Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:40 - 15:45,22.58,-0.02,22.6,22.61,22.57,68,7300
15:45 - 15:50,22.59,0.01,22.57,22.59,22.57,75,9199
15:50 - 15:55,22.6,0.01,22.58,22.6,22.55,76,10406
15:55 - 16:00,22.61,0.01,22.6,22.62,22.58,203,29570
10DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,22.58,-0.03,22.58,22.61,22.4963,11,5198
09:35 - 09:40,22.59,0.01,22.54,22.6,22.54,13,1300
09:40 - 09:45,22.54,-0.05,22.603,22.603,22.54,4,500
09:45 - 09:50,22.51,-0.03,22.57,22.59,22.51,5,500
09:50 - 09:55,22.52,0.01,22.5,22.52,22.48,8,800
09:55 - 10:00,22.5,-0.02,22.5,22.5,22.5,3,300
10:00 - 10:05,22.49,-0.01,22.515,22.57,22.49,22,2600
10:05 - 10:10,22.44,-0.05,22.5,22.54,22.44,11,1100
10:10 - 10:15,22.55,0.11,22.49,22.55,22.46,16,1911
10:15 - 10:20,22.54,-0.01,22.53,22.54,22.53,5,600
10:20 - 10:25,22.5,-0.04,22.56,22.56,22.48,48,7080
10:25 - 10:30,22.52,0.02,22.49,22.52,22.49,3,400
10:30 - 10:35,22.47,-0.05,22.5,22.5,22.47,4,400
10:35 - 10:40,22.43,-0.04,22.48,22.52,22.43,15,1500
10:40 - 10:45,22.5,0.07,22.43,22.5,22.42,14,1600
10:45 - 10:50,22.47,-0.03,22.48,22.53,22.47,11,2817
10:50 - 10:55,22.52,0.05,22.49,22.52,22.46,78,9789
10:55 - 11:00,22.56,0.04,22.55,22.56,22.54,22,2421
11:00 - 11:05,22.55,-0.01,22.56,22.56,22.55,7,700
11:05 - 11:10,22.58,0.03,22.56,22.58,22.55,15,1500
11:10 - 11:15,22.52,-0.06,22.56,22.56,22.51,20,2026
11:15 - 11:20,22.47,-0.05,22.52,22.52,22.47,16,1600
11:20 - 11:25,22.52,0.05,22.49,22.54,22.49,8,800
11:25 - 11:30,22.57,0.05,22.51,22.57,22.51,2,200
11:30 - 11:35,22.5,-0.07,22.5,22.5,22.5,3,300
11:35 - 11:40,22.52,0.02,22.5,22.52,22.5,3,300
11:40 - 11:45,22.45,-0.07,22.48,22.48,22.45,9,900
11:45 - 11:50,22.4301,-0.0199,22.45,22.45,22.4301,5,549
11:50 - 11:55,22.49,0.0599,22.48,22.52,22.48,10,1000
11:55 - 12:00,22.46,-0.03,22.45,22.48,22.445,4,400
12:00 - 12:05,22.45,-0.01,22.45,22.45,22.41,3,300
12:05 - 12:10,22.44,-0.01,22.44,22.44,22.44,2,200
12:10 - 12:15,22.45,0.01,22.42,22.45,22.42,6,1527
12:15 - 12:20,22.43,-0.02,22.44,22.44,22.4,12,1300
12:20 - 12:25,22.46,0.03,22.42,22.46,22.42,7,1100
12:25 - 12:30,22.46,0,22.46,22.46,22.46,3,300
12:30 - 12:35,22.45,-0.01,22.4,22.45,22.4,6,600
12:35 - 12:40,22.46,0.01,22.44,22.46,22.44,7,800
12:40 - 12:45,22.46,0,22.4599,22.46,22.4599,3,300
12:45 - 12:50,22.47,0.01,22.44,22.47,22.44,9,900
12:50 - 12:55,22.46,-0.01,22.47,22.47,22.45,4,400
12:55 - 13:00,22.45,-0.01,22.45,22.45,22.45,9,1300
13:00 - 13:05,22.44,-0.01,22.44,22.45,22.44,9,900
13:05 - 13:10,22.39,-0.05,22.42,22.42,22.39,21,2200
13:10 - 13:15,22.45,0.06,22.45,22.45,22.43,6,600
13:15 - 13:20,22.49,0.04,22.45,22.49,22.45,25,2600
13:20 - 13:25,22.47,-0.02,22.49,22.49,22.46,8,1000
13:25 - 13:30,22.5,0.03,22.49,22.5,22.49,7,700
13:30 - 13:35,22.47,-0.03,22.5,22.505,22.47,19,2295
13:35 - 13:40,22.44,-0.03,22.4401,22.46,22.44,4,850
13:40 - 13:45,22.48,0.04,22.45,22.48,22.44,28,3478
13:45 - 13:50,22.41,-0.07,22.47,22.48,22.4,66,11970
13:50 - 13:55,22.46,0.05,22.4001,22.46,22.4001,17,3900
13:55 - 14:00,22.44,-0.02,22.44,22.48,22.41,33,3600
14:00 - 14:05,22.42,-0.02,22.43,22.44,22.36,72,7900
14:05 - 14:10,22.45,0.03,22.46,22.47,22.45,25,37900
14:10 - 14:15,22.465,0.015,22.455,22.47,22.4498,32,4645
14:15 - 14:20,22.52,0.055,22.4799,22.53,22.47,10,2540
14:20 - 14:25,22.5,-0.02,22.52,22.54,22.5,20,2800
14:25 - 14:30,22.5,0,22.47,22.52,22.47,31,3640
14:30 - 14:35,22.5,0,22.49,22.51,22.47,30,3771
14:35 - 14:40,22.47,-0.03,22.5,22.51,22.46,16,1700
14:40 - 14:45,22.47,0,22.44,22.49,22.44,31,6296
14:45 - 14:50,22.52,0.05,22.49,22.55,22.48,34,3720
14:50 - 14:55,22.49,-0.03,22.53,22.53,22.49,12,1230
14:55 - 15:00,22.5,0.01,22.48,22.51,22.47,42,4979
15:00 - 15:05,22.47,-0.03,22.495,22.495,22.46,31,3586
15:05 - 15:10,22.51,0.04,22.48,22.51,22.46,25,2600
15:10 - 15:15,22.5,-0.01,22.5,22.54,22.5,19,2421
15:15 - 15:20,22.55,0.05,22.52,22.55,22.52,9,959
15:20 - 15:25,22.5,-0.05,22.54,22.54,22.49,39,4304
15:25 - 15:30,22.45,-0.05,22.49,22.49,22.45,25,2904
15:30 - 15:35,22.48,0.03,22.47,22.5,22.45,41,5100
15:35 - 15:40,22.44,-0.04,22.48,22.49,22.411,35,5734
15:40 - 15:45,22.37,-0.07,22.43,22.43,22.36,36,4026
15:45 - 15:50,22.32,-0.05,22.37,22.38,22.32,59,7496
15:50 - 15:55,22.315,-0.005,22.33,22.33,22.31,52,6837
15:55 - 16:00,22.28,-0.035,22.32,22.36,22.28,143,20398
11DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,22.35,0.07,22.43,22.43,22.35,2,665
09:35 - 09:40,22.405,0.055,22.41,22.41,22.405,3,300
09:40 - 09:45,22.4513,0.0463,22.4513,22.4513,22.4513,1,200
09:45 - 09:50,22.5,0.0487,22.48,22.51,22.48,20,2100
09:50 - 09:55,22.45,-0.05,22.52,22.52,22.45,22,7500
09:55 - 10:00,22.45,0,22.45,22.45,22.45,1,100
10:00 - 10:05,22.48,0.03,22.46,22.48,22.4204,23,4300
10:05 - 10:10,22.45,-0.03,22.48,22.48,22.42,10,1300
10:10 - 10:15,22.48,0.03,22.47,22.48,22.45,8,800
10:15 - 10:20,22.49,0.01,22.48,22.495,22.45,39,9550
10:20 - 10:25,22.47,-0.02,22.495,22.495,22.45,11,8463
10:25 - 10:30,22.48,0.01,22.5,22.5,22.47,3,500
10:30 - 10:35,22.51,0.03,22.48,22.52,22.48,43,5748
10:35 - 10:40,22.5,-0.01,22.52,22.52,22.5,3,300
10:40 - 10:45,22.47,-0.03,22.5,22.5,22.47,9,1500
10:45 - 10:50,22.52,0.05,22.5,22.52,22.5,3,300
10:50 - 10:55,22.51,-0.01,22.51,22.53,22.5,10,1000
10:55 - 11:00,22.47,-0.04,22.505,22.505,22.47,4,600
11:00 - 11:05,22.431,-0.039,22.43,22.45,22.43,8,1200
11:05 - 11:10,22.4,-0.031,22.43,22.45,22.4,7,700
11:10 - 11:15,22.42,0.02,22.4009,22.42,22.4,6,800
11:15 - 11:20,22.43,0.01,22.42,22.43,22.41,4,400
11:20 - 11:25,22.42,-0.01,22.44,22.45,22.42,11,1100
11:25 - 11:30,22.42,0,22.43,22.43,22.41,10,2900
11:30 - 11:35,22.4,-0.02,22.41,22.415,22.39,11,1200
11:35 - 11:40,22.39,-0.01,22.4,22.41,22.39,24,2703
11:40 - 11:45,22.375,-0.015,22.38,22.38,22.375,2,200
11:45 - 11:50,22.32,-0.055,22.375,22.375,22.3,32,4300
11:50 - 11:55,22.36,0.04,22.34,22.38,22.34,16,1800
11:55 - 12:00,22.36,0,22.37,22.377,22.36,6,600
12:00 - 12:05,22.39,0.03,22.39,22.4,22.36,13,1500
12:05 - 12:10,22.407,0.017,22.37,22.407,22.37,6,600
12:10 - 12:15,22.385,-0.022,22.39,22.4,22.37,14,1500
12:15 - 12:20,22.36,-0.025,22.38,22.38,22.36,17,2000
12:20 - 12:25,22.34,-0.02,22.34,22.37,22.27,150,33864
12:25 - 12:30,22.31,-0.03,22.34,22.35,22.3,29,3659
12:30 - 12:35,22.31,0,22.31,22.34,22.3,16,5902
12:35 - 12:40,22.35,0.04,22.3,22.35,22.3,6,600
12:40 - 12:45,22.33,-0.02,22.35,22.35,22.33,6,600
12:45 - 12:50,22.35,0.02,22.32,22.35,22.32,5,500
12:50 - 12:55,22.35,0,22.35,22.35,22.34,11,1100
12:55 - 13:00,22.34,-0.01,22.34,22.35,22.34,8,900
13:00 - 13:05,22.34,0,22.36,22.36,22.34,2,200
13:05 - 13:10,22.39,0.05,22.35,22.39,22.35,7,800
13:10 - 13:15,22.3732,-0.0168,22.4,22.4,22.3732,4,500
13:15 - 13:20,22.42,0.0468,22.4,22.42,22.4,4,400
13:20 - 13:25,22.42,0,22.43,22.43,22.42,2,200
13:25 - 13:30,22.43,0.01,22.43,22.44,22.42,8,800
13:30 - 13:35,22.47,0.04,22.45,22.47,22.43,6,700
13:35 - 13:40,22.45,-0.02,22.47,22.47,22.44,5,600
13:40 - 13:45,22.488,0.038,22.46,22.49,22.46,9,900
13:45 - 13:50,22.45,-0.038,22.495,22.495,22.44,12,1500
13:50 - 13:55,22.45,0,22.45,22.45,22.45,7,700
13:55 - 14:00,22.43,-0.02,22.45,22.47,22.43,17,2014
14:00 - 14:05,22.45,0.02,22.42,22.45,22.42,5,500
14:05 - 14:10,22.47,0.02,22.4766,22.48,22.47,3,300
14:10 - 14:15,22.45,-0.02,22.48,22.48,22.45,5,500
14:15 - 14:20,22.42,-0.03,22.46,22.46,22.42,9,1214
14:20 - 14:25,22.42,0,22.4341,22.4341,22.42,2,247
14:25 - 14:30,22.38,-0.04,22.43,22.43,22.38,15,1800
14:30 - 14:35,22.33,-0.05,22.4,22.41,22.33,11,1400
14:35 - 14:40,22.34,0.01,22.3,22.34,22.3,3,300
14:40 - 14:45,22.32,-0.02,22.3365,22.35,22.32,6,616
14:45 - 14:50,22.29,-0.03,22.32,22.33,22.28,51,13300
14:50 - 14:55,22.29,0,22.29,22.31,22.27,15,2200
14:55 - 15:00,22.25,-0.04,22.2935,22.3,22.25,8,1401
15:00 - 15:05,22.3,0.05,22.25,22.3,22.25,5,500
15:05 - 15:10,22.31,0.01,22.32,22.32,22.29,16,1760
15:10 - 15:15,22.33,0.02,22.33,22.34,22.32,12,1200
15:15 - 15:20,22.37,0.04,22.34,22.37,22.34,14,1558
15:20 - 15:25,22.37,0,22.39,22.39,22.37,2,200
15:25 - 15:30,22.43,0.06,22.43,22.435,22.4,33,3800
15:30 - 15:35,22.36,-0.07,22.43,22.44,22.35,21,2100
15:35 - 15:40,22.35,-0.01,22.38,22.4,22.34,26,3008
15:40 - 15:45,22.35,0,22.35,22.397,22.33,33,4716
15:45 - 15:50,22.33,-0.02,22.36,22.39,22.32,49,5661
15:50 - 15:55,22.33,0,22.32,22.33,22.28,50,6309
15:55 - 16:00,22.335,0.005,22.33,22.35,22.31,90,12930
12DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,21.83,-0.505,21.9,21.93,21.59,21,11064
09:35 - 09:40,21.94,0.11,21.85,21.98,21.848,23,2300
09:40 - 09:45,21.95,0.01,21.94,21.95,21.8901,34,3500
09:45 - 09:50,21.92,-0.03,21.97,21.97,21.92,4,400
09:50 - 09:55,21.91,-0.01,21.96,21.96,21.9,17,22000
09:55 - 10:00,21.93,0.02,21.91,21.93,21.87,14,1400
10:00 - 10:05,21.95,0.02,21.93,21.98,21.88,46,6514
10:05 - 10:10,21.97,0.02,21.98,21.98,21.97,36,3730
10:10 - 10:15,21.9,-0.07,21.95,21.98,21.89,66,15925
10:15 - 10:20,21.92,0.02,21.87,21.92,21.8566,7,970
10:20 - 10:25,21.99,0.07,21.94,21.99,21.92,13,1700
10:25 - 10:30,21.88,-0.11,21.99,21.99,21.88,13,1300
10:30 - 10:35,21.91,0.03,21.86,21.94,21.86,9,900
10:35 - 10:40,21.71,-0.2,21.87,21.88,21.71,69,24700
10:40 - 10:45,21.725,0.015,21.71,21.75,21.7,15,2450
10:45 - 10:50,21.78,0.055,21.74,21.79,21.73,35,14100
10:50 - 10:55,21.73,-0.05,21.79,21.81,21.72,33,3500
10:55 - 11:00,21.72,-0.01,21.73,21.745,21.72,85,12500
11:00 - 11:05,21.69,-0.03,21.73,21.75,21.69,43,4400
11:05 - 11:10,21.71,0.02,21.69,21.71,21.67,14,1400
11:10 - 11:15,21.72,0.01,21.69,21.735,21.69,46,7547
11:15 - 11:20,21.7,-0.02,21.728,21.73,21.7,15,2225
11:20 - 11:25,21.6796,-0.0204,21.71,21.72,21.6796,49,17000
11:25 - 11:30,21.64,-0.0396,21.67,21.67,21.62,49,6801
11:30 - 11:35,21.7,0.06,21.7,21.7,21.68,7,1100
11:35 - 11:40,21.69,-0.01,21.7,21.7,21.67,22,2400
11:40 - 11:45,21.65,-0.04,21.68,21.68,21.65,7,1000
11:45 - 11:50,21.65,0,21.65,21.67,21.63,28,3149
11:50 - 11:55,21.65,0,21.66,21.66,21.64,11,1100
11:55 - 12:00,21.59,-0.06,21.65,21.65,21.59,17,1799
12:00 - 12:05,21.6,0.01,21.61,21.61,21.59,5,900
12:05 - 12:10,21.59,-0.01,21.6,21.6,21.58,30,3200
12:10 - 12:15,21.6,0.01,21.58,21.6,21.57,17,1700
12:15 - 12:20,21.6,0,21.59,21.61,21.58,21,3696
12:20 - 12:25,21.61,0.01,21.6,21.61,21.6,8,900
12:25 - 12:30,21.64,0.03,21.6001,21.64,21.6001,8,1500
12:30 - 12:35,21.69,0.05,21.65,21.72,21.65,11,1200
12:35 - 12:40,21.7,0.01,21.66,21.72,21.66,20,29601
12:40 - 12:45,21.73,0.03,21.73,21.73,21.72,10,1600
12:45 - 12:50,21.77,0.04,21.74,21.77,21.74,16,2002
12:50 - 12:55,21.7,-0.07,21.79,21.795,21.7,21,2400
12:55 - 13:00,21.75,0.05,21.72,21.75,21.72,6,600
13:00 - 13:05,21.725,-0.025,21.72,21.75,21.72,10,1000
13:05 - 13:10,21.8,0.075,21.74,21.82,21.74,52,5800
13:10 - 13:15,21.8,0,21.8,21.8,21.78,57,6304
13:15 - 13:20,21.8,0,21.8,21.8,21.79,53,6000
13:20 - 13:25,21.87,0.07,21.82,21.87,21.82,9,2150
13:25 - 13:30,21.87,0,21.88,21.88,21.85,7,700
13:30 - 13:35,21.84,-0.03,21.87,21.88,21.825,21,2148
13:35 - 13:40,21.87,0.03,21.86,21.87,21.845,4,400
13:40 - 13:45,21.89,0.02,21.87,21.89,21.86,13,1417
13:45 - 13:50,21.8254,-0.0646,21.88,21.89,21.82,17,2081
13:50 - 13:55,21.82,-0.0054,21.84,21.86,21.82,21,2200
13:55 - 14:00,21.83,0.01,21.82,21.86,21.82,25,3041
14:00 - 14:05,21.84,0.01,21.8101,21.84,21.8101,7,1409
14:05 - 14:10,21.795,-0.045,21.83,21.83,21.795,16,1600
14:10 - 14:15,21.785,-0.01,21.79,21.79,21.77,17,1700
14:15 - 14:20,21.79,0.005,21.79,21.79,21.75,17,2100
14:20 - 14:25,21.86,0.07,21.81,21.86,21.8,7,800
14:25 - 14:30,21.82,-0.04,21.86,21.86,21.82,19,2200
14:30 - 14:35,21.83,0.01,21.81,21.83,21.79,15,1600
14:35 - 14:40,21.84,0.01,21.83,21.85,21.82,15,1500
14:40 - 14:45,21.84,0,21.85,21.88,21.84,12,1300
14:45 - 14:50,21.85,0.01,21.855,21.855,21.83,8,900
14:50 - 14:55,21.875,0.025,21.86,21.89,21.85,15,1600
14:55 - 15:00,21.91,0.035,21.89,21.91,21.89,6,668
15:00 - 15:05,21.98,0.07,21.915,21.98,21.915,38,5134
15:05 - 15:10,21.97,-0.01,21.97,21.98,21.95,21,2200
15:10 - 15:15,21.98,0.01,21.97,21.98,21.95,30,4400
15:15 - 15:20,21.93,-0.05,21.97,22,21.82,186,28364
15:20 - 15:25,21.955,0.025,21.93,22,21.93,38,6211
15:25 - 15:30,21.94,-0.015,21.94,22,21.91,53,5800
15:30 - 15:35,21.89,-0.05,21.9,21.95,21.89,21,2400
15:35 - 15:40,21.85,-0.04,21.89,21.92,21.83,72,9268
15:40 - 15:45,21.84,-0.01,21.83,21.85,21.82,75,9412
15:45 - 15:50,21.84,0,21.85,21.89,21.79,133,16093
15:50 - 15:55,21.87,0.03,21.85,21.89,21.83,56,5815
15:55 - 16:00,21.88,0.01,21.885,21.925,21.87,259,35406
15DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,21.9,0.02,21.96,22.115,21.9,4,3123
09:40 - 09:45,22.13,0.23,22.0514,22.16,22.0514,10,1153
09:45 - 09:50,22.14,0.01,22.09,22.14,22.08,8,800
09:50 - 09:55,22.13,-0.01,22.15,22.15,22.13,10,1100
09:55 - 10:00,22.04,-0.09,22.13,22.13,22.03,15,1500
10:00 - 10:05,21.98,-0.06,22.04,22.04,21.96,25,3178
10:05 - 10:10,21.9,-0.08,21.95,21.97,21.9,17,2105
10:10 - 10:15,21.92,0.02,21.91,21.92,21.88,20,2706
10:15 - 10:20,21.84,-0.08,21.93,21.95,21.84,14,1400
10:20 - 10:25,21.76,-0.08,21.84,21.84,21.76,14,1700
10:25 - 10:30,21.78,0.02,21.77,21.8,21.77,19,1950
10:30 - 10:35,21.77,-0.01,21.77,21.82,21.77,11,1100
10:35 - 10:40,21.77,0,21.77,21.8,21.76,12,1300
10:40 - 10:45,21.74,-0.03,21.76,21.785,21.71,40,4200
10:45 - 10:50,21.71,-0.03,21.73,21.73,21.69,33,4700
10:50 - 10:55,21.78,0.07,21.71,21.78,21.71,20,2000
10:55 - 11:00,21.76,-0.02,21.78,21.8,21.7101,30,3251
11:00 - 11:05,21.7,-0.06,21.76,21.765,21.7,12,1200
11:05 - 11:10,21.67,-0.03,21.67,21.68,21.63,23,2800
11:10 - 11:15,21.67,0,21.67,21.68,21.65,15,1600
11:15 - 11:20,21.64,-0.03,21.64,21.69,21.63,15,1516
11:20 - 11:25,21.56,-0.08,21.61,21.64,21.56,27,2900
11:25 - 11:30,21.64,0.08,21.57,21.64,21.56,14,1800
11:30 - 11:35,21.64,0,21.64,21.65,21.62,23,2500
11:35 - 11:40,21.5,-0.14,21.63,21.63,21.5,35,4500
11:40 - 11:45,21.55,0.05,21.51,21.56,21.49,62,7093
11:45 - 11:50,21.57,0.02,21.56,21.58,21.53,83,14985
11:50 - 11:55,21.61,0.04,21.57,21.64,21.56,41,4586
11:55 - 12:00,21.58,-0.03,21.5701,21.6,21.565,35,4400
12:00 - 12:05,21.59,0.01,21.61,21.65,21.58,20,2361
12:05 - 12:10,21.63,0.04,21.65,21.65,21.63,7,700
12:10 - 12:15,21.77,0.14,21.63,21.78,21.63,19,1900
12:15 - 12:20,21.73,-0.04,21.79,21.79,21.7,16,1900
12:20 - 12:25,21.8,0.07,21.74,21.8,21.73,10,1000
12:25 - 12:30,21.88,0.08,21.84,21.88,21.84,4,400
12:30 - 12:35,21.86,-0.02,21.88,21.92,21.86,15,1500
12:35 - 12:40,21.95,0.09,21.87,21.95,21.87,8,1000
12:40 - 12:45,21.85,-0.1,21.92,21.92,21.84,14,1518
12:45 - 12:50,21.86,0.01,21.86,21.86,21.86,5,500
12:50 - 12:55,21.88,0.02,21.91,21.91,21.84,13,1300
12:55 - 13:00,21.88,0,21.89,21.91,21.88,9,900
13:00 - 13:05,21.88,0,21.87,21.88,21.84,9,900
13:05 - 13:10,21.75,-0.13,21.87,21.885,21.75,20,2291
13:10 - 13:15,21.72,-0.03,21.77,21.77,21.71,13,1300
13:15 - 13:20,21.69,-0.03,21.72,21.72,21.69,11,1100
13:20 - 13:25,21.69,0,21.691,21.71,21.689,20,2638
13:25 - 13:30,21.65,-0.04,21.68,21.68,21.63,12,1200
13:30 - 13:35,21.67,0.02,21.64,21.67,21.62,20,2095
13:35 - 13:40,21.67,0,21.68,21.68,21.67,10,1000
13:40 - 13:45,21.75,0.08,21.67,21.75,21.67,22,2350
13:45 - 13:50,21.75,0,21.76,21.77,21.74,10,1000
13:50 - 13:55,21.79,0.04,21.73,21.79,21.73,12,1257
13:55 - 14:00,21.76,-0.03,21.78,21.78,21.76,11,1200
14:00 - 14:05,21.74,-0.02,21.76,21.78,21.74,16,1600
14:05 - 14:10,21.78,0.04,21.75,21.78,21.745,10,1000
14:10 - 14:15,21.75,-0.03,21.75,21.75,21.73,23,2342
14:15 - 14:20,21.75,0,21.72,21.75,21.72,3,385
14:20 - 14:25,21.79,0.04,21.74,21.79,21.74,21,2100
14:25 - 14:30,21.78,-0.01,21.8,21.82,21.76,10,1050
14:30 - 14:35,21.76,-0.02,21.79,21.79,21.75,20,2056
14:35 - 14:40,21.8,0.04,21.78,21.83,21.761,29,4182
14:40 - 14:45,21.72,-0.08,21.78,21.78,21.71,31,5107
14:45 - 14:50,21.73,0.01,21.745,21.76,21.73,12,1200
14:50 - 14:55,21.77,0.04,21.765,21.77,21.75,10,1044
14:55 - 15:00,21.75,-0.02,21.765,21.77,21.72,16,1600
15:00 - 15:05,21.745,-0.005,21.75,21.815,21.74,28,3000
15:05 - 15:10,21.78,0.035,21.7348,21.81,21.72,20,2976
15:10 - 15:15,21.82,0.04,21.82,21.85,21.8,50,5500
15:15 - 15:20,21.8,-0.02,21.82,21.82,21.8,22,2842
15:20 - 15:25,21.83,0.03,21.8,21.84,21.78,43,4773
15:25 - 15:30,21.78,-0.05,21.83,21.83,21.78,31,3167
15:30 - 15:35,21.77,-0.01,21.76,21.8,21.75,70,7624
15:35 - 15:40,21.8,0.03,21.78,21.82,21.77,57,6146
15:40 - 15:45,21.79,-0.01,21.8,21.81,21.77,33,3700
15:45 - 15:50,21.78,-0.01,21.78,21.81,21.76,80,10011
15:50 - 15:55,21.7725,-0.0075,21.78,21.8,21.75,76,8461
15:55 - 16:00,21.76,-0.0125,21.78,21.79,21.75,198,27134
16DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,21.531,-0.229,21.64,21.64,21.531,13,5708
09:35 - 09:40,21.65,0.119,21.63,21.665,21.62,14,1400
09:40 - 09:45,21.63,-0.02,21.56,21.63,21.56,7,700
09:45 - 09:50,21.66,0.03,21.6,21.715,21.58,23,4284
09:50 - 09:55,21.65,-0.01,21.74,21.75,21.65,63,7600
09:55 - 10:00,21.71,0.06,21.65,21.71,21.6,60,8601
10:00 - 10:05,21.73,0.02,21.71,21.75,21.71,15,2100
10:05 - 10:10,21.7,-0.03,21.8,21.8,21.69,64,11400
10:10 - 10:15,21.71,0.01,21.69,21.71,21.6501,22,2872
10:15 - 10:20,21.79,0.08,21.71,21.79,21.69,14,1500
10:20 - 10:25,21.93,0.14,21.8,21.93,21.79,77,8400
10:25 - 10:30,21.86,-0.07,21.92,21.925,21.84,39,4300
10:30 - 10:35,21.74,-0.12,21.85,21.85,21.72,17,2790
10:35 - 10:40,21.74,0,21.74,21.8,21.73,24,2600
10:40 - 10:45,21.72,-0.02,21.74,21.75,21.71,77,15621
10:45 - 10:50,21.74,0.02,21.73,21.76,21.73,24,2504
10:50 - 10:55,21.71,-0.03,21.71,21.71,21.7,6,600
10:55 - 11:00,21.71,0,21.71,21.73,21.67,16,1600
11:00 - 11:05,21.7,-0.01,21.68,21.715,21.68,23,2703
11:05 - 11:10,21.68,-0.02,21.7,21.7,21.67,13,1400
11:10 - 11:15,21.7402,0.0602,21.6705,21.7402,21.66,17,2996
11:15 - 11:20,21.73,-0.0102,21.745,21.75,21.71,36,3800
11:20 - 11:25,21.71,-0.02,21.72,21.73,21.69,23,2416
11:25 - 11:30,21.72,0.01,21.73,21.73,21.71,31,3400
11:30 - 11:35,21.75,0.03,21.72,21.75,21.71,50,6697
11:35 - 11:40,21.74,-0.01,21.75,21.75,21.73,3,300
11:40 - 11:45,21.765,0.025,21.74,21.765,21.73,14,2050
11:45 - 11:50,21.68,-0.085,21.77,21.77,21.68,27,7902
11:50 - 11:55,21.72,0.04,21.69,21.72,21.69,40,4450
11:55 - 12:00,21.7,-0.02,21.71,21.73,21.68,56,8566
12:00 - 12:05,21.69,-0.01,21.7,21.73,21.69,24,3017
12:05 - 12:10,21.6835,-0.0065,21.6835,21.6835,21.6835,1,177
12:10 - 12:15,21.65,-0.0335,21.69,21.7,21.64,37,7959
12:15 - 12:20,21.68,0.03,21.66,21.69,21.66,5,500
12:20 - 12:25,21.68,0,21.67,21.68,21.63,27,4300
12:25 - 12:30,21.68,0,21.67,21.68,21.67,3,300
12:30 - 12:35,21.68,0,21.68,21.68,21.68,4,400
12:35 - 12:40,21.7,0.02,21.68,21.7,21.66,8,900
12:40 - 12:45,21.64,-0.06,21.69,21.69,21.64,15,1550
12:45 - 12:50,21.67,0.03,21.64,21.67,21.6,33,3538
12:50 - 12:55,21.69,0.02,21.69,21.69,21.69,2,200
12:55 - 13:00,21.7,0.01,21.68,21.72,21.68,16,2015
13:00 - 13:05,21.7,0,21.7,21.71,21.7,6,805
13:05 - 13:10,21.7,0,21.7,21.7,21.7,37,4759
13:10 - 13:15,21.69,-0.01,21.7,21.705,21.64,73,11751
13:15 - 13:20,21.66,-0.03,21.64,21.66,21.64,13,1372
13:20 - 13:25,21.67,0.01,21.6509,21.69,21.6509,19,2380
13:25 - 13:30,21.665,-0.005,21.67,21.67,21.665,2,200
13:30 - 13:35,21.67,0.005,21.65,21.67,21.65,9,900
13:35 - 13:40,21.69,0.02,21.69,21.705,21.69,15,2600
13:40 - 13:45,21.72,0.03,21.7,21.72,21.69,18,2027
13:45 - 13:50,21.686,-0.034,21.7,21.7,21.686,3,300
13:50 - 13:55,21.69,0.004,21.71,21.73,21.68,37,3900
13:55 - 14:00,21.64,-0.05,21.67,21.69,21.64,4,400
14:00 - 14:05,21.68,0.04,21.68,21.69,21.68,10,1049
14:05 - 14:10,21.72,0.04,21.67,21.72,21.67,16,1600
14:10 - 14:15,21.675,-0.045,21.72,21.72,21.675,6,600
14:15 - 14:20,21.64,-0.035,21.6501,21.6501,21.64,13,1773
14:20 - 14:25,21.65,0.01,21.66,21.67,21.65,9,900
14:25 - 14:30,21.6883,0.0383,21.645,21.6883,21.64,15,3300
14:30 - 14:35,21.66,-0.0283,21.69,21.7,21.66,30,3400
14:35 - 14:40,21.65,-0.01,21.66,21.66,21.62,11,2438
14:40 - 14:45,21.68,0.03,21.65,21.686,21.65,63,8085
14:45 - 14:50,21.66,-0.02,21.66,21.6799,21.64,41,4626
14:50 - 14:55,21.66,0,21.655,21.66,21.65,22,2355
14:55 - 15:00,21.67,0.01,21.6799,21.6799,21.67,2,200
15:00 - 15:05,21.71,0.04,21.67,21.71,21.66,23,3343
15:05 - 15:10,21.69,-0.02,21.69,21.7,21.66,37,4463
15:10 - 15:15,21.67,-0.02,21.69,21.69,21.67,3,300
15:15 - 15:20,21.68,0.01,21.67,21.68,21.64,31,3278
15:20 - 15:25,21.67,-0.01,21.68,21.69,21.64,38,4508
15:25 - 15:30,21.585,-0.085,21.62,21.62,21.5701,42,57115
15:30 - 15:35,21.58,-0.005,21.59,21.61,21.58,81,9671
15:35 - 15:40,21.54,-0.04,21.57,21.57,21.53,56,5938
15:40 - 15:45,21.46,-0.08,21.52,21.52,21.46,33,3934
15:45 - 15:50,21.48,0.02,21.47,21.5,21.465,80,9966
15:50 - 15:55,21.5,0.02,21.49,21.5,21.46,100,11930
15:55 - 16:00,21.45,-0.05,21.49,21.49,21.43,141,20317
17DEC2014_00:00:00.000000,,,,,,,
