Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:30 - 14:35,23.94,0,23.945,23.945,23.94,2,200
14:35 - 14:40,23.96,0.02,23.95,23.97,23.95,27,15093
14:40 - 14:45,24.07,0.11,23.98,24.07,23.97,41,5800
14:45 - 14:50,24.07,0,24.09,24.09,24.07,3,300
14:50 - 14:55,24.08,0.01,24.07,24.1,24.07,25,3500
14:55 - 15:00,24.1,0.02,24.1,24.11,24.1,10,1200
15:00 - 15:05,24.15,0.05,24.1,24.15,24.1,16,2900
15:05 - 15:10,24.13,-0.02,24.14,24.14,24.13,16,1700
15:10 - 15:15,24.145,0.015,24.14,24.15,24.13,30,3099
15:15 - 15:20,24.11,-0.035,24.14,24.14,24.11,5,600
15:20 - 15:25,24.07,-0.04,24.115,24.115,24.065,16,1700
15:25 - 15:30,24.07,0,24.06,24.08,24.06,27,3700
15:30 - 15:35,24.1,0.03,24.08,24.115,24.08,61,10217
15:35 - 15:40,24.105,0.005,24.1,24.115,24.095,36,5303
15:40 - 15:45,24.15,0.045,24.105,24.17,24.1,78,9495
15:45 - 15:50,24.12,-0.03,24.16,24.17,24.11,37,3865
15:50 - 15:55,24.08,-0.04,24.115,24.12,24.08,75,10402
15:55 - 16:00,24.1189,0.0389,24.08,24.14,24.08,150,23404
05JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,23.66,-0.4589,23.75,23.945,23.66,27,38808
09:35 - 09:40,23.95,0.29,23.795,24.03,23.795,44,5800
09:40 - 09:45,24.2,0.25,23.955,24.2,23.91,81,12389
09:45 - 09:50,24.35,0.15,24.16,24.35,24.16,18,1950
09:50 - 09:55,24.29,-0.06,24.3,24.335,24.29,5,500
09:55 - 10:00,24.42,0.13,24.33,24.43,24.33,9,1015
10:00 - 10:05,24.52,0.1,24.4,24.52,24.4,44,6244
10:05 - 10:10,24.51,-0.01,24.51,24.54,24.5,30,4503
10:10 - 10:15,24.5,-0.01,24.55,24.58,24.485,56,6405
10:15 - 10:20,24.525,0.025,24.5,24.54,24.5,26,3000
10:20 - 10:25,24.57,0.045,24.52,24.57,24.52,35,4610
10:25 - 10:30,24.71,0.14,24.59,24.72,24.57,29,3616
10:30 - 10:35,24.65,-0.06,24.72,24.72,24.62,25,2854
10:35 - 10:40,24.66,0.01,24.68,24.68,24.65,16,1700
10:40 - 10:45,24.66,0,24.65,24.66,24.61,23,2446
10:45 - 10:50,24.65,-0.01,24.66,24.66,24.63,5,603
10:50 - 10:55,24.61,-0.04,24.65,24.65,24.61,15,1700
10:55 - 11:00,24.64,0.03,24.64,24.66,24.62,13,2599
11:00 - 11:05,24.61,-0.03,24.64,24.6625,24.6,36,4165
11:05 - 11:10,24.51,-0.1,24.63,24.63,24.5,36,6431
11:10 - 11:15,24.56,0.05,24.55,24.57,24.55,17,2182
11:15 - 11:20,24.63,0.07,24.54,24.63,24.54,18,2351
11:20 - 11:25,24.59,-0.04,24.63,24.66,24.59,14,1400
11:25 - 11:30,24.5,-0.09,24.6,24.62,24.5,64,43096
11:30 - 11:35,24.5,0,24.52,24.52,24.48,17,2200
11:35 - 11:40,24.51,0.01,24.5,24.52,24.49,27,3100
11:40 - 11:45,24.52,0.01,24.51,24.52,24.47,45,7156
11:45 - 11:50,24.5701,0.0501,24.53,24.62,24.53,35,5206
11:50 - 11:55,24.57,-0.0001,24.57,24.57,24.55,7,700
11:55 - 12:00,24.68,0.11,24.58,24.68,24.58,20,2425
12:00 - 12:05,24.7,0.02,24.71,24.71,24.66,12,1500
12:05 - 12:10,24.72,0.02,24.72,24.73,24.69,7,800
12:10 - 12:15,24.7475,0.0275,24.74,24.76,24.71,20,2474
12:15 - 12:20,24.78,0.0325,24.76,24.79,24.755,19,1944
12:20 - 12:25,24.74,-0.04,24.78,24.78,24.74,13,1651
12:25 - 12:30,24.78,0.04,24.735,24.79,24.735,12,1221
12:30 - 12:35,24.79,0.01,24.77,24.79,24.77,20,2067
12:35 - 12:40,24.7902,0.0002,24.79,24.8,24.7775,9,1100
12:40 - 12:45,24.7926,0.0024,24.81,24.82,24.79,22,2307
12:45 - 12:50,24.78,-0.0126,24.8,24.81,24.78,11,1400
12:50 - 12:55,24.84,0.06,24.8,24.85,24.8,9,943
12:55 - 13:00,24.82,-0.02,24.85,24.85,24.82,8,1236
13:00 - 13:05,24.79,-0.03,24.81,24.81,24.79,8,851
13:05 - 13:10,24.845,0.055,24.79,24.845,24.79,12,1200
13:10 - 13:15,24.82,-0.025,24.84,24.84,24.82,5,800
13:15 - 13:20,24.86,0.04,24.86,24.86,24.86,2,200
13:20 - 13:25,24.86,0,24.86,24.88,24.84,13,1301
13:25 - 13:30,24.84,-0.02,24.87,24.87,24.84,4,453
13:30 - 13:35,24.83,-0.01,24.84,24.84,24.82,8,800
13:35 - 13:40,24.83,0,24.83,24.84,24.825,17,1812
13:40 - 13:45,24.89,0.06,24.84,24.9,24.84,41,67790
13:45 - 13:50,24.9,0.01,24.87,24.9,24.87,11,1200
13:50 - 13:55,24.92,0.02,24.91,24.92,24.9,8,900
13:55 - 14:00,24.93,0.01,24.91,24.93,24.91,4,400
14:00 - 14:05,24.95,0.02,24.92,24.95,24.91,26,2750
14:05 - 14:10,24.95,0,24.96,24.965,24.95,20,3456
14:10 - 14:15,24.96,0.01,24.97,24.99,24.95,25,3038
14:15 - 14:20,24.868,-0.092,24.95,24.96,24.84,49,9132
14:20 - 14:25,24.82,-0.048,24.86,24.86,24.82,6,600
14:25 - 14:30,24.86,0.04,24.83,24.86,24.83,16,2169
14:30 - 14:35,24.88,0.02,24.86,24.88,24.855,8,800
14:35 - 14:40,24.8,-0.08,24.88,24.88,24.79,17,2100
14:40 - 14:45,24.775,-0.025,24.8,24.8,24.77,18,2123
14:45 - 14:50,24.74,-0.035,24.78,24.78,24.74,15,2000
14:50 - 14:55,24.72,-0.02,24.73,24.74,24.72,17,2020
14:55 - 15:00,24.7,-0.02,24.73,24.73,24.7,15,1700
15:00 - 15:05,24.72,0.02,24.71,24.72,24.7,30,3300
15:05 - 15:10,24.735,0.015,24.74,24.74,24.715,21,2487
15:10 - 15:15,24.74,0.005,24.74,24.74,24.73,22,2439
15:15 - 15:20,24.75,0.01,24.74,24.77,24.74,20,2400
15:20 - 15:25,24.74,-0.01,24.74,24.74,24.73,28,3000
15:25 - 15:30,24.73,-0.01,24.74,24.74,24.705,40,5363
15:30 - 15:35,24.695,-0.035,24.74,24.74,24.69,31,3500
15:35 - 15:40,24.65,-0.045,24.71,24.71,24.65,40,5105
15:40 - 15:45,24.66,0.01,24.66,24.67,24.655,57,8316
15:45 - 15:50,24.735,0.075,24.66,24.735,24.64,88,11241
15:50 - 15:55,24.75,0.015,24.74,24.77,24.735,140,21932
15:55 - 16:00,24.76,0.01,24.76,24.78,24.75,115,17672
06JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,24.9,0.14,24.88,24.91,24.86,15,3377
09:35 - 09:40,24.98,0.08,24.88,24.98,24.88,35,3896
09:40 - 09:45,24.97,-0.01,24.97,24.97,24.96,8,920
09:45 - 09:50,24.89,-0.08,24.94,24.97,24.86,21,2400
09:50 - 09:55,24.92,0.03,24.9,24.99,24.9,8,900
09:55 - 10:00,24.91,-0.01,24.94,24.94,24.91,3,300
10:00 - 10:05,24.98,0.07,24.915,24.98,24.915,10,1035
10:05 - 10:10,24.92,-0.06,24.965,24.99,24.92,9,2667
10:10 - 10:15,24.9111,-0.0089,24.9111,24.9111,24.9111,1,160
10:15 - 10:20,24.8975,-0.0136,24.88,24.92,24.88,13,1437
10:20 - 10:25,24.86,-0.0375,24.9,24.92,24.86,23,3131
10:25 - 10:30,24.92,0.06,24.86,24.92,24.86,12,1200
10:30 - 10:35,24.875,-0.045,24.9,24.9,24.875,5,500
10:35 - 10:40,24.865,-0.01,24.87,24.875,24.865,7,700
10:40 - 10:45,24.92,0.055,24.87,24.92,24.87,6,800
10:45 - 10:50,24.88,-0.04,24.92,24.92,24.88,9,1000
10:50 - 10:55,24.91,0.03,24.88,24.91,24.88,12,1300
10:55 - 11:00,24.8797,-0.0303,24.9,24.9,24.8797,3,800
11:00 - 11:05,24.88,0.0003,24.88,24.88,24.88,1,100
11:05 - 11:10,24.85,-0.03,24.875,24.89,24.84,18,2490
11:10 - 11:15,24.83,-0.02,24.848,24.85,24.83,13,1500
11:15 - 11:20,24.84,0.01,24.85,24.85,24.84,3,300
11:20 - 11:25,24.86,0.02,24.85,24.86,24.85,5,500
11:25 - 11:30,24.87,0.01,24.88,24.88,24.85,22,5299
11:30 - 11:35,24.84,-0.03,24.88,24.88,24.83,15,2100
11:35 - 11:40,24.89,0.05,24.86,24.89,24.84,28,5750
11:40 - 11:45,24.91,0.02,24.89,24.91,24.89,2,200
11:45 - 11:50,24.92,0.01,24.94,24.96,24.92,11,1502
11:50 - 11:55,24.92,0,24.94,24.94,24.92,10,1200
11:55 - 12:00,24.92,0,24.93,24.95,24.92,20,6600
12:05 - 12:10,24.89,-0.03,24.9,24.9,24.88,8,900
12:10 - 12:15,24.9,0.01,24.9,24.9,24.89,10,1130
12:15 - 12:20,24.9,0,24.91,24.92,24.9,9,1200
12:20 - 12:25,24.94,0.04,24.92,24.94,24.92,17,1800
12:25 - 12:30,24.91,-0.03,24.92,24.92,24.91,2,300
12:30 - 12:35,24.91,0,24.93,24.93,24.91,21,4195
12:35 - 12:40,24.935,0.025,24.92,24.94,24.9,48,5845
12:40 - 12:45,24.92,-0.015,24.95,24.95,24.92,6,600
12:45 - 12:50,24.91,-0.01,24.9233,24.9233,24.91,2,216
12:50 - 12:55,24.94,0.03,24.92,24.94,24.92,5,700
12:55 - 13:00,24.99,0.05,24.94,24.99,24.93,24,3690
13:00 - 13:05,25,0.01,25,25.01,24.975,51,8188
13:05 - 13:10,24.985,-0.015,25,25.0145,24.97,77,20800
13:10 - 13:15,24.97,-0.015,24.97,24.98,24.97,7,800
13:15 - 13:20,24.98,0.01,24.97,24.995,24.96,21,2200
13:20 - 13:25,24.97,-0.01,24.96,24.97,24.96,6,651
13:25 - 13:30,24.945,-0.025,24.96,24.965,24.94,38,5120
13:30 - 13:35,24.95,0.005,24.96,24.98,24.95,25,2500
13:35 - 13:40,24.96,0.01,24.95,24.96,24.95,9,1100
13:40 - 13:45,24.99,0.03,24.98,24.99,24.97,8,800
13:45 - 13:50,24.985,-0.005,24.99,24.99,24.985,8,800
13:50 - 13:55,24.96,-0.025,24.98,24.98,24.96,11,1192
13:55 - 14:00,24.96,0,24.97,24.985,24.95,15,2051
14:00 - 14:05,24.98,0.02,24.97,24.98,24.97,4,400
14:05 - 14:10,24.97,-0.01,24.98,24.98,24.95,28,3233
14:10 - 14:15,24.98,0.01,24.98,24.98,24.98,8,1000
14:15 - 14:20,24.99,0.01,24.98,24.99,24.97,4,500
14:20 - 14:25,24.96,-0.03,24.97,24.97,24.96,6,600
14:25 - 14:30,24.96,0,24.95,24.98,24.95,3,3084
14:30 - 14:35,24.96,0,24.98,24.98,24.96,10,1100
14:35 - 14:40,24.96,0,24.96,24.97,24.96,8,953
14:40 - 14:45,24.9799,0.0199,24.96,24.9799,24.96,18,2333
14:45 - 14:50,24.98,0.0001,24.98,24.98,24.97,7,1000
14:50 - 14:55,24.98,0,24.97,24.98,24.969,18,2434
14:55 - 15:00,25.01,0.03,24.984,25.01,24.984,24,7091
15:00 - 15:05,25.04,0.03,25,25.045,25,16,8092
15:05 - 15:10,25.05,0.01,25.05,25.055,25.03,41,5176
15:10 - 15:15,25.03,-0.02,25.06,25.0799,25.03,23,3257
15:15 - 15:20,25.04,0.01,25.05,25.05,25.03,25,3500
15:20 - 15:25,25.04,0,25.03,25.05,25.03,24,3300
15:25 - 15:30,25.03,-0.01,25.03,25.035,25.03,12,1200
15:30 - 15:35,25.06,0.03,25.03,25.07,25.03,60,8509
15:35 - 15:40,25.055,-0.005,25.05,25.055,25.04,25,3273
15:40 - 15:45,25.08,0.025,25.06,25.08,25.06,38,5013
15:45 - 15:50,25.1,0.02,25.085,25.1,25.08,53,6892
15:50 - 15:55,25.09,-0.01,25.1,25.11,25.08,68,8424
15:55 - 16:00,25.05,-0.04,25.1,25.1,25.03,236,30141
09JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,25.04,-0.01,25.09,25.1,25,55,11546
09:35 - 09:40,25.07,0.03,25.0425,25.09,24.99,48,9700
09:40 - 09:45,24.99,-0.08,25.065,25.09,24.98,42,5892
09:45 - 09:50,24.945,-0.045,24.96,24.96,24.92,23,3450
09:50 - 09:55,24.88,-0.065,24.945,24.945,24.88,17,1915
09:55 - 10:00,24.92,0.04,24.93,24.99,24.92,30,3803
10:00 - 10:05,24.935,0.015,24.93,24.97,24.925,17,61989
10:05 - 10:10,24.98,0.045,24.93,25.01,24.93,23,2500
10:10 - 10:15,24.93,-0.05,24.97,24.97,24.91,10,1300
10:15 - 10:20,24.9687,0.0387,24.94,24.9687,24.93,11,1439
10:20 - 10:25,24.94,-0.0287,24.97,24.97,24.93,58,8400
10:25 - 10:30,24.91,-0.03,24.93,24.93,24.84,28,3300
10:30 - 10:35,24.928,0.018,24.91,24.93,24.91,6,605
10:35 - 10:40,24.9,-0.028,24.94,24.94,24.89,27,3225
10:40 - 10:45,24.88,-0.02,24.9,24.9,24.87,11,1338
10:45 - 10:50,24.87,-0.01,24.87,24.87,24.87,6,700
10:50 - 10:55,24.93,0.06,24.88,24.94,24.88,22,2205
10:55 - 11:00,24.95,0.02,24.91,24.95,24.91,13,1300
11:00 - 11:05,24.97,0.02,24.95,24.97,24.93,14,1402
11:05 - 11:10,24.98,0.01,24.96,24.98,24.94,12,1400
11:10 - 11:15,25,0.02,24.98,25,24.97,11,1200
11:15 - 11:20,25.01,0.01,24.99,25.01,24.97,9,900
11:20 - 11:25,25.02,0.01,25.03,25.07,25.02,10,1100
11:25 - 11:30,25.03,0.01,25.03,25.04,25.01,11,1200
11:30 - 11:35,25.04,0.01,25.02,25.04,25.02,6,600
11:35 - 11:40,25.01,-0.03,25.04,25.05,25,13,1300
11:40 - 11:45,25.02,0.01,25.02,25.02,25.02,3,300
11:45 - 11:50,25.025,0.005,25.01,25.03,25.01,4,400
11:50 - 11:55,25.02,-0.005,25.06,25.06,25.01,22,2908
11:55 - 12:00,25.01,-0.01,25.01,25.03,25.01,6,600
12:00 - 12:05,24.99,-0.02,25,25.02,24.99,25,3300
12:05 - 12:10,24.99,0,24.99,25,24.99,14,1500
12:10 - 12:15,24.99,0,24.98,24.995,24.98,6,620
12:15 - 12:20,24.94,-0.05,24.97,24.97,24.94,7,1000
12:20 - 12:25,24.955,0.015,24.96,24.96,24.93,21,2500
12:25 - 12:30,24.95,-0.005,24.95,24.96,24.95,20,2300
12:30 - 12:35,24.94,-0.01,24.965,24.965,24.93,13,1300
12:35 - 12:40,24.95,0.01,24.93,24.95,24.93,3,300
12:40 - 12:45,24.915,-0.035,24.93,24.93,24.915,10,1000
12:45 - 12:50,24.93,0.015,24.91,24.93,24.91,10,1000
12:50 - 12:55,24.9075,-0.0225,24.91,24.92,24.895,18,2000
12:55 - 13:00,24.9,-0.0075,24.9,24.92,24.9,7,743
13:00 - 13:05,24.86,-0.04,24.92,24.92,24.86,8,1075
13:05 - 13:10,24.85,-0.01,24.87,24.87,24.84,16,1625
13:10 - 13:15,24.87,0.02,24.85,24.87,24.85,3,300
13:15 - 13:20,24.82,-0.05,24.85,24.85,24.81,12,1313
13:20 - 13:25,24.79,-0.03,24.83,24.83,24.79,23,2696
13:25 - 13:30,24.76,-0.03,24.78,24.78,24.76,4,604
13:30 - 13:35,24.74,-0.02,24.74,24.75,24.74,3,300
13:35 - 13:40,24.73,-0.01,24.75,24.77,24.72,32,23510
13:40 - 13:45,24.815,0.085,24.77,24.82,24.75,22,2200
13:45 - 13:50,24.88,0.065,24.83,24.88,24.83,19,2400
13:50 - 13:55,24.89,0.01,24.875,24.91,24.87,33,3665
13:55 - 14:00,24.92,0.03,24.91,24.94,24.9,31,3983
14:00 - 14:05,24.9399,0.0199,24.93,24.9399,24.92,12,1706
14:05 - 14:10,24.94,0.0001,24.94,24.98,24.94,24,3000
14:10 - 14:15,24.91,-0.03,24.94,24.94,24.905,21,2200
14:15 - 14:20,24.94,0.03,24.94,24.94,24.92,7,800
14:20 - 14:25,24.88,-0.06,24.93,24.935,24.88,24,3168
14:25 - 14:30,24.91,0.03,24.895,24.91,24.88,29,3700
14:30 - 14:35,24.91,0,24.925,24.925,24.9,25,2848
14:35 - 14:40,24.87,-0.04,24.89,24.89,24.87,2,200
14:40 - 14:45,24.87,0,24.87,24.87,24.85,34,3624
14:45 - 14:50,24.87,0,24.87,24.88,24.855,17,2100
14:50 - 14:55,24.85,-0.02,24.85,24.85,24.84,6,600
14:55 - 15:00,24.83,-0.02,24.84,24.84,24.83,46,5100
15:00 - 15:05,24.78,-0.05,24.81,24.81,24.775,34,4439
15:05 - 15:10,24.7,-0.08,24.78,24.78,24.7,46,6500
15:10 - 15:15,24.68,-0.02,24.7,24.72,24.68,43,6313
15:15 - 15:20,24.72,0.04,24.66,24.72,24.66,64,7200
15:20 - 15:25,24.74,0.02,24.73,24.74,24.725,48,6452
15:25 - 15:30,24.77,0.03,24.735,24.77,24.73,51,5700
15:30 - 15:35,24.74,-0.03,24.78,24.785,24.74,56,7097
15:35 - 15:40,24.73,-0.01,24.74,24.755,24.73,73,9627
15:40 - 15:45,24.7,-0.03,24.72,24.735,24.695,53,6131
15:45 - 15:50,24.71,0.01,24.69,24.72,24.69,82,11234
15:50 - 15:55,24.705,-0.005,24.71,24.71,24.68,131,15904
15:55 - 16:00,24.69,-0.015,24.7,24.72,24.68,197,25955
10JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,24.65,-0.04,24.53,24.65,24.5,9,18008
09:35 - 09:40,24.76,0.11,24.66,24.83,24.66,26,2857
09:40 - 09:45,24.73,-0.03,24.76,24.77,24.68,10,1100
09:45 - 09:50,24.72,-0.01,24.7,24.75,24.7,16,2079
09:50 - 09:55,24.83,0.11,24.73,24.83,24.72,16,1700
09:55 - 10:00,24.86,0.03,24.81,24.86,24.81,6,600
10:00 - 10:05,24.89,0.03,24.87,24.89,24.86,10,1000
10:05 - 10:10,24.93,0.04,24.91,24.93,24.88,18,2000
10:10 - 10:15,24.84,-0.09,24.94,24.94,24.84,11,1200
10:15 - 10:20,24.88,0.04,24.85,24.88,24.85,7,700
10:20 - 10:25,24.87,-0.01,24.85,24.89,24.85,19,2000
10:25 - 10:30,24.91,0.04,24.89,24.91,24.87,15,1515
10:30 - 10:35,24.91,0,24.92,24.945,24.91,10,1201
10:35 - 10:40,24.85,-0.06,24.895,24.895,24.85,7,1000
10:40 - 10:45,24.9,0.05,24.86,24.9,24.86,25,2500
10:45 - 10:50,24.94,0.04,24.9,24.96,24.89,14,1500
10:50 - 10:55,25.03,0.09,24.94,25.03,24.94,27,3181
10:55 - 11:00,24.952,-0.078,25.01,25.01,24.94,8,1100
11:00 - 11:05,25.02,0.068,24.97,25.02,24.96,17,1802
11:05 - 11:10,24.97,-0.05,25.02,25.02,24.97,7,700
11:10 - 11:15,25.01,0.04,24.94,25.01,24.94,18,2600
11:15 - 11:20,25,-0.01,25,25.05,24.98,27,2705
11:20 - 11:25,25,0,24.995,25,24.985,35,4041
11:25 - 11:30,24.97,-0.03,25,25,24.96,9,1000
11:30 - 11:35,24.95,-0.02,24.955,24.955,24.93,26,12700
11:35 - 11:40,25.01,0.06,24.98,25.01,24.98,31,3267
11:40 - 11:45,24.99,-0.02,25.02,25.03,24.99,33,3360
11:45 - 11:50,25.01,0.02,25,25.05,25,24,2500
11:50 - 11:55,25,-0.01,25,25,25,1,100
11:55 - 12:00,25,0,25.02,25.03,25,6,898
12:00 - 12:05,25.02,0.02,25.01,25.02,25.01,6,600
12:05 - 12:10,25.02,0,25.02,25.02,25.015,7,700
12:10 - 12:15,25.01,-0.01,25.02,25.02,25.01,6,700
12:15 - 12:20,24.98,-0.03,25.02,25.02,24.98,35,3998
12:20 - 12:25,24.99,0.01,24.99,24.99,24.99,8,900
12:25 - 12:30,24.975,-0.015,24.99,24.995,24.975,19,2124
12:30 - 12:35,24.99,0.015,24.98,25,24.98,20,2355
12:35 - 12:40,25.01,0.02,25,25.02,25,16,1600
12:40 - 12:45,25.01,0,25.01,25.01,25.01,1,100
12:45 - 12:50,24.95,-0.06,25,25,24.95,4,400
12:50 - 12:55,24.97,0.02,24.97,24.97,24.97,4,400
12:55 - 13:00,25,0.03,24.99,25,24.985,17,1700
13:00 - 13:05,24.97,-0.03,25,25,24.97,15,1832
13:05 - 13:10,24.97,0,24.98,24.98,24.97,5,580
13:10 - 13:15,24.96,-0.01,24.96,24.96,24.96,9,900
13:15 - 13:20,24.96,0,24.9574,24.96,24.9574,10,1006
13:20 - 13:25,24.97,0.01,24.97,24.97,24.96,11,1107
13:25 - 13:30,24.97,0,24.97,24.97,24.97,16,1658
13:30 - 13:35,24.995,0.025,24.98,24.995,24.97,30,5013
13:35 - 13:40,25.005,0.01,24.99,25.005,24.98,59,7300
13:40 - 13:45,24.99,-0.015,25,25,24.98,34,3896
13:45 - 13:50,25.015,0.025,24.99,25.015,24.99,10,1100
13:50 - 13:55,25,-0.015,25,25,25,22,2347
13:55 - 14:00,24.97,-0.03,25,25.01,24.97,48,5210
14:00 - 14:05,24.96,-0.01,24.965,24.965,24.93,40,4306
14:05 - 14:10,24.98,0.02,24.96,24.98,24.96,16,1955
14:10 - 14:15,24.97,-0.01,24.99,24.99,24.96,8,900
14:15 - 14:20,25.01,0.04,24.98,25.01,24.975,28,3000
14:20 - 14:25,25.01,0,25.01,25.01,25.005,13,1696
14:25 - 14:30,24.98,-0.03,24.98,24.99,24.98,12,1292
14:30 - 14:35,24.99,0.01,24.97,24.99,24.96,6,600
14:35 - 14:40,25,0.01,24.98,25,24.98,16,1685
14:40 - 14:45,24.98,-0.02,24.99,25.01,24.98,16,2172
14:45 - 14:50,24.96,-0.02,24.99,24.99,24.96,8,960
14:50 - 14:55,24.98,0.02,24.96,24.98,24.955,20,3000
14:55 - 15:00,24.97,-0.01,24.97,24.97,24.97,4,600
15:00 - 15:05,24.965,-0.005,24.97,24.98,24.96,15,1500
15:05 - 15:10,24.985,0.02,24.97,24.995,24.965,26,3348
15:10 - 15:15,24.98,-0.005,24.99,25.005,24.98,22,2384
15:15 - 15:20,24.975,-0.005,24.97,24.975,24.96,25,2600
15:20 - 15:25,24.98,0.005,24.97,24.98,24.951,57,9386
15:25 - 15:30,24.96,-0.02,24.9601,24.965,24.96,6,1255
15:30 - 15:35,24.94,-0.02,24.965,24.965,24.93,34,3700
15:35 - 15:40,24.94,0,24.945,24.95,24.94,15,1751
15:40 - 15:45,24.92,-0.02,24.94,24.95,24.92,51,6761
15:45 - 15:50,24.96,0.04,24.9,24.96,24.9,48,17117
15:50 - 15:55,24.95,-0.01,24.96,24.97,24.94,71,8432
15:55 - 16:00,24.98,0.03,24.955,25,24.95,134,16283
11JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,25.04,0.06,24.94,25.04,24.94,2,3443
09:35 - 09:40,24.95,-0.09,24.93,24.95,24.8,29,3640
09:40 - 09:45,25.01,0.06,24.93,25.01,24.93,25,4400
09:45 - 09:50,24.92,-0.09,24.97,25.02,24.92,28,3200
09:50 - 09:55,24.96,0.04,24.93,25,24.93,14,1974
09:55 - 10:00,24.99,0.03,24.96,24.99,24.936,10,1500
10:00 - 10:05,24.95,-0.04,24.98,24.98,24.94,5,600
10:05 - 10:10,24.94,-0.01,24.92,24.94,24.92,5,500
10:10 - 10:15,24.925,-0.015,24.91,24.9396,24.91,11,1900
10:15 - 10:20,24.91,-0.015,24.91,24.91,24.91,1,100
10:20 - 10:25,24.89,-0.02,24.91,24.93,24.89,14,1454
10:25 - 10:30,24.93,0.04,24.9,24.96,24.9,14,1665
10:30 - 10:35,24.94,0.01,24.92,24.94,24.92,18,1800
10:35 - 10:40,24.965,0.025,24.95,24.97,24.95,10,1100
10:40 - 10:45,24.97,0.005,24.96,24.97,24.94,24,3100
10:45 - 10:50,24.95,-0.02,24.96,24.96,24.92,4,400
10:50 - 10:55,24.91,-0.04,24.945,24.945,24.91,8,900
10:55 - 11:00,24.88,-0.03,24.93,24.93,24.87,15,1600
11:00 - 11:05,24.89,0.01,24.91,24.91,24.88,9,900
11:05 - 11:10,24.91,0.02,24.9,24.91,24.88,19,2394
11:10 - 11:15,24.915,0.005,24.91,24.915,24.87,11,1200
11:15 - 11:20,24.95,0.035,24.91,24.95,24.88,24,3000
11:20 - 11:25,24.93,-0.02,24.94,24.97,24.915,25,2600
11:25 - 11:30,24.9,-0.03,24.94,24.94,24.9,10,1150
11:30 - 11:35,24.82,-0.08,24.848,24.86,24.82,25,3600
11:35 - 11:40,24.74,-0.08,24.78,24.79,24.74,29,3651
11:40 - 11:45,24.835,0.095,24.76,24.84,24.725,26,2679
11:45 - 11:50,24.77,-0.065,24.81,24.82,24.77,8,1104
11:50 - 11:55,24.745,-0.025,24.7812,24.7812,24.735,12,1347
11:55 - 12:00,24.76,0.015,24.75,24.76,24.75,8,800
12:00 - 12:05,24.78,0.02,24.78,24.785,24.77,12,1243
12:05 - 12:10,24.76,-0.02,24.79,24.79,24.735,10,1000
12:10 - 12:15,24.745,-0.015,24.745,24.745,24.745,1,100
12:15 - 12:20,24.68,-0.065,24.73,24.73,24.68,16,1600
12:20 - 12:25,24.63,-0.05,24.67,24.67,24.63,12,1200
12:25 - 12:30,24.65,0.02,24.63,24.65,24.625,8,800
12:30 - 12:35,24.625,-0.025,24.64,24.65,24.625,45,23882
12:35 - 12:40,24.68,0.055,24.63,24.68,24.63,19,2540
12:40 - 12:45,24.69,0.01,24.67,24.69,24.645,22,2321
12:45 - 12:50,24.74,0.05,24.725,24.74,24.725,3,300
12:50 - 12:55,24.78,0.04,24.76,24.8,24.76,20,2252
12:55 - 13:00,24.79,0.01,24.78,24.79,24.78,2,200
13:00 - 13:05,24.83,0.04,24.8,24.845,24.8,14,1506
13:05 - 13:10,24.78,-0.05,24.765,24.78,24.765,3,300
13:15 - 13:20,24.73,-0.05,24.73,24.73,24.72,6,600
13:20 - 13:25,24.73,0,24.74,24.74,24.73,2,200
13:25 - 13:30,24.66,-0.07,24.72,24.72,24.645,16,1600
13:30 - 13:35,24.71,0.05,24.66,24.71,24.66,6,600
13:35 - 13:40,24.73,0.02,24.74,24.75,24.73,8,800
13:40 - 13:45,24.72,-0.01,24.74,24.74,24.72,5,500
13:45 - 13:50,24.71,-0.01,24.7,24.71,24.7,5,600
13:50 - 13:55,24.67,-0.04,24.7037,24.7037,24.67,4,419
13:55 - 14:00,24.7,0.03,24.68,24.73,24.67,10,1000
14:00 - 14:05,24.68,-0.02,24.7,24.7,24.68,22,2200
14:05 - 14:10,24.67,-0.01,24.68,24.68,24.67,8,900
14:10 - 14:15,24.7,0.03,24.66,24.7,24.65,30,3629
14:20 - 14:25,24.76,0.06,24.76,24.76,24.76,1,100
14:25 - 14:30,24.74,-0.02,24.745,24.76,24.73,9,924
14:30 - 14:35,24.75,0.01,24.73,24.75,24.73,6,600
14:35 - 14:40,24.77,0.02,24.76,24.77,24.76,5,500
14:40 - 14:45,24.78,0.01,24.77,24.78,24.73,10,1000
14:45 - 14:50,24.755,-0.025,24.76,24.76,24.75,4,700
14:50 - 14:55,24.74,-0.015,24.75,24.75,24.74,5,500
14:55 - 15:00,24.73,-0.01,24.74,24.74,24.71,5,600
15:00 - 15:05,24.77,0.04,24.71,24.78,24.71,16,1700
15:05 - 15:10,24.8128,0.0428,24.78,24.82,24.78,14,1400
15:10 - 15:15,24.85,0.0372,24.82,24.85,24.81,19,6400
