Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:50 - 12:55,28.46,-0.045,28.505,28.51,28.41,65,8307
12:55 - 13:00,28.35,-0.11,28.43,28.43,28.32,26,3253
13:00 - 13:05,28.48,0.13,28.32,28.48,28.32,13,1400
13:05 - 13:10,28.52,0.04,28.47,28.55,28.44,47,20600
13:10 - 13:15,28.53,0.01,28.52,28.54,28.52,16,1600
13:15 - 13:20,28.46,-0.07,28.53,28.5301,28.43,66,28010
13:20 - 13:25,28.39,-0.07,28.45,28.45,28.39,29,3018
13:25 - 13:30,28.42,0.03,28.43,28.4601,28.42,17,1799
13:30 - 13:35,28.358,-0.062,28.41,28.43,28.35,32,3829
13:35 - 13:40,28.45,0.092,28.35,28.45,28.35,29,4081
13:40 - 13:45,28.475,0.025,28.45,28.51,28.45,56,6405
13:45 - 13:50,28.35,-0.125,28.48,28.48,28.35,47,5233
13:50 - 13:55,28.37,0.02,28.34,28.41,28.34,46,5000
13:55 - 14:00,28.36,-0.01,28.37,28.37,28.31,24,2416
14:00 - 14:05,28.4,0.04,28.34,28.4,28.26,58,7260
14:05 - 14:10,28.34,-0.06,28.38,28.38,28.33,39,4300
14:10 - 14:15,28.36,0.02,28.33,28.36,28.33,43,8250
14:15 - 14:20,28.31,-0.05,28.36,28.37,28.26,65,9721
14:20 - 14:25,28.2,-0.11,28.31,28.31,28.15,46,5000
14:25 - 14:30,28.32,0.12,28.2099,28.35,28.2,48,5607
14:30 - 14:35,28.2,-0.12,28.31,28.3101,28.17,38,4813
14:35 - 14:40,28.1,-0.1,28.1801,28.1801,28.07,46,6042
14:40 - 14:45,28.09,-0.01,28.08,28.12,28.033,42,4703
14:45 - 14:50,28.14,0.05,28.105,28.16,28.1,31,3200
14:50 - 14:55,28.03,-0.11,28.16,28.16,28.03,66,7750
14:55 - 15:00,28,-0.03,28.02,28.02,27.98,60,8090
15:00 - 15:05,28.01,0.01,28.02,28.03,27.96,57,6730
15:05 - 15:10,28.13,0.12,28.05,28.14,28.01,82,9050
15:10 - 15:15,28.14,0.01,28.14,28.2,28.13,37,4734
15:15 - 15:20,28.26,0.12,28.15,28.3,28.13,127,13910
15:20 - 15:25,28.28,0.02,28.26,28.38,28.26,135,19012
15:25 - 15:30,28.16,-0.12,28.27,28.31,28.09,156,20709
15:30 - 15:35,28.21,0.05,28.14,28.21,28.13,146,17888
15:35 - 15:40,28.165,-0.045,28.24,28.26,28.16,103,15590
15:40 - 15:45,28.07,-0.095,28.16,28.165,27.99,140,18486
15:45 - 15:50,28.03,-0.04,28.08,28.08,28.025,139,18165
15:50 - 15:55,28,-0.03,28.04,28.09,28,201,25208
15:55 - 16:00,27.79,-0.21,28.01,28.03,27.78,309,71150
11DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.98,0.19,28.04,28.08,27.95,17,8441
09:35 - 09:40,28.04,0.06,28,28.08,28,34,3600
09:40 - 09:45,27.93,-0.11,28.1299,28.1299,27.93,34,6366
09:45 - 09:50,27.92,-0.01,27.93,27.94,27.848,24,3981
09:50 - 09:55,27.99,0.07,27.92,28.04,27.92,16,1714
09:55 - 10:00,27.916,-0.074,27.96,27.966,27.91,17,3473
10:00 - 10:05,28,0.084,27.97,28.02,27.96,26,3258
10:05 - 10:10,27.89,-0.11,27.99,28.02,27.87,29,4100
10:10 - 10:15,27.87,-0.02,27.88,27.96,27.84,42,8688
10:15 - 10:20,27.87,0,27.88,27.91,27.79,19,2100
10:20 - 10:25,27.89,0.02,27.85,27.99,27.85,68,8475
10:25 - 10:30,27.93,0.04,27.84,27.93,27.84,20,2100
10:30 - 10:35,28.01,0.08,27.95,28.03,27.95,67,7961
10:35 - 10:40,28,-0.01,27.99,28,27.9555,21,2530
10:40 - 10:45,27.997,-0.003,27.99,28.02,27.98,34,4070
10:45 - 10:50,28.02,0.023,27.97,28.02,27.95,23,2500
10:50 - 10:55,27.94,-0.08,28.005,28.02,27.94,40,4282
10:55 - 11:00,27.82,-0.12,27.945,27.945,27.82,27,2850
11:00 - 11:05,27.91,0.09,27.84,27.92,27.83,30,4900
11:05 - 11:10,27.82,-0.09,27.92,27.94,27.82,45,5025
11:10 - 11:15,27.89,0.07,27.8199,27.92,27.8199,30,3111
11:15 - 11:20,27.89,0,27.89,27.905,27.87,15,2100
11:20 - 11:25,27.885,-0.005,27.9,27.92,27.885,28,3100
11:25 - 11:30,27.88,-0.005,27.9,27.9,27.84,38,3956
11:30 - 11:35,27.87,-0.01,27.87,27.9,27.855,34,3500
11:35 - 11:40,27.91,0.04,27.89,27.96,27.881,45,5510
11:40 - 11:45,27.82,-0.09,27.8954,27.95,27.82,137,15809
11:45 - 11:50,27.865,0.045,27.8356,27.87,27.8356,22,2405
11:50 - 11:55,27.9175,0.0525,27.87,27.925,27.87,38,4900
11:55 - 12:00,27.85,-0.0675,27.925,27.925,27.83,86,11917
12:00 - 12:05,27.91,0.06,27.86,27.91,27.84,32,3925
12:05 - 12:10,27.81,-0.1,27.905,27.91,27.8,58,6260
12:10 - 12:15,27.77,-0.04,27.8,27.8,27.73,33,5650
12:15 - 12:20,27.74,-0.03,27.75,27.77,27.74,16,1600
12:20 - 12:25,27.77,0.03,27.75,27.78,27.73,21,2100
12:25 - 12:30,27.89,0.12,27.8,27.89,27.8,28,2800
12:30 - 12:35,27.83,-0.06,27.9,27.9,27.83,26,2920
12:35 - 12:40,27.77,-0.06,27.83,27.83,27.74,26,2806
12:40 - 12:45,27.71,-0.06,27.755,27.77,27.7,45,4600
12:45 - 12:50,27.75,0.04,27.7,27.75,27.68,26,2700
12:50 - 12:55,27.69,-0.06,27.7392,27.75,27.69,29,3200
12:55 - 13:00,27.71,0.02,27.7,27.73,27.69,26,2600
13:00 - 13:05,27.72,0.01,27.71,27.72,27.71,6,700
13:05 - 13:10,27.7,-0.02,27.72,27.74,27.69,32,3304
13:10 - 13:15,27.69,-0.01,27.7,27.7,27.6704,13,1550
13:15 - 13:20,27.6301,-0.0599,27.7,27.7,27.61,24,2400
13:20 - 13:25,27.69,0.0599,27.65,27.7,27.65,25,2700
13:25 - 13:30,27.61,-0.08,27.66,27.66,27.6,24,6525
13:30 - 13:35,27.71,0.1,27.63,27.71,27.63,23,2500
13:35 - 13:40,27.64,-0.07,27.709,27.709,27.64,18,3700
13:40 - 13:45,27.69,0.05,27.6598,27.7197,27.6598,17,2030
13:45 - 13:50,27.77,0.08,27.72,27.77,27.72,27,2973
13:50 - 13:55,27.67,-0.1,27.74,27.749,27.66,36,4106
13:55 - 14:00,27.64,-0.03,27.67,27.68,27.64,26,2800
14:00 - 14:05,27.66,0.02,27.64,27.66,27.64,7,714
14:05 - 14:10,27.69,0.03,27.68,27.71,27.67,34,3800
14:10 - 14:15,27.71,0.02,27.69,27.72,27.675,52,6382
14:15 - 14:20,27.762,0.052,27.72,27.77,27.72,23,2740
14:20 - 14:25,27.87,0.108,27.78,27.87,27.77,46,7068
14:25 - 14:30,27.845,-0.025,27.86,27.91,27.84,57,8092
14:30 - 14:35,27.85,0.005,27.84,27.88,27.831,44,6812
14:35 - 14:40,27.84,-0.01,27.83,27.85,27.83,11,1600
14:40 - 14:45,27.83,-0.01,27.84,27.86,27.83,18,2621
14:45 - 14:50,27.84,0.01,27.84,27.86,27.81,73,9000
14:50 - 14:55,27.85,0.01,27.86,27.86,27.83,32,4642
14:55 - 15:00,27.82,-0.03,27.86,27.89,27.81,34,4592
15:00 - 15:05,27.94,0.12,27.81,27.94,27.81,23,2525
15:05 - 15:10,27.98,0.04,27.96,27.98,27.95,32,4000
15:10 - 15:15,28.05,0.07,27.99,28.05,27.96,55,6187
15:15 - 15:20,28.09,0.04,28.05,28.09,28.04,57,6230
15:20 - 15:25,28.205,0.115,28.1097,28.21,28.1,53,6360
15:25 - 15:30,28.172,-0.033,28.2,28.2,28.1292,50,5797
15:30 - 15:35,28.06,-0.112,28.2,28.22,28.04,54,5750
15:35 - 15:40,27.97,-0.09,28.06,28.06,27.965,52,6487
15:40 - 15:45,27.89,-0.08,27.97,28.01,27.89,82,9071
15:45 - 15:50,27.84,-0.05,27.89,27.92,27.83,83,13131
15:50 - 15:55,27.83,-0.01,27.83,27.85,27.76,179,27640
15:55 - 16:00,27.84,0.01,27.84,27.89,27.83,190,26491
12DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.415,-0.425,27.41,27.415,27.34,12,10338
09:35 - 09:40,27.48,0.065,27.41,27.48,27.41,5,500
09:40 - 09:45,27.54,0.06,27.47,27.54,27.4,16,1900
09:45 - 09:50,27.31,-0.23,27.45,27.45,27.31,17,1800
09:50 - 09:55,27.31,0,27.302,27.31,27.302,4,1500
09:55 - 10:00,27.37,0.06,27.31,27.42,27.31,10,1000
10:00 - 10:05,27.31,-0.06,27.37,27.4,27.31,26,3310
10:05 - 10:10,27.32,0.01,27.31,27.32,27.31,5,500
10:10 - 10:15,27.18,-0.14,27.32,27.33,27.18,28,2803
10:15 - 10:20,27.21,0.03,27.2,27.21,27.15,12,1552
10:20 - 10:25,27.29,0.08,27.2,27.29,27.2,15,1500
10:25 - 10:30,27.13,-0.16,27.27,27.28,27.13,31,4549
10:30 - 10:35,27.18,0.05,27.16,27.23,27.15,21,2300
10:35 - 10:40,27.04,-0.14,27.14,27.14,27.04,9,1329
10:40 - 10:45,27.05,0.01,27.02,27.0933,27.02,23,2398
10:45 - 10:50,27.05,0,27.06,27.11,27.04,26,2800
10:50 - 10:55,26.94,-0.11,27.04,27.04,26.94,19,2140
10:55 - 11:00,26.89,-0.05,26.94,26.94,26.89,12,1200
11:00 - 11:05,26.84,-0.05,26.89,26.93,26.84,24,2500
11:05 - 11:10,26.93,0.09,26.87,26.95,26.87,12,1592
11:10 - 11:15,27,0.07,26.93,27,26.93,11,1300
11:15 - 11:20,27.01,0.01,27.06,27.06,27,18,2069
11:20 - 11:25,27.01,0,27.03,27.09,27.01,35,4253
11:25 - 11:30,26.94,-0.07,27,27,26.94,20,2553
11:30 - 11:35,27.1,0.16,26.97,27.1,26.97,15,1500
11:35 - 11:40,27.09,-0.01,27.06,27.12,27.06,23,2596
11:40 - 11:45,26.96,-0.13,27.09,27.1,26.96,25,2871
11:45 - 11:50,26.95,-0.01,26.95,26.99,26.93,16,1900
11:50 - 11:55,26.92,-0.03,26.95,26.955,26.92,15,1959
11:55 - 12:00,26.86,-0.06,26.925,26.925,26.85,23,2987
12:00 - 12:05,26.86,0,26.86,26.92,26.85,14,1450
12:05 - 12:10,26.87,0.01,26.85,26.9,26.85,14,2125
12:10 - 12:15,26.86,-0.01,26.87,26.897,26.86,11,1695
12:15 - 12:20,26.845,-0.015,26.85,26.86,26.834,16,1876
12:20 - 12:25,26.86,0.015,26.86,26.87,26.83,20,2102
12:25 - 12:30,26.92,0.06,26.87,26.92,26.85,24,2400
12:30 - 12:35,26.88,-0.04,26.905,26.93,26.88,18,1800
12:35 - 12:40,26.92,0.04,26.88,26.95,26.85,35,4160
12:40 - 12:45,26.9,-0.02,26.911,26.915,26.89,13,1490
12:45 - 12:50,26.905,0.005,26.9,26.93,26.88,34,4708
12:50 - 12:55,26.86,-0.045,26.91,26.92,26.85,35,4100
12:55 - 13:00,26.8,-0.06,26.83,26.83,26.8,3,300
13:00 - 13:05,26.69,-0.11,26.8,26.803,26.685,80,15881
13:05 - 13:10,26.825,0.135,26.705,26.825,26.705,10,1000
13:10 - 13:15,26.89,0.065,26.84,26.94,26.84,40,4363
13:15 - 13:20,27.05,0.16,26.9,27.07,26.9,27,3350
13:20 - 13:25,27.0475,-0.0025,27.05,27.07,27.0475,7,700
13:25 - 13:30,27.095,0.0475,27.04,27.1,27.02,68,7200
13:30 - 13:35,27.04,-0.055,27.105,27.11,27.02,32,3500
13:35 - 13:40,27.02,-0.02,27.02,27.03,26.98,13,2100
13:40 - 13:45,27.02,0,27.05,27.055,27.01,23,2400
13:45 - 13:50,27.03,0.01,26.99,27.03,26.98,16,1600
13:50 - 13:55,26.89,-0.14,26.99,26.99,26.89,10,1200
13:55 - 14:00,26.95,0.06,26.95,27.04,26.91,19,2100
14:00 - 14:05,26.881,-0.069,26.88,26.89,26.84,9,1661
14:05 - 14:10,26.88,-0.001,26.89,26.89,26.88,4,450
14:10 - 14:15,26.86,-0.02,26.86,26.9,26.84,19,3100
14:15 - 14:20,26.89,0.03,26.87,26.89,26.81,30,3030
14:20 - 14:25,26.87,-0.02,26.88,26.94,26.86,29,3212
14:25 - 14:30,26.84,-0.03,26.88,26.93,26.84,10,1080
14:30 - 14:35,26.83,-0.01,26.84,26.88,26.83,8,1194
14:35 - 14:40,26.82,-0.01,26.83,26.83,26.75,38,5194
14:40 - 14:45,26.8,-0.02,26.83,26.83,26.8,12,1200
14:45 - 14:50,26.76,-0.04,26.8,26.82,26.76,19,2150
14:50 - 14:55,26.79,0.03,26.76,26.8,26.7,56,6590
14:55 - 15:00,26.84,0.05,26.76,26.85,26.75,18,1800
15:00 - 15:05,26.8,-0.04,26.81,26.84,26.79,20,2230
15:05 - 15:10,26.77,-0.03,26.8,26.8,26.76,32,3550
15:10 - 15:15,26.79,0.02,26.8,26.8,26.76,18,2176
15:15 - 15:20,26.71,-0.08,26.76,26.78,26.71,24,3650
15:20 - 15:25,26.635,-0.075,26.7,26.71,26.63,22,2300
15:25 - 15:30,26.73,0.095,26.62,26.76,26.61,44,4844
15:30 - 15:35,26.7,-0.03,26.72,26.73,26.66,62,6693
15:35 - 15:40,26.62,-0.08,26.68,26.72,26.62,39,4432
15:40 - 15:45,26.65,0.03,26.62,26.7,26.6,50,5108
15:45 - 15:50,26.61,-0.04,26.64,26.68,26.58,54,6120
15:50 - 15:55,26.63,0.02,26.6,26.64,26.58,78,10130
15:55 - 16:00,26.57,-0.06,26.6,26.64,26.56,207,26909
15DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.03,0.46,27.02,27.23,26.97,21,23341
09:35 - 09:40,27.01,-0.02,27.09,27.0954,27.01,32,3960
09:40 - 09:45,27.11,0.1,27.03,27.15,27.02,36,4769
09:45 - 09:50,27.14,0.03,27.1,27.14,27.02,82,11474
09:50 - 09:55,27.04,-0.1,27.135,27.135,27.04,27,3100
09:55 - 10:00,27.02,-0.02,27.03,27.0614,27.02,78,11983
10:00 - 10:05,27.005,-0.015,27.02,27.04,26.98,75,12100
10:05 - 10:10,27.026,0.021,27,27.1,26.98,53,12424
10:10 - 10:15,27.04,0.014,27,27.07,26.98,33,3801
10:15 - 10:20,26.98,-0.06,27.03,27.06,26.98,27,2929
10:20 - 10:25,26.92,-0.06,26.95,26.95,26.89,30,5900
10:25 - 10:30,27,0.08,26.94,27.0282,26.91,36,3914
10:30 - 10:35,26.95,-0.05,27,27.01,26.95,18,1900
10:35 - 10:40,26.96,0.01,26.94,26.96,26.93,25,3325
10:40 - 10:45,26.91,-0.05,26.97,27.02,26.91,46,5213
10:45 - 10:50,26.96,0.05,26.91,26.97,26.89,63,9213
10:50 - 10:55,26.9701,0.0101,27,27.02,26.97,71,10323
10:55 - 11:00,26.995,0.0249,26.97,26.995,26.93,26,5350
11:00 - 11:05,26.97,-0.025,26.99,27.06,26.97,35,4906
11:05 - 11:10,26.945,-0.025,26.92,26.98,26.87,54,8608
11:10 - 11:15,26.99,0.045,26.96,27.05,26.945,37,4479
11:15 - 11:20,26.9362,-0.0538,26.99,27.0125,26.9362,19,2000
11:20 - 11:25,26.89,-0.0462,26.95,26.97,26.89,24,2565
11:25 - 11:30,26.96,0.07,26.91,26.96,26.905,35,4243
11:30 - 11:35,26.97,0.01,26.94,27,26.94,37,9198
11:35 - 11:40,26.87,-0.1,26.96,26.96,26.87,33,3400
11:40 - 11:45,26.936,0.066,26.86,26.96,26.84,41,13293
11:45 - 11:50,26.865,-0.071,26.92,26.935,26.865,22,3771
11:50 - 11:55,26.85,-0.015,26.89,26.93,26.83,37,4650
11:55 - 12:00,26.85,0,26.85,26.9,26.82,25,4300
12:00 - 12:05,26.92,0.07,26.85,26.925,26.85,11,1275
12:05 - 12:10,26.93,0.01,26.905,26.95,26.8998,38,4102
12:10 - 12:15,26.93,0,26.925,26.95,26.9,29,2900
12:15 - 12:20,26.9,-0.03,26.91,26.91,26.87,30,3471
12:20 - 12:25,26.98,0.08,26.91,26.98,26.91,35,3500
12:25 - 12:30,26.98,0,26.945,27,26.945,67,21634
12:30 - 12:35,27.01,0.03,26.98,27.01,26.975,13,1792
12:35 - 12:40,27.14,0.13,27.05,27.15,27.03,13,1347
12:40 - 12:45,27.06,-0.08,27.12,27.12,27.06,7,784
12:45 - 12:50,27.17,0.11,27.11,27.17,27.09,8,800
12:50 - 12:55,27.21,0.04,27.17,27.21,27.13,11,1330
12:55 - 13:00,27.235,0.025,27.19,27.24,27.18,15,1700
13:00 - 13:05,27.3,0.065,27.23,27.3,27.22,13,1775
13:05 - 13:10,27.19,-0.11,27.27,27.27,27.19,17,1800
13:10 - 13:15,27.15,-0.04,27.2099,27.2099,27.15,14,1700
13:15 - 13:20,27.136,-0.014,27.13,27.136,27.13,2,201
13:20 - 13:25,27.22,0.084,27.15,27.27,27.15,25,2800
13:25 - 13:30,27.2,-0.02,27.21,27.24,27.2,13,1500
13:30 - 13:35,27.255,0.055,27.2,27.255,27.2,8,1000
13:35 - 13:40,27.28,0.025,27.29,27.3,27.22,24,2683
13:40 - 13:45,27.31,0.03,27.28,27.33,27.2636,16,1977
13:45 - 13:50,27.26,-0.05,27.33,27.35,27.26,24,2700
13:50 - 13:55,27.31,0.05,27.26,27.34,27.25,20,2109
13:55 - 14:00,27.28,-0.03,27.31,27.31,27.255,41,4301
14:00 - 14:05,27.25,-0.03,27.26,27.3,27.22,64,9380
14:05 - 14:10,27.255,0.005,27.26,27.29,27.22,35,4767
14:10 - 14:15,27.23,-0.025,27.27,27.27,27.23,11,1400
14:15 - 14:20,27.245,0.015,27.239,27.245,27.239,2,230
14:20 - 14:25,27.27,0.025,27.245,27.295,27.245,37,3910
14:25 - 14:30,27.21,-0.06,27.27,27.31,27.2,54,7702
14:30 - 14:35,27.26,0.05,27.24,27.26,27.21,18,1884
14:35 - 14:40,27.3,0.04,27.28,27.367,27.28,27,3260
14:40 - 14:45,27.27,-0.03,27.32,27.37,27.26,18,2844
14:45 - 14:50,27.32,0.05,27.28,27.34,27.27,21,2949
14:50 - 14:55,27.345,0.025,27.3,27.35,27.3,6,600
14:55 - 15:00,27.32,-0.025,27.345,27.36,27.3,37,4779
15:00 - 15:05,27.301,-0.019,27.315,27.345,27.29,39,4091
15:05 - 15:10,27.28,-0.021,27.3,27.3,27.24,34,3500
15:10 - 15:15,27.32,0.04,27.3,27.33,27.28,20,2224
15:15 - 15:20,27.21,-0.11,27.31,27.31,27.21,46,6292
15:20 - 15:25,27.25,0.04,27.215,27.25,27.18,21,2200
15:25 - 15:30,27.18,-0.07,27.25,27.25,27.18,21,2431
15:30 - 15:35,27.21,0.03,27.19,27.23,27.17,21,2691
15:35 - 15:40,27.34,0.13,27.23,27.38,27.23,20,2201
15:40 - 15:45,27.25,-0.09,27.3,27.33,27.25,24,3852
15:45 - 15:50,27.2,-0.05,27.25,27.26,27.17,34,3765
15:50 - 15:55,27.19,-0.01,27.16,27.205,27.16,46,5377
15:55 - 16:00,27.17,-0.02,27.18,27.19,27.13,130,16760
16DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.24,0.07,27.14,27.33,27,23,4620
09:35 - 09:40,27.37,0.13,27.25,27.389,27.25,18,2201
09:40 - 09:45,27.44,0.07,27.35,27.5,27.35,24,2642
09:45 - 09:50,27.6095,0.1695,27.46,27.6095,27.44,17,2467
09:50 - 09:55,27.45,-0.1595,27.59,27.595,27.45,22,2700
09:55 - 10:00,27.53,0.08,27.47,27.53,27.47,8,800
10:00 - 10:05,27.54,0.01,27.5,27.59,27.5,15,1500
10:05 - 10:10,27.55,0.01,27.58,27.58,27.48,98,11038
10:10 - 10:15,27.57,0.02,27.55,27.61,27.51,28,3200
10:15 - 10:20,27.7,0.13,27.55,27.75,27.54,40,4600
10:20 - 10:25,27.73,0.03,27.71,27.7796,27.68,19,1938
10:25 - 10:30,27.65,-0.08,27.7,27.71,27.65,17,1800
10:30 - 10:35,27.56,-0.09,27.62,27.62,27.54,35,3972
10:35 - 10:40,27.6,0.04,27.55,27.6,27.53,18,1900
10:40 - 10:45,27.64,0.04,27.57,27.64,27.5,40,4900
10:45 - 10:50,27.67,0.03,27.63,27.71,27.62,14,1532
10:50 - 10:55,27.72,0.05,27.64,27.72,27.64,14,1400
10:55 - 11:00,27.72,0,27.72,27.78,27.7,19,2095
11:00 - 11:05,27.71,-0.01,27.72,27.72,27.66,12,1200
11:05 - 11:10,27.72,0.01,27.6946,27.72,27.67,19,2348
11:10 - 11:15,27.76,0.04,27.67,27.77,27.67,15,1600
11:15 - 11:20,27.89,0.13,27.77,27.89,27.76,29,2954
11:20 - 11:25,27.87,-0.02,27.88,27.89,27.845,19,2000
11:25 - 11:30,27.89,0.02,27.91,27.95,27.89,15,1530
11:30 - 11:35,27.96,0.07,27.91,27.99,27.91,23,2857
11:35 - 11:40,27.99,0.03,27.98,28,27.94,37,5700
11:40 - 11:45,27.99,0,27.97,27.99,27.92,25,2775
11:45 - 11:50,27.94,-0.05,27.97,27.97,27.91,11,1200
11:50 - 11:55,27.9,-0.04,27.93,27.935,27.9,15,1600
11:55 - 12:00,27.92,0.02,27.88,27.92,27.86,35,3975
12:00 - 12:05,27.96,0.04,27.97,28.02,27.93,48,5150
12:05 - 12:10,27.9063,-0.0537,27.96,27.96,27.9063,13,1404
12:10 - 12:15,27.92,0.0137,27.94,27.96,27.91,25,2600
12:15 - 12:20,27.99,0.07,27.94,28.01,27.93,37,4022
12:20 - 12:25,27.95,-0.04,27.98,27.985,27.95,17,1700
12:25 - 12:30,27.95,0,27.99,28,27.95,12,1200
12:30 - 12:35,28.02,0.07,27.94,28.02,27.94,14,1445
12:35 - 12:40,28.02,0,27.99,28.03,27.97,23,2415
12:40 - 12:45,27.93,-0.09,28.01,28.01,27.93,30,3200
12:45 - 12:50,28.015,0.085,27.93,28.03,27.9,26,2700
12:50 - 12:55,27.98,-0.035,28.01,28.03,27.98,20,2000
12:55 - 13:00,27.99,0.01,27.97,28.01,27.97,7,700
13:00 - 13:05,27.96,-0.03,27.97,27.985,27.95,11,1200
13:05 - 13:10,27.88,-0.08,27.97,27.97,27.88,49,5000
13:10 - 13:15,27.89,0.01,27.87,27.9,27.86,33,3487
13:15 - 13:20,27.86,-0.03,27.87,27.91,27.86,26,2674
13:20 - 13:25,27.88,0.02,27.9,27.9,27.88,16,1600
13:25 - 13:30,27.9,0.02,27.87,27.91,27.87,28,2800
13:30 - 13:35,27.96,0.06,27.89,27.96,27.86,43,4483
13:35 - 13:40,27.99,0.03,27.94,28.01,27.94,35,3622
13:40 - 13:45,28.06,0.07,28.02,28.08,28.02,28,3130
13:45 - 13:50,28.04,-0.02,28.06,28.08,27.99,27,3500
13:50 - 13:55,28,-0.04,28.05,28.09,28,23,2600
13:55 - 14:00,27.997,-0.003,27.98,28.02,27.98,16,1800
14:00 - 14:05,27.99,-0.007,28,28.05,27.99,27,3000
14:05 - 14:10,28.05,0.06,27.96,28.05,27.96,25,2500
14:10 - 14:15,27.99,-0.06,28.03,28.039,27.98,35,3700
14:15 - 14:20,28.02,0.03,27.98,28.02,27.95,21,2200
14:20 - 14:25,28.03,0.01,28.04,28.07,28.03,35,4498
14:25 - 14:30,28.03,0,28.02,28.07,28.02,24,2757
14:30 - 14:35,28.04,0.01,28.04,28.06,28.03,33,4622
14:35 - 14:40,28.08,0.04,28.03,28.08,28.02,31,3549
14:40 - 14:45,28.09,0.01,28.07,28.14,28.07,39,4158
14:45 - 14:50,28.07,-0.02,28.09,28.09,28.06,44,4800
14:50 - 14:55,28.04,-0.03,28.06,28.06,28,35,3700
14:55 - 15:00,28.05,0.01,28.05,28.06,28.02,42,4411
15:00 - 15:05,28.09,0.04,28.04,28.111,28.04,49,8231
15:05 - 15:10,28.09,0,28.08,28.1,28.05,58,6600
15:10 - 15:15,28.09,0,28.09,28.13,28.08,51,5551
15:15 - 15:20,28.1,0.01,28.09,28.11,28.08,40,5171
15:20 - 15:25,28.1,0,28.1,28.14,28.1,47,5398
15:25 - 15:30,28.03,-0.07,28.08,28.11,28.03,73,8570
15:30 - 15:35,28.07,0.04,28.03,28.11,28.01,52,5600
15:35 - 15:40,27.99,-0.08,28.06,28.06,27.99,54,5755
15:40 - 15:45,27.99,0,27.97,28.01,27.96,91,9764
15:45 - 15:50,28.02,0.03,27.98,28.03,27.95,102,12237
15:50 - 15:55,27.95,-0.07,28.0216,28.0216,27.93,106,12308
15:55 - 16:00,27.84,-0.11,27.94,27.95,27.78,332,50622
17DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.65,-0.19,27.84,27.84,27.56,17,7158
09:35 - 09:40,27.67,0.02,27.65,27.67,27.59,27,3400
09:40 - 09:45,27.82,0.15,27.69,27.84,27.65,58,6916
09:45 - 09:50,27.73,-0.09,27.89,27.89,27.73,8,1000
09:50 - 09:55,27.76,0.03,27.73,27.77,27.68,14,1650
09:55 - 10:00,27.79,0.03,27.8003,27.83,27.79,6,1500
10:00 - 10:05,27.8,0.01,27.83,27.84,27.79,16,1600
10:05 - 10:10,27.78,-0.02,27.8,27.8,27.73,10,1000
10:10 - 10:15,27.88,0.1,27.8,27.88,27.8,11,1300
10:15 - 10:20,27.81,-0.07,27.9,27.9,27.74,9,900
10:20 - 10:25,27.77,-0.04,27.8,27.8,27.7294,11,1150
10:25 - 10:30,27.72,-0.05,27.67,27.73,27.65,31,3900
10:30 - 10:35,27.7,-0.02,27.665,27.71,27.65,29,3400
10:35 - 10:40,27.77,0.07,27.71,27.8,27.71,31,3366
10:40 - 10:45,27.78,0.01,27.77,27.78,27.73,12,1200
10:45 - 10:50,27.84,0.06,27.77,27.85,27.77,21,2100
10:50 - 10:55,27.765,-0.075,27.8,27.84,27.75,21,3900
10:55 - 11:00,27.82,0.055,27.75,27.85,27.73,55,6136
11:00 - 11:05,27.93,0.11,27.84,27.93,27.84,11,1500
11:05 - 11:10,27.86,-0.07,27.93,27.93,27.81,19,4400
11:10 - 11:15,27.86,0,27.85,27.86,27.7901,24,3035
11:15 - 11:20,27.9,0.04,27.8201,27.9,27.81,20,2318
11:20 - 11:25,27.91,0.01,27.9,27.93,27.89,26,3361
11:25 - 11:30,27.92,0.01,27.9,27.976,27.86,38,5500
11:30 - 11:35,27.9,-0.02,27.9,27.94,27.87,24,4400
11:35 - 11:40,28.03,0.13,27.94,28.04,27.93,39,5478
11:40 - 11:45,28.05,0.02,28.0671,28.1,28.03,16,2590
11:45 - 11:50,28.02,-0.03,28.03,28.06,28.01,25,2500
11:50 - 11:55,28.11,0.09,28,28.13,28,15,1500
11:55 - 12:00,28.25,0.14,28.12,28.25,28.12,23,2700
12:00 - 12:05,28.2,-0.05,28.235,28.2474,28.17,41,4200
12:05 - 12:10,28.18,-0.02,28.14,28.19,28.14,18,2000
12:10 - 12:15,28.18,0,28.145,28.19,28.14,16,1900
12:15 - 12:20,28.19,0.01,28.17,28.19,28.17,17,1920
12:20 - 12:25,28.12,-0.07,28.18,28.18,28.11,5,700
12:25 - 12:30,28.1,-0.02,28.11,28.12,28.07,18,1829
12:30 - 12:35,28.11,0.01,28.1,28.14,28.1,8,850
12:35 - 12:40,28.07,-0.04,28.11,28.11,28.05,7,700
12:40 - 12:45,28.08,0.01,28.055,28.1,28.04,20,2135
12:45 - 12:50,28.02,-0.06,28.02,28.02,28.02,1,100
12:50 - 12:55,28.08,0.06,28.02,28.12,28.02,14,1400
12:55 - 13:00,28.06,-0.02,28.05,28.07,28.05,9,900
