Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
24NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.69,-0.06,27.81,27.86,27.69,10,2269
09:35 - 09:40,27.95,0.26,27.91,28.08,27.9,31,3639
09:40 - 09:45,27.95,0,27.98,27.98,27.93,18,1800
09:45 - 09:50,27.92,-0.03,27.93,27.93,27.92,2,200
09:50 - 09:55,27.84,-0.08,27.89,27.89,27.84,5,500
09:55 - 10:00,27.89,0.05,27.87,27.93,27.87,11,1200
10:00 - 10:05,27.91,0.02,27.93,27.93,27.91,2,200
10:05 - 10:10,27.91,0,27.91,27.91,27.91,1,100
10:10 - 10:15,27.86,-0.05,27.91,27.91,27.86,8,903
10:15 - 10:20,27.92,0.06,27.91,27.92,27.88,8,800
10:20 - 10:25,27.92,0,27.93,27.93,27.89,12,1365
10:25 - 10:30,27.96,0.04,27.93,27.97,27.93,9,925
10:30 - 10:35,27.93,-0.03,27.95,27.95,27.93,10,1000
10:35 - 10:40,27.91,-0.02,27.92,27.93,27.86,25,4300
10:40 - 10:45,27.94,0.03,27.93,27.97,27.93,10,1000
10:45 - 10:50,27.94,0,27.93,27.95,27.92,7,890
10:50 - 10:55,27.98,0.04,27.9101,27.98,27.91,9,1150
10:55 - 11:00,27.955,-0.025,27.95,27.98,27.945,5,700
11:00 - 11:05,27.93,-0.025,27.93,27.94,27.93,6,600
11:05 - 11:10,27.91,-0.02,27.935,27.935,27.91,2,200
11:10 - 11:15,27.9,-0.01,27.88,27.91,27.85,15,2400
11:15 - 11:20,27.89,-0.01,27.9,27.9,27.88,6,600
11:20 - 11:25,27.865,-0.025,27.865,27.865,27.865,1,100
11:25 - 11:30,27.88,0.015,27.855,27.88,27.855,2,251
11:30 - 11:35,27.89,0.01,27.89,27.89,27.89,2,200
11:35 - 11:40,27.9,0.01,27.87,27.9,27.87,4,400
11:45 - 11:50,27.9,0,27.89,27.9,27.89,5,500
11:50 - 11:55,27.87,-0.03,27.87,27.87,27.87,2,200
12:00 - 12:05,27.88,0.01,27.88,27.88,27.87,4,400
12:05 - 12:10,27.94,0.06,27.89,27.94,27.89,4,400
12:10 - 12:15,27.9,-0.04,27.92,27.945,27.87,17,2300
12:15 - 12:20,27.85,-0.05,27.9,27.9,27.85,28,3386
12:20 - 12:25,27.85,0,27.85,27.85,27.85,1,100
12:25 - 12:30,27.83,-0.02,27.84,27.85,27.83,19,2100
12:30 - 12:35,27.83,0,27.83,27.84,27.79,18,3544
12:35 - 12:40,27.79,-0.04,27.805,27.82,27.79,15,2300
12:45 - 12:50,27.79,0,27.8,27.8,27.79,7,800
12:50 - 12:55,27.79,0,27.79,27.79,27.79,1,100
12:55 - 13:00,27.8,0.01,27.81,27.81,27.8,2,200
13:00 - 13:05,27.77,-0.03,27.77,27.79,27.77,7,700
13:05 - 13:10,27.77,0,27.77,27.77,27.77,3,300
13:10 - 13:15,27.78,0.01,27.765,27.81,27.765,7,700
13:15 - 13:20,27.805,0.025,27.8,27.805,27.8,2,200
13:20 - 13:25,27.8,-0.005,27.79,27.8,27.79,14,1451
13:25 - 13:30,27.8,0,27.8,27.8,27.8,7,800
13:30 - 13:35,27.805,0.005,27.8,27.81,27.8,8,1000
13:35 - 13:40,27.8,-0.005,27.81,27.81,27.8,2,200
13:40 - 13:45,27.79,-0.01,27.805,27.805,27.77,73,15096
13:45 - 13:50,27.8,0.01,27.8,27.81,27.8,25,3000
13:50 - 13:55,27.8,0,27.8,27.83,27.8,21,2200
13:55 - 14:00,27.815,0.015,27.815,27.82,27.81,9,900
14:00 - 14:05,27.86,0.045,27.81,27.86,27.8,12,1200
14:05 - 14:10,27.95,0.09,27.88,27.95,27.88,15,1500
14:10 - 14:15,27.93,-0.02,27.95,27.95,27.92,20,2200
14:15 - 14:20,27.94,0.01,27.93,27.95,27.93,3,300
14:20 - 14:25,27.925,-0.015,27.925,27.94,27.92,11,2030
14:25 - 14:30,27.925,0,27.925,27.925,27.925,1,100
14:30 - 14:35,27.94,0.015,27.93,27.95,27.93,13,1300
14:35 - 14:40,27.94,0,27.94,27.94,27.94,4,400
14:40 - 14:45,27.93,-0.01,27.95,27.95,27.93,16,1600
14:45 - 14:50,27.95,0.02,27.94,27.95,27.925,55,6644
14:50 - 14:55,27.94,-0.01,27.96,27.96,27.94,25,2500
14:55 - 15:00,27.92,-0.02,27.93,27.93,27.92,9,900
15:00 - 15:05,27.92,0,27.91,27.92,27.9,26,3477
15:05 - 15:10,27.92,0,27.935,27.935,27.9,28,2800
15:10 - 15:15,27.93,0.01,27.93,27.94,27.92,12,1200
15:15 - 15:20,27.91,-0.02,27.92,27.92,27.91,5,500
15:20 - 15:25,27.93,0.02,27.91,27.93,27.91,22,2500
15:25 - 15:30,27.94,0.01,27.925,27.95,27.91,56,14039
15:30 - 15:35,27.95,0.01,27.96,27.96,27.93,45,5000
15:35 - 15:40,27.91,-0.04,27.94,27.94,27.9,64,6900
15:40 - 15:45,27.93,0.02,27.93,27.94,27.92,22,2561
15:45 - 15:50,27.93,0,27.92,27.94,27.89,81,10212
15:50 - 15:55,27.955,0.025,27.92,27.96,27.9,34,4700
15:55 - 16:00,27.97,0.015,27.95,27.97,27.93,112,35734
25NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.92,-0.05,28,28,27.92,2,1096
09:35 - 09:40,27.86,-0.06,27.92,27.9925,27.86,25,3920
09:40 - 09:45,27.87,0.01,27.91,27.91,27.87,2,400
09:45 - 09:50,27.82,-0.05,27.87,27.87,27.82,10,1100
09:50 - 09:55,27.78,-0.04,27.82,27.82,27.78,15,1619
09:55 - 10:00,27.78,0,27.78,27.78,27.78,1,100
10:00 - 10:05,27.83,0.05,27.79,27.83,27.78,5,500
10:05 - 10:10,27.82,-0.01,27.8025,27.82,27.8,3,735
10:10 - 10:15,27.83,0.01,27.8,27.83,27.8,2,200
10:15 - 10:20,27.8,-0.03,27.86,27.86,27.8,2,600
10:20 - 10:25,27.83,0.03,27.85,27.85,27.83,3,300
10:25 - 10:30,27.97,0.14,27.97,27.97,27.97,2,200
10:30 - 10:35,27.9,-0.07,27.95,27.95,27.9,10,1000
10:35 - 10:40,27.89,-0.01,27.91,27.91,27.89,5,500
10:40 - 10:45,27.89,0,27.92,27.95,27.89,13,9616
10:45 - 10:50,27.95,0.06,27.95,27.95,27.95,1,100
10:50 - 10:55,27.87,-0.08,27.895,27.895,27.87,3,300
11:00 - 11:05,27.94,0.07,27.9,27.94,27.89,14,1600
11:05 - 11:10,27.84,-0.1,27.925,27.93,27.84,8,800
11:10 - 11:15,27.9,0.06,27.88,27.9,27.835,6,1031
11:15 - 11:20,27.92,0.02,27.88,27.92,27.88,3,300
11:20 - 11:25,27.95,0.03,27.86,27.95,27.86,6,600
11:25 - 11:30,27.88,-0.07,27.95,27.95,27.88,3,500
11:30 - 11:35,27.91,0.03,27.86,27.92,27.86,10,1100
11:35 - 11:40,27.85,-0.06,27.86,27.86,27.85,7,700
11:40 - 11:45,27.8726,0.0226,27.85,27.89,27.85,21,2100
11:45 - 11:50,27.85,-0.0226,27.87,27.87,27.85,16,1600
11:50 - 11:55,27.86,0.01,27.85,27.86,27.84,13,1300
11:55 - 12:00,27.85,-0.01,27.86,27.87,27.85,24,2500
12:00 - 12:05,27.85,0,27.85,27.85,27.85,3,300
12:05 - 12:10,27.86,0.01,27.86,27.86,27.86,1,100
12:15 - 12:20,27.853,-0.007,27.853,27.853,27.853,1,201
12:20 - 12:25,27.86,0.007,27.87,27.87,27.86,2,200
12:25 - 12:30,27.85,-0.01,27.86,27.86,27.85,15,1500
12:30 - 12:35,27.88,0.03,27.86,27.88,27.85,20,2700
12:35 - 12:40,27.95,0.07,27.9,27.95,27.885,17,1700
12:40 - 12:45,27.92,-0.03,27.92,27.94,27.92,7,700
12:50 - 12:55,27.945,0.025,27.92,27.945,27.92,3,300
12:55 - 13:00,27.95,0.005,27.95,27.95,27.95,3,400
13:00 - 13:05,27.93,-0.02,27.93,27.93,27.93,1,100
13:10 - 13:15,27.91,-0.02,27.93,27.93,27.91,5,600
13:15 - 13:20,27.92,0.01,27.92,27.92,27.92,1,100
13:20 - 13:25,27.9,-0.02,27.9,27.9,27.9,2,770
13:25 - 13:30,27.89,-0.01,27.89,27.89,27.89,1,100
13:30 - 13:35,27.9,0.01,27.91,27.91,27.9,4,400
13:35 - 13:40,27.91,0.01,27.92,27.92,27.91,4,400
13:40 - 13:45,27.94,0.03,27.95,27.95,27.94,2,200
13:45 - 13:50,27.935,-0.005,27.94,27.955,27.91,12,18300
13:50 - 13:55,27.89,-0.045,27.91,27.91,27.89,6,700
13:55 - 14:00,27.94,0.05,27.94,27.94,27.94,2,200
14:00 - 14:05,27.93,-0.01,27.93,27.94,27.93,3,600
14:05 - 14:10,27.96,0.03,27.96,27.96,27.96,2,200
14:10 - 14:15,27.94,-0.02,27.95,27.97,27.94,21,2100
14:15 - 14:20,27.933,-0.007,27.94,27.94,27.931,5,600
14:20 - 14:25,27.95,0.017,27.96,27.96,27.94,3,300
14:25 - 14:30,27.94,-0.01,27.95,27.95,27.93,5,500
14:30 - 14:35,27.94,0,27.94,27.94,27.94,5,611
14:35 - 14:40,27.93,-0.01,27.94,27.94,27.93,17,1800
14:45 - 14:50,27.93,0,27.92,27.94,27.89,11,1140
14:50 - 14:55,27.94,0.01,27.93,27.95,27.93,24,3542
14:55 - 15:00,27.92,-0.02,27.94,27.95,27.92,16,1600
15:00 - 15:05,27.94,0.02,27.93,27.94,27.93,5,1300
15:05 - 15:10,27.93,-0.01,27.91,27.93,27.91,13,1400
15:15 - 15:20,27.92,-0.01,27.92,27.94,27.92,18,2600
15:20 - 15:25,27.9,-0.02,27.92,27.94,27.9,49,5900
15:25 - 15:30,27.92,0.02,27.91,27.92,27.9,26,2700
15:30 - 15:35,27.9,-0.02,27.92,27.92,27.9,18,1858
15:35 - 15:40,27.93,0.03,27.93,27.93,27.93,1,100
15:40 - 15:45,27.89,-0.04,27.93,27.93,27.89,16,1807
15:45 - 15:50,27.94,0.05,27.89,27.96,27.88,18,4551
15:50 - 15:55,27.94,0,27.94,27.96,27.91,42,5250
15:55 - 16:00,27.97,0.03,27.94,27.99,27.94,154,36393
26NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.99,0.02,27.99,27.99,27.99,1,516
09:35 - 09:40,27.93,-0.06,27.905,27.93,27.905,4,400
09:45 - 09:50,27.878,-0.052,27.9,27.9,27.878,2,200
09:50 - 09:55,27.94,0.062,27.91,27.94,27.865,18,2145
10:05 - 10:10,27.92,-0.02,27.92,27.92,27.92,1,100
10:15 - 10:20,27.95,0.03,27.99,27.99,27.925,15,8200
10:20 - 10:25,27.97,0.02,27.945,28,27.945,13,2783
10:30 - 10:35,27.98,0.01,27.98,28,27.98,53,16312
10:35 - 10:40,27.98,0,27.99,27.99,27.98,5,600
10:40 - 10:45,27.9999,0.0199,27.98,27.9999,27.98,3,336
10:45 - 10:50,27.97,-0.0299,27.97,27.97,27.97,1,100
10:50 - 10:55,27.96,-0.01,27.97,27.97,27.96,6,1001
10:55 - 11:00,27.9779,0.0179,27.9779,27.9779,27.9779,1,500
11:00 - 11:05,27.97,-0.0079,27.97,27.97,27.97,2,200
11:05 - 11:10,27.97,0,27.97,27.97,27.97,5,504
11:10 - 11:15,27.95,-0.02,27.93,27.95,27.93,4,400
11:15 - 11:20,27.94,-0.01,27.94,27.94,27.94,1,100
11:25 - 11:30,27.945,0.005,27.925,27.945,27.91,7,992
11:30 - 11:35,27.93,-0.015,27.93,27.93,27.93,2,200
11:35 - 11:40,27.93,0,27.93,27.94,27.93,3,300
11:40 - 11:45,27.911,-0.019,27.946,27.95,27.911,5,1016
11:45 - 11:50,27.96,0.049,27.92,27.96,27.92,14,1986
11:50 - 11:55,27.9899,0.0299,27.94,27.9899,27.94,4,400
11:55 - 12:00,27.98,-0.0099,27.98,27.98,27.98,2,200
12:00 - 12:05,27.97,-0.01,27.97,27.97,27.96,6,600
12:05 - 12:10,27.98,0.01,27.97,27.98,27.97,10,1189
12:10 - 12:15,27.96,-0.02,27.96,27.96,27.96,1,100
12:15 - 12:20,27.95,-0.01,27.95,27.95,27.95,2,200
12:20 - 12:25,27.953,0.003,27.953,27.953,27.953,1,350
12:25 - 12:30,27.95,-0.003,27.94,27.96,27.94,3,300
12:30 - 12:35,27.97,0.02,27.96,27.97,27.96,3,300
12:50 - 12:55,27.99,0.02,27.96,27.99,27.96,10,1467
12:55 - 13:00,27.99,0,27.99,27.99,27.99,1,100
13:00 - 13:05,27.98,-0.01,28,28,27.98,8,800
13:05 - 13:10,27.97,-0.01,27.97,27.97,27.97,3,300
13:10 - 13:15,27.98,0.01,27.97,27.98,27.97,8,1579
13:20 - 13:25,28,0.02,27.97,28,27.97,2,257
13:25 - 13:30,27.99,-0.01,27.98,27.99,27.98,9,900
13:35 - 13:40,27.99,0,27.99,27.99,27.99,2,200
13:40 - 13:45,27.99,0,27.98,27.99,27.97,16,1708
13:50 - 13:55,27.97,-0.02,27.97,27.97,27.97,2,200
13:55 - 14:00,27.99,0.02,27.99,27.99,27.99,2,200
14:00 - 14:05,27.98,-0.01,27.98,27.98,27.98,2,200
14:15 - 14:20,27.99,0.01,27.97,27.99,27.97,2,200
14:20 - 14:25,27.98,-0.01,27.99,27.99,27.98,18,2000
14:25 - 14:30,27.99,0.01,27.99,27.99,27.975,13,1400
14:30 - 14:35,27.99,0,27.99,27.99,27.98,50,5619
14:35 - 14:40,27.99,0,27.99,27.99,27.99,2,200
14:40 - 14:45,27.98,-0.01,27.98,27.98,27.98,2,200
14:45 - 14:50,27.97,-0.01,27.98,27.985,27.97,7,717
14:50 - 14:55,27.97,0,27.98,27.98,27.97,5,500
14:55 - 15:00,27.97,0,27.9893,27.9893,27.97,2,200
15:00 - 15:05,27.98,0.01,27.99,27.99,27.98,3,300
15:05 - 15:10,27.98,0,27.98,27.98,27.98,2,200
15:10 - 15:15,27.97,-0.01,27.99,27.99,27.97,7,700
15:15 - 15:20,27.98,0.01,27.98,27.99,27.98,9,1130
15:20 - 15:25,28,0.02,27.99,28,27.99,37,4272
15:25 - 15:30,28.025,0.025,28,28.03,27.995,33,3400
15:30 - 15:35,28.02,-0.005,28.025,28.025,28.02,8,800
15:35 - 15:40,28.025,0.005,28.03,28.03,28.025,10,1000
15:40 - 15:45,28.1,0.075,28.025,28.1,28.02,44,6157
15:45 - 15:50,28.11,0.01,28.1,28.13,28.08,136,14714
15:50 - 15:55,28.11,0,28.12,28.14,28.11,25,2700
15:55 - 16:00,28,-0.11,28.12,28.12,27.98,328,72677
28NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.01,0.01,28,28.37,27.91,18,7964
09:40 - 09:45,27.74,-0.27,27.89,27.89,27.74,2,200
09:55 - 10:00,27.95,0.21,27.95,27.95,27.95,1,100
10:00 - 10:05,27.83,-0.12,27.8897,27.89,27.83,3,300
10:05 - 10:10,27.8301,0.0001,27.8301,27.8301,27.8301,1,100
10:10 - 10:15,27.9,0.0699,27.89,27.9,27.89,2,200
10:15 - 10:20,27.89,-0.01,27.89,27.89,27.89,2,200
10:20 - 10:25,27.86,-0.03,27.84,27.86,27.84,4,400
10:25 - 10:30,27.84,-0.02,27.84,27.84,27.84,1,100
10:30 - 10:35,27.83,-0.01,27.84,27.85,27.8,6,650
10:35 - 10:40,27.89,0.06,27.84,27.89,27.84,5,650
10:40 - 10:45,27.92,0.03,27.87,27.92,27.87,2,200
10:45 - 10:50,27.81,-0.11,27.86,27.87,27.81,5,500
10:55 - 11:00,27.86,0.05,27.86,27.86,27.86,1,100
11:00 - 11:05,27.85,-0.01,27.85,27.85,27.85,1,100
11:05 - 11:10,27.87,0.02,27.84,27.88,27.84,14,1500
11:10 - 11:15,27.84,-0.03,27.85,27.86,27.82,12,1500
11:15 - 11:20,27.77,-0.07,27.83,27.83,27.77,5,588
11:20 - 11:25,27.82,0.05,27.78,27.82,27.78,2,200
11:25 - 11:30,27.85,0.03,27.785,27.85,27.785,5,500
11:30 - 11:35,27.82,-0.03,27.85,27.85,27.77,14,1400
11:35 - 11:40,27.86,0.04,27.85,27.86,27.85,3,300
11:40 - 11:45,27.89,0.03,27.85,27.9,27.83,13,1350
11:45 - 11:50,27.86,-0.03,27.88,27.88,27.86,8,1000
11:50 - 11:55,27.89,0.03,27.85,27.89,27.85,27,2700
11:55 - 12:00,27.88,-0.01,27.88,27.89,27.88,5,500
12:00 - 12:05,27.85,-0.03,27.87,27.87,27.85,9,937
12:05 - 12:10,27.84,-0.01,27.85,27.86,27.84,14,1619
12:10 - 12:15,27.89,0.05,27.82,27.93,27.82,20,2100
12:15 - 12:20,27.89,0,27.88,27.9,27.88,5,500
12:20 - 12:25,27.86,-0.03,27.88,27.88,27.86,9,900
12:25 - 12:30,27.8775,0.0175,27.86,27.8775,27.85,9,900
12:30 - 12:35,27.91,0.0325,27.875,27.91,27.875,8,800
12:35 - 12:40,27.88,-0.03,27.9,27.9,27.88,4,400
12:40 - 12:45,27.92,0.04,27.89,27.92,27.88,20,2002
12:45 - 12:50,27.77,-0.15,27.915,27.915,27.77,30,3100
12:50 - 12:55,27.64,-0.13,27.75,27.75,27.62,45,4700
12:55 - 13:00,27.47,-0.17,27.63,27.63,27.38,147,33635
13:25 - 13:30,27.47,0,27.47,27.47,27.47,1,N.A.
14:15 - 14:20,27.47,0,27.47,27.47,27.47,1,N.A.
01DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.45,-0.02,27.46,27.47,27.056,7,1905
09:35 - 09:40,27.21,-0.24,27.365,27.38,27.08,14,1402
09:40 - 09:45,27,-0.21,27.19,27.19,26.87,25,3039
09:45 - 09:50,27.06,0.06,27.09,27.09,26.98,8,800
09:50 - 09:55,27,-0.06,27.03,27.03,26.99,4,488
09:55 - 10:00,26.91,-0.09,26.95,26.979,26.91,6,4986
10:00 - 10:05,27.15,0.24,27.07,27.15,27.07,3,300
10:10 - 10:15,27.09,-0.06,27.015,27.09,27.01,17,1800
10:15 - 10:20,26.98,-0.11,27.08,27.08,26.98,16,1600
10:20 - 10:25,27.01,0.03,27.01,27.01,27.01,1,100
10:25 - 10:30,27.04,0.03,26.99,27.04,26.99,3,300
10:30 - 10:35,27,-0.04,27,27,27,1,100
10:35 - 10:40,26.97,-0.03,26.96,26.97,26.95,8,800
10:40 - 10:45,26.93,-0.04,26.99,26.99,26.92,19,1900
10:45 - 10:50,26.97,0.04,26.96,26.97,26.95,10,1005
10:50 - 10:55,26.876,-0.094,26.97,26.97,26.85,35,5378
10:55 - 11:00,26.88,0.004,26.88,26.89,26.87,22,2504
11:00 - 11:05,26.9,0.02,26.88,26.9,26.88,2,200
11:05 - 11:10,26.9,0,26.88,26.9,26.86,6,600
11:10 - 11:15,26.95,0.05,26.94,26.98,26.94,7,700
11:15 - 11:20,26.98,0.03,26.98,26.98,26.98,1,100
11:20 - 11:25,27,0.02,26.98,27,26.98,7,1479
11:25 - 11:30,27,0,27.01,27.01,27,2,200
11:30 - 11:35,27.02,0.02,27.05,27.05,27.02,3,300
11:35 - 11:40,27.03,0.01,27.02,27.04,27,12,2796
11:40 - 11:45,27.02,-0.01,27.02,27.02,27.02,2,443
11:45 - 11:50,27.01,-0.01,27.01,27.01,27.01,1,100
11:50 - 11:55,27.02,0.01,27.01,27.02,27.01,6,621
11:55 - 12:00,26.87,-0.15,26.99,26.99,26.87,17,1700
12:00 - 12:05,26.82,-0.05,26.86,26.86,26.81,13,1945
12:05 - 12:10,26.82,0,26.82,26.86,26.81,6,700
12:10 - 12:15,26.82,0,26.82,26.82,26.81,5,505
12:15 - 12:20,26.82,0,26.82,26.82,26.82,2,1417
12:20 - 12:25,26.82,0,26.83,26.83,26.82,2,200
12:25 - 12:30,26.79,-0.03,26.8,26.8,26.79,2,200
12:30 - 12:35,26.79,0,26.79,26.84,26.78,4,400
12:35 - 12:40,26.8,0.01,26.81,26.837,26.8,6,600
12:40 - 12:45,26.817,0.017,26.8,26.817,26.8,6,1750
12:45 - 12:50,26.7901,-0.0269,26.7901,26.7901,26.7901,1,103
12:50 - 12:55,26.87,0.0799,26.83,26.87,26.83,3,300
12:55 - 13:00,26.82,-0.05,26.83,26.86,26.81,13,1300
13:00 - 13:05,26.8535,0.0335,26.82,26.8535,26.81,11,1329
13:05 - 13:10,26.83,-0.0235,26.83,26.83,26.83,2,200
13:15 - 13:20,26.8,-0.03,26.81,26.8325,26.8,9,1695
13:20 - 13:25,26.81,0.01,26.85,26.85,26.8,11,1100
13:30 - 13:35,26.87,0.06,26.85,26.87,26.85,7,1295
13:35 - 13:40,26.88,0.01,26.88,26.88,26.88,1,100
13:40 - 13:45,26.88,0,26.88,26.88,26.88,3,300
13:45 - 13:50,26.91,0.03,26.89,26.91,26.89,8,1456
13:50 - 13:55,26.94,0.03,26.94,26.94,26.94,1,100
14:00 - 14:05,26.91,-0.03,26.93,26.93,26.91,7,700
14:05 - 14:10,26.86,-0.05,26.9,26.9,26.86,8,800
14:15 - 14:20,26.83,-0.03,26.85,26.85,26.83,8,800
14:20 - 14:25,26.87,0.04,26.87,26.87,26.87,1,100
14:25 - 14:30,26.89,0.02,26.89,26.89,26.89,1,100
14:30 - 14:35,26.98,0.09,26.95,26.99,26.95,11,1100
14:35 - 14:40,26.98,0,26.9835,26.9835,26.98,2,333
14:40 - 14:45,27,0.02,27,27,27,1,100
14:45 - 14:50,26.98,-0.02,26.98,26.98,26.98,6,600
14:55 - 15:00,26.97,-0.01,27,27,26.97,24,3179
15:00 - 15:05,27,0.03,27,27,26.99,5,500
15:05 - 15:10,26.98,-0.02,26.98,26.99,26.96,11,1100
15:10 - 15:15,26.99,0.01,26.98,26.99,26.96,8,800
15:15 - 15:20,27,0.01,26.98,27,26.97,10,1000
15:20 - 15:25,26.99,-0.01,27,27.01,26.98,17,1700
15:25 - 15:30,26.98,-0.01,26.99,26.99,26.98,7,700
15:30 - 15:35,26.96,-0.02,26.98,26.987,26.96,16,1601
15:35 - 15:40,26.83,-0.13,26.97,26.97,26.83,32,3411
15:40 - 15:45,26.855,0.025,26.89,26.9175,26.85,35,4039
15:45 - 15:50,26.82,-0.035,26.85,26.86,26.8,65,6595
15:50 - 15:55,26.77,-0.05,26.8,26.8122,26.76,45,4800
15:55 - 16:00,26.69,-0.08,26.76,26.78,26.66,202,42889
02DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.81,0.12,26.8,26.82,26.66,8,1791
09:35 - 09:40,26.8,-0.01,26.8,26.8,26.8,1,178
09:40 - 09:45,26.96,0.16,26.95,26.96,26.95,6,700
09:45 - 09:50,26.89,-0.07,26.89,26.89,26.89,2,200
09:50 - 09:55,26.96,0.07,26.86,26.96,26.86,22,3400
09:55 - 10:00,27.04,0.08,26.95,27.04,26.95,5,500
10:00 - 10:05,27.14,0.1,27.07,27.17,27.02,30,3400
10:05 - 10:10,27.11,-0.03,27.12,27.135,27.1,23,2300
10:10 - 10:15,27.13,0.02,27.13,27.13,27.13,1,100
10:15 - 10:20,27.16,0.03,27.13,27.16,27.13,9,1000
10:20 - 10:25,27.13,-0.03,27.16,27.16,27.11,4,400
10:25 - 10:30,27.16,0.03,27.15,27.16,27.15,3,400
10:30 - 10:35,27.1,-0.06,27.1,27.1,27.1,1,100
10:35 - 10:40,27.2,0.1,27.15,27.2,27.15,5,500
10:40 - 10:45,27.19,-0.01,27.19,27.19,27.19,1,300
10:45 - 10:50,27.14,-0.05,27.17,27.2,27.14,43,4600
10:55 - 11:00,27.2375,0.0975,27.19,27.28,27.19,13,1400
11:00 - 11:05,27.31,0.0725,27.29,27.36,27.29,53,6169
11:05 - 11:10,27.37,0.06,27.325,27.39,27.3,36,4350
11:10 - 11:15,27.37,0,27.37,27.37,27.37,1,100
11:15 - 11:20,27.3375,-0.0325,27.38,27.38,27.33,9,900
11:20 - 11:25,27.32,-0.0175,27.31,27.32,27.31,2,200
11:25 - 11:30,27.27,-0.05,27.27,27.27,27.27,2,200
11:30 - 11:35,27.29,0.02,27.28,27.3,27.28,7,700
11:35 - 11:40,27.2789,-0.0111,27.29,27.29,27.2789,6,600
11:40 - 11:45,27.31,0.0311,27.2701,27.31,27.2701,2,500
11:45 - 11:50,27.31,0,27.32,27.32,27.31,2,200
11:50 - 11:55,27.306,-0.004,27.306,27.306,27.306,1,765
11:55 - 12:00,27.3,-0.006,27.31,27.31,27.3,11,1149
12:00 - 12:05,27.26,-0.04,27.28,27.28,27.26,3,300
12:05 - 12:10,27.29,0.03,27.285,27.29,27.28,5,500
12:15 - 12:20,27.27,-0.02,27.26,27.28,27.26,5,500
12:20 - 12:25,27.23,-0.04,27.27,27.29,27.23,7,700
12:25 - 12:30,27.23,0,27.23,27.23,27.23,3,600
12:30 - 12:35,27.18,-0.05,27.21,27.21,27.18,3,300
12:35 - 12:40,27.11,-0.07,27.11,27.11,27.11,1,100
12:45 - 12:50,27.12,0.01,27.11,27.12,27.1,10,1000
12:50 - 12:55,27.1,-0.02,27.11,27.11,27.1,3,300
12:55 - 13:00,27.1,0,27.1,27.1,27.1,2,200
13:00 - 13:05,27.1,0,27.1,27.1,27.1,4,400
13:05 - 13:10,27.13,0.03,27.12,27.13,27.12,4,500
13:10 - 13:15,27.12,-0.01,27.12,27.13,27.12,14,1400
13:15 - 13:20,27.1,-0.02,27.1,27.1,27.1,5,500
13:20 - 13:25,27.12,0.02,27.1,27.12,27.095,15,3400
13:25 - 13:30,27.16,0.04,27.11,27.16,27.1,22,2466
13:35 - 13:40,27.15,-0.01,27.15,27.155,27.14,12,1412
13:40 - 13:45,27.15,0,27.16,27.16,27.15,4,400
13:45 - 13:50,27.14,-0.01,27.15,27.16,27.14,6,1220
13:50 - 13:55,27.11,-0.03,27.14,27.14,27.11,3,300
13:55 - 14:00,27.12,0.01,27.1,27.12,27.1,14,1400
14:00 - 14:05,27.15,0.03,27.11,27.15,27.11,7,800
14:05 - 14:10,27.12,-0.03,27.14,27.14,27.12,9,900
14:10 - 14:15,27.15,0.03,27.15,27.15,27.15,1,100
14:15 - 14:20,27.1664,0.0164,27.16,27.1664,27.16,4,400
14:20 - 14:25,27.18,0.0136,27.18,27.18,27.1748,5,1265
14:25 - 14:30,27.19,0.01,27.18,27.19,27.17,5,500
14:30 - 14:35,27.16,-0.03,27.1674,27.1674,27.16,5,1110
14:35 - 14:40,27.17,0.01,27.17,27.19,27.15,19,45400
14:40 - 14:45,27.2,0.03,27.2,27.2,27.2,9,900
14:45 - 14:50,27.25,0.05,27.19,27.25,27.19,16,1600
14:50 - 14:55,27.25,0,27.28,27.28,27.225,31,3100
14:55 - 15:00,27.22,-0.03,27.27,27.27,27.21,9,900
15:05 - 15:10,27.22,0,27.25,27.25,27.22,5,500
15:10 - 15:15,27.21,-0.01,27.23,27.23,27.21,6,950
15:15 - 15:20,27.22,0.01,27.19,27.22,27.19,2,200
15:20 - 15:25,27.18,-0.04,27.195,27.2,27.17,11,1200
15:25 - 15:30,27.17,-0.01,27.17,27.18,27.17,4,400
15:30 - 15:35,27.2,0.03,27.175,27.2,27.175,19,2100
15:35 - 15:40,27.16,-0.04,27.18,27.19,27.16,14,1509
15:40 - 15:45,27.19,0.03,27.19,27.2,27.185,11,1200
15:45 - 15:50,27.16,-0.03,27.2,27.21,27.16,49,6206
15:50 - 15:55,27.16,0,27.16,27.17,27.13,37,3707
15:55 - 16:00,27.21,0.05,27.14,27.23,27.14,108,23375
03DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.21,0,27.14,27.22,27.04,9,21479
09:35 - 09:40,27.34,0.13,27.22,27.345,27.135,11,1200
09:40 - 09:45,27.4,0.06,27.4,27.46,27.3,21,2361
