Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:10 - 15:15,65.98,0.06,65.95,65.98,65.95,7,700
15:15 - 15:20,66.01,0.03,65.98,66.07,65.98,28,2949
15:20 - 15:25,66.06,0.05,66.04,66.14,66.04,26,3324
15:25 - 15:30,66.11,0.05,66.09,66.13,66.07,22,2300
15:30 - 15:35,66.09,-0.02,66.13,66.13,66.07,37,4101
15:35 - 15:40,66.05,-0.04,66.09,66.13,66.05,27,3090
15:40 - 15:45,66.04,-0.01,66.06,66.08,66.04,25,2927
15:45 - 15:50,66.05,0.01,66.04,66.08,66.03,38,4192
15:50 - 15:55,66.08,0.03,66.06,66.08,66.05,32,4979
15:55 - 16:00,66.08,0,66.0692,66.08,66.05,72,10776
03NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,65.94,-0.14,65.79,65.995,65.79,24,6504
09:35 - 09:40,65.965,0.025,65.94,66.1,65.77,37,4100
09:40 - 09:45,65.875,-0.09,65.94,65.94,65.81,6,700
09:45 - 09:50,65.905,0.03,65.96,65.96,65.83,7,1000
09:50 - 09:55,65.99,0.085,65.99,65.99,65.99,3,300
09:55 - 10:00,66,0.01,66.07,66.07,65.98,4,600
10:00 - 10:05,66.26,0.26,66.05,66.26,66.05,7,1400
10:05 - 10:10,66.2,-0.06,66.28,66.33,66.2,12,1427
10:10 - 10:15,66.19,-0.01,66.2028,66.2028,66.19,6,620
10:15 - 10:20,66.39,0.2,66.2389,66.41,66.2389,21,2400
10:20 - 10:25,66.39,0,66.4285,66.4285,66.39,4,624
10:25 - 10:30,66.3555,-0.0345,66.3,66.3555,66.3,6,700
10:30 - 10:35,66.39,0.0345,66.29,66.39,66.29,2,1200
10:35 - 10:40,66.28,-0.11,66.28,66.28,66.28,2,208
10:40 - 10:45,66.34,0.06,66.33,66.34,66.33,2,400
10:45 - 10:50,66.21,-0.13,66.32,66.32,66.21,3,400
10:50 - 10:55,66.14,-0.07,66.265,66.265,66.12,16,1600
10:55 - 11:00,66.18,0.04,66.17,66.2,66.1366,10,1096
11:00 - 11:05,66.16,-0.02,66.18,66.18,66.13,8,800
11:05 - 11:10,66.16,0,66.16,66.23,66.16,12,1300
11:10 - 11:15,66.095,-0.065,66.14,66.14,66.095,2,300
11:15 - 11:20,66.17,0.075,66.11,66.17,66.11,15,1600
11:20 - 11:25,66.27,0.1,66.19,66.27,66.19,9,1100
11:25 - 11:30,66.24,-0.03,66.25,66.25,66.17,4,400
11:30 - 11:35,66.25,0.01,66.24,66.25,66.2034,9,1102
11:35 - 11:40,66.17,-0.08,66.26,66.26,66.17,10,1725
11:40 - 11:45,66.07,-0.1,66.1589,66.16,66.07,3,382
11:45 - 11:50,66.13,0.06,66.15,66.15,66.08,4,400
11:50 - 11:55,66.13,0,66.14,66.19,66.13,13,1400
11:55 - 12:00,66.2,0.07,66.14,66.26,66.14,13,1500
12:00 - 12:05,66.1,-0.1,66.27,66.27,66.1,27,2914
12:05 - 12:10,66.01,-0.09,66.1,66.13,66.01,5,700
12:10 - 12:15,66.07,0.06,66.1,66.12,66.07,11,1100
12:15 - 12:20,66.05,-0.02,66.06,66.06,66.05,5,600
12:20 - 12:25,66.13,0.08,66.07,66.13,66.04,12,1200
12:25 - 12:30,66.1,-0.03,66.14,66.15,66.1,9,1000
12:30 - 12:35,66.06,-0.04,66.14,66.14,66.06,11,2145
12:35 - 12:40,66.15,0.09,66.03,66.52,65.94,174,26375
12:40 - 12:45,66.15,0,66.18,66.27,66.15,8,900
12:45 - 12:50,66.225,0.075,66.165,66.27,66.165,7,800
12:50 - 12:55,66.26,0.035,66.2,66.26,66.2,10,1200
12:55 - 13:00,66.32,0.06,66.29,66.32,66.29,14,1400
13:00 - 13:05,66.29,-0.03,66.25,66.29,66.25,13,1600
13:05 - 13:10,66.28,-0.01,66.26,66.28,66.26,2,200
13:10 - 13:15,66.195,-0.085,66.24,66.24,66.18,18,2714
13:15 - 13:20,66.23,0.035,66.23,66.26,66.16,24,2500
13:20 - 13:25,66.237,0.007,66.22,66.25,66.19,5,900
13:25 - 13:30,66.26,0.023,66.28,66.28,66.25,14,1446
13:30 - 13:35,66.26,0,66.25,66.26,66.25,7,800
13:35 - 13:40,66.31,0.05,66.24,66.31,66.24,19,1900
13:40 - 13:45,66.28,-0.03,66.32,66.37,66.26,17,1800
13:45 - 13:50,66.28,0,66.32,66.32,66.27,11,1111
13:50 - 13:55,66.27,-0.01,66.28,66.28,66.27,5,662
13:55 - 14:00,66.37,0.1,66.3,66.37,66.3,10,1100
14:00 - 14:05,66.31,-0.06,66.31,66.31,66.28,10,1001
14:05 - 14:10,66.29,-0.02,66.32,66.35,66.29,14,1600
14:10 - 14:15,66.36,0.07,66.31,66.36,66.31,11,1300
14:15 - 14:20,66.35,-0.01,66.34,66.38,66.28,22,2438
14:20 - 14:25,66.39,0.04,66.36,66.48,66.36,15,1800
14:25 - 14:30,66.46,0.07,66.37,66.48,66.3634,17,3520
14:30 - 14:35,66.4425,-0.0175,66.48,66.49,66.43,14,1400
14:35 - 14:40,66.4008,-0.0417,66.41,66.42,66.395,9,900
14:40 - 14:45,66.46,0.0592,66.41,66.47,66.38,28,2900
14:45 - 14:50,66.47,0.01,66.49,66.5,66.45,35,3761
14:50 - 14:55,66.44,-0.03,66.46,66.48,66.44,34,4274
14:55 - 15:00,66.44,0,66.44,66.44,66.41,16,1760
15:00 - 15:05,66.46,0.02,66.42,66.47,66.41,16,1811
15:05 - 15:10,66.5,0.04,66.47,66.5,66.46,9,1087
15:10 - 15:15,66.48,-0.02,66.5,66.5,66.46,37,4525
15:15 - 15:20,66.47,-0.01,66.485,66.49,66.45,46,7703
15:20 - 15:25,66.47,0,66.49,66.49,66.45,8,811
15:25 - 15:30,66.45,-0.02,66.45,66.46,66.45,16,1600
15:30 - 15:35,66.47,0.02,66.45,66.48,66.43,59,6238
15:35 - 15:40,66.475,0.005,66.46,66.49,66.46,18,1800
15:40 - 15:45,66.46,-0.015,66.45,66.47,66.44,49,5523
15:45 - 15:50,66.42,-0.04,66.46,66.47,66.42,33,3598
15:50 - 15:55,66.45,0.03,66.44,66.46,66.42,54,6316
15:55 - 16:00,66.5,0.05,66.44,66.5,66.44,160,26117
06NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,66.5,0,66.71,66.71,66.5,8,3618
09:35 - 09:40,66.03,-0.47,66.07,66.2191,66.02,5,600
09:40 - 09:45,66.14,0.11,66.1779,66.1779,66.03,3,559
09:45 - 09:50,66.22,0.08,66.04,66.23,66.04,31,3300
09:50 - 09:55,66.14,-0.08,66.16,66.26,66.12,10,1300
09:55 - 10:00,66.19,0.05,66.14,66.19,66.09,6,609
10:05 - 10:10,66.355,0.165,66.35,66.355,66.34,4,400
10:10 - 10:15,66.17,-0.185,66.36,66.36,66.17,26,2617
10:15 - 10:20,66.3,0.13,66.16,66.32,66.15,24,2500
10:20 - 10:25,66.18,-0.12,66.3,66.3,66.18,14,1600
10:25 - 10:30,66.28,0.1,66.2,66.33,66.2,12,1302
10:30 - 10:35,66.2,-0.08,66.24,66.31,66.2,18,2100
10:35 - 10:40,66.28,0.08,66.24,66.28,66.24,4,400
10:40 - 10:45,66.23,-0.05,66.3,66.34,66.23,17,2068
10:45 - 10:50,66.25,0.02,66.18,66.26,66.18,7,800
10:50 - 10:55,66.29,0.04,66.28,66.29,66.255,9,902
10:55 - 11:00,66.17,-0.12,66.29,66.29,66.17,20,2000
11:00 - 11:05,66.18,0.01,66.18,66.19,66.142,8,900
11:05 - 11:10,66.182,0.002,66.2,66.21,66.17,6,1396
11:10 - 11:15,66.14,-0.042,66.2,66.25,66.14,24,2579
11:15 - 11:20,66.146,0.006,66.18,66.19,66.1,20,2100
11:20 - 11:25,66.26,0.114,66.115,66.26,66.115,13,1489
11:25 - 11:30,66.21,-0.05,66.23,66.23,66.19,9,900
11:30 - 11:35,66.23,0.02,66.21,66.275,66.21,26,2800
11:35 - 11:40,66.205,-0.025,66.22,66.25,66.13,34,3700
11:40 - 11:45,66.17,-0.035,66.2,66.22,66.15,27,2770
11:50 - 11:55,66.19,0.02,66.145,66.2,66.145,21,2200
11:55 - 12:00,66.15,-0.04,66.175,66.19,66.15,12,1475
12:00 - 12:05,66.16,0.01,66.18,66.185,66.16,6,905
12:05 - 12:10,66.06,-0.1,66.15,66.155,66.06,14,1400
12:10 - 12:15,66.16,0.1,66.18,66.195,66.14,24,2500
12:15 - 12:20,66.0999,-0.0601,66.13,66.1376,66.085,13,1410
12:20 - 12:25,66.08,-0.0199,66.04,66.08,66.03,12,1200
12:25 - 12:30,66.13,0.05,66.11,66.13,66.1,9,971
12:30 - 12:35,66.23,0.1,66.21,66.23,66.21,7,1000
12:35 - 12:40,66.28,0.05,66.24,66.32,66.24,11,2311
12:40 - 12:45,66.36,0.08,66.32,66.36,66.32,20,2144
12:45 - 12:50,66.47,0.11,66.3401,66.47,66.3401,9,900
12:50 - 12:55,66.51,0.04,66.465,66.51,66.465,8,1000
12:55 - 13:00,66.53,0.02,66.53,66.53,66.46,17,2100
13:00 - 13:05,66.545,0.015,66.54,66.58,66.54,3,300
13:05 - 13:10,66.73,0.185,66.59,66.73,66.57,23,2700
13:10 - 13:15,66.51,-0.22,66.7097,66.71,66.51,20,2641
13:15 - 13:20,66.35,-0.16,66.4508,66.47,66.35,9,1000
13:20 - 13:25,66.355,0.005,66.32,66.355,66.32,7,700
13:25 - 13:30,66.285,-0.07,66.33,66.36,66.285,20,2000
13:30 - 13:35,66.29,0.005,66.32,66.34,66.23,13,1300
13:35 - 13:40,66.325,0.035,66.32,66.35,66.3,12,1300
13:40 - 13:45,66.24,-0.085,66.3,66.31,66.24,13,1400
13:45 - 13:50,66.255,0.015,66.255,66.255,66.23,6,600
13:50 - 13:55,66.16,-0.095,66.255,66.28,66.15,25,6880
13:55 - 14:00,66.225,0.065,66.16,66.23,66.15,18,1800
14:00 - 14:05,66.25,0.025,66.225,66.25,66.223,8,938
14:05 - 14:10,66.2,-0.05,66.2593,66.27,66.2,22,2365
14:10 - 14:15,66.07,-0.13,66.2,66.2,66.07,5,500
14:15 - 14:20,66.08,0.01,66.06,66.1,66.06,10,1000
14:20 - 14:25,66.1152,0.0352,66.1,66.12,66.1,12,1300
14:25 - 14:30,66.06,-0.0552,66.12,66.125,66.06,22,2200
14:30 - 14:35,66.13,0.07,66.07,66.13,66.07,10,1100
14:35 - 14:40,66.15,0.02,66.145,66.155,66.14,8,938
14:40 - 14:45,66.21,0.06,66.15,66.26,66.14,31,3437
14:45 - 14:50,66.1,-0.11,66.19,66.19,66.1,8,800
14:50 - 14:55,66.115,0.015,66.1207,66.1207,66.09,10,1125
14:55 - 15:00,66.11,-0.005,66.115,66.115,66.09,9,900
15:00 - 15:05,66.18,0.07,66.105,66.205,66.105,39,4526
15:05 - 15:10,66.18,0,66.165,66.23,66.165,18,2700
15:10 - 15:15,66.2,0.02,66.18,66.2,66.16,5,800
15:15 - 15:20,66.1,-0.1,66.21,66.34,66.09,74,8213
15:20 - 15:25,66.09,-0.01,66.135,66.14,66.09,20,2600
15:25 - 15:30,65.98,-0.11,66.07,66.07,65.98,19,2100
15:30 - 15:35,65.99,0.01,65.98,66.05,65.92,59,6719
15:35 - 15:40,65.96,-0.03,65.99,66.01,65.96,28,3217
15:40 - 15:45,66,0.04,65.97,66.05,65.92,55,6698
15:45 - 15:50,65.95,-0.05,66,66,65.95,35,3597
15:50 - 15:55,65.94,-0.01,65.93,66,65.91,63,7837
15:55 - 16:00,65.86,-0.08,65.97,65.97,65.85,120,15139
07NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,65.7,-0.16,65.8,65.8,65.7,2,3304
09:35 - 09:40,65.67,-0.03,65.67,65.67,65.67,1,100
09:40 - 09:45,66.04,0.37,65.9,66.15,65.87,20,2500
09:45 - 09:50,66,-0.04,66.051,66.051,66,2,242
09:50 - 09:55,66.01,0.01,66.01,66.01,66.01,1,100
09:55 - 10:00,66.01,0,66.01,66.01,66.01,2,300
10:00 - 10:05,65.69,-0.32,65.9,65.9,65.67,10,1099
10:05 - 10:10,65.6,-0.09,65.65,65.69,65.6,12,1214
10:10 - 10:15,65.625,0.025,65.58,65.64,65.508,22,3880
10:15 - 10:20,65.539,-0.086,65.539,65.539,65.539,1,500
10:20 - 10:25,65.32,-0.219,65.46,65.46,65.32,11,1116
10:25 - 10:30,65.24,-0.08,65.21,65.3,65.21,11,1100
10:30 - 10:35,65.138,-0.102,65.23,65.23,65.138,7,750
10:35 - 10:40,65.12,-0.018,65.1,65.14,65.09,12,1402
10:40 - 10:45,65.22,0.1,65.18,65.22,65.18,8,1088
10:45 - 10:50,65.0029,-0.2171,65.15,65.15,65.0029,7,830
10:50 - 10:55,65.095,0.0921,65.095,65.095,65.095,1,100
10:55 - 11:00,65.05,-0.045,65.0999,65.0999,65.05,2,300
11:00 - 11:05,65.17,0.12,65.13,65.17,65.09,9,900
11:05 - 11:10,65.14,-0.03,65.14,65.16,65.135,6,600
11:10 - 11:15,65.22,0.08,65.22,65.22,65.22,1,100
11:15 - 11:20,65.27,0.05,65.27,65.31,65.27,5,500
11:20 - 11:25,65.325,0.055,65.28,65.325,65.26,3,301
11:25 - 11:30,65.26,-0.065,65.3,65.3,65.26,6,700
11:30 - 11:35,65.17,-0.09,65.2,65.2,65.15,13,1300
11:35 - 11:40,65.07,-0.1,65.14,65.14,65.07,11,1100
11:40 - 11:45,65.02,-0.05,65.06,65.09,65.02,13,1593
11:45 - 11:50,64.927,-0.093,64.92,64.927,64.91,5,500
11:50 - 11:55,64.61,-0.317,64.89,64.89,64.61,17,2100
11:55 - 12:00,64.56,-0.05,64.635,64.635,64.48,9,1150
12:00 - 12:05,64.75,0.19,64.57,64.75,64.54,15,1700
12:05 - 12:10,64.74,-0.01,64.73,64.74,64.73,4,500
12:10 - 12:15,64.7234,-0.0166,64.73,64.73,64.51,22,2215
12:15 - 12:20,64.52,-0.2034,64.7,64.7,64.52,12,1300
12:20 - 12:25,64.562,0.042,64.555,64.6,64.555,6,600
12:25 - 12:30,64.6,0.038,64.6,64.6,64.6,2,200
12:30 - 12:35,64.55,-0.05,64.62,64.62,64.54,8,800
12:35 - 12:40,64.61,0.06,64.56,64.61,64.56,7,781
12:40 - 12:45,64.5564,-0.0536,64.64,64.65,64.5564,10,1244
12:45 - 12:50,64.495,-0.0614,64.53,64.53,64.4888,14,1400
12:50 - 12:55,64.53,0.035,64.52,64.56,64.495,20,2100
12:55 - 13:00,64.54,0.01,64.52,64.54,64.52,5,500
13:00 - 13:05,64.4,-0.14,64.48,64.48,64.38,33,3760
13:05 - 13:10,64.27,-0.13,64.39,64.4336,64.25,27,3211
13:10 - 13:15,64.25,-0.02,64.3,64.36,64.24,18,2000
13:15 - 13:20,64.31,0.06,64.27,64.31,64.23,10,1000
13:20 - 13:25,64.2,-0.11,64.29,64.335,64.2,20,2444
13:25 - 13:30,64.16,-0.04,64.19,64.21,64.16,12,1200
13:30 - 13:35,64.31,0.15,64.15,64.36,64.15,21,2160
13:35 - 13:40,64.38,0.07,64.31,64.42,64.31,12,1200
13:40 - 13:45,64.295,-0.085,64.4,64.4,64.27,30,3100
13:45 - 13:50,64.29,-0.005,64.24,64.33,64.24,11,1200
13:50 - 13:55,64.33,0.04,64.33,64.34,64.21,32,3300
13:55 - 14:00,64.27,-0.06,64.3,64.35,64.21,21,2400
14:00 - 14:05,64.33,0.06,64.26,64.33,64.25,17,3500
14:05 - 14:10,64.23,-0.1,64.29,64.3375,64.23,12,1379
14:10 - 14:15,64.16,-0.07,64.23,64.23,64.13,14,1400
14:15 - 14:20,64.07,-0.09,64.12,64.2,64.07,39,4044
14:20 - 14:25,64.19,0.12,64.06,64.19,64.05,24,2500
14:25 - 14:30,64.2,0.01,64.19,64.22,64.12,19,2000
14:30 - 14:35,64.22,0.02,64.255,64.255,64.21,11,1500
14:35 - 14:40,64.36,0.14,64.2,64.36,64.18,39,4833
14:40 - 14:45,64.5,0.14,64.3672,64.51,64.3,41,4900
14:45 - 14:50,64.33,-0.17,64.45,64.48,64.33,17,1988
14:50 - 14:55,64.34,0.01,64.33,64.36,64.33,27,3771
14:55 - 15:00,64.3,-0.04,64.32,64.47,64.3,29,3375
15:00 - 15:05,64.4,0.1,64.2941,64.4,64.29,34,4228
15:05 - 15:10,64.42,0.02,64.36,64.42,64.36,22,2900
15:10 - 15:15,64.34,-0.08,64.37,64.44,64.34,54,7420
15:15 - 15:20,64.225,-0.115,64.34,64.34,64.15,55,7722
15:20 - 15:25,64.165,-0.06,64.2,64.2,64.09,27,2800
15:25 - 15:30,64.16,-0.005,64.23,64.26,64.11,44,4400
15:30 - 15:35,64.11,-0.05,64.22,64.235,64.11,54,5629
15:35 - 15:40,64.24,0.13,64.16,64.275,64.16,50,5266
15:40 - 15:45,64.275,0.035,64.25,64.28,64.23,59,6523
15:45 - 15:50,64.14,-0.135,64.25,64.27,64.14,44,4639
15:50 - 15:55,64.19,0.05,64.14,64.2,64.14,64,7230
15:55 - 16:00,64.12,-0.07,64.2,64.21,64.09,306,45436
08NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,63.82,-0.3,63.82,63.82,63.81,4,3408
09:35 - 09:40,63.37,-0.45,63.41,63.6,63.331,36,3729
09:40 - 09:45,63.4,0.03,63.28,63.4,63.11,19,2250
09:45 - 09:50,63.38,-0.02,63.42,63.42,63.38,8,1280
09:50 - 09:55,63.24,-0.14,63.34,63.34,63.24,3,300
09:55 - 10:00,63.34,0.1,63.29,63.45,63.29,22,2209
10:00 - 10:05,63.37,0.03,63.438,63.438,63.37,6,1500
10:05 - 10:10,63.3,-0.07,63.375,63.43,63.27,29,3416
10:10 - 10:15,63.25,-0.05,63.25,63.25,63.25,1,100
10:15 - 10:20,63.061,-0.189,63.18,63.18,63.06,6,750
10:20 - 10:25,62.94,-0.121,63.06,63.06,62.94,6,700
10:25 - 10:30,62.98,0.04,62.98,62.98,62.98,1,100
10:30 - 10:35,62.85,-0.13,62.97,62.98,62.74,44,5090
10:35 - 10:40,62.94,0.09,62.85,62.94,62.85,23,2445
10:40 - 10:45,63.05,0.11,62.96,63.05,62.94,25,3050
10:45 - 10:50,63.06,0.01,63.1,63.1,62.97,19,1987
10:50 - 10:55,63.2604,0.2004,63.16,63.29,63.16,14,1583
10:55 - 11:00,63.34,0.0796,63.35,63.38,63.34,17,2050
11:00 - 11:05,63.38,0.04,63.35,63.49,63.35,20,2245
11:05 - 11:10,63.41,0.03,63.41,63.44,63.39,12,1600
11:10 - 11:15,63.49,0.08,63.44,63.5,63.44,77,8400
11:15 - 11:20,63.5,0.01,63.48,63.51,63.47,23,2900
11:20 - 11:25,63.52,0.02,63.5,63.52,63.48,77,9292
11:25 - 11:30,63.52,0,63.53,63.6,63.5,41,9810
11:30 - 11:35,63.52,0,63.52,63.55,63.5,12,1200
11:35 - 11:40,63.76,0.24,63.5,63.76,63.5,41,4726
11:40 - 11:45,63.91,0.15,63.9,63.91,63.83,4,400
11:45 - 11:50,64.07,0.16,63.91,64.07,63.91,20,2309
11:50 - 11:55,63.81,-0.26,64.055,64.055,63.81,17,1800
11:55 - 12:00,63.72,-0.09,63.78,63.82,63.72,20,2170
12:00 - 12:05,63.74,0.02,63.74,63.76,63.72,9,900
12:05 - 12:10,63.65,-0.09,63.74,63.84,63.65,22,2295
12:10 - 12:15,63.6889,0.0389,63.65,63.7,63.65,21,2230
12:15 - 12:20,63.8,0.1111,63.72,63.82,63.72,19,1900
12:20 - 12:25,63.98,0.18,63.8,63.99,63.8,6,600
12:25 - 12:30,63.98,0,63.98,63.98,63.98,4,400
12:30 - 12:35,63.98,0,63.98,63.98,63.95,12,1300
12:35 - 12:40,63.91,-0.07,63.95,63.96,63.91,8,800
12:40 - 12:45,63.92,0.01,63.91,63.96,63.895,17,22100
12:45 - 12:50,63.888,-0.032,63.86,63.92,63.86,17,1700
12:50 - 12:55,63.87,-0.018,63.9,63.9,63.85,18,2170
12:55 - 13:00,63.87,0,63.87,63.87,63.85,17,1709
13:00 - 13:05,63.85,-0.02,63.89,63.89,63.82,20,2455
13:05 - 13:10,63.87,0.02,63.85,63.88,63.79,20,2445
13:10 - 13:15,63.84,-0.03,63.81,63.865,63.81,6,878
13:15 - 13:20,63.8225,-0.0175,63.84,63.84,63.8,14,1400
13:20 - 13:25,63.84,0.0175,63.82,63.91,63.82,20,2160
13:25 - 13:30,63.92,0.08,63.92,63.92,63.88,3,300
13:30 - 13:35,63.88,-0.04,63.92,63.92,63.83,14,1945
13:35 - 13:40,63.86,-0.02,63.86,63.86,63.86,2,200
13:40 - 13:45,63.93,0.07,63.88,64.01,63.88,20,2138
13:45 - 13:50,63.9135,-0.0165,63.95,64.035,63.9135,26,3401
13:50 - 13:55,63.97,0.0565,63.93,63.97,63.93,6,600
13:55 - 14:00,63.96,-0.01,63.95,63.96,63.95,4,461
14:00 - 14:05,63.96,0,63.97,64.01,63.95,34,3935
14:05 - 14:10,63.96,0,63.96,64,63.944,24,3300
14:10 - 14:15,63.91,-0.05,63.94,63.97,63.898,32,4222
14:15 - 14:20,63.92,0.01,63.92,63.925,63.887,20,2383
14:20 - 14:25,63.97,0.05,63.96,64.0199,63.95,29,4373
14:25 - 14:30,63.95,-0.02,63.93,63.95,63.9,16,1738
14:30 - 14:35,63.96,0.01,63.99,63.99,63.96,3,300
14:35 - 14:40,63.905,-0.055,63.93,63.98,63.88,37,4518
14:40 - 14:45,63.94,0.035,63.91,63.97,63.9,14,1500
14:45 - 14:50,63.95,0.01,63.92,63.9738,63.91,25,4900
14:50 - 14:55,63.94,-0.01,64,64.07,63.94,32,4047
14:55 - 15:00,64.05,0.11,63.91,64.06,63.91,16,1736
15:00 - 15:05,64.01,-0.04,64.03,64.05,64.01,8,900
15:05 - 15:10,64.03,0.02,64.06,64.11,64.03,16,1600
15:10 - 15:15,64.1233,0.0933,64.1,64.14,64.05,7,735
15:15 - 15:20,64.14,0.0167,64.14,64.14,64.09,26,2690
15:20 - 15:25,64.17,0.03,64.17,64.21,64.17,15,2931
15:25 - 15:30,64.13,-0.04,64.17,64.19,64.13,10,1000
15:30 - 15:35,64.24,0.11,64.17,64.25,64.17,42,5889
15:35 - 15:40,64.27,0.03,64.23,64.33,64.23,33,3660
15:40 - 15:45,64.25,-0.02,64.28,64.3,64.25,19,1988
15:45 - 15:50,64.14,-0.11,64.25,64.25,64.14,44,5547
15:50 - 15:55,64.14,0,64.13,64.18,64.13,61,6962
15:55 - 16:00,64.14,0,64.13,64.15,64.1,119,14645
09NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,63.94,-0.2,63.85,63.94,63.85,2,1314
09:35 - 09:40,63.96,0.02,63.575,63.96,63.575,6,600
09:40 - 09:45,63.91,-0.05,63.925,63.94,63.86,18,17900
09:45 - 09:50,63.94,0.03,63.91,63.94,63.865,12,1200
09:50 - 09:55,63.915,-0.025,63.92,63.94,63.82,18,1810
09:55 - 10:00,63.97,0.055,63.9,63.97,63.72,31,4300
10:00 - 10:05,63.8,-0.17,63.91,64.2,63.77,20,2000
10:05 - 10:10,63.86,0.06,63.79,63.9,63.79,15,1500
10:10 - 10:15,63.94,0.08,63.885,63.95,63.885,11,1111
10:15 - 10:20,63.98,0.04,64,64.08,63.9329,24,2800
10:20 - 10:25,63.92,-0.06,64,64.01,63.9,10,1000
10:25 - 10:30,63.9,-0.02,63.9,63.9,63.9,15,1600
10:30 - 10:35,64.0127,0.1127,63.8366,64.0127,63.8366,7,891
10:35 - 10:40,63.89,-0.1227,63.955,63.955,63.89,4,472
10:40 - 10:45,63.93,0.04,63.89,63.93,63.86,35,3600
10:45 - 10:50,64,0.07,64.03,64.05,63.99,20,2196
10:50 - 10:55,63.945,-0.055,64.05,64.05,63.94,13,1600
10:55 - 11:00,64.06,0.115,64.01,64.06,63.96,15,26300
11:00 - 11:05,64.04,-0.02,64.05,64.05,64.04,4,400
11:05 - 11:10,63.97,-0.07,63.97,63.97,63.97,3,400
11:10 - 11:15,63.88,-0.09,63.89,63.89,63.855,24,2400
11:15 - 11:20,64.05,0.17,63.89,64.0668,63.85,36,5984
11:20 - 11:25,63.95,-0.1,64.03,64.03,63.88,38,4928
11:25 - 11:30,63.8875,-0.0625,63.89,63.93,63.79,60,7000
11:30 - 11:35,64.02,0.1325,63.86,64.02,63.85,26,13080
11:35 - 11:40,63.885,-0.135,63.95,63.985,63.84,28,7500
11:40 - 11:45,63.89,0.005,63.86,63.89,63.84,41,5650
11:45 - 11:50,63.82,-0.07,63.83,63.86,63.81,12,1200
11:55 - 12:00,63.625,-0.195,63.625,63.625,63.625,1,100
12:00 - 12:05,63.6,-0.025,63.63,63.63,63.6,10,1000
12:05 - 12:10,63.75,0.15,63.64,63.77,63.61,12,1300
12:10 - 12:15,63.7,-0.05,63.77,63.77,63.69,29,4000
12:15 - 12:20,63.71,0.01,63.69,63.7301,63.69,5,510
12:20 - 12:25,63.69,-0.02,63.71,63.75,63.64,33,3400
12:25 - 12:30,63.54,-0.15,63.52,63.62,63.361,14,9827
12:30 - 12:35,63.62,0.08,63.57,63.62,63.57,3,300
12:35 - 12:40,63.54,-0.08,63.54,63.59,63.51,5,500
12:40 - 12:45,63.45,-0.09,63.45,63.45,63.45,2,200
12:45 - 12:50,63.39,-0.06,63.44,63.44,63.305,9,1000
12:50 - 12:55,63.41,0.02,63.44,63.44,63.41,2,200
12:55 - 13:00,63.42,0.01,63.42,63.42,63.42,2,200
13:00 - 13:05,63.36,-0.06,63.44,63.44,63.36,2,200
13:05 - 13:10,63.15,-0.21,63.27,63.27,63.15,9,1000
13:10 - 13:15,63.23,0.08,63.15,63.25,63.15,12,1300
13:15 - 13:20,63.32,0.09,63.15,63.32,63.15,11,1200
13:20 - 13:25,63.43,0.11,63.44,63.48,63.43,7,1191
13:25 - 13:30,63.42,-0.01,63.48,63.48,63.34,23,4150
13:30 - 13:35,63.48,0.06,63.48,63.48,63.48,1,100
13:35 - 13:40,63.39,-0.09,63.38,63.39,63.38,4,700
13:40 - 13:45,63.37,-0.02,63.35,63.38,63.26,17,1700
13:45 - 13:50,63.38,0.01,63.37,63.38,63.37,3,300
13:50 - 13:55,63.38,0,63.38,63.38,63.38,3,400
13:55 - 14:00,63.38,0,63.36,63.39,63.35,4,400
14:00 - 14:05,63.33,-0.05,63.4,63.41,63.33,13,2212
14:05 - 14:10,63.37,0.04,63.32,63.37,63.29,7,700
14:10 - 14:15,63.3,-0.07,63.37,63.37,63.3,4,500
14:15 - 14:20,63.35,0.05,63.34,63.39,63.3338,6,744
14:20 - 14:25,63.27,-0.08,63.37,63.3835,63.27,13,1995
14:25 - 14:30,63.19,-0.08,63.3,63.3,63.19,24,4064
14:30 - 14:35,63.15,-0.04,63.19,63.2,63.15,22,2300
14:35 - 14:40,63.021,-0.129,63.08,63.08,62.98,16,2801
14:40 - 14:45,63.03,0.009,63,63.03,62.99,10,1000
14:45 - 14:50,63,-0.03,62.98,63.02,62.97,12,1700
14:50 - 14:55,62.99,-0.01,62.97,62.99,62.95,6,605
14:55 - 15:00,62.95,-0.04,63,63,62.93,32,3300
15:00 - 15:05,62.93,-0.02,62.95,62.95,62.93,15,1644
15:05 - 15:10,62.96,0.03,62.95,62.96,62.93,5,500
15:10 - 15:15,63,0.04,62.97,63,62.95,28,3518
15:15 - 15:20,63.01,0.01,63.0664,63.09,63.01,12,1310
15:20 - 15:25,63.03,0.02,63.04,63.04,63.025,6,800
15:25 - 15:30,63.075,0.045,63.02,63.0891,63.01,15,1615
15:30 - 15:35,63.09,0.015,63.1,63.12,63.09,15,1600
15:35 - 15:40,63.08,-0.01,63.08,63.12,63.08,32,4309
