Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:35 - 09:40,56.114,0.034,56.114,56.114,56.114,1,1040
09:40 - 09:45,56.18,0.066,56.18,56.22,56.18,4,400
09:45 - 09:50,56.24,0.06,56.24,56.24,56.24,1,100
09:55 - 10:00,56.4699,0.2299,56.32,56.4699,56.32,4,400
10:00 - 10:05,56.66,0.1901,56.47,56.66,56.47,21,2500
10:05 - 10:10,56.535,-0.125,56.676,56.68,56.535,27,2840
10:10 - 10:15,56.48,-0.055,56.5,56.505,56.4275,15,1600
10:15 - 10:20,56.49,0.01,56.47,56.51,56.41,25,2500
10:25 - 10:30,56.395,-0.095,56.4,56.41,56.29,15,1600
10:30 - 10:35,56.545,0.15,56.44,56.5899,56.44,7,1600
10:35 - 10:40,56.59,0.045,56.515,56.59,56.5,11,1300
10:40 - 10:45,56.6,0.01,56.6,56.6,56.6,1,100
10:45 - 10:50,56.43,-0.17,56.58,56.615,56.43,15,1700
10:50 - 10:55,56.426,-0.004,56.426,56.426,56.426,1,150
10:55 - 11:00,56.28,-0.146,56.42,56.475,56.28,21,2400
11:00 - 11:05,56.35,0.07,56.355,56.41,56.35,4,400
11:05 - 11:10,56.49,0.14,56.53,56.53,56.49,2,300
11:10 - 11:15,56.26,-0.23,56.44,56.49,56.26,14,1500
11:15 - 11:20,56.14,-0.12,56.33,56.33,56.14,4,400
11:30 - 11:35,56.23,0.09,56.28,56.28,56.23,4,400
11:35 - 11:40,56.17,-0.06,56.275,56.275,56.17,9,1200
11:45 - 11:50,56,-0.17,56.14,56.17,55.95,24,2500
11:50 - 11:55,56.01,0.01,56.05,56.07,56.01,4,400
11:55 - 12:00,55.85,-0.16,56,56,55.85,3,300
12:00 - 12:05,55.815,-0.035,55.95,55.975,55.7775,33,3900
12:05 - 12:10,55.75,-0.065,55.775,55.8,55.74,9,1300
12:10 - 12:15,55.75,0,55.7101,55.75,55.71,8,1293
12:15 - 12:20,55.69,-0.06,55.74,55.775,55.69,9,1000
12:20 - 12:25,55.65,-0.04,55.655,55.655,55.65,2,200
12:25 - 12:30,55.57,-0.08,55.61,55.61,55.38,30,5302
12:30 - 12:35,55.62,0.05,55.57,55.62,55.57,3,300
12:35 - 12:40,55.72,0.1,55.72,55.835,55.711,30,13621
12:40 - 12:45,55.77,0.05,55.765,55.78,55.7501,16,1856
12:45 - 12:50,55.72,-0.05,55.77,55.78,55.68,33,4300
12:50 - 12:55,55.735,0.015,55.77,55.77,55.735,2,200
12:55 - 13:00,55.7,-0.035,55.76,55.77,55.7,26,3200
13:00 - 13:05,55.68,-0.02,55.7786,55.7786,55.68,7,931
13:05 - 13:10,55.575,-0.105,55.7699,55.77,55.54,104,20800
13:10 - 13:15,55.6001,0.0251,55.65,55.66,55.6001,6,700
13:15 - 13:20,55.7362,0.1361,55.7362,55.7362,55.7362,1,180
13:20 - 13:25,55.74,0.0038,55.705,55.74,55.705,3,300
13:25 - 13:30,55.72,-0.02,55.71,55.75,55.71,15,1500
13:35 - 13:40,55.65,-0.07,55.68,55.72,55.65,22,2757
13:40 - 13:45,55.83,0.18,55.7136,55.83,55.7136,3,310
13:45 - 13:50,55.7,-0.13,55.72,55.8125,55.7,12,2176
13:50 - 13:55,55.76,0.06,55.797,55.797,55.7,13,1435
13:55 - 14:00,55.62,-0.14,55.78,55.78,55.53,40,8600
14:00 - 14:05,55.645,0.025,55.63,55.645,55.6,5,25200
14:05 - 14:10,55.67,0.025,55.66,55.67,55.66,4,400
14:10 - 14:15,55.74,0.07,55.69,55.74,55.69,5,500
14:15 - 14:20,55.681,-0.059,55.76,55.82,55.681,13,1350
14:20 - 14:25,55.61,-0.071,55.68,55.76,55.46,52,6608
14:25 - 14:30,55.665,0.055,55.655,55.665,55.6,25,3600
14:30 - 14:35,55.665,0,55.65,55.74,55.6,10,1600
14:35 - 14:40,55.54,-0.125,55.76,55.76,55.36,51,7349
14:45 - 14:50,55.7,0.16,55.61,55.71,55.6,12,1200
14:50 - 14:55,55.61,-0.09,55.5301,55.61,55.5301,5,600
14:55 - 15:00,55.64,0.03,55.65,55.72,55.39,36,4600
15:00 - 15:05,55.78,0.14,55.65,55.84,55.62,26,2600
15:05 - 15:10,55.8,0.02,55.78,55.84,55.6801,24,2554
15:10 - 15:15,55.7,-0.1,55.805,55.84,55.7,138,25923
15:15 - 15:20,55.72,0.02,55.72,55.7699,55.71,32,3402
15:20 - 15:25,55.61,-0.11,55.73,55.805,55.54,26,3574
15:25 - 15:30,55.7,0.09,55.5901,55.7,55.59,40,32918
15:30 - 15:35,55.75,0.05,55.68,55.82,55.68,21,2100
15:35 - 15:40,55.63,-0.12,55.79,55.81,55.59,96,15515
15:40 - 15:45,55.55,-0.08,55.6303,55.64,55.32,164,21904
15:45 - 15:50,55.44,-0.11,55.56,55.5999,55.4,67,14600
15:50 - 15:55,55.26,-0.18,55.49,55.61,55.215,200,50071
15:55 - 16:00,55.24,-0.02,55.28,55.34,55.07,245,39966
05APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,54.85,-0.39,54.68,54.86,54.5,13,5554
09:35 - 09:40,54.67,-0.18,54.93,54.93,54.67,15,1500
09:40 - 09:45,55.12,0.45,54.77,55.12,54.77,16,2830
09:45 - 09:50,55.19,0.07,55.08,55.19,55.08,2,200
09:50 - 09:55,55.06,-0.13,55.145,55.16,55.04,30,3000
09:55 - 10:00,55.12,0.06,55.06,55.12,55.04,10,1200
10:00 - 10:05,55.08,-0.04,55.06,55.08,54.95,39,4100
10:05 - 10:10,54.86,-0.22,55,55.035,54.81,33,3500
10:10 - 10:15,54.805,-0.055,54.87,54.87,54.805,5,500
10:15 - 10:20,54.67,-0.135,54.79,54.79,54.64,7,781
10:20 - 10:25,54.75,0.08,54.689,54.83,54.689,3,300
10:25 - 10:30,54.84,0.09,54.84,54.84,54.84,1,100
10:30 - 10:35,54.8901,0.0501,54.85,54.94,54.85,11,1200
10:35 - 10:40,54.91,0.0199,54.96,54.96,54.91,6,600
10:40 - 10:45,54.89,-0.02,54.99,54.99,54.89,6,600
10:45 - 10:50,54.9745,0.0845,54.89,54.9745,54.88,7,2031
10:50 - 10:55,54.99,0.0155,54.915,54.99,54.915,3,300
10:55 - 11:00,55.07,0.08,55,55.15,54.93,19,2296
11:00 - 11:05,55.27,0.2,55.06,55.33,55.06,12,1300
11:05 - 11:10,55.31,0.04,55.24,55.31,55.19,9,900
11:10 - 11:15,55.36,0.05,55.23,55.42,55.23,7,800
11:15 - 11:20,55.335,-0.025,55.335,55.335,55.335,1,100
11:20 - 11:25,55.42,0.085,55.35,55.42,55.35,4,400
11:25 - 11:30,55.41,-0.01,55.37,55.41,55.31,14,1436
11:30 - 11:35,55.28,-0.13,55.35,55.4,55.28,5,500
11:40 - 11:45,55.31,0.03,55.38,55.38,55.31,3,300
11:45 - 11:50,55.43,0.12,55.41,55.43,55.41,3,300
11:50 - 11:55,55.4494,0.0194,55.41,55.4494,55.41,4,611
11:55 - 12:00,55.27,-0.1794,55.47,55.47,55.27,9,900
12:00 - 12:05,55.24,-0.03,55.23,55.27,55.23,18,1800
12:10 - 12:15,55.22,-0.02,55.22,55.22,55.22,2,200
12:15 - 12:20,55.25,0.03,55.22,55.25,55.21,14,1400
12:20 - 12:25,55.17,-0.08,55.22,55.24,55.16,17,1700
12:25 - 12:30,55.1897,0.0197,55.18,55.24,55.16,22,2293
12:30 - 12:35,55.17,-0.0197,55.21,55.21,55.17,2,200
12:40 - 12:45,55.25,0.08,55.19,55.25,55.19,8,800
12:45 - 12:50,55.18,-0.07,55.2,55.2,55.18,5,500
12:50 - 12:55,55.17,-0.01,55.19,55.2,55.17,5,500
12:55 - 13:00,55.135,-0.035,55.15,55.15,55.135,6,600
13:00 - 13:05,55.16,0.025,55.12,55.16,55.09,6,600
13:10 - 13:15,55.17,0.01,55.19,55.19,55.17,2,200
13:15 - 13:20,55.26,0.09,55.21,55.27,55.18,5,500
13:20 - 13:25,55.21,-0.05,55.23,55.23,55.21,8,800
13:30 - 13:35,55.18,-0.03,55.18,55.18,55.18,2,200
13:35 - 13:40,55.2,0.02,55.1401,55.2,55.14,6,600
13:40 - 13:45,55.16,-0.04,55.19,55.19,55.16,5,500
13:45 - 13:50,55.25,0.09,55.25,55.32,55.25,5,600
13:50 - 13:55,55.265,0.015,55.29,55.29,55.185,10,1000
13:55 - 14:00,55.16,-0.105,55.195,55.22,55.16,6,600
14:00 - 14:05,55.16,0,55.17,55.22,55.16,13,1300
14:05 - 14:10,55.13,-0.03,55.16,55.22,55.1,12,1200
14:10 - 14:15,55.16,0.03,55.11,55.16,55.08,14,1444
14:15 - 14:20,55.15,-0.01,55.16,55.16,55.15,4,400
14:20 - 14:25,55.14,-0.01,55.14,55.14,55.14,1,100
14:25 - 14:30,55.09,-0.05,55.15,55.17,55.08,27,3122
14:30 - 14:35,55.11,0.02,55.09,55.14,55.09,8,800
14:40 - 14:45,55.14,0.03,55.16,55.2,55.14,5,500
14:45 - 14:50,55.1,-0.04,55.1962,55.1962,55.1,16,1644
14:50 - 14:55,55.2,0.1,55.2,55.2,55.2,2,200
14:55 - 15:00,55.17,-0.03,55.17,55.17,55.17,2,200
15:00 - 15:05,55.14,-0.03,55.19,55.19,55.13,5,500
15:05 - 15:10,55.11,-0.03,55.17,55.195,55.09,18,1810
15:10 - 15:15,55.25,0.14,55.24,55.25,55.16,17,1700
15:15 - 15:20,55.19,-0.06,55.22,55.22,55.19,3,300
15:20 - 15:25,55.17,-0.02,55.155,55.17,55.08,14,1900
15:25 - 15:30,55.25,0.08,55.21,55.25,55.17,10,1025
15:30 - 15:35,55.15,-0.1,55.24,55.3,55.15,17,1700
15:35 - 15:40,55.24,0.09,55.17,55.24,55.17,10,1000
15:40 - 15:45,55.24,0,55.19,55.31,55.19,17,1700
15:45 - 15:50,55.238,-0.002,55.24,55.33,55.238,11,1200
15:50 - 15:55,55.36,0.122,55.3,55.39,55.3,38,3980
15:55 - 16:00,55.42,0.06,55.365,55.47,55.36,63,14938
08APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,55.7,0.28,55.59,55.82,55.59,5,1223
09:35 - 09:40,55.8,0.1,55.83,55.83,55.8,2,200
09:40 - 09:45,55.73,-0.07,55.79,55.8,55.73,9,900
09:45 - 09:50,55.76,0.03,55.68,55.76,55.67,9,900
09:50 - 09:55,55.71,-0.05,55.74,55.8,55.71,3,300
09:55 - 10:00,55.64,-0.07,55.8,55.81,55.64,11,1100
10:00 - 10:05,55.56,-0.08,55.63,55.63,55.56,4,400
10:05 - 10:10,55.62,0.06,55.53,55.62,55.47,16,1600
10:10 - 10:15,55.655,0.035,55.55,55.69,55.55,4,400
10:15 - 10:20,55.62,-0.035,55.71,55.71,55.62,6,600
10:20 - 10:25,55.7,0.08,55.655,55.7,55.655,4,400
10:25 - 10:30,55.62,-0.08,55.63,55.63,55.54,8,900
10:30 - 10:35,55.55,-0.07,55.59,55.65,55.55,5,500
10:35 - 10:40,55.53,-0.02,55.58,55.58,55.5,3,300
10:40 - 10:45,55.57,0.04,55.52,55.58,55.49,8,800
10:45 - 10:50,55.61,0.04,55.5799,55.61,55.5799,4,410
10:50 - 10:55,55.44,-0.17,55.54,55.54,55.44,7,700
10:55 - 11:00,55.39,-0.05,55.42,55.42,55.39,5,500
11:00 - 11:05,55.37,-0.02,55.37,55.37,55.37,1,100
11:05 - 11:10,55.34,-0.03,55.38,55.38,55.34,10,1000
11:10 - 11:15,55.36,0.02,55.33,55.36,55.33,5,500
11:15 - 11:20,55.34,-0.02,55.41,55.41,55.34,3,300
11:20 - 11:25,55.36,0.02,55.33,55.36,55.33,2,200
11:25 - 11:30,55.38,0.02,55.39,55.42,55.36,19,2536
11:30 - 11:35,55.31,-0.07,55.32,55.32,55.31,2,200
11:35 - 11:40,55.3395,0.0295,55.3,55.3395,55.3,2,1200
11:40 - 11:45,55.335,-0.0045,55.33,55.335,55.3,3,300
11:45 - 11:50,55.36,0.025,55.3,55.36,55.3,3,300
11:50 - 11:55,55.31,-0.05,55.36,55.36,55.31,4,500
11:55 - 12:00,55.36,0.05,55.34,55.36,55.33,10,1000
12:00 - 12:05,55.3,-0.06,55.3,55.3,55.3,1,100
12:05 - 12:10,55.31,0.01,55.34,55.34,55.31,2,200
12:10 - 12:15,55.32,0.01,55.29,55.36,55.29,8,800
12:15 - 12:20,55.29,-0.03,55.29,55.29,55.29,3,300
12:20 - 12:25,55.29,0,55.29,55.32,55.28,16,3300
12:25 - 12:30,55.29,0,55.29,55.29,55.29,2,200
12:30 - 12:35,55.24,-0.05,55.25,55.25,55.24,2,200
12:35 - 12:40,55.28,0.04,55.245,55.28,55.245,2,200
12:40 - 12:45,55.2405,-0.0395,55.31,55.31,55.2405,4,400
12:45 - 12:50,55.26,0.0195,55.27,55.27,55.26,4,400
12:50 - 12:55,55.3,0.04,55.24,55.3,55.24,2,200
12:55 - 13:00,55.25,-0.05,55.295,55.295,55.25,3,310
13:00 - 13:05,55.21,-0.04,55.24,55.27,55.21,8,800
13:05 - 13:10,55.23,0.02,55.23,55.23,55.23,2,200
13:10 - 13:15,55.26,0.03,55.21,55.26,55.21,12,1200
13:15 - 13:20,55.25,-0.01,55.26,55.26,55.25,3,300
13:20 - 13:25,55.21,-0.04,55.24,55.24,55.21,14,1500
13:25 - 13:30,55.24,0.03,55.234,55.24,55.234,10,1459
13:30 - 13:35,55.21,-0.03,55.24,55.24,55.21,6,600
13:35 - 13:40,55.19,-0.02,55.22,55.22,55.19,5,500
13:40 - 13:45,55.215,0.025,55.21,55.24,55.21,5,500
13:45 - 13:50,55.26,0.045,55.22,55.26,55.22,3,400
13:50 - 13:55,55.28,0.02,55.28,55.28,55.28,1,100
13:55 - 14:00,55.36,0.08,55.36,55.36,55.36,1,100
14:00 - 14:05,55.38,0.02,55.34,55.38,55.34,6,600
14:05 - 14:10,55.42,0.04,55.42,55.42,55.42,2,200
14:10 - 14:15,55.42,0,55.39,55.42,55.39,3,300
14:20 - 14:25,55.43,0.01,55.4303,55.4303,55.42,4,400
14:25 - 14:30,55.46,0.03,55.45,55.46,55.42,5,500
14:30 - 14:35,55.51,0.05,55.52,55.52,55.51,2,200
14:35 - 14:40,55.52,0.01,55.54,55.54,55.52,5,500
14:40 - 14:45,55.465,-0.055,55.47,55.47,55.465,2,200
14:45 - 14:50,55.46,-0.005,55.45,55.5,55.45,5,500
14:50 - 14:55,55.53,0.07,55.51,55.53,55.5,6,600
15:00 - 15:05,55.57,0.04,55.52,55.57,55.52,6,600
15:05 - 15:10,55.59,0.02,55.57,55.62,55.565,12,1200
15:10 - 15:15,55.5899,-0.0001,55.59,55.59,55.5899,2,200
15:15 - 15:20,55.59,0.0001,55.59,55.595,55.59,12,1200
15:20 - 15:25,55.61,0.02,55.58,55.61,55.58,9,900
15:25 - 15:30,55.62,0.01,55.6,55.62,55.6,12,1210
15:30 - 15:35,55.63,0.01,55.6,55.63,55.6,6,600
15:35 - 15:40,55.6,-0.03,55.65,55.66,55.6,6,600
15:40 - 15:45,55.6,0,55.64,55.64,55.6,5,500
15:45 - 15:50,55.6,0,55.58,55.61,55.58,5,532
15:50 - 15:55,55.74,0.14,55.63,55.77,55.6,32,3300
15:55 - 16:00,55.8,0.06,55.79,55.87,55.75,43,8328
09APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,56.19,0.39,55.75,56.19,55.75,3,305
09:50 - 09:55,55.81,-0.38,55.91,55.97,55.81,5,500
09:55 - 10:00,55.77,-0.04,55.8,55.9,55.74,8,800
10:00 - 10:05,55.768,-0.002,55.87,55.87,55.7401,4,480
10:05 - 10:10,55.8,0.032,55.78,55.8,55.78,2,200
10:10 - 10:15,55.78,-0.02,55.8,55.87,55.78,8,800
10:15 - 10:20,55.93,0.15,55.85,56.08,55.74,29,3000
10:20 - 10:25,56.14,0.21,55.94,56.14,55.94,12,1300
10:25 - 10:30,56.08,-0.06,56.07,56.08,56.07,2,200
10:30 - 10:35,56.07,-0.01,56.17,56.17,56.07,8,813
10:35 - 10:40,56.06,-0.01,56.11,56.11,56.02,7,700
10:40 - 10:45,56.07,0.01,56.02,56.07,56.01,3,300
10:45 - 10:50,56.05,-0.02,56.04,56.1,56.04,5,500
10:55 - 11:00,55.96,-0.09,55.96,55.96,55.96,1,100
11:00 - 11:05,55.78,-0.18,55.78,55.78,55.78,1,100
11:05 - 11:10,55.86,0.08,55.87,55.88,55.81,7,700
11:10 - 11:15,55.87,0.01,55.88,55.88,55.81,13,1300
11:15 - 11:20,55.86,-0.01,55.93,55.93,55.82,9,900
11:20 - 11:25,55.8,-0.06,55.82,55.82,55.8,2,200
11:25 - 11:30,55.9225,0.1225,55.74,55.9225,55.74,2,232
11:30 - 11:35,55.88,-0.0425,55.89,55.89,55.88,3,300
11:35 - 11:40,55.88,0,55.88,55.88,55.88,2,200
11:40 - 11:45,55.87,-0.01,55.79,55.87,55.79,2,200
11:45 - 11:50,55.8899,0.0199,55.86,55.91,55.86,4,457
11:50 - 11:55,55.895,0.0051,55.83,55.92,55.83,10,1000
11:55 - 12:00,55.91,0.015,55.861,55.98,55.861,8,800
12:00 - 12:05,55.94,0.03,55.99,55.99,55.94,3,300
12:05 - 12:10,55.95,0.01,55.97,56,55.92,10,1023
12:25 - 12:30,56,0.05,56,56.01,55.99,11,1100
12:35 - 12:40,56.02,0.02,55.98,56.0299,55.98,5,500
12:40 - 12:45,55.99,-0.03,55.99,55.99,55.99,2,200
12:45 - 12:50,55.95,-0.04,55.95,55.95,55.95,2,200
12:55 - 13:00,55.95,0,55.96,55.96,55.94,10,1000
13:00 - 13:05,56.01,0.06,56,56.01,56,2,200
13:05 - 13:10,56.03,0.02,56.03,56.03,56.03,1,100
13:10 - 13:15,56.01,-0.02,56,56.062,55.98,9,989
13:15 - 13:20,56,-0.01,56,56.06,56,14,2100
13:20 - 13:25,56,0,56,56,56,1,100
13:25 - 13:30,55.99,-0.01,55.99,55.99,55.99,1,100
13:30 - 13:35,55.955,-0.035,56,56.1499,55.955,26,3557
13:35 - 13:40,55.95,-0.005,55.95,56,55.95,5,600
13:40 - 13:45,55.99,0.04,56,56.0199,55.97,40,7800
13:45 - 13:50,56.01,0.02,56.01,56.02,55.96,36,4400
13:50 - 13:55,56.04,0.03,56.04,56.04,56.04,6,800
13:55 - 14:00,56.01,-0.03,56.07,56.07,56.01,7,700
14:00 - 14:05,56,-0.01,56,56.05,56,4,500
14:05 - 14:10,56.03,0.03,56.05,56.09,56.02,12,1200
14:10 - 14:15,56.01,-0.02,56.03,56.06,56,19,2200
14:25 - 14:30,56.15,0.14,56.12,56.15,56.08,4,434
14:30 - 14:35,56.1,-0.05,56.0407,56.1,56.0407,2,389
14:35 - 14:40,56.055,-0.045,56.08,56.08,56.055,5,600
14:40 - 14:45,56.1296,0.0746,56.11,56.16,56.08,34,5400
14:45 - 14:50,56.1,-0.0296,56.105,56.13,56.08,25,5300
14:50 - 14:55,56.11,0.01,56.1,56.17,56.1,72,9000
15:00 - 15:05,56.12,0.01,56.11,56.12,56.11,2,200
15:05 - 15:10,56.12,0,56.11,56.12,56.08,16,1700
15:10 - 15:15,56.08,-0.04,56.1,56.12,56.08,10,1000
15:15 - 15:20,56.1596,0.0796,56.1596,56.1596,56.1596,1,100
15:25 - 15:30,56.17,0.0104,56.24,56.24,56.17,4,400
15:30 - 15:35,56.08,-0.09,56.12,56.13,56.08,15,1600
15:35 - 15:40,56.08,0,56.14,56.14,56.08,11,1100
15:40 - 15:45,56.15,0.07,56.11,56.22,56.062,32,3600
15:45 - 15:50,56.07,-0.08,56.1,56.1,56.05,30,3100
15:50 - 15:55,56.06,-0.01,56.05,56.11,56.05,16,1600
15:55 - 16:00,56.03,-0.03,56.05,56.05,56.03,94,23319
10APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,56.5,0.47,56.04,56.53,56.04,7,909
09:35 - 09:40,56.46,-0.04,56.5,56.585,56.46,7,700
09:40 - 09:45,56.62,0.16,56.53,56.62,56.4463,7,700
09:45 - 09:50,56.66,0.04,56.63,56.68,56.54,8,800
09:50 - 09:55,56.711,0.051,56.7,56.77,56.5301,13,1540
09:55 - 10:00,56.91,0.199,56.83,56.91,56.81,6,667
10:00 - 10:05,56.95,0.04,56.91,57,56.91,9,900
10:05 - 10:10,57.11,0.16,56.93,57.11,56.93,10,1000
10:10 - 10:15,57.11,0,57.11,57.21,57,17,1700
10:15 - 10:20,56.94,-0.17,57.11,57.13,56.94,15,1900
10:20 - 10:25,57.11,0.17,57.06,57.15,57.06,5,500
10:25 - 10:30,57.17,0.06,57.12,57.22,57.105,12,1400
10:30 - 10:35,56.916,-0.254,57.1,57.14,56.78,34,3600
10:35 - 10:40,56.91,-0.006,56.94,57,56.792,15,1500
10:40 - 10:45,57.02,0.11,56.95,57.03,56.94,15,1600
10:45 - 10:50,57.04,0.02,56.96,57.32,56.96,20,2000
10:50 - 10:55,57.11,0.07,57.0572,57.15,57.0572,10,1100
10:55 - 11:00,57.27,0.16,57.193,57.28,57.08,8,800
11:00 - 11:05,57.16,-0.11,57.265,57.265,57.08,5,500
11:05 - 11:10,57.19,0.03,57.16,57.27,57.14,9,1019
11:10 - 11:15,57.37,0.18,57.28,57.37,57.14,14,1520
11:15 - 11:20,57.41,0.04,57.37,57.43,57.37,16,1700
11:20 - 11:25,57.43,0.02,57.4,57.44,57.36,10,1300
11:25 - 11:30,57.44,0.01,57.43,57.46,57.4,17,2000
11:30 - 11:35,57.47,0.03,57.51,57.51,57.4,10,1000
11:35 - 11:40,57.49,0.02,57.48,57.52,57.46,13,1500
11:40 - 11:45,57.49,0,57.51,57.52,57.485,14,1400
11:45 - 11:50,57.5,0.01,57.57,57.57,57.5,6,600
11:50 - 11:55,57.58,0.08,57.5,57.58,57.4701,21,2200
11:55 - 12:00,57.67,0.09,57.61,57.7,57.61,23,2300
12:00 - 12:05,57.63,-0.04,57.71,57.79,57.605,36,4110
12:05 - 12:10,57.73,0.1,57.65,57.82,57.65,10,1000
12:10 - 12:15,57.71,-0.02,57.73,57.76,57.62,7,1058
12:15 - 12:20,57.61,-0.1,57.72,57.73,57.61,7,700
12:20 - 12:25,57.57,-0.04,57.63,57.657,57.52,25,3200
12:25 - 12:30,57.68,0.11,57.6001,57.709,57.6001,10,1044
12:30 - 12:35,57.56,-0.12,57.58,57.58,57.56,6,600
12:35 - 12:40,57.56,0,57.53,57.56,57.5,19,1925
12:40 - 12:45,57.42,-0.14,57.5,57.5,57.42,12,1200
12:45 - 12:50,57.405,-0.015,57.4,57.43,57.4,6,600
12:50 - 12:55,57.44,0.035,57.39,57.459,57.3775,12,1520
12:55 - 13:00,57.38,-0.06,57.395,57.395,57.34,18,1897
13:00 - 13:05,57.45,0.07,57.35,57.45,57.33,5,500
13:05 - 13:10,57.444,-0.006,57.51,57.57,57.444,11,1100
13:10 - 13:15,57.38,-0.064,57.52,57.59,57.38,19,1982
13:15 - 13:20,57.41,0.03,57.39,57.5,57.39,29,2900
13:20 - 13:25,57.44,0.03,57.56,57.56,57.382,29,2900
13:25 - 13:30,57.55,0.11,57.44,57.57,57.44,16,2603
13:30 - 13:35,57.5,-0.05,57.56,57.56,57.4,13,1300
13:35 - 13:40,57.43,-0.07,57.4,57.43,57.4,5,500
13:40 - 13:45,57.53,0.1,57.53,57.53,57.53,1,100
13:45 - 13:50,57.596,0.066,57.53,57.65,57.53,17,1979
13:50 - 13:55,57.53,-0.066,57.58,57.58,57.48,14,1400
13:55 - 14:00,57.51,-0.02,57.52,57.69,57.51,12,1300
14:00 - 14:05,57.51,0,57.54,57.54,57.51,4,400
14:05 - 14:10,57.59,0.08,57.53,57.64,57.53,27,3500
14:10 - 14:15,57.466,-0.124,57.54,57.54,57.466,11,1180
14:15 - 14:20,57.52,0.054,57.49,57.52,57.45,5,500
14:20 - 14:25,57.545,0.025,57.52,57.6,57.52,14,1600
14:25 - 14:30,57.56,0.015,57.54,57.58,57.54,12,1341
14:30 - 14:35,57.44,-0.12,57.5885,57.5885,57.44,5,712
14:35 - 14:40,57.47,0.03,57.44,57.47,57.38,36,4239
14:40 - 14:45,57.61,0.14,57.43,57.61,57.43,21,2110
14:45 - 14:50,57.53,-0.08,57.602,57.602,57.51,21,2800
14:50 - 14:55,57.52,-0.01,57.52,57.53,57.52,8,800
14:55 - 15:00,57.56,0.04,57.52,57.56,57.484,8,800
15:00 - 15:05,57.54,-0.02,57.511,57.58,57.511,7,786
15:05 - 15:10,57.48,-0.06,57.57,57.58,57.4413,16,1900
15:10 - 15:15,57.48,0,57.47,57.49,57.47,7,700
15:15 - 15:20,57.46,-0.02,57.48,57.48,57.44,8,800
15:20 - 15:25,57.46,0,57.46,57.47,57.43,11,1100
15:25 - 15:30,57.42,-0.04,57.47,57.56,57.42,19,1900
15:30 - 15:35,57.34,-0.08,57.3789,57.4,57.34,14,1450
15:35 - 15:40,57.4,0.06,57.39,57.42,57.3604,13,1680
15:40 - 15:45,57.39,-0.01,57.44,57.45,57.29,52,5200
15:45 - 15:50,57.382,-0.008,57.4,57.41,57.37,18,1900
15:50 - 15:55,57.43,0.048,57.39,57.46,57.38,32,3535
15:55 - 16:00,57.24,-0.19,57.43,57.43,57.24,66,13423
11APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,57.1,-0.14,57.06,57.1,57.06,3,1220
09:35 - 09:40,57.14,0.04,57.08,57.14,57.04,4,400
09:40 - 09:45,57.17,0.03,57.15,57.17,57.115,4,400
09:45 - 09:50,57.19,0.02,57.04,57.19,57.04,3,300
10:00 - 10:05,56.93,-0.26,57.06,57.19,56.93,30,3200
10:05 - 10:10,56.77,-0.16,56.99,56.99,56.77,25,2500
10:10 - 10:15,56.67,-0.1,56.79,56.79,56.5,22,2300
10:15 - 10:20,56.65,-0.02,56.58,56.7,56.48,14,1400
10:20 - 10:25,56.66,0.01,56.64,56.66,56.64,2,200
10:25 - 10:30,56.74,0.08,56.74,56.74,56.74,1,100
10:30 - 10:35,56.62,-0.12,56.65,56.65,56.62,2,200
10:40 - 10:45,56.8899,0.2699,56.68,56.8899,56.67,13,1300
10:45 - 10:50,57.02,0.1301,56.85,57.02,56.85,18,1800
10:50 - 10:55,57.1799,0.1599,57.02,57.1799,56.99,48,5197
10:55 - 11:00,57.18,0.0001,57.08,57.1899,57.08,8,800
11:00 - 11:05,57.16,-0.02,57.07,57.17,57.06,21,2100
11:05 - 11:10,57.32,0.16,57.18,57.32,57.115,18,1800
11:10 - 11:15,57.46,0.14,57.31,57.4699,57.255,17,1700
11:15 - 11:20,57.42,-0.04,57.4,57.42,57.29,12,1200
11:20 - 11:25,57.53,0.11,57.51,57.64,57.4001,16,1600
11:25 - 11:30,57.53,0,57.48,57.5399,57.42,8,800
11:30 - 11:35,57.47,-0.06,57.56,57.56,57.47,9,900
11:35 - 11:40,57.4,-0.07,57.36,57.44,57.35,4,400
11:40 - 11:45,57.56,0.16,57.3999,57.56,57.3999,17,1700
11:45 - 11:50,57.51,-0.05,57.48,57.5399,57.47,6,600
11:50 - 11:55,57.47,-0.04,57.46,57.47,57.46,2,200
11:55 - 12:00,57.509,0.039,57.51,57.51,57.509,2,325
12:00 - 12:05,57.44,-0.069,57.51,57.51,57.42,6,600
12:05 - 12:10,57.48,0.04,57.48,57.48,57.475,3,300
12:10 - 12:15,57.47,-0.01,57.48,57.52,57.47,6,600
12:15 - 12:20,57.57,0.1,57.57,57.57,57.5699,6,600
12:25 - 12:30,57.57,0,57.5672,57.57,57.5672,2,200
12:30 - 12:35,57.57,0,57.56,57.57,57.506,7,983
12:35 - 12:40,57.44,-0.13,57.51,57.54,57.4301,8,880
12:40 - 12:45,57.53,0.09,57.53,57.53,57.53,1,100
