Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:15 - 13:20,31.2829,-0.0071,31.31,31.32,31.275,7,700
13:20 - 13:25,31.3,0.0171,31.285,31.32,31.285,22,2200
13:25 - 13:30,31.35,0.05,31.329,31.35,31.31,7,900
13:30 - 13:35,31.32,-0.03,31.37,31.38,31.29,14,1400
13:35 - 13:40,31.27,-0.05,31.31,31.32,31.27,13,1300
13:40 - 13:45,31.28,0.01,31.29,31.29,31.275,9,900
13:45 - 13:50,31.33,0.05,31.3,31.33,31.3,10,1000
13:50 - 13:55,31.34,0.01,31.32,31.34,31.32,4,400
13:55 - 14:00,31.36,0.02,31.36,31.36,31.36,3,300
14:00 - 14:05,31.4,0.04,31.365,31.4,31.36,12,1300
14:05 - 14:10,31.39,-0.01,31.4055,31.4055,31.39,10,1400
14:10 - 14:15,31.4,0.01,31.39,31.4,31.39,14,1400
14:15 - 14:20,31.41,0.01,31.4,31.41,31.4,4,400
14:20 - 14:25,31.44,0.03,31.42,31.46,31.42,31,3100
14:25 - 14:30,31.47,0.03,31.44,31.47,31.44,15,1500
14:30 - 14:35,31.47,0,31.47,31.4705,31.46,10,1200
14:35 - 14:40,31.49,0.02,31.46,31.49,31.45,24,2800
14:40 - 14:45,31.47,-0.02,31.47,31.47,31.47,1,100
14:45 - 14:50,31.42,-0.05,31.49,31.5,31.42,16,2300
14:50 - 14:55,31.5,0.08,31.42,31.5,31.42,14,1400
14:55 - 15:00,31.57,0.07,31.52,31.57,31.52,3,300
15:00 - 15:05,31.52,-0.05,31.53,31.56,31.52,20,2300
15:05 - 15:10,31.529,0.009,31.52,31.53,31.5,20,2400
15:10 - 15:15,31.51,-0.019,31.54,31.55,31.51,10,1000
15:15 - 15:20,31.51,0,31.52,31.52,31.5,9,1059
15:20 - 15:25,31.52,0.01,31.51,31.53,31.51,21,2342
15:25 - 15:30,31.45,-0.07,31.5,31.52,31.45,37,5084
15:30 - 15:35,31.46,0.01,31.4438,31.46,31.4,11,1100
15:35 - 15:40,31.435,-0.025,31.46,31.47,31.415,22,2288
15:40 - 15:45,31.425,-0.01,31.45,31.45,31.41,14,1400
15:45 - 15:50,31.45,0.025,31.44,31.465,31.4301,18,2200
15:50 - 15:55,31.41,-0.04,31.46,31.47,31.41,21,2100
15:55 - 16:00,31.39,-0.02,31.4183,31.45,31.39,101,30123
01AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.59,0.2,31.41,31.7,31.41,11,2283
09:35 - 09:40,31.58,-0.01,31.58,31.7,31.11,30,3430
09:40 - 09:45,31.4,-0.18,31.54,31.54,31.35,11,1100
09:45 - 09:50,31.361,-0.039,31.41,31.42,31.33,4,413
09:50 - 09:55,31.8,0.439,31.49,31.82,31.49,27,14500
09:55 - 10:00,31.82,0.02,31.86,31.86,31.82,13,2800
10:00 - 10:05,31.8775,0.0575,31.78,31.89,31.7,31,3800
10:05 - 10:10,31.74,-0.1375,31.88,31.88,31.72,22,2200
10:10 - 10:15,31.73,-0.01,31.75,31.78,31.7,8,1278
10:15 - 10:20,31.79,0.06,31.72,31.8,31.67,27,2900
10:20 - 10:25,31.795,0.005,31.76,31.85,31.73,57,27301
10:25 - 10:30,31.855,0.06,31.82,31.8699,31.785,75,12213
10:30 - 10:35,31.93,0.075,31.91,32.01,31.89,85,14407
10:35 - 10:40,31.925,-0.005,31.93,31.96,31.905,30,4300
10:40 - 10:45,31.98,0.055,31.93,32,31.88,44,9972
10:45 - 10:50,31.94,-0.04,31.98,31.98,31.86,67,8837
10:50 - 10:55,31.9,-0.04,31.97,31.9725,31.9,19,2343
10:55 - 11:00,31.91,0.01,31.91,31.91,31.91,2,200
11:00 - 11:05,31.865,-0.045,31.91,31.91,31.86,22,2760
11:05 - 11:10,31.895,0.03,31.89,31.94,31.89,14,1400
11:10 - 11:15,31.92,0.025,31.87,31.92,31.87,6,700
11:15 - 11:20,31.88,-0.04,31.9,31.9,31.86,6,650
11:20 - 11:25,31.855,-0.025,31.87,31.87,31.855,4,400
11:25 - 11:30,31.84,-0.015,31.87,31.9,31.81,51,9900
11:30 - 11:35,31.845,0.005,31.86,31.9,31.815,78,12900
11:35 - 11:40,31.8,-0.045,31.85,31.86,31.8,24,2683
11:40 - 11:45,31.82,0.02,31.81,31.82,31.79,28,3100
11:45 - 11:50,31.84,0.02,31.82,31.85,31.82,13,1550
11:50 - 11:55,31.79,-0.05,31.82,31.82,31.79,9,1010
11:55 - 12:00,31.78,-0.01,31.79,31.79,31.765,18,1800
12:00 - 12:05,31.78,0,31.775,31.81,31.775,12,1200
12:05 - 12:10,31.8,0.02,31.79,31.82,31.78,31,20249
12:10 - 12:15,31.8,0,31.78,31.81,31.78,43,7550
12:15 - 12:20,31.77,-0.03,31.79,31.79,31.77,3,300
12:20 - 12:25,31.71,-0.06,31.79,31.79,31.71,10,1100
12:25 - 12:30,31.72,0.01,31.7,31.72,31.7,5,500
12:30 - 12:35,31.65,-0.07,31.74,31.74,31.64,12,1500
12:35 - 12:40,31.71,0.06,31.69,31.71,31.69,4,500
12:40 - 12:45,31.73,0.02,31.72,31.73,31.7,4,400
12:45 - 12:50,31.72,-0.01,31.7,31.72,31.7,6,600
12:50 - 12:55,31.76,0.04,31.76,31.76,31.76,1,100
12:55 - 13:00,31.78,0.02,31.75,31.78,31.71,17,1700
13:00 - 13:05,31.77,-0.01,31.78,31.78,31.749,7,975
13:05 - 13:10,31.75,-0.02,31.75,31.76,31.74,10,1000
13:10 - 13:15,31.75,0,31.73,31.75,31.72,13,1309
13:15 - 13:20,31.745,-0.005,31.74,31.75,31.7287,20,5687
13:20 - 13:25,31.74,-0.005,31.745,31.755,31.735,12,1300
13:30 - 13:35,31.75,0.01,31.75,31.75,31.73,17,1700
13:35 - 13:40,31.74,-0.01,31.74,31.76,31.74,6,688
13:40 - 13:45,31.715,-0.025,31.74,31.74,31.715,13,1400
13:45 - 13:50,31.7115,-0.0035,31.715,31.72,31.68,11,1300
13:50 - 13:55,31.68,-0.0315,31.7,31.7,31.68,10,1000
13:55 - 14:00,31.73,0.05,31.68,31.73,31.68,32,3450
14:05 - 14:10,31.7,-0.03,31.7,31.71,31.7,5,800
14:10 - 14:15,31.7,0,31.69,31.71,31.67,20,2000
14:15 - 14:20,31.685,-0.015,31.69,31.69,31.66,20,2000
14:20 - 14:25,31.7,0.015,31.7,31.72,31.7,16,1600
14:25 - 14:30,31.67,-0.03,31.7,31.7,31.67,8,825
14:30 - 14:35,31.6825,0.0125,31.655,31.6825,31.64,23,2400
14:35 - 14:40,31.69,0.0075,31.69,31.69,31.69,2,300
14:40 - 14:45,31.68,-0.01,31.67,31.68,31.67,11,1100
14:45 - 14:50,31.73,0.05,31.69,31.7401,31.6795,40,4200
14:50 - 14:55,31.68,-0.05,31.73,31.73,31.68,8,1070
14:55 - 15:00,31.69,0.01,31.68,31.7,31.675,34,3600
15:00 - 15:05,31.6114,-0.0786,31.68,31.68,31.61,15,2170
15:05 - 15:10,31.6,-0.0114,31.61,31.61,31.585,7,1100
15:10 - 15:15,31.595,-0.005,31.58,31.64,31.58,29,3172
15:15 - 15:20,31.55,-0.045,31.57,31.57,31.53,28,3248
15:20 - 15:25,31.54,-0.01,31.53,31.57,31.53,26,2700
15:25 - 15:30,31.48,-0.06,31.55,31.55,31.48,37,3800
15:30 - 15:35,31.51,0.03,31.49,31.55,31.49,12,1265
15:35 - 15:40,31.54,0.03,31.51,31.54,31.48,30,3000
15:40 - 15:45,31.54,0,31.55,31.56,31.52,19,1985
15:45 - 15:50,31.54,0,31.57,31.585,31.535,31,3400
15:50 - 15:55,31.5,-0.04,31.54,31.54,31.43,104,11421
15:55 - 16:00,31.53,0.03,31.49,31.56,31.48,104,21529
02AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.55,0.02,31.53,31.55,31.53,2,950
09:35 - 09:40,31.42,-0.13,31.45,31.47,31.42,7,800
09:40 - 09:45,31.33,-0.09,31.37,31.39,31.33,5,571
09:45 - 09:50,31.39,0.06,31.39,31.39,31.3,15,1700
09:50 - 09:55,31.24,-0.15,31.42,31.455,31.24,32,3432
09:55 - 10:00,31.2,-0.04,31.2,31.2,31.2,1,100
10:00 - 10:05,31.2,0,31.23,31.23,31.18,6,600
10:05 - 10:10,31.18,-0.02,31.15,31.1896,31.15,4,400
10:10 - 10:15,31.27,0.09,31.17,31.285,31.12,21,3300
10:15 - 10:20,31.14,-0.13,31.275,31.275,31.13,30,4200
10:20 - 10:25,31.3,0.16,31.14,31.3,31.14,77,10603
10:25 - 10:30,31.355,0.055,31.36,31.405,31.355,17,2200
10:30 - 10:35,31.28,-0.075,31.34,31.355,31.28,70,8802
10:35 - 10:40,31.27,-0.01,31.28,31.35,31.27,47,5060
10:40 - 10:45,31.3,0.03,31.25,31.3,31.245,14,1500
10:45 - 10:50,31.33,0.03,31.29,31.33,31.26,26,3200
10:50 - 10:55,31.3,-0.03,31.33,31.34,31.28,24,4100
10:55 - 11:00,31.18,-0.12,31.3,31.31,31.18,24,3200
11:00 - 11:05,31.065,-0.115,31.16,31.185,31.04,18,1800
11:05 - 11:10,31.2,0.135,31.1,31.2,31.095,25,4200
11:10 - 11:15,31.25,0.05,31.2,31.33,31.175,52,14200
11:15 - 11:20,31.17,-0.08,31.255,31.26,31.16,55,11300
11:20 - 11:25,31.08,-0.09,31.16,31.195,31.08,68,8800
11:25 - 11:30,31.07,-0.01,31.04,31.13,31.02,99,36148
11:30 - 11:35,30.94,-0.13,31.06,31.075,30.93,54,6300
11:35 - 11:40,30.96,0.02,30.91,30.9675,30.88,46,11625
11:40 - 11:45,30.9325,-0.0275,30.97,31,30.93,31,3800
11:45 - 11:50,30.95,0.0175,30.925,30.95,30.925,9,900
11:50 - 11:55,30.94,-0.01,30.97,30.99,30.93,44,5200
11:55 - 12:00,30.99,0.05,30.94,31.02,30.91,44,5161
12:00 - 12:05,31.1,0.11,31,31.13,31,31,4108
12:05 - 12:10,31.105,0.005,31.1,31.105,31.08,16,1768
12:10 - 12:15,31.1,-0.005,31.105,31.14,31.08,19,2100
12:15 - 12:20,30.98,-0.12,31.08,31.08,30.95,20,2100
12:20 - 12:25,31.01,0.03,30.99,31.04,30.99,26,3100
12:25 - 12:30,31.01,0,30.98,31.01,30.97,5,500
12:30 - 12:35,31.05,0.04,31.006,31.05,31.006,4,800
12:35 - 12:40,30.99,-0.06,31.07,31.1,30.96,39,6057
12:40 - 12:45,30.99,0,30.99,31,30.99,12,1732
12:45 - 12:50,31,0.01,31,31,30.97,7,799
12:50 - 12:55,30.97,-0.03,31,31,30.9699,10,1000
12:55 - 13:00,30.96,-0.01,30.98,30.98,30.955,9,900
13:00 - 13:05,30.99,0.03,30.95,30.99,30.95,18,2435
13:05 - 13:10,30.94,-0.05,30.98,30.98,30.94,12,1500
13:10 - 13:15,31,0.06,31,31,31,1,100
13:15 - 13:20,31,0,30.98,31,30.98,7,700
13:20 - 13:25,30.935,-0.065,31,31,30.935,12,1200
13:25 - 13:30,30.97,0.035,30.9786,31,30.97,40,5588
13:30 - 13:35,30.99,0.02,30.97,31,30.97,6,700
13:35 - 13:40,30.96,-0.03,31,31,30.95,40,4752
13:40 - 13:45,30.98,0.02,30.96,30.98,30.95,13,1300
13:45 - 13:50,30.97,-0.01,31,31,30.97,23,2600
13:50 - 13:55,30.98,0.01,31,31,30.97,18,1800
13:55 - 14:00,30.9477,-0.0323,30.99,31,30.945,25,2649
14:00 - 14:05,30.99,0.0423,30.99,31,30.99,14,1400
14:05 - 14:10,30.98,-0.01,31,31,30.98,19,2408
14:10 - 14:15,31,0.02,30.99,31,30.98,26,4704
14:15 - 14:20,30.995,-0.005,30.99,31.01,30.99,39,4430
14:20 - 14:25,31.05,0.055,31.01,31.05,30.99,31,6505
14:25 - 14:30,31.06,0.01,31.035,31.12,31.035,34,3500
14:30 - 14:35,30.95,-0.11,31.05,31.05,30.95,57,7451
14:35 - 14:40,30.98,0.03,30.95,31.01,30.95,16,1600
14:40 - 14:45,31.05,0.07,30.99,31.06,30.984,14,2397
14:45 - 14:50,31.04,-0.01,31.05,31.06,31.03,32,3826
14:50 - 14:55,31.04,0,31.05,31.07,31.035,27,2900
14:55 - 15:00,31.065,0.025,31.045,31.07,31,38,3900
15:00 - 15:05,31.05,-0.015,31.02,31.07,31.02,24,2400
15:05 - 15:10,31.05,0,31.055,31.055,31.03,17,1783
15:10 - 15:15,31.05,0,31.05,31.055,31.03,17,2100
15:15 - 15:20,31.065,0.015,31.05,31.08,31.05,9,900
15:20 - 15:25,31.01,-0.055,31.07,31.07,31.01,50,5945
15:25 - 15:30,30.99,-0.02,31.005,31.01,30.99,25,2603
15:30 - 15:35,31,0.01,31,31.01,30.98,22,2460
15:35 - 15:40,31.02,0.02,31.005,31.04,31.005,32,3793
15:40 - 15:45,31.02,0,31.01,31.02,30.95,67,8009
15:45 - 15:50,31.06,0.04,31.015,31.08,31.015,56,12014
15:50 - 15:55,31.06,0,31.06,31.075,31.06,44,5286
15:55 - 16:00,30.95,-0.11,31.06,31.08,30.94,145,33580
03AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.11,-0.84,30.87,30.98,30,98,36249
09:35 - 09:40,30.195,0.085,30.03,30.33,30.02,63,10679
09:40 - 09:45,30.36,0.165,30.29,30.5,30.115,85,28937
09:45 - 09:50,30.65,0.29,30.315,30.65,30.315,12,1300
09:50 - 09:55,30.73,0.08,30.71,30.73,30.67,5,500
09:55 - 10:00,30.8117,0.0817,30.77,30.8117,30.74,5,700
10:00 - 10:05,30.601,-0.2107,30.785,30.785,30.601,19,2020
10:05 - 10:10,30.74,0.139,30.68,30.74,30.64,13,1300
10:10 - 10:15,30.74,0,30.74,30.74,30.74,1,100
10:15 - 10:20,30.675,-0.065,30.79,30.82,30.65,14,1430
10:20 - 10:25,30.75,0.075,30.665,30.78,30.665,23,3128
10:25 - 10:30,30.76,0.01,30.76,30.76,30.7,7,700
10:30 - 10:35,30.76,0,30.75,30.82,30.71,37,3700
10:35 - 10:40,30.74,-0.02,30.76,30.775,30.735,15,1500
10:40 - 10:45,30.69,-0.05,30.745,30.7625,30.69,25,2500
10:45 - 10:50,30.695,0.005,30.72,30.74,30.67,64,10028
10:50 - 10:55,30.5,-0.195,30.7,30.7,30.5,49,7040
10:55 - 11:00,30.52,0.02,30.5,30.6,30.5,54,6154
11:00 - 11:05,30.53,0.01,30.525,30.59,30.51,85,10106
11:05 - 11:10,30.53,0,30.53,30.57,30.5,86,11420
11:10 - 11:15,30.51,-0.02,30.53,30.555,30.505,43,5300
11:15 - 11:20,30.525,0.015,30.535,30.56,30.5,113,15206
11:20 - 11:25,30.495,-0.03,30.54,30.54,30.495,98,11788
11:25 - 11:30,30.41,-0.085,30.49,30.51,30.41,91,11201
11:30 - 11:35,30.46,0.05,30.41,30.475,30.41,41,5384
11:35 - 11:40,30.38,-0.08,30.49,30.49,30.29,71,8686
11:40 - 11:45,30.34,-0.04,30.39,30.4,30.3,49,6254
11:45 - 11:50,30.325,-0.015,30.35,30.355,30.29,40,4300
11:50 - 11:55,30.23,-0.095,30.325,30.325,30.13,118,18618
11:55 - 12:00,30.18,-0.05,30.23,30.2425,30.18,42,4300
12:00 - 12:05,30.42,0.24,30.17,30.45,30.13,149,19521
12:05 - 12:10,30.49,0.07,30.43,30.49,30.32,84,10023
12:10 - 12:15,30.61,0.12,30.54,30.63,30.484,21,2325
12:15 - 12:20,30.63,0.02,30.64,30.77,30.62,47,5000
12:20 - 12:25,30.655,0.025,30.62,30.655,30.61,19,2000
12:25 - 12:30,30.62,-0.035,30.64,30.73,30.62,22,2277
12:30 - 12:35,30.71,0.09,30.65,30.71,30.65,48,5495
12:35 - 12:40,30.77,0.06,30.72,30.77,30.63,73,8200
12:40 - 12:45,30.67,-0.1,30.76,30.76,30.67,52,5572
12:45 - 12:50,30.63,-0.04,30.68,30.71,30.62,26,2674
12:50 - 12:55,30.57,-0.06,30.62,30.65,30.57,38,3800
12:55 - 13:00,30.515,-0.055,30.57,30.6,30.5,40,4000
13:00 - 13:05,30.62,0.105,30.5,30.627,30.5,64,7197
13:05 - 13:10,30.605,-0.015,30.61,30.63,30.57,57,6600
13:10 - 13:15,30.61,0.005,30.6,30.61,30.57,31,3200
13:15 - 13:20,30.61,0,30.61,30.62,30.585,18,1800
13:20 - 13:25,30.63,0.02,30.61,30.64,30.59,21,3477
13:25 - 13:30,30.57,-0.06,30.635,30.635,30.545,35,3889
13:30 - 13:35,30.59,0.02,30.6,30.63,30.59,31,3500
13:35 - 13:40,30.66,0.07,30.6,30.6888,30.585,91,10927
13:40 - 13:45,30.66,0,30.655,30.68,30.64,29,3276
13:45 - 13:50,30.62,-0.04,30.65,30.66,30.61,37,4000
13:50 - 13:55,30.535,-0.085,30.65,30.65,30.51,58,6100
13:55 - 14:00,30.51,-0.025,30.535,30.57,30.47,56,5950
14:00 - 14:05,30.62,0.11,30.5162,30.64,30.5162,54,6003
14:05 - 14:10,30.655,0.035,30.6,30.67,30.59,55,5979
14:10 - 14:15,30.605,-0.05,30.655,30.655,30.605,10,1100
14:15 - 14:20,30.59,-0.015,30.6,30.6,30.58,19,1900
14:20 - 14:25,30.62,0.03,30.59,30.635,30.59,49,5400
14:25 - 14:30,30.58,-0.04,30.61,30.625,30.57,49,5500
14:30 - 14:35,30.61,0.03,30.58,30.64,30.58,81,9198
14:35 - 14:40,30.59,-0.02,30.615,30.625,30.59,42,4921
14:40 - 14:45,30.55,-0.04,30.59,30.59,30.55,64,22400
14:45 - 14:50,30.54,-0.01,30.545,30.57,30.53,71,14600
14:50 - 14:55,30.51,-0.03,30.515,30.56,30.51,47,4700
14:55 - 15:00,30.53,0.02,30.49,30.545,30.445,45,5000
15:00 - 15:05,30.66,0.13,30.505,30.66,30.505,136,24749
15:05 - 15:10,30.6,-0.06,30.64,30.66,30.6,39,6008
15:10 - 15:15,30.55,-0.05,30.595,30.625,30.55,111,14356
15:15 - 15:20,30.54,-0.01,30.54,30.54,30.535,25,2600
15:20 - 15:25,30.54,0,30.535,30.6,30.535,85,9640
15:25 - 15:30,30.52,-0.02,30.55,30.56,30.5,90,9785
15:30 - 15:35,30.54,0.02,30.51,30.55,30.505,97,10200
15:35 - 15:40,30.51,-0.03,30.55,30.56,30.49,177,24573
15:40 - 15:45,30.53,0.02,30.52,30.53,30.49,90,10910
15:45 - 15:50,30.455,-0.075,30.515,30.52,30.455,119,14503
15:50 - 15:55,30.37,-0.085,30.46,30.495,30.37,182,19320
15:55 - 16:00,30.32,-0.05,30.37,30.4,30.24,430,65899
04AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.7,3.38,31.32,33.7,31.222,134,38771
09:35 - 09:40,33.08,-0.62,33.9099,33.92,32.6511,186,28893
09:40 - 09:45,33.1,0.02,32.79,33.1,32.76,92,12609
09:45 - 09:50,33.8,0.7,33.1,33.8,33.09,282,46775
09:50 - 09:55,33.465,-0.335,33.85,34.32,33.44,244,33717
09:55 - 10:00,33.3,-0.165,33.52,33.52,33.3,63,7200
10:00 - 10:05,33.62,0.32,33.231,33.785,33.23,93,16500
10:05 - 10:10,33.365,-0.255,33.62,33.62,33.355,95,12935
10:10 - 10:15,33.24,-0.125,33.3525,33.4,33.16,59,8000
10:15 - 10:20,33.25,0.01,33.2,33.3,33.02,84,10425
10:20 - 10:25,33.22,-0.03,33.26,33.29,33.11,55,6638
10:25 - 10:30,32.94,-0.28,33.2576,33.3075,32.89,87,18200
10:30 - 10:35,32.97,0.03,33.07,33.15,32.97,68,6800
10:35 - 10:40,32.87,-0.1,32.98,33,32.86,121,13534
10:40 - 10:45,32.89,0.02,32.9,32.9,32.77,64,9645
10:45 - 10:50,32.77,-0.12,32.89,32.93,32.73,39,4600
10:50 - 10:55,32.685,-0.085,32.79,32.92,32.66,77,10225
10:55 - 11:00,32.62,-0.065,32.68,32.68,32.55,88,12362
11:00 - 11:05,32.8,0.18,32.68,32.91,32.68,68,8192
11:05 - 11:10,32.73,-0.07,32.8,32.88,32.7,43,22100
11:10 - 11:15,32.49,-0.24,32.69,32.69,32.48,60,7000
11:15 - 11:20,32.38,-0.11,32.48,32.585,32.38,63,7109
11:20 - 11:25,32.4,0.02,32.4,32.52,32.39,74,22349
11:25 - 11:30,32.67,0.27,32.4,32.715,32.39,56,8000
11:30 - 11:35,32.54,-0.13,32.71,32.775,32.52,81,11450
11:35 - 11:40,32.595,0.055,32.52,32.595,32.46,81,11900
11:40 - 11:45,32.52,-0.075,32.57,32.57,32.46,81,12904
11:45 - 11:50,32.59,0.07,32.52,32.59,32.49,86,13300
11:50 - 11:55,32.47,-0.12,32.58,32.62,32.47,110,12335
11:55 - 12:00,32.48,0.01,32.5,32.53,32.46,62,10690
12:00 - 12:05,32.48,0,32.48,32.545,32.45,82,19262
12:05 - 12:10,32.4463,-0.0337,32.517,32.55,32.4463,60,7731
12:10 - 12:15,32.26,-0.1863,32.43,32.445,32.26,98,12240
12:15 - 12:20,32.44,0.18,32.33,32.47,32.33,26,2700
12:20 - 12:25,32.54,0.1,32.47,32.54,32.465,27,3300
12:25 - 12:30,32.41,-0.13,32.53,32.53,32.4,63,8831
12:30 - 12:35,32.4025,-0.0075,32.41,32.41,32.39,8,1000
12:35 - 12:40,32.48,0.0775,32.43,32.54,32.41,53,8400
12:40 - 12:45,32.49,0.01,32.51,32.54,32.45,28,3200
12:45 - 12:50,32.43,-0.06,32.503,32.52,32.43,49,5003
12:50 - 12:55,32.47,0.04,32.435,32.49,32.43,19,1900
12:55 - 13:00,32.44,-0.03,32.5,32.54,32.44,14,1400
13:00 - 13:05,32.21,-0.23,32.43,32.43,32.21,33,4373
13:05 - 13:10,32.14,-0.07,32.21,32.21,32.14,35,3900
13:10 - 13:15,32.25,0.11,32.125,32.25,32.07,54,6550
13:15 - 13:20,32.17,-0.08,32.23,32.25,32.17,30,3254
13:20 - 13:25,32.24,0.07,32.18,32.25,32.18,19,1900
13:25 - 13:30,32.35,0.11,32.26,32.35,32.26,13,1300
13:30 - 13:35,32.41,0.06,32.37,32.45,32.36,25,2500
13:35 - 13:40,32.47,0.06,32.42,32.5,32.405,31,3400
13:40 - 13:45,32.505,0.035,32.475,32.51,32.44,69,7530
13:45 - 13:50,32.43,-0.075,32.5,32.5,32.43,15,1600
13:50 - 13:55,32.495,0.065,32.44,32.51,32.41,28,2800
13:55 - 14:00,32.47,-0.025,32.49,32.49,32.45,27,2925
14:00 - 14:05,32.47,0,32.46,32.52,32.45,34,4046
14:05 - 14:10,32.45,-0.02,32.49,32.5,32.45,26,4500
14:10 - 14:15,32.52,0.07,32.46,32.52,32.44,64,9600
14:15 - 14:20,32.56,0.04,32.5,32.59,32.49,36,6600
14:20 - 14:25,32.62,0.06,32.53,32.65,32.52,36,4802
14:25 - 14:30,32.7,0.08,32.625,32.7,32.62,21,4700
14:30 - 14:35,32.8,0.1,32.7,32.85,32.7,122,17407
14:35 - 14:40,32.65,-0.15,32.79,32.79,32.65,58,12500
14:40 - 14:45,32.61,-0.04,32.66,32.66,32.6,47,6300
14:45 - 14:50,32.55,-0.06,32.62,32.62,32.5499,32,3716
14:50 - 14:55,32.49,-0.06,32.55,32.57,32.44,101,12200
14:55 - 15:00,32.46,-0.03,32.5,32.5,32.46,30,3000
15:00 - 15:05,32.47,0.01,32.48,32.52,32.47,36,3700
15:05 - 15:10,32.46,-0.01,32.48,32.52,32.46,42,4400
15:10 - 15:15,32.435,-0.025,32.48,32.49,32.435,23,2300
15:15 - 15:20,32.37,-0.065,32.44,32.49,32.35,66,9100
15:20 - 15:25,32.27,-0.1,32.35,32.36,32.27,57,5940
15:25 - 15:30,32.28,0.01,32.28,32.28,32.2,63,6700
15:30 - 15:35,32.235,-0.045,32.28,32.32,32.21,28,2900
15:35 - 15:40,32.27,0.035,32.24,32.31,32.23,75,8247
15:40 - 15:45,32.28,0.01,32.25,32.33,32.25,83,9400
15:45 - 15:50,32.14,-0.14,32.2899,32.29,32.14,149,19407
15:50 - 15:55,32.08,-0.06,32.14,32.19,32.06,238,27727
15:55 - 16:00,32,-0.08,32.08,32.19,31.94,522,97053
05AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,32.2,0.2,32.25,32.25,32.1059,14,5056
09:35 - 09:40,32.23,0.03,32.1515,32.23,32.135,9,1100
09:40 - 09:45,32.22,-0.01,32.19,32.26,32.17,21,4581
09:45 - 09:50,32.13,-0.09,32.15,32.2,32.0398,59,9708
09:50 - 09:55,32.05,-0.08,32.12,32.125,31.96,80,12762
09:55 - 10:00,32.05,0,32.03,32.07,32,40,4153
10:00 - 10:05,32.33,0.28,32.06,32.33,32.06,31,3258
10:05 - 10:10,32.47,0.14,32.38,32.47,32.38,40,6800
10:10 - 10:15,32.55,0.08,32.48,32.63,32.44,60,15700
10:15 - 10:20,32.51,-0.04,32.55,32.65,32.51,40,11421
10:20 - 10:25,32.5,-0.01,32.5181,32.565,32.48,49,10070
10:25 - 10:30,32.43,-0.07,32.473,32.53,32.43,52,7335
10:30 - 10:35,32.42,-0.01,32.44,32.45,32.39,42,5100
10:35 - 10:40,32.46,0.04,32.43,32.48,32.43,16,7100
10:40 - 10:45,32.49,0.03,32.46,32.5,32.42,39,4100
10:45 - 10:50,32.36,-0.13,32.505,32.505,32.36,15,3953
10:50 - 10:55,32.3433,-0.0167,32.3744,32.3924,32.34,38,6984
10:55 - 11:00,32.22,-0.1233,32.34,32.34,32.22,12,1400
11:00 - 11:05,32.18,-0.04,32.23,32.24,32.17,62,7801
11:05 - 11:10,32.16,-0.02,32.17,32.19,32.16,14,1500
11:10 - 11:15,32.05,-0.11,32.14,32.14,32.02,36,3800
11:15 - 11:20,31.96,-0.09,32.05,32.05,31.96,35,3900
11:20 - 11:25,31.86,-0.1,31.95,31.95,31.81,26,2600
11:25 - 11:30,31.95,0.09,31.87,31.95,31.87,9,2804
11:30 - 11:35,31.99,0.04,31.97,32,31.95,39,3900
11:35 - 11:40,32.01,0.02,31.99,32.02,31.99,32,3704
11:40 - 11:45,31.96,-0.05,32.005,32.005,31.96,18,1800
11:45 - 11:50,32.02,0.06,31.96,32.02,31.9549,8,950
11:50 - 11:55,31.8874,-0.1326,31.98,31.98,31.88,14,1470
11:55 - 12:00,31.88,-0.0074,31.895,31.91,31.88,6,600
12:00 - 12:05,31.87,-0.01,31.89,31.89,31.87,13,1550
12:05 - 12:10,31.87,0,31.89,31.89,31.87,5,500
12:10 - 12:15,31.88,0.01,31.86,31.88,31.83,18,1900
12:15 - 12:20,31.89,0.01,31.88,31.89,31.88,2,200
12:20 - 12:25,31.91,0.02,31.87,31.91,31.85,19,1900
12:25 - 12:30,31.91,0,31.9,31.92,31.9,6,600
12:30 - 12:35,31.96,0.05,31.93,31.96,31.89,33,7592
12:35 - 12:40,31.99,0.03,31.97,31.99,31.97,2,200
12:40 - 12:45,31.97,-0.02,31.96,31.97,31.91,18,3218
12:45 - 12:50,32,0.03,31.99,32,31.99,18,1850
12:50 - 12:55,31.97,-0.03,32,32,31.96,15,1500
12:55 - 13:00,32,0.03,31.99,32,31.99,4,400
13:00 - 13:05,31.99,-0.01,32,32.01,31.99,24,3222
13:05 - 13:10,31.92,-0.07,31.96,31.967,31.92,11,1100
13:10 - 13:15,31.89,-0.03,31.88,31.91,31.88,10,1200
13:15 - 13:20,31.87,-0.02,31.88,31.88,31.85,21,2100
13:20 - 13:25,31.83,-0.04,31.88,31.88,31.83,26,2600
13:25 - 13:30,31.82,-0.01,31.84,31.84,31.8,23,2400
13:30 - 13:35,31.84,0.02,31.83,31.85,31.83,3,856
13:35 - 13:40,31.864,0.024,31.89,31.89,31.864,8,925
