Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:40 - 14:45,42.98,0.0699,42.94,43.02,42.88,107,13974
14:45 - 14:50,43.105,0.125,42.99,43.23,42.99,155,23479
14:50 - 14:55,43.25,0.145,43.12,43.26,43.09,81,10399
14:55 - 15:00,43.4225,0.1725,43.29,43.43,43.29,85,9799
15:00 - 15:05,43.65,0.2275,43.437,43.67,43.38,130,16977
15:05 - 15:10,43.55,-0.1,43.66,43.66,43.52,90,10433
15:10 - 15:15,43.5199,-0.0301,43.52,43.54,43.43,105,15123
15:15 - 15:20,43.37,-0.1499,43.52,43.54,43.33,121,16799
15:20 - 15:25,43.2699,-0.1001,43.365,43.38,43.225,97,11633
15:25 - 15:30,43.11,-0.1599,43.26,43.265,43.09,174,24488
15:30 - 15:35,43.16,0.05,43.12,43.24,43.103,183,21397
15:35 - 15:40,43.16,0,43.16,43.19,43.11,170,19914
15:40 - 15:45,43.01,-0.15,43.155,43.155,42.97,310,53270
15:45 - 15:50,43.2,0.19,43.02,43.2,43.01,310,38429
15:50 - 15:55,43.17,-0.03,43.2,43.29,43.09,395,50067
15:55 - 16:00,43.34,0.17,43.17,43.36,43.16,476,88841
03DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,42.94,-0.4,43.31,43.34,42.93,161,37042
09:35 - 09:40,43,0.06,42.98,43.005,42.92,156,22977
09:40 - 09:45,42.99,-0.01,43.02,43.05,42.9455,70,56318
09:45 - 09:50,42.57,-0.42,43,43.04,42.41,179,35579
09:50 - 09:55,42.8,0.23,42.57,42.85,42.569,144,22192
09:55 - 10:00,42.66,-0.14,42.8,42.8,42.52,133,22289
10:00 - 10:05,42.87,0.21,42.7,42.92,42.5801,144,18035
10:05 - 10:10,42.601,-0.269,42.88,42.88,42.6,181,19300
10:10 - 10:15,42.77,0.169,42.65,42.77,42.6,137,16512
10:15 - 10:20,42.82,0.05,42.83,42.83,42.52,173,21122
10:20 - 10:25,42.98,0.16,42.7614,43.08,42.71,68,8200
10:25 - 10:30,43,0.02,43,43.12,42.94,125,69631
10:30 - 10:35,43.09,0.09,43.02,43.1599,42.96,64,34726
10:35 - 10:40,43.41,0.32,43.11,43.41,43.09,76,36091
10:40 - 10:45,43.39,-0.02,43.41,43.42,43.33,60,13256
10:45 - 10:50,43.47,0.08,43.39,43.485,43.3601,53,8276
10:50 - 10:55,43.55,0.08,43.47,43.56,43.42,56,7884
10:55 - 11:00,43.6368,0.0868,43.56,43.66,43.52,115,15009
11:00 - 11:05,43.65,0.0132,43.64,43.67,43.57,89,11105
11:05 - 11:10,43.61,-0.04,43.65,43.66,43.58,89,11124
11:10 - 11:15,43.12,-0.49,43.56,43.56,43.12,51,5860
11:15 - 11:20,43.15,0.03,43.125,43.22,43.1,148,29476
11:20 - 11:25,43.05,-0.1,43.17,43.27,43.05,106,12203
11:25 - 11:30,42.95,-0.1,43.04,43.0845,42.9,93,20150
11:30 - 11:35,42.93,-0.02,42.97,43.13,42.93,97,99600
11:35 - 11:40,43,0.07,42.96,43.03,42.88,88,10600
11:40 - 11:45,43.28,0.28,43.02,43.33,43.02,61,7615
11:45 - 11:50,43.22,-0.06,43.25,43.3,43.21,24,2740
11:50 - 11:55,43.3357,0.1157,43.23,43.3357,43.2,73,9588
11:55 - 12:00,43.33,-0.0057,43.36,43.43,43.32,45,5700
12:00 - 12:05,43.36,0.03,43.3139,43.46,43.3,50,7100
12:05 - 12:10,43.26,-0.1,43.365,43.37,43.26,23,2400
12:10 - 12:15,43.25,-0.01,43.285,43.34,43.24,36,3850
12:15 - 12:20,43.25,0,43.28,43.37,43.25,32,3506
12:20 - 12:25,43.1002,-0.1498,43.28,43.32,43.09,90,12433
12:25 - 12:30,43.165,0.0648,43.11,43.18,43.09,54,5966
12:30 - 12:35,43.15,-0.015,43.18,43.18,43.13,96,11577
12:35 - 12:40,43.08,-0.07,43.15,43.15,43.08,40,4200
12:40 - 12:45,43.06,-0.02,43.06,43.09,42.94,50,6859
12:45 - 12:50,43.13,0.07,43.05,43.15,43.05,37,4100
12:50 - 12:55,43.15,0.02,43.105,43.16,43.1,50,5922
12:55 - 13:00,43.15,0,43.1,43.18,43.1,28,2950
13:00 - 13:05,43.21,0.06,43.17,43.22,43.17,32,4200
13:05 - 13:10,43.13,-0.08,43.23,43.23,43.13,32,4368
13:10 - 13:15,43.18,0.05,43.15,43.22,43.075,20,3700
13:15 - 13:20,43.33,0.15,43.14,43.33,43.14,47,6378
13:20 - 13:25,43.28,-0.05,43.29,43.35,43.28,31,3600
13:25 - 13:30,43.32,0.04,43.28,43.32,43.27,37,5053
13:30 - 13:35,43.34,0.02,43.32,43.37,43.31,32,3224
13:35 - 13:40,43.33,-0.01,43.33,43.35,43.32,41,5300
13:40 - 13:45,43.25,-0.08,43.32,43.32,43.25,44,5283
13:45 - 13:50,43.01,-0.24,43.23,43.23,43.01,35,66830
13:50 - 13:55,42.95,-0.06,43.01,43.03,42.95,62,11400
13:55 - 14:00,42.91,-0.04,42.95,42.99,42.9,49,6190
14:00 - 14:05,43.02,0.11,42.9,43.02,42.87,58,28400
14:05 - 14:10,43.07,0.05,43.0186,43.07,43,32,3420
14:10 - 14:15,43.26,0.19,43.22,43.27,43.22,50,6424
14:15 - 14:20,43.11,-0.15,43.26,43.26,43.11,26,4066
14:20 - 14:25,43.25,0.14,43.12,43.33,43.11,41,5000
14:25 - 14:30,43.21,-0.04,43.28,43.31,43.2,26,3000
14:30 - 14:35,43.135,-0.075,43.21,43.22,43.12,49,6294
14:35 - 14:40,43.11,-0.025,43.12,43.13,43.1,28,2900
14:40 - 14:45,43.11,0,43.15,43.19,43.1,50,5447
14:45 - 14:50,43.03,-0.08,43.105,43.105,42.92,100,16016
14:50 - 14:55,43.1,0.07,43.03,43.1,43.03,32,3800
14:55 - 15:00,43.01,-0.09,43.09,43.1,43.01,49,5800
15:00 - 15:05,42.99,-0.02,43,43.02,42.99,74,13503
15:05 - 15:10,43,0.01,43,43.02,42.99,61,8602
15:10 - 15:15,43.04,0.04,42.99,43.04,42.96,75,12507
15:15 - 15:20,43.04,0,43.05,43.08,43.0301,47,8309
15:20 - 15:25,42.98,-0.06,43.02,43.03,42.96,84,38558
15:25 - 15:30,42.9784,-0.0016,42.97,42.98,42.93,100,12100
15:30 - 15:35,43.12,0.1416,42.98,43.19,42.975,106,15136
15:35 - 15:40,43.02,-0.1,43.12,43.13,43.02,144,16905
15:40 - 15:45,42.995,-0.025,43.02,43.08,42.98,177,22807
15:45 - 15:50,42.87,-0.125,42.995,43.09,42.87,179,20633
15:50 - 15:55,43.01,0.14,42.9,43.02,42.895,268,34482
15:55 - 16:00,43.09,0.08,43.025,43.135,42.92,411,88370
04DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,42.69,-0.4,42.3,42.795,42.2,124,37198
09:35 - 09:40,42.9915,0.3015,42.69,43,42.66,41,7409
09:40 - 09:45,42.79,-0.2015,42.94,42.995,42.71,55,8000
09:45 - 09:50,42.93,0.14,42.78,43.047,42.75,72,13004
09:50 - 09:55,42.97,0.04,42.84,43.03,42.84,44,5610
09:55 - 10:00,42.91,-0.06,42.96,42.96,42.78,68,11816
10:00 - 10:05,42.93,0.02,42.9092,42.95,42.86,50,5200
10:05 - 10:10,42.87,-0.06,42.939,43.09,42.8,166,24050
10:10 - 10:15,42.84,-0.03,42.86,42.92,42.82,38,6500
10:15 - 10:20,42.8901,0.0501,42.86,42.94,42.86,15,2130
10:20 - 10:25,42.87,-0.0201,42.9094,42.95,42.79,56,10530
10:25 - 10:30,42.88,0.01,42.85,42.96,42.845,80,12220
10:30 - 10:35,42.87,-0.01,42.88,42.9,42.85,85,9887
10:35 - 10:40,42.77,-0.1,42.86,42.9,42.75,79,10600
10:40 - 10:45,42.79,0.02,42.75,42.8,42.65,103,13886
10:45 - 10:50,42.68,-0.11,42.7876,42.79,42.6295,162,21045
10:50 - 10:55,42.57,-0.11,42.64,42.66,42.55,121,15273
10:55 - 11:00,42.583,0.013,42.58,42.63,42.555,80,8500
11:00 - 11:05,42.55,-0.033,42.61,42.61,42.48,106,12819
11:05 - 11:10,42.49,-0.06,42.526,42.58,42.43,86,11100
11:10 - 11:15,42.58,0.09,42.5,42.59,42.49,50,5610
11:15 - 11:20,42.48,-0.1,42.55,42.56,42.4401,45,5359
11:20 - 11:25,42.42,-0.06,42.46,42.48,42.408,74,8400
11:25 - 11:30,42.45,0.03,42.425,42.45,42.34,78,11138
11:30 - 11:35,42.82,0.37,42.441,42.82,42.441,132,20571
11:35 - 11:40,43.01,0.19,42.83,43.04,42.82,120,13516
11:40 - 11:45,43.11,0.1,43.04,43.14,43.04,93,12422
11:45 - 11:50,43.262,0.152,43.13,43.3,43.13,112,14114
11:50 - 11:55,43.32,0.058,43.251,43.34,43.23,115,16110
11:55 - 12:00,43.34,0.02,43.32,43.3537,43.31,48,5555
12:00 - 12:05,43.21,-0.13,43.325,43.42,43.21,150,24018
12:05 - 12:10,43.135,-0.075,43.23,43.25,43.1,48,5854
12:10 - 12:15,42.87,-0.265,43.08,43.08,42.86,48,9839
12:15 - 12:20,43.1195,0.2495,42.85,43.1195,42.85,74,8300
12:20 - 12:25,43.14,0.0205,43.1439,43.26,43.14,45,7700
12:25 - 12:30,43.12,-0.02,43.06,43.13,42.98,59,11650
12:30 - 12:35,43.09,-0.03,43.095,43.14,43.01,79,9571
12:35 - 12:40,42.97,-0.12,43.041,43.041,42.9,60,8799
12:40 - 12:45,42.99,0.02,42.99,43.015,42.89,67,7309
12:45 - 12:50,43.035,0.045,43.0048,43.13,42.96,94,22191
12:50 - 12:55,43,-0.035,43.0101,43.025,42.8901,56,7926
12:55 - 13:00,43.01,0.01,42.9801,43.02,42.94,84,9900
13:00 - 13:05,42.95,-0.06,42.99,42.99,42.88,45,4732
13:05 - 13:10,42.78,-0.17,42.95,42.95,42.76,57,7000
13:10 - 13:15,42.8,0.02,42.79,42.89,42.78,60,6876
13:15 - 13:20,42.971,0.171,42.83,43.02,42.815,89,15503
13:20 - 13:25,43.0875,0.1165,42.98,43.15,42.97,62,8164
13:25 - 13:30,43.11,0.0225,43.08,43.23,42.97,84,9200
13:30 - 13:35,43.15,0.04,43.08,43.3,43,182,22579
13:35 - 13:40,43.02,-0.13,43.14,43.14,42.99,175,33051
13:40 - 13:45,43,-0.02,43,43.035,42.96,121,14257
13:45 - 13:50,43.03,0.03,43.005,43.03,42.99,17,1750
13:50 - 13:55,43.04,0.01,43.02,43.077,43.02,31,3400
13:55 - 14:00,42.95,-0.09,43.03,43.04,42.855,118,12965
14:00 - 14:05,43.045,0.095,42.93,43.09,42.925,76,10350
14:05 - 14:10,43.16,0.115,43.05,43.21,43.05,115,13695
14:10 - 14:15,43.22,0.06,43.15,43.25,43.15,76,9073
14:15 - 14:20,43.2101,-0.0099,43.23,43.26,43.21,81,8680
14:20 - 14:25,43.32,0.1099,43.23,43.32,43.22,177,29707
14:25 - 14:30,43.36,0.04,43.3,43.36,43.3,79,8661
14:30 - 14:35,43.32,-0.04,43.345,43.35,43.3,89,9805
14:35 - 14:40,43.29,-0.03,43.32,43.35,43.29,121,19127
14:40 - 14:45,43.185,-0.105,43.29,43.295,43.13,152,17701
14:45 - 14:50,43.31,0.125,43.2,43.34,43.2,134,18616
14:50 - 14:55,43.41,0.1,43.3107,43.41,43.295,147,17984
14:55 - 15:00,43.49,0.08,43.41,43.65,43.4,267,34361
15:00 - 15:05,43.49,0,43.49,43.51,43.41,160,18825
15:05 - 15:10,43.35,-0.14,43.51,43.51,43.27,227,35567
15:10 - 15:15,43.31,-0.04,43.37,43.4,43.31,126,15040
15:15 - 15:20,43.22,-0.09,43.3,43.3,43.2001,172,20562
15:20 - 15:25,43.05,-0.17,43.2101,43.29,43.045,213,29226
15:25 - 15:30,43.0414,-0.0086,43.05,43.06,42.99,182,22538
15:30 - 15:35,43.19,0.1486,43.03,43.22,43.025,166,20620
15:35 - 15:40,43.15,-0.04,43.19,43.25,43.07,233,28320
15:40 - 15:45,43.185,0.035,43.14,43.26,43.11,236,29113
15:45 - 15:50,43.159,-0.026,43.2,43.4,43.14,349,62904
15:50 - 15:55,42.87,-0.289,43.135,43.15,42.86,676,96680
15:55 - 16:00,42.85,-0.02,42.86,42.86,42.62,856,161580
05DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.87,-4.98,37.3,38,36.71,2235,551566
09:35 - 09:40,38.2,0.33,37.83,38.48,37.79,2366,402977
09:40 - 09:45,37.76,-0.44,38.2,38.23,37.75,1602,338158
09:45 - 09:50,37.68,-0.08,37.79,38.07,37.5,2239,401025
09:50 - 09:55,37.45,-0.23,37.671,37.75,37.33,2261,450937
09:55 - 10:00,37.5,0.05,37.45,37.58,37.361,975,152715
10:00 - 10:05,37.25,-0.25,37.5,37.5599,37.05,1570,313699
10:05 - 10:10,37.387,0.137,37.25,37.43,37.08,714,115892
10:10 - 10:15,37.695,0.308,37.37,37.8,37.17,1283,235624
10:15 - 10:20,37.63,-0.065,37.7,37.78,37.41,773,116813
10:20 - 10:25,37.94,0.31,37.625,38.08,37.625,843,157988
10:25 - 10:30,37.77,-0.17,37.94,37.94,37.76,830,139744
10:30 - 10:35,37.6,-0.17,37.77,37.82,37.55,775,126475
10:35 - 10:40,37.355,-0.245,37.59,37.64,37.35,759,125956
10:40 - 10:45,37.2,-0.155,37.35,37.39,37.05,773,122913
10:45 - 10:50,36.78,-0.42,37.2,37.21,36.78,895,185482
10:50 - 10:55,36.6799,-0.1001,36.775,36.89,36.61,860,158137
10:55 - 11:00,36.71,0.0301,36.74,36.74,36.53,565,95105
11:00 - 11:05,36.925,0.215,36.71,36.96,36.62,1095,186380
11:05 - 11:10,36.94,0.015,36.93,37,36.81,765,137589
11:10 - 11:15,36.8751,-0.0649,36.93,37.08,36.84,630,107698
11:15 - 11:20,36.5901,-0.285,36.87,36.87,36.55,636,107310
11:20 - 11:25,36.82,0.2299,36.58,36.89,36.57,527,82980
11:25 - 11:30,36.64,-0.18,36.825,36.86,36.64,364,52613
11:30 - 11:35,36.58,-0.06,36.64,36.67,36.5,837,156936
11:35 - 11:40,36.595,0.015,36.55,36.67,36.5,594,99017
11:40 - 11:45,36.8401,0.2451,36.599,36.85,36.565,481,81970
11:45 - 11:50,37.06,0.2199,36.85,37.099,36.74,548,91386
11:50 - 11:55,37.1,0.04,37.06,37.18,37.0401,555,120739
11:55 - 12:00,37.1,0,37.1,37.26,37.07,510,103085
12:00 - 12:05,37.24,0.14,37.1,37.344,37.09,573,101605
12:05 - 12:10,37.28,0.04,37.24,37.38,37.21,272,43882
12:10 - 12:15,37.12,-0.16,37.24,37.24,37.09,228,35981
12:15 - 12:20,37.24,0.12,37.115,37.25,37.09,342,47619
12:20 - 12:25,37.13,-0.11,37.2399,37.2399,37.09,259,39996
12:25 - 12:30,36.98,-0.15,37.13,37.13,36.9,397,64734
12:30 - 12:35,36.81,-0.17,36.96,37.06,36.75,338,54151
12:35 - 12:40,36.82,0.01,36.818,36.88,36.7859,254,33702
12:40 - 12:45,36.8,-0.02,36.82,36.82,36.74,247,37484
12:45 - 12:50,36.81,0.01,36.785,36.85,36.77,193,35268
12:50 - 12:55,36.84,0.03,36.815,36.85,36.79,260,38518
12:55 - 13:00,37.025,0.185,36.85,37.08,36.85,284,52583
13:00 - 13:05,37.04,0.015,37.03,37.12,37.025,320,55141
13:05 - 13:10,36.86,-0.18,37.035,37.05,36.855,267,35414
13:10 - 13:15,36.875,0.015,36.855,36.93,36.84,261,41375
13:15 - 13:20,36.83,-0.045,36.87,36.88,36.75,381,63962
13:20 - 13:25,36.805,-0.025,36.82,36.86,36.79,201,29691
13:25 - 13:30,36.69,-0.115,36.805,36.805,36.64,318,52409
13:30 - 13:35,36.92,0.23,36.71,36.93,36.6601,386,66334
13:35 - 13:40,36.895,-0.025,36.915,36.97,36.89,230,36674
13:40 - 13:45,37.05,0.155,36.9,37.05,36.895,213,34364
13:45 - 13:50,37.11,0.06,37.07,37.11,37.0099,203,41235
13:50 - 13:55,37.03,-0.08,37.11,37.11,37.02,274,141314
13:55 - 14:00,37.06,0.03,37.02,37.1099,36.9801,406,73962
14:00 - 14:05,37.0901,0.0301,37.07,37.1184,37.06,202,35347
14:05 - 14:10,37.435,0.3449,37.095,37.46,37.09,507,85985
14:10 - 14:15,37.615,0.18,37.435,37.68,37.435,516,81923
14:15 - 14:20,37.6739,0.0589,37.615,37.72,37.57,347,57718
14:20 - 14:25,37.49,-0.1839,37.6701,37.68,37.4042,466,65617
14:25 - 14:30,37.58,0.09,37.49,37.66,37.4301,344,53154
14:30 - 14:35,37.3,-0.28,37.58,37.58,37.29,269,39533
14:35 - 14:40,37.2,-0.1,37.3,37.37,37.1501,259,45321
14:40 - 14:45,37.43,0.23,37.2,37.45,37.17,260,40995
14:45 - 14:50,37.69,0.26,37.425,37.74,37.4,553,93687
14:50 - 14:55,37.74,0.05,37.685,37.75,37.61,560,100758
14:55 - 15:00,37.87,0.13,37.7201,37.93,37.71,477,79063
15:00 - 15:05,37.76,-0.11,37.8501,37.86,37.635,383,59679
15:05 - 15:10,37.755,-0.005,37.76,37.79,37.66,399,63411
15:10 - 15:15,37.995,0.24,37.76,38.02,37.74,616,97980
15:15 - 15:20,37.9,-0.095,37.989,38.08,37.87,527,85270
15:20 - 15:25,38,0.1,37.89,38.03,37.8601,545,85472
15:25 - 15:30,38,0,38,38.19,37.8,850,128634
15:30 - 15:35,37.81,-0.19,38.0005,38.02,37.66,827,119895
15:35 - 15:40,37.45,-0.36,37.8,37.8,37.401,656,95693
15:40 - 15:45,37.5,0.05,37.449,37.54,37.2306,999,140729
15:45 - 15:50,37.445,-0.055,37.5,37.51,37.35,999,147312
15:50 - 15:55,37.34,-0.105,37.48,37.48,37.25,1064,157381
15:55 - 16:00,37.61,0.27,37.345,37.61,37.31,1275,314152
08DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.4832,-0.1268,37.1,37.4832,36.84,257,67402
09:35 - 09:40,38.04,0.5568,37.4899,38.04,37.4899,210,37985
09:40 - 09:45,37.79,-0.25,37.9667,38.02,37.76,126,19370
09:45 - 09:50,37.73,-0.06,37.78,37.8,37.62,158,19926
09:50 - 09:55,37.69,-0.04,37.71,37.74,37.675,104,16050
09:55 - 10:00,37.64,-0.05,37.67,37.707,37.64,93,12943
10:00 - 10:05,37.41,-0.23,37.65,37.65,37.39,261,39323
10:05 - 10:10,37.32,-0.09,37.42,37.48,37.32,97,13110
10:10 - 10:15,37.28,-0.04,37.32,37.33,37.26,120,14950
10:15 - 10:20,37.29,0.01,37.28,37.29,37.2,137,19653
10:20 - 10:25,37.1657,-0.1243,37.29,37.3,37.165,151,24413
10:25 - 10:30,37.38,0.2143,37.161,37.39,37.161,119,15317
10:30 - 10:35,37.4,0.02,37.37,37.4,37.31,87,12524
10:35 - 10:40,37.405,0.005,37.4129,37.4129,37.31,83,10369
10:40 - 10:45,37.3,-0.105,37.42,37.42,37.291,86,12666
10:45 - 10:50,37.19,-0.11,37.3,37.31,37.16,125,15100
10:50 - 10:55,37.275,0.085,37.21,37.29,37.2,36,5000
10:55 - 11:00,37.185,-0.09,37.29,37.29,37.145,204,29893
11:00 - 11:05,37.2437,0.0587,37.19,37.2437,37.14,160,23603
11:05 - 11:10,37.35,0.1063,37.245,37.38,37.22,185,28731
11:10 - 11:15,37.49,0.14,37.35,37.5,37.34,163,19486
11:15 - 11:20,37.4099,-0.0801,37.47,37.47,37.385,90,10802
11:20 - 11:25,37.27,-0.1399,37.3801,37.43,37.255,191,23900
11:25 - 11:30,37.16,-0.11,37.27,37.28,37.16,81,11175
11:30 - 11:35,37.145,-0.015,37.165,37.22,37.14,198,27755
11:35 - 11:40,37.245,0.1,37.145,37.27,37.1401,75,9784
11:40 - 11:45,37.295,0.05,37.24,37.295,37.21,126,18066
11:45 - 11:50,37.19,-0.105,37.295,37.295,37.17,197,40260
11:50 - 11:55,37.2,0.01,37.19,37.22,37.18,78,10351
11:55 - 12:00,37.195,-0.005,37.22,37.22,37.18,86,11070
12:00 - 12:05,37.17,-0.025,37.195,37.2,37.165,96,12894
12:05 - 12:10,37.13,-0.04,37.18,37.18,37.13,83,11462
12:10 - 12:15,37.12,-0.01,37.13,37.14,37.12,44,5059
12:15 - 12:20,37.16,0.04,37.125,37.16,37.12,141,23074
12:20 - 12:25,37.15,-0.01,37.15,37.16,37.14,137,24694
12:25 - 12:30,37.28,0.13,37.15,37.33,37.1402,170,22769
12:30 - 12:35,37.2933,0.0133,37.27,37.32,37.265,36,4979
12:35 - 12:40,37.2101,-0.0832,37.295,37.3,37.2101,47,5586
12:40 - 12:45,37.21,-0.0001,37.22,37.25,37.21,51,6050
12:45 - 12:50,37.185,-0.025,37.19,37.19,37.18,15,1500
12:50 - 12:55,37.04,-0.145,37.185,37.185,37.0301,158,20935
12:55 - 13:00,37.02,-0.02,37.035,37.04,37.01,42,4300
13:00 - 13:05,37.015,-0.005,37.01,37.03,37,98,15683
13:05 - 13:10,37.005,-0.01,37.02,37.02,37,75,9992
13:10 - 13:15,37.025,0.02,37,37.08,37,166,21238
13:15 - 13:20,37.04,0.015,37.03,37.06,37.02,79,9275
13:20 - 13:25,37,-0.04,37.035,37.035,37,106,18805
13:25 - 13:30,37,0,37,37.01,37,51,6400
13:30 - 13:35,37.0699,0.0699,37,37.09,37,202,30626
13:35 - 13:40,37.0477,-0.0222,37.065,37.065,37.04,56,8244
13:40 - 13:45,37.01,-0.0377,37.04,37.05,37.01,66,7611
13:45 - 13:50,37.01,0,37.01,37.03,37.01,156,19831
13:50 - 13:55,37.005,-0.005,37.02,37.06,36.93,253,39766
13:55 - 14:00,37.01,0.005,36.99,37.01,36.99,28,3420
14:00 - 14:05,37,-0.01,37.01,37.01,37,33,5720
14:05 - 14:10,37.01,0.01,37.005,37.01,37.005,11,1492
14:10 - 14:15,37,-0.01,37,37.01,37,52,9054
14:15 - 14:20,37.135,0.135,37.0025,37.1553,37.0025,211,40527
14:20 - 14:25,37.3711,0.2361,37.135,37.39,37.135,152,25434
14:25 - 14:30,37.14,-0.2311,37.37,37.38,37.1399,114,16683
14:30 - 14:35,37.2,0.06,37.135,37.215,37.12,103,12254
14:35 - 14:40,37.2301,0.0301,37.1978,37.26,37.16,74,9753
14:40 - 14:45,37.34,0.1099,37.2191,37.34,37.17,132,22751
14:45 - 14:50,37.35,0.01,37.35,37.39,37.2391,123,18230
14:50 - 14:55,37.34,-0.01,37.355,37.36,37.28,69,8750
14:55 - 15:00,37.3,-0.04,37.35,37.35,37.3,45,5400
15:00 - 15:05,37.32,0.02,37.305,37.335,37.3,112,15702
15:05 - 15:10,37.36,0.04,37.325,37.37,37.32,70,10092
15:10 - 15:15,37.55,0.19,37.365,37.55,37.3628,228,30943
15:15 - 15:20,37.47,-0.08,37.55,37.6,37.455,186,24384
15:20 - 15:25,37.46,-0.01,37.46,37.48,37.41,150,17940
15:25 - 15:30,37.3975,-0.0625,37.465,37.5,37.385,215,34955
15:30 - 15:35,37.54,0.1425,37.39,37.55,37.39,307,50627
15:35 - 15:40,37.47,-0.07,37.54,37.54,37.46,147,22408
15:40 - 15:45,37.51,0.04,37.46,37.55,37.43,329,51272
15:45 - 15:50,37.46,-0.05,37.52,37.52,37.455,178,24625
15:50 - 15:55,37.31,-0.15,37.45,37.45,37.305,401,66001
15:55 - 16:00,37.28,-0.03,37.31,37.41,37.27,589,101411
09DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.305,-0.975,36.77,36.82,36.24,298,65428
09:35 - 09:40,36.79,0.485,36.27,36.8,36.01,249,54407
09:40 - 09:45,36.48,-0.31,36.65,36.75,36.44,69,10700
09:45 - 09:50,36.475,-0.005,36.5,36.5542,36.43,129,19000
09:50 - 09:55,36.34,-0.135,36.475,36.54,36.29,139,16939
09:55 - 10:00,36.45,0.11,36.38,36.47,36.25,165,19984
10:00 - 10:05,36.4,-0.05,36.41,36.47,36.36,153,19483
10:05 - 10:10,36.38,-0.02,36.36,36.41,36.32,163,20774
10:10 - 10:15,36.4804,0.1004,36.4,36.54,36.385,126,18411
10:15 - 10:20,36.2999,-0.1805,36.4704,36.4704,36.25,93,13295
10:20 - 10:25,36.14,-0.1599,36.275,36.29,36.1,128,16330
10:25 - 10:30,36.05,-0.09,36.15,36.16,36.01,96,16422
10:30 - 10:35,36.22,0.17,36.05,36.23,36.035,192,26669
10:35 - 10:40,36.4,0.18,36.25,36.43,36.22,113,30337
10:40 - 10:45,36.55,0.15,36.4,36.6,36.4,91,16336
10:45 - 10:50,36.69,0.14,36.52,36.75,36.52,157,26958
10:50 - 10:55,36.485,-0.205,36.66,36.66,36.45,103,17191
10:55 - 11:00,36.56,0.075,36.475,36.59,36.44,116,13453
11:00 - 11:05,36.56,0,36.55,36.64,36.52,145,22566
11:05 - 11:10,36.43,-0.13,36.53,36.6,36.43,106,14624
11:10 - 11:15,36.38,-0.05,36.41,36.41,36.34,82,10800
11:15 - 11:20,36.41,0.03,36.37,36.46,36.35,133,16432
11:20 - 11:25,36.43,0.02,36.415,36.49,36.38,115,13543
11:25 - 11:30,36.51,0.08,36.46,36.56,36.46,100,11582
11:30 - 11:35,36.6,0.09,36.53,36.64,36.51,111,12400
11:35 - 11:40,36.58,-0.02,36.6,36.6,36.5,110,12700
11:40 - 11:45,36.61,0.03,36.58,36.61,36.48,98,12605
11:45 - 11:50,36.5,-0.11,36.57,36.64,36.5,58,6139
11:50 - 11:55,36.45,-0.05,36.51,36.51,36.4,83,11285
11:55 - 12:00,36.5199,0.0699,36.44,36.54,36.41,88,10432
12:00 - 12:05,36.47,-0.0499,36.4701,36.52,36.45,75,9800
12:05 - 12:10,36.41,-0.06,36.46,36.47,36.38,115,14350
12:10 - 12:15,36.41,0,36.43,36.43,36.38,95,14166
12:15 - 12:20,36.4,-0.01,36.4,36.43,36.37,112,14213
12:20 - 12:25,36.375,-0.025,36.4,36.41,36.37,50,5100
12:25 - 12:30,36.33,-0.045,36.4,36.45,36.32,59,6668
12:30 - 12:35,36.33,0,36.32,36.34,36.285,107,15113
12:35 - 12:40,36.41,0.08,36.32,36.41,36.29,74,13108
12:40 - 12:45,36.5,0.09,36.4199,36.5,36.37,98,10768
12:45 - 12:50,36.46,-0.04,36.5,36.55,36.45,82,9831
12:50 - 12:55,36.42,-0.04,36.47,36.48,36.37,65,8100
12:55 - 13:00,36.42,0,36.41,36.44,36.39,49,5817
13:00 - 13:05,36.5,0.08,36.4,36.5,36.4,85,9207
13:05 - 13:10,36.725,0.225,36.52,36.725,36.5,92,10791
13:10 - 13:15,36.965,0.24,36.713,37.08,36.69,218,33279
13:15 - 13:20,37.07,0.105,36.98,37.11,36.97,160,20102
13:20 - 13:25,37.21,0.14,37.04,37.25,37.025,183,24476
13:25 - 13:30,37.34,0.13,37.18,37.35,37.11,137,14800
13:30 - 13:35,37.5,0.16,37.34,37.5,37.27,78,8250
13:35 - 13:40,37.28,-0.22,37.48,37.48,37.19,64,8650
13:40 - 13:45,37.03,-0.25,37.25,37.25,37.01,91,9600
13:45 - 13:50,37.12,0.09,37.03,37.12,36.95,120,15910
13:50 - 13:55,37.1,-0.02,37.12,37.12,37.02,129,16218
13:55 - 14:00,37.1,0,37.12,37.15,37,134,18600
14:00 - 14:05,37.03,-0.07,37.14,37.14,37,134,17300
14:05 - 14:10,37.03,0,37.04,37.11,37.03,116,14062
14:10 - 14:15,37.01,-0.02,37.03,37.03,36.97,93,10450
14:15 - 14:20,36.95,-0.06,37,37,36.93,60,6200
14:20 - 14:25,37.09,0.14,36.98,37.11,36.95,88,10398
14:25 - 14:30,37.06,-0.03,37.08,37.08,37.02,32,4063
