Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:25 - 10:30,16.57,0.01,16.57,16.57,16.57,3,600
10:30 - 10:35,16.57,0,16.57,16.57,16.565,8,1600
10:35 - 10:40,16.57,0,16.57,16.57,16.57,10,2000
10:40 - 10:45,16.57,0,16.57,16.57,16.57,5,1000
10:45 - 10:50,16.555,-0.015,16.565,16.565,16.555,6,1400
10:50 - 10:55,16.57,0.015,16.57,16.57,16.57,2,400
10:55 - 11:00,16.57,0,16.57,16.57,16.57,1,200
11:00 - 11:05,16.55,-0.02,16.57,16.57,16.55,16,3400
11:10 - 11:15,16.545,-0.005,16.5275,16.545,16.5275,2,400
11:15 - 11:20,16.56,0.015,16.56,16.56,16.56,1,200
11:30 - 11:35,16.57,0.01,16.57,16.57,16.57,1,200
11:35 - 11:40,16.545,-0.025,16.545,16.545,16.545,1,200
11:40 - 11:45,16.545,0,16.53,16.545,16.505,4,800
11:45 - 11:50,16.525,-0.02,16.525,16.525,16.525,1,200
11:50 - 11:55,16.55,0.025,16.55,16.55,16.55,1,200
11:55 - 12:00,16.54,-0.01,16.54,16.54,16.54,1,200
12:05 - 12:10,16.555,0.015,16.56,16.56,16.555,3,600
12:15 - 12:20,16.54,-0.015,16.56,16.56,16.54,8,1800
12:30 - 12:35,16.555,0.015,16.555,16.555,16.555,1,200
12:40 - 12:45,16.555,0,16.575,16.575,16.555,8,1802
12:45 - 12:50,16.53,-0.025,16.55,16.55,16.53,9,2400
12:50 - 12:55,16.415,-0.115,16.47,16.4701,16.4025,18,4720
12:55 - 13:00,16.34,-0.075,16.39,16.4,16.29,31,6580
13:00 - 13:05,16.325,-0.015,16.325,16.325,16.325,1,11554
13:40 - 13:45,16.325,0,16.325,16.325,16.325,1,N.A.
01DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.4,0.075,16.5,16.5,16.35,9,6904
09:35 - 09:40,16.4,0,16.405,16.45,16.4,6,1384
09:40 - 09:45,16.4,0,16.395,16.4,16.395,11,2200
09:45 - 09:50,16.4,0,16.4,16.4,16.4,6,1200
09:50 - 09:55,16.37,-0.03,16.5,16.54,16.37,12,4400
09:55 - 10:00,16.38,0.01,16.38,16.38,16.38,1,200
10:05 - 10:10,16.5,0.12,16.5,16.58,16.5,10,2000
10:10 - 10:15,16.5,0,16.5,16.58,16.5,7,3400
10:15 - 10:20,16.5,0,16.5,16.5,16.495,4,1000
10:25 - 10:30,16.445,-0.055,16.445,16.445,16.445,1,200
10:45 - 10:50,16.455,0.01,16.4416,16.455,16.4416,2,1250
10:50 - 10:55,16.47,0.015,16.455,16.47,16.44,5,1000
10:55 - 11:00,16.495,0.025,16.4949,16.495,16.4949,2,600
11:00 - 11:05,16.48,-0.015,16.48,16.48,16.48,1,600
11:05 - 11:10,16.49,0.01,16.485,16.49,16.485,3,800
11:10 - 11:15,16.465,-0.025,16.49,16.49,16.465,6,1400
11:15 - 11:20,16.47,0.005,16.47,16.47,16.4575,9,1800
11:20 - 11:25,16.47,0,16.47,16.47,16.45,8,1600
11:25 - 11:30,16.47,0,16.47,16.47,16.47,8,1600
11:30 - 11:35,16.47,0,16.47,16.47,16.47,6,1200
11:35 - 11:40,16.45,-0.02,16.465,16.47,16.45,11,2200
11:45 - 11:50,16.465,0.015,16.4501,16.465,16.45,5,1236
11:50 - 11:55,16.4555,-0.0095,16.45,16.4555,16.41,7,1506
11:55 - 12:00,16.415,-0.0405,16.415,16.415,16.415,1,200
12:00 - 12:05,16.425,0.01,16.435,16.44,16.425,3,600
12:15 - 12:20,16.455,0.03,16.455,16.455,16.455,1,200
12:20 - 12:25,16.465,0.01,16.46,16.465,16.45,4,1000
12:25 - 12:30,16.455,-0.01,16.465,16.465,16.455,3,600
12:35 - 12:40,16.47,0.015,16.465,16.47,16.465,8,4000
12:40 - 12:45,16.47,0,16.47,16.47,16.47,7,1400
12:45 - 12:50,16.47,0,16.47,16.47,16.47,3,600
12:50 - 12:55,16.47,0,16.47,16.47,16.47,3,600
12:55 - 13:00,16.5125,0.0425,16.465,16.5125,16.465,10,2000
13:00 - 13:05,16.5,-0.0125,16.5,16.5,16.5,1,200
13:05 - 13:10,16.5,0,16.5,16.5,16.5,2,400
13:10 - 13:15,16.5,0,16.5,16.5,16.5,1,200
13:15 - 13:20,16.505,0.005,16.5,16.505,16.5,7,1800
13:20 - 13:25,16.495,-0.01,16.5,16.5,16.495,2,400
13:25 - 13:30,16.5,0.005,16.5,16.5,16.5,1,200
13:30 - 13:35,16.4984,-0.0016,16.5,16.5,16.4984,2,930
13:35 - 13:40,16.49,-0.0084,16.495,16.505,16.49,4,1146
13:40 - 13:45,16.48,-0.01,16.485,16.485,16.48,3,600
13:45 - 13:50,16.505,0.025,16.475,16.505,16.475,3,600
13:50 - 13:55,16.4897,-0.0153,16.5,16.5,16.4897,2,800
13:55 - 14:00,16.48,-0.0097,16.475,16.48,16.475,6,2800
14:00 - 14:05,16.48,0,16.485,16.505,16.48,3,1110
14:10 - 14:15,16.505,0.025,16.475,16.505,16.47,27,10572
14:15 - 14:20,16.465,-0.04,16.505,16.505,16.465,8,1600
14:20 - 14:25,16.46,-0.005,16.465,16.465,16.46,51,13200
14:25 - 14:30,16.465,0.005,16.465,16.465,16.465,17,4000
14:30 - 14:35,16.465,0,16.465,16.465,16.465,4,1200
14:35 - 14:40,16.505,0.04,16.465,16.505,16.46,21,4282
14:40 - 14:45,16.495,-0.01,16.495,16.575,16.495,24,4800
14:45 - 14:50,16.5,0.005,16.5,16.545,16.495,12,4600
14:50 - 14:55,16.5,0,16.525,16.535,16.495,8,1800
14:55 - 15:00,16.515,0.015,16.5,16.54,16.5,15,3600
15:00 - 15:05,16.475,-0.04,16.515,16.575,16.475,62,16712
15:05 - 15:10,16.505,0.03,16.505,16.505,16.505,1,200
15:15 - 15:20,16.475,-0.03,16.475,16.51,16.475,44,10610
15:20 - 15:25,16.495,0.02,16.4945,16.495,16.4945,2,1400
15:25 - 15:30,16.5,0.005,16.5,16.5,16.5,11,2200
15:30 - 15:35,16.485,-0.015,16.5,16.5,16.485,5,1000
15:35 - 15:40,16.4975,0.0125,16.5,16.5,16.495,24,7460
15:40 - 15:45,16.48,-0.0175,16.5,16.5,16.46,42,9200
15:45 - 15:50,16.475,-0.005,16.48,16.5,16.47,31,14510
15:50 - 15:55,16.47,-0.005,16.495,16.545,16.47,113,31626
15:55 - 16:00,16.46,-0.01,16.475,16.5,16.455,107,35962
02DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.49,0.03,16.52,16.595,16.49,7,2532
09:40 - 09:45,16.65,0.16,16.65,16.675,16.65,11,2570
09:45 - 09:50,16.66,0.01,16.65,16.67,16.59,9,3138
09:55 - 10:00,16.6475,-0.0125,16.6475,16.66,16.6475,30,6600
10:00 - 10:05,16.65,0.0025,16.64,16.655,16.625,35,7738
10:05 - 10:10,16.655,0.005,16.655,16.655,16.655,5,1000
10:15 - 10:20,16.6433,-0.0117,16.6433,16.6433,16.6433,1,202
10:20 - 10:25,16.655,0.0117,16.65,16.67,16.645,11,2200
10:25 - 10:30,16.665,0.01,16.665,16.665,16.665,2,400
10:30 - 10:35,16.655,-0.01,16.655,16.655,16.655,2,400
10:35 - 10:40,16.66,0.005,16.655,16.67,16.65,13,2600
10:40 - 10:45,16.6525,-0.0075,16.645,16.66,16.645,4,800
10:45 - 10:50,16.645,-0.0075,16.6525,16.6525,16.645,3,600
10:50 - 10:55,16.6525,0.0075,16.6525,16.66,16.6525,4,1004
10:55 - 11:00,16.655,0.0025,16.6525,16.66,16.6465,16,3524
11:00 - 11:05,16.65,-0.005,16.65,16.66,16.645,20,7900
11:15 - 11:20,16.65,0,16.65,16.65,16.65,1,200
11:20 - 11:25,16.63,-0.02,16.63,16.63,16.63,3,600
11:25 - 11:30,16.66,0.03,16.63,16.66,16.63,4,800
11:30 - 11:35,16.555,-0.105,16.63,16.64,16.555,43,16204
11:35 - 11:40,16.575,0.02,16.575,16.575,16.575,1,200
11:40 - 11:45,16.585,0.01,16.585,16.585,16.585,1,200
11:55 - 12:00,16.56,-0.025,16.57,16.57,16.56,2,400
12:00 - 12:05,16.55,-0.01,16.55,16.55,16.55,2,576
12:15 - 12:20,16.53,-0.02,16.541,16.541,16.505,7,1400
12:25 - 12:30,16.51,-0.02,16.47,16.51,16.47,3,600
12:30 - 12:35,16.48,-0.03,16.4601,16.48,16.455,7,1448
12:35 - 12:40,16.475,-0.005,16.48,16.4849,16.455,7,1600
12:40 - 12:45,16.52,0.045,16.48,16.52,16.47,20,5000
12:45 - 12:50,16.51,-0.01,16.505,16.51,16.505,5,1000
12:50 - 12:55,16.51,0,16.505,16.51,16.505,2,476
12:55 - 13:00,16.51,0,16.5,16.52,16.5,7,1400
13:00 - 13:05,16.5,-0.01,16.5,16.5,16.5,3,600
13:05 - 13:10,16.505,0.005,16.5,16.515,16.48,9,8460
13:20 - 13:25,16.4825,-0.0225,16.4825,16.4825,16.4825,1,200
13:25 - 13:30,16.505,0.0225,16.49,16.545,16.49,42,17242
13:30 - 13:35,16.525,0.02,16.52,16.525,16.51,11,3158
13:35 - 13:40,16.51,-0.015,16.475,16.51,16.475,7,1400
13:40 - 13:45,16.5,-0.01,16.5,16.5,16.5,2,400
13:45 - 13:50,16.49,-0.01,16.505,16.51,16.48,62,14000
13:50 - 13:55,16.48,-0.01,16.485,16.485,16.48,6,1900
13:55 - 14:00,16.485,0.005,16.48,16.485,16.48,5,1000
14:00 - 14:05,16.485,0,16.485,16.485,16.485,3,600
14:05 - 14:10,16.485,0,16.485,16.485,16.485,2,400
14:10 - 14:15,16.5025,0.0175,16.495,16.51,16.485,40,9480
14:15 - 14:20,16.5,-0.0025,16.51,16.52,16.5,89,27142
14:20 - 14:25,16.51,0.01,16.5,16.55,16.4972,42,11054
14:25 - 14:30,16.505,-0.005,16.4905,16.505,16.49,7,2000
14:30 - 14:35,16.495,-0.01,16.505,16.505,16.48,28,11800
14:35 - 14:40,16.5,0.005,16.495,16.5,16.495,2,400
14:40 - 14:45,16.5,0,16.5,16.5,16.5,5,1000
14:45 - 14:50,16.5,0,16.495,16.5,16.49,18,3600
14:50 - 14:55,16.5,0,16.5,16.505,16.5,32,6800
14:55 - 15:00,16.5,0,16.5325,16.5325,16.5,19,5000
15:00 - 15:05,16.53,0.03,16.505,16.5475,16.505,18,4218
15:05 - 15:10,16.515,-0.015,16.52,16.52,16.5,21,5616
15:10 - 15:15,16.5,-0.015,16.525,16.525,16.495,17,4682
15:15 - 15:20,16.5,0,16.5,16.5,16.495,5,1000
15:20 - 15:25,16.5,0,16.5,16.505,16.495,17,4800
15:25 - 15:30,16.5025,0.0025,16.505,16.505,16.5,12,2400
15:30 - 15:35,16.5025,0,16.505,16.505,16.5025,6,1200
15:35 - 15:40,16.5,-0.0025,16.5025,16.51,16.5,14,3600
15:40 - 15:45,16.5,0,16.51,16.515,16.495,37,10226
15:45 - 15:50,16.5,0,16.505,16.505,16.495,35,15200
15:50 - 15:55,16.5,0,16.4975,16.5,16.49,52,11952
15:55 - 16:00,16.495,-0.005,16.495,16.515,16.495,79,22878
03DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.44,-0.055,16.455,16.455,16.44,5,1486
09:35 - 09:40,16.405,-0.035,16.39,16.42,16.39,6,1746
09:40 - 09:45,16.4225,0.0175,16.41,16.4475,16.41,8,2000
09:45 - 09:50,16.48,0.0575,16.365,16.48,16.365,4,800
09:50 - 09:55,16.44,-0.04,16.44,16.44,16.44,1,492
10:00 - 10:05,16.435,-0.005,16.435,16.435,16.435,2,800
10:15 - 10:20,16.5,0.065,16.5,16.5,16.485,8,2000
10:20 - 10:25,16.545,0.045,16.5,16.545,16.5,6,1600
10:25 - 10:30,16.5,-0.045,16.515,16.515,16.5,9,1800
10:30 - 10:35,16.5,0,16.5,16.52,16.5,4,800
10:35 - 10:40,16.5,0,16.5,16.535,16.5,18,4000
10:40 - 10:45,16.5,0,16.505,16.54,16.495,26,13396
10:45 - 10:50,16.565,0.065,16.5,16.5842,16.5,42,9400
10:50 - 10:55,16.57,0.005,16.565,16.57,16.525,16,173530
10:55 - 11:00,16.655,0.085,16.6299,16.655,16.6299,5,1030
11:00 - 11:05,16.735,0.08,16.69,16.775,16.69,13,5200
11:05 - 11:10,16.795,0.06,16.81,16.819,16.795,3,600
11:10 - 11:15,16.795,0,16.805,16.805,16.795,4,800
11:15 - 11:20,16.79,-0.005,16.82,16.82,16.79,11,2208
11:20 - 11:25,16.8425,0.0525,16.79,16.87,16.79,14,4200
11:25 - 11:30,16.87,0.0275,16.855,16.87,16.85,8,1600
11:30 - 11:35,16.885,0.015,16.885,16.885,16.885,1,200
11:35 - 11:40,16.925,0.04,16.855,16.925,16.855,10,2000
11:40 - 11:45,16.94,0.015,16.92,16.955,16.906,16,3200
11:45 - 11:50,16.935,-0.005,16.935,16.95,16.92,38,7622
11:50 - 11:55,16.935,0,16.935,16.9499,16.9185,11,2600
11:55 - 12:00,16.915,-0.02,16.93,16.935,16.915,8,1800
12:00 - 12:05,16.935,0.02,16.93,16.935,16.93,4,800
12:05 - 12:10,16.935,0,16.93,16.935,16.91,9,2000
12:10 - 12:15,16.9225,-0.0125,16.915,16.9225,16.915,4,800
12:15 - 12:20,16.92,-0.0025,16.92,16.92,16.92,1,200
12:20 - 12:25,16.89,-0.03,16.93,16.93,16.89,20,4814
12:25 - 12:30,16.91,0.02,16.9,16.91,16.9,2,800
12:30 - 12:35,16.91,0,16.91,16.91,16.91,1,200
12:35 - 12:40,16.915,0.005,16.915,16.915,16.915,1,200
12:40 - 12:45,16.92,0.005,16.92,16.92,16.92,1,200
12:45 - 12:50,16.925,0.005,16.92,16.93,16.92,9,2000
12:50 - 12:55,16.935,0.01,16.93,16.935,16.93,3,600
12:55 - 13:00,16.88,-0.055,16.925,16.925,16.88,12,2600
13:00 - 13:05,16.93,0.05,16.93,16.93,16.93,1,2000
13:10 - 13:15,16.895,-0.035,16.92,16.92,16.895,5,1000
13:15 - 13:20,16.915,0.02,16.905,16.915,16.905,3,600
13:20 - 13:25,16.915,0,16.92,16.92,16.914,11,2400
13:25 - 13:30,16.91,-0.005,16.915,16.915,16.885,21,5132
13:30 - 13:35,16.905,-0.005,16.915,16.915,16.905,10,2600
13:35 - 13:40,16.915,0.01,16.915,16.915,16.915,1,200
13:45 - 13:50,16.895,-0.02,16.895,16.895,16.895,1,200
13:50 - 13:55,16.815,-0.08,16.875,16.895,16.815,52,26600
13:55 - 14:00,16.81,-0.005,16.805,16.81,16.805,2,400
14:00 - 14:05,16.8811,0.0711,16.8575,16.8811,16.8575,2,400
14:05 - 14:10,16.88,-0.0011,16.88,16.88,16.88,1,200
14:10 - 14:15,16.885,0.005,16.885,16.885,16.885,1,200
14:15 - 14:20,16.9,0.015,16.905,16.91,16.88,5,1138
14:20 - 14:25,16.913,0.013,16.915,16.915,16.913,16,4000
14:25 - 14:30,16.9095,-0.0035,16.9149,16.915,16.905,14,6000
14:30 - 14:35,16.905,-0.0045,16.915,16.915,16.895,9,1908
14:35 - 14:40,16.9091,0.0041,16.905,16.915,16.895,12,2808
14:40 - 14:45,16.915,0.0059,16.915,16.915,16.9125,6,1200
14:45 - 14:50,16.9145,-0.0005,16.915,16.915,16.9145,6,1200
14:50 - 14:55,16.915,0.0005,16.915,16.915,16.915,1,200
14:55 - 15:00,16.915,0,16.915,16.915,16.915,2,400
15:00 - 15:05,16.895,-0.02,16.915,16.9375,16.895,41,12610
15:05 - 15:10,16.895,0,16.895,16.895,16.895,1,200
15:10 - 15:15,16.92,0.025,16.89,16.93,16.89,6,2200
15:15 - 15:20,16.915,-0.005,16.93,16.93,16.915,14,3400
15:20 - 15:25,16.91,-0.005,16.93,16.93,16.905,14,3200
15:25 - 15:30,16.9245,0.0145,16.91,16.925,16.91,14,2800
15:30 - 15:35,16.87,-0.0545,16.9212,16.93,16.87,31,7462
15:35 - 15:40,16.86,-0.01,16.855,16.91,16.835,29,6200
15:40 - 15:45,16.905,0.045,16.865,16.915,16.85,37,9400
15:45 - 15:50,16.895,-0.01,16.91,16.91,16.87,38,9000
15:50 - 15:55,16.91,0.015,16.895,16.92,16.88,28,6000
15:55 - 16:00,16.89,-0.02,16.925,16.93,16.885,79,22842
04DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.9,0.01,16.9,16.9,16.9,2,918
09:35 - 09:40,16.875,-0.025,16.9,16.9,16.875,2,400
09:40 - 09:45,16.87,-0.005,16.87,16.87,16.87,2,400
09:50 - 09:55,16.825,-0.045,16.835,16.855,16.825,11,4400
09:55 - 10:00,16.745,-0.08,16.805,16.805,16.745,3,600
10:00 - 10:05,16.74,-0.005,16.745,16.745,16.735,13,2600
10:05 - 10:10,16.735,-0.005,16.74,16.745,16.72,22,5278
10:10 - 10:15,16.7325,-0.0025,16.7325,16.7325,16.7225,5,1600
10:15 - 10:20,16.7325,0,16.7325,16.745,16.7325,14,3200
10:25 - 10:30,16.7325,0,16.7325,16.7325,16.7325,1,200
10:30 - 10:35,16.735,0.0025,16.72,16.735,16.72,14,2904
10:35 - 10:40,16.71,-0.025,16.7275,16.7275,16.71,9,1800
10:40 - 10:45,16.72,0.01,16.72,16.72,16.72,1,200
10:50 - 10:55,16.7201,0.0001,16.72,16.73,16.72,4,1400
11:00 - 11:05,16.725,0.0049,16.725,16.725,16.725,1,200
11:05 - 11:10,16.74,0.015,16.7325,16.74,16.7325,4,800
11:10 - 11:15,16.785,0.045,16.7375,16.785,16.7375,11,2600
11:20 - 11:25,16.755,-0.03,16.755,16.755,16.755,1,200
11:25 - 11:30,16.751,-0.004,16.755,16.755,16.75,3,600
11:30 - 11:35,16.755,0.004,16.7475,16.755,16.7475,7,1400
11:35 - 11:40,16.755,0,16.755,16.755,16.755,4,800
11:40 - 11:45,16.765,0.01,16.755,16.765,16.755,7,1400
11:45 - 11:50,16.765,0,16.765,16.765,16.765,8,1600
11:50 - 11:55,16.755,-0.01,16.76,16.765,16.75,6,1400
11:55 - 12:00,16.78,0.025,16.76,16.78,16.76,10,2000
12:05 - 12:10,16.765,-0.015,16.765,16.765,16.765,2,400
12:10 - 12:15,16.755,-0.01,16.755,16.755,16.755,1,200
12:15 - 12:20,16.7525,-0.0025,16.7525,16.7525,16.7525,1,200
12:20 - 12:25,16.755,0.0025,16.7575,16.77,16.755,5,1000
12:25 - 12:30,16.78,0.025,16.78,16.78,16.78,1,200
12:30 - 12:35,16.78,0,16.765,16.78,16.76,13,3200
12:35 - 12:40,16.79,0.01,16.78,16.79,16.78,4,800
12:40 - 12:45,16.765,-0.025,16.805,16.805,16.765,4,1000
12:45 - 12:50,16.785,0.02,16.775,16.785,16.775,3,600
12:50 - 12:55,16.795,0.01,16.8,16.8,16.785,3,600
12:55 - 13:00,16.82,0.025,16.7875,16.82,16.7875,18,3896
13:00 - 13:05,16.8325,0.0125,16.825,16.8325,16.825,2,400
13:05 - 13:10,16.85,0.0175,16.825,16.85,16.825,2,400
13:10 - 13:15,16.855,0.005,16.85,16.855,16.85,7,1800
13:15 - 13:20,16.855,0,16.855,16.855,16.85,7,1600
13:20 - 13:25,16.85,-0.005,16.855,16.855,16.85,5,1000
13:25 - 13:30,16.84,-0.01,16.85,16.85,16.84,7,1400
13:30 - 13:35,16.84,0,16.84,16.84,16.84,3,600
13:35 - 13:40,16.785,-0.055,16.8361,16.84,16.76,35,13178
13:40 - 13:45,16.81,0.025,16.79,16.81,16.79,7,1400
13:45 - 13:50,16.8,-0.01,16.805,16.82,16.8,5,1000
13:50 - 13:55,16.795,-0.005,16.785,16.795,16.785,3,600
13:55 - 14:00,16.82,0.025,16.8,16.82,16.8,3,600
14:00 - 14:05,16.83,0.01,16.83,16.83,16.815,4,800
14:05 - 14:10,16.82,-0.01,16.82,16.825,16.82,3,600
14:10 - 14:15,16.84,0.02,16.83,16.84,16.83,4,800
14:15 - 14:20,16.855,0.015,16.84,16.855,16.84,6,1200
14:20 - 14:25,16.855,0,16.85,16.855,16.845,6,1200
14:25 - 14:30,16.845,-0.01,16.855,16.855,16.805,10,2864
14:30 - 14:35,16.84,-0.005,16.825,16.84,16.825,5,1200
14:35 - 14:40,16.84,0,16.84,16.84,16.8264,4,810
14:40 - 14:45,16.82,-0.02,16.84,16.84,16.82,4,800
14:45 - 14:50,16.805,-0.015,16.82,16.82,16.8,12,2400
14:50 - 14:55,16.805,0,16.805,16.805,16.805,3,600
15:00 - 15:05,16.8,-0.005,16.8,16.8,16.79,6,1200
15:05 - 15:10,16.8,0,16.7995,16.8,16.785,13,2800
15:10 - 15:15,16.83,0.03,16.8,16.83,16.8,7,1400
15:15 - 15:20,16.83,0,16.83,16.83,16.83,2,400
15:20 - 15:25,16.795,-0.035,16.8175,16.8175,16.79,18,3800
15:25 - 15:30,16.78,-0.015,16.79,16.79,16.78,8,1600
15:30 - 15:35,16.795,0.015,16.785,16.795,16.785,6,1300
15:35 - 15:40,16.78,-0.015,16.795,16.795,16.76,10,2000
15:40 - 15:45,16.795,0.015,16.785,16.795,16.78,26,6746
15:45 - 15:50,16.76,-0.035,16.79,16.795,16.76,19,4528
15:50 - 15:55,16.78,0.02,16.775,16.78,16.77,6,1200
15:55 - 16:00,16.79,0.01,16.78,16.79,16.77,28,6300
05DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.835,0.045,16.74,16.915,16.74,6,7176
09:35 - 09:40,16.85,0.015,16.85,16.85,16.85,3,600
09:40 - 09:45,16.785,-0.065,16.785,16.785,16.785,1,200
09:45 - 09:50,16.9,0.115,16.85,16.9,16.825,52,12400
09:50 - 09:55,16.85,-0.05,16.915,16.915,16.845,14,3200
09:55 - 10:00,16.875,0.025,16.865,16.9,16.865,13,2600
10:00 - 10:05,16.875,0,16.875,16.875,16.875,2,400
10:05 - 10:10,16.875,0,16.8625,16.875,16.8625,3,600
10:10 - 10:15,16.9,0.025,16.88,16.9,16.865,18,5400
10:15 - 10:20,16.885,-0.015,16.885,16.9,16.8725,34,7000
10:20 - 10:25,16.9,0.015,16.89,16.9,16.89,10,2000
10:25 - 10:30,16.8948,-0.0052,16.9,16.9,16.89,3,600
10:30 - 10:35,16.885,-0.0098,16.885,16.895,16.8825,5,1000
10:35 - 10:40,16.875,-0.01,16.885,16.885,16.865,13,2600
10:40 - 10:45,16.875,0,16.88,16.885,16.875,27,5400
10:45 - 10:50,16.885,0.01,16.885,16.885,16.88,9,1800
10:50 - 10:55,16.855,-0.03,16.88,16.88,16.855,7,1460
10:55 - 11:00,16.855,0,16.86,16.865,16.855,6,1200
11:00 - 11:05,16.86,0.005,16.86,16.86,16.86,1,200
11:05 - 11:10,16.885,0.025,16.885,16.885,16.86,7,1400
11:15 - 11:20,16.885,0,16.885,16.885,16.865,11,2200
11:25 - 11:30,16.895,0.01,16.905,16.93,16.885,8,1964
11:30 - 11:35,16.895,0,16.895,16.8975,16.885,16,3400
11:35 - 11:40,16.895,0,16.895,16.895,16.895,5,1000
11:40 - 11:45,16.87,-0.025,16.89,16.89,16.87,8,1600
11:55 - 12:00,16.89,0.02,16.875,16.89,16.875,5,1000
12:00 - 12:05,16.88,-0.01,16.89,16.89,16.88,2,400
12:05 - 12:10,16.88,0,16.88,16.88,16.88,1,200
12:10 - 12:15,16.89,0.01,16.86,16.89,16.86,14,3400
12:15 - 12:20,16.89,0,16.88,16.895,16.88,36,8400
12:20 - 12:25,16.8875,-0.0025,16.895,16.895,16.8875,4,800
12:25 - 12:30,16.89,0.0025,16.885,16.895,16.86,18,9400
12:30 - 12:35,16.855,-0.035,16.86,16.86,16.855,3,600
12:35 - 12:40,16.885,0.03,16.885,16.885,16.885,1,200
12:40 - 12:45,16.88,-0.005,16.89,16.895,16.88,4,800
12:45 - 12:50,16.88,0,16.88,16.895,16.8775,5,1000
12:50 - 12:55,16.8725,-0.0075,16.885,16.89,16.855,6,2128
13:05 - 13:10,16.87,-0.0025,16.85,16.88,16.85,5,1000
13:10 - 13:15,16.865,-0.005,16.8475,16.865,16.8475,2,600
13:15 - 13:20,16.85,-0.015,16.84,16.85,16.83,11,2400
13:20 - 13:25,16.885,0.035,16.88,16.885,16.84,9,1800
13:25 - 13:30,16.845,-0.04,16.885,16.885,16.845,6,1600
13:30 - 13:35,16.8725,0.0275,16.885,16.885,16.8675,7,1400
13:35 - 13:40,16.8675,-0.005,16.87,16.89,16.8675,5,1000
13:45 - 13:50,16.8475,-0.02,16.87,16.87,16.825,15,11200
13:50 - 13:55,16.84,-0.0075,16.8475,16.86,16.83,11,2600
13:55 - 14:00,16.845,0.005,16.855,16.88,16.82,35,10200
14:00 - 14:05,16.85,0.005,16.85,16.875,16.82,37,9100
14:10 - 14:15,16.8438,-0.0062,16.83,16.845,16.83,3,600
14:25 - 14:30,16.845,0.0012,16.845,16.86,16.835,5,1000
14:30 - 14:35,16.84,-0.005,16.845,16.855,16.825,6,1200
14:35 - 14:40,16.8425,0.0025,16.825,16.8425,16.825,2,400
14:40 - 14:45,16.7801,-0.0624,16.845,16.845,16.78,12,2800
14:45 - 14:50,16.79,0.0099,16.795,16.8,16.775,10,2000
14:50 - 14:55,16.755,-0.035,16.775,16.775,16.75,11,2200
14:55 - 15:00,16.825,0.07,16.76,16.825,16.755,17,5196
15:00 - 15:05,16.84,0.015,16.795,16.84,16.795,4,800
15:05 - 15:10,16.835,-0.005,16.84,16.84,16.81,17,3600
15:10 - 15:15,16.835,0,16.825,16.85,16.815,15,3000
15:15 - 15:20,16.8325,-0.0025,16.825,16.8375,16.825,7,1400
15:20 - 15:25,16.87,0.0375,16.87,16.87,16.87,1,200
15:25 - 15:30,16.85,-0.02,16.87,16.87,16.85,7,1400
15:30 - 15:35,16.875,0.025,16.86,16.875,16.86,2,400
15:35 - 15:40,16.845,-0.03,16.875,16.875,16.845,6,1200
15:40 - 15:45,16.895,0.05,16.875,16.895,16.865,29,7400
15:45 - 15:50,16.875,-0.02,16.895,16.895,16.87,52,12014
15:50 - 15:55,16.89,0.015,16.875,16.895,16.875,55,15200
15:55 - 16:00,16.92,0.03,16.89,16.92,16.84,263,86782
08DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.94,0.02,16.945,16.95,16.93,5,4360
09:35 - 09:40,16.94,0,16.905,16.94,16.875,11,2900
09:40 - 09:45,16.94,0,16.94,16.94,16.94,5,1000
09:45 - 09:50,16.945,0.005,16.94,16.945,16.94,4,1000
09:50 - 09:55,16.9393,-0.0057,16.9393,16.9393,16.9393,1,864
09:55 - 10:00,16.925,-0.0143,16.945,16.95,16.925,3,600
10:00 - 10:05,16.93,0.005,16.94,16.94,16.93,3,600
10:05 - 10:10,16.9825,0.0525,16.94,17,16.915,34,8238
10:10 - 10:15,17,0.0175,16.995,17,16.9706,9,2020
10:15 - 10:20,17,0,16.995,17,16.99,8,1600
10:20 - 10:25,16.9957,-0.0043,17,17,16.985,15,3400
10:25 - 10:30,17,0.0043,17,17,16.988,21,5180
10:30 - 10:35,16.98,-0.02,17,17.02,16.975,28,6014
10:35 - 10:40,16.975,-0.005,16.992,17.01,16.975,5,1000
10:45 - 10:50,17,0.025,16.985,17,16.985,2,400
10:55 - 11:00,17,0,16.99,17,16.985,3,600
11:10 - 11:15,17.01,0.01,17.005,17.01,16.985,12,2400
11:15 - 11:20,16.9937,-0.0163,17.01,17.01,16.9937,3,600
11:20 - 11:25,17.01,0.0163,17.01,17.025,16.99,26,6000
11:25 - 11:30,17,-0.01,17.01,17.015,17,30,8800
11:30 - 11:35,17.015,0.015,17.015,17.015,17,17,4600
11:35 - 11:40,17.005,-0.01,17.005,17.015,17.005,5,1000
11:40 - 11:45,17.015,0.01,17.005,17.015,17.005,3,600
