Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:00 - 14:05,33.83,0,33.84,33.87,33.815,20,3000
14:05 - 14:10,33.77,-0.06,33.8101,33.8101,33.77,6,1100
14:10 - 14:15,33.78,0.01,33.7904,33.7904,33.78,12,1825
14:15 - 14:20,33.79,0.01,33.78,33.79,33.78,2,200
14:20 - 14:25,33.78,-0.01,33.8,33.8,33.78,10,1500
14:25 - 14:30,33.79,0.01,33.775,33.79,33.775,15,2400
14:30 - 14:35,33.79,0,33.8,33.81,33.785,20,2406
14:35 - 14:40,33.795,0.005,33.79,33.795,33.79,8,1200
14:40 - 14:45,33.7932,-0.0018,33.8,33.8,33.7932,4,400
14:45 - 14:50,33.82,0.0268,33.8,33.82,33.8,9,1000
14:50 - 14:55,33.8,-0.02,33.825,33.825,33.8,30,3300
14:55 - 15:00,33.8032,0.0032,33.8,33.8032,33.8,7,700
15:00 - 15:05,33.815,0.0118,33.82,33.83,33.8,59,7500
15:05 - 15:10,33.79,-0.025,33.81,33.81,33.7816,21,2533
15:10 - 15:15,33.805,0.015,33.78,33.81,33.78,12,1290
15:15 - 15:20,33.8,-0.005,33.81,33.83,33.8,23,3184
15:20 - 15:25,33.8101,0.0101,33.8032,33.8166,33.8,14,2296
15:25 - 15:30,33.82,0.0099,33.815,33.83,33.81,24,2756
15:30 - 15:35,33.76,-0.06,33.815,33.815,33.76,22,2500
15:35 - 15:40,33.76,0,33.77,33.77,33.75,36,4185
15:40 - 15:45,33.78,0.02,33.755,33.78,33.755,33,4180
15:45 - 15:50,33.79,0.01,33.78,33.8,33.765,86,11061
15:50 - 15:55,33.77,-0.02,33.78,33.78,33.77,51,5660
15:55 - 16:00,33.81,0.04,33.78,33.81,33.76,153,18694
24APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33.81,0,33.81,33.81,33.81,3,2914
09:35 - 09:40,34.12,0.31,33.98,34.12,33.98,14,1520
09:40 - 09:45,34.04,-0.08,34.04,34.04,34.04,2,200
09:45 - 09:50,33.99,-0.05,34.01,34.01,33.92,14,1599
09:50 - 09:55,34.05,0.06,34.02,34.05,34,12,1219
09:55 - 10:00,34.04,-0.01,34,34.05,34,12,2114
10:00 - 10:05,34.01,-0.03,34.02,34.02,33.96,3,400
10:05 - 10:10,34.045,0.035,33.98,34.05,33.98,15,1565
10:10 - 10:15,34.02,-0.025,34.05,34.05,34.02,7,1000
10:15 - 10:20,34.06,0.04,34.03,34.06,34.03,4,1000
10:20 - 10:25,34.13,0.07,34.055,34.13,34.055,16,2540
10:25 - 10:30,34.1,-0.03,34.11,34.11,34.07,12,1400
10:30 - 10:35,34.12,0.02,34.095,34.14,34.09,10,1200
10:35 - 10:40,34.16,0.04,34.14,34.17,34.14,7,950
10:40 - 10:45,34.1499,-0.0101,34.11,34.1499,34.11,6,776
10:45 - 10:50,34.09,-0.0599,34.135,34.135,34.07,12,1500
10:50 - 10:55,34.1554,0.0654,34.13,34.17,34.12,9,1240
10:55 - 11:00,34.13,-0.0254,34.12,34.16,34.12,7,800
11:00 - 11:05,34.1,-0.03,34.13,34.13,34.07,14,1600
11:05 - 11:10,34.14,0.04,34.1,34.14,34.07,10,1400
11:15 - 11:20,34.06,-0.08,34.08,34.12,34.06,19,3000
11:20 - 11:25,34.09,0.03,34.06,34.09,34.06,12,1300
11:25 - 11:30,34.08,-0.01,34.11,34.11,34.08,17,1900
11:30 - 11:35,34.0799,-0.0001,34.08,34.08,34.0799,2,400
11:35 - 11:40,34.04,-0.0399,34.08,34.08,34.04,20,3000
11:40 - 11:45,34.04,0,34.04,34.05,34.015,30,3300
11:45 - 11:50,34.08,0.04,34.045,34.085,34.045,15,1800
11:50 - 11:55,34.14,0.06,34.08,34.14,34.075,39,5017
11:55 - 12:00,34.16,0.02,34.14,34.17,34.14,18,1920
12:00 - 12:05,34.13,-0.03,34.14,34.14,34.13,3,400
12:05 - 12:10,34.11,-0.02,34.13,34.13,34.11,5,1034
12:15 - 12:20,34.08,-0.03,34.1,34.1,34.08,4,800
12:20 - 12:25,34.08,0,34.07,34.08,34.06,25,3200
12:25 - 12:30,34.07,-0.01,34.08,34.08,34.07,13,1500
12:30 - 12:35,34.0403,-0.0297,34.0403,34.0403,34.0403,1,147
12:35 - 12:40,34.08,0.0397,34.06,34.08,34.04,18,2134
12:40 - 12:45,34.06,-0.02,34.07,34.07,34.05,13,1400
12:45 - 12:50,34.05,-0.01,34.0501,34.0501,34.0479,5,646
12:50 - 12:55,34.07,0.02,34.06,34.07,34.06,11,1100
12:55 - 13:00,34.06,-0.01,34.05,34.06,34.05,2,200
13:00 - 13:05,34.08,0.02,34.07,34.09,34.07,11,1300
13:05 - 13:10,34.18,0.1,34.1,34.25,34.09,36,4691
13:10 - 13:15,34.18,0,34.17,34.18,34.15,17,1880
13:15 - 13:20,34.2477,0.0677,34.19,34.26,34.19,18,2435
13:20 - 13:25,34.21,-0.0377,34.2,34.23,34.2,12,1300
13:25 - 13:30,34.2,-0.01,34.21,34.21,34.2,5,600
13:30 - 13:35,34.12,-0.08,34.17,34.19,34.12,7,900
13:35 - 13:40,34.16,0.04,34.1472,34.17,34.1472,9,1200
13:40 - 13:45,34.16,0,34.16,34.16,34.16,3,400
13:45 - 13:50,34.16,0,34.1549,34.18,34.1549,13,1864
13:50 - 13:55,34.21,0.05,34.16,34.21,34.16,23,2770
13:55 - 14:00,34.15,-0.06,34.22,34.22,34.15,14,2000
14:05 - 14:10,34.13,-0.02,34.17,34.17,34.13,14,2030
14:10 - 14:15,34.13,0,34.13,34.17,34.13,11,1880
14:15 - 14:20,34.14,0.01,34.133,34.14,34.133,2,545
14:20 - 14:25,34.1,-0.04,34.13,34.13,34.1,16,2200
14:25 - 14:30,34.09,-0.01,34.07,34.1,34.05,16,2099
14:30 - 14:35,34.09,0,34.12,34.12,34.09,7,16296
14:40 - 14:45,34.07,-0.02,34.07,34.07,34.07,1,100
14:45 - 14:50,34.05,-0.02,34.08,34.09,34.05,10,1392
14:50 - 14:55,34.056,0.006,34.08,34.08,34.05,12,1414
14:55 - 15:00,34.05,-0.006,34.0579,34.0579,34,25,3408
15:00 - 15:05,34.0504,0.0004,34.05,34.0753,34.05,9,1406
15:05 - 15:10,34.05,-0.0004,34.02,34.06,34.02,16,2500
15:10 - 15:15,34.04,-0.01,34.04,34.0501,34.04,8,1040
15:15 - 15:20,34.05,0.01,34.05,34.07,34.05,9,916
15:20 - 15:25,34.02,-0.03,34.04,34.04,34.02,8,1200
15:25 - 15:30,34.02,0,34.04,34.0459,34.015,20,2936
15:30 - 15:35,34,-0.02,34.04,34.04,34,8,927
15:35 - 15:40,34,0,34,34.01,33.9932,9,1142
15:40 - 15:45,34.01,0.01,34,34.02,33.985,62,9410
15:45 - 15:50,34.035,0.025,34.01,34.04,34,24,2961
15:50 - 15:55,34.08,0.045,34.05,34.08,34.05,37,5011
15:55 - 16:00,34.08,0,34.07,34.09,34.07,106,14945
27APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.2,0.12,34.19,34.31,34.08,6,6579
09:35 - 09:40,34.01,-0.19,34.01,34.01,33.94,26,3100
09:40 - 09:45,33.97,-0.04,33.95,33.97,33.95,2,200
09:45 - 09:50,33.89,-0.08,33.89,33.89,33.89,2,200
09:50 - 09:55,33.84,-0.05,33.9,33.96,33.84,15,1750
09:55 - 10:00,34,0.16,33.9013,34.005,33.9013,31,4700
10:00 - 10:05,33.875,-0.125,33.95,33.99,33.875,37,8421
10:05 - 10:10,33.89,0.015,33.8575,33.9,33.83,12,6200
10:10 - 10:15,33.83,-0.06,33.79,33.87,33.77,21,3231
10:15 - 10:20,33.84,0.01,33.8,33.88,33.78,65,11430
10:20 - 10:25,33.79,-0.05,33.835,33.84,33.79,67,10300
10:25 - 10:30,33.79,0,33.79,33.81,33.77,20,2480
10:30 - 10:35,33.75,-0.04,33.78,33.85,33.75,60,10355
10:35 - 10:40,33.7001,-0.0499,33.75,33.76,33.66,180,26450
10:40 - 10:45,33.73,0.0299,33.7,33.73,33.69,91,12750
10:45 - 10:50,33.67,-0.06,33.71,33.72,33.67,103,15422
10:50 - 10:55,33.66,-0.01,33.66,33.68,33.6,83,11753
10:55 - 11:00,33.63,-0.03,33.65,33.67,33.6,49,6214
11:00 - 11:05,33.63,0,33.64,33.64,33.6,33,4319
11:05 - 11:10,33.65,0.02,33.62,33.65,33.61,27,3600
11:10 - 11:15,33.62,-0.03,33.65,33.65,33.62,7,700
11:15 - 11:20,33.61,-0.01,33.62,33.62,33.6,10,1126
11:20 - 11:25,33.69,0.08,33.63,33.7,33.63,45,6708
11:25 - 11:30,33.65,-0.04,33.68,33.7,33.64,48,6405
11:30 - 11:35,33.7,0.05,33.67,33.7,33.6601,23,5194
11:35 - 11:40,33.69,-0.01,33.7,33.7,33.67,14,1400
11:40 - 11:45,33.67,-0.02,33.7,33.7,33.67,17,1800
11:45 - 11:50,33.66,-0.01,33.67,33.67,33.63,28,4030
11:50 - 11:55,33.67,0.01,33.66,33.67,33.62,26,3823
11:55 - 12:00,33.69,0.02,33.66,33.69,33.66,15,1900
12:00 - 12:05,33.75,0.06,33.71,33.75,33.7,5,599
12:05 - 12:10,33.66,-0.09,33.76,33.76,33.66,24,2440
12:10 - 12:15,33.65,-0.01,33.64,33.68,33.63,33,4606
12:15 - 12:20,33.62,-0.03,33.65,33.65,33.6,38,4131
12:20 - 12:25,33.65,0.03,33.63,33.66,33.61,26,2700
12:25 - 12:30,33.57,-0.08,33.64,33.65,33.55,91,14105
12:30 - 12:35,33.58,0.01,33.58,33.62,33.58,10,1080
12:35 - 12:40,33.64,0.06,33.58,33.66,33.58,17,1900
12:40 - 12:45,33.66,0.02,33.62,33.67,33.62,14,1921
12:45 - 12:50,33.65,-0.01,33.64,33.65,33.6,31,3869
12:50 - 12:55,33.58,-0.07,33.62,33.64,33.57,23,2500
12:55 - 13:00,33.57,-0.01,33.58,33.59,33.57,48,13800
13:00 - 13:05,33.6003,0.0303,33.56,33.61,33.55,37,5300
13:05 - 13:10,33.6175,0.0172,33.6075,33.6175,33.6075,10,1000
13:10 - 13:15,33.6165,-0.001,33.61,33.6175,33.595,15,2450
13:15 - 13:20,33.59,-0.0265,33.61,33.61,33.5775,46,5363
13:20 - 13:25,33.5703,-0.0197,33.585,33.59,33.54,48,5957
13:25 - 13:30,33.61,0.0397,33.57,33.61,33.57,11,1200
13:30 - 13:35,33.5803,-0.0297,33.63,33.63,33.58,18,2200
13:35 - 13:40,33.59,0.0097,33.59,33.6003,33.585,19,2050
13:40 - 13:45,33.58,-0.01,33.58,33.61,33.565,24,3000
13:45 - 13:50,33.6,0.02,33.6,33.605,33.585,14,1600
13:50 - 13:55,33.58,-0.02,33.58,33.6,33.58,9,1213
13:55 - 14:00,33.5999,0.0199,33.59,33.6,33.58,17,2400
14:00 - 14:05,33.605,0.0051,33.592,33.605,33.58,29,4726
14:05 - 14:10,33.6,-0.005,33.6,33.61,33.6,15,2023
14:10 - 14:15,33.62,0.02,33.61,33.625,33.61,15,2400
14:15 - 14:20,33.6299,0.0099,33.61,33.6299,33.6,25,4202
14:20 - 14:25,33.64,0.0101,33.62,33.64,33.62,13,1600
14:25 - 14:30,33.65,0.01,33.6475,33.6575,33.6475,13,1800
14:30 - 14:35,33.63,-0.02,33.6475,33.65,33.615,42,5091
14:35 - 14:40,33.63,0,33.64,33.6599,33.63,26,3998
14:40 - 14:45,33.62,-0.01,33.62,33.635,33.62,7,951
14:45 - 14:50,33.61,-0.01,33.615,33.62,33.61,21,2102
14:50 - 14:55,33.6075,-0.0025,33.615,33.62,33.605,21,2600
14:55 - 15:00,33.585,-0.0225,33.6,33.6,33.575,36,5049
15:00 - 15:05,33.61,0.025,33.59,33.61,33.5801,16,2312
15:05 - 15:10,33.625,0.015,33.63,33.63,33.62,13,1604
15:10 - 15:15,33.615,-0.01,33.6275,33.6399,33.615,43,5564
15:15 - 15:20,33.6,-0.015,33.6175,33.63,33.6,40,4849
15:20 - 15:25,33.595,-0.005,33.6,33.61,33.595,28,3792
15:25 - 15:30,33.595,0,33.59,33.6,33.59,23,3148
15:30 - 15:35,33.6099,0.0149,33.6,33.625,33.59,57,6050
15:35 - 15:40,33.585,-0.0249,33.605,33.61,33.58,60,7135
15:40 - 15:45,33.59,0.005,33.585,33.59,33.58,39,5000
15:45 - 15:50,33.58,-0.01,33.5899,33.5899,33.57,85,11285
15:50 - 15:55,33.585,0.005,33.59,33.59,33.57,189,36191
15:55 - 16:00,33.66,0.075,33.585,33.67,33.58,238,32615
28APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33.515,-0.145,33.55,33.66,33.51,8,6188
09:35 - 09:40,33.52,0.005,33.57,33.59,33.46,16,1600
09:40 - 09:45,33.52,0,33.42,33.53,33.42,5,600
09:45 - 09:50,33.59,0.07,33.5,33.59,33.44,6,880
09:50 - 09:55,33.69,0.1,33.51,33.69,33.5,43,5828
09:55 - 10:00,33.79,0.1,33.695,33.85,33.69,24,2833
10:00 - 10:05,33.8,0.01,33.87,33.87,33.8,2,270
10:05 - 10:10,33.74,-0.06,33.8044,33.82,33.74,3,500
10:10 - 10:15,33.73,-0.01,33.74,33.78,33.7,33,4410
10:15 - 10:20,33.78,0.05,33.66,33.85,33.66,164,50493
10:20 - 10:25,33.786,0.006,33.76,33.83,33.76,6,1500
10:25 - 10:30,33.92,0.134,33.85,33.92,33.83,41,4200
10:30 - 10:35,33.92,0,33.87,33.93,33.86,17,2250
10:35 - 10:40,33.86,-0.06,33.91,33.91,33.83,24,3100
10:40 - 10:45,33.885,0.025,33.84,33.91,33.84,4,589
10:45 - 10:50,33.85,-0.035,33.86,33.8684,33.83,12,1499
10:50 - 10:55,33.835,-0.015,33.84,33.86,33.8,16,2495
10:55 - 11:00,33.79,-0.045,33.81,33.83,33.78,18,2099
11:00 - 11:05,33.79,0,33.77,33.805,33.74,20,2900
11:05 - 11:10,33.81,0.02,33.8,33.82,33.78,24,3200
11:10 - 11:15,33.847,0.037,33.81,33.85,33.81,15,1775
11:15 - 11:20,33.87,0.023,33.85,33.87,33.832,21,2929
11:20 - 11:25,33.8,-0.07,33.86,33.86,33.79,23,5100
11:25 - 11:30,33.82,0.02,33.8,33.85,33.79,41,4736
11:30 - 11:35,33.845,0.025,33.81,33.88,33.8,42,5455
11:35 - 11:40,33.9,0.055,33.85,33.91,33.835,39,9062
11:40 - 11:45,33.94,0.04,33.91,33.98,33.91,110,21024
11:45 - 11:50,33.91,-0.03,33.955,33.97,33.8801,17,5800
11:50 - 11:55,33.885,-0.025,33.93,33.93,33.87,35,9300
11:55 - 12:00,33.86,-0.025,33.83,33.87,33.83,35,7436
12:00 - 12:05,33.83,-0.03,33.86,33.86,33.81,15,1980
12:05 - 12:10,33.81,-0.02,33.83,33.87,33.81,44,5568
12:10 - 12:15,33.83,0.02,33.83,33.83,33.82,4,556
12:15 - 12:20,33.91,0.08,33.85,33.91,33.845,27,3634
12:20 - 12:25,33.92,0.01,33.9,33.96,33.9,43,5600
12:25 - 12:30,33.93,0.01,33.91,33.96,33.9,19,2690
12:30 - 12:35,33.95,0.02,33.93,33.95,33.92,21,2200
12:35 - 12:40,33.935,-0.015,33.95,33.96,33.935,5,700
12:40 - 12:45,33.94,0.005,33.935,33.96,33.93,46,6527
12:45 - 12:50,33.93,-0.01,33.94,33.94,33.905,16,2800
12:50 - 12:55,33.92,-0.01,33.93,33.935,33.9,76,11905
12:55 - 13:00,33.92,0,33.91,33.93,33.9,20,2500
13:00 - 13:05,33.91,-0.01,33.9,33.93,33.9,6,600
13:05 - 13:10,33.92,0.01,33.92,33.92,33.9,18,2890
13:10 - 13:15,33.89,-0.03,33.93,33.94,33.89,19,2784
13:15 - 13:20,33.9,0.01,33.88,33.9,33.88,6,700
13:25 - 13:30,33.83,-0.07,33.9,33.9,33.83,16,12100
13:30 - 13:35,33.84,0.01,33.82,33.86,33.82,12,1914
13:35 - 13:40,33.81,-0.03,33.83,33.83,33.8,23,3693
13:40 - 13:45,33.83,0.02,33.81,33.83,33.81,6,735
13:45 - 13:50,33.8,-0.03,33.82,33.82,33.8,9,1152
13:50 - 13:55,33.76,-0.04,33.8019,33.8019,33.75,55,7590
13:55 - 14:00,33.78,0.02,33.76,33.79,33.755,71,8648
14:00 - 14:05,33.74,-0.04,33.76,33.77,33.725,27,5109
14:05 - 14:10,33.77,0.03,33.76,33.77,33.76,4,500
14:10 - 14:15,33.75,-0.02,33.75,33.76,33.75,10,1374
14:15 - 14:20,33.72,-0.03,33.74,33.74,33.71,126,19890
14:20 - 14:25,33.7,-0.02,33.71,33.71,33.69,49,5670
14:25 - 14:30,33.7,0,33.7,33.72,33.7,5,1000
14:30 - 14:35,33.71,0.01,33.7,33.72,33.69,22,2722
14:35 - 14:40,33.714,0.004,33.7,33.72,33.7,4,400
14:40 - 14:45,33.7,-0.014,33.71,33.71,33.68,32,4467
14:45 - 14:50,33.6926,-0.0074,33.71,33.71,33.6926,12,2287
14:50 - 14:55,33.705,0.0124,33.6966,33.73,33.6966,32,6789
14:55 - 15:00,33.69,-0.015,33.71,33.715,33.69,43,5790
15:00 - 15:05,33.71,0.02,33.68,33.71,33.66,39,9375
15:05 - 15:10,33.725,0.015,33.71,33.73,33.71,16,1986
15:10 - 15:15,33.69,-0.035,33.72,33.72,33.69,16,1809
15:15 - 15:20,33.71,0.02,33.69,33.73,33.69,61,11327
15:20 - 15:25,33.71,0,33.715,33.72,33.705,15,2000
15:25 - 15:30,33.72,0.01,33.71,33.72,33.71,15,2200
15:30 - 15:35,33.72,0,33.72,33.73,33.72,11,1100
15:35 - 15:40,33.7175,-0.0025,33.725,33.74,33.7,68,13108
15:40 - 15:45,33.745,0.0275,33.73,33.76,33.72,36,6054
15:45 - 15:50,33.745,0,33.75,33.76,33.72,77,14580
15:50 - 15:55,33.775,0.03,33.74,33.78,33.73,84,10200
15:55 - 16:00,33.83,0.055,33.775,33.84,33.775,169,20540
29APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33.78,-0.05,33.68,33.85,33.57,11,6391
09:35 - 09:40,33.61,-0.17,33.73,33.73,33.61,2,200
09:40 - 09:45,33.5,-0.11,33.63,33.63,33.5,17,2398
09:45 - 09:50,33.49,-0.01,33.45,33.52,33.45,12,1776
09:50 - 09:55,33.41,-0.08,33.52,33.52,33.41,12,1680
09:55 - 10:00,33.39,-0.02,33.46,33.46,33.39,21,2398
10:00 - 10:05,33.41,0.02,33.39,33.44,33.39,8,813
10:05 - 10:10,33.36,-0.05,33.405,33.405,33.36,4,620
10:10 - 10:15,33.4,0.04,33.37,33.4,33.36,4,797
10:15 - 10:20,33.3,-0.1,33.35,33.39,33.29,23,2493
10:20 - 10:25,33.35,0.05,33.34,33.35,33.34,7,879
10:25 - 10:30,33.35,0,33.34,33.35,33.34,5,500
10:30 - 10:35,33.41,0.06,33.41,33.41,33.41,2,200
10:35 - 10:40,33.31,-0.1,33.4,33.4,33.31,9,900
10:40 - 10:45,33.32,0.01,33.31,33.35,33.29,27,2854
10:45 - 10:50,33.34,0.02,33.33,33.35,33.32,10,1000
10:50 - 10:55,33.415,0.075,33.35,33.415,33.34,10,1100
10:55 - 11:00,33.45,0.035,33.39,33.45,33.38,14,2000
11:00 - 11:05,33.4,-0.05,33.46,33.46,33.39,35,8184
11:05 - 11:10,33.32,-0.08,33.39,33.41,33.32,44,7017
11:10 - 11:15,33.32,0,33.32,33.32,33.29,26,3350
11:15 - 11:20,33.36,0.04,33.32,33.36,33.32,13,1420
11:20 - 11:25,33.4,0.04,33.36,33.4,33.36,17,1800
11:25 - 11:30,33.38,-0.02,33.4,33.4,33.365,11,1100
11:30 - 11:35,33.38,0,33.4,33.41,33.365,10,1100
11:35 - 11:40,33.32,-0.06,33.34,33.34,33.32,8,900
11:40 - 11:45,33.36,0.04,33.33,33.36,33.33,19,2206
11:45 - 11:50,33.37,0.01,33.36,33.37,33.36,10,1100
11:50 - 11:55,33.35,-0.02,33.38,33.38,33.35,2,200
11:55 - 12:00,33.38,0.03,33.37,33.38,33.37,14,1500
12:00 - 12:05,33.37,-0.01,33.37,33.4,33.37,7,700
12:05 - 12:10,33.38,0.01,33.36,33.38,33.345,19,2048
12:10 - 12:15,33.335,-0.045,33.35,33.35,33.335,14,1700
12:15 - 12:20,33.33,-0.005,33.342,33.343,33.33,8,2136
12:20 - 12:25,33.34,0.01,33.31,33.34,33.31,10,1167
12:25 - 12:30,33.3017,-0.0383,33.33,33.34,33.3,15,1720
12:30 - 12:35,33.31,0.0083,33.31,33.31,33.3,11,1452
12:35 - 12:40,33.29,-0.02,33.3,33.3,33.29,7,700
12:40 - 12:45,33.29,0,33.28,33.29,33.27,24,2726
12:45 - 12:50,33.2872,-0.0028,33.29,33.29,33.28,7,2783
12:50 - 12:55,33.26,-0.0272,33.28,33.28,33.26,7,700
12:55 - 13:00,33.26,0,33.27,33.27,33.26,18,2079
13:00 - 13:05,33.23,-0.03,33.25,33.26,33.23,23,2622
13:05 - 13:10,33.23,0,33.23,33.23,33.23,5,500
13:10 - 13:15,33.19,-0.04,33.21,33.21,33.18,21,3350
13:15 - 13:20,33.17,-0.02,33.2,33.21,33.17,11,1100
13:20 - 13:25,33.16,-0.01,33.17,33.19,33.16,14,1400
13:25 - 13:30,33.1499,-0.0101,33.155,33.16,33.139,37,4581
13:30 - 13:35,33.145,-0.0049,33.15,33.16,33.145,19,2576
13:35 - 13:40,33.16,0.015,33.15,33.16,33.15,13,1852
13:40 - 13:45,33.2,0.04,33.1599,33.2,33.1499,33,4406
13:45 - 13:50,33.22,0.02,33.2,33.22,33.19,15,1899
13:50 - 13:55,33.23,0.01,33.22,33.23,33.22,11,1300
13:55 - 14:00,33.21,-0.02,33.24,33.27,33.21,27,3479
14:00 - 14:05,33.22,0.01,33.21,33.22,33.16,17,1900
14:05 - 14:10,33.23,0.01,33.2,33.27,33.2,11,1200
14:10 - 14:15,33.19,-0.04,33.23,33.24,33.18,19,3330
14:15 - 14:20,33.25,0.06,33.22,33.27,33.21,17,3164
14:20 - 14:25,33.26,0.01,33.23,33.26,33.23,7,750
14:25 - 14:30,33.27,0.01,33.26,33.28,33.26,5,900
14:30 - 14:35,33.37,0.1,33.28,33.37,33.28,19,2400
14:35 - 14:40,33.38,0.01,33.3699,33.4,33.355,15,2500
14:40 - 14:45,33.35,-0.03,33.37,33.38,33.34,14,1600
14:45 - 14:50,33.28,-0.07,33.35,33.35,33.28,14,2000
14:50 - 14:55,33.27,-0.01,33.27,33.28,33.26,23,2712
14:55 - 15:00,33.3,0.03,33.28,33.32,33.28,20,2600
15:00 - 15:05,33.26,-0.04,33.3,33.31,33.26,19,2746
15:05 - 15:10,33.27,0.01,33.26,33.27,33.24,18,2400
15:10 - 15:15,33.27,0,33.27,33.27,33.25,23,2800
15:15 - 15:20,33.27,0,33.28,33.285,33.26,15,2555
15:20 - 15:25,33.3,0.03,33.27,33.31,33.27,19,2918
15:25 - 15:30,33.29,-0.01,33.29,33.3,33.29,5,900
15:30 - 15:35,33.365,0.075,33.3,33.37,33.3,21,3200
15:35 - 15:40,33.38,0.015,33.36,33.42,33.36,41,5535
15:40 - 15:45,33.34,-0.04,33.36,33.36,33.32,88,16018
15:45 - 15:50,33.4,0.06,33.34,33.4,33.34,58,7183
15:50 - 15:55,33.39,-0.01,33.4,33.41,33.39,50,8417
15:55 - 16:00,33.34,-0.05,33.39,33.39,33.34,136,17226
30APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33.14,-0.2,33.12,33.36,33.11,24,7497
09:35 - 09:40,33.01,-0.13,33.14,33.17,33,27,5640
09:40 - 09:45,32.84,-0.17,33.045,33.05,32.84,33,4900
09:45 - 09:50,32.81,-0.03,32.82,32.96,32.81,17,2000
09:50 - 09:55,32.77,-0.04,32.8,32.8,32.75,11,2200
09:55 - 10:00,32.7,-0.07,32.775,32.8099,32.68,22,3899
10:00 - 10:05,32.7,0,32.725,32.76,32.6201,22,2986
10:05 - 10:10,32.65,-0.05,32.68,32.68,32.65,8,800
10:10 - 10:15,32.82,0.17,32.71,32.82,32.68,17,2606
10:15 - 10:20,32.74,-0.08,32.75,32.75,32.66,21,2100
10:20 - 10:25,32.63,-0.11,32.7038,32.73,32.63,12,1400
10:25 - 10:30,32.69,0.06,32.7,32.71,32.66,46,6475
10:30 - 10:35,32.71,0.02,32.69,32.72,32.69,17,2500
10:35 - 10:40,32.65,-0.06,32.71,32.71,32.65,16,1607
10:40 - 10:45,32.73,0.08,32.65,32.74,32.621,16,2150
10:45 - 10:50,32.72,-0.01,32.75,32.75,32.72,3,400
10:50 - 10:55,32.66,-0.06,32.71,32.71,32.65,15,1605
10:55 - 11:00,32.64,-0.02,32.66,32.66,32.64,22,3293
11:00 - 11:05,32.636,-0.004,32.65,32.65,32.62,32,4150
11:05 - 11:10,32.57,-0.066,32.64,32.64,32.56,33,4475
11:10 - 11:15,32.62,0.05,32.56,32.62,32.56,26,3257
11:15 - 11:20,32.61,-0.01,32.59,32.61,32.57,15,1800
11:20 - 11:25,32.66,0.05,32.62,32.66,32.61,9,1101
11:25 - 11:30,32.67,0.01,32.6472,32.7,32.63,32,4208
11:30 - 11:35,32.7,0.03,32.7,32.7,32.68,9,900
11:35 - 11:40,32.64,-0.06,32.65,32.67,32.63,17,1900
11:40 - 11:45,32.68,0.04,32.66,32.7,32.66,11,1500
11:45 - 11:50,32.66,-0.02,32.6698,32.67,32.6562,22,2900
11:50 - 11:55,32.62,-0.04,32.64,32.65,32.5986,32,4720
11:55 - 12:00,32.55,-0.07,32.62,32.62,32.55,23,3120
12:00 - 12:05,32.55,0,32.54,32.57,32.52,21,2500
12:05 - 12:10,32.52,-0.03,32.56,32.56,32.51,21,2526
12:10 - 12:15,32.53,0.01,32.51,32.53,32.5,30,4576
12:15 - 12:20,32.55,0.02,32.54,32.55,32.54,9,1100
12:20 - 12:25,32.55,0,32.54,32.55,32.52,21,2560
12:25 - 12:30,32.56,0.01,32.52,32.56,32.52,13,1550
12:30 - 12:35,32.55,-0.01,32.54,32.55,32.53,7,889
12:35 - 12:40,32.55,0,32.5553,32.59,32.54,12,1575
12:40 - 12:45,32.59,0.04,32.5595,32.59,32.555,17,2310
12:45 - 12:50,32.63,0.04,32.59,32.635,32.58,27,7200
12:50 - 12:55,32.62,-0.01,32.65,32.67,32.61,18,2000
12:55 - 13:00,32.61,-0.01,32.59,32.61,32.59,8,1100
13:00 - 13:05,32.62,0.01,32.61,32.62,32.61,9,980
13:05 - 13:10,32.64,0.02,32.64,32.65,32.63,22,2252
13:10 - 13:15,32.65,0.01,32.65,32.65,32.65,2,300
13:15 - 13:20,32.69,0.04,32.68,32.69,32.68,6,965
13:20 - 13:25,32.73,0.04,32.69,32.73,32.69,17,2185
13:25 - 13:30,32.72,-0.01,32.73,32.74,32.72,11,2195
13:30 - 13:35,32.73,0.01,32.73,32.74,32.72,14,1773
13:35 - 13:40,32.71,-0.02,32.75,32.75,32.71,15,1644
13:40 - 13:45,32.73,0.02,32.72,32.74,32.72,15,1800
13:45 - 13:50,32.68,-0.05,32.7,32.72,32.68,17,1900
13:50 - 13:55,32.66,-0.02,32.68,32.68,32.66,18,2200
13:55 - 14:00,32.66,0,32.64,32.67,32.64,21,2765
14:00 - 14:05,32.62,-0.04,32.66,32.66,32.62,23,2412
14:05 - 14:10,32.65,0.03,32.63,32.65,32.62,20,2400
14:10 - 14:15,32.67,0.02,32.65,32.69,32.65,22,2500
14:15 - 14:20,32.68,0.01,32.68,32.69,32.68,22,2689
14:20 - 14:25,32.58,-0.1,32.66,32.66,32.58,25,3050
14:25 - 14:30,32.6,0.02,32.61,32.62,32.6,14,1509
