Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:05 - 11:10,87.68,-0.13,87.81,87.81,87.68,24,2400
11:10 - 11:15,87.64,-0.04,87.62,87.64,87.59,5,500
11:15 - 11:20,87.68,0.04,87.61,87.68,87.61,9,1677
11:20 - 11:25,87.75,0.07,87.7,87.75,87.7,6,600
11:25 - 11:30,87.71,-0.04,87.75,87.77,87.71,12,1500
11:30 - 11:35,87.745,0.035,87.75,87.77,87.73,9,1291
11:35 - 11:40,87.69,-0.055,87.73,87.745,87.69,19,2446
11:40 - 11:45,87.76,0.07,87.72,87.76,87.71,7,1400
11:45 - 11:50,87.715,-0.045,87.76,87.76,87.71,10,1000
11:50 - 11:55,87.67,-0.045,87.71,87.74,87.67,8,900
11:55 - 12:00,87.705,0.035,87.72,87.73,87.695,26,3500
12:00 - 12:05,87.68,-0.025,87.73,87.74,87.68,25,2700
12:05 - 12:10,87.69,0.01,87.69,87.7,87.675,6,600
12:10 - 12:15,87.66,-0.03,87.67,87.67,87.66,13,1400
12:15 - 12:20,87.65,-0.01,87.65,87.65,87.62,7,700
12:20 - 12:25,87.64,-0.01,87.67,87.67,87.64,4,400
12:25 - 12:30,87.66,0.02,87.66,87.68,87.66,7,700
12:30 - 12:35,87.73,0.07,87.68,87.73,87.68,8,800
12:35 - 12:40,87.74,0.01,87.71,87.78,87.68,69,7889
12:40 - 12:45,87.785,0.045,87.79,87.8,87.76,18,2000
12:45 - 12:50,87.78,-0.005,87.76,87.78,87.74,15,1500
12:50 - 12:55,87.79,0.01,87.8,87.8,87.75,8,1300
12:55 - 13:00,87.79,0,87.8,87.8,87.77,25,2600
13:00 - 13:05,87.81,0.02,87.79,87.81,87.79,2,200
13:05 - 13:10,87.795,-0.015,87.795,87.82,87.78,13,1392
13:10 - 13:15,87.84,0.045,87.82,87.84,87.81,7,700
13:15 - 13:20,87.83,-0.01,87.87,87.87,87.83,4,400
13:20 - 13:25,87.87,0.04,87.86,87.87,87.86,2,200
13:25 - 13:30,87.82,-0.05,87.87,87.87,87.81,24,3404
13:30 - 13:35,87.825,0.005,87.834,87.84,87.825,3,400
13:35 - 13:40,87.79,-0.035,87.84,87.84,87.79,6,600
13:40 - 13:45,87.76,-0.03,87.78,87.78,87.755,17,1900
13:45 - 13:50,87.75,-0.01,87.78,87.78,87.75,3,300
13:50 - 13:55,87.69,-0.06,87.72,87.73,87.69,15,1500
13:55 - 14:00,87.65,-0.04,87.7,87.7,87.65,25,4700
14:00 - 14:05,87.63,-0.02,87.65,87.68,87.63,7,700
14:05 - 14:10,87.63,0,87.63,87.63,87.63,2,200
14:10 - 14:15,87.65,0.02,87.63,87.65,87.63,9,900
14:15 - 14:20,87.66,0.01,87.68,87.69,87.66,8,907
14:20 - 14:25,87.655,-0.005,87.64,87.655,87.63,3,300
14:25 - 14:30,87.63,-0.025,87.6,87.63,87.6,11,2570
14:30 - 14:35,87.65,0.02,87.63,87.66,87.63,14,1780
14:35 - 14:40,87.63,-0.02,87.63,87.63,87.63,1,100
14:40 - 14:45,87.59,-0.04,87.66,87.66,87.59,15,1500
14:45 - 14:50,87.57,-0.02,87.57,87.57,87.55,9,900
14:50 - 14:55,87.54,-0.03,87.55,87.55,87.54,2,200
14:55 - 15:00,87.49,-0.05,87.545,87.56,87.49,11,1550
15:00 - 15:05,87.56,0.07,87.52,87.56,87.52,13,1300
15:05 - 15:10,87.54,-0.02,87.58,87.58,87.54,9,900
15:10 - 15:15,87.54,0,87.57,87.57,87.54,3,625
15:15 - 15:20,87.53,-0.01,87.54,87.54,87.53,2,200
15:20 - 15:25,87.55,0.02,87.55,87.55,87.55,1,100
15:25 - 15:30,87.53,-0.02,87.55,87.55,87.515,21,2200
15:30 - 15:35,87.45,-0.08,87.53,87.53,87.44,19,2000
15:35 - 15:40,87.38,-0.07,87.43,87.43,87.38,9,900
15:40 - 15:45,87.33,-0.05,87.39,87.39,87.33,11,1200
15:45 - 15:50,87.26,-0.07,87.34,87.34,87.26,17,2000
15:50 - 15:55,87.31,0.05,87.27,87.31,87.26,32,3439
15:55 - 16:00,87.33,0.02,87.32,87.35,87.31,45,5263
26NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,87.77,0.44,87.65,87.77,87.57,16,4632
09:35 - 09:40,87.883,0.113,87.97,87.99,87.873,11,1225
09:40 - 09:45,88.05,0.167,87.99,88.14,87.944,50,8063
09:45 - 09:50,88.27,0.22,88.08,88.27,88.045,23,3700
09:50 - 09:55,88.2,-0.07,88.38,88.42,88.16,35,3600
09:55 - 10:00,88.015,-0.185,88.2,88.22,87.885,63,7280
10:00 - 10:05,88.075,0.06,88.04,88.225,88.01,42,4608
10:05 - 10:10,88.255,0.18,88.05,88.27,88.01,111,16542
10:10 - 10:15,88.75,0.495,88.29,88.75,88.15,68,9004
10:15 - 10:20,88.54,-0.21,88.685,88.7,88.475,42,4700
10:20 - 10:25,88.52,-0.02,88.54,88.54,88.32,25,2500
10:25 - 10:30,88.41,-0.11,88.51,88.62,88.4,59,7200
10:30 - 10:35,88.41,0,88.42,88.5,88.41,28,4794
10:35 - 10:40,88.26,-0.15,88.411,88.411,88.26,20,2400
10:40 - 10:45,88.3,0.04,88.28,88.39,88.27,20,2100
10:45 - 10:50,88.38,0.08,88.34,88.45,88.34,32,3533
10:50 - 10:55,88.235,-0.145,88.435,88.435,88.235,18,2200
10:55 - 11:00,88.38,0.145,88.33,88.46,88.28,18,2000
11:00 - 11:05,88.46,0.08,88.35,88.46,88.33,6,600
11:05 - 11:10,88.48,0.02,88.41,88.48,88.41,4,1200
11:10 - 11:15,88.375,-0.105,88.5,88.54,88.375,40,4900
11:15 - 11:20,88.355,-0.02,88.4,88.53,88.3,31,3400
11:25 - 11:30,88.45,0.095,88.44,88.45,88.36,5,500
11:30 - 11:35,88.375,-0.075,88.45,88.46,88.34,31,3600
11:35 - 11:40,88.36,-0.015,88.34,88.41,88.28,34,3400
11:40 - 11:45,88.35,-0.01,88.405,88.46,88.27,40,5100
11:45 - 11:50,88.38,0.03,88.39,88.425,88.38,12,1200
11:50 - 11:55,88.35,-0.03,88.4,88.4,88.31,20,2510
11:55 - 12:00,88.42,0.07,88.38,88.48,88.38,12,1300
12:00 - 12:05,88.45,0.03,88.5,88.5,88.38,26,2706
12:05 - 12:10,88.36,-0.09,88.45,88.49,88.36,33,4100
12:10 - 12:15,88.4,0.04,88.395,88.4,88.39,5,500
12:15 - 12:20,88.4,0,88.42,88.43,88.4,9,900
12:20 - 12:25,88.37,-0.03,88.4,88.4,88.37,8,800
12:25 - 12:30,88.41,0.04,88.39,88.43,88.39,16,1600
12:30 - 12:35,88.42,0.01,88.42,88.42,88.42,4,400
12:35 - 12:40,88.44,0.02,88.44,88.44,88.41,7,1000
12:40 - 12:45,88.42,-0.02,88.42,88.44,88.41,13,1400
12:45 - 12:50,88.53,0.11,88.45,88.62,88.45,33,4311
12:50 - 12:55,88.41,-0.12,88.48,88.48,88.41,9,1000
12:55 - 13:00,88.5,0.09,88.39,88.5,88.36,15,1636
13:00 - 13:05,88.52,0.02,88.54,88.59,88.46,19,2500
13:05 - 13:10,88.49,-0.03,88.53,88.53,88.49,10,1500
13:15 - 13:20,88.51,0.02,88.57,88.57,88.48,11,1100
13:20 - 13:25,88.51,0,88.52,88.52,88.45,12,1700
13:25 - 13:30,88.5,-0.01,88.5,88.555,88.5,6,600
13:30 - 13:35,88.5,0,88.5,88.5,88.49,9,1100
13:35 - 13:40,88.45,-0.05,88.5,88.5,88.45,9,1350
13:40 - 13:45,88.47,0.02,88.45,88.47,88.45,4,500
13:45 - 13:50,88.48,0.01,88.504,88.55,88.48,24,4076
13:50 - 13:55,88.51,0.03,88.51,88.54,88.49,16,3400
13:55 - 14:00,88.54,0.03,88.51,88.57,88.5,24,2800
14:05 - 14:10,88.43,-0.11,88.48,88.48,88.43,12,1400
14:10 - 14:15,88.34,-0.09,88.43,88.44,88.33,20,2400
14:15 - 14:20,88.32,-0.02,88.33,88.37,88.27,17,2000
14:20 - 14:25,88.36,0.04,88.34,88.37,88.33,12,1325
14:25 - 14:30,88.42,0.06,88.42,88.42,88.42,1,100
14:30 - 14:35,88.45,0.03,88.42,88.45,88.42,2,200
14:35 - 14:40,88.43,-0.02,88.45,88.45,88.42,20,2300
14:40 - 14:45,88.44,0.01,88.43,88.44,88.43,2,200
14:45 - 14:50,88.49,0.05,88.46,88.49,88.46,2,200
14:50 - 14:55,88.55,0.06,88.55,88.55,88.55,1,100
14:55 - 15:00,88.52,-0.03,88.55,88.56,88.51,20,2303
15:00 - 15:05,88.53,0.01,88.54,88.55,88.53,6,600
15:05 - 15:10,88.49,-0.04,88.53,88.53,88.49,12,1400
15:15 - 15:20,88.48,-0.01,88.49,88.49,88.46,20,2104
15:20 - 15:25,88.48,0,88.48,88.49,88.46,29,3100
15:25 - 15:30,88.44,-0.04,88.47,88.47,88.44,19,2099
15:30 - 15:35,88.45,0.01,88.44,88.45,88.44,11,1100
15:35 - 15:40,88.47,0.02,88.45,88.47,88.44,18,2200
15:40 - 15:45,88.51,0.04,88.47,88.51,88.4,29,3300
15:45 - 15:50,88.51,0,88.46,88.53,88.44,21,2100
15:50 - 15:55,88.48,-0.03,88.5,88.51,88.46,41,5178
15:55 - 16:00,88.45,-0.03,88.48,88.63,88.41,92,11319
28NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,89.38,0.93,88.64,89.38,88.64,19,4317
09:35 - 09:40,89.29,-0.09,89.37,89.37,89.1,41,4400
09:40 - 09:45,89.35,0.06,89.27,89.35,89.23,7,700
09:45 - 09:50,89.35,0,89.35,89.35,89.26,13,1300
09:50 - 09:55,89.28,-0.07,89.35,89.35,89.28,8,1000
09:55 - 10:00,89.35,0.07,89.24,89.35,89.24,20,2000
10:00 - 10:05,89.34,-0.01,89.29,89.34,89.23,10,1100
10:05 - 10:10,89.35,0.01,89.35,89.35,89.28,17,1700
10:10 - 10:15,89.6,0.25,89.35,89.6,89.35,12,1200
10:15 - 10:20,89.91,0.31,89.62,90,89.57,26,2900
10:20 - 10:25,89.9,-0.01,89.955,90.08,89.88,27,3301
10:25 - 10:30,90.005,0.105,90,90.015,89.89,7,700
10:30 - 10:35,89.79,-0.215,90.025,90.11,89.79,27,3942
10:35 - 10:40,89.55,-0.24,89.75,89.75,89.55,9,900
10:40 - 10:45,89.65,0.1,89.59,89.7,89.52,8,800
10:45 - 10:50,90,0.35,89.68,90,89.68,16,1800
10:50 - 10:55,89.92,-0.08,90.06,90.07,89.92,19,1900
10:55 - 11:00,89.97,0.05,89.91,89.97,89.91,8,800
11:00 - 11:05,89.88,-0.09,89.91,89.91,89.88,5,500
11:05 - 11:10,89.92,0.04,89.935,90.02,89.88,32,3450
11:10 - 11:15,89.8,-0.12,89.9,89.9,89.8,8,800
11:15 - 11:20,89.72,-0.08,89.79,89.79,89.72,4,400
11:20 - 11:25,89.75,0.03,89.74,89.91,89.74,25,2800
11:25 - 11:30,89.72,-0.03,89.72,89.72,89.72,1,100
11:30 - 11:35,89.6,-0.12,89.68,89.68,89.6,4,400
11:35 - 11:40,89.8,0.2,89.68,89.8,89.68,7,700
11:40 - 11:45,89.67,-0.13,89.8,89.82,89.67,11,1300
11:45 - 11:50,89.66,-0.01,89.63,89.66,89.63,3,304
11:50 - 11:55,89.65,-0.01,89.73,89.77,89.65,23,2500
11:55 - 12:00,89.62,-0.03,89.65,89.65,89.56,9,900
12:00 - 12:05,89.85,0.23,89.63,89.85,89.63,23,2724
12:05 - 12:10,89.74,-0.11,89.89,90.05,89.74,32,3300
12:10 - 12:15,89.94,0.2,89.77,89.94,89.77,8,800
12:15 - 12:20,89.85,-0.09,89.95,89.95,89.85,14,1500
12:20 - 12:25,89.97,0.12,89.84,89.97,89.84,10,1200
12:25 - 12:30,89.89,-0.08,89.97,90.02,89.89,29,3800
12:30 - 12:35,89.87,-0.02,89.79,89.87,89.78,19,1900
12:35 - 12:40,89.85,-0.02,89.87,89.91,89.85,24,2850
12:40 - 12:45,89.74,-0.11,89.85,89.85,89.65,47,4973
12:45 - 12:50,89.57,-0.17,89.73,89.73,89.57,60,6193
12:50 - 12:55,89.2,-0.37,89.56,89.56,89.15,62,6300
12:55 - 13:00,89.22,0.02,89.22,89.28,89.04,95,12272
13:00 - 13:05,89.19,-0.03,89.19,89.19,89.19,1,16872
13:40 - 13:45,89.19,0,89.19,89.19,89.19,1,N.A.
01DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,89.47,0.28,89,89.47,89,2,1220
09:35 - 09:40,89.03,-0.44,89.37,89.37,88.92,14,1500
09:40 - 09:45,88.64,-0.39,88.79,88.79,88.64,4,500
09:45 - 09:50,88.8,0.16,88.75,88.81,88.75,18,1800
09:50 - 09:55,89.05,0.25,88.93,89.05,88.77,12,1300
09:55 - 10:00,89.06,0.01,88.85,89.06,88.83,16,1600
10:00 - 10:05,89.05,-0.01,89.08,89.17,89.02,9,900
10:05 - 10:10,88.86,-0.19,89,89,88.85,19,2100
10:10 - 10:15,89,0.14,88.93,89.09,88.92,12,1200
10:15 - 10:20,88.85,-0.15,89.01,89.01,88.85,19,1954
10:20 - 10:25,88.84,-0.01,88.89,88.9,88.84,4,400
10:25 - 10:30,88.894,0.054,88.84,88.894,88.79,12,1200
10:30 - 10:35,88.8,-0.094,88.89,88.89,88.78,20,2001
10:35 - 10:40,88.8,0,88.76,88.81,88.76,12,1200
10:40 - 10:45,88.82,0.02,88.8,88.84,88.8,16,1700
10:45 - 10:50,89.1,0.28,88.85,89.1,88.85,37,5100
10:50 - 10:55,88.9,-0.2,89.125,89.16,88.9,19,1950
10:55 - 11:00,88.84,-0.06,88.83,88.84,88.83,2,200
11:00 - 11:05,88.82,-0.02,88.88,88.88,88.8,9,900
11:05 - 11:10,88.97,0.15,88.85,88.97,88.78,9,900
11:10 - 11:15,88.94,-0.03,88.96,89.07,88.93,8,840
11:15 - 11:20,88.95,0.01,89.01,89.01,88.95,8,800
11:20 - 11:25,89.01,0.06,89.02,89.02,88.93,4,400
11:25 - 11:30,89.02,0.01,89.02,89.06,89,15,1600
11:30 - 11:35,89.15,0.13,89.07,89.15,89.07,13,1300
11:35 - 11:40,89.045,-0.105,89.17,89.17,89.045,9,900
11:40 - 11:45,89.07,0.025,89.07,89.07,89.04,5,500
11:45 - 11:50,89.18,0.11,89.15,89.18,89.14,4,400
11:50 - 11:55,89.1,-0.08,89.17,89.2,89.1,14,1400
11:55 - 12:00,89.04,-0.06,89.1,89.1,89.04,8,800
12:00 - 12:05,89.04,0,89.08,89.08,89.01,21,2364
12:05 - 12:10,89.01,-0.03,89.07,89.07,89.01,4,400
12:10 - 12:15,89.09,0.08,89.01,89.09,89.01,6,600
12:15 - 12:20,89.19,0.1,89.25,89.25,89.17,12,1300
12:20 - 12:25,89.2,0.01,89.28,89.28,89.2,12,1200
12:25 - 12:30,89.1,-0.1,89.15,89.15,89.1,10,1000
12:30 - 12:35,89.16,0.06,89.1,89.16,89.1,6,600
12:35 - 12:40,89.14,-0.02,89.14,89.14,89.14,3,300
12:40 - 12:45,89.17,0.03,89.18,89.25,89.17,10,1100
12:45 - 12:50,89.15,-0.02,89.17,89.17,89.15,7,1300
12:55 - 13:00,89.25,0.1,89.25,89.28,89.19,20,2100
13:00 - 13:05,89.25,0,89.22,89.31,89.22,20,2400
13:05 - 13:10,89.29,0.04,89.29,89.29,89.29,1,100
13:10 - 13:15,89.21,-0.08,89.28,89.31,89.21,15,1800
13:15 - 13:20,89.19,-0.02,89.19,89.19,89.19,1,100
13:20 - 13:25,89.25,0.06,89.25,89.25,89.25,1,100
13:25 - 13:30,89.18,-0.07,89.2,89.2,89.18,5,500
13:30 - 13:35,89.25,0.07,89.23,89.31,89.22,13,1300
13:35 - 13:40,89.255,0.005,89.25,89.35,89.25,21,2500
13:40 - 13:45,89.23,-0.025,89.32,89.32,89.2,31,3791
13:45 - 13:50,89.2,-0.03,89.2,89.2,89.2,1,100
13:50 - 13:55,89.17,-0.03,89.26,89.26,89.17,5,583
13:55 - 14:00,89.24,0.07,89.23,89.26,89.19,5,500
14:00 - 14:05,89.21,-0.03,89.24,89.27,89.21,9,900
14:05 - 14:10,89.14,-0.07,89.2,89.23,89.14,15,1600
14:10 - 14:15,89.08,-0.06,89.12,89.12,89.08,10,1000
14:15 - 14:20,89.04,-0.04,89.08,89.08,89.03,9,900
14:20 - 14:25,89.09,0.05,89.09,89.09,89.09,1,100
14:25 - 14:30,88.99,-0.1,89.08,89.08,88.99,17,1700
14:30 - 14:35,88.87,-0.12,88.99,88.99,88.87,20,2100
14:35 - 14:40,88.83,-0.04,88.82,88.83,88.81,4,1050
14:40 - 14:45,88.86,0.03,88.82,88.86,88.82,3,300
14:45 - 14:50,88.8,-0.06,88.82,88.84,88.8,10,1036
14:50 - 14:55,88.92,0.12,88.84,88.92,88.83,9,900
14:55 - 15:00,88.88,-0.04,88.92,88.96,88.88,22,2300
15:00 - 15:05,88.99,0.11,88.9,88.99,88.9,7,700
15:05 - 15:10,88.965,-0.025,88.97,89,88.96,14,1700
15:10 - 15:15,88.85,-0.115,88.965,88.965,88.85,38,5163
15:15 - 15:20,88.88,0.03,88.855,88.88,88.855,6,600
15:20 - 15:25,88.91,0.03,88.91,88.99,88.91,12,1201
15:25 - 15:30,88.99,0.08,88.96,89.04,88.96,9,15847
15:30 - 15:35,88.91,-0.08,88.98,88.98,88.91,10,1000
15:35 - 15:40,88.83,-0.08,88.89,88.89,88.82,21,2141
15:40 - 15:45,88.69,-0.14,88.84,88.85,88.68,32,3653
15:45 - 15:50,88.62,-0.07,88.65,88.66,88.61,17,1800
15:50 - 15:55,88.55,-0.07,88.63,88.635,88.53,45,4900
15:55 - 16:00,88.5,-0.05,88.6,88.64,88.46,58,6435
02DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,88.908,0.408,88.73,88.908,88.73,2,848
09:35 - 09:40,89.21,0.302,89.05,89.29,88.87,21,2187
09:40 - 09:45,89.1,-0.11,89.09,89.1,88.99,20,2954
09:45 - 09:50,88.74,-0.36,89.18,89.18,88.74,22,2610
09:50 - 09:55,88.58,-0.16,88.63,88.63,88.58,13,1900
09:55 - 10:00,89,0.42,88.62,89,88.62,19,4400
10:00 - 10:05,88.97,-0.03,88.93,89.05,88.93,21,2400
10:05 - 10:10,88.99,0.02,88.89,88.99,88.89,4,600
10:10 - 10:15,88.88,-0.11,88.99,88.99,88.88,11,1291
10:15 - 10:20,88.78,-0.1,88.94,88.955,88.78,30,3451
10:20 - 10:25,88.76,-0.02,88.75,88.76,88.75,2,200
10:25 - 10:30,88.76,0,88.74,88.8,88.71,13,1300
10:30 - 10:35,88.72,-0.04,88.775,88.8,88.72,9,1100
10:35 - 10:40,88.7,-0.02,88.7,88.73,88.67,22,3000
10:40 - 10:45,88.81,0.11,88.665,88.81,88.63,28,3600
10:45 - 10:50,88.929,0.119,88.87,88.929,88.87,7,800
10:50 - 10:55,89,0.071,88.97,89,88.89,9,900
10:55 - 11:00,89,0,88.92,89.03,88.92,22,2803
11:00 - 11:05,89,0,89.02,89.03,88.97,29,3500
11:05 - 11:10,88.96,-0.04,88.96,88.96,88.96,2,200
11:10 - 11:15,88.87,-0.09,88.92,88.92,88.84,9,900
11:15 - 11:20,88.82,-0.05,88.83,88.85,88.82,7,700
11:20 - 11:25,88.725,-0.095,88.81,88.81,88.72,10,1000
11:25 - 11:30,88.8,0.075,88.74,88.8,88.72,9,1000
11:30 - 11:35,88.79,-0.01,88.765,88.85,88.765,8,800
11:35 - 11:40,88.88,0.09,88.79,88.88,88.79,20,3100
11:40 - 11:45,88.97,0.09,88.93,89.03,88.93,34,4047
11:45 - 11:50,88.89,-0.08,89,89,88.89,27,2700
11:50 - 11:55,88.88,-0.01,88.9,88.91,88.88,4,500
11:55 - 12:00,88.99,0.11,88.89,88.99,88.88,5,500
12:00 - 12:05,88.96,-0.03,88.96,88.96,88.96,1,100
12:05 - 12:10,88.865,-0.095,88.96,88.96,88.865,11,1100
12:10 - 12:15,88.86,-0.005,88.86,88.86,88.86,1,100
12:15 - 12:20,88.78,-0.08,88.78,88.805,88.76,12,1200
12:20 - 12:25,88.827,0.047,88.775,88.827,88.77,8,800
12:25 - 12:30,88.8,-0.027,88.84,88.84,88.8,7,700
12:30 - 12:35,88.69,-0.11,88.85,88.85,88.67,12,1240
12:35 - 12:40,88.665,-0.025,88.665,88.665,88.665,1,100
12:40 - 12:45,88.675,0.01,88.665,88.71,88.665,6,600
12:45 - 12:50,88.61,-0.065,88.66,88.66,88.61,3,300
12:50 - 12:55,88.67,0.06,88.67,88.72,88.65,17,1700
12:55 - 13:00,88.66,-0.01,88.71,88.75,88.66,12,1500
13:00 - 13:05,88.47,-0.19,88.67,88.67,88.44,20,2396
13:05 - 13:10,88.5,0.03,88.5,88.55,88.5,5,500
13:10 - 13:15,88.62,0.12,88.53,88.62,88.53,4,400
13:15 - 13:20,88.63,0.01,88.61,88.63,88.605,5,500
13:20 - 13:25,88.54,-0.09,88.59,88.59,88.54,8,900
13:25 - 13:30,88.74,0.2,88.54,88.74,88.54,8,800
13:30 - 13:35,88.82,0.08,88.77,88.88,88.77,13,1300
13:40 - 13:45,88.93,0.11,88.89,88.93,88.89,3,300
13:45 - 13:50,89.06,0.13,89.01,89.1,89.01,9,900
13:50 - 13:55,89.05,-0.01,89.12,89.13,89.05,4,400
13:55 - 14:00,89,-0.05,89.01,89.01,89,4,400
14:00 - 14:05,89.06,0.06,89.04,89.07,89.03,6,600
14:05 - 14:10,89.02,-0.04,89.06,89.07,89.01,8,848
14:10 - 14:15,89.06,0.04,89.04,89.06,89.04,6,600
14:15 - 14:20,89.13,0.07,89.06,89.13,89.06,2,200
14:20 - 14:25,89.2,0.07,89.08,89.2,89.07,7,850
14:25 - 14:30,89.13,-0.07,89.16,89.16,89.13,6,600
14:30 - 14:35,89.19,0.06,89.15,89.19,89.14,7,700
14:35 - 14:40,89.2,0.01,89.18,89.2,89.18,4,400
14:40 - 14:45,89.24,0.04,89.2,89.24,89.182,14,1404
14:45 - 14:50,89.29,0.05,89.25,89.29,89.25,22,3200
14:50 - 14:55,89.26,-0.03,89.3,89.31,89.24,12,1223
14:55 - 15:00,89.31,0.05,89.3,89.31,89.3,2,200
15:00 - 15:05,89.32,0.01,89.3,89.32,89.3,6,600
15:05 - 15:10,89.29,-0.03,89.32,89.32,89.29,14,1466
15:10 - 15:15,89.25,-0.04,89.3,89.3,89.24,11,1100
15:15 - 15:20,89.26,0.01,89.23,89.26,89.23,6,604
15:20 - 15:25,89.26,0,89.285,89.285,89.24,20,2100
15:25 - 15:30,89.27,0.01,89.261,89.3,89.261,12,1200
15:30 - 15:35,89.35,0.08,89.29,89.35,89.29,21,2200
15:35 - 15:40,89.265,-0.085,89.35,89.35,89.265,19,2200
15:40 - 15:45,89.31,0.045,89.26,89.36,89.26,18,1825
15:45 - 15:50,89.29,-0.02,89.36,89.36,89.29,16,1600
15:50 - 15:55,89.38,0.09,89.28,89.4,89.28,49,5180
15:55 - 16:00,89.42,0.04,89.4,89.49,89.4,82,9777
03DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,89.038,-0.382,89.5,89.92,89.038,5,1093
09:35 - 09:40,89.52,0.482,89.18,89.52,89.18,7,800
09:40 - 09:45,89.515,-0.005,89.47,89.53,89.44,7,700
09:45 - 09:50,89.24,-0.275,89.53,89.53,89.24,40,4200
09:50 - 09:55,89.145,-0.095,89.3,89.32,89.145,15,2500
09:55 - 10:00,88.88,-0.265,88.98,89.025,88.88,10,1000
10:00 - 10:05,89,0.12,88.91,89.04,88.91,23,3500
10:05 - 10:10,88.79,-0.21,88.99,89.02,88.79,13,1400
10:10 - 10:15,89.02,0.23,88.885,89.09,88.87,16,2200
10:15 - 10:20,88.97,-0.05,89.1,89.11,88.88,72,10450
10:20 - 10:25,89,0.03,88.97,89.12,88.95,98,16910
10:25 - 10:30,89.5,0.5,89.215,89.53,89.215,7,927
10:30 - 10:35,89.45,-0.05,89.45,89.5,89.44,5,600
10:35 - 10:40,89.5,0.05,89.49,89.54,89.49,32,3500
10:40 - 10:45,89.507,0.007,89.52,89.52,89.507,5,600
10:45 - 10:50,89.5,-0.007,89.5,89.52,89.49,29,3290
10:50 - 10:55,89.5,0,89.5,89.52,89.46,9,900
10:55 - 11:00,89.52,0.02,89.54,89.54,89.49,15,3100
11:00 - 11:05,89.79,0.27,89.51,89.805,89.5,71,9680
11:05 - 11:10,89.835,0.045,89.785,89.835,89.73,6,600
11:10 - 11:15,89.665,-0.17,89.84,89.84,89.63,10,1000
11:15 - 11:20,89.7,0.035,89.63,89.73,89.62,32,3385
11:20 - 11:25,89.9,0.2,89.75,89.9,89.71,12,1200
11:25 - 11:30,89.9,0,89.9,89.9,89.855,5,500
11:30 - 11:35,89.865,-0.035,89.865,89.9,89.85,20,2000
11:35 - 11:40,89.93,0.065,89.885,89.93,89.86,13,1300
11:40 - 11:45,89.91,-0.02,89.91,89.95,89.91,5,500
11:45 - 11:50,89.95,0.04,89.905,89.95,89.875,14,1500
11:50 - 11:55,89.91,-0.04,89.95,89.97,89.9,7,700
11:55 - 12:00,89.97,0.06,89.94,89.97,89.94,5,500
12:00 - 12:05,90,0.03,89.97,90,89.97,18,1800
12:05 - 12:10,90,0,90,90,89.98,10,2605
12:10 - 12:15,89.98,-0.02,89.98,89.98,89.98,5,600
12:15 - 12:20,89.93,-0.05,89.98,90,89.93,17,1700
12:20 - 12:25,89.935,0.005,89.945,89.96,89.935,4,400
12:25 - 12:30,89.94,0.005,89.935,89.94,89.91,4,400
12:30 - 12:35,89.91,-0.03,89.9,89.91,89.88,4,400
12:35 - 12:40,89.905,-0.005,89.9,89.92,89.87,5,600
12:40 - 12:45,89.88,-0.025,89.88,89.93,89.88,13,1300
12:45 - 12:50,89.885,0.005,89.89,89.91,89.885,6,600
12:50 - 12:55,89.94,0.055,89.88,89.94,89.88,6,600
12:55 - 13:00,89.89,-0.05,89.89,89.89,89.89,1,100
13:00 - 13:05,89.895,0.005,89.86,89.91,89.86,6,600
13:05 - 13:10,89.86,-0.035,89.87,89.885,89.86,9,900
13:10 - 13:15,89.91,0.05,89.861,89.91,89.861,2,751
13:15 - 13:20,89.9,-0.01,89.92,89.94,89.9,6,600
13:20 - 13:25,89.93,0.03,89.93,89.93,89.93,2,200
13:25 - 13:30,89.98,0.05,89.94,90.02,89.94,23,2700
13:30 - 13:35,89.98,0,90,90.015,89.98,4,400
13:35 - 13:40,90.05,0.07,89.98,90.05,89.98,4,400
13:40 - 13:45,89.99,-0.06,90.015,90.015,89.99,3,300
13:45 - 13:50,89.995,0.005,89.98,89.995,89.94,10,1000
13:50 - 13:55,90.01,0.015,89.995,90.01,89.97,3,300
13:55 - 14:00,90.025,0.015,90.03,90.03,89.98,17,1700
14:00 - 14:05,89.98,-0.045,90.025,90.03,89.98,12,1500
14:05 - 14:10,90.13,0.15,90.03,90.13,90.03,6,600
14:10 - 14:15,90.08,-0.05,90.125,90.15,90.08,14,1400
14:15 - 14:20,90.095,0.015,90.09,90.095,90.09,2,200
14:20 - 14:25,90.13,0.035,90.1,90.13,90.1,2,200
14:25 - 14:30,90.12,-0.01,90.12,90.15,90.12,3,300
14:30 - 14:35,90.11,-0.01,90.15,90.15,90.1,27,2900
14:35 - 14:40,90.173,0.063,90.12,90.173,90.12,7,700
14:40 - 14:45,90.205,0.032,90.165,90.21,90.165,13,1300
14:45 - 14:50,90.175,-0.03,90.205,90.205,90.16,10,1075
14:50 - 14:55,90.13,-0.045,90.175,90.175,90.13,13,1300
14:55 - 15:00,90.2,0.07,90.14,90.25,90.14,21,2100
