Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:15 - 13:20,52,-0.01,52,52,52,1,100
13:20 - 13:25,52.01,0.01,52,52.01,52,5,500
13:25 - 13:30,52,-0.01,51.99,52,51.99,9,900
13:30 - 13:35,51.99,-0.01,51.99,51.99,51.98,6,600
13:35 - 13:40,51.97,-0.02,51.97,51.97,51.97,2,200
13:40 - 13:45,51.97,0,51.97,51.99,51.97,9,3139
13:45 - 13:50,51.98,0.01,51.97,51.98,51.97,6,700
13:50 - 13:55,51.96,-0.02,51.97,51.98,51.96,15,2803
13:55 - 14:00,51.91,-0.05,51.95,51.95,51.91,23,8200
14:00 - 14:05,51.88,-0.03,51.91,51.91,51.81,42,5994
14:05 - 14:10,51.89,0.01,51.89,51.91,51.87,29,3506
14:10 - 14:15,51.93,0.04,51.88,51.9501,51.88,23,3098
14:15 - 14:20,51.98,0.05,51.93,51.98,51.915,61,17900
14:20 - 14:25,51.97,-0.01,51.97,51.98,51.95,32,4097
14:25 - 14:30,52,0.03,51.97,52,51.97,38,4350
14:30 - 14:35,52,0,52.02,52.02,52,28,3610
14:35 - 14:40,52.03,0.03,52.01,52.05,52.01,42,4500
14:40 - 14:45,52.03,0,52.04,52.04,52.025,18,2071
14:45 - 14:50,52.04,0.01,52.04,52.05,52.04,14,1600
14:50 - 14:55,52.03,-0.01,52.04,52.04,52.03,10,1408
14:55 - 15:00,52.06,0.03,52.03,52.06,52.02,6,680
15:00 - 15:05,52.05,-0.01,52.06,52.06,52.05,3,300
15:05 - 15:10,52.07,0.02,52.05,52.07,52.05,20,2204
15:10 - 15:15,52.085,0.015,52.08,52.085,52.06,10,1013
15:15 - 15:20,52.105,0.02,52.08,52.11,52.08,42,5200
15:20 - 15:25,52.09,-0.015,52.1,52.1,52.09,17,2500
15:25 - 15:30,52.1,0.01,52.09,52.1,52.09,15,2000
15:30 - 15:35,52.095,-0.005,52.1,52.105,52.09,22,3183
15:35 - 15:40,52.115,0.02,52.1,52.115,52.09,36,5011
15:40 - 15:45,52.1,-0.015,52.11,52.14,52.08,69,9390
15:45 - 15:50,52.09,-0.01,52.105,52.14,52.08,35,4100
15:50 - 15:55,52.11,0.02,52.09,52.115,52.09,55,6738
15:55 - 16:00,52.18,0.07,52.105,52.18,52.1,166,19918
23OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.16,-0.02,52.15,52.19,52.03,27,13695
09:35 - 09:40,52.05,-0.11,52.1,52.16,52.04,11,1500
09:40 - 09:45,52.1,0.05,52.09,52.11,52.08,6,700
09:45 - 09:50,52.12,0.02,52.11,52.12,52.095,15,2500
09:50 - 09:55,52.07,-0.05,52.12,52.13,52.07,19,1900
09:55 - 10:00,52.07,0,52.06,52.08,52.05,13,1400
10:00 - 10:05,52.03,-0.04,52.05,52.08,52.02,25,3200
10:05 - 10:10,52.04,0.01,52.03,52.04,52.01,24,3682
10:10 - 10:15,52.02,-0.02,52.06,52.06,52.01,8,818
10:15 - 10:20,52,-0.02,52.03,52.03,52,15,1800
10:20 - 10:25,51.99,-0.01,52,52.01,51.98,37,4825
10:25 - 10:30,52,0.01,51.985,52,51.98,28,3273
10:30 - 10:35,52,0,51.9937,52.03,51.99,10,1300
10:35 - 10:40,51.99,-0.01,51.995,52,51.99,16,1700
10:40 - 10:45,52,0.01,52,52,51.97,13,2600
10:45 - 10:50,52.04,0.04,52.02,52.04,52,17,1900
10:50 - 10:55,52.015,-0.025,52.03,52.03,52.01,8,1018
10:55 - 11:00,52.03,0.015,52.03,52.03,52.03,2,200
11:00 - 11:05,52.005,-0.025,52.015,52.015,51.99,21,2664
11:05 - 11:10,52.015,0.01,52,52.015,52,12,1302
11:10 - 11:15,52,-0.015,52.02,52.03,52,18,2548
11:15 - 11:20,51.99,-0.01,52.01,52.01,51.99,5,500
11:20 - 11:25,51.99,0,52.01,52.01,51.99,27,4200
11:25 - 11:30,51.995,0.005,51.99,52,51.98,28,2900
11:30 - 11:35,51.995,0,52.008,52.02,51.995,24,2876
11:35 - 11:40,52,0.005,52.01,52.02,52,12,1400
11:40 - 11:45,52,0,51.99,52.02,51.99,53,9083
11:45 - 11:50,52.02,0.02,52,52.02,52,9,900
11:50 - 11:55,52.01,-0.01,52.01,52.02,52,16,1600
11:55 - 12:00,52.01,0,52,52.03,52,21,2100
12:00 - 12:05,51.99,-0.02,52,52.02,51.99,30,3359
12:05 - 12:10,51.99,0,51.98,52.01,51.98,17,2433
12:10 - 12:15,51.98,-0.01,51.98,52,51.98,4,400
12:15 - 12:20,51.98,0,52,52,51.98,21,2100
12:20 - 12:25,51.99,0.01,51.98,52,51.97,21,3706
12:25 - 12:30,51.95,-0.04,51.98,52,51.94,47,10742
12:30 - 12:35,51.95,0,51.96,51.96,51.94,12,1500
12:35 - 12:40,51.94,-0.01,51.95,51.95,51.94,8,800
12:40 - 12:45,51.98,0.04,51.96,51.98,51.95,50,5900
12:45 - 12:50,51.97,-0.01,51.97,51.98,51.965,23,2300
12:50 - 12:55,51.97,0,51.975,51.98,51.95,66,11699
12:55 - 13:00,51.98,0.01,51.962,51.98,51.96,14,2900
13:00 - 13:05,51.97,-0.01,51.99,51.99,51.97,5,503
13:05 - 13:10,51.98,0.01,51.98,51.99,51.97,5,500
13:10 - 13:15,51.99,0.01,51.98,51.99,51.97,29,6107
13:15 - 13:20,51.97,-0.02,51.97,51.97,51.97,3,300
13:20 - 13:25,51.97,0,51.97,51.99,51.97,32,7095
13:25 - 13:30,51.97,0,51.97,51.975,51.96,15,1900
13:30 - 13:35,51.98,0.01,51.99,51.99,51.97,10,1000
13:35 - 13:40,51.98,0,51.97,51.99,51.96,17,1700
13:40 - 13:45,51.99,0.01,51.985,51.99,51.98,7,700
13:45 - 13:50,52,0.01,51.99,52,51.9808,6,1014
13:50 - 13:55,51.99,-0.01,51.9881,52,51.981,4,500
13:55 - 14:00,52.0385,0.0485,52,52.05,51.99,20,2489
14:00 - 14:05,52.025,-0.0135,52.04,52.04,52.025,10,1011
14:05 - 14:10,52.0181,-0.0069,52.02,52.03,52.0181,6,789
14:10 - 14:15,52.03,0.0119,52.0183,52.03,52.0183,4,807
14:15 - 14:20,52.01,-0.02,52.01,52.03,52.01,12,2100
14:20 - 14:25,52.01,0,52.01,52.01,52,7,700
14:25 - 14:30,52.02,0.01,52.02,52.03,52,16,1900
14:30 - 14:35,52.02,0,52.01,52.02,52.01,12,1200
14:35 - 14:40,52.03,0.01,52.03,52.03,52.02,8,800
14:40 - 14:45,52.015,-0.015,52.03,52.03,52.015,6,600
14:45 - 14:50,52.005,-0.01,52.01,52.01,52,18,1800
14:50 - 14:55,52.03,0.025,52.01,52.03,52.005,11,1100
14:55 - 15:00,52.025,-0.005,52.02,52.03,52,25,3009
15:00 - 15:05,52.015,-0.01,52.025,52.025,52.015,11,1200
15:05 - 15:10,52.01,-0.005,52.005,52.03,52.005,5,500
15:10 - 15:15,52.02,0.01,52.0137,52.02,52.0137,3,400
15:15 - 15:20,52.01,-0.01,52.01,52.01,52,8,1700
15:20 - 15:25,51.99,-0.02,52.01,52.02,51.99,21,2831
15:25 - 15:30,51.99,0,51.99,52,51.97,18,2303
15:30 - 15:35,52,0.01,51.98,52.01,51.98,8,1000
15:35 - 15:40,51.99,-0.01,51.99,51.99,51.98,22,2300
15:40 - 15:45,52,0.01,51.98,52.01,51.97,49,5890
15:45 - 15:50,52.01,0.01,52,52.025,52,32,4092
15:50 - 15:55,52.02,0.01,52.01,52.02,52,68,9165
15:55 - 16:00,52.03,0.01,52.05,52.05,52,115,15040
24OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.05,0.02,52,52.05,52,7,3114
09:35 - 09:40,52.05,0,52.07,52.07,52.02,20,2700
09:40 - 09:45,52.06,0.01,52.05,52.06,52.03,20,2500
09:45 - 09:50,52.04,-0.02,52.07,52.07,52.03,16,1771
09:50 - 09:55,52.06,0.02,52.05,52.07,52.05,15,2386
09:55 - 10:00,52.03,-0.03,52.05,52.05,52.03,12,1300
10:00 - 10:05,52.05,0.02,52.04,52.051,52.04,10,1400
10:05 - 10:10,52.14,0.09,52.06,52.14,52.06,75,11500
10:10 - 10:15,52.13,-0.01,52.12,52.15,52.11,37,14399
10:15 - 10:20,52.12,-0.01,52.15,52.15,52.1,40,4754
10:20 - 10:25,52.11,-0.01,52.13,52.14,52.1,35,7600
10:25 - 10:30,52.1,-0.01,52.11,52.1101,52.07,29,3600
10:30 - 10:35,52.09,-0.01,52.099,52.11,52.09,5,770
10:35 - 10:40,52.09,0,52.09,52.11,52.09,14,1700
10:40 - 10:45,52.09,0,52.09,52.09,52.08,11,1100
10:45 - 10:50,52.08,-0.01,52.08,52.08,52.08,10,1001
10:50 - 10:55,52.07,-0.01,52.07,52.07,52.04,26,3004
10:55 - 11:00,52.06,-0.01,52.065,52.065,52.06,11,1100
11:00 - 11:05,52.06,0,52.0527,52.06,52.0527,15,1544
11:05 - 11:10,52.06,0,52.07,52.07,52.06,17,1900
11:10 - 11:15,52.071,0.011,52.06,52.071,52.06,14,1600
11:15 - 11:20,52.09,0.019,52.09,52.09,52.09,2,200
11:20 - 11:25,52.08,-0.01,52.08,52.08,52.07,16,1600
11:25 - 11:30,52.06,-0.02,52.07,52.08,52.06,8,800
11:30 - 11:35,52.07,0.01,52.07,52.09,52.07,13,2500
11:35 - 11:40,52.07,0,52.09,52.09,52.07,16,1873
11:40 - 11:45,52.05,-0.02,52.06,52.06,52.05,8,1104
11:45 - 11:50,52.06,0.01,52.07,52.07,52.05,13,1300
11:50 - 11:55,52.07,0.01,52.07,52.08,52.05,18,1900
11:55 - 12:00,52.08,0.01,52.08,52.08,52.07,3,300
12:00 - 12:05,52.06,-0.02,52.08,52.08,52.06,15,1700
12:05 - 12:10,52.06,0,52.06,52.06,52.06,1,100
12:10 - 12:15,52.08,0.02,52.06,52.08,52.06,2,200
12:15 - 12:20,52.07,-0.01,52.06,52.07,52.06,10,1200
12:20 - 12:25,52.06,-0.01,52.06,52.06,52.06,1,100
12:25 - 12:30,52.065,0.005,52.07,52.07,52.06,7,700
12:30 - 12:35,52.08,0.015,52.07,52.08,52.06,18,1900
12:35 - 12:40,52.08,0,52.07,52.08,52.07,6,700
12:40 - 12:45,52.1,0.02,52.09,52.1,52.09,3,400
12:45 - 12:50,52.11,0.01,52.11,52.11,52.11,4,500
12:50 - 12:55,52.09,-0.02,52.11,52.11,52.08,40,6456
12:55 - 13:00,52.11,0.02,52.09,52.11,52.09,4,400
13:00 - 13:05,52.1,-0.01,52.11,52.11,52.09,7,700
13:05 - 13:10,52.1,0,52.09,52.1,52.09,4,400
13:10 - 13:15,52.09,-0.01,52.09,52.09,52.08,27,3300
13:15 - 13:20,52.0836,-0.0064,52.09,52.09,52.08,10,1200
13:20 - 13:25,52.08,-0.0036,52.08,52.08,52.08,10,1029
13:25 - 13:30,52.07,-0.01,52.08,52.0801,52.06,24,2401
13:30 - 13:35,52.08,0.01,52.06,52.08,52.06,4,400
13:35 - 13:40,52.07,-0.01,52.08,52.08,52.07,9,900
13:40 - 13:45,52.05,-0.02,52.0699,52.0699,52.05,15,1700
13:45 - 13:50,52.045,-0.005,52.04,52.045,52.04,5,500
13:50 - 13:55,52.03,-0.015,52.045,52.045,52.03,9,900
13:55 - 14:00,52.06,0.03,52.035,52.06,52.035,27,3000
14:00 - 14:05,52.06,0,52.065,52.07,52.06,13,1955
14:05 - 14:10,52.05,-0.01,52.05,52.06,52.05,8,1020
14:10 - 14:15,52.05,0,52.04,52.06,52.04,14,2169
14:15 - 14:20,52.06,0.01,52.07,52.07,52.04,32,5200
14:20 - 14:25,52.06,0,52.06,52.07,52.06,13,1449
14:25 - 14:30,52.06,0,52.06,52.07,52.06,8,900
14:30 - 14:35,52.07,0.01,52.06,52.08,52.06,10,1050
14:35 - 14:40,52.06,-0.01,52.07,52.07,52.06,4,400
14:40 - 14:45,52.07,0.01,52.06,52.07,52.06,13,1400
14:45 - 14:50,52.1,0.03,52.085,52.11,52.085,36,3915
14:50 - 14:55,52.11,0.01,52.1,52.12,52.08,47,4900
14:55 - 15:00,52.12,0.01,52.1,52.12,52.095,11,2619
15:00 - 15:05,52.12,0,52.12,52.12,52.12,12,1300
15:05 - 15:10,52.09,-0.03,52.115,52.115,52.07,22,2502
15:10 - 15:15,52.12,0.03,52.085,52.12,52.08,21,2693
15:15 - 15:20,52.1,-0.02,52.1,52.1,52.1,2,292
15:20 - 15:25,52.11,0.01,52.11,52.115,52.1,15,1700
15:25 - 15:30,52.12,0.01,52.11,52.12,52.11,8,891
15:30 - 15:35,52.18,0.06,52.13,52.18,52.13,23,2464
15:35 - 15:40,52.15,-0.03,52.175,52.18,52.15,40,4419
15:40 - 15:45,52.15,0,52.155,52.16,52.14,23,2302
15:45 - 15:50,52.13,-0.02,52.1299,52.14,52.11,48,7473
15:50 - 15:55,52.12,-0.01,52.12,52.15,52.12,35,4000
15:55 - 16:00,52.08,-0.04,52.13,52.13,52.08,126,14273
25OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.03,-0.05,52.02,52.14,52.01,33,9083
09:35 - 09:40,52,-0.03,52.02,52.02,51.95,34,8974
09:40 - 09:45,51.99,-0.01,52,52,51.98,37,6685
09:45 - 09:50,51.97,-0.02,51.98,52,51.97,22,3200
09:50 - 09:55,51.97,0,51.97,51.99,51.97,16,2600
09:55 - 10:00,51.99,0.02,51.97,51.99,51.93,41,7497
10:00 - 10:05,52.02,0.03,51.96,52.025,51.96,25,4020
10:05 - 10:10,52.03,0.01,52.02,52.03,52.02,5,606
10:10 - 10:15,51.98,-0.05,52.01,52.01,51.98,25,3100
10:15 - 10:20,51.96,-0.02,51.98,51.99,51.96,18,1800
10:20 - 10:25,51.98,0.02,51.96,51.98,51.96,22,4603
10:25 - 10:30,52,0.02,51.98,52,51.97,24,3100
10:30 - 10:35,51.99,-0.01,52,52,51.96,31,4495
10:35 - 10:40,51.98,-0.01,52,52,51.97,31,3500
10:40 - 10:45,51.98,0,51.99,51.99,51.97,4,400
10:45 - 10:50,51.95,-0.03,51.97,51.98,51.95,25,3796
10:50 - 10:55,51.97,0.02,51.95,51.97,51.95,7,700
10:55 - 11:00,51.98,0.01,51.97,51.98,51.97,12,1500
11:00 - 11:05,51.99,0.01,51.97,52,51.969,27,4999
11:05 - 11:10,52.03,0.04,52.01,52.045,52.01,34,5979
11:10 - 11:15,52.05,0.02,52.04,52.06,52.04,12,1694
11:15 - 11:20,52.02,-0.03,52.05,52.05,52.02,11,1200
11:20 - 11:25,52.04,0.02,52.04,52.04,52.04,4,400
11:25 - 11:30,52.05,0.01,52.04,52.05,52.04,2,300
11:30 - 11:35,52.07,0.02,52.05,52.07,52.04,19,2000
11:35 - 11:40,52.06,-0.01,52.06,52.06,52.06,3,300
11:40 - 11:45,52.0323,-0.0277,52.04,52.04,52.0323,3,464
11:45 - 11:50,52.03,-0.0023,52.05,52.05,52.03,2,300
11:50 - 11:55,52.03,0,52.03,52.05,52.03,15,1500
11:55 - 12:00,52.048,0.018,52.05,52.05,52.048,9,1449
12:00 - 12:05,52.04,-0.008,52.04,52.04,52.04,11,1100
12:05 - 12:10,52.04,0,52.04,52.04,52.04,8,800
12:10 - 12:15,52.02,-0.02,52.03,52.04,52.02,15,2287
12:15 - 12:20,52.02,0,52.04,52.04,52.02,3,300
12:25 - 12:30,52.05,0.03,52.04,52.05,52.0385,19,2200
12:30 - 12:35,52.015,-0.035,52.03,52.04,52.01,14,1715
12:35 - 12:40,52,-0.015,52.0091,52.0091,51.99,11,1380
12:40 - 12:45,52.03,0.03,52,52.03,51.99,12,1326
12:45 - 12:50,52,-0.03,52.04,52.045,52,21,2206
12:50 - 12:55,52.01,0.01,52,52.01,52,5,758
12:55 - 13:00,52.03,0.02,52,52.04,52,6,605
13:00 - 13:05,52.04,0.01,52.05,52.05,52.04,6,721
13:05 - 13:10,52.09,0.05,52.05,52.1,52.05,31,3978
13:10 - 13:15,52.1,0.01,52.09,52.1,52.065,19,2400
13:15 - 13:20,52.09,-0.01,52.08,52.09,52.08,9,900
13:20 - 13:25,52.12,0.03,52.09,52.12,52.08,23,2500
13:25 - 13:30,52.11,-0.01,52.11,52.12,52.09,11,1300
13:30 - 13:35,52.1099,-0.0001,52.11,52.11,52.0999,4,400
13:35 - 13:40,52.105,-0.0049,52.1099,52.11,52.105,4,400
13:40 - 13:45,52.16,0.055,52.1,52.17,52.1,58,10214
13:45 - 13:50,52.14,-0.02,52.16,52.16,52.14,17,2059
13:50 - 13:55,52.19,0.05,52.15,52.2425,52.15,136,42507
13:55 - 14:00,52.19,0,52.2,52.21,52.19,50,9101
14:00 - 14:05,52.18,-0.01,52.18,52.2,52.18,19,2715
14:05 - 14:10,52.19,0.01,52.185,52.195,52.18,13,1300
14:10 - 14:15,52.21,0.02,52.18,52.21,52.18,36,5085
14:15 - 14:20,52.205,-0.005,52.205,52.21,52.205,7,700
14:20 - 14:25,52.2001,-0.0049,52.205,52.21,52.195,22,2800
14:25 - 14:30,52.19,-0.0101,52.2,52.2,52.18,15,1886
14:30 - 14:35,52.21,0.02,52.2,52.21,52.2,15,1900
14:35 - 14:40,52.18,-0.03,52.205,52.21,52.18,37,4200
14:40 - 14:45,52.195,0.015,52.17,52.2,52.16,30,3316
14:45 - 14:50,52.2,0.005,52.185,52.2,52.185,9,900
14:50 - 14:55,52.215,0.015,52.2,52.22,52.2,34,5230
14:55 - 15:00,52.23,0.015,52.215,52.23,52.205,49,9217
15:00 - 15:05,52.215,-0.015,52.22,52.22,52.21,13,1400
15:05 - 15:10,52.19,-0.025,52.21,52.21,52.18,28,3400
15:10 - 15:15,52.2,0.01,52.19,52.205,52.19,15,1641
15:15 - 15:20,52.18,-0.02,52.2,52.2,52.17,24,2550
15:20 - 15:25,52.1938,0.0138,52.1864,52.2,52.18,8,900
15:25 - 15:30,52.21,0.0162,52.2,52.21,52.18,49,5419
15:30 - 15:35,52.2,-0.01,52.21,52.21,52.195,21,2201
15:35 - 15:40,52.17,-0.03,52.2,52.2,52.165,47,5793
15:40 - 15:45,52.17,0,52.17,52.18,52.16,36,4417
15:45 - 15:50,52.17,0,52.17,52.205,52.16,50,6063
15:50 - 15:55,52.16,-0.01,52.16,52.17,52.155,79,10894
15:55 - 16:00,52.19,0.03,52.17,52.2,52.16,110,17085
26OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.21,0.02,52.2,52.23,52.19,50,9462
09:35 - 09:40,52.205,-0.005,52.22,52.23,52.2,50,8200
09:40 - 09:45,52.205,0,52.205,52.21,52.18,46,6227
09:45 - 09:50,52.21,0.005,52.205,52.22,52.2,38,6087
09:50 - 09:55,52.15,-0.06,52.205,52.205,52.14,57,7187
09:55 - 10:00,52.17,0.02,52.155,52.17,52.155,11,1100
10:00 - 10:05,52.15,-0.02,52.165,52.17,52.15,38,4100
10:05 - 10:10,52.12,-0.03,52.16,52.16,52.12,27,3400
10:10 - 10:15,52.135,0.015,52.15,52.15,52.135,16,1900
10:15 - 10:20,52.15,0.015,52.1354,52.15,52.13,14,2000
10:20 - 10:25,52.15,0,52.15,52.15,52.11,23,2400
10:25 - 10:30,52.12,-0.03,52.15,52.17,52.12,32,3900
10:30 - 10:35,52.13,0.01,52.12,52.14,52.12,17,1700
10:35 - 10:40,52.155,0.025,52.14,52.16,52.13,19,1900
10:40 - 10:45,52.17,0.015,52.16,52.18,52.14,29,3458
10:45 - 10:50,52.17,0,52.16,52.19,52.16,28,4862
10:50 - 10:55,52.18,0.01,52.17,52.18,52.15,24,2596
10:55 - 11:00,52.17,-0.01,52.185,52.2,52.16,23,3200
11:00 - 11:05,52.18,0.01,52.17,52.18,52.14,25,3219
11:05 - 11:10,52.17,-0.01,52.18,52.18,52.16,9,900
11:10 - 11:15,52.16,-0.01,52.17,52.17,52.15,17,1700
11:15 - 11:20,52.15,-0.01,52.15,52.17,52.12,34,4902
11:20 - 11:25,52.13,-0.02,52.15,52.17,52.13,24,3064
11:25 - 11:30,52.14,0.01,52.15,52.16,52.14,20,2100
11:30 - 11:35,52.14,0,52.13,52.15,52.12,26,3700
11:35 - 11:40,52.12,-0.02,52.145,52.15,52.12,15,1500
11:40 - 11:45,52.12,0,52.13,52.13,52.11,22,2999
11:45 - 11:50,52.12,0,52.12,52.13,52.12,22,2588
11:50 - 11:55,52.15,0.03,52.1,52.15,52.1,17,1700
11:55 - 12:00,52.16,0.01,52.15,52.16,52.15,8,800
12:00 - 12:05,52.15,-0.01,52.16,52.165,52.15,13,1959
12:05 - 12:10,52.185,0.035,52.16,52.19,52.16,30,3774
12:10 - 12:15,52.18,-0.005,52.19,52.19,52.18,20,3000
12:15 - 12:20,52.17,-0.01,52.18,52.19,52.17,61,7900
12:20 - 12:25,52.18,0.01,52.18,52.19,52.18,16,1800
12:25 - 12:30,52.19,0.01,52.185,52.19,52.185,3,300
12:30 - 12:35,52.15,-0.04,52.19,52.19,52.14,24,3168
12:35 - 12:40,52.16,0.01,52.16,52.17,52.16,10,1000
12:40 - 12:45,52.18,0.02,52.17,52.18,52.17,3,300
12:45 - 12:50,52.17,-0.01,52.18,52.18,52.17,22,3000
12:50 - 12:55,52.17,0,52.16,52.17,52.16,5,500
12:55 - 13:00,52.18,0.01,52.175,52.18,52.175,6,600
13:00 - 13:05,52.17,-0.01,52.17,52.18,52.17,23,3592
13:05 - 13:10,52.175,0.005,52.18,52.18,52.175,15,2200
13:10 - 13:15,52.195,0.02,52.175,52.195,52.175,9,900
13:15 - 13:20,52.19,-0.005,52.195,52.2,52.19,34,5101
13:25 - 13:30,52.19,0,52.19,52.19,52.19,25,3100
13:30 - 13:35,52.19,0,52.19,52.195,52.18,15,1800
13:35 - 13:40,52.15,-0.04,52.18,52.18,52.15,23,3118
13:40 - 13:45,52.16,0.01,52.16,52.17,52.16,14,1500
13:45 - 13:50,52.175,0.015,52.16,52.175,52.16,3,300
13:50 - 13:55,52.19,0.015,52.175,52.2,52.1737,13,1318
13:55 - 14:00,52.19,0,52.19,52.19,52.18,11,1100
14:00 - 14:05,52.21,0.02,52.19,52.21,52.18,72,10228
14:05 - 14:10,52.215,0.005,52.21,52.225,52.21,35,5402
14:10 - 14:15,52.19,-0.025,52.215,52.22,52.19,40,5481
14:15 - 14:20,52.18,-0.01,52.19,52.21,52.18,36,4565
14:20 - 14:25,52.195,0.015,52.19,52.2,52.19,13,1300
14:25 - 14:30,52.19,-0.005,52.195,52.2,52.19,52,6600
14:30 - 14:35,52.2,0.01,52.19,52.2,52.19,28,3589
14:35 - 14:40,52.19,-0.01,52.19,52.2,52.19,37,4690
14:40 - 14:45,52.2,0.01,52.19,52.2,52.17,34,3800
14:45 - 14:50,52.2,0,52.19,52.2,52.19,8,800
14:50 - 14:55,52.19,-0.01,52.2,52.2,52.18,21,2501
14:55 - 15:00,52.17,-0.02,52.185,52.2,52.17,42,5700
15:00 - 15:05,52.2,0.03,52.18,52.21,52.18,36,4255
15:05 - 15:10,52.19,-0.01,52.205,52.21,52.19,20,2393
15:10 - 15:15,52.19,0,52.19,52.195,52.19,22,2666
15:15 - 15:20,52.19,0,52.19,52.195,52.18,31,5175
15:20 - 15:25,52.19,0,52.195,52.2,52.19,40,5000
15:25 - 15:30,52.18,-0.01,52.185,52.2,52.18,54,6559
15:30 - 15:35,52.18,0,52.18,52.2,52.175,34,3677
15:35 - 15:40,52.16,-0.02,52.18,52.19,52.15,86,11996
15:40 - 15:45,52.19,0.03,52.17,52.2,52.169,51,5819
15:45 - 15:50,52.21,0.02,52.185,52.21,52.185,42,7405
15:50 - 15:55,52.225,0.015,52.21,52.23,52.2,39,4235
15:55 - 16:00,52.175,-0.05,52.23,52.23,52.16,223,33489
27OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.21,0.035,52.14,52.25,52.14,81,19440
09:35 - 09:40,52.23,0.02,52.2,52.23,52.19,18,2611
09:40 - 09:45,52.26,0.03,52.22,52.26,52.21,72,16737
09:45 - 09:50,52.22,-0.04,52.26,52.27,52.22,28,4348
09:50 - 09:55,52.23,0.01,52.23,52.23,52.18,37,7768
09:55 - 10:00,52.21,-0.02,52.225,52.23,52.2,25,4433
10:00 - 10:05,52.29,0.08,52.22,52.31,52.21,90,19131
10:05 - 10:10,52.31,0.02,52.29,52.32,52.26,50,6285
10:10 - 10:15,52.33,0.02,52.31,52.33,52.28,55,9010
10:15 - 10:20,52.33,0,52.32,52.35,52.28,69,12804
10:20 - 10:25,52.32,-0.01,52.33,52.36,52.32,38,6592
10:25 - 10:30,52.34,0.02,52.32,52.37,52.32,34,3800
10:30 - 10:35,52.35,0.01,52.35,52.36,52.3359,26,7800
10:35 - 10:40,52.34,-0.01,52.35,52.36,52.33,35,4772
10:40 - 10:45,52.345,0.005,52.34,52.37,52.34,68,8600
10:45 - 10:50,52.32,-0.025,52.35,52.35,52.32,36,5783
10:50 - 10:55,52.3,-0.02,52.34,52.34,52.3,22,2300
10:55 - 11:00,52.33,0.03,52.3,52.33,52.3,23,2700
11:00 - 11:05,52.35,0.02,52.33,52.35,52.32,20,2000
11:05 - 11:10,52.29,-0.06,52.35,52.35,52.28,45,5082
11:10 - 11:15,52.28,-0.01,52.29,52.31,52.27,55,7619
11:15 - 11:20,52.27,-0.01,52.27,52.27,52.25,90,13623
11:20 - 11:25,52.245,-0.025,52.26,52.27,52.245,18,1900
11:25 - 11:30,52.24,-0.005,52.23,52.25,52.21,52,7804
11:30 - 11:35,52.2437,0.0037,52.24,52.25,52.23,15,2395
11:35 - 11:40,52.26,0.0163,52.24,52.26,52.22,28,3000
11:40 - 11:45,52.22,-0.04,52.26,52.26,52.22,29,3400
11:45 - 11:50,52.22,0,52.23,52.23,52.22,11,1290
11:50 - 11:55,52.24,0.02,52.23,52.24,52.22,20,2088
11:55 - 12:00,52.24,0,52.23,52.24,52.23,10,1400
12:00 - 12:05,52.22,-0.02,52.24,52.24,52.21,35,4397
12:05 - 12:10,52.26,0.04,52.24,52.26,52.24,28,4000
12:10 - 12:15,52.26,0,52.27,52.27,52.26,26,3745
12:15 - 12:20,52.25,-0.01,52.25,52.26,52.25,11,1100
12:20 - 12:25,52.2399,-0.0101,52.255,52.26,52.23,13,1400
12:25 - 12:30,52.24,0.0001,52.24,52.27,52.24,36,4001
12:30 - 12:35,52.26,0.02,52.25,52.26,52.24,16,2719
12:35 - 12:40,52.2499,-0.0101,52.25,52.25,52.2499,7,700
12:40 - 12:45,52.26,0.0101,52.25,52.26,52.25,14,1500
12:45 - 12:50,52.2599,-0.0001,52.25,52.26,52.25,12,1200
12:50 - 12:55,52.26,0.0001,52.2599,52.26,52.25,6,700
12:55 - 13:00,52.27,0.01,52.265,52.27,52.26,10,1000
13:00 - 13:05,52.2699,-0.0001,52.2699,52.27,52.2699,8,841
13:05 - 13:10,52.26,-0.0099,52.27,52.27,52.26,16,1900
13:10 - 13:15,52.28,0.02,52.27,52.29,52.27,11,1197
13:15 - 13:20,52.27,-0.01,52.28,52.28,52.27,7,700
13:20 - 13:25,52.2748,0.0048,52.275,52.29,52.27,17,2497
13:25 - 13:30,52.28,0.0052,52.2799,52.28,52.27,8,800
13:30 - 13:35,52.28,0,52.28,52.28,52.27,12,1500
13:35 - 13:40,52.26,-0.02,52.26,52.27,52.25,12,1200
13:40 - 13:45,52.25,-0.01,52.255,52.26,52.25,7,710
13:45 - 13:50,52.2699,0.0199,52.26,52.27,52.26,7,900
13:50 - 13:55,52.26,-0.0099,52.265,52.27,52.26,14,1400
13:55 - 14:00,52.26,0,52.26,52.26,52.26,6,600
14:00 - 14:05,52.25,-0.01,52.265,52.27,52.245,23,2300
14:05 - 14:10,52.25,0,52.245,52.25,52.24,14,1469
