Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:20 - 12:25,87.1,-0.06,87.15,87.19,87.1,8,1200
12:25 - 12:30,87.23,0.13,87.1,87.23,87.1,4,400
12:30 - 12:35,87.03,-0.2,87.16,87.16,86.98,18,1900
12:35 - 12:40,87.13,0.1,86.99,87.13,86.99,8,900
12:40 - 12:45,87.025,-0.105,87.13,87.13,87.025,2,200
12:45 - 12:50,87.07,0.045,87.07,87.07,87.07,1,100
12:50 - 12:55,87.15,0.08,87.12,87.21,87.06,7,1100
12:55 - 13:00,87.02,-0.13,87.14,87.14,87.02,14,1800
13:00 - 13:05,86.93,-0.09,86.98,86.98,86.93,3,300
13:05 - 13:10,86.9,-0.03,86.89,86.9,86.89,4,800
13:10 - 13:15,86.806,-0.094,86.89,86.93,86.68,17,2100
13:15 - 13:20,86.66,-0.146,86.68,86.82,86.64,30,3527
13:20 - 13:25,86.485,-0.175,86.66,86.66,86.295,37,4293
13:25 - 13:30,86.385,-0.1,86.48,86.525,86.385,6,600
13:30 - 13:35,86.58,0.195,86.53,86.58,86.44,6,600
13:35 - 13:40,86.7,0.12,86.74,86.74,86.7,4,400
13:40 - 13:45,86.66,-0.04,86.71,86.71,86.63,3,300
13:45 - 13:50,86.66,0,86.66,86.66,86.66,1,100
13:50 - 13:55,86.688,0.028,86.63,86.688,86.63,10,1000
13:55 - 14:00,86.635,-0.053,86.65,86.65,86.61,12,1200
14:00 - 14:05,86.76,0.125,86.665,86.77,86.615,18,2027
14:05 - 14:10,86.67,-0.09,86.64,86.68,86.64,6,600
14:10 - 14:15,86.83,0.16,86.67,86.83,86.637,14,1400
14:15 - 14:20,86.84,0.01,86.96,87.02,86.71,5,500
14:20 - 14:25,86.8,-0.04,86.83,86.9,86.8,17,1700
14:25 - 14:30,86.72,-0.08,86.735,87.08,86.62,44,4700
14:30 - 14:35,86.6,-0.12,86.675,86.68,86.6,7,700
14:35 - 14:40,86.635,0.035,86.71,86.71,86.615,8,800
14:40 - 14:45,86.73,0.095,86.69,86.73,86.69,5,600
14:45 - 14:50,86.63,-0.1,86.64,86.72,86.36,81,11085
14:50 - 14:55,86.6,-0.03,86.57,86.64,86.57,6,645
14:55 - 15:00,86.7,0.1,86.77,86.84,86.7,10,1001
15:00 - 15:05,86.7,0,86.7,86.7,86.7,1,100
15:05 - 15:10,86.59,-0.11,86.9,86.9,86.59,6,600
15:10 - 15:15,86.69,0.1,86.64,86.69,86.64,2,200
15:20 - 15:25,86.385,-0.305,86.48,86.548,86.385,12,1200
15:25 - 15:30,86.31,-0.075,86.5,86.5,86.27,12,1200
15:30 - 15:35,86.15,-0.16,86.235,86.27,86.15,12,1200
15:35 - 15:40,85.97,-0.18,86.19,86.19,85.97,10,1000
15:40 - 15:45,85.91,-0.06,85.981,86.05,85.91,13,1420
15:45 - 15:50,85.815,-0.095,85.86,85.905,85.57,35,3650
15:50 - 15:55,85.96,0.145,85.95,85.98,85.84,26,2797
15:55 - 16:00,85.84,-0.12,85.96,85.96,85.79,55,6024
29JAN2015_00:00:00.000000,,,,,,,
09:30 - 09:35,85.96,0.12,86.09,86.19,85.85,4,858
09:35 - 09:40,86.09,0.13,85.92,86.35,85.92,8,917
09:45 - 09:50,86,-0.09,86.03,86.03,86,3,300
09:50 - 09:55,86,0,86.25,86.27,86,3,300
09:55 - 10:00,86,0,86.01,86.23,86,12,1200
10:00 - 10:05,86.02,0.02,85.93,86.17,85.93,4,400
10:15 - 10:20,86.03,0.01,86.03,86.03,86.03,1,100
10:20 - 10:25,85.765,-0.265,86.12,86.16,85.765,19,1900
10:25 - 10:30,85.83,0.065,85.95,85.96,85.83,3,303
10:30 - 10:35,85.9,0.07,85.9,85.9,85.9,1,100
10:35 - 10:40,85.9,0,86,86,85.9,8,800
10:40 - 10:45,85.555,-0.345,85.92,85.98,85.555,27,2700
10:45 - 10:50,85.55,-0.005,85.56,85.56,85.55,2,200
10:55 - 11:00,85.56,0.01,85.56,85.56,85.56,2,200
11:00 - 11:05,85.53,-0.03,85.55,85.575,85.35,15,2000
11:05 - 11:10,85.49,-0.04,85.365,85.51,85.345,7,1000
11:10 - 11:15,85.49,0,85.49,85.49,85.49,1,100
11:15 - 11:20,85.455,-0.035,85.65,85.65,85.455,2,200
11:20 - 11:25,85.55,0.095,85.55,85.55,85.55,1,100
11:25 - 11:30,85.32,-0.23,85.69,85.69,85.32,12,1300
11:30 - 11:35,85.385,0.065,85.51,85.51,85.31,8,1400
11:35 - 11:40,85.45,0.065,85.41,85.45,85.36,8,800
11:40 - 11:45,85.3,-0.15,85.3,85.3,85.3,1,100
11:45 - 11:50,85.42,0.12,85.47,85.47,85.42,3,300
11:50 - 11:55,85.31,-0.11,85.31,85.31,85.31,2,200
11:55 - 12:00,85.3,-0.01,85.3,85.3,85.3,2,200
12:00 - 12:05,85.2,-0.1,85.2,85.2,85.2,3,300
12:10 - 12:15,85.155,-0.045,85.29,85.29,85.155,2,200
12:15 - 12:20,85.2,0.045,85.2,85.2,85.2,1,100
12:20 - 12:25,85.26,0.06,85.26,85.26,85.26,1,100
12:25 - 12:30,85.31,0.05,85.31,85.31,85.31,1,100
12:35 - 12:40,85.26,-0.05,85.36,85.36,85.26,4,500
12:40 - 12:45,85.24,-0.02,85.23,85.24,85.23,2,200
12:50 - 12:55,85.29,0.05,85.285,85.29,85.285,2,200
12:55 - 13:00,85.36,0.07,85.35,85.36,85.35,2,200
13:00 - 13:05,85.26,-0.1,85.35,85.35,85.26,8,900
13:05 - 13:10,85.2,-0.06,85.24,85.25,85.18,7,700
13:10 - 13:15,85.31,0.11,85.31,85.31,85.31,2,200
13:15 - 13:20,85.31,0,85.31,85.31,85.31,3,300
13:25 - 13:30,85.4,0.09,85.34,85.4,85.34,3,300
13:35 - 13:40,85.54,0.14,85.45,85.54,85.45,6,600
13:40 - 13:45,85.58,0.04,85.506,85.58,85.506,3,300
13:45 - 13:50,85.98,0.4,85.67,86.09,85.67,8,1000
13:50 - 13:55,86.17,0.19,86.08,86.18,86.08,5,500
13:55 - 14:00,86.11,-0.06,85.99,86.11,85.99,2,200
14:05 - 14:10,86.04,-0.07,86.04,86.04,86.04,1,100
14:20 - 14:25,86.13,0.09,86.13,86.13,86.13,1,100
14:25 - 14:30,86.08,-0.05,86.07,86.08,86.07,4,400
14:30 - 14:35,86.29,0.21,86.08,86.29,86.08,3,300
14:35 - 14:40,86.07,-0.22,86.3,86.3,86.07,2,200
14:55 - 15:00,86.21,0.14,86.21,86.21,86.21,1,100
15:00 - 15:05,86.21,0,86.21,86.22,86.21,3,400
15:05 - 15:10,86.28,0.07,86.27,86.28,86.27,3,300
15:10 - 15:15,86.4,0.12,86.3,86.4,86.29,5,600
15:15 - 15:20,86.33,-0.07,86.42,86.42,86.33,5,600
15:20 - 15:25,86.58,0.25,86.45,86.58,86.38,6,600
15:25 - 15:30,86.57,-0.01,86.57,86.57,86.57,1,100
15:30 - 15:35,86.42,-0.15,86.55,86.55,86.42,7,700
15:35 - 15:40,86.5,0.08,86.5,86.5,86.5,1,100
15:40 - 15:45,86.64,0.14,86.5,86.65,86.5,9,1066
15:45 - 15:50,86.63,-0.01,86.56,86.65,86.56,11,1100
15:50 - 15:55,86.66,0.03,86.65,86.66,86.53,19,2006
15:55 - 16:00,86.82,0.16,86.61,86.82,86.56,51,5985
30JAN2015_00:00:00.000000,,,,,,,
09:30 - 09:35,86.44,-0.38,86.44,86.44,86.44,1,1140
09:35 - 09:40,86.36,-0.08,86.34,86.36,86.34,3,300
09:50 - 09:55,86.1,-0.26,85.95,86.1,85.74,4,400
09:55 - 10:00,85.8,-0.3,85.95,85.95,85.8,5,500
10:05 - 10:10,85.92,0.12,85.92,85.92,85.92,1,100
10:10 - 10:15,85.91,-0.01,85.91,85.91,85.91,1,100
10:20 - 10:25,85.78,-0.13,85.9,85.9,85.78,2,289
10:30 - 10:35,85.54,-0.24,85.84,85.84,85.39,30,5342
10:35 - 10:40,85.54,0,85.54,85.54,85.5,7,700
10:45 - 10:50,85.71,0.17,85.71,85.71,85.71,2,200
10:50 - 10:55,85.47,-0.24,85.54,85.67,85.47,8,800
11:00 - 11:05,85.47,0,85.47,85.47,85.47,1,100
11:05 - 11:10,85.51,0.04,85.51,85.51,85.51,1,100
11:10 - 11:15,85.38,-0.13,85.38,85.38,85.38,1,100
11:15 - 11:20,85.165,-0.215,85.15,85.165,85.15,2,200
11:20 - 11:25,85.14,-0.025,85.23,85.23,85.14,4,400
11:25 - 11:30,85.245,0.105,85.22,85.245,85.22,3,300
11:30 - 11:35,85.07,-0.175,85.195,85.28,85.07,10,2200
11:35 - 11:40,84.99,-0.08,85.08,85.09,84.99,3,300
11:40 - 11:45,85.09,0.1,85.09,85.09,85.09,1,100
11:55 - 12:00,85.3,0.21,85.14,85.3,85.14,3,300
12:05 - 12:10,85.41,0.11,85.33,85.41,85.33,2,200
12:10 - 12:15,85.4,-0.01,85.4,85.4,85.4,1,100
12:15 - 12:20,85.5,0.1,85.41,85.5,85.41,3,300
12:20 - 12:25,85.53,0.03,85.46,85.53,85.44,14,2200
12:25 - 12:30,85.53,0,85.57,85.57,85.525,3,300
12:35 - 12:40,85.54,0.01,85.535,85.58,85.535,3,400
12:40 - 12:45,85.55,0.01,85.55,85.55,85.55,1,100
12:50 - 12:55,85.63,0.08,85.55,85.63,85.55,3,300
12:55 - 13:00,85.485,-0.145,85.59,85.6,85.485,6,600
13:05 - 13:10,85.64,0.155,85.68,85.73,85.64,3,300
13:10 - 13:15,85.56,-0.08,85.57,85.61,85.56,7,700
13:15 - 13:20,85.41,-0.15,85.42,85.42,85.41,2,200
13:20 - 13:25,85.22,-0.19,85.3,85.32,85.21,8,800
13:25 - 13:30,85.15,-0.07,85.23,85.23,85.15,8,800
13:35 - 13:40,85.19,0.04,85.29,85.29,85.19,3,300
13:40 - 13:45,85.16,-0.03,85.16,85.16,85.16,1,100
13:45 - 13:50,85.38,0.22,85.38,85.38,85.38,1,100
13:50 - 13:55,85.27,-0.11,85.23,85.27,85.23,2,200
13:55 - 14:00,85.25,-0.02,85.31,85.32,85.24,8,868
14:05 - 14:10,85.06,-0.19,85.17,85.17,85.06,6,600
14:10 - 14:15,85.23,0.17,85.23,85.23,85.23,1,100
14:15 - 14:20,85.16,-0.07,85.16,85.16,85.16,2,200
14:20 - 14:25,85.21,0.05,85.21,85.21,85.21,1,100
14:25 - 14:30,85.165,-0.045,85.165,85.165,85.165,1,100
14:30 - 14:35,85.21,0.045,85.32,85.32,85.21,12,1300
14:35 - 14:40,85.08,-0.13,85.1,85.1,85.08,2,200
14:40 - 14:45,85.11,0.03,85.08,85.11,85.08,3,300
14:45 - 14:50,84.91,-0.2,85.04,85.04,84.91,9,900
14:50 - 14:55,84.64,-0.27,84.85,84.85,84.64,6,600
14:55 - 15:00,84.76,0.12,84.64,84.76,84.64,3,300
15:00 - 15:05,84.78,0.02,84.76,84.81,84.76,10,1104
15:05 - 15:10,84.71,-0.07,84.73,84.73,84.67,9,900
15:10 - 15:15,84.81,0.1,84.81,84.81,84.81,3,300
15:15 - 15:20,84.65,-0.16,84.76,84.81,84.65,15,1600
15:20 - 15:25,84.67,0.02,84.61,84.67,84.47,11,1200
15:25 - 15:30,84.78,0.11,84.62,84.78,84.57,5,500
15:30 - 15:35,84.52,-0.26,84.77,84.77,84.52,11,1100
15:35 - 15:40,84.44,-0.08,84.54,84.59,84.44,12,1422
15:40 - 15:45,84.5,0.06,84.39,84.52,84.39,25,2635
15:45 - 15:50,84.51,0.01,84.45,84.59,84.43,15,1550
15:50 - 15:55,84.38,-0.13,84.43,84.49,84.38,38,4301
15:55 - 16:00,84.12,-0.26,84.35,84.35,84.05,72,9069
02FEB2015_00:00:00.000000,,,,,,,
09:30 - 09:35,84,-0.12,84.35,84.35,84,12,1478
09:35 - 09:40,84.06,0.06,83.72,84.16,83.72,5,500
09:40 - 09:45,83.5,-0.56,83.52,83.52,83.5,8,900
09:45 - 09:50,83.16,-0.34,83.241,83.241,83.1,7,776
09:50 - 09:55,82.91,-0.25,83.14,83.14,82.84,11,1200
09:55 - 10:00,82.36,-0.55,82.9,82.9,82.29,15,1504
10:00 - 10:05,82.65,0.29,82.856,82.88,82.65,29,4410
10:05 - 10:10,82.7,0.05,82.58,82.7,82.55,17,2879
10:10 - 10:15,82.84,0.14,82.84,82.84,82.84,1,100
10:15 - 10:20,82.87,0.03,82.89,82.89,82.87,3,300
10:20 - 10:25,83.25,0.38,83.01,83.25,83,10,1200
10:25 - 10:30,82.84,-0.41,83.23,83.23,82.81,16,1712
10:30 - 10:35,82.77,-0.07,82.75,82.77,82.75,2,200
10:35 - 10:40,82.93,0.16,82.93,82.93,82.93,1,100
10:50 - 10:55,83.04,0.11,83.32,83.56,83.02,33,4617
10:55 - 11:00,83.1,0.06,83.2,83.3,83.1,22,2900
11:00 - 11:05,82.96,-0.14,83.1,83.17,82.96,29,6740
11:05 - 11:10,83.52,0.56,83.31,83.52,83.31,2,200
11:10 - 11:15,83.67,0.15,83.68,83.68,83.67,2,200
11:20 - 11:25,83.47,-0.2,83.65,83.65,83.47,8,800
11:30 - 11:35,83.51,0.04,83.68,83.68,83.51,4,400
11:35 - 11:40,83.72,0.21,83.66,83.72,83.64,4,400
11:40 - 11:45,83.74,0.02,83.72,83.74,83.72,2,200
11:45 - 11:50,83.67,-0.07,83.69,83.69,83.67,2,200
11:50 - 11:55,83.72,0.05,83.72,83.72,83.72,1,100
11:55 - 12:00,83.53,-0.19,83.51,83.53,83.51,2,200
12:00 - 12:05,83.32,-0.21,83.52,83.52,83.32,9,900
12:05 - 12:10,83.52,0.2,83.52,83.52,83.52,1,100
12:20 - 12:25,83.52,0,83.52,83.52,83.52,2,200
12:30 - 12:35,83.45,-0.07,83.47,83.47,83.45,3,300
12:35 - 12:40,83.43,-0.02,83.445,83.445,83.325,3,300
13:00 - 13:05,83.43,0,83.43,83.43,83.43,1,100
13:05 - 13:10,83.42,-0.01,83.51,83.51,83.37,10,1000
13:15 - 13:20,83.48,0.06,83.42,83.48,83.42,3,300
13:20 - 13:25,83.5,0.02,83.5,83.5,83.5,1,100
13:25 - 13:30,83.32,-0.18,83.38,83.38,83.32,5,500
13:35 - 13:40,83.37,0.05,83.37,83.37,83.37,1,100
13:40 - 13:45,83.41,0.04,83.355,83.41,83.355,3,300
13:45 - 13:50,83.32,-0.09,83.42,83.45,83.32,7,700
13:50 - 13:55,83.27,-0.05,83.33,83.45,83.27,4,400
14:05 - 14:10,83.48,0.21,83.47,83.48,83.47,2,200
14:10 - 14:15,83.54,0.06,83.51,83.54,83.42,9,900
14:15 - 14:20,83.37,-0.17,83.37,83.37,83.37,1,100
14:20 - 14:25,83.5,0.13,83.5,83.5,83.5,1,100
14:30 - 14:35,83.37,-0.13,83.38,83.38,83.37,3,300
14:35 - 14:40,83.37,0,83.42,83.42,83.37,4,400
14:40 - 14:45,83.44,0.07,83.44,83.44,83.44,1,100
14:50 - 14:55,83.48,0.04,83.48,83.48,83.48,1,100
14:55 - 15:00,83.425,-0.055,83.41,83.425,83.41,2,200
15:00 - 15:05,83.479,0.054,83.44,83.479,83.44,3,500
15:05 - 15:10,83.56,0.081,83.48,83.58,83.48,7,700
15:10 - 15:15,83.6,0.04,83.55,83.6,83.55,4,400
15:15 - 15:20,83.52,-0.08,83.726,83.726,83.52,7,700
15:20 - 15:25,83.6,0.08,83.55,83.65,83.51,18,1990
15:25 - 15:30,83.49,-0.11,83.67,83.67,83.4,69,7400
15:30 - 15:35,83.51,0.02,83.5,83.59,83.5,37,5140
15:35 - 15:40,83.73,0.22,83.46,83.73,83.42,11,1100
15:40 - 15:45,83.93,0.2,83.75,83.99,83.75,17,2264
15:45 - 15:50,83.98,0.05,84.02,84.02,83.82,42,4400
15:50 - 15:55,84.05,0.07,84.04,84.2,83.96,24,2400
15:55 - 16:00,84.1,0.05,84.03,84.18,84,38,4422
03FEB2015_00:00:00.000000,,,,,,,
09:30 - 09:35,84.21,0.11,84.11,84.21,83.89,9,1459
09:40 - 09:45,84.39,0.18,84.1,84.39,84.09,8,820
09:45 - 09:50,84.18,-0.21,84.18,84.18,84.18,1,100
09:50 - 09:55,84.13,-0.05,84.26,84.39,84.13,6,700
09:55 - 10:00,84.77,0.64,84.38,84.82,84.31,18,2066
10:00 - 10:05,84.53,-0.24,84.76,85.02,84.53,14,1400
10:05 - 10:10,84.25,-0.28,84.42,84.42,84.25,2,200
10:10 - 10:15,84.04,-0.21,84.25,84.355,84.04,7,700
10:15 - 10:20,84.235,0.195,84.245,84.25,84,20,2992
10:20 - 10:25,84.18,-0.055,84.34,84.34,84.18,2,400
10:25 - 10:30,84.19,0.01,84.15,84.25,84.07,13,1300
10:30 - 10:35,84.12,-0.07,84.11,84.31,84.11,4,600
10:35 - 10:40,84.2,0.08,84.27,84.28,84.15,4,400
10:40 - 10:45,84.05,-0.15,84.29,84.29,84.05,4,600
10:50 - 10:55,84.04,-0.01,84.16,84.16,84.04,3,300
10:55 - 11:00,83.86,-0.18,84.115,84.115,83.86,10,1000
11:00 - 11:05,84.12,0.26,83.9,84.12,83.87,8,1000
11:05 - 11:10,84.02,-0.1,84.02,84.02,84.02,1,100
11:10 - 11:15,84.11,0.09,84.1,84.11,84.1,2,200
11:15 - 11:20,84.19,0.08,84.27,84.28,84.19,3,300
11:20 - 11:25,84.25,0.06,84.29,84.35,84.25,8,800
11:25 - 11:30,84.2,-0.05,84.38,84.38,84.2,3,300
11:30 - 11:35,84.33,0.13,84.3,84.33,84.3,2,200
11:35 - 11:40,84.33,0,84.31,84.33,84.31,2,200
11:40 - 11:45,84.48,0.15,84.48,84.48,84.48,1,100
11:45 - 11:50,84.58,0.1,84.58,84.58,84.58,1,100
11:50 - 11:55,84.52,-0.06,84.58,84.58,84.43,18,2266
11:55 - 12:00,84.65,0.13,84.56,84.68,84.48,27,20915
12:00 - 12:05,84.43,-0.22,84.54,84.54,84.43,6,600
12:10 - 12:15,84.57,0.14,84.54,84.57,84.54,2,200
12:20 - 12:25,84.53,-0.04,84.61,84.61,84.53,5,500
12:25 - 12:30,84.54,0.01,84.57,84.76,84.54,7,800
12:30 - 12:35,84.65,0.11,84.6,84.65,84.6,2,200
12:35 - 12:40,84.53,-0.12,84.52,84.665,84.52,18,1900
12:40 - 12:45,84.565,0.035,84.56,84.62,84.51,12,1300
12:45 - 12:50,84.54,-0.025,84.615,84.615,84.51,10,1200
12:55 - 13:00,84.52,-0.02,84.635,84.64,84.51,16,3400
13:00 - 13:05,84.495,-0.025,84.49,84.62,84.49,5,600
13:05 - 13:10,84.5,0.005,84.49,84.5,84.49,2,200
13:10 - 13:15,84.43,-0.07,84.5,84.5,84.34,19,1905
13:15 - 13:20,84.32,-0.11,84.32,84.32,84.32,1,200
13:20 - 13:25,84.26,-0.06,84.35,84.35,84.26,9,900
13:25 - 13:30,84.18,-0.08,84.23,84.24,84.18,10,1200
13:30 - 13:35,84.1,-0.08,84.03,84.29,84.03,18,2100
13:35 - 13:40,83.98,-0.12,84.1,84.23,83.98,8,1643
13:45 - 13:50,84.02,0.04,83.91,84.02,83.91,3,300
13:50 - 13:55,84.12,0.1,83.87,84.12,83.86,6,600
13:55 - 14:00,84.25,0.13,84.25,84.25,84.25,1,100
14:00 - 14:05,84.31,0.06,84.31,84.31,84.31,1,100
14:10 - 14:15,84.09,-0.22,84.33,84.33,84.09,10,1000
14:20 - 14:25,84.08,-0.01,84.15,84.15,84.08,2,200
14:25 - 14:30,83.98,-0.1,84.04,84.04,83.98,4,400
14:30 - 14:35,83.91,-0.07,83.95,83.95,83.91,2,400
14:35 - 14:40,83.99,0.08,83.96,83.99,83.96,2,200
14:40 - 14:45,84.03,0.04,84.01,84.06,83.9,10,1000
14:50 - 14:55,84.06,0.03,84.11,84.15,84.06,6,600
14:55 - 15:00,84.22,0.16,84.06,84.22,84.06,6,600
15:00 - 15:05,84.21,-0.01,84.21,84.21,84.21,1,100
15:05 - 15:10,84.19,-0.02,84.13,84.2,84.13,5,500
15:10 - 15:15,84.24,0.05,84.19,84.24,84.14,9,900
15:15 - 15:20,84.18,-0.06,84.24,84.26,84.18,15,1500
15:20 - 15:25,84.32,0.14,84.25,84.32,84.23,6,600
15:25 - 15:30,84.39,0.07,84.359,84.39,84.25,16,1855
15:30 - 15:35,84.3,-0.09,84.39,84.5,84.3,14,1400
15:35 - 15:40,84.44,0.14,84.4,84.53,84.4,9,900
15:40 - 15:45,84.74,0.3,84.53,84.85,84.53,35,4553
15:45 - 15:50,84.77,0.03,84.73,84.94,84.73,43,4922
15:50 - 15:55,84.89,0.12,84.79,84.96,84.77,37,4000
15:55 - 16:00,84.91,0.02,84.84,84.99,84.79,72,8136
04FEB2015_00:00:00.000000,,,,,,,
09:30 - 09:35,84.21,-0.7,84.78,84.78,84.21,2,682
09:35 - 09:40,84.28,0.07,84.28,84.28,84.28,1,100
09:40 - 09:45,84.37,0.09,84.27,84.48,84.235,8,800
09:50 - 09:55,84.5,0.13,84.4,84.53,84.24,27,3103
09:55 - 10:00,84.2,-0.3,84.5,84.57,84.19,41,5700
10:00 - 10:05,84.14,-0.06,84.24,84.24,84.14,15,1991
10:05 - 10:10,84.155,0.015,84.15,84.23,84.075,7,700
10:15 - 10:20,84.38,0.225,84.26,84.38,84.26,6,600
10:20 - 10:25,84.143,-0.237,84.35,84.35,84.143,2,200
10:25 - 10:30,84.38,0.237,84.33,84.38,84.31,6,600
10:30 - 10:35,84.5,0.12,84.5,84.5,84.5,1,100
10:35 - 10:40,84.3,-0.2,84.3,84.3,84.3,1,100
10:40 - 10:45,84.45,0.15,84.44,84.49,84.4,11,17400
10:45 - 10:50,84.42,-0.03,84.4,84.42,84.38,3,300
10:50 - 10:55,84.46,0.04,84.42,84.46,84.42,5,500
10:55 - 11:00,84.51,0.05,84.47,84.51,84.47,2,200
11:00 - 11:05,84.4,-0.11,84.67,84.67,84.4,28,3300
11:05 - 11:10,84.45,0.05,84.41,84.45,84.41,2,200
11:10 - 11:15,84.41,-0.04,84.22,84.51,84.22,6,600
11:15 - 11:20,84.41,0,84.41,84.41,84.41,2,200
11:20 - 11:25,84.41,0,84.45,84.47,84.41,3,300
11:25 - 11:30,84.46,0.05,84.47,84.5,84.41,16,1700
11:30 - 11:35,84.415,-0.045,84.425,84.47,84.41,21,2100
11:35 - 11:40,84.4,-0.015,84.48,84.48,84.4,21,2500
11:40 - 11:45,84.41,0.01,84.43,84.43,84.41,2,200
11:45 - 11:50,84.41,0,84.41,84.41,84.41,1,100
11:50 - 11:55,84.38,-0.03,84.41,84.41,84.38,2,200
11:55 - 12:00,84.39,0.01,84.41,84.41,84.39,3,300
12:00 - 12:05,84.39,0,84.41,84.43,84.36,10,1000
12:05 - 12:10,84.26,-0.13,84.26,84.26,84.26,1,100
12:20 - 12:25,84.35,0.09,84.37,84.37,84.35,3,300
12:30 - 12:35,84.23,-0.12,84.23,84.23,84.23,1,150
12:40 - 12:45,84.31,0.08,84.31,84.31,84.31,1,100
12:45 - 12:50,84.33,0.02,84.33,84.33,84.33,1,100
12:50 - 12:55,84.2,-0.13,84.33,84.33,84.17,5,500
12:55 - 13:00,84.115,-0.085,84.19,84.19,84.115,3,300
13:00 - 13:05,84.09,-0.025,84.09,84.09,84.09,2,200
13:05 - 13:10,84.18,0.09,84.01,84.18,84.01,6,600
13:10 - 13:15,84.06,-0.12,84.12,84.16,84.06,4,610
13:20 - 13:25,83.98,-0.08,83.98,83.98,83.98,1,100
13:25 - 13:30,84.09,0.11,84.13,84.13,84.08,7,700
13:30 - 13:35,84.07,-0.02,84.24,84.24,84.07,2,200
13:40 - 13:45,84,-0.07,84.14,84.14,84,6,600
13:50 - 13:55,84.08,0.08,84.08,84.11,84.08,7,700
13:55 - 14:00,84.08,0,84.08,84.15,84.05,7,700
14:05 - 14:10,84.08,0,84.08,84.08,84.08,1,100
14:10 - 14:15,84.05,-0.03,84.11,84.11,84.01,3,300
14:20 - 14:25,83.99,-0.06,84.06,84.06,83.99,2,200
14:25 - 14:30,84.065,0.075,84.065,84.065,84.065,1,100
14:30 - 14:35,84.03,-0.035,84.03,84.03,84.03,1,100
14:35 - 14:40,84.04,0.01,84.04,84.04,84.04,1,100
14:40 - 14:45,84.02,-0.02,84.1,84.1,84.02,2,200
14:45 - 14:50,84.19,0.17,84.15,84.19,84.14,4,400
14:50 - 14:55,84.264,0.074,84.2,84.264,84.2,2,215
15:00 - 15:05,84.14,-0.124,84.22,84.22,84.14,6,600
15:05 - 15:10,84.2,0.06,84.2,84.2,84.2,1,100
15:10 - 15:15,84.28,0.08,84.28,84.28,84.28,1,100
15:15 - 15:20,84.25,-0.03,84.23,84.33,84.23,6,700
15:20 - 15:25,84.41,0.16,84.25,84.41,84.25,5,500
15:25 - 15:30,84.31,-0.1,84.35,84.35,84.31,3,300
15:30 - 15:35,84.34,0.03,84.34,84.34,84.34,1,100
15:35 - 15:40,84.27,-0.07,84.41,84.49,84.18,22,2441
15:40 - 15:45,84.13,-0.14,84.21,84.21,83.95,33,3464
15:45 - 15:50,84.27,0.14,84.15,84.32,84.03,30,3123
15:50 - 15:55,84.15,-0.12,84.28,84.28,84.02,23,2366
15:55 - 16:00,84.23,0.08,84.13,84.29,83.99,43,4717
05FEB2015_00:00:00.000000,,,,,,,
09:30 - 09:35,84.1,-0.13,84.22,84.22,83.9,3,450
09:35 - 09:40,84.11,0.01,84.08,84.11,84.08,2,200
09:40 - 09:45,84.53,0.42,84.351,84.53,84.351,5,644
09:45 - 09:50,84.27,-0.26,84.48,84.48,84.08,5,625
09:50 - 09:55,84.38,0.11,84.4,84.67,84.12,24,3183
10:05 - 10:10,84.58,0.2,84.44,84.58,84.44,18,2500
10:10 - 10:15,84.75,0.17,84.49,84.8,84.49,26,4781
10:20 - 10:25,84.78,0.03,84.78,84.78,84.78,1,100
10:35 - 10:40,84.65,-0.13,84.56,84.65,84.45,17,1800
10:40 - 10:45,84.51,-0.14,84.61,84.61,84.51,7,900
10:55 - 11:00,84.52,0.01,84.52,84.52,84.52,2,299
11:05 - 11:10,84.61,0.09,84.54,84.61,84.54,3,300
11:10 - 11:15,84.93,0.32,84.91,84.93,84.81,4,400
11:20 - 11:25,85.16,0.23,85.04,85.16,85.04,13,1300
11:25 - 11:30,85.15,-0.01,85.15,85.15,85.15,1,100
11:35 - 11:40,85.04,-0.11,85.04,85.04,85.04,1,100
11:40 - 11:45,85.08,0.04,85.12,85.12,85.08,3,300
12:00 - 12:05,85.21,0.13,85.21,85.21,85.21,1,100
12:10 - 12:15,85.14,-0.07,85.14,85.14,85.14,1,100
12:15 - 12:20,85.1,-0.04,85.1,85.1,85.1,1,100
12:25 - 12:30,85.13,0.03,85.24,85.24,85.13,2,200
12:40 - 12:45,84.96,-0.17,84.88,84.96,84.88,5,600
12:45 - 12:50,84.9,-0.06,84.95,84.95,84.9,2,200
12:50 - 12:55,84.92,0.02,84.92,84.92,84.92,1,100
13:00 - 13:05,84.7,-0.22,84.685,84.7,84.685,2,200
13:10 - 13:15,84.76,0.06,84.76,84.76,84.76,1,100
13:15 - 13:20,84.9,0.14,84.89,84.9,84.89,2,200
13:20 - 13:25,84.94,0.04,84.94,84.94,84.94,1,100
13:25 - 13:30,84.96,0.02,84.96,84.96,84.96,1,100
13:30 - 13:35,84.98,0.02,84.95,84.98,84.9,4,400
13:35 - 13:40,84.9,-0.08,84.9,85.035,84.9,3,300
13:45 - 13:50,85.14,0.24,85,85.14,85,5,700
13:55 - 14:00,85.03,-0.11,85.03,85.03,85.03,1,100
14:00 - 14:05,85.1,0.07,85.13,85.14,85.07,5,500
14:05 - 14:10,85.16,0.06,85.16,85.18,85.145,4,400
