Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:25 - 15:30,29.71,-0.03,29.74,29.74,29.71,11,1100
15:30 - 15:35,29.72,0.01,29.71,29.72,29.71,3,300
15:35 - 15:40,29.73,0.01,29.73,29.74,29.71,18,3510
15:40 - 15:45,29.71,-0.02,29.72,29.73,29.71,15,1510
15:45 - 15:50,29.77,0.06,29.72,29.8,29.71,53,6047
15:50 - 15:55,29.77,0,29.77,29.78,29.75,43,4679
15:55 - 16:00,29.76,-0.01,29.765,29.79,29.71,114,29711
27JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.08,0.32,29.72,30.08,29.72,2,774
09:35 - 09:40,29.81,-0.27,29.81,29.81,29.81,1,100
09:45 - 09:50,30.01,0.2,29.91,30.01,29.91,9,1582
09:50 - 09:55,30.01,0,29.98,30.01,29.97,6,600
09:55 - 10:00,30.02,0.01,30.02,30.02,30.02,1,100
10:00 - 10:05,30.01,-0.01,30.025,30.05,30.01,9,1000
10:05 - 10:10,30.01,0,29.981,30.02,29.98,10,2600
10:10 - 10:15,30.03,0.02,30.02,30.03,30.01,10,1100
10:15 - 10:20,30.09,0.06,30.02,30.09,30.02,6,600
10:20 - 10:25,30.11,0.02,30.09,30.13,30.09,9,900
10:25 - 10:30,30.14,0.03,30.14,30.14,30.14,3,300
10:30 - 10:35,30.11,-0.03,30.13,30.14,30.1,6,600
10:40 - 10:45,30.07,-0.04,30.11,30.11,30.07,2,5200
10:45 - 10:50,29.96,-0.11,29.91,29.96,29.91,8,800
10:50 - 10:55,29.93,-0.03,29.95,30,29.93,13,1300
10:55 - 11:00,29.94,0.01,29.92,29.97,29.87,13,1400
11:00 - 11:05,29.86,-0.08,29.92,29.92,29.86,9,900
11:05 - 11:10,29.88,0.02,29.89,29.89,29.86,7,700
11:10 - 11:15,29.86,-0.02,29.89,29.91,29.84,5,500
11:15 - 11:20,29.83,-0.03,29.84,29.84,29.83,6,600
11:20 - 11:25,29.8,-0.03,29.78,29.8,29.765,3,300
11:25 - 11:30,29.77,-0.03,29.86,29.86,29.77,5,500
11:30 - 11:35,29.73,-0.04,29.78,29.78,29.73,4,400
11:35 - 11:40,29.67,-0.06,29.76,29.76,29.67,4,400
11:40 - 11:45,29.75,0.08,29.7,29.75,29.68,6,800
11:45 - 11:50,29.72,-0.03,29.75,29.8,29.7,11,1300
11:50 - 11:55,29.77,0.05,29.76,29.77,29.76,2,200
11:55 - 12:00,29.73,-0.04,29.7,29.79,29.7,3,300
12:00 - 12:05,29.715,-0.015,29.7,29.715,29.7,2,200
12:05 - 12:10,29.729,0.014,29.72,29.729,29.72,2,340
12:10 - 12:15,29.65,-0.079,29.66,29.71,29.65,10,1200
12:15 - 12:20,29.68,0.03,29.66,29.6822,29.66,5,4464
12:20 - 12:25,29.76,0.08,29.68,29.76,29.68,5,500
12:25 - 12:30,29.75,-0.01,29.77,29.77,29.75,3,300
12:30 - 12:35,29.81,0.06,29.79,29.81,29.79,2,200
12:40 - 12:45,29.74,-0.07,29.74,29.74,29.74,1,100
12:45 - 12:50,29.84,0.1,29.79,29.84,29.79,9,900
13:05 - 13:10,29.8,-0.04,29.82,29.82,29.77,21,2137
13:10 - 13:15,29.75,-0.05,29.79,29.79,29.75,3,300
13:15 - 13:20,29.74,-0.01,29.74,29.74,29.74,1,100
13:20 - 13:25,29.76,0.02,29.75,29.76,29.75,2,200
13:25 - 13:30,29.77,0.01,29.77,29.77,29.77,1,100
13:30 - 13:35,29.77,0,29.77,29.77,29.77,3,300
13:35 - 13:40,29.78,0.01,29.77,29.78,29.77,3,300
13:40 - 13:45,29.8,0.02,29.79,29.81,29.77,12,1300
13:45 - 13:50,29.81,0.01,29.81,29.835,29.81,3,300
13:50 - 13:55,29.77,-0.04,29.84,29.84,29.77,5,700
13:55 - 14:00,29.82,0.05,29.78,29.82,29.76,6,600
14:00 - 14:05,29.96,0.14,29.86,30,29.81,36,6793
14:05 - 14:10,29.78,-0.18,29.9,29.9,29.78,11,1100
14:10 - 14:15,29.805,0.025,29.78,29.87,29.78,16,1600
14:15 - 14:20,29.84,0.035,29.81,29.9,29.81,8,800
14:20 - 14:25,29.83,-0.01,29.82,29.83,29.78,6,600
14:25 - 14:30,29.82,-0.01,29.8,29.83,29.8,5,679
14:30 - 14:35,29.79,-0.03,29.795,29.8,29.79,9,948
14:35 - 14:40,29.81,0.02,29.78,29.85,29.78,6,600
14:40 - 14:45,29.81,0,29.78,29.88,29.78,8,810
14:45 - 14:50,29.85,0.04,29.82,29.85,29.81,9,900
14:50 - 14:55,29.9,0.05,29.865,29.9,29.86,9,986
14:55 - 15:00,29.845,-0.055,29.89,29.89,29.82,51,6678
15:00 - 15:05,29.85,0.005,29.85,29.86,29.82,37,21833
15:05 - 15:10,29.86,0.01,29.83,29.87,29.83,27,8117
15:10 - 15:15,29.815,-0.045,29.87,29.87,29.815,51,5905
15:15 - 15:20,29.78,-0.035,29.8125,29.82,29.76,99,12100
15:20 - 15:25,29.8,0.02,29.77,29.8,29.75,27,2900
15:25 - 15:30,29.77,-0.03,29.8,29.8,29.75,38,3839
15:30 - 15:35,29.785,0.015,29.77,29.7975,29.77,26,2800
15:35 - 15:40,29.775,-0.01,29.78,29.78,29.77,31,3892
15:40 - 15:45,29.715,-0.06,29.78,29.78,29.7125,82,10009
15:45 - 15:50,29.72,0.005,29.7125,29.76,29.66,113,15261
15:50 - 15:55,29.75,0.03,29.72,29.77,29.7,87,9050
15:55 - 16:00,29.77,0.02,29.74,29.77,29.71,108,35046
28JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.5,0.73,30.5,30.5,30.5,1,2853
09:35 - 09:40,30.085,-0.415,30.35,30.35,29.99,20,2000
09:40 - 09:45,30.01,-0.075,30.19,30.19,30.01,9,900
09:45 - 09:50,30.15,0.14,30.04,30.24,30.04,21,2269
09:50 - 09:55,30.07,-0.08,30.08,30.14,30.03,36,4100
09:55 - 10:00,30.11,0.04,30.08,30.11,30.08,5,704
10:00 - 10:05,30.2,0.09,30.1,30.2,30.04,51,5200
10:05 - 10:10,30.32,0.12,30.19,30.345,30.19,4,475
10:10 - 10:15,30.28,-0.04,30.37,30.4,30.28,26,3600
10:15 - 10:20,30.31,0.03,30.29,30.32,30.21,12,1200
10:20 - 10:25,30.4,0.09,30.35,30.45,30.35,49,13400
10:25 - 10:30,30.4601,0.0601,30.41,30.47,30.39,12,1500
10:30 - 10:35,30.52,0.0599,30.49,30.53,30.49,17,2300
10:35 - 10:40,30.58,0.06,30.54,30.59,30.53,58,6444
10:40 - 10:45,30.705,0.125,30.66,30.71,30.61,27,2700
10:45 - 10:50,30.7,-0.005,30.715,30.73,30.67,59,7100
10:50 - 10:55,30.74,0.04,30.72,30.83,30.71,89,10552
10:55 - 11:00,30.74,0,30.735,30.77,30.715,69,7500
11:00 - 11:05,30.6,-0.14,30.73,30.75,30.6,112,11585
11:05 - 11:10,30.56,-0.04,30.59,30.66,30.55,59,63390
11:10 - 11:15,30.47,-0.09,30.56,30.56,30.45,70,8506
11:15 - 11:20,30.41,-0.06,30.44,30.45,30.405,9,1000
11:20 - 11:25,30.51,0.1,30.41,30.51,30.41,28,4350
11:25 - 11:30,30.52,0.01,30.49,30.54,30.49,19,1900
11:30 - 11:35,30.52,0,30.52,30.53,30.495,17,1700
11:35 - 11:40,30.51,-0.01,30.5,30.51,30.4805,14,1500
11:40 - 11:45,30.5,-0.01,30.52,30.52,30.5,2,200
11:45 - 11:50,30.54,0.04,30.5,30.54,30.5,14,2613
11:50 - 11:55,30.589,0.049,30.54,30.589,30.53,12,1796
11:55 - 12:00,30.56,-0.029,30.56,30.56,30.56,1,100
12:00 - 12:05,30.6,0.04,30.56,30.61,30.56,24,2500
12:05 - 12:10,30.55,-0.05,30.57,30.58,30.51,76,8755
12:10 - 12:15,30.58,0.03,30.56,30.58,30.56,5,500
12:15 - 12:20,30.59,0.01,30.59,30.59,30.58,4,400
12:20 - 12:25,30.58,-0.01,30.58,30.58,30.58,2,200
12:25 - 12:30,30.56,-0.02,30.58,30.58,30.56,8,1000
12:30 - 12:35,30.57,0.01,30.57,30.57,30.52,40,4666
12:35 - 12:40,30.54,-0.03,30.57,30.58,30.54,10,1000
12:40 - 12:45,30.55,0.01,30.54,30.55,30.51,84,11186
12:45 - 12:50,30.43,-0.12,30.55,30.55,30.41,39,4200
12:50 - 12:55,30.44,0.01,30.425,30.44,30.425,3,300
12:55 - 13:00,30.42,-0.02,30.4678,30.4678,30.42,5,804
13:00 - 13:05,30.45,0.03,30.45,30.45,30.41,17,1706
13:05 - 13:10,30.45,0,30.45,30.45,30.45,4,400
13:10 - 13:15,30.41,-0.04,30.46,30.46,30.39,21,2300
13:20 - 13:25,30.37,-0.04,30.4088,30.42,30.36,12,1505
13:30 - 13:35,30.42,0.05,30.395,30.42,30.395,2,200
13:35 - 13:40,30.42,0,30.42,30.47,30.42,33,3300
13:40 - 13:45,30.4,-0.02,30.41,30.42,30.38,9,1200
13:45 - 13:50,30.42,0.02,30.4,30.42,30.4,6,700
13:50 - 13:55,30.405,-0.015,30.44,30.46,30.4,14,1400
13:55 - 14:00,30.43,0.025,30.4,30.43,30.37,14,1900
14:00 - 14:05,30.46,0.03,30.43,30.47,30.43,12,1200
14:05 - 14:10,30.49,0.03,30.45,30.5,30.45,37,3932
14:10 - 14:15,30.5,0.01,30.5,30.5,30.5,2,200
14:15 - 14:20,30.54,0.04,30.51,30.54,30.51,11,1100
14:20 - 14:25,30.52,-0.02,30.51,30.52,30.51,4,400
14:25 - 14:30,30.52,0,30.54,30.54,30.52,3,300
14:30 - 14:35,30.51,-0.01,30.52,30.52,30.51,4,400
14:35 - 14:40,30.54,0.03,30.53,30.55,30.53,28,2800
14:40 - 14:45,30.53,-0.01,30.54,30.55,30.52,30,4000
14:45 - 14:50,30.53,0,30.55,30.57,30.53,18,1800
14:50 - 14:55,30.5,-0.03,30.51,30.55,30.48,40,10200
14:55 - 15:00,30.53,0.03,30.5,30.53,30.4725,16,1800
15:00 - 15:05,30.5,-0.03,30.49,30.51,30.49,17,1968
15:05 - 15:10,30.6,0.1,30.52,30.61,30.51,71,9200
15:10 - 15:15,30.665,0.065,30.6,30.7,30.6,27,3298
15:15 - 15:20,30.62,-0.045,30.65,30.65,30.61,14,1700
15:20 - 15:25,30.62,0,30.64,30.64,30.62,8,800
15:25 - 15:30,30.65,0.03,30.61,30.65,30.61,12,1400
15:30 - 15:35,30.63,-0.02,30.63,30.64,30.63,14,1871
15:35 - 15:40,30.63,0,30.635,30.635,30.61,20,2090
15:40 - 15:45,30.57,-0.06,30.625,30.63,30.57,25,2984
15:45 - 15:50,30.47,-0.1,30.57,30.57,30.46,78,9838
15:50 - 15:55,30.33,-0.14,30.47,30.47,30.33,100,13983
15:55 - 16:00,30.31,-0.02,30.33,30.42,30.3,134,25156
29JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,29.545,-0.765,29.56,29.57,28.51,33,10297
09:35 - 09:40,30.19,0.645,29.51,30.2,29.338,44,4816
09:40 - 09:45,30.54,0.35,30.17,30.745,30.17,65,6700
09:45 - 09:50,30.4,-0.14,30.47,30.675,30.4,24,2400
09:50 - 09:55,30.24,-0.16,30.26,30.26,30.05,75,16100
09:55 - 10:00,30.155,-0.085,30.23,30.23,30.14,23,3100
10:00 - 10:05,30.355,0.2,30.16,30.39,30.16,82,16800
10:05 - 10:10,30.22,-0.135,30.34,30.35,30.22,59,6042
10:10 - 10:15,30.18,-0.04,30.196,30.196,30.1,22,2700
10:15 - 10:20,30.28,0.1,30.22,30.35,30.19,24,2400
10:20 - 10:25,30.27,-0.01,30.26,30.28,30.25,10,1000
10:25 - 10:30,30.36,0.09,30.25,30.36,30.22,20,2000
10:30 - 10:35,30.44,0.08,30.35,30.44,30.34,25,2500
10:35 - 10:40,30.53,0.09,30.48,30.58,30.48,13,1300
10:40 - 10:45,30.38,-0.15,30.51,30.515,30.365,25,2900
10:45 - 10:50,30.35,-0.03,30.38,30.4,30.34,16,1608
10:50 - 10:55,30.38,0.03,30.38,30.38,30.37,8,2003
10:55 - 11:00,30.29,-0.09,30.35,30.35,30.29,5,500
11:00 - 11:05,30.29,0,30.295,30.32,30.22,45,4500
11:05 - 11:10,30.32,0.03,30.3,30.32,30.29,11,1100
11:10 - 11:15,30.42,0.1,30.33,30.42,30.33,39,3900
11:15 - 11:20,30.42,0,30.415,30.445,30.415,4,600
11:20 - 11:25,30.41,-0.01,30.39,30.41,30.39,2,200
11:25 - 11:30,30.43,0.02,30.42,30.45,30.42,9,900
11:30 - 11:35,30.39,-0.04,30.4201,30.43,30.37,7,700
11:35 - 11:40,30.38,-0.01,30.39,30.41,30.38,16,1600
11:40 - 11:45,30.37,-0.01,30.39,30.4,30.37,30,3100
11:45 - 11:50,30.4,0.03,30.4,30.43,30.38,14,1400
11:50 - 11:55,30.37,-0.03,30.36,30.37,30.36,4,400
11:55 - 12:00,30.38,0.01,30.39,30.39,30.38,11,1100
12:00 - 12:05,30.39,0.01,30.39,30.4,30.38,24,2400
12:05 - 12:10,30.36,-0.03,30.4,30.4,30.36,11,1100
12:10 - 12:15,30.32,-0.04,30.36,30.36,30.32,8,900
12:15 - 12:20,30.31,-0.01,30.33,30.33,30.31,9,900
12:20 - 12:25,30.29,-0.02,30.3,30.3,30.28,4,400
12:25 - 12:30,30.27,-0.02,30.29,30.3001,30.27,31,3200
12:30 - 12:35,30.28,0.01,30.27,30.28,30.27,6,600
12:35 - 12:40,30.28,0,30.27,30.3,30.27,21,3266
12:45 - 12:50,30.2,-0.08,30.24,30.24,30.18,47,5450
12:50 - 12:55,30.22,0.02,30.21,30.24,30.2,10,1000
12:55 - 13:00,30.2,-0.02,30.22,30.22,30.2,3,300
13:00 - 13:05,30.23,0.03,30.17,30.23,30.17,19,2300
13:05 - 13:10,30.22,-0.01,30.2,30.23,30.2,5,500
13:10 - 13:15,30.26,0.04,30.23,30.26,30.23,4,400
13:15 - 13:20,30.26,0,30.28,30.28,30.26,8,900
13:20 - 13:25,30.27,0.01,30.26,30.27,30.26,5,500
13:25 - 13:30,30.28,0.01,30.28,30.28,30.28,1,100
13:30 - 13:35,30.25,-0.03,30.28,30.28,30.25,3,300
13:35 - 13:40,30.28,0.03,30.27,30.28,30.26,9,900
13:40 - 13:45,30.26,-0.02,30.28,30.28,30.26,12,1200
13:45 - 13:50,30.34,0.08,30.27,30.34,30.2688,16,1740
13:50 - 13:55,30.33,-0.01,30.35,30.35,30.33,8,800
13:55 - 14:00,30.31,-0.02,30.32,30.32,30.31,6,600
14:00 - 14:05,30.29,-0.02,30.3,30.3,30.29,4,400
14:05 - 14:10,30.3,0.01,30.27,30.3,30.27,4,500
14:10 - 14:15,30.3,0,30.3,30.3,30.3,12,1200
14:15 - 14:20,30.28,-0.02,30.3,30.3,30.28,9,900
14:20 - 14:25,30.29,0.01,30.29,30.3,30.29,8,800
14:25 - 14:30,30.28,-0.01,30.28,30.28,30.28,10,1000
14:30 - 14:35,30.26,-0.02,30.27,30.27,30.26,4,400
14:35 - 14:40,30.2,-0.06,30.25,30.25,30.2,14,1530
14:40 - 14:45,30.24,0.04,30.21,30.24,30.21,29,3485
14:45 - 14:50,30.24,0,30.24,30.24,30.24,1,100
14:50 - 14:55,30.27,0.03,30.24,30.27,30.24,11,1100
14:55 - 15:00,30.25,-0.02,30.27,30.27,30.25,16,1631
15:00 - 15:05,30.27,0.02,30.245,30.27,30.24,24,3207
15:05 - 15:10,30.27,0,30.26,30.27,30.24,21,2100
15:10 - 15:15,30.26,-0.01,30.28,30.29,30.26,21,2147
15:15 - 15:20,30.28,0.02,30.26,30.29,30.26,17,1738
15:20 - 15:25,30.33,0.05,30.28,30.34,30.28,23,2408
15:25 - 15:30,30.315,-0.015,30.335,30.335,30.31,10,1000
15:30 - 15:35,30.3,-0.015,30.32,30.33,30.3,24,2400
15:35 - 15:40,30.31,0.01,30.3,30.32,30.3,13,1300
15:40 - 15:45,30.28,-0.03,30.3,30.32,30.28,27,2800
15:45 - 15:50,30.36,0.08,30.29,30.36,30.29,57,7027
15:50 - 15:55,30.36,0,30.36,30.39,30.35,72,7593
15:55 - 16:00,30.32,-0.04,30.36,30.36,30.32,212,66823
01AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.32,0,30.32,30.32,30.32,1,679
09:35 - 09:40,30.29,-0.03,30.5036,30.56,30.26,12,1400
09:45 - 09:50,30.18,-0.11,30.32,30.32,30.18,5,500
09:50 - 09:55,30.26,0.08,30.24,30.26,30.22,5,500
09:55 - 10:00,30.3,0.04,30.29,30.3,30.25,9,1100
10:05 - 10:10,30.38,0.08,30.32,30.42,30.28,27,2700
10:10 - 10:15,30.39,0.01,30.38,30.42,30.38,6,600
10:15 - 10:20,30.5,0.11,30.47,30.5,30.44,9,900
10:20 - 10:25,30.4,-0.1,30.44,30.44,30.4,8,800
10:25 - 10:30,30.365,-0.035,30.42,30.42,30.36,10,1000
10:30 - 10:35,30.39,0.025,30.39,30.39,30.35,22,2400
10:35 - 10:40,30.37,-0.02,30.3601,30.4,30.36,9,900
10:40 - 10:45,30.5,0.13,30.38,30.5,30.38,5,500
10:45 - 10:50,30.44,-0.06,30.44,30.44,30.44,3,300
10:50 - 10:55,30.54,0.1,30.48,30.54,30.48,4,400
11:00 - 11:05,30.55,0.01,30.54,30.55,30.54,3,300
11:05 - 11:10,30.61,0.06,30.54,30.62,30.54,20,2200
11:10 - 11:15,30.63,0.02,30.63,30.63,30.62,5,500
11:15 - 11:20,30.65,0.02,30.64,30.71,30.64,11,1100
11:20 - 11:25,30.54,-0.11,30.6,30.6,30.53,9,900
11:25 - 11:30,30.54,0,30.56,30.61,30.54,7,700
11:30 - 11:35,30.53,-0.01,30.52,30.56,30.52,5,500
11:35 - 11:40,30.56,0.03,30.48,30.56,30.48,15,3000
11:40 - 11:45,30.55,-0.01,30.57,30.57,30.51,12,1463
11:45 - 11:50,30.59,0.04,30.54,30.59,30.54,24,2800
11:50 - 11:55,30.61,0.02,30.57,30.61,30.555,18,2085
11:55 - 12:00,30.55,-0.06,30.57,30.59,30.55,25,2600
12:00 - 12:05,30.61,0.06,30.55,30.61,30.55,9,900
12:05 - 12:10,30.57,-0.04,30.58,30.59,30.56,17,1800
12:10 - 12:15,30.475,-0.095,30.57,30.57,30.475,28,2800
12:15 - 12:20,30.43,-0.045,30.475,30.48,30.41,22,2317
12:20 - 12:25,30.37,-0.06,30.43,30.43,30.33,13,1365
12:25 - 12:30,30.3,-0.07,30.3,30.3,30.2601,6,1066
12:30 - 12:35,30.18,-0.12,30.19,30.19,30.18,4,400
12:35 - 12:40,30.27,0.09,30.15,30.27,30.15,17,2100
12:40 - 12:45,30.205,-0.065,30.205,30.205,30.205,1,284
12:45 - 12:50,30.25,0.045,30.15,30.25,30.15,19,2198
12:50 - 12:55,30.23,-0.02,30.225,30.25,30.16,113,16834
12:55 - 13:00,30.21,-0.02,30.26,30.27,30.21,19,2366
13:00 - 13:05,30.23,0.02,30.22,30.23,30.22,14,1400
13:05 - 13:10,30.19,-0.04,30.21,30.21,30.16,4,400
13:10 - 13:15,30.22,0.03,30.19,30.22,30.19,3,301
13:15 - 13:20,30.26,0.04,30.26,30.26,30.26,2,200
13:20 - 13:25,30.31,0.05,30.3,30.31,30.3,2,200
13:25 - 13:30,30.28,-0.03,30.275,30.28,30.27,4,500
13:30 - 13:35,30.28,0,30.28,30.29,30.28,6,600
13:35 - 13:40,30.34,0.06,30.29,30.34,30.29,15,1521
13:40 - 13:45,30.31,-0.03,30.36,30.36,30.31,7,700
13:45 - 13:50,30.29,-0.02,30.315,30.315,30.29,7,700
13:50 - 13:55,30.28,-0.01,30.305,30.315,30.22,11,1100
13:55 - 14:00,30.355,0.075,30.25,30.355,30.25,20,2000
14:00 - 14:05,30.33,-0.025,30.35,30.35,30.33,7,700
14:05 - 14:10,30.4,0.07,30.35,30.4,30.34,27,2762
14:10 - 14:15,30.3975,-0.0025,30.39,30.44,30.355,52,5433
14:15 - 14:20,30.39,-0.0075,30.38,30.39,30.36,14,1466
14:20 - 14:25,30.4,0.01,30.39,30.42,30.39,19,2199
14:25 - 14:30,30.39,-0.01,30.39,30.4,30.39,6,693
14:30 - 14:35,30.37,-0.02,30.36,30.37,30.35,14,1400
14:35 - 14:40,30.34,-0.03,30.35,30.35,30.34,37,4190
14:40 - 14:45,30.35,0.01,30.35,30.37,30.34,29,3178
14:45 - 14:50,30.37,0.02,30.36,30.38,30.36,9,900
14:50 - 14:55,30.34,-0.03,30.37,30.37,30.34,5,519
14:55 - 15:00,30.32,-0.02,30.31,30.33,30.31,11,1105
15:00 - 15:05,30.3,-0.02,30.31,30.31,30.285,15,1500
15:05 - 15:10,30.27,-0.03,30.3,30.3,30.27,7,700
15:10 - 15:15,30.27,0,30.28,30.29,30.27,18,1800
15:15 - 15:20,30.25,-0.02,30.27,30.27,30.24,6,600
15:20 - 15:25,30.12,-0.13,30.21,30.212,30.12,17,3007
15:25 - 15:30,30.1,-0.02,30.12,30.12,30.1,14,1400
15:30 - 15:35,30.13,0.03,30.09,30.13,30.09,19,1900
15:35 - 15:40,30.1732,0.0432,30.13,30.18,30.125,21,2143
15:40 - 15:45,30.18,0.0068,30.19,30.22,30.15,43,8636
15:45 - 15:50,30.185,0.005,30.18,30.21,30.1799,35,4358
15:50 - 15:55,30.15,-0.035,30.16,30.17,30.14,55,6300
15:55 - 16:00,30.19,0.04,30.14,30.2,30.14,153,35417
02AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.17,-0.02,30.17,30.17,30.17,1,824
09:35 - 09:40,30.29,0.12,30.14,30.29,30.12,17,2443
09:40 - 09:45,30.1,-0.19,30.17,30.23,30.1,10,1160
09:45 - 09:50,30.22,0.12,30.12,30.22,30.12,7,700
09:50 - 09:55,30.14,-0.08,30.195,30.205,30.14,14,1500
09:55 - 10:00,30.17,0.03,30.125,30.17,30.1,4,400
10:00 - 10:05,30.145,-0.025,30.145,30.145,30.145,1,100
10:05 - 10:10,30.1,-0.045,30.16,30.16,30.08,9,900
10:10 - 10:15,30.08,-0.02,30.1,30.115,30.07,19,1900
10:15 - 10:20,30.06,-0.02,30.08,30.08,30.06,2,200
10:20 - 10:25,30.09,0.03,30.07,30.09,30.07,5,500
10:25 - 10:30,30.075,-0.015,30.08,30.1,30.05,6,600
10:30 - 10:35,30.03,-0.045,30.07,30.07,30.03,11,1100
10:35 - 10:40,29.98,-0.05,30.01,30.01,29.98,7,700
10:40 - 10:45,30.05,0.07,30,30.08,29.99,31,4900
10:45 - 10:50,30.05,0,30.07,30.08,30.03,14,1500
10:50 - 10:55,30.01,-0.04,30.04,30.04,30,45,5550
10:55 - 11:00,30,-0.01,30.02,30.04,30,24,2400
11:00 - 11:05,30.01,0.01,29.96,30.01,29.95,29,3400
11:05 - 11:10,30,-0.01,30,30.02,29.98,34,4700
11:10 - 11:15,30.01,0.01,29.98,30.01,29.98,9,900
11:15 - 11:20,29.99,-0.02,30.02,30.02,29.96,28,5209
11:20 - 11:25,30.05,0.06,29.98,30.05,29.98,25,2619
11:25 - 11:30,30.05,0,30.03,30.05,30.03,10,1177
11:30 - 11:35,30.06,0.01,30.11,30.12,30.06,18,1800
11:35 - 11:40,30.05,-0.01,30.04,30.05,30.04,9,900
11:40 - 11:45,30.04,-0.01,30.05,30.06,30.03,15,1550
11:45 - 11:50,30.045,0.005,30.0273,30.05,30.015,19,2111
11:50 - 11:55,30.01,-0.035,30.04,30.04,30.01,32,3800
11:55 - 12:00,30.06,0.05,30.03,30.06,30.03,15,1500
12:00 - 12:05,30.06,0,30.07,30.08,30.04,14,1400
12:05 - 12:10,30.06,0,30.07,30.07,30.05,7,700
12:10 - 12:15,30.07,0.01,30.04,30.07,30.04,4,400
12:15 - 12:20,30.05,-0.02,30.05,30.05,30.05,1,100
12:20 - 12:25,30.09,0.04,30.08,30.09,30.07,5,700
12:25 - 12:30,30.07,-0.02,30.08,30.08,30.06,6,600
12:30 - 12:35,30.08,0.01,30.05,30.1,30.05,11,1100
12:35 - 12:40,30.07,-0.01,30.08,30.08,30.07,3,300
12:40 - 12:45,30.06,-0.01,30.04,30.06,30.04,3,300
12:45 - 12:50,30.05,-0.01,30.07,30.07,30.0499,9,900
12:50 - 12:55,30.02,-0.03,30.05,30.05,30.02,2,200
12:55 - 13:00,30,-0.02,30,30,30,3,300
13:00 - 13:05,29.98,-0.02,30,30,29.97,15,1500
13:05 - 13:10,29.95,-0.03,29.98,29.98,29.95,18,2000
13:10 - 13:15,29.96,0.01,29.95,29.97,29.95,14,1400
13:15 - 13:20,29.98,0.02,29.97,29.98,29.962,4,1300
13:20 - 13:25,29.96,-0.02,29.96,29.96,29.96,4,400
13:25 - 13:30,30.05,0.09,29.98,30.05,29.98,10,1000
13:30 - 13:35,30.02,-0.03,30.02,30.02,30.02,8,800
13:35 - 13:40,30.0003,-0.0197,30.01,30.02,29.99,14,1400
13:40 - 13:45,30,-0.0003,30,30,30,3,300
13:45 - 13:50,30,0,30,30.01,30,3,300
13:50 - 13:55,30.03,0.03,30.03,30.03,30.03,2,500
13:55 - 14:00,30,-0.03,30.02,30.02,30,4,400
14:00 - 14:05,30.03,0.03,30.01,30.03,30,26,3036
14:05 - 14:10,30.11,0.08,30.03,30.11,30.02,11,1200
14:10 - 14:15,30.11,0,30.11,30.13,30.09,6,700
14:15 - 14:20,30.0901,-0.0199,30.115,30.115,30.09,16,1600
14:20 - 14:25,30.11,0.0199,30.09,30.11,30.07,11,1100
14:25 - 14:30,30.105,-0.005,30.13,30.13,30.1,9,900
14:30 - 14:35,30.1,-0.005,30.1,30.1,30.1,1,100
14:35 - 14:40,30.09,-0.01,30.09,30.11,30.09,5,500
14:40 - 14:45,30.17,0.08,30.1,30.185,30.1,33,3380
14:45 - 14:50,30.1925,0.0225,30.19,30.195,30.19,8,900
14:50 - 14:55,30.16,-0.0325,30.19,30.19,30.16,13,1300
14:55 - 15:00,30.15,-0.01,30.15,30.15,30.15,10,1000
15:00 - 15:05,30.14,-0.01,30.15,30.18,30.14,20,2034
15:05 - 15:10,30.16,0.02,30.16,30.16,30.1592,9,2050
15:10 - 15:15,30.17,0.01,30.174,30.205,30.17,27,4200
15:15 - 15:20,30.19,0.02,30.18,30.19,30.18,5,500
15:20 - 15:25,30.23,0.04,30.2,30.23,30.19,10,1041
15:25 - 15:30,30.22,-0.01,30.24,30.24,30.22,16,1900
15:30 - 15:35,30.22,0,30.21,30.22,30.21,9,900
15:35 - 15:40,30.24,0.02,30.23,30.24,30.22,29,2900
15:40 - 15:45,30.15,-0.09,30.24,30.24,30.15,16,1600
15:45 - 15:50,30.155,0.005,30.16,30.17,30.15,37,4600
15:50 - 15:55,30.12,-0.035,30.15,30.155,30.12,40,4578
15:55 - 16:00,30.09,-0.03,30.12,30.15,30.09,91,28302
03AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30,-0.09,30,30,30,1,1082
09:35 - 09:40,30.3,0.3,30.21,30.3,30.16,7,700
09:45 - 09:50,30.28,-0.02,30.28,30.28,30.28,1,100
09:50 - 09:55,30.19,-0.09,30.14,30.19,30.14,6,600
09:55 - 10:00,30.24,0.05,30.24,30.24,30.24,1,100
10:00 - 10:05,30.43,0.19,30.26,30.43,30.24,78,8439
10:05 - 10:10,30.53,0.1,30.41,30.55,30.35,101,11900
10:10 - 10:15,30.47,-0.06,30.52,30.59,30.44,62,11098
10:15 - 10:20,30.6,0.13,30.47,30.69,30.47,66,7425
10:20 - 10:25,30.63,0.03,30.6,30.71,30.6,51,5360
10:25 - 10:30,30.52,-0.11,30.58,30.58,30.5,13,1626
