Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:45 - 14:50,37.69,0.02,37.67,37.6953,37.67,23,3635
14:50 - 14:55,37.7,0.01,37.7,37.71,37.7,26,2707
14:55 - 15:00,37.695,-0.005,37.7,37.7,37.695,2,200
15:00 - 15:05,37.71,0.015,37.695,37.71,37.69,15,1500
15:05 - 15:10,37.77,0.06,37.72,37.77,37.71,24,2400
15:10 - 15:15,37.77,0,37.77,37.78,37.76,6,600
15:15 - 15:20,37.81,0.04,37.77,37.85,37.77,34,4533
15:20 - 15:25,37.77,-0.04,37.82,37.82,37.77,38,4044
15:25 - 15:30,37.81,0.04,37.77,37.81,37.76,15,1500
15:30 - 15:35,37.83,0.02,37.825,37.83,37.81,17,1830
15:35 - 15:40,37.8,-0.03,37.84,37.84,37.8,24,2600
15:40 - 15:45,37.8,0,37.8,37.805,37.77,43,4500
15:45 - 15:50,37.79,-0.01,37.815,37.83,37.79,49,6190
15:50 - 15:55,37.78,-0.01,37.78,37.795,37.77,61,7006
15:55 - 16:00,37.72,-0.06,37.785,37.785,37.72,104,25416
07NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,37.55,-0.17,37.76,37.76,37.49,9,4589
09:35 - 09:40,37.78,0.23,37.68,37.8,37.63,16,1600
09:40 - 09:45,37.72,-0.06,37.87,37.87,37.7,34,3400
09:45 - 09:50,37.64,-0.08,37.73,37.73,37.45,19,2194
09:50 - 09:55,37.66,0.02,37.67,37.67,37.66,3,300
09:55 - 10:00,37.66,0,37.69,37.69,37.64,9,920
10:00 - 10:05,37.38,-0.28,37.6,37.6,37.34,35,4000
10:05 - 10:10,37.47,0.09,37.45,37.52,37.44,22,2200
10:10 - 10:15,37.41,-0.06,37.44,37.455,37.4,10,1000
10:15 - 10:20,37.53,0.12,37.41,37.53,37.41,15,1500
10:20 - 10:25,37.3856,-0.1444,37.52,37.52,37.37,31,3200
10:25 - 10:30,37.39,0.0044,37.4,37.42,37.37,12,1200
10:30 - 10:35,37.36,-0.03,37.36,37.36,37.26,16,1700
10:35 - 10:40,37.21,-0.15,37.3,37.3,37.16,48,8506
10:40 - 10:45,37.15,-0.06,37.22,37.24,37.15,27,2923
10:45 - 10:50,37.12,-0.03,37.12,37.12,37.06,28,2800
10:50 - 10:55,37.06,-0.06,37.11,37.13,37.06,9,900
10:55 - 11:00,37.1,0.04,37.05,37.1,37,31,3259
11:00 - 11:05,37.03,-0.07,37.1,37.1,37.03,24,3100
11:05 - 11:10,37.09,0.06,37.03,37.1,37.03,18,1900
11:10 - 11:15,37.09,0,37.09,37.105,37.06,45,4600
11:15 - 11:20,37.11,0.02,37.09,37.12,37.07,19,1900
11:20 - 11:25,37.1,-0.01,37.1,37.1,37.09,6,600
11:25 - 11:30,37.1,0,37.1,37.11,37.07,27,2700
11:30 - 11:35,37.01,-0.09,37.11,37.15,37.01,21,2100
11:35 - 11:40,36.93,-0.08,36.98,37,36.93,13,1450
11:40 - 11:45,36.88,-0.05,36.92,36.92,36.87,43,5200
11:45 - 11:50,36.84,-0.04,36.88,36.89,36.84,20,3480
11:50 - 11:55,36.65,-0.19,36.84,36.85,36.65,34,3716
11:55 - 12:00,36.59,-0.06,36.63,36.67,36.59,33,3700
12:00 - 12:05,36.72,0.13,36.5901,36.72,36.57,10,1000
12:05 - 12:10,36.68,-0.04,36.73,36.7526,36.68,15,1600
12:10 - 12:15,36.67,-0.01,36.67,36.68,36.65,17,1700
12:15 - 12:20,36.56,-0.11,36.65,36.65,36.56,16,1600
12:20 - 12:25,36.52,-0.04,36.58,36.58,36.52,31,3322
12:25 - 12:30,36.58,0.06,36.51,36.58,36.46,15,1882
12:30 - 12:35,36.61,0.03,36.5601,36.61,36.54,20,2115
12:35 - 12:40,36.67,0.06,36.6,36.67,36.6,8,800
12:40 - 12:45,36.65,-0.02,36.67,36.71,36.64,24,2400
12:45 - 12:50,36.57,-0.08,36.6,36.6,36.55,12,1200
12:50 - 12:55,36.5823,0.0123,36.59,36.61,36.58,10,1580
12:55 - 13:00,36.55,-0.0323,36.5501,36.57,36.55,4,500
13:00 - 13:05,36.6,0.05,36.54,36.61,36.54,19,1900
13:05 - 13:10,36.64,0.04,36.615,36.64,36.57,59,8006
13:10 - 13:15,36.64,0,36.67,36.67,36.64,2,200
13:15 - 13:20,36.7215,0.0815,36.655,36.7215,36.62,25,3610
13:20 - 13:25,36.72,-0.0015,36.74,36.75,36.71,25,2600
13:25 - 13:30,36.78,0.06,36.71,36.78,36.71,22,2493
13:30 - 13:35,36.795,0.015,36.8,36.82,36.79,30,3200
13:35 - 13:40,36.795,0,36.81,36.81,36.79,22,2452
13:40 - 13:45,36.77,-0.025,36.8,36.8,36.75,17,1702
13:45 - 13:50,36.8,0.03,36.75,36.8,36.75,21,2100
13:50 - 13:55,36.83,0.03,36.79,36.83,36.79,31,3800
13:55 - 14:00,36.8301,0.0001,36.85,36.85,36.83,35,4107
14:00 - 14:05,36.88,0.0499,36.83,36.88,36.83,8,800
14:05 - 14:10,37,0.12,36.91,37,36.9,24,2798
14:10 - 14:15,36.94,-0.06,36.97,36.97,36.94,20,2539
14:15 - 14:20,36.96,0.02,36.93,36.98,36.93,34,3615
14:20 - 14:25,36.955,-0.005,36.96,36.99,36.94,41,4693
14:25 - 14:30,36.92,-0.035,36.94,36.96,36.92,9,900
14:30 - 14:35,37,0.08,36.93,37,36.93,27,2700
14:35 - 14:40,36.95,-0.05,36.99,36.99,36.95,15,1609
14:40 - 14:45,36.86,-0.09,36.95,36.95,36.82,32,3557
14:45 - 14:50,36.85,-0.01,36.88,36.88,36.83,8,800
14:50 - 14:55,36.81,-0.04,36.79,36.83,36.79,3,300
14:55 - 15:00,36.71,-0.1,36.795,36.81,36.71,27,2700
15:00 - 15:05,36.73,0.02,36.71,36.75,36.69,31,3171
15:05 - 15:10,36.72,-0.01,36.73,36.77,36.72,18,1800
15:10 - 15:15,36.6907,-0.0293,36.7,36.71,36.67,24,2636
15:15 - 15:20,36.66,-0.0307,36.68,36.68,36.63,23,2534
15:20 - 15:25,36.63,-0.03,36.65,36.66,36.57,68,7687
15:25 - 15:30,36.58,-0.05,36.62,36.62,36.55,28,4220
15:30 - 15:35,36.57,-0.01,36.6,36.6,36.52,48,7200
15:35 - 15:40,36.61,0.04,36.57,36.61,36.55,43,4600
15:40 - 15:45,36.6,-0.01,36.6,36.61,36.58,41,4473
15:45 - 15:50,36.57,-0.03,36.6,36.62,36.57,94,13559
15:50 - 15:55,36.58,0.01,36.57,36.58,36.535,78,7850
15:55 - 16:00,36.58,0,36.58,36.6,36.54,125,28677
08NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,36.33,-0.25,36.39,36.469,36.33,5,3819
09:35 - 09:40,36.02,-0.31,36.14,36.14,36,24,2950
09:40 - 09:45,36.265,0.245,36.12,36.265,36.12,19,2400
09:45 - 09:50,36.135,-0.13,36.18,36.19,36.135,5,500
09:50 - 09:55,36.16,0.025,36.12,36.21,36.1,17,2144
09:55 - 10:00,36.36,0.2,36.19,36.4,36.11,26,3113
10:00 - 10:05,36.41,0.05,36.4,36.42,36.35,17,1850
10:05 - 10:10,36.29,-0.12,36.4,36.42,36.26,22,42624
10:10 - 10:15,36.48,0.19,36.385,36.48,36.38,12,2099
10:15 - 10:20,36.28,-0.2,36.43,36.43,36.28,39,4200
10:20 - 10:25,36.27,-0.01,36.24,36.27,36.22,16,1600
10:25 - 10:30,36.24,-0.03,36.295,36.295,36.24,12,1200
10:30 - 10:35,36.18,-0.06,36.22,36.22,36.15,21,2100
10:35 - 10:40,36.19,0.01,36.16,36.19,36.16,8,800
10:40 - 10:45,36.14,-0.05,36.165,36.2,36.0401,80,14750
10:45 - 10:50,36.225,0.085,36.18,36.225,36.09,19,2440
10:50 - 10:55,36.32,0.095,36.26,36.35,36.26,17,1835
10:55 - 11:00,36.31,-0.01,36.32,36.32,36.31,9,1100
11:00 - 11:05,36.22,-0.09,36.26,36.325,36.22,12,1200
11:05 - 11:10,36.23,0.01,36.22,36.27,36.22,10,1000
11:10 - 11:15,36.245,0.015,36.22,36.275,36.22,7,760
11:15 - 11:20,36.21,-0.035,36.22,36.24,36.21,10,1000
11:20 - 11:25,36.2,-0.01,36.185,36.2,36.14,9,900
11:25 - 11:30,36.17,-0.03,36.21,36.21,36.14,14,1600
11:30 - 11:35,36.06,-0.11,36.17,36.17,36.06,17,1700
11:35 - 11:40,36.05,-0.01,36.05,36.1,36.03,19,2031
11:40 - 11:45,36.11,0.06,36.05,36.11,36.05,14,1400
11:45 - 11:50,36.19,0.08,36.1,36.19,36.06,36,4201
11:50 - 11:55,36.24,0.05,36.23,36.26,36.23,3,300
11:55 - 12:00,36.255,0.015,36.2869,36.29,36.255,10,1100
12:00 - 12:05,36.28,0.025,36.27,36.31,36.25,11,1300
12:05 - 12:10,36.395,0.115,36.26,36.395,36.26,9,900
12:10 - 12:15,36.32,-0.075,36.37,36.37,36.3,11,1100
12:15 - 12:20,36.31,-0.01,36.32,36.385,36.28,17,2122
12:20 - 12:25,36.46,0.15,36.34,36.485,36.34,13,1400
12:25 - 12:30,36.43,-0.03,36.43,36.44,36.41,8,800
12:30 - 12:35,36.43,0,36.42,36.45,36.42,13,1400
12:35 - 12:40,36.38,-0.05,36.41,36.44,36.38,8,800
12:40 - 12:45,36.46,0.08,36.39,36.46,36.39,8,803
12:45 - 12:50,36.51,0.05,36.43,36.51,36.43,5,500
12:50 - 12:55,36.47,-0.04,36.47,36.485,36.45,25,2800
12:55 - 13:00,36.515,0.045,36.49,36.515,36.49,3,300
13:00 - 13:05,36.57,0.055,36.5,36.57,36.5,7,741
13:05 - 13:10,36.49,-0.08,36.53,36.58,36.49,15,1900
13:10 - 13:15,36.48,-0.01,36.46,36.49,36.44,9,900
13:15 - 13:20,36.43,-0.05,36.48,36.48,36.42,10,1000
13:20 - 13:25,36.46,0.03,36.4,36.47,36.4,13,1300
13:25 - 13:30,36.49,0.03,36.465,36.49,36.465,2,200
13:30 - 13:35,36.46,-0.03,36.49,36.51,36.426,14,1630
13:35 - 13:40,36.45,-0.01,36.45,36.45,36.45,5,600
13:40 - 13:45,36.425,-0.025,36.455,36.455,36.425,7,700
13:45 - 13:50,36.46,0.035,36.4,36.46,36.4,12,1200
13:50 - 13:55,36.46,0,36.46,36.46,36.43,6,600
13:55 - 14:00,36.39,-0.07,36.445,36.445,36.39,9,900
14:00 - 14:05,36.44,0.05,36.41,36.44,36.39,11,1100
14:05 - 14:10,36.44,0,36.44,36.44,36.42,10,1100
14:10 - 14:15,36.41,-0.03,36.41,36.41,36.38,13,1369
14:15 - 14:20,36.445,0.035,36.4059,36.445,36.4059,6,662
14:20 - 14:25,36.44,-0.005,36.45,36.47,36.44,14,1400
14:25 - 14:30,36.43,-0.01,36.39,36.44,36.39,6,600
14:30 - 14:35,36.41,-0.02,36.435,36.44,36.4,10,1000
14:35 - 14:40,36.405,-0.005,36.4,36.405,36.4,10,1000
14:40 - 14:45,36.39,-0.015,36.4,36.4,36.38,10,1000
14:45 - 14:50,36.41,0.02,36.405,36.42,36.4,14,1400
14:50 - 14:55,36.39,-0.02,36.41,36.47,36.39,21,2100
14:55 - 15:00,36.3801,-0.0099,36.4,36.4364,36.3801,8,1262
15:00 - 15:05,36.365,-0.0151,36.38,36.39,36.36,19,1940
15:05 - 15:10,36.4,0.035,36.36,36.41,36.35,36,3614
15:10 - 15:15,36.41,0.01,36.41,36.41,36.41,1,100
15:15 - 15:20,36.44,0.03,36.4,36.44,36.4,14,1600
15:20 - 15:25,36.465,0.025,36.42,36.465,36.41,18,1831
15:25 - 15:30,36.48,0.015,36.465,36.48,36.465,12,1325
15:30 - 15:35,36.49,0.01,36.47,36.49,36.47,27,2900
15:35 - 15:40,36.5003,0.0103,36.48,36.51,36.48,22,3099
15:40 - 15:45,36.505,0.0047,36.535,36.535,36.5,39,4000
15:45 - 15:50,36.49,-0.015,36.5,36.55,36.49,59,6022
15:50 - 15:55,36.5,0.01,36.5,36.51,36.48,48,5377
15:55 - 16:00,36.52,0.02,36.51,36.55,36.5,136,49323
09NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,36.21,-0.31,36.29,36.82,36.21,11,2744
09:35 - 09:40,36.3,0.09,36.36,36.44,36.3,12,1660
09:40 - 09:45,36.19,-0.11,36.25,36.25,36.19,3,300
09:45 - 09:50,36.14,-0.05,36.09,36.19,36.07,19,2000
09:50 - 09:55,36.2799,0.1399,36.18,36.305,36.18,18,2007
09:55 - 10:00,36.24,-0.0399,36.23,36.24,36.21,10,1000
10:00 - 10:05,36.16,-0.08,36.2175,36.3699,36.16,13,1408
10:05 - 10:10,36.41,0.25,36.18,36.41,36.17,29,2900
10:10 - 10:15,36.35,-0.06,36.44,36.46,36.32,36,4074
10:15 - 10:20,36.43,0.08,36.34,36.43,36.33,18,1900
10:20 - 10:25,36.38,-0.05,36.45,36.52,36.38,23,2300
10:25 - 10:30,36.46,0.08,36.4,36.49,36.4,6,600
10:30 - 10:35,36.4,-0.06,36.49,36.49,36.4,10,1000
10:35 - 10:40,36.38,-0.02,36.39,36.4,36.3604,10,1075
10:40 - 10:45,36.44,0.06,36.36,36.45,36.35,24,2600
10:45 - 10:50,36.5,0.06,36.48,36.5,36.45,14,1440
10:50 - 10:55,36.545,0.045,36.53,36.545,36.46,20,2000
10:55 - 11:00,36.67,0.125,36.55,36.67,36.55,4,400
11:00 - 11:05,36.58,-0.09,36.62,36.62,36.56,18,1871
11:05 - 11:10,36.52,-0.06,36.59,36.59,36.51,11,1130
11:10 - 11:15,36.5,-0.02,36.51,36.52,36.5,7,800
11:15 - 11:20,36.4,-0.1,36.47,36.49,36.4,16,1600
11:20 - 11:25,36.2,-0.2,36.4,36.4,36.2,12,1200
11:25 - 11:30,36.16,-0.04,36.2,36.22,36.14,25,2500
11:30 - 11:35,36.2,0.04,36.18,36.2,36.18,6,600
11:35 - 11:40,36.19,-0.01,36.2,36.21,36.15,27,2789
11:40 - 11:45,36.11,-0.08,36.17,36.17,36.11,14,1500
11:45 - 11:50,36.034,-0.076,36.04,36.09,36.01,32,3423
11:50 - 11:55,35.98,-0.054,36.05,36.07,35.95,30,3700
11:55 - 12:00,36.03,0.05,35.96,36.03,35.95,21,3100
12:00 - 12:05,36,-0.03,36.01,36.01,35.98,7,700
12:05 - 12:10,36.03,0.03,36,36.06,35.97,19,1900
12:10 - 12:15,35.91,-0.12,36.01,36.01,35.91,12,1200
12:15 - 12:20,35.92,0.01,35.9,35.98,35.9,19,2220
12:20 - 12:25,35.88,-0.04,35.93,35.95,35.85,10,1000
12:25 - 12:30,35.84,-0.04,35.77,35.87,35.75,22,2450
12:30 - 12:35,35.73,-0.11,35.79,35.83,35.72,24,2550
12:35 - 12:40,35.88,0.15,35.77,35.88,35.77,30,3200
12:40 - 12:45,35.85,-0.03,35.84,35.88,35.79,24,2457
12:45 - 12:50,35.87,0.02,35.82,35.87,35.79,27,2700
12:50 - 12:55,35.95,0.08,35.85,35.95,35.85,9,1100
12:55 - 13:00,35.93,-0.02,35.94,35.95,35.9,38,4200
13:00 - 13:05,35.92,-0.01,35.89,35.92,35.86,12,1200
13:05 - 13:10,35.88,-0.04,35.88,35.88,35.86,11,1100
13:10 - 13:15,35.86,-0.02,35.84,35.88,35.84,7,1000
13:15 - 13:20,35.935,0.075,35.86,35.94,35.85,20,2200
13:20 - 13:25,36.01,0.075,35.96,36.08,35.96,21,2149
13:25 - 13:30,36.09,0.08,36.03,36.1,36.03,11,1100
13:30 - 13:35,36.09,0,36.15,36.15,36.09,18,1800
13:35 - 13:40,36.03,-0.06,36.08,36.08,36.03,9,917
13:40 - 13:45,36.08,0.05,36.02,36.08,35.96,17,1700
13:45 - 13:50,36.0122,-0.0678,36.09,36.09,35.99,16,2578
13:50 - 13:55,36.04,0.0278,36.01,36.06,36,17,1799
13:55 - 14:00,36,-0.04,36.02,36.02,35.99,10,1000
14:00 - 14:05,36,0,36.03,36.04,35.99,24,2600
14:05 - 14:10,36.07,0.07,36.03,36.07,36.03,12,1200
14:10 - 14:15,36.03,-0.04,36.06,36.06,36.03,15,1500
14:15 - 14:20,36.06,0.03,36.04,36.07,36.01,22,2409
14:20 - 14:25,36.01,-0.05,36.02,36.08,36.01,19,2320
14:25 - 14:30,35.99,-0.02,35.98,36,35.97,9,1100
14:30 - 14:35,36,0.01,35.96,36.03,35.95,20,2300
14:35 - 14:40,35.95,-0.05,35.98,36,35.91,36,11807
14:40 - 14:45,35.9399,-0.0101,35.93,35.9399,35.92,8,1600
14:45 - 14:50,35.87,-0.0699,35.92,35.92,35.86,8,900
14:50 - 14:55,35.915,0.045,35.9,35.94,35.9,21,2148
14:55 - 15:00,35.88,-0.035,35.93,35.96,35.88,29,2900
15:00 - 15:05,35.86,-0.02,35.8618,35.875,35.83,25,2546
15:05 - 15:10,35.94,0.08,35.85,35.95,35.85,20,2100
15:10 - 15:15,35.94,0,35.935,35.94,35.9,24,2400
15:15 - 15:20,35.93,-0.01,35.95,35.97,35.93,17,1700
15:20 - 15:25,35.9,-0.03,35.91,35.94,35.9,19,2103
15:25 - 15:30,35.9,0,35.9,35.92,35.87,32,3700
15:30 - 15:35,35.94,0.04,35.9,35.94,35.87,45,5546
15:35 - 15:40,35.97,0.03,35.93,35.97,35.93,34,3400
15:40 - 15:45,35.97,0,36,36.03,35.95,53,6100
15:45 - 15:50,35.97,0,35.96,35.98,35.96,31,3185
15:50 - 15:55,35.975,0.005,35.98,35.99,35.96,64,6893
15:55 - 16:00,36.01,0.035,35.99,36.02,35.98,84,79402
10NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,36.23,0.22,36.2,36.23,36.2,5,2653
09:35 - 09:40,36.24,0.01,36.24,36.24,36.24,4,400
09:40 - 09:45,36.26,0.02,36.18,36.32,36.11,18,1845
09:45 - 09:50,36.28,0.02,36.315,36.315,36.28,2,200
09:50 - 09:55,36.23,-0.05,36.24,36.24,36.17,13,1300
09:55 - 10:00,36.2,-0.03,36.23,36.23,36.2,5,500
10:00 - 10:05,36.09,-0.11,36.15,36.15,36.09,5,500
10:05 - 10:10,36,-0.09,36.06,36.08,35.98,10,1400
10:10 - 10:15,35.93,-0.07,35.99,36.02,35.93,11,12000
10:15 - 10:20,36.02,0.09,35.91,36.02,35.91,6,700
10:25 - 10:30,36.02,0,36.05,36.1,35.99,27,2900
10:30 - 10:35,36,-0.02,36.01,36.01,35.975,19,3000
10:35 - 10:40,35.98,-0.02,36,36.01,35.98,11,1100
10:40 - 10:45,36.02,0.04,36.02,36.05,36.01,18,2500
10:45 - 10:50,36.01,-0.01,36.03,36.07,36.01,36,5318
10:50 - 10:55,35.98,-0.03,35.99,35.99,35.98,6,600
10:55 - 11:00,36.03,0.05,36,36.04,36,10,1287
11:00 - 11:05,36.04,0.01,36.02,36.04,36.01,13,1377
11:05 - 11:10,36.04,0,36.02,36.04,36.02,2,300
11:10 - 11:15,36.14,0.1,36.06,36.14,36.06,21,2400
11:15 - 11:20,36.19,0.05,36.14,36.22,36.14,15,1500
11:20 - 11:25,36.32,0.13,36.22,36.32,36.17,46,16200
11:25 - 11:30,36.2633,-0.0567,36.32,36.32,36.24,24,2500
11:35 - 11:40,36.24,-0.0233,36.24,36.24,36.24,2,200
11:40 - 11:45,36.3,0.06,36.3,36.3,36.3,1,100
11:45 - 11:50,36.29,-0.01,36.29,36.29,36.29,1,100
11:50 - 11:55,36.28,-0.01,36.29,36.29,36.28,3,300
11:55 - 12:00,36.2976,0.0176,36.29,36.2976,36.28,4,639
12:05 - 12:10,36.31,0.0124,36.31,36.31,36.31,4,458
12:10 - 12:15,36.3,-0.01,36.31,36.31,36.28,6,730
12:15 - 12:20,36.28,-0.02,36.28,36.28,36.28,1,100
12:25 - 12:30,36.28,0,36.28,36.28,36.28,1,100
12:30 - 12:35,36.25,-0.03,36.275,36.3,36.25,4,400
12:35 - 12:40,36.22,-0.03,36.24,36.24,36.22,8,800
12:40 - 12:45,36.22,0,36.23,36.23,36.22,2,200
12:45 - 12:50,36.23,0.01,36.2,36.23,36.19,5,500
12:50 - 12:55,36.26,0.03,36.24,36.26,36.22,9,900
12:55 - 13:00,36.24,-0.02,36.29,36.29,36.23,10,1000
13:00 - 13:05,36.19,-0.05,36.22,36.22,36.18,11,1300
13:05 - 13:10,36.17,-0.02,36.18,36.19,36.17,10,1000
13:10 - 13:15,36.16,-0.01,36.12,36.16,36.09,24,2400
13:15 - 13:20,36.14,-0.02,36.14,36.14,36.14,1,100
13:20 - 13:25,36.13,-0.01,36.13,36.13,36.1,11,1200
13:25 - 13:30,36.18,0.05,36.125,36.2,36.125,7,700
13:35 - 13:40,36.21,0.03,36.1802,36.22,36.14,82,10454
13:40 - 13:45,36.16,-0.05,36.17,36.17,36.16,5,500
13:45 - 13:50,36.1593,-0.0007,36.13,36.16,36.12,4,440
13:50 - 13:55,36.15,-0.0093,36.13,36.15,36.125,17,1700
13:55 - 14:00,36.17,0.02,36.14,36.17,36.14,12,1200
14:00 - 14:05,36.2,0.03,36.18,36.2,36.18,3,300
14:05 - 14:10,36.16,-0.04,36.17,36.17,36.13,25,2603
14:10 - 14:15,36.18,0.02,36.18,36.18,36.161,8,800
14:15 - 14:20,36.17,-0.01,36.185,36.185,36.17,9,1000
14:20 - 14:25,36.175,0.005,36.18,36.2094,36.175,6,690
14:25 - 14:30,36.22,0.045,36.2,36.22,36.2,4,422
14:30 - 14:35,36.235,0.015,36.19,36.26,36.17,19,2142
14:35 - 14:40,36.25,0.015,36.25,36.25,36.25,8,800
14:40 - 14:45,36.23,-0.02,36.24,36.24,36.23,3,300
14:45 - 14:50,36.2,-0.03,36.22,36.22,36.2,6,600
14:50 - 14:55,36.13,-0.07,36.17,36.17,36.11,13,1426
14:55 - 15:00,36.18,0.05,36.12,36.19,36.12,19,2000
15:00 - 15:05,36.15,-0.03,36.14,36.17,36.14,5,693
15:05 - 15:10,36.12,-0.03,36.1425,36.15,36.08,36,3600
15:10 - 15:15,36.13,0.01,36.09,36.13,36.09,17,1700
15:15 - 15:20,36.075,-0.055,36.1,36.1,36.06,24,2400
15:20 - 15:25,36.16,0.085,36.06,36.16,36.06,16,1717
15:25 - 15:30,36.16,0,36.145,36.16,36.145,2,200
15:30 - 15:35,36.175,0.015,36.15,36.175,36.145,23,2400
15:35 - 15:40,36.145,-0.03,36.17,36.18,36.13,27,2700
15:40 - 15:45,36.14,-0.005,36.13,36.16,36.13,29,2920
15:45 - 15:50,36.09,-0.05,36.15,36.15,36.08,36,3600
15:50 - 15:55,36.15,0.06,36.1,36.25,36.09,336,50183
15:55 - 16:00,36.06,-0.09,36.14,36.145,36.06,227,46486
13NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,35.67,-0.39,35.73,35.78,35.67,5,1747
09:35 - 09:40,35.52,-0.15,35.59,35.59,35.5,3,300
09:40 - 09:45,35.68,0.16,35.57,35.68,35.57,19,2040
09:45 - 09:50,35.83,0.15,35.71,35.83,35.65,17,1700
09:50 - 09:55,35.84,0.01,35.77,35.85,35.74,26,2889
09:55 - 10:00,35.89,0.05,35.78,35.97,35.74,48,4900
10:00 - 10:05,35.879,-0.011,35.92,35.93,35.8,21,2500
10:05 - 10:10,35.98,0.101,35.8,35.98,35.78,25,2600
10:10 - 10:15,35.95,-0.03,35.97,36.02,35.95,31,3150
10:15 - 10:20,35.86,-0.09,35.91,35.93,35.82,31,3100
10:20 - 10:25,35.92,0.06,35.87,35.93,35.87,21,2100
10:25 - 10:30,36.02,0.1,35.97,36.02,35.93,16,1600
10:30 - 10:35,36.01,-0.01,36.05,36.05,35.96,27,2833
10:35 - 10:40,36.03,0.02,36.03,36.09,36.02,27,2800
10:40 - 10:45,36.09,0.06,36,36.09,35.96,52,5547
10:45 - 10:50,36.11,0.02,36.07,36.11,36.04,14,1400
10:50 - 10:55,36.09,-0.02,36.11,36.12,36.09,18,1800
10:55 - 11:00,36.05,-0.04,36.08,36.08,36.02,32,4079
11:00 - 11:05,36.05,0,36.07,36.11,36.05,29,3156
11:05 - 11:10,36.1,0.05,36.06,36.1,36.045,21,2322
11:10 - 11:15,36.14,0.04,36.1,36.14,36.08,24,2500
11:15 - 11:20,36.15,0.01,36.14,36.18,36.14,28,2800
11:20 - 11:25,36.23,0.08,36.18,36.23,36.18,20,2000
11:25 - 11:30,36.11,-0.12,36.2,36.2,36.09,19,1900
11:30 - 11:35,36.16,0.05,36.12,36.17,36.12,20,2000
11:35 - 11:40,36.13,-0.03,36.15,36.16,36.13,15,1500
11:40 - 11:45,36.16,0.03,36.12,36.16,36.08,25,2700
11:45 - 11:50,36.19,0.03,36.14,36.19,36.11,17,1700
11:50 - 11:55,36.2,0.01,36.19,36.2,36.145,13,1300
11:55 - 12:00,36.23,0.03,36.1943,36.25,36.18,29,3674
12:00 - 12:05,36.275,0.045,36.25,36.29,36.22,24,2400
12:05 - 12:10,36.3,0.025,36.26,36.33,36.26,10,1000
12:10 - 12:15,36.31,0.01,36.32,36.32,36.31,9,900
12:15 - 12:20,36.26,-0.05,36.29,36.29,36.26,20,2000
12:20 - 12:25,36.2,-0.06,36.27,36.27,36.2,29,2900
12:25 - 12:30,36.14,-0.06,36.13,36.16,36.13,13,1313
12:30 - 12:35,36.08,-0.06,36.12,36.13,36.08,26,2709
12:35 - 12:40,36.1,0.02,36.09,36.12,36.08,27,2700
12:40 - 12:45,36.08,-0.02,36.07,36.08,36.06,9,900
12:45 - 12:50,36.14,0.06,36.08,36.15,36.08,23,2500
12:50 - 12:55,36.16,0.02,36.12,36.17,36.12,17,1700
12:55 - 13:00,36.13,-0.03,36.17,36.17,36.11,25,7400
13:00 - 13:05,36.15,0.02,36.16,36.16,36.14,10,1100
13:05 - 13:10,36.11,-0.04,36.15,36.2,36.11,17,1800
13:10 - 13:15,36.19,0.08,36.12,36.2,36.09,28,2800
13:15 - 13:20,36.24,0.05,36.2,36.24,36.17,15,1500
13:20 - 13:25,36.3,0.06,36.26,36.3,36.26,19,1955
13:25 - 13:30,36.28,-0.02,36.29,36.3,36.27,16,1610
13:30 - 13:35,36.33,0.05,36.27,36.33,36.27,17,1764
13:35 - 13:40,36.36,0.03,36.35,36.36,36.35,6,700
13:40 - 13:45,36.38,0.02,36.36,36.4,36.36,37,4490
13:45 - 13:50,36.34,-0.04,36.36,36.36,36.3,19,2100
13:50 - 13:55,36.31,-0.03,36.33,36.33,36.31,11,1100
13:55 - 14:00,36.44,0.13,36.31,36.44,36.31,20,2000
14:00 - 14:05,36.34,-0.1,36.43,36.43,36.33,26,2600
14:05 - 14:10,36.415,0.075,36.36,36.44,36.36,46,4917
14:10 - 14:15,36.43,0.015,36.41,36.44,36.4,35,3500
14:15 - 14:20,36.4,-0.03,36.43,36.43,36.4,4,412
14:20 - 14:25,36.45,0.05,36.41,36.47,36.41,46,4849
14:25 - 14:30,36.45,0,36.47,36.48,36.45,28,2800
14:30 - 14:35,36.42,-0.03,36.45,36.45,36.41,31,3100
14:35 - 14:40,36.39,-0.03,36.41,36.41,36.39,5,500
14:40 - 14:45,36.46,0.07,36.41,36.46,36.41,12,1300
14:45 - 14:50,36.5,0.04,36.465,36.54,36.46,35,3600
14:50 - 14:55,36.46,-0.04,36.51,36.52,36.46,20,2000
14:55 - 15:00,36.47,0.01,36.45,36.485,36.45,15,1500
15:00 - 15:05,36.47,0,36.47,36.47,36.44,26,2600
15:05 - 15:10,36.48,0.01,36.45,36.48,36.45,20,2000
15:10 - 15:15,36.45,-0.03,36.47,36.51,36.45,24,2400
15:15 - 15:20,36.52,0.07,36.45,36.52,36.43,53,5581
15:20 - 15:25,36.52,0,36.5,36.52,36.499,19,4048
