Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:15 - 11:20,40.38,0.08,40.32,40.38,40.32,11,1100
11:20 - 11:25,40.35,-0.03,40.39,40.4,40.35,7,700
11:25 - 11:30,40.36,0.01,40.362,40.362,40.36,2,300
11:30 - 11:35,40.37,0.01,40.35,40.4,40.35,3,400
11:35 - 11:40,40.35,-0.02,40.36,40.4,40.35,14,1700
11:40 - 11:45,40.41,0.06,40.408,40.41,40.37,12,3100
11:45 - 11:50,40.437,0.027,40.4,40.44,40.4,22,3300
11:50 - 11:55,40.42,-0.017,40.42,40.43,40.41,5,900
11:55 - 12:00,40.42,0,40.41,40.437,40.41,20,2300
12:00 - 12:05,40.42,0,40.437,40.44,40.41,5,792
12:05 - 12:10,40.4,-0.02,40.41,40.41,40.4,6,600
12:10 - 12:15,40.44,0.04,40.41,40.46,40.4,42,4834
12:15 - 12:20,40.445,0.005,40.44,40.46,40.435,11,3100
12:20 - 12:25,40.46,0.015,40.435,40.48,40.435,8,800
12:25 - 12:30,40.43,-0.03,40.45,40.45,40.4,21,3877
12:30 - 12:35,40.44,0.01,40.435,40.45,40.435,15,1602
12:35 - 12:40,40.45,0.01,40.45,40.45,40.44,5,500
12:40 - 12:45,40.43,-0.02,40.44,40.44,40.43,5,500
12:45 - 12:50,40.43,0,40.45,40.45,40.43,3,300
12:50 - 12:55,40.45,0.02,40.46,40.46,40.4446,3,300
12:55 - 13:00,40.446,-0.004,40.44,40.47,40.43,12,1200
13:00 - 13:05,40.5,0.054,40.45,40.5,40.45,20,2500
13:05 - 13:10,40.497,-0.003,40.497,40.497,40.497,2,1100
13:10 - 13:15,40.5,0.003,40.5,40.5,40.47,19,2100
13:15 - 13:20,40.5,0,40.48,40.5,40.48,9,900
13:20 - 13:25,40.495,-0.005,40.4824,40.51,40.4824,8,800
13:25 - 13:30,40.505,0.01,40.51,40.51,40.49,8,900
13:30 - 13:35,40.5,-0.005,40.505,40.52,40.5,9,900
13:35 - 13:40,40.515,0.015,40.515,40.52,40.5,22,2400
13:40 - 13:45,40.51,-0.005,40.515,40.52,40.51,7,700
13:45 - 13:50,40.5,-0.01,40.51,40.54,40.5,12,1475
13:50 - 13:55,40.51,0.01,40.5,40.51,40.49,6,600
13:55 - 14:00,40.52,0.01,40.51,40.52,40.5,5,500
14:00 - 14:05,40.55,0.03,40.52,40.56,40.46,68,95292
14:05 - 14:10,40.54,-0.01,40.53,40.55,40.53,5,500
14:10 - 14:15,40.53,-0.01,40.5332,40.55,40.53,11,1400
14:15 - 14:20,40.54,0.01,40.51,40.56,40.49,17,1900
14:20 - 14:25,40.56,0.02,40.55,40.58,40.55,7,700
14:25 - 14:30,40.51,-0.05,40.56,40.56,40.5,14,1523
14:30 - 14:35,40.48,-0.03,40.509,40.53,40.44,26,3673
14:35 - 14:40,40.5,0.02,40.44,40.51,40.44,16,1800
14:40 - 14:45,40.52,0.02,40.52,40.54,40.5,5,500
14:45 - 14:50,40.54,0.02,40.54,40.54,40.5,10,1271
14:50 - 14:55,40.58,0.04,40.54,40.58,40.53,6,800
14:55 - 15:00,40.58,0,40.57,40.59,40.57,7,700
15:00 - 15:05,40.623,0.043,40.59,40.623,40.59,4,400
15:05 - 15:10,40.5344,-0.0886,40.6364,40.6364,40.51,74,8991
15:10 - 15:15,40.57,0.0356,40.54,40.57,40.54,6,603
15:15 - 15:20,40.55,-0.02,40.58,40.58,40.55,16,1716
15:20 - 15:25,40.52,-0.03,40.54,40.54,40.5,26,3200
15:25 - 15:30,40.52,0,40.54,40.58,40.52,20,2110
15:30 - 15:35,40.535,0.015,40.54,40.54,40.52,43,6935
15:35 - 15:40,40.54,0.005,40.535,40.55,40.53,33,3300
15:40 - 15:45,40.5,-0.04,40.54,40.54,40.49,36,93484
15:45 - 15:50,40.52,0.02,40.5,40.52,40.47,119,25959
15:50 - 15:55,40.52,0,40.53,40.54,40.49,69,36835
15:55 - 16:00,40.51,-0.01,40.51,40.56,40.49,112,16669
23JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,40.114,-0.396,40.4,40.4,40.114,2,1406
09:35 - 09:40,40.26,0.146,40.36,40.36,40.26,5,500
09:40 - 09:45,40.28,0.02,40.28,40.32,40.235,8,1100
09:45 - 09:50,40.19,-0.09,40.32,40.32,40.19,8,1099
09:50 - 09:55,40.256,0.066,40.24,40.26,40.24,5,500
09:55 - 10:00,40.23,-0.026,40.24,40.24,40.23,2,200
10:00 - 10:05,40.21,-0.02,40.22,40.256,40.21,12,2105
10:05 - 10:10,40.21,0,40.24,40.24,40.1892,4,420
10:10 - 10:15,40.21,0,40.18,40.21,40.16,16,1840
10:15 - 10:20,40.25,0.04,40.17,40.31,40.16,13,1999
10:20 - 10:25,40.275,0.025,40.24,40.29,40.24,26,2700
10:25 - 10:30,40.265,-0.01,40.285,40.29,40.25,13,1400
10:30 - 10:35,40.17,-0.095,40.25,40.25,40.1591,14,1682
10:35 - 10:40,40.23,0.06,40.18,40.23,40.18,4,400
10:40 - 10:45,40.15,-0.08,40.13,40.17,40.12,28,3113
10:45 - 10:50,40.16,0.01,40.19,40.19,40.16,5,500
10:50 - 10:55,40.11,-0.05,40.18,40.18,40.04,27,2700
10:55 - 11:00,40.07,-0.04,40.11,40.11,40.07,5,500
11:00 - 11:05,40.07,0,40.08,40.1,40.07,8,1293
11:05 - 11:10,40.06,-0.01,40.07,40.09,40.06,7,700
11:10 - 11:15,40.05,-0.01,40.06,40.06,40.01,7,700
11:15 - 11:20,40.05,0,40.05,40.07,40.03,16,1800
11:20 - 11:25,40.07,0.02,40.065,40.09,40.05,10,1100
11:25 - 11:30,40.03,-0.04,40.085,40.0998,40.03,17,2000
11:30 - 11:35,40.04,0.01,40.03,40.0799,40.03,17,2014
11:35 - 11:40,40.03,-0.01,40.03,40.06,40.02,8,900
11:40 - 11:45,40.05,0.02,40.05,40.09,40.035,26,2600
11:45 - 11:50,40.07,0.02,40.04,40.08,40.04,15,1500
11:50 - 11:55,40.085,0.015,40.08,40.09,40.07,7,700
11:55 - 12:00,40.07,-0.015,40.08,40.08,40.07,5,500
12:00 - 12:05,40.07,0,40.085,40.1,40.07,18,2095
12:05 - 12:10,40,-0.07,40.06,40.06,40,12,3313
12:10 - 12:15,39.97,-0.03,40,40,39.97,6,600
12:15 - 12:20,39.91,-0.06,39.97,39.98,39.91,14,1400
12:20 - 12:25,39.94,0.03,39.92,39.96,39.92,22,2300
12:25 - 12:30,39.95,0.01,39.93,39.95,39.92,14,1600
12:30 - 12:35,39.95,0,39.92,39.95,39.92,3,300
12:35 - 12:40,39.87,-0.08,39.92,39.94,39.87,35,4574
12:40 - 12:45,39.85,-0.02,39.91,39.91,39.85,19,2931
12:45 - 12:50,39.86,0.01,39.83,39.87,39.83,12,1700
12:50 - 12:55,39.78,-0.08,39.87,39.87,39.78,12,1300
12:55 - 13:00,39.81,0.03,39.8,39.83,39.77,22,2895
13:00 - 13:05,39.795,-0.015,39.83,39.83,39.78,21,2496
13:05 - 13:10,39.77,-0.025,39.78,39.81,39.77,14,1400
13:10 - 13:15,39.67,-0.1,39.77,39.77,39.67,24,2700
13:15 - 13:20,39.75,0.08,39.7,39.79,39.7,25,2600
13:20 - 13:25,39.85,0.1,39.8,39.85,39.79,13,1373
13:25 - 13:30,39.83,-0.02,39.83,39.84,39.8,18,1900
13:30 - 13:35,39.795,-0.035,39.78,39.81,39.78,5,557
13:35 - 13:40,39.79,-0.005,39.78,39.81,39.78,9,1000
13:40 - 13:45,39.68,-0.11,39.78,39.79,39.68,23,2800
13:45 - 13:50,39.71,0.03,39.7,39.75,39.7,16,1700
13:50 - 13:55,39.78,0.07,39.7,39.78,39.67,12,1200
13:55 - 14:00,39.75,-0.03,39.775,39.78,39.75,14,1600
14:00 - 14:05,39.73,-0.02,39.77,39.77,39.73,19,2352
14:05 - 14:10,39.74,0.01,39.73,39.765,39.73,15,1800
14:10 - 14:15,39.76,0.02,39.77,39.77,39.76,8,1000
14:15 - 14:20,39.83,0.07,39.77,39.83,39.77,18,1900
14:20 - 14:25,39.75,-0.08,39.84,39.84,39.75,57,6110
14:25 - 14:30,39.71,-0.04,39.75,39.76,39.71,18,2100
14:30 - 14:35,39.69,-0.02,39.71,39.71,39.69,9,900
14:35 - 14:40,39.71,0.02,39.71,39.74,39.7,23,2550
14:40 - 14:45,39.69,-0.02,39.71,39.73,39.67,39,4586
14:45 - 14:50,39.67,-0.02,39.69,39.69,39.67,8,800
14:50 - 14:55,39.745,0.075,39.7,39.75,39.69,18,1900
14:55 - 15:00,39.74,-0.005,39.74,39.764,39.74,17,2100
15:00 - 15:05,39.74,0,39.74,39.756,39.74,15,1500
15:05 - 15:10,39.71,-0.03,39.748,39.76,39.68,44,4638
15:10 - 15:15,39.74,0.03,39.7,39.74,39.7,15,1500
15:15 - 15:20,39.7,-0.04,39.75,39.752,39.7,30,3549
15:20 - 15:25,39.75,0.05,39.7,39.764,39.7,46,5102
15:25 - 15:30,39.73,-0.02,39.74,39.74,39.7,39,4458
15:30 - 15:35,39.72,-0.01,39.72,39.735,39.71,43,4620
15:35 - 15:40,39.73,0.01,39.73,39.756,39.72,87,9882
15:40 - 15:45,39.77,0.04,39.72,39.77,39.7,82,9524
15:45 - 15:50,39.72,-0.05,39.76,39.78,39.71,83,9352
15:50 - 15:55,39.75,0.03,39.73,39.77,39.72,112,16601
15:55 - 16:00,39.78,0.03,39.75,39.81,39.72,130,23142
24JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,39.214,-0.566,39.44,39.44,39.214,5,5575
09:35 - 09:40,39.13,-0.084,39.252,39.252,39.11,19,1900
09:40 - 09:45,39.08,-0.05,38.99,39.08,38.99,9,900
09:45 - 09:50,38.924,-0.156,39.06,39.06,38.924,18,1933
09:50 - 09:55,38.996,0.072,38.95,39.06,38.94,22,2495
09:55 - 10:00,39.02,0.024,39.065,39.08,38.95,40,4979
10:00 - 10:05,38.95,-0.07,39,39.01,38.95,8,835
10:05 - 10:10,38.96,0.01,38.95,38.96,38.95,4,400
10:10 - 10:15,38.95,-0.01,38.99,38.99,38.95,21,2616
10:15 - 10:20,38.78,-0.17,38.96,38.96,38.75,30,3200
10:20 - 10:25,38.83,0.05,38.77,38.83,38.77,40,4828
10:25 - 10:30,38.77,-0.06,38.81,38.825,38.77,7,857
10:30 - 10:35,38.69,-0.08,38.81,38.82,38.69,18,2000
10:40 - 10:45,38.65,-0.04,38.69,38.69,38.59,38,4390
10:45 - 10:50,38.68,0.03,38.65,38.68,38.63,18,2000
10:50 - 10:55,38.63,-0.05,38.69,38.69,38.63,8,1094
10:55 - 11:00,38.6,-0.03,38.62,38.63,38.59,18,2000
11:00 - 11:05,38.46,-0.14,38.58,38.58,38.45,66,8496
11:05 - 11:10,38.36,-0.1,38.49,38.49,38.36,29,3500
11:10 - 11:15,38.36,0,38.35,38.41,38.35,20,2200
11:15 - 11:20,38.38,0.02,38.38,38.3801,38.37,10,1263
11:20 - 11:25,38.24,-0.14,38.35,38.35,38.24,20,2100
11:25 - 11:30,38.17,-0.07,38.26,38.26,38.17,20,2500
11:30 - 11:35,38.25,0.08,38.18,38.25,38.14,46,4991
11:35 - 11:40,38.285,0.035,38.27,38.3,38.25,11,1600
11:40 - 11:45,38.29,0.005,38.31,38.32,38.28,23,2423
11:45 - 11:50,38.18,-0.11,38.27,38.27,38.16,25,2940
11:50 - 11:55,38.2,0.02,38.2,38.22,38.195,18,2096
11:55 - 12:00,38.28,0.08,38.22,38.28,38.205,18,1800
12:00 - 12:05,38.17,-0.11,38.24,38.255,38.17,14,1915
12:05 - 12:10,38.23,0.06,38.16,38.23,38.11,23,2800
12:10 - 12:15,38.16,-0.07,38.2,38.2,38.16,12,1200
12:15 - 12:20,38.08,-0.08,38.16,38.17,38.08,32,3633
12:20 - 12:25,38.08,0,38.07,38.11,38.07,18,2300
12:25 - 12:30,38.05,-0.03,38.1,38.12,38.05,28,3096
12:30 - 12:35,38.09,0.04,38.07,38.1,38.07,8,894
12:35 - 12:40,38.065,-0.025,38.09,38.1,38.06,31,3492
12:40 - 12:45,38.07,0.005,38.09,38.1011,38.07,19,2300
12:45 - 12:50,38,-0.07,38.03,38.05,38,18,1800
12:50 - 12:55,38.027,0.027,38.01,38.03,37.99,36,3889
12:55 - 13:00,38.03,0.003,38.03,38.03,38.03,4,400
13:00 - 13:05,37.99,-0.04,38.04,38.06,37.99,7,900
13:05 - 13:10,38.01,0.02,38.02,38.03,38,22,2700
13:10 - 13:15,38.02,0.01,38.02,38.02,38.02,8,800
13:15 - 13:20,38.01,-0.01,38.03,38.05,38,22,2441
13:20 - 13:25,37.9,-0.11,37.98,38.01,37.87,30,3300
13:25 - 13:30,37.93,0.03,37.92,37.94,37.915,10,1300
13:30 - 13:35,37.94,0.01,37.96,37.99,37.94,14,2250
13:35 - 13:40,37.92,-0.02,37.93,37.94,37.92,23,2600
13:40 - 13:45,37.95,0.03,37.96,37.96,37.92,4,400
13:45 - 13:50,37.92,-0.03,37.92,37.92,37.92,1,100
13:50 - 13:55,38.02,0.1,37.96,38.02,37.945,26,3300
13:55 - 14:00,37.96,-0.06,38,38,37.91,12,1300
14:00 - 14:05,37.89,-0.07,37.93,37.93,37.85,28,3950
14:05 - 14:10,37.9,0.01,37.9,37.93,37.87,28,3200
14:10 - 14:15,37.88,-0.02,37.9,37.91,37.88,14,1500
14:15 - 14:20,37.91,0.03,37.86,37.91,37.845,18,1994
14:20 - 14:25,37.84,-0.07,37.91,37.91,37.84,9,1100
14:25 - 14:30,37.89,0.05,37.86,37.91,37.84,40,5527
14:30 - 14:35,37.85,-0.04,37.8688,37.88,37.85,10,1387
14:35 - 14:40,37.89,0.04,37.87,37.89,37.8,38,4294
14:40 - 14:45,37.8,-0.09,37.89,37.89,37.8,19,2535
14:45 - 14:50,37.86,0.06,37.81,37.8796,37.81,38,4375
14:50 - 14:55,37.795,-0.065,37.85,37.85,37.79,17,2100
14:55 - 15:00,37.84,0.045,37.8,37.85,37.78,39,4800
15:00 - 15:05,37.83,-0.01,37.81,37.83,37.8,22,2586
15:05 - 15:10,37.84,0.01,37.83,37.87,37.83,23,2700
15:10 - 15:15,37.83,-0.01,37.83,37.83,37.79,63,6800
15:15 - 15:20,37.77,-0.06,37.82,37.82,37.741,30,3158
15:20 - 15:25,37.74,-0.03,37.76,37.76,37.74,43,4700
15:25 - 15:30,37.75,0.01,37.74,37.76,37.73,25,3100
15:30 - 15:35,37.83,0.08,37.77,37.84,37.76,49,5400
15:35 - 15:40,37.82,-0.01,37.83,37.84,37.8,44,5340
15:40 - 15:45,37.88,0.06,37.8,37.88,37.8,61,6600
15:45 - 15:50,37.87,-0.01,37.86,37.89,37.84,58,6746
15:50 - 15:55,37.94,0.07,37.86,37.95,37.86,108,13112
15:55 - 16:00,37.99,0.05,37.96,37.99,37.955,189,28346
27JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.99,0,38,38,37.95,13,5421
09:35 - 09:40,38.03,0.04,37.92,38.04,37.92,16,2171
09:40 - 09:45,38.0929,0.0629,38.06,38.16,38.03,47,13183
09:45 - 09:50,38.15,0.0571,38.09,38.18,38.09,37,6380
09:50 - 09:55,38.17,0.02,38.15,38.23,38.13,28,3500
09:55 - 10:00,38.38,0.21,38.22,38.4,38.22,35,7330
10:00 - 10:05,38.31,-0.07,38.385,38.385,38.2,21,2400
10:05 - 10:10,38.24,-0.07,38.28,38.28,38.24,4,500
10:10 - 10:15,38.195,-0.045,38.195,38.195,38.17,8,2000
10:15 - 10:20,38.13,-0.065,38.18,38.22,38.12,11,1810
10:20 - 10:25,38.1,-0.03,38.15,38.15,38.09,14,2000
10:25 - 10:30,38.1,0,38.09,38.2,38.09,40,4390
10:30 - 10:35,38.15,0.05,38.115,38.175,38.115,13,1800
10:35 - 10:40,38.05,-0.1,38.14,38.15,38.04,27,2800
10:40 - 10:45,38.16,0.11,38.07,38.16,38.07,9,1101
10:45 - 10:50,38.22,0.06,38.19,38.22,38.18,7,1100
10:50 - 10:55,38.13,-0.09,38.2,38.25,38.13,15,1934
10:55 - 11:00,38.11,-0.02,38.15,38.17,38.11,15,2400
11:00 - 11:05,38.12,0.01,38.1,38.16,38.075,22,2321
11:05 - 11:10,38.11,-0.01,38.12,38.17,38.11,12,1200
11:10 - 11:15,37.9101,-0.1999,38.07,38.07,37.88,65,12074
11:15 - 11:20,37.9317,0.0216,37.935,38.07,37.9317,16,1635
11:20 - 11:25,37.98,0.0483,37.96,38.04,37.94,19,1900
11:25 - 11:30,37.93,-0.05,37.95,37.95,37.9,16,2299
11:30 - 11:35,37.86,-0.07,37.88,37.88,37.81,24,2400
11:35 - 11:40,37.81,-0.05,37.815,37.815,37.72,18,1800
11:40 - 11:45,37.76,-0.05,37.8,37.8,37.73,37,3800
11:45 - 11:50,37.7,-0.06,37.76,37.78,37.68,28,2926
11:50 - 11:55,37.62,-0.08,37.68,37.7,37.62,8,900
11:55 - 12:00,37.48,-0.14,37.56,37.56,37.48,24,2893
12:00 - 12:05,37.49,0.01,37.45,37.49,37.44,20,2224
12:05 - 12:10,37.425,-0.065,37.46,37.46,37.41,14,1423
12:10 - 12:15,37.49,0.065,37.43,37.49,37.43,14,1493
12:15 - 12:20,37.47,-0.02,37.49,37.52,37.47,16,1700
12:20 - 12:25,37.41,-0.06,37.47,37.47,37.38,12,1400
12:25 - 12:30,37.44,0.03,37.44,37.44,37.44,1,300
12:30 - 12:35,37.39,-0.05,37.43,37.45,37.39,4,617
12:35 - 12:40,37.38,-0.01,37.34,37.38,37.34,7,700
12:40 - 12:45,37.42,0.04,37.39,37.43,37.3843,11,1133
12:45 - 12:50,37.48,0.06,37.43,37.49,37.4,15,1501
12:50 - 12:55,37.5,0.02,37.51,37.52,37.48,7,700
12:55 - 13:00,37.5,0,37.465,37.5,37.43,35,4078
13:00 - 13:05,37.53,0.03,37.505,37.56,37.5,11,2700
13:05 - 13:10,37.56,0.03,37.56,37.56,37.56,1,100
13:10 - 13:15,37.625,0.065,37.58,37.625,37.56,11,1100
13:15 - 13:20,37.665,0.04,37.61,37.7,37.61,15,2100
13:20 - 13:25,37.623,-0.042,37.715,37.76,37.623,36,3666
13:25 - 13:30,37.635,0.012,37.62,37.67,37.61,11,1200
13:30 - 13:35,37.67,0.035,37.67,37.68,37.64,12,1600
13:35 - 13:40,37.71,0.04,37.69,37.71,37.675,6,700
13:40 - 13:45,37.81,0.1,37.71,37.81,37.66,24,2600
13:45 - 13:50,37.92,0.11,37.82,37.92,37.78,26,2600
13:50 - 13:55,37.87,-0.05,37.89,37.89,37.8,8,1100
13:55 - 14:00,37.81,-0.06,37.86,37.9,37.8,30,3100
14:00 - 14:05,37.86,0.05,37.79,37.93,37.79,26,3058
14:05 - 14:10,37.82,-0.04,37.87,37.87,37.8,11,1200
14:10 - 14:15,37.89,0.07,37.885,37.89,37.85,5,500
14:15 - 14:20,37.884,-0.006,37.892,37.926,37.884,11,1100
14:20 - 14:25,37.897,0.013,37.884,37.92,37.884,7,700
14:25 - 14:30,37.96,0.063,37.87,37.96,37.87,17,1800
14:30 - 14:35,38.02,0.06,37.96,38.02,37.94,32,3300
14:35 - 14:40,38.05,0.03,38.02,38.05,38.005,34,3400
14:40 - 14:45,38.068,0.018,38.05,38.11,38.045,46,4899
14:45 - 14:50,38.076,0.008,38.075,38.09,38.01,46,4940
14:50 - 14:55,38.11,0.034,38.09,38.15,38.075,43,4614
14:55 - 15:00,38.18,0.07,38.13,38.2,38.125,45,4500
15:00 - 15:05,38.13,-0.05,38.2,38.2,38.11,37,4300
15:05 - 15:10,38.11,-0.02,38.12,38.12,38.08,42,4800
15:10 - 15:15,38.185,0.075,38.11,38.185,38.1,41,4651
15:15 - 15:20,38.21,0.025,38.2,38.23,38.18,28,3305
15:20 - 15:25,38.13,-0.08,38.19,38.205,38.13,75,9224
15:25 - 15:30,38.05,-0.08,38.11,38.13,38.05,65,6900
15:30 - 15:35,38.01,-0.04,38.08,38.11,38.01,57,5909
15:35 - 15:40,38.08,0.07,37.99,38.08,37.98,32,4200
15:40 - 15:45,38.07,-0.01,38.07,38.11,38.04,81,9606
15:45 - 15:50,38.02,-0.05,38.09,38.09,38.02,39,4287
15:50 - 15:55,37.99,-0.03,38.04,38.08,37.98,95,10211
15:55 - 16:00,37.84,-0.15,37.985,38.04,37.84,215,27190
28JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.94,0.1,37.97,37.97,37.85,4,1573
09:35 - 09:40,37.93,-0.01,38.05,38.05,37.92,6,600
09:40 - 09:45,38.02,0.09,38.03,38.03,37.92,5,1875
09:45 - 09:50,37.87,-0.15,38,38,37.87,16,2435
09:50 - 09:55,37.86,-0.01,37.87,37.9,37.84,18,1922
09:55 - 10:00,38.0485,0.1885,37.97,38.0485,37.94,6,700
10:00 - 10:05,38.07,0.0215,38.02,38.07,37.97,13,1500
10:05 - 10:10,38.01,-0.06,38.07,38.07,38.01,7,700
10:10 - 10:15,38.06,0.05,38.05,38.06,38.05,3,300
10:15 - 10:20,38.02,-0.04,38.07,38.07,38.01,3,300
10:20 - 10:25,37.97,-0.05,37.99,37.99,37.9104,22,2949
10:25 - 10:30,37.83,-0.14,37.96,37.96,37.77,37,4200
10:30 - 10:35,37.78,-0.05,37.82,37.86,37.77,9,1000
10:35 - 10:40,37.88,0.1,37.85,37.88,37.81,21,2200
10:40 - 10:45,37.85,-0.03,37.85,37.89,37.8,8,960
10:45 - 10:50,37.86,0.01,37.85,37.86,37.85,7,700
10:50 - 10:55,37.8,-0.06,37.85,37.85,37.77,30,3400
10:55 - 11:00,37.77,-0.03,37.81,37.83,37.77,35,5060
11:00 - 11:05,37.8,0.03,37.77,37.8,37.75,20,2050
11:05 - 11:10,37.71,-0.09,37.8,37.8,37.71,19,2000
11:10 - 11:15,37.7,-0.01,37.71,37.71,37.67,14,1800
11:15 - 11:20,37.57,-0.13,37.68,37.68,37.57,28,2850
11:20 - 11:25,37.66,0.09,37.61,37.66,37.59,14,1400
11:25 - 11:30,37.61,-0.05,37.69,37.69,37.58,19,2000
11:30 - 11:35,37.62,0.01,37.64,37.64,37.62,7,700
11:35 - 11:40,37.51,-0.11,37.6105,37.6105,37.48,17,1769
11:40 - 11:45,37.5,-0.01,37.5,37.51,37.48,13,1400
11:45 - 11:50,37.46,-0.04,37.49,37.52,37.44,24,2600
11:50 - 11:55,37.5,0.04,37.5,37.5,37.5,2,200
11:55 - 12:00,37.491,-0.009,37.55,37.55,37.491,8,802
12:00 - 12:05,37.53,0.039,37.49,37.53,37.49,14,1400
12:05 - 12:10,37.56,0.03,37.53,37.56,37.53,5,500
12:10 - 12:15,37.47,-0.09,37.56,37.56,37.47,13,1300
12:15 - 12:20,37.48,0.01,37.49,37.49,37.46,8,800
12:20 - 12:25,37.45,-0.03,37.47,37.47,37.45,4,400
12:25 - 12:30,37.51,0.06,37.48,37.53,37.4596,16,1600
12:30 - 12:35,37.55,0.04,37.55,37.55,37.55,7,870
12:35 - 12:40,37.59,0.04,37.57,37.6,37.57,6,600
12:40 - 12:45,37.56,-0.03,37.53,37.56,37.53,4,400
12:45 - 12:50,37.49,-0.07,37.56,37.56,37.49,9,1000
12:50 - 12:55,37.4863,-0.0037,37.48,37.53,37.48,8,900
12:55 - 13:00,37.6,0.1137,37.54,37.6,37.54,6,600
13:00 - 13:05,37.58,-0.02,37.61,37.63,37.58,10,1100
13:05 - 13:10,37.6,0.02,37.61,37.61,37.6,6,700
13:10 - 13:15,37.59,-0.01,37.56,37.62,37.56,6,600
13:15 - 13:20,37.61,0.02,37.6084,37.61,37.6084,3,300
13:20 - 13:25,37.58,-0.03,37.59,37.61,37.58,10,1000
13:25 - 13:30,37.6388,0.0588,37.59,37.66,37.59,10,1100
13:30 - 13:35,37.66,0.0212,37.65,37.66,37.65,2,200
13:35 - 13:40,37.64,-0.02,37.66,37.685,37.62,59,10765
13:40 - 13:45,37.6617,0.0217,37.65,37.7,37.65,12,1400
13:45 - 13:50,37.68,0.0183,37.68,37.68,37.67,11,1500
13:50 - 13:55,37.68,0,37.68,37.7,37.68,12,2263
13:55 - 14:00,37.7,0.02,37.7,37.7,37.7,7,700
14:00 - 14:05,37.75,0.05,37.7,37.75,37.7,19,2442
14:05 - 14:10,37.76,0.01,37.74,37.77,37.74,8,900
14:10 - 14:15,37.77,0.01,37.75,37.77,37.75,6,799
14:15 - 14:20,37.78,0.01,37.77,37.78,37.76,11,1300
14:20 - 14:25,37.82,0.04,37.79,37.835,37.79,20,2400
14:25 - 14:30,37.85,0.03,37.825,37.85,37.81,10,1194
14:30 - 14:35,37.85,0,37.84,37.85,37.84,12,1312
14:35 - 14:40,37.91,0.06,37.85,37.91,37.85,10,1000
14:40 - 14:45,37.85,-0.06,37.91,37.91,37.85,15,1667
14:45 - 14:50,37.87,0.02,37.84,37.87,37.84,11,1200
14:50 - 14:55,37.91,0.04,37.88,37.91,37.88,6,600
14:55 - 15:00,37.85,-0.06,37.8777,37.89,37.85,13,1705
15:00 - 15:05,37.89,0.04,37.87,37.92,37.87,19,1921
15:05 - 15:10,37.9,0.01,37.87,37.9,37.87,13,1300
15:10 - 15:15,37.91,0.01,37.91,37.92,37.9,18,1900
15:15 - 15:20,37.87,-0.04,37.9,37.9,37.87,26,2944
15:20 - 15:25,37.86,-0.01,37.88,37.88,37.86,21,2500
15:25 - 15:30,37.87,0.01,37.86,37.88,37.86,8,1000
15:30 - 15:35,37.91,0.04,37.88,37.91,37.88,10,1300
15:35 - 15:40,37.91,0,37.9,37.92,37.89,16,1700
15:40 - 15:45,37.88,-0.03,37.9,37.9,37.87,20,2579
15:45 - 15:50,37.8,-0.08,37.88,37.88,37.8,62,7121
15:50 - 15:55,37.77,-0.03,37.8,37.83,37.77,51,6500
15:55 - 16:00,37.87,0.1,37.78,37.87,37.71,114,15369
29JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.43,-0.44,37.35,37.6,37.35,19,7266
09:35 - 09:40,37.11,-0.32,37.4,37.42,36.78,173,60310
09:40 - 09:45,37.22,0.11,37.022,37.28,37.022,45,5961
09:45 - 09:50,37.06,-0.16,37.27,37.3,37.06,117,13701
09:50 - 09:55,37.19,0.13,37.06,37.28,37.06,30,3627
09:55 - 10:00,37.13,-0.06,37.2,37.2,37.11,22,2600
10:00 - 10:05,37.33,0.2,37.19,37.33,37.16,13,1467
10:05 - 10:10,37.33,0,37.32,37.36,37.27,13,1300
10:10 - 10:15,37.17,-0.16,37.34,37.34,37.145,60,6100
10:15 - 10:20,37.15,-0.02,37.15,37.23,37.15,49,5400
10:20 - 10:25,37.11,-0.04,37.15,37.16,37.1,31,3100
10:25 - 10:30,37.1,-0.01,37.11,37.11,37.04,26,2651
10:30 - 10:35,37.14,0.04,37.12,37.15,37.12,4,400
10:35 - 10:40,37.11,-0.03,37.16,37.16,37.06,41,4100
10:40 - 10:45,37.18,0.07,37.11,37.18,37.1,29,2900
10:45 - 10:50,37.09,-0.09,37.18,37.18,37.08,18,2499
10:50 - 10:55,37.15,0.06,37.12,37.21,37.092,16,1800
10:55 - 11:00,37.088,-0.062,37.15,37.165,37.07,61,12100
11:00 - 11:05,37.09,0.002,37.11,37.155,37.09,69,9673
11:05 - 11:10,37.14,0.05,37.1,37.14,37.084,14,1700
11:10 - 11:15,37.12,-0.02,37.115,37.17,37.11,16,2100
11:15 - 11:20,37.15,0.03,37.16,37.17,37.09,42,7200
11:20 - 11:25,37.17,0.02,37.13,37.17,37.1,26,3000
11:25 - 11:30,37.12,-0.05,37.17,37.17,37.12,16,2897
11:30 - 11:35,37.12,0,37.17,37.17,37.12,38,4000
