Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:55 - 13:00,56.56,-0.03,56.53,56.565,56.53,6,800
13:00 - 13:05,56.53,-0.03,56.5552,56.5552,56.53,2,400
13:05 - 13:10,56.5,-0.03,56.53,56.53,56.5,3,300
13:10 - 13:15,56.57,0.07,56.53,56.57,56.51,9,900
13:15 - 13:20,56.49,-0.08,56.54,56.57,56.44,8,800
13:20 - 13:25,56.5,0.01,56.499,56.5,56.499,15,2400
13:25 - 13:30,56.44,-0.06,56.44,56.46,56.4,6,600
13:30 - 13:35,56.5,0.06,56.42,56.5,56.42,4,400
13:35 - 13:40,56.49,-0.01,56.495,56.5,56.42,10,1000
13:40 - 13:45,56.47,-0.02,56.45,56.47,56.44,6,600
13:45 - 13:50,56.44,-0.03,56.47,56.47,56.41,5,500
13:50 - 13:55,56.42,-0.02,56.36,56.42,56.31,14,1500
13:55 - 14:00,56.38,-0.04,56.36,56.38,56.35,5,500
14:00 - 14:05,56.42,0.04,56.46,56.475,56.42,12,1200
14:05 - 14:10,56.48,0.06,56.4514,56.48,56.44,6,658
14:10 - 14:15,56.51,0.03,56.52,56.56,56.44,15,1500
14:15 - 14:20,56.56,0.05,56.52,56.56,56.52,9,900
14:20 - 14:25,56.61,0.05,56.56,56.61,56.56,20,2217
14:25 - 14:30,56.6,-0.01,56.615,56.615,56.59,19,2100
14:30 - 14:35,56.54,-0.06,56.595,56.6,56.54,12,1200
14:35 - 14:40,56.595,0.055,56.545,56.605,56.545,18,1800
14:40 - 14:45,56.57,-0.025,56.595,56.595,56.57,14,1400
14:45 - 14:50,56.575,0.005,56.58,56.58,56.535,9,900
14:50 - 14:55,56.52,-0.055,56.575,56.62,56.52,31,3100
14:55 - 15:00,56.51,-0.01,56.54,56.54,56.51,5,558
15:00 - 15:05,56.57,0.06,56.505,56.5875,56.48,19,1900
15:05 - 15:10,56.49,-0.08,56.565,56.565,56.45,22,2269
15:10 - 15:15,56.525,0.035,56.515,56.525,56.515,5,500
15:15 - 15:20,56.52,-0.005,56.54,56.56,56.52,15,1500
15:20 - 15:25,56.59,0.07,56.54,56.59,56.52,20,2000
15:25 - 15:30,56.64,0.05,56.575,56.65,56.575,24,2659
15:30 - 15:35,56.68,0.04,56.63,56.68,56.6,49,5335
15:35 - 15:40,56.66,-0.02,56.69,56.695,56.64,27,6078
15:40 - 15:45,56.6725,0.0125,56.68,56.72,56.67,27,2954
15:45 - 15:50,56.63,-0.0425,56.68,56.68,56.63,41,4104
15:50 - 15:55,56.57,-0.06,56.63,56.68,56.57,58,6272
15:55 - 16:00,56.6,0.03,56.56,56.6,56.53,92,10519
01JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,56.89,0.29,56.97,57,56.505,9,2359
09:35 - 09:40,56.705,-0.185,56.89,56.89,56.56,4,400
09:40 - 09:45,56.6,-0.105,56.53,56.77,56.47,14,1400
09:45 - 09:50,56.86,0.26,56.67,56.86,56.54,15,2300
09:50 - 09:55,56.79,-0.07,56.85,56.88,56.79,16,1600
09:55 - 10:00,56.91,0.12,56.87,56.92,56.87,6,600
10:00 - 10:05,56.81,-0.1,56.99,56.99,56.8,19,1900
10:05 - 10:10,56.99,0.18,56.88,56.99,56.81,17,1700
10:10 - 10:15,57.15,0.16,57,57.17,56.96,24,2700
10:15 - 10:20,57.23,0.08,57.16,57.32,57.16,17,1900
10:20 - 10:25,57.37,0.14,57.31,57.375,57.31,12,1500
10:25 - 10:30,57.38,0.01,57.37,57.38,57.21,19,1900
10:30 - 10:35,57.21,-0.17,57.29,57.34,57.21,21,2100
10:35 - 10:40,57.18,-0.03,57.21,57.24,57.18,5,555
10:40 - 10:45,57.065,-0.115,57.24,57.24,57.03,18,1970
10:45 - 10:50,56.97,-0.095,57.03,57.04,56.97,4,400
10:55 - 11:00,57.07,0.1,57.07,57.07,57.07,1,100
11:00 - 11:05,57.04,-0.03,57.06,57.15,57.01,29,3000
11:05 - 11:10,57.02,-0.02,57.11,57.11,57.02,5,516
11:10 - 11:15,57.13,0.11,57.13,57.13,57.13,2,200
11:15 - 11:20,57.13,0,57.16,57.18,57.13,5,500
11:20 - 11:25,57.17,0.04,57.22,57.22,57.17,2,200
11:25 - 11:30,57.27,0.1,57.22,57.27,57.22,6,600
11:35 - 11:40,57.235,-0.035,57.205,57.25,57.205,3,300
11:40 - 11:45,57.17,-0.065,57.26,57.26,57.17,6,600
11:45 - 11:50,57.17,0,57.17,57.19,57.17,5,500
11:50 - 11:55,57.4,0.23,57.24,57.4,57.2325,11,1200
11:55 - 12:00,57.39,-0.01,57.455,57.455,57.39,4,400
12:00 - 12:05,57.36,-0.03,57.38,57.4292,57.36,6,1000
12:05 - 12:10,57.12,-0.24,57.28,57.29,57.12,55,5761
12:10 - 12:15,56.99,-0.13,57.12,57.13,56.96,32,3917
12:15 - 12:20,57.09,0.1,57.07,57.09,57.07,2,200
12:20 - 12:25,57.02,-0.07,57.095,57.095,57.02,12,1200
12:30 - 12:35,57.05,0.03,57.02,57.05,56.98,14,1591
12:35 - 12:40,57.01,-0.04,57,57.01,56.99,6,600
12:40 - 12:45,57,-0.01,57.03,57.03,57,3,302
12:45 - 12:50,57.1,0.1,57.037,57.1,57.037,2,222
12:50 - 12:55,57.13,0.03,57.0948,57.13,57.05,8,1100
12:55 - 13:00,57.04,-0.09,57.14,57.14,57.04,5,500
13:05 - 13:10,57.139,0.099,57.09,57.139,57.09,4,414
13:10 - 13:15,57.08,-0.059,57.13,57.17,57.08,14,1600
13:15 - 13:20,57.07,-0.01,57.1,57.11,57.07,10,1000
13:20 - 13:25,57.03,-0.04,57.1236,57.1236,57.03,15,4128
13:25 - 13:30,57.09,0.06,57.08,57.09,57.07,8,800
13:30 - 13:35,57.11,0.02,57.1,57.11,57.1,3,300
13:35 - 13:40,57.05,-0.06,57.06,57.06,57.05,2,200
13:40 - 13:45,57.07,0.02,57.045,57.07,57.045,5,577
13:45 - 13:50,57,-0.07,57.1,57.1,57,11,1200
13:50 - 13:55,57.03,0.03,57.05,57.05,57.03,2,25100
13:55 - 14:00,57.05,0.02,57.07,57.1,57.05,14,1604
14:00 - 14:05,57.04,-0.01,57.07,57.07,57.04,2,200
14:05 - 14:10,57.12,0.08,57.09,57.19,57.09,25,3197
14:10 - 14:15,57.11,-0.01,57.13,57.19,57.11,26,2835
14:15 - 14:20,57.165,0.055,57.17,57.2,57.14,22,3550
14:20 - 14:25,57.14,-0.025,57.19,57.205,57.14,46,5373
14:25 - 14:30,57.21,0.07,57.13,57.27,57.13,46,5288
14:30 - 14:35,57.1703,-0.0397,57.17,57.1703,57.15,7,717
14:35 - 14:40,57.14,-0.0303,57.15,57.16,57.09,44,4689
14:40 - 14:45,57.17,0.03,57.14,57.17,57.11,8,803
14:45 - 14:50,57.15,-0.02,57.14,57.17,57.11,11,1100
14:50 - 14:55,57.07,-0.08,57.165,57.165,57.07,13,1531
14:55 - 15:00,57.05,-0.02,57.07,57.09,57.04,20,2374
15:00 - 15:05,57.11,0.06,57.09,57.11,57.06,7,778
15:05 - 15:10,57.06,-0.05,57.09,57.1,57.05,17,1848
15:10 - 15:15,57.02,-0.04,57.085,57.085,57.02,10,1200
15:15 - 15:20,57.03,0.01,57.03,57.03,57.015,10,1127
15:20 - 15:25,57.05,0.02,57.03,57.05,57.01,15,1685
15:25 - 15:30,57.055,0.005,57.04,57.07,56.99,24,14304
15:30 - 15:35,57.15,0.095,57.08,57.15,57.08,13,1300
15:35 - 15:40,57.14,-0.01,57.16,57.2,57.14,35,4369
15:40 - 15:45,57.14,0,57.16,57.18,57.095,115,12613
15:45 - 15:50,57.24,0.1,57.19,57.3,57.1,102,11697
15:50 - 15:55,57.25,0.01,57.26,57.29,57.22,67,7100
15:55 - 16:00,57.34,0.09,57.24,57.34,57.23,222,27032
02JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,57.41,0.07,57.34,57.57,57.34,10,2333
09:35 - 09:40,57.28,-0.13,57.45,57.45,57.28,51,7534
09:40 - 09:45,57.385,0.105,57.4,57.46,57.365,43,6720
09:45 - 09:50,57.35,-0.035,57.35,57.37,57.22,18,1900
09:50 - 09:55,57.34,-0.01,57.44,57.46,57.34,19,1910
09:55 - 10:00,57.46,0.12,57.275,57.46,57.275,13,1400
10:00 - 10:05,57.55,0.09,57.42,57.55,57.42,10,1100
10:05 - 10:10,57.73,0.18,57.67,57.74,57.59,24,3135
10:10 - 10:15,57.815,0.085,57.76,57.84,57.72,47,10591
10:15 - 10:20,57.83,0.015,57.815,57.875,57.78,60,7897
10:20 - 10:25,57.88,0.05,57.86,57.93,57.855,35,7220
10:25 - 10:30,58,0.12,57.8622,58.01,57.8622,14,1627
10:30 - 10:35,58.23,0.23,58,58.23,57.95,38,5980
10:35 - 10:40,58.3,0.07,58.24,58.33,58.21,45,5007
10:40 - 10:45,58.26,-0.04,58.31,58.31,58.23,18,2000
10:45 - 10:50,58.35,0.09,58.285,58.38,58.24,16,1900
10:50 - 10:55,58.41,0.06,58.38,58.46,58.35,25,2840
10:55 - 11:00,58.35,-0.06,58.38,58.48,58.25,27,2804
11:00 - 11:05,58.36,0.01,58.365,58.365,58.33,9,1000
11:05 - 11:10,58.32,-0.04,58.41,58.41,58.32,11,1300
11:10 - 11:15,58.29,-0.03,58.33,58.33,58.29,4,400
11:15 - 11:20,58.3,0.01,58.29,58.35,58.25,15,1674
11:20 - 11:25,58.43,0.13,58.35,58.43,58.34,19,2291
11:25 - 11:30,58.37,-0.06,58.39,58.39,58.33,8,800
11:30 - 11:35,58.39,0.02,58.34,58.4,58.33,35,3727
11:35 - 11:40,58.525,0.135,58.4,58.57,58.4,57,11398
11:40 - 11:45,58.73,0.205,58.5405,58.73,58.52,26,2958
11:45 - 11:50,58.76,0.03,58.79,58.83,58.74,30,3353
11:50 - 11:55,58.87,0.11,58.77,58.87,58.75,11,1439
11:55 - 12:00,58.95,0.08,58.9,58.95,58.86,11,1100
12:00 - 12:05,58.785,-0.165,58.955,59,58.785,39,5932
12:05 - 12:10,58.73,-0.055,58.8,58.81,58.73,39,7652
12:10 - 12:15,58.67,-0.06,58.73,58.7575,58.67,15,1506
12:15 - 12:20,58.735,0.065,58.67,58.76,58.67,7,1075
12:20 - 12:25,58.72,-0.015,58.76,58.76,58.72,8,807
12:25 - 12:30,58.72,0,58.7525,58.7525,58.7,4,800
12:30 - 12:35,58.69,-0.03,58.75,58.75,58.69,22,2500
12:35 - 12:40,58.695,0.005,58.7127,58.7153,58.68,5,639
12:40 - 12:45,58.58,-0.115,58.69,58.69,58.58,34,4875
12:45 - 12:50,58.59,0.01,58.59,58.62,58.59,9,5000
12:50 - 12:55,58.63,0.04,58.59,58.63,58.59,6,800
12:55 - 13:00,58.6,-0.03,58.63,58.68,58.6,9,900
13:00 - 13:05,58.61,0.01,58.645,58.645,58.61,4,400
13:05 - 13:10,58.57,-0.04,58.57,58.57,58.57,1,100
13:10 - 13:15,58.71,0.14,58.63,58.71,58.62,13,1300
13:15 - 13:20,58.65,-0.06,58.66,58.66,58.65,6,961
13:20 - 13:25,58.59,-0.06,58.63,58.63,58.54,22,2604
13:25 - 13:30,58.6264,0.0364,58.63,58.63,58.6,4,421
13:30 - 13:35,58.66,0.0336,58.58,58.66,58.58,7,700
13:35 - 13:40,58.59,-0.07,58.64,58.64,58.59,17,1825
13:40 - 13:45,58.56,-0.03,58.59,58.59,58.55,3,409
13:45 - 13:50,58.69,0.13,58.65,58.71,58.62,11,1147
13:50 - 13:55,58.68,-0.01,58.72,58.73,58.66,13,1500
13:55 - 14:00,58.73,0.05,58.71,58.73,58.697,6,753
14:00 - 14:05,58.68,-0.05,58.69,58.75,58.68,12,1206
14:05 - 14:10,58.665,-0.015,58.72,58.72,58.665,15,2215
14:10 - 14:15,58.68,0.015,58.7,58.7,58.64,10,1100
14:15 - 14:20,58.69,0.01,58.69,58.73,58.67,4,400
14:20 - 14:25,58.79,0.1,58.7638,58.81,58.73,22,2536
14:25 - 14:30,58.725,-0.065,58.79,58.79,58.725,8,900
14:30 - 14:35,58.725,0,58.725,58.8,58.71,20,2173
14:35 - 14:40,58.71,-0.015,58.74,58.74,58.71,6,600
14:40 - 14:45,58.65,-0.06,58.7,58.72,58.65,13,1300
14:45 - 14:50,58.64,-0.01,58.64,58.64,58.64,3,300
14:50 - 14:55,58.67,0.03,58.67,58.7,58.67,6,600
14:55 - 15:00,58.61,-0.06,58.69,58.69,58.61,7,700
15:00 - 15:05,58.7162,0.1062,58.64,58.73,58.63,26,2667
15:05 - 15:10,58.69,-0.0262,58.67,58.71,58.65,15,1500
15:10 - 15:15,58.64,-0.05,58.71,58.715,58.64,9,900
15:15 - 15:20,58.47,-0.17,58.57,58.6,58.47,30,3353
15:20 - 15:25,58.55,0.08,58.47,58.55,58.46,17,1800
15:25 - 15:30,58.58,0.03,58.59,58.6,58.56,21,2200
15:30 - 15:35,58.59,0.01,58.6,58.68,58.59,59,10624
15:35 - 15:40,58.53,-0.06,58.5988,58.6,58.53,26,2720
15:40 - 15:45,58.56,0.03,58.5,58.56,58.47,44,6061
15:45 - 15:50,58.46,-0.1,58.5443,58.57,58.45,76,9175
15:50 - 15:55,58.31,-0.15,58.49,58.5,58.29,144,23199
15:55 - 16:00,58.37,0.06,58.31,58.39,58.29,171,26287
05JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,58.19,-0.18,58.19,58.19,58.19,1,1357
09:35 - 09:40,58.0502,-0.1398,58.25,58.26,58.0502,13,1400
09:40 - 09:45,58.09,0.0398,58.16,58.19,58.09,8,800
09:45 - 09:50,58.06,-0.03,58.09,58.1,57.855,19,2300
09:50 - 09:55,57.915,-0.145,58.07,58.0925,57.89,26,3610
09:55 - 10:00,58.01,0.095,57.94,58.085,57.92,27,3000
10:00 - 10:05,58.12,0.11,57.99,58.17,57.99,20,6039
10:05 - 10:10,58.085,-0.035,58.1,58.15,58.06,33,3500
10:10 - 10:15,58.15,0.065,58.12,58.15,58.12,2,200
10:15 - 10:20,58.11,-0.04,58.15,58.1599,58.1,13,1820
10:20 - 10:25,58.15,0.04,58.15,58.15,58.09,32,3500
10:25 - 10:30,58.12,-0.03,58.12,58.14,58.11,4,400
10:30 - 10:35,57.99,-0.13,58.05,58.05,57.99,3,300
10:35 - 10:40,57.99,0,58.03,58.045,57.99,3,300
10:40 - 10:45,58.13,0.14,58.01,58.17,58.01,33,3600
10:45 - 10:50,58.18,0.05,58.17,58.18,58.16,21,2200
10:50 - 10:55,58.11,-0.07,58.14,58.14,58.09,10,1000
10:55 - 11:00,58.14,0.03,58.1,58.15,58.1,13,1300
11:00 - 11:05,57.95,-0.19,58.14,58.15,57.95,8,900
11:05 - 11:10,58.04,0.09,57.93,58.04,57.93,7,700
11:10 - 11:15,58,-0.04,58.05,58.065,58,16,1600
11:15 - 11:20,57.87,-0.13,57.97,57.97,57.87,4,400
11:20 - 11:25,57.79,-0.08,57.87,57.87,57.79,12,1200
11:25 - 11:30,57.76,-0.03,57.77,57.77,57.76,6,604
11:30 - 11:35,57.62,-0.14,57.75,57.79,57.6,10,1000
11:35 - 11:40,57.57,-0.05,57.6,57.6,57.57,3,300
11:40 - 11:45,57.5,-0.07,57.6,57.6,57.5,11,1100
11:45 - 11:50,57.46,-0.04,57.47,57.51,57.43,9,900
11:50 - 11:55,57.515,0.055,57.46,57.515,57.46,5,500
11:55 - 12:00,57.55,0.035,57.51,57.6,57.47,10,1100
12:00 - 12:05,57.63,0.08,57.56,57.63,57.56,3,371
12:05 - 12:10,57.58,-0.05,57.62,57.64,57.58,5,500
12:10 - 12:15,57.63,0.05,57.52,57.73,57.48,47,5543
12:15 - 12:20,57.79,0.16,57.65,57.79,57.65,13,1400
12:20 - 12:25,57.844,0.054,57.79,57.93,57.79,21,2400
12:25 - 12:30,57.95,0.106,57.87,57.95,57.85,15,7708
12:30 - 12:35,57.91,-0.04,57.97,57.98,57.91,12,2000
12:35 - 12:40,57.86,-0.05,57.89,57.92,57.82,17,1701
12:40 - 12:45,57.745,-0.115,57.83,57.83,57.7,18,2439
12:45 - 12:50,57.76,0.015,57.8,57.82,57.74,11,1100
12:50 - 12:55,57.72,-0.04,57.71,57.78,57.7,12,1200
12:55 - 13:00,57.79,0.07,57.75,57.83,57.75,17,2266
13:00 - 13:05,57.9099,0.1199,57.835,57.9099,57.835,6,2550
13:05 - 13:10,57.77,-0.1399,57.86,57.86,57.77,5,500
13:10 - 13:15,57.7747,0.0047,57.72,57.78,57.72,6,742
13:15 - 13:20,57.74,-0.0347,57.74,57.74,57.71,8,800
13:20 - 13:25,57.6913,-0.0487,57.74,57.74,57.6913,14,2724
13:25 - 13:30,57.7908,0.0995,57.74,57.7938,57.74,7,1074
13:30 - 13:35,57.695,-0.0958,57.75,57.775,57.68,13,1300
13:35 - 13:40,57.75,0.055,57.73,57.76,57.72,8,3000
13:40 - 13:45,57.74,-0.01,57.745,57.77,57.72,12,3300
13:45 - 13:50,57.74,0,57.72,57.74,57.72,5,571
13:50 - 13:55,57.81,0.07,57.74,57.81,57.72,11,1200
13:55 - 14:00,57.79,-0.02,57.78,57.79,57.74,10,1206
14:00 - 14:05,57.84,0.05,57.76,57.86,57.76,13,1399
14:05 - 14:10,57.71,-0.13,57.86,57.86,57.71,32,3200
14:10 - 14:15,57.8,0.09,57.77,57.8,57.765,10,1000
14:15 - 14:20,57.77,-0.03,57.76,57.77,57.73,7,700
14:20 - 14:25,57.88,0.11,57.7625,57.88,57.7625,9,900
14:25 - 14:30,57.81,-0.07,57.87,57.87,57.8,12,1400
14:30 - 14:35,57.81,0,57.84,57.84,57.79,49,8598
14:35 - 14:40,57.91,0.1,57.82,57.91,57.82,12,13809
14:40 - 14:45,57.92,0.01,57.92,57.95,57.89,12,1300
14:45 - 14:50,57.93,0.01,57.95,58,57.93,15,1500
14:50 - 14:55,57.985,0.055,57.93,58.005,57.93,10,1000
14:55 - 15:00,57.85,-0.135,57.99,57.99,57.85,19,1900
15:00 - 15:05,57.76,-0.09,57.84,57.88,57.76,11,1191
15:05 - 15:10,57.77,0.01,57.79,57.86,57.765,40,4539
15:10 - 15:15,57.8,0.03,57.765,57.83,57.75,15,1504
15:15 - 15:20,57.815,0.015,57.77,57.84,57.77,45,5209
15:20 - 15:25,57.81,-0.005,57.815,57.89,57.79,34,18503
15:25 - 15:30,57.86,0.05,57.815,57.86,57.8,24,2700
15:30 - 15:35,57.9,0.04,57.85,57.9,57.83,43,4500
15:35 - 15:40,57.85,-0.05,57.885,57.91,57.85,50,6328
15:40 - 15:45,57.85,0,57.84,57.87,57.81,71,7690
15:45 - 15:50,57.86,0.01,57.84,57.86,57.83,30,3565
15:50 - 15:55,57.84,-0.02,57.85,57.855,57.81,86,11272
15:55 - 16:00,57.85,0.01,57.84,57.87,57.81,102,14791
06JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,56.94,-0.91,57.45,57.45,56.94,4,1231
09:35 - 09:40,57.4535,0.5135,57.4535,57.4535,57.4535,1,400
09:40 - 09:45,56.98,-0.4735,57.02,57.02,56.98,3,300
09:45 - 09:50,57.09,0.11,57.14,57.27,57.09,14,1400
09:50 - 09:55,57.29,0.2,57.33,57.375,57.29,7,700
09:55 - 10:00,57.38,0.09,57.2945,57.38,57.2945,2,254
10:00 - 10:05,57.38,0,57.38,57.41,57.38,3,300
10:05 - 10:10,57.27,-0.11,57.33,57.33,57.27,6,600
10:10 - 10:15,57.31,0.04,57.3,57.31,57.3,9,920
10:20 - 10:25,57.2,-0.11,57.23,57.265,57.2,62,7533
10:25 - 10:30,57.31,0.11,57.2,57.32,57.17,99,11200
10:30 - 10:35,57.32,0.01,57.24,57.3599,57.24,88,12045
10:35 - 10:40,57.27,-0.05,57.27,57.3,57.24,76,9839
10:40 - 10:45,57.37,0.1,57.29,57.38,57.29,15,1679
10:45 - 10:50,57.42,0.05,57.41,57.42,57.35,4,400
10:50 - 10:55,57.34,-0.08,57.43,57.43,57.34,6,700
10:55 - 11:00,57.37,0.03,57.34,57.37,57.34,8,900
11:00 - 11:05,57.34,-0.03,57.36,57.36,57.34,9,1000
11:05 - 11:10,57.37,0.03,57.34,57.37,57.32,51,6166
11:10 - 11:15,57.385,0.015,57.38,57.39,57.34,26,2701
11:15 - 11:20,57.37,-0.015,57.37,57.37,57.33,51,5300
11:20 - 11:25,57.3522,-0.0178,57.34,57.3522,57.34,2,2130
11:25 - 11:30,57.28,-0.0722,57.335,57.34,57.28,38,4301
11:30 - 11:35,57.305,0.025,57.31,57.31,57.305,3,395
11:40 - 11:45,57.35,0.045,57.32,57.38,57.32,24,2600
11:45 - 11:50,57.26,-0.09,57.3001,57.315,57.26,9,1100
11:50 - 11:55,57.2442,-0.0158,57.2442,57.2496,57.2442,4,1600
11:55 - 12:00,57.215,-0.0292,57.24,57.24,57.19,5,1200
12:00 - 12:05,57.24,0.025,57.2228,57.24,57.2228,4,492
12:05 - 12:10,57.27,0.03,57.27,57.27,57.27,3,400
12:10 - 12:15,57.34,0.07,57.25,57.34,57.24,21,4900
12:15 - 12:20,57.465,0.125,57.36,57.53,57.36,20,2910
12:20 - 12:25,57.43,-0.035,57.43,57.43,57.43,1,100
12:25 - 12:30,57.38,-0.05,57.4,57.4,57.38,2,200
12:35 - 12:40,57.34,-0.04,57.39,57.39,57.34,7,943
12:40 - 12:45,57.38,0.04,57.34,57.38,57.34,6,1072
12:45 - 12:50,57.38,0,57.39,57.4,57.38,16,1824
12:50 - 12:55,57.42,0.04,57.41,57.43,57.41,8,800
12:55 - 13:00,57.425,0.005,57.43,57.43,57.425,2,200
13:00 - 13:05,57.44,0.015,57.44,57.44,57.44,2,200
13:05 - 13:10,57.49,0.05,57.46,57.49,57.46,5,502
13:10 - 13:15,57.44,-0.05,57.45,57.45,57.44,3,300
13:20 - 13:25,57.39,-0.05,57.4,57.4,57.39,3,400
13:25 - 13:30,57.42,0.03,57.39,57.42,57.39,10,1092
13:30 - 13:35,57.41,-0.01,57.4,57.42,57.39,30,4018
13:35 - 13:40,57.45,0.04,57.41,57.45,57.41,10,1113
13:40 - 13:45,57.47,0.02,57.43,57.47,57.43,3,300
13:45 - 13:50,57.51,0.04,57.47,57.51,57.47,6,600
13:50 - 13:55,57.53,0.02,57.5006,57.53,57.5006,2,215
13:55 - 14:00,57.53,0,57.52,57.53,57.51,9,1092
14:00 - 14:05,57.58,0.05,57.54,57.58,57.54,5,6790
14:05 - 14:10,57.56,-0.02,57.56,57.56,57.56,1,100
14:10 - 14:15,57.6,0.04,57.56,57.6,57.53,9,900
14:15 - 14:20,57.62,0.02,57.59,57.62,57.59,11,1100
14:25 - 14:30,57.653,0.033,57.653,57.653,57.653,1,100
14:30 - 14:35,57.64,-0.013,57.64,57.64,57.64,5,500
14:35 - 14:40,57.7832,0.1432,57.66,57.795,57.65,15,1750
14:40 - 14:45,57.77,-0.0132,57.72,57.8,57.7,9,900
14:45 - 14:50,57.86,0.09,57.83,57.86,57.83,5,500
14:50 - 14:55,57.86,0,57.86,57.86,57.86,1,100
14:55 - 15:00,57.8,-0.06,57.85,57.85,57.8,4,499
15:00 - 15:05,57.83,0.03,57.81,57.86,57.81,13,1425
15:05 - 15:10,57.79,-0.04,57.78,57.82,57.77,8,800
15:10 - 15:15,57.76,-0.03,57.79,57.79,57.7,18,2020
15:15 - 15:20,57.81,0.05,57.76,57.81,57.74,12,1200
15:20 - 15:25,57.83,0.02,57.83,57.85,57.815,6,600
15:25 - 15:30,57.78,-0.05,57.79,57.79,57.78,3,300
15:30 - 15:35,57.68,-0.1,57.77,57.77,57.67,28,2805
15:35 - 15:40,57.68,0,57.67,57.71,57.67,10,1277
15:40 - 15:45,57.59,-0.09,57.64,57.65,57.58,27,2826
15:45 - 15:50,57.53,-0.06,57.6,57.6,57.53,25,2550
15:50 - 15:55,57.49,-0.04,57.53,57.55,57.47,25,2694
15:55 - 16:00,57.47,-0.02,57.48,57.5,57.46,48,5108
07JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,57.48,0.01,57.48,57.48,57.48,1,1142
09:35 - 09:40,57.06,-0.42,57.48,57.48,57.06,7,26100
09:40 - 09:45,57.06,0,57.15,57.18,57.06,26,2650
09:45 - 09:50,57.18,0.12,57.13,57.18,57.075,24,2500
09:50 - 09:55,57.215,0.035,57.229,57.27,57.215,5,600
09:55 - 10:00,57.4,0.185,57.25,57.45,57.25,13,1725
10:00 - 10:05,57.41,0.01,57.43,57.46,57.41,11,1109
10:05 - 10:10,57.53,0.12,57.42,57.53,57.42,11,1100
10:10 - 10:15,57.63,0.1,57.59,57.63,57.58,7,700
10:20 - 10:25,57.6464,0.0164,57.6,57.6464,57.6,4,579
10:25 - 10:30,57.5,-0.1464,57.57,57.57,57.45,12,26221
10:30 - 10:35,57.47,-0.03,57.44,57.47,57.42,22,3992
10:35 - 10:40,57.43,-0.04,57.46,57.46,57.415,24,2800
10:40 - 10:45,57.47,0.04,57.43,57.47,57.4,13,1400
10:45 - 10:50,57.505,0.035,57.5,57.51,57.5,7,700
10:50 - 10:55,57.5,-0.005,57.47,57.51,57.45,24,2400
10:55 - 11:00,57.52,0.02,57.5399,57.5399,57.51,11,1216
11:00 - 11:05,57.5,-0.02,57.5,57.5,57.48,11,1100
11:05 - 11:10,57.49,-0.01,57.49,57.49,57.49,1,100
11:10 - 11:15,57.5148,0.0248,57.48,57.53,57.48,10,2096
11:15 - 11:20,57.5,-0.0148,57.5375,57.5375,57.48,11,1170
11:25 - 11:30,57.4601,-0.0399,57.54,57.54,57.4601,17,51649
11:30 - 11:35,57.55,0.0899,57.52,57.56,57.5,12,32300
11:35 - 11:40,57.53,-0.02,57.55,57.55,57.53,3,9600
11:40 - 11:45,57.48,-0.05,57.52,57.52,57.46,12,1500
11:45 - 11:50,57.5,0.02,57.48,57.5,57.48,6,800
11:50 - 11:55,57.55,0.05,57.52,57.55,57.52,2,200
11:55 - 12:00,57.49,-0.06,57.52,57.54,57.49,11,1100
12:00 - 12:05,57.48,-0.01,57.499,57.499,57.44,30,4436
12:05 - 12:10,57.49,0.01,57.49,57.49,57.48,5,600
12:10 - 12:15,57.465,-0.025,57.48,57.51,57.465,20,2500
12:15 - 12:20,57.49,0.025,57.465,57.49,57.465,13,1300
12:20 - 12:25,57.55,0.06,57.49,57.55,57.49,4,400
12:25 - 12:30,57.55,0,57.56,57.56,57.55,3,300
12:30 - 12:35,57.48,-0.07,57.53,57.53,57.48,11,1106
12:35 - 12:40,57.48,0,57.46,57.49,57.46,11,1100
12:40 - 12:45,57.5,0.02,57.48,57.5,57.48,5,600
12:45 - 12:50,57.49,-0.01,57.5,57.5,57.48,8,903
12:50 - 12:55,57.5,0.01,57.49,57.5,57.45,9,900
12:55 - 13:00,57.48,-0.02,57.52,57.52,57.48,7,800
13:00 - 13:05,57.5,0.02,57.48,57.5,57.48,4,447
13:05 - 13:10,57.48,-0.02,57.48,57.48,57.48,4,400
13:10 - 13:15,57.53,0.05,57.49,57.53,57.49,6,600
13:15 - 13:20,57.48,-0.05,57.52,57.52,57.47,16,1600
13:20 - 13:25,57.5,0.02,57.47,57.53,57.465,12,1300
13:25 - 13:30,57.5,0,57.5,57.51,57.5,4,400
13:30 - 13:35,57.56,0.06,57.505,57.57,57.505,42,4842
13:35 - 13:40,57.55,-0.01,57.55,57.55,57.55,2,200
13:40 - 13:45,57.5516,0.0016,57.52,57.56,57.52,12,2181
13:45 - 13:50,57.6,0.0484,57.58,57.6,57.58,6,647
13:50 - 13:55,57.59,-0.01,57.59,57.59,57.59,3,300
13:55 - 14:00,57.61,0.02,57.62,57.63,57.61,6,25500
14:00 - 14:05,57.66,0.05,57.65,57.66,57.64,5,15400
