Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:05 - 12:10,30.26,0.07,30.14,30.26,30.14,12,1213
12:10 - 12:15,30.18,-0.08,30.26,30.26,30.18,10,1100
12:15 - 12:20,30.2,0.02,30.17,30.23,30.14,8,800
12:20 - 12:25,30.18,-0.02,30.21,30.21,30.14,7,700
12:25 - 12:30,30.08,-0.1,30.12,30.12,30.08,8,800
12:30 - 12:35,30.14,0.06,30.1,30.14,30.1,14,1400
12:35 - 12:40,30.2,0.06,30.14,30.21,30.13,8,1000
12:40 - 12:45,30.17,-0.03,30.18,30.19,30.17,4,400
12:45 - 12:50,30.17,0,30.1775,30.22,30.17,3,379
12:50 - 12:55,30.18,0.01,30.22,30.23,30.18,6,600
12:55 - 13:00,30.2,0.02,30.16,30.2,30.16,2,200
13:00 - 13:05,30.24,0.04,30.21,30.24,30.16,9,900
13:05 - 13:10,30.24,0,30.23,30.24,30.205,3,300
13:10 - 13:15,30.16,-0.08,30.22,30.22,30.16,7,823
13:15 - 13:20,30.15,-0.01,30.19,30.19,30.15,4,700
13:20 - 13:25,30.19,0.04,30.18,30.21,30.15,7,700
13:25 - 13:30,30.17,-0.02,30.2,30.2,30.17,2,200
13:30 - 13:35,30.2,0.03,30.19,30.23,30.19,7,800
13:35 - 13:40,30.22,0.02,30.23,30.23,30.2,5,500
13:40 - 13:45,30.23,0.01,30.17,30.23,30.17,6,700
13:45 - 13:50,30.21,-0.02,30.21,30.24,30.21,5,500
13:50 - 13:55,30.24,0.03,30.18,30.24,30.18,3,300
13:55 - 14:00,30.19,-0.05,30.24,30.24,30.19,3,300
14:00 - 14:05,30.28,0.09,30.24,30.28,30.195,11,3000
14:05 - 14:10,30.28,0,30.29,30.29,30.24,8,800
14:10 - 14:15,30.195,-0.085,30.28,30.28,30.195,9,900
14:15 - 14:20,30.195,0,30.2,30.22,30.19,4,400
14:20 - 14:25,30.15,-0.045,30.22,30.22,30.15,22,3013
14:25 - 14:30,30.19,0.04,30.14,30.19,30.14,6,600
14:30 - 14:35,30.14,-0.05,30.17,30.18,30.14,10,2144
14:35 - 14:40,30.17,0.03,30.14,30.19,30.14,15,1600
14:40 - 14:45,30.13,-0.04,30.13,30.18,30.13,5,500
14:45 - 14:50,30.18,0.05,30.16,30.19,30.14,16,1660
14:50 - 14:55,30.145,-0.035,30.1868,30.1868,30.13,19,1965
14:55 - 15:00,30.135,-0.01,30.13,30.16,30.13,11,1100
15:00 - 15:05,30.16,0.025,30.135,30.17,30.13,59,6357
15:05 - 15:10,30.18,0.02,30.17,30.19,30.17,11,1100
15:10 - 15:15,30.18,0,30.18,30.19,30.175,30,3000
15:15 - 15:20,30.19,0.01,30.17,30.19,30.17,12,1200
15:20 - 15:25,30.2,0.01,30.18,30.2,30.18,27,3000
15:25 - 15:30,30.19,-0.01,30.23,30.23,30.19,14,1400
15:30 - 15:35,30.2036,0.0136,30.178,30.2036,30.17,23,3345
15:35 - 15:40,30.16,-0.0436,30.21,30.22,30.16,18,1800
15:40 - 15:45,30.2,0.04,30.175,30.22,30.175,22,2495
15:45 - 15:50,30.19,-0.01,30.18,30.215,30.17,28,3024
15:50 - 15:55,30.16,-0.03,30.2,30.23,30.16,52,5300
15:55 - 16:00,30.17,0.01,30.18,30.2,30.15,72,17299
14MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.47,0.3,30.27,30.48,30.27,8,2857
09:35 - 09:40,30.31,-0.16,30.22,30.32,30.22,3,300
09:40 - 09:45,30.23,-0.08,30.24,30.26,30.23,13,1300
09:45 - 09:50,30.31,0.08,30.17,30.33,30.17,10,1000
09:50 - 09:55,30.35,0.04,30.27,30.35,30.27,4,400
09:55 - 10:00,30.28,-0.07,30.33,30.33,30.28,4,400
10:00 - 10:05,30.151,-0.129,30.23,30.26,30.111,7,700
10:05 - 10:10,30.26,0.109,30.26,30.26,30.26,1,100
10:10 - 10:15,30.4,0.14,30.31,30.41,30.31,17,1800
10:15 - 10:20,30.45,0.05,30.4,30.45,30.305,52,8251
10:20 - 10:25,30.44,-0.01,30.43,30.45,30.415,12,1400
10:25 - 10:30,30.37,-0.07,30.45,30.45,30.37,15,1500
10:30 - 10:35,30.33,-0.04,30.4,30.4,30.33,12,1200
10:35 - 10:40,30.38,0.05,30.38,30.38,30.38,1,100
10:40 - 10:45,30.365,-0.015,30.355,30.38,30.355,4,400
10:45 - 10:50,30.34,-0.025,30.38,30.38,30.34,4,400
10:50 - 10:55,30.37,0.03,30.34,30.37,30.34,4,400
10:55 - 11:00,30.375,0.005,30.37,30.39,30.37,3,303
11:00 - 11:05,30.33,-0.045,30.39,30.39,30.33,4,400
11:05 - 11:10,30.32,-0.01,30.32,30.33,30.3,11,1200
11:10 - 11:15,30.28,-0.04,30.32,30.33,30.28,10,1000
11:15 - 11:20,30.28,0,30.27,30.29,30.24,19,1900
11:20 - 11:25,30.29,0.01,30.29,30.29,30.29,1,100
11:25 - 11:30,30.265,-0.025,30.26,30.31,30.26,4,400
11:30 - 11:35,30.244,-0.021,30.3,30.3,30.24,5,500
11:35 - 11:40,30.28,0.036,30.29,30.29,30.28,4,400
11:40 - 11:45,30.25,-0.03,30.25,30.25,30.25,1,100
11:45 - 11:50,30.23,-0.02,30.24,30.26,30.23,10,1000
11:50 - 11:55,30.34,0.11,30.2735,30.34,30.265,17,2100
11:55 - 12:00,30.34,0,30.33,30.35,30.3,18,2945
12:00 - 12:05,30.345,0.005,30.36,30.38,30.345,4,555
12:05 - 12:10,30.36,0.015,30.38,30.38,30.33,47,5100
12:10 - 12:15,30.33,-0.03,30.36,30.36,30.33,2,200
12:15 - 12:20,30.42,0.09,30.355,30.42,30.355,9,1069
12:20 - 12:25,30.54,0.12,30.42,30.54,30.42,40,6048
12:25 - 12:30,30.49,-0.05,30.535,30.535,30.49,28,2800
12:30 - 12:35,30.53,0.04,30.495,30.61,30.495,37,6933
12:35 - 12:40,30.5,-0.03,30.515,30.53,30.5,14,1600
12:40 - 12:45,30.4727,-0.0273,30.5,30.5,30.4727,10,1030
12:45 - 12:50,30.48,0.0073,30.48,30.5,30.475,5,500
12:50 - 12:55,30.46,-0.02,30.48,30.51,30.46,31,3100
12:55 - 13:00,30.44,-0.02,30.45,30.46,30.43,25,2500
13:00 - 13:05,30.43,-0.01,30.44,30.44,30.42,8,800
13:05 - 13:10,30.42,-0.01,30.44,30.44,30.37,17,4100
13:10 - 13:15,30.43,0.01,30.43,30.43,30.371,47,7900
13:15 - 13:20,30.38,-0.05,30.43,30.43,30.38,22,2200
13:20 - 13:25,30.43,0.05,30.39,30.45,30.38,16,4010
13:25 - 13:30,30.39,-0.04,30.43,30.43,30.3701,19,2500
13:30 - 13:35,30.39,0,30.4,30.4,30.3898,8,840
13:35 - 13:40,30.41,0.02,30.4,30.41,30.35,19,4300
13:40 - 13:45,30.37,-0.04,30.39,30.4,30.37,4,400
13:45 - 13:50,30.38,0.01,30.385,30.4,30.38,6,600
13:50 - 13:55,30.41,0.03,30.4084,30.41,30.4084,2,700
13:55 - 14:00,30.4,-0.01,30.39,30.42,30.39,7,800
14:00 - 14:05,30.4,0,30.4,30.4,30.39,17,1700
14:05 - 14:10,30.3968,-0.0032,30.3968,30.3968,30.3968,1,100
14:10 - 14:15,30.39,-0.0068,30.39,30.39,30.39,4,400
14:15 - 14:20,30.4,0.01,30.4,30.43,30.4,9,1000
14:20 - 14:25,30.37,-0.03,30.4,30.4,30.37,14,1400
14:25 - 14:30,30.37,0,30.36,30.39,30.35,15,4367
14:30 - 14:35,30.37,0,30.38,30.38,30.37,6,600
14:35 - 14:40,30.34,-0.03,30.37,30.37,30.34,17,2100
14:40 - 14:45,30.34,0,30.34,30.35,30.34,19,2237
14:45 - 14:50,30.31,-0.03,30.34,30.35,30.31,29,7276
14:50 - 14:55,30.32,0.01,30.32,30.36,30.32,16,1779
14:55 - 15:00,30.32,0,30.31,30.33,30.28,30,3342
15:00 - 15:05,30.32,0,30.3,30.35,30.29,22,4872
15:05 - 15:10,30.37,0.05,30.37,30.41,30.36,24,2749
15:10 - 15:15,30.38,0.01,30.385,30.39,30.36,12,1319
15:15 - 15:20,30.375,-0.005,30.39,30.39,30.36,15,1500
15:20 - 15:25,30.4,0.025,30.38,30.41,30.38,17,1732
15:25 - 15:30,30.39,-0.01,30.38,30.39,30.38,12,1200
15:30 - 15:35,30.36,-0.03,30.39,30.39,30.3375,27,2712
15:35 - 15:40,30.36,0,30.36,30.38,30.36,24,2400
15:40 - 15:45,30.3375,-0.0225,30.35,30.36,30.33,13,1300
15:45 - 15:50,30.38,0.0425,30.34,30.39,30.33,48,5230
15:50 - 15:55,30.42,0.04,30.39,30.435,30.36,44,4566
15:55 - 16:00,30.51,0.09,30.43,30.51,30.4,147,28508
15MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.64,0.13,30.55,30.7,30.55,3,12633
09:35 - 09:40,30.57,-0.07,30.46,30.57,30.46,4,400
09:40 - 09:45,30.37,-0.2,30.33,30.41,30.21,23,2479
09:45 - 09:50,30.3,-0.07,30.28,30.34,30.27,14,1400
09:50 - 09:55,30.41,0.11,30.29,30.41,30.27,10,1000
09:55 - 10:00,30.42,0.01,30.35,30.42,30.23,16,1600
10:00 - 10:05,30.25,-0.17,30.33,30.38,30.25,13,1300
10:05 - 10:10,30.33,0.08,30.22,30.33,30.22,9,908
10:10 - 10:15,30.15,-0.18,30.27,30.32,30.15,16,1600
10:15 - 10:20,30.32,0.17,30.22,30.32,30.22,6,1824
10:20 - 10:25,30.15,-0.17,30.23,30.3,30.15,12,1200
10:25 - 10:30,30.127,-0.023,30.16,30.22,30.12,15,1500
10:30 - 10:35,30.1,-0.027,30.12,30.17,30.09,20,2090
10:35 - 10:40,30.15,0.05,30.09,30.15,30.09,6,795
10:40 - 10:45,30.125,-0.025,30.135,30.18,30.11,18,2125
10:45 - 10:50,30.11,-0.015,30.13,30.19,30.11,11,1227
10:50 - 10:55,30.09,-0.02,30.14,30.16,30.08,18,2602
10:55 - 11:00,30.056,-0.034,30.12,30.12,30.05,19,2000
11:00 - 11:05,30.05,-0.006,30.065,30.11,30.05,8,800
11:05 - 11:10,30.057,0.007,30.1,30.11,30.057,6,600
11:10 - 11:15,30.09,0.033,30.12,30.16,30.03,26,6396
11:15 - 11:20,30.05,-0.04,30.04,30.07,30.04,5,500
11:20 - 11:25,30.03,-0.02,30.03,30.09,30.03,3,300
11:25 - 11:30,29.93,-0.1,30.02,30.05,29.93,34,3550
11:30 - 11:35,29.96,0.03,29.887,30,29.887,6,600
11:35 - 11:40,29.91,-0.05,29.91,29.94,29.89,66,10209
11:40 - 11:45,29.94,0.03,29.88,29.94,29.86,8,800
11:45 - 11:50,29.9,-0.04,29.9,29.93,29.87,19,1900
11:50 - 11:55,29.94,0.04,29.87,29.94,29.85,9,900
11:55 - 12:00,29.87,-0.07,29.95,30.04,29.82,95,10900
12:00 - 12:05,29.85,-0.02,29.87,29.895,29.84,13,1400
12:05 - 12:10,29.82,-0.03,29.88,29.88,29.79,25,2700
12:10 - 12:15,29.805,-0.015,29.82,29.835,29.805,4,400
12:15 - 12:20,29.86,0.055,29.85,29.87,29.85,11,1301
12:20 - 12:25,29.87,0.01,29.86,29.88,29.85,10,1166
12:25 - 12:30,29.87,0,29.89,29.9,29.86,10,1000
12:30 - 12:35,29.85,-0.02,29.86,29.86,29.84,5,500
12:35 - 12:40,29.84,-0.01,29.81,29.84,29.81,2,200
12:40 - 12:45,29.81,-0.03,29.805,29.81,29.805,2,200
12:45 - 12:50,29.88,0.07,29.86,29.88,29.826,9,900
12:50 - 12:55,29.81,-0.07,29.87,29.87,29.81,6,600
12:55 - 13:00,29.8,-0.01,29.8,29.8,29.8,1,100
13:00 - 13:05,29.88,0.08,29.83,29.88,29.795,16,1700
13:05 - 13:10,29.83,-0.05,29.86,29.86,29.808,4,400
13:10 - 13:15,29.8,-0.03,29.8548,29.89,29.8,14,1563
13:15 - 13:20,29.766,-0.034,29.82,29.83,29.766,6,600
13:20 - 13:25,29.76,-0.006,29.76,29.77,29.76,6,700
13:25 - 13:30,29.78,0.02,29.78,29.78,29.78,2,200
13:30 - 13:35,29.73,-0.05,29.76,29.76,29.717,5,500
13:35 - 13:40,29.77,0.04,29.74,29.77,29.734,8,800
13:40 - 13:45,29.82,0.05,29.79,29.82,29.79,10,1100
13:45 - 13:50,29.77,-0.05,29.8,29.81,29.76,7,700
13:50 - 13:55,29.768,-0.002,29.746,29.768,29.746,3,300
13:55 - 14:00,29.78,0.012,29.8008,29.8008,29.77,4,1003
14:00 - 14:05,29.77,-0.01,29.77,29.78,29.77,9,1000
14:05 - 14:10,29.78,0.01,29.76,29.78,29.72,14,2160
14:10 - 14:15,29.735,-0.045,29.735,29.75,29.735,4,400
14:15 - 14:20,29.73,-0.005,29.73,29.7431,29.72,6,752
14:20 - 14:25,29.73,0,29.74,29.755,29.73,5,536
14:25 - 14:30,29.774,0.044,29.78,29.78,29.774,2,200
14:30 - 14:35,29.82,0.046,29.774,29.82,29.773,16,1730
14:35 - 14:40,29.82,0,29.86,29.86,29.82,3,300
14:40 - 14:45,29.825,0.005,29.84,29.84,29.82,5,500
14:45 - 14:50,29.855,0.03,29.83,29.855,29.83,2,200
14:50 - 14:55,29.843,-0.012,29.83,29.87,29.83,4,400
14:55 - 15:00,29.87,0.027,29.88,29.88,29.86,8,870
15:00 - 15:05,29.86,-0.01,29.85,29.88,29.84,22,2200
15:05 - 15:10,29.89,0.03,29.86,29.9,29.86,22,2687
15:10 - 15:15,29.87,-0.02,29.88,29.88,29.85,22,2600
15:15 - 15:20,29.85,-0.02,29.87,29.87,29.85,8,1000
15:20 - 15:25,29.84,-0.01,29.85,29.86,29.84,19,1909
15:25 - 15:30,29.81,-0.03,29.83,29.86,29.81,15,1662
15:30 - 15:35,29.83,0.02,29.81,29.85,29.81,24,2500
15:35 - 15:40,29.85,0.02,29.845,29.85,29.845,20,2209
15:40 - 15:45,29.84,-0.01,29.84,29.85,29.82,31,3290
15:45 - 15:50,29.91,0.07,29.86,29.91,29.843,9,910
15:50 - 15:55,29.909,-0.001,29.91,29.96,29.89,49,6332
15:55 - 16:00,29.91,0.001,29.89,29.93,29.85,90,41645
18MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.62,0.71,29.96,30.62,29.96,2,2469
09:35 - 09:40,30.12,-0.5,30.06,30.12,29.82,20,2200
09:40 - 09:45,30.07,-0.05,30.01,30.07,30.01,3,300
09:45 - 09:50,30.06,-0.01,30,30.06,29.98,10,1000
09:50 - 09:55,30.02,-0.04,30.02,30.09,30.02,7,700
09:55 - 10:00,30.02,0,30.02,30.02,30.02,1,100
10:00 - 10:05,30.11,0.09,30.13,30.13,30.11,16,2019
10:05 - 10:10,30.09,-0.02,30.07,30.13,30.07,36,4531
10:10 - 10:15,30.06,-0.03,30.09,30.09,30.06,10,1020
10:15 - 10:20,30.055,-0.005,30.05,30.055,30.04,3,300
10:20 - 10:25,30.03,-0.025,30.03,30.07,30.01,21,2704
10:25 - 10:30,30.03,0,30.02,30.03,29.98,12,1300
10:30 - 10:35,30.03,0,30.02,30.03,30.02,8,800
10:35 - 10:40,30.02,-0.01,30.055,30.055,30.02,10,1000
10:40 - 10:45,30.04,0.02,30.02,30.04,30.02,2,200
10:50 - 10:55,29.99,-0.05,30.02,30.02,29.99,8,800
10:55 - 11:00,30.04,0.05,29.97,30.04,29.97,4,400
11:05 - 11:10,30.05,0.01,30.05,30.05,30.05,1,100
11:10 - 11:15,30.08,0.03,30.06,30.08,30.06,3,300
11:15 - 11:20,30.06,-0.02,30.06,30.06,30.06,1,100
11:20 - 11:25,30.095,0.035,30.095,30.095,30.095,1,100
11:25 - 11:30,30.12,0.025,30.09,30.12,30.08,13,1300
11:30 - 11:35,30.175,0.055,30.13,30.21,30.13,19,2000
11:35 - 11:40,30.21,0.035,30.21,30.21,30.21,2,200
11:40 - 11:45,30.3,0.09,30.23,30.31,30.23,11,1200
11:45 - 11:50,30.27,-0.03,30.3,30.3,30.27,6,600
11:50 - 11:55,30.3,0.03,30.3,30.3,30.3,3,400
11:55 - 12:00,30.35,0.05,30.315,30.4,30.295,15,7400
12:00 - 12:05,30.46,0.11,30.39,30.46,30.38,18,1800
12:05 - 12:10,30.4,-0.06,30.48,30.48,30.38,13,1300
12:10 - 12:15,30.37,-0.03,30.4,30.425,30.36,13,1300
12:15 - 12:20,30.37,0,30.37,30.37,30.37,1,20000
12:20 - 12:25,30.37,0,30.37,30.37,30.37,1,100
12:25 - 12:30,30.32,-0.05,30.33,30.34,30.32,6,600
12:30 - 12:35,30.2825,-0.0375,30.3,30.3,30.275,4,400
12:35 - 12:40,30.275,-0.0075,30.26,30.28,30.25,15,1600
12:50 - 12:55,30.24,-0.035,30.235,30.26,30.23,6,600
12:55 - 13:00,30.16,-0.08,30.235,30.235,30.16,13,1300
13:00 - 13:05,30.19,0.03,30.19,30.22,30.175,26,2700
13:05 - 13:10,30.22,0.03,30.16,30.22,30.16,2,200
13:10 - 13:15,30.19,-0.03,30.17,30.19,30.17,20,2000
13:15 - 13:20,30.2075,0.0175,30.195,30.2075,30.165,23,2391
13:20 - 13:25,30.26,0.0525,30.22,30.28,30.195,14,1400
13:25 - 13:30,30.215,-0.045,30.26,30.28,30.215,11,1100
13:30 - 13:35,30.29,0.075,30.21,30.29,30.21,9,973
13:40 - 13:45,30.31,0.02,30.31,30.31,30.31,2,200
13:50 - 13:55,30.33,0.02,30.32,30.37,30.32,19,2000
13:55 - 14:00,30.32,-0.01,30.32,30.34,30.32,19,2000
14:05 - 14:10,30.4,0.08,30.36,30.45,30.36,22,4050
14:10 - 14:15,30.45,0.05,30.44,30.45,30.39,12,1300
14:15 - 14:20,30.4,-0.05,30.45,30.45,30.4,3,400
14:20 - 14:25,30.45,0.05,30.45,30.45,30.45,2,200
14:25 - 14:30,30.4,-0.05,30.46,30.46,30.4,7,700
14:30 - 14:35,30.3925,-0.0075,30.4,30.4,30.3925,5,650
14:35 - 14:40,30.39,-0.0025,30.42,30.42,30.39,2,200
14:40 - 14:45,30.44,0.05,30.4,30.45,30.4,7,700
14:45 - 14:50,30.435,-0.005,30.4,30.455,30.39,12,1300
14:50 - 14:55,30.44,0.005,30.46,30.46,30.44,2,200
14:55 - 15:00,30.41,-0.03,30.46,30.46,30.41,4,400
15:00 - 15:05,30.37,-0.04,30.42,30.42,30.37,23,2456
15:05 - 15:10,30.42,0.05,30.42,30.44,30.39,13,1300
15:10 - 15:15,30.42,0,30.43,30.49,30.42,10,1000
15:20 - 15:25,30.47,0.05,30.43,30.47,30.41,14,1400
15:25 - 15:30,30.44,-0.03,30.47,30.47,30.44,8,800
15:30 - 15:35,30.47,0.03,30.43,30.47,30.42,20,2300
15:35 - 15:40,30.47,0,30.47,30.47,30.43,22,2200
15:40 - 15:45,30.53,0.06,30.48,30.54,30.48,24,2500
15:45 - 15:50,30.5,-0.03,30.53,30.54,30.48,49,5100
15:50 - 15:55,30.42,-0.08,30.51,30.51,30.4,107,11000
15:55 - 16:00,30.41,-0.01,30.41,30.43,30.39,165,35075
19MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.545,0.135,30.48,30.69,30.45,9,2911
09:35 - 09:40,30.52,-0.025,30.505,30.57,30.505,4,400
09:40 - 09:45,30.55,0.03,30.5,30.6,30.49,12,1300
09:45 - 09:50,30.52,-0.03,30.51,30.53,30.43,6,700
09:50 - 09:55,30.4,-0.12,30.52,30.52,30.4,9,1100
09:55 - 10:00,30.49,0.09,30.45,30.49,30.43,14,1500
10:00 - 10:05,30.5,0.01,30.46,30.59,30.45,29,3100
10:05 - 10:10,30.45,-0.05,30.46,30.46,30.42,10,1000
10:10 - 10:15,30.44,-0.01,30.45,30.5,30.44,16,5900
10:15 - 10:20,30.455,0.015,30.46,30.47,30.455,8,800
10:20 - 10:25,30.43,-0.025,30.44,30.465,30.41,41,5400
10:25 - 10:30,30.43,0,30.4,30.43,30.4,15,1797
10:30 - 10:35,30.41,-0.02,30.41,30.47,30.4,27,4044
10:35 - 10:40,30.43,0.02,30.43,30.4484,30.43,9,1286
10:40 - 10:45,30.4645,0.0345,30.41,30.48,30.41,21,2415
10:45 - 10:50,30.475,0.0105,30.49,30.5,30.44,22,2200
10:50 - 10:55,30.43,-0.045,30.47,30.52,30.43,90,12575
10:55 - 11:00,30.44,0.01,30.45,30.45,30.42,7,700
11:00 - 11:05,30.47,0.03,30.48,30.5,30.47,18,1800
11:05 - 11:10,30.44,-0.03,30.5,30.5,30.44,32,4400
11:10 - 11:15,30.45,0.01,30.42,30.45,30.41,6,600
11:15 - 11:20,30.5,0.05,30.45,30.5,30.44,63,18452
11:20 - 11:25,30.465,-0.035,30.5,30.5,30.45,25,2500
11:25 - 11:30,30.45,-0.015,30.46,30.47,30.45,12,1216
11:30 - 11:35,30.45,0,30.44,30.45,30.44,16,1600
11:35 - 11:40,30.44,-0.01,30.44,30.45,30.4,8,919
11:40 - 11:45,30.4,-0.04,30.455,30.455,30.39,9,900
11:45 - 11:50,30.41,0.01,30.4,30.41,30.35,10,1100
11:50 - 11:55,30.44,0.03,30.37,30.44,30.37,4,500
11:55 - 12:00,30.36,-0.08,30.422,30.422,30.34,35,7453
12:00 - 12:05,30.41,0.05,30.35,30.41,30.35,5,500
12:05 - 12:10,30.42,0.01,30.41,30.42,30.41,8,800
12:10 - 12:15,30.45,0.03,30.42,30.45,30.42,6,600
12:15 - 12:20,30.42,-0.03,30.42,30.42,30.38,10,1000
12:20 - 12:25,30.4,-0.02,30.41,30.41,30.38,4,425
12:25 - 12:30,30.41,0.01,30.4,30.42,30.4,12,1200
12:30 - 12:35,30.4,-0.01,30.38,30.4,30.38,5,500
12:35 - 12:40,30.4,0,30.39,30.405,30.39,4,400
12:40 - 12:45,30.4,0,30.38,30.4,30.38,6,641
12:45 - 12:50,30.42,0.02,30.39,30.42,30.39,20,2192
12:50 - 12:55,30.39,-0.03,30.415,30.425,30.39,11,1100
12:55 - 13:00,30.4,0.01,30.38,30.4,30.38,5,600
13:00 - 13:05,30.43,0.03,30.38,30.43,30.38,3,300
13:05 - 13:10,30.41,-0.02,30.4,30.44,30.38,12,1200
13:10 - 13:15,30.4,-0.01,30.425,30.425,30.39,9,900
13:15 - 13:20,30.41,0.01,30.4,30.41,30.39,7,700
13:20 - 13:25,30.42,0.01,30.44,30.44,30.39,8,800
13:25 - 13:30,30.4,-0.02,30.42,30.43,30.39,36,10639
13:30 - 13:35,30.41,0.01,30.37,30.41,30.37,9,1000
13:35 - 13:40,30.415,0.005,30.4,30.42,30.4,11,1100
13:40 - 13:45,30.46,0.045,30.4,30.46,30.4,54,20428
13:45 - 13:50,30.41,-0.05,30.46,30.46,30.4,8,800
13:50 - 13:55,30.43,0.02,30.41,30.43,30.4,13,1500
13:55 - 14:00,30.42,-0.01,30.47,30.47,30.39,16,1677
14:00 - 14:05,30.4,-0.02,30.4,30.4001,30.38,17,2200
14:05 - 14:10,30.4,0,30.4,30.41,30.39,7,700
14:10 - 14:15,30.43,0.03,30.405,30.43,30.4,13,1400
14:15 - 14:20,30.45,0.02,30.43,30.47,30.43,30,3100
14:20 - 14:25,30.47,0.02,30.47,30.47,30.44,16,1700
14:25 - 14:30,30.44,-0.03,30.47,30.47,30.44,14,1500
14:30 - 14:35,30.44,0,30.47,30.47,30.44,18,1800
14:35 - 14:40,30.39,-0.05,30.43,30.43,30.39,26,3183
14:40 - 14:45,30.42,0.03,30.4,30.44,30.4,14,1860
14:45 - 14:50,30.44,0.02,30.42,30.44,30.4,15,2200
14:50 - 14:55,30.43,-0.01,30.43,30.45,30.43,22,2495
14:55 - 15:00,30.44,0.01,30.4375,30.45,30.4375,24,2507
15:00 - 15:05,30.45,0.01,30.44,30.47,30.4275,20,4808
15:05 - 15:10,30.4,-0.05,30.44,30.44,30.39,53,6026
15:10 - 15:15,30.4,0,30.41,30.41,30.4,14,1546
15:15 - 15:20,30.435,0.035,30.39,30.44,30.39,20,2041
15:20 - 15:25,30.44,0.005,30.46,30.4625,30.44,34,3513
15:25 - 15:30,30.45,0.01,30.4699,30.4699,30.44,18,2348
15:30 - 15:35,30.45,0,30.45,30.45,30.415,29,3900
15:35 - 15:40,30.43,-0.02,30.47,30.48,30.42,67,7553
15:40 - 15:45,30.43,0,30.43,30.49,30.43,80,8320
15:45 - 15:50,30.46,0.03,30.44,30.5,30.42,61,7900
15:50 - 15:55,30.45,-0.01,30.47,30.51,30.44,77,9228
15:55 - 16:00,30.49,0.04,30.46,30.51,30.46,110,27510
20MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.33,-0.16,30.62,30.62,30.28,9,2989
09:35 - 09:40,30.28,-0.05,30.28,30.28,30.28,1,100
09:40 - 09:45,30.28,0,30.24,30.28,30.24,2,200
09:45 - 09:50,30.29,0.01,30.31,30.32,30.29,7,700
09:50 - 09:55,30.365,0.075,30.32,30.365,30.32,2,200
09:55 - 10:00,30.32,-0.045,30.33,30.34,30.32,4,400
10:00 - 10:05,30.34,0.02,30.33,30.34,30.32,6,600
10:05 - 10:10,30.4,0.06,30.4,30.4,30.4,1,100
10:10 - 10:15,30.45,0.05,30.41,30.48,30.41,21,2582
10:15 - 10:20,30.57,0.12,30.46,30.57,30.46,36,4963
10:20 - 10:25,30.55,-0.02,30.54,30.56,30.51,11,21000
10:25 - 10:30,30.47,-0.08,30.57,30.58,30.47,12,1200
10:30 - 10:35,30.48,0.01,30.48,30.48,30.48,2,200
10:35 - 10:40,30.58,0.1,30.53,30.58,30.53,4,400
10:40 - 10:45,30.53,-0.05,30.53,30.53,30.5212,19,2280
10:45 - 10:50,30.48,-0.05,30.51,30.51,30.48,3,300
10:55 - 11:00,30.46,-0.02,30.46,30.46,30.46,1,100
11:00 - 11:05,30.45,-0.01,30.48,30.48,30.43,22,2200
11:05 - 11:10,30.5,0.05,30.49,30.5,30.47,10,2200
11:10 - 11:15,30.52,0.02,30.53,30.53,30.4701,4,507
11:15 - 11:20,30.52,0,30.495,30.52,30.495,2,200
11:20 - 11:25,30.51,-0.01,30.51,30.51,30.51,3,300
11:25 - 11:30,30.46,-0.05,30.49,30.49,30.46,13,1300
11:30 - 11:35,30.46,0,30.4451,30.48,30.44,26,2723
11:35 - 11:40,30.46,0,30.45,30.46,30.44,10,1123
11:40 - 11:45,30.44,-0.02,30.45,30.45,30.4,27,2700
11:45 - 11:50,30.44,0,30.45,30.46,30.44,8,800
11:50 - 11:55,30.46,0.02,30.42,30.48,30.39,26,2832
12:00 - 12:05,30.49,0.03,30.47,30.49,30.47,7,700
12:10 - 12:15,30.52,0.03,30.495,30.52,30.49,14,1600
12:15 - 12:20,30.53,0.01,30.52,30.53,30.52,15,2042
12:20 - 12:25,30.56,0.03,30.53,30.57,30.53,22,2509
12:25 - 12:30,30.66,0.1,30.58,30.66,30.58,11,2247
12:30 - 12:35,30.64,-0.02,30.65,30.65,30.64,4,400
12:35 - 12:40,30.64,0,30.64,30.65,30.63,34,4439
12:40 - 12:45,30.63,-0.01,30.64,30.65,30.63,21,3400
12:45 - 12:50,30.61,-0.02,30.65,30.65,30.61,26,3639
12:55 - 13:00,30.64,0.03,30.62,30.65,30.62,27,4200
13:00 - 13:05,30.62,-0.02,30.63,30.64,30.62,16,1900
13:05 - 13:10,30.63,0.01,30.62,30.63,30.62,2,200
13:10 - 13:15,30.64,0.01,30.62,30.65,30.62,29,2900
13:15 - 13:20,30.63,-0.01,30.65,30.65,30.63,4,400
13:20 - 13:25,30.63,0,30.63,30.65,30.63,18,1930
13:25 - 13:30,30.621,-0.009,30.66,30.66,30.62,32,4289
