Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:05 - 11:10,41.945,-0.01,41.92,41.945,41.905,5,1000
11:10 - 11:15,41.96,0.015,41.925,41.96,41.925,12,2400
11:15 - 11:20,41.925,-0.035,41.9425,41.9425,41.925,2,2200
11:20 - 11:25,41.8775,-0.0475,41.9425,41.955,41.8775,20,5844
11:25 - 11:30,41.98,0.1025,41.92,41.98,41.92,43,12050
11:30 - 11:35,41.995,0.015,41.99,41.995,41.99,2,400
11:35 - 11:40,41.965,-0.03,41.975,41.9875,41.965,7,1400
11:40 - 11:45,41.93,-0.035,41.93,41.9325,41.93,10,2000
11:45 - 11:50,41.9425,0.0125,41.92,41.9425,41.92,13,3000
11:50 - 11:55,42.0013,0.0588,41.9475,42.015,41.9475,22,45874
11:55 - 12:00,42.0025,0.0012,42.045,42.055,42.0025,12,2400
12:00 - 12:05,42.0175,0.015,42.0325,42.0325,42.01,3,600
12:05 - 12:10,42.025,0.0075,42,42.05,41.99,23,5600
12:10 - 12:15,42.085,0.06,42.025,42.085,42.005,48,10820
12:15 - 12:20,42.125,0.04,42.1,42.125,42.085,5,1000
12:20 - 12:25,42.12,-0.005,42.115,42.155,42.1075,13,3000
12:25 - 12:30,42.15,0.03,42.105,42.15,42.08,22,4600
12:30 - 12:35,42.115,-0.035,42.1375,42.155,42.115,7,31400
12:35 - 12:40,42.11,-0.005,42.14,42.14,42.11,5,1000
12:40 - 12:45,42.2,0.09,42.145,42.205,42.14,17,3400
12:45 - 12:50,42.27,0.07,42.2,42.27,42.2,5,1000
12:50 - 12:55,42.235,-0.035,42.24,42.24,42.235,2,400
12:55 - 13:00,42.165,-0.07,42.235,42.26,42.165,19,5368
13:00 - 13:05,42.125,-0.04,42.1,42.125,42.1,6,1200
13:05 - 13:10,42.145,0.02,42.145,42.1575,42.14,13,2604
13:10 - 13:15,42.21,0.065,42.12,42.21,42.105,26,5200
13:15 - 13:20,42.19,-0.02,42.19,42.19,42.19,1,200
13:20 - 13:25,42.22,0.03,42.165,42.235,42.165,24,5000
13:25 - 13:30,42.185,-0.035,42.185,42.185,42.185,1,200
13:30 - 13:35,42.17,-0.015,42.19,42.21,42.17,5,1000
13:35 - 13:40,42.2,0.03,42.2125,42.2125,42.2,4,986
13:40 - 13:45,42.22,0.02,42.18,42.22,42.18,4,800
13:45 - 13:50,42.24,0.02,42.215,42.24,42.215,10,2000
13:50 - 13:55,42.25,0.01,42.25,42.25,42.25,1,200
13:55 - 14:00,42.245,-0.005,42.275,42.275,42.24,5,1000
14:00 - 14:05,42.23,-0.015,42.23,42.23,42.23,1,200
14:05 - 14:10,42.26,0.03,42.215,42.26,42.215,6,1200
14:10 - 14:15,42.23,-0.03,42.26,42.26,42.225,7,1400
14:15 - 14:20,42.215,-0.015,42.215,42.215,42.215,1,200
14:20 - 14:25,42.285,0.07,42.245,42.285,42.245,15,3000
14:25 - 14:30,42.27,-0.015,42.29,42.305,42.23,17,4400
14:30 - 14:35,42.21,-0.06,42.245,42.245,42.21,2,400
14:35 - 14:40,42.245,0.035,42.21,42.245,42.21,7,1400
14:45 - 14:50,42.19,-0.055,42.235,42.26,42.19,16,3200
14:50 - 14:55,42.25,0.06,42.22,42.25,42.22,4,800
14:55 - 15:00,42.265,0.015,42.22,42.265,42.22,7,1400
15:00 - 15:05,42.17,-0.095,42.215,42.2225,42.17,13,2600
15:05 - 15:10,42.165,-0.005,42.175,42.175,42.14,5,1000
15:10 - 15:15,42.175,0.01,42.11,42.175,42.11,3,630
15:15 - 15:20,42.05,-0.125,42.135,42.135,42.05,10,31800
15:20 - 15:25,42.025,-0.025,42.045,42.08,42.025,8,1600
15:25 - 15:30,42.045,0.02,42.025,42.085,42.015,12,3000
15:30 - 15:35,42.05,0.005,42.045,42.055,42.02,21,4258
15:35 - 15:40,42.12,0.07,42.05,42.135,42.05,29,6212
15:40 - 15:45,42.12,0,42.12,42.14,42.115,16,3600
15:45 - 15:50,42.125,0.005,42.12,42.145,42.1,69,15220
15:50 - 15:55,42.0737,-0.0513,42.109,42.109,42.0687,46,15076
15:55 - 16:00,42.065,-0.0087,42.075,42.1,42.055,152,88058
22DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,41.775,-0.29,42.21,42.8186,41.775,8,12770
09:35 - 09:40,41.87,0.095,41.96,41.97,41.805,15,3138
09:40 - 09:45,41.905,0.035,41.95,41.95,41.84,19,3930
09:45 - 09:50,41.895,-0.01,41.825,41.895,41.825,7,1436
09:50 - 09:55,41.82,-0.075,41.92,41.93,41.82,6,1426
09:55 - 10:00,41.94,0.12,41.865,41.94,41.86,20,4600
10:00 - 10:05,42.03,0.09,41.955,42.03,41.955,19,5708
10:05 - 10:10,42.09,0.06,42.075,42.205,42.065,54,11742
10:10 - 10:15,42.0595,-0.0305,42.16,42.195,42.0595,22,4950
10:15 - 10:20,42.12,0.0605,42.015,42.12,42.015,20,4200
10:20 - 10:25,42.19,0.07,42.125,42.2,42.125,3,600
10:25 - 10:30,42.19,0,42.195,42.225,42.1775,13,3160
10:30 - 10:35,42.185,-0.005,42.145,42.185,42.13,12,2984
10:35 - 10:40,42.225,0.04,42.19,42.225,42.19,9,1800
10:40 - 10:45,42.215,-0.01,42.215,42.22,42.1825,7,1400
10:45 - 10:50,42.1087,-0.1063,42.185,42.185,42.1087,5,1000
10:50 - 10:55,42.185,0.0763,42.15,42.195,42.15,29,7758
10:55 - 11:00,42.1,-0.085,42.13,42.155,42.065,28,7014
11:00 - 11:05,42.08,-0.02,42.1,42.1,42.015,21,4676
11:05 - 11:10,42.14,0.06,42.075,42.165,42.075,29,5800
11:10 - 11:15,42.14,0,42.145,42.145,42.135,4,1000
11:15 - 11:20,42.182,0.042,42.125,42.195,42.105,41,8800
11:20 - 11:25,42.18,-0.002,42.185,42.2,42.1501,23,4604
11:25 - 11:30,42.2,0.02,42.16,42.205,42.16,15,4000
11:30 - 11:35,42.215,0.015,42.1725,42.215,42.1725,11,2200
11:35 - 11:40,42.19,-0.025,42.1975,42.205,42.16,19,5156
11:40 - 11:45,42.2,0.01,42.205,42.205,42.2,4,800
11:45 - 11:50,42.225,0.025,42.19,42.225,42.19,13,2800
11:50 - 11:55,42.225,0,42.235,42.235,42.19,11,2400
11:55 - 12:00,42.205,-0.02,42.2025,42.215,42.155,45,10438
12:00 - 12:05,42.145,-0.06,42.17,42.195,42.13,27,5974
12:05 - 12:10,42.15,0.005,42.14,42.17,42.135,33,6600
12:10 - 12:15,42.19,0.04,42.165,42.19,42.165,7,1400
12:15 - 12:20,42.215,0.025,42.19,42.23,42.19,12,12544
12:20 - 12:25,42.28,0.065,42.21,42.28,42.18,45,9600
12:25 - 12:30,42.24,-0.04,42.23,42.275,42.23,4,800
12:30 - 12:35,42.26,0.02,42.27,42.285,42.255,17,3400
12:35 - 12:40,42.265,0.005,42.27,42.28,42.25,13,2666
12:40 - 12:45,42.45,0.185,42.28,42.454,42.28,67,15074
12:45 - 12:50,42.49,0.04,42.4,42.505,42.4,36,7200
12:50 - 12:55,42.48,-0.01,42.5,42.575,42.48,32,7070
12:55 - 13:00,42.4875,0.0075,42.5,42.505,42.485,11,2400
13:00 - 13:05,42.575,0.0875,42.505,42.636,42.485,75,15600
13:05 - 13:10,42.5,-0.075,42.55,42.565,42.475,20,4200
13:10 - 13:15,42.4575,-0.0425,42.505,42.505,42.4575,24,5000
13:15 - 13:20,42.425,-0.0325,42.455,42.47,42.425,30,7596
13:20 - 13:25,42.495,0.07,42.44,42.495,42.425,56,12316
13:25 - 13:30,42.495,0,42.49,42.5,42.46,27,6000
13:30 - 13:35,42.49,-0.005,42.495,42.495,42.46,16,3600
13:35 - 13:40,42.485,-0.005,42.455,42.485,42.43,14,3000
13:40 - 13:45,42.56,0.075,42.5,42.56,42.5,22,4418
13:45 - 13:50,42.57,0.01,42.52,42.57,42.515,10,2000
13:50 - 13:55,42.61,0.04,42.525,42.625,42.525,45,10132
13:55 - 14:00,42.59,-0.02,42.595,42.61,42.575,23,5000
14:00 - 14:05,42.575,-0.015,42.585,42.61,42.565,24,5400
14:05 - 14:10,42.52,-0.055,42.565,42.575,42.505,26,6218
14:10 - 14:15,42.535,0.015,42.51,42.535,42.5,85,19252
14:15 - 14:20,42.5275,-0.0075,42.5425,42.555,42.52,19,4200
14:20 - 14:25,42.54,0.0125,42.5325,42.565,42.51,37,8028
14:25 - 14:30,42.545,0.005,42.535,42.55,42.52,18,4000
14:30 - 14:35,42.52,-0.025,42.555,42.555,42.52,18,4200
14:35 - 14:40,42.565,0.045,42.545,42.57,42.535,49,11576
14:40 - 14:45,42.5625,-0.0025,42.54,42.565,42.5,43,10514
14:45 - 14:50,42.555,-0.0075,42.57,42.58,42.555,20,4400
14:50 - 14:55,42.6325,0.0775,42.535,42.645,42.53,79,25800
14:55 - 15:00,42.6,-0.0325,42.645,42.66,42.6,20,4200
15:00 - 15:05,42.6,0,42.595,42.625,42.59,23,5000
15:05 - 15:10,42.59,-0.01,42.59,42.615,42.59,46,13412
15:10 - 15:15,42.605,0.015,42.59,42.615,42.58,39,8744
15:15 - 15:20,42.64,0.035,42.595,42.64,42.59,48,27886
15:20 - 15:25,42.65,0.01,42.64,42.715,42.63,49,10056
15:25 - 15:30,42.7975,0.1475,42.64,42.8,42.63,98,30930
15:30 - 15:35,42.68,-0.1175,42.7825,42.7825,42.665,54,15400
15:35 - 15:40,42.72,0.04,42.695,42.72,42.665,51,11856
15:40 - 15:45,42.775,0.055,42.71,42.775,42.71,82,18642
15:45 - 15:50,42.6662,-0.1088,42.78,42.795,42.59,150,49536
15:50 - 15:55,42.635,-0.0312,42.655,42.655,42.59,169,45360
15:55 - 16:00,42.67,0.035,42.635,42.69,42.63,166,110664
23DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,42.565,-0.105,42.505,42.565,42.46,12,4912
09:35 - 09:40,42.755,0.19,42.7,42.82,42.6275,44,9874
09:40 - 09:45,42.67,-0.085,42.57,42.895,42.57,66,15010
09:45 - 09:50,43.01,0.34,42.675,43.05,42.675,51,10600
09:50 - 09:55,43,-0.01,43.025,43.095,43,17,3600
09:55 - 10:00,42.865,-0.135,42.98,42.99,42.86,12,2400
10:00 - 10:05,42.875,0.01,42.87,42.925,42.78,40,9200
10:05 - 10:10,42.85,-0.025,42.86,42.9,42.84,52,12160
10:10 - 10:15,43.01,0.16,42.865,43.035,42.865,65,13600
10:15 - 10:20,43.155,0.145,43.01,43.265,42.97,70,14850
10:20 - 10:25,43.11,-0.045,43.115,43.145,43.085,11,2200
10:25 - 10:30,43.105,-0.005,43.13,43.14,43.055,47,9600
10:30 - 10:35,43.155,0.05,43.105,43.16,43.105,26,6000
10:35 - 10:40,43.125,-0.03,43.1275,43.145,43.05,36,7600
10:40 - 10:45,43.07,-0.055,43.1,43.12,43.07,6,1200
10:45 - 10:50,43.115,0.045,43.07,43.15,43.06,57,18600
10:50 - 10:55,43.0875,-0.0275,43.1175,43.125,43.07,12,3000
10:55 - 11:00,43.125,0.0375,43.0975,43.125,43.0675,31,6614
11:00 - 11:05,43.1,-0.025,43.125,43.13,43.055,31,6772
11:05 - 11:10,43.1275,0.0275,43.105,43.14,43.105,27,5400
11:10 - 11:15,43.12,-0.0075,43.14,43.165,43.12,28,5600
11:15 - 11:20,43.16,0.04,43.145,43.16,43.09,48,11622
11:20 - 11:25,43.185,0.025,43.125,43.185,43.115,20,4000
11:25 - 11:30,43.185,0,43.155,43.195,43.15,15,3200
11:30 - 11:35,43.17,-0.015,43.205,43.205,43.15,16,3200
11:35 - 11:40,43.13,-0.04,43.13,43.145,43.115,9,1800
11:40 - 11:45,43.085,-0.045,43.1186,43.12,43.065,27,6640
11:45 - 11:50,43.19,0.105,43.055,43.19,43.05,121,35608
11:50 - 11:55,43.175,-0.015,43.17,43.175,43.15,11,2392
11:55 - 12:00,43.145,-0.03,43.175,43.175,43.11,29,6000
12:00 - 12:05,43.155,0.01,43.135,43.155,43.115,41,8736
12:05 - 12:10,43.14,-0.015,43.13,43.14,43.1,41,8222
12:10 - 12:15,43.095,-0.045,43.135,43.1524,43.095,33,7502
12:15 - 12:20,43.0825,-0.0125,43.115,43.115,43.075,13,2600
12:20 - 12:25,43.115,0.0325,43.1,43.125,43.085,26,5798
12:25 - 12:30,43.06,-0.055,43.125,43.125,43.06,16,3720
12:30 - 12:35,43.1,0.04,43.085,43.11,43.085,23,4800
12:35 - 12:40,43.085,-0.015,43.075,43.095,43.07,20,5200
12:40 - 12:45,43.12,0.035,43.095,43.125,43.085,52,10470
12:45 - 12:50,43.085,-0.035,43.135,43.14,43.085,21,4600
12:50 - 12:55,43.07,-0.015,43.06,43.08,43.045,19,4000
12:55 - 13:00,43.065,-0.005,43.065,43.065,43.04,8,1600
13:00 - 13:05,43.0425,-0.0225,43.05,43.065,43.035,31,7200
13:05 - 13:10,43.05,0.0075,43.05,43.055,43.035,13,2600
13:10 - 13:15,43.0025,-0.0475,43.05,43.05,43.0025,41,9206
13:15 - 13:20,43.025,0.0225,43.02,43.025,43.0025,14,2800
13:20 - 13:25,43.04,0.015,43.025,43.04,43.025,6,1200
13:25 - 13:30,43.075,0.035,43.05,43.075,43.05,26,5400
13:30 - 13:35,43.16,0.085,43.07,43.185,43.07,56,16208
13:35 - 13:40,43.095,-0.065,43.15,43.15,43.095,14,3784
13:40 - 13:45,43.14,0.045,43.12,43.14,43.095,21,4370
13:45 - 13:50,43.13,-0.01,43.115,43.13,43.105,19,4000
13:50 - 13:55,43.115,-0.015,43.13,43.13,43.11,14,9600
13:55 - 14:00,43.135,0.02,43.12,43.15,43.115,29,6000
14:00 - 14:05,43.1,-0.035,43.15,43.15,43.1,47,10196
14:05 - 14:10,43.1,0,43.115,43.115,43.09,23,4654
14:10 - 14:15,43.115,0.015,43.11,43.125,43.1,32,6878
14:15 - 14:20,43.115,0,43.125,43.125,43.1,27,6132
14:20 - 14:25,43.11,-0.005,43.115,43.115,43.09,16,3200
14:25 - 14:30,43.1,-0.01,43.11,43.11,43.09,18,3600
14:30 - 14:35,43.155,0.055,43.085,43.155,43.085,34,7118
14:35 - 14:40,43.155,0,43.16,43.16,43.14,13,3148
14:40 - 14:45,43.095,-0.06,43.16,43.165,43.095,53,16000
14:45 - 14:50,43.105,0.01,43.11,43.11,43.085,26,6336
14:50 - 14:55,43.07,-0.035,43.1,43.11,43.07,31,6400
14:55 - 15:00,43.055,-0.015,43.075,43.08,43.055,15,3000
15:00 - 15:05,43.025,-0.03,43.07,43.0875,43.025,47,10052
15:05 - 15:10,42.9675,-0.0575,43.0075,43.0075,42.96,11,2200
15:10 - 15:15,42.895,-0.0725,42.95,42.95,42.895,36,10700
15:15 - 15:20,42.885,-0.01,42.91,42.93,42.88,63,16042
15:20 - 15:25,42.9075,0.0225,42.89,42.9275,42.89,48,9660
15:25 - 15:30,42.91,0.0025,42.905,42.93,42.905,49,10400
15:30 - 15:35,42.965,0.055,42.915,42.98,42.91,62,13210
15:35 - 15:40,42.9151,-0.0499,42.94,42.94,42.9151,33,9398
15:40 - 15:45,42.925,0.0099,42.905,42.93,42.905,69,18086
15:45 - 15:50,42.91,-0.015,42.93,42.93,42.905,49,10832
15:50 - 15:55,42.9525,0.0425,42.91,42.955,42.91,63,13672
15:55 - 16:00,42.955,0.0025,42.95,42.96,42.925,134,54296
27DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.385,0.43,43.015,43.385,43.015,2,2148
09:45 - 09:50,43.285,-0.1,43.0275,43.295,43.0275,28,5890
09:50 - 09:55,43.175,-0.11,43.3,43.375,43.175,32,10690
09:55 - 10:00,43.16,-0.015,43.18,43.22,43.1,36,7400
10:00 - 10:05,43.225,0.065,43.16,43.225,43.16,11,2200
10:05 - 10:10,43.237,0.012,43.1958,43.2435,43.17,7,1468
10:10 - 10:15,43.115,-0.122,43.245,43.25,43.115,18,4380
10:15 - 10:20,43.0681,-0.0469,43.16,43.16,43.0681,6,1200
10:20 - 10:25,43.045,-0.0231,43.08,43.13,43.04,26,6070
10:25 - 10:30,43.0075,-0.0375,43.0075,43.0075,43.0075,1,200
10:30 - 10:35,43.1,0.0925,43.015,43.1,42.97,34,6800
10:35 - 10:40,43.05,-0.05,43.01,43.05,43.01,2,480
10:40 - 10:45,42.975,-0.075,43.05,43.055,42.975,7,1400
10:45 - 10:50,42.97,-0.005,42.98,42.98,42.97,2,400
10:50 - 10:55,43.005,0.035,43.025,43.0519,43.005,17,4090
11:00 - 11:05,43.105,0.1,43.025,43.105,43.025,14,3400
11:05 - 11:10,43.065,-0.04,43.105,43.105,43.065,16,3994
11:10 - 11:15,43.1075,0.0425,43.0875,43.115,43.0875,5,1242
11:15 - 11:20,43.1059,-0.0016,43.125,43.125,43.085,11,2244
11:20 - 11:25,43.165,0.0591,43.125,43.165,43.1,45,9148
11:25 - 11:30,43.205,0.04,43.125,43.205,43.125,15,3200
11:30 - 11:35,43.225,0.02,43.22,43.25,43.205,16,3200
11:35 - 11:40,43.24,0.015,43.24,43.2551,43.235,7,1400
11:45 - 11:50,43.175,-0.065,43.205,43.215,43.175,6,1208
11:50 - 11:55,43.13,-0.045,43.175,43.175,43.13,7,1400
11:55 - 12:00,43.13,0,43.13,43.13,43.13,1,200
12:00 - 12:05,43.055,-0.075,43.135,43.135,43.055,22,4400
12:05 - 12:10,43.04,-0.015,43.01,43.04,43.01,2,400
12:10 - 12:15,43.0406,0.0006,43.065,43.065,43.0406,2,646
12:15 - 12:20,43.03,-0.0106,43.025,43.12,43.025,39,9142
12:20 - 12:25,43.04,0.01,43.05,43.08,43.04,9,1860
12:25 - 12:30,43.125,0.085,43.0664,43.125,43.0664,7,1400
12:35 - 12:40,43.065,-0.06,43.085,43.12,43.065,6,1200
12:40 - 12:45,43.095,0.03,43.05,43.095,43.05,4,800
12:45 - 12:50,43.105,0.01,43.095,43.125,43.095,10,2000
12:50 - 12:55,43.1065,0.0015,43.1065,43.1065,43.1065,1,330
12:55 - 13:00,43.09,-0.0165,43.095,43.1,43.09,6,1200
13:00 - 13:05,43.095,0.005,43.095,43.095,43.095,3,600
13:05 - 13:10,43.08,-0.015,43.1,43.11,43.075,16,3200
13:10 - 13:15,43.09,0.01,43.095,43.1,43.09,6,1200
13:15 - 13:20,43.075,-0.015,43.07,43.1683,43.05,42,8400
13:20 - 13:25,43.1076,0.0326,43.095,43.115,43.095,5,1540
13:25 - 13:30,43.1287,0.0211,43.125,43.1287,43.125,2,400
13:30 - 13:35,43.11,-0.0187,43.1258,43.1258,43.11,3,876
13:35 - 13:40,43.13,0.02,43.1,43.16,43.1,21,4200
13:40 - 13:45,43.13,0,43.13,43.13,43.13,4,800
13:45 - 13:50,43.06,-0.07,43.105,43.105,43.06,5,1300
13:50 - 13:55,43.095,0.035,43.095,43.095,43.095,1,200
13:55 - 14:00,43.11,0.015,43.0669,43.11,43.05,27,5500
14:00 - 14:05,43.05,-0.06,43.11,43.11,43.05,8,1608
14:10 - 14:15,43.1025,0.0525,43.11,43.11,43.1025,2,600
14:15 - 14:20,43.12,0.0175,43.115,43.15,43.115,11,2254
14:20 - 14:25,43.13,0.01,43.115,43.14,43.0552,56,12618
14:25 - 14:30,43.13,0,43.113,43.135,43.113,8,2992
14:30 - 14:35,43.18,0.05,43.1275,43.18,43.1275,23,4844
14:35 - 14:40,43.16,-0.02,43.165,43.175,43.13,12,2848
14:40 - 14:45,43.125,-0.035,43.145,43.17,43.125,14,4212
14:45 - 14:50,43.2,0.075,43.125,43.2,43.125,6,1200
14:50 - 14:55,43.215,0.015,43.14,43.215,43.14,19,4108
14:55 - 15:00,43.3,0.085,43.225,43.3,43.225,38,10064
15:00 - 15:05,43.31,0.01,43.31,43.31,43.28,18,3688
15:05 - 15:10,43.28,-0.03,43.295,43.315,43.28,9,1800
15:10 - 15:15,43.275,-0.005,43.255,43.285,43.23,8,1800
15:15 - 15:20,43.29,0.015,43.26,43.295,43.26,35,7400
15:20 - 15:25,43.285,-0.005,43.29,43.29,43.275,12,2486
15:25 - 15:30,43.305,0.02,43.285,43.305,43.285,12,2400
15:30 - 15:35,43.32,0.015,43.3,43.32,43.285,24,5000
15:35 - 15:40,43.335,0.015,43.3025,43.335,43.3025,20,4000
15:40 - 15:45,43.375,0.04,43.33,43.375,43.32,58,15392
15:45 - 15:50,43.285,-0.09,43.37,43.37,43.285,47,10098
15:50 - 15:55,43.245,-0.04,43.27,43.275,43.235,40,8104
15:55 - 16:00,43.215,-0.03,43.235,43.3,43.175,105,148534
28DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.245,0.03,43.23,43.245,43.23,2,2314
09:35 - 09:40,43.215,-0.03,42.985,43.215,42.985,7,3200
09:40 - 09:45,43.325,0.11,43.17,43.325,43.09,25,7400
09:45 - 09:50,43.275,-0.05,43.305,43.305,43.275,10,2106
09:50 - 09:55,43.12,-0.155,43.25,43.255,43.1,52,11400
09:55 - 10:00,43.115,-0.005,43.13,43.13,43.085,7,1400
10:00 - 10:05,43.075,-0.04,43.085,43.085,43.075,7,1400
10:05 - 10:10,43.125,0.05,43.115,43.15,43.11,18,4374
10:10 - 10:15,43.02,-0.105,43.035,43.035,43.02,2,400
10:15 - 10:20,43.02,0,42.99,43.02,42.99,3,600
10:20 - 10:25,43.02,0,42.995,43.02,42.995,16,4622
10:25 - 10:30,43.05,0.03,43.02,43.05,43.02,17,3400
10:30 - 10:35,43.035,-0.015,43.05,43.055,43.035,4,1000
10:35 - 10:40,42.99,-0.045,43.005,43.0163,42.99,10,2212
10:40 - 10:45,43.005,0.015,42.975,43.01,42.975,6,1200
10:45 - 10:50,42.975,-0.03,42.975,43.005,42.965,12,2400
10:50 - 10:55,42.935,-0.04,42.92,42.935,42.915,7,1400
10:55 - 11:00,43.005,0.07,42.96,43.005,42.96,14,2800
11:00 - 11:05,43.045,0.04,42.99,43.045,42.99,13,2600
11:05 - 11:10,43.08,0.035,43.075,43.08,43.075,5,1000
11:10 - 11:15,43.125,0.045,43.1,43.125,43.1,3,600
11:15 - 11:20,43.1,-0.025,43.095,43.115,43.0742,27,8972
11:20 - 11:25,43.135,0.035,43.14,43.14,43.135,2,400
11:25 - 11:30,43.11,-0.025,43.155,43.155,43.11,4,800
11:30 - 11:35,43.095,-0.015,43.095,43.095,43.095,1,200
11:35 - 11:40,43.115,0.02,43.06,43.115,43.025,3,600
11:40 - 11:45,43.025,-0.09,43.04,43.04,43.025,2,400
11:45 - 11:50,43.06,0.035,43.005,43.06,43.005,4,1164
11:50 - 11:55,43.105,0.045,43.055,43.105,43.015,36,7800
11:55 - 12:00,43.09,-0.015,43.13,43.14,43.09,5,1000
12:00 - 12:05,43.0451,-0.0449,43.075,43.085,43.0451,18,5600
12:05 - 12:10,42.995,-0.0501,43.045,43.055,42.995,17,3856
12:10 - 12:15,43.005,0.01,43.0275,43.045,43.005,4,1800
12:15 - 12:20,43,-0.005,42.98,43,42.94,13,2618
12:20 - 12:25,42.98,-0.02,43,43,42.98,2,400
12:25 - 12:30,42.985,0.005,42.985,42.985,42.985,1,200
12:30 - 12:35,42.885,-0.1,43.025,43.025,42.885,5,1000
12:35 - 12:40,42.93,0.045,42.925,42.935,42.925,4,800
12:40 - 12:45,42.945,0.015,42.89,42.97,42.89,27,9300
12:45 - 12:50,42.87,-0.075,42.87,42.87,42.86,4,962
12:50 - 12:55,42.915,0.045,42.865,42.915,42.84,23,5874
12:55 - 13:00,42.93,0.015,42.9,42.945,42.9,28,5926
13:00 - 13:05,42.94,0.01,42.96,42.96,42.935,10,2000
13:05 - 13:10,42.96,0.02,42.965,42.965,42.95,8,1600
13:10 - 13:15,42.955,-0.005,42.955,42.955,42.955,1,200
13:15 - 13:20,42.94,-0.015,42.955,42.96,42.94,5,1200
13:20 - 13:25,42.88,-0.06,42.94,42.94,42.88,3,600
13:25 - 13:30,42.865,-0.015,42.87,42.875,42.865,7,1598
13:30 - 13:35,42.835,-0.03,42.895,42.895,42.835,4,800
13:35 - 13:40,42.885,0.05,42.875,42.905,42.87,10,2000
13:40 - 13:45,42.925,0.04,42.89,42.925,42.875,26,5768
13:45 - 13:50,42.94,0.015,42.94,42.94,42.94,1,200
13:50 - 13:55,42.93,-0.01,42.93,42.965,42.915,18,3650
13:55 - 14:00,42.99,0.06,42.905,42.99,42.8775,45,9398
14:00 - 14:05,42.945,-0.045,42.93,42.985,42.93,6,1288
14:05 - 14:10,42.98,0.035,42.97,42.98,42.9475,7,1600
14:10 - 14:15,42.91,-0.07,42.99,42.99,42.91,10,2064
14:15 - 14:20,42.82,-0.09,42.88,42.8875,42.82,29,9400
14:20 - 14:25,42.82,0,42.86,42.86,42.82,23,5200
14:25 - 14:30,42.78,-0.04,42.79,42.825,42.78,17,7400
14:30 - 14:35,42.86,0.08,42.83,42.86,42.83,11,2200
14:35 - 14:40,42.85,-0.01,42.86,42.86,42.81,27,9200
14:40 - 14:45,42.85,0,42.85,42.87,42.815,35,9600
14:45 - 14:50,42.84,-0.01,42.85,42.875,42.83,12,2400
14:50 - 14:55,42.875,0.035,42.87,42.875,42.87,2,400
14:55 - 15:00,42.87,-0.005,42.875,42.875,42.855,14,3056
15:00 - 15:05,42.925,0.055,42.865,42.925,42.865,10,2142
15:05 - 15:10,42.895,-0.03,42.895,42.895,42.895,3,600
15:10 - 15:15,42.895,0,42.875,42.895,42.87,4,1000
15:15 - 15:20,42.855,-0.04,42.895,42.895,42.855,7,1600
15:20 - 15:25,42.85,-0.005,42.865,42.875,42.85,9,1800
15:25 - 15:30,42.81,-0.04,42.88,42.885,42.81,12,2400
15:30 - 15:35,42.8,-0.01,42.805,42.805,42.7725,16,3228
15:35 - 15:40,42.755,-0.045,42.785,42.785,42.74,28,6934
15:40 - 15:45,42.75,-0.005,42.75,42.755,42.73,19,3800
15:45 - 15:50,42.74,-0.01,42.735,42.755,42.725,33,7320
15:50 - 15:55,42.7475,0.0075,42.755,42.76,42.725,31,6624
15:55 - 16:00,42.765,0.0175,42.765,42.805,42.74,85,39286
29DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,42.8,0.035,42.78,42.925,42.75,14,4964
09:35 - 09:40,43.1699,0.3699,42.8,43.1699,42.8,26,7000
09:40 - 09:45,43.18,0.0101,43.17,43.18,43.15,4,1000
09:45 - 09:50,42.895,-0.285,43.0225,43.07,42.86,17,3456
09:50 - 09:55,42.95,0.055,42.885,42.97,42.855,12,2402
09:55 - 10:00,42.9,-0.05,42.885,42.9,42.835,7,1400
10:00 - 10:05,42.94,0.04,42.92,42.94,42.92,3,600
10:05 - 10:10,42.83,-0.11,42.935,42.935,42.795,9,2400
10:10 - 10:15,42.905,0.075,42.885,42.94,42.87,10,2200
10:15 - 10:20,42.965,0.06,42.8825,42.965,42.8825,9,1800
10:20 - 10:25,43.005,0.04,43.005,43.015,43.005,3,600
10:25 - 10:30,43.1375,0.1325,43.015,43.1375,43.015,11,2200
10:30 - 10:35,43.095,-0.0425,43.115,43.145,43.095,7,1400
10:35 - 10:40,43.055,-0.04,43.035,43.055,43.035,4,800
10:40 - 10:45,43.0625,0.0075,43,43.07,43,3,600
10:45 - 10:50,43.09,0.0275,43.065,43.12,43.06,15,3190
10:50 - 10:55,43.09,0,43.045,43.11,42.99,14,2838
10:55 - 11:00,43.1,0.01,43.1,43.1,43.1,1,200
11:00 - 11:05,42.995,-0.105,43.05,43.065,42.985,27,5600
11:05 - 11:10,42.93,-0.065,42.985,42.985,42.93,4,800
11:10 - 11:15,42.995,0.065,42.955,42.995,42.945,12,2400
11:15 - 11:20,42.965,-0.03,42.995,43.015,42.965,11,2600
11:20 - 11:25,42.995,0.03,42.9775,43,42.975,10,2238
11:25 - 11:30,43.065,0.07,42.995,43.065,42.995,18,3600
