Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:55 - 14:00,34.81,0.03,34.77,34.81,34.77,14,1400
14:00 - 14:05,34.815,0.005,34.82,34.82,34.805,21,3780
14:05 - 14:10,34.775,-0.04,34.81,34.81,34.775,18,1800
14:10 - 14:15,34.815,0.04,34.78,34.82,34.78,26,2600
14:15 - 14:20,34.79,-0.025,34.81,34.82,34.77,39,4800
14:20 - 14:25,34.875,0.085,34.77,34.89,34.76,40,103324
14:25 - 14:30,34.935,0.06,34.88,34.935,34.88,34,3600
14:30 - 14:35,34.935,0,34.94,34.94,34.92,24,2718
14:35 - 14:40,34.95,0.015,34.94,34.975,34.94,31,4082
14:40 - 14:45,34.98,0.03,34.945,35,34.945,27,2900
14:45 - 14:50,34.99,0.01,34.98,34.99,34.96,18,1846
14:50 - 14:55,34.99,0,34.97,34.99,34.955,22,2343
14:55 - 15:00,34.94,-0.05,34.99,35,34.94,49,5817
15:00 - 15:05,34.99,0.05,34.935,34.99,34.935,32,3443
15:05 - 15:10,34.915,-0.075,34.99,35.01,34.9,66,7923
15:10 - 15:15,34.85,-0.065,34.92,34.92,34.84,26,2719
15:15 - 15:20,34.805,-0.045,34.85,34.85,34.8,32,3200
15:20 - 15:25,34.76,-0.045,34.81,34.81,34.76,27,3138
15:25 - 15:30,34.77,0.01,34.765,34.79,34.755,61,6900
15:30 - 15:35,34.81,0.04,34.77,34.81,34.755,60,9344
15:35 - 15:40,34.84,0.03,34.81,34.85,34.81,84,8991
15:40 - 15:45,34.8,-0.04,34.84,34.84,34.8,76,10201
15:45 - 15:50,34.8,0,34.8,34.84,34.8,84,10374
15:50 - 15:55,34.82,0.02,34.805,34.82,34.79,139,16191
15:55 - 16:00,34.81,-0.01,34.82,34.83,34.81,166,23004
05AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.88,0.07,34.8,34.89,34.8,12,5882
09:35 - 09:40,35.06,0.18,34.88,35.06,34.88,24,52417
09:40 - 09:45,35.25,0.19,35.01,35.25,35.01,46,5538
09:45 - 09:50,35.22,-0.03,35.24,35.26,35.1675,64,7267
09:50 - 09:55,35.26,0.04,35.26,35.28,35.225,41,5500
09:55 - 10:00,35.26,0,35.26,35.31,35.21,43,4700
10:00 - 10:05,35.435,0.175,35.26,35.47,35.25,65,7000
10:05 - 10:10,35.45,0.015,35.41,35.45,35.37,64,19638
10:10 - 10:15,35.4,-0.05,35.44,35.5,35.38,74,11508
10:15 - 10:20,35.45,0.05,35.4,35.45,35.34,100,16047
10:20 - 10:25,35.46,0.01,35.46,35.47,35.45,11,1200
10:25 - 10:30,35.45,-0.01,35.46,35.48,35.4445,20,2722
10:30 - 10:35,35.415,-0.035,35.46,35.4801,35.41,29,8792
10:35 - 10:40,35.46,0.045,35.43,35.47,35.4,35,4038
10:40 - 10:45,35.26,-0.2,35.405,35.405,35.25,53,5748
10:45 - 10:50,35.265,0.005,35.28,35.29,35.26,9,949
10:50 - 10:55,35.25,-0.015,35.27,35.28,35.18,62,7177
10:55 - 11:00,35.25,0,35.24,35.25,35.24,11,1700
11:00 - 11:05,35.25,0,35.26,35.28,35.23,56,6098
11:05 - 11:10,35.28,0.03,35.27,35.28,35.25,15,1600
11:10 - 11:15,35.35,0.07,35.29,35.36,35.28,113,26102
11:15 - 11:20,35.36,0.01,35.36,35.37,35.29,92,12376
11:20 - 11:25,35.36,0,35.36,35.36,35.3423,10,1300
11:25 - 11:30,35.36,0,35.3454,35.38,35.3454,20,2619
11:30 - 11:35,35.36,0,35.38,35.4,35.36,22,2430
11:35 - 11:40,35.35,-0.01,35.37,35.4,35.34,38,13100
11:40 - 11:45,35.39,0.04,35.39,35.41,35.38,42,5395
11:45 - 11:50,35.41,0.02,35.39,35.41,35.37,36,17692
11:50 - 11:55,35.34,-0.07,35.41,35.42,35.34,67,10403
11:55 - 12:00,35.21,-0.13,35.35,35.35,35.21,27,3264
12:00 - 12:05,35.34,0.13,35.23,35.34,35.21,51,6000
12:05 - 12:10,35.31,-0.03,35.33,35.33,35.3,11,1100
12:10 - 12:15,35.29,-0.02,35.295,35.31,35.28,10,1020
12:15 - 12:20,35.24,-0.05,35.26,35.26,35.22,13,1300
12:20 - 12:25,35.27,0.03,35.24,35.27,35.22,25,2800
12:25 - 12:30,35.28,0.01,35.28,35.28,35.28,6,600
12:30 - 12:35,35.32,0.04,35.29,35.32,35.28,25,2700
12:35 - 12:40,35.32,0,35.31,35.32,35.29,23,2800
12:40 - 12:45,35.33,0.01,35.31,35.35,35.31,31,3600
12:45 - 12:50,35.33,0,35.34,35.36,35.33,23,2600
12:50 - 12:55,35.346,0.016,35.33,35.355,35.32,54,18685
12:55 - 13:00,35.34,-0.006,35.345,35.39,35.33,26,2800
13:00 - 13:05,35.35,0.01,35.35,35.35,35.33,15,2005
13:05 - 13:10,35.35,0,35.36,35.36,35.35,4,400
13:10 - 13:15,35.38,0.03,35.35,35.38,35.35,12,1411
13:15 - 13:20,35.395,0.015,35.38,35.4,35.38,23,2419
13:20 - 13:25,35.3868,-0.0082,35.4,35.4,35.3868,2,1674
13:25 - 13:30,35.36,-0.0268,35.4,35.4,35.335,12,1200
13:30 - 13:35,35.36,0,35.35,35.37,35.34,20,2100
13:35 - 13:40,35.34,-0.02,35.34,35.34,35.31,38,4716
13:40 - 13:45,35.39,0.05,35.34,35.39,35.34,16,1825
13:45 - 13:50,35.39,0,35.38,35.4,35.37,46,5800
13:50 - 13:55,35.415,0.025,35.4,35.44,35.4,23,2700
13:55 - 14:00,35.4,-0.015,35.42,35.42,35.4,5,500
14:00 - 14:05,35.45,0.05,35.41,35.45,35.41,32,4300
14:05 - 14:10,35.4825,0.0325,35.44,35.49,35.44,30,3534
14:10 - 14:15,35.53,0.0475,35.49,35.55,35.49,35,13694
14:15 - 14:20,35.535,0.005,35.53,35.535,35.52,19,8300
14:20 - 14:25,35.51,-0.025,35.53,35.53,35.51,15,1803
14:25 - 14:30,35.53,0.02,35.505,35.53,35.49,21,2263
14:30 - 14:35,35.525,-0.005,35.53,35.53,35.52,12,1700
14:35 - 14:40,35.53,0.005,35.51,35.53,35.51,8,800
14:40 - 14:45,35.52,-0.01,35.52,35.53,35.5,20,53085
14:45 - 14:50,35.53,0.01,35.54,35.545,35.53,19,2641
14:50 - 14:55,35.52,-0.01,35.49,35.55,35.48,53,7227
14:55 - 15:00,35.45,-0.07,35.515,35.515,35.45,23,2856
15:00 - 15:05,35.48,0.03,35.48,35.51,35.43,165,73021
15:05 - 15:10,35.52,0.04,35.4807,35.52,35.4807,39,8713
15:10 - 15:15,35.5,-0.02,35.52,35.52,35.5,27,2900
15:15 - 15:20,35.525,0.025,35.5,35.54,35.5,16,2453
15:20 - 15:25,35.54,0.015,35.5,35.54,35.49,66,9452
15:25 - 15:30,35.59,0.05,35.54,35.59,35.54,56,8112
15:30 - 15:35,35.62,0.03,35.6,35.62,35.59,48,5700
15:35 - 15:40,35.6,-0.02,35.63,35.63,35.59,50,6171
15:40 - 15:45,35.59,-0.01,35.6,35.61,35.56,104,17629
15:45 - 15:50,35.51,-0.08,35.58,35.58,35.48,196,29527
15:50 - 15:55,35.38,-0.13,35.5,35.51,35.38,115,14775
15:55 - 16:00,35.41,0.03,35.39,35.5,35.39,318,57308
08AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.444,0.034,35.41,35.67,35.2,5,2033
09:35 - 09:40,35.34,-0.104,35.62,35.62,35.34,7,700
09:40 - 09:45,35.54,0.2,35.31,35.54,35.31,16,3700
09:45 - 09:50,35.3745,-0.1655,35.4687,35.54,35.3745,22,2670
09:50 - 09:55,35.4,0.0255,35.32,35.4,35.28,9,1300
09:55 - 10:00,35.395,-0.005,35.37,35.43,35.37,11,1700
10:00 - 10:05,35.41,0.015,35.41,35.48,35.3,55,10908
10:05 - 10:10,35.53,0.12,35.37,35.53,35.37,15,1800
10:10 - 10:15,35.58,0.05,35.5,35.58,35.5,22,2700
10:15 - 10:20,35.46,-0.12,35.59,35.6,35.46,8,11000
10:20 - 10:25,35.45,-0.01,35.5,35.51,35.43,49,7597
10:25 - 10:30,35.42,-0.03,35.44,35.45,35.42,6,600
10:30 - 10:35,35.4,-0.02,35.43,35.47,35.35,65,12982
10:35 - 10:40,35.48,0.08,35.42,35.48,35.4,17,2300
10:40 - 10:45,35.47,-0.01,35.48,35.55,35.47,40,5003
10:45 - 10:50,35.52,0.05,35.49,35.59,35.46,108,15953
10:50 - 10:55,35.66,0.14,35.53,35.66,35.51,73,11606
10:55 - 11:00,35.655,-0.005,35.66,35.67,35.58,35,4900
11:00 - 11:05,35.65,-0.005,35.66,35.66,35.61,20,2102
11:05 - 11:10,35.53,-0.12,35.62,35.63,35.52,56,5603
11:10 - 11:15,35.51,-0.02,35.47,35.51,35.45,25,2901
11:15 - 11:20,35.48,-0.03,35.45,35.4844,35.45,3,551
11:20 - 11:25,35.48,0,35.49,35.57,35.48,14,1400
11:25 - 11:30,35.49,0.01,35.49,35.49,35.49,1,100
11:30 - 11:35,35.42,-0.07,35.47,35.47,35.42,17,1800
11:35 - 11:40,35.465,0.045,35.45,35.465,35.42,10,1100
11:40 - 11:45,35.49,0.025,35.49,35.49,35.49,1,100
11:45 - 11:50,35.43,-0.06,35.48,35.48,35.43,10,1100
11:50 - 11:55,35.46,0.03,35.425,35.47,35.425,11,1100
11:55 - 12:00,35.46,0,35.46,35.46,35.435,8,800
12:00 - 12:05,35.43,-0.03,35.43,35.43,35.38,4,1009
12:05 - 12:10,35.26,-0.17,35.38,35.4,35.23,41,6308
12:10 - 12:15,35.32,0.06,35.29,35.32,35.29,11,1100
12:15 - 12:20,35.38,0.06,35.31,35.38,35.31,17,1700
12:20 - 12:25,35.35,-0.03,35.36,35.36,35.33,4,400
12:25 - 12:30,35.32,-0.03,35.33,35.33,35.3,11,1200
12:30 - 12:35,35.275,-0.045,35.25,35.29,35.25,7,700
12:35 - 12:40,35.255,-0.02,35.28,35.28,35.24,9,1100
12:40 - 12:45,35.25,-0.005,35.27,35.275,35.23,6,600
12:45 - 12:50,35.25,0,35.25,35.29,35.23,14,1400
12:50 - 12:55,35.24,-0.01,35.24,35.24,35.24,1,100
12:55 - 13:00,35.21,-0.03,35.26,35.26,35.21,8,800
13:00 - 13:05,35.12,-0.09,35.1598,35.18,35.12,6,633
13:05 - 13:10,35.16,0.04,35.18,35.18,35.13,7,700
13:10 - 13:15,35.1,-0.06,35.1,35.11,35.09,6,660
13:15 - 13:20,35.15,0.05,35.1,35.15,35.1,25,2988
13:25 - 13:30,35.19,0.04,35.16,35.19,35.16,9,900
13:30 - 13:35,35.14,-0.05,35.17,35.17,35.13,14,1411
13:35 - 13:40,35.11,-0.03,35.16,35.16,35.11,4,400
13:40 - 13:45,35.12,0.01,35.11,35.12,35.09,7,2700
13:45 - 13:50,35.11,-0.01,35.12,35.14,35.09,19,2100
13:50 - 13:55,35.18,0.07,35.13,35.18,35.116,19,1900
13:55 - 14:00,35.28,0.1,35.19,35.3,35.18,50,8300
14:00 - 14:05,35.275,-0.005,35.27,35.3,35.27,23,3458
14:05 - 14:10,35.31,0.035,35.28,35.32,35.28,41,4575
14:10 - 14:15,35.39,0.08,35.31,35.39,35.29,60,9161
14:15 - 14:20,35.47,0.08,35.33,35.47,35.33,103,18151
14:20 - 14:25,35.5,0.03,35.4769,35.5,35.4,76,11682
14:25 - 14:30,35.39,-0.11,35.5,35.5,35.39,66,9127
14:30 - 14:35,35.38,-0.01,35.35,35.38,35.34,7,700
14:35 - 14:40,35.38,0,35.38,35.41,35.37,10,1000
14:40 - 14:45,35.355,-0.025,35.37,35.37,35.335,12,1200
14:45 - 14:50,35.37,0.015,35.36,35.37,35.35,10,1001
14:50 - 14:55,35.34,-0.03,35.35,35.37,35.335,18,2100
14:55 - 15:00,35.29,-0.05,35.34,35.34,35.29,9,917
15:00 - 15:05,35.275,-0.015,35.28,35.28,35.26,23,2958
15:05 - 15:10,35.305,0.03,35.2801,35.305,35.2801,8,900
15:10 - 15:15,35.31,0.005,35.31,35.315,35.3099,22,2251
15:15 - 15:20,35.34,0.03,35.31,35.34,35.31,27,2704
15:20 - 15:25,35.34,0,35.335,35.34,35.335,3,400
15:25 - 15:30,35.35,0.01,35.34,35.36,35.34,24,2500
15:30 - 15:35,35.36,0.01,35.34,35.36,35.34,15,1582
15:35 - 15:40,35.37,0.01,35.355,35.37,35.345,36,4107
15:40 - 15:45,35.38,0.01,35.36,35.39,35.36,61,11112
15:45 - 15:50,35.365,-0.015,35.37,35.38,35.33,41,7100
15:50 - 15:55,35.35,-0.015,35.37,35.37,35.35,41,5129
15:55 - 16:00,35.36,0.01,35.36,35.38,35.345,169,24089
09AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.95,0.59,36,36.01,35.85,69,23229
09:35 - 09:40,35.91,-0.04,35.97,35.98,35.9,50,7200
09:40 - 09:45,35.89,-0.02,35.95,35.98,35.88,48,5598
09:45 - 09:50,35.98,0.09,35.9,35.98,35.88,47,5318
09:50 - 09:55,35.93,-0.05,35.98,35.98,35.9,38,3854
09:55 - 10:00,35.85,-0.08,35.92,35.92,35.825,35,3986
10:00 - 10:05,35.83,-0.02,35.85,35.91,35.82,51,7503
10:05 - 10:10,35.86,0.03,35.835,35.92,35.81,33,3702
10:10 - 10:15,35.93,0.07,35.89,35.94,35.89,4,787
10:15 - 10:20,35.97,0.04,35.96,35.98,35.93,24,2493
10:20 - 10:25,35.929,-0.041,35.97,35.98,35.929,7,900
10:25 - 10:30,35.97,0.041,35.98,35.98,35.97,14,1400
10:30 - 10:35,35.93,-0.04,35.94,35.94,35.92,8,800
10:35 - 10:40,35.96,0.03,35.93,35.96,35.92,8,1100
10:40 - 10:45,35.94,-0.02,35.92,35.94,35.91,18,1900
10:45 - 10:50,35.91,-0.03,35.91,35.91,35.91,1,100
10:50 - 10:55,35.84,-0.07,35.89,35.89,35.84,12,2100
10:55 - 11:00,35.81,-0.03,35.83,35.85,35.81,21,2721
11:00 - 11:05,35.79,-0.02,35.83,35.84,35.79,21,2950
11:05 - 11:10,35.8,0.01,35.78,35.8,35.78,18,1900
11:10 - 11:15,35.82,0.02,35.77,35.82,35.77,16,1800
11:15 - 11:20,35.75,-0.07,35.8,35.8,35.75,8,850
11:20 - 11:25,35.76,0.01,35.74,35.76,35.73,19,2400
11:25 - 11:30,35.68,-0.08,35.77,35.77,35.68,9,2900
11:30 - 11:35,35.72,0.04,35.73,35.75,35.694,18,2570
11:35 - 11:40,35.72,0,35.715,35.72,35.71,7,779
11:40 - 11:45,35.73,0.01,35.71,35.73,35.71,13,1300
11:45 - 11:50,35.81,0.08,35.74,35.81,35.74,20,2224
11:50 - 11:55,35.77,-0.04,35.79,35.79,35.73,39,4350
11:55 - 12:00,35.73,-0.04,35.755,35.755,35.72,3,300
12:00 - 12:05,35.71,-0.02,35.71,35.72,35.68,16,2000
12:05 - 12:10,35.68,-0.03,35.7,35.7,35.68,7,700
12:10 - 12:15,35.72,0.04,35.69,35.73,35.67,21,2200
12:15 - 12:20,35.7,-0.02,35.7,35.71,35.7,3,300
12:20 - 12:25,35.67,-0.03,35.69,35.7,35.65,22,2800
12:25 - 12:30,35.69,0.02,35.6734,35.69,35.665,15,1700
12:30 - 12:35,35.67,-0.02,35.66,35.67,35.66,3,400
12:35 - 12:40,35.67,0,35.64,35.67,35.64,5,700
12:40 - 12:45,35.65,-0.02,35.64,35.65,35.63,11,1100
12:45 - 12:50,35.65,0,35.65,35.65,35.65,1,100
12:50 - 12:55,35.66,0.01,35.65,35.66,35.65,11,1100
12:55 - 13:00,35.67,0.01,35.66,35.67,35.645,20,2000
13:00 - 13:05,35.67,0,35.68,35.68,35.66,9,1003
13:05 - 13:10,35.76,0.09,35.68,35.77,35.675,24,2500
13:10 - 13:15,35.75,-0.01,35.73,35.75,35.72,7,700
13:15 - 13:20,35.73,-0.02,35.73,35.73,35.73,1,100
13:20 - 13:25,35.73,0,35.73,35.73,35.71,8,800
13:25 - 13:30,35.7,-0.03,35.74,35.74,35.7,8,1000
13:30 - 13:35,35.71,0.01,35.7,35.71,35.68,23,2413
13:35 - 13:40,35.725,0.015,35.71,35.73,35.71,6,600
13:40 - 13:45,35.725,0,35.72,35.75,35.72,7,800
13:45 - 13:50,35.74,0.015,35.73,35.75,35.73,12,1692
13:50 - 13:55,35.74,0,35.74,35.75,35.725,17,1742
13:55 - 14:00,35.78,0.04,35.73,35.78,35.72,19,2017
14:00 - 14:05,35.765,-0.015,35.79,35.79,35.765,15,1500
14:05 - 14:10,35.79,0.025,35.76,35.79,35.76,9,1000
14:10 - 14:15,35.77,-0.02,35.78,35.78,35.75,17,1700
14:15 - 14:20,35.79,0.02,35.76,35.8,35.75,21,2118
14:20 - 14:25,35.78,-0.01,35.79,35.79,35.755,23,2300
14:25 - 14:30,35.76,-0.02,35.77,35.78,35.76,5,500
14:30 - 14:35,35.73,-0.03,35.75,35.77,35.73,19,1900
14:35 - 14:40,35.74,0.01,35.72,35.74,35.72,17,1822
14:40 - 14:45,35.69,-0.05,35.73,35.73,35.69,14,1600
14:45 - 14:50,35.68,-0.01,35.71,35.71,35.675,16,1670
14:50 - 14:55,35.7,0.02,35.69,35.7,35.681,15,1690
14:55 - 15:00,35.7,0,35.69,35.7,35.68,41,4703
15:00 - 15:05,35.7,0,35.7,35.7,35.69,73,9400
15:05 - 15:10,35.7,0,35.7,35.7,35.68,84,10550
15:10 - 15:15,35.76,0.06,35.7,35.76,35.695,47,5140
15:15 - 15:20,35.79,0.03,35.77,35.79,35.77,17,2100
15:20 - 15:25,35.835,0.045,35.78,35.84,35.78,56,6997
15:25 - 15:30,35.89,0.055,35.835,35.89,35.835,23,3081
15:30 - 15:35,35.81,-0.08,35.87,35.885,35.81,58,6899
15:35 - 15:40,35.81,0,35.805,35.815,35.79,32,4431
15:40 - 15:45,35.76,-0.05,35.81,35.815,35.76,82,9879
15:45 - 15:50,35.755,-0.005,35.77,35.79,35.74,59,10515
15:50 - 15:55,35.745,-0.01,35.76,35.76,35.73,109,14267
15:55 - 16:00,35.73,-0.015,35.75,35.75,35.73,125,17921
10AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.65,-0.08,35.68,35.81,35.65,4,962
09:35 - 09:40,35.57,-0.08,35.64,35.64,35.57,2,200
09:40 - 09:45,35.64,0.07,35.61,35.67,35.61,4,400
09:45 - 09:50,35.58,-0.06,35.65,35.69,35.58,6,600
09:50 - 09:55,35.66,0.08,35.58,35.66,35.525,10,1100
09:55 - 10:00,35.565,-0.095,35.64,35.7,35.565,11,1100
10:00 - 10:05,35.59,0.025,35.57,35.6,35.57,15,1500
10:05 - 10:10,35.59,0,35.53,35.6,35.53,19,1900
10:10 - 10:15,35.61,0.02,35.6,35.61,35.6,3,300
10:15 - 10:20,35.61,0,35.6,35.61,35.55,7,700
10:20 - 10:25,35.84,0.23,35.63,35.84,35.61,19,2060
10:25 - 10:30,35.8,-0.04,35.79,35.82,35.77,5,500
10:30 - 10:35,35.76,-0.04,35.8,35.8,35.76,12,1200
10:35 - 10:40,35.78,0.02,35.78,35.79,35.78,4,400
10:40 - 10:45,35.82,0.04,35.78,35.82,35.78,7,700
10:45 - 10:50,35.81,-0.01,35.83,35.83,35.81,6,600
10:50 - 10:55,35.82,0.01,35.84,35.84,35.82,6,600
10:55 - 11:00,35.81,-0.01,35.82,35.82,35.81,5,500
11:00 - 11:05,35.79,-0.02,35.82,35.82,35.78,17,1700
11:05 - 11:10,35.73,-0.06,35.71,35.73,35.63,12,1374
11:10 - 11:15,35.705,-0.025,35.69,35.705,35.68,22,2215
11:15 - 11:20,35.64,-0.065,35.69,35.69,35.64,9,900
11:20 - 11:25,35.58,-0.06,35.59,35.6099,35.58,5,500
11:25 - 11:30,35.6,0.02,35.58,35.6,35.58,10,1100
11:30 - 11:35,35.57,-0.03,35.61,35.61,35.55,15,1500
11:35 - 11:40,35.64,0.07,35.5562,35.64,35.53,11,1450
11:40 - 11:45,35.6099,-0.0301,35.61,35.61,35.6099,2,200
11:45 - 11:50,35.63,0.0201,35.59,35.63,35.59,18,1800
11:50 - 11:55,35.665,0.035,35.64,35.665,35.64,11,1100
11:55 - 12:00,35.655,-0.01,35.66,35.66,35.655,5,500
12:00 - 12:05,35.66,0.005,35.655,35.67,35.64,14,1400
12:05 - 12:10,35.79,0.13,35.66,35.79,35.66,25,3500
12:10 - 12:15,35.77,-0.02,35.77,35.79,35.76,12,1200
12:15 - 12:20,35.72,-0.05,35.74,35.74,35.72,3,300
12:20 - 12:25,35.74,0.02,35.715,35.76,35.715,9,900
12:25 - 12:30,35.69,-0.05,35.72,35.72,35.69,3,300
12:30 - 12:35,35.73,0.04,35.72,35.73,35.72,3,300
12:35 - 12:40,35.765,0.035,35.73,35.765,35.73,16,1700
12:40 - 12:45,35.76,-0.005,35.76,35.76,35.75,5,500
12:45 - 12:50,35.77,0.01,35.77,35.77,35.74,3,300
12:50 - 12:55,35.79,0.02,35.79,35.8,35.79,20,2200
12:55 - 13:00,35.79,0,35.76,35.79,35.76,3,300
13:00 - 13:05,35.785,-0.005,35.8,35.8,35.78,19,3000
13:05 - 13:10,35.76,-0.025,35.8,35.8,35.76,10,1000
13:10 - 13:15,35.74,-0.02,35.75,35.76,35.74,5,500
13:15 - 13:20,35.74,0,35.74,35.74,35.71,9,1000
13:20 - 13:25,35.76,0.02,35.73,35.76,35.72,34,3404
13:25 - 13:30,35.77,0.01,35.77,35.78,35.76,23,4866
13:30 - 13:35,35.78,0.01,35.78,35.8,35.78,11,1200
13:35 - 13:40,35.78,0,35.8,35.8,35.77,17,1700
13:40 - 13:45,35.8,0.02,35.79,35.8,35.79,41,11541
13:45 - 13:50,35.8,0,35.8,35.8,35.785,27,4000
13:50 - 13:55,35.8,0,35.8,35.8,35.79,7,700
13:55 - 14:00,35.79,-0.01,35.795,35.8,35.78,21,2200
14:00 - 14:05,35.73,-0.06,35.79,35.8,35.7,49,6908
14:05 - 14:10,35.7,-0.03,35.7,35.73,35.68,30,3200
14:10 - 14:15,35.67,-0.03,35.69,35.7,35.67,11,1200
14:15 - 14:20,35.8,0.13,35.66,35.8,35.66,98,12603
14:20 - 14:25,35.8,0,35.8,35.8,35.79,10,1200
14:25 - 14:30,35.76,-0.04,35.8,35.8,35.75,27,3005
14:30 - 14:35,35.81,0.05,35.78,35.81,35.76,41,8415
14:35 - 14:40,35.83,0.02,35.79,35.83,35.79,16,1840
14:40 - 14:45,35.85,0.02,35.82,35.87,35.82,10,1000
14:45 - 14:50,35.86,0.01,35.88,35.88,35.84,18,2620
14:50 - 14:55,35.855,-0.005,35.87,35.87,35.84,10,1293
14:55 - 15:00,35.87,0.015,35.85,35.87,35.85,16,1701
15:00 - 15:05,35.81,-0.06,35.87,35.89,35.81,58,7376
15:05 - 15:10,35.87,0.06,35.85,35.87,35.85,6,656
15:10 - 15:15,35.9,0.03,35.89,35.9,35.88,14,1910
15:15 - 15:20,35.89,-0.01,35.9,35.92,35.87,45,10841
15:20 - 15:25,36,0.11,35.89,36,35.88,40,4998
15:25 - 15:30,36,0,35.99,36.005,35.99,27,3000
15:30 - 15:35,35.995,-0.005,36.01,36.02,35.99,53,5581
15:35 - 15:40,36,0.005,36,36,35.99,47,7353
15:40 - 15:45,36,0,36,36.02,35.98,101,13525
15:45 - 15:50,36,0,35.98,36.01,35.975,72,8653
15:50 - 15:55,35.97,-0.03,35.99,35.99,35.97,69,7800
15:55 - 16:00,36.01,0.04,35.98,36.02,35.98,182,23103
11AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,36.4,0.39,36.05,36.4,36.05,2,920
09:35 - 09:40,36.12,-0.28,36.06,36.32,36.04,4,1199
09:40 - 09:45,36.073,-0.047,36.19,36.19,36.073,2,219
09:45 - 09:50,36.08,0.007,36.12,36.17,36.05,41,4500
09:50 - 09:55,36.03,-0.05,36.07,36.13,36.03,9,900
09:55 - 10:00,35.86,-0.17,36,36,35.86,6,700
10:00 - 10:05,36.092,0.232,35.88,36.1,35.88,27,3200
10:05 - 10:10,36,-0.092,36.09,36.1,36,5,500
10:10 - 10:15,36.06,0.06,36.09,36.09,36.04,3,300
10:15 - 10:20,36.01,-0.05,36.02,36.05,35.95,45,9900
10:20 - 10:25,35.96,-0.05,36.04,36.04,35.96,15,2000
10:25 - 10:30,36.04,0.08,36.02,36.04,36.02,3,300
10:30 - 10:35,36.01,-0.03,36.04,36.05,35.96,13,1503
10:35 - 10:40,36.04,0.03,35.995,36.06,35.995,13,1300
10:40 - 10:45,36.04,0,35.98,36.06,35.98,4,400
10:45 - 10:50,36.06,0.02,36.06,36.13,36.03,10,1795
10:55 - 11:00,36,-0.06,36.0401,36.0401,36,5,500
11:00 - 11:05,36.115,0.115,36.01,36.115,35.99,12,1284
11:05 - 11:10,36.12,0.005,36.105,36.13,36.105,8,800
11:10 - 11:15,36.12,0,36.15,36.19,36.1,13,1300
11:15 - 11:20,36.12,0,36.12,36.12,36.12,3,310
11:20 - 11:25,36.115,-0.005,36.11,36.12,36.1,6,600
11:25 - 11:30,36.11,-0.005,36.13,36.14,36.09,9,904
11:30 - 11:35,36.13,0.02,36.12,36.13,36.1,7,700
11:35 - 11:40,36.18,0.05,36.22,36.22,36.18,2,200
11:40 - 11:45,36.2,0.02,36.18,36.21,36.18,3,300
11:45 - 11:50,36.09,-0.11,36.19,36.19,36.06,62,126811
11:50 - 11:55,36.17,0.08,36.1,36.17,36.1,7,700
11:55 - 12:00,36.19,0.02,36.16,36.19,36.16,8,800
12:00 - 12:05,36.14,-0.05,36.19,36.19,36.14,4,400
12:05 - 12:10,36.11,-0.03,36.11,36.11,36.11,1,100
12:10 - 12:15,36.16,0.05,36.14,36.16,36.14,3,300
12:15 - 12:20,36.18,0.02,36.14,36.19,36.14,8,800
12:20 - 12:25,36.17,-0.01,36.15,36.17,36.15,6,700
12:25 - 12:30,36.15,-0.02,36.15,36.15,36.13,7,800
12:30 - 12:35,36.18,0.03,36.17,36.18,36.17,5,589
12:35 - 12:40,36.18,0,36.18,36.18,36.18,2,200
12:40 - 12:45,36.18,0,36.18,36.18,36.14,5,500
12:45 - 12:50,36.07,-0.11,36.14,36.14,36.07,12,1600
12:55 - 13:00,36.1,0.03,36.06,36.1,36.06,5,500
13:00 - 13:05,36.05,-0.05,36.05,36.05,36.05,1,100
13:05 - 13:10,36.075,0.025,36.06,36.075,36.06,2,200
13:10 - 13:15,36.09,0.015,36.05,36.1,36.01,20,2100
13:15 - 13:20,36.07,-0.02,36.06,36.11,36.06,5,600
13:20 - 13:25,36.05,-0.02,36.08,36.08,36.05,4,400
13:25 - 13:30,36.06,0.01,36.07,36.07,36.06,2,200
13:30 - 13:35,36.02,-0.04,36.06,36.065,36.01,20,2000
13:35 - 13:40,36.06,0.04,36.04,36.06,36.04,10,1000
13:40 - 13:45,36.09,0.03,36.07,36.09,36.06,13,1300
13:45 - 13:50,36.07,-0.02,36.06,36.09,36.06,7,700
13:55 - 14:00,36.09,0.02,36.07,36.09,36.05,6,600
14:00 - 14:05,36.09,0,36.08,36.09,36.075,5,500
14:05 - 14:10,36.06,-0.03,36.09,36.09,36.06,9,900
14:10 - 14:15,36.07,0.01,36.06,36.07,36.03,6,600
14:15 - 14:20,36.09,0.02,36.09,36.0925,36.07,10,1000
14:20 - 14:25,36.05,-0.04,36.08,36.09,36.05,13,1300
14:25 - 14:30,36.1,0.05,36.09,36.1,36.05,7,845
14:30 - 14:35,36.0496,-0.0504,36.03,36.05,36.01,13,1573
14:35 - 14:40,36,-0.0496,36.0596,36.0596,36,9,2456
14:40 - 14:45,36.02,0.02,35.98,36.02,35.98,13,1400
