Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:30 - 12:35,25.14,-0.01,25.13,25.14,25.11,6,600
12:40 - 12:45,25.05,-0.09,25.14,25.14,25.05,7,900
12:45 - 12:50,25.14,0.09,25.09,25.16,25.09,9,900
12:50 - 12:55,25.2,0.06,25.16,25.2,25.16,7,1700
12:55 - 13:00,25.15,-0.05,25.175,25.19,25.115,15,1500
13:00 - 13:05,25.18,0.03,25.16,25.22,25.14,15,1660
13:05 - 13:10,25.2,0.02,25.17,25.2,25.15,16,2100
13:10 - 13:15,25.16,-0.04,25.2,25.2,25.16,7,700
13:20 - 13:25,25.13,-0.03,25.13,25.13,25.12,3,300
13:25 - 13:30,25.13,0,25.13,25.13,25.11,4,500
13:35 - 13:40,25.16,0.03,25.19,25.2,25.16,8,800
13:40 - 13:45,25.12,-0.04,25.205,25.205,25.11,10,1000
13:50 - 13:55,25.12,0,25.06,25.12,25.06,3,300
13:55 - 14:00,25.12,0,25.13,25.13,25.06,24,3562
14:00 - 14:05,25.14,0.02,25.1,25.14,25.06,21,2100
14:05 - 14:10,25.1,-0.04,25.14,25.14,25.07,18,1800
14:15 - 14:20,25.1,0,25.11,25.11,25.1,2,200
14:25 - 14:30,25.1,0,25.12,25.12,25.1,6,618
14:30 - 14:35,25.03,-0.07,25.06,25.06,25.03,4,400
14:35 - 14:40,25.01,-0.02,25.01,25.01,25.01,1,100
14:40 - 14:45,24.97,-0.04,24.97,24.97,24.97,3,300
14:45 - 14:50,24.95,-0.02,24.95,24.96,24.95,7,1100
14:55 - 15:00,24.95,0,24.95,25,24.95,15,1900
15:00 - 15:05,24.95,0,24.98,25,24.95,16,1800
15:05 - 15:10,25.02,0.07,25.01,25.02,25,4,400
15:10 - 15:15,25.02,0,25.02,25.02,25.02,1,100
15:15 - 15:20,25.05,0.03,24.96,25.05,24.96,4,400
15:20 - 15:25,25.04,-0.01,25.02,25.05,25.02,17,1700
15:25 - 15:30,25.09,0.05,25.08,25.09,25.08,2,200
15:30 - 15:35,25.08,-0.01,25.066,25.09,25.06,14,1730
15:35 - 15:40,25.07,-0.01,25.09,25.14,25.07,16,1600
15:40 - 15:45,25.07,0,25.07,25.1,25.03,16,1900
15:45 - 15:50,25.02,-0.05,25.06,25.06,25.02,17,1700
15:50 - 15:55,25.07,0.05,25.02,25.07,25.01,13,1500
15:55 - 16:00,24.98,-0.09,25.06,25.07,24.98,69,11251
03APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.1,0.12,25.1,25.1,25.1,4,400
09:35 - 09:40,25.03,-0.07,25.15,25.15,25.03,16,1600
09:45 - 09:50,25.09,0.06,25.11,25.11,25.09,3,300
09:50 - 09:55,25.1,0.01,25.04,25.1,25.04,6,603
09:55 - 10:00,25.01,-0.09,25.1,25.1,25.01,15,2000
10:00 - 10:05,25.01,0,25.01,25.01,25.01,1,100
10:05 - 10:10,25.06,0.05,25.02,25.06,25.02,2,200
10:15 - 10:20,25.07,0.01,25.08,25.1,25.07,5,500
10:20 - 10:25,25.04,-0.03,25.03,25.08,25.03,4,400
10:25 - 10:30,25.05,0.01,25.08,25.1,25.04,11,1200
10:30 - 10:35,25.24,0.19,25.08,25.24,25,98,41155
10:35 - 10:40,25.45,0.21,25.28,25.46,25.27,52,5644
10:40 - 10:45,25.44,-0.01,25.45,25.45,25.44,5,500
10:45 - 10:50,25.59,0.15,25.53,25.59,25.53,5,600
10:50 - 10:55,25.7,0.11,25.65,25.7,25.65,4,400
10:55 - 11:00,25.78,0.08,25.76,25.83,25.76,15,1500
11:00 - 11:05,25.59,-0.19,25.68,25.68,25.54,4,400
11:05 - 11:10,25.44,-0.15,25.45,25.53,25.44,11,1100
11:10 - 11:15,25.44,0,25.44,25.45,25.44,12,1200
11:15 - 11:20,25.44,0,25.45,25.45,25.44,10,1199
11:20 - 11:25,25.45,0.01,25.56,25.56,25.45,4,400
11:25 - 11:30,25.44,-0.01,25.45,25.45,25.44,4,400
11:30 - 11:35,25.441,0.001,25.44,25.441,25.44,9,2500
11:35 - 11:40,25.44,-0.001,25.46,25.46,25.44,5,500
11:40 - 11:45,25.44,0,25.44,25.44,25.44,6,600
11:45 - 11:50,25.46,0.02,25.46,25.46,25.45,4,500
11:55 - 12:00,25.44,-0.02,25.44,25.44,25.44,1,100
12:00 - 12:05,25.52,0.08,25.52,25.52,25.52,1,100
12:05 - 12:10,25.46,-0.06,25.51,25.51,25.46,2,200
12:10 - 12:15,25.44,-0.02,25.44,25.44,25.44,4,400
12:15 - 12:20,25.44,0,25.44,25.44,25.44,2,200
12:20 - 12:25,25.5,0.06,25.44,25.5,25.44,2,200
12:25 - 12:30,25.44,-0.06,25.44,25.44,25.44,3,300
12:35 - 12:40,25.44,0,25.455,25.46,25.44,15,1600
12:40 - 12:45,25.44,0,25.44,25.44,25.43,4,400
12:45 - 12:50,25.44,0,25.44,25.44,25.44,10,1000
12:55 - 13:00,25.44,0,25.44,25.44,25.44,1,100
13:00 - 13:05,25.44,0,25.43,25.45,25.43,12,1200
13:05 - 13:10,25.44,0,25.44,25.46,25.44,22,2200
13:10 - 13:15,25.44,0,25.44,25.44,25.44,6,900
13:20 - 13:25,25.45,0.01,25.45,25.45,25.45,1,100
13:25 - 13:30,25.44,-0.01,25.44,25.44,25.44,1,100
13:30 - 13:35,25.44,0,25.44,25.44,25.44,7,1000
13:35 - 13:40,25.44,0,25.44,25.44,25.44,14,1400
13:40 - 13:45,25.44,0,25.44,25.44,25.44,7,700
13:45 - 13:50,25.45,0.01,25.44,25.45,25.44,3,300
13:50 - 13:55,25.445,-0.005,25.44,25.45,25.44,15,1500
13:55 - 14:00,25.44,-0.005,25.44,25.44,25.44,14,1950
14:00 - 14:05,25.44,0,25.45,25.45,25.44,6,600
14:05 - 14:10,25.44,0,25.44,25.44,25.44,3,300
14:10 - 14:15,25.46,0.02,25.45,25.47,25.44,26,3100
14:25 - 14:30,25.44,-0.02,25.455,25.455,25.44,2,200
14:30 - 14:35,25.47,0.03,25.44,25.47,25.44,3,300
14:40 - 14:45,25.42,-0.05,25.47,25.47,25.42,32,3300
14:45 - 14:50,25.25,-0.17,25.39,25.39,25.24,28,3415
14:50 - 14:55,25.32,0.07,25.29,25.32,25.26,9,900
15:00 - 15:05,25.47,0.15,25.47,25.47,25.47,1,100
15:05 - 15:10,25.47,0,25.39,25.47,25.39,2,200
15:10 - 15:15,25.26,-0.21,25.39,25.39,25.26,5,524
15:15 - 15:20,25.205,-0.055,25.21,25.21,25.205,2,200
15:25 - 15:30,25.24,0.035,25.18,25.26,25.1,18,2027
15:30 - 15:35,25.21,-0.03,25.26,25.27,25.2,6,600
15:35 - 15:40,25.12,-0.09,25.16,25.16,25.09,6,600
15:40 - 15:45,25.22,0.1,25.08,25.22,25.06,7,700
15:45 - 15:50,25.21,-0.01,25.21,25.27,25.21,11,1100
15:50 - 15:55,25.19,-0.02,25.24,25.28,25.19,14,1400
15:55 - 16:00,25.07,-0.12,25.19,25.19,25.05,39,8818
04APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.03,-0.04,25.03,25.03,25.03,1,758
09:45 - 09:50,25.05,0.02,25.05,25.05,25.05,1,100
09:50 - 09:55,25.15,0.1,25.15,25.15,25.15,1,100
09:55 - 10:00,25.08,-0.07,25.08,25.09,25.08,4,400
10:05 - 10:10,25.18,0.1,25.18,25.18,25.18,1,100
10:15 - 10:20,25.12,-0.06,25.12,25.12,25.12,2,200
10:20 - 10:25,24.98,-0.14,24.98,24.98,24.98,2,300
10:35 - 10:40,25.02,0.04,24.97,25.02,24.97,2,200
10:40 - 10:45,25.02,0,25.02,25.02,25.02,1,100
10:50 - 10:55,25.01,-0.01,25.01,25.01,25.01,1,100
10:55 - 11:00,24.97,-0.04,24.98,24.99,24.97,3,300
11:00 - 11:05,24.97,0,24.95,24.97,24.95,2,200
11:05 - 11:10,25.03,0.06,25.03,25.03,25.03,1,100
11:25 - 11:30,25.071,0.041,25.079,25.079,25.071,2,600
11:30 - 11:35,25.048,-0.023,25.048,25.048,25.048,1,100
11:45 - 11:50,25,-0.048,25.02,25.02,25,3,500
12:00 - 12:05,24.93,-0.07,24.93,24.93,24.93,1,100
12:10 - 12:15,24.85,-0.08,24.85,24.86,24.85,7,700
12:15 - 12:20,24.85,0,24.85,24.85,24.85,1,100
12:25 - 12:30,24.86,0.01,24.86,24.86,24.86,2,200
12:35 - 12:40,24.87,0.01,24.87,24.87,24.87,1,100
12:40 - 12:45,24.87,0,24.9,24.9,24.87,13,1400
12:45 - 12:50,24.86,-0.01,24.87,24.87,24.86,8,800
13:05 - 13:10,24.87,0.01,24.87,24.87,24.87,2,200
13:10 - 13:15,24.87,0,24.87,24.87,24.87,3,300
13:20 - 13:25,24.9,0.03,24.89,24.9,24.89,2,200
13:35 - 13:40,24.9,0,24.9,24.9,24.9,1,100
13:40 - 13:45,24.9,0,24.9,24.9,24.9,12,1500
13:45 - 13:50,24.96,0.06,24.96,24.96,24.96,1,100
14:05 - 14:10,24.9,-0.06,24.89,24.9,24.89,3,300
14:20 - 14:25,24.95,0.05,24.95,24.95,24.95,1,100
14:40 - 14:45,24.89,-0.06,24.89,24.89,24.89,1,100
14:50 - 14:55,24.93,0.04,24.9,24.93,24.86,8,1208
15:00 - 15:05,24.93,0,24.93,24.93,24.93,1,100
15:05 - 15:10,24.9,-0.03,24.9,24.9,24.9,2,200
15:10 - 15:15,24.9,0,24.9,24.9,24.9,1,100
15:15 - 15:20,24.891,-0.009,24.891,24.891,24.891,1,300
15:20 - 15:25,24.93,0.039,24.94,24.94,24.93,3,300
15:25 - 15:30,24.85,-0.08,24.88,24.89,24.85,11,1267
15:30 - 15:35,24.86,0.01,24.85,24.89,24.85,5,600
15:35 - 15:40,24.88,0.02,24.89,24.89,24.86,9,1000
15:40 - 15:45,24.85,-0.03,24.88,24.88,24.85,14,1410
15:45 - 15:50,24.85,0,24.87,24.93,24.85,12,1200
15:50 - 15:55,24.87,0.02,24.88,24.88,24.85,12,1300
15:55 - 16:00,24.94,0.07,24.88,24.94,24.85,28,6169
05APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.53,-0.41,24.74,24.755,24.53,16,4294
09:35 - 09:40,24.64,0.11,24.68,24.68,24.64,3,361
09:40 - 09:45,24.68,0.04,24.68,24.68,24.68,1,100
09:45 - 09:50,24.72,0.04,24.72,24.72,24.72,1,100
09:50 - 09:55,24.69,-0.03,24.69,24.69,24.68,9,900
09:55 - 10:00,24.68,-0.01,24.69,24.74,24.68,3,300
10:00 - 10:05,24.7,0.02,24.7,24.7,24.7,1,100
10:05 - 10:10,24.67,-0.03,24.74,24.74,24.67,5,500
10:10 - 10:15,24.67,0,24.68,24.68,24.67,2,200
10:20 - 10:25,24.72,0.05,24.68,24.72,24.665,6,600
10:25 - 10:30,24.8,0.08,24.72,24.8,24.72,4,400
10:30 - 10:35,24.66,-0.14,24.71,24.72,24.66,19,1900
10:40 - 10:45,24.628,-0.032,24.67,24.67,24.628,2,500
10:50 - 10:55,24.66,0.032,24.67,24.67,24.66,4,400
10:55 - 11:00,24.67,0.01,24.708,24.728,24.67,5,500
11:00 - 11:05,24.71,0.04,24.74,24.8,24.67,29,3100
11:05 - 11:10,24.7,-0.01,24.67,24.71,24.67,22,2200
11:20 - 11:25,24.78,0.08,24.78,24.78,24.78,1,100
11:25 - 11:30,24.81,0.03,24.81,24.81,24.81,1,100
11:35 - 11:40,24.84,0.03,24.825,24.84,24.825,2,200
11:45 - 11:50,24.84,0,24.84,24.84,24.84,1,100
11:55 - 12:00,24.82,-0.02,24.82,24.82,24.82,1,100
12:05 - 12:10,24.82,0,24.82,24.82,24.82,1,100
12:20 - 12:25,24.82,0,24.79,24.82,24.79,2,200
12:25 - 12:30,24.85,0.03,24.85,24.85,24.849,7,1200
12:30 - 12:35,24.84,-0.01,24.856,24.899,24.84,7,725
12:35 - 12:40,24.84,0,24.84,24.84,24.84,1,100
12:55 - 13:00,24.75,-0.09,24.83,24.83,24.75,4,400
13:10 - 13:15,24.8,0.05,24.73,24.8,24.69,8,800
13:15 - 13:20,24.78,-0.02,24.79,24.84,24.75,22,2300
13:20 - 13:25,24.78,0,24.78,24.83,24.77,17,1778
13:25 - 13:30,24.8,0.02,24.78,24.84,24.78,20,2000
13:30 - 13:35,24.81,0.01,24.84,24.842,24.75,25,2500
13:35 - 13:40,24.85,0.04,24.8,24.87,24.79,29,2982
13:40 - 13:45,24.82,-0.03,24.83,24.878,24.8,19,2000
13:45 - 13:50,24.83,0.01,24.81,24.83,24.81,14,1400
13:50 - 13:55,24.82,-0.01,24.79,24.85,24.79,24,2400
13:55 - 14:00,24.83,0.01,24.81,24.83,24.8,4,400
14:00 - 14:05,24.77,-0.06,24.82,24.875,24.77,15,1500
14:05 - 14:10,24.84,0.07,24.78,24.84,24.77,7,700
14:10 - 14:15,24.79,-0.05,24.83,24.83,24.77,17,1700
14:15 - 14:20,24.8,0.01,24.83,24.84,24.76,24,2400
14:20 - 14:25,24.71,-0.09,24.77,24.87,24.7,31,3300
14:25 - 14:30,24.8,0.09,24.78,24.82,24.78,13,1300
14:30 - 14:35,24.8,0,24.8,24.81,24.8,4,400
14:35 - 14:40,24.79,-0.01,24.8,24.81,24.79,6,600
14:45 - 14:50,24.76,-0.03,24.71,24.76,24.66,9,900
14:50 - 14:55,24.79,0.03,24.79,24.79,24.79,1,100
14:55 - 15:00,24.88,0.09,24.9,24.9,24.88,2,200
15:00 - 15:05,24.77,-0.11,24.75,24.77,24.72,18,1800
15:05 - 15:10,24.75,-0.02,24.77,24.8,24.743,14,1400
15:10 - 15:15,24.79,0.04,24.73,24.86,24.73,26,2600
15:15 - 15:20,24.84,0.05,24.75,24.87,24.73,14,1400
15:20 - 15:25,24.83,-0.01,24.8,24.83,24.8,2,200
15:25 - 15:30,24.812,-0.018,24.812,24.812,24.812,1,100
15:30 - 15:35,24.81,-0.002,24.838,24.838,24.76,4,400
15:35 - 15:40,24.84,0.03,24.82,24.88,24.82,20,2000
15:40 - 15:45,24.76,-0.08,24.84,24.84,24.76,6,600
15:45 - 15:50,24.76,0,24.76,24.76,24.76,4,500
15:50 - 15:55,24.72,-0.04,24.76,24.77,24.72,6,600
15:55 - 16:00,24.74,0.02,24.74,24.75,24.71,67,15983
08APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.83,0.09,24.83,24.83,24.83,1,508
09:50 - 09:55,24.78,-0.05,24.73,24.78,24.73,2,298
10:00 - 10:05,24.77,-0.01,24.78,24.78,24.77,4,400
10:10 - 10:15,24.87,0.1,24.81,24.87,24.81,3,300
10:20 - 10:25,24.82,-0.05,24.82,24.82,24.82,1,100
10:30 - 10:35,24.84,0.02,24.84,24.84,24.84,1,100
10:40 - 10:45,24.8,-0.04,24.82,24.82,24.77,6,600
10:45 - 10:50,24.81,0.01,24.81,24.81,24.81,1,100
10:55 - 11:00,24.69,-0.12,24.78,24.78,24.69,16,1600
11:10 - 11:15,24.74,0.05,24.64,24.76,24.64,5,500
11:15 - 11:20,24.66,-0.08,24.75,24.75,24.65,11,1100
11:25 - 11:30,24.69,0.03,24.69,24.69,24.69,1,100
11:30 - 11:35,24.68,-0.01,24.66,24.68,24.66,6,600
11:35 - 11:40,24.7,0.02,24.69,24.75,24.69,19,1900
11:40 - 11:45,24.7,0,24.66,24.72,24.66,14,1400
11:45 - 11:50,24.65,-0.05,24.71,24.72,24.65,8,900
11:50 - 11:55,24.67,0.02,24.69,24.722,24.66,15,1500
11:55 - 12:00,24.72,0.05,24.72,24.73,24.71,14,1500
12:00 - 12:05,24.73,0.01,24.65,24.73,24.65,22,2200
12:05 - 12:10,24.7,-0.03,24.73,24.73,24.67,20,2100
12:10 - 12:15,24.72,0.02,24.73,24.73,24.67,9,1182
12:25 - 12:30,24.637,-0.083,24.637,24.637,24.637,1,200
12:30 - 12:35,24.67,0.033,24.73,24.73,24.67,2,5100
12:35 - 12:40,24.72,0.05,24.72,24.72,24.72,1,100
12:45 - 12:50,24.73,0.01,24.72,24.73,24.72,3,300
13:10 - 13:15,24.71,-0.02,24.682,24.71,24.682,4,500
13:15 - 13:20,24.63,-0.08,24.74,24.74,24.63,32,3500
13:20 - 13:25,24.53,-0.1,24.61,24.61,24.48,11,1148
13:30 - 13:35,24.54,0.01,24.54,24.54,24.54,1,127
13:35 - 13:40,24.507,-0.033,24.507,24.507,24.507,1,213
13:40 - 13:45,24.5,-0.007,24.569,24.569,24.5,2,225
13:45 - 13:50,24.61,0.11,24.57,24.61,24.56,3,300
14:25 - 14:30,24.52,-0.09,24.52,24.52,24.52,1,100
14:35 - 14:40,24.532,0.012,24.57,24.57,24.532,7,1800
14:45 - 14:50,24.6,0.068,24.6,24.6,24.6,1,100
14:50 - 14:55,24.545,-0.055,24.6,24.6,24.545,2,200
15:10 - 15:15,24.53,-0.015,24.55,24.58,24.52,9,900
15:20 - 15:25,24.48,-0.05,24.52,24.52,24.48,8,800
15:25 - 15:30,24.45,-0.03,24.47,24.47,24.45,3,300
15:30 - 15:35,24.54,0.09,24.48,24.54,24.465,9,900
15:35 - 15:40,24.59,0.05,24.57,24.66,24.57,5,500
15:40 - 15:45,24.55,-0.04,24.61,24.61,24.55,10,1000
15:45 - 15:50,24.59,0.04,24.53,24.59,24.53,5,500
15:50 - 15:55,24.67,0.08,24.61,24.67,24.61,8,800
15:55 - 16:00,24.74,0.07,24.67,24.74,24.66,35,10884
09APR2013_00:00:00.000000,,,,,,,
10:05 - 10:10,24.75,0.01,24.78,24.78,24.75,2,200
10:10 - 10:15,24.82,0.07,24.77,24.82,24.76,14,1500
10:15 - 10:20,24.77,-0.05,24.81,24.81,24.77,4,400
10:20 - 10:25,24.74,-0.03,24.72,24.74,24.72,5,500
10:30 - 10:35,24.85,0.11,24.85,24.85,24.85,1,100
10:40 - 10:45,24.84,-0.01,24.82,24.84,24.82,6,600
10:45 - 10:50,24.81,-0.03,24.86,24.99,24.8,31,3400
10:50 - 10:55,24.78,-0.03,24.77,24.87,24.77,17,1800
10:55 - 11:00,24.82,0.04,24.82,24.82,24.82,1,100
11:05 - 11:10,24.75,-0.07,24.75,24.75,24.75,1,100
11:15 - 11:20,24.771,0.021,24.771,24.771,24.771,1,200
11:20 - 11:25,24.8,0.029,24.8,24.8,24.8,4,400
11:25 - 11:30,24.78,-0.02,24.78,24.8,24.78,11,1600
11:30 - 11:35,24.76,-0.02,24.71,24.79,24.71,9,1900
11:35 - 11:40,24.73,-0.03,24.77,24.77,24.66,29,5400
11:40 - 11:45,24.64,-0.09,24.72,24.72,24.64,12,1272
11:45 - 11:50,24.67,0.03,24.59,24.67,24.59,9,1100
11:50 - 11:55,24.73,0.06,24.73,24.73,24.73,5,500
11:55 - 12:00,24.73,0,24.73,24.73,24.73,4,600
12:00 - 12:05,24.71,-0.02,24.73,24.73,24.71,5,500
12:05 - 12:10,24.67,-0.04,24.71,24.71,24.65,7,714
12:10 - 12:15,24.75,0.08,24.67,24.755,24.67,8,800
12:15 - 12:20,24.83,0.08,24.71,24.83,24.71,15,1500
12:20 - 12:25,24.82,-0.01,24.81,24.82,24.71,13,1400
12:25 - 12:30,24.75,-0.07,24.79,24.81,24.73,9,900
12:30 - 12:35,24.8,0.05,24.87,24.87,24.76,11,1100
12:40 - 12:45,24.85,0.05,24.85,24.85,24.85,1,100
12:45 - 12:50,24.86,0.01,24.86,24.86,24.86,1,100
12:50 - 12:55,24.81,-0.05,24.97,25,24.81,12,1400
13:10 - 13:15,24.89,0.08,24.9,24.9,24.89,2,200
13:25 - 13:30,24.87,-0.02,24.89,24.89,24.87,8,812
13:30 - 13:35,24.85,-0.02,24.87,24.87,24.84,9,1000
13:35 - 13:40,24.87,0.02,24.87,24.87,24.86,6,600
13:40 - 13:45,24.92,0.05,24.87,24.92,24.87,8,900
13:50 - 13:55,24.92,0,24.92,24.92,24.92,1,100
14:20 - 14:25,24.84,-0.08,24.91,24.91,24.79,11,1325
14:25 - 14:30,24.875,0.035,24.84,24.875,24.84,4,400
14:30 - 14:35,24.83,-0.045,24.87,24.87,24.83,2,200
14:35 - 14:40,24.83,0,24.83,24.83,24.83,1,100
14:45 - 14:50,24.92,0.09,24.92,24.92,24.92,1,650
14:50 - 14:55,24.97,0.05,24.97,24.97,24.97,1,400
15:00 - 15:05,24.91,-0.06,24.91,24.91,24.91,1,100
15:15 - 15:20,24.95,0.04,24.92,24.95,24.92,3,300
15:20 - 15:25,24.92,-0.03,24.92,24.92,24.92,1,100
15:30 - 15:35,24.91,-0.01,24.93,24.93,24.88,5,500
15:35 - 15:40,24.9,-0.01,24.885,24.9,24.885,3,300
15:40 - 15:45,24.87,-0.03,24.9,24.9,24.8,16,1600
15:45 - 15:50,24.825,-0.045,24.84,24.85,24.78,14,1400
15:50 - 15:55,24.75,-0.075,24.84,24.84,24.75,9,900
15:55 - 16:00,24.75,0,24.78,24.85,24.7,35,8788
10APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.9,0.15,24.9,24.9,24.9,1,423
09:50 - 09:55,24.9,0,24.9,24.9,24.9,1,100
09:55 - 10:00,24.9,0,24.9,24.9,24.9,1,100
10:00 - 10:05,24.94,0.04,24.93,25,24.93,14,1800
10:05 - 10:10,24.94,0,25.015,25.015,24.94,8,800
10:10 - 10:15,25.08,0.14,25.08,25.08,25.08,1,100
10:15 - 10:20,24.97,-0.11,24.97,24.97,24.97,1,100
10:20 - 10:25,24.99,0.02,24.99,24.99,24.99,2,200
10:25 - 10:30,24.97,-0.02,24.99,25.12,24.97,33,3800
10:30 - 10:35,25.042,0.072,24.98,25.13,24.98,13,1426
10:35 - 10:40,25.02,-0.022,25.04,25.15,25,16,2200
10:40 - 10:45,25.08,0.06,25.08,25.08,25.08,1,101
10:45 - 10:50,25.03,-0.05,25.03,25.03,25.03,6,600
10:55 - 11:00,25.05,0.02,25.03,25.09,25.03,4,400
11:00 - 11:05,25.02,-0.03,25.05,25.05,25.02,12,1200
11:05 - 11:10,25.04,0.02,24.98,25.045,24.94,34,4700
11:10 - 11:15,25.03,-0.01,25.03,25.042,24.97,22,2400
11:15 - 11:20,25.01,-0.02,25.04,25.04,24.98,22,3200
11:20 - 11:25,25.04,0.03,25.01,25.05,24.93,15,1625
11:25 - 11:30,25.03,-0.01,25.04,25.05,24.96,36,4650
11:30 - 11:35,25.05,0.02,25.11,25.11,25.05,14,1800
11:35 - 11:40,25.01,-0.04,25.05,25.05,25,25,5813
11:40 - 11:45,25.06,0.05,25.03,25.06,25.02,6,1100
11:45 - 11:50,24.95,-0.11,25.04,25.05,24.95,43,5100
11:50 - 11:55,24.91,-0.04,24.95,25,24.91,11,1212
11:55 - 12:00,24.77,-0.14,24.93,24.93,24.77,9,900
12:00 - 12:05,24.94,0.17,24.93,24.94,24.93,3,300
12:05 - 12:10,24.86,-0.08,24.86,24.86,24.86,1,100
12:10 - 12:15,24.94,0.08,24.94,24.94,24.94,1,100
12:20 - 12:25,25,0.06,25.03,25.03,25,2,200
12:25 - 12:30,24.981,-0.019,24.981,24.981,24.981,1,125
12:40 - 12:45,25,0.019,25,25,25,1,100
12:50 - 12:55,25.02,0.02,25,25.02,25,4,400
12:55 - 13:00,25,-0.02,25.03,25.089,24.99,19,2094
13:00 - 13:05,25,0,25,25,24.99,19,2000
13:05 - 13:10,24.99,-0.01,24.99,24.99,24.99,1,100
13:10 - 13:15,25,0.01,25,25,25,2,200
13:15 - 13:20,24.98,-0.02,25.04,25.04,24.98,4,400
13:25 - 13:30,25,0.02,25,25,25,1,100
13:30 - 13:35,25.03,0.03,25.02,25.04,25.02,7,700
13:35 - 13:40,25,-0.03,25,25,25,5,500
13:40 - 13:45,25.02,0.02,25.03,25.03,25,8,850
13:45 - 13:50,25.05,0.03,25.05,25.05,25.05,1,100
13:50 - 13:55,25.06,0.01,25.06,25.06,25.06,1,100
13:55 - 14:00,25.02,-0.04,25.03,25.07,25.02,26,2800
14:00 - 14:05,25.03,0.01,25.01,25.05,25,24,3210
14:05 - 14:10,25,-0.03,25.01,25.01,25,9,900
14:10 - 14:15,25,0,25,25,24.97,4,500
14:15 - 14:20,25,0,24.98,25,24.98,2,200
14:20 - 14:25,25.03,0.03,25.03,25.04,24.97,11,1100
14:25 - 14:30,25,-0.03,25.02,25.02,25,3,300
14:30 - 14:35,25.005,0.005,25.005,25.005,25.005,1,100
14:35 - 14:40,25,-0.005,25.03,25.04,25,10,1000
14:40 - 14:45,25,0,25.015,25.04,25,18,2000
14:50 - 14:55,25.01,0.01,25,25.03,25,12,1400
14:55 - 15:00,25.01,0,25.03,25.03,25,9,900
15:00 - 15:05,25,-0.01,25,25.01,25,4,432
15:05 - 15:10,25,0,25.01,25.02,25,19,1920
15:10 - 15:15,25.02,0.02,25.04,25.07,24.98,44,4800
15:15 - 15:20,25.05,0.03,25.05,25.05,25.05,1,100
15:20 - 15:25,25.02,-0.03,25.04,25.07,25,23,2600
15:25 - 15:30,25,-0.02,25.01,25.03,25,35,4638
15:30 - 15:35,25.02,0.02,25,25.02,24.99,17,1729
15:35 - 15:40,25.01,-0.01,25.015,25.04,24.99,38,3900
15:40 - 15:45,25.01,0,25.02,25.03,25,20,2177
15:45 - 15:50,25,-0.01,25.02,25.03,24.94,51,5900
15:50 - 15:55,25.02,0.02,25.005,25.03,24.99,26,2708
15:55 - 16:00,25,-0.02,25.01,25.01,24.96,42,7248
11APR2013_00:00:00.000000,,,,,,,
09:40 - 09:45,24.87,-0.13,24.81,24.89,24.81,3,300
09:50 - 09:55,24.87,0,24.87,24.87,24.87,1,100
10:00 - 10:05,24.98,0.11,25.02,25.02,24.98,10,1000
10:05 - 10:10,25.02,0.04,24.96,25.02,24.93,24,2800
10:10 - 10:15,25.01,-0.01,25.01,25.01,25,9,1200
10:15 - 10:20,24.99,-0.02,25.03,25.03,24.99,7,700
10:25 - 10:30,25.02,0.03,25.02,25.03,25,43,4500
10:30 - 10:35,24.98,-0.04,25.02,25.03,24.98,20,2467
10:35 - 10:40,25.01,0.03,24.97,25.03,24.9,69,9640
10:40 - 10:45,25.01,0,25.03,25.03,25,20,2400
10:45 - 10:50,25.01,0,25,25.01,25,17,1800
10:50 - 10:55,24.98,-0.03,24.99,24.99,24.91,8,800
10:55 - 11:00,24.92,-0.06,24.92,24.92,24.92,1,100
11:00 - 11:05,24.95,0.03,25.02,25.02,24.95,2,200
11:05 - 11:10,24.98,0.03,24.98,24.98,24.98,1,100
11:10 - 11:15,25,0.02,25.02,25.03,25,16,2100
11:15 - 11:20,25,0,25.005,25.02,24.99,8,900
11:20 - 11:25,25,0,25,25.02,25,4,400
11:25 - 11:30,24.98,-0.02,25,25,24.98,6,600
11:30 - 11:35,24.96,-0.02,24.97,24.97,24.96,2,200
11:35 - 11:40,24.99,0.03,24.96,24.99,24.96,2,200
11:40 - 11:45,24.96,-0.03,24.96,25,24.96,3,300
11:45 - 11:50,25,0.04,24.96,25,24.96,6,700
11:50 - 11:55,25.02,0.02,25.02,25.02,25.02,1,100
12:00 - 12:05,24.98,-0.04,25,25,24.98,4,400
12:05 - 12:10,25,0.02,25,25,24.98,15,1500
12:10 - 12:15,25,0,25.005,25.02,25,25,2900
12:15 - 12:20,25,0,25,25,25,1,100
12:20 - 12:25,25,0,25.01,25.01,25,23,2712
12:25 - 12:30,25.005,0.005,25.005,25.005,25.005,1,100
12:30 - 12:35,25,-0.005,25.01,25.01,25,4,600
12:35 - 12:40,25,0,25,25.01,25,15,1600
12:40 - 12:45,25,0,25.005,25.02,24.98,39,4460
12:45 - 12:50,25,0,24.98,25,24.98,3,300
13:00 - 13:05,25,0,25,25.09,24.997,38,7211
13:10 - 13:15,25,0,24.995,25,24.995,3,300
