Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:50 - 12:55,26.71,0.02,26.73,26.73,26.7,10,1032
12:55 - 13:00,26.71,0,26.72,26.72,26.7,25,2980
13:00 - 13:05,26.69,-0.02,26.72,26.72,26.69,10,1209
13:05 - 13:10,26.71,0.02,26.69,26.71,26.69,49,18164
13:10 - 13:15,26.7,-0.01,26.72,26.73,26.7,64,8826
13:15 - 13:20,26.76,0.06,26.7,26.83,26.7,103,17248
13:20 - 13:25,26.81,0.05,26.76,26.83,26.75,67,8000
13:25 - 13:30,26.83,0.02,26.82,26.87,26.8,54,18748
13:30 - 13:35,26.77,-0.06,26.81,26.84,26.77,36,4307
13:35 - 13:40,26.73,-0.04,26.75,26.75,26.71,94,14644
13:40 - 13:45,26.75,0.02,26.73,26.77,26.72,120,20305
13:45 - 13:50,26.75,0,26.7575,26.76,26.73,92,13422
13:50 - 13:55,26.74,-0.01,26.75,26.7799,26.74,41,5284
13:55 - 14:00,26.74,0,26.74,26.75,26.73,28,2916
14:00 - 14:05,26.56,-0.18,26.74,26.745,26.55,196,92351
14:05 - 14:10,26.56,0,26.55,26.57,26.55,85,11818
14:10 - 14:15,26.56,0,26.56,26.57,26.55,65,17125
14:15 - 14:20,26.57,0.01,26.55,26.57,26.55,48,6941
14:20 - 14:25,26.53,-0.04,26.57,26.58,26.52,104,17073
14:25 - 14:30,26.55,0.02,26.53,26.55,26.4805,143,20484
14:30 - 14:35,26.56,0.01,26.535,26.56,26.528,25,4730
14:35 - 14:40,26.6,0.04,26.54,26.6,26.54,74,11928
14:40 - 14:45,26.6,0,26.605,26.61,26.57,24,3635
14:45 - 14:50,26.58,-0.02,26.6,26.6,26.58,60,8151
14:50 - 14:55,26.56,-0.02,26.58,26.5874,26.56,32,3873
14:55 - 15:00,26.628,0.068,26.565,26.628,26.55,83,13794
15:00 - 15:05,26.63,0.002,26.635,26.6352,26.61,35,3950
15:05 - 15:10,26.61,-0.02,26.62,26.62,26.6,41,4624
15:10 - 15:15,26.72,0.11,26.62,26.72,26.61,168,38544
15:15 - 15:20,26.72,0,26.72,26.73,26.71,59,9284
15:20 - 15:25,26.645,-0.075,26.72,26.74,26.64,116,31613
15:25 - 15:30,26.64,-0.005,26.64,26.65,26.64,34,3900
15:30 - 15:35,26.65,0.01,26.64,26.66,26.64,89,11732
15:35 - 15:40,26.57,-0.08,26.65,26.66,26.57,160,21819
15:40 - 15:45,26.61,0.04,26.56,26.61,26.52,194,33464
15:45 - 15:50,26.66,0.05,26.61,26.71,26.61,182,26432
15:50 - 15:55,26.788,0.128,26.67,26.8,26.67,379,58647
15:55 - 16:00,26.73,-0.058,26.78,26.79,26.72,316,52059
31JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,21.83,-4.9,21.86,22.51,21.795,201,48327
09:35 - 09:40,21.745,-0.085,21.815,22.02,21.62,510,79715
09:40 - 09:45,21.51,-0.235,21.73,21.73,21.03,427,75295
09:45 - 09:50,21.2566,-0.2534,21.462,21.75,21.24,384,59394
09:50 - 09:55,21.4,0.1434,21.255,21.46,21.08,429,115073
09:55 - 10:00,21.45,0.05,21.365,21.46,21.29,252,37773
10:00 - 10:05,21.86,0.41,21.45,21.99,21.45,487,69969
10:05 - 10:10,21.84,-0.02,21.855,21.92,21.81,276,41779
10:10 - 10:15,21.31,-0.53,21.843,21.843,21.3001,293,45612
10:15 - 10:20,21.39,0.08,21.3099,21.49,21.18,438,62080
10:20 - 10:25,20.96,-0.43,21.38,21.38,20.96,200,46084
10:25 - 10:30,20.93,-0.03,20.95,20.99,20.75,338,48677
10:30 - 10:35,20.97,0.04,20.925,20.98,20.89,191,35020
10:35 - 10:40,20.95,-0.02,20.965,20.99,20.95,206,34153
10:40 - 10:45,20.92,-0.03,20.94,20.94,20.91,97,22986
10:45 - 10:50,20.98,0.06,20.915,20.98,20.91,232,43342
10:50 - 10:55,21.0599,0.0799,20.99,21.16,20.99,144,18817
10:55 - 11:00,21,-0.0599,21.05,21.06,21,40,7370
11:00 - 11:05,20.9799,-0.0201,21.01,21.01,20.97,186,28547
11:05 - 11:10,21.26,0.2801,20.98,21.26,20.98,273,49064
11:10 - 11:15,21.36,0.1,21.26,21.4,21.25,269,47519
11:15 - 11:20,21.4,0.04,21.37,21.444,21.35,206,71058
11:20 - 11:25,21.72,0.32,21.41,21.74,21.4,267,40412
11:25 - 11:30,21.91,0.19,21.74,21.93,21.69,348,61528
11:30 - 11:35,22.01,0.1,21.91,22.12,21.9,419,103956
11:35 - 11:40,22,-0.01,22,22.06,21.98,327,74479
11:40 - 11:45,21.925,-0.075,21.995,22,21.92,266,37662
11:45 - 11:50,21.985,0.06,21.92,21.99,21.92,168,21062
11:50 - 11:55,22.27,0.285,21.9858,22.3098,21.985,400,61593
11:55 - 12:00,22.3,0.03,22.27,22.38,22.16,231,33194
12:00 - 12:05,22.3803,0.0803,22.32,22.3803,22.29,118,13825
12:05 - 12:10,22.295,-0.0853,22.36,22.36,22.29,67,9985
12:10 - 12:15,22.49,0.195,22.291,22.65,22.291,269,42153
12:15 - 12:20,22.63,0.14,22.505,22.68,22.5,121,20115
12:20 - 12:25,22.51,-0.12,22.63,22.64,22.51,136,22088
12:25 - 12:30,22.39,-0.12,22.51,22.51,22.321,151,68903
12:30 - 12:35,22.3,-0.09,22.36,22.365,22.3,51,11000
12:35 - 12:40,22.4175,0.1175,22.31,22.425,22.3,136,23578
12:40 - 12:45,22.42,0.0025,22.44,22.47,22.41,90,15950
12:45 - 12:50,22.635,0.215,22.415,22.6776,22.415,115,20605
12:50 - 12:55,22.8,0.165,22.63,22.8,22.48,141,28975
12:55 - 13:00,22.82,0.02,22.77,22.84,22.7,103,13922
13:00 - 13:05,22.64,-0.18,22.81,22.815,22.64,43,7350
13:05 - 13:10,22.53,-0.11,22.561,22.561,22.5101,48,7687
13:10 - 13:15,22.57,0.04,22.5299,22.57,22.51,69,7711
13:15 - 13:20,22.56,-0.01,22.58,22.61,22.52,108,19876
13:20 - 13:25,22.51,-0.05,22.56,22.56,22.5001,152,24239
13:25 - 13:30,22.52,0.01,22.51,22.57,22.51,73,8937
13:30 - 13:35,22.52,0,22.52,22.53,22.515,56,10277
13:35 - 13:40,22.521,0.001,22.52,22.55,22.52,60,8492
13:40 - 13:45,22.55,0.029,22.525,22.58,22.514,80,11578
13:45 - 13:50,22.531,-0.019,22.57,22.57,22.531,28,3571
13:50 - 13:55,22.44,-0.091,22.55,22.57,22.29,212,39565
13:55 - 14:00,22.36,-0.08,22.44,22.45,22.36,47,5850
14:00 - 14:05,22.355,-0.005,22.36,22.36,22.35,54,8675
14:05 - 14:10,22.435,0.08,22.355,22.45,22.35,137,33583
14:10 - 14:15,22.44,0.005,22.435,22.45,22.43,85,44974
14:15 - 14:20,22.44,0,22.44,22.45,22.44,54,7702
14:20 - 14:25,22.43,-0.01,22.445,22.48,22.42,157,38542
14:25 - 14:30,22.43,0,22.42,22.44,22.4199,61,9495
14:30 - 14:35,22.431,0.001,22.435,22.44,22.43,36,6300
14:35 - 14:40,22.48,0.049,22.435,22.48,22.43,88,16872
14:40 - 14:45,22.51,0.03,22.485,22.51,22.48,104,14482
14:45 - 14:50,22.49,-0.02,22.51,22.54,22.445,228,71572
14:50 - 14:55,22.485,-0.005,22.5,22.51,22.48,141,98203
14:55 - 15:00,22.49,0.005,22.485,22.49,22.48,27,3685
15:00 - 15:05,22.495,0.005,22.485,22.555,22.48,172,44801
15:05 - 15:10,22.495,0,22.49,22.5,22.49,54,8865
15:10 - 15:15,22.56,0.065,22.495,22.56,22.49,93,17817
15:15 - 15:20,22.5,-0.06,22.55,22.5559,22.5,78,13996
15:20 - 15:25,22.505,0.005,22.5,22.51,22.5,24,4058
15:25 - 15:30,22.5,-0.005,22.51,22.53,22.5,150,55047
15:30 - 15:35,22.5,0,22.5,22.51,22.5,66,54235
15:35 - 15:40,22.52,0.02,22.5,22.57,22.49,408,108876
15:40 - 15:45,22.505,-0.015,22.52,22.52,22.5,193,47720
15:45 - 15:50,22.51,0.005,22.505,22.51,22.5,156,22223
15:50 - 15:55,22.51,0,22.5,22.51,22.5,263,41658
15:55 - 16:00,22.55,0.04,22.51,22.55,22.5,409,106404
03FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,22.51,-0.04,22.34,22.51,22.03,167,50146
09:35 - 09:40,22.54,0.03,22.5,22.55,22.46,115,16400
09:40 - 09:45,22.485,-0.055,22.54,22.54,22.4801,65,10800
09:45 - 09:50,22.49,0.005,22.485,22.49,22.48,78,14673
09:50 - 09:55,22.21,-0.28,22.485,22.56,22.21,93,16667
09:55 - 10:00,22.2325,0.0225,22.22,22.28,22.22,87,12495
10:00 - 10:05,22.35,0.1175,22.235,22.36,22.2,178,25168
10:05 - 10:10,22.41,0.06,22.35,22.49,22.3201,128,22181
10:10 - 10:15,22.15,-0.26,22.42,22.42,22.1201,25,3745
10:15 - 10:20,21.93,-0.22,22.13,22.13,21.9299,108,16718
10:20 - 10:25,21.93,0,21.93,21.98,21.93,89,35400
10:25 - 10:30,21.89,-0.04,21.92,21.921,21.82,97,15783
10:30 - 10:35,21.785,-0.105,21.89,21.92,21.785,61,7995
10:35 - 10:40,21.9199,0.1349,21.785,21.92,21.78,92,12885
10:40 - 10:45,21.925,0.0051,21.9199,21.925,21.87,42,6180
10:45 - 10:50,22.02,0.095,21.93,22.09,21.921,168,22996
10:50 - 10:55,21.984,-0.036,22.015,22.06,21.984,100,12093
10:55 - 11:00,22,0.016,22,22.03,21.9801,80,11845
11:00 - 11:05,21.985,-0.015,22,22.03,21.985,49,6500
11:05 - 11:10,22,0.015,21.99,22.01,21.9801,88,10425
11:10 - 11:15,21.99,-0.01,22,22.03,21.981,69,8312
11:15 - 11:20,22.041,0.051,21.99,22.05,21.99,81,11100
11:20 - 11:25,22.05,0.009,22.045,22.05,22.01,61,7758
11:25 - 11:30,22.01,-0.04,22.04,22.045,21.98,96,11012
11:30 - 11:35,22.111,0.101,22.005,22.12,22.005,63,7800
11:35 - 11:40,22.105,-0.006,22.11,22.11,22.09,69,8455
11:40 - 11:45,22.09,-0.015,22.1028,22.1199,21.93,125,20156
11:45 - 11:50,22.055,-0.035,22.09,22.09,22.03,77,10369
11:50 - 11:55,22.08,0.025,22.05,22.1199,22.05,70,9200
11:55 - 12:00,22.05,-0.03,22.08,22.08,22.03,137,17515
12:00 - 12:05,22.02,-0.03,22.04,22.1,22.02,131,16388
12:05 - 12:10,22.04,0.02,22.01,22.05,22.01,87,10000
12:10 - 12:15,22,-0.04,22.03,22.03,21.975,83,11000
12:15 - 12:20,22.06,0.06,22.01,22.06,22,94,12464
12:20 - 12:25,22.095,0.035,22.06,22.1,22.04,79,9100
12:25 - 12:30,22.095,0,22.1,22.105,22.08,52,9145
12:30 - 12:35,22.18,0.085,22.1,22.21,22.1,44,5200
12:35 - 12:40,22.11,-0.07,22.1601,22.1601,22.11,56,7324
12:40 - 12:45,22.19,0.08,22.11,22.19,22.105,61,6731
12:45 - 12:50,22.29,0.1,22.235,22.29,22.22,79,12195
12:50 - 12:55,22.24,-0.05,22.28,22.29,22.24,39,4500
12:55 - 13:00,22.32,0.08,22.24,22.33,22.2332,86,10700
13:00 - 13:05,22.365,0.045,22.32,22.375,22.31,120,21176
13:05 - 13:10,22.5,0.135,22.37,22.51,22.37,177,22137
13:10 - 13:15,22.54,0.04,22.53,22.585,22.53,88,12400
13:15 - 13:20,22.56,0.02,22.54,22.58,22.54,88,12100
13:20 - 13:25,22.54,-0.02,22.55,22.57,22.54,96,12439
13:25 - 13:30,22.53,-0.01,22.55,22.56,22.53,26,3033
13:30 - 13:35,22.53,0,22.53,22.53,22.52,96,15000
13:35 - 13:40,22.54,0.01,22.53,22.585,22.53,145,119028
13:40 - 13:45,22.59,0.05,22.54,22.59,22.53,113,20603
13:45 - 13:50,22.62,0.03,22.59,22.62,22.58,137,17800
13:50 - 13:55,22.48,-0.14,22.61,22.61,22.46,130,19300
13:55 - 14:00,22.52,0.04,22.48,22.53,22.48,86,11130
14:00 - 14:05,22.621,0.101,22.5,22.64,22.5,110,17163
14:05 - 14:10,22.64,0.019,22.605,22.64,22.5901,79,8500
14:10 - 14:15,22.78,0.14,22.64,22.78,22.63,265,36997
14:15 - 14:20,22.79,0.01,22.77,22.87,22.75,250,47359
14:20 - 14:25,22.7925,0.0025,22.8,22.83,22.78,89,15614
14:25 - 14:30,22.81,0.0175,22.795,22.88,22.795,158,32974
14:30 - 14:35,22.865,0.055,22.81,22.88,22.81,120,19382
14:35 - 14:40,22.815,-0.05,22.86,22.86,22.81,35,4600
14:40 - 14:45,22.79,-0.025,22.81,22.82,22.79,41,5051
14:45 - 14:50,22.92,0.13,22.79,22.94,22.79,160,26419
14:50 - 14:55,23.08,0.16,22.921,23.08,22.92,132,20500
14:55 - 15:00,22.98,-0.1,23.08,23.1,22.97,128,19300
15:00 - 15:05,23.005,0.025,22.97,23.07,22.97,183,35647
15:05 - 15:10,22.99,-0.015,23.005,23.005,22.98,82,12837
15:10 - 15:15,23,0.01,22.99,23.01,22.88,197,35445
15:15 - 15:20,22.995,-0.005,22.995,23,22.95,58,9891
15:20 - 15:25,22.9901,-0.0049,23,23.01,22.96,226,30797
15:25 - 15:30,22.99,-0.0001,23,23,22.98,114,13323
15:30 - 15:35,22.98,-0.01,22.98,23.005,22.98,138,20517
15:35 - 15:40,23.01,0.03,22.99,23.01,22.99,78,9559
15:40 - 15:45,23.05,0.04,23.01,23.07,23.005,210,26465
15:45 - 15:50,23.06,0.01,23.06,23.06,23.05,230,33055
15:50 - 15:55,23.105,0.045,23.06,23.125,23.06,263,38014
15:55 - 16:00,23.12,0.015,23.1,23.15,23.1,649,104745
04FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,23.1301,0.0101,23.18,23.29,23.1301,40,8522
09:35 - 09:40,23.06,-0.0701,23.13,23.18,22.91,56,7131
09:40 - 09:45,23.1,0.04,23.14,23.14,23,26,2700
09:45 - 09:50,23.09,-0.01,23.12,23.18,23.0068,41,5615
09:50 - 09:55,23.2,0.11,23.13,23.2,23.06,37,4000
09:55 - 10:00,23.09,-0.11,23.15,23.17,23.08,99,11615
10:00 - 10:05,23.1,0.01,23.06,23.19,23.06,168,23020
10:05 - 10:10,23.07,-0.03,23.09,23.11,23.01,126,19208
10:10 - 10:15,23.07,0,23.08,23.14,23.03,125,17000
10:15 - 10:20,23.05,-0.02,23.06,23.1,23.05,51,40392
10:20 - 10:25,22.91,-0.14,23.01,23.01,22.88,70,48282
10:25 - 10:30,22.72,-0.19,22.92,22.92,22.71,86,13427
10:30 - 10:35,22.75,0.03,22.7176,22.77,22.7,69,10833
10:35 - 10:40,22.62,-0.13,22.68,22.68,22.59,31,3939
10:40 - 10:45,22.63,0.01,22.68,22.68,22.63,18,2400
10:45 - 10:50,22.47,-0.16,22.59,22.61,22.43,84,10550
10:50 - 10:55,22.26,-0.21,22.48,22.485,22.26,202,94041
10:55 - 11:00,22.03,-0.23,22.27,22.28,22.01,82,16218
11:00 - 11:05,22,-0.03,22.03,22.15,21.99,263,50521
11:05 - 11:10,21.92,-0.08,21.99,21.99,21.89,111,17399
11:10 - 11:15,21.835,-0.085,21.94,21.96,21.835,118,16100
11:15 - 11:20,21.774,-0.061,21.85,21.88,21.77,97,15172
11:20 - 11:25,21.8425,0.0685,21.76,21.85,21.7,104,12600
11:25 - 11:30,21.58,-0.2625,21.82,21.82,21.57,101,16532
11:30 - 11:35,21.51,-0.07,21.5725,21.67,21.47,138,21763
11:35 - 11:40,21.24,-0.27,21.51,21.54,21.24,230,31030
11:40 - 11:45,21.226,-0.014,21.3,21.33,21.2,202,26974
11:45 - 11:50,21.31,0.084,21.23,21.39,21.22,149,21807
11:50 - 11:55,21.15,-0.16,21.31,21.31,21.14,135,19625
11:55 - 12:00,21.16,0.01,21.15,21.2,21.1,117,16020
12:00 - 12:05,21.05,-0.11,21.16,21.23,21.05,123,17465
12:05 - 12:10,21.196,0.146,21.04,21.196,21.01,184,31205
12:10 - 12:15,21.33,0.134,21.17,21.34,21.16,126,25623
12:15 - 12:20,21.15,-0.18,21.32,21.32,21.12,138,30817
12:20 - 12:25,21,-0.15,21.22,21.26,21,99,13323
12:25 - 12:30,21.095,0.095,20.99,21.14,20.93,279,48948
12:30 - 12:35,21.06,-0.035,21.07,21.08,21.04,27,3323
12:35 - 12:40,20.95,-0.11,21.07,21.08,20.95,37,9621
12:40 - 12:45,20.9,-0.05,20.95,20.97,20.86,133,26595
12:45 - 12:50,20.83,-0.07,20.9,20.95,20.83,132,17113
12:50 - 12:55,20.825,-0.005,20.84,20.85,20.794,150,25424
12:55 - 13:00,20.92,0.095,20.825,20.92,20.805,249,44911
13:00 - 13:05,20.95,0.03,20.9,21.02,20.9,98,13932
13:05 - 13:10,20.91,-0.04,20.925,20.94,20.87,85,11679
13:10 - 13:15,20.97,0.06,20.91,21,20.9,192,35721
13:15 - 13:20,21.05,0.08,20.97,21.07,20.97,53,5767
13:20 - 13:25,21.04,-0.01,21.07,21.1,21.01,82,10046
13:25 - 13:30,21.02,-0.02,21.04,21.04,21,67,8730
13:30 - 13:35,21.14,0.12,21.03,21.15,21.03,78,11536
13:35 - 13:40,21.01,-0.13,21.15,21.15,20.83,185,33025
13:40 - 13:45,20.9,-0.11,20.995,21.03,20.872,78,10500
13:45 - 13:50,20.885,-0.015,20.89,20.91,20.88,76,11460
13:50 - 13:55,20.821,-0.064,20.89,20.89,20.81,117,16901
13:55 - 14:00,20.8201,-0.0009,20.83,20.83,20.82,46,5900
14:00 - 14:05,20.83,0.0099,20.825,20.87,20.825,100,12822
14:05 - 14:10,20.84,0.01,20.835,20.86,20.83,84,11083
14:10 - 14:15,20.9,0.06,20.845,20.92,20.84,146,18775
14:15 - 14:20,20.97,0.07,20.905,20.99,20.9,144,18276
14:20 - 14:25,21,0.03,20.96,21.02,20.95,64,9164
14:25 - 14:30,21.02,0.02,21.001,21.02,20.99,87,13350
14:30 - 14:35,20.99,-0.03,21.0101,21.0101,20.98,63,14165
14:35 - 14:40,21,0.01,20.98,21.015,20.95,124,22246
14:40 - 14:45,21,0,21,21.005,21,11,1500
14:45 - 14:50,21,0,21,21.07,21,103,13800
14:50 - 14:55,20.995,-0.005,20.9975,21,20.99,50,6551
14:55 - 15:00,21,0.005,20.995,21,20.985,82,16077
15:00 - 15:05,21.015,0.015,21,21.02,20.99,97,11414
15:05 - 15:10,21.005,-0.01,21.01,21.01,21,17,1957
15:10 - 15:15,21.075,0.07,21,21.08,21,125,16683
15:15 - 15:20,21.12,0.045,21.08,21.14,21.08,223,32266
15:20 - 15:25,21.16,0.04,21.1201,21.195,21.1201,110,14476
15:25 - 15:30,21.15,-0.01,21.15,21.16,21.1,174,27835
15:30 - 15:35,21.17,0.02,21.15,21.17,21.13,210,26192
15:35 - 15:40,21.15,-0.02,21.17,21.215,21.14,147,17017
15:40 - 15:45,21.25,0.1,21.1499,21.26,21.145,261,41866
15:45 - 15:50,21.29,0.04,21.25,21.29,21.23,224,27160
15:50 - 15:55,21.26,-0.03,21.29,21.29,21.26,164,24161
15:55 - 16:00,21.21,-0.05,21.26,21.27,21.21,392,65628
05FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,20.94,-0.27,20.97,21.27,20.94,79,24986
09:35 - 09:40,20.76,-0.18,20.94,20.94,20.76,79,9788
09:40 - 09:45,20.7,-0.06,20.75,20.75,20.7,31,3500
09:45 - 09:50,20.6299,-0.0701,20.705,20.71,20.625,58,7299
09:50 - 09:55,20.55,-0.0799,20.63,20.65,20.505,85,12818
09:55 - 10:00,20.47,-0.08,20.545,20.61,20.465,78,12538
10:00 - 10:05,20.58,0.11,20.47,20.68,20.4632,88,11371
10:05 - 10:10,20.46,-0.12,20.57,20.58,20.46,105,13912
10:10 - 10:15,20.415,-0.045,20.46,20.48,20.4,72,10157
10:15 - 10:20,20.4,-0.015,20.41,20.42,20.39,48,6822
10:20 - 10:25,20.415,0.015,20.4,20.44,20.39,104,13759
10:25 - 10:30,20.48,0.065,20.41,20.48,20.41,43,5440
10:30 - 10:35,20.54,0.06,20.4744,20.55,20.46,33,3949
10:35 - 10:40,20.61,0.07,20.565,20.64,20.565,50,6553
10:40 - 10:45,20.74,0.13,20.61,20.77,20.6001,134,18262
10:45 - 10:50,20.68,-0.06,20.745,20.745,20.66,68,8450
10:50 - 10:55,20.77,0.09,20.665,20.77,20.66,49,5400
10:55 - 11:00,20.83,0.06,20.78,20.86,20.76,89,10412
11:00 - 11:05,20.66,-0.17,20.8,20.8,20.66,17,2400
11:05 - 11:10,20.6325,-0.0275,20.66,20.66,20.63,7,1450
11:10 - 11:15,20.68,0.0475,20.635,20.68,20.635,49,5100
11:15 - 11:20,20.69,0.01,20.7,20.73,20.68,26,2901
11:20 - 11:25,20.64,-0.05,20.69,20.69,20.64,25,2800
11:25 - 11:30,20.72,0.08,20.64,20.72,20.64,24,3014
11:30 - 11:35,20.782,0.062,20.76,20.782,20.72,29,3425
11:35 - 11:40,20.73,-0.052,20.78,20.79,20.73,22,3289
11:40 - 11:45,20.733,0.003,20.71,20.76,20.71,27,3300
11:45 - 11:50,20.85,0.117,20.76,20.87,20.76,53,6139
11:50 - 11:55,20.83,-0.02,20.85,20.85,20.83,15,1592
11:55 - 12:00,20.77,-0.06,20.84,20.84,20.765,66,15300
12:00 - 12:05,20.77,0,20.76,20.78,20.74,60,15910
12:05 - 12:10,20.81,0.04,20.76,20.81,20.76,114,41600
12:10 - 12:15,20.97,0.16,20.8,20.97,20.8,74,8699
12:15 - 12:20,21.19,0.22,20.97,21.19,20.97,151,23905
12:20 - 12:25,21.35,0.16,21.2,21.37,21.191,154,22242
12:25 - 12:30,21.5601,0.2101,21.35,21.66,21.345,252,38932
12:30 - 12:35,21.77,0.2099,21.5601,21.8,21.5601,253,35614
12:35 - 12:40,21.74,-0.03,21.76,21.761,21.68,127,16405
12:40 - 12:45,21.92,0.18,21.74,21.935,21.74,278,39519
12:45 - 12:50,22.07,0.15,21.93,22.1,21.93,217,31092
12:50 - 12:55,22.13,0.06,22.08,22.16,22.01,180,23984
12:55 - 13:00,22.24,0.11,22.12,22.24,22.09,138,18614
13:00 - 13:05,22.195,-0.045,22.24,22.29,22.185,131,17507
13:05 - 13:10,22.33,0.135,22.19,22.33,22.13,109,32755
13:10 - 13:15,22.41,0.08,22.31,22.41,22.31,84,13020
13:15 - 13:20,22.35,-0.06,22.43,22.535,22.35,129,20324
13:20 - 13:25,22.5,0.15,22.37,22.61,22.36,200,32519
13:25 - 13:30,22.5,0,22.5,22.58,22.49,210,39644
13:30 - 13:35,22.495,-0.005,22.495,22.5,22.49,172,24466
13:35 - 13:40,22.5,0.005,22.491,22.5,22.39,296,56392
13:40 - 13:45,22.464,-0.036,22.5,22.5,22.46,136,49401
13:45 - 13:50,22.425,-0.039,22.4616,22.47,22.42,142,18705
13:50 - 13:55,22.49,0.065,22.43,22.5,22.425,86,12489
13:55 - 14:00,22.495,0.005,22.49,22.5,22.49,207,32227
14:00 - 14:05,22.49,-0.005,22.49,22.5,22.49,124,23503
14:05 - 14:10,22.4301,-0.0599,22.49,22.495,22.43,125,15851
14:10 - 14:15,22.495,0.0649,22.435,22.5,22.43,229,31390
14:15 - 14:20,22.49,-0.005,22.495,22.495,22.49,74,13400
14:20 - 14:25,22.36,-0.13,22.5,22.53,22.26,537,121426
14:25 - 14:30,22.39,0.03,22.39,22.4493,22.32,154,20266
14:30 - 14:35,22.46,0.07,22.39,22.46,22.39,121,15049
14:35 - 14:40,22.5,0.04,22.45,22.5,22.45,114,15041
14:40 - 14:45,22.5,0,22.5,22.5,22.49,67,8400
14:45 - 14:50,22.49,-0.01,22.5,22.5,22.49,220,27501
14:50 - 14:55,22.52,0.03,22.49,22.53,22.49,197,26724
14:55 - 15:00,22.41,-0.11,22.521,22.53,22.41,256,41927
15:00 - 15:05,22.265,-0.145,22.4,22.46,22.25,244,32530
15:05 - 15:10,22.24,-0.025,22.25,22.32,22.2201,297,42511
15:10 - 15:15,22.25,0.01,22.25,22.25,22.24,43,10089
15:15 - 15:20,22.14,-0.11,22.24,22.35,22.1,391,67671
15:20 - 15:25,22.28,0.14,22.14,22.28,22.14,137,15388
15:25 - 15:30,22.24,-0.04,22.29,22.3,22.24,168,20805
15:30 - 15:35,22.21,-0.03,22.23,22.23,22.15,177,19200
15:35 - 15:40,22.1601,-0.0499,22.22,22.23,22.16,191,21784
15:40 - 15:45,22.29,0.1299,22.165,22.29,22.165,261,32286
15:45 - 15:50,22.31,0.02,22.285,22.35,22.28,240,28792
15:50 - 15:55,22.31,0,22.305,22.31,22.3,262,30169
15:55 - 16:00,22.2,-0.11,22.305,22.31,22.2,600,86056
06FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,22.19,-0.01,22.46,22.47,22.19,45,11059
09:35 - 09:40,22.37,0.18,22.25,22.37,22.25,26,2805
09:40 - 09:45,22.31,-0.06,22.36,22.36,22.24,57,5900
09:45 - 09:50,22.331,0.021,22.33,22.36,22.32,43,5500
09:50 - 09:55,22.23,-0.101,22.34,22.37,22.23,99,11650
09:55 - 10:00,22.26,0.03,22.23,22.31,22.23,41,11000
10:00 - 10:05,22.11,-0.15,22.24,22.24,22.1,117,13300
10:05 - 10:10,22.11,0,22.12,22.16,22.07,54,5997
10:10 - 10:15,22.125,0.015,22.105,22.125,22.06,58,52600
10:15 - 10:20,21.99,-0.135,22.125,22.125,21.99,81,12916
10:20 - 10:25,22,0.01,21.98,22,21.91,25,2800
10:25 - 10:30,21.98,-0.02,21.99,21.99,21.93,57,7200
10:30 - 10:35,21.99,0.01,21.9701,22,21.97,110,23309
10:35 - 10:40,21.97,-0.02,21.98,21.99,21.83,103,22796
10:40 - 10:45,22.03,0.06,21.97,22.09,21.96,61,7382
10:45 - 10:50,22.05,0.02,22.07,22.07,22.0448,18,1800
10:50 - 10:55,22.01,-0.04,22.06,22.06,22.01,39,8098
10:55 - 11:00,21.99,-0.02,22.02,22.02,21.98,29,3498
11:00 - 11:05,21.97,-0.02,21.99,22,21.97,27,2700
11:05 - 11:10,21.99,0.02,21.9748,21.99,21.97,21,2600
11:10 - 11:15,21.95,-0.04,22.01,22.01,21.93,22,2400
11:15 - 11:20,21.95,0,21.97,22.02,21.93,34,4100
11:20 - 11:25,21.98,0.03,21.93,21.99,21.93,25,2500
11:25 - 11:30,21.95,-0.03,21.96,21.97,21.93,36,4100
11:30 - 11:35,21.89,-0.06,21.95,21.96,21.89,33,4500
11:35 - 11:40,21.77,-0.12,21.9,21.9,21.77,57,22026
11:40 - 11:45,21.78,0.01,21.78,21.81,21.77,60,9800
11:45 - 11:50,21.8501,0.0701,21.77,21.86,21.75,93,13597
11:50 - 11:55,21.79,-0.0601,21.85,21.87,21.79,17,1900
11:55 - 12:00,21.7601,-0.0299,21.79,21.8,21.75,56,7700
12:00 - 12:05,21.77,0.0099,21.78,21.78,21.75,22,2400
12:05 - 12:10,21.78,0.01,21.78,21.79,21.75,14,1751
12:10 - 12:15,21.7,-0.08,21.77,21.77,21.68,39,9000
12:15 - 12:20,21.7,0,21.69,21.72,21.69,17,2300
12:20 - 12:25,21.6701,-0.0299,21.68,21.7,21.67,20,2000
12:25 - 12:30,21.7,0.0299,21.69,21.7,21.68,7,700
12:30 - 12:35,21.67,-0.03,21.68,21.71,21.63,41,5100
12:35 - 12:40,21.67,0,21.65,21.67,21.6,18,1900
12:40 - 12:45,21.65,-0.02,21.69,21.69,21.64,20,2199
12:45 - 12:50,21.62,-0.03,21.69,21.69,21.6,15,1599
12:50 - 12:55,21.56,-0.06,21.6,21.62,21.5401,75,12397
