Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:35 - 14:40,27.22,0.02,27.15,27.22,27.15,4,400
14:40 - 14:45,27.07,-0.15,27.14,27.14,27.07,3,300
14:45 - 14:50,26.97,-0.1,27.07,27.07,26.97,3,300
14:50 - 14:55,27.165,0.195,26.995,27.18,26.995,15,1800
14:55 - 15:00,27.11,-0.055,27.11,27.11,27.05,5,500
15:00 - 15:05,27.17,0.06,27.06,27.17,27.06,4,600
15:05 - 15:10,27.07,-0.1,27.08,27.134,27.06,13,1500
15:10 - 15:15,27.11,0.04,27.06,27.11,27.01,11,1180
15:15 - 15:20,27.05,-0.06,27.12,27.13,27.05,9,900
15:20 - 15:25,27.06,0.01,27.04,27.07,27.04,13,1300
15:25 - 15:30,27.05,-0.01,27.04,27.06,27.04,9,900
15:30 - 15:35,26.95,-0.1,27.05,27.05,26.95,17,1800
15:35 - 15:40,27.062,0.112,26.91,27.07,26.91,29,3150
15:40 - 15:45,27.07,0.008,27,27.15,26.99,16,1773
15:45 - 15:50,27.02,-0.05,27.13,27.21,27.02,21,2110
15:50 - 15:55,27.17,0.15,27.07,27.18,27.05,46,4700
15:55 - 16:00,26.86,-0.31,27.09,27.09,26.86,68,10916
28JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.88,0.02,26.88,26.88,26.88,2,847
09:35 - 09:40,27.05,0.17,27.05,27.05,27.05,1,100
09:40 - 09:45,27.23,0.18,27.05,27.23,27.05,6,1405
09:45 - 09:50,27.16,-0.07,27.16,27.16,27.16,1,100
09:50 - 09:55,27.4,0.24,27.29,27.4,27.24,7,1100
09:55 - 10:00,27.33,-0.07,27.34,27.34,27.33,2,200
10:00 - 10:05,27.26,-0.07,27.26,27.26,27.26,1,100
10:05 - 10:10,27.36,0.1,27.2,27.3998,27.19,15,1790
10:10 - 10:15,27.29,-0.07,27.31,27.35,27.22,11,1100
10:15 - 10:20,27.1,-0.19,27.23,27.25,27.02,21,2100
10:20 - 10:25,27.16,0.06,27.1,27.21,27.08,9,900
10:25 - 10:30,27.12,-0.04,27.17,27.18,27.05,9,900
10:30 - 10:35,27.15,0.03,27.15,27.16,27.14,10,1000
10:35 - 10:40,26.88,-0.27,27.15,27.15,26.87,10,1000
10:45 - 10:50,26.88,0,26.88,26.88,26.88,1,100
10:50 - 10:55,27,0.12,26.9,27,26.9,24,2476
10:55 - 11:00,27,0,27,27.1399,26.96,16,1650
11:00 - 11:05,27,0,27.02,27.02,27,9,900
11:05 - 11:10,27,0,26.9631,27,26.96,4,400
11:10 - 11:15,26.99,-0.01,27,27.01,26.95,24,2500
11:15 - 11:20,27.069,0.079,26.98,27.069,26.94,4,429
11:20 - 11:25,27,-0.069,26.99,27,26.9,6,600
11:25 - 11:30,26.96,-0.04,26.98,27,26.96,7,700
11:30 - 11:35,26.91,-0.05,26.988,26.99,26.91,8,800
11:35 - 11:40,26.782,-0.128,26.97,26.97,26.782,8,800
11:40 - 11:45,26.78,-0.002,26.84,26.84,26.74,7,700
11:45 - 11:50,26.64,-0.14,26.75,26.75,26.64,6,600
11:50 - 11:55,26.68,0.04,26.69,26.7,26.66,7,700
11:55 - 12:00,26.73,0.05,26.73,26.73,26.73,1,100
12:00 - 12:05,26.66,-0.07,26.69,26.69,26.66,2,200
12:05 - 12:10,26.73,0.07,26.73,26.73,26.73,1,100
12:10 - 12:15,26.68,-0.05,26.7,26.7,26.68,3,300
12:15 - 12:20,26.738,0.058,26.738,26.738,26.738,1,100
12:20 - 12:25,26.69,-0.048,26.69,26.69,26.63,9,900
12:25 - 12:30,26.64,-0.05,26.68,26.68,26.64,2,200
12:30 - 12:35,26.69,0.05,26.756,26.756,26.68,3,300
12:35 - 12:40,26.77,0.08,26.69,26.81,26.69,4,400
12:40 - 12:45,26.72,-0.05,26.64,26.72,26.64,4,400
12:45 - 12:50,26.7,-0.02,26.71,26.71,26.65,3,300
12:50 - 12:55,26.66,-0.04,26.66,26.66,26.66,1,100
12:55 - 13:00,26.77,0.11,26.69,26.776,26.64,5,500
13:00 - 13:05,26.6,-0.17,26.7,26.7,26.6,16,1600
13:05 - 13:10,26.58,-0.02,26.61,26.61,26.57,8,800
13:10 - 13:15,26.6,0.02,26.59,26.6,26.59,3,300
13:15 - 13:20,26.63,0.03,26.78,26.78,26.63,7,700
13:20 - 13:25,26.686,0.056,26.702,26.73,26.686,7,700
13:25 - 13:30,26.69,0.004,26.71,26.71,26.69,4,400
13:30 - 13:35,26.65,-0.04,26.684,26.69,26.65,4,400
13:35 - 13:40,26.64,-0.01,26.66,26.66,26.64,2,200
13:40 - 13:45,26.66,0.02,26.65,26.666,26.65,8,800
13:45 - 13:50,26.64,-0.02,26.65,26.65,26.64,3,300
13:50 - 13:55,26.71,0.07,26.65,26.71,26.63,6,600
13:55 - 14:00,26.72,0.01,26.71,26.72,26.7,7,900
14:00 - 14:05,26.71,-0.01,26.71,26.72,26.69,11,1100
14:05 - 14:10,26.67,-0.04,26.73,26.73,26.67,3,300
14:10 - 14:15,26.67,0,26.68,26.73,26.67,4,400
14:15 - 14:20,26.66,-0.01,26.67,26.67,26.66,4,400
14:20 - 14:25,26.7,0.04,26.66,26.72,26.66,16,1600
14:25 - 14:30,26.7,0,26.69,26.7,26.69,2,200
14:30 - 14:35,26.76,0.06,26.7,26.77,26.7,23,2300
14:35 - 14:40,26.87,0.11,26.75,26.874,26.74,15,1965
14:40 - 14:45,26.8,-0.07,26.8,26.8,26.8,1,100
14:45 - 14:50,26.76,-0.04,26.8,26.82,26.74,5,500
14:50 - 14:55,26.85,0.09,26.751,26.85,26.69,14,1500
14:55 - 15:00,26.77,-0.08,26.77,26.77,26.77,1,100
15:00 - 15:05,26.749,-0.021,26.77,26.77,26.749,4,400
15:05 - 15:10,26.74,-0.009,26.718,26.74,26.718,10,1100
15:10 - 15:15,26.78,0.04,26.87,26.87,26.78,2,200
15:15 - 15:20,26.77,-0.01,26.72,26.77,26.72,2,200
15:20 - 15:25,26.74,-0.03,26.7,26.74,26.67,17,2100
15:25 - 15:30,26.72,-0.02,26.7,26.72,26.7,6,682
15:30 - 15:35,26.77,0.05,26.72,26.77,26.72,13,1400
15:35 - 15:40,26.89,0.12,26.95,26.95,26.89,7,700
15:40 - 15:45,26.78,-0.11,26.9,26.9,26.78,11,1100
15:45 - 15:50,26.72,-0.06,26.82,26.85,26.72,21,2200
15:50 - 15:55,26.69,-0.03,26.7,26.75,26.69,26,2700
15:55 - 16:00,26.75,0.06,26.68,26.77,26.66,39,8370
29JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.43,-0.32,26.43,26.43,26.43,1,723
09:35 - 09:40,26.16,-0.27,26.141,26.19,26.141,3,400
09:40 - 09:45,26.28,0.12,26.28,26.28,26.28,1,100
09:45 - 09:50,26.39,0.11,26.4,26.4,26.355,3,500
09:50 - 09:55,26.4,0.01,26.4,26.4,26.4,3,300
09:55 - 10:00,26.32,-0.08,26.31,26.32,26.31,2,200
10:00 - 10:05,26.44,0.12,26.35,26.49,26.35,7,1842
10:05 - 10:10,26.5,0.06,26.46,26.509,26.46,4,1500
10:10 - 10:15,26.39,-0.11,26.43,26.43,26.39,4,400
10:15 - 10:20,26.42,0.03,26.38,26.42,26.36,11,1988
10:20 - 10:25,26.32,-0.1,26.45,26.45,26.32,9,1564
10:25 - 10:30,26.3,-0.02,26.3,26.3,26.3,1,100
10:30 - 10:35,26.27,-0.03,26.28,26.28,26.215,4,400
10:35 - 10:40,26.33,0.06,26.33,26.33,26.33,1,100
10:40 - 10:45,26.3,-0.03,26.28,26.33,26.27,14,1400
10:45 - 10:50,26.35,0.05,26.41,26.41,26.35,5,500
10:50 - 10:55,26.35,0,26.35,26.35,26.35,1,100
10:55 - 11:00,26.24,-0.11,26.31,26.31,26.24,2,200
11:00 - 11:05,26.24,0,26.26,26.261,26.24,4,1000
11:05 - 11:10,26.2174,-0.0226,26.2174,26.2174,26.2174,1,283
11:15 - 11:20,26.29,0.0726,26.24,26.29,26.24,4,400
11:20 - 11:25,26.3,0.01,26.3,26.3,26.3,2,200
11:25 - 11:30,26.33,0.03,26.33,26.4,26.33,5,500
11:30 - 11:35,26.36,0.03,26.36,26.36,26.31,4,400
11:40 - 11:45,26.3,-0.06,26.39,26.39,26.3,5,600
11:45 - 11:50,26.2,-0.1,26.37,26.38,26.2,3,305
11:50 - 11:55,26.36,0.16,26.28,26.36,26.28,5,500
11:55 - 12:00,26.42,0.06,26.32,26.42,26.16,10,1464
12:00 - 12:05,26.32,-0.1,26.32,26.32,26.32,1,200
12:15 - 12:20,26.25,-0.07,26.28,26.35,26.25,6,600
12:20 - 12:25,26.3,0.05,26.3,26.3,26.3,1,100
12:25 - 12:30,26.14,-0.16,26.26,26.26,26.14,6,600
12:30 - 12:35,26.17,0.03,26.05,26.17,26.04,10,1500
12:35 - 12:40,25.92,-0.25,26.04,26.04,25.77,36,14887
12:40 - 12:45,26.01,0.09,26.01,26.01,26,13,1400
12:45 - 12:50,25.99,-0.02,25.95,26.03,25.95,11,1100
12:50 - 12:55,26.08,0.09,26.1,26.1,26.08,2,800
12:55 - 13:00,25.92,-0.16,25.95,25.95,25.92,4,400
13:00 - 13:05,25.85,-0.07,25.95,25.95,25.85,8,1400
13:05 - 13:10,25.855,0.005,25.83,25.86,25.74,10,1400
13:10 - 13:15,25.78,-0.075,25.87,25.87,25.78,3,300
13:15 - 13:20,25.69,-0.09,25.73,25.73,25.69,2,200
13:20 - 13:25,25.69,0,25.75,25.75,25.69,3,350
13:25 - 13:30,25.66,-0.03,25.68,25.68,25.66,3,300
13:30 - 13:35,25.633,-0.027,25.67,25.67,25.633,6,1673
13:35 - 13:40,25.71,0.077,25.63,25.71,25.611,3,473
13:40 - 13:45,25.72,0.01,25.62,25.72,25.62,10,1960
13:45 - 13:50,25.88,0.16,25.72,25.88,25.69,17,2421
13:50 - 13:55,25.8232,-0.0568,25.8799,25.88,25.8232,5,1364
13:55 - 14:00,25.89,0.0668,25.9,25.985,25.79,18,2440
14:00 - 14:05,25.7,-0.19,25.88,25.88,25.7,2,200
14:05 - 14:10,25.68,-0.02,25.6601,25.68,25.6601,5,645
14:10 - 14:15,25.6,-0.08,25.64,25.64,25.6,4,400
14:15 - 14:20,25.52,-0.08,25.6,25.6,25.52,10,1100
14:20 - 14:25,25.47,-0.05,25.55,25.7,25.45,85,10136
14:25 - 14:30,25.65,0.18,25.52,25.7,25.45,18,1800
14:30 - 14:35,25.59,-0.06,25.55,25.59,25.45,31,3100
14:35 - 14:40,25.71,0.12,25.61,25.75,25.52,48,6944
14:40 - 14:45,25.81,0.1,25.745,25.91,25.745,26,2600
14:45 - 14:50,25.91,0.1,25.74,25.93,25.7,44,7500
14:50 - 14:55,26.04,0.13,25.96,26.11,25.84,31,5919
15:00 - 15:05,26.04,0,26.07,26.07,26.04,3,300
15:05 - 15:10,26.07,0.03,26.07,26.07,26.07,1,100
15:10 - 15:15,26.06,-0.01,26.05,26.1,26.05,6,600
15:15 - 15:20,26,-0.06,26.08,26.08,26,4,400
15:20 - 15:25,26,0,26.03,26.03,26,5,500
15:25 - 15:30,25.98,-0.02,25.98,25.99,25.97,5,500
15:30 - 15:35,25.98,0,25.95,26.07,25.95,7,700
15:35 - 15:40,26.06,0.08,25.96,26.06,25.96,4,400
15:40 - 15:45,26.06,0,26.0796,26.08,25.94,12,1229
15:45 - 15:50,26.07,0.01,26.07,26.08,26.04,35,4689
15:50 - 15:55,26.08,0.01,26.05,26.08,26.02,21,2100
15:55 - 16:00,26.12,0.04,26.15,26.18,26.08,29,6109
30JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.6,2.48,26.46,28.63,25.588,5,2043
09:35 - 09:40,28.43,-0.17,27.565,28.43,27.565,3,400
09:40 - 09:45,27.265,-1.165,27.48,27.48,27.265,8,800
09:45 - 09:50,27.39,0.125,27.16,27.41,27.16,11,1100
09:50 - 09:55,27.19,-0.2,27.42,27.47,27.19,15,1700
09:55 - 10:00,27.25,0.06,27.2625,27.33,27.17,9,900
10:00 - 10:05,27.15,-0.1,27.225,27.225,27.15,2,200
10:05 - 10:10,27.3,0.15,27.12,27.3,27.0975,11,1100
10:10 - 10:15,27.438,0.138,27.31,27.438,27.31,4,400
10:15 - 10:20,27.42,-0.018,27.38,27.43,27.38,6,600
10:25 - 10:30,27.36,-0.06,27.47,27.48,27.36,5,500
10:30 - 10:35,27.36,0,27.36,27.36,27.36,1,100
10:35 - 10:40,27.4,0.04,27.49,27.49,27.4,2,200
10:40 - 10:45,27.65,0.25,27.5,27.65,27.496,5,600
10:45 - 10:50,27.49,-0.16,27.64,27.682,27.49,6,600
10:55 - 11:00,27.55,0.06,27.53,27.686,27.5299,6,900
11:05 - 11:10,27.598,0.048,27.598,27.598,27.598,1,100
11:10 - 11:15,27.594,-0.004,27.594,27.594,27.594,1,100
11:15 - 11:20,27.62,0.026,27.62,27.62,27.62,2,200
11:20 - 11:25,27.8,0.18,27.65,27.82,27.61,12,1764
11:25 - 11:30,27.73,-0.07,27.76,27.81,27.73,13,1300
11:30 - 11:35,27.9,0.17,27.819,27.93,27.806,12,1600
11:35 - 11:40,27.9225,0.0225,27.89,27.94,27.88,17,1800
11:40 - 11:45,27.88,-0.0425,27.88,27.88,27.88,1,100
11:45 - 11:50,27.94,0.06,27.88,27.94,27.85,11,1100
11:50 - 11:55,28,0.06,27.96,28,27.96,7,700
11:55 - 12:00,27.9975,-0.0025,28,28,27.97,6,600
12:00 - 12:05,27.998,0.0005,27.998,27.998,27.998,1,100
12:15 - 12:20,28,0.002,27.95,28,27.9175,15,1500
12:20 - 12:25,27.9,-0.1,27.93,27.99,27.9,9,1000
12:25 - 12:30,27.94,0.04,27.87,27.95,27.8365,5,1400
12:30 - 12:35,27.99,0.05,27.87,28,27.87,9,900
12:35 - 12:40,28.195,0.205,27.985,28.195,27.985,34,4900
12:40 - 12:45,28.39,0.195,28.24,28.4084,28.24,17,2597
12:45 - 12:50,28.485,0.095,28.398,28.49,28.398,14,2092
12:50 - 12:55,28.445,-0.04,28.465,28.51,28.409,18,2300
12:55 - 13:00,28.44,-0.005,28.48,28.505,28.43,20,2100
13:00 - 13:05,28.145,-0.295,28.42,28.43,28.14,39,7050
13:05 - 13:10,28.13,-0.015,28.13,28.24,28.09,44,5381
13:10 - 13:15,28.16,0.03,28.19,28.19,28.13,5,500
13:20 - 13:25,28.014,-0.146,28.07,28.12,28.01,38,4700
13:25 - 13:30,28.27,0.256,28.08,28.32,28.055,25,2950
13:30 - 13:35,28.19,-0.08,28.275,28.275,28.1225,5,1400
13:35 - 13:40,27.89,-0.3,28.0825,28.0825,27.89,13,1511
13:40 - 13:45,28,0.11,27.99,28.01,27.985,10,1100
13:45 - 13:50,28.1,0.1,27.97,28.1,27.97,2,200
13:50 - 13:55,28,-0.1,28,28.05,28,6,800
13:55 - 14:00,27.975,-0.025,27.98,27.99,27.975,8,800
14:00 - 14:05,27.965,-0.01,27.92,28.04,27.92,13,1467
14:10 - 14:15,28.01,0.045,28,28.045,28,28,3398
14:15 - 14:20,28.09,0.08,28,28.09,28,2,200
14:20 - 14:25,28.15,0.06,28.07,28.15,28.07,2,300
14:25 - 14:30,28.16,0.01,27.9314,28.16,27.9314,15,2600
14:30 - 14:35,27.96,-0.2,28,28,27.955,10,1200
14:35 - 14:40,28,0.04,27.98,28,27.9,31,3598
14:45 - 14:50,27.91,-0.09,27.92,27.92,27.72,21,2562
14:50 - 14:55,27.9,-0.01,27.93,27.94,27.83,22,2500
14:55 - 15:00,27.82,-0.08,27.891,27.891,27.82,2,214
15:00 - 15:05,27.8,-0.02,27.8,27.8,27.8,1,100
15:05 - 15:10,27.64,-0.16,27.66,27.66,27.64,3,300
15:10 - 15:15,27.57,-0.07,27.58,27.58,27.55,7,700
15:15 - 15:20,27.64,0.07,27.59,27.65,27.54,17,1966
15:20 - 15:25,27.585,-0.055,27.64,27.68,27.585,12,1500
15:25 - 15:30,27.67,0.085,27.63,27.75,27.59,9,900
15:30 - 15:35,27.67,0,27.67,27.67,27.645,6,600
15:35 - 15:40,27.6,-0.07,27.64,27.64,27.57,9,900
15:40 - 15:45,27.55,-0.05,27.574,27.595,27.51,14,1400
15:45 - 15:50,27.64,0.09,27.55,27.73,27.55,25,3072
15:50 - 15:55,27.65,0.01,27.64,27.678,27.57,18,2149
15:55 - 16:00,27.64,-0.01,27.68,27.74,27.625,104,20821
31JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.185,0.545,27.32,28.185,27.32,3,2628
09:40 - 09:45,27.81,-0.375,27.76,27.81,27.76,2,200
09:45 - 09:50,27.71,-0.1,27.75,27.75,27.6565,8,1310
09:50 - 09:55,27.885,0.175,27.885,27.885,27.885,1,100
09:55 - 10:00,27.95,0.065,27.895,27.95,27.895,13,1600
10:00 - 10:05,27.99,0.04,28,28,27.99,9,900
10:05 - 10:10,27.845,-0.145,27.99,28,27.845,12,3700
10:10 - 10:15,27.99,0.145,27.84,27.99,27.84,4,400
10:15 - 10:20,28.075,0.085,27.94,28.075,27.79,44,4800
10:20 - 10:25,28.09,0.015,28.08,28.14,28,5,900
10:25 - 10:30,27.856,-0.234,27.96,28,27.8101,35,3800
10:30 - 10:35,27.928,0.072,28.02,28.02,27.928,15,2000
10:35 - 10:40,28.01,0.082,28.01,28.05,28.01,4,600
10:40 - 10:45,28.08,0.07,27.8961,28.08,27.8961,5,2400
10:45 - 10:50,28.06,-0.02,27.992,28.06,27.945,15,3400
10:50 - 10:55,28.1175,0.0575,27.975,28.14,27.97,21,7200
10:55 - 11:00,28.18,0.0625,28.14,28.18,28.1295,10,1669
11:00 - 11:05,28.335,0.155,28.23,28.335,28.23,8,800
11:05 - 11:10,28.532,0.197,28.35,28.55,28.34,24,2800
11:10 - 11:15,28.51,-0.022,28.54,28.64,28.4,30,3600
11:15 - 11:20,28.46,-0.05,28.6275,28.6275,28.455,9,900
11:20 - 11:25,28.38,-0.08,28.386,28.51,28.38,13,1473
11:25 - 11:30,28.46,0.08,28.52,28.52,28.386,14,1800
11:30 - 11:35,28.7,0.24,28.51,28.7,28.49,16,1600
11:35 - 11:40,28.85,0.15,28.7,28.85,28.7,10,1700
11:40 - 11:45,28.6675,-0.1825,28.83,28.83,28.66,13,1398
11:45 - 11:50,28.6,-0.0675,28.7,28.7099,28.6,27,2884
11:50 - 11:55,28.61,0.01,28.63,28.65,28.576,23,2375
11:55 - 12:00,28.71,0.1,28.695,28.71,28.695,2,200
12:00 - 12:05,28.76,0.05,28.86,28.88,28.76,12,1600
12:05 - 12:10,29,0.24,28.85,29,28.85,11,1700
12:10 - 12:15,29.168,0.168,29.01,29.27,29.01,96,10500
12:15 - 12:20,29.29,0.122,29.16,29.49,29.15,32,3535
12:20 - 12:25,29.24,-0.05,29.43,29.43,29.07,135,16700
12:25 - 12:30,29.186,-0.054,29.115,29.3,29.11,38,4169
12:30 - 12:35,29.1,-0.086,29.3,29.34,29.1,59,11533
12:35 - 12:40,29.04,-0.06,29.1,29.13,28.992,13,1800
12:40 - 12:45,29,-0.04,29.04,29.0823,28.94,24,4644
12:45 - 12:50,29.06,0.06,29.06,29.06,29.06,1,100
12:50 - 12:55,28.99,-0.07,29.1,29.16,28.99,8,800
12:55 - 13:00,29.04,0.05,29.0499,29.0499,28.995,5,700
13:00 - 13:05,29.02,-0.02,29.049,29.11,28.9401,24,3118
13:05 - 13:10,28.94,-0.08,29.04,29.1,28.94,28,3200
13:10 - 13:15,28.8725,-0.0675,29.04,29.04,28.8725,8,1032
13:15 - 13:20,28.84,-0.0325,28.88,28.88,28.84,9,900
13:20 - 13:25,28.99,0.15,28.82,28.99,28.81,9,1126
13:25 - 13:30,28.892,-0.098,28.93,29,28.892,10,1200
13:30 - 13:35,28.9,0.008,28.99,29.02,28.9,14,1931
13:35 - 13:40,28.89,-0.01,28.895,28.895,28.82,12,1300
13:40 - 13:45,28.97,0.08,28.892,29,28.892,6,600
13:45 - 13:50,29.02,0.05,28.9,29.02,28.9,14,3000
13:50 - 13:55,28.95,-0.07,28.9375,29.06,28.9375,12,1200
13:55 - 14:00,28.895,-0.055,28.95,28.965,28.89,21,4705
14:00 - 14:05,28.91,0.015,28.99,28.99,28.89,12,1700
14:05 - 14:10,28.892,-0.018,28.9,28.99,28.892,23,3149
14:10 - 14:15,28.875,-0.017,28.9,28.9,28.865,35,5000
14:15 - 14:20,28.92,0.045,28.925,28.97,28.92,5,700
14:20 - 14:25,28.965,0.045,28.871,28.97,28.871,6,600
14:25 - 14:30,28.96,-0.005,28.915,28.97,28.915,11,1300
14:30 - 14:35,28.9999,0.0399,28.9,29.01,28.87,33,7025
14:35 - 14:40,29,0.0001,28.99,29,28.945,30,3582
14:40 - 14:45,29.1,0.1,29,29.1,28.93,30,3210
14:45 - 14:50,29.093,-0.007,29.1,29.12,29.093,28,3400
14:50 - 14:55,29,-0.093,29.03,29.03,29,20,2100
14:55 - 15:00,28.94,-0.06,29.039,29.039,28.94,10,1000
15:00 - 15:05,28.93,-0.01,28.95,28.95,28.85,14,2906
15:05 - 15:10,28.915,-0.015,28.88,28.97,28.85,14,1800
15:10 - 15:15,29,0.085,28.915,29,28.89,13,1800
15:15 - 15:20,29,0,28.99,29,28.95,21,2300
15:20 - 15:25,29.05,0.05,28.95,29.12,28.95,45,5110
15:25 - 15:30,28.925,-0.125,29,29.07,28.925,41,4300
15:30 - 15:35,29.11,0.185,28.925,29.11,28.9225,32,3200
15:35 - 15:40,29.01,-0.1,29.101,29.11,28.93,55,5999
15:40 - 15:45,29.06,0.05,29.05,29.12,28.98,51,5300
15:45 - 15:50,28.96,-0.1,29.1,29.11,28.94,51,5400
15:50 - 15:55,28.99,0.03,28.97,29.05,28.92,112,15484
15:55 - 16:00,28.98,-0.01,28.99,29.1,28.95,143,23375
03FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.33,0.35,28.19,29.48,28.011,69,20184
09:35 - 09:40,29.25,-0.08,29.3299,29.33,28.99,58,7300
09:40 - 09:45,29.41,0.16,29.26,29.495,29.02,126,17341
09:45 - 09:50,29.22,-0.19,29.49,29.49,29.045,24,2800
09:50 - 09:55,28.995,-0.225,29.179,29.179,28.985,20,3861
09:55 - 10:00,29.05,0.055,28.8904,29.05,28.8904,17,2678
10:00 - 10:05,28.735,-0.315,28.93,28.99,28.47,111,15510
10:05 - 10:10,28.7,-0.035,28.735,28.735,28.63,10,1500
10:10 - 10:15,28.695,-0.005,28.7,28.76,28.4,61,7284
10:15 - 10:20,28.72,0.025,28.6325,28.89,28.6,37,5041
10:20 - 10:25,28.89,0.17,28.89,28.9,28.735,8,1128
10:25 - 10:30,28.74,-0.15,28.84,28.84,28.65,11,1113
10:30 - 10:35,28.6075,-0.1325,28.73,28.74,28.53,17,1890
10:35 - 10:40,28.66,0.0525,28.625,28.8,28.61,14,1500
10:40 - 10:45,28.79,0.13,28.66,28.88,28.65,17,1900
10:45 - 10:50,28.835,0.045,28.81,28.85,28.695,5,500
10:50 - 10:55,28.64,-0.195,28.84,28.9,28.55,20,2200
10:55 - 11:00,28.785,0.145,28.64,28.785,28.54,9,1000
11:00 - 11:05,28.59,-0.195,28.6,28.74,28.57,20,2100
11:05 - 11:10,28.562,-0.028,28.6,28.69,28.4684,32,4927
11:10 - 11:15,28.65,0.088,28.57,28.65,28.4,48,6600
11:15 - 11:20,28.62,-0.03,28.58,28.7,28.58,10,1000
11:20 - 11:25,28.54,-0.08,28.69,28.69,28.54,15,1778
11:25 - 11:30,28.605,0.065,28.6,28.65,28.48,42,4730
11:30 - 11:35,28.535,-0.07,28.605,28.64,28.4201,31,5000
11:35 - 11:40,28.58,0.045,28.61,28.64,28.42,34,3807
11:40 - 11:45,28.64,0.06,28.57,28.64,28.555,8,900
11:45 - 11:50,28.48,-0.16,28.6,28.62,28.48,18,2320
11:50 - 11:55,28.5,0.02,28.53,28.59,28.46,18,3000
11:55 - 12:00,28.515,0.015,28.48,28.58,28.435,63,7800
12:00 - 12:05,28.48,-0.035,28.48,28.57,28.38,64,7200
12:05 - 12:10,28.49,0.01,28.56,28.57,28.485,11,1100
12:10 - 12:15,28.415,-0.075,28.57,28.57,28.41,12,1314
12:15 - 12:20,28.46,0.045,28.5,28.5,28.355,53,6700
12:20 - 12:25,28.5,0.04,28.49,28.53,28.49,8,800
12:25 - 12:30,28.2,-0.3,28.41,28.475,28.1721,18,2500
12:30 - 12:35,28,-0.2,28.15,28.18,27.88,36,4970
12:35 - 12:40,27.85,-0.15,28,28,27.7925,15,1800
12:40 - 12:45,27.96,0.11,27.79,27.96,27.79,4,400
12:45 - 12:50,27.865,-0.095,27.85,27.88,27.84,18,2900
12:50 - 12:55,27.87,0.005,27.83,27.91,27.83,9,955
12:55 - 13:00,27.95,0.08,27.91,27.96,27.86,5,757
13:00 - 13:05,27.86,-0.09,27.84,27.88,27.835,17,2150
13:05 - 13:10,27.8,-0.06,27.89,27.9,27.8,33,3600
13:10 - 13:15,27.58,-0.22,27.8,27.88,27.58,55,6024
13:15 - 13:20,27.8,0.22,27.55,27.8,27.55,21,2200
13:20 - 13:25,27.68,-0.12,27.75,27.78,27.504,34,4600
13:25 - 13:30,27.78,0.1,27.706,27.8,27.61,20,2169
13:30 - 13:35,27.75,-0.03,27.65,27.75,27.65,2,600
13:35 - 13:40,27.52,-0.23,27.51,27.52,27.51,4,500
13:40 - 13:45,27.56,0.04,27.55,27.57,27.395,24,2893
13:45 - 13:50,27.49,-0.07,27.542,27.56,27.25,57,7170
13:50 - 13:55,27.55,0.06,27.49,27.625,27.43,27,3200
13:55 - 14:00,27.66,0.11,27.475,27.66,27.475,5,500
14:00 - 14:05,27.46,-0.2,27.46,27.59,27.43,18,2068
14:05 - 14:10,27.48,0.02,27.6,27.6,27.43,31,4000
14:10 - 14:15,27.48,0,27.475,27.57,27.39,24,2400
14:15 - 14:20,27.55,0.07,27.56,27.57,27.46,20,2100
14:20 - 14:25,27.35,-0.2,27.46,27.4625,27.1757,14,2400
14:25 - 14:30,27.3,-0.05,27.2424,27.31,27.22,12,1512
14:30 - 14:35,27.32,0.02,27.232,27.34,27.2075,21,2200
14:35 - 14:40,27.24,-0.08,27.38,27.38,27.16,37,4290
14:40 - 14:45,27.3,0.06,27.23,27.39,27.23,21,2200
14:45 - 14:50,27.35,0.05,27.27,27.35,27.27,10,1017
14:50 - 14:55,27.2,-0.15,27.33,27.33,27.2,13,1500
14:55 - 15:00,27.3,0.1,27.235,27.3,27.22,15,1780
15:00 - 15:05,27.23,-0.07,27.24,27.3,27.23,7,992
15:05 - 15:10,27.29,0.06,27.25,27.31,27.2,17,1737
15:10 - 15:15,27.32,0.03,27.25,27.32,27.25,20,2777
15:15 - 15:20,27.6375,0.3175,27.35,27.6375,27.35,15,1800
15:20 - 15:25,27.65,0.0125,27.55,27.65,27.31,39,4500
15:25 - 15:30,27.59,-0.06,27.6599,27.6599,27.48,22,2704
15:30 - 15:35,27.7425,0.1525,27.53,27.75,27.53,30,3500
15:35 - 15:40,27.68,-0.0625,27.7,27.81,27.68,16,2316
15:40 - 15:45,27.728,0.048,27.69,27.88,27.59,33,5900
15:45 - 15:50,27.61,-0.118,27.76,27.7725,27.56,30,3204
15:50 - 15:55,27.5825,-0.0275,27.61,27.75,27.559,28,2900
15:55 - 16:00,27.64,0.0575,27.63,27.78,27.54,89,22341
04FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.23,-0.41,27.41,27.41,26.871,11,7693
09:35 - 09:40,27.2,-0.03,27.115,27.2,27.05,41,4300
09:40 - 09:45,27.0201,-0.1799,27.19,27.39,27.0201,5,2400
