Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:50 - 09:55,79.8,0.17,79.79,79.8,79.79,7,765
09:55 - 10:00,79.8,0,79.8,79.8,79.8,9,900
10:00 - 10:05,79.76,-0.04,79.8,79.8,79.76,14,1775
10:05 - 10:10,79.81,0.05,79.8,79.895,79.8,20,2800
10:10 - 10:15,79.83,0.02,79.835,79.835,79.8,11,1300
10:15 - 10:20,79.77,-0.06,79.8,79.8,79.77,13,2200
10:20 - 10:25,79.81,0.04,79.81,79.82,79.81,8,1700
10:25 - 10:30,79.8,-0.01,79.81,79.81,79.8,2,200
10:30 - 10:35,79.83,0.03,79.8,79.83,79.8,8,1600
10:35 - 10:40,79.805,-0.025,79.83,79.83,79.78,21,2100
10:40 - 10:45,79.78,-0.025,79.8,79.8,79.78,4,400
10:45 - 10:50,79.795,0.015,79.795,79.795,79.795,1,100
10:50 - 10:55,79.76,-0.035,79.76,79.76,79.76,1,100
11:00 - 11:05,79.6708,-0.0892,79.73,79.73,79.6708,2,200
11:10 - 11:15,79.8,0.1292,79.8,79.8,79.8,3,400
11:15 - 11:20,79.8,0,79.8,79.8,79.8,1,100
11:20 - 11:25,79.77,-0.03,79.73,79.77,79.73,3,300
11:30 - 11:35,79.73,-0.04,79.77,79.83,79.73,19,1948
11:35 - 11:40,79.645,-0.085,79.72,79.72,79.645,7,700
11:40 - 11:45,79.7,0.055,79.7,79.7,79.7,1,100
11:45 - 11:50,79.705,0.005,79.705,79.705,79.705,1,8200
11:50 - 11:55,79.38,-0.325,79.68,79.68,79.34,17,1700
11:55 - 12:00,79.32,-0.06,79.34,79.34,79.32,2,200
12:00 - 12:05,79.23,-0.09,79.29,79.29,79.23,2,200
12:05 - 12:10,79.22,-0.01,79.22,79.22,79.22,1,100
12:10 - 12:15,79.51,0.29,79.31,79.51,79.28,13,1300
12:15 - 12:20,79.41,-0.1,79.54,79.56,79.41,13,1800
12:20 - 12:25,79.41,0,79.61,79.68,79.41,4,400
12:25 - 12:30,79.37,-0.04,79.37,79.37,79.37,1,100
12:30 - 12:35,79.32,-0.05,79.32,79.32,79.32,1,100
12:35 - 12:40,79.32,0,79.4599,79.4599,79.32,2,221
12:40 - 12:45,79.2,-0.12,79.2,79.2,79.2,1,100
12:45 - 12:50,79.15,-0.05,79.2,79.2,79.15,3,300
12:50 - 12:55,79.13,-0.02,79.13,79.13,79.13,1,100
12:55 - 13:00,79.07,-0.06,79.08,79.24,79.07,4,400
13:00 - 13:05,79.1699,0.0999,79.07,79.1699,79.05,4,447
13:05 - 13:10,79.025,-0.1449,79.16,79.16,79.025,2,200
13:10 - 13:15,79.03,0.005,79.128,79.128,79.03,3,300
13:15 - 13:20,79.01,-0.02,79.09,79.09,79.01,2,200
13:20 - 13:25,78.91,-0.1,78.985,78.985,78.88,6,600
13:25 - 13:30,78.915,0.005,78.92,78.92,78.915,2,200
13:30 - 13:35,78.92,0.005,78.92,78.92,78.92,2,200
13:35 - 13:40,79.08,0.16,79.01,79.09,79.01,13,1300
13:45 - 13:50,79.06,-0.02,79.06,79.06,79.06,1,100
13:50 - 13:55,79.1,0.04,79.12,79.15,79.1,9,1000
13:55 - 14:00,79.125,0.025,79.05,79.125,79.05,3,400
14:00 - 14:05,79.07,-0.055,79.07,79.25,79.07,9,900
14:05 - 14:10,79.23,0.16,79.21,79.23,79.205,3,300
14:10 - 14:15,79.56,0.33,79.47,79.56,79.33,8,1000
14:15 - 14:20,79.56,0,79.48,79.56,79.475,3,300
14:20 - 14:25,79.52,-0.04,79.47,79.52,79.47,2,200
14:25 - 14:30,79.5,-0.02,79.41,79.63,79.4,6,600
14:30 - 14:35,79.46,-0.04,79.65,79.65,79.46,7,730
14:35 - 14:40,79.4,-0.06,79.41,79.41,79.4,3,300
14:40 - 14:45,79.2412,-0.1588,79.46,79.46,79.2412,7,832
14:45 - 14:50,79.24,-0.0012,79.18,79.24,79.18,2,200
14:50 - 14:55,79.3,0.06,79.32,79.32,79.3,4,400
14:55 - 15:00,79.41,0.11,79.31,79.58,79.31,8,800
15:00 - 15:05,79.36,-0.05,79.57,79.57,79.36,9,1000
15:05 - 15:10,79.26,-0.1,79.33,79.33,79.26,3,300
15:10 - 15:15,79.3182,0.0582,79.25,79.3182,79.24,4,530
15:15 - 15:20,79.28,-0.0382,79.23,79.37,79.22,6,698
15:20 - 15:25,79.3,0.02,79.29,79.3,79.29,4,400
15:25 - 15:30,79.15,-0.15,79.3,79.3,79.15,6,600
15:30 - 15:35,79.57,0.42,79.31,79.57,79.31,10,1000
15:35 - 15:40,79.75,0.18,79.57,79.75,79.57,2,200
15:40 - 15:45,79.785,0.035,79.77,79.83,79.74,14,1401
15:45 - 15:50,79.58,-0.205,79.75,79.75,79.5,29,3055
15:50 - 15:55,79.81,0.23,79.52,79.82,79.52,34,3400
15:55 - 16:00,79.46,-0.35,79.77,79.77,79.39,121,24760
25MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,79.92,0.46,79.54,79.92,79.54,3,1182
10:00 - 10:05,80,0.08,79.83,80,79.83,4,400
10:05 - 10:10,80,0,80,80,80,1,200
10:10 - 10:15,80.44,0.44,80.255,80.44,80.17,4,870
10:15 - 10:20,80.44,0,80.44,80.44,80.44,1,100
10:20 - 10:25,80.55,0.11,80.55,80.55,80.55,1,100
10:25 - 10:30,80.58,0.03,80.58,80.58,80.58,2,200
10:35 - 10:40,80.57,-0.01,80.59,80.6,80.5508,6,1459
10:40 - 10:45,80.78,0.21,80.67,80.84,80.67,5,500
10:45 - 10:50,80.65,-0.13,80.7,80.7,80.65,5,500
10:50 - 10:55,80.66,0.01,80.66,80.66,80.66,1,100
11:00 - 11:05,80.54,-0.12,80.62,80.62,80.54,9,959
11:05 - 11:10,80.56,0.02,80.59,80.625,80.56,5,500
11:10 - 11:15,80.55,-0.01,80.59,80.59,80.55,3,400
11:15 - 11:20,80.44,-0.11,80.58,80.6,80.44,39,4200
11:20 - 11:25,80.34,-0.1,80.34,80.34,80.34,1,100
11:30 - 11:35,80.26,-0.08,80.26,80.26,80.26,1,100
11:35 - 11:40,79.995,-0.265,80.24,80.24,79.995,5,500
11:40 - 11:45,79.92,-0.075,79.9501,79.9501,79.92,4,472
11:45 - 11:50,79.78,-0.14,79.98,80.03,79.78,10,1209
11:50 - 11:55,79.77,-0.01,79.77,79.77,79.77,1,100
11:55 - 12:00,79.64,-0.13,79.73,79.73,79.6,10,1018
12:00 - 12:05,79.45,-0.19,79.44,79.49,79.43,7,700
12:05 - 12:10,79.64,0.19,79.48,79.64,79.48,3,300
12:10 - 12:15,79.6,-0.04,79.65,79.65,79.6,4,400
12:20 - 12:25,79.6,0,79.6,79.6,79.6,1,100
12:25 - 12:30,79.6,0,79.6,79.6,79.6,4,400
12:30 - 12:35,79.56,-0.04,79.61,79.61,79.56,10,1000
12:35 - 12:40,79.39,-0.17,79.46,79.46,79.39,7,700
12:40 - 12:45,79.335,-0.055,79.4699,79.4699,79.335,2,331
12:45 - 12:50,79.285,-0.05,79.285,79.285,79.285,1,100
12:55 - 13:00,79.29,0.005,79.29,79.29,79.29,1,140
13:00 - 13:05,79.015,-0.275,79.3,79.33,78.98,19,1900
13:05 - 13:10,78.88,-0.135,79.07,79.09,78.88,8,884
13:10 - 13:15,78.955,0.075,78.94,79.04,78.925,4,400
13:15 - 13:20,79.25,0.295,79.04,79.25,79.04,12,1200
13:20 - 13:25,79.559,0.309,79.44,79.5699,79.44,11,1125
13:30 - 13:35,79.105,-0.454,79.24,79.24,79.105,3,300
13:35 - 13:40,79.16,0.055,79.17,79.17,79.16,2,200
13:40 - 13:45,79.42,0.26,79.225,79.42,79.225,4,400
13:50 - 13:55,79.35,-0.07,79.35,79.35,79.35,1,100
13:55 - 14:00,79.41,0.06,79.44,79.49,79.41,4,400
14:00 - 14:05,79.43,0.02,79.43,79.43,79.43,2,200
14:10 - 14:15,79.38,-0.05,79.38,79.38,79.38,1,134
14:15 - 14:20,79.38,0,79.38,79.38,79.38,1,100
14:20 - 14:25,79.265,-0.115,79.44,79.69,79.265,23,2340
14:25 - 14:30,79.17,-0.095,79.245,79.25,79.17,3,300
14:35 - 14:40,79.35,0.18,79.41,79.53,79.35,8,800
14:40 - 14:45,79.38,0.03,79.455,79.455,79.38,2,200
14:45 - 14:50,79.39,0.01,79.35,79.47,79.35,5,500
14:50 - 14:55,79.39,0,79.39,79.39,79.39,1,100
14:55 - 15:00,79.29,-0.1,79.29,79.29,79.29,1,100
15:00 - 15:05,79.32,0.03,79.34,79.34,79.3005,4,400
15:05 - 15:10,79.43,0.11,79.36,79.43,79.36,3,367
15:10 - 15:15,79.37,-0.06,79.41,79.41,79.37,7,700
15:20 - 15:25,79.36,-0.01,79.38,79.38,79.36,3,300
15:25 - 15:30,79.34,-0.02,79.34,79.34,79.34,1,100
15:30 - 15:35,79.42,0.08,79.31,79.47,79.31,5,500
15:35 - 15:40,79.36,-0.06,79.41,79.44,79.36,10,1000
15:40 - 15:45,79.4,0.04,79.479,79.479,79.38,4,411
15:45 - 15:50,79.42,0.02,79.395,79.48,79.395,13,1303
15:50 - 15:55,79.77,0.35,79.43,79.87,79.43,40,4200
15:55 - 16:00,79.7,-0.07,79.77,79.89,79.63,64,19529
26MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,79.6,-0.1,79.6,79.6,79.6,1,570
09:45 - 09:50,79.63,0.03,79.752,79.8,79.465,11,1100
09:50 - 09:55,79.85,0.22,79.85,79.85,79.82,3,300
09:55 - 10:00,79.65,-0.2,79.65,79.65,79.65,1,100
10:00 - 10:05,79.79,0.14,79.79,79.79,79.79,1,100
10:05 - 10:10,79.27,-0.52,79.63,79.63,79.27,6,600
10:15 - 10:20,79.45,0.18,79.6,79.6,79.44,7,700
10:25 - 10:30,79.38,-0.07,79.445,79.5011,79.38,8,818
10:30 - 10:35,79.495,0.115,79.345,79.495,79.345,4,400
10:40 - 10:45,79.52,0.025,79.52,79.52,79.52,1,100
10:50 - 10:55,79.64,0.12,79.52,79.64,79.52,12,1675
10:55 - 11:00,79.576,-0.064,79.64,79.64,79.552,5,525
11:00 - 11:05,79.585,0.009,79.57,79.59,79.52,18,2012
11:05 - 11:10,79.56,-0.025,79.56,79.56,79.56,1,200
11:10 - 11:15,79.68,0.12,79.61,79.68,79.57,4,400
11:15 - 11:20,79.56,-0.12,79.58,79.62,79.56,4,400
11:30 - 11:35,79.54,-0.02,79.6,79.6325,79.54,7,800
11:40 - 11:45,79.53,-0.01,79.54,79.54,79.53,2,200
11:50 - 11:55,79.54,0.01,79.57,79.57,79.54,3,495
11:55 - 12:00,79.51,-0.03,79.54,79.54,79.46,6,600
12:05 - 12:10,79.475,-0.035,79.475,79.475,79.475,1,100
12:10 - 12:15,79.595,0.12,79.49,79.6,79.49,9,955
12:45 - 12:50,79.7,0.105,79.7,79.7,79.7,2,200
13:05 - 13:10,80.06,0.36,79.79,80.07,79.72,9,900
13:10 - 13:15,80.03,-0.03,80.03,80.03,80.03,1,100
13:20 - 13:25,80.1,0.07,80.145,80.145,80.03,7,700
13:25 - 13:30,80.07,-0.03,80.065,80.07,80.065,2,200
13:30 - 13:35,80.01,-0.06,80.05,80.065,80.01,9,900
13:35 - 13:40,79.97,-0.04,79.97,79.97,79.97,1,100
13:40 - 13:45,80.1,0.13,80.1,80.1,80.1,1,100
13:45 - 13:50,79.99,-0.11,80.03,80.03,79.99,3,361
13:50 - 13:55,79.92,-0.07,79.92,79.92,79.92,1,100
14:00 - 14:05,79.88,-0.04,79.86,79.88,79.86,2,200
14:05 - 14:10,79.96,0.08,79.97,79.97,79.96,2,200
14:10 - 14:15,79.975,0.015,79.92,80.0199,79.92,4,465
14:15 - 14:20,79.82,-0.155,79.93,79.97,79.82,7,700
14:25 - 14:30,79.79,-0.03,79.8858,79.8858,79.79,3,545
14:35 - 14:40,79.83,0.04,79.83,79.895,79.83,6,800
14:40 - 14:45,79.83,0,79.83,79.83,79.83,2,200
14:45 - 14:50,79.85,0.02,79.95,79.95,79.85,2,200
14:50 - 14:55,79.905,0.055,79.85,79.905,79.83,7,700
14:55 - 15:00,79.78,-0.125,79.98,79.98,79.78,7,700
15:05 - 15:10,79.94,0.16,79.94,79.94,79.94,1,100
15:10 - 15:15,79.97,0.03,79.895,79.97,79.85,4,400
15:15 - 15:20,80.015,0.045,79.97,80.03,79.86,5,500
15:25 - 15:30,79.98,-0.035,80.05,80.12,79.98,4,400
15:30 - 15:35,80.01,0.03,80.23,80.23,80,17,1700
15:35 - 15:40,79.94,-0.07,80,80,79.94,6,600
15:40 - 15:45,80.08,0.14,79.9,80.08,79.9,5,540
15:45 - 15:50,79.94,-0.14,80.01,80.05,79.94,12,1200
15:50 - 15:55,79.92,-0.02,79.96,80.03,79.92,24,2400
15:55 - 16:00,79.98,0.06,79.85,79.98,79.73,42,12092
30MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,80.475,0.495,79.9,80.475,79.9,2,976
09:35 - 09:40,80.03,-0.445,80.26,80.26,80.03,8,800
09:40 - 09:45,79.98,-0.05,79.9701,80.0225,79.89,9,1100
09:50 - 09:55,79.81,-0.17,79.81,79.81,79.81,2,200
09:55 - 10:00,79.82,0.01,79.82,79.82,79.82,1,100
10:00 - 10:05,79.65,-0.17,79.67,79.67,79.65,2,200
10:05 - 10:10,79.55,-0.1,79.55,79.55,79.55,1,336
10:10 - 10:15,79.35,-0.2,79.47,79.56,79.35,4,400
10:15 - 10:20,79.24,-0.11,79.31,79.31,79.2,7,750
10:20 - 10:25,79.25,0.01,79.25,79.33,79.2071,7,1088
10:25 - 10:30,79.25,0,79.25,79.25,79.25,1,100
10:30 - 10:35,79.24,-0.01,79.22,79.24,79.22,3,300
10:35 - 10:40,79.36,0.12,79.36,79.36,79.36,1,100
10:45 - 10:50,79.41,0.05,79.56,79.56,79.41,5,500
10:50 - 10:55,79.23,-0.18,79.46,79.46,79.22,12,1221
11:05 - 11:10,79.255,0.025,79.2539,79.255,79.2539,2,300
11:10 - 11:15,79.22,-0.035,79.31,79.31,79.22,3,300
11:15 - 11:20,79.22,0,79.22,79.22,79.22,1,100
11:20 - 11:25,79.13,-0.09,79.29,79.29,79.13,4,400
11:25 - 11:30,78.945,-0.185,78.95,78.95,78.945,2,200
11:30 - 11:35,78.97,0.025,78.97,78.97,78.97,1,100
11:40 - 11:45,78.815,-0.155,78.99,78.99,78.75,9,900
11:50 - 11:55,78.88,0.065,79,79,78.88,4,400
12:00 - 12:05,78.86,-0.02,78.94,78.94,78.86,2,200
12:10 - 12:15,79.09,0.23,79.09,79.09,79.09,5,548
12:15 - 12:20,79.05,-0.04,79.24,79.24,79.05,4,560
12:20 - 12:25,79.09,0.04,79.05,79.09,79.05,3,300
12:30 - 12:35,79.08,-0.01,79.13,79.18,79.08,4,400
12:35 - 12:40,79.11,0.03,79.28,79.28,79.11,2,200
12:45 - 12:50,78.9,-0.21,79.155,79.155,78.9,9,900
12:55 - 13:00,79.095,0.195,79.19,79.19,79,3,300
13:00 - 13:05,79.12,0.025,79.22,79.23,79.11,4,400
13:05 - 13:10,79.185,0.065,79.26,79.26,79.185,2,200
13:10 - 13:15,79.21,0.025,79.21,79.21,79.21,1,100
13:15 - 13:20,79.28,0.07,79.28,79.28,79.28,1,100
13:20 - 13:25,79.28,0,79.28,79.28,79.28,2,200
13:25 - 13:30,79.245,-0.035,79.24,79.28,79.23,11,1110
13:40 - 13:45,79.35,0.105,79.35,79.35,79.35,1,100
13:45 - 13:50,79.27,-0.08,79.27,79.27,79.27,1,100
13:50 - 13:55,79.2,-0.07,79.35,79.35,79.2,4,425
13:55 - 14:00,79.175,-0.025,79.19,79.19,79.1,3,300
14:00 - 14:05,79.135,-0.04,79.23,79.23,79.135,5,500
14:05 - 14:10,79.12,-0.015,79.14,79.14,79.12,5,501
14:10 - 14:15,79.17,0.05,79.16,79.17,79.135,6,707
14:15 - 14:20,79.17,0,79.14,79.17,79.14,4,400
14:30 - 14:35,79.16,-0.01,79.12,79.16,79.12,9,900
14:35 - 14:40,79.145,-0.015,79.169,79.1765,79.11,7,766
14:40 - 14:45,79.165,0.02,79.13,79.165,79.13,2,200
14:45 - 14:50,79.19,0.025,79.2,79.23,79.19,4,458
14:50 - 14:55,79.315,0.125,79.27,79.315,79.27,4,400
14:55 - 15:00,79.315,0,79.35,79.36,79.315,4,400
15:00 - 15:05,79.4,0.085,79.4,79.48,79.345,14,1760
15:10 - 15:15,79.24,-0.16,79.365,79.365,79.24,14,1400
15:15 - 15:20,79.315,0.075,79.315,79.315,79.315,1,100
15:20 - 15:25,79.25,-0.065,79.25,79.25,79.25,1,100
15:25 - 15:30,79.345,0.095,79.345,79.345,79.345,2,200
15:30 - 15:35,79.27,-0.075,79.37,79.37,79.27,4,441
15:35 - 15:40,79.29,0.02,79.245,79.29,79.245,2,200
15:40 - 15:45,79.25,-0.04,79.32,79.32,79.25,2,200
15:45 - 15:50,79.295,0.045,79.28,79.34,79.28,7,700
15:50 - 15:55,79.23,-0.065,79.41,79.41,79.23,12,1480
15:55 - 16:00,79.24,0.01,79.27,79.3,79.18,37,7472
31MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,79.36,0.12,79.36,79.36,79.36,1,1450
09:50 - 09:55,79.68,0.32,79.66,79.68,79.66,2,200
09:55 - 10:00,79.09,-0.59,79.54,79.54,79.09,5,500
10:00 - 10:05,79.07,-0.02,79.07,79.07,79.07,1,100
10:05 - 10:10,79.06,-0.01,78.98,79.16,78.81,5,500
10:10 - 10:15,79.01,-0.05,79.01,79.01,79.01,1,100
10:15 - 10:20,78.48,-0.53,78.84,78.84,78.48,10,1251
10:20 - 10:25,78.69,0.21,78.43,78.7,78.32,14,1400
10:25 - 10:30,78.56,-0.13,78.67,78.67,78.56,2,200
10:35 - 10:40,78.64,0.08,78.78,78.91,78.64,10,1000
10:40 - 10:45,78.78,0.14,78.885,78.885,78.78,3,300
10:50 - 10:55,78.77,-0.01,78.7,78.77,78.7,3,300
10:55 - 11:00,78.91,0.14,78.78,78.91,78.78,2,200
11:00 - 11:05,78.67,-0.24,78.8,78.85,78.67,4,400
11:05 - 11:10,78.71,0.04,78.78,78.78,78.71,5,500
11:10 - 11:15,78.54,-0.17,78.54,78.54,78.54,1,100
11:15 - 11:20,78.28,-0.26,78.46,78.495,78.275,19,2094
11:25 - 11:30,78.19,-0.09,78.19,78.19,78.19,2,200
11:30 - 11:35,78.135,-0.055,78.22,78.22,78.09,10,1000
11:35 - 11:40,78.02,-0.115,77.96,78.22,77.96,6,600
11:40 - 11:45,78.29,0.27,78.04,78.29,78.04,9,1000
11:45 - 11:50,78.42,0.13,78.45,78.53,78.42,5,500
11:50 - 11:55,78.85,0.43,78.61,78.85,78.61,3,300
12:00 - 12:05,78.95,0.1,79.12,79.12,78.95,3,519
12:25 - 12:30,78.68,-0.27,78.81,78.81,78.68,2,200
12:35 - 12:40,78.815,0.135,78.75,78.815,78.75,3,300
12:50 - 12:55,78.73,-0.085,78.82,78.8325,78.73,7,900
12:55 - 13:00,78.8099,0.0799,78.8099,78.8099,78.8099,1,130
13:00 - 13:05,78.63,-0.1799,78.63,78.63,78.63,2,200
13:05 - 13:10,78.5901,-0.0399,78.5901,78.5901,78.5901,1,200
13:10 - 13:15,78.73,0.1399,78.71,78.73,78.71,4,496
13:15 - 13:20,78.76,0.03,78.74,78.76,78.74,2,200
13:20 - 13:25,78.66,-0.1,78.76,78.76,78.66,6,611
13:40 - 13:45,78.76,0.1,78.71,78.76,78.69,4,400
13:45 - 13:50,78.49,-0.27,78.73,78.73,78.49,3,300
13:55 - 14:00,78.49,0,78.49,78.49,78.49,1,100
14:00 - 14:05,78.41,-0.08,78.55,78.55,78.39,6,655
14:10 - 14:15,78.39,-0.02,78.39,78.39,78.39,1,100
14:15 - 14:20,78.545,0.155,78.54,78.59,78.54,4,400
14:20 - 14:25,78.66,0.115,78.61,78.66,78.61,5,500
14:30 - 14:35,78.7,0.04,78.7,78.7,78.7,1,100
14:35 - 14:40,78.71,0.01,78.71,78.71,78.71,1,177
14:40 - 14:45,78.78,0.07,78.78,78.78,78.78,1,100
14:45 - 14:50,78.58,-0.2,78.7,78.7,78.53,7,700
14:55 - 15:00,78.66,0.08,78.66,78.66,78.66,1,100
15:00 - 15:05,78.58,-0.08,78.71,78.71,78.58,8,815
15:05 - 15:10,78.59,0.01,78.61,78.61,78.59,5,528
15:15 - 15:20,78.65,0.06,78.65,78.65,78.65,2,200
15:20 - 15:25,78.67,0.02,78.65,78.71,78.59,12,1230
15:25 - 15:30,78.61,-0.06,78.62,78.62,78.61,3,300
15:30 - 15:35,78.62,0.01,78.695,78.72,78.62,11,1100
15:35 - 15:40,78.67,0.05,78.66,78.71,78.66,11,1100
15:40 - 15:45,78.8,0.13,78.695,78.8,78.695,4,400
15:45 - 15:50,78.7975,-0.0025,78.84,78.85,78.77,8,1300
15:50 - 15:55,78.735,-0.0625,78.8,78.8,78.7,8,812
15:55 - 16:00,78.72,-0.015,78.78,78.78,78.68,27,17502
01JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,78.71,-0.01,78.71,78.71,78.71,1,1350
09:45 - 09:50,79.485,0.775,79.47,79.485,79.38,5,500
09:55 - 10:00,79.14,-0.345,79.29,79.29,79.14,3,300
10:00 - 10:05,79.02,-0.12,79.12,79.12,79.02,6,600
10:05 - 10:10,78.94,-0.08,78.83,78.99,78.8,9,900
10:10 - 10:15,79.015,0.075,79.06,79.31,79.015,8,800
10:15 - 10:20,78.74,-0.275,79.05,79.05,78.74,6,600
10:20 - 10:25,78.79,0.05,78.86,78.86,78.7,4,400
10:25 - 10:30,78.91,0.12,78.9845,79.05,78.75,19,2025
10:30 - 10:35,78.87,-0.04,78.96,78.96,78.85,3,300
10:35 - 10:40,79.015,0.145,78.98,79.03,78.905,5,500
10:40 - 10:45,78.89,-0.125,78.89,78.89,78.89,1,100
10:45 - 10:50,78.93,0.04,78.84,78.93,78.81,9,900
11:05 - 11:10,78.935,0.005,79.039,79.039,78.86,5,600
11:10 - 11:15,79.03,0.095,79,79.17,78.94,25,2600
11:15 - 11:20,79.15,0.12,79.15,79.15,79.15,1,100
11:20 - 11:25,79.05,-0.1,79.04,79.05,79.04,2,200
11:25 - 11:30,79.02,-0.03,79.01,79.02,79.01,4,400
11:30 - 11:35,79.02,0,79.06,79.06,79.02,2,200
11:35 - 11:40,78.98,-0.04,79.01,79.01,78.98,7,800
11:40 - 11:45,79.075,0.095,79.075,79.075,79.075,1,100
11:45 - 11:50,79.02,-0.055,79.085,79.085,79.02,12,1200
11:50 - 11:55,78.99,-0.03,79.12,79.12,78.99,13,1414
11:55 - 12:00,78.96,-0.03,79.09,79.1,78.96,17,1800
12:00 - 12:05,79.03,0.07,78.95,79.03,78.91,4,400
12:05 - 12:10,78.995,-0.035,78.95,79,78.95,6,600
12:15 - 12:20,79.025,0.03,79.03,79.03,78.99,5,500
12:20 - 12:25,78.93,-0.095,79.03,79.04,78.93,19,1900
12:25 - 12:30,78.92,-0.01,78.91,79.015,78.9,8,800
12:30 - 12:35,78.9975,0.0775,79,79.02,78.9975,4,400
12:35 - 12:40,79.015,0.0175,78.95,79.015,78.95,2,200
12:45 - 12:50,78.95,-0.065,79.01,79.02,78.95,12,1400
12:55 - 13:00,78.87,-0.08,79.01,79.02,78.87,13,1300
13:05 - 13:10,78.93,0.06,78.94,78.99,78.92,15,1500
13:10 - 13:15,79,0.07,79,79.03,79,20,2300
13:15 - 13:20,79.12,0.12,78.99,79.12,78.99,6,600
13:20 - 13:25,79.07,-0.05,79.14,79.14,79.06,19,1900
13:25 - 13:30,79,-0.07,79.07,79.07,79,9,1000
13:35 - 13:40,78.9462,-0.0538,78.9462,78.9462,78.9462,1,185
13:45 - 13:50,79.04,0.0938,79.04,79.04,79.04,1,100
13:50 - 13:55,78.97,-0.07,79.04,79.04,78.97,9,1175
14:05 - 14:10,79.03,0.06,79.04,79.11,79.01,25,2500
14:10 - 14:15,79.03,0,79.03,79.03,79.03,2,200
14:15 - 14:20,79.03,0,79.04,79.05,79,22,2200
14:20 - 14:25,79.01,-0.02,79,79.09,79,16,1600
14:25 - 14:30,79.01,0,79.015,79.09,79,15,1628
14:30 - 14:35,78.99,-0.02,79.04,79.07,78.99,6,600
14:35 - 14:40,78.91,-0.08,78.99,78.99,78.91,8,800
14:40 - 14:45,78.99,0.08,78.9001,79,78.9001,4,445
14:45 - 14:50,78.97,-0.02,78.97,78.99,78.97,4,400
14:50 - 14:55,79.005,0.035,79.005,79.005,79.005,2,300
14:55 - 15:00,78.97,-0.035,79.005,79.005,78.97,3,300
15:00 - 15:05,78.98,0.01,79.04,79.04,78.98,3,300
15:05 - 15:10,78.97,-0.01,78.98,78.98,78.96,4,400
15:10 - 15:15,78.97,0,79.03,79.03,78.97,11,1100
15:15 - 15:20,78.97,0,78.97,78.97,78.97,1,100
15:20 - 15:25,79.01,0.04,78.97,79.035,78.97,5,500
15:25 - 15:30,79,-0.01,79.01,79.045,79,4,667
15:30 - 15:35,79.13,0.13,79,79.13,79,19,2200
15:35 - 15:40,79.43,0.3,79.16,79.465,79.065,17,1700
15:40 - 15:45,79.43,0,79.475,79.475,79.43,3,300
15:45 - 15:50,79.645,0.215,79.43,79.82,79.42,29,2900
15:50 - 15:55,79.52,-0.125,79.58,79.73,79.52,22,2300
15:55 - 16:00,79.98,0.46,79.58,79.99,79.545,95,24331
02JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,80,0.02,79.98,80,79.98,5,1841
09:35 - 09:40,81,1,80.65,81,80.48,8,900
09:40 - 09:45,81.45,0.45,81.24,81.54,81.24,9,924
09:45 - 09:50,81.62,0.17,81.64,81.64,81.48,7,700
09:55 - 10:00,81.925,0.305,81.64,81.97,81.57,17,1700
10:00 - 10:05,81.95,0.025,81.92,81.95,81.92,3,300
10:05 - 10:10,81.89,-0.06,81.79,81.89,81.71,10,1200
10:10 - 10:15,82.2,0.31,81.9,82.2,81.9,7,850
10:15 - 10:20,82.4,0.2,82.4,82.4,82.4,1,100
10:20 - 10:25,82.26,-0.14,82.31,82.43,82.26,7,700
10:25 - 10:30,82.555,0.295,82.37,82.65,82.37,9,955
10:35 - 10:40,82.75,0.195,82.72,82.75,82.72,3,300
10:40 - 10:45,82.91,0.16,82.72,82.91,82.72,9,900
10:45 - 10:50,82.95,0.04,83.03,83.23,82.95,16,1604
10:50 - 10:55,83.05,0.1,83.11,83.15,83.05,4,400
10:55 - 11:00,82.86,-0.19,82.99,82.99,82.86,5,500
11:00 - 11:05,82.94,0.08,83.05,83.19,82.94,4,500
11:05 - 11:10,82.71,-0.23,82.85,82.85,82.65,9,900
11:10 - 11:15,82.48,-0.23,82.48,82.48,82.48,1,100
11:15 - 11:20,82.86,0.38,82.59,82.86,82.59,9,927
11:20 - 11:25,83.08,0.22,82.81,83.08,82.49,25,2677
11:25 - 11:30,82.98,-0.1,82.98,82.98,82.98,1,100
11:30 - 11:35,83.03,0.05,83.05,83.06,83.03,8,800
11:35 - 11:40,83.25,0.22,83.08,83.25,83.08,2,200
11:40 - 11:45,83.74,0.49,83.4,83.74,83.37,10,1000
11:45 - 11:50,83.97,0.23,83.77,83.97,83.6401,5,500
11:50 - 11:55,83.92,-0.05,83.88,83.93,83.88,5,565
11:55 - 12:00,84.335,0.415,84,84.335,84,6,625
12:00 - 12:05,84.12,-0.215,84.21,84.21,84.12,5,591
12:05 - 12:10,84.03,-0.09,84.05,84.05,84.03,5,500
12:10 - 12:15,84.11,0.08,84.01,84.11,84.01,5,800
12:15 - 12:20,84.23,0.12,84.15,84.3,84.15,11,1235
12:20 - 12:25,84.23,0,84.23,84.23,84.23,2,300
