Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:55 - 12:00,73.97,-0.08,74.05,74.05,73.97,6,1000
12:00 - 12:05,74.025,0.055,74.02,74.08,73.97,12,1890
12:05 - 12:10,73.97,-0.055,74.015,74.04,73.97,21,2520
12:10 - 12:15,73.8,-0.17,73.99,74,73.8,62,6600
12:15 - 12:20,73.72,-0.08,73.8,73.84,73.72,58,6418
12:20 - 12:25,73.58,-0.14,73.71,73.71,73.57,8,818
12:25 - 12:30,73.815,0.235,73.62,73.815,73.59,24,2500
12:30 - 12:35,73.68,-0.135,73.81,73.81,73.64,20,5408
12:35 - 12:40,73.53,-0.15,73.64,73.65,73.52,47,4900
12:40 - 12:45,73.52,-0.01,73.575,73.6,73.51,26,2700
12:45 - 12:50,73.51,-0.01,73.5,73.58,73.5,30,3100
12:50 - 12:55,73.5,-0.01,73.51,73.51,73.5,7,780
12:55 - 13:00,73.57,0.07,73.51,73.5925,73.5,24,2550
13:00 - 13:05,73.74,0.17,73.585,73.74,73.565,22,2500
13:05 - 13:10,73.73,-0.01,73.73,73.73,73.73,3,600
13:10 - 13:15,73.85,0.12,73.67,73.85,73.66,23,2300
13:15 - 13:20,73.815,-0.035,73.84,73.84,73.75,21,2165
13:20 - 13:25,73.95,0.135,73.84,73.98,73.84,28,3485
13:25 - 13:30,74.02,0.07,73.96,74.02,73.96,13,1300
13:30 - 13:35,73.93,-0.09,74.01,74.01,73.89,58,6100
13:35 - 13:40,73.79,-0.14,73.9,73.93,73.79,24,2503
13:40 - 13:45,73.775,-0.015,73.78,73.81,73.75,13,1494
13:45 - 13:50,73.84,0.065,73.77,73.85,73.77,11,1100
13:50 - 13:55,73.7,-0.14,73.84,73.84,73.7,22,2400
13:55 - 14:00,73.84,0.14,73.75,73.84,73.71,32,3300
14:00 - 14:05,73.911,0.071,73.905,74.02,73.87,23,2366
14:05 - 14:10,73.94,0.029,73.91,73.9699,73.91,3,325
14:10 - 14:15,73.965,0.025,73.86,74,73.86,20,2000
14:15 - 14:20,73.86,-0.105,74,74.05,73.86,38,4142
14:20 - 14:25,74.02,0.16,73.93,74.02,73.89,33,3500
14:25 - 14:30,74,-0.02,74.02,74.02,73.92,6,700
14:30 - 14:35,73.74,-0.26,73.91,73.91,73.74,16,1600
14:35 - 14:40,73.71,-0.03,73.71,73.72,73.71,7,700
14:40 - 14:45,73.55,-0.16,73.71,73.71,73.54,17,1700
14:45 - 14:50,73.52,-0.03,73.55,73.56,73.51,12,1200
14:50 - 14:55,73.52,0,73.51,73.52,73.47,25,2554
14:55 - 15:00,73.6,0.08,73.46,73.6,73.42,47,5163
15:00 - 15:05,73.62,0.02,73.61,73.66,73.61,8,901
15:05 - 15:10,73.63,0.01,73.61,73.67,73.52,47,5199
15:10 - 15:15,73.71,0.08,73.67,73.72,73.58,43,4300
15:15 - 15:20,73.66,-0.05,73.71,73.78,73.66,6,600
15:20 - 15:25,73.56,-0.1,73.64,73.65,73.56,14,1900
15:25 - 15:30,73.6,0.04,73.6,73.62,73.55,42,4265
15:30 - 15:35,73.64,0.04,73.605,73.72,73.605,41,4230
15:35 - 15:40,73.72,0.08,73.61,73.72,73.57,31,3702
15:40 - 15:45,73.705,-0.015,73.71,73.72,73.63,13,1350
15:45 - 15:50,73.63,-0.075,73.675,73.7,73.58,89,9417
15:50 - 15:55,73.665,0.035,73.64,73.72,73.64,69,7729
15:55 - 16:00,73.7,0.035,73.66,73.77,73.66,191,64213
30DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,73.22,-0.48,73.85,73.85,73.22,2,2188
09:35 - 09:40,74.36,1.14,73.79,74.37,73.73,49,5900
09:40 - 09:45,74.11,-0.25,73.96,74.345,73.95,45,4800
09:45 - 09:50,74.02,-0.09,74.17,74.17,73.99,33,4092
09:50 - 09:55,74.15,0.13,73.99,74.15,73.94,27,2900
09:55 - 10:00,73.91,-0.24,74.16,74.16,73.91,16,1642
10:00 - 10:05,73.8,-0.11,73.875,73.875,73.77,5,500
10:05 - 10:10,73.58,-0.22,73.84,73.9,73.58,26,2800
10:10 - 10:15,73.53,-0.05,73.68,73.68,73.43,31,3892
10:15 - 10:20,73.4,-0.13,73.57,73.57,73.4,8,850
10:20 - 10:25,73.3,-0.1,73.38,73.41,73.25,28,3750
10:25 - 10:30,73.35,0.05,73.27,73.43,73.27,40,4200
10:30 - 10:35,73.25,-0.1,73.3,73.38,73.24,37,3800
10:35 - 10:40,73.52,0.27,73.35,73.545,73.35,18,1800
10:40 - 10:45,73.88,0.36,73.61,73.88,73.61,11,1200
10:45 - 10:50,73.63,-0.25,73.89,73.89,73.62,20,2000
10:50 - 10:55,73.65,0.02,73.63,73.75,73.63,7,700
10:55 - 11:00,74,0.35,73.68,74,73.65,51,5200
11:00 - 11:05,74.05,0.05,73.94,74.05,73.89,44,4400
11:05 - 11:10,74.145,0.095,74.1,74.205,74.07,34,3400
11:10 - 11:15,74.04,-0.105,74.185,74.185,74.04,8,800
11:15 - 11:20,73.99,-0.05,74.1,74.13,73.99,34,3400
11:20 - 11:25,73.84,-0.15,73.92,73.92,73.8,9,900
11:25 - 11:30,74.05,0.21,73.84,74.05,73.83,45,4600
11:30 - 11:35,74.13,0.08,74.11,74.2,74.08,12,1200
11:35 - 11:40,74.03,-0.1,74.15,74.15,74,24,2777
11:40 - 11:45,74.11,0.08,74.03,74.11,74.03,15,1500
11:45 - 11:50,74.23,0.12,74.11,74.23,74.11,14,1400
11:50 - 11:55,74.06,-0.17,74.15,74.19,74.06,12,1500
11:55 - 12:00,73.98,-0.08,74.06,74.12,73.94,12,1200
12:00 - 12:05,74.09,0.11,73.99,74.14,73.965,47,5197
12:05 - 12:10,74.24,0.15,74.07,74.25,74.07,21,2300
12:10 - 12:15,74.14,-0.1,74.24,74.24,74.12,9,900
12:15 - 12:20,74.13,-0.01,74.1,74.14,74.05,28,2970
12:20 - 12:25,74.08,-0.05,74.03,74.08,74.03,2,400
12:25 - 12:30,73.99,-0.09,74,74,73.94,29,3400
12:30 - 12:35,74.0088,0.0188,73.965,74.09,73.965,25,2850
12:35 - 12:40,73.99,-0.0188,74.03,74.03,73.94,17,1736
12:40 - 12:45,73.99,0,73.91,74.09,73.91,30,3000
12:45 - 12:50,73.96,-0.03,73.99,73.99,73.96,4,400
12:50 - 12:55,73.82,-0.14,73.92,73.92,73.82,12,1300
12:55 - 13:00,73.735,-0.085,73.74,73.78,73.69,27,2800
13:00 - 13:05,73.735,0,73.78,73.86,73.735,13,1382
13:05 - 13:10,73.63,-0.105,73.68,73.72,73.63,20,2000
13:10 - 13:15,73.6,-0.03,73.54,73.65,73.54,25,3500
13:15 - 13:20,73.6,0,73.65,73.65,73.55,16,1800
13:20 - 13:25,73.46,-0.14,73.59,73.62,73.46,25,2700
13:25 - 13:30,73.29,-0.17,73.43,73.46,73.29,25,3039
13:30 - 13:35,73.29,0,73.32,73.37,73.27,10,1000
13:35 - 13:40,73.34,0.05,73.3,73.41,73.29,38,4100
13:40 - 13:45,73.27,-0.07,73.38,73.38,73.27,38,4532
13:45 - 13:50,73.455,0.185,73.27,73.5,73.27,33,4700
13:50 - 13:55,73.31,-0.145,73.4,73.44,73.31,17,2270
13:55 - 14:00,73.25,-0.06,73.28,73.36,73.25,35,4600
14:00 - 14:05,73,-0.25,73.27,73.28,73,95,10174
14:05 - 14:10,73.18,0.18,73.07,73.18,73.01,25,2510
14:10 - 14:15,72.73,-0.45,73.12,73.12,72.73,64,7373
14:15 - 14:20,72.88,0.15,72.8,72.89,72.71,25,2953
14:20 - 14:25,72.75,-0.13,72.82,72.85,72.66,39,4424
14:25 - 14:30,72.62,-0.13,72.78,72.82,72.58,152,19058
14:30 - 14:35,72.53,-0.09,72.61,72.65,72.53,150,18558
14:35 - 14:40,72.51,-0.02,72.57,72.6225,72.47,63,8845
14:40 - 14:45,72.56,0.05,72.54,72.63,72.48,76,7938
14:45 - 14:50,72.5,-0.06,72.52,72.56,72.45,39,4300
14:50 - 14:55,72.43,-0.07,72.45,72.47,72.39,34,3700
14:55 - 15:00,72.38,-0.05,72.41,72.515,72.38,57,6400
15:00 - 15:05,72.32,-0.06,72.38,72.4799,72.26,32,3387
15:05 - 15:10,72.36,0.04,72.32,72.43,72.32,21,2100
15:10 - 15:15,72.25,-0.11,72.36,72.37,72.23,87,9634
15:15 - 15:20,72.22,-0.03,72.25,72.27,72.16,83,9081
15:20 - 15:25,72.5,0.28,72.23,72.52,72.22,63,7164
15:25 - 15:30,72.38,-0.12,72.5,72.55,72.31,177,25505
15:30 - 15:35,72.44,0.06,72.41,72.46,72.36,41,4200
15:35 - 15:40,72.31,-0.13,72.39,72.44,72.29,53,5467
15:40 - 15:45,72.15,-0.16,72.3,72.33,72.15,71,7400
15:45 - 15:50,72.27,0.12,72.18,72.31,72.18,115,12171
15:50 - 15:55,72.39,0.12,72.29,72.4,72.28,155,16332
15:55 - 16:00,72.58,0.19,72.4,72.67,72.38,362,108355
03JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,73.43,0.85,73.53,73.57,72.8,87,15949
09:35 - 09:40,72.655,-0.775,73.24,73.46,72.47,160,27826
09:40 - 09:45,73.705,1.05,72.675,74.165,72.65,197,22681
09:45 - 09:50,74.08,0.375,73.79,74.08,73.62,90,10168
09:50 - 09:55,74.45,0.37,74.155,74.45,73.96,90,11711
09:55 - 10:00,74.185,-0.265,74.3,74.635,74.08,99,12911
10:00 - 10:05,74.795,0.61,74.25,74.9,74.21,36,4849
10:05 - 10:10,74.855,0.06,74.93,74.98,74.59,56,6309
10:10 - 10:15,75.07,0.215,74.925,75.1,74.67,72,7900
10:15 - 10:20,75,-0.07,75.09,75.215,74.82,64,7657
10:20 - 10:25,74.71,-0.29,74.99,75.16,74.67,87,9326
10:25 - 10:30,74.95,0.24,74.65,74.95,74.61,30,3300
10:30 - 10:35,74.93,-0.02,74.99,74.99,74.78,49,4940
10:35 - 10:40,74.71,-0.22,74.81,74.93,74.62,55,5500
10:40 - 10:45,74.42,-0.29,74.68,74.69,74.42,26,2906
10:45 - 10:50,74.51,0.09,74.39,74.51,73.92,127,15143
10:50 - 10:55,74.31,-0.2,74.57,74.57,74.31,62,7360
10:55 - 11:00,74.145,-0.165,74.32,74.335,74.1,55,5776
11:00 - 11:05,74.33,0.185,74.1,74.33,73.99,44,5489
11:05 - 11:10,74.3,-0.03,74.298,74.3,74.17,22,2600
11:10 - 11:15,74.09,-0.21,74.28,74.35,74.06,40,4002
11:15 - 11:20,74.04,-0.05,74.15,74.23,73.87,85,8955
11:20 - 11:25,74.09,0.05,73.98,74.09,73.77,39,5849
11:25 - 11:30,73.61,-0.48,74.02,74.08,73.5,94,11305
11:30 - 11:35,73.975,0.365,73.65,73.975,73.6,33,4007
11:35 - 11:40,73.6,-0.375,73.89,73.925,73.6,51,5200
11:40 - 11:45,73.45,-0.15,73.48,73.64,73.39,43,5100
11:45 - 11:50,73.39,-0.06,73.48,73.58,73.05,209,24873
11:50 - 11:55,73.27,-0.12,73.34,73.44,73.19,140,17467
11:55 - 12:00,73.3568,0.0868,73.39,73.435,73.28,20,2173
12:00 - 12:05,73.51,0.1532,73.4,73.51,73.39,24,2794
12:05 - 12:10,73.04,-0.47,73.485,73.485,72.95,71,9169
12:10 - 12:15,73.075,0.035,72.98,73.14,72.925,32,3312
12:15 - 12:20,73.03,-0.045,73.155,73.155,73.02,21,2200
12:20 - 12:25,73.05,0.02,73.08,73.13,72.99,35,3500
12:25 - 12:30,73.03,-0.02,73.02,73.075,72.89,40,4012
12:30 - 12:35,73.1,0.07,73.0399,73.1,73.0399,14,1510
12:35 - 12:40,72.98,-0.12,73.075,73.08,72.917,44,4550
12:40 - 12:45,72.9,-0.08,72.97,73.03,72.9,24,2470
12:45 - 12:50,73.39,0.49,72.95,73.39,72.95,44,4829
12:50 - 12:55,73.475,0.085,73.39,73.475,73.32,20,2212
12:55 - 13:00,73.96,0.485,73.5699,73.96,73.55,94,11915
13:00 - 13:05,74.01,0.05,73.91,74.6,73.86,221,25816
13:05 - 13:10,74,-0.01,73.99,74.06,73.82,76,8249
13:10 - 13:15,74.15,0.15,74.02,74.28,74.02,61,6500
13:15 - 13:20,74.1,-0.05,74.095,74.19,74.05,6,600
13:20 - 13:25,74.2,0.1,74.19,74.31,74.12,74,7500
13:25 - 13:30,74.23,0.03,74.12,74.35,74.12,24,2761
13:30 - 13:35,74.28,0.05,74.28,74.4,74.27,22,2500
13:35 - 13:40,74.38,0.1,74.23,74.38,74.23,15,1854
13:40 - 13:45,74.12,-0.26,74.28,74.28,74.11,50,5200
13:45 - 13:50,73.82,-0.3,74.08,74.09,73.81,27,2700
13:50 - 13:55,73.98,0.16,73.82,73.98,73.82,18,1951
13:55 - 14:00,73.87,-0.11,73.93,73.955,73.87,18,1800
14:00 - 14:05,73.95,0.08,73.9,73.98,73.88,47,5400
14:05 - 14:10,73.92,-0.03,73.98,74.07,73.84,47,4700
14:10 - 14:15,74.07,0.15,73.96,74.07,73.88,46,5459
14:15 - 14:20,73.92,-0.15,74.03,74.03,73.85,97,10685
14:20 - 14:25,73.82,-0.1,73.89,73.89,73.6,72,7400
14:25 - 14:30,73.81,-0.01,73.89,74.065,73.81,47,4900
14:30 - 14:35,73.91,0.1,73.82,73.92,73.79,80,8577
14:35 - 14:40,73.715,-0.195,73.88,73.88,73.68,64,6563
14:40 - 14:45,73.71,-0.005,73.69,73.75,73.67,41,4710
14:45 - 14:50,73.88,0.17,73.68,73.88,73.68,80,15076
14:50 - 14:55,74.03,0.15,73.89,74.14,73.89,45,4600
14:55 - 15:00,74.09,0.06,74.04,74.1,74.01,26,2675
15:00 - 15:05,74.05,-0.04,74.09,74.18,74.005,57,7478
15:05 - 15:10,74.2,0.15,74.08,74.2,74.08,71,7316
15:10 - 15:15,74.3,0.1,74.18,74.33,74.17,104,10901
15:15 - 15:20,74.29,-0.01,74.31,74.33,74.22,73,7692
15:20 - 15:25,74.4,0.11,74.3197,74.4,74.26,42,4300
15:25 - 15:30,74.33,-0.07,74.37,74.42,74.28,67,7042
15:30 - 15:35,74.31,-0.02,74.31,74.41,74.26,77,8011
15:35 - 15:40,74.215,-0.095,74.3,74.3,74.05,77,8313
15:40 - 15:45,74.2699,0.0549,74.2,74.2699,74.15,86,11308
15:45 - 15:50,74.42,0.1501,74.27,74.45,74.27,119,12673
15:50 - 15:55,74.32,-0.1,74.42,74.45,74.29,107,11000
15:55 - 16:00,74.26,-0.06,74.29,74.33,74.17,323,62391
04JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,74.98,0.72,74.29,75.2,74.29,26,5069
09:35 - 09:40,74.4,-0.58,75,75.19,74.32,74,9840
09:40 - 09:45,74.92,0.52,74.4,74.925,74.36,97,13751
09:45 - 09:50,74.76,-0.16,74.72,74.92,74.65,32,3500
09:50 - 09:55,75.26,0.5,74.77,75.27,74.77,39,4799
09:55 - 10:00,75.27,0.01,75.24,75.41,75,54,26500
10:00 - 10:05,75.44,0.17,75.37,75.44,75.31,29,11200
10:05 - 10:10,75.89,0.45,75.47,75.89,75.47,103,12153
10:10 - 10:15,75.75,-0.14,75.84,75.98,75.68,166,19065
10:15 - 10:20,75.35,-0.4,75.68,75.7,75.35,29,10760
10:20 - 10:25,75.17,-0.18,75.45,75.49,75.04,65,15451
10:25 - 10:30,74.52,-0.65,75.15,75.15,74.52,100,12299
10:30 - 10:35,74.72,0.2,74.52,74.72,74.46,36,3600
10:35 - 10:40,74.99,0.27,74.81,75.21,74.77,88,8900
10:40 - 10:45,75.08,0.09,75.07,75.12,74.9,36,3719
10:45 - 10:50,75.445,0.365,75.09,75.49,75.09,51,6336
10:50 - 10:55,75.165,-0.28,75.52,75.52,75.11,26,2900
10:55 - 11:00,74.91,-0.255,75.1,75.1,74.91,21,2100
11:00 - 11:05,74.995,0.085,74.96,75.09,74.84,35,3517
11:05 - 11:10,74.68,-0.315,74.94,74.94,74.68,52,6300
11:10 - 11:15,74.76,0.08,74.74,74.83,74.675,36,3800
11:15 - 11:20,74.74,-0.02,74.81,74.89,74.53,77,7829
11:20 - 11:25,74.71,-0.03,74.685,74.8,74.58,28,3000
11:25 - 11:30,74.73,0.02,74.61,74.82,74.61,16,1625
11:30 - 11:35,75.09,0.36,74.87,75.11,74.79,66,6700
11:35 - 11:40,75.06,-0.03,75.12,75.14,75.03,36,3818
11:40 - 11:45,75.01,-0.05,75.12,75.14,74.92,39,4200
11:45 - 11:50,74.87,-0.14,74.97,75.06,74.87,95,9900
11:50 - 11:55,74.88,0.01,74.87,74.99,74.86,30,3000
11:55 - 12:00,74.9875,0.1075,74.97,75.02,74.93,46,4878
12:00 - 12:05,75.01,0.0225,75,75.02,74.83,56,6001
12:05 - 12:10,74.99,-0.02,75.03,75.08,74.99,20,2000
12:10 - 12:15,75.08,0.09,75.03,75.09,74.97,25,2500
12:15 - 12:20,75.06,-0.02,75.04,75.13,75,48,4871
12:20 - 12:25,75.07,0.01,75,75.07,74.9,24,2464
12:25 - 12:30,75,-0.07,75.15,75.23,74.99,96,10606
12:30 - 12:35,75,0,74.98,75.19,74.93,71,7215
12:35 - 12:40,75.15,0.15,74.99,75.15,74.99,25,2500
12:40 - 12:45,75.18,0.03,75.14,75.2,75.1,20,2001
12:45 - 12:50,75.28,0.1,75.21,75.28,75.15,35,18400
12:50 - 12:55,75.205,-0.075,75.28,75.28,75.19,17,1800
12:55 - 13:00,75.46,0.255,75.24,75.46,75.24,35,3858
13:00 - 13:05,75.3575,-0.1025,75.41,75.41,75.32,31,3400
13:05 - 13:10,75.245,-0.1125,75.3445,75.39,75.245,17,3204
13:10 - 13:15,75.21,-0.035,75.28,75.31,75.21,88,10700
13:15 - 13:20,75.07,-0.14,75.21,75.21,74.95,38,4126
13:20 - 13:25,75.09,0.02,75.055,75.14,75.055,8,2500
13:25 - 13:30,74.93,-0.16,75.085,75.12,74.855,81,9845
13:30 - 13:35,74.83,-0.1,74.85,74.94,74.75,62,8012
13:35 - 13:40,74.87,0.04,74.83,74.88,74.79,38,3900
13:40 - 13:45,74.86,-0.01,74.87,74.91,74.86,46,4891
13:45 - 13:50,74.78,-0.08,74.87,74.87,74.78,20,2000
13:50 - 13:55,74.77,-0.01,74.77,74.84,74.73,29,3204
13:55 - 14:00,74.81,0.04,74.79,74.85,74.79,26,2600
14:00 - 14:05,74.62,-0.19,74.78,74.79,74.62,44,5000
14:05 - 14:10,74.75,0.13,74.69,74.75,74.62,19,1900
14:10 - 14:15,74.75,0,74.72,74.79,74.7,18,1900
14:15 - 14:20,74.815,0.065,74.71,74.815,74.71,19,2056
14:20 - 14:25,74.769,-0.046,74.84,74.95,74.769,51,5513
14:25 - 14:30,74.89,0.121,74.76,74.9,74.76,20,2100
14:30 - 14:35,74.89,0,74.91,74.95,74.85,28,2800
14:35 - 14:40,75.04,0.15,74.91,75.04,74.91,29,3271
14:40 - 14:45,75.04,0,74.99,75.04,74.97,19,2000
14:45 - 14:50,74.87,-0.17,75.07,75.08,74.84,43,4500
14:50 - 14:55,75.1,0.23,74.925,75.1,74.925,25,2698
14:55 - 15:00,75.07,-0.03,75.13,75.15,74.96,40,4197
15:00 - 15:05,75.12,0.05,75,75.12,74.98,32,4056
15:05 - 15:10,75.14,0.02,75.08,75.23,75.08,47,4900
15:10 - 15:15,75.13,-0.01,75.14,75.19,75.13,40,4200
15:15 - 15:20,75.33,0.2,75.11,75.33,75.07,55,5800
15:20 - 15:25,75.37,0.04,75.3,75.37,75.24,75,8879
15:25 - 15:30,75.305,-0.065,75.31,75.45,75.305,65,6740
15:30 - 15:35,75.37,0.065,75.305,75.39,75.29,53,5605
15:35 - 15:40,75.34,-0.03,75.37,75.37,75.26,75,8627
15:40 - 15:45,75.5,0.16,75.34,75.5,75.34,62,7797
15:45 - 15:50,75.34,-0.16,75.5,75.51,75.3,100,11774
15:50 - 15:55,75.39,0.05,75.36,75.44,75.33,120,12818
15:55 - 16:00,75.52,0.13,75.41,75.55,75.37,304,82855
05JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,76.06,0.54,75.66,76.71,75.66,28,4549
09:35 - 09:40,75.83,-0.23,76.15,76.2,75.74,29,3506
09:40 - 09:45,76.12,0.29,75.92,76.15,75.92,18,2000
09:45 - 09:50,76.31,0.19,76.11,76.31,76.07,8,1100
09:50 - 09:55,76.12,-0.19,76.21,76.22,75.97,52,5920
09:55 - 10:00,75.92,-0.2,76.1001,76.1001,75.88,31,4142
10:00 - 10:05,76,0.08,75.92,76,75.8001,25,2740
10:05 - 10:10,76.01,0.01,76,76.05,75.985,18,1800
10:10 - 10:15,75.955,-0.055,75.95,76.05,75.82,39,4800
10:15 - 10:20,75.93,-0.025,75.91,75.96,75.82,76,14100
10:20 - 10:25,75.91,-0.02,75.92,75.96,75.82,45,4568
10:25 - 10:30,75.92,0.01,75.95,76.05,75.9,48,5000
10:30 - 10:35,76.05,0.13,75.945,76.05,75.69,86,9200
10:35 - 10:40,76.39,0.34,76.01,76.42,76.01,75,9700
10:40 - 10:45,76.6,0.21,76.19,76.6,76.17,35,3698
10:45 - 10:50,76.45,-0.15,76.535,76.6166,76.36,71,7600
10:50 - 10:55,76.49,0.04,76.46,76.56,76.338,57,6101
10:55 - 11:00,76.5325,0.0425,76.55,76.75,76.36,59,6914
11:00 - 11:05,76.05,-0.4825,76.335,76.35,76,79,8400
11:05 - 11:10,76.1,0.05,76.12,76.22,75.99,126,14873
11:10 - 11:15,76.125,0.025,76.07,76.21,76.05,53,5480
11:15 - 11:20,76.41,0.285,76.125,76.415,76.12,66,7200
11:20 - 11:25,76.38,-0.03,76.37,76.41,76.26,100,10300
11:25 - 11:30,76.26,-0.12,76.31,76.56,76.2,119,13130
11:30 - 11:35,76.22,-0.04,76.26,76.48,76.19,43,5075
11:35 - 11:40,76.1,-0.12,76.24,76.3,76.08,40,4100
11:40 - 11:45,76.11,0.01,76.09,76.24,75.99,169,20614
11:45 - 11:50,76.02,-0.09,76.06,76.09,76.02,25,3000
11:50 - 11:55,76.09,0.07,76,76.14,75.99,86,8750
11:55 - 12:00,76.18,0.09,76.13,76.21,76.13,53,6100
12:00 - 12:05,76.07,-0.11,76.15,76.19,76.035,27,2900
12:05 - 12:10,75.8,-0.27,76,76,75.76,52,5800
12:10 - 12:15,75.775,-0.025,75.79,75.79,75.63,40,4400
12:15 - 12:20,75.68,-0.095,75.82,75.82,75.68,27,2901
12:20 - 12:25,75.86,0.18,75.67,75.86,75.63,49,5058
12:25 - 12:30,75.92,0.06,75.84,75.92,75.84,8,907
12:30 - 12:35,76.15,0.23,76.15,76.26,76.11,67,7406
12:35 - 12:40,76.03,-0.12,76.1799,76.21,76.03,33,3642
12:40 - 12:45,76.15,0.12,76.11,76.2,76.05,58,5800
12:45 - 12:50,76.175,0.025,76.16,76.29,76.06,55,6000
12:50 - 12:55,76.41,0.235,76.2,76.44,76.2,199,48643
12:55 - 13:00,76.43,0.02,76.3678,76.44,76.36,23,2401
13:00 - 13:05,76.31,-0.12,76.38,76.385,76.27,49,4900
13:05 - 13:10,76.38,0.07,76.32,76.38,76.31,18,1844
13:10 - 13:15,76.5,0.12,76.39,76.51,76.39,44,4807
13:15 - 13:20,76.65,0.15,76.58,76.72,76.566,59,6188
13:20 - 13:25,76.74,0.09,76.61,76.75,76.61,34,3650
13:25 - 13:30,76.8,0.06,76.71,76.8,76.7,27,2800
13:30 - 13:35,76.7,-0.1,76.85,76.85,76.7,21,2200
13:35 - 13:40,76.75,0.05,76.73,76.78,76.71,23,2300
13:40 - 13:45,76.46,-0.29,76.72,76.75,76.4,85,8700
13:45 - 13:50,76.325,-0.135,76.46,76.47,76.31,30,3000
13:50 - 13:55,76.3,-0.025,76.31,76.34,76.26,31,3309
13:55 - 14:00,76.375,0.075,76.26,76.375,76.21,61,6300
14:00 - 14:05,76.38,0.005,76.39,76.41,76.34,31,3200
14:05 - 14:10,76.31,-0.07,76.42,76.44,76.255,33,3300
14:10 - 14:15,76.35,0.04,76.36,76.39,76.27,24,2500
14:15 - 14:20,76.26,-0.09,76.345,76.345,76.24,26,2600
14:20 - 14:25,76.265,0.005,76.265,76.27,76.21,32,3700
14:25 - 14:30,76.25,-0.015,76.29,76.29,76.15,51,10250
14:30 - 14:35,76.31,0.06,76.3,76.38,76.3,30,3300
14:35 - 14:40,76.37,0.06,76.36,76.37,76.31,14,1500
14:40 - 14:45,76.3,-0.07,76.42,76.42,76.3,46,4784
14:45 - 14:50,76.22,-0.08,76.31,76.31,76.22,8,900
14:50 - 14:55,76.28,0.06,76.26,76.28,76.23,54,5742
14:55 - 15:00,76.42,0.14,76.26,76.42,76.18,67,8354
15:00 - 15:05,76.48,0.06,76.39,76.48,76.35,49,4900
15:05 - 15:10,76.41,-0.07,76.4888,76.5,76.41,41,4213
15:10 - 15:15,76.39,-0.02,76.43,76.45,76.39,49,5000
15:15 - 15:20,76.51,0.12,76.392,76.55,76.39,77,7846
15:20 - 15:25,76.425,-0.085,76.515,76.55,76.41,76,7761
15:25 - 15:30,76.61,0.185,76.46,76.61,76.46,46,4600
15:30 - 15:35,76.76,0.15,76.61,76.76,76.58,50,5009
15:35 - 15:40,76.69,-0.07,76.75,76.79,76.66,142,14986
15:40 - 15:45,76.57,-0.12,76.7,76.71,76.54,96,9817
15:45 - 15:50,76.42,-0.15,76.57,76.57,76.41,183,19691
15:50 - 15:55,76.35,-0.07,76.42,76.42,76.34,265,30081
15:55 - 16:00,76.42,0.07,76.36,76.515,76.32,337,86964
06JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,77.015,0.595,77.13,77.13,76.4255,8,6368
09:35 - 09:40,76.33,-0.685,76.82,76.869,76.18,46,5400
09:40 - 09:45,76.35,0.02,76.47,76.525,76.22,112,25489
09:45 - 09:50,76.28,-0.07,76.2,76.33,76.19,50,8055
09:50 - 09:55,76.325,0.045,76.32,76.45,76.29,65,8231
09:55 - 10:00,76.78,0.455,76.325,76.8284,76.28,44,5519
10:00 - 10:05,76.6,-0.18,76.63,76.68,76.56,36,4000
10:05 - 10:10,76.8756,0.2756,76.63,76.89,76.63,50,6392
10:10 - 10:15,76.885,0.0094,76.87,76.93,76.81,48,7900
10:15 - 10:20,76.92,0.035,76.89,77,76.85,58,7405
10:20 - 10:25,76.58,-0.34,76.87,76.96,76.55,17,4666
10:25 - 10:30,76.41,-0.17,76.55,76.58,76.35,44,5263
10:30 - 10:35,75.84,-0.57,76.275,76.29,75.77,165,38937
10:35 - 10:40,75.905,0.065,75.84,75.905,75.77,48,7900
10:40 - 10:45,76.3,0.395,75.9075,76.3,75.83,81,9800
10:45 - 10:50,76.55,0.25,76.35,76.62,76.33,27,2814
10:50 - 10:55,76.73,0.18,76.64,76.73,76.55,41,4550
10:55 - 11:00,76.39,-0.34,76.66,76.66,76.39,27,2700
11:00 - 11:05,76.62,0.23,76.42,76.92,76.42,62,6879
11:05 - 11:10,76.46,-0.16,76.55,76.58,76.42,17,1700
11:10 - 11:15,76.52,0.06,76.46,76.6,76.35,100,11088
11:15 - 11:20,76.61,0.09,76.52,76.6299,76.49,46,5200
11:20 - 11:25,76.6901,0.0801,76.61,76.76,76.6,20,2000
11:25 - 11:30,77.01,0.3199,76.77,77.01,76.75,55,5896
11:30 - 11:35,77.37,0.36,77.01,77.37,77.01,28,2924
11:35 - 11:40,77.33,-0.04,77.22,77.46,77.11,39,4004
11:40 - 11:45,77.19,-0.14,77.25,77.265,77.17,13,1400
11:45 - 11:50,77.17,-0.02,77.26,77.31,77.13,26,3500
11:50 - 11:55,77.31,0.14,77.16,77.31,77.1,33,3507
11:55 - 12:00,77.4,0.09,77.32,77.439,77.29,16,2340
