Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:10 - 12:15,43.37,-0.26,43.67,43.67,43.37,54,6754
12:15 - 12:20,43.43,0.06,43.44,43.44,43.32,9,2096
12:20 - 12:25,43.54,0.11,43.46,43.6771,43.46,8,1400
12:25 - 12:30,43.73,0.19,43.72,43.73,43.72,2,200
12:30 - 12:35,43.74,0.01,43.68,43.74,43.68,5,500
12:35 - 12:40,43.78,0.04,43.67,43.79,43.67,4,450
12:40 - 12:45,43.91,0.13,43.7899,43.91,43.76,14,1497
12:45 - 12:50,43.81,-0.1,43.81,43.81,43.81,1,100
12:50 - 12:55,43.79,-0.02,43.84,43.84,43.78,9,1076
13:00 - 13:05,43.78,-0.01,43.69,43.78,43.69,2,200
13:05 - 13:10,43.78,0,43.77,43.78,43.77,2,200
13:15 - 13:20,43.61,-0.17,43.68,43.75,43.55,15,1500
13:20 - 13:25,43.71,0.1,43.58,43.7999,43.58,16,1700
13:25 - 13:30,43.85,0.14,43.81,43.93,43.8,11,1100
13:30 - 13:35,43.75,-0.1,43.9199,43.9199,43.75,8,1361
13:35 - 13:40,43.79,0.04,43.81,43.81,43.79,2,200
13:40 - 13:45,43.84,0.05,43.735,43.89,43.735,9,925
13:45 - 13:50,43.8625,0.0225,43.91,43.9299,43.8075,5,500
13:50 - 13:55,43.89,0.0275,43.855,43.92,43.85,23,3100
13:55 - 14:00,43.85,-0.04,43.89,43.89,43.82,26,4100
14:00 - 14:05,43.89,0.04,43.85,43.93,43.85,25,2909
14:05 - 14:10,43.86,-0.03,43.845,43.91,43.845,4,400
14:10 - 14:15,43.7025,-0.1575,43.81,43.81,43.69,14,1733
14:15 - 14:20,43.905,0.2025,43.715,43.905,43.715,15,1500
14:20 - 14:25,43.7985,-0.1065,43.84,43.87,43.69,13,1413
14:25 - 14:30,43.8,0.0015,43.83,43.83,43.77,3,300
14:30 - 14:35,43.68,-0.12,43.79,43.83,43.66,16,1626
14:35 - 14:40,43.74,0.06,43.79,43.8,43.74,3,300
14:40 - 14:45,43.81,0.07,43.81,43.815,43.77,8,800
14:45 - 14:50,43.81,0,43.8,43.85,43.77,12,1200
14:50 - 14:55,43.72,-0.09,43.78,43.83,43.66,12,1804
14:55 - 15:00,43.75,0.03,43.8,43.8,43.72,5,578
15:00 - 15:05,43.79,0.04,43.74,43.8497,43.73,25,2600
15:05 - 15:10,43.82,0.03,43.76,43.8499,43.76,9,1050
15:10 - 15:15,43.78,-0.04,43.825,43.825,43.71,8,800
15:15 - 15:20,43.768,-0.012,43.71,43.7995,43.71,6,600
15:20 - 15:25,43.71,-0.058,43.78,43.81,43.71,9,900
15:25 - 15:30,43.79,0.08,43.7599,43.8,43.74,12,1200
15:30 - 15:35,43.8,0.01,43.77,43.8,43.7425,5,500
15:35 - 15:40,43.81,0.01,43.8299,43.85,43.77,38,4400
15:40 - 15:45,43.8,-0.01,43.82,43.85,43.8,20,2154
15:45 - 15:50,43.8,0,43.83,43.93,43.6301,27,2700
15:50 - 15:55,43.88,0.08,43.69,43.98,43.69,20,2000
15:55 - 16:00,43.72,-0.16,43.79,43.91,43.66,29,12773
11APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,43.78,0.06,43.78,43.78,43.78,1,170
09:40 - 09:45,43.64,-0.14,43.55,43.64,43.55,2,200
09:45 - 09:50,43.39,-0.25,43.3,43.39,43.3,3,300
09:50 - 09:55,43.6,0.21,43.52,43.6,43.52,2,200
09:55 - 10:00,43.49,-0.11,43.49,43.49,43.49,1,100
10:00 - 10:05,43.48,-0.01,43.48,43.48,43.48,1,100
10:05 - 10:10,43.63,0.15,43.63,43.63,43.63,1,100
10:10 - 10:15,43.47,-0.16,43.54,43.54,43.47,2,200
10:15 - 10:20,43.48,0.01,43.49,43.49,43.48,2,200
10:20 - 10:25,43.4,-0.08,43.4,43.4,43.4,2,200
10:25 - 10:30,43.21,-0.19,43.12,43.21,43.12,4,576
10:30 - 10:35,43.38,0.17,43.21,43.38,43.21,2,200
10:35 - 10:40,43.3,-0.08,43.3,43.3,43.3,1,100
10:40 - 10:45,43.26,-0.04,43.25,43.27,43.19,5,500
10:45 - 10:50,43.3,0.04,43.27,43.3,43.27,10,1200
10:50 - 10:55,43.291,-0.009,43.35,43.35,43.28,7,700
10:55 - 11:00,43.29,-0.001,43.29,43.29,43.29,1,100
11:00 - 11:05,43.26,-0.03,43.345,43.4,43.26,4,400
11:05 - 11:10,43.3,0.04,43.27,43.3649,43.255,7,975
11:10 - 11:15,43.27,-0.03,43.26,43.27,43.22,5,500
11:15 - 11:20,43.41,0.14,43.235,43.48,43.235,8,1000
11:20 - 11:25,43.37,-0.04,43.37,43.37,43.37,2,200
11:25 - 11:30,43.36,-0.01,43.31,43.4,43.31,6,600
11:35 - 11:40,43.36,0,43.36,43.36,43.36,1,100
11:40 - 11:45,43.22,-0.14,43.315,43.315,43.22,2,200
11:45 - 11:50,43.25,0.03,43.33,43.33,43.25,2,200
11:50 - 11:55,43.25,0,43.25,43.25,43.25,1,100
11:55 - 12:00,43.26,0.01,43.25,43.26,43.25,2,200
12:00 - 12:05,43.275,0.015,43.1801,43.275,43.1801,2,250
12:05 - 12:10,43.45,0.175,43.17,43.47,43.16,17,2400
12:10 - 12:15,43.46,0.01,43.49,43.5,43.34,4,400
12:15 - 12:20,43.41,-0.05,43.37,43.41,43.37,2,200
12:20 - 12:25,43.48,0.07,43.48,43.48,43.48,1,100
12:25 - 12:30,43.26,-0.22,43.3,43.3,43.26,2,215
12:30 - 12:35,43.25,-0.01,43.25,43.25,43.25,1,100
12:35 - 12:40,43.24,-0.01,43.24,43.24,43.24,1,100
12:40 - 12:45,43.19,-0.05,43.19,43.19,43.19,2,200
12:45 - 12:50,43.27,0.08,43.31,43.31,43.27,2,200
12:50 - 12:55,43.19,-0.08,43.2,43.314,43.19,3,300
12:55 - 13:00,43.2,0.01,43.19,43.2,43.19,2,200
13:05 - 13:10,43.19,-0.01,43.19,43.19,43.19,1,100
13:10 - 13:15,43.14,-0.05,43.22,43.22,43.12,3,300
13:15 - 13:20,43.14,0,43.14,43.14,43.14,1,100
13:20 - 13:25,43.24,0.1,43.17,43.27,43.17,11,1500
13:25 - 13:30,43.22,-0.02,43.32,43.44,43.22,13,1300
13:30 - 13:35,43.42,0.2,43.29,43.42,43.29,14,1400
13:35 - 13:40,43.5,0.08,43.43,43.5,43.43,4,400
13:40 - 13:45,43.43,-0.07,43.4,43.43,43.38,4,400
13:45 - 13:50,43.35,-0.08,43.45,43.45,43.2401,15,1725
13:50 - 13:55,43.31,-0.04,43.26,43.31,43.26,2,200
13:55 - 14:00,43.22,-0.09,43.22,43.22,43.22,1,100
14:00 - 14:05,43.22,0,43.22,43.3499,43.22,6,600
14:05 - 14:10,43.28,0.06,43.18,43.35,43.17,8,822
14:10 - 14:15,43.19,-0.09,43.31,43.31,43.19,5,500
14:15 - 14:20,43.23,0.04,43.1,43.23,43.1,4,400
14:20 - 14:25,43.22,-0.01,43.21,43.22,43.21,2,200
14:25 - 14:30,43.22,0,43.22,43.22,43.22,1,100
14:35 - 14:40,43.33,0.11,43.31,43.33,43.28,4,400
14:40 - 14:45,43.34,0.01,43.24,43.34,43.24,5,500
14:45 - 14:50,43.2,-0.14,43.145,43.34,43.145,15,1600
14:50 - 14:55,43.22,0.02,43.185,43.28,43.16,12,1200
15:00 - 15:05,43.21,-0.01,43.21,43.21,43.21,1,100
15:05 - 15:10,43.21,0,43.23,43.26,43.17,12,1200
15:10 - 15:15,43.43,0.22,43.25,43.44,43.25,18,2000
15:15 - 15:20,43.11,-0.32,43.11,43.11,43.11,1,100
15:20 - 15:25,43.35,0.24,43.1,43.37,43.1,10,1000
15:25 - 15:30,43.34,-0.01,43.25,43.34,43.24,4,400
15:30 - 15:35,43.23,-0.11,43.32,43.32,43.23,4,400
15:35 - 15:40,43.26,0.03,43.23,43.34,43.23,6,600
15:40 - 15:45,43.45,0.19,43.34,43.45,43.3,5,500
15:45 - 15:50,43.44,-0.01,43.35,43.5,43.3,25,2800
15:50 - 15:55,43.57,0.13,43.48,43.72,43.47,34,3750
15:55 - 16:00,43.53,-0.04,43.4,43.61,43.24,21,10226
12APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,43.43,-0.1,43.43,43.43,43.43,1,784
09:40 - 09:45,43.21,-0.22,43.21,43.21,43.21,1,100
10:00 - 10:05,43.26,0.05,43.22,43.26,43.22,3,411
10:15 - 10:20,43.35,0.09,43.3,43.38,43.29,5,589
10:20 - 10:25,43.36,0.01,43.46,43.46,43.36,3,300
10:25 - 10:30,43.4,0.04,43.4,43.4,43.4,1,100
10:35 - 10:40,43.37,-0.03,43.37,43.37,43.37,1,100
10:40 - 10:45,43.4,0.03,43.27,43.5399,43.27,11,1177
10:45 - 10:50,43.39,-0.01,43.4,43.4,43.39,2,200
10:55 - 11:00,43.25,-0.14,43.35,43.49,43.25,8,1000
11:05 - 11:10,43.26,0.01,43.26,43.26,43.26,2,200
11:20 - 11:25,43.37,0.11,43.38,43.45,43.36,5,500
11:25 - 11:30,43.48,0.11,43.48,43.48,43.48,1,100
11:35 - 11:40,43.3833,-0.0967,43.3833,43.3833,43.3833,1,200
11:40 - 11:45,43.396,0.0127,43.41,43.53,43.39,5,500
11:50 - 11:55,43.4,0.004,43.39,43.4,43.39,3,300
11:55 - 12:00,43.5201,0.1201,43.54,43.57,43.5201,3,300
12:00 - 12:05,43.51,-0.0101,43.5975,43.5975,43.51,2,200
12:10 - 12:15,43.43,-0.08,43.43,43.43,43.43,1,100
12:20 - 12:25,43.44,0.01,43.57,43.57,43.44,4,400
12:25 - 12:30,43.35,-0.09,43.43,43.46,43.35,11,1200
12:50 - 12:55,43.44,0.09,43.4,43.44,43.4,8,800
13:00 - 13:05,43.41,-0.03,43.36,43.43,43.36,5,500
13:05 - 13:10,43.45,0.04,43.45,43.45,43.43,3,300
13:10 - 13:15,43.47,0.02,43.47,43.47,43.47,2,200
13:15 - 13:20,43.46,-0.01,43.49,43.49,43.46,6,600
13:20 - 13:25,43.47,0.01,43.51,43.51,43.45,10,1000
13:25 - 13:30,43.37,-0.1,43.46,43.46,43.37,2,200
13:30 - 13:35,43.34,-0.03,43.35,43.35,43.34,4,400
13:35 - 13:40,43.28,-0.06,43.3,43.3999,43.28,3,300
13:40 - 13:45,43.28,0,43.28,43.28,43.28,1,100
13:50 - 13:55,43.36,0.08,43.38,43.38,43.36,2,200
13:55 - 14:00,43.4799,0.1199,43.4799,43.4799,43.4799,1,125
14:00 - 14:05,43.42,-0.0599,43.42,43.42,43.42,1,100
14:05 - 14:10,43.32,-0.1,43.36,43.36,43.32,3,400
14:10 - 14:15,43.31,-0.01,43.44,43.44,43.31,2,200
14:15 - 14:20,43.36,0.05,43.36,43.36,43.36,2,200
14:25 - 14:30,43.31,-0.05,43.32,43.38,43.27,8,800
14:30 - 14:35,43.34,0.03,43.2701,43.34,43.2701,3,345
14:40 - 14:45,43.33,-0.01,43.32,43.435,43.28,44,4735
14:45 - 14:50,43.34,0.01,43.34,43.44,43.29,8,800
14:50 - 14:55,43.28,-0.06,43.29,43.29,43.24,8,800
14:55 - 15:00,43.275,-0.005,43.31,43.33,43.275,12,1200
15:00 - 15:05,43.3,0.025,43.28,43.31,43.28,8,800
15:05 - 15:10,43.27,-0.03,43.29,43.29,43.27,4,400
15:10 - 15:15,43.23,-0.04,43.25,43.26,43.21,19,1900
15:15 - 15:20,43.255,0.025,43.265,43.265,43.22,6,800
15:20 - 15:25,43.19,-0.065,43.23,43.23,43.19,6,646
15:25 - 15:30,43.18,-0.01,43.17,43.18,43.17,2,200
15:30 - 15:35,43.14,-0.04,43.16,43.16,43.14,3,300
15:35 - 15:40,43.26,0.12,43.19,43.3,43.18,30,3292
15:40 - 15:45,43.26,0,43.26,43.26,43.26,3,300
15:45 - 15:50,43.26,0,43.26,43.3,43.26,13,1600
15:50 - 15:55,43.28,0.02,43.28,43.28,43.26,5,500
15:55 - 16:00,43.37,0.09,43.3,43.37,43.26,21,7369
15APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,43.36,-0.01,43.25,43.37,43.13,4,1157
09:35 - 09:40,43.36,0,43.35,43.36,43.35,2,200
09:40 - 09:45,43.5,0.14,43.275,43.56,43.275,9,1100
09:45 - 09:50,43.18,-0.32,43.28,43.28,43.12,7,700
09:50 - 09:55,43.33,0.15,43.185,43.36,43.18,17,1900
09:55 - 10:00,43.26,-0.07,43.33,43.465,43.26,11,1200
10:00 - 10:05,43.27,0.01,43.41,43.445,43.13,12,1600
10:05 - 10:10,42.92,-0.35,43.04,43.04,42.9,13,1578
10:10 - 10:15,42.99,0.07,42.745,42.99,42.745,20,2500
10:15 - 10:20,42.85,-0.14,43.03,43.03,42.85,9,1000
10:20 - 10:25,43.03,0.18,43,43.03,42.99,4,400
10:35 - 10:40,42.97,-0.06,42.99,42.99,42.78,5,500
10:40 - 10:45,43.04,0.07,43.04,43.04,43.04,1,100
10:45 - 10:50,42.98,-0.06,43,43,42.88,7,719
10:50 - 10:55,43.04,0.06,42.98,43.09,42.97,7,800
10:55 - 11:00,43.07,0.03,43.04,43.185,43.04,13,1300
11:00 - 11:05,43.01,-0.06,42.98,43.02,42.89,7,700
11:05 - 11:10,43.12,0.11,43.12,43.12,43.12,1,100
11:10 - 11:15,43.03,-0.09,43.03,43.03,43.03,1,100
11:15 - 11:20,43.08,0.05,42.8901,43.08,42.8901,7,1000
11:20 - 11:25,43.23,0.15,43.18,43.32,43.07,43,4700
11:25 - 11:30,43.46,0.23,43.31,43.46,43.31,19,2200
11:30 - 11:35,43.18,-0.28,43.31,43.31,43.18,9,987
11:45 - 11:50,43,-0.18,43.17,43.17,43,5,500
11:50 - 11:55,42.9,-0.1,42.97,43.08,42.89,8,800
11:55 - 12:00,42.84,-0.06,42.89,42.995,42.7,9,1100
12:00 - 12:05,42.54,-0.3,42.69,42.8,42.54,11,1100
12:05 - 12:10,42.72,0.18,42.55,42.805,42.53,22,2200
12:10 - 12:15,42.6722,-0.0478,42.67,42.6722,42.65,3,300
12:15 - 12:20,42.64,-0.0322,42.64,42.64,42.64,4,479
12:20 - 12:25,42.55,-0.09,42.6,42.655,42.55,31,3800
12:25 - 12:30,42.36,-0.19,42.5,42.5,42.36,6,618
12:30 - 12:35,42.305,-0.055,42.36,42.36,42.18,19,2100
12:35 - 12:40,42.115,-0.19,42.2899,42.2899,42.115,3,300
12:40 - 12:45,42.2,0.085,42.132,42.2,42.132,2,200
12:45 - 12:50,42.19,-0.01,42.2,42.2,42.165,5,500
12:50 - 12:55,42.3,0.11,42.165,42.32,42.165,17,1700
12:55 - 13:00,42.38,0.08,42.25,42.47,42.25,13,3400
13:00 - 13:05,42.28,-0.1,42.335,42.34,42.28,7,700
13:05 - 13:10,42.34,0.06,42.28,42.34,42.28,2,200
13:10 - 13:15,42.4,0.06,42.2965,42.58,42.2965,11,1413
13:15 - 13:20,42.26,-0.14,42.36,42.36,42.26,19,2100
13:20 - 13:25,42.2,-0.06,42.26,42.2675,42.2,4,400
13:25 - 13:30,42.26,0.06,42.23,42.26,42.2,6,600
13:30 - 13:35,42.12,-0.14,42.2,42.24,42.05,24,2500
13:35 - 13:40,42.17,0.05,42.125,42.17,42.125,5,500
13:40 - 13:45,42.2,0.03,42.18,42.2,42.18,4,500
13:45 - 13:50,42.26,0.06,42.19,42.28,42.19,11,1100
13:50 - 13:55,42.2681,0.0081,42.29,42.29,42.24,9,1509
13:55 - 14:00,42.2401,-0.028,42.29,42.29,42.2401,2,300
14:00 - 14:05,42.24,-0.0001,42.2561,42.27,42.24,11,1111
14:05 - 14:10,42.24,0,42.24,42.24,42.24,3,300
14:10 - 14:15,42.305,0.065,42.315,42.315,42.24,5,500
14:15 - 14:20,42.24,-0.065,42.2401,42.2401,42.24,6,850
14:20 - 14:25,42.2323,-0.0077,42.2323,42.2323,42.2323,1,179
14:25 - 14:30,42.19,-0.0423,42.24,42.24,42.19,14,1400
14:30 - 14:35,42.14,-0.05,42.14,42.14,42.14,8,800
14:35 - 14:40,42.09,-0.05,42.09,42.099,42.09,4,400
14:40 - 14:45,42.18,0.09,42.07,42.18,42.06,4,402
14:45 - 14:50,42.189,0.009,42.189,42.189,42.189,1,235
14:55 - 15:00,41.99,-0.199,42.2,42.2,41.82,24,3600
15:00 - 15:05,41.85,-0.14,41.85,41.85,41.641,22,2300
15:05 - 15:10,41.67,-0.18,41.78,41.78,41.67,10,1000
15:10 - 15:15,41.64,-0.03,41.72,41.72,41.58,5,800
15:15 - 15:20,41.8399,0.1999,41.7299,41.8399,41.71,4,642
15:20 - 15:25,41.6,-0.2399,41.7265,41.7265,41.6,18,1850
15:25 - 15:30,41.63,0.03,41.6,41.73,41.6,32,3563
15:30 - 15:35,41.52,-0.11,41.55,41.6,41.52,5,500
15:35 - 15:40,41.57,0.05,41.5,41.57,41.39,16,1939
15:40 - 15:45,41.67,0.1,41.57,41.67,41.57,8,800
15:45 - 15:50,41.7,0.03,41.63,41.89,41.63,14,1400
15:50 - 15:55,41.85,0.15,41.82,41.85,41.75,5,583
15:55 - 16:00,41.67,-0.18,41.87,41.87,41.5,84,20955
16APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.51,0.84,42.04,42.51,42.04,5,1870
09:45 - 09:50,42.21,-0.3,42.22,42.22,42.21,5,500
09:50 - 09:55,42.05,-0.16,42.11,42.11,42.05,5,1130
09:55 - 10:00,42.04,-0.01,41.92,42.04,41.91,4,500
10:10 - 10:15,42.19,0.15,42.205,42.205,42.19,2,200
10:20 - 10:25,42.22,0.03,42.19,42.22,42.19,3,300
10:25 - 10:30,42.16,-0.06,42.22,42.22,42.155,5,500
10:30 - 10:35,42.23,0.07,42.305,42.31,42.23,5,510
10:35 - 10:40,42.28,0.05,42.17,42.28,42.16,9,2925
10:40 - 10:45,42.07,-0.21,42.18,42.18,42.07,11,1100
10:45 - 10:50,42.07,0,42.07,42.07,42.07,4,400
10:50 - 10:55,42.04,-0.03,42.04,42.04,42.04,1,100
10:55 - 11:00,42.15,0.11,42.1,42.15,42.1,6,600
11:00 - 11:05,42.2,0.05,42.2,42.2,42.2,1,100
11:10 - 11:15,42.15,-0.05,42.16,42.16,42.15,6,600
11:15 - 11:20,42.29,0.14,42.29,42.29,42.29,1,100
11:25 - 11:30,42.306,0.016,42.306,42.306,42.306,1,839
11:30 - 11:35,42.24,-0.066,42.211,42.24,42.211,3,300
11:35 - 11:40,42.355,0.115,42.35,42.355,42.35,2,200
11:40 - 11:45,42.39,0.035,42.27,42.39,42.27,3,300
11:45 - 11:50,42.66,0.27,42.49,42.66,42.49,4,400
11:50 - 11:55,42.73,0.07,42.7,42.73,42.7,2,200
11:55 - 12:00,42.79,0.06,42.79,42.87,42.79,11,1100
12:00 - 12:05,42.91,0.12,42.85,42.9299,42.79,10,1045
12:05 - 12:10,42.92,0.01,42.92,42.92,42.92,1,100
12:15 - 12:20,42.92,0,42.92,42.92,42.92,2,200
12:20 - 12:25,42.93,0.01,42.93,42.93,42.93,1,100
12:25 - 12:30,42.82,-0.11,42.82,42.82,42.82,3,300
12:30 - 12:35,42.94,0.12,42.94,42.94,42.94,2,200
12:35 - 12:40,42.87,-0.07,42.88,42.88,42.87,2,204
12:40 - 12:45,42.86,-0.01,42.96,42.965,42.86,5,500
12:45 - 12:50,42.84,-0.02,42.84,42.84,42.84,1,100
12:50 - 12:55,42.91,0.07,42.85,43.0399,42.85,6,698
12:55 - 13:00,43.02,0.11,42.9101,43.02,42.9101,2,260
13:05 - 13:10,42.99,-0.03,42.99,42.99,42.99,1,100
13:10 - 13:15,42.95,-0.04,42.99,42.99,42.95,6,600
13:15 - 13:20,43.0399,0.0899,43.03,43.0399,42.94,8,1000
13:25 - 13:30,42.95,-0.0899,42.959,42.959,42.95,7,700
13:30 - 13:35,43,0.05,43.03,43.03,43,7,700
13:35 - 13:40,43.115,0.115,43.12,43.12,43.115,4,400
13:40 - 13:45,43.12,0.005,43.12,43.12,43.12,1,100
13:50 - 13:55,43.07,-0.05,43.07,43.07,42.992,3,300
13:55 - 14:00,42.96,-0.11,42.96,42.96,42.96,1,100
14:00 - 14:05,43.02,0.06,42.99,43.1,42.99,6,600
14:05 - 14:10,43.1,0.08,43.11,43.11,43.1,3,300
14:10 - 14:15,43.07,-0.03,43.07,43.07,43.07,1,100
14:15 - 14:20,43.014,-0.056,43.1,43.1,43,9,1135
14:20 - 14:25,42.96,-0.054,42.96,42.96,42.96,1,100
14:25 - 14:30,43,0.04,42.96,43,42.93,3,300
14:30 - 14:35,42.84,-0.16,42.92,42.92,42.84,8,892
14:40 - 14:45,42.77,-0.07,42.77,42.77,42.77,1,100
14:45 - 14:50,42.81,0.04,42.8599,42.8599,42.81,2,220
14:50 - 14:55,42.69,-0.12,42.81,42.81,42.69,4,400
14:55 - 15:00,42.59,-0.1,42.6301,42.6301,42.59,3,300
15:00 - 15:05,42.63,0.04,42.605,42.64,42.54,5,500
15:05 - 15:10,42.66,0.03,42.6,42.66,42.6,7,700
15:10 - 15:15,42.72,0.06,42.66,42.74,42.63,8,800
15:15 - 15:20,42.7899,0.0699,42.75,42.79,42.701,6,600
15:20 - 15:25,42.84,0.0501,42.8,42.89,42.8,12,1200
15:25 - 15:30,42.98,0.14,42.86,42.98,42.86,2,200
15:30 - 15:35,42.96,-0.02,43,43.0499,42.96,18,1900
15:35 - 15:40,42.98,0.02,42.96,42.98,42.96,2,200
15:40 - 15:45,43.07,0.09,43.04,43.07,43.04,4,400
15:45 - 15:50,43.09,0.02,43.09,43.09,43.02,10,1060
15:50 - 15:55,43.06,-0.03,43.08,43.13,43,23,2300
15:55 - 16:00,43.12,0.06,43.1,43.33,43.03,101,17261
17APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.53,-0.59,42.97,42.97,42.53,2,1735
09:35 - 09:40,42.88,0.35,42.73,42.88,42.73,2,200
09:40 - 09:45,42.66,-0.22,42.67,42.67,42.66,2,200
09:50 - 09:55,42.8,0.14,42.8,42.8,42.8,3,300
09:55 - 10:00,42.45,-0.35,42.892,42.892,42.45,7,1476
10:00 - 10:05,42.44,-0.01,42.44,42.44,42.44,1,100
10:05 - 10:10,42.16,-0.28,42.21,42.21,42.16,2,200
10:10 - 10:15,42.32,0.16,42.36,42.36,42.32,2,200
10:20 - 10:25,42.13,-0.19,42.14,42.14,42.13,3,300
10:25 - 10:30,42.08,-0.05,42.21,42.21,42.06,6,600
10:30 - 10:35,42.14,0.06,42.02,42.15,41.89,21,2300
10:35 - 10:40,41.95,-0.19,41.96,41.96,41.93,8,860
10:40 - 10:45,41.8,-0.15,41.79,41.81,41.79,4,400
10:45 - 10:50,41.59,-0.21,41.59,41.59,41.59,1,200
10:50 - 10:55,41.47,-0.12,41.61,41.62,41.47,12,1300
10:55 - 11:00,41.31,-0.16,41.53,41.64,41.3,17,1793
11:00 - 11:05,41.37,0.06,41.52,41.59,41.27,14,1500
11:05 - 11:10,41.18,-0.19,41.3,41.3,41.15,4,577
11:15 - 11:20,41.42,0.24,41.31,41.42,41.282,9,1075
11:20 - 11:25,41.85,0.43,41.58,41.85,41.58,2,200
11:30 - 11:35,41.45,-0.4,41.6,41.6,41.38,11,1641
11:45 - 11:50,41.5,0.05,41.6999,41.6999,41.5,4,426
11:50 - 11:55,41.52,0.02,41.5,41.52,41.5,3,1117
11:55 - 12:00,41.7,0.18,41.66,41.7,41.58,6,600
12:00 - 12:05,41.52,-0.18,41.57,41.64,41.52,6,600
12:05 - 12:10,41.5099,-0.0101,41.58,41.58,41.33,13,1300
12:10 - 12:15,41.63,0.1201,41.33,41.63,41.32,17,1800
12:15 - 12:20,41.55,-0.08,41.51,41.55,41.51,3,300
12:20 - 12:25,41.46,-0.09,41.59,41.59,41.46,2,200
12:25 - 12:30,41.5999,0.1399,41.46,41.5999,41.39,25,2500
12:30 - 12:35,41.46,-0.1399,41.59,41.59,41.46,4,400
12:35 - 12:40,41.28,-0.18,41.46,41.58,41.28,13,1400
12:40 - 12:45,41.5,0.22,41.43,41.5,41.37,10,1300
12:45 - 12:50,41.5,0,41.5,41.53,41.41,4,400
12:50 - 12:55,41.5,0,41.48,41.6,41.48,6,600
12:55 - 13:00,41.62,0.12,41.42,41.62,41.42,10,1418
13:00 - 13:05,41.7699,0.1499,41.63,41.7699,41.63,4,400
13:05 - 13:10,41.59,-0.1799,41.59,41.59,41.59,1,100
13:10 - 13:15,41.54,-0.05,41.43,41.56,41.42,12,1300
13:15 - 13:20,41.452,-0.088,41.452,41.452,41.452,2,500
13:20 - 13:25,41.58,0.128,41.58,41.58,41.58,1,298
13:25 - 13:30,41.58,0,41.6,41.6,41.58,5,500
13:30 - 13:35,41.59,0.01,41.575,41.59,41.45,22,2300
13:35 - 13:40,41.6,0.01,41.54,41.6,41.54,2,200
13:40 - 13:45,41.6,0,41.6,41.62,41.55,7,1500
13:50 - 13:55,41.74,0.14,41.73,41.74,41.73,2,200
13:55 - 14:00,41.65,-0.09,41.68,41.68,41.57,4,400
14:00 - 14:05,41.6001,-0.0499,41.6001,41.6001,41.6001,1,150
14:05 - 14:10,41.62,0.0199,41.66,41.66,41.62,2,200
14:10 - 14:15,41.775,0.155,41.775,41.775,41.775,1,100
14:15 - 14:20,41.7,-0.075,41.85,41.85,41.7,16,1600
14:25 - 14:30,41.75,0.05,41.82,41.82,41.75,2,200
14:30 - 14:35,42.16,0.41,41.81,42.16,41.81,16,1600
14:35 - 14:40,42.08,-0.08,42.11,42.25,42.01,31,3918
14:40 - 14:45,41.85,-0.23,42.005,42.05,41.84,18,4155
14:45 - 14:50,41.61,-0.24,41.97,42.18,41.61,12,1460
14:50 - 14:55,42.03,0.42,41.89,42.03,41.8,8,800
14:55 - 15:00,42.36,0.33,41.9,42.36,41.9,3,306
15:05 - 15:10,42.05,-0.31,42.05,42.05,42.05,4,400
15:15 - 15:20,42.16,0.11,42.1599,42.16,42.1599,2,200
15:20 - 15:25,42.28,0.12,42.35,42.4,42.19,27,2800
15:25 - 15:30,42.27,-0.01,42.17,42.27,42.17,2,200
15:30 - 15:35,42.02,-0.25,42.16,42.16,42.02,4,400
15:35 - 15:40,42,-0.02,42.12,42.13,42,8,901
15:40 - 15:45,42.09,0.09,41.98,42.16,41.98,15,1500
15:45 - 15:50,42.2923,0.2023,42.11,42.2923,42.11,2,334
15:50 - 15:55,42.0351,-0.2572,42.3199,42.3199,42.02,7,800
15:55 - 16:00,42.01,-0.0251,42.01,42.145,42,46,13058
18APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.04,0.03,41.79,42.04,41.781,3,3705
09:45 - 09:50,42.21,0.17,42.23,42.23,42.21,5,500
09:55 - 10:00,41.9,-0.31,41.9601,41.9601,41.89,8,924
10:00 - 10:05,41.55,-0.35,41.89,41.89,41.55,7,707
10:05 - 10:10,41.6,0.05,41.63,41.74,41.59,10,1000
10:10 - 10:15,41.79,0.19,41.7,41.79,41.7,5,500
10:20 - 10:25,41.75,-0.04,41.81,41.81,41.75,2,200
10:30 - 10:35,42.02,0.27,42.07,42.1,41.86,6,600
10:40 - 10:45,41.874,-0.146,41.874,41.874,41.874,1,100
10:45 - 10:50,41.98,0.106,41.96,41.98,41.96,3,300
11:10 - 11:15,42.01,0.03,42.06,42.06,42.01,2,200
11:15 - 11:20,42.28,0.27,42,42.28,42,11,1356
11:20 - 11:25,42.13,-0.15,42.25,42.25,41.881,17,2609
11:25 - 11:30,42.28,0.15,42.28,42.28,42.28,2,300
11:30 - 11:35,42.222,-0.058,42.222,42.222,42.222,1,595
11:35 - 11:40,42.22,-0.002,42.14,42.22,42.14,3,300
