Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:00 - 15:05,116.08,0.1,116.02,116.08,116.02,4,400
15:05 - 15:10,116.29,0.21,116.29,116.29,116.29,1,100
15:15 - 15:20,116.02,-0.27,115.99,116.03,115.82,7,700
15:20 - 15:25,116.04,0.02,115.85,116.04,115.85,9,900
15:30 - 15:35,116.03,-0.01,115.97,116.03,115.97,2,200
15:35 - 15:40,115.91,-0.12,115.94,115.94,115.91,3,500
15:40 - 15:45,115.71,-0.2,115.84,115.89,115.71,23,2570
15:45 - 15:50,115.94,0.23,115.72,115.94,115.7,9,929
15:50 - 15:55,115.76,-0.18,115.76,115.76,115.76,1,100
15:55 - 16:00,115.86,0.1,115.85,115.98,115.815,20,2675
26JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,115.73,-0.13,115.48,116.58,115.06,4,1626
09:40 - 09:45,116.46,0.73,116.46,116.46,116.46,1,100
09:45 - 09:50,116.145,-0.315,116.145,116.145,116.145,1,100
09:50 - 09:55,116.27,0.125,116.37,116.37,116.22,3,300
10:05 - 10:10,116.18,-0.09,115.87,116.22,115.83,13,1320
10:10 - 10:15,116.37,0.19,116.22,116.43,116.2,24,2600
10:15 - 10:20,116.47,0.1,116.44,116.47,116.44,2,200
10:20 - 10:25,116.29,-0.18,116.3,116.39,116.12,12,1200
10:25 - 10:30,116.12,-0.17,116.3,116.3,116.12,2,200
10:30 - 10:35,116.26,0.14,116.265,116.265,116.26,2,200
10:35 - 10:40,116.32,0.06,116.06,116.37,116.06,12,1900
10:40 - 10:45,116.37,0.05,116.41,116.44,116.23,24,2600
10:45 - 10:50,116.46,0.09,116.4,116.62,116.35,53,7882
10:50 - 10:55,116.47,0.01,116.48,116.48,116.46,6,600
10:55 - 11:00,116.65,0.18,116.4,116.78,116.4,105,13599
11:00 - 11:05,116.68,0.03,116.65,116.72,116.38,75,12201
11:05 - 11:10,116.5,-0.18,116.65,116.65,116.47,28,4056
11:10 - 11:15,116.65,0.15,116.51,116.66,116.5,31,3542
11:15 - 11:20,116.575,-0.075,116.65,116.65,116.57,12,1600
11:20 - 11:25,116.65,0.075,116.61,116.66,116.43,21,2200
11:25 - 11:30,116.85,0.2,116.585,116.85,116.58,10,1200
11:30 - 11:35,116.9,0.05,117,117,116.61,38,8300
11:35 - 11:40,116.82,-0.08,116.9,117,116.82,15,1550
11:40 - 11:45,116.89,0.07,116.88,116.89,116.88,7,800
11:50 - 11:55,117.39,0.5,117.03,117.4,117.03,4,400
11:55 - 12:00,117.21,-0.18,117.26,117.26,117.19,7,700
12:10 - 12:15,117.22,0.01,117.29,117.29,117.22,2,200
12:15 - 12:20,117.3,0.08,117.1,117.3,117.1,11,1200
12:20 - 12:25,117.38,0.08,117.34,117.38,117.34,3,300
12:25 - 12:30,117.55,0.17,117.5,117.55,117.5,2,200
12:30 - 12:35,117.32,-0.23,117.575,117.575,117.32,8,800
12:35 - 12:40,117.49,0.17,117.35,117.49,117.35,4,400
12:50 - 12:55,117.61,0.12,117.61,117.61,117.61,1,100
12:55 - 13:00,117.28,-0.33,117.42,117.42,117.08,4,400
13:00 - 13:05,117.25,-0.03,117.04,117.25,117.04,2,200
13:05 - 13:10,117.15,-0.1,117.15,117.15,117.15,1,100
13:15 - 13:20,116.99,-0.16,116.99,116.99,116.99,1,100
13:20 - 13:25,116.95,-0.04,117.06,117.06,116.95,2,200
13:35 - 13:40,116.885,-0.065,116.885,116.885,116.885,1,100
13:40 - 13:45,117.1,0.215,116.66,117.1,116.66,2,200
13:45 - 13:50,116.88,-0.22,116.65,116.88,116.65,2,200
13:50 - 13:55,116.65,-0.23,116.65,116.65,116.65,1,100
13:55 - 14:00,116.92,0.27,116.845,116.96,116.775,14,1600
14:00 - 14:05,116.896,-0.024,116.89,116.896,116.89,2,200
14:05 - 14:10,117.07,0.174,116.95,117.07,116.95,3,400
14:10 - 14:15,116.94,-0.13,116.95,117.025,116.94,3,300
14:15 - 14:20,116.82,-0.12,116.82,116.82,116.82,1,100
14:20 - 14:25,117.14,0.32,117.03,117.14,116.96,8,820
14:30 - 14:35,117.19,0.05,117.18,117.19,117.17,3,300
14:35 - 14:40,117.07,-0.12,117.17,117.17,117.06,6,600
14:40 - 14:45,117.19,0.12,117.25,117.25,117.19,2,200
14:45 - 14:50,117.02,-0.17,117.23,117.23,117.02,4,400
14:55 - 15:00,117.04,0.02,117.04,117.04,117.04,1,100
15:00 - 15:05,117.37,0.33,117.13,117.37,117.13,14,1403
15:05 - 15:10,117.27,-0.1,117.32,117.32,117.27,5,500
15:10 - 15:15,117.26,-0.01,117.11,117.26,117.11,2,200
15:20 - 15:25,117.255,-0.005,117.255,117.255,117.255,1,100
15:25 - 15:30,117.07,-0.185,117.21,117.22,117.07,5,500
15:30 - 15:35,117.1,0.03,117.06,117.1,117.02,5,500
15:35 - 15:40,117.02,-0.08,117.15,117.15,117.02,4,400
15:40 - 15:45,116.83,-0.19,117.03,117.04,116.83,15,2020
15:45 - 15:50,116.81,-0.02,116.81,116.98,116.78,29,3479
15:50 - 15:55,117.045,0.235,116.86,117.07,116.86,28,2945
15:55 - 16:00,117.025,-0.02,116.92,117.17,116.92,32,3292
27JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,117.26,0.235,117.7,117.7,117.26,2,427
09:40 - 09:45,117.63,0.37,117.63,117.63,117.63,1,100
09:45 - 09:50,117.99,0.36,117.99,117.99,117.99,1,100
09:50 - 09:55,117.14,-0.85,117.14,117.14,117.14,1,100
10:00 - 10:05,117.09,-0.05,117.09,117.09,117.09,1,100
10:05 - 10:10,116.605,-0.485,116.84,116.85,116.47,16,1600
10:10 - 10:15,116.45,-0.155,116.59,116.59,116.45,4,400
10:15 - 10:20,116.46,0.01,116.46,116.46,116.46,1,100
10:20 - 10:25,116.19,-0.27,116.355,116.39,116.11,9,900
10:25 - 10:30,116.13,-0.06,116.11,116.13,116.11,3,400
10:30 - 10:35,115.69,-0.44,115.97,116.05,115.68,17,1999
10:40 - 10:45,115.26,-0.43,115.43,115.55,115.26,4,600
10:50 - 10:55,115.69,0.43,115.42,115.71,115.42,8,1100
10:55 - 11:00,115.69,0,115.68,115.69,115.68,5,500
11:05 - 11:10,115.72,0.03,115.72,115.72,115.72,1,100
11:10 - 11:15,115.57,-0.15,115.5,115.71,115.5,6,700
11:20 - 11:25,115.52,-0.05,115.59,115.64,115.48,13,1400
11:25 - 11:30,116.1,0.58,115.66,116.1,115.64,13,1362
11:30 - 11:35,115.99,-0.11,115.99,115.99,115.99,1,100
11:35 - 11:40,115.83,-0.16,115.71,115.83,115.66,7,700
11:40 - 11:45,115.94,0.11,115.84,115.94,115.775,4,400
11:45 - 11:50,116.07,0.13,116.07,116.07,116.07,1,100
11:50 - 11:55,115.97,-0.1,115.83,115.98,115.8,6,600
11:55 - 12:00,115.72,-0.25,115.71,115.72,115.71,3,300
12:05 - 12:10,115.78,0.06,115.54,115.78,115.52,5,508
12:15 - 12:20,116.01,0.23,115.95,116.01,115.95,2,200
12:25 - 12:30,116.01,0,116.01,116.01,116.01,1,100
12:30 - 12:35,115.81,-0.2,115.97,115.97,115.63,11,1109
12:40 - 12:45,115.945,0.135,115.945,115.945,115.945,1,100
12:45 - 12:50,115.975,0.03,115.85,115.975,115.85,3,300
12:50 - 12:55,115.97,-0.005,115.97,115.97,115.97,1,100
12:55 - 13:00,116.1,0.13,115.97,116.1,115.97,4,400
13:00 - 13:05,116.035,-0.065,116.1,116.1,115.93,6,600
13:05 - 13:10,115.94,-0.095,115.94,115.94,115.94,1,212
13:20 - 13:25,115.99,0.05,115.99,115.99,115.99,1,100
13:25 - 13:30,116.3,0.31,116.01,116.385,116.01,13,1500
13:40 - 13:45,116.455,0.155,116.24,116.455,116.24,2,300
13:55 - 14:00,116.35,-0.105,116.24,116.35,116.24,4,400
14:00 - 14:05,116.24,-0.11,116.45,116.45,116.24,4,400
14:05 - 14:10,116.015,-0.225,116.25,116.25,115.85,5,500
14:10 - 14:15,116.055,0.04,115.97,116.23,115.89,13,1508
14:15 - 14:20,116.2,0.145,116.2,116.2,116.2,2,200
14:20 - 14:25,116.16,-0.04,116.075,116.16,116.075,2,200
14:25 - 14:30,115.925,-0.235,116.18,116.2,115.73,9,1024
14:35 - 14:40,115.72,-0.205,116.05,116.13,115.72,15,2000
14:40 - 14:45,115.9,0.18,115.9,115.9,115.9,2,200
14:45 - 14:50,116.16,0.26,116,116.16,116,2,200
14:55 - 15:00,116.32,0.16,116.19,116.32,116.16,4,400
15:00 - 15:05,116.355,0.035,116.355,116.355,116.355,1,100
15:05 - 15:10,116.33,-0.025,116.48,116.48,116.33,2,200
15:15 - 15:20,116.46,0.13,116.46,116.46,116.46,1,100
15:20 - 15:25,116.38,-0.08,116.41,116.41,116.37,5,600
15:25 - 15:30,116.37,-0.01,116.34,116.37,116.31,5,500
15:30 - 15:35,116.32,-0.05,116.18,116.33,116.18,8,800
15:35 - 15:40,116.255,-0.065,116.24,116.262,116.23,9,1162
15:40 - 15:45,116.25,-0.005,116.155,116.25,116.15,4,495
15:45 - 15:50,116.16,-0.09,116.21,116.21,116.09,4,584
15:50 - 15:55,116.08,-0.08,116.12,116.12,115.96,24,3136
15:55 - 16:00,116.13,0.05,116.15,116.24,116.01,31,3345
28JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,116.04,-0.09,116.04,116.04,116.04,1,230
09:35 - 09:40,116.54,0.5,115.65,116.54,115.65,6,600
09:40 - 09:45,116.115,-0.425,116.115,116.115,116.115,1,100
10:00 - 10:05,115.73,-0.385,115.86,116.29,115.47,19,3100
10:05 - 10:10,115.91,0.18,115.91,115.91,115.91,1,100
10:15 - 10:20,115.57,-0.34,115.67,115.67,115.05,22,2200
10:20 - 10:25,115.66,0.09,115.66,115.66,115.66,1,100
10:25 - 10:30,115.33,-0.33,115.33,115.33,115.33,1,100
10:35 - 10:40,115.52,0.19,115.56,115.56,115.52,2,200
10:45 - 10:50,115.3,-0.22,115.63,115.63,115.3,2,200
10:55 - 11:00,115.26,-0.04,115.455,115.455,115.26,5,1000
11:00 - 11:05,115.44,0.18,115.26,115.44,115.26,2,200
11:05 - 11:10,115.64,0.2,115.425,115.64,115.425,14,1600
11:10 - 11:15,115.64,0,115.505,115.64,115.505,4,400
11:15 - 11:20,115.835,0.195,115.835,115.835,115.835,2,295
11:20 - 11:25,115.91,0.075,115.91,115.91,115.91,1,100
11:35 - 11:40,116.1,0.19,115.785,116.1,115.785,15,1806
11:40 - 11:45,116.31,0.21,115.99,116.32,115.99,85,12755
11:45 - 11:50,116.71,0.4,116.36,116.79,116.27,50,7495
11:50 - 11:55,116.94,0.23,116.72,117.02,116.71,25,4388
11:55 - 12:00,116.95,0.01,116.99,117.05,116.86,25,3463
12:00 - 12:05,117,0.05,116.95,117.03,116.92,48,8948
12:05 - 12:10,117.01,0.01,117.03,117.12,116.94,25,2500
12:10 - 12:15,116.95,-0.06,116.95,116.95,116.95,1,100
12:15 - 12:20,117,0.05,116.96,117,116.96,10,1000
12:20 - 12:25,116.99,-0.01,116.99,116.99,116.99,1,100
12:25 - 12:30,116.98,-0.01,116.96,116.98,116.96,2,200
12:30 - 12:35,116.96,-0.02,116.975,116.975,116.96,2,200
12:45 - 12:50,117.08,0.12,117,117.08,116.99,6,600
12:50 - 12:55,117.305,0.225,117.305,117.305,117.305,1,100
13:00 - 13:05,117.1,-0.205,117.1,117.1,117.1,1,100
13:05 - 13:10,117.25,0.15,117.07,117.25,117.07,9,900
13:10 - 13:15,117.09,-0.16,117.25,117.25,117.09,2,200
13:20 - 13:25,117.1,0.01,117.09,117.1,117.03,3,300
13:25 - 13:30,117.17,0.07,117.1,117.17,117.09,6,612
13:30 - 13:35,117.21,0.04,117.16,117.21,117.15,16,2043
13:35 - 13:40,117.23,0.02,117.23,117.23,117.23,1,100
13:40 - 13:45,117.31,0.08,117.48,117.48,117.31,2,200
13:45 - 13:50,117.1,-0.21,117.09,117.1,117.09,2,200
13:50 - 13:55,117.12,0.02,117.12,117.15,117.12,4,500
14:00 - 14:05,116.9,-0.22,116.9,116.9,116.9,1,100
14:05 - 14:10,116.99,0.09,116.92,117,116.92,5,500
14:10 - 14:15,117.11,0.12,117.11,117.11,117.11,1,100
14:15 - 14:20,117.01,-0.1,117.02,117.02,117,3,300
14:20 - 14:25,117.07,0.06,116.98,117.07,116.97,10,1000
14:30 - 14:35,117.155,0.085,117.155,117.155,117.155,1,100
14:35 - 14:40,117.02,-0.135,117.155,117.155,117.02,2,200
14:40 - 14:45,117.19,0.17,117.2,117.21,117.175,7,700
14:55 - 15:00,117.09,-0.1,117.11,117.17,117.09,11,1150
15:00 - 15:05,117.085,-0.005,117.18,117.18,117.085,5,500
15:05 - 15:10,116.98,-0.105,116.98,116.98,116.98,1,100
15:10 - 15:15,117.12,0.14,116.9,117.25,116.9,21,2200
15:15 - 15:20,117.03,-0.09,117.07,117.07,116.95,6,600
15:20 - 15:25,117.01,-0.02,116.98,117.155,116.96,13,1386
15:25 - 15:30,117.09,0.08,117.01,117.16,117.01,13,1300
15:30 - 15:35,116.99,-0.1,117.01,117.02,116.95,18,2032
15:35 - 15:40,117,0.01,117.01,117.02,116.95,17,1800
15:40 - 15:45,117.04,0.04,117.005,117.06,117,12,2291
15:45 - 15:50,117.03,-0.01,117.128,117.22,117.03,5,500
15:50 - 15:55,116.98,-0.05,117.18,117.18,116.91,19,1900
15:55 - 16:00,116.93,-0.05,117.13,117.13,116.76,36,3734
29JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,116.62,-0.31,116.62,116.62,116.62,1,403
09:40 - 09:45,116.78,0.16,116.78,116.78,116.78,1,100
09:45 - 09:50,116.09,-0.69,116.46,116.46,116.09,3,300
09:55 - 10:00,115.94,-0.15,115.96,115.96,115.94,3,344
10:05 - 10:10,116.15,0.21,116.15,116.15,116.15,1,100
10:10 - 10:15,116.43,0.28,116.16,116.43,116.005,4,400
10:35 - 10:40,116.58,0.15,116.96,116.96,116.58,2,200
10:45 - 10:50,116.59,0.01,116.86,116.86,116.42,16,1666
10:50 - 10:55,116.59,0,116.57,116.64,116.53,11,1354
11:00 - 11:05,116.34,-0.25,116.34,116.42,116.34,4,400
11:10 - 11:15,116.36,0.02,116.36,116.36,116.36,1,100
11:15 - 11:20,116.36,0,116.36,116.36,116.36,2,200
11:20 - 11:25,116.73,0.37,116.36,116.74,116.36,3,350
11:30 - 11:35,116.72,-0.01,116.72,116.72,116.72,1,100
11:35 - 11:40,116.49,-0.23,116.49,116.49,116.49,1,100
11:45 - 11:50,116.41,-0.08,116.69,117.16,116.34,18,1800
11:50 - 11:55,116.35,-0.06,116.35,116.35,116.35,1,100
11:55 - 12:00,116.35,0,116.35,116.35,116.35,2,200
12:00 - 12:05,116.51,0.16,116.51,116.62,116.51,3,300
12:05 - 12:10,116.69,0.18,116.66,116.87,116.65,13,1463
12:10 - 12:15,116.69,0,116.69,116.69,116.69,1,100
12:15 - 12:20,116.717,0.027,116.74,116.74,116.715,4,400
12:25 - 12:30,117.06,0.343,116.85,117.06,116.81,12,1300
12:30 - 12:35,116.9,-0.16,116.9,116.9,116.9,1,100
12:35 - 12:40,116.82,-0.08,116.85,116.85,116.82,3,300
12:40 - 12:45,116.71,-0.11,116.75,116.78,116.71,4,400
12:45 - 12:50,116.67,-0.04,116.51,116.76,116.51,11,1100
12:50 - 12:55,116.52,-0.15,116.37,116.52,116.3,10,1200
12:55 - 13:00,116.78,0.26,116.51,117.09,116.335,41,4840
13:00 - 13:05,116.7,-0.08,116.75,117.07,116.65,24,2700
13:05 - 13:10,116.85,0.15,116.72,116.88,116.72,11,1160
13:10 - 13:15,117.04,0.19,116.8,117.04,116.8,2,200
13:15 - 13:20,116.76,-0.28,116.77,116.77,116.76,5,500
13:20 - 13:25,116.71,-0.05,116.6,116.91,116.6,15,1624
13:25 - 13:30,116.72,0.01,116.72,116.72,116.72,1,100
13:30 - 13:35,116.57,-0.15,116.67,116.76,116.57,4,400
13:35 - 13:40,116.675,0.105,116.51,116.675,116.51,3,300
13:40 - 13:45,116.68,0.005,116.595,116.68,116.595,2,200
13:45 - 13:50,116.78,0.1,116.68,117.09,116.68,6,837
13:50 - 13:55,116.76,-0.02,116.89,116.89,116.69,9,900
13:55 - 14:00,116.85,0.09,116.755,116.98,116.74,11,1100
14:00 - 14:05,116.76,-0.09,116.785,116.785,116.7,6,600
14:05 - 14:10,116.765,0.005,116.755,116.81,116.755,3,600
14:10 - 14:15,116.71,-0.055,116.71,116.71,116.71,1,100
14:15 - 14:20,116.765,0.055,116.75,116.81,116.75,8,800
14:20 - 14:25,116.97,0.205,116.7,116.97,116.7,16,1600
14:30 - 14:35,116.9,-0.07,116.62,116.9,116.62,7,700
14:35 - 14:40,116.83,-0.07,116.79,117,116.65,24,2700
14:40 - 14:45,116.84,0.01,116.84,116.84,116.84,1,100
14:45 - 14:50,116.77,-0.07,116.73,116.77,116.73,3,300
14:50 - 14:55,116.74,-0.03,116.74,116.78,116.74,7,700
14:55 - 15:00,116.81,0.07,116.82,116.85,116.8,8,895
15:00 - 15:05,116.77,-0.04,116.72,116.965,116.67,46,4600
15:05 - 15:10,116.85,0.08,116.78,116.96,116.68,67,7900
15:10 - 15:15,116.88,0.03,116.82,116.88,116.71,31,3330
15:15 - 15:20,116.86,-0.02,116.84,116.86,116.75,5,660
15:20 - 15:25,116.78,-0.08,116.82,116.82,116.75,9,1000
15:25 - 15:30,116.73,-0.05,116.83,116.865,116.71,7,800
15:30 - 15:35,116.88,0.15,116.76,116.89,116.72,62,7617
15:35 - 15:40,116.75,-0.13,116.79,116.9,116.75,31,3200
15:40 - 15:45,116.74,-0.01,116.82,116.99,116.74,25,2630
15:45 - 15:50,116.85,0.11,116.76,116.93,116.76,3,300
15:50 - 15:55,116.78,-0.07,116.79,116.93,116.63,16,1737
15:55 - 16:00,116.82,0.04,116.89,117,116.76,53,5494
01AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,115.77,-1.05,117.14,117.14,115.77,2,640
09:55 - 10:00,116.115,0.345,116.115,116.115,116.115,1,100
10:00 - 10:05,116.44,0.325,116.525,117.07,116.275,15,2130
10:05 - 10:10,116.485,0.045,116.52,116.52,116.485,2,200
10:10 - 10:15,117.03,0.545,116.71,117.03,116.59,6,621
10:35 - 10:40,117.02,-0.01,117.17,117.4,117.02,11,1100
10:40 - 10:45,117.26,0.24,116.98,117.26,116.97,11,1100
10:45 - 10:50,117.47,0.21,117.47,117.47,117.47,1,100
11:05 - 11:10,117.78,0.31,117.54,117.78,117.54,6,600
11:20 - 11:25,117.83,0.05,117.67,117.83,117.55,11,1100
11:25 - 11:30,117.65,-0.18,117.6,117.65,117.35,11,1300
11:30 - 11:35,117.8,0.15,117.47,117.84,117.47,17,1854
11:35 - 11:40,117.93,0.13,117.78,117.93,117.78,5,634
11:45 - 11:50,117.85,-0.08,117.85,117.85,117.85,1,100
11:50 - 11:55,117.635,-0.215,117.61,117.78,117.515,31,3669
11:55 - 12:00,117.54,-0.095,117.49,117.54,117.49,2,200
12:00 - 12:05,117.715,0.175,117.49,117.82,117.49,12,1702
12:05 - 12:10,117.55,-0.165,117.59,117.69,117.415,20,2110
12:10 - 12:15,117.55,0,117.57,117.72,117.45,19,3486
12:20 - 12:25,117.47,-0.08,117.6,117.6,117.47,2,200
12:25 - 12:30,117.52,0.05,117.57,117.57,117.52,4,400
12:30 - 12:35,117.57,0.05,117.55,117.57,117.55,3,500
12:35 - 12:40,117.79,0.22,117.68,117.79,117.68,7,700
12:45 - 12:50,117.79,0,117.63,117.79,117.62,6,1000
13:00 - 13:05,117.97,0.18,117.97,117.97,117.97,1,100
13:10 - 13:15,117.63,-0.34,117.66,117.66,117.63,2,350
13:15 - 13:20,117.77,0.14,117.65,117.98,117.65,31,3233
13:20 - 13:25,117.78,0.01,117.75,117.9,117.6,31,3200
13:40 - 13:45,117.665,-0.115,117.69,117.75,117.57,14,1400
13:45 - 13:50,117.97,0.305,117.82,117.97,117.82,5,548
13:50 - 13:55,118,0.03,118,118,118,1,100
13:55 - 14:00,118.21,0.21,118.11,118.21,118.11,4,400
14:00 - 14:05,118.085,-0.125,118.22,118.22,118.085,2,200
14:05 - 14:10,118.07,-0.015,118.07,118.07,118.07,2,200
14:10 - 14:15,117.72,-0.35,118.06,118.06,117.72,25,2600
14:20 - 14:25,117.79,0.07,117.74,117.79,117.74,2,200
14:25 - 14:30,117.91,0.12,117.91,117.92,117.91,7,900
14:30 - 14:35,117.825,-0.085,117.94,117.94,117.825,2,200
14:35 - 14:40,117.815,-0.01,117.815,117.815,117.815,1,100
14:40 - 14:45,117.84,0.025,117.78,117.84,117.77,3,300
14:45 - 14:50,117.86,0.02,117.86,117.86,117.86,2,200
14:50 - 14:55,117.71,-0.15,117.81,117.81,117.71,2,200
15:00 - 15:05,117.73,0.02,117.775,117.775,117.73,2,200
15:05 - 15:10,117.645,-0.085,117.71,117.75,117.645,6,600
15:10 - 15:15,117.66,0.015,117.66,117.66,117.655,7,700
15:15 - 15:20,117.58,-0.08,117.61,117.68,117.58,20,2181
15:20 - 15:25,117.59,0.01,117.58,117.59,117.515,6,600
15:25 - 15:30,117.52,-0.07,117.45,117.52,117.44,8,1100
15:30 - 15:35,117.53,0.01,117.53,117.54,117.45,16,2600
15:35 - 15:40,117.54,0.01,117.53,117.605,117.4,21,3501
15:40 - 15:45,117.652,0.112,117.46,117.68,117.46,51,6804
15:45 - 15:50,117.74,0.088,117.64,117.74,117.6,24,2621
15:50 - 15:55,117.735,-0.005,117.713,117.738,117.58,20,2167
15:55 - 16:00,117.73,-0.005,117.8,117.8,117.655,41,4880
02AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,118.03,0.3,118.03,118.03,118.03,1,154
09:45 - 09:50,117.68,-0.35,117.68,117.68,117.68,1,200
09:55 - 10:00,117.75,0.07,117.32,117.75,117.32,2,200
10:05 - 10:10,117.22,-0.53,117.22,117.22,117.22,1,100
10:15 - 10:20,116.68,-0.54,116.88,116.88,116.68,2,340
10:25 - 10:30,116.91,0.23,116.84,116.91,116.84,7,700
10:40 - 10:45,116.89,-0.02,116.49,116.89,116.49,2,200
10:45 - 10:50,116.77,-0.12,116.48,116.77,116.32,5,500
10:50 - 10:55,116.25,-0.52,116.62,116.62,116.23,3,379
10:55 - 11:00,116.23,-0.02,116.23,116.23,116.23,1,123
11:00 - 11:05,116.225,-0.005,116.14,116.29,116.14,3,300
11:05 - 11:10,116.45,0.225,116.41,116.45,116.41,3,300
11:10 - 11:15,116.5,0.05,116.5,116.5,116.5,1,100
11:20 - 11:25,116.71,0.21,116.61,116.72,116.61,9,1000
11:25 - 11:30,116.72,0.01,116.72,116.72,116.72,1,100
11:35 - 11:40,116.65,-0.07,116.69,116.69,116.65,3,300
11:45 - 11:50,116.53,-0.12,116.485,116.745,116.485,12,1300
11:55 - 12:00,116.34,-0.19,116.34,116.34,116.34,1,100
12:10 - 12:15,116.6,0.26,116.5,116.77,116.45,32,3700
12:15 - 12:20,116.55,-0.05,116.55,116.55,116.55,3,400
12:25 - 12:30,116.52,-0.03,116.52,116.52,116.52,1,100
12:30 - 12:35,116.505,-0.015,116.55,116.55,116.505,2,200
12:40 - 12:45,116.8,0.295,116.8,116.8,116.8,1,100
12:50 - 12:55,116.44,-0.36,116.46,116.46,116.44,4,400
12:55 - 13:00,116.465,0.025,116.465,116.465,116.465,1,100
13:00 - 13:05,116.49,0.025,116.41,116.49,116.41,11,1100
13:05 - 13:10,116.55,0.06,116.55,116.55,116.47,14,2300
13:10 - 13:15,116.55,0,116.5,116.55,116.5,19,2408
13:15 - 13:20,116.57,0.02,116.53,116.62,116.53,13,1300
13:20 - 13:25,116.58,0.01,116.57,116.58,116.46,3,300
13:25 - 13:30,116.77,0.19,116.66,116.77,116.66,3,300
13:30 - 13:35,116.75,-0.02,116.75,116.75,116.75,1,100
13:35 - 13:40,116.48,-0.27,116.75,116.75,116.48,3,300
13:40 - 13:45,116.45,-0.03,116.45,116.54,116.44,6,600
13:45 - 13:50,116.57,0.12,116.57,116.57,116.57,2,200
13:50 - 13:55,116.55,-0.02,116.63,116.63,116.47,7,755
13:55 - 14:00,116.55,0,116.5,116.58,116.5,20,2100
14:00 - 14:05,116.56,0.01,116.52,116.56,116.485,7,700
14:05 - 14:10,116.56,0,116.58,116.735,116.5,28,3300
14:10 - 14:15,116.59,0.03,116.59,116.59,116.59,1,100
14:15 - 14:20,116.95,0.36,116.95,116.95,116.95,1,100
14:20 - 14:25,116.775,-0.175,116.64,116.775,116.64,3,400
14:25 - 14:30,116.455,-0.32,116.455,116.455,116.455,2,200
14:30 - 14:35,116.51,0.055,116.51,116.51,116.51,1,100
14:40 - 14:45,116.77,0.26,116.61,116.77,116.6,7,700
14:45 - 14:50,116.51,-0.26,116.51,116.51,116.51,1,100
14:50 - 14:55,116.55,0.04,116.51,116.59,116.5,12,1200
14:55 - 15:00,116.62,0.07,116.55,116.64,116.55,8,849
15:05 - 15:10,116.53,-0.09,116.63,116.63,116.53,4,400
15:10 - 15:15,116.6,0.07,116.5,116.66,116.5,20,2000
15:15 - 15:20,116.57,-0.03,116.53,116.57,116.51,7,700
15:30 - 15:35,116.55,-0.02,116.455,116.61,116.455,19,2200
15:35 - 15:40,116.54,-0.01,116.54,116.54,116.54,1,176
15:40 - 15:45,116.52,-0.02,116.51,116.57,116.25,75,10284
15:45 - 15:50,116.55,0.03,116.5,116.64,116.45,25,3000
15:50 - 15:55,116.55,0,116.59,116.59,116.445,23,2837
15:55 - 16:00,116.74,0.19,116.54,116.79,116.46,73,7463
03AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,115.75,-0.99,116.12,116.12,115.75,2,1394
09:35 - 09:40,116.88,1.13,116.04,117.27,115.74,15,1500
09:40 - 09:45,117.03,0.15,116.44,117.03,116.43,7,800
09:45 - 09:50,116.65,-0.38,116.65,116.65,116.65,1,100
09:55 - 10:00,116.81,0.16,116.54,116.81,116.54,9,900
10:00 - 10:05,116.63,-0.18,116.63,116.63,116.63,1,100
10:05 - 10:10,116.405,-0.225,116.405,116.405,116.405,1,100
10:15 - 10:20,116.49,0.085,116.62,116.79,116.42,17,2163
10:20 - 10:25,116.66,0.17,116.495,116.66,116.495,14,1500
10:25 - 10:30,116.605,-0.055,116.64,116.64,116.605,5,700
10:30 - 10:35,116.7,0.095,116.67,116.7,116.67,2,200
10:35 - 10:40,116.75,0.05,116.7,116.75,116.7,4,400
10:45 - 10:50,117.19,0.44,116.74,117.2,116.74,11,1198
10:50 - 10:55,116.92,-0.27,116.92,116.92,116.92,1,100
10:55 - 11:00,116.92,0,116.8,116.92,116.69,17,1724
11:00 - 11:05,116.85,-0.07,116.85,116.85,116.85,1,100
11:05 - 11:10,116.86,0.01,116.87,116.96,116.785,8,817
11:15 - 11:20,116.9,0.04,116.86,116.9,116.86,2,200
11:20 - 11:25,117.14,0.24,116.91,117.14,116.91,3,300
11:25 - 11:30,117.09,-0.05,117.08,117.09,117.04,4,400
11:35 - 11:40,117.39,0.3,117.04,117.39,116.96,16,1615
11:40 - 11:45,117.17,-0.22,117.17,117.17,117.17,2,297
11:45 - 11:50,117.22,0.05,117.15,117.22,117.15,8,900
11:50 - 11:55,117.4,0.18,117.4,117.58,117.4,4,400
11:55 - 12:00,117.4,0,117.4,117.4,117.4,1,100
12:00 - 12:05,117.29,-0.11,117.29,117.29,117.29,1,100
12:10 - 12:15,117.14,-0.15,117.16,117.16,117.14,3,400
12:15 - 12:20,117.29,0.15,117.27,117.29,117.27,7,700
12:20 - 12:25,117.18,-0.11,117.15,117.28,117.15,10,1102
