Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:45 - 10:50,79.1,-0.25,79.16,79.16,79.07,4,400
10:50 - 10:55,79.12,0.02,79.15,79.18,79.12,18,2000
10:55 - 11:00,79.22,0.1,79.38,79.422,79.22,29,3418
11:00 - 11:05,79.14,-0.08,79.14,79.14,79.14,1,100
11:05 - 11:10,79.24,0.1,79.14,79.25,79.14,6,600
11:10 - 11:15,79.48,0.24,79.42,79.48,79.42,17,1900
11:15 - 11:20,79.73,0.25,79.58,80.15,79.53,86,11596
11:20 - 11:25,79.67,-0.06,79.72,79.72,79.53,12,1300
11:25 - 11:30,79.66,-0.01,79.59,79.66,79.59,3,300
11:30 - 11:35,79.58,-0.08,79.58,79.58,79.58,1,100
11:35 - 11:40,79.42,-0.16,79.47,79.47,79.4,5,500
11:40 - 11:45,79.38,-0.04,79.38,79.38,79.38,1,100
11:45 - 11:50,79.4,0.02,79.4,79.4,79.4,1,100
11:50 - 11:55,79.24,-0.16,79.4,79.41,79.21,13,1300
12:05 - 12:10,79.02,-0.22,79.23,79.23,79.02,3,300
12:10 - 12:15,79.08,0.06,79.05,79.269,79.05,23,2393
12:15 - 12:20,79.12,0.04,79.25,79.25,79.12,2,255
12:20 - 12:25,79.24,0.12,79.24,79.24,79.24,1,100
12:30 - 12:35,79.23,-0.01,79.2,79.23,79.2,4,400
12:35 - 12:40,79.2,-0.03,79.29,79.3,79.2,5,500
12:40 - 12:45,79.16,-0.04,79.16,79.16,79.16,1,100
12:45 - 12:50,79.14,-0.02,79.14,79.14,79.14,2,200
12:50 - 12:55,79.17,0.03,79.15,79.32,79.15,35,3800
12:55 - 13:00,79.17,0,79.05,79.17,79.05,7,700
13:00 - 13:05,79.24,0.07,79.24,79.24,79.24,1,100
13:05 - 13:10,79.32,0.08,79.317,79.32,79.29,8,900
13:10 - 13:15,79.24,-0.08,79.22,79.29,79.22,3,400
13:15 - 13:20,79.14,-0.1,79.13,79.17,79.13,6,600
13:20 - 13:25,79.14,0,79.06,79.3,79.06,6,846
13:25 - 13:30,79.21,0.07,79.04,79.21,79.04,14,1583
13:30 - 13:35,79.13,-0.08,79.18,79.18,79.08,11,1200
13:35 - 13:40,79.15,0.02,79.15,79.23,79.103,12,1200
13:40 - 13:45,79.26,0.11,79.2,79.27,79.2,17,2100
13:45 - 13:50,79.25,-0.01,79.29,79.29,79.25,2,200
13:50 - 13:55,79.16,-0.09,79.24,79.24,79.16,2,200
13:55 - 14:00,79.2,0.04,79.11,79.2,79.11,3,368
14:00 - 14:05,79.18,-0.02,79.16,79.29,79.12,9,1000
14:05 - 14:10,79.25,0.07,79.19,79.25,79.19,3,300
14:10 - 14:15,79.24,-0.01,79.19,79.25,79.16,8,800
14:15 - 14:20,79.27,0.03,79.19,79.27,79.19,8,1000
14:20 - 14:25,79.27,0,79.25,79.38,79.25,16,2200
14:25 - 14:30,79.21,-0.06,79.2,79.21,79.2,2,200
14:30 - 14:35,79.198,-0.012,79.21,79.24,79.159,7,800
14:35 - 14:40,79.16,-0.038,79.18,79.18,79.16,5,500
14:40 - 14:45,79.14,-0.02,79.11,79.14,79.097,4,400
14:45 - 14:50,79.16,0.02,79.22,79.22,79.09,9,947
14:50 - 14:55,79.13,-0.03,79.13,79.184,79.12,8,935
14:55 - 15:00,79.08,-0.05,79.08,79.13,79.08,6,600
15:00 - 15:05,79.02,-0.06,79.14,79.15,78.98,15,1705
15:05 - 15:10,79.086,0.066,79.08,79.12,79.03,7,873
15:10 - 15:15,79.17,0.084,79.02,79.21,79.02,16,2045
15:15 - 15:20,79.15,-0.02,79.1,79.188,79.1,5,500
15:20 - 15:25,79.16,0.01,79.13,79.16,79.13,7,800
15:25 - 15:30,79.09,-0.07,79.08,79.11,79.03,8,800
15:30 - 15:35,79.07,-0.02,79.07,79.07,79.04,6,600
15:35 - 15:40,79.06,-0.01,79.05,79.06,79.02,7,800
15:40 - 15:45,79.018,-0.042,79.02,79.03,78.95,13,1400
15:45 - 15:50,79.07,0.052,78.97,79.09,78.97,17,1701
15:50 - 15:55,79.05,-0.02,79.06,79.07,78.98,13,1391
15:55 - 16:00,79.26,0.21,79.03,79.33,79.03,32,3352
05APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,78.19,-1.07,78.12,78.19,78.08,8,917
09:35 - 09:40,78.61,0.42,78.1,78.61,78.09,18,4157
09:40 - 09:45,78.675,0.065,78.76,78.78,78.63,13,1400
09:45 - 09:50,78.78,0.105,78.58,78.88,78.49,19,1900
09:50 - 09:55,78.65,-0.13,78.61,78.78,78.595,20,2300
09:55 - 10:00,78.45,-0.2,78.677,78.677,78.45,15,1566
10:00 - 10:05,78.32,-0.13,78.43,78.44,78.32,9,946
10:05 - 10:10,78.67,0.35,78.74,78.74,78.63,10,1000
10:10 - 10:15,78.55,-0.12,78.74,78.74,78.55,3,300
10:15 - 10:20,78.52,-0.03,78.52,78.52,78.52,2,200
10:20 - 10:25,78.29,-0.23,78.39,78.39,78.29,3,300
10:25 - 10:30,78.47,0.18,78.3,78.47,78.3,2,200
10:30 - 10:35,78.48,0.01,78.5,78.5,78.44,9,900
10:35 - 10:40,78.47,-0.01,78.4,78.47,78.4,3,300
10:40 - 10:45,78.565,0.095,78.565,78.565,78.565,1,100
10:45 - 10:50,78.4,-0.165,78.48,78.48,78.39,3,300
10:50 - 10:55,78.4,0,78.39,78.4,78.38,6,600
10:55 - 11:00,78.47,0.07,78.42,78.47,78.42,4,500
11:00 - 11:05,78.43,-0.04,78.4,78.43,78.4,3,300
11:05 - 11:10,78.455,0.025,78.505,78.525,78.455,4,400
11:10 - 11:15,78.47,0.015,78.45,78.47,78.45,2,200
11:15 - 11:20,78.47,0,78.47,78.47,78.47,2,200
11:20 - 11:25,78.5,0.03,78.53,78.53,78.43,12,1400
11:25 - 11:30,78.57,0.07,78.45,78.57,78.45,2,252
11:30 - 11:35,78.39,-0.18,78.39,78.39,78.39,1,100
11:35 - 11:40,78.51,0.12,78.51,78.51,78.51,1,100
11:40 - 11:45,78.44,-0.07,78.44,78.44,78.44,2,300
11:45 - 11:50,78.43,-0.01,78.48,78.48,78.43,3,300
11:50 - 11:55,78.39,-0.04,78.39,78.39,78.39,1,100
12:00 - 12:05,78.29,-0.1,78.38,78.445,78.29,9,900
12:05 - 12:10,78.26,-0.03,78.28,78.39,78.26,5,500
12:10 - 12:15,78.4,0.14,78.29,78.4,78.29,2,300
12:15 - 12:20,78.54,0.14,78.508,78.54,78.42,4,400
12:20 - 12:25,78.39,-0.15,78.437,78.46,78.39,3,316
12:25 - 12:30,78.28,-0.11,78.28,78.28,78.28,1,100
12:30 - 12:35,78.35,0.07,78.41,78.43,78.33,10,1000
12:35 - 12:40,78.33,-0.02,78.35,78.36,78.33,5,600
12:40 - 12:45,78.42,0.09,78.37,78.42,78.37,7,900
12:45 - 12:50,78.53,0.11,78.46,78.54,78.45,7,700
12:50 - 12:55,78.455,-0.075,78.45,78.5,78.45,14,5800
12:55 - 13:00,78.32,-0.135,78.49,78.5,78.32,14,2900
13:00 - 13:05,78.56,0.24,78.45,78.56,78.45,18,10300
13:05 - 13:10,78.55,-0.01,78.6,78.6,78.48,10,1500
13:10 - 13:15,78.549,-0.001,78.45,78.549,78.34,25,3105
13:15 - 13:20,78.66,0.111,78.55,78.74,78.55,17,1700
13:20 - 13:25,78.53,-0.13,78.6,78.6,78.51,3,300
13:25 - 13:30,78.56,0.03,78.5,78.56,78.41,4,400
13:35 - 13:40,78.53,-0.03,78.53,78.53,78.44,5,500
13:40 - 13:45,78.49,-0.04,78.5,78.5,78.42,4,400
14:00 - 14:05,78.59,0.1,78.64,78.64,78.59,3,300
14:05 - 14:10,78.53,-0.06,78.51,78.53,78.51,2,200
14:10 - 14:15,78.569,0.039,78.569,78.569,78.569,1,100
14:15 - 14:20,78.492,-0.077,78.57,78.57,78.492,2,200
14:30 - 14:35,78.49,-0.002,78.47,78.52,78.45,34,6900
14:35 - 14:40,78.5,0.01,78.5,78.55,78.5,19,4100
14:40 - 14:45,78.46,-0.04,78.43,78.46,78.43,2,200
14:45 - 14:50,78.37,-0.09,78.46,78.46,78.37,5,500
14:50 - 14:55,78.46,0.09,78.5,78.5,78.46,4,408
15:00 - 15:05,78.46,0,78.43,78.46,78.405,4,412
15:05 - 15:10,78.43,-0.03,78.454,78.454,78.39,3,370
15:10 - 15:15,78.38,-0.05,78.33,78.408,78.33,12,1200
15:15 - 15:20,78.41,0.03,78.38,78.41,78.38,6,600
15:20 - 15:25,78.38,-0.03,78.4,78.4,78.31,7,800
15:25 - 15:30,78.34,-0.04,78.35,78.41,78.34,10,1204
15:30 - 15:35,78.38,0.04,78.41,78.41,78.36,8,800
15:35 - 15:40,78.44,0.06,78.35,78.44,78.35,11,1100
15:40 - 15:45,78.5,0.06,78.49,78.5,78.49,5,500
15:45 - 15:50,78.49,-0.01,78.44,78.5,78.43,13,1442
15:50 - 15:55,78.438,-0.052,78.46,78.5,78.382,32,3472
15:55 - 16:00,78.47,0.032,78.43,78.51,78.38,113,18553
08APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,78.5,0.03,78.6,78.7,78.26,42,5096
09:35 - 09:40,78.435,-0.065,78.51,78.58,78.395,31,4492
09:40 - 09:45,78.44,0.005,78.49,78.5,78.33,59,10200
09:45 - 09:50,78.07,-0.37,78.21,78.21,78.07,3,300
09:50 - 09:55,78.13,0.06,78.09,78.26,78.09,6,600
09:55 - 10:00,78.13,0,78.13,78.13,78.13,1,100
10:00 - 10:05,77.78,-0.35,78.08,78.08,77.77,9,2466
10:05 - 10:10,77.97,0.19,78.1,78.1,77.97,5,500
10:10 - 10:15,78.23,0.26,78.23,78.23,78.23,1,100
10:20 - 10:25,78.38,0.15,78.14,78.38,78.14,10,1000
10:25 - 10:30,78.26,-0.12,78.34,78.35,78.26,10,1100
10:30 - 10:35,78.34,0.08,78.34,78.34,78.34,1,100
10:35 - 10:40,78.34,0,78.4,78.44,78.34,9,1200
10:40 - 10:45,78.22,-0.12,78.34,78.37,78.22,3,347
10:45 - 10:50,78.14,-0.08,78.39,78.4,78.14,26,2738
10:50 - 10:55,78.26,0.12,78.27,78.27,78.26,2,200
10:55 - 11:00,78.32,0.06,78.32,78.32,78.32,1,100
11:00 - 11:05,78.25,-0.07,78.325,78.325,78.12,3,300
11:10 - 11:15,78.16,-0.09,78.18,78.3,77.98,46,4801
11:15 - 11:20,78.15,-0.01,78.25,78.25,78.1,28,2900
11:20 - 11:25,78.14,-0.01,78.2,78.2,78.14,7,700
11:25 - 11:30,78,-0.14,78.12,78.12,77.99,10,1200
11:30 - 11:35,77.93,-0.07,78.03,78.03,77.915,4,400
11:35 - 11:40,77.94,0.01,77.94,77.94,77.94,1,100
11:40 - 11:45,77.92,-0.02,77.92,77.92,77.92,1,100
11:55 - 12:00,78.01,0.09,78.02,78.02,78.01,3,300
12:05 - 12:10,78.04,0.03,78.04,78.04,78.04,1,100
12:10 - 12:15,78.01,-0.03,78.02,78.02,78.01,5,500
12:25 - 12:30,78.065,0.055,78.03,78.1,77.83,22,2204
12:30 - 12:35,77.96,-0.105,77.96,77.98,77.93,11,1368
12:35 - 12:40,78.05,0.09,78.085,78.125,78.04,12,1400
12:40 - 12:45,78.08,0.03,77.965,78.08,77.91,26,2700
12:55 - 13:00,78.02,-0.06,78.02,78.02,78.02,1,100
13:00 - 13:05,78.03,0.01,78.03,78.03,78.03,1,100
13:10 - 13:15,78.02,-0.01,78.02,78.02,77.92,9,900
13:15 - 13:20,78.05,0.03,78.1,78.1,78,14,1400
13:20 - 13:25,78.09,0.04,78.12,78.124,78.07,14,1500
13:25 - 13:30,78.09,0,78.1,78.1,77.99,14,1500
13:30 - 13:35,78.11,0.02,78,78.13,78,16,1800
13:40 - 13:45,78.25,0.14,78.15,78.25,78.1,6,945
13:45 - 13:50,78.25,0,78.25,78.25,78.25,11,1100
13:50 - 13:55,78.28,0.03,78.34,78.34,78.28,10,1900
13:55 - 14:00,78.25,-0.03,78.26,78.28,78.25,8,893
14:00 - 14:05,78.27,0.02,78.28,78.28,78.25,4,400
14:05 - 14:10,78.31,0.04,78.21,78.31,78.21,3,300
14:10 - 14:15,78.38,0.07,78.31,78.38,78.31,2,200
14:15 - 14:20,78.3,-0.08,78.3,78.3,78.3,1,100
14:25 - 14:30,78.31,0.01,78.31,78.31,78.31,2,200
14:30 - 14:35,78.35,0.04,78.31,78.35,78.31,2,200
14:35 - 14:40,78.36,0.01,78.355,78.36,78.355,4,500
14:40 - 14:45,78.3,-0.06,78.35,78.35,78.29,22,2500
14:50 - 14:55,78.3,0,78.3,78.3,78.3,1,100
14:55 - 15:00,78.26,-0.04,78.275,78.28,78.26,5,500
15:00 - 15:05,78.35,0.09,78.34,78.35,78.32,7,900
15:05 - 15:10,78.35,0,78.35,78.35,78.35,2,400
15:10 - 15:15,78.3,-0.05,78.34,78.4,78.3,22,2400
15:15 - 15:20,78.24,-0.06,78.34,78.35,78.21,8,900
15:20 - 15:25,78.28,0.04,78.25,78.32,78.24,11,1100
15:25 - 15:30,78.35,0.07,78.305,78.35,78.24,6,727
15:30 - 15:35,78.35,0,78.38,78.4,78.32,14,1400
15:35 - 15:40,78.27,-0.08,78.38,78.38,78.27,12,1200
15:40 - 15:45,78.24,-0.03,78.31,78.35,78.24,30,3300
15:45 - 15:50,78.25,0.01,78.26,78.3,78.24,10,1200
15:50 - 15:55,78.35,0.1,78.3,78.35,78.24,28,2916
15:55 - 16:00,78.4,0.05,78.39,78.4,78.32,42,5177
09APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,78.37,-0.03,78.41,78.41,78.32,9,1284
09:35 - 09:40,78.5,0.13,78.4,78.58,78.4,11,1100
09:40 - 09:45,78.5,0,78.69,78.71,78.5,19,1904
09:45 - 09:50,78.55,0.05,78.5,78.55,78.4,6,700
09:50 - 09:55,78.41,-0.14,78.4,78.44,78.4,16,1610
09:55 - 10:00,78.374,-0.036,78.374,78.374,78.374,1,100
10:00 - 10:05,78.27,-0.104,78.31,78.31,78.08,8,800
10:05 - 10:10,78.19,-0.08,78.28,78.28,78.19,20,2000
10:10 - 10:15,78.15,-0.04,78.2,78.2,78.11,13,2200
10:20 - 10:25,78.08,-0.07,78.03,78.16,77.96,15,1600
10:25 - 10:30,78.27,0.19,78.14,78.39,78.14,15,1869
10:30 - 10:35,78.2,-0.07,78.24,78.4,78.2,46,7528
10:35 - 10:40,78,-0.2,78.2,78.215,78,15,1600
10:40 - 10:45,78.181,0.181,78.16,78.181,78.16,3,700
10:45 - 10:50,77.97,-0.211,78.06,78.11,77.92,26,3100
10:50 - 10:55,77.93,-0.04,77.96,77.96,77.93,2,200
11:00 - 11:05,77.99,0.06,77.83,78.04,77.83,3,300
11:10 - 11:15,78.06,0.07,78,78.06,77.94,7,700
11:15 - 11:20,77.92,-0.14,77.97,77.98,77.92,10,1000
11:20 - 11:25,78,0.08,78,78,78,1,100
11:30 - 11:35,78.06,0.06,78.06,78.06,78.06,1,100
11:35 - 11:40,77.92,-0.14,77.92,77.92,77.92,1,100
11:40 - 11:45,78.03,0.11,78.05,78.05,78.03,2,200
11:50 - 11:55,78.06,0.03,77.93,78.06,77.93,3,300
11:55 - 12:00,78.06,0,78.08,78.08,78.06,7,960
12:00 - 12:05,78.15,0.09,78.16,78.21,78.15,10,1076
12:05 - 12:10,78.16,0.01,78.16,78.16,78.16,1,100
12:10 - 12:15,77.984,-0.176,77.984,77.984,77.984,1,100
12:15 - 12:20,78.1,0.116,78.14,78.14,78.1,3,300
12:25 - 12:30,78.001,-0.099,78.06,78.06,78.001,2,200
12:30 - 12:35,78.205,0.204,78.1,78.205,78.1,31,4010
12:35 - 12:40,78.299,0.094,78.29,78.299,78.29,2,200
12:40 - 12:45,78.23,-0.069,78.3,78.3,78.23,5,500
12:45 - 12:50,78.21,-0.02,78.23,78.3,78.2,20,3800
12:55 - 13:00,78.255,0.045,78.25,78.255,78.25,3,300
13:00 - 13:05,78.25,-0.005,78.25,78.25,78.25,3,300
13:05 - 13:10,78.23,-0.02,78.23,78.23,78.23,1,100
13:10 - 13:15,78.27,0.04,78.305,78.305,78.27,5,500
13:15 - 13:20,78.3,0.03,78.3,78.34,78.3,27,3412
13:20 - 13:25,78.29,-0.01,78.36,78.36,78.29,7,700
13:25 - 13:30,78.26,-0.03,78.27,78.27,78.26,2,200
13:30 - 13:35,78.21,-0.05,78.205,78.21,78.205,2,200
13:35 - 13:40,78.29,0.08,78.23,78.29,78.23,5,550
13:40 - 13:45,78.25,-0.04,78.28,78.33,78.25,13,1718
13:45 - 13:50,78.35,0.1,78.35,78.35,78.35,2,200
13:50 - 13:55,78.3,-0.05,78.35,78.35,78.3,12,1200
13:55 - 14:00,78.25,-0.05,78.24,78.25,78.24,2,200
14:00 - 14:05,78.24,-0.01,78.24,78.25,78.24,3,300
14:05 - 14:10,78.28,0.04,78.28,78.29,78.28,11,1600
14:10 - 14:15,78.34,0.06,78.28,78.34,78.28,8,865
14:20 - 14:25,78.29,-0.05,78.29,78.29,78.29,1,100
14:25 - 14:30,78.35,0.06,78.35,78.35,78.35,1,100
14:30 - 14:35,78.35,0,78.35,78.35,78.35,1,100
14:35 - 14:40,78.3,-0.05,78.31,78.31,78.3,3,300
14:40 - 14:45,78.3,0,78.3,78.3,78.3,1,100
14:50 - 14:55,78.41,0.11,78.42,78.42,78.41,3,300
14:55 - 15:00,78.42,0.01,78.37,78.43,78.37,3,300
15:00 - 15:05,78.5,0.08,78.47,78.5,78.47,2,200
15:05 - 15:10,78.278,-0.222,78.44,78.44,78.278,20,2265
15:10 - 15:15,78.25,-0.028,78.205,78.25,78.13,11,1100
15:15 - 15:20,78.18,-0.07,78.18,78.18,78.18,1,100
15:20 - 15:25,78.25,0.07,78.21,78.26,78.21,4,400
15:25 - 15:30,78.32,0.07,78.32,78.42,78.26,18,1800
15:35 - 15:40,78.23,-0.09,78.25,78.26,78.132,22,3000
15:40 - 15:45,78.12,-0.11,78.24,78.25,78.12,10,1000
15:45 - 15:50,78.13,0.01,78.18,78.25,78.11,25,2500
15:50 - 15:55,78.17,0.04,78.12,78.26,78.09,16,1813
15:55 - 16:00,77.91,-0.26,78.11,78.17,77.78,57,5999
10APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,78.1,0.19,78.21,78.21,77.91,8,942
09:35 - 09:40,78.07,-0.03,78.11,78.18,78.07,15,1500
09:40 - 09:45,77.96,-0.11,78.11,78.11,77.77,50,7400
09:45 - 09:50,78,0.04,78.06,78.06,78,13,1399
09:50 - 09:55,77.91,-0.09,77.96,77.96,77.91,3,900
10:00 - 10:05,78.07,0.16,78.07,78.07,78.005,3,300
10:05 - 10:10,77.98,-0.09,77.95,77.98,77.91,16,2353
10:10 - 10:15,78.17,0.19,78.17,78.17,78.17,1,100
10:15 - 10:20,78.21,0.04,78.28,78.28,78.21,2,200
10:20 - 10:25,78.06,-0.15,78.1,78.1,78.06,6,600
10:25 - 10:30,77.96,-0.1,77.97,77.97,77.9,5,500
10:30 - 10:35,78.08,0.12,78.09,78.1,78.05,10,1200
10:35 - 10:40,78.07,-0.01,78.07,78.07,78.07,1,100
10:40 - 10:45,78.14,0.07,77.993,78.14,77.993,8,845
10:45 - 10:50,78.12,-0.02,78.15,78.15,78.12,2,200
10:50 - 10:55,78.13,0.01,78.14,78.21,78.12,15,2500
10:55 - 11:00,78.23,0.1,78.18,78.23,78.18,8,900
11:00 - 11:05,78.3,0.07,78.3,78.3,78.3,2,200
11:05 - 11:10,78.32,0.02,78.385,78.39,78.32,16,1707
11:10 - 11:15,78.5,0.18,78.5,78.5,78.5,9,900
11:15 - 11:20,78.5,0,78.46,78.5,78.45,9,1000
11:25 - 11:30,78.31,-0.19,78.44,78.44,78.29,16,2000
11:30 - 11:35,78.3,-0.01,78.29,78.36,78.29,16,1700
11:35 - 11:40,78.33,0.03,78.31,78.37,78.31,6,600
11:40 - 11:45,78.37,0.04,78.36,78.37,78.32,11,1574
11:45 - 11:50,78.07,-0.3,78.35,78.35,78.07,15,1600
11:50 - 11:55,78.2,0.13,78.34,78.34,78.2,3,300
11:55 - 12:00,78.46,0.26,78.35,78.47,78.25,20,7400
12:00 - 12:05,78.5,0.04,78.45,78.5,78.445,16,9492
12:05 - 12:10,78.65,0.15,78.65,78.65,78.65,1,194
12:10 - 12:15,78.78,0.13,78.605,78.87,78.605,17,2100
12:15 - 12:20,78.76,-0.02,78.78,78.8,78.72,12,1200
12:20 - 12:25,78.8,0.04,78.74,78.8,78.74,2,200
12:30 - 12:35,78.79,-0.01,78.78,78.8,78.78,4,500
12:35 - 12:40,78.9,0.11,78.78,78.9,78.76,7,700
12:45 - 12:50,78.8,-0.1,78.8,78.8,78.8,1,100
12:50 - 12:55,78.825,0.025,78.78,78.855,78.78,3,300
13:00 - 13:05,78.84,0.015,78.83,78.84,78.83,2,200
13:05 - 13:10,78.76,-0.08,78.75,78.82,78.75,6,600
13:10 - 13:15,78.74,-0.02,78.8,78.8,78.69,23,2942
13:20 - 13:25,78.735,-0.005,78.79,78.79,78.68,14,1400
13:25 - 13:30,78.72,-0.015,78.8,78.8,78.72,12,1200
13:30 - 13:35,78.79,0.07,78.76,78.79,78.74,7,700
13:35 - 13:40,78.74,-0.05,78.73,78.74,78.7,5,600
13:40 - 13:45,78.74,0,78.75,78.76,78.72,15,2300
13:45 - 13:50,78.775,0.035,78.745,78.8,78.745,3,300
13:50 - 13:55,78.75,-0.025,78.75,78.75,78.75,2,200
13:55 - 14:00,78.75,0,78.75,78.82,78.75,12,1200
14:00 - 14:05,78.735,-0.015,78.78,78.78,78.72,10,5800
14:05 - 14:10,78.75,0.015,78.73,78.75,78.73,4,400
14:10 - 14:15,78.77,0.02,78.77,78.77,78.71,4,400
14:15 - 14:20,78.825,0.055,78.79,78.84,78.76,37,4407
14:20 - 14:25,78.87,0.045,78.87,78.88,78.87,13,1400
14:25 - 14:30,78.87,0,78.87,78.87,78.82,5,500
14:30 - 14:35,78.8,-0.07,78.84,78.84,78.79,7,700
14:35 - 14:40,78.87,0.07,78.84,78.89,78.79,24,2500
14:40 - 14:45,78.9,0.03,78.84,78.9,78.84,2,200
14:50 - 14:55,78.86,-0.04,78.86,78.918,78.85,9,900
14:55 - 15:00,78.99,0.13,78.92,79,78.88,10,1669
15:00 - 15:05,78.96,-0.03,78.93,78.96,78.93,5,500
15:05 - 15:10,79.07,0.11,78.93,79.07,78.93,11,1480
15:10 - 15:15,79.03,-0.04,79.1,79.1,79.03,2,200
15:15 - 15:20,79.09,0.06,79.12,79.16,79.078,10,1004
15:20 - 15:25,79.07,-0.02,79.08,79.12,79.07,10,1100
15:25 - 15:30,79.15,0.08,79.2,79.2,79.11,6,600
15:30 - 15:35,79.1,-0.05,79.06,79.1,79.04,12,1300
15:35 - 15:40,79.21,0.11,79.11,79.21,79.11,13,1777
15:40 - 15:45,79.23,0.02,79.22,79.24,79.17,7,700
15:45 - 15:50,79.19,-0.04,79.17,79.24,79.12,23,2600
15:50 - 15:55,79.18,-0.01,79.17,79.2,79.15,33,3698
15:55 - 16:00,79.19,0.01,79.18,79.2,79.1,40,5319
11APR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,79.19,0,79.17,79.19,79.05,7,1111
09:40 - 09:45,79.37,0.18,79.32,79.37,79.32,9,900
09:50 - 09:55,79.34,-0.03,79.43,79.43,79.34,3,300
09:55 - 10:00,79.42,0.08,79.4,79.5,79.35,8,800
10:00 - 10:05,79.35,-0.07,79.41,79.41,79.32,19,1900
10:05 - 10:10,79.29,-0.06,79.35,79.41,79.28,48,6149
10:10 - 10:15,79.18,-0.11,79.25,79.25,79.115,18,2900
10:20 - 10:25,79.19,0.01,79.19,79.19,79.19,1,100
10:25 - 10:30,79.19,0,79.06,79.24,79.04,19,2100
10:30 - 10:35,79.15,-0.04,79.19,79.225,79.13,13,1326
10:35 - 10:40,79.03,-0.12,79.074,79.074,79,10,1104
10:40 - 10:45,79.25,0.22,79.06,79.25,79.06,25,4809
10:45 - 10:50,79.1,-0.15,79.17,79.266,79.1,19,3092
10:50 - 10:55,79.173,0.073,79.17,79.19,79.12,7,700
10:55 - 11:00,79.17,-0.003,79.15,79.19,79.15,9,1000
11:00 - 11:05,79.15,-0.02,79.08,79.235,79.08,8,974
11:05 - 11:10,79.18,0.03,79.17,79.19,79.1,17,1974
11:10 - 11:15,79.17,-0.01,79.17,79.31,79.09,12,1200
11:15 - 11:20,79.04,-0.13,79.17,79.18,79.03,7,700
11:20 - 11:25,79.25,0.21,79.25,79.25,79.25,1,100
11:25 - 11:30,79.28,0.03,79.3,79.3,79.25,6,1035
11:30 - 11:35,79.3,0.02,79.3,79.3,79.3,2,900
11:35 - 11:40,79.14,-0.16,79.22,79.22,79.14,4,400
12:00 - 12:05,79.15,0.01,79.16,79.16,79.15,2,200
12:05 - 12:10,79.28,0.13,79.15,79.28,79.15,2,200
12:15 - 12:20,79.15,-0.13,79.16,79.202,79.15,6,621
12:20 - 12:25,79.2,0.05,79.28,79.28,79.19,21,2114
12:30 - 12:35,79.2,0,79.2,79.2,79.19,16,1600
12:35 - 12:40,79.245,0.045,79.22,79.245,79.2,13,1510
12:40 - 12:45,79.214,-0.031,79.3,79.3,79.214,2,212
12:45 - 12:50,79.3,0.086,79.21,79.3,79.21,7,1115
12:50 - 12:55,79.28,-0.02,79.28,79.28,79.28,1,10000
12:55 - 13:00,79.45,0.17,79.3,79.45,79.3,9,2041
13:00 - 13:05,79.35,-0.1,79.39,79.39,79.33,30,4059
13:05 - 13:10,79.32,-0.03,79.35,79.35,79.32,3,400
13:10 - 13:15,79.281,-0.039,79.27,79.281,79.27,4,400
13:15 - 13:20,79.3,0.019,79.3,79.3,79.3,1,100
13:25 - 13:30,79.35,0.05,79.35,79.35,79.35,1,100
13:30 - 13:35,79.32,-0.03,79.32,79.32,79.32,1,200
13:35 - 13:40,79.31,-0.01,79.35,79.35,79.31,4,400
13:40 - 13:45,79.26,-0.05,79.35,79.35,79.26,5,900
13:45 - 13:50,79.26,0,79.26,79.26,79.26,1,100
13:50 - 13:55,79.24,-0.02,79.24,79.24,79.24,2,200
13:55 - 14:00,79.25,0.01,79.25,79.25,79.25,2,200
14:00 - 14:05,79.24,-0.01,79.26,79.26,79.2,7,700
14:10 - 14:15,79.31,0.07,79.2,79.31,79.2,2,200
14:15 - 14:20,79.19,-0.12,79.21,79.21,79.19,3,500
14:20 - 14:25,79.23,0.04,79.2,79.23,79.2,3,600
14:30 - 14:35,79.16,-0.07,79.16,79.16,79.16,1,100
14:40 - 14:45,79.104,-0.056,79.11,79.114,79.1,8,1560
14:45 - 14:50,79.08,-0.024,79.09,79.09,79.02,11,1600
14:50 - 14:55,79.14,0.06,79.14,79.14,79.14,1,100
14:55 - 15:00,79.19,0.05,79.19,79.19,79.19,1,100
15:00 - 15:05,79.19,0,79.2,79.2,79.18,3,300
15:05 - 15:10,79.3,0.11,79.19,79.3,79.19,14,1642
15:10 - 15:15,79.34,0.04,79.23,79.34,79.23,2,200
15:15 - 15:20,79.332,-0.008,79.3,79.332,79.29,4,415
15:20 - 15:25,79.3,-0.032,79.34,79.34,79.22,10,1000
15:25 - 15:30,79.35,0.05,79.31,79.35,79.31,2,200
15:30 - 15:35,79.25,-0.1,79.34,79.35,79.25,7,900
15:35 - 15:40,79.35,0.1,79.26,79.35,79.26,22,4226
15:40 - 15:45,79.32,-0.03,79.35,79.38,79.32,10,1195
15:45 - 15:50,79.43,0.11,79.27,79.43,79.27,8,948
15:50 - 15:55,79.66,0.23,79.43,79.66,79.43,44,5802
15:55 - 16:00,79.61,-0.05,79.65,79.81,79.5,96,11140
