Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:20 - 12:25,46.65,0,46.65,46.65,46.65,2,300
12:25 - 12:30,46.6,-0.05,46.65,46.65,46.55,27,2895
12:30 - 12:35,46.6,0,46.6,46.6,46.6,3,300
12:35 - 12:40,46.7,0.1,46.65,46.7,46.6,22,2300
12:40 - 12:45,46.7,0,46.7,46.7,46.65,11,1200
12:45 - 12:50,46.65,-0.05,46.7,46.7,46.65,3,300
12:50 - 12:55,46.6,-0.05,46.625,46.625,46.55,6,1000
12:55 - 13:00,46.55,-0.05,46.6,46.6,46.55,10,1200
13:00 - 13:05,46.45,-0.1,46.55,46.55,46.45,13,1500
13:05 - 13:10,46.6,0.15,46.55,46.6,46.55,8,800
13:10 - 13:15,46.65,0.05,46.6,46.7,46.6,30,3290
13:15 - 13:20,46.55,-0.1,46.65,46.7,46.55,16,1800
13:20 - 13:25,46.65,0.1,46.575,46.65,46.55,24,2500
13:25 - 13:30,46.8,0.15,46.6,46.8,46.6,22,2296
13:30 - 13:35,46.85,0.05,46.76,46.9,46.76,9,900
13:35 - 13:40,46.85,0,46.8661,46.9,46.85,9,1200
13:40 - 13:45,46.95,0.1,46.8,46.95,46.8,6,600
13:45 - 13:50,46.7,-0.25,46.95,46.95,46.7,30,3230
13:50 - 13:55,46.6,-0.1,46.85,46.85,46.6,25,2525
13:55 - 14:00,46.6,0,46.55,46.67,46.55,14,1797
14:00 - 14:05,46.5,-0.1,46.55,46.65,46.5,20,2000
14:05 - 14:10,46.55,0.05,46.55,46.55,46.5,16,1600
14:10 - 14:15,46.5,-0.05,46.6,46.6,46.4,16,1600
14:15 - 14:20,46.45,-0.05,46.5,46.55,46.45,20,2000
14:20 - 14:25,46.45,0,46.55,46.55,46.4,29,3300
14:25 - 14:30,46.55,0.1,46.45,46.55,46.45,15,1500
14:30 - 14:35,46.65,0.1,46.55,46.65,46.55,14,1650
14:35 - 14:40,46.5,-0.15,46.65,46.65,46.5,13,1300
14:40 - 14:45,46.45,-0.05,46.5,46.5,46.45,11,1100
14:45 - 14:50,46.45,0,46.45,46.5,46.35,26,2793
14:50 - 14:55,46.45,0,46.45,46.45,46.4,11,1300
14:55 - 15:00,46.45,0,46.45,46.525,46.45,22,2462
15:00 - 15:05,46.5,0.05,46.5,46.55,46.45,22,2200
15:05 - 15:10,46.55,0.05,46.5,46.55,46.45,25,2797
15:10 - 15:15,46.5,-0.05,46.5,46.5,46.4,65,8674
15:15 - 15:20,46.55,0.05,46.5,46.6,46.5,21,2200
15:20 - 15:25,46.5,-0.05,46.5,46.525,46.475,19,2418
15:25 - 15:30,46.5,0,46.54,46.55,46.5,23,4679
15:30 - 15:35,46.425,-0.075,46.55,46.55,46.4,47,4923
15:35 - 15:40,46.375,-0.05,46.4,46.45,46.35,21,2220
15:40 - 15:45,46.45,0.075,46.4,46.45,46.35,44,4544
15:45 - 15:50,46.4,-0.05,46.5,46.5,46.35,49,5000
15:50 - 15:55,46.4,0,46.375,46.425,46.375,63,6647
15:55 - 16:00,46.55,0.15,46.4,46.55,46.4,165,29885
23OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,46.55,0,46.55,46.55,46.55,1,2275
09:35 - 09:40,44.8,-1.75,44.8,44.8,44.8,1,100
09:40 - 09:45,46.15,1.35,46.15,46.15,46.1,3,300
09:45 - 09:50,46.2,0.05,46.15,46.2,46.05,5,501
09:50 - 09:55,46.3,0.1,46.25,46.4,46.15,16,2090
09:55 - 10:00,46.15,-0.15,46.2993,46.2993,46.15,16,1850
10:00 - 10:05,46.1,-0.05,46.15,46.15,46.1,3,300
10:05 - 10:10,46,-0.1,46,46,46,12,1300
10:10 - 10:15,46,0,46,46,46,1,100
10:15 - 10:20,45.85,-0.15,45.95,45.95,45.85,6,600
10:20 - 10:25,45.8,-0.05,45.85,45.9,45.7,26,3000
10:25 - 10:30,45.7,-0.1,45.8,45.8,45.7,2,200
10:35 - 10:40,45.8,0.1,45.75,45.85,45.75,8,800
10:40 - 10:45,45.75,-0.05,45.8,45.8,45.75,4,400
10:45 - 10:50,45.7,-0.05,45.75,45.75,45.7,3,300
10:55 - 11:00,45.4,-0.3,45.7,45.7,44.9,191,34040
11:00 - 11:05,45.35,-0.05,45.35,45.4,45.35,12,1200
11:05 - 11:10,45.425,0.075,45.3,45.425,45.3,19,1900
11:10 - 11:15,45.4487,0.0237,45.4,45.45,45.35,7,1900
11:15 - 11:20,45.4,-0.0487,45.485,45.485,45.4,10,1400
11:20 - 11:25,45.4,0,45.4,45.4,45.4,2,200
11:25 - 11:30,45.4,0,45.4,45.4,45.4,1,100
11:30 - 11:35,45.45,0.05,45.35,45.45,45.325,16,1800
11:35 - 11:40,45.35,-0.1,45.4,45.425,45.35,21,2380
11:40 - 11:45,45.4,0.05,45.35,45.4,45.35,12,1300
11:45 - 11:50,45.5,0.1,45.45,45.5,45.45,10,1400
11:55 - 12:00,45.4,-0.1,45.45,45.45,45.4,21,2401
12:05 - 12:10,45.55,0.15,45.45,45.55,45.45,11,1100
12:10 - 12:15,45.5,-0.05,45.5,45.5,45.5,1,100
12:20 - 12:25,45.5,0,45.45,45.5,45.45,2,200
12:30 - 12:35,45.45,-0.05,45.5,45.5,45.45,5,600
12:35 - 12:40,45.4,-0.05,45.4,45.4,45.4,3,300
12:40 - 12:45,45.375,-0.025,45.4,45.4,45.375,5,845
12:45 - 12:50,45.4,0.025,45.4,45.4,45.4,3,300
12:50 - 12:55,45.4,0,45.4,45.4,45.4,9,900
13:00 - 13:05,45.35,-0.05,45.4,45.4,45.35,12,1260
13:05 - 13:10,45.45,0.1,45.4,45.45,45.4,5,500
13:10 - 13:15,45.45,0,45.417,45.45,45.417,9,1202
13:15 - 13:20,45.4501,0.0001,45.45,45.4501,45.45,5,625
13:20 - 13:25,45.45,-0.0001,45.405,45.45,45.4,14,1500
13:25 - 13:30,45.45,0,45.45,45.45,45.45,1,100
13:30 - 13:35,45.35,-0.1,45.45,45.45,45.3435,23,2425
13:35 - 13:40,45.3,-0.05,45.3,45.3,45.3,1,100
13:40 - 13:45,45.25,-0.05,45.25,45.25,45.25,1,100
13:45 - 13:50,45.3,0.05,45.3,45.3,45.3,6,600
13:50 - 13:55,45.3,0,45.3,45.35,45.3,7,700
13:55 - 14:00,45.3,0,45.35,45.35,45.3,9,1000
14:00 - 14:05,45.25,-0.05,45.25,45.25,45.2,23,2450
14:05 - 14:10,45.3,0.05,45.25,45.4,45.25,15,1807
14:10 - 14:15,45.2886,-0.0114,45.3,45.3,45.2886,4,1800
14:15 - 14:20,45.25,-0.0386,45.25,45.25,45.25,3,300
14:20 - 14:25,45.25,0,45.25,45.25,45.25,5,500
14:30 - 14:35,45.2,-0.05,45.2,45.2,45.2,11,1100
14:35 - 14:40,45.25,0.05,45.2,45.25,45.2,9,900
14:40 - 14:45,45.25,0,45.275,45.3,45.25,5,681
14:45 - 14:50,45.3,0.05,45.3,45.35,45.3,16,1600
14:50 - 14:55,45.3,0,45.2747,45.3,45.2747,2,210
14:55 - 15:00,45.35,0.05,45.25,45.35,45.25,12,1200
15:00 - 15:05,45.325,-0.025,45.3,45.325,45.3,3,300
15:05 - 15:10,45.3,-0.025,45.3,45.35,45.3,15,1500
15:10 - 15:15,45.35,0.05,45.275,45.35,45.275,11,1100
15:15 - 15:20,45.325,-0.025,45.325,45.4,45.325,21,2101
15:20 - 15:25,45.3,-0.025,45.35,45.35,45.3,31,3300
15:25 - 15:30,45.4,0.1,45.275,45.45,45.275,43,4680
15:30 - 15:35,45.45,0.05,45.4,45.5,45.4,42,4875
15:35 - 15:40,45.575,0.125,45.45,45.575,45.425,42,4308
15:40 - 15:45,45.65,0.075,45.525,45.65,45.5,66,7300
15:45 - 15:50,45.575,-0.075,45.625,45.7,45.575,91,9873
15:50 - 15:55,45.65,0.075,45.575,45.65,45.55,80,9128
15:55 - 16:00,45.6,-0.05,45.65,45.75,45.6,246,38958
24OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,45.95,0.35,45.95,45.95,45.95,1,802
09:40 - 09:45,45.8,-0.15,45.75,45.8,45.35,3,356
09:45 - 09:50,46,0.2,45.85,46.2,45.85,19,2500
09:50 - 09:55,46.05,0.05,46.1,46.1,46.05,3,300
09:55 - 10:00,46,-0.05,46.1,46.1,46,17,2239
10:00 - 10:05,46.05,0.05,46.1,46.1,46,10,1161
10:05 - 10:10,46.15,0.1,46.05,46.15,46,25,3100
10:10 - 10:15,46.2,0.05,46.2,46.35,46.15,33,4200
10:15 - 10:20,46.2,0,46.25,46.25,46.2,11,1100
10:20 - 10:25,46.15,-0.05,46.15,46.15,46.05,38,3800
10:25 - 10:30,46.05,-0.1,46.1,46.1,46.05,17,1700
10:30 - 10:35,46,-0.05,46.05,46.05,45.95,14,1400
10:35 - 10:40,45.95,-0.05,46,46.05,45.95,23,2300
10:40 - 10:45,46.05,0.1,45.95,46.05,45.95,10,1000
10:45 - 10:50,46.1,0.05,46.075,46.15,46.075,8,800
10:50 - 10:55,46.15,0.05,46.15,46.2,46.15,20,2100
10:55 - 11:00,46.2,0.05,46.2,46.2,46.175,6,600
11:00 - 11:05,46.1,-0.1,46.15,46.15,46.075,11,1100
11:05 - 11:10,46.05,-0.05,46.125,46.125,46.05,27,2700
11:10 - 11:15,45.95,-0.1,46.05,46.05,45.95,14,1400
11:15 - 11:20,46.05,0.1,45.975,46.1,45.95,18,1800
11:20 - 11:25,46,-0.05,46,46,45.95,11,1100
11:25 - 11:30,46.05,0.05,46.05,46.05,46.05,10,1000
11:30 - 11:35,46.15,0.1,45.95,46.15,45.95,7,1700
11:35 - 11:40,46.2,0.05,46.2,46.2,46.2,11,1200
11:40 - 11:45,46.15,-0.05,46.2,46.2,46.15,4,400
11:45 - 11:50,46.25,0.1,46.2,46.25,46.2,12,1200
11:50 - 11:55,46.15,-0.1,46.2,46.2,46.15,4,400
11:55 - 12:00,46.15,0,46.15,46.15,46.125,9,900
12:05 - 12:10,46.1,-0.05,46.1,46.1,46,14,1400
12:10 - 12:15,46.15,0.05,46.15,46.15,46.15,1,128
12:20 - 12:25,46.15,0,46.15,46.15,46.1,18,1800
12:25 - 12:30,46.075,-0.075,46.1,46.1,46.075,10,1183
12:30 - 12:35,46.125,0.05,46.1,46.15,46.075,21,2400
12:35 - 12:40,46.1,-0.025,46.1,46.1,46.1,5,500
12:40 - 12:45,46.05,-0.05,46.1,46.1,46,8,800
12:45 - 12:50,46.075,0.025,46.1,46.1,46.075,7,700
12:50 - 12:55,46.15,0.075,46.1,46.15,46.1,5,500
12:55 - 13:00,46.15,0,46.15,46.15,46.15,2,200
13:00 - 13:05,46.15,0,46.1,46.15,46.1,9,1200
13:05 - 13:10,46.1647,0.0147,46.1647,46.1647,46.1647,1,165
13:10 - 13:15,46.225,0.0603,46.2,46.225,46.2,7,700
13:20 - 13:25,46.3,0.075,46.225,46.3,46.225,9,900
13:25 - 13:30,46.35,0.05,46.3,46.35,46.3,5,500
13:30 - 13:35,46.35,0,46.35,46.425,46.35,11,1200
13:35 - 13:40,46.25,-0.1,46.3,46.3,46.25,9,900
13:40 - 13:45,46.275,0.025,46.25,46.275,46.25,13,1500
13:50 - 13:55,46.3,0.025,46.3,46.3,46.3,2,200
13:55 - 14:00,46.275,-0.025,46.25,46.275,46.25,16,1600
14:00 - 14:05,46.25,-0.025,46.275,46.275,46.2,21,2300
14:05 - 14:10,46.25,0,46.2842,46.2842,46.25,3,593
14:10 - 14:15,46.3,0.05,46.25,46.3,46.25,8,800
14:15 - 14:20,46.35,0.05,46.35,46.35,46.325,7,700
14:20 - 14:25,46.325,-0.025,46.325,46.35,46.305,8,900
14:30 - 14:35,46.35,0.025,46.35,46.35,46.325,6,600
14:35 - 14:40,46.35,0,46.3,46.35,46.3,20,2200
14:40 - 14:45,46.35,0,46.35,46.35,46.35,3,300
14:45 - 14:50,46.325,-0.025,46.325,46.325,46.325,1,100
14:50 - 14:55,46.35,0.025,46.35,46.35,46.35,9,900
14:55 - 15:00,46.3,-0.05,46.325,46.35,46.3,17,1700
15:00 - 15:05,46.35,0.05,46.3119,46.35,46.3119,7,733
15:05 - 15:10,46.3,-0.05,46.35,46.4,46.3,29,3000
15:10 - 15:15,46.3,0,46.35,46.35,46.3,24,2400
15:15 - 15:20,46.35,0.05,46.3,46.35,46.3,7,700
15:20 - 15:25,46.4,0.05,46.35,46.4,46.35,14,1514
15:25 - 15:30,46.325,-0.075,46.375,46.4,46.325,22,2200
15:30 - 15:35,46.2,-0.125,46.325,46.325,46.15,50,6224
15:35 - 15:40,46.2,0,46.25,46.25,46.2,6,600
15:40 - 15:45,46.221,0.021,46.225,46.225,46.221,2,300
15:45 - 15:50,46.15,-0.071,46.2,46.2,46.1,47,4975
15:50 - 15:55,46.15,0,46.15,46.15,46.125,11,1211
15:55 - 16:00,46.2,0.05,46.15,46.25,46.125,82,26974
25OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,46.4,0.2,46.4,46.4,46.4,1,1251
09:35 - 09:40,46.26,-0.14,46.26,46.26,46.26,1,125
09:40 - 09:45,45.375,-0.885,45.7,45.7,45.375,8,800
09:45 - 09:50,46,0.625,45.425,46.1,45.425,28,3000
09:50 - 09:55,46,0,46,46,46,1,100
09:55 - 10:00,45.95,-0.05,46,46,45.95,4,1127
10:00 - 10:05,46.05,0.1,45.9,46.1,45.9,15,1513
10:05 - 10:10,46,-0.05,46.05,46.05,46,3,300
10:10 - 10:15,45.9,-0.1,46,46,45.9,5,500
10:15 - 10:20,45.9,0,45.85,45.9,45.85,15,2033
10:20 - 10:25,45.8,-0.1,45.75,45.8,45.65,31,3300
10:30 - 10:35,45.8,0,45.8,45.8,45.75,4,497
10:35 - 10:40,45.75,-0.05,45.8,45.8,45.75,10,1101
10:45 - 10:50,45.7,-0.05,45.7,45.7,45.65,11,1200
10:50 - 10:55,45.8,0.1,45.75,45.8,45.75,8,1125
11:00 - 11:05,45.7,-0.1,45.75,45.75,45.7,7,729
11:05 - 11:10,45.6,-0.1,45.625,45.625,45.55,6,600
11:10 - 11:15,45.65,0.05,45.55,45.65,45.55,9,900
11:15 - 11:20,45.65,0,45.65,45.65,45.6,7,700
11:20 - 11:25,45.65,0,45.6,45.65,45.6,3,300
11:25 - 11:30,45.725,0.075,45.6,45.725,45.6,12,1208
11:30 - 11:35,46.05,0.325,45.7,46.05,45.7,27,2900
11:35 - 11:40,45.9,-0.15,46,46,45.9,16,1771
11:45 - 11:50,45.9,0,45.9,45.9,45.85,7,700
11:50 - 11:55,45.75,-0.15,45.75,45.75,45.75,6,600
11:55 - 12:00,45.7,-0.05,45.65,45.7,45.65,5,500
12:00 - 12:05,45.7,0,45.7,45.7,45.7,1,100
12:05 - 12:10,45.75,0.05,45.7,45.75,45.7,21,2447
12:10 - 12:15,45.65,-0.1,45.65,45.65,45.65,4,400
12:15 - 12:20,45.5,-0.15,45.5,45.5,45.5,2,200
12:20 - 12:25,45.5,0,45.5,45.5,45.5,3,300
12:25 - 12:30,45.61,0.11,45.55,45.61,45.55,7,731
12:30 - 12:35,45.5646,-0.0454,45.55,45.5646,45.51,3,455
12:35 - 12:40,45.65,0.0854,45.55,45.65,45.55,18,1900
12:40 - 12:45,45.8,0.15,45.7,45.8,45.7,12,1200
12:45 - 12:50,45.85,0.05,45.8,45.85,45.8,15,3609
12:50 - 12:55,45.85,0,45.85,45.85,45.85,8,800
12:55 - 13:00,45.95,0.1,45.9,45.95,45.9,9,900
13:00 - 13:05,45.9,-0.05,45.9,45.9,45.9,7,700
13:05 - 13:10,45.8,-0.1,45.85,45.9,45.8,12,1245
13:10 - 13:15,45.9,0.1,45.85,45.9,45.85,10,1000
13:15 - 13:20,46,0.1,45.95,46,45.95,8,970
13:20 - 13:25,45.95,-0.05,45.95,45.95,45.9,18,2088
13:25 - 13:30,45.95,0,45.95,45.95,45.95,3,340
13:30 - 13:35,46,0.05,45.95,46,45.95,13,1400
13:35 - 13:40,46.15,0.15,46.025,46.15,46.025,10,1000
13:40 - 13:45,46.2,0.05,46.2,46.2,46.15,21,2289
13:45 - 13:50,46.25,0.05,46.175,46.25,46.15,11,1186
13:50 - 13:55,46.3,0.05,46.25,46.3,46.25,7,700
13:55 - 14:00,46.3658,0.0658,46.35,46.4,46.35,30,3361
14:00 - 14:05,46.35,-0.0158,46.35,46.35,46.35,4,508
14:05 - 14:10,46.425,0.075,46.4,46.45,46.4,29,3226
14:10 - 14:15,46.375,-0.05,46.4,46.4,46.375,9,997
14:15 - 14:20,46.4,0.025,46.4,46.4,46.4,6,600
14:20 - 14:25,46.475,0.075,46.4,46.475,46.4,30,3605
14:25 - 14:30,46.425,-0.05,46.47,46.5,46.425,28,5034
14:30 - 14:35,46.4,-0.025,46.4,46.45,46.4,16,1800
14:35 - 14:40,46.35,-0.05,46.4,46.4,46.35,19,2166
14:40 - 14:45,46.3,-0.05,46.3,46.325,46.25,14,1400
14:45 - 14:50,46.25,-0.05,46.25,46.25,46.2,19,2045
14:50 - 14:55,46.2,-0.05,46.25,46.3,46.2,9,1169
14:55 - 15:00,46.25,0.05,46.25,46.25,46.25,10,1000
15:00 - 15:05,46.35,0.1,46.25,46.4,46.25,29,2900
15:05 - 15:10,46.4,0.05,46.325,46.45,46.3,32,3300
15:10 - 15:15,46.35,-0.05,46.35,46.375,46.35,13,1301
15:15 - 15:20,46.4,0.05,46.375,46.45,46.375,19,1929
15:20 - 15:25,46.5,0.1,46.4,46.5,46.4,41,4226
15:25 - 15:30,46.55,0.05,46.5,46.55,46.5,29,3212
15:30 - 15:35,46.6,0.05,46.55,46.6,46.525,30,3300
15:35 - 15:40,46.5,-0.1,46.6,46.6,46.475,59,6510
15:40 - 15:45,46.5,0,46.5,46.525,46.5,25,2611
15:45 - 15:50,46.35,-0.15,46.525,46.55,46.35,44,4900
15:50 - 15:55,46.4,0.05,46.35,46.425,46.35,58,6470
15:55 - 16:00,46.35,-0.05,46.375,46.4,46.35,141,30708
26OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,47.075,0.725,46.4,47.1,46.4,5,1747
09:35 - 09:40,46.7,-0.375,46.75,46.75,46.5,7,791
09:40 - 09:45,46.8,0.1,46.55,46.8,46.5,31,3972
09:45 - 09:50,46.71,-0.09,46.8,46.8,46.71,5,500
09:50 - 09:55,46.65,-0.06,46.7,46.7,46.65,3,300
09:55 - 10:00,46.675,0.025,46.7,46.75,46.675,11,1150
10:00 - 10:05,46.6,-0.075,46.7,46.735,46.55,16,2402
10:05 - 10:10,46.55,-0.05,46.6,46.6,46.5,9,1000
10:10 - 10:15,46.4,-0.15,46.5,46.55,46.4,22,2600
10:15 - 10:20,46.5,0.1,46.45,46.5,46.45,3,300
10:20 - 10:25,46.45,-0.05,46.45,46.45,46.4,12,1399
10:25 - 10:30,46.55,0.1,46.5,46.6,46.5,4,400
10:30 - 10:35,46.45,-0.1,46.55,46.55,46.45,9,900
10:35 - 10:40,46.6,0.15,46.5,46.6,46.5,11,1193
10:40 - 10:45,46.65,0.05,46.65,46.75,46.65,22,2200
10:45 - 10:50,46.71,0.06,46.7,46.71,46.7,4,1000
10:50 - 10:55,46.7,-0.01,46.75,46.75,46.7,5,600
10:55 - 11:00,46.75,0.05,46.7,46.75,46.7,9,935
11:00 - 11:05,46.875,0.125,46.85,46.9,46.85,16,2040
11:05 - 11:10,46.85,-0.025,46.86,46.86,46.75,72,12495
11:10 - 11:15,46.94,0.09,46.9,46.95,46.9,7,702
11:15 - 11:20,46.9,-0.04,46.95,46.95,46.9,8,900
11:20 - 11:25,47,0.1,47,47,46.95,11,1289
11:25 - 11:30,47,0,47,47,47,8,800
11:30 - 11:35,47.025,0.025,47,47.025,47,6,700
11:35 - 11:40,47,-0.025,47,47,47,11,1193
11:45 - 11:50,46.9,-0.1,46.9,46.9,46.9,1,100
11:50 - 11:55,46.8,-0.1,46.85,46.875,46.8,8,800
11:55 - 12:00,46.85,0.05,46.85,46.85,46.8,5,500
12:00 - 12:05,46.8,-0.05,46.85,46.85,46.75,10,1000
12:05 - 12:10,46.8,0,46.8,46.8,46.8,1,100
12:10 - 12:15,46.75,-0.05,46.8,46.8,46.75,2,200
12:15 - 12:20,46.75,0,46.7,46.8,46.7,8,800
12:20 - 12:25,46.75,0,46.75,46.75,46.75,5,500
12:25 - 12:30,46.725,-0.025,46.75,46.75,46.675,13,1400
12:30 - 12:35,46.7,-0.025,46.7,46.75,46.7,7,916
12:40 - 12:45,46.525,-0.175,46.65,46.65,46.5,9,900
12:45 - 12:50,46.55,0.025,46.55,46.55,46.55,5,500
12:55 - 13:00,46.525,-0.025,46.575,46.575,46.525,6,620
13:00 - 13:05,46.6,0.075,46.558,46.6,46.5,8,914
13:05 - 13:10,46.65,0.05,46.65,46.65,46.65,1,100
13:10 - 13:15,46.65,0,46.65,46.65,46.65,5,659
13:15 - 13:20,46.65,0,46.65,46.65,46.65,1,100
13:20 - 13:25,46.7,0.05,46.7,46.8,46.7,12,1200
13:25 - 13:30,46.75,0.05,46.75,46.75,46.75,1,100
13:30 - 13:35,46.85,0.1,46.8,46.85,46.8,5,500
13:35 - 13:40,46.85,0,46.85,46.85,46.8,6,600
13:45 - 13:50,46.85,0,46.9,46.9,46.85,4,400
13:50 - 13:55,46.675,-0.175,46.8,46.8,46.65,10,1011
13:55 - 14:00,46.75,0.075,46.675,46.75,46.675,15,1589
14:00 - 14:05,46.75,0,46.75,46.75,46.75,1,100
14:05 - 14:10,46.7,-0.05,46.7,46.75,46.65,20,2061
14:10 - 14:15,46.7,0,46.7,46.7,46.7,5,600
14:15 - 14:20,46.7,0,46.65,46.7,46.65,2,200
14:20 - 14:25,46.65,-0.05,46.65,46.65,46.625,8,800
14:25 - 14:30,46.65,0,46.605,46.65,46.605,11,1100
14:30 - 14:35,46.7,0.05,46.7,46.7,46.7,4,400
14:35 - 14:40,46.65,-0.05,46.7,46.7,46.65,14,1400
14:40 - 14:45,46.675,0.025,46.65,46.675,46.65,2,200
14:45 - 14:50,46.75,0.075,46.7,46.75,46.7,6,616
14:50 - 14:55,46.6,-0.15,46.7,46.7,46.6,18,1900
14:55 - 15:00,46.55,-0.05,46.6685,46.6685,46.55,3,455
15:00 - 15:05,46.6,0.05,46.65,46.65,46.55,20,2106
15:05 - 15:10,46.65,0.05,46.65,46.7,46.6,11,1129
15:10 - 15:15,46.6,-0.05,46.6,46.6,46.6,10,1200
15:15 - 15:20,46.55,-0.05,46.6,46.6,46.55,5,500
15:20 - 15:25,46.5,-0.05,46.55,46.6,46.5,22,2274
15:25 - 15:30,46.575,0.075,46.525,46.575,46.525,20,2566
15:30 - 15:35,46.55,-0.025,46.575,46.625,46.55,25,2500
15:35 - 15:40,46.55,0,46.55,46.55,46.55,2,200
15:40 - 15:45,46.65,0.1,46.575,46.65,46.55,20,2100
15:45 - 15:50,46.625,-0.025,46.625,46.7,46.6,45,4935
15:50 - 15:55,46.575,-0.05,46.6,46.6,46.55,21,2100
15:55 - 16:00,46.65,0.075,46.55,46.65,46.55,102,24593
27OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,46.65,0,46.65,46.65,46.65,1,527
09:35 - 09:40,46.25,-0.4,46.55,46.6,46.25,8,1600
09:40 - 09:45,46.3,0.05,46.4253,46.4253,46.3,2,592
09:45 - 09:50,46.2,-0.1,46.3,46.3,46.2,9,1000
09:50 - 09:55,46.35,0.15,46.25,46.35,46.25,6,800
09:55 - 10:00,46.55,0.2,46.4,46.55,46.35,8,949
10:00 - 10:05,46.6,0.05,46.6,46.6,46.5,16,1657
10:05 - 10:10,46.6,0,46.55,46.7,46.55,37,3790
10:10 - 10:15,46.4,-0.2,46.55,46.55,46.4,16,1600
10:15 - 10:20,46.4,0,46.4,46.4,46.4,1,100
10:20 - 10:25,46.45,0.05,46.45,46.5,46.45,20,3000
10:25 - 10:30,46.4,-0.05,46.4,46.4,46.35,10,1456
10:30 - 10:35,46.5,0.1,46.4,46.5,46.4,20,2854
10:35 - 10:40,46.55,0.05,46.5,46.55,46.45,5,500
10:40 - 10:45,46.5,-0.05,46.6,46.6,46.5,6,600
10:45 - 10:50,46.65,0.15,46.55,46.7,46.55,12,1396
10:50 - 10:55,46.7,0.05,46.7,46.7,46.7,3,300
10:55 - 11:00,46.8,0.1,46.65,46.85,46.65,18,1800
11:00 - 11:05,46.8,0,46.8,46.8,46.75,19,2008
11:05 - 11:10,46.8,0,46.85,46.85,46.75,16,1858
11:10 - 11:15,46.9,0.1,46.9,46.95,46.9,12,1300
11:15 - 11:20,46.95,0.05,46.95,46.95,46.9,12,1200
11:20 - 11:25,46.95,0,47,47,46.9,6,600
11:25 - 11:30,46.8,-0.15,46.9,46.95,46.8,20,2100
11:30 - 11:35,46.75,-0.05,46.9,46.9,46.75,8,1000
11:35 - 11:40,46.75,0,46.8,46.8,46.75,12,1445
11:40 - 11:45,46.8,0.05,46.85,46.85,46.8,12,1200
11:45 - 11:50,46.8,0,46.8,46.85,46.8,12,1999
11:50 - 11:55,46.7,-0.1,46.75,46.75,46.7,10,1000
11:55 - 12:00,46.75,0.05,46.8,46.8,46.75,8,800
12:00 - 12:05,46.8,0.05,46.8,46.8,46.75,8,800
12:05 - 12:10,46.85,0.05,46.75,46.85,46.75,8,806
12:10 - 12:15,46.8413,-0.0087,46.9,46.9,46.8,9,1000
12:15 - 12:20,46.8,-0.0413,46.8,46.8,46.75,8,800
12:20 - 12:25,46.8,0,46.775,46.8,46.75,10,1119
12:25 - 12:30,46.6,-0.2,46.8,46.8,46.575,48,4976
12:30 - 12:35,46.6,0,46.6,46.6,46.5,34,3857
12:35 - 12:40,46.5,-0.1,46.6,46.6,46.5,15,1700
12:40 - 12:45,46.6,0.1,46.45,46.6,46.45,32,3525
12:45 - 12:50,46.65,0.05,46.65,46.65,46.65,2,200
12:50 - 12:55,46.6,-0.05,46.7,46.7,46.6,2,200
12:55 - 13:00,46.65,0.05,46.65,46.65,46.65,3,300
13:00 - 13:05,46.65,0,46.65,46.675,46.6,22,2300
13:05 - 13:10,46.55,-0.1,46.6,46.6,46.55,7,700
13:10 - 13:15,46.6,0.05,46.55,46.6,46.55,4,400
13:15 - 13:20,46.6,0,46.6,46.6,46.6,6,600
13:20 - 13:25,46.65,0.05,46.6,46.65,46.6,5,600
13:25 - 13:30,46.55,-0.1,46.65,46.65,46.55,5,500
13:30 - 13:35,46.45,-0.1,46.5,46.5,46.45,4,400
13:35 - 13:40,46.5,0.05,46.45,46.5,46.4,30,3977
13:40 - 13:45,46.45,-0.05,46.5,46.5,46.45,8,1190
13:45 - 13:50,46.425,-0.025,46.4,46.45,46.35,15,2412
13:50 - 13:55,46.425,0,46.45,46.45,46.425,12,1200
13:55 - 14:00,46.325,-0.1,46.4,46.4,46.3,21,2410
14:00 - 14:05,46.3,-0.025,46.325,46.325,46.3,2,200
14:05 - 14:10,46.25,-0.05,46.3,46.325,46.25,24,2807
14:10 - 14:15,46.3,0.05,46.275,46.3,46.25,13,1800
14:15 - 14:20,46.4,0.1,46.3,46.4,46.3,4,500
14:20 - 14:25,46.35,-0.05,46.375,46.4,46.35,21,2200
14:25 - 14:30,46.4,0.05,46.35,46.4,46.3,26,3300
14:30 - 14:35,46.3,-0.1,46.35,46.375,46.3,9,1000
14:35 - 14:40,46.3,0,46.3,46.3,46.3,4,400
14:40 - 14:45,46.3,0,46.3,46.325,46.3,4,481
14:45 - 14:50,46.275,-0.025,46.3499,46.3499,46.275,15,1713
14:50 - 14:55,46.25,-0.025,46.25,46.25,46.25,6,600
14:55 - 15:00,46.3,0.05,46.25,46.3,46.25,38,4590
15:00 - 15:05,46.35,0.05,46.25,46.4,46.25,26,3600
