Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:35 - 13:40,11.55,-0.005,11.56,11.56,11.52,70,13820
13:40 - 13:45,11.55,0,11.56,11.56,11.55,11,1200
13:45 - 13:50,11.56,0.01,11.56,11.57,11.555,26,3300
13:50 - 13:55,11.541,-0.019,11.555,11.56,11.54,25,4152
13:55 - 14:00,11.55,0.009,11.54,11.55,11.54,13,1600
14:00 - 14:05,11.57,0.02,11.55,11.57,11.55,27,4400
14:05 - 14:10,11.56,-0.01,11.5699,11.57,11.56,23,3251
14:10 - 14:15,11.56,0,11.57,11.57,11.55,32,8924
14:15 - 14:20,11.58,0.02,11.56,11.58,11.56,25,7133
14:20 - 14:25,11.62,0.04,11.58,11.62,11.5739,52,12953
14:25 - 14:30,11.62,0,11.62,11.62,11.61,10,1400
14:30 - 14:35,11.61,-0.01,11.62,11.62,11.61,22,3557
14:35 - 14:40,11.61,0,11.61,11.62,11.6,73,12600
14:40 - 14:45,11.61,0,11.6162,11.6162,11.6,11,2200
14:45 - 14:50,11.62,0.01,11.61,11.62,11.6,39,15791
14:50 - 14:55,11.61,-0.01,11.61,11.62,11.61,34,6600
14:55 - 15:00,11.61,0,11.6,11.61,11.6,9,1197
15:00 - 15:05,11.61,0,11.61,11.61,11.6,12,1400
15:05 - 15:10,11.62,0.01,11.61,11.62,11.61,34,6664
15:10 - 15:15,11.61,-0.01,11.62,11.62,11.6,64,9642
15:15 - 15:20,11.61,0,11.6,11.61,11.6,24,2900
15:20 - 15:25,11.61,0,11.6,11.61,11.6,35,4044
15:25 - 15:30,11.6,-0.01,11.61,11.61,11.59,56,11666
15:30 - 15:35,11.61,0.01,11.6,11.62,11.59,90,12507
15:35 - 15:40,11.61,0,11.61,11.61,11.6,58,6757
15:40 - 15:45,11.61,0,11.6,11.61,11.6,131,17846
15:45 - 15:50,11.62,0.01,11.61,11.62,11.61,52,9330
15:50 - 15:55,11.62,0,11.62,11.62,11.61,74,9241
15:55 - 16:00,11.615,-0.005,11.62,11.62,11.61,260,39014
03DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.68,0.065,11.65,11.68,11.6,15,4363
09:35 - 09:40,11.82,0.14,11.6799,11.82,11.67,35,5000
09:40 - 09:45,11.89,0.07,11.82,11.89,11.82,71,16140
09:45 - 09:50,11.925,0.035,11.91,11.98,11.88,98,24952
09:50 - 09:55,11.95,0.025,11.93,11.97,11.93,100,18260
09:55 - 10:00,11.95,0,11.94,11.96,11.92,67,14870
10:00 - 10:05,11.94,-0.01,11.95,11.96,11.93,24,3246
10:05 - 10:10,11.905,-0.035,11.94,11.94,11.9034,19,2600
10:10 - 10:15,11.96,0.055,11.9,11.96,11.9,30,4330
10:15 - 10:20,11.9452,-0.0148,11.9401,11.96,11.94,35,20553
10:20 - 10:25,11.95,0.0048,11.95,11.97,11.91,81,17807
10:25 - 10:30,11.95,0,11.96,11.98,11.93,90,20200
10:30 - 10:35,11.95,0,11.95,11.96,11.93,16,3900
10:35 - 10:40,11.95,0,11.94,11.95,11.92,13,1500
10:40 - 10:45,11.92,-0.03,11.92,11.93,11.86,43,5515
10:45 - 10:50,11.92,0,11.91,11.92,11.91,16,1800
10:50 - 10:55,11.92,0,11.93,11.93,11.92,2,200
10:55 - 11:00,11.89,-0.03,11.88,11.9,11.87,23,2800
11:00 - 11:05,11.93,0.04,11.88,11.93,11.88,16,1600
11:05 - 11:10,11.92,-0.01,11.93,11.95,11.92,11,1100
11:10 - 11:15,11.86,-0.06,11.94,11.95,11.86,24,2756
11:15 - 11:20,11.88,0.02,11.85,11.91,11.85,49,8500
11:20 - 11:25,11.89,0.01,11.88,11.909,11.88,35,5800
11:25 - 11:30,11.86,-0.03,11.89,11.89,11.86,6,600
11:30 - 11:35,11.86,0,11.87,11.88,11.86,19,2018
11:35 - 11:40,11.86,0,11.85,11.86,11.82,43,11020
11:40 - 11:45,11.8935,0.0335,11.87,11.895,11.87,10,2000
11:45 - 11:50,11.885,-0.0085,11.89,11.9,11.87,67,11901
11:50 - 11:55,11.91,0.025,11.91,11.91,11.91,2,200
11:55 - 12:00,11.915,0.005,11.905,11.915,11.9,15,2000
12:00 - 12:05,11.93,0.015,11.92,11.94,11.92,22,2332
12:05 - 12:10,11.91,-0.02,11.92,11.92,11.91,16,2200
12:10 - 12:15,11.91,0,11.9,11.92,11.9,15,1600
12:15 - 12:20,11.89,-0.02,11.9,11.9,11.88,19,2100
12:20 - 12:25,11.89,0,11.89,11.8999,11.89,19,2000
12:25 - 12:30,11.87,-0.02,11.88,11.88,11.87,10,1000
12:30 - 12:35,11.86,-0.01,11.88,11.88,11.86,23,2700
12:35 - 12:40,11.86,0,11.86,11.88,11.86,17,2300
12:40 - 12:45,11.85,-0.01,11.86,11.86,11.85,18,2500
12:45 - 12:50,11.84,-0.01,11.84,11.86,11.84,27,3882
12:50 - 12:55,11.85,0.01,11.85,11.85,11.85,8,800
12:55 - 13:00,11.84,-0.01,11.85,11.86,11.84,25,3300
13:00 - 13:05,11.8475,0.0075,11.84,11.8475,11.84,13,1300
13:05 - 13:10,11.8162,-0.0313,11.84,11.8499,11.81,36,4870
13:10 - 13:15,11.82,0.0038,11.82,11.83,11.82,16,1700
13:15 - 13:20,11.83,0.01,11.82,11.83,11.82,8,1000
13:20 - 13:25,11.81,-0.02,11.83,11.83,11.81,29,4575
13:25 - 13:30,11.835,0.025,11.81,11.84,11.81,51,7677
13:30 - 13:35,11.835,0,11.835,11.835,11.83,5,500
13:35 - 13:40,11.8,-0.035,11.83,11.83,11.8,51,6799
13:40 - 13:45,11.77,-0.03,11.8,11.8,11.77,31,3599
13:45 - 13:50,11.75,-0.02,11.77,11.78,11.75,17,1800
13:50 - 13:55,11.74,-0.01,11.75,11.76,11.74,21,2775
13:55 - 14:00,11.73,-0.01,11.73,11.73,11.72,24,3300
14:00 - 14:05,11.775,0.045,11.72,11.78,11.72,49,7083
14:05 - 14:10,11.78,0.005,11.77,11.8,11.77,41,9167
14:10 - 14:15,11.83,0.05,11.815,11.83,11.815,12,1300
14:15 - 14:20,11.83,0,11.83,11.83,11.82,26,3401
14:20 - 14:25,11.8725,0.0425,11.82,11.875,11.82,44,8795
14:25 - 14:30,11.86,-0.0125,11.88,11.88,11.86,44,7669
14:30 - 14:35,11.89,0.03,11.86,11.89,11.86,75,20079
14:35 - 14:40,11.8968,0.0068,11.895,11.9,11.89,9,1000
14:40 - 14:45,11.925,0.0282,11.89,11.929,11.89,57,8100
14:45 - 14:50,11.91,-0.015,11.92,11.9201,11.905,46,5400
14:50 - 14:55,11.89,-0.02,11.91,11.91,11.89,7,800
14:55 - 15:00,11.89,0,11.89,11.9,11.8875,34,4800
15:00 - 15:05,11.88,-0.01,11.9,11.9,11.875,30,3500
15:05 - 15:10,11.92,0.04,11.88,11.93,11.88,77,21741
15:10 - 15:15,11.92,0,11.92,11.93,11.91,55,8870
15:15 - 15:20,11.93,0.01,11.92,11.93,11.92,22,2768
15:20 - 15:25,11.92,-0.01,11.92,11.93,11.92,38,4979
15:25 - 15:30,11.92,0,11.92,11.93,11.92,24,2757
15:30 - 15:35,11.935,0.015,11.92,11.985,11.92,470,153490
15:35 - 15:40,11.95,0.015,11.9316,11.96,11.9316,114,20305
15:40 - 15:45,11.92,-0.03,11.94,11.945,11.91,48,6218
15:45 - 15:50,11.87,-0.05,11.92,11.925,11.87,109,20424
15:50 - 15:55,11.865,-0.005,11.87,11.88,11.86,44,5099
15:55 - 16:00,11.87,0.005,11.865,11.91,11.85,252,48898
04DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.9,0.03,11.84,11.9,11.84,2,2722
09:35 - 09:40,11.78,-0.12,11.86,11.8699,11.78,9,2309
09:40 - 09:45,11.79,0.01,11.79,11.79,11.79,2,200
09:45 - 09:50,11.85,0.06,11.81,11.85,11.8,6,600
09:50 - 09:55,11.86,0.01,11.88,11.88,11.83,27,2892
09:55 - 10:00,11.88,0.02,11.85,11.88,11.85,5,700
10:00 - 10:05,11.84,-0.04,11.89,11.92,11.84,33,3841
10:05 - 10:10,11.84,0,11.85,11.85,11.84,4,400
10:10 - 10:15,11.74,-0.1,11.8,11.8,11.73,48,9144
10:15 - 10:20,11.7,-0.04,11.73,11.73,11.69,10,1500
10:20 - 10:25,11.7,0,11.7,11.7094,11.69,22,2500
10:25 - 10:30,11.66,-0.04,11.7,11.7,11.65,30,3875
10:30 - 10:35,11.65,-0.01,11.66,11.66,11.65,22,2400
10:35 - 10:40,11.64,-0.01,11.6548,11.6548,11.64,9,900
10:40 - 10:45,11.61,-0.03,11.63,11.63,11.59,15,1520
10:45 - 10:50,11.59,-0.02,11.61,11.61,11.58,14,1750
10:50 - 10:55,11.62,0.03,11.6,11.65,11.6,23,2300
10:55 - 11:00,11.62,0,11.62,11.64,11.62,10,1000
11:00 - 11:05,11.58,-0.04,11.63,11.64,11.58,34,7728
11:05 - 11:10,11.57,-0.01,11.58,11.58,11.56,24,2656
11:10 - 11:15,11.58,0.01,11.57,11.58,11.57,3,300
11:15 - 11:20,11.58,0,11.59,11.6,11.58,24,4751
11:20 - 11:25,11.6,0.02,11.58,11.6,11.58,8,1200
11:25 - 11:30,11.61,0.01,11.6199,11.62,11.61,13,6100
11:30 - 11:35,11.64,0.03,11.61,11.64,11.61,27,2900
11:35 - 11:40,11.665,0.025,11.64,11.67,11.64,17,2857
11:40 - 11:45,11.67,0.005,11.66,11.68,11.64,24,2600
11:45 - 11:50,11.66,-0.01,11.67,11.68,11.65,43,10700
11:50 - 11:55,11.66,0,11.66,11.66,11.65,9,1100
11:55 - 12:00,11.68,0.02,11.67,11.68,11.67,8,2000
12:00 - 12:05,11.7,0.02,11.67,11.7,11.67,12,2200
12:05 - 12:10,11.74,0.04,11.7049,11.74,11.7049,10,1550
12:10 - 12:15,11.73,-0.01,11.74,11.74,11.73,6,765
12:15 - 12:20,11.71,-0.02,11.73,11.739,11.71,14,1841
12:20 - 12:25,11.74,0.03,11.7176,11.74,11.71,29,14540
12:25 - 12:30,11.74,0,11.74,11.75,11.74,3,300
12:30 - 12:35,11.76,0.02,11.75,11.79,11.745,32,4282
12:35 - 12:40,11.74,-0.02,11.74,11.76,11.74,7,900
12:40 - 12:45,11.74,0,11.76,11.76,11.74,13,1980
12:45 - 12:50,11.75,0.01,11.75,11.75,11.75,4,400
12:50 - 12:55,11.75,0,11.75,11.75,11.74,5,600
12:55 - 13:00,11.75,0,11.76,11.76,11.75,4,400
13:00 - 13:05,11.77,0.02,11.76,11.782,11.755,17,1900
13:05 - 13:10,11.77,0,11.77,11.78,11.76,5,590
13:10 - 13:15,11.75,-0.02,11.76,11.765,11.74,17,1914
13:15 - 13:20,11.74,-0.01,11.74,11.74,11.74,2,200
13:20 - 13:25,11.76,0.02,11.74,11.76,11.74,5,600
13:25 - 13:30,11.75,-0.01,11.77,11.77,11.74,11,1100
13:30 - 13:35,11.74,-0.01,11.75,11.75,11.74,4,400
13:35 - 13:40,11.73,-0.01,11.75,11.75,11.72,15,3395
13:40 - 13:45,11.72,-0.01,11.73,11.74,11.72,14,1500
13:45 - 13:50,11.69,-0.03,11.72,11.72,11.69,37,8200
13:50 - 13:55,11.69,0,11.69,11.7,11.69,24,2820
13:55 - 14:00,11.68,-0.01,11.69,11.69,11.68,6,600
14:00 - 14:05,11.66,-0.02,11.68,11.68,11.65,33,10300
14:05 - 14:10,11.65,-0.01,11.67,11.69,11.65,70,10800
14:10 - 14:15,11.65,0,11.65,11.65,11.64,5,500
14:15 - 14:20,11.66,0.01,11.64,11.66,11.63,33,5200
14:20 - 14:25,11.66,0,11.65,11.67,11.65,8,1900
14:25 - 14:30,11.67,0.01,11.66,11.67,11.66,3,1200
14:30 - 14:35,11.66,-0.01,11.66,11.66,11.65,16,2900
14:35 - 14:40,11.65,-0.01,11.65,11.68,11.65,57,8800
14:40 - 14:45,11.62,-0.03,11.66,11.66,11.62,66,12126
14:45 - 14:50,11.61,-0.01,11.62,11.65,11.61,41,8200
14:50 - 14:55,11.58,-0.03,11.61,11.6198,11.57,45,13120
14:55 - 15:00,11.53,-0.05,11.58,11.6,11.53,53,9713
15:00 - 15:05,11.55,0.02,11.55,11.6,11.535,62,19208
15:05 - 15:10,11.54,-0.01,11.54,11.5499,11.54,11,2000
15:10 - 15:15,11.5175,-0.0225,11.53,11.53,11.51,35,5550
15:15 - 15:20,11.5048,-0.0127,11.52,11.53,11.5002,47,9950
15:20 - 15:25,11.51,0.0052,11.5032,11.5314,11.5032,27,6750
15:25 - 15:30,11.5001,-0.0099,11.52,11.52,11.5,18,2805
15:30 - 15:35,11.53,0.0299,11.505,11.53,11.5,36,4600
15:35 - 15:40,11.51,-0.02,11.52,11.52,11.505,28,4548
15:40 - 15:45,11.5,-0.01,11.5,11.51,11.5,10,1189
15:45 - 15:50,11.48,-0.02,11.51,11.52,11.48,63,10095
15:50 - 15:55,11.4814,0.0014,11.48,11.49,11.48,52,7778
15:55 - 16:00,11.48,-0.0014,11.48,11.48,11.455,216,58851
05DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.59,0.11,11.43,11.59,11.43,8,7465
09:35 - 09:40,11.636,0.046,11.56,11.636,11.56,17,2200
09:40 - 09:45,11.59,-0.046,11.64,11.6499,11.59,28,6930
09:45 - 09:50,11.65,0.06,11.56,11.65,11.56,49,15922
09:50 - 09:55,11.6701,0.0201,11.65,11.6701,11.65,4,950
09:55 - 10:00,11.69,0.0199,11.69,11.71,11.6799,28,5665
10:00 - 10:05,11.66,-0.03,11.6999,11.7,11.66,19,6250
10:05 - 10:10,11.66,0,11.67,11.67,11.66,23,2600
10:10 - 10:15,11.69,0.03,11.65,11.69,11.61,42,10100
10:15 - 10:20,11.73,0.04,11.69,11.75,11.69,23,4255
10:20 - 10:25,11.71,-0.02,11.71,11.72,11.71,3,300
10:25 - 10:30,11.61,-0.1,11.719,11.719,11.6,35,7400
10:30 - 10:35,11.64,0.03,11.62,11.64,11.62,12,1500
10:35 - 10:40,11.61,-0.03,11.64,11.64,11.61,40,12770
10:40 - 10:45,11.64,0.03,11.61,11.64,11.61,38,4850
10:45 - 10:50,11.625,-0.015,11.62,11.6299,11.62,4,2300
10:50 - 10:55,11.61,-0.015,11.6201,11.6228,11.61,10,2406
10:55 - 11:00,11.6,-0.01,11.6,11.6,11.6,18,1900
11:00 - 11:05,11.62,0.02,11.6,11.63,11.6,23,3602
11:05 - 11:10,11.63,0.01,11.62,11.63,11.62,6,1875
11:10 - 11:15,11.64,0.01,11.63,11.65,11.63,21,3600
11:15 - 11:20,11.64,0,11.64,11.64,11.64,3,300
11:20 - 11:25,11.64,0,11.64,11.65,11.62,35,5366
11:25 - 11:30,11.66,0.02,11.64,11.67,11.64,13,1947
11:30 - 11:35,11.6401,-0.0199,11.66,11.66,11.6401,10,2261
11:35 - 11:40,11.68,0.0399,11.64,11.68,11.64,18,1814
11:40 - 11:45,11.6799,-0.0001,11.68,11.69,11.67,14,3800
11:45 - 11:50,11.7,0.0201,11.68,11.7,11.68,13,1600
11:50 - 11:55,11.69,-0.01,11.69,11.695,11.69,6,1150
11:55 - 12:00,11.69,0,11.7,11.7,11.69,18,2906
12:00 - 12:05,11.6814,-0.0086,11.68,11.69,11.68,5,1000
12:05 - 12:10,11.6813,-0.0001,11.6868,11.6868,11.68,7,1750
12:10 - 12:15,11.66,-0.0213,11.68,11.69,11.66,18,2420
12:15 - 12:20,11.73,0.07,11.67,11.73,11.66,36,5317
12:20 - 12:25,11.71,-0.02,11.72,11.72,11.71,9,1400
12:25 - 12:30,11.67,-0.04,11.7,11.7,11.67,35,4350
12:30 - 12:35,11.67,0,11.67,11.67,11.67,9,928
12:35 - 12:40,11.68,0.01,11.67,11.68,11.67,21,2233
12:40 - 12:45,11.69,0.01,11.69,11.7,11.6899,17,2000
12:45 - 12:50,11.7,0.01,11.7,11.7,11.69,38,11300
12:50 - 12:55,11.7001,0.0001,11.7,11.7001,11.7,7,1300
12:55 - 13:00,11.7,-0.0001,11.7,11.7,11.69,20,2835
13:00 - 13:05,11.72,0.02,11.71,11.72,11.7,7,1700
13:05 - 13:10,11.72,0,11.72,11.73,11.72,6,600
13:10 - 13:15,11.7,-0.02,11.72,11.72,11.7,17,2100
13:15 - 13:20,11.705,0.005,11.7,11.72,11.7,21,7150
13:20 - 13:25,11.72,0.015,11.705,11.73,11.705,39,6186
13:25 - 13:30,11.73,0.01,11.725,11.73,11.72,3,300
13:30 - 13:35,11.74,0.01,11.74,11.74,11.739,3,700
13:35 - 13:40,11.73,-0.01,11.73,11.73,11.73,4,400
13:40 - 13:45,11.73,0,11.73,11.74,11.73,9,900
13:45 - 13:50,11.715,-0.015,11.73,11.73,11.705,31,5300
13:50 - 13:55,11.71,-0.005,11.72,11.72,11.71,2,1600
13:55 - 14:00,11.71,0,11.71,11.72,11.71,6,900
14:00 - 14:05,11.71,0,11.71,11.72,11.71,4,400
14:05 - 14:10,11.7232,0.0132,11.71,11.74,11.69,81,12290
14:10 - 14:15,11.73,0.0068,11.72,11.73,11.72,44,5700
14:15 - 14:20,11.72,-0.01,11.73,11.74,11.72,16,2102
14:20 - 14:25,11.72,0,11.72,11.72,11.71,10,1102
14:25 - 14:30,11.72,0,11.73,11.73,11.72,7,1600
14:30 - 14:35,11.7,-0.02,11.72,11.73,11.7,30,6000
14:35 - 14:40,11.705,0.005,11.7,11.709,11.7,19,8100
14:40 - 14:45,11.7,-0.005,11.7,11.71,11.7,10,2200
14:45 - 14:50,11.71,0.01,11.7,11.71,11.7,7,737
14:50 - 14:55,11.715,0.005,11.71,11.7199,11.7,16,2540
14:55 - 15:00,11.72,0.005,11.71,11.72,11.69,66,16419
15:00 - 15:05,11.74,0.02,11.73,11.74,11.725,18,3100
15:05 - 15:10,11.74,0,11.74,11.75,11.73,32,4893
15:10 - 15:15,11.74,0,11.74,11.74,11.735,10,1400
15:15 - 15:20,11.73,-0.01,11.74,11.74,11.73,19,2206
15:20 - 15:25,11.73,0,11.73,11.74,11.73,9,900
15:25 - 15:30,11.75,0.02,11.73,11.75,11.73,49,11693
15:30 - 15:35,11.7484,-0.0016,11.74,11.75,11.74,80,9106
15:35 - 15:40,11.72,-0.0284,11.75,11.75,11.72,32,5484
15:40 - 15:45,11.72,0,11.72,11.73,11.72,24,2400
15:45 - 15:50,11.69,-0.03,11.73,11.73,11.685,104,17737
15:50 - 15:55,11.7,0.01,11.7,11.71,11.69,52,9922
15:55 - 16:00,11.72,0.02,11.69,11.73,11.68,118,28400
08DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.6,-0.12,11.7,11.7,11.56,12,4897
09:35 - 09:40,11.68,0.08,11.6,11.68,11.585,13,1499
09:40 - 09:45,11.54,-0.14,11.6715,11.6715,11.54,7,3600
09:45 - 09:50,11.562,0.022,11.56,11.562,11.53,5,527
09:50 - 09:55,11.5,-0.062,11.53,11.569,11.5,12,4001
09:55 - 10:00,11.6,0.1,11.5,11.61,11.5,38,6204
10:00 - 10:05,11.5522,-0.0478,11.5387,11.5522,11.5387,8,1700
10:05 - 10:10,11.568,0.0158,11.56,11.6,11.56,3,810
10:10 - 10:15,11.5448,-0.0232,11.54,11.5448,11.54,2,575
10:15 - 10:20,11.55,0.0052,11.55,11.58,11.53,32,4401
10:20 - 10:25,11.55,0,11.5728,11.5728,11.55,5,600
10:25 - 10:30,11.58,0.03,11.55,11.58,11.46,69,29014
10:30 - 10:35,11.62,0.04,11.59,11.63,11.5897,22,3100
10:35 - 10:40,11.62,0,11.61,11.6222,11.61,9,1897
10:40 - 10:45,11.6,-0.02,11.6,11.6,11.6,4,500
10:45 - 10:50,11.5814,-0.0186,11.59,11.59,11.5752,11,2650
10:50 - 10:55,11.56,-0.0214,11.57,11.57,11.56,5,500
10:55 - 11:00,11.52,-0.04,11.56,11.56,11.52,27,8230
11:00 - 11:05,11.5398,0.0198,11.52,11.56,11.5,43,11048
11:05 - 11:10,11.53,-0.0098,11.53,11.53,11.52,7,1634
11:10 - 11:15,11.52,-0.01,11.53,11.53,11.52,10,2400
11:15 - 11:20,11.52,0,11.52,11.5299,11.52,5,843
11:20 - 11:25,11.53,0.01,11.53,11.55,11.51,53,19400
11:25 - 11:30,11.53,0,11.53,11.54,11.51,21,8500
11:30 - 11:35,11.51,-0.02,11.53,11.53,11.51,8,800
11:35 - 11:40,11.55,0.04,11.53,11.55,11.51,54,13200
11:40 - 11:45,11.54,-0.01,11.53,11.54,11.53,10,3300
11:45 - 11:50,11.53,-0.01,11.53,11.54,11.515,20,3000
11:50 - 11:55,11.5212,-0.0088,11.53,11.53,11.5212,3,2100
11:55 - 12:00,11.54,0.0188,11.52,11.55,11.51,55,14800
12:00 - 12:05,11.54,0,11.54,11.54,11.52,13,5700
12:05 - 12:10,11.55,0.01,11.53,11.5643,11.53,14,3500
12:10 - 12:15,11.52,-0.03,11.54,11.54,11.515,25,8100
12:15 - 12:20,11.5,-0.02,11.52,11.52,11.5,45,11300
12:20 - 12:25,11.4614,-0.0386,11.5,11.5,11.432,53,18430
12:25 - 12:30,11.4568,-0.0046,11.4626,11.47,11.4568,4,750
12:30 - 12:35,11.44,-0.0168,11.45,11.4501,11.44,6,1075
12:35 - 12:40,11.45,0.01,11.44,11.45,11.44,9,1100
12:40 - 12:45,11.45,0,11.4478,11.45,11.445,14,1850
12:45 - 12:50,11.46,0.01,11.45,11.46,11.45,2,200
12:50 - 12:55,11.45,-0.01,11.4552,11.4552,11.45,2,1100
12:55 - 13:00,11.44,-0.01,11.45,11.4572,11.44,24,7360
13:00 - 13:05,11.43,-0.01,11.44,11.44,11.43,7,1000
13:05 - 13:10,11.44,0.01,11.43,11.44,11.43,32,4500
13:10 - 13:15,11.436,-0.004,11.435,11.45,11.43,57,19820
13:15 - 13:20,11.435,-0.001,11.43,11.435,11.42,81,27003
13:20 - 13:25,11.39,-0.045,11.42,11.43,11.38,41,14043
13:25 - 13:30,11.37,-0.02,11.38,11.38,11.35,10,1300
13:30 - 13:35,11.37,0,11.365,11.38,11.34,35,12014
13:35 - 13:40,11.36,-0.01,11.37,11.37,11.36,6,2400
13:40 - 13:45,11.35,-0.01,11.35,11.36,11.34,27,10496
13:45 - 13:50,11.34,-0.01,11.34,11.34,11.3,18,2900
13:50 - 13:55,11.29,-0.05,11.3101,11.3101,11.29,4,676
13:55 - 14:00,11.27,-0.02,11.2868,11.29,11.27,9,3300
14:00 - 14:05,11.28,0.01,11.27,11.28,11.26,26,3900
14:05 - 14:10,11.29,0.01,11.27,11.29,11.27,14,7350
14:10 - 14:15,11.2699,-0.0201,11.28,11.28,11.26,32,4100
14:15 - 14:20,11.26,-0.0099,11.26,11.27,11.26,4,400
14:20 - 14:25,11.27,0.01,11.26,11.27,11.255,27,4700
14:25 - 14:30,11.25,-0.02,11.26,11.264,11.25,13,2071
14:30 - 14:35,11.27,0.02,11.2499,11.27,11.245,54,7500
14:35 - 14:40,11.275,0.005,11.26,11.28,11.26,7,900
14:40 - 14:45,11.27,-0.005,11.27,11.27,11.262,5,900
14:45 - 14:50,11.25,-0.02,11.2686,11.2686,11.25,19,3186
14:50 - 14:55,11.27,0.02,11.26,11.275,11.26,39,5890
14:55 - 15:00,11.27,0,11.28,11.28,11.26,23,3900
15:00 - 15:05,11.22,-0.05,11.28,11.28,11.22,38,11799
15:05 - 15:10,11.1757,-0.0443,11.24,11.24,11.1757,25,8042
15:10 - 15:15,11.17,-0.0057,11.17,11.18,11.15,24,8200
15:15 - 15:20,11.19,0.02,11.16,11.19,11.16,54,6539
15:20 - 15:25,11.2,0.01,11.2,11.23,11.185,27,7036
15:25 - 15:30,11.22,0.02,11.2168,11.22,11.2001,39,8687
15:30 - 15:35,11.2299,0.0099,11.2168,11.23,11.19,45,5999
15:35 - 15:40,11.2185,-0.0114,11.22,11.2397,11.21,35,4710
15:40 - 15:45,11.2,-0.0185,11.22,11.22,11.18,47,7607
15:45 - 15:50,11.17,-0.03,11.1801,11.2,11.17,34,4264
15:50 - 15:55,11.25,0.08,11.17,11.25,11.16,198,25843
15:55 - 16:00,11.245,-0.005,11.25,11.27,11.231,231,29834
09DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.11,-0.135,11.15,11.2,11.08,16,6349
09:35 - 09:40,11.11,0,11.0541,11.11,11.01,72,17751
09:40 - 09:45,11.08,-0.03,11.11,11.19,11.06,172,59321
09:45 - 09:50,10.95,-0.13,11.03,11.08,10.95,115,36749
09:50 - 09:55,10.9601,0.0101,10.9552,11,10.92,67,12369
09:55 - 10:00,10.99,0.0299,10.96,11.0118,10.95,103,16333
10:00 - 10:05,11,0.01,11.0146,11.0299,10.95,114,16431
10:05 - 10:10,11.01,0.01,10.97,11.1,10.97,136,20724
10:10 - 10:15,11.03,0.02,11,11.04,10.99,102,34968
10:15 - 10:20,11.06,0.03,11.03,11.09,11.02,89,14551
10:20 - 10:25,11.15,0.09,11.04,11.19,11.04,105,37873
10:25 - 10:30,11.18,0.03,11.16,11.18,11.12,35,16855
10:30 - 10:35,11.22,0.04,11.18,11.2496,11.18,45,9446
10:35 - 10:40,11.24,0.02,11.22,11.24,11.22,9,2600
10:40 - 10:45,11.27,0.03,11.24,11.28,11.24,35,5900
10:45 - 10:50,11.33,0.06,11.29,11.33,11.29,10,1228
10:50 - 10:55,11.305,-0.025,11.33,11.33,11.3,25,3500
10:55 - 11:00,11.31,0.005,11.31,11.3148,11.3,10,1949
11:00 - 11:05,11.31,0,11.3199,11.3199,11.3,6,1223
11:05 - 11:10,11.31,0,11.32,11.33,11.3,60,15805
11:10 - 11:15,11.2704,-0.0396,11.29,11.2958,11.27,15,1645
11:15 - 11:20,11.31,0.0396,11.27,11.31,11.265,30,11099
11:20 - 11:25,11.3,-0.01,11.32,11.32,11.29,18,2000
11:25 - 11:30,11.33,0.03,11.31,11.33,11.31,26,4519
11:30 - 11:35,11.3,-0.03,11.33,11.33,11.3,96,11800
11:35 - 11:40,11.27,-0.03,11.29,11.29,11.27,6,1586
11:40 - 11:45,11.29,0.02,11.26,11.29,11.25,23,3500
11:45 - 11:50,11.31,0.02,11.29,11.31,11.29,4,400
11:50 - 11:55,11.28,-0.03,11.29,11.29,11.27,13,1400
12:00 - 12:05,11.22,-0.06,11.271,11.2786,11.215,29,2900
12:05 - 12:10,11.17,-0.05,11.23,11.2301,11.17,39,9809
12:10 - 12:15,11.1501,-0.0199,11.17,11.18,11.1301,30,5306
12:15 - 12:20,11.13,-0.0201,11.1643,11.1643,11.13,4,1290
12:20 - 12:25,11.15,0.02,11.14,11.18,11.14,43,4900
12:25 - 12:30,11.1599,0.0099,11.141,11.16,11.14,15,1800
12:30 - 12:35,11.16,0.0001,11.15,11.16,11.14,12,1200
12:35 - 12:40,11.2,0.04,11.17,11.2,11.17,25,3636
12:40 - 12:45,11.18,-0.02,11.19,11.19,11.18,14,1600
12:45 - 12:50,11.17,-0.01,11.19,11.19,11.1601,26,3600
12:50 - 12:55,11.19,0.02,11.17,11.19,11.17,14,1500
12:55 - 13:00,11.2,0.01,11.18,11.2,11.18,26,7200
13:00 - 13:05,11.2,0,11.2,11.2,11.19,17,1800
13:05 - 13:10,11.27,0.07,11.21,11.27,11.21,29,4700
13:10 - 13:15,11.31,0.04,11.28,11.31,11.28,16,1600
13:15 - 13:20,11.32,0.01,11.31,11.33,11.31,9,900
13:20 - 13:25,11.29,-0.03,11.32,11.32,11.29,17,1800
13:25 - 13:30,11.32,0.03,11.2816,11.32,11.2816,20,3800
13:30 - 13:35,11.33,0.01,11.32,11.34,11.32,97,13200
13:35 - 13:40,11.35,0.02,11.34,11.36,11.34,55,9595
13:40 - 13:45,11.32,-0.03,11.35,11.35,11.32,13,1500
