Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:15 - 10:20,23.26,0.01,23.265,23.27,23.26,3,600
10:20 - 10:25,23.3,0.04,23.285,23.3,23.285,3,600
10:25 - 10:30,23.365,0.065,23.335,23.365,23.335,10,2000
10:30 - 10:35,23.39,0.025,23.305,23.39,23.305,11,2450
10:35 - 10:40,23.33,-0.06,23.365,23.37,23.33,11,2280
10:40 - 10:45,23.335,0.005,23.325,23.35,23.306,14,2800
10:45 - 10:50,23.125,-0.21,23.305,23.305,23.125,18,3600
10:50 - 10:55,23.135,0.01,23.13,23.15,23.13,9,1800
10:55 - 11:00,23.244,0.109,23.155,23.26,23.155,15,5800
11:00 - 11:05,23.29,0.046,23.255,23.29,23.255,2,400
11:05 - 11:10,23.26,-0.03,23.295,23.295,23.245,11,2200
11:10 - 11:15,23.17,-0.09,23.22,23.225,23.17,6,1200
11:15 - 11:20,23.195,0.025,23.16,23.195,23.125,14,3000
11:20 - 11:25,23.16,-0.035,23.16,23.16,23.16,1,200
11:25 - 11:30,23.185,0.025,23.19,23.22,23.16,28,7304
11:30 - 11:35,23.14,-0.045,23.17,23.18,23.14,43,9400
11:35 - 11:40,23.16,0.02,23.18,23.185,23.13,49,10840
11:40 - 11:45,23.165,0.005,23.17,23.185,23.165,24,5000
11:45 - 11:50,23.13,-0.035,23.14,23.14,23.12,25,5400
11:50 - 11:55,23.165,0.035,23.125,23.18,23.125,13,2600
11:55 - 12:00,23.145,-0.02,23.147,23.147,23.145,3,600
12:00 - 12:05,23.165,0.02,23.122,23.19,23.1,49,11286
12:05 - 12:10,23.18,0.015,23.16,23.18,23.147,18,4000
12:10 - 12:15,23.15,-0.03,23.16,23.17,23.13,46,10200
12:15 - 12:20,23.165,0.015,23.16,23.175,23.16,18,3600
12:20 - 12:25,23.09,-0.075,23.135,23.135,23.04,20,6154
12:25 - 12:30,23.08,-0.01,23.09,23.13,23.08,60,12000
12:30 - 12:35,23.07,-0.01,23.067,23.07,23.067,2,400
12:35 - 12:40,23.075,0.005,23.09,23.105,23.075,7,1528
12:40 - 12:45,23.055,-0.02,23.075,23.075,23.055,5,1000
12:45 - 12:50,23.085,0.03,23.085,23.103,23.075,28,6950
12:50 - 12:55,23.085,0,23.095,23.095,23.08,4,800
12:55 - 13:00,23.13,0.045,23.085,23.13,23.055,33,7400
13:00 - 13:05,23.11,-0.02,23.11,23.11,23.11,1,200
13:05 - 13:10,23.135,0.025,23.11,23.14,23.11,7,2000
13:10 - 13:15,23.155,0.02,23.2,23.2,23.155,13,5084
13:15 - 13:20,23.13,-0.025,23.195,23.195,23.13,14,3000
13:20 - 13:25,23.06,-0.07,23.11,23.12,23.06,7,1400
13:25 - 13:30,23.045,-0.015,23.06,23.095,23.045,9,1800
13:30 - 13:35,23.06,0.015,23.045,23.08,23.03,26,5200
13:35 - 13:40,23.065,0.005,23.06,23.075,23.055,22,4400
13:40 - 13:45,23.075,0.01,23.075,23.075,23.075,2,400
13:50 - 13:55,23.06,-0.015,23.058,23.06,23.045,8,1800
13:55 - 14:00,23.055,-0.005,23.055,23.055,23.035,33,6600
14:00 - 14:05,23.025,-0.03,23.025,23.025,23.025,1,200
14:10 - 14:15,23.06,0.035,23.03,23.06,23.03,78,16970
14:15 - 14:20,23.08,0.02,23.055,23.08,23.055,10,2200
14:20 - 14:25,23.055,-0.025,23.063,23.063,23.03,30,6600
14:25 - 14:30,22.996,-0.059,23.045,23.055,22.996,15,3000
14:30 - 14:35,22.975,-0.021,23.01,23.01,22.96,24,5400
14:35 - 14:40,23,0.025,22.97,23,22.915,101,25000
14:40 - 14:45,23.02,0.02,22.959,23.025,22.959,49,10600
14:45 - 14:50,23.06,0.04,23.05,23.075,23.05,21,4400
14:50 - 14:55,23.065,0.005,23.1,23.1,23.045,9,1800
14:55 - 15:00,23.025,-0.04,23.025,23.025,23.025,4,800
15:00 - 15:05,23,-0.025,23.005,23.03,22.97,18,3600
15:05 - 15:10,23,0,22.99,23.02,22.942,69,15242
15:10 - 15:15,23.015,0.015,22.985,23.015,22.983,18,4800
15:15 - 15:20,22.875,-0.14,23.02,23.02,22.875,31,7400
15:20 - 15:25,22.8,-0.075,22.89,22.91,22.8,25,5200
15:25 - 15:30,22.84,0.04,22.82,22.85,22.805,44,10200
15:30 - 15:35,22.885,0.045,22.855,22.885,22.855,32,6800
15:35 - 15:40,22.865,-0.02,22.88,22.89,22.865,20,4098
15:40 - 15:45,22.76,-0.105,22.865,22.865,22.745,32,6800
15:45 - 15:50,22.825,0.065,22.74,22.825,22.71,70,16904
15:50 - 15:55,22.735,-0.09,22.8,22.81,22.735,48,11116
15:55 - 16:00,22.77,0.035,22.735,22.78,22.73,124,31746
13SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.88,0.11,22.81,22.88,22.81,2,3442
09:35 - 09:40,22.915,0.035,22.92,23.015,22.915,6,1200
09:40 - 09:45,23.045,0.13,22.925,23.045,22.925,2,400
09:45 - 09:50,23.095,0.05,22.985,23.095,22.915,23,4600
09:50 - 09:55,23.21,0.115,23.041,23.23,23.041,83,23922
09:55 - 10:00,23.21,0,23.205,23.21,23.12,18,3610
10:00 - 10:05,23.125,-0.085,23.32,23.32,23.085,24,6600
10:05 - 10:10,23.085,-0.04,23.125,23.19,23.085,28,6400
10:10 - 10:15,23.17,0.085,23.11,23.17,23.11,21,5000
10:15 - 10:20,23.15,-0.02,23.225,23.225,23.15,3,600
10:20 - 10:25,23.083,-0.067,23.17,23.17,23.065,22,4640
10:25 - 10:30,23.11,0.027,23.105,23.125,23.075,6,1200
10:30 - 10:35,23.125,0.015,23.12,23.14,23.115,38,7716
10:35 - 10:40,23.245,0.12,23.165,23.245,23.165,9,1800
10:40 - 10:45,23.285,0.04,23.29,23.33,23.285,5,1000
10:45 - 10:50,23.24,-0.045,23.29,23.29,23.24,5,1000
10:50 - 10:55,23.235,-0.005,23.295,23.295,23.22,11,2200
10:55 - 11:00,23.285,0.05,23.235,23.285,23.235,6,1400
11:00 - 11:05,23.22,-0.065,23.255,23.255,23.22,3,600
11:05 - 11:10,23.185,-0.035,23.19,23.205,23.185,4,800
11:10 - 11:15,23.195,0.01,23.2,23.2,23.175,6,1200
11:15 - 11:20,23.15,-0.045,23.185,23.2,23.14,17,3400
11:20 - 11:25,23.175,0.025,23.15,23.175,23.15,11,2400
11:25 - 11:30,23.31,0.135,23.18,23.31,23.18,12,2400
11:30 - 11:35,23.25,-0.06,23.27,23.27,23.24,15,3000
11:35 - 11:40,23.26,0.01,23.235,23.295,23.235,6,1200
11:40 - 11:45,23.27,0.01,23.295,23.31,23.27,9,2000
11:45 - 11:50,23.32,0.05,23.255,23.345,23.235,30,7200
11:50 - 11:55,23.355,0.035,23.365,23.365,23.355,4,800
11:55 - 12:00,23.325,-0.03,23.345,23.355,23.325,13,2600
12:00 - 12:05,23.325,0,23.33,23.345,23.325,17,3400
12:05 - 12:10,23.315,-0.01,23.345,23.355,23.315,26,6400
12:10 - 12:15,23.337,0.022,23.325,23.35,23.325,13,3000
12:15 - 12:20,23.42,0.083,23.355,23.42,23.355,13,2800
12:20 - 12:25,23.425,0.005,23.434,23.434,23.425,8,1700
12:25 - 12:30,23.335,-0.09,23.405,23.405,23.335,15,3200
12:30 - 12:35,23.35,0.015,23.33,23.35,23.275,20,4400
12:35 - 12:40,23.315,-0.035,23.36,23.38,23.315,7,1600
12:40 - 12:45,23.33,0.015,23.355,23.355,23.31,20,4308
12:45 - 12:50,23.245,-0.085,23.24,23.245,23.24,2,400
12:50 - 12:55,23.31,0.065,23.28,23.325,23.28,22,4800
12:55 - 13:00,23.3,-0.01,23.315,23.315,23.3,2,400
13:00 - 13:05,23.261,-0.039,23.245,23.27,23.24,13,2700
13:05 - 13:10,23.235,-0.026,23.27,23.27,23.235,9,1800
13:10 - 13:15,23.245,0.01,23.235,23.26,23.235,6,1200
13:15 - 13:20,23.147,-0.098,23.24,23.24,23.115,37,11536
13:20 - 13:25,23.175,0.028,23.155,23.18,23.135,33,7494
13:25 - 13:30,23.18,0.005,23.18,23.18,23.18,1,200
13:30 - 13:35,23.205,0.025,23.215,23.225,23.205,12,2800
13:35 - 13:40,23.2,-0.005,23.2,23.2,23.2,5,1000
13:40 - 13:45,23.275,0.075,23.2,23.275,23.2,23,5000
13:45 - 13:50,23.23,-0.045,23.265,23.265,23.225,9,1800
13:50 - 13:55,23.21,-0.02,23.19,23.225,23.19,11,2200
13:55 - 14:00,23.17,-0.04,23.18,23.2,23.165,32,8064
14:00 - 14:05,23.21,0.04,23.18,23.235,23.18,17,3400
14:05 - 14:10,23.215,0.005,23.235,23.235,23.21,10,2042
14:10 - 14:15,23.155,-0.06,23.21,23.21,23.155,43,10310
14:15 - 14:20,23.185,0.03,23.155,23.185,23.155,19,3800
14:20 - 14:25,23.19,0.005,23.19,23.19,23.185,9,2056
14:25 - 14:30,23.225,0.035,23.175,23.225,23.175,27,7870
14:30 - 14:35,23.21,-0.015,23.25,23.25,23.21,14,3000
14:35 - 14:40,23.225,0.015,23.21,23.225,23.21,21,6384
14:40 - 14:45,23.23,0.005,23.226,23.235,23.21,27,5800
14:45 - 14:50,23.21,-0.02,23.235,23.235,23.21,18,3600
14:50 - 14:55,23.23,0.02,23.175,23.23,23.175,14,3440
14:55 - 15:00,23.22,-0.01,23.205,23.23,23.205,29,5800
15:00 - 15:05,23.27,0.05,23.215,23.27,23.215,43,9860
15:05 - 15:10,23.28,0.01,23.27,23.295,23.25,30,6200
15:10 - 15:15,23.28,0,23.28,23.325,23.27,21,4700
15:15 - 15:20,23.27,-0.01,23.28,23.285,23.27,37,8000
15:20 - 15:25,23.26,-0.01,23.29,23.29,23.245,38,8400
15:25 - 15:30,23.305,0.045,23.25,23.335,23.25,43,9000
15:30 - 15:35,23.32,0.015,23.29,23.325,23.285,32,9210
15:35 - 15:40,23.3,-0.02,23.335,23.335,23.29,53,12632
15:40 - 15:45,23.315,0.015,23.3,23.315,23.29,22,4400
15:45 - 15:50,23.33,0.015,23.295,23.33,23.29,73,17144
15:50 - 15:55,23.335,0.005,23.325,23.335,23.275,79,20774
15:55 - 16:00,23.33,-0.005,23.33,23.38,23.28,169,37874
16SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.575,0.245,23.745,23.835,23.575,5,1000
09:35 - 09:40,23.65,0.075,23.66,23.735,23.625,53,14062
09:40 - 09:45,23.75,0.1,23.625,23.8,23.57,79,21280
09:45 - 09:50,23.685,-0.065,23.69,23.705,23.63,36,8400
09:50 - 09:55,23.66,-0.025,23.625,23.66,23.625,35,7840
09:55 - 10:00,23.65,-0.01,23.667,23.673,23.625,21,4200
10:00 - 10:05,23.69,0.04,23.65,23.7,23.625,35,7558
10:05 - 10:10,23.67,-0.02,23.675,23.675,23.625,20,4470
10:10 - 10:15,23.667,-0.003,23.635,23.667,23.63,28,6804
10:15 - 10:20,23.655,-0.012,23.65,23.685,23.65,40,8600
10:20 - 10:25,23.635,-0.02,23.64,23.655,23.625,15,3000
10:25 - 10:30,23.575,-0.06,23.635,23.645,23.575,20,4000
10:30 - 10:35,23.525,-0.05,23.575,23.575,23.525,83,17800
10:35 - 10:40,23.47,-0.055,23.525,23.525,23.435,34,8000
10:40 - 10:45,23.405,-0.065,23.465,23.475,23.405,27,5668
10:45 - 10:50,23.41,0.005,23.425,23.425,23.385,24,5800
10:50 - 10:55,23.33,-0.08,23.405,23.405,23.292,52,10700
10:55 - 11:00,23.325,-0.005,23.29,23.335,23.29,23,5400
11:00 - 11:05,23.265,-0.06,23.335,23.35,23.25,32,7000
11:05 - 11:10,23.33,0.065,23.265,23.33,23.25,53,11046
11:10 - 11:15,23.31,-0.02,23.315,23.32,23.3,15,3000
11:15 - 11:20,23.315,0.005,23.305,23.315,23.275,37,8480
11:20 - 11:25,23.275,-0.04,23.275,23.275,23.275,6,1200
11:25 - 11:30,23.22,-0.055,23.275,23.285,23.2,59,12600
11:30 - 11:35,23.26,0.04,23.225,23.3,23.225,24,5872
11:35 - 11:40,23.195,-0.065,23.26,23.26,23.175,27,13440
11:40 - 11:45,23.215,0.02,23.183,23.295,23.175,52,15400
11:45 - 11:50,23.18,-0.035,23.18,23.18,23.175,9,3428
11:50 - 11:55,23.19,0.01,23.18,23.19,23.175,37,10924
11:55 - 12:00,23.185,-0.005,23.175,23.2,23.175,40,10490
12:00 - 12:05,23.21,0.025,23.185,23.225,23.185,14,2800
12:05 - 12:10,23.2,-0.01,23.21,23.215,23.175,37,12994
12:10 - 12:15,23.15,-0.05,23.2,23.205,23.15,30,7074
12:15 - 12:20,23.205,0.055,23.155,23.205,23.147,19,4400
12:20 - 12:25,23.18,-0.025,23.224,23.224,23.18,8,1800
12:25 - 12:30,23.235,0.055,23.175,23.265,23.175,30,6200
12:30 - 12:35,23.243,0.008,23.26,23.26,23.235,11,2674
12:35 - 12:40,23.218,-0.025,23.23,23.23,23.205,4,800
12:40 - 12:45,23.212,-0.006,23.218,23.23,23.185,22,4826
12:45 - 12:50,23.23,0.018,23.205,23.255,23.205,11,2200
12:50 - 12:55,23.225,-0.005,23.23,23.23,23.18,15,3000
12:55 - 13:00,23.215,-0.01,23.202,23.22,23.18,19,4148
13:00 - 13:05,23.23,0.015,23.21,23.23,23.19,23,4800
13:05 - 13:10,23.212,-0.018,23.212,23.212,23.212,4,800
13:10 - 13:15,23.208,-0.004,23.195,23.245,23.195,41,9394
13:15 - 13:20,23.195,-0.013,23.208,23.215,23.18,16,3200
13:20 - 13:25,23.225,0.03,23.175,23.225,23.167,30,8200
13:25 - 13:30,23.198,-0.027,23.225,23.225,23.198,5,1000
13:30 - 13:35,23.18,-0.018,23.2,23.205,23.175,10,2000
13:35 - 13:40,23.195,0.015,23.19,23.2,23.175,12,2600
13:40 - 13:45,23.185,-0.01,23.195,23.195,23.13,41,8780
13:45 - 13:50,23.185,0,23.175,23.185,23.175,3,600
13:50 - 13:55,23.105,-0.08,23.21,23.21,23.105,10,2600
13:55 - 14:00,23.17,0.065,23.14,23.175,23.055,43,11178
14:00 - 14:05,23.07,-0.1,23.165,23.165,23.07,11,2950
14:05 - 14:10,23.095,0.025,23.07,23.1,23.045,25,5198
14:10 - 14:15,23.095,0,23.095,23.1,23.087,14,3698
14:15 - 14:20,23.155,0.06,23.1,23.16,23.085,32,7302
14:20 - 14:25,23.095,-0.06,23.12,23.122,23.095,6,1400
14:25 - 14:30,23.085,-0.01,23.115,23.125,23.085,23,5318
14:30 - 14:35,23.087,0.002,23.09,23.115,23.083,16,3800
14:35 - 14:40,23.077,-0.01,23.075,23.12,23.022,68,14910
14:40 - 14:45,23.055,-0.022,23.05,23.08,23.05,5,1000
14:45 - 14:50,23.16,0.105,23.055,23.16,23.045,43,9254
14:50 - 14:55,23.09,-0.07,23.16,23.16,23.09,4,1200
14:55 - 15:00,23.03,-0.06,23.108,23.125,23.03,27,5600
15:00 - 15:05,23.05,0.02,23.02,23.115,23.02,21,4874
15:05 - 15:10,23.12,0.07,23.05,23.135,23.05,22,5000
15:10 - 15:15,23.07,-0.05,23.135,23.135,23.048,24,5200
15:15 - 15:20,23.065,-0.005,23.067,23.075,23.065,17,4614
15:20 - 15:25,23.045,-0.02,23.048,23.06,23.03,29,7988
15:25 - 15:30,23.045,0,23.04,23.05,23.02,17,3600
15:30 - 15:35,23,-0.045,23.025,23.03,22.985,41,11174
15:35 - 15:40,22.985,-0.015,23.005,23.025,22.972,57,11600
15:40 - 15:45,22.925,-0.06,23.005,23.005,22.925,18,4302
15:45 - 15:50,22.843,-0.082,22.905,22.935,22.835,71,16942
15:50 - 15:55,22.82,-0.023,22.85,22.87,22.815,106,24150
15:55 - 16:00,22.85,0.03,22.835,22.87,22.8,135,30144
17SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.92,0.07,22.845,22.92,22.845,2,514
09:40 - 09:45,22.897,-0.023,23,23,22.897,3,600
09:45 - 09:50,22.98,0.083,22.98,22.98,22.98,1,200
09:50 - 09:55,22.89,-0.09,22.94,22.94,22.89,2,400
09:55 - 10:00,22.84,-0.05,22.905,22.905,22.84,6,1200
10:00 - 10:05,22.93,0.09,22.84,22.93,22.835,5,1410
10:05 - 10:10,23.088,0.158,22.93,23.088,22.84,33,6810
10:10 - 10:15,23.15,0.062,23.032,23.165,23.032,31,6400
10:15 - 10:20,23.115,-0.035,23.175,23.175,23.115,9,1800
10:20 - 10:25,23.075,-0.04,23.045,23.075,23.035,5,1000
10:25 - 10:30,23.165,0.09,23.1,23.165,23.1,15,3000
10:30 - 10:35,23.2,0.035,23.167,23.2,23.167,7,1400
10:35 - 10:40,23.25,0.05,23.205,23.265,23.205,19,4040
10:40 - 10:45,23.115,-0.135,23.205,23.205,23.115,9,1800
10:45 - 10:50,23.11,-0.005,23.065,23.11,23.025,19,3800
10:50 - 10:55,23.19,0.08,23.13,23.19,23.095,18,3600
10:55 - 11:00,23.222,0.032,23.225,23.25,23.195,8,1800
11:00 - 11:05,23.235,0.013,23.235,23.25,23.235,5,1000
11:05 - 11:10,23.21,-0.025,23.202,23.225,23.195,7,1400
11:10 - 11:15,23.18,-0.03,23.195,23.215,23.175,18,3800
11:15 - 11:20,23.165,-0.015,23.14,23.165,23.14,5,1000
11:20 - 11:25,23.13,-0.035,23.15,23.15,23.12,6,1200
11:25 - 11:30,23.147,0.017,23.13,23.155,23.1,12,2400
11:30 - 11:35,23.128,-0.019,23.15,23.15,23.095,5,1000
11:35 - 11:40,23.032,-0.096,23.07,23.07,23.01,12,2400
11:40 - 11:45,22.975,-0.057,23.02,23.035,22.97,24,4800
11:45 - 11:50,23,0.025,23,23.005,22.995,7,1532
11:50 - 11:55,23.03,0.03,23,23.03,23,13,2600
11:55 - 12:00,23.01,-0.02,23.02,23.06,23.01,11,4600
12:00 - 12:05,23.075,0.065,23.04,23.075,23.04,12,2400
12:05 - 12:10,23.245,0.17,23.095,23.245,23.095,16,3400
12:10 - 12:15,23.222,-0.023,23.244,23.25,23.21,10,2000
12:15 - 12:20,23.245,0.023,23.235,23.25,23.215,6,1200
12:20 - 12:25,23.24,-0.005,23.23,23.25,23.22,6,1200
12:25 - 12:30,23.275,0.035,23.245,23.295,23.245,12,2400
12:30 - 12:35,23.285,0.01,23.285,23.285,23.285,1,286
12:35 - 12:40,23.188,-0.097,23.22,23.22,23.185,5,1000
12:40 - 12:45,23.185,-0.003,23.195,23.195,23.14,16,3692
12:45 - 12:50,23.19,0.005,23.21,23.21,23.17,5,1000
12:50 - 12:55,23.165,-0.025,23.153,23.19,23.153,5,1200
12:55 - 13:00,23.185,0.02,23.165,23.2,23.165,11,2200
13:00 - 13:05,23.21,0.025,23.225,23.225,23.21,5,1000
13:05 - 13:10,23.16,-0.05,23.15,23.175,23.125,12,2400
13:10 - 13:15,23.16,0,23.14,23.16,23.135,7,1400
13:15 - 13:20,23.18,0.02,23.14,23.185,23.135,11,2200
13:20 - 13:25,23.14,-0.04,23.165,23.165,23.125,9,1800
13:25 - 13:30,23.11,-0.03,23.115,23.115,23.1,5,1000
13:30 - 13:35,23.103,-0.007,23.11,23.13,23.103,7,1600
13:35 - 13:40,23.1,-0.003,23.132,23.15,23.095,17,3600
13:40 - 13:45,23.105,0.005,23.1,23.115,23.093,9,1800
13:45 - 13:50,23.085,-0.02,23.07,23.105,23.07,10,2000
13:50 - 13:55,23.1,0.015,23.085,23.115,23.085,8,1600
13:55 - 14:00,23.125,0.025,23.097,23.125,23.097,5,1000
14:00 - 14:05,23.125,0,23.14,23.14,23.118,9,2000
14:05 - 14:10,23.125,0,23.11,23.145,23.105,9,1800
14:10 - 14:15,23.13,0.005,23.13,23.13,23.12,14,3400
14:15 - 14:20,23.105,-0.025,23.115,23.115,23.105,11,2200
14:20 - 14:25,23.09,-0.015,23.093,23.105,23.08,13,2800
14:25 - 14:30,23.085,-0.005,23.085,23.1,23.085,5,1000
14:30 - 14:35,23.1,0.015,23.1,23.103,23.075,10,2000
14:35 - 14:40,23.095,-0.005,23.11,23.12,23.095,20,4000
14:40 - 14:45,23.065,-0.03,23.105,23.105,23.065,10,2000
14:45 - 14:50,23.055,-0.01,23.045,23.07,23.04,8,1600
14:50 - 14:55,23.075,0.02,23.045,23.075,23.015,24,4918
14:55 - 15:00,23.06,-0.015,23.045,23.06,23.031,5,1400
15:00 - 15:05,23.02,-0.04,23.042,23.055,23.001,14,3220
15:05 - 15:10,23.075,0.055,23.02,23.075,23.015,26,5800
15:10 - 15:15,23.065,-0.01,23.07,23.075,23.065,11,2600
15:15 - 15:20,23.09,0.025,23.065,23.105,23.06,13,3200
15:20 - 15:25,23.075,-0.015,23.09,23.09,23.07,24,4800
15:25 - 15:30,23.05,-0.025,23.085,23.085,23.05,16,3200
15:30 - 15:35,23.055,0.005,23.045,23.085,23.035,31,7516
15:35 - 15:40,23.06,0.005,23.065,23.065,23.045,24,5200
15:40 - 15:45,23.09,0.03,23.065,23.095,23.02,41,9398
15:45 - 15:50,23.095,0.005,23.085,23.11,23.085,26,6200
15:50 - 15:55,23.055,-0.04,23.1,23.105,23.02,55,14840
15:55 - 16:00,23.1,0.045,23.052,23.125,23.035,80,21020
18SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.96,-0.14,23.05,23.05,22.825,4,1024
09:35 - 09:40,23.225,0.265,23.01,23.225,22.885,54,21864
09:40 - 09:45,23.205,-0.02,23.22,23.245,23.13,36,7400
09:45 - 09:50,22.91,-0.295,23.12,23.12,22.91,6,1200
09:50 - 09:55,22.825,-0.085,22.905,22.905,22.825,11,2200
09:55 - 10:00,22.945,0.12,22.825,22.965,22.785,23,5376
10:00 - 10:05,22.935,-0.01,22.99,22.99,22.935,4,800
10:05 - 10:10,23.04,0.105,22.955,23.04,22.95,34,7200
10:10 - 10:15,23.09,0.05,23.01,23.14,23.01,38,14400
10:15 - 10:20,23.15,0.06,23.105,23.155,23.085,9,1800
10:20 - 10:25,23.04,-0.11,23.13,23.16,22.99,29,6018
10:25 - 10:30,22.865,-0.175,22.98,23.02,22.865,19,10000
10:30 - 10:35,22.785,-0.08,22.875,22.98,22.782,117,41260
10:35 - 10:40,22.855,0.07,22.765,22.855,22.63,57,11600
10:40 - 10:45,22.705,-0.15,22.825,22.83,22.705,18,3600
10:45 - 10:50,22.8,0.095,22.75,22.87,22.75,44,11160
10:50 - 10:55,22.62,-0.18,22.84,22.84,22.62,24,10330
10:55 - 11:00,22.62,0,22.62,22.62,22.62,10,2000
11:00 - 11:05,22.62,0,22.62,22.625,22.61,21,4200
11:05 - 11:10,22.55,-0.07,22.62,22.62,22.55,14,2800
11:10 - 11:15,22.548,-0.002,22.555,22.555,22.535,15,3200
11:15 - 11:20,22.545,-0.003,22.548,22.548,22.541,22,4800
11:20 - 11:25,22.618,0.073,22.545,22.618,22.541,31,6800
11:25 - 11:30,22.655,0.037,22.62,22.655,22.62,4,800
11:30 - 11:35,22.63,-0.025,22.645,22.645,22.57,57,11600
11:35 - 11:40,22.655,0.025,22.635,22.66,22.63,19,3800
11:40 - 11:45,22.618,-0.037,22.68,22.695,22.605,23,4600
11:45 - 11:50,22.592,-0.026,22.603,22.62,22.587,20,4200
11:50 - 11:55,22.618,0.026,22.61,22.618,22.594,7,1400
11:55 - 12:00,22.612,-0.006,22.612,22.625,22.59,13,2800
12:00 - 12:05,22.594,-0.018,22.605,22.62,22.59,14,2800
12:05 - 12:10,22.635,0.041,22.593,22.665,22.593,15,3200
12:10 - 12:15,22.591,-0.044,22.612,22.62,22.591,18,4308
12:15 - 12:20,22.575,-0.016,22.597,22.62,22.575,12,2446
12:20 - 12:25,22.6,0.025,22.6,22.615,22.555,22,4760
12:25 - 12:30,22.615,0.015,22.585,22.615,22.585,19,4000
12:30 - 12:35,22.609,-0.006,22.615,22.625,22.597,17,3400
12:35 - 12:40,22.618,0.009,22.6,22.62,22.6,8,2200
12:40 - 12:45,22.622,0.004,22.612,22.625,22.59,20,5600
12:45 - 12:50,22.625,0.003,22.618,22.625,22.56,22,5124
12:50 - 12:55,22.675,0.05,22.615,22.675,22.615,7,1400
12:55 - 13:00,22.645,-0.03,22.64,22.65,22.625,9,2000
13:00 - 13:05,22.635,-0.01,22.61,22.65,22.61,19,5200
13:05 - 13:10,22.638,0.003,22.64,22.645,22.635,6,1200
13:10 - 13:15,22.645,0.007,22.638,22.65,22.625,25,6800
13:15 - 13:20,22.65,0.005,22.64,22.66,22.64,9,2000
13:20 - 13:25,22.64,-0.01,22.642,22.642,22.62,24,6004
13:25 - 13:30,22.675,0.035,22.61,22.675,22.61,13,2726
13:30 - 13:35,22.64,-0.035,22.64,22.64,22.62,13,2600
13:35 - 13:40,22.62,-0.02,22.642,22.66,22.62,15,4336
13:40 - 13:45,22.635,0.015,22.635,22.645,22.625,7,1800
13:45 - 13:50,22.635,0,22.62,22.65,22.605,19,4038
13:50 - 13:55,22.645,0.01,22.638,22.645,22.628,15,4000
13:55 - 14:00,22.665,0.02,22.647,22.665,22.625,24,5644
14:00 - 14:05,23.155,0.49,22.66,23.24,22.66,133,32398
14:05 - 14:10,23,-0.155,23.19,23.21,22.995,117,39892
14:10 - 14:15,23.285,0.285,23.005,23.31,22.997,73,19160
14:15 - 14:20,23.315,0.03,23.225,23.33,23.225,89,24600
14:20 - 14:25,23.43,0.115,23.33,23.475,23.305,87,29600
14:25 - 14:30,23.375,-0.055,23.405,23.42,23.375,6,1200
14:30 - 14:35,23.345,-0.03,23.41,23.435,23.305,44,10706
14:35 - 14:40,23.34,-0.005,23.35,23.39,23.29,28,7192
14:40 - 14:45,23.35,0.01,23.32,23.375,23.255,23,4896
14:45 - 14:50,23.42,0.07,23.325,23.42,23.255,28,7098
14:50 - 14:55,23.545,0.125,23.425,23.59,23.355,79,16400
14:55 - 15:00,23.75,0.205,23.585,23.75,23.525,27,5960
15:00 - 15:05,23.765,0.015,23.755,23.805,23.625,50,11434
15:05 - 15:10,23.78,0.015,23.805,23.83,23.78,14,2800
15:10 - 15:15,23.965,0.185,23.79,23.98,23.79,56,12854
15:15 - 15:20,23.965,0,23.975,23.975,23.88,20,4036
15:20 - 15:25,23.875,-0.09,23.965,23.965,23.865,44,9400
15:25 - 15:30,23.79,-0.085,23.875,23.895,23.79,27,6228
15:30 - 15:35,23.775,-0.015,23.785,23.795,23.76,22,4400
15:35 - 15:40,23.77,-0.005,23.765,23.77,23.74,16,5160
15:40 - 15:45,23.78,0.01,23.77,23.8,23.746,44,9440
15:45 - 15:50,23.655,-0.125,23.76,23.76,23.655,37,8000
15:50 - 15:55,23.63,-0.025,23.685,23.685,23.625,61,14454
15:55 - 16:00,23.665,0.035,23.625,23.68,23.565,132,31714
19SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.925,0.26,23.69,23.925,23.69,25,5982
09:35 - 09:40,23.905,-0.02,23.76,24,23.695,22,4400
09:40 - 09:45,24.015,0.11,23.902,24.015,23.865,10,2208
09:45 - 09:50,23.935,-0.08,23.98,24.085,23.935,90,19824
09:50 - 09:55,23.835,-0.1,23.915,23.915,23.815,13,2840
09:55 - 10:00,23.625,-0.21,23.755,23.8,23.625,12,2600
10:00 - 10:05,23.605,-0.02,23.625,23.685,23.51,52,12782
10:05 - 10:10,23.57,-0.035,23.58,23.6,23.5,41,8400
10:10 - 10:15,23.52,-0.05,23.55,23.6,23.52,12,3000
10:15 - 10:20,23.525,0.005,23.48,23.54,23.48,21,4200
10:20 - 10:25,23.57,0.045,23.53,23.58,23.53,18,3600
10:25 - 10:30,23.525,-0.045,23.53,23.53,23.525,6,1400
10:30 - 10:35,23.5,-0.025,23.56,23.56,23.492,21,4400
10:35 - 10:40,23.44,-0.06,23.495,23.495,23.395,24,5960
