Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:50 - 15:55,28.97,-0.05,29.05,29.07,28.97,36,4008
15:55 - 16:00,29.04,0.07,29,29.07,28.98,97,30202
28APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,29.29,0.25,29.06,29.29,29.06,5,1388
09:35 - 09:40,29.13,-0.16,29.19,29.19,29.13,4,400
09:40 - 09:45,29.27,0.14,29.13,29.27,29.12,8,800
09:45 - 09:50,29.21,-0.06,29.17,29.21,29.12,7,724
09:50 - 09:55,29.29,0.08,29.23,29.36,29.175,12,1214
09:55 - 10:00,29.32,0.03,29.37,29.37,29.26,18,1807
10:00 - 10:05,29.24,-0.08,29.26,29.31,29.24,12,1300
10:05 - 10:10,29.23,-0.01,29.2,29.235,29.2,5,500
10:10 - 10:15,29.09,-0.14,29.16,29.18,29.09,12,1200
10:15 - 10:20,29.13,0.04,29.11,29.18,29.07,6,600
10:20 - 10:25,29.12,-0.01,29.12,29.16,29.07,12,1300
10:25 - 10:30,29.19,0.07,29.15,29.2,29.15,10,1000
10:30 - 10:35,29.25,0.06,29.17,29.25,29.13,7,700
10:35 - 10:40,29.25,0,29.24,29.25,29.18,7,800
10:40 - 10:45,29.32,0.07,29.29,29.32,29.29,5,500
10:45 - 10:50,29.29,-0.03,29.26,29.3,29.26,8,800
10:55 - 11:00,29.27,-0.02,29.27,29.27,29.27,1,100
11:00 - 11:05,29.32,0.05,29.33,29.39,29.32,11,1400
11:05 - 11:10,29.38,0.06,29.38,29.38,29.38,1,100
11:10 - 11:15,29.43,0.05,29.39,29.46,29.35,19,2933
11:20 - 11:25,29.33,-0.1,29.32,29.35,29.31,7,700
11:25 - 11:30,29.39,0.06,29.28,29.39,29.26,15,1699
11:30 - 11:35,29.42,0.03,29.38,29.47,29.373,16,1800
11:35 - 11:40,29.48,0.06,29.48,29.48,29.48,1,200
11:40 - 11:45,29.3902,-0.0898,29.42,29.45,29.38,13,1510
11:45 - 11:50,29.48,0.0898,29.38,29.48,29.38,10,1006
12:00 - 12:05,29.38,-0.1,29.4,29.4,29.38,3,300
12:05 - 12:10,29.46,0.08,29.395,29.46,29.38,9,900
12:15 - 12:20,29.47,0.01,29.43,29.47,29.43,5,500
12:20 - 12:25,29.44,-0.03,29.44,29.47,29.44,4,500
12:25 - 12:30,29.58,0.14,29.44,29.63,29.44,40,11800
12:35 - 12:40,29.61,0.03,29.56,29.61,29.54,14,1400
12:45 - 12:50,29.56,-0.05,29.55,29.56,29.55,2,200
12:50 - 12:55,29.57,0.01,29.57,29.57,29.57,1,100
12:55 - 13:00,29.58,0.01,29.58,29.58,29.58,2,200
13:00 - 13:05,29.535,-0.045,29.5,29.535,29.5,2,200
13:05 - 13:10,29.54,0.005,29.54,29.54,29.54,2,200
13:10 - 13:15,29.6,0.06,29.57,29.6,29.57,7,700
13:15 - 13:20,29.51,-0.09,29.54,29.54,29.51,3,300
13:20 - 13:25,29.51,0,29.53,29.535,29.51,11,1100
13:25 - 13:30,29.49,-0.02,29.49,29.54,29.49,4,400
13:30 - 13:35,29.59,0.1,29.525,29.632,29.5,24,2400
13:40 - 13:45,29.55,-0.04,29.55,29.55,29.55,1,100
13:45 - 13:50,29.62,0.07,29.62,29.62,29.62,1,100
13:55 - 14:00,29.61,-0.01,29.6,29.61,29.6,3,300
14:00 - 14:05,29.564,-0.046,29.5575,29.58,29.5575,4,600
14:05 - 14:10,29.58,0.016,29.57,29.62,29.56,17,1800
14:10 - 14:15,29.55,-0.03,29.55,29.6,29.55,8,800
14:15 - 14:20,29.52,-0.03,29.52,29.52,29.52,1,100
14:20 - 14:25,29.47,-0.05,29.49,29.57,29.47,9,900
14:25 - 14:30,29.53,0.06,29.46,29.53,29.46,8,800
14:30 - 14:35,29.6,0.07,29.51,29.6,29.51,11,1147
14:35 - 14:40,29.6,0,29.6,29.6,29.6,1,100
14:40 - 14:45,29.57,-0.03,29.585,29.585,29.56,4,400
14:45 - 14:50,29.61,0.04,29.585,29.63,29.58,7,700
14:50 - 14:55,29.56,-0.05,29.57,29.57,29.55,4,400
14:55 - 15:00,29.56,0,29.53,29.6,29.5,19,1900
15:00 - 15:05,29.63,0.07,29.58,29.63,29.58,11,1169
15:05 - 15:10,29.72,0.09,29.62,29.72,29.62,34,3431
15:10 - 15:15,29.67,-0.05,29.67,29.67,29.67,1,100
15:15 - 15:20,29.72,0.05,29.66,29.72,29.66,12,1300
15:20 - 15:25,29.72,0,29.7,29.74,29.68,16,1690
15:25 - 15:30,29.73,0.01,29.72,29.73,29.68,7,700
15:30 - 15:35,29.7,-0.03,29.7299,29.7299,29.67,25,2900
15:35 - 15:40,29.63,-0.07,29.69,29.69,29.63,3,300
15:40 - 15:45,29.7,0.07,29.63,29.71,29.63,40,4596
15:45 - 15:50,29.68,-0.02,29.68,29.69,29.665,16,1800
15:50 - 15:55,29.72,0.04,29.68,29.75,29.64,50,5662
15:55 - 16:00,29.77,0.05,29.74,29.84,29.72,154,33396
29APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,29.66,-0.11,29.78,29.78,29.45,8,4961
09:35 - 09:40,29.82,0.16,29.74,29.8799,29.74,39,4031
09:40 - 09:45,29.82,0,29.8,29.82,29.74,12,1200
09:45 - 09:50,29.79,-0.03,29.83,29.88,29.79,39,4200
09:50 - 09:55,29.71,-0.08,29.62,29.71,29.62,6,1400
09:55 - 10:00,29.48,-0.23,29.69,29.69,29.47,19,2100
10:00 - 10:05,29.66,0.18,29.625,29.66,29.625,4,400
10:05 - 10:10,29.64,-0.02,29.68,29.68,29.64,4,400
10:10 - 10:15,29.77,0.13,29.74,29.77,29.74,2,200
10:15 - 10:20,29.8,0.03,29.8,29.8,29.8,1,100
10:20 - 10:25,29.73,-0.07,29.75,29.76,29.7,8,800
10:25 - 10:30,29.7,-0.03,29.74,29.765,29.7,16,5701
10:30 - 10:35,29.7,0,29.68,29.7,29.67,8,800
10:35 - 10:40,29.76,0.06,29.68,29.76,29.68,6,600
10:40 - 10:45,29.67,-0.09,29.67,29.67,29.67,1,100
10:45 - 10:50,29.76,0.09,29.67,29.76,29.67,18,2000
10:50 - 10:55,29.74,-0.02,29.75,29.75,29.73,14,1401
10:55 - 11:00,29.73,-0.01,29.72,29.74,29.7,6,600
11:00 - 11:05,29.8176,0.0876,29.75,29.8176,29.75,4,450
11:05 - 11:10,29.915,0.0974,29.83,30,29.82,21,3068
11:10 - 11:15,29.91,-0.005,29.99,29.99,29.9,9,1100
11:15 - 11:20,29.88,-0.03,29.88,29.88,29.87,5,500
11:20 - 11:25,29.88,0,29.91,29.91,29.88,5,800
11:25 - 11:30,29.89,0.01,29.88,29.9,29.85,8,800
11:30 - 11:35,29.78,-0.11,29.86,29.86,29.78,7,700
11:35 - 11:40,29.82,0.04,29.8,29.82,29.8,4,400
11:40 - 11:45,29.82,0,29.84,29.84,29.82,3,300
11:45 - 11:50,29.82,0,29.815,29.82,29.815,5,500
11:50 - 11:55,29.84,0.02,29.82,29.93,29.82,25,3910
11:55 - 12:00,29.86,0.02,29.86,29.86,29.86,5,500
12:00 - 12:05,29.83,-0.03,29.85,29.85,29.83,4,400
12:05 - 12:10,29.8356,0.0056,29.83,29.8356,29.82,4,450
12:10 - 12:15,29.76,-0.0756,29.81,29.81,29.73,8,800
12:15 - 12:20,29.76,0,29.79,29.79,29.76,2,200
12:20 - 12:25,29.8,0.04,29.78,29.85,29.78,5,500
12:25 - 12:30,29.68,-0.12,29.79,29.79,29.68,10,1050
12:35 - 12:40,29.685,0.005,29.71,29.73,29.681,13,1866
12:40 - 12:45,29.7,0.015,29.68,29.7,29.68,3,300
12:45 - 12:50,29.73,0.03,29.75,29.75,29.73,6,600
12:50 - 12:55,29.73,0,29.74,29.74,29.73,2,200
12:55 - 13:00,29.72,-0.01,29.75,29.75,29.72,4,500
13:00 - 13:05,29.635,-0.085,29.7,29.715,29.635,24,2400
13:05 - 13:10,29.67,0.035,29.66,29.68,29.65,9,900
13:15 - 13:20,29.72,0.05,29.7,29.72,29.7,5,500
13:20 - 13:25,29.71,-0.01,29.69,29.71,29.69,4,500
13:25 - 13:30,29.63,-0.08,29.71,29.71,29.63,4,400
13:30 - 13:35,29.64,0.01,29.63,29.64,29.63,4,400
13:35 - 13:40,29.66,0.02,29.65,29.66,29.6,11,1100
13:40 - 13:45,29.68,0.02,29.62,29.68,29.62,3,300
13:45 - 13:50,29.68,0,29.7063,29.7063,29.68,2,240
13:55 - 14:00,29.64,-0.04,29.71,29.755,29.63,12,1350
14:00 - 14:05,29.76,0.12,29.64,29.9,29.56,24,2500
14:05 - 14:10,29.78,0.02,29.76,29.78,29.73,17,1800
14:10 - 14:15,29.685,-0.095,29.72,29.72,29.66,7,700
14:15 - 14:20,29.85,0.165,29.7,29.88,29.7,22,2246
14:20 - 14:25,29.89,0.04,29.87,29.89,29.84,8,800
14:25 - 14:30,29.9,0.01,29.93,29.93,29.8875,8,1099
14:30 - 14:35,29.99,0.09,29.93,29.99,29.93,11,1100
14:35 - 14:40,29.94,-0.05,29.95,29.95,29.94,8,800
14:40 - 14:45,29.95,0.01,29.94,29.95,29.94,2,200
14:45 - 14:50,29.78,-0.17,29.92,29.92,29.78,10,1000
14:50 - 14:55,29.81,0.03,29.79,29.81,29.79,5,500
14:55 - 15:00,29.74,-0.07,29.79,29.79,29.69,22,2300
15:00 - 15:05,29.7,-0.04,29.76,29.85,29.69,28,3154
15:05 - 15:10,29.69,-0.01,29.68,29.69,29.67,6,674
15:10 - 15:15,29.69,0,29.66,29.69,29.65,19,2200
15:15 - 15:20,29.7,0.01,29.73,29.75,29.68,16,1800
15:25 - 15:30,29.68,-0.02,29.72,29.72,29.68,2,200
15:30 - 15:35,29.77,0.09,29.72,29.77,29.72,8,800
15:35 - 15:40,29.79,0.02,29.74,29.8,29.74,11,1101
15:40 - 15:45,29.71,-0.08,29.805,29.82,29.71,26,2850
15:45 - 15:50,29.74,0.03,29.71,29.74,29.71,14,1400
15:50 - 15:55,29.695,-0.045,29.735,29.74,29.695,45,4700
15:55 - 16:00,29.71,0.015,29.7,29.72,29.68,55,18702
30APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,29.75,0.04,29.53,29.75,29.53,3,1663
09:35 - 09:40,29.6,-0.15,29.66,29.71,29.46,29,8324
09:40 - 09:45,29.565,-0.035,29.6,29.68,29.55,20,6400
09:45 - 09:50,29.63,0.065,29.6,29.63,29.6,6,600
09:50 - 09:55,29.57,-0.06,29.6,29.6,29.52,20,2638
09:55 - 10:00,29.56,-0.01,29.5975,29.66,29.51,16,2500
10:00 - 10:05,29.32,-0.24,29.55,29.55,29.32,43,4700
10:05 - 10:10,29.37,0.05,29.42,29.43,29.37,4,400
10:10 - 10:15,29.5,0.13,29.37,29.53,29.37,12,2098
10:15 - 10:20,29.36,-0.14,29.42,29.42,29.31,17,1809
10:20 - 10:25,29.355,-0.005,29.37,29.45,29.3,16,1800
10:25 - 10:30,29.35,-0.005,29.4,29.4,29.35,3,300
10:30 - 10:35,29.47,0.12,29.39,29.5,29.39,13,1500
10:35 - 10:40,29.36,-0.11,29.45,29.48,29.36,8,800
10:40 - 10:45,29.44,0.08,29.37,29.44,29.37,6,600
10:45 - 10:50,29.55,0.11,29.43,29.55,29.43,12,1200
10:50 - 10:55,29.44,-0.11,29.49,29.49,29.37,12,1200
10:55 - 11:00,29.41,-0.03,29.37,29.41,29.35,8,803
11:00 - 11:05,29.53,0.12,29.47,29.53,29.47,7,700
11:05 - 11:10,29.52,-0.01,29.59,29.59,29.52,8,800
11:10 - 11:15,29.51,-0.01,29.49,29.51,29.43,5,600
11:15 - 11:20,29.51,0,29.49,29.51,29.48,6,600
11:20 - 11:25,29.56,0.05,29.57,29.62,29.56,7,700
11:25 - 11:30,29.645,0.085,29.55,29.645,29.52,10,1100
11:30 - 11:35,29.76,0.115,29.63,29.77,29.63,7,700
11:35 - 11:40,29.76,0,29.72,29.8,29.69,32,5300
11:40 - 11:45,29.82,0.06,29.76,29.82,29.76,7,5500
11:45 - 11:50,29.9,0.08,29.83,29.9,29.83,5,500
11:50 - 11:55,29.74,-0.16,29.83,29.87,29.74,16,1897
11:55 - 12:00,29.54,-0.2,29.73,29.73,29.54,45,7720
12:00 - 12:05,29.54,0,29.52,29.54,29.52,7,1000
12:05 - 12:10,29.5495,0.0095,29.59,29.62,29.48,30,3502
12:10 - 12:15,29.4298,-0.1197,29.54,29.54,29.4298,17,1890
12:15 - 12:20,29.46,0.0302,29.48,29.49,29.46,4,400
12:20 - 12:25,29.51,0.05,29.52,29.55,29.48,15,1500
12:25 - 12:30,29.45,-0.06,29.53,29.53,29.45,7,700
12:30 - 12:35,29.46,0.01,29.45,29.475,29.45,11,1100
12:35 - 12:40,29.49,0.03,29.4735,29.525,29.46,8,1032
12:45 - 12:50,29.47,-0.02,29.44,29.51,29.43,11,1600
12:50 - 12:55,29.48,0.01,29.48,29.48,29.45,10,2100
12:55 - 13:00,29.45,-0.03,29.45,29.46,29.4,14,2221
13:00 - 13:05,29.455,0.005,29.4601,29.49,29.44,55,6110
13:05 - 13:10,29.52,0.065,29.47,29.52,29.47,3,300
13:10 - 13:15,29.48,-0.04,29.51,29.51,29.46,21,2100
13:15 - 13:20,29.485,0.005,29.46,29.485,29.42,13,1301
13:20 - 13:25,29.4929,0.0079,29.48,29.4929,29.48,5,500
13:25 - 13:30,29.48,-0.0129,29.47,29.48,29.45,10,1000
13:30 - 13:35,29.5,0.02,29.48,29.53,29.48,16,1600
13:35 - 13:40,29.46,-0.04,29.47,29.47,29.46,2,205
13:40 - 13:45,29.44,-0.02,29.45,29.45,29.44,6,600
13:45 - 13:50,29.4,-0.04,29.41,29.44,29.37,16,2230
13:50 - 13:55,29.3,-0.1,29.37,29.37,29.3,19,1900
13:55 - 14:00,29.335,0.035,29.31,29.335,29.27,35,3800
14:00 - 14:05,29.18,-0.155,29.32,29.335,29.14,25,2814
14:05 - 14:10,29.24,0.06,29.14,29.24,29.09,30,3202
14:10 - 14:15,29.26,0.02,29.2,29.26,29.17,24,2441
14:20 - 14:25,29.1,-0.16,29.24,29.24,29.1,35,3500
14:25 - 14:30,29.06,-0.04,29.13,29.17,28.97,17,2100
14:30 - 14:35,29.03,-0.03,29.07,29.07,29.02,15,1701
14:35 - 14:40,29.02,-0.01,29.02,29.02,28.92,19,2000
14:40 - 14:45,29.04,0.02,29.06,29.07,28.98,10,1305
14:45 - 14:50,29.01,-0.03,29.0103,29.02,29.01,8,1114
14:50 - 14:55,29,-0.01,28.97,29.02,28.95,25,2513
14:55 - 15:00,28.92,-0.08,28.92,28.93,28.92,4,400
15:00 - 15:05,28.88,-0.04,28.92,28.95,28.86,16,1600
15:05 - 15:10,28.93,0.05,28.9,29.02,28.9,37,3857
15:10 - 15:15,28.94,0.01,28.93,28.96,28.91,20,2300
15:15 - 15:20,29.13,0.19,29,29.13,28.98,14,1400
15:25 - 15:30,29.12,-0.01,29.07,29.12,29.05,17,1893
15:30 - 15:35,29.13,0.01,29.15,29.16,29.12,20,2101
15:35 - 15:40,29.1,-0.03,29.1,29.16,29.08,22,2208
15:40 - 15:45,29.08,-0.02,29.08,29.11,29.08,95,9844
15:45 - 15:50,29.09,0.01,29.08,29.12,29.07,96,14723
15:50 - 15:55,29.07,-0.02,29.08,29.1,29.07,50,5196
15:55 - 16:00,28.96,-0.11,29.07,29.09,28.94,166,62025
01MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,29.04,0.08,29.09,29.09,29.04,3,1976
09:35 - 09:40,29.25,0.21,29.25,29.25,29.25,1,100
09:40 - 09:45,29.18,-0.07,29.03,29.2,29.03,25,4898
09:45 - 09:50,29,-0.18,29.09,29.1,29,10,1110
09:50 - 09:55,28.86,-0.14,28.89,28.95,28.86,3,400
09:55 - 10:00,28.99,0.13,28.88,28.99,28.83,17,2283
10:00 - 10:05,29.03,0.04,28.84,29.031,28.84,16,4064
10:05 - 10:10,28.93,-0.1,29.01,29.05,28.93,21,3300
10:10 - 10:15,29.06,0.13,28.99,29.06,28.91,16,1600
10:15 - 10:20,29.09,0.03,29.058,29.09,29.058,4,400
10:20 - 10:25,29.05,-0.04,29.09,29.09,29.01,20,2050
10:25 - 10:30,29.14,0.09,29.09,29.14,29.03,33,3627
10:30 - 10:35,29.19,0.05,29.13,29.19,29.13,5,500
10:35 - 10:40,29,-0.19,29.12,29.12,28.99,56,8058
10:40 - 10:45,28.9,-0.1,28.97,28.9899,28.9,8,1262
10:45 - 10:50,28.99,0.09,28.94,29,28.94,4,400
10:50 - 10:55,29.06,0.07,28.99,29.06,28.99,6,900
10:55 - 11:00,29.01,-0.05,28.999,29.02,28.97,12,1600
11:00 - 11:05,29,-0.01,29.01,29.01,29,13,3042
11:05 - 11:10,28.87,-0.13,28.995,28.996,28.87,31,4500
11:10 - 11:15,28.83,-0.04,28.86,28.86,28.83,11,3000
11:15 - 11:20,28.82,-0.01,28.78,28.82,28.78,3,400
11:20 - 11:25,28.88,0.06,28.82,28.88,28.82,3,300
11:25 - 11:30,28.95,0.07,28.9,28.95,28.9,4,404
11:30 - 11:35,28.8,-0.15,28.92,28.92,28.8,6,600
11:35 - 11:40,28.78,-0.02,28.8,28.8,28.73,18,1800
11:40 - 11:45,28.72,-0.06,28.68,28.72,28.68,3,300
11:45 - 11:50,28.62,-0.1,28.67,28.67,28.59,18,1800
11:50 - 11:55,28.73,0.11,28.61,28.77,28.61,30,4604
11:55 - 12:00,28.7,-0.03,28.7,28.7,28.7,17,1700
12:00 - 12:05,28.79,0.09,28.75,28.79,28.74,29,3531
12:05 - 12:10,28.76,-0.03,28.79,28.8,28.74,18,2400
12:10 - 12:15,28.82,0.06,28.8,28.84,28.77,14,1700
12:15 - 12:20,28.96,0.14,28.84,28.96,28.84,39,6260
12:25 - 12:30,29.04,0.08,28.99,29.04,28.99,10,1000
12:30 - 12:35,29.12,0.08,29.09,29.13,29.09,3,300
12:35 - 12:40,29.08,-0.04,29.08,29.08,29.08,4,400
12:45 - 12:50,29.14,0.06,29.11,29.14,29.1099,5,554
12:50 - 12:55,29.07,-0.07,29.09,29.09,29,9,1035
12:55 - 13:00,29.1,0.03,29.07,29.1,29.07,3,409
13:00 - 13:05,29.11,0.01,29.06,29.11,29.05,6,704
13:05 - 13:10,29.07,-0.04,29.13,29.13,29.07,7,785
13:20 - 13:25,29.08,0.01,29.05,29.08,29.05,11,1313
13:25 - 13:30,29.1,0.02,29.04,29.1,29.04,12,1621
13:30 - 13:35,29.1,0,29.08,29.1,29.08,29,2900
13:35 - 13:40,29.16,0.06,29.1,29.16,29.09,19,1900
13:40 - 13:45,29.1,-0.06,29.09,29.11,29.05,21,2404
13:45 - 13:50,29.14,0.04,29.1,29.14,29.1,12,1200
13:50 - 13:55,29.2,0.06,29.17,29.2,29.16,6,604
13:55 - 14:00,29.2,0,29.19,29.24,29.17,22,2300
14:00 - 14:05,29.2,0,29.2,29.21,29.2,16,1800
14:05 - 14:10,29.2,0,29.19,29.22,29.12,47,5400
14:10 - 14:15,29.2,0,29.19,29.2,29.19,8,1155
14:15 - 14:20,29.31,0.11,29.2,29.31,29.15,93,11900
14:20 - 14:25,29.35,0.04,29.33,29.35,29.27,45,4704
14:25 - 14:30,29.36,0.01,29.3158,29.39,29.3,36,14599
14:30 - 14:35,29.3,-0.06,29.37,29.42,29.3,25,5004
14:35 - 14:40,29.3,0,29.27,29.3,29.25,9,1000
14:40 - 14:45,29.34,0.04,29.34,29.34,29.34,1,100
14:50 - 14:55,29.15,-0.19,29.28,29.28,29.15,13,1304
14:55 - 15:00,29.13,-0.02,29.19,29.19,29.13,13,1500
15:00 - 15:05,29.17,0.04,29.15,29.2,29.15,16,1700
15:05 - 15:10,29.12,-0.05,29.19,29.19,29.12,35,3500
15:10 - 15:15,29.14,0.02,29.08,29.14,29.08,7,767
15:15 - 15:20,29.16,0.02,29.16,29.16,29.16,1,100
15:20 - 15:25,29.07,-0.09,29.1371,29.1371,29.07,21,2340
15:25 - 15:30,28.97,-0.1,29.03,29.03,28.95,13,1300
15:30 - 15:35,28.94,-0.03,28.94,29,28.94,22,2200
15:35 - 15:40,28.93,-0.01,29,29.01,28.93,13,1300
15:40 - 15:45,28.98,0.05,28.96,29.03,28.96,30,3182
15:45 - 15:50,28.99,0.01,28.99,29.1,28.99,38,4408
15:50 - 15:55,29.01,0.02,28.99,29.04,28.98,55,5700
15:55 - 16:00,29.03,0.02,29.01,29.1,29.01,135,35641
04MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,29.29,0.26,29.18,29.446,29.17,13,3325
09:35 - 09:40,29.27,-0.02,29.25,29.27,29.17,5,500
09:40 - 09:45,29.27,0,29.26,29.27,29.26,2,200
09:45 - 09:50,29.27,0,29.28,29.28,29.27,2,200
09:50 - 09:55,29.34,0.07,29.26,29.34,29.24,13,1300
09:55 - 10:00,29.26,-0.08,29.26,29.26,29.26,1,100
10:00 - 10:05,29.33,0.07,29.35,29.36,29.29,13,1300
10:10 - 10:15,29.32,-0.01,29.4,29.41,29.32,11,1200
10:15 - 10:20,29.27,-0.05,29.32,29.32,29.27,2,200
10:20 - 10:25,29.29,0.02,29.29,29.29,29.29,1,100
10:25 - 10:30,29.3,0.01,29.3,29.3,29.3,2,300
10:30 - 10:35,29.37,0.07,29.31,29.37,29.31,10,1000
10:35 - 10:40,29.33,-0.04,29.34,29.35,29.3242,6,1915
10:40 - 10:45,29.45,0.12,29.3699,29.45,29.3699,11,2100
10:45 - 10:50,29.34,-0.11,29.38,29.38,29.34,6,600
10:55 - 11:00,29.35,0.01,29.32,29.35,29.32,9,900
11:05 - 11:10,29.47,0.12,29.36,29.5,29.36,18,1800
11:10 - 11:15,29.45,-0.02,29.43,29.45,29.42,6,600
11:15 - 11:20,29.36,-0.09,29.38,29.41,29.36,3,300
11:20 - 11:25,29.44,0.08,29.37,29.44,29.37,7,700
11:25 - 11:30,29.41,-0.03,29.41,29.41,29.41,3,300
11:30 - 11:35,29.38,-0.03,29.37,29.38,29.37,3,300
11:35 - 11:40,29.39,0.01,29.39,29.39,29.39,1,100
11:40 - 11:45,29.45,0.06,29.44,29.45,29.44,2,200
11:45 - 11:50,29.45,0,29.45,29.45,29.45,1,100
11:50 - 11:55,29.36,-0.09,29.46,29.5,29.36,13,1700
11:55 - 12:00,29.39,0.03,29.39,29.39,29.39,2,200
12:00 - 12:05,29.42,0.03,29.42,29.44,29.42,12,1600
12:05 - 12:10,29.45,0.03,29.4,29.45,29.4,6,600
12:10 - 12:15,29.31,-0.14,29.41,29.41,29.31,5,500
12:15 - 12:20,29.4,0.09,29.38,29.4,29.35,12,1700
12:20 - 12:25,29.33,-0.07,29.34,29.4,29.32,5,500
12:25 - 12:30,29.37,0.04,29.32,29.37,29.32,2,200
12:30 - 12:35,29.32,-0.05,29.41,29.41,29.32,8,800
12:35 - 12:40,29.38,0.06,29.38,29.38,29.38,2,200
12:40 - 12:45,29.39,0.01,29.345,29.39,29.345,3,300
12:45 - 12:50,29.42,0.03,29.42,29.42,29.42,1,100
12:55 - 13:00,29.45,0.03,29.39,29.45,29.39,3,300
13:00 - 13:05,29.46,0.01,29.41,29.47,29.41,7,700
13:05 - 13:10,29.33,-0.13,29.44,29.44,29.33,12,1200
13:10 - 13:15,29.28,-0.05,29.28,29.28,29.28,1,100
13:15 - 13:20,29.29,0.01,29.39,29.39,29.29,8,860
13:20 - 13:25,29.35,0.06,29.35,29.35,29.35,3,300
13:25 - 13:30,29.33,-0.02,29.36,29.36,29.33,12,1200
13:30 - 13:35,29.38,0.05,29.39,29.41,29.38,9,900
13:35 - 13:40,29.36,-0.02,29.36,29.36,29.36,1,100
13:40 - 13:45,29.33,-0.03,29.33,29.33,29.33,1,100
13:45 - 13:50,29.37,0.04,29.375,29.375,29.37,2,200
13:50 - 13:55,29.4,0.03,29.4,29.405,29.39,12,1206
13:55 - 14:00,29.42,0.02,29.41,29.42,29.39,9,900
14:00 - 14:05,29.45,0.03,29.45,29.45,29.45,2,200
14:05 - 14:10,29.4,-0.05,29.49,29.49,29.4,8,800
14:10 - 14:15,29.4,0,29.42,29.42,29.4,3,300
14:20 - 14:25,29.43,0.03,29.39,29.43,29.39,6,600
14:25 - 14:30,29.49,0.06,29.43,29.49,29.43,6,600
14:30 - 14:35,29.5,0.01,29.5,29.5,29.5,1,100
14:35 - 14:40,29.46,-0.04,29.46,29.51,29.45,15,1500
14:40 - 14:45,29.5,0.04,29.47,29.5,29.47,2,200
14:45 - 14:50,29.43,-0.07,29.46,29.46,29.43,3,300
14:50 - 14:55,29.45,0.02,29.49,29.5,29.45,17,1700
14:55 - 15:00,29.5,0.05,29.46,29.5,29.46,3,300
15:00 - 15:05,29.44,-0.06,29.46,29.46,29.44,4,400
15:05 - 15:10,29.5,0.06,29.47,29.5,29.45,4,400
15:10 - 15:15,29.46,-0.04,29.46,29.46,29.46,1,100
15:15 - 15:20,29.46,0,29.45,29.49,29.45,28,2800
15:20 - 15:25,29.5,0.04,29.42,29.5,29.42,12,1200
15:25 - 15:30,29.52,0.02,29.48,29.54,29.48,43,4300
15:30 - 15:35,29.45,-0.07,29.49,29.51,29.45,25,2600
15:35 - 15:40,29.41,-0.04,29.5,29.5,29.41,12,1200
15:40 - 15:45,29.46,0.05,29.46,29.49,29.42,17,1700
15:45 - 15:50,29.49,0.03,29.46,29.5,29.46,47,5000
15:50 - 15:55,29.43,-0.06,29.485,29.5,29.4,59,5900
15:55 - 16:00,29.4,-0.03,29.42,29.43,29.37,152,36086
05MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,29.5,0.1,29.23,29.5,29.175,3,1058
09:35 - 09:40,29.48,-0.02,29.55,29.59,29.47,10,1100
09:40 - 09:45,29.51,0.03,29.355,29.51,29.355,13,2094
09:45 - 09:50,29.33,-0.18,29.52,29.57,29.33,31,5006
09:50 - 09:55,29.26,-0.07,29.35,29.35,29.26,5,500
09:55 - 10:00,29.24,-0.02,29.26,29.26,29.24,3,300
10:00 - 10:05,29.17,-0.07,29.145,29.23,29.145,7,800
10:05 - 10:10,29.26,0.09,29.26,29.26,29.26,1,100
10:10 - 10:15,29.28,0.02,29.32,29.33,29.25,13,1300
10:15 - 10:20,29.22,-0.06,29.24,29.31,29.19,6,600
10:20 - 10:25,29.4,0.18,29.3,29.4,29.225,6,600
10:25 - 10:30,29.405,0.005,29.35,29.405,29.35,5,500
10:30 - 10:35,29.44,0.035,29.45,29.45,29.39,14,1400
10:35 - 10:40,29.34,-0.1,29.37,29.37,29.33,8,800
10:40 - 10:45,29.35,0.01,29.38,29.38,29.2001,11,1240
10:45 - 10:50,29.4,0.05,29.34,29.41,29.31,19,2500
10:50 - 10:55,29.5,0.1,29.44,29.5,29.4,21,2102
10:55 - 11:00,29.38,-0.12,29.49,29.49,29.38,11,1200
11:00 - 11:05,29.4,0.02,29.43,29.44,29.4,10,1000
11:05 - 11:10,29.37,-0.03,29.39,29.4,29.32,11,1100
11:15 - 11:20,29.36,-0.01,29.42,29.445,29.32,31,3404
11:20 - 11:25,29.26,-0.1,29.36,29.36,29.26,9,900
11:25 - 11:30,29.25,-0.01,29.23,29.28,29.21,8,802
11:30 - 11:35,29.14,-0.11,29.19,29.19,29.14,5,500
11:35 - 11:40,29.25,0.11,29.21,29.25,29.21,3,300
11:40 - 11:45,29.18,-0.07,29.18,29.18,29.18,1,100
11:45 - 11:50,29.2,0.02,29.18,29.24,29.18,9,961
11:50 - 11:55,29.16,-0.04,29.19,29.19,29.1,9,902
11:55 - 12:00,29.15,-0.01,29.18,29.18,29.14,5,500
12:00 - 12:05,29.21,0.06,29.19,29.21,29.19,4,402
