Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:00 - 12:05,66.49,-0.14,66.45,66.535,66.39,15,1500
12:05 - 12:10,66.01,-0.48,66.19,66.45,66.01,17,1780
12:10 - 12:15,66.38,0.37,66.209,66.38,66.209,16,1840
12:15 - 12:20,66.48,0.1,66.363,66.48,66.363,8,1100
12:20 - 12:25,66.59,0.11,66.44,66.64,66.44,20,2100
12:25 - 12:30,66.76,0.17,66.5,66.76,66.5,33,4754
12:30 - 12:35,66.555,-0.205,66.705,66.74,66.555,10,1000
12:40 - 12:45,66.7,0.145,66.57,66.7,66.51,15,1500
12:45 - 12:50,66.67,-0.03,66.613,66.67,66.613,2,525
12:50 - 12:55,66.66,-0.01,66.6,66.66,66.58,5,700
12:55 - 13:00,66.87,0.21,66.66,67,66.657,33,3634
13:00 - 13:05,66.94,0.07,66.96,67.06,66.83,16,1950
13:05 - 13:10,66.66,-0.28,66.66,66.66,66.66,1,100
13:10 - 13:15,66.574,-0.086,66.63,66.63,66.574,4,421
13:15 - 13:20,66.78,0.206,66.637,66.9,66.637,17,2550
13:20 - 13:25,66.77,-0.01,66.77,66.81,66.77,7,700
13:25 - 13:30,66.83,0.06,66.83,66.83,66.83,1,100
13:30 - 13:35,66.82,-0.01,66.68,66.84,66.68,10,1400
13:35 - 13:40,66.77,-0.05,66.65,66.77,66.65,3,300
13:40 - 13:45,66.71,-0.06,66.69,66.78,66.62,10,1292
13:45 - 13:50,66.58,-0.13,66.665,66.72,66.58,7,700
13:50 - 13:55,66.62,0.04,66.57,66.62,66.563,5,610
13:55 - 14:00,66.6,-0.02,66.56,66.61,66.56,9,900
14:00 - 14:05,66.86,0.26,66.625,66.86,66.625,14,1400
14:05 - 14:10,66.94,0.08,66.97,66.97,66.83,5,500
14:10 - 14:15,66.83,-0.11,66.74,66.95,66.74,6,850
14:15 - 14:20,66.857,0.027,66.861,66.89,66.83,4,400
14:20 - 14:25,66.8,-0.057,66.81,66.81,66.8,6,600
14:25 - 14:30,66.71,-0.09,66.71,66.71,66.71,1,100
14:30 - 14:35,66.81,0.1,66.744,66.81,66.73,8,1200
14:35 - 14:40,66.94,0.13,66.73,66.95,66.73,16,3056
14:40 - 14:45,66.906,-0.034,66.93,67.02,66.86,15,1514
14:45 - 14:50,66.85,-0.056,66.83,66.865,66.69,14,1400
14:50 - 14:55,66.85,0,66.745,66.89,66.72,29,3164
14:55 - 15:00,67.02,0.17,66.87,67.05,66.87,30,3051
15:00 - 15:05,67.09,0.07,67,67.09,67,14,1400
15:05 - 15:10,67.085,-0.005,67.13,67.14,67.075,5,600
15:10 - 15:15,67.13,0.045,67.12,67.15,67.03,16,1600
15:15 - 15:20,67.165,0.035,67.11,67.26,67.11,29,3100
15:20 - 15:25,67.08,-0.085,67.21,67.21,66.995,16,1800
15:25 - 15:30,67.23,0.15,67.08,67.23,67.08,18,1815
15:30 - 15:35,67.16,-0.07,67.16,67.25,67.14,31,3421
15:35 - 15:40,66.97,-0.19,67.14,67.17,66.97,36,3700
15:40 - 15:45,66.99,0.02,66.92,67.01,66.92,31,3117
15:45 - 15:50,67.25,0.26,67.04,67.25,66.99,59,7022
15:50 - 15:55,67.23,-0.02,67.17,67.28,67.13,65,7392
15:55 - 16:00,67.12,-0.11,67.25,67.32,67.1,132,16312
06JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,67.09,-0.03,67.09,67.09,67.09,1,1274
09:35 - 09:40,66.765,-0.325,66.99,66.99,66.765,17,3835
09:40 - 09:45,67.02,0.255,66.8,67.17,66.8,17,6300
09:45 - 09:50,67.015,-0.005,67.02,67.21,66.73,28,8499
09:50 - 09:55,67.27,0.255,67.28,67.28,67.01,10,1000
09:55 - 10:00,67.5,0.23,67.195,67.6,67.195,9,1250
10:00 - 10:05,67.71,0.21,67.58,67.71,67.52,32,4328
10:05 - 10:10,67.892,0.182,67.657,67.96,67.643,15,2025
10:10 - 10:15,67.439,-0.453,67.73,67.86,67.439,15,1650
10:15 - 10:20,67.49,0.051,67.47,67.54,67.41,13,1800
10:20 - 10:25,67.87,0.38,67.51,67.87,67.49,36,3800
10:25 - 10:30,67.79,-0.08,67.82,67.82,67.79,2,200
10:30 - 10:35,67.59,-0.2,67.75,67.75,67.51,14,1400
10:35 - 10:40,67.45,-0.14,67.48,67.57,67.435,10,1000
10:40 - 10:45,67.5,0.05,67.5,67.5,67.5,2,200
10:45 - 10:50,67.38,-0.12,67.42,67.42,67.26,14,1600
10:50 - 10:55,67.515,0.135,67.33,67.515,67.32,11,1100
10:55 - 11:00,67.42,-0.095,67.59,67.627,67.42,13,1935
11:00 - 11:05,67.44,0.02,67.34,67.52,67.26,25,2690
11:05 - 11:10,67.4,-0.04,67.44,67.44,67.34,5,500
11:10 - 11:15,67.38,-0.02,67.38,67.42,67.38,7,700
11:15 - 11:20,67.44,0.06,67.336,67.44,67.336,4,400
11:20 - 11:25,67.48,0.04,67.29,67.52,67.29,11,1100
11:25 - 11:30,67.51,0.03,67.45,67.51,67.45,5,500
11:30 - 11:35,67.44,-0.07,67.497,67.51,67.44,16,1655
11:35 - 11:40,67.46,0.02,67.425,67.52,67.4,12,1212
11:40 - 11:45,67.41,-0.05,67.382,67.44,67.38,9,900
11:45 - 11:50,67.7,0.29,67.42,67.83,67.42,16,1600
11:50 - 11:55,67.72,0.02,67.7,67.79,67.7,12,1200
11:55 - 12:00,67.83,0.11,67.76,67.83,67.76,7,700
12:00 - 12:05,67.6,-0.23,67.66,67.66,67.55,23,2300
12:05 - 12:10,67.69,0.09,67.62,67.75,67.62,11,1200
12:10 - 12:15,67.614,-0.076,67.615,67.7,67.614,4,415
12:15 - 12:20,67.709,0.095,67.74,67.77,67.709,4,400
12:20 - 12:25,67.66,-0.049,67.759,67.759,67.636,7,742
12:25 - 12:30,67.67,0.01,67.6,67.67,67.59,6,600
12:30 - 12:35,67.72,0.05,67.65,67.72,67.645,12,1300
12:35 - 12:40,67.579,-0.141,67.71,67.72,67.579,9,900
12:40 - 12:45,67.71,0.131,67.68,67.86,67.68,12,1244
12:45 - 12:50,67.74,0.03,67.683,67.74,67.683,2,285
12:50 - 12:55,67.71,-0.03,67.72,67.72,67.71,2,200
12:55 - 13:00,67.75,0.04,67.69,67.75,67.69,4,400
13:00 - 13:05,67.88,0.13,67.81,67.89,67.75,12,1600
13:05 - 13:10,67.9,0.02,67.88,67.9,67.88,2,200
13:10 - 13:15,67.73,-0.17,67.78,67.78,67.73,3,300
13:15 - 13:20,67.84,0.11,67.72,67.84,67.71,7,700
13:25 - 13:30,67.64,-0.2,67.7,67.7,67.559,13,1442
13:30 - 13:35,67.57,-0.07,67.55,67.66,67.55,11,1190
13:35 - 13:40,67.685,0.115,67.63,67.685,67.63,3,300
13:40 - 13:45,67.655,-0.03,67.68,67.7,67.58,10,1180
13:45 - 13:50,67.71,0.055,67.71,67.71,67.71,1,100
13:50 - 13:55,67.64,-0.07,67.64,67.64,67.595,4,480
13:55 - 14:00,67.585,-0.055,67.595,67.64,67.569,7,1216
14:00 - 14:05,67.65,0.065,67.65,67.76,67.56,24,3100
14:05 - 14:10,67.69,0.04,67.65,67.7,67.6,12,1300
14:10 - 14:15,67.54,-0.15,67.528,67.61,67.528,7,1150
14:15 - 14:20,67.605,0.065,67.62,67.7,67.605,14,1800
14:20 - 14:25,67.69,0.085,67.73,67.73,67.69,2,200
14:25 - 14:30,67.38,-0.31,67.61,67.61,67.38,11,3531
14:30 - 14:35,67.56,0.18,67.37,67.56,67.37,10,1000
14:35 - 14:40,67.54,-0.02,67.54,67.54,67.54,3,500
14:40 - 14:45,67.56,0.02,67.511,67.56,67.511,3,348
14:45 - 14:50,67.44,-0.12,67.41,67.44,67.39,13,1300
14:50 - 14:55,67.368,-0.072,67.42,67.42,67.355,3,318
14:55 - 15:00,67.26,-0.108,67.38,67.38,67.25,20,3563
15:00 - 15:05,67.23,-0.03,67.15,67.23,67.145,12,1300
15:05 - 15:10,67.23,0,67.25,67.25,67.23,2,200
15:10 - 15:15,67.19,-0.04,67.21,67.24,67.11,13,3519
15:15 - 15:20,67.17,-0.02,67.16,67.18,67.13,7,700
15:20 - 15:25,67.1,-0.07,67.08,67.11,67.07,10,1005
15:25 - 15:30,66.93,-0.17,67.045,67.08,66.93,15,2700
15:30 - 15:35,67.04,0.11,66.9,67.1,66.86,31,3125
15:35 - 15:40,66.985,-0.055,67.04,67.04,66.92,22,2216
15:40 - 15:45,67.125,0.14,67.03,67.19,67.03,27,2740
15:45 - 15:50,67.12,-0.005,67.13,67.19,67.1,36,3692
15:50 - 15:55,67.01,-0.11,67.1,67.14,66.957,41,5852
15:55 - 16:00,66.95,-0.06,67.01,67.06,66.81,121,14318
09JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,66.65,-0.3,67,67.355,66.65,24,7173
09:35 - 09:40,66.575,-0.075,66.53,67.08,66.5,22,2300
09:40 - 09:45,66.51,-0.065,66.347,66.565,66.33,10,1250
09:45 - 09:50,65.594,-0.916,66.39,66.39,65.594,51,9022
09:50 - 09:55,66.25,0.656,65.699,66.28,65.699,18,4863
09:55 - 10:00,66.57,0.32,66.38,66.57,66.05,44,14536
10:00 - 10:05,66.275,-0.295,66.275,66.275,66.275,1,100
10:05 - 10:10,66.42,0.145,66.29,66.42,66.16,8,950
10:10 - 10:15,66.062,-0.358,66.13,66.13,66.062,8,800
10:15 - 10:20,66.22,0.158,66.01,66.22,65.96,11,1100
10:20 - 10:25,66.04,-0.18,66.061,66.14,66.008,22,3600
10:25 - 10:30,66.12,0.08,66.03,66.169,66.03,5,500
10:30 - 10:35,66.18,0.06,66.07,66.18,66.07,5,500
10:35 - 10:40,66.2,0.02,66.18,66.205,66.14,9,1153
10:40 - 10:45,66.5,0.3,66.103,66.52,66.103,7,1241
10:45 - 10:50,66.8,0.3,66.5,66.8,66.5,13,2056
10:50 - 10:55,67.03,0.23,66.92,67.041,66.92,8,1188
10:55 - 11:00,67,-0.03,67.12,67.12,66.86,16,1700
11:00 - 11:05,66.84,-0.16,67.002,67.059,66.84,8,800
11:05 - 11:10,66.9,0.06,66.88,66.9,66.85,6,600
11:15 - 11:20,66.91,0.01,66.76,66.91,66.76,16,1600
11:20 - 11:25,67.06,0.15,66.92,67.18,66.92,16,1600
11:30 - 11:35,67.17,0.11,67.17,67.17,67.17,1,100
11:35 - 11:40,67,-0.17,67.022,67.12,67,4,607
11:40 - 11:45,67.07,0.07,67.05,67.17,67.05,6,600
11:45 - 11:50,67.17,0.1,67.03,67.17,67.03,5,500
11:50 - 11:55,67.27,0.1,67.13,67.27,67.13,7,709
11:55 - 12:00,67.3,0.03,67.25,67.3,67.19,11,1198
12:00 - 12:05,67.18,-0.12,67.3,67.3,67.18,6,1000
12:10 - 12:15,67.15,-0.03,67.15,67.15,67.15,1,100
12:15 - 12:20,67.01,-0.14,66.94,67.02,66.94,6,600
12:20 - 12:25,66.98,-0.03,67.02,67.07,66.98,10,1000
12:25 - 12:30,66.95,-0.03,66.943,66.95,66.943,2,717
12:30 - 12:35,67.03,0.08,67.06,67.06,67.03,2,200
12:35 - 12:40,66.863,-0.167,67,67.02,66.863,10,1000
12:40 - 12:45,66.9,0.037,66.911,66.911,66.9,4,678
12:45 - 12:50,66.922,0.022,66.922,66.922,66.922,1,100
12:50 - 12:55,66.952,0.03,66.91,66.96,66.91,7,850
12:55 - 13:00,67.1,0.148,67,67.1,66.99,6,700
13:00 - 13:05,66.97,-0.13,67.11,67.16,66.97,10,1000
13:05 - 13:10,66.968,-0.002,66.972,66.972,66.92,8,1350
13:10 - 13:15,66.9,-0.068,66.92,66.92,66.9,5,700
13:15 - 13:20,66.969,0.069,66.969,66.969,66.969,1,200
13:20 - 13:25,66.979,0.01,66.92,67.08,66.92,16,2427
13:25 - 13:30,66.86,-0.119,66.97,66.97,66.86,6,800
13:30 - 13:35,66.87,0.01,66.87,66.87,66.87,2,200
13:35 - 13:40,66.97,0.1,66.86,66.97,66.84,18,1864
13:40 - 13:45,67.18,0.21,66.961,67.18,66.961,13,1300
13:45 - 13:50,67.15,-0.03,67.16,67.201,67.15,6,700
13:50 - 13:55,67.01,-0.14,67.11,67.11,67.01,7,738
13:55 - 14:00,67.105,0.095,67.01,67.11,67.01,10,1138
14:00 - 14:05,67.21,0.105,67.14,67.21,67.1,23,2586
14:05 - 14:10,67.2,-0.01,67.2,67.2,67.2,1,100
14:10 - 14:15,67.03,-0.17,67.2,67.2,67.03,12,2011
14:15 - 14:20,67.24,0.21,67.025,67.26,67.025,19,1947
14:25 - 14:30,67.34,0.1,67.267,67.36,67.267,7,1606
14:30 - 14:35,67.22,-0.12,67.275,67.34,67.22,24,2953
14:35 - 14:40,67.27,0.05,67.27,67.395,67.27,14,1600
14:40 - 14:45,67.25,-0.02,67.26,67.29,67.25,5,500
14:45 - 14:50,67.3,0.05,67.38,67.38,67.3,9,1454
14:50 - 14:55,67.32,0.02,67.36,67.38,67.32,4,400
14:55 - 15:00,67.38,0.06,67.31,67.38,67.31,5,700
15:00 - 15:05,67.42,0.04,67.32,67.42,67.32,9,1488
15:05 - 15:10,67.278,-0.142,67.36,67.378,67.278,5,877
15:10 - 15:15,67.35,0.072,67.35,67.35,67.31,4,500
15:15 - 15:20,67.275,-0.075,67.33,67.38,67.275,45,5377
15:20 - 15:25,67.22,-0.055,67.265,67.265,67.189,37,4023
15:25 - 15:30,67.31,0.09,67.25,67.32,67.23,43,4500
15:30 - 15:35,67.27,-0.04,67.31,67.32,67.27,22,2300
15:35 - 15:40,67.29,0.02,67.29,67.36,67.28,35,3559
15:40 - 15:45,67.24,-0.05,67.307,67.34,67.24,25,2706
15:45 - 15:50,67.29,0.05,67.24,67.32,67.21,37,4139
15:50 - 15:55,67.24,-0.05,67.27,67.39,67.2,59,6505
15:55 - 16:00,67.31,0.07,67.23,67.37,67.23,193,27070
10JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,67.6,0.29,67.78,67.78,67.16,12,3253
09:35 - 09:40,68.13,0.53,67.47,68.13,67.38,20,3000
09:40 - 09:45,67.63,-0.5,67.86,67.86,67.56,17,1948
09:45 - 09:50,67.86,0.23,67.89,68.05,67.86,17,2100
09:50 - 09:55,67.91,0.05,67.91,67.91,67.91,1,100
09:55 - 10:00,67.71,-0.2,67.83,67.83,67.71,2,200
10:00 - 10:05,67.67,-0.04,67.7,67.92,67.67,15,2444
10:05 - 10:10,67.7,0.03,67.72,67.73,67.61,8,900
10:10 - 10:15,67.82,0.12,67.74,67.82,67.69,21,2150
10:15 - 10:20,67.805,-0.015,67.84,67.84,67.75,9,900
10:20 - 10:25,67.88,0.075,67.85,67.92,67.84,7,705
10:25 - 10:30,67.86,-0.02,67.86,67.86,67.82,4,400
10:30 - 10:35,67.937,0.077,67.95,67.96,67.937,4,500
10:35 - 10:40,67.87,-0.067,67.97,68,67.798,12,1357
10:40 - 10:45,67.75,-0.12,67.79,67.86,67.74,6,650
10:45 - 10:50,67.99,0.24,67.81,67.99,67.81,12,1200
10:50 - 10:55,68.3,0.31,67.93,68.3,67.89,55,7525
10:55 - 11:00,68.25,-0.05,68.31,68.31,68.15,17,1998
11:00 - 11:05,68.32,0.07,68.16,68.32,68.16,4,400
11:05 - 11:10,68.42,0.1,68.388,68.55,68.388,11,3100
11:10 - 11:15,68.65,0.23,68.41,68.65,68.41,15,1500
11:15 - 11:20,68.696,0.046,68.66,68.73,68.51,20,2641
11:20 - 11:25,68.69,-0.006,68.59,68.69,68.59,6,649
11:25 - 11:30,68.52,-0.17,68.684,68.684,68.52,7,700
11:30 - 11:35,68.52,0,68.51,68.62,68.45,8,800
11:35 - 11:40,68.55,0.03,68.48,68.62,68.48,5,5400
11:40 - 11:45,68.685,0.135,68.73,68.75,68.685,10,1149
11:45 - 11:50,68.765,0.08,68.74,68.765,68.74,5,600
11:50 - 11:55,68.815,0.05,68.82,68.88,68.79,11,1200
12:00 - 12:05,68.785,-0.03,68.785,68.785,68.785,1,100
12:05 - 12:10,68.859,0.074,68.75,68.859,68.72,6,800
12:10 - 12:15,68.845,-0.014,68.845,68.845,68.845,1,230
12:15 - 12:20,68.825,-0.02,68.815,68.87,68.815,3,300
12:20 - 12:25,68.855,0.03,68.87,69,68.82,14,3342
12:25 - 12:30,68.88,0.025,68.92,68.93,68.87,9,900
12:30 - 12:35,68.96,0.08,68.95,69,68.91,10,1700
12:35 - 12:40,69.04,0.08,68.942,69.04,68.942,9,3782
12:40 - 12:45,69.18,0.14,69.05,69.2,69.01,15,3664
12:45 - 12:50,69.06,-0.12,69.07,69.137,69.06,3,300
12:50 - 12:55,68.9,-0.16,69.01,69.01,68.8,16,1800
12:55 - 13:00,68.85,-0.05,68.8,68.85,68.775,6,604
13:00 - 13:05,68.9,0.05,68.87,68.9,68.87,5,500
13:05 - 13:10,68.94,0.04,68.93,68.95,68.87,23,2853
13:10 - 13:15,69.04,0.1,68.98,69.04,68.98,5,500
13:15 - 13:20,69.09,0.05,69,69.09,68.98,9,1215
13:20 - 13:25,69.09,0,69.13,69.13,69.06,4,400
13:25 - 13:30,68.97,-0.12,69.09,69.09,68.97,7,1100
13:30 - 13:35,68.945,-0.025,68.94,68.97,68.92,8,800
13:35 - 13:40,69,0.055,68.97,69.01,68.97,6,600
13:40 - 13:45,68.79,-0.21,68.93,68.95,68.79,12,1242
13:45 - 13:50,68.76,-0.03,68.76,68.76,68.72,6,693
13:50 - 13:55,68.745,-0.015,68.76,68.76,68.745,2,200
13:55 - 14:00,68.707,-0.038,68.765,68.765,68.65,8,1000
14:00 - 14:05,68.5,-0.207,68.57,68.674,68.5,6,700
14:05 - 14:10,68.51,0.01,68.5,68.51,68.4,5,700
14:10 - 14:15,68.5,-0.01,68.5,68.5,68.5,1,100
14:15 - 14:20,68.415,-0.085,68.47,68.48,68.41,11,1150
14:20 - 14:25,68.439,0.024,68.42,68.51,68.42,9,1000
14:25 - 14:30,68.55,0.111,68.455,68.55,68.455,14,1988
14:30 - 14:35,68.53,-0.02,68.53,68.53,68.53,1,100
14:35 - 14:40,68.57,0.04,68.57,68.57,68.57,1,100
14:40 - 14:45,68.61,0.04,68.62,68.62,68.61,2,223
14:45 - 14:50,68.57,-0.04,68.601,68.67,68.57,8,902
14:50 - 14:55,68.55,-0.02,68.48,68.57,68.45,9,900
14:55 - 15:00,68.6,0.05,68.58,68.6,68.58,4,400
15:00 - 15:05,68.63,0.03,68.61,68.63,68.54,4,445
15:05 - 15:10,68.725,0.095,68.67,68.81,68.64,23,2470
15:10 - 15:15,68.7,-0.025,68.76,68.79,68.7,17,1700
15:15 - 15:20,68.61,-0.09,68.62,68.68,68.61,6,800
15:20 - 15:25,68.64,0.03,68.6,68.66,68.53,30,3000
15:25 - 15:30,68.53,-0.11,68.57,68.62,68.53,7,700
15:30 - 15:35,68.68,0.15,68.56,68.68,68.54,23,2398
15:35 - 15:40,68.71,0.03,68.68,68.72,68.68,4,500
15:40 - 15:45,68.65,-0.06,68.68,68.757,68.63,26,3177
15:45 - 15:50,68.68,0.03,68.64,68.7,68.64,22,2513
15:50 - 15:55,68.685,0.005,68.66,68.72,68.63,57,6527
15:55 - 16:00,68.74,0.055,68.69,68.78,68.64,131,17257
11JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,69.1,0.36,68.8,69.135,68.8,4,1860
09:35 - 09:40,68.629,-0.471,68.6,68.629,68.29,12,2677
09:40 - 09:45,68.12,-0.509,68.23,68.42,68.12,3,300
09:45 - 09:50,68.21,0.09,68.04,68.4,68.03,33,9705
09:50 - 09:55,68.36,0.15,68.3,68.36,68.25,5,1200
09:55 - 10:00,68.66,0.3,68.41,68.66,68.33,13,2000
10:05 - 10:10,68.54,-0.12,68.54,68.54,68.54,1,100
10:10 - 10:15,68.155,-0.385,68.395,68.41,68.15,14,1502
10:15 - 10:20,68.29,0.135,68.28,68.29,68.26,4,400
10:20 - 10:25,68.387,0.097,68.3,68.392,68.3,5,525
10:25 - 10:30,68.43,0.043,68.39,68.6,68.36,6,600
10:30 - 10:35,68.53,0.1,68.54,68.54,68.53,2,200
10:35 - 10:40,68.652,0.122,68.64,68.652,68.64,2,240
10:40 - 10:45,68.77,0.118,68.76,68.85,68.62,10,1300
10:45 - 10:50,68.835,0.065,68.835,68.835,68.835,1,100
10:50 - 10:55,68.78,-0.055,68.905,68.905,68.71,13,2090
10:55 - 11:00,68.94,0.16,68.853,68.94,68.82,5,600
11:00 - 11:05,68.95,0.01,68.908,68.95,68.9,7,900
11:05 - 11:10,69,0.05,68.96,69,68.96,3,300
11:10 - 11:15,68.94,-0.06,69.06,69.17,68.94,27,3000
11:15 - 11:20,69.08,0.14,69.03,69.08,68.98,9,1350
11:20 - 11:25,69.24,0.16,69.12,69.25,68.99,16,1800
11:25 - 11:30,69.08,-0.16,69.157,69.329,69.001,39,7988
11:30 - 11:35,69.07,-0.01,69.01,69.07,68.844,19,3600
11:35 - 11:40,68.92,-0.15,69.04,69.04,68.91,9,1200
11:40 - 11:45,69.09,0.17,68.993,69.09,68.993,6,650
11:45 - 11:50,69.12,0.03,69.064,69.12,69.064,3,337
11:50 - 11:55,69.16,0.04,69.1,69.16,69.1,8,1000
11:55 - 12:00,69.115,-0.045,69.107,69.12,68.95,15,5075
12:00 - 12:05,69.3,0.185,69.13,69.3,69.13,5,593
12:05 - 12:10,69.44,0.14,69.299,69.45,69.25,43,5795
12:10 - 12:15,69.75,0.31,69.45,69.79,69.45,22,2900
12:15 - 12:20,69.6,-0.15,69.545,69.64,69.46,6,750
12:20 - 12:25,69.45,-0.15,69.44,69.46,69.4,4,400
12:30 - 12:35,69.41,-0.04,69.41,69.41,69.41,1,100
12:35 - 12:40,69.2,-0.21,69.36,69.395,69.2,11,1266
12:40 - 12:45,69.22,0.02,69.153,69.22,69.069,12,1617
12:45 - 12:50,69.27,0.05,69.21,69.27,69.21,2,200
12:50 - 12:55,69.208,-0.062,69.208,69.208,69.208,1,1000
12:55 - 13:00,69.14,-0.068,69.06,69.14,69.05,4,400
13:00 - 13:05,69.18,0.04,69.199,69.199,69.16,4,400
13:05 - 13:10,69.15,-0.03,69.145,69.16,69.06,4,700
13:10 - 13:15,69.11,-0.04,69.01,69.175,68.91,27,3600
13:15 - 13:20,69.018,-0.092,68.965,69.07,68.965,4,403
13:20 - 13:25,68.918,-0.1,69.05,69.05,68.918,2,232
13:25 - 13:30,68.91,-0.008,68.91,68.985,68.86,8,800
13:30 - 13:35,68.84,-0.07,68.78,68.86,68.76,12,1250
13:35 - 13:40,68.79,-0.05,68.8,68.82,68.69,24,2400
13:40 - 13:45,68.99,0.2,68.71,68.99,68.71,17,1750
13:45 - 13:50,69.14,0.15,68.96,69.2,68.96,10,1100
13:50 - 13:55,69.14,0,69.16,69.16,69.07,5,500
13:55 - 14:00,69.29,0.15,69.23,69.33,69.17,19,5224
14:00 - 14:05,69.225,-0.065,69.28,69.31,69.212,8,2249
14:05 - 14:10,69.13,-0.095,69.234,69.234,69.094,16,5650
14:10 - 14:15,69.331,0.201,69.175,69.331,69.14,39,5108
14:15 - 14:20,69.322,-0.009,69.41,69.41,69.23,14,3707
14:20 - 14:25,69.329,0.007,69.27,69.39,69.27,21,3704
14:25 - 14:30,69.355,0.026,69.28,69.452,69.28,56,10309
14:30 - 14:35,69.36,0.005,69.286,69.499,69.25,37,7593
14:35 - 14:40,69.46,0.1,69.425,69.47,69.4,12,1334
14:40 - 14:45,69.45,-0.01,69.49,69.5,69.37,13,1686
14:45 - 14:50,69.242,-0.208,69.337,69.337,69.12,17,2505
14:50 - 14:55,69.385,0.143,69.239,69.47,69.239,10,1100
14:55 - 15:00,69.18,-0.205,69.32,69.385,69.18,27,4146
15:00 - 15:05,69.205,0.025,69.12,69.27,69.12,9,900
15:05 - 15:10,68.88,-0.325,69.17,69.212,68.88,44,6125
15:10 - 15:15,68.98,0.1,68.999,69.1,68.94,19,1962
15:15 - 15:20,68.97,-0.01,68.92,69.09,68.91,16,1700
15:20 - 15:25,69.042,0.072,69.02,69.09,69.02,5,500
15:25 - 15:30,69.1,0.058,69.09,69.17,69.03,19,2000
15:30 - 15:35,69.05,-0.05,69.115,69.17,69.05,15,1500
15:35 - 15:40,69.17,0.12,69.15,69.19,69.111,9,900
15:40 - 15:45,69.13,-0.04,69.145,69.2,69.1,37,4070
15:45 - 15:50,69.27,0.14,69.23,69.27,69.149,8,800
15:50 - 15:55,69.4,0.13,69.27,69.4,69.23,25,2500
15:55 - 16:00,69.25,-0.15,69.31,69.34,69.19,131,15712
12JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,69.29,0.04,69.29,69.29,69.29,1,2033
09:35 - 09:40,68.9,-0.39,69,69.01,68.9,4,400
09:40 - 09:45,68.43,-0.47,68.74,68.74,68.15,20,2779
09:45 - 09:50,68.62,0.19,68.57,68.62,68.44,4,424
09:50 - 09:55,68.455,-0.165,68.39,68.455,68.15,20,2100
09:55 - 10:00,68.4,-0.055,68.263,68.4,68.263,4,510
10:00 - 10:05,68.05,-0.35,68.22,68.35,67.744,23,4489
10:05 - 10:10,67.61,-0.44,67.93,67.93,67.552,7,754
10:10 - 10:15,67.49,-0.12,67.48,67.56,67.48,7,1000
10:15 - 10:20,67.49,0,67.685,67.685,67.49,3,300
10:20 - 10:25,67.57,0.08,67.44,67.63,67.44,5,500
10:25 - 10:30,67.19,-0.38,67.45,67.45,67.19,28,4188
10:30 - 10:35,67.13,-0.06,67.42,67.42,67.13,6,610
10:35 - 10:40,66.95,-0.18,67.08,67.21,66.95,9,900
10:40 - 10:45,67.135,0.185,67.087,67.23,66.98,15,2350
10:45 - 10:50,67.262,0.127,67.325,67.325,67.262,2,300
10:50 - 10:55,67.18,-0.082,67.293,67.293,67.15,10,1585
10:55 - 11:00,67.28,0.1,67.315,67.315,67.11,10,1050
11:00 - 11:05,67.25,-0.03,67.213,67.26,67.09,32,4456
11:05 - 11:10,67.252,0.002,67.25,67.42,67.14,20,2200
11:10 - 11:15,67.38,0.128,67.28,67.46,67.28,20,2900
11:15 - 11:20,67.4,0.02,67.45,67.59,67.37,21,2800
11:20 - 11:25,67.58,0.18,67.345,67.58,67.28,4,400
11:25 - 11:30,67.57,-0.01,67.42,67.61,67.38,29,9400
11:30 - 11:35,67.54,-0.03,67.48,67.54,67.45,4,691
11:35 - 11:40,67.4,-0.14,67.45,67.46,67.4,9,1000
11:40 - 11:45,67.128,-0.272,67.33,67.33,67.128,9,900
11:45 - 11:50,67.23,0.102,67.17,67.23,67.17,7,700
11:50 - 11:55,67.213,-0.017,67.25,67.25,67.213,2,500
11:55 - 12:00,67.26,0.047,67.224,67.26,67.1,16,1780
12:00 - 12:05,67.38,0.12,67.38,67.38,67.38,1,100
12:05 - 12:10,67.38,0,67.28,67.38,67.28,4,400
12:10 - 12:15,67.517,0.137,67.39,67.517,67.38,13,1900
12:15 - 12:20,67.61,0.093,67.61,67.61,67.61,1,100
12:25 - 12:30,67.74,0.13,67.76,67.76,67.62,17,1700
12:30 - 12:35,67.81,0.07,67.77,68.02,67.77,28,3300
12:35 - 12:40,67.85,0.04,67.66,67.85,67.66,15,1500
12:40 - 12:45,67.82,-0.03,67.97,68.09,67.82,19,1900
12:45 - 12:50,67.81,-0.01,67.81,67.81,67.81,2,200
13:00 - 13:05,68.115,0.305,68.02,68.115,68.004,16,2000
13:05 - 13:10,68.13,0.015,68.13,68.16,68.09,6,600
13:10 - 13:15,67.9,-0.23,68.125,68.27,67.9,10,1000
13:15 - 13:20,68.37,0.47,68.02,68.37,68.015,10,1200
13:20 - 13:25,68.39,0.02,68.39,68.39,68.39,1,100
13:25 - 13:30,68.38,-0.01,68.37,68.38,68.37,3,300
