Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:00 - 10:05,34.3,-0.01,34.325,34.44,34.28,76,9200
10:05 - 10:10,34.295,-0.005,34.295,34.48,34.295,66,9167
10:10 - 10:15,34.31,0.015,34.3,34.32,34.27,58,6600
10:15 - 10:20,34.36,0.05,34.32,34.3699,34.28,77,9325
10:20 - 10:25,34.3,-0.06,34.31,34.39,34.27,123,16468
10:25 - 10:30,34.54,0.24,34.3,34.58,34.29,74,8519
10:30 - 10:35,34.4,-0.14,34.54,34.56,34.4,75,8196
10:35 - 10:40,34.42,0.02,34.4,34.46,34.365,82,10600
10:40 - 10:45,34.46,0.04,34.3875,34.55,34.36,157,20100
10:45 - 10:50,34.42,-0.04,34.44,34.44,34.36,95,11602
10:50 - 10:55,34.4,-0.02,34.39,34.41,34.35,65,9656
10:55 - 11:00,34.43,0.03,34.41,34.47,34.41,39,4500
11:00 - 11:05,34.55,0.12,34.42,34.55,34.4,66,6848
11:05 - 11:10,34.38,-0.17,34.55,34.6,34.38,46,5000
11:10 - 11:15,34.25,-0.13,34.36,34.4,34.25,83,10569
11:15 - 11:20,34.25,0,34.21,34.27,34.21,66,7781
11:20 - 11:25,34.24,-0.01,34.25,34.2668,34.2,52,6968
11:25 - 11:30,34.3,0.06,34.22,34.35,34.215,97,11469
11:30 - 11:35,34.29,-0.01,34.27,34.29,34.24,66,8101
11:35 - 11:40,34.28,-0.01,34.26,34.36,34.24,76,9703
11:40 - 11:45,34.11,-0.17,34.28,34.29,34.11,22,2200
11:45 - 11:50,34.24,0.13,34.11,34.25,34.06,33,3550
11:50 - 11:55,34.215,-0.025,34.21,34.22,34.18,93,11097
11:55 - 12:00,34.215,0,34.2,34.225,34.17,117,14220
12:00 - 12:05,34.21,-0.005,34.21,34.23,34.19,97,10310
12:05 - 12:10,34.1853,-0.0247,34.2,34.22,34.1853,76,34200
12:10 - 12:15,34.22,0.0347,34.18,34.22,34.17,191,20250
12:15 - 12:20,34.21,-0.01,34.23,34.25,34.2,40,4114
12:20 - 12:25,34.19,-0.02,34.195,34.22,34.19,58,6400
12:25 - 12:30,34.2,0.01,34.21,34.245,34.18,61,6379
12:30 - 12:35,34.24,0.04,34.2,34.24,34.18,51,5700
12:35 - 12:40,34.2,-0.04,34.23,34.23,34.15,44,4800
12:40 - 12:45,34.22,0.02,34.18,34.24,34.17,128,14800
12:45 - 12:50,34.225,0.005,34.23,34.24,34.19,127,14300
12:50 - 12:55,34.22,-0.005,34.24,34.26,34.19,57,6526
12:55 - 13:00,34.2,-0.02,34.24,34.24,34.171,116,23653
13:00 - 13:05,34.2,0,34.2,34.245,34.18,54,5500
13:05 - 13:10,34.12,-0.08,34.2,34.22,34.1,116,19771
13:10 - 13:15,34.125,0.005,34.11,34.125,34.06,57,6090
13:15 - 13:20,34.1,-0.025,34.07,34.11,34.04,63,6450
13:20 - 13:25,34.14,0.04,34.09,34.15,34.08,60,6200
13:25 - 13:30,34.14,0,34.13,34.155,34.06,88,24439
13:30 - 13:35,33.94,-0.2,34.11,34.1101,33.92,93,23813
13:35 - 13:40,33.87,-0.07,33.94,33.94,33.85,67,6900
13:40 - 13:45,33.94,0.07,33.87,33.97,33.85,75,8318
13:45 - 13:50,33.72,-0.22,33.92,33.935,33.71,127,14816
13:50 - 13:55,33.695,-0.025,33.72,33.74,33.68,105,11871
13:55 - 14:00,33.69,-0.005,33.695,33.71,33.68,81,8300
14:00 - 14:05,33.58,-0.11,33.68,33.68,33.56,137,17297
14:05 - 14:10,33.55,-0.03,33.59,33.59,33.55,83,9642
14:10 - 14:15,33.53,-0.02,33.53,33.59,33.51,129,14912
14:15 - 14:20,33.51,-0.02,33.52,33.53,33.47,180,28924
14:20 - 14:25,33.42,-0.09,33.51,33.56,33.41,108,12823
14:25 - 14:30,33.41,-0.01,33.4,33.44,33.35,143,16032
14:30 - 14:35,33.3,-0.11,33.41,33.41,33.3,108,11200
14:35 - 14:40,33.34,0.04,33.295,33.35,33.295,119,15901
14:40 - 14:45,33.33,-0.01,33.34,33.37,33.32,125,14549
14:45 - 14:50,33.33,0,33.335,33.37,33.32,72,8700
14:50 - 14:55,33.15,-0.18,33.3,33.33,33.15,197,26447
14:55 - 15:00,33.01,-0.14,33.15,33.15,33,242,31700
15:00 - 15:05,33.01,0,33.0095,33.04,32.98,173,19975
15:05 - 15:10,33.02,0.01,33.04,33.07,33.02,122,13208
15:10 - 15:15,33.04,0.02,33.015,33.07,32.99,186,22727
15:15 - 15:20,33.01,-0.03,33.06,33.07,33,165,19562
15:20 - 15:25,32.96,-0.05,33,33.01,32.96,89,9918
15:25 - 15:30,32.95,-0.01,32.95,32.99,32.9,186,21512
15:30 - 15:35,32.88,-0.07,32.95,32.95,32.88,293,38556
15:35 - 15:40,32.84,-0.04,32.88,32.92,32.84,312,47896
15:40 - 15:45,32.83,-0.01,32.82,32.84,32.79,234,28304
15:45 - 15:50,32.81,-0.02,32.83,32.835,32.75,430,54688
15:50 - 15:55,33.02,0.21,32.81,33.035,32.8,423,58285
15:55 - 16:00,32.96,-0.06,33.025,33.025,32.93,727,172443
30SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33.24,0.28,33.34,33.39,33.194,15,7916
09:35 - 09:40,33.09,-0.15,33.3,33.33,33.06,57,6695
09:40 - 09:45,33.02,-0.07,33.1,33.18,33.02,32,3300
09:45 - 09:50,33.06,0.04,33.1,33.1,33,43,5400
09:50 - 09:55,33.21,0.15,33.09,33.22,33.09,62,7776
09:55 - 10:00,33.105,-0.105,33.205,33.205,33.08,50,6109
10:00 - 10:05,32.99,-0.115,33.105,33.105,32.99,64,7500
10:05 - 10:10,33.05,0.06,32.985,33.06,32.93,58,6529
10:10 - 10:15,32.97,-0.08,33.03,33.03,32.95,47,6400
10:15 - 10:20,32.825,-0.145,32.97,32.975,32.825,46,5000
10:20 - 10:25,32.88,0.055,32.84,32.91,32.8104,53,5600
10:25 - 10:30,33.02,0.14,32.88,33.02,32.88,99,11599
10:30 - 10:35,32.905,-0.115,33,33,32.9,57,6200
10:35 - 10:40,32.87,-0.035,32.92,32.93,32.83,108,12700
10:40 - 10:45,32.9,0.03,32.9,32.93,32.885,44,4600
10:45 - 10:50,32.87,-0.03,32.89,32.95,32.86,53,6100
10:50 - 10:55,32.831,-0.039,32.9,32.9,32.831,41,4265
10:55 - 11:00,32.76,-0.071,32.84,32.85,32.75,70,7559
11:00 - 11:05,32.715,-0.045,32.76,32.76,32.71,22,2200
11:05 - 11:10,32.69,-0.025,32.72,32.77,32.69,70,7400
11:10 - 11:15,32.73,0.04,32.69,32.75,32.69,29,3500
11:15 - 11:20,32.74,0.01,32.71,32.74,32.69,56,6329
11:20 - 11:25,32.66,-0.08,32.73,32.7388,32.65,46,4708
11:25 - 11:30,32.65,-0.01,32.65,32.7,32.64,44,4800
11:30 - 11:35,32.585,-0.065,32.66,32.67,32.58,54,7595
11:35 - 11:40,32.51,-0.075,32.58,32.58,32.49,68,30500
11:40 - 11:45,32.41,-0.1,32.47,32.47,32.37,51,5981
11:45 - 11:50,32.47,0.06,32.43,32.48,32.425,31,7500
11:50 - 11:55,32.64,0.17,32.48,32.64,32.48,64,7200
11:55 - 12:00,32.61,-0.03,32.59,32.65,32.57,68,10507
12:00 - 12:05,32.585,-0.025,32.62,32.62,32.58,42,4517
12:05 - 12:10,32.6,0.015,32.57,32.61,32.56,59,9500
12:10 - 12:15,32.61,0.01,32.64,32.64,32.6,48,5368
12:15 - 12:20,32.58,-0.03,32.62,32.62,32.58,15,1700
12:20 - 12:25,32.4522,-0.1278,32.57,32.58,32.4522,41,4305
12:25 - 12:30,32.52,0.0678,32.45,32.52,32.45,63,8012
12:30 - 12:35,32.69,0.17,32.5,32.72,32.5,137,36318
12:35 - 12:40,32.77,0.08,32.71,32.83,32.71,118,20972
12:40 - 12:45,32.85,0.08,32.76,32.85,32.75,119,12729
12:45 - 12:50,32.845,-0.005,32.86,32.86,32.82,93,10619
12:50 - 12:55,32.86,0.015,32.86,32.89,32.8232,69,7899
12:55 - 13:00,32.85,-0.01,32.87,32.87,32.82,69,7780
13:00 - 13:05,32.86,0.01,32.85,32.87,32.84,75,7988
13:05 - 13:10,32.89,0.03,32.85,32.89,32.835,73,9311
13:10 - 13:15,32.91,0.02,32.89,32.91,32.88,71,8426
13:15 - 13:20,32.9,-0.01,32.9,32.91,32.885,69,7528
13:20 - 13:25,32.89,-0.01,32.9,32.91,32.89,75,8599
13:25 - 13:30,32.9,0.01,32.89,32.9,32.88,70,7600
13:30 - 13:35,32.88,-0.02,32.9,32.91,32.88,102,11404
13:35 - 13:40,32.89,0.01,32.88,32.905,32.87,125,15150
13:40 - 13:45,33.01,0.12,32.89,33.01,32.89,57,5700
13:45 - 13:50,33.01,0,33.01,33.01,33,29,4100
13:50 - 13:55,33.11,0.1,33.02,33.11,33,115,13958
13:55 - 14:00,33.1367,0.0267,33.13,33.16,33.1,63,7291
14:00 - 14:05,33.11,-0.0267,33.11,33.13,33.09,73,7843
14:05 - 14:10,33.13,0.02,33.1,33.16,33.1,48,5900
14:10 - 14:15,33.17,0.04,33.1,33.2,33.1,80,10926
14:15 - 14:20,33.13,-0.04,33.17,33.17,33.13,71,13190
14:20 - 14:25,33.16,0.03,33.13,33.17,33.13,82,9500
14:25 - 14:30,33.2,0.04,33.17,33.21,33.15,100,10513
14:30 - 14:35,33.2,0,33.22,33.23,33.2,29,4700
14:35 - 14:40,33.21,0.01,33.21,33.225,33.18,90,9549
14:40 - 14:45,33.3,0.09,33.22,33.33,33.215,90,10031
14:45 - 14:50,33.33,0.03,33.29,33.33,33.29,68,8100
14:50 - 14:55,33.37,0.04,33.34,33.37,33.33,107,14613
14:55 - 15:00,33.44,0.07,33.35,33.46,33.33,118,13851
15:00 - 15:05,33.41,-0.03,33.42,33.43,33.37,76,9100
15:05 - 15:10,33.41,0,33.41,33.42,33.4,72,8500
15:10 - 15:15,33.48,0.07,33.42,33.49,33.4,113,12900
15:15 - 15:20,33.53,0.05,33.475,33.55,33.46,144,17282
15:20 - 15:25,33.5,-0.03,33.55,33.58,33.5,131,15200
15:25 - 15:30,33.57,0.07,33.5,33.57,33.49,89,10700
15:30 - 15:35,33.54,-0.03,33.57,33.575,33.52,139,17215
15:35 - 15:40,33.52,-0.02,33.54,33.54,33.51,137,17121
15:40 - 15:45,33.56,0.04,33.53,33.57,33.53,67,7300
15:45 - 15:50,33.59,0.03,33.55,33.63,33.55,281,34074
15:50 - 15:55,33.63,0.04,33.59,33.77,33.58,526,65416
15:55 - 16:00,33.58,-0.05,33.63,33.69,33.56,667,180273
01OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33.36,-0.22,33.45,33.53,33.36,28,12862
09:35 - 09:40,33.22,-0.14,33.26,33.32,33.19,49,6600
09:40 - 09:45,33.18,-0.04,33.2,33.2,33.15,16,1600
09:45 - 09:50,33.3,0.12,33.2,33.33,33.13,25,2600
09:50 - 09:55,33.33,0.03,33.31,33.33,33.3,4,472
09:55 - 10:00,33.32,-0.01,33.28,33.325,33.26,65,7869
10:00 - 10:05,33.38,0.06,33.284,33.39,33.28,93,12853
10:05 - 10:10,33.45,0.07,33.4,33.46,33.39,38,4100
10:10 - 10:15,33.4,-0.05,33.47,33.49,33.4,13,1400
10:15 - 10:20,33.4,0,33.4,33.51,33.4,20,2000
10:20 - 10:25,33.35,-0.05,33.38,33.38,33.34,43,5234
10:25 - 10:30,33.5,0.15,33.34,33.5,33.34,24,2900
10:30 - 10:35,33.35,-0.15,33.5,33.525,33.335,40,4900
10:35 - 10:40,33.31,-0.04,33.32,33.37,33.28,52,90900
10:40 - 10:45,33.31,0,33.33,33.395,33.31,23,3047
10:45 - 10:50,33.34,0.03,33.32,33.43,33.32,18,1927
10:50 - 10:55,33.2,-0.14,33.36,33.38,33.2,10,1000
10:55 - 11:00,33.12,-0.08,33.184,33.184,33.05,28,3000
11:00 - 11:05,32.97,-0.15,33.07,33.07,32.97,47,6000
11:05 - 11:10,32.938,-0.032,32.93,32.95,32.9,31,3500
11:10 - 11:15,32.965,0.027,32.92,32.97,32.91,47,5045
11:15 - 11:20,33.07,0.105,32.96,33.07,32.95,38,4000
11:20 - 11:25,32.99,-0.08,33.055,33.08,32.99,48,6200
11:25 - 11:30,33.02,0.03,33,33.11,32.97,90,9500
11:30 - 11:35,33.045,0.025,33.03,33.09,33.03,54,6300
11:35 - 11:40,33.058,0.013,33.03,33.07,33.02,43,5102
11:40 - 11:45,33.05,-0.008,33.06,33.065,33,21,2400
11:45 - 11:50,33.13,0.08,33.04,33.15,33,77,8866
11:50 - 11:55,33.05,-0.08,33.11,33.11,33.02,47,5100
11:55 - 12:00,33.02,-0.03,33.05,33.05,33,31,3200
12:00 - 12:05,33.055,0.035,33,33.06,32.98,67,6900
12:05 - 12:10,32.93,-0.125,33.025,33.03,32.93,20,2100
12:10 - 12:15,33.03,0.1,32.945,33.035,32.945,28,2920
12:15 - 12:20,33.05,0.02,33.03,33.05,33,27,3100
12:20 - 12:25,33.05,0,33.0201,33.11,33.01,73,9610
12:25 - 12:30,33.1,0.05,33.035,33.13,33.02,46,5500
12:30 - 12:35,33.09,-0.01,33.1,33.1,33.06,17,1700
12:35 - 12:40,33.06,-0.03,33.07,33.08,33.05,34,3800
12:40 - 12:45,33,-0.06,33.06,33.06,32.995,60,6300
12:45 - 12:50,33,0,33,33.025,32.98,60,7102
12:50 - 12:55,32.96,-0.04,33,33,32.92,51,6600
12:55 - 13:00,33.03,0.07,32.96,33.03,32.96,68,7307
13:00 - 13:05,33.06,0.03,33.02,33.07,33.02,86,11300
13:05 - 13:10,33.16,0.1,33.06,33.16,33.04,117,14632
13:10 - 13:15,33.2,0.04,33.165,33.24,33.14,137,15231
13:15 - 13:20,33.29,0.09,33.21,33.35,33.21,80,9789
13:20 - 13:25,33.29,0,33.29,33.33,33.27,42,4581
13:25 - 13:30,33.24,-0.05,33.29,33.3,33.24,24,3400
13:30 - 13:35,33.24,0,33.24,33.28,33.24,33,4050
13:35 - 13:40,33.22,-0.02,33.24,33.26,33.22,16,1800
13:40 - 13:45,33.11,-0.11,33.21,33.21,33.1,12,1290
13:45 - 13:50,33.1729,0.0629,33.12,33.2,33.12,18,1820
13:50 - 13:55,33.21,0.0371,33.17,33.25,33.115,45,5300
13:55 - 14:00,33.24,0.03,33.23,33.28,33.214,18,1967
14:00 - 14:05,33.184,-0.056,33.25,33.25,33.184,13,1300
14:05 - 14:10,33.35,0.166,33.19,33.35,33.19,49,6221
14:10 - 14:15,33.45,0.1,33.38,33.48,33.38,57,7600
14:15 - 14:20,33.5,0.05,33.46,33.52,33.435,67,8528
14:20 - 14:25,33.5,0,33.5,33.53,33.48,146,17241
14:25 - 14:30,33.53,0.03,33.5,33.54,33.49,44,5348
14:30 - 14:35,33.46,-0.07,33.54,33.57,33.46,55,6300
14:35 - 14:40,33.46,0,33.445,33.46,33.4375,35,3500
14:40 - 14:45,33.49,0.03,33.48,33.53,33.454,44,6100
14:45 - 14:50,33.56,0.07,33.495,33.62,33.49,127,15057
14:50 - 14:55,33.64,0.08,33.56,33.64,33.55,91,9500
14:55 - 15:00,33.71,0.07,33.65,33.77,33.65,103,13200
15:00 - 15:05,33.7808,0.0708,33.745,33.81,33.745,65,7922
15:05 - 15:10,33.62,-0.1608,33.77,33.78,33.62,67,7700
15:10 - 15:15,33.77,0.15,33.625,33.77,33.625,61,6144
15:15 - 15:20,33.79,0.02,33.76,33.82,33.71,113,16059
15:20 - 15:25,33.8,0.01,33.78,33.81,33.76,63,7014
15:25 - 15:30,33.82,0.02,33.81,33.85,33.79,109,11800
15:30 - 15:35,33.87,0.05,33.81,33.91,33.8,157,17252
15:35 - 15:40,33.72,-0.15,33.87,33.88,33.72,84,8900
15:40 - 15:45,33.78,0.06,33.75,33.78,33.74,64,6600
15:45 - 15:50,34.01,0.23,33.78,34.02,33.78,229,33202
15:50 - 15:55,34,-0.01,34.01,34.01,33.844,490,68444
15:55 - 16:00,34.03,0.03,34,34.1,34,711,146893
02OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33.92,-0.11,33.77,34,33.512,37,11814
09:35 - 09:40,33.81,-0.11,33.72,33.97,33.61,50,6578
09:40 - 09:45,33.91,0.1,33.77,34.01,33.73,39,6079
09:45 - 09:50,33.86,-0.05,33.9,33.9,33.74,52,5547
09:50 - 09:55,33.59,-0.27,33.79,33.8,33.59,51,5580
09:55 - 10:00,33.85,0.26,33.62,33.85,33.57,36,5000
10:00 - 10:05,33.83,-0.02,33.85,34.06,33.78,59,6990
10:05 - 10:10,33.89,0.06,33.8,33.93,33.76,65,8312
10:10 - 10:15,33.98,0.09,33.915,33.99,33.86,38,4200
10:15 - 10:20,34.05,0.07,33.99,34.15,33.98,60,6497
10:20 - 10:25,34.04,-0.01,34.035,34.13,34.035,47,4941
10:25 - 10:30,33.8,-0.24,34.02,34.04,33.77,70,8444
10:30 - 10:35,33.73,-0.07,33.77,33.87,33.7,55,6100
10:35 - 10:40,33.82,0.09,33.75,33.85,33.7,65,8760
10:40 - 10:45,33.9,0.08,33.85,33.94,33.84,39,4600
10:45 - 10:50,33.92,0.02,33.9,33.94,33.87,27,3100
10:50 - 10:55,33.82,-0.1,33.94,33.94,33.79,27,2801
10:55 - 11:00,33.9,0.08,33.79,33.91,33.79,51,6100
11:00 - 11:05,33.87,-0.03,33.92,33.95,33.81,73,7600
11:05 - 11:10,33.96,0.09,33.87,34,33.86,55,5600
11:10 - 11:15,33.92,-0.04,33.96,33.98,33.91,34,3500
11:15 - 11:20,33.85,-0.07,33.93,33.93,33.85,31,3300
11:20 - 11:25,33.9,0.05,33.86,33.906,33.85,97,10316
11:25 - 11:30,34.11,0.21,33.86,34.18,33.86,93,10800
11:30 - 11:35,34.08,-0.03,34.14,34.17,34.06,37,3700
11:35 - 11:40,34.08,0,34.08,34.12,34.05,15,1800
11:40 - 11:45,34.02,-0.06,34.03,34.03,33.96,33,3600
11:45 - 11:50,34.04,0.02,34.05,34.11,34.02,54,5837
11:50 - 11:55,34.04,0,33.99,34.04,33.95,11,1200
11:55 - 12:00,34.08,0.04,34.03,34.1,34.0208,19,2203
12:00 - 12:05,34.02,-0.06,34.07,34.11,34.01,23,2500
12:05 - 12:10,34.06,0.04,34.04,34.1,34.02,53,6014
12:10 - 12:15,34.26,0.2,34.09,34.26,34.09,41,4500
12:15 - 12:20,34.36,0.1,34.26,34.36,34.25,40,4400
12:20 - 12:25,34.26,-0.1,34.33,34.36,34.26,47,5280
12:25 - 12:30,34.25,-0.01,34.25,34.31,34.2,29,2900
12:30 - 12:35,34.28,0.03,34.25,34.4099,34.25,38,4300
12:35 - 12:40,34.25,-0.03,34.2857,34.29,34.24,14,1726
12:40 - 12:45,34.23,-0.02,34.25,34.25,34.18,34,3400
12:45 - 12:50,34.3,0.07,34.26,34.3135,34.25,28,3810
12:50 - 12:55,34.38,0.08,34.31,34.4,34.27,25,2500
12:55 - 13:00,34.36,-0.02,34.3641,34.3641,34.27,24,3387
13:00 - 13:05,34.35,-0.01,34.35,34.4,34.27,35,3600
13:05 - 13:10,34.39,0.04,34.34,34.39,34.34,29,3000
13:10 - 13:15,34.45,0.06,34.41,34.47,34.36,33,4650
13:15 - 13:20,34.38,-0.07,34.44,34.46,34.34,31,3700
13:20 - 13:25,34.37,-0.01,34.39,34.4,34.29,29,3026
13:25 - 13:30,34.34,-0.03,34.37,34.3999,34.33,40,4500
13:30 - 13:35,34.41,0.07,34.38,34.435,34.38,21,2300
13:35 - 13:40,34.41,0,34.43,34.45,34.39,42,4600
13:40 - 13:45,34.43,0.02,34.39,34.47,34.35,65,7400
13:45 - 13:50,34.39,-0.04,34.425,34.48,34.38,24,2400
13:50 - 13:55,34.39,0,34.38,34.47,34.38,40,4700
13:55 - 14:00,34.39,0,34.4,34.47,34.36,33,3807
14:00 - 14:05,34.45,0.06,34.42,34.45,34.37,40,4600
14:05 - 14:10,34.55,0.1,34.46,34.55,34.42,108,13300
14:10 - 14:15,34.485,-0.065,34.53,34.53,34.46,35,4000
14:15 - 14:20,34.47,-0.015,34.48,34.51,34.36,105,23300
14:20 - 14:25,34.52,0.05,34.46,34.54,34.41,63,7100
14:25 - 14:30,34.57,0.05,34.53,34.62,34.52,54,5438
14:30 - 14:35,34.55,-0.02,34.57,34.68,34.53,66,7410
14:35 - 14:40,34.56,0.01,34.55,34.56,34.48,60,6700
14:40 - 14:45,34.6,0.04,34.57,34.6,34.47,69,7301
14:45 - 14:50,34.56,-0.04,34.6,34.62,34.55,36,4800
14:50 - 14:55,34.54,-0.02,34.56,34.575,34.47,84,9900
14:55 - 15:00,34.46,-0.08,34.51,34.53,34.44,81,8900
15:00 - 15:05,34.51,0.05,34.415,34.54,34.415,117,12700
15:05 - 15:10,34.61,0.1,34.5,34.64,34.48,82,9900
15:10 - 15:15,34.67,0.06,34.62,34.67,34.56,75,8715
15:15 - 15:20,34.71,0.04,34.67,34.74,34.67,51,6569
15:20 - 15:25,34.72,0.01,34.7,34.77,34.64,55,5800
15:25 - 15:30,34.76,0.04,34.73,34.795,34.71,73,8084
15:30 - 15:35,34.78,0.02,34.76,34.82,34.73,87,9596
15:35 - 15:40,34.74,-0.04,34.78,34.79,34.71,82,8973
15:40 - 15:45,34.765,0.025,34.72,34.78,34.68,93,10667
15:45 - 15:50,34.93,0.165,34.78,34.93,34.77,132,16500
15:50 - 15:55,34.86,-0.07,34.916,34.92,34.83,223,25807
15:55 - 16:00,34.9,0.04,34.86,34.93,34.81,344,64192
05OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.78,0.88,35.06,35.8,35.04,107,21007
09:35 - 09:40,35.56,-0.22,35.69,35.69,35.435,157,45960
09:40 - 09:45,35.51,-0.05,35.53,35.53,35.29,138,38400
09:45 - 09:50,35.52,0.01,35.48,35.535,35.34,96,29800
09:50 - 09:55,35.42,-0.1,35.55,35.56,35.32,62,8500
09:55 - 10:00,35.4,-0.02,35.45,35.45,35.31,77,14900
10:00 - 10:05,35.31,-0.09,35.377,35.405,35.23,84,10610
10:05 - 10:10,35.35,0.04,35.303,35.39,35.24,74,16748
10:10 - 10:15,35.37,0.02,35.35,35.37,35.3,46,5201
10:15 - 10:20,35.435,0.065,35.35,35.435,35.33,104,13100
10:20 - 10:25,35.395,-0.04,35.435,35.4428,35.39,42,4243
10:25 - 10:30,35.39,-0.005,35.38,35.42,35.31,29,3200
10:30 - 10:35,35.41,0.02,35.405,35.46,35.37,55,5900
10:35 - 10:40,35.39,-0.02,35.41,35.44,35.34,64,7181
10:40 - 10:45,35.33,-0.06,35.4,35.41,35.31,58,6395
10:45 - 10:50,35.3,-0.03,35.325,35.355,35.285,59,6382
10:50 - 10:55,35.45,0.15,35.3,35.45,35.25,50,5600
10:55 - 11:00,35.4,-0.05,35.43,35.45,35.34,77,8900
11:00 - 11:05,35.43,0.03,35.42,35.46,35.41,36,3600
11:05 - 11:10,35.535,0.105,35.42,35.54,35.42,57,5833
11:10 - 11:15,35.55,0.015,35.49,35.57,35.49,70,7787
11:15 - 11:20,35.64,0.09,35.55,35.66,35.55,75,10155
11:20 - 11:25,35.58,-0.06,35.62,35.675,35.57,67,11047
11:25 - 11:30,35.575,-0.005,35.58,35.63,35.55,65,6735
11:30 - 11:35,35.625,0.05,35.55,35.64,35.55,49,19348
11:35 - 11:40,35.65,0.025,35.62,35.68,35.61,66,6900
11:40 - 11:45,35.655,0.005,35.664,35.69,35.65,26,3000
11:45 - 11:50,35.71,0.055,35.64,35.71,35.63,40,4200
11:50 - 11:55,35.735,0.025,35.74,35.75,35.69,33,3500
11:55 - 12:00,35.72,-0.015,35.735,35.755,35.7,63,7033
12:00 - 12:05,35.75,0.03,35.725,35.75,35.7,64,12388
12:05 - 12:10,35.7,-0.05,35.77,35.77,35.7,66,9400
12:10 - 12:15,35.63,-0.07,35.7,35.7,35.63,55,6900
12:15 - 12:20,35.67,0.04,35.65,35.75,35.63,61,6400
12:20 - 12:25,35.64,-0.03,35.63,35.645,35.6,37,4186
12:25 - 12:30,35.58,-0.06,35.6196,35.625,35.58,29,3048
12:30 - 12:35,35.63,0.05,35.5792,35.67,35.56,49,7413
12:35 - 12:40,35.65,0.02,35.62,35.65,35.58,40,4100
12:40 - 12:45,35.65,0,35.64,35.655,35.6,44,5000
12:45 - 12:50,35.65,0,35.65,35.655,35.61,35,4200
12:50 - 12:55,35.64,-0.01,35.65,35.65,35.58,103,11300
12:55 - 13:00,35.61,-0.03,35.63,35.64,35.59,67,7720
13:00 - 13:05,35.61,0,35.62,35.64,35.59,65,6503
13:05 - 13:10,35.62,0.01,35.62,35.65,35.62,21,2100
13:10 - 13:15,35.65,0.03,35.64,35.67,35.62,14,1400
13:15 - 13:20,35.69,0.04,35.65,35.7,35.62,36,11630
13:20 - 13:25,35.66,-0.03,35.69,35.72,35.66,30,9997
13:25 - 13:30,35.67,0.01,35.6702,35.7,35.66,43,4900
13:30 - 13:35,35.62,-0.05,35.66,35.69,35.62,44,4400
13:35 - 13:40,35.6,-0.02,35.62,35.65,35.595,35,3800
13:40 - 13:45,35.5,-0.1,35.6,35.605,35.49,45,6602
13:45 - 13:50,35.57,0.07,35.53,35.61,35.5,54,5400
13:50 - 13:55,35.57,0,35.56,35.6,35.54,31,3300
13:55 - 14:00,35.7,0.13,35.58,35.7,35.56,75,9666
14:00 - 14:05,35.7,0,35.7,35.765,35.7,76,8200
14:05 - 14:10,35.74,0.04,35.7,35.74,35.67,60,6860
14:10 - 14:15,35.74,0,35.735,35.75,35.71,46,4700
14:15 - 14:20,35.69,-0.05,35.75,35.76,35.69,39,4000
14:20 - 14:25,35.76,0.07,35.68,35.78,35.68,45,5309
14:25 - 14:30,35.75,-0.01,35.74,35.77,35.74,26,3100
14:30 - 14:35,35.73,-0.02,35.76,35.78,35.705,58,6561
14:35 - 14:40,35.74,0.01,35.71,35.78,35.705,32,3500
14:40 - 14:45,35.77,0.03,35.745,35.79,35.73,64,7300
14:45 - 14:50,35.74,-0.03,35.78,35.78,35.72,45,4900
14:50 - 14:55,35.73,-0.01,35.73,35.75,35.695,51,5884
14:55 - 15:00,35.73,0,35.74,35.75,35.71,38,4500
15:00 - 15:05,35.77,0.04,35.73,35.77,35.73,60,7010
15:05 - 15:10,35.81,0.04,35.76,35.825,35.76,72,9075
15:10 - 15:15,35.81,0,35.805,35.81,35.78,87,9379
15:15 - 15:20,35.75,-0.06,35.82,35.84,35.75,43,4400
15:20 - 15:25,35.69,-0.06,35.76,35.775,35.69,51,5300
15:25 - 15:30,35.66,-0.03,35.69,35.72,35.66,56,6300
15:30 - 15:35,35.74,0.08,35.66,35.78,35.66,112,13600
15:35 - 15:40,35.71,-0.03,35.72,35.75,35.66,80,9520
15:40 - 15:45,35.72,0.01,35.7,35.75,35.69,87,9507
15:45 - 15:50,35.7,-0.02,35.72,35.75,35.69,173,18070
15:50 - 15:55,35.65,-0.05,35.69,35.73,35.65,206,21066
15:55 - 16:00,35.68,0.03,35.65,35.7,35.65,277,47620
06OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.59,-0.09,35.64,35.64,35.53,4,2043
09:35 - 09:40,35.62,0.03,35.54,35.7,35.54,14,1430
09:40 - 09:45,35.67,0.05,35.67,35.75,35.67,4,800
09:45 - 09:50,35.67,0,35.72,35.73,35.56,26,2800
09:50 - 09:55,35.69,0.02,35.71,35.71,35.64,12,1400
09:55 - 10:00,35.74,0.05,35.65,35.74,35.65,25,2906
10:00 - 10:05,35.74,0,35.7,35.8,35.7,25,3900
10:05 - 10:10,35.57,-0.17,35.61,35.66,35.57,26,2927
