Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:15 - 14:20,75,-0.07,75.06,75.1,75,34,3700
14:20 - 14:25,75.1,0.1,75.1,75.1,75.1,1,100
14:25 - 14:30,75.11,0.01,75.16,75.16,75.09,3,300
14:30 - 14:35,75.29,0.18,75.29,75.29,75.29,1,100
14:35 - 14:40,75.38,0.09,75.3,75.4,75.3,4,400
14:45 - 14:50,75.56,0.18,75.76,75.76,75.56,3,300
14:50 - 14:55,75.44,-0.12,75.7,75.7,75.44,4,400
14:55 - 15:00,75.455,0.015,75.455,75.455,75.455,1,100
15:00 - 15:05,75.23,-0.225,75.12,75.23,75.12,5,500
15:05 - 15:10,75.39,0.16,75.1,75.39,75.1,3,300
15:10 - 15:15,75.32,-0.07,75.46,75.46,75.01,9,900
15:15 - 15:20,75.16,-0.16,75.16,75.16,75.16,1,100
15:20 - 15:25,75.03,-0.13,75.11,75.11,75.01,5,500
15:25 - 15:30,75.21,0.18,75.1,75.21,75.04,3,400
15:30 - 15:35,75.1,-0.11,75.12,75.12,75.03,4,500
15:35 - 15:40,75.09,-0.01,75.09,75.09,75.09,1,100
15:40 - 15:45,75.25,0.16,75.14,75.26,75.13,6,600
15:45 - 15:50,75.185,-0.065,75.62,75.62,75.185,8,900
15:50 - 15:55,75.35,0.165,75.29,75.445,75.29,13,1300
15:55 - 16:00,75.35,0,75.165,75.39,75.165,25,3492
30JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,76.43,1.08,75.9,76.43,75.9,2,626
09:35 - 09:40,75.61,-0.82,75.61,75.61,75.61,1,100
09:40 - 09:45,76.08,0.47,75.91,76.08,75.87,7,700
09:45 - 09:50,76.11,0.03,76.11,76.11,75.7,5,500
09:55 - 10:00,76.374,0.264,76.374,76.374,76.374,1,100
10:00 - 10:05,76.46,0.086,76.46,76.46,76.46,2,300
10:05 - 10:10,76.49,0.03,76.65,76.65,76.47,28,2800
10:15 - 10:20,76.34,-0.15,76.34,76.34,76.34,3,300
10:25 - 10:30,76.172,-0.168,76.29,76.29,76.09,7,700
10:30 - 10:35,76.6,0.428,76.28,76.6,76.28,8,850
10:35 - 10:40,76.77,0.17,76.77,76.77,76.77,7,1000
10:40 - 10:45,77.1,0.33,76.83,77.132,76.83,3,300
10:45 - 10:50,76.89,-0.21,76.93,76.93,76.89,8,800
10:50 - 10:55,76.58,-0.31,76.56,76.58,76.56,8,800
10:55 - 11:00,76.84,0.26,76.78,76.84,76.74,10,1000
11:30 - 11:35,77.18,0.34,77.18,77.18,77.18,1,100
11:35 - 11:40,77.36,0.18,77.36,77.36,77.36,1,100
11:40 - 11:45,77.51,0.15,77.522,77.522,77.51,2,200
11:45 - 11:50,77.6,0.09,77.55,77.6,77.55,5,500
11:50 - 11:55,77.74,0.14,77.65,77.74,77.65,2,200
11:55 - 12:00,77.85,0.11,77.81,77.85,77.81,2,200
12:00 - 12:05,78.02,0.17,77.9,78.02,77.9,2,200
12:05 - 12:10,77.99,-0.03,77.99,77.99,77.99,1,100
12:10 - 12:15,77.88,-0.11,77.88,77.88,77.88,2,200
12:15 - 12:20,77.87,-0.01,77.86,77.87,77.86,2,200
12:20 - 12:25,78,0.13,77.81,78,77.8,3,300
12:25 - 12:30,77.96,-0.04,77.94,77.96,77.94,3,300
12:30 - 12:35,78,0.04,77.98,78,77.98,3,300
12:35 - 12:40,78.14,0.14,78.14,78.14,78.14,1,100
12:40 - 12:45,78.18,0.04,78.18,78.18,78.18,1,100
12:45 - 12:50,78.08,-0.1,78.15,78.15,78.08,2,200
12:50 - 12:55,78.31,0.23,78.23,78.31,78.23,7,749
12:55 - 13:00,78.23,-0.08,78.35,78.36,78.23,3,300
13:05 - 13:10,78.34,0.11,78.38,78.38,78.34,3,300
13:10 - 13:15,78.04,-0.3,78.27,78.27,77.82,32,3800
13:15 - 13:20,77.84,-0.2,77.9,77.9,77.84,2,200
13:20 - 13:25,77.647,-0.193,77.89,77.89,77.647,3,300
13:25 - 13:30,77.79,0.143,77.81,77.81,77.79,2,200
13:35 - 13:40,78.035,0.245,78.035,78.035,78.035,1,100
13:40 - 13:45,78.05,0.015,78.05,78.05,78.05,1,100
13:50 - 13:55,77.665,-0.385,78.02,78.02,77.665,12,1400
13:55 - 14:00,77.73,0.065,77.8,77.81,77.72,8,900
14:00 - 14:05,77.76,0.03,77.71,77.76,77.71,2,200
14:05 - 14:10,77.66,-0.1,77.7,77.7,77.66,3,300
14:10 - 14:15,77.29,-0.37,77.72,77.72,77.27,9,900
14:15 - 14:20,77.4,0.11,77.45,77.56,77.4,4,400
14:20 - 14:25,77.58,0.18,77.6,77.6,77.58,3,300
14:25 - 14:30,77.66,0.08,77.54,77.66,77.5,3,300
14:30 - 14:35,77.59,-0.07,77.7,77.7,77.59,6,600
14:35 - 14:40,77.74,0.15,77.58,77.74,77.58,4,400
14:40 - 14:45,77.66,-0.08,77.71,77.71,77.66,4,500
14:45 - 14:50,77.65,-0.01,77.7,77.94,77.65,9,900
14:50 - 14:55,77.61,-0.04,77.61,77.61,77.61,2,200
14:55 - 15:00,77.68,0.07,77.73,77.73,77.56,8,800
15:00 - 15:05,77.71,0.03,77.65,77.71,77.64,3,300
15:05 - 15:10,77.92,0.21,77.91,77.92,77.91,4,500
15:10 - 15:15,77.9,-0.02,77.96,77.96,77.87,3,300
15:20 - 15:25,77.87,-0.03,77.87,77.87,77.87,2,400
15:25 - 15:30,77.76,-0.11,77.83,77.83,77.76,7,700
15:30 - 15:35,77.71,-0.05,77.74,77.74,77.71,3,300
15:35 - 15:40,77.62,-0.09,77.47,77.62,77.47,6,600
15:40 - 15:45,77.44,-0.18,77.55,77.55,77.44,3,300
15:45 - 15:50,77.47,0.03,77.48,77.66,77.47,19,1994
15:50 - 15:55,77.19,-0.28,77.44,77.44,77.08,20,2100
15:55 - 16:00,77.2,0.01,77.29,77.37,77.02,81,10618
31JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,76.78,-0.42,76.78,76.78,76.78,1,100
09:35 - 09:40,76.54,-0.24,76.17,76.54,76.17,3,1971
09:40 - 09:45,76.71,0.17,76.885,76.885,76.71,3,300
09:45 - 09:50,76.85,0.14,76.82,76.86,76.74,8,932
09:50 - 09:55,76.84,-0.01,76.83,76.84,76.78,3,300
09:55 - 10:00,76.77,-0.07,76.84,76.84,76.77,5,500
10:00 - 10:05,77,0.23,77,77,77,1,100
10:05 - 10:10,77.3,0.3,77.21,77.3,77.18,6,600
10:10 - 10:15,77.464,0.164,77.464,77.464,77.464,1,100
10:15 - 10:20,77.63,0.166,77.49,77.67,77.49,17,1987
10:20 - 10:25,77.64,0.01,77.4,77.64,77.4,17,2000
10:25 - 10:30,77.73,0.09,77.73,77.73,77.71,5,500
10:30 - 10:35,77.73,0,77.73,77.73,77.73,7,800
10:40 - 10:45,77.74,0.01,77.74,77.74,77.73,4,500
10:45 - 10:50,77.74,0,77.74,77.74,77.74,1,366
10:55 - 11:00,77.57,-0.17,77.57,77.57,77.57,2,200
11:00 - 11:05,77.57,0,77.57,77.57,77.57,1,100
11:05 - 11:10,77.73,0.16,77.49,77.73,77.49,2,200
11:10 - 11:15,77.53,-0.2,77.53,77.53,77.53,1,100
11:15 - 11:20,77.49,-0.04,77.78,77.78,77.49,7,800
11:20 - 11:25,77.45,-0.04,77.45,77.45,77.45,1,100
11:25 - 11:30,77.45,0,77.62,77.62,77.45,2,200
11:30 - 11:35,77.5,0.05,77.59,77.605,77.5,3,300
11:35 - 11:40,77.535,0.035,77.535,77.535,77.535,1,100
11:40 - 11:45,77.43,-0.105,77.43,77.43,77.43,1,200
11:45 - 11:50,77.67,0.24,77.65,77.67,77.47,4,400
11:50 - 11:55,77.35,-0.32,77.53,77.62,77.35,12,1238
11:55 - 12:00,77.76,0.41,77.48,77.76,77.39,6,600
12:00 - 12:05,77.68,-0.08,77.72,77.72,77.64,4,400
12:10 - 12:15,77.68,0,77.76,77.76,77.57,8,800
12:15 - 12:20,77.68,0,77.67,77.68,77.67,2,200
12:20 - 12:25,77.62,-0.06,77.66,77.66,77.56,3,300
12:25 - 12:30,77.73,0.11,77.65,77.73,77.54,7,700
12:30 - 12:35,77.65,-0.08,77.6,77.65,77.59,19,2077
12:35 - 12:40,77.73,0.08,77.63,77.73,77.62,6,600
12:40 - 12:45,77.98,0.25,77.78,77.98,77.78,3,300
12:45 - 12:50,78.11,0.13,78.03,78.11,78.03,3,300
12:50 - 12:55,78.11,0,78.11,78.11,78.11,2,200
12:55 - 13:00,77.81,-0.3,77.85,77.9,77.81,4,400
13:00 - 13:05,77.74,-0.07,77.74,78.07,77.71,37,3950
13:05 - 13:10,77.81,0.07,77.76,77.85,77.7,28,3200
13:10 - 13:15,77.94,0.13,77.59,78.2,77.59,53,8778
13:15 - 13:20,77.72,-0.22,77.92,78.16,77.7,62,9254
13:20 - 13:25,77.96,0.24,77.56,78.06,77.56,52,5800
13:25 - 13:30,77.98,0.02,78.17,78.17,77.94,4,2516
13:35 - 13:40,77.87,-0.11,78.01,78.01,77.87,3,300
13:45 - 13:50,78.13,0.26,78,78.13,78,2,200
13:50 - 13:55,78.11,-0.02,78.22,78.22,78.11,3,300
13:55 - 14:00,78.13,0.02,78.115,78.13,78.1,3,300
14:00 - 14:05,78.4,0.27,78.21,78.4,78.21,3,400
14:05 - 14:10,78.63,0.23,78.41,78.63,78.39,9,900
14:10 - 14:15,78.785,0.155,78.8,78.8,78.785,2,200
14:15 - 14:20,78.545,-0.24,78.79,78.79,78.545,7,700
14:20 - 14:25,78.58,0.035,78.58,78.58,78.555,4,400
14:25 - 14:30,78.53,-0.05,78.57,78.58,78.34,8,800
14:30 - 14:35,78.78,0.25,78.54,78.79,78.54,4,400
14:35 - 14:40,78.51,-0.27,78.64,78.715,78.51,4,400
14:40 - 14:45,78.92,0.41,78.51,78.92,78.51,10,1000
14:45 - 14:50,78.66,-0.26,78.901,78.901,78.66,18,1960
14:50 - 14:55,78.54,-0.12,78.5,78.56,78.49,5,500
14:55 - 15:00,78.72,0.18,78.53,78.88,78.52,17,1700
15:00 - 15:05,78.56,-0.16,78.73,78.84,78.56,4,400
15:05 - 15:10,78.54,-0.02,78.86,78.86,78.35,9,900
15:10 - 15:15,78.81,0.27,78.81,78.81,78.81,1,100
15:20 - 15:25,78.7,-0.11,78.64,78.7,78.61,7,700
15:25 - 15:30,78.67,-0.03,78.67,78.67,78.67,5,800
15:30 - 15:35,78.51,-0.16,78.53,78.53,78.51,6,600
15:35 - 15:40,78.42,-0.09,78.51,78.51,78.42,2,200
15:40 - 15:45,78.26,-0.16,78.48,78.48,78.26,7,702
15:45 - 15:50,77.97,-0.29,78.3,78.3,77.97,13,1388
15:50 - 15:55,78.41,0.44,78.1,78.59,78.06,35,3600
15:55 - 16:00,78.52,0.11,78.57,78.6,78.18,94,12205
03FEB2014_00:00:00.000000,,,,,,,
09:35 - 09:40,77.92,-0.6,78.54,78.54,77.63,12,1384
09:40 - 09:45,77.69,-0.23,77.83,78.09,77.69,7,700
09:45 - 09:50,78.09,0.4,77.67,78.09,77.47,12,1402
09:50 - 09:55,78.05,-0.04,78.11,78.31,78.05,5,500
09:55 - 10:00,78.31,0.26,77.863,78.31,77.863,6,600
10:00 - 10:05,77.695,-0.615,77.96,77.96,77.695,2,200
10:05 - 10:10,77.905,0.21,77.905,77.905,77.905,1,100
10:10 - 10:15,77.54,-0.365,77.577,77.9,77.35,9,1400
10:20 - 10:25,77.58,0.04,77.622,77.622,77.58,2,200
10:25 - 10:30,77.63,0.05,77.59,77.9,77.57,12,1400
10:30 - 10:35,77.91,0.28,77.69,77.91,77.69,9,1000
10:35 - 10:40,77.74,-0.17,77.745,77.745,77.74,2,200
10:40 - 10:45,77.75,0.01,77.77,77.77,77.75,4,400
10:45 - 10:50,77.9,0.15,77.9,77.9,77.86,4,400
10:50 - 10:55,77.6,-0.3,77.89,77.93,77.6,6,600
11:00 - 11:05,77.66,0.06,77.77,77.85,77.66,11,1100
11:05 - 11:10,77.64,-0.02,77.64,77.64,77.64,4,400
11:15 - 11:20,77.81,0.17,77.81,77.81,77.81,5,500
11:20 - 11:25,77.59,-0.22,77.59,77.59,77.59,1,100
11:25 - 11:30,77.57,-0.02,77.56,77.59,77.56,30,3215
11:30 - 11:35,77.37,-0.2,77.36,77.37,77.36,2,200
11:35 - 11:40,77.44,0.07,77.44,77.44,77.44,1,100
11:45 - 11:50,77.35,-0.09,77.36,77.37,77.33,16,1600
11:50 - 11:55,77.22,-0.13,77.34,77.34,77.22,17,1700
11:55 - 12:00,77.22,0,77.22,77.23,77.22,5,500
12:00 - 12:05,77.01,-0.21,77.01,77.01,77.01,1,100
12:05 - 12:10,76.85,-0.16,76.85,76.85,76.85,1,100
12:10 - 12:15,77,0.15,76.85,77.11,76.85,6,600
12:15 - 12:20,77.23,0.23,77.105,77.23,77.105,2,200
12:20 - 12:25,77,-0.23,77.02,77.08,76.88,19,1900
12:35 - 12:40,77.16,0.16,77.06,77.21,77.06,4,489
12:40 - 12:45,76.89,-0.27,76.92,76.92,76.89,2,200
12:45 - 12:50,77.05,0.16,77.05,77.05,77.05,10,1367
12:50 - 12:55,77.1,0.05,77.09,77.1,76.82,3,300
12:55 - 13:00,76.69,-0.41,76.84,76.93,76.69,3,300
13:00 - 13:05,76.26,-0.43,76.63,76.63,76.26,10,1000
13:05 - 13:10,76.43,0.17,76.25,76.43,76.25,2,200
13:10 - 13:15,76.61,0.18,76.45,76.755,76.45,13,1300
13:15 - 13:20,76.46,-0.15,76.67,76.81,76.46,6,600
13:20 - 13:25,76.642,0.182,76.726,76.738,76.41,7,700
13:25 - 13:30,76.39,-0.252,76.39,76.39,76.21,4,403
13:30 - 13:35,76.996,0.606,76.448,76.996,76.448,23,2300
13:35 - 13:40,76.68,-0.316,76.73,76.737,76.44,12,1200
13:40 - 13:45,76.81,0.13,76.69,76.81,76.69,3,300
13:45 - 13:50,76.938,0.128,76.83,76.938,76.83,2,200
13:55 - 14:00,76.76,-0.178,76.93,77.03,76.76,8,800
14:00 - 14:05,77.006,0.246,76.998,77.006,76.998,2,300
14:05 - 14:10,77.05,0.044,76.94,77.05,76.94,3,300
14:10 - 14:15,77.06,0.01,77.06,77.06,77.06,1,100
14:15 - 14:20,77.19,0.13,77.286,77.458,76.93,13,1401
14:20 - 14:25,77.268,0.078,77.21,77.43,77.17,37,4666
14:25 - 14:30,76.99,-0.278,77.05,77.105,76.99,10,1099
14:30 - 14:35,76.84,-0.15,77.131,77.15,76.84,17,1700
14:35 - 14:40,77.15,0.31,76.72,77.15,76.72,2,200
14:40 - 14:45,76.905,-0.245,76.92,77.018,76.905,3,300
14:45 - 14:50,77.05,0.145,76.9,77.05,76.74,10,2236
14:50 - 14:55,76.88,-0.17,76.88,76.88,76.88,1,100
14:55 - 15:00,77.17,0.29,77.07,77.17,76.89,4,400
15:00 - 15:05,76.86,-0.31,76.92,76.92,76.86,6,600
15:05 - 15:10,76.92,0.06,77.09,77.09,76.88,3,400
15:10 - 15:15,76.88,-0.04,76.87,76.88,76.86,12,1400
15:15 - 15:20,77.03,0.15,76.95,77.046,76.93,11,1100
15:20 - 15:25,76.85,-0.18,76.85,76.86,76.66,7,700
15:25 - 15:30,77.14,0.29,76.82,77.14,76.64,14,1464
15:30 - 15:35,76.98,-0.16,77.3,77.3,76.98,13,1300
15:35 - 15:40,77.19,0.21,76.85,77.19,76.66,22,2200
15:40 - 15:45,77.1,-0.09,77.06,77.11,77.015,12,1300
15:45 - 15:50,76.54,-0.56,77.09,77.1,76.54,35,4029
15:50 - 15:55,76.95,0.41,76.55,76.95,76.55,18,2100
15:55 - 16:00,77.07,0.12,77.05,77.26,76.85,57,6989
04FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,76.62,-0.45,75.71,76.62,75.71,2,200
09:35 - 09:40,77.265,0.645,77.28,77.32,77.265,3,835
09:40 - 09:45,76.64,-0.625,76.63,77.192,76.62,7,700
09:45 - 09:50,76.438,-0.202,76.865,76.865,76.438,4,400
09:50 - 09:55,76.868,0.43,76.86,76.868,76.86,2,200
09:55 - 10:00,76.6,-0.268,76.54,76.6,76.54,3,400
10:00 - 10:05,76.62,0.02,76.594,76.84,76.594,7,700
10:05 - 10:10,76.52,-0.1,76.783,76.783,76.52,4,400
10:10 - 10:15,76.7,0.18,76.43,76.7,76.43,8,800
10:15 - 10:20,76.688,-0.012,76.688,76.688,76.688,1,100
10:20 - 10:25,76.41,-0.278,76.55,76.56,76.41,12,1550
10:25 - 10:30,76.84,0.43,76.56,76.84,76.56,13,1500
10:30 - 10:35,77.17,0.33,77.1,77.17,77.1,4,400
10:35 - 10:40,77.32,0.15,77.32,77.32,77.32,1,100
10:40 - 10:45,77.2,-0.12,77.42,77.42,77.2,11,1100
10:45 - 10:50,77.14,-0.06,77.125,77.14,77.125,3,300
10:50 - 10:55,77.21,0.07,77.155,77.21,76.92,24,2500
10:55 - 11:00,77.065,-0.145,77.145,77.145,76.94,13,1300
11:05 - 11:10,77.19,0.125,77.184,77.235,77.01,13,1300
11:10 - 11:15,77.29,0.1,77.21,77.3,77.21,11,1200
11:15 - 11:20,77.28,-0.01,77.28,77.28,77.28,1,100
11:20 - 11:25,77.25,-0.03,77.14,77.25,77.12,17,1900
11:25 - 11:30,77.3,0.05,77.2,77.3,77.2,40,4300
11:30 - 11:35,77.24,-0.06,77.24,77.24,77.24,1,100
11:35 - 11:40,77.245,0.005,77.24,77.245,77.17,6,600
11:45 - 11:50,77.408,0.163,77.51,77.51,77.408,2,200
11:50 - 11:55,77.53,0.122,77.53,77.54,77.53,3,300
11:55 - 12:00,77.6,0.07,77.58,77.6,77.54,9,1000
12:00 - 12:05,77.73,0.13,77.67,77.859,77.67,12,1200
12:05 - 12:10,77.77,0.04,77.77,77.77,77.77,1,100
12:10 - 12:15,77.752,-0.018,77.9,77.9,77.752,4,400
12:20 - 12:25,77.96,0.208,77.845,78.02,77.845,10,1000
12:25 - 12:30,78.104,0.144,77.96,78.32,77.96,7,700
12:35 - 12:40,77.85,-0.254,78.08,78.16,77.85,8,1100
12:40 - 12:45,77.73,-0.12,77.73,77.73,77.73,2,200
12:50 - 12:55,77.71,-0.02,77.74,77.76,77.68,20,2100
12:55 - 13:00,77.65,-0.06,77.64,77.65,77.64,3,300
13:00 - 13:05,78.1,0.45,77.73,78.1,77.72,8,884
13:10 - 13:15,77.79,-0.31,77.97,77.97,77.79,14,1500
13:15 - 13:20,77.7,-0.09,77.8,77.8,77.7,7,700
13:20 - 13:25,77.67,-0.03,77.75,77.75,77.67,7,800
13:25 - 13:30,77.6,-0.07,77.598,77.6,77.59,3,300
13:30 - 13:35,77.76,0.16,77.76,77.76,77.76,2,200
13:35 - 13:40,77.51,-0.25,77.66,77.66,77.48,7,1200
13:40 - 13:45,77.635,0.125,77.635,77.635,77.635,1,100
13:45 - 13:50,77.53,-0.105,77.53,77.53,77.53,1,100
13:50 - 13:55,77.44,-0.09,77.76,77.76,77.44,11,1100
13:55 - 14:00,77.37,-0.07,77.3,77.37,77.21,17,1900
14:00 - 14:05,77.45,0.08,77.38,77.64,77.38,22,2200
14:05 - 14:10,77.25,-0.2,77.44,77.44,77.25,5,777
14:15 - 14:20,77.33,0.08,77.31,77.33,77.31,2,200
14:20 - 14:25,77.53,0.2,77.43,77.54,77.43,8,850
14:25 - 14:30,77.51,-0.02,77.56,77.59,77.49,20,2000
14:30 - 14:35,77.44,-0.07,77.44,77.44,77.44,1,100
14:35 - 14:40,77.42,-0.02,77.485,77.485,77.42,5,600
14:40 - 14:45,77.45,0.03,77.42,77.67,77.42,11,1208
14:50 - 14:55,77.48,0.03,77.5,77.5,77.48,3,300
14:55 - 15:00,77.48,0,77.48,77.48,77.48,3,300
15:00 - 15:05,77.44,-0.04,77.61,77.61,77.43,6,633
15:05 - 15:10,77.55,0.11,77.5,77.61,77.5,7,700
15:10 - 15:15,77.57,0.02,77.62,77.62,77.57,2,200
15:15 - 15:20,77.7,0.13,77.57,77.7,77.57,5,500
15:20 - 15:25,77.47,-0.23,77.67,77.67,77.465,6,600
15:25 - 15:30,77.445,-0.025,77.47,77.65,77.394,32,3570
15:30 - 15:35,77.42,-0.025,77.49,77.625,77.41,16,1700
15:35 - 15:40,77.51,0.09,77.48,77.71,77.46,14,1400
15:40 - 15:45,77.38,-0.13,77.685,77.8,77.36,25,2800
15:45 - 15:50,77.27,-0.11,77.46,77.59,77.26,17,1861
15:50 - 15:55,77.37,0.1,77.3,77.43,77.2,14,1400
15:55 - 16:00,77.58,0.21,77.39,77.6,77.33,40,4601
05FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,77.24,-0.34,77.24,77.24,77.24,1,407
09:35 - 09:40,76.95,-0.29,76.95,76.95,76.95,1,188
09:40 - 09:45,76.86,-0.09,76.98,76.98,76.61,5,500
09:45 - 09:50,76.48,-0.38,76.88,76.88,76.47,13,1300
09:55 - 10:00,76.28,-0.2,76.6,76.6,76.28,3,300
10:00 - 10:05,76.54,0.26,76.54,76.54,76.54,3,300
10:05 - 10:10,77.05,0.51,77.05,77.05,77.05,1,100
10:10 - 10:15,76.9,-0.15,77.12,77.12,76.9,5,500
10:15 - 10:20,77.09,0.19,77.19,77.22,77.09,3,300
10:20 - 10:25,76.64,-0.45,76.94,76.94,76.59,7,800
10:25 - 10:30,76.77,0.13,76.39,76.77,76.39,2,200
10:30 - 10:35,76.75,-0.02,76.74,76.75,76.74,2,200
10:35 - 10:40,76.67,-0.08,76.83,76.84,76.67,6,600
10:40 - 10:45,76.63,-0.04,76.63,76.63,76.63,2,204
10:45 - 10:50,76.37,-0.26,76.61,76.61,76.37,6,600
10:50 - 10:55,76.4,0.03,76.33,76.4,76.33,3,300
10:55 - 11:00,76.47,0.07,76.46,76.47,76.46,6,600
11:00 - 11:05,76.45,-0.02,76.45,76.45,76.45,1,100
11:05 - 11:10,76.34,-0.11,76.43,76.43,76.3,16,1600
11:10 - 11:15,76.38,0.04,76.34,76.38,76.34,23,2300
11:20 - 11:25,76.54,0.16,76.49,76.54,76.49,3,300
11:25 - 11:30,76.49,-0.05,76.46,76.49,76.41,8,800
11:30 - 11:35,76.56,0.07,76.56,76.56,76.56,3,300
11:35 - 11:40,76.56,0,76.56,76.56,76.56,1,100
11:40 - 11:45,76.65,0.09,76.55,76.65,76.55,3,300
11:45 - 11:50,76.71,0.06,76.71,76.71,76.71,1,100
12:00 - 12:05,76.86,0.15,76.94,76.94,76.86,2,200
12:05 - 12:10,76.85,-0.01,76.85,76.85,76.85,1,100
12:15 - 12:20,76.75,-0.1,76.86,76.86,76.75,6,600
12:20 - 12:25,76.81,0.06,76.99,77.05,76.75,11,1100
12:25 - 12:30,76.76,-0.05,76.75,76.92,76.75,11,1100
12:30 - 12:35,76.8,0.04,76.91,77.02,76.76,18,1900
12:35 - 12:40,76.72,-0.08,76.9,76.9,76.72,28,2900
12:40 - 12:45,76.84,0.12,76.84,76.84,76.75,4,400
12:45 - 12:50,76.84,0,76.81,76.94,76.75,42,4600
12:50 - 12:55,76.76,-0.08,76.85,76.87,76.655,37,5400
12:55 - 13:00,76.71,-0.05,76.76,76.93,76.68,36,4700
13:00 - 13:05,76.79,0.08,76.89,76.93,76.78,8,941
13:05 - 13:10,76.96,0.17,76.99,76.99,76.96,4,400
13:10 - 13:15,76.99,0.03,76.93,76.99,76.93,4,400
13:15 - 13:20,77.12,0.13,77.12,77.12,77.12,1,100
13:20 - 13:25,77.17,0.05,77.11,77.17,77.11,3,300
13:25 - 13:30,76.97,-0.2,77.04,77.04,76.97,15,1500
13:30 - 13:35,76.94,-0.03,76.97,77.01,76.8,16,2142
13:35 - 13:40,77.11,0.17,76.91,77.11,76.91,5,500
13:40 - 13:45,77.07,-0.04,77.07,77.09,77.07,7,700
13:45 - 13:50,77.03,-0.04,77.03,77.04,77.03,6,600
13:50 - 13:55,77.14,0.11,77.14,77.14,77.14,2,200
13:55 - 14:00,77.09,-0.05,77.11,77.11,77.09,9,900
14:00 - 14:05,77.07,-0.02,77.07,77.07,77.07,1,100
14:05 - 14:10,77.1,0.03,77.09,77.1,76.96,6,600
14:10 - 14:15,77.07,-0.03,77.09,77.09,77.07,6,600
14:15 - 14:20,76.72,-0.35,76.77,77,76.72,26,2600
14:20 - 14:25,76.94,0.22,76.7,77,76.7,65,6600
14:25 - 14:30,76.99,0.05,76.86,76.99,76.79,16,1700
14:30 - 14:35,77.07,0.08,77.08,77.08,77.03,10,1000
14:35 - 14:40,76.9,-0.17,76.93,76.94,76.82,14,1400
14:40 - 14:45,76.94,0.04,76.91,77,76.8,30,3598
14:45 - 14:50,76.93,-0.01,76.95,77.13,76.93,3,300
14:50 - 14:55,77,0.07,77.07,77.07,77,10,1000
14:55 - 15:00,76.9,-0.1,76.89,76.97,76.81,15,1700
15:00 - 15:05,76.89,-0.01,76.89,77.02,76.85,31,4200
15:05 - 15:10,76.87,-0.02,76.87,76.89,76.75,14,1400
15:10 - 15:15,76.92,0.05,76.88,76.98,76.84,31,3197
15:15 - 15:20,76.88,-0.04,76.91,76.93,76.84,11,1100
15:20 - 15:25,76.91,0.03,76.925,76.98,76.835,24,2600
15:25 - 15:30,76.91,0,76.88,76.93,76.86,8,800
15:30 - 15:35,77,0.09,77.04,77.04,76.955,15,1500
15:35 - 15:40,77.04,0.04,77.09,77.09,77.03,19,1900
15:40 - 15:45,76.93,-0.11,77.04,77.17,76.93,20,2225
15:45 - 15:50,77.11,0.18,77.04,77.34,77,23,2395
15:50 - 15:55,76.93,-0.18,77.12,77.18,76.87,25,2700
15:55 - 16:00,76.99,0.06,77.01,77.2,76.94,63,6629
06FEB2014_00:00:00.000000,,,,,,,
09:40 - 09:45,77.05,0.06,77.05,77.05,77.05,1,100
10:05 - 10:10,77.4,0.35,77.53,77.576,77.4,5,527
10:25 - 10:30,77.47,0.07,77.25,77.47,77.17,4,400
10:35 - 10:40,77.38,-0.09,77.38,77.38,77.38,1,100
10:40 - 10:45,77.46,0.08,77.44,77.46,77.43,4,400
10:45 - 10:50,77.55,0.09,77.64,77.64,77.55,5,500
10:50 - 10:55,77.58,0.03,77.58,77.58,77.58,1,100
10:55 - 11:00,77.58,0,77.56,77.58,77.56,3,300
11:00 - 11:05,77.58,0,77.57,77.58,77.57,3,300
11:05 - 11:10,77.67,0.09,77.67,77.67,77.67,1,100
11:10 - 11:15,77.89,0.22,77.88,77.9,77.88,3,300
11:20 - 11:25,77.7,-0.19,77.71,77.71,77.7,2,200
11:25 - 11:30,77.88,0.18,77.57,77.88,77.57,4,400
11:30 - 11:35,77.94,0.06,77.94,77.94,77.94,1,100
11:35 - 11:40,77.68,-0.26,77.8,77.8,77.68,5,500
11:40 - 11:45,77.69,0.01,77.6,77.69,77.6,2,200
11:50 - 11:55,77.9,0.21,77.9,77.9,77.9,2,200
12:05 - 12:10,77.94,0.04,77.94,77.94,77.94,1,100
12:10 - 12:15,77.89,-0.05,77.93,77.93,77.89,3,300
12:35 - 12:40,77.77,-0.12,77.7,77.77,77.65,7,700
12:45 - 12:50,77.68,-0.09,77.65,77.68,77.62,8,800
12:50 - 12:55,77.68,0,77.65,77.68,77.65,2,200
13:05 - 13:10,77.7,0.02,77.75,77.75,77.7,3,300
13:10 - 13:15,77.64,-0.06,77.64,77.64,77.64,2,200
13:15 - 13:20,77.36,-0.28,77.65,77.65,77.36,3,300
13:20 - 13:25,77.6,0.24,77.6,77.6,77.6,1,100
13:25 - 13:30,77.46,-0.14,77.57,77.57,77.46,3,300
13:30 - 13:35,77.34,-0.12,77.41,77.41,77.34,3,400
13:40 - 13:45,77.41,0.07,77.41,77.49,77.4,6,600
13:45 - 13:50,77.43,0.02,77.44,77.44,77.43,2,200
