Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:55 - 14:00,74.74,0.02,74.74,74.74,74.74,1,100
14:00 - 14:05,74.405,-0.335,74.72,74.72,74.405,5,500
14:10 - 14:15,74.53,0.125,74.74,74.75,74.53,8,900
14:25 - 14:30,74.68,0.15,74.68,74.68,74.68,3,500
14:40 - 14:45,74.51,-0.17,74.51,74.51,74.51,3,300
14:45 - 14:50,74.59,0.08,74.55,74.66,74.55,15,2000
14:50 - 14:55,74.59,0,74.59,74.59,74.59,1,100
15:00 - 15:05,74.63,0.04,74.63,74.63,74.63,3,300
15:05 - 15:10,74.66,0.03,74.63,74.67,74.58,33,4400
15:10 - 15:15,74.46,-0.2,74.64,74.64,74.46,15,1597
15:15 - 15:20,74.32,-0.14,74.44,74.44,74.32,5,500
15:20 - 15:25,74.18,-0.14,74.32,74.32,74.13,12,1200
15:25 - 15:30,74.21,0.03,74.19,74.25,74.19,12,1200
15:30 - 15:35,74.26,0.05,74.19,74.26,74.19,3,300
15:35 - 15:40,74.42,0.16,74.272,74.42,74.272,2,200
15:40 - 15:45,74.55,0.13,74.42,74.55,74.42,11,1200
15:45 - 15:50,74.22,-0.33,74.44,74.44,74.22,4,400
15:50 - 15:55,74.33,0.11,74.17,74.33,74.165,10,1271
15:55 - 16:00,74.26,-0.07,74.225,74.32,74.225,16,1992
27AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,73.58,-0.68,73.58,73.58,73.58,1,1496
09:35 - 09:40,74.42,0.84,73.76,74.42,73.74,8,800
09:40 - 09:45,74.986,0.566,74.698,75.15,74.69,16,1600
09:45 - 09:50,74.86,-0.126,74.78,74.99,74.75,31,3300
09:50 - 09:55,74.91,0.05,74.86,74.91,74.85,5,500
09:55 - 10:00,74.9,-0.01,74.91,74.91,74.9,2,400
10:00 - 10:05,74.81,-0.09,74.84,74.84,74.81,4,600
10:05 - 10:10,74.8,-0.01,74.8,74.8,74.8,3,500
10:10 - 10:15,74.65,-0.15,74.84,74.96,74.65,24,2433
10:15 - 10:20,74.64,-0.01,74.64,74.64,74.64,1,100
10:20 - 10:25,74.72,0.08,74.64,74.72,74.64,4,400
10:25 - 10:30,74.61,-0.11,74.57,74.66,74.53,18,2230
10:30 - 10:35,74.6,-0.01,74.558,74.69,74.558,8,800
10:35 - 10:40,74.7,0.1,74.65,74.7,74.65,14,1400
10:40 - 10:45,74.74,0.04,74.71,74.74,74.7,8,800
10:45 - 10:50,74.89,0.15,74.75,74.89,74.75,10,1100
10:50 - 10:55,74.36,-0.53,74.63,74.63,74.32,13,1300
10:55 - 11:00,74.41,0.05,74.36,74.41,74.36,19,2000
11:00 - 11:05,74.56,0.15,74.54,74.56,74.48,5,500
11:05 - 11:10,74.47,-0.09,74.48,74.481,74.47,5,500
11:10 - 11:15,74.43,-0.04,74.47,74.47,74.43,10,1000
11:15 - 11:20,74.37,-0.06,74.45,74.45,74.37,3,300
11:20 - 11:25,74.43,0.06,74.38,74.43,74.38,2,200
11:25 - 11:30,74.46,0.03,74.45,74.51,74.45,8,800
11:35 - 11:40,74.46,0,74.46,74.51,74.41,11,1100
11:40 - 11:45,74.46,0,74.46,74.46,74.41,4,400
11:45 - 11:50,74.04,-0.42,74.41,74.41,74.04,7,700
11:55 - 12:00,74.257,0.217,74.19,74.38,74.19,16,2000
12:00 - 12:05,74.152,-0.105,74.27,74.27,74.02,13,1800
12:10 - 12:15,74.3,0.148,74.28,74.3,74.28,3,300
12:15 - 12:20,74.27,-0.03,74.27,74.27,74.27,2,200
12:25 - 12:30,74.27,0,74.3,74.31,74.22,10,1000
12:30 - 12:35,74.28,0.01,74.29,74.31,74.25,12,1200
12:35 - 12:40,74.29,0.01,74.29,74.29,74.29,1,100
12:40 - 12:45,74.3,0.01,74.4,74.4,74.3,8,900
12:45 - 12:50,74.3,0,74.26,74.3,74.26,4,400
12:55 - 13:00,74.33,0.03,74.37,74.37,74.3,9,1000
13:00 - 13:05,74.14,-0.19,74.16,74.16,74.14,2,200
13:05 - 13:10,74.14,0,74.14,74.14,74.14,1,100
13:10 - 13:15,74.32,0.18,74.32,74.32,74.32,6,700
13:15 - 13:20,74.32,0,74.32,74.32,74.32,1,200
13:20 - 13:25,74.32,0,74.32,74.32,74.32,2,300
13:25 - 13:30,74.234,-0.086,74.31,74.32,74.232,10,1100
13:30 - 13:35,74.25,0.016,74.35,74.35,74.25,5,500
13:40 - 13:45,74.32,0.07,74.2,74.32,74.2,3,300
13:45 - 13:50,74.58,0.26,74.38,74.58,74.38,18,1800
13:50 - 13:55,74.59,0.01,74.59,74.595,74.59,12,1300
13:55 - 14:00,74.59,0,74.6,74.61,74.59,10,1000
14:00 - 14:05,74.62,0.03,74.61,74.62,74.61,5,500
14:05 - 14:10,74.6,-0.02,74.65,74.65,74.6,9,1000
14:10 - 14:15,74.62,0.02,74.6,74.675,74.56,30,3014
14:15 - 14:20,74.56,-0.06,74.605,74.605,74.56,4,400
14:20 - 14:25,74.67,0.11,74.56,74.67,74.56,13,1400
14:25 - 14:30,74.75,0.08,74.67,74.83,74.67,17,1758
14:30 - 14:35,74.72,-0.03,74.75,74.766,74.72,6,600
14:35 - 14:40,74.57,-0.15,74.71,74.71,74.56,8,800
14:40 - 14:45,74.68,0.11,74.67,74.68,74.67,4,400
14:45 - 14:50,74.68,0,74.68,74.68,74.68,1,100
14:50 - 14:55,74.73,0.05,74.71,74.73,74.71,5,600
14:55 - 15:00,74.7,-0.03,74.74,74.74,74.7,14,1700
15:00 - 15:05,74.7,0,74.7,74.7,74.69,5,500
15:05 - 15:10,74.74,0.04,74.69,74.8,74.69,12,1201
15:10 - 15:15,74.676,-0.064,74.75,74.76,74.62,16,1600
15:15 - 15:20,74.56,-0.116,74.56,74.58,74.56,8,800
15:20 - 15:25,74.56,0,74.56,74.56,74.54,6,600
15:25 - 15:30,74.63,0.07,74.56,74.63,74.52,14,1400
15:30 - 15:35,74.59,-0.04,74.63,74.64,74.59,14,1400
15:35 - 15:40,74.36,-0.23,74.59,74.59,74.36,9,1386
15:40 - 15:45,74.391,0.031,74.47,74.56,74.39,19,2084
15:45 - 15:50,74.66,0.269,74.4,74.66,74.4,15,1500
15:50 - 15:55,74.54,-0.12,74.66,74.702,74.51,21,2200
15:55 - 16:00,74.46,-0.08,74.646,74.654,74.46,39,4653
28AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,74.92,0.46,74.74,74.92,74.74,2,1505
09:45 - 09:50,74.77,-0.15,74.56,74.77,74.56,2,200
09:50 - 09:55,74.78,0.01,74.78,74.78,74.78,1,100
09:55 - 10:00,74.51,-0.27,74.315,74.51,74.315,3,300
10:00 - 10:05,74.45,-0.06,74.48,74.48,74.3,6,600
10:05 - 10:10,74.37,-0.08,74.33,74.43,74.33,8,876
10:10 - 10:15,74.2,-0.17,74.248,74.28,74.2,7,700
10:15 - 10:20,74.03,-0.17,74.14,74.15,74.025,9,900
10:20 - 10:25,74.04,0.01,74.04,74.04,74.04,2,200
10:25 - 10:30,74.135,0.095,74.126,74.16,74.1,12,1200
10:30 - 10:35,73.99,-0.145,74.11,74.23,73.99,23,2300
10:35 - 10:40,74.07,0.08,74.07,74.07,74.07,1,100
10:40 - 10:45,74.09,0.02,74.09,74.09,74.09,1,100
10:45 - 10:50,73.95,-0.14,73.95,73.95,73.95,2,300
10:50 - 10:55,74.09,0.14,74.04,74.09,73.95,9,900
10:55 - 11:00,74.2,0.11,74.2,74.2,74.2,1,100
11:00 - 11:05,74.34,0.14,74.24,74.34,74.19,4,400
11:05 - 11:10,74.37,0.03,74.35,74.37,74.35,2,200
11:10 - 11:15,74.43,0.06,74.42,74.43,74.37,7,1200
11:20 - 11:25,74.29,-0.14,74.36,74.42,74.225,12,1300
11:25 - 11:30,74.37,0.08,74.3,74.46,74.24,17,1800
11:30 - 11:35,74.55,0.18,74.44,74.55,74.395,8,800
11:35 - 11:40,74.45,-0.1,74.45,74.45,74.45,1,100
11:40 - 11:45,74.39,-0.06,74.35,74.39,74.35,4,400
11:45 - 11:50,74.19,-0.2,74.19,74.19,74.19,1,100
11:50 - 11:55,74.31,0.12,74.26,74.31,74.26,2,200
12:00 - 12:05,74.38,0.07,74.38,74.38,74.38,1,100
12:05 - 12:10,74.4,0.02,74.4,74.4,74.4,1,100
12:10 - 12:15,74.46,0.06,74.4,74.46,74.4,2,200
12:15 - 12:20,74.36,-0.1,74.32,74.5,74.31,7,700
12:20 - 12:25,74.36,0,74.36,74.36,74.36,4,400
12:25 - 12:30,74.35,-0.01,74.35,74.442,74.29,33,5345
12:30 - 12:35,74.35,0,74.35,74.44,74.35,4,400
12:35 - 12:40,74.345,-0.005,74.345,74.345,74.345,1,100
12:40 - 12:45,74.325,-0.02,74.4,74.4,74.325,6,600
12:45 - 12:50,74.3,-0.025,74.35,74.35,74.3,2,200
12:55 - 13:00,74.3,0,74.32,74.32,74.25,8,800
13:00 - 13:05,74.27,-0.03,74.3,74.3,74.27,2,200
13:15 - 13:20,74.16,-0.11,74.17,74.17,74.16,3,300
13:20 - 13:25,74.14,-0.02,74.14,74.14,74.14,1,100
13:30 - 13:35,74.18,0.04,74.06,74.18,74.06,2,200
13:35 - 13:40,74.13,-0.05,74.13,74.13,74.13,1,100
13:40 - 13:45,74.14,0.01,74.14,74.14,74.14,1,100
13:45 - 13:50,74.12,-0.02,74.12,74.12,74.12,2,200
13:50 - 13:55,74.19,0.07,74.055,74.19,74.055,4,400
13:55 - 14:00,74.25,0.06,74.25,74.25,74.25,1,100
14:00 - 14:05,74.09,-0.16,74.26,74.26,74.09,2,200
14:05 - 14:10,73.86,-0.23,74.07,74.07,73.75,14,1600
14:10 - 14:15,73.872,0.012,73.92,73.92,73.872,4,400
14:15 - 14:20,73.87,-0.002,73.88,73.88,73.87,3,300
14:20 - 14:25,73.63,-0.24,73.73,73.73,73.63,3,300
14:25 - 14:30,73.67,0.04,73.78,73.78,73.67,8,800
14:30 - 14:35,73.89,0.22,73.79,73.89,73.7,14,1400
14:35 - 14:40,73.825,-0.065,73.95,73.95,73.825,2,200
14:40 - 14:45,73.83,0.005,73.83,73.96,73.83,15,1800
14:45 - 14:50,73.68,-0.15,73.73,73.73,73.68,2,200
14:50 - 14:55,73.83,0.15,73.675,73.83,73.67,3,300
14:55 - 15:00,73.76,-0.07,73.76,73.76,73.76,2,200
15:00 - 15:05,73.83,0.07,73.723,73.84,73.723,9,1250
15:05 - 15:10,73.8,-0.03,73.83,73.83,73.8,5,600
15:10 - 15:15,73.715,-0.085,73.78,73.87,73.715,5,500
15:15 - 15:20,73.76,0.045,73.78,73.78,73.76,2,200
15:20 - 15:25,74.01,0.25,73.74,74.01,73.74,8,800
15:25 - 15:30,73.78,-0.23,73.88,73.88,73.78,4,400
15:30 - 15:35,73.926,0.146,73.8,73.926,73.8,3,300
15:35 - 15:40,73.76,-0.166,73.853,73.865,73.76,10,1268
15:40 - 15:45,73.735,-0.025,73.76,73.79,73.662,28,3000
15:45 - 15:50,74.045,0.31,73.785,74.08,73.76,18,2066
15:50 - 15:55,73.95,-0.095,74.03,74.03,73.88,11,1253
15:55 - 16:00,74,0.05,73.96,74.07,73.86,48,5719
29AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,73.65,-0.35,73.65,73.65,73.65,1,670
09:35 - 09:40,73.61,-0.04,73.78,73.78,73.39,3,300
09:40 - 09:45,74.07,0.46,73.75,74.07,73.75,4,400
09:45 - 09:50,73.88,-0.19,74.09,74.09,73.842,4,680
09:50 - 09:55,73.95,0.07,73.95,73.95,73.95,1,100
09:55 - 10:00,73.64,-0.31,73.94,74.02,73.57,11,1342
10:00 - 10:05,73.98,0.34,73.64,73.98,73.64,6,600
10:05 - 10:10,73.94,-0.04,74.01,74.01,73.94,4,700
10:10 - 10:15,73.88,-0.06,73.76,73.88,73.76,2,200
10:15 - 10:20,74.12,0.24,73.88,74.18,73.88,6,600
10:20 - 10:25,74,-0.12,74.06,74.15,74,6,800
10:25 - 10:30,73.89,-0.11,73.96,73.96,73.89,3,400
10:30 - 10:35,74.02,0.13,73.93,74.02,73.91,5,500
10:35 - 10:40,74.2,0.18,74.16,74.2,74.16,2,200
10:40 - 10:45,74.37,0.17,74.37,74.37,74.37,1,100
10:45 - 10:50,74.32,-0.05,74.41,74.41,74.32,5,700
10:50 - 10:55,74.15,-0.17,74.15,74.15,74.15,1,100
10:55 - 11:00,73.92,-0.23,74.12,74.12,73.92,4,400
11:00 - 11:05,74.07,0.15,74,74.07,73.99,3,300
11:05 - 11:10,74.135,0.065,74.07,74.208,74.03,5,500
11:10 - 11:15,74.06,-0.075,74.03,74.104,74.03,4,400
11:15 - 11:20,73.92,-0.14,74.01,74.01,73.92,13,1300
11:30 - 11:35,73.94,0.02,73.97,73.97,73.94,4,400
11:35 - 11:40,74,0.06,74,74,74,2,200
11:40 - 11:45,73.99,-0.01,74,74.01,73.99,4,400
11:45 - 11:50,74,0.01,73.99,74,73.99,4,400
11:50 - 11:55,73.96,-0.04,74,74,73.96,7,700
11:55 - 12:00,73.89,-0.07,73.89,73.89,73.89,1,100
12:00 - 12:05,73.88,-0.01,73.88,73.88,73.88,1,100
12:05 - 12:10,73.92,0.04,73.91,73.92,73.91,2,200
12:10 - 12:15,73.85,-0.07,73.81,73.85,73.81,4,400
12:15 - 12:20,73.85,0,73.85,73.86,73.85,3,300
12:20 - 12:25,73.87,0.02,73.93,73.94,73.87,9,1100
12:30 - 12:35,73.8,-0.07,73.8,73.8,73.8,5,500
12:40 - 12:45,73.66,-0.14,73.66,73.66,73.66,1,100
12:45 - 12:50,73.78,0.12,73.78,73.78,73.78,1,100
12:50 - 12:55,73.78,0,73.65,73.78,73.65,2,200
12:55 - 13:00,73.79,0.01,73.79,73.79,73.79,1,100
13:00 - 13:05,73.88,0.09,73.79,73.88,73.78,8,800
13:05 - 13:10,73.935,0.055,73.895,73.935,73.895,6,680
13:10 - 13:15,73.91,-0.025,73.91,73.91,73.91,3,400
13:15 - 13:20,73.92,0.01,73.855,73.92,73.855,2,44700
13:20 - 13:25,73.91,-0.01,73.832,73.91,73.832,2,200
13:25 - 13:30,73.72,-0.19,73.86,73.86,73.68,12,1300
13:35 - 13:40,73.73,0.01,73.71,73.81,73.71,3,300
13:40 - 13:45,73.88,0.15,73.88,73.88,73.88,1,100
13:45 - 13:50,73.91,0.03,73.89,73.93,73.89,7,800
13:50 - 13:55,73.723,-0.187,73.723,73.723,73.723,1,100
13:55 - 14:00,73.73,0.007,73.73,73.73,73.73,1,100
14:00 - 14:05,73.75,0.02,73.73,73.8,73.73,5,500
14:05 - 14:10,73.975,0.225,73.8,73.975,73.8,9,1200
14:10 - 14:15,73.897,-0.078,73.872,73.94,73.872,3,339
14:15 - 14:20,73.93,0.033,73.94,73.94,73.87,3,300
14:20 - 14:25,73.86,-0.07,73.9,73.9,73.86,2,200
14:25 - 14:30,73.9,0.04,73.83,73.9,73.83,4,400
14:30 - 14:35,73.9,0,73.9,73.9,73.9,1,100
14:35 - 14:40,73.954,0.054,73.82,73.954,73.82,3,300
14:40 - 14:45,73.93,-0.024,73.85,73.93,73.85,7,700
14:45 - 14:50,73.863,-0.067,73.9,73.9,73.863,2,200
14:50 - 14:55,73.87,0.007,73.86,73.88,73.86,5,500
14:55 - 15:00,73.85,-0.02,73.85,73.85,73.85,4,600
15:00 - 15:05,73.75,-0.1,73.75,73.75,73.75,1,100
15:05 - 15:10,73.84,0.09,73.84,73.84,73.84,1,100
15:10 - 15:15,73.71,-0.13,73.73,73.85,73.71,17,2535
15:15 - 15:20,73.8,0.09,73.68,73.8,73.68,6,600
15:20 - 15:25,73.71,-0.09,73.71,73.71,73.71,1,100
15:25 - 15:30,73.81,0.1,73.73,73.81,73.72,4,400
15:30 - 15:35,73.66,-0.15,73.71,73.74,73.66,10,1099
15:35 - 15:40,73.7,0.04,73.65,73.7,73.65,10,1167
15:40 - 15:45,73.93,0.23,73.74,73.93,73.74,37,4000
15:45 - 15:50,73.84,-0.09,73.87,73.87,73.73,44,5385
15:50 - 15:55,73.83,-0.01,73.84,73.975,73.82,22,3200
15:55 - 16:00,73.85,0.02,73.85,73.857,73.79,33,3577
30AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,73.6,-0.25,73.6,73.6,73.6,1,2221
09:35 - 09:40,74,0.4,73.72,74,73.72,5,522
09:40 - 09:45,74.48,0.48,74.17,74.48,74.17,5,500
09:45 - 09:50,74.25,-0.23,74.25,74.25,74.25,1,100
09:50 - 09:55,74.18,-0.07,74.18,74.18,74.18,1,100
09:55 - 10:00,73.89,-0.29,74.06,74.06,73.89,2,200
10:00 - 10:05,73.87,-0.02,73.87,73.87,73.87,3,300
10:05 - 10:10,73.98,0.11,73.75,73.98,73.75,6,900
10:10 - 10:15,74.058,0.078,74.07,74.07,74.058,2,200
10:20 - 10:25,74.14,0.082,74.14,74.14,74.14,1,100
10:25 - 10:30,74.04,-0.1,73.993,74.04,73.993,2,200
10:30 - 10:35,73.85,-0.19,73.952,73.952,73.85,2,605
10:40 - 10:45,73.93,0.08,73.96,73.96,73.93,3,300
10:50 - 10:55,73.82,-0.11,73.82,73.82,73.82,3,300
10:55 - 11:00,73.605,-0.215,73.605,73.605,73.605,1,100
11:00 - 11:05,73.5,-0.105,73.55,73.55,73.48,6,700
11:15 - 11:20,73.43,-0.07,73.5,73.5,73.43,4,400
11:20 - 11:25,73.43,0,73.43,73.43,73.43,2,200
11:30 - 11:35,73.26,-0.17,73.26,73.26,73.26,1,100
11:35 - 11:40,73.21,-0.05,73.24,73.33,73.21,5,596
11:40 - 11:45,73.09,-0.12,73.18,73.18,72.73,16,1900
11:45 - 11:50,73.15,0.06,73.12,73.16,73.12,6,600
11:50 - 11:55,73.26,0.11,73.2,73.26,73.2,4,400
11:55 - 12:00,73.32,0.06,73.32,73.32,73.32,1,100
12:00 - 12:05,73.26,-0.06,73.32,73.32,73.26,5,500
12:05 - 12:10,73.09,-0.17,73.07,73.09,73.07,4,400
12:15 - 12:20,73.21,0.12,73.16,73.21,73.16,5,500
12:20 - 12:25,73.24,0.03,73.23,73.24,73.19,4,400
12:30 - 12:35,73.18,-0.06,73.18,73.18,73.18,1,100
12:40 - 12:45,73,-0.18,73,73,73,5,500
12:45 - 12:50,73.05,0.05,73,73.09,73,6,600
12:50 - 12:55,73.07,0.02,73.02,73.07,73,5,500
13:00 - 13:05,73,-0.07,73.05,73.05,73,4,400
13:05 - 13:10,72.77,-0.23,73,73,72.77,17,1700
13:10 - 13:15,72.93,0.16,72.77,72.94,72.73,13,1400
13:15 - 13:20,73.1,0.17,72.97,73.13,72.97,8,800
13:25 - 13:30,73.265,0.165,73.265,73.265,73.265,1,100
13:35 - 13:40,73.08,-0.185,73.08,73.08,73.08,1,100
13:40 - 13:45,72.83,-0.25,73.03,73.03,72.83,8,800
13:45 - 13:50,72.95,0.12,72.9,72.95,72.9,5,702
13:50 - 13:55,72.87,-0.08,72.96,72.96,72.87,7,800
14:05 - 14:10,72.88,0.01,72.87,72.91,72.84,11,1300
14:10 - 14:15,72.87,-0.01,72.86,72.87,72.86,10,1200
14:15 - 14:20,72.88,0.01,72.86,72.88,72.86,8,800
14:25 - 14:30,72.87,-0.01,72.87,72.87,72.87,5,500
14:30 - 14:35,72.92,0.05,72.87,72.92,72.86,14,2400
14:35 - 14:40,72.96,0.04,72.92,72.96,72.92,21,2100
14:40 - 14:45,72.96,0,72.96,72.96,72.96,9,900
14:45 - 14:50,72.96,0,72.96,72.97,72.89,28,3800
14:50 - 14:55,73.03,0.07,72.98,73.03,72.98,14,1700
14:55 - 15:00,72.87,-0.16,73.03,73.03,72.87,11,1200
15:00 - 15:05,72.96,0.09,72.87,72.96,72.87,9,900
15:05 - 15:10,72.86,-0.1,72.95,72.95,72.83,9,1000
15:10 - 15:15,72.9,0.04,72.83,72.9,72.83,8,900
15:15 - 15:20,72.93,0.03,72.9,72.93,72.9,16,1600
15:20 - 15:25,72.93,0,72.93,72.93,72.93,13,1300
15:25 - 15:30,72.97,0.04,72.93,72.97,72.92,24,2900
15:30 - 15:35,72.54,-0.43,72.93,72.93,72.54,5,500
15:35 - 15:40,72.63,0.09,72.57,72.63,72.51,8,1100
15:40 - 15:45,72.59,-0.04,72.65,72.65,72.59,5,500
15:45 - 15:50,72.72,0.13,72.58,72.72,72.58,50,5502
15:50 - 15:55,72.35,-0.37,72.61,72.67,72.35,16,1900
15:55 - 16:00,72.62,0.27,72.42,72.69,72.415,68,7634
03SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,73.25,0.63,73.4,73.4,73.25,2,1179
09:35 - 09:40,72.99,-0.26,72.99,73,72.95,7,737
09:45 - 09:50,73.01,0.02,73.02,73.02,73.01,2,268
09:50 - 09:55,72.8,-0.21,72.86,72.91,72.8,9,1000
09:55 - 10:00,72.97,0.17,72.8,72.97,72.8,2,300
10:00 - 10:05,73,0.03,72.97,73.07,72.97,7,800
10:05 - 10:10,72.99,-0.01,72.99,73.13,72.99,9,900
10:10 - 10:15,72.7,-0.29,72.99,72.99,72.7,23,2301
10:15 - 10:20,72.72,0.02,72.78,72.78,72.64,10,1300
10:20 - 10:25,72.59,-0.13,72.72,72.72,72.32,19,2000
10:30 - 10:35,72.59,0,72.64,72.64,72.536,16,1800
10:35 - 10:40,72.59,0,72.7,72.7,72.54,14,1800
10:40 - 10:45,72.56,-0.03,72.59,72.65,72.56,11,1400
10:45 - 10:50,72.463,-0.097,72.69,72.725,72.44,24,2500
10:50 - 10:55,72.58,0.117,72.5,72.632,72.5,9,900
10:55 - 11:00,72.45,-0.13,72.63,72.63,72.45,2,245
11:00 - 11:05,72.48,0.03,72.48,72.48,72.48,1,100
11:05 - 11:10,72.58,0.1,72.53,72.58,72.53,5,500
11:10 - 11:15,72.55,-0.03,72.55,72.55,72.55,1,100
11:15 - 11:20,72.4,-0.15,72.55,72.59,72.4,8,800
11:20 - 11:25,72.36,-0.04,72.37,72.37,72.36,3,300
11:25 - 11:30,72.51,0.15,72.57,72.57,72.51,6,700
11:35 - 11:40,72.53,0.02,72.51,72.53,72.51,2,200
11:40 - 11:45,72.54,0.01,72.54,72.54,72.54,1,100
11:45 - 11:50,72.43,-0.11,72.57,72.57,72.43,7,700
11:50 - 11:55,72.59,0.16,72.61,72.62,72.55,10,1000
11:55 - 12:00,72.62,0.03,72.62,72.62,72.62,1,100
12:00 - 12:05,72.63,0.01,72.62,72.63,72.62,4,400
12:05 - 12:10,72.85,0.22,72.69,73.02,72.69,7,800
12:10 - 12:15,72.78,-0.07,73.01,73.01,72.78,2,200
12:15 - 12:20,72.84,0.06,72.83,72.84,72.83,2,200
12:20 - 12:25,72.68,-0.16,72.71,72.71,72.67,5,500
12:25 - 12:30,72.67,-0.01,72.69,72.75,72.67,7,700
12:30 - 12:35,72.73,0.06,72.74,72.74,72.73,4,400
12:35 - 12:40,72.63,-0.1,72.71,72.71,72.63,4,501
12:40 - 12:45,72.42,-0.21,72.52,72.52,72.42,4,400
12:45 - 12:50,72.6,0.18,72.52,72.71,72.52,11,1200
12:50 - 12:55,72.77,0.17,72.76,72.77,72.71,9,1000
12:55 - 13:00,72.44,-0.33,72.66,72.719,72.44,8,800
13:00 - 13:05,72.396,-0.044,72.361,72.396,72.361,3,400
13:05 - 13:10,72.45,0.054,72.45,72.45,72.45,1,100
13:10 - 13:15,72.52,0.07,72.445,72.549,72.445,11,1100
13:15 - 13:20,72.49,-0.03,72.52,72.52,72.49,7,793
13:20 - 13:25,72.42,-0.07,72.42,72.42,72.42,1,100
13:35 - 13:40,72.54,0.12,72.55,72.55,72.54,13,1300
13:40 - 13:45,72.535,-0.005,72.535,72.535,72.535,1,100
13:45 - 13:50,72.39,-0.145,72.51,72.539,72.39,6,600
13:55 - 14:00,72.4,0.01,72.43,72.43,72.4,5,500
14:00 - 14:05,72.34,-0.06,72.4,72.415,72.34,11,1116
14:05 - 14:10,72.26,-0.08,72.26,72.26,72.26,2,200
14:10 - 14:15,72.24,-0.02,72.34,72.418,72.24,3,361
14:15 - 14:20,72.31,0.07,72.31,72.35,72.31,10,1000
14:20 - 14:25,72.26,-0.05,72.26,72.26,72.26,1,100
14:25 - 14:30,72.16,-0.1,72.21,72.21,72.16,2,200
14:35 - 14:40,72.12,-0.04,72.12,72.12,72.12,1,100
14:40 - 14:45,72.12,0,72.12,72.12,72.12,1,100
14:45 - 14:50,72.12,0,72.12,72.12,72.12,2,200
14:50 - 14:55,72.195,0.075,72.21,72.215,72.195,15,1500
14:55 - 15:00,72.3,0.105,72.195,72.3,72.195,11,1200
15:00 - 15:05,72.365,0.065,72.38,72.38,72.365,3,400
15:05 - 15:10,72.38,0.015,72.39,72.44,72.38,18,1900
15:10 - 15:15,72.35,-0.03,72.39,72.39,72.35,3,385
15:15 - 15:20,72.295,-0.055,72.315,72.335,72.295,7,700
15:20 - 15:25,72.34,0.045,72.32,72.369,72.32,9,1000
15:25 - 15:30,72.235,-0.105,72.28,72.28,72.235,4,400
15:30 - 15:35,72.3,0.065,72.27,72.39,72.235,12,1706
15:35 - 15:40,72.36,0.06,72.35,72.36,72.34,7,700
15:40 - 15:45,72.58,0.22,72.36,72.62,72.36,29,3306
15:45 - 15:50,72.43,-0.15,72.66,72.66,72.37,45,4814
15:50 - 15:55,72.5,0.07,72.47,72.52,72.465,36,3900
15:55 - 16:00,72.5,0,72.5,72.54,72.345,77,11515
04SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,72.29,-0.21,72.29,72.29,72.29,1,2182
09:35 - 09:40,72.46,0.17,72.46,72.46,72.46,2,475
09:40 - 09:45,72.42,-0.04,72.42,72.42,72.335,19,2204
09:45 - 09:50,72.42,0,72.42,72.42,72.42,4,400
09:50 - 09:55,72.55,0.13,72.6,72.6,72.55,5,588
09:55 - 10:00,72.48,-0.07,72.49,72.55,72.48,12,1347
10:00 - 10:05,72.47,-0.01,72.549,72.55,72.47,11,1200
10:05 - 10:10,72.51,0.04,72.54,72.54,72.51,22,2836
10:10 - 10:15,72.51,0,72.51,72.52,72.5,18,2053
10:15 - 10:20,72.505,-0.005,72.515,72.52,72.5,18,2499
10:20 - 10:25,72.5,-0.005,72.505,72.645,72.5,23,2918
10:25 - 10:30,72.51,0.01,72.51,72.51,72.51,10,1000
10:30 - 10:35,72.467,-0.043,72.48,72.48,72.43,14,1506
10:35 - 10:40,72.47,0.003,72.47,72.47,72.47,1,100
10:50 - 10:55,72.585,0.115,72.585,72.585,72.585,3,300
10:55 - 11:00,72.57,-0.015,72.58,72.58,72.46,29,3368
11:00 - 11:05,72.54,-0.03,72.54,72.57,72.54,6,600
11:05 - 11:10,72.515,-0.025,72.535,72.535,72.515,2,200
11:10 - 11:15,72.4,-0.115,72.485,72.505,72.4,16,1800
11:15 - 11:20,72.46,0.06,72.41,72.625,72.41,5,599
11:20 - 11:25,72.635,0.175,72.57,72.635,72.57,6,600
11:25 - 11:30,72.45,-0.185,72.59,72.59,72.44,29,3800
11:30 - 11:35,72.605,0.155,72.45,72.605,72.41,16,1610
11:35 - 11:40,72.455,-0.15,72.59,72.69,72.45,32,4200
11:40 - 11:45,72.51,0.055,72.465,72.56,72.45,49,7408
11:45 - 11:50,72.58,0.07,72.54,72.58,72.5,32,4725
11:50 - 11:55,72.44,-0.14,72.51,72.51,72.42,18,2900
11:55 - 12:00,72.43,-0.01,72.48,72.48,72.43,4,400
12:00 - 12:05,72.4,-0.03,72.45,72.47,72.4,9,1300
12:05 - 12:10,72.32,-0.08,72.37,72.4,72.32,13,1300
12:10 - 12:15,72.53,0.21,72.37,72.53,72.37,13,1400
12:15 - 12:20,72.47,-0.06,72.48,72.48,72.47,2,200
