Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:15 - 11:20,20.365,-0.045,20.41,20.41,20.365,12,1200
11:20 - 11:25,20.38,0.015,20.3401,20.41,20.3401,19,2345
11:25 - 11:30,20.335,-0.045,20.38,20.38,20.3,5,841
11:30 - 11:35,20.29,-0.045,20.31,20.31,20.29,6,600
11:35 - 11:40,20.315,0.025,20.26,20.315,20.25,18,3709
11:40 - 11:45,20.28,-0.035,20.32,20.32,20.28,6,600
11:45 - 11:50,20.32,0.04,20.32,20.35,20.31,7,700
11:50 - 11:55,20.3401,0.0201,20.31,20.37,20.2975,13,1300
11:55 - 12:00,20.35,0.0099,20.365,20.4,20.34,18,3049
12:00 - 12:05,20.35,0,20.35,20.35,20.35,1,100
12:05 - 12:10,20.435,0.085,20.38,20.435,20.36,20,3672
12:10 - 12:15,20.485,0.05,20.4,20.485,20.4,24,4900
12:15 - 12:20,20.5,0.015,20.49,20.5,20.49,2,200
12:20 - 12:25,20.484,-0.016,20.49,20.5,20.46,23,7440
12:25 - 12:30,20.49,0.006,20.5,20.5,20.49,11,1700
12:30 - 12:35,20.49,0,20.49,20.5,20.48,12,1800
12:35 - 12:40,20.5,0.01,20.47,20.5,20.45,17,3300
12:40 - 12:45,20.46,-0.04,20.47,20.47,20.46,4,400
12:45 - 12:50,20.46,0,20.445,20.5,20.44,41,7400
12:50 - 12:55,20.47,0.01,20.45,20.5,20.45,18,3400
12:55 - 13:00,20.44,-0.03,20.46,20.46,20.41,13,1300
13:00 - 13:05,20.49,0.05,20.4399,20.51,20.39,72,9800
13:05 - 13:10,20.4199,-0.0701,20.49,20.49,20.405,18,8698
13:10 - 13:15,20.4601,0.0402,20.41,20.4601,20.41,12,1500
13:15 - 13:20,20.4501,-0.01,20.44,20.4501,20.44,3,300
13:20 - 13:25,20.4,-0.0501,20.45,20.45,20.4,4,66100
13:25 - 13:30,20.33,-0.07,20.4,20.4,20.33,9,900
13:30 - 13:35,20.28,-0.05,20.3092,20.3165,20.28,4,1100
13:35 - 13:40,20.28,0,20.26,20.28,20.25,25,4900
13:40 - 13:45,20.29,0.01,20.28,20.29,20.28,5,500
13:45 - 13:50,20.3,0.01,20.295,20.32,20.27,4,400
13:50 - 13:55,20.2999,-0.0001,20.31,20.31,20.27,4,1300
13:55 - 14:00,20.265,-0.0349,20.29,20.29,20.255,21,2500
14:00 - 14:05,20.24,-0.025,20.24,20.26,20.23,70,35200
14:05 - 14:10,20.24,0,20.24,20.28,20.23,33,20200
14:10 - 14:15,20.26,0.02,20.26,20.27,20.26,7,700
14:15 - 14:20,20.255,-0.005,20.26,20.2658,20.25,23,4035
14:20 - 14:25,20.29,0.035,20.25,20.29,20.25,29,58177
14:25 - 14:30,20.25,-0.04,20.25,20.255,20.25,7,3800
14:30 - 14:35,20.3,0.05,20.259,20.31,20.24,50,10200
14:35 - 14:40,20.3101,0.0101,20.32,20.32,20.3101,5,600
14:40 - 14:45,20.3001,-0.01,20.3101,20.3101,20.3,4,400
14:45 - 14:50,20.33,0.0299,20.3,20.34,20.29,9,1300
14:50 - 14:55,20.29,-0.04,20.3299,20.34,20.29,22,2524
14:55 - 15:00,20.31,0.02,20.3,20.31,20.295,8,800
15:00 - 15:05,20.29,-0.02,20.29,20.29,20.29,4,500
15:05 - 15:10,20.27,-0.02,20.28,20.28,20.27,6,700
15:10 - 15:15,20.25,-0.02,20.25,20.255,20.24,17,3300
15:15 - 15:20,20.25,0,20.25,20.25,20.24,13,2700
15:20 - 15:25,20.24,-0.01,20.25,20.26,20.24,14,1616
15:25 - 15:30,20.24,0,20.24,20.25,20.22,47,34530
15:30 - 15:35,20.14,-0.1,20.2,20.2,20.14,42,173768
15:35 - 15:40,20.16,0.02,20.13,20.17,20.09,64,8576
15:40 - 15:45,20.16,0,20.17,20.2,20.16,47,5900
15:45 - 15:50,20.16,0,20.18,20.2,20.15,64,10750
15:50 - 15:55,20.16,0,20.16,20.195,20.145,89,13799
15:55 - 16:00,20.155,-0.005,20.16,20.18,20.15,71,11502
14OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,19.95,-0.205,20.07,20.19,19.95,13,8943
09:35 - 09:40,19.95,0,19.9822,19.9822,19.851,25,3406
09:40 - 09:45,19.89,-0.06,20.03,20.07,19.87,20,3578
09:45 - 09:50,19.69,-0.2,19.88,19.88,19.69,31,4600
09:50 - 09:55,19.69,0,19.689,19.8,19.689,48,7875
09:55 - 10:00,19.63,-0.06,19.7,19.75,19.63,56,176151
10:00 - 10:05,19.45,-0.18,19.6,19.6,19.3,59,23404
10:05 - 10:10,19.3,-0.15,19.44,19.5,19.3,28,3330
10:10 - 10:15,19.0801,-0.2199,19.28,19.28,19.08,47,16815
10:15 - 10:20,19.07,-0.0101,19.07,19.11,19.07,6,629
10:20 - 10:25,18.935,-0.135,19.05,19.05,18.89,41,12379
10:25 - 10:30,18.88,-0.055,18.91,18.93,18.75,115,44460
10:30 - 10:35,18.814,-0.066,18.82,18.82,18.7411,50,8400
10:35 - 10:40,18.61,-0.204,18.8,18.8,18.59,59,10180
10:40 - 10:45,18.64,0.03,18.62,18.67,18.61,26,5047
10:45 - 10:50,18.53,-0.11,18.64,18.65,18.52,73,13162
10:50 - 10:55,18.775,0.245,18.53,18.78,18.48,85,16240
10:55 - 11:00,18.72,-0.055,18.8,18.83,18.64,54,9300
11:00 - 11:05,18.71,-0.01,18.69,18.83,18.66,79,25210
11:05 - 11:10,18.989,0.279,18.71,19.01,18.695,117,25150
11:10 - 11:15,18.88,-0.109,18.935,18.935,18.87,18,2900
11:15 - 11:20,18.65,-0.23,18.79,18.8399,18.65,23,11800
11:20 - 11:25,18.695,0.045,18.65,18.7,18.61,27,3800
11:25 - 11:30,18.85,0.155,18.71,18.85,18.71,21,2400
11:30 - 11:35,18.718,-0.132,18.84,18.84,18.7,28,3634
11:35 - 11:40,18.8,0.082,18.7144,18.81,18.7144,15,2400
11:40 - 11:45,18.91,0.11,18.8299,18.91,18.8299,11,1392
11:45 - 11:50,18.85,-0.06,18.92,18.92,18.8214,48,8007
11:50 - 11:55,18.89,0.04,18.835,18.89,18.835,7,800
11:55 - 12:00,18.94,0.05,18.9,18.94,18.87,24,2977
12:00 - 12:05,19,0.06,18.95,19.01,18.915,43,5366
12:05 - 12:10,19,0,19,19.02,18.96,44,6157
12:10 - 12:15,19,0,19,19,18.95,31,6016
12:15 - 12:20,19,0,19,19.07,18.995,30,4845
12:20 - 12:25,19.09,0.09,19.04,19.09,19.04,3,300
12:25 - 12:30,19.2,0.11,19.11,19.2,19.11,32,6035
12:30 - 12:35,19.105,-0.095,19.21,19.21,19.0601,23,2520
12:35 - 12:40,19.052,-0.053,19.09,19.09,19.05,7,2800
12:40 - 12:45,19.13,0.078,19.01,19.13,19.01,9,2000
12:45 - 12:50,19.24,0.11,19.15,19.3,19.15,26,3000
12:50 - 12:55,19.39,0.15,19.27,19.4,19.22,26,2880
12:55 - 13:00,19.45,0.06,19.38,19.45,19.3601,29,7384
13:00 - 13:05,19.395,-0.055,19.45,19.45,19.395,15,2100
13:05 - 13:10,19.28,-0.115,19.39,19.39,19.27,38,3800
13:10 - 13:15,19.39,0.11,19.28,19.39,19.24,24,8201
13:15 - 13:20,19.4,0.01,19.41,19.41,19.37,35,3700
13:20 - 13:25,19.37,-0.03,19.41,19.41,19.37,23,2900
13:25 - 13:30,19.33,-0.04,19.36,19.36,19.33,8,800
13:30 - 13:35,19.375,0.045,19.315,19.375,19.305,27,3200
13:35 - 13:40,19.36,-0.015,19.375,19.405,19.36,9,2400
13:40 - 13:45,19.49,0.13,19.3848,19.49,19.3848,13,1950
13:45 - 13:50,19.515,0.025,19.48,19.54,19.46,14,2682
13:50 - 13:55,19.53,0.015,19.52,19.55,19.495,16,1900
13:55 - 14:00,19.65,0.12,19.52,19.65,19.508,34,5464
14:00 - 14:05,19.6,-0.05,19.61,19.67,19.591,24,2700
14:05 - 14:10,19.45,-0.15,19.6,19.6,19.45,22,2200
14:10 - 14:15,19.52,0.07,19.4544,19.52,19.4544,8,1500
14:15 - 14:20,19.52,0,19.537,19.56,19.5,39,7150
14:20 - 14:25,19.58,0.06,19.52,19.64,19.51,26,2980
14:25 - 14:30,19.5,-0.08,19.58,19.58,19.5,10,1200
14:30 - 14:35,19.48,-0.02,19.48,19.52,19.47,25,3100
14:35 - 14:40,19.47,-0.01,19.47,19.47,19.4,30,4500
14:40 - 14:45,19.46,-0.01,19.48,19.49,19.46,23,2952
14:45 - 14:50,19.457,-0.003,19.44,19.466,19.44,8,1100
14:50 - 14:55,19.39,-0.067,19.45,19.45,19.36,36,5342
14:55 - 15:00,19.36,-0.03,19.37,19.37,19.33,19,2200
15:00 - 15:05,19.39,0.03,19.39,19.4,19.37,26,3409
15:05 - 15:10,19.4,0.01,19.391,19.4,19.36,33,5513
15:10 - 15:15,19.4,0,19.3885,19.4,19.38,10,1350
15:15 - 15:20,19.33,-0.07,19.39,19.39,19.33,62,8186
15:20 - 15:25,19.32,-0.01,19.34,19.35,19.31,10,1000
15:25 - 15:30,19.395,0.075,19.32,19.395,19.31,29,4100
15:30 - 15:35,19.41,0.015,19.42,19.44,19.4,32,3500
15:35 - 15:40,19.39,-0.02,19.39,19.4,19.3675,42,5311
15:40 - 15:45,19.37,-0.02,19.38,19.43,19.37,51,6000
15:45 - 15:50,19.39,0.02,19.36,19.39,19.34,75,9700
15:50 - 15:55,19.36,-0.03,19.37,19.39,19.34,119,13875
15:55 - 16:00,19.36,0,19.34,19.38,19.34,180,23142
15OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,19.58,0.22,19.35,19.58,19.3376,53,14792
09:35 - 09:40,19.629,0.049,19.43,19.629,19.43,2,295
09:40 - 09:45,19.6748,0.0458,19.64,19.6748,19.64,3,500
09:45 - 09:50,19.51,-0.1648,19.71,19.71,19.5,11,1900
09:50 - 09:55,19.5599,0.0499,19.4,19.5699,19.4,17,4397
09:55 - 10:00,19.47,-0.0899,19.5,19.55,19.47,6,610
10:00 - 10:05,19.47,0,19.47,19.47,19.47,1,100
10:05 - 10:10,19.49,0.02,19.466,19.49,19.466,2,250
10:10 - 10:15,19.59,0.1,19.51,19.61,19.47,15,21200
10:15 - 10:20,19.71,0.12,19.6,19.71,19.6,12,2782
10:20 - 10:25,19.7,-0.01,19.73,19.73,19.66,9,2350
10:25 - 10:30,19.7,0,19.7,19.73,19.6855,9,1300
10:30 - 10:35,19.73,0.03,19.7,19.73,19.68,8,800
10:35 - 10:40,19.8,0.07,19.76,19.8,19.76,2,200
10:40 - 10:45,19.78,-0.02,19.8199,19.83,19.78,3,400
10:45 - 10:50,19.82,0.04,19.79,19.85,19.79,10,1300
10:50 - 10:55,19.77,-0.05,19.85,19.88,19.76,32,4190
10:55 - 11:00,19.77,0,19.78,19.79,19.77,10,1100
11:00 - 11:05,19.73,-0.04,19.71,19.73,19.71,5,654
11:05 - 11:10,19.74,0.01,19.72,19.75,19.71,4,600
11:10 - 11:15,19.73,-0.01,19.74,19.77,19.71,10,1000
11:15 - 11:20,19.69,-0.04,19.72,19.72,19.68,11,1500
11:20 - 11:25,19.67,-0.02,19.68,19.68,19.6217,4,600
11:25 - 11:30,19.67,0,19.67,19.67,19.67,1,100
11:30 - 11:35,19.65,-0.02,19.64,19.66,19.64,6,871
11:35 - 11:40,19.55,-0.1,19.64,19.64,19.54,17,1700
11:40 - 11:45,19.53,-0.02,19.52,19.54,19.52,4,400
11:45 - 11:50,19.46,-0.07,19.54,19.54,19.46,3,400
11:50 - 11:55,19.45,-0.01,19.48,19.5,19.42,27,3600
11:55 - 12:00,19.32,-0.13,19.39,19.39,19.31,18,1900
12:00 - 12:05,19.31,-0.01,19.37,19.37,19.3,13,1386
12:05 - 12:10,19.29,-0.02,19.31,19.315,19.29,10,1000
12:10 - 12:15,19.28,-0.01,19.3,19.345,19.28,12,1600
12:15 - 12:20,19.24,-0.04,19.27,19.27,19.23,22,2200
12:20 - 12:25,19.38,0.14,19.25,19.42,19.22,38,23401
12:25 - 12:30,19.29,-0.09,19.37,19.37,19.25,60,28000
12:30 - 12:35,19.25,-0.04,19.29,19.3,19.25,28,3000
12:35 - 12:40,19.37,0.12,19.27,19.37,19.25,41,5400
12:40 - 12:45,19.31,-0.06,19.32,19.41,19.26,51,5570
12:45 - 12:50,19.27,-0.04,19.32,19.42,19.25,84,13307
12:50 - 12:55,19.2,-0.07,19.27,19.285,19.19,46,5600
12:55 - 13:00,19.2,0,19.2,19.25,19.14,39,4500
13:00 - 13:05,19.11,-0.09,19.21,19.22,19.09,32,4130
13:05 - 13:10,19.09,-0.02,19.13,19.2,19.09,57,9360
13:10 - 13:15,19.145,0.055,19.13,19.145,19.13,2,222
13:15 - 13:20,19.11,-0.035,19.1,19.13,19.1,30,3954
13:20 - 13:25,19.08,-0.03,19.11,19.11,19.05,15,1800
13:25 - 13:30,19.12,0.04,19.05,19.12,19.05,37,9970
13:30 - 13:35,19.17,0.05,19.15,19.2,19.15,12,1611
13:35 - 13:40,19.15,-0.02,19.16,19.17,19.14,42,5400
13:40 - 13:45,19.09,-0.06,19.13,19.14,19.07,25,2900
13:45 - 13:50,19.18,0.09,19.09,19.19,19.06,89,28203
13:50 - 13:55,19.16,-0.02,19.21,19.21,19.11,20,2000
13:55 - 14:00,19.21,0.05,19.19,19.24,19.19,20,2300
14:00 - 14:05,19.2,-0.01,19.23,19.26,19.2,21,2424
14:05 - 14:10,19.31,0.11,19.24,19.31,19.22,14,1559
14:10 - 14:15,19.17,-0.14,19.31,19.31,19.16,63,6600
14:15 - 14:20,19.15,-0.02,19.21,19.23,19.15,22,2400
14:20 - 14:25,19.16,0.01,19.14,19.2,19.1,40,4600
14:25 - 14:30,19.25,0.09,19.15,19.25,19.14,66,10876
14:30 - 14:35,19.31,0.06,19.28,19.33,19.27,12,1325
14:35 - 14:40,19.29,-0.02,19.32,19.32,19.29,7,700
14:40 - 14:45,19.41,0.12,19.31,19.41,19.31,10,1100
14:45 - 14:50,19.47,0.06,19.42,19.47,19.41,22,2200
14:50 - 14:55,19.44,-0.03,19.44,19.44,19.44,1,100
14:55 - 15:00,19.4901,0.0501,19.47,19.54,19.47,23,2538
15:00 - 15:05,19.55,0.0599,19.49,19.55,19.49,7,700
15:05 - 15:10,19.55,0,19.55,19.57,19.54,15,1700
15:10 - 15:15,19.55,0,19.55,19.55,19.55,6,800
15:15 - 15:20,19.57,0.02,19.55,19.59,19.55,21,2647
15:20 - 15:25,19.53,-0.04,19.58,19.59,19.53,13,1300
15:25 - 15:30,19.56,0.03,19.54,19.56,19.54,6,600
15:30 - 15:35,19.53,-0.03,19.58,19.6,19.52,101,112794
15:35 - 15:40,19.65,0.12,19.55,19.65,19.55,56,6661
15:40 - 15:45,19.71,0.06,19.64,19.74,19.635,103,13080
15:45 - 15:50,19.78,0.07,19.715,19.78,19.71,105,16858
15:50 - 15:55,19.83,0.05,19.78,19.84,19.78,121,14674
15:55 - 16:00,19.8,-0.03,19.825,19.83,19.79,148,20187
16OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,19.83,0.03,19.9,19.918,19.83,3,8995
09:35 - 09:40,19.959,0.129,19.81,19.98,19.81,15,1500
09:40 - 09:45,19.77,-0.189,19.9,19.91,19.77,9,1100
09:45 - 09:50,19.72,-0.05,19.73,19.73,19.72,3,300
09:50 - 09:55,19.74,0.02,19.72,19.74,19.72,2,200
09:55 - 10:00,19.64,-0.1,19.7232,19.76,19.6,11,1850
10:00 - 10:05,19.63,-0.01,19.63,19.63,19.63,1,100
10:05 - 10:10,19.62,-0.01,19.62,19.62,19.62,2,200
10:10 - 10:15,19.6,-0.02,19.59,19.66,19.59,7,900
10:15 - 10:20,19.67,0.07,19.57,19.72,19.57,12,1202
10:20 - 10:25,19.63,-0.04,19.6,19.63,19.6,5,600
10:25 - 10:30,19.74,0.11,19.62,19.77,19.61,29,3497
10:30 - 10:35,19.75,0.01,19.8,19.8,19.66,73,9059
10:35 - 10:40,19.7199,-0.0301,19.76,19.83,19.69,115,12709
10:40 - 10:45,19.76,0.0401,19.71,19.88,19.7,75,9927
10:45 - 10:50,19.8899,0.1299,19.761,19.89,19.761,75,8800
10:50 - 10:55,19.95,0.0601,19.85,20,19.85,17,4045
10:55 - 11:00,20,0.05,20.01,20.06,20,18,2750
11:00 - 11:05,20.08,0.08,20.07,20.13,20.06,20,3819
11:05 - 11:10,20.14,0.06,20.11,20.14,20.09,12,1200
11:10 - 11:15,20.1347,-0.0053,20.15,20.15,20.13,9,900
11:15 - 11:20,20.1,-0.0347,20.14,20.14,20.09,17,1700
11:20 - 11:25,20.04,-0.06,20.11,20.11,20.04,11,1122
11:25 - 11:30,20.005,-0.035,20,20.005,19.98,5,500
11:30 - 11:35,19.96,-0.045,19.99,19.99,19.96,2,200
11:35 - 11:40,19.924,-0.036,19.99,20.005,19.924,15,1750
11:40 - 11:45,19.88,-0.044,19.92,19.925,19.88,6,1250
11:45 - 11:50,19.91,0.03,19.9,19.91,19.86,16,1800
11:55 - 12:00,19.91,0,19.93,19.93,19.91,2,200
12:00 - 12:05,19.93,0.02,19.94,19.94,19.93,2,200
12:05 - 12:10,19.895,-0.035,19.89,19.895,19.89,3,300
12:10 - 12:15,19.87,-0.025,19.9106,19.9106,19.86,11,1572
12:15 - 12:20,19.84,-0.03,19.84,19.84,19.84,1,100
12:20 - 12:25,19.815,-0.025,19.81,19.8297,19.81,3,700
12:25 - 12:30,19.87,0.055,19.83,19.88,19.83,11,1300
12:30 - 12:35,19.85,-0.02,19.87,19.89,19.85,4,400
12:35 - 12:40,19.88,0.03,19.86,19.9,19.86,11,1445
12:40 - 12:45,19.84,-0.04,19.87,19.87,19.84,10,1000
12:45 - 12:50,19.84,0,19.84,19.84,19.82,6,700
12:50 - 12:55,19.83,-0.01,19.84,19.84,19.83,6,600
12:55 - 13:00,19.86,0.03,19.86,19.9,19.86,5,600
13:00 - 13:05,19.88,0.02,19.87,19.88,19.86,6,600
13:05 - 13:10,19.82,-0.06,19.865,19.865,19.81,14,1723
13:10 - 13:15,19.88,0.06,19.83,19.92,19.8,70,10600
13:15 - 13:20,19.79,-0.09,19.86,19.87,19.79,15,1900
13:20 - 13:25,19.76,-0.03,19.78,19.78,19.76,2,300
13:25 - 13:30,19.76,0,19.77,19.78,19.75,69,13100
13:30 - 13:35,19.76,0,19.77,19.78,19.76,26,4500
13:35 - 13:40,19.78,0.02,19.76,19.8,19.76,12,1773
13:40 - 13:45,19.79,0.01,19.785,19.79,19.76,7,900
13:45 - 13:50,19.71,-0.08,19.82,19.82,19.71,13,1551
13:50 - 13:55,19.72,0.01,19.7,19.76,19.7,12,1300
13:55 - 14:00,19.6,-0.12,19.69,19.69,19.6,30,14400
14:00 - 14:05,19.66,0.06,19.61,19.66,19.61,4,400
14:05 - 14:10,19.62,-0.04,19.66,19.66,19.62,15,3900
14:10 - 14:15,19.69,0.07,19.62,19.69,19.62,11,4700
14:15 - 14:20,19.68,-0.01,19.69,19.744,19.68,23,3000
14:20 - 14:25,19.65,-0.03,19.69,19.69,19.63,16,1900
14:25 - 14:30,19.77,0.12,19.65,19.77,19.65,18,2569
14:30 - 14:35,19.7711,0.0011,19.75,19.7711,19.73,24,3200
14:35 - 14:40,19.77,-0.0011,19.84,19.86,19.765,24,3072
14:40 - 14:45,19.77,0,19.82,19.82,19.71,28,4200
14:45 - 14:50,19.67,-0.1,19.745,19.745,19.67,12,1300
14:50 - 14:55,19.71,0.04,19.66,19.71,19.58,23,3165
14:55 - 15:00,19.67,-0.04,19.75,19.78,19.67,25,2900
15:00 - 15:05,19.69,0.02,19.66,19.69,19.66,5,500
15:05 - 15:10,19.57,-0.12,19.66,19.66,19.57,12,1300
15:10 - 15:15,19.6,0.03,19.57,19.64,19.55,43,10400
15:15 - 15:20,19.6,0,19.6,19.62,19.6,7,700
15:20 - 15:25,19.6325,0.0325,19.6,19.65,19.56,46,9036
15:25 - 15:30,19.67,0.0375,19.64,19.68,19.64,32,3300
15:30 - 15:35,19.605,-0.065,19.64,19.65,19.59,80,32565
15:35 - 15:40,19.6,-0.005,19.6,19.62,19.59,41,6000
15:40 - 15:45,19.7076,0.1076,19.59,19.75,19.59,63,8517
15:45 - 15:50,19.6855,-0.0221,19.72,19.72,19.67,63,19981
15:50 - 15:55,19.61,-0.0755,19.675,19.675,19.6,114,24150
15:55 - 16:00,19.59,-0.02,19.63,19.65,19.55,162,34500
19OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,19.47,-0.12,19.57,19.57,19.42,8,2917
09:35 - 09:40,19.47,0,19.47,19.48,19.47,4,400
09:40 - 09:45,19.47,0,19.54,19.54,19.46,3,300
09:45 - 09:50,19.59,0.12,19.5,19.59,19.5,8,2600
09:50 - 09:55,19.8,0.21,19.57,19.8,19.51,96,17848
09:55 - 10:00,19.59,-0.21,19.8,19.85,19.59,110,23567
10:05 - 10:10,19.5636,-0.0264,19.65,19.65,19.5636,2,972
10:10 - 10:15,19.61,0.0464,19.61,19.61,19.53,8,1107
10:15 - 10:20,19.67,0.06,19.65,19.67,19.65,4,400
10:20 - 10:25,19.67,0,19.67,19.67,19.67,3,300
10:25 - 10:30,19.67,0,19.65,19.7,19.59,31,3770
10:30 - 10:35,19.59,-0.08,19.68,19.68,19.55,57,7093
10:35 - 10:40,19.55,-0.04,19.56,19.66,19.53,60,6900
10:40 - 10:45,19.67,0.12,19.57,19.69,19.55,52,6600
10:45 - 10:50,19.69,0.02,19.69,19.7,19.55,44,6373
10:50 - 10:55,19.62,-0.07,19.695,19.695,19.56,28,3829
10:55 - 11:00,19.61,-0.01,19.69,19.69,19.53,88,9800
11:00 - 11:05,19.61,0,19.65,19.7,19.55,117,12000
11:05 - 11:10,19.75,0.14,19.67,19.76,19.59,91,10635
11:10 - 11:15,19.71,-0.04,19.75,19.76,19.63,85,10880
11:15 - 11:20,19.7,-0.01,19.74,19.76,19.65,38,7380
11:20 - 11:25,19.69,-0.01,19.74,19.76,19.65,36,4504
11:25 - 11:30,19.68,-0.01,19.7,19.77,19.68,33,4100
11:30 - 11:35,19.73,0.05,19.68,19.75,19.67,34,4658
11:35 - 11:40,19.755,0.025,19.75,19.755,19.7,33,4800
11:40 - 11:45,19.6605,-0.0945,19.76,19.78,19.66,58,11903
11:45 - 11:50,19.64,-0.0205,19.6951,19.6951,19.64,4,500
11:50 - 11:55,19.63,-0.01,19.64,19.64,19.63,3,300
11:55 - 12:00,19.64,0.01,19.65,19.65,19.64,2,200
12:00 - 12:05,19.66,0.02,19.67,19.67,19.66,3,389
12:05 - 12:10,19.59,-0.07,19.66,19.67,19.59,9,10800
12:10 - 12:15,19.62,0.03,19.57,19.62,19.54,9,10800
12:15 - 12:20,19.61,-0.01,19.61,19.61,19.61,1,100
12:20 - 12:25,19.61,0,19.6,19.61,19.6,2,200
12:25 - 12:30,19.56,-0.05,19.55,19.56,19.5277,15,1500
12:30 - 12:35,19.55,-0.01,19.53,19.55,19.53,5,600
12:40 - 12:45,19.53,-0.02,19.54,19.61,19.52,33,5115
12:45 - 12:50,19.64,0.11,19.51,19.66,19.51,79,13009
12:50 - 12:55,19.5655,-0.0745,19.61,19.64,19.53,68,9132
12:55 - 13:00,19.68,0.1145,19.62,19.7,19.55,44,6135
13:00 - 13:05,19.68,0,19.67,19.76,19.64,51,5600
13:05 - 13:10,19.66,-0.02,19.67,19.75,19.63,72,8193
13:10 - 13:15,19.69,0.03,19.65,19.75,19.65,48,5916
13:15 - 13:20,19.65,-0.04,19.64,19.7,19.63,35,4900
13:20 - 13:25,19.68,0.03,19.66,19.68,19.64,9,900
13:25 - 13:30,19.68,0,19.68,19.68,19.68,3,300
13:30 - 13:35,19.69,0.01,19.69,19.69,19.69,3,300
13:35 - 13:40,19.68,-0.01,19.65,19.68,19.63,12,1200
13:40 - 13:45,19.74,0.06,19.7,19.74,19.68,10,1483
13:45 - 13:50,19.72,-0.02,19.7,19.72,19.69,11,1200
13:50 - 13:55,19.76,0.04,19.71,19.78,19.71,13,2100
13:55 - 14:00,19.81,0.05,19.78,19.87,19.78,12,1219
14:00 - 14:05,19.83,0.02,19.85,19.85,19.81,17,1700
14:05 - 14:10,19.85,0.02,19.85,19.85,19.83,5,600
14:10 - 14:15,19.79,-0.06,19.85,19.85,19.79,13,1300
14:15 - 14:20,19.8,0.01,19.82,19.825,19.8,21,2369
14:20 - 14:25,19.76,-0.04,19.76,19.76,19.76,1,100
14:25 - 14:30,19.78,0.02,19.79,19.79,19.78,2,200
14:30 - 14:35,19.79,0.01,19.79,19.83,19.79,12,1200
14:35 - 14:40,19.79,0,19.79,19.8,19.79,3,300
14:40 - 14:45,19.79,0,19.84,19.84,19.79,11,1100
14:45 - 14:50,19.8,0.01,19.78,19.8,19.77,5,500
14:50 - 14:55,19.83,0.03,19.83,19.83,19.83,1,100
14:55 - 15:00,19.815,-0.015,19.83,19.83,19.81,11,1297
15:00 - 15:05,19.811,-0.004,19.82,19.83,19.8,6,2100
15:05 - 15:10,19.76,-0.051,19.82,19.82,19.75,30,3650
15:10 - 15:15,19.78,0.02,19.76,19.79,19.7,80,11100
15:15 - 15:20,19.76,-0.02,19.77,19.78,19.74,49,6200
15:20 - 15:25,19.77,0.01,19.76,19.79,19.71,67,8660
15:25 - 15:30,19.78,0.01,19.78,19.79,19.78,7,700
15:30 - 15:35,19.79,0.01,19.77,19.79,19.77,5,666
15:35 - 15:40,19.79,0,19.79,19.79,19.77,31,3200
15:40 - 15:45,19.75,-0.04,19.77,19.77,19.75,17,1700
15:45 - 15:50,19.78,0.03,19.777,19.79,19.77,29,3300
15:50 - 15:55,19.7638,-0.0162,19.78,19.78,19.7638,19,2260
15:55 - 16:00,19.78,0.0162,19.76,19.8,19.76,161,22246
20OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,19.87,0.09,19.77,19.87,19.77,4,1575
09:35 - 09:40,19.79,-0.08,19.83,19.83,19.74,18,2540
09:40 - 09:45,19.91,0.12,19.788,19.99,19.78,41,4464
09:45 - 09:50,20.15,0.24,19.91,20.15,19.9,78,15156
09:50 - 09:55,20.16,0.01,20.15,20.18,19.98,53,7950
09:55 - 10:00,20.125,-0.035,20.08,20.165,19.98,54,6900
10:00 - 10:05,20.11,-0.015,20.15,20.16,20.02,84,10790
10:05 - 10:10,20.19,0.08,20.11,20.19,20.02,50,6900
10:10 - 10:15,20.35,0.16,20.24,20.42,20.19,93,18387
10:15 - 10:20,20.36,0.01,20.35,20.4,20.35,27,3550
10:25 - 10:30,20.35,-0.01,20.311,20.35,20.31,4,450
10:30 - 10:35,20.35,0,20.34,20.38,20.34,13,1300
10:35 - 10:40,20.28,-0.07,20.35,20.35,20.27,18,4668
10:40 - 10:45,20.26,-0.02,20.3068,20.3068,20.241,15,7100
10:45 - 10:50,20.27,0.01,20.28,20.34,20.27,21,2100
10:50 - 10:55,20.16,-0.11,20.27,20.27,20.13,46,8136
10:55 - 11:00,20.18,0.02,20.1599,20.24,20.15,13,1380
11:00 - 11:05,20.15,-0.03,20.195,20.195,20.07,51,5820
11:05 - 11:10,20.13,-0.02,20.2,20.23,20.07,107,15442
11:10 - 11:15,20.11,-0.02,20.11,20.17,20.07,48,5774
11:15 - 11:20,20.16,0.05,20.15,20.16,20.13,4,2343
11:20 - 11:25,20.19,0.03,20.13,20.2,20.13,16,21200
11:25 - 11:30,20.21,0.02,20.21,20.21,20.195,13,2100
11:30 - 11:35,20.17,-0.04,20.21,20.21,20.17,6,700
11:35 - 11:40,20.13,-0.04,20.16,20.16,20.11,4,400
11:40 - 11:45,20.15,0.02,20.14,20.15,20.14,4,400
11:45 - 11:50,20.17,0.02,20.14,20.17,20.13,10,1100
