Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:15 - 14:20,48.6495,-0.1105,48.6495,48.6495,48.6495,1,145
14:20 - 14:25,48.7494,0.0999,48.7494,48.7494,48.7494,1,100
14:30 - 14:35,48.62,-0.1294,48.64,48.64,48.62,3,499
14:40 - 14:45,48.75,0.13,48.75,48.75,48.75,1,100
14:50 - 14:55,48.62,-0.13,48.63,48.63,48.62,2,200
15:05 - 15:10,48.63,0.01,48.64,48.7,48.63,7,805
15:10 - 15:15,48.66,0.03,48.66,48.66,48.66,1,115
15:15 - 15:20,48.66,0,48.64,48.66,48.64,7,800
15:20 - 15:25,48.7321,0.0721,48.74,48.74,48.635,6,700
15:25 - 15:30,48.87,0.1379,48.81,48.95,48.81,6,600
15:30 - 15:35,48.9,0.03,48.76,48.9,48.76,13,1303
15:35 - 15:40,49.04,0.14,48.9,49.04,48.9,8,800
15:40 - 15:45,49,-0.04,48.93,49.04,48.845,13,1300
15:45 - 15:50,49.08,0.08,49.09,49.11,48.97,8,800
15:50 - 15:55,49.16,0.08,49.095,49.19,49.06,17,1800
15:55 - 16:00,49.08,-0.08,49.14,49.2,49.07,37,9883
10SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,49.25,0.17,49.25,49.29,49.25,7,6109
09:40 - 09:45,48.95,-0.3,49.02,49.02,48.95,2,200
09:45 - 09:50,49.195,0.245,49.195,49.195,49.195,1,2200
09:50 - 09:55,49.16,-0.035,49.03,49.16,49.03,2,200
09:55 - 10:00,49.26,0.1,49.2225,49.27,49.15,4,400
10:00 - 10:05,49.61,0.35,49.26,49.61,49.26,17,2000
10:05 - 10:10,49.81,0.2,49.6,49.81,49.6,2,200
10:10 - 10:15,49.7566,-0.0534,49.64,49.79,49.64,3,400
10:15 - 10:20,49.96,0.2034,49.72,50,49.72,6,600
10:25 - 10:30,49.82,-0.14,49.98,49.98,49.82,7,800
10:30 - 10:35,50,0.18,49.99,50.21,49.92,27,3400
10:35 - 10:40,49.94,-0.06,49.88,49.94,49.88,3,300
10:40 - 10:45,49.9,-0.04,49.88,49.92,49.87,5,700
10:45 - 10:50,49.86,-0.04,49.86,49.87,49.86,6,600
10:50 - 10:55,49.72,-0.14,49.74,49.85,49.72,6,600
10:55 - 11:00,49.62,-0.1,49.8,49.8,49.47,55,7361
11:00 - 11:05,49.65,0.03,49.65,49.65,49.65,3,300
11:05 - 11:10,49.73,0.08,49.5,49.73,49.5,10,2977
11:10 - 11:15,49.54,-0.19,49.54,49.54,49.54,1,100
11:25 - 11:30,49.76,0.22,49.76,49.76,49.76,1,100
11:30 - 11:35,49.76,0,49.76,49.76,49.76,1,100
11:35 - 11:40,49.91,0.15,49.87,49.91,49.87,3,500
11:45 - 11:50,49.645,-0.265,49.645,49.645,49.645,1,130
11:50 - 11:55,49.915,0.27,49.69,49.93,49.67,6,1400
12:00 - 12:05,49.94,0.025,49.681,49.94,49.681,2,214
12:05 - 12:10,49.84,-0.1,49.81,49.88,49.8,8,900
12:20 - 12:25,49.94,0.1,49.94,49.94,49.94,1,100
12:35 - 12:40,49.84,-0.1,49.7594,49.94,49.7594,7,700
12:40 - 12:45,49.84,0,49.84,49.84,49.84,1,100
12:45 - 12:50,49.75,-0.09,49.92,49.92,49.75,3,400
12:50 - 12:55,49.77,0.02,49.77,49.77,49.77,1,100
12:55 - 13:00,49.94,0.17,49.94,49.94,49.94,1,100
13:00 - 13:05,49.92,-0.02,49.865,49.92,49.865,2,200
13:10 - 13:15,49.79,-0.13,49.8,49.8,49.79,2,200
13:15 - 13:20,49.84,0.05,49.84,49.84,49.84,1,300
13:20 - 13:25,49.87,0.03,49.85,49.87,49.85,2,200
13:25 - 13:30,49.93,0.06,49.81,49.93,49.81,5,700
13:30 - 13:35,49.93,0,49.93,49.94,49.816,7,900
13:35 - 13:40,49.83,-0.1,49.875,49.875,49.83,2,600
13:40 - 13:45,49.752,-0.078,49.875,49.905,49.75,18,2739
13:45 - 13:50,49.6,-0.152,49.83,49.89,49.54,61,7300
13:50 - 13:55,49.62,0.02,49.62,49.815,49.468,35,3900
13:55 - 14:00,49.74,0.12,49.62,50.06,49.558,24,3100
14:00 - 14:05,49.89,0.15,49.95,50.08,49.58,36,4200
14:05 - 14:10,49.89,0,50,50,49.89,5,564
14:10 - 14:15,49.85,-0.04,49.85,49.975,49.61,17,1900
14:15 - 14:20,49.71,-0.14,49.84,49.86,49.71,7,700
14:20 - 14:25,49.7,-0.01,49.71,49.76,49.7,6,700
14:25 - 14:30,49.6,-0.1,49.6,49.6,49.6,2,200
14:30 - 14:35,49.68,0.08,49.57,49.68,49.57,4,400
14:35 - 14:40,49.7,0.02,49.69,49.7,49.69,3,400
14:40 - 14:45,49.7891,0.0891,49.7891,49.7891,49.7891,1,176
14:45 - 14:50,49.62,-0.1691,49.66,49.66,49.62,2,1022
14:55 - 15:00,49.565,-0.055,49.685,49.695,49.565,8,1488
15:00 - 15:05,49.5,-0.065,49.55,49.59,49.4,20,2100
15:05 - 15:10,49.6,0.1,49.6,49.6,49.59,4,500
15:10 - 15:15,49.58,-0.02,49.5394,49.58,49.5394,2,500
15:15 - 15:20,49.57,-0.01,49.57,49.57,49.57,1,100
15:20 - 15:25,49.65,0.08,49.65,49.65,49.65,1,100
15:25 - 15:30,49.68,0.03,49.53,49.68,49.53,2,200
15:35 - 15:40,49.65,-0.03,49.65,49.65,49.65,1,100
15:40 - 15:45,49.65,0,49.59,49.65,49.59,2,200
15:45 - 15:50,49.68,0.03,49.68,49.68,49.68,1,100
15:50 - 15:55,49.64,-0.04,49.685,49.69,49.61,9,903
15:55 - 16:00,49.81,0.17,49.63,49.82,49.585,64,15019
11SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,49.27,-0.54,49.51,49.51,49.27,2,330
09:35 - 09:40,49.7,0.43,49.7,49.7,49.7,1,100
09:40 - 09:45,50.03,0.33,50.03,50.03,50.03,1,100
10:00 - 10:05,49.81,-0.22,49.81,49.81,49.81,1,100
10:05 - 10:10,49.91,0.1,49.83,49.95,49.77,7,700
10:10 - 10:15,49.82,-0.09,49.82,49.82,49.75,5,500
10:15 - 10:20,49.84,0.02,49.84,49.84,49.84,1,100
10:20 - 10:25,49.825,-0.015,49.94,49.94,49.825,3,300
10:25 - 10:30,49.77,-0.055,49.9292,49.9292,49.77,2,200
10:30 - 10:35,49.93,0.16,49.93,49.93,49.93,2,200
10:40 - 10:45,49.92,-0.01,49.95,49.95,49.92,3,300
11:05 - 11:10,49.96,0.04,49.96,49.96,49.96,1,158
11:10 - 11:15,49.73,-0.23,49.86,49.97,49.73,3,300
11:15 - 11:20,49.7515,0.0215,49.7515,49.7515,49.7515,1,200
11:30 - 11:35,49.95,0.1985,49.91,49.95,49.91,4,400
11:45 - 11:50,49.86,-0.09,49.86,49.86,49.86,1,100
11:50 - 11:55,49.91,0.05,49.91,49.91,49.91,7,900
11:55 - 12:00,49.97,0.06,49.97,49.97,49.97,6,600
12:00 - 12:05,49.97,0,49.97,50.02,49.97,11,1473
12:05 - 12:10,49.88,-0.09,49.95,49.95,49.88,2,200
12:15 - 12:20,49.93,0.05,49.94,49.94,49.93,4,600
12:20 - 12:25,49.97,0.04,49.89,49.97,49.89,3,300
12:35 - 12:40,49.94,-0.03,49.96,49.96,49.94,4,400
12:50 - 12:55,49.92,-0.02,49.98,50.02,49.92,5,926
12:55 - 13:00,49.89,-0.03,49.92,49.92,49.89,2,200
13:00 - 13:05,49.9294,0.0394,49.9294,49.9294,49.9294,1,100
13:10 - 13:15,49.88,-0.0494,49.88,49.88,49.88,1,100
13:15 - 13:20,49.7,-0.18,49.71,49.71,49.7,2,200
13:20 - 13:25,49.73,0.03,49.73,49.73,49.73,1,100
13:25 - 13:30,49.8182,0.0882,49.8182,49.8182,49.8182,1,100
13:35 - 13:40,49.81,-0.0082,49.81,49.81,49.81,1,100
13:40 - 13:45,49.84,0.03,49.84,49.84,49.84,1,100
13:50 - 13:55,49.82,-0.02,49.82,49.82,49.82,1,100
14:15 - 14:20,49.82,0,49.82,49.82,49.82,1,100
14:35 - 14:40,49.92,0.1,49.92,49.92,49.92,1,100
14:55 - 15:00,49.88,-0.04,49.88,49.89,49.88,8,1100
15:00 - 15:05,49.87,-0.01,49.89,49.89,49.78,5,500
15:10 - 15:15,49.8,-0.07,49.8,49.8,49.8,2,200
15:15 - 15:20,49.77,-0.03,49.8,49.8,49.69,5,500
15:20 - 15:25,49.68,-0.09,49.53,49.68,49.321,5,920
15:30 - 15:35,49.64,-0.04,49.64,49.64,49.64,1,100
15:35 - 15:40,49.68,0.04,49.53,49.75,49.4585,15,2110
15:40 - 15:45,49.6972,0.0172,49.719,49.719,49.6972,2,346
15:45 - 15:50,49.57,-0.1272,49.635,49.77,49.545,15,1500
15:50 - 15:55,49.66,0.09,49.62,49.66,49.595,4,400
15:55 - 16:00,49.75,0.09,49.644,49.8,49.644,42,13196
12SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,49.55,-0.2,49.56,49.56,49.55,2,458
09:40 - 09:45,49.73,0.18,49.73,49.73,49.73,1,100
09:45 - 09:50,49.51,-0.22,49.51,49.51,49.51,1,100
10:00 - 10:05,49.56,0.05,49.56,49.56,49.56,1,100
10:20 - 10:25,49.52,-0.04,49.5,49.52,49.5,2,200
10:25 - 10:30,49.45,-0.07,49.45,49.45,49.45,2,200
10:30 - 10:35,49.572,0.122,49.572,49.572,49.572,1,100
10:35 - 10:40,49.56,-0.012,49.52,49.56,49.52,3,300
10:45 - 10:50,49.72,0.16,49.72,49.72,49.72,1,100
11:05 - 11:10,49.48,-0.24,49.68,49.68,49.45,12,1300
11:10 - 11:15,49.3006,-0.1794,49.3006,49.3006,49.3006,1,110
11:20 - 11:25,49.5,0.1994,49.33,49.56,49.23,71,7700
11:25 - 11:30,49.68,0.18,49.47,49.68,49.39,12,1200
11:30 - 11:35,49.63,-0.05,49.76,49.81,49.63,19,1900
11:35 - 11:40,49.63,0,49.63,49.63,49.63,1,100
11:40 - 11:45,49.63,0,49.56,49.63,49.56,2,271
11:50 - 11:55,49.5,-0.13,49.6,49.78,49.5,19,1900
11:55 - 12:00,49.6,0.1,49.52,49.602,49.5,11,1100
12:00 - 12:05,49.49,-0.11,49.5,49.55,49.48,12,1200
12:25 - 12:30,49.61,0.12,49.56,49.61,49.56,3,300
12:30 - 12:35,49.69,0.08,49.69,49.69,49.69,1,100
12:35 - 12:40,49.73,0.04,49.73,49.73,49.73,1,100
12:40 - 12:45,49.69,-0.04,49.69,49.69,49.69,1,100
13:00 - 13:05,49.47,-0.22,49.37,49.47,49.37,2,200
13:05 - 13:10,49.49,0.02,49.43,49.49,49.43,4,400
13:55 - 14:00,49.44,-0.05,49.43,49.44,49.42,6,600
14:00 - 14:05,49.46,0.02,49.46,49.46,49.4,4,400
14:05 - 14:10,49.46,0,49.47,49.48,49.38,6,600
14:10 - 14:15,49.43,-0.03,49.4,49.54,49.335,15,1500
14:15 - 14:20,49.42,-0.01,49.4,49.5,49.27,16,1600
14:20 - 14:25,49.35,-0.07,49.45,49.465,49.33,7,700
14:25 - 14:30,49.32,-0.03,49.3925,49.4025,49.32,7,700
14:30 - 14:35,49.28,-0.04,49.34,49.3825,49.26,4,400
14:35 - 14:40,49.29,0.01,49.29,49.29,49.2775,3,300
14:45 - 14:50,49.17,-0.12,49.17,49.17,49.17,3,300
14:55 - 15:00,49.0819,-0.0881,49.0819,49.0819,49.0819,1,300
15:05 - 15:10,49.15,0.0681,49.15,49.15,49.15,1,100
15:10 - 15:15,49.22,0.07,49.22,49.22,49.22,2,200
15:20 - 15:25,49.11,-0.11,49.195,49.195,49.11,2,200
15:25 - 15:30,49.1201,0.0101,49.19,49.19,49.1201,2,200
15:30 - 15:35,49.29,0.1699,49.29,49.29,49.29,1,100
15:35 - 15:40,49.19,-0.1,49.13,49.29,49.13,9,1000
15:40 - 15:45,49.225,0.035,49.27,49.43,49.225,8,800
15:45 - 15:50,49.21,-0.015,49.19,49.24,49.16,11,1255
15:50 - 15:55,49.105,-0.105,49.07,49.18,49.03,9,900
15:55 - 16:00,49.07,-0.035,49.05,49.15,49,38,14112
13SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,50.03,0.96,49.4,50.03,49.4,3,1520
09:40 - 09:45,50.07,0.04,50.07,50.07,50.07,2,300
09:50 - 09:55,49.81,-0.26,49.81,49.81,49.81,1,100
09:55 - 10:00,49.76,-0.05,49.78,49.9,49.76,6,649
10:10 - 10:15,49.5,-0.26,49.5,49.5,49.5,1,100
10:20 - 10:25,49.5,0,49.5,49.5,49.5,1,100
10:25 - 10:30,49.25,-0.25,49.395,49.395,49.25,3,300
10:30 - 10:35,49.43,0.18,49.32,49.53,49.32,7,700
10:40 - 10:45,49.526,0.096,49.485,49.526,49.485,3,300
11:05 - 11:10,49.53,0.004,49.53,49.53,49.53,1,100
11:30 - 11:35,49.67,0.14,49.5801,49.67,49.5801,2,200
11:35 - 11:40,49.735,0.065,49.735,49.735,49.735,1,100
11:40 - 11:45,49.59,-0.145,49.67,49.73,49.59,4,400
11:45 - 11:50,49.7,0.11,49.68,49.71,49.68,7,850
12:20 - 12:25,49.801,0.101,49.801,49.801,49.801,1,200
12:30 - 12:35,49.92,0.119,49.92,49.92,49.92,1,101
12:45 - 12:50,49.79,-0.13,49.96,49.96,49.65,17,2234
12:50 - 12:55,49.85,0.06,49.855,49.94,49.8,28,2900
13:10 - 13:15,50.13,0.28,50,50.148,49.93,7,1189
13:15 - 13:20,50.25,0.12,50.25,50.25,50.25,1,200
13:20 - 13:25,50.18,-0.07,50.25,50.25,50.18,4,429
13:25 - 13:30,50.24,0.06,50.37,50.37,50.24,2,200
13:30 - 13:35,50.14,-0.1,50.14,50.14,50.14,1,185
13:40 - 13:45,50.23,0.09,50.23,50.23,50.23,2,200
13:45 - 13:50,50.26,0.03,50.18,50.26,50.18,2,200
13:55 - 14:00,50.25,-0.01,50.28,50.28,50.25,2,200
14:05 - 14:10,50.44,0.19,50.41,50.44,50.41,2,200
14:10 - 14:15,50.46,0.02,50.49,50.49,50.385,7,700
14:15 - 14:20,50.49,0.03,50.49,50.49,50.49,1,100
14:20 - 14:25,50.49,0,50.49,50.49,50.49,4,400
14:25 - 14:30,50.48,-0.01,50.3,50.48,50.3,8,981
14:30 - 14:35,50.49,0.01,50.49,50.49,50.49,1,100
14:35 - 14:40,50.45,-0.04,50.45,50.45,50.45,1,100
14:40 - 14:45,50.45,0,50.45,50.45,50.45,1,100
14:45 - 14:50,50.22,-0.23,50.22,50.22,50.22,1,100
14:50 - 14:55,50.4,0.18,50.41,50.41,50.4,2,200
14:55 - 15:00,50.47,0.07,50.4,50.48,50.37,4,400
15:00 - 15:05,50.24,-0.23,50.42,50.46,50.24,15,1600
15:05 - 15:10,50.43,0.19,50.43,50.43,50.43,1,100
15:15 - 15:20,50.44,0.01,50.44,50.49,50.43,7,700
15:25 - 15:30,50.44,0,50.44,50.44,50.44,2,200
15:30 - 15:35,50.44,0,50.38,50.47,50.38,6,700
15:35 - 15:40,50.38,-0.06,50.42,50.42,50.38,4,400
15:45 - 15:50,50.39,0.01,50.44,50.47,50.39,3,300
15:50 - 15:55,50.26,-0.13,50.4,50.4,50.26,6,600
15:55 - 16:00,50.06,-0.2,50.31,50.4,49.97,116,20437
16SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,51.03,0.97,51.17,51.17,51.03,2,1601
09:35 - 09:40,51,-0.03,51,51,51,1,100
09:40 - 09:45,50.5,-0.5,50.865,50.865,50.46,17,3992
09:45 - 09:50,50.06,-0.44,50.05,50.11,50.05,11,1257
09:50 - 09:55,50.07,0.01,50.06,50.11,50.06,23,3576
09:55 - 10:00,49.71,-0.36,49.71,49.71,49.71,1,100
10:00 - 10:05,49.59,-0.12,49.59,49.59,49.57,4,400
10:05 - 10:10,49.62,0.03,49.62,49.62,49.62,1,100
10:10 - 10:15,49.86,0.24,49.85,49.91,49.85,5,600
10:15 - 10:20,50.015,0.155,50.015,50.015,50.015,1,100
10:20 - 10:25,49.92,-0.095,50.02,50.03,49.86,38,4300
10:30 - 10:35,49.99,0.07,49.89,49.99,49.89,3,300
11:00 - 11:05,49.99,0,49.99,49.99,49.99,1,100
11:05 - 11:10,50,0.01,49.99,50.02,49.96,15,1598
11:10 - 11:15,49.94,-0.06,50,50,49.94,9,900
11:15 - 11:20,49.82,-0.12,49.82,49.82,49.82,2,200
11:25 - 11:30,49.91,0.09,49.89,49.97,49.89,4,400
11:30 - 11:35,49.98,0.07,49.98,49.98,49.98,1,100
11:50 - 11:55,49.97,-0.01,49.97,49.97,49.97,1,100
11:55 - 12:00,49.92,-0.05,49.83,49.92,49.81,16,1600
12:00 - 12:05,50,0.08,49.8381,50,49.8381,5,836
12:05 - 12:10,50,0,50,50,50,3,300
12:10 - 12:15,50,0,50,50,50,1,100
12:15 - 12:20,50,0,50,50,50,1,100
12:20 - 12:25,50,0,50,50,50,3,400
12:35 - 12:40,49.9,-0.1,50,50,49.9,2,244
12:40 - 12:45,50,0.1,50,50,50,2,200
12:45 - 12:50,49.89,-0.11,50,50,49.89,14,1500
12:50 - 12:55,49.94,0.05,49.94,49.94,49.94,1,100
13:05 - 13:10,49.97,0.03,49.97,49.97,49.97,2,200
13:10 - 13:15,49.89,-0.08,49.9,49.9,49.89,2,200
13:20 - 13:25,50,0.11,50,50,50,1,100
13:25 - 13:30,49.9,-0.1,49.9,49.9,49.9,4,400
13:35 - 13:40,49.9,0,49.9,49.9,49.9,1,100
13:40 - 13:45,49.64,-0.26,49.89,49.89,49.64,6,627
13:55 - 14:00,49.7,0.06,49.7,49.7,49.7,1,100
14:00 - 14:05,49.66,-0.04,49.66,49.66,49.66,1,100
14:10 - 14:15,49.71,0.05,49.71,49.71,49.71,1,100
14:25 - 14:30,49.66,-0.05,49.66,49.66,49.66,1,100
14:30 - 14:35,49.81,0.15,49.66,49.83,49.66,17,1700
14:35 - 14:40,49.92,0.11,49.865,49.92,49.81,4,408
14:40 - 14:45,49.87,-0.05,49.84,49.87,49.81,9,991
14:45 - 14:50,49.87,0,49.87,49.87,49.87,2,200
14:50 - 14:55,49.825,-0.045,49.855,49.89,49.825,3,300
14:55 - 15:00,49.897,0.072,49.894,49.897,49.894,2,243
15:00 - 15:05,49.93,0.033,49.93,49.93,49.93,1,100
15:05 - 15:10,49.885,-0.045,50,50,49.88,16,1800
15:15 - 15:20,49.885,0,49.94,49.94,49.885,3,300
15:20 - 15:25,49.83,-0.055,49.865,49.92,49.83,3,300
15:25 - 15:30,49.9,0.07,49.87,49.9,49.82,6,600
15:30 - 15:35,49.91,0.01,49.91,49.91,49.86,3,300
15:35 - 15:40,49.735,-0.175,49.88,49.91,49.735,13,1300
15:40 - 15:45,49.78,0.045,49.67,49.78,49.67,5,500
15:45 - 15:50,49.79,0.01,49.71,49.79,49.71,4,400
15:50 - 15:55,49.91,0.12,49.96,49.96,49.8,7,700
15:55 - 16:00,49.83,-0.08,49.97,49.97,49.72,39,10412
17SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,49.58,-0.25,49.73,49.73,49.58,2,451
09:35 - 09:40,50.19,0.61,49.79,50.19,49.79,3,300
09:45 - 09:50,49.96,-0.23,49.96,49.96,49.96,1,100
10:00 - 10:05,49.8,-0.16,50.29,50.29,49.7724,3,700
10:05 - 10:10,49.805,0.005,50.17,50.17,49.805,2,200
10:10 - 10:15,49.99,0.185,49.99,49.99,49.99,2,200
10:35 - 10:40,50.09,0.1,50,50.09,49.999,5,500
11:00 - 11:05,50,-0.09,50,50,50,1,100
11:05 - 11:10,50.1,0.1,49.94,50.184,49.94,5,555
11:10 - 11:15,49.9,-0.2,49.9,49.9,49.9,1,100
11:35 - 11:40,50.156,0.256,50.156,50.156,50.156,1,100
11:40 - 11:45,49.95,-0.206,49.97,50.065,49.95,4,400
11:45 - 11:50,49.79,-0.16,50.055,50.13,49.79,30,3000
11:50 - 11:55,49.88,0.09,49.77,49.93,49.75,11,1100
12:10 - 12:15,49.75,-0.13,49.64,49.75,49.64,3,300
12:20 - 12:25,49.7,-0.05,49.7,49.7,49.7,1,100
12:30 - 12:35,49.69,-0.01,49.62,49.72,49.62,3,300
12:35 - 12:40,49.631,-0.059,49.725,49.725,49.62,3,300
12:40 - 12:45,49.62,-0.011,49.62,49.62,49.62,1,100
12:50 - 12:55,49.329,-0.291,49.57,49.57,49.329,5,680
12:55 - 13:00,49.316,-0.013,49.316,49.316,49.316,1,100
13:00 - 13:05,49.457,0.141,49.44,49.5,49.383,8,800
13:05 - 13:10,49.5,0.043,49.49,49.5,49.49,2,200
13:10 - 13:15,49.374,-0.126,49.41,49.41,49.374,2,200
13:20 - 13:25,49.29,-0.084,49.29,49.29,49.29,1,100
13:25 - 13:30,49.275,-0.015,49.275,49.275,49.275,1,100
13:30 - 13:35,49.25,-0.025,49.25,49.25,49.25,2,200
13:35 - 13:40,49.36,0.11,49.36,49.36,49.36,1,145
13:40 - 13:45,49.26,-0.1,49.275,49.29,49.26,4,400
13:45 - 13:50,49.275,0.015,49.275,49.275,49.275,1,100
13:50 - 13:55,49.25,-0.025,49.25,49.25,49.25,1,100
13:55 - 14:00,49.26,0.01,49.25,49.26,49.25,3,300
14:00 - 14:05,49.251,-0.009,49.251,49.251,49.251,1,100
14:05 - 14:10,49.26,0.009,49.26,49.26,49.26,1,100
14:10 - 14:15,49.42,0.16,49.38,49.42,49.281,6,600
14:15 - 14:20,49.47,0.05,49.47,49.47,49.47,2,200
14:20 - 14:25,49.64,0.17,49.5,49.64,49.5,10,1263
14:25 - 14:30,49.57,-0.07,49.7,49.7,49.53,8,800
14:30 - 14:35,49.54,-0.03,49.56,49.56,49.5,6,600
14:35 - 14:40,49.5,-0.04,49.451,49.65,49.451,8,1050
14:40 - 14:45,49.5,0,49.5,49.5,49.5,1,100
14:50 - 14:55,49.463,-0.037,49.45,49.515,49.45,4,400
14:55 - 15:00,49.483,0.02,49.6,49.6,49.483,6,876
15:00 - 15:05,49.51,0.027,49.483,49.535,49.47,4,400
15:05 - 15:10,49.48,-0.03,49.47,49.48,49.458,4,599
15:10 - 15:15,49.5,0.02,49.428,49.52,49.385,11,1600
15:15 - 15:20,49.5,0,49.5,49.5,49.49,3,365
15:20 - 15:25,49.5,0,49.5,49.5,49.4,11,1400
15:25 - 15:30,49.5,0,49.5,49.5,49.45,21,2300
15:30 - 15:35,49.5,0,49.45,49.5,49.45,3,400
15:35 - 15:40,49.383,-0.117,49.41,49.41,49.383,2,200
15:40 - 15:45,49.49,0.107,49.5,49.5,49.37,5,500
15:45 - 15:50,49.5,0.01,49.392,49.5,49.392,6,600
15:50 - 15:55,49.5,0,49.5,49.54,49.44,18,1900
15:55 - 16:00,49.5,0,49.49,49.51,49.42,48,12255
18SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,49.34,-0.16,49.63,49.63,49.24,4,799
09:35 - 09:40,49.38,0.04,49.36,49.38,49.36,2,300
09:40 - 09:45,49.51,0.13,49.51,49.51,49.51,1,100
09:45 - 09:50,49.64,0.13,49.758,49.758,49.64,2,200
10:05 - 10:10,49.5,-0.14,49.5,49.5,49.5,1,100
10:35 - 10:40,49.5,0,49.5,49.5,49.5,1,100
10:50 - 10:55,49.5,0,49.5,49.5,49.5,1,100
10:55 - 11:00,49.51,0.01,49.5,49.51,49.5,2,200
11:00 - 11:05,49.54,0.03,49.7,49.73,49.54,4,400
11:05 - 11:10,49.58,0.04,49.61,49.66,49.58,3,300
11:30 - 11:35,49.45,-0.13,49.43,49.45,49.43,2,200
11:35 - 11:40,49.44,-0.01,49.49,49.55,49.44,16,1600
11:40 - 11:45,49.25,-0.19,49.25,49.25,49.25,1,100
11:50 - 11:55,49.348,0.098,49.446,49.446,49.24,3,300
11:55 - 12:00,49.26,-0.088,49.2091,49.26,49.2091,2,204
12:00 - 12:05,49.41,0.15,49.41,49.41,49.41,1,100
12:05 - 12:10,49.4867,0.0767,49.4867,49.4867,49.4867,1,166
12:10 - 12:15,49.41,-0.0767,49.41,49.41,49.41,1,100
12:50 - 12:55,49.3,-0.11,49.3,49.3,49.3,1,100
13:05 - 13:10,49.35,0.05,49.349,49.35,49.18,3,300
13:15 - 13:20,49.35,0,49.35,49.35,49.35,2,200
13:40 - 13:45,49.256,-0.094,49.256,49.256,49.256,1,145
13:50 - 13:55,49.1004,-0.1556,49.13,49.13,49.1004,3,302
13:55 - 14:00,49.29,0.1896,49.285,49.29,49.285,2,200
14:00 - 14:05,49.99,0.7,49.3,50.21,49.3,20,2000
14:05 - 14:10,49.91,-0.08,50.166,50.166,49.75,10,1000
14:10 - 14:15,50.1,0.19,50.02,50.25,49.9,21,2800
14:15 - 14:20,50.17,0.07,49.9117,50.17,49.9117,6,600
14:25 - 14:30,50.02,-0.15,50.25,50.25,49.96,4,400
14:30 - 14:35,50.24,0.22,50.12,50.26,50.12,10,1000
14:35 - 14:40,50.37,0.13,50.37,50.37,50.37,1,100
14:50 - 14:55,50.305,-0.065,50.335,50.335,50.305,2,200
14:55 - 15:00,50.75,0.445,50.63,50.76,50.63,28,2900
15:00 - 15:05,50.69,-0.06,50.75,50.76,50.68,21,2300
15:05 - 15:10,50.73,0.04,50.68,50.73,50.68,4,400
15:10 - 15:15,50.75,0.02,50.75,50.75,50.75,1,100
15:20 - 15:25,50.74,-0.01,50.72,50.74,50.5,17,2328
15:25 - 15:30,50.56,-0.18,50.71,50.72,50.56,4,400
15:30 - 15:35,50.7125,0.1525,50.7125,50.7125,50.7125,2,250
15:35 - 15:40,50.64,-0.0725,50.565,50.64,50.565,3,654
15:40 - 15:45,50.62,-0.02,50.565,50.62,50.565,3,300
15:45 - 15:50,50.53,-0.09,50.5,50.6,50.495,10,1000
15:50 - 15:55,50.57,0.04,50.58,50.65,50.32,32,3333
15:55 - 16:00,50.73,0.16,50.64,50.74,50.58,32,7597
19SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,50.9892,0.2592,50.76,50.9892,50.7401,4,436
09:40 - 09:45,51,0.0108,51,51,51,4,400
09:45 - 09:50,50.62,-0.38,51.09,51.09,50.485,11,1100
09:50 - 09:55,50.5,-0.12,50.5,50.5,50.5,1,100
09:55 - 10:00,50.64,0.14,50.812,50.812,50.64,3,300
10:00 - 10:05,50.47,-0.17,50.4042,50.872,50.4042,7,1600
10:10 - 10:15,50.35,-0.12,50.19,50.35,50.19,2,200
10:20 - 10:25,50.02,-0.33,50.02,50.02,50.02,1,100
10:25 - 10:30,50.05,0.03,50.08,50.08,50.05,2,200
10:30 - 10:35,50.296,0.246,50.05,50.296,50.03,5,800
10:35 - 10:40,50.25,-0.046,50.05,50.25,49.8,25,2845
10:40 - 10:45,50.07,-0.18,50.2,50.2,50.07,2,260
10:45 - 10:50,50.08,0.01,50.08,50.08,50.08,1,100
10:50 - 10:55,50.02,-0.06,50.08,50.08,49.89,4,400
10:55 - 11:00,49.8,-0.22,49.98,49.98,49.8,3,300
11:00 - 11:05,49.965,0.165,49.92,50.12,49.83,5,500
11:05 - 11:10,50,0.035,50.0207,50.0207,49.86,4,500
11:10 - 11:15,49.9,-0.1,49.71,49.9,49.71,3,400
11:15 - 11:20,49.77,-0.13,49.77,49.77,49.77,1,100
11:20 - 11:25,49.76,-0.01,49.76,49.76,49.76,1,100
11:25 - 11:30,49.77,0.01,49.97,49.97,49.77,4,500
11:30 - 11:35,49.71,-0.06,49.76,49.76,49.48,3,300
11:40 - 11:45,49.62,-0.09,49.78,49.78,49.62,3,300
11:45 - 11:50,49.62,0,49.63,49.63,49.62,2,200
11:50 - 11:55,49.59,-0.03,49.662,49.7,49.59,7,700
