Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:35 - 14:40,60.38,-0.05,60.39,60.43,60.33,34,4400
14:40 - 14:45,60.38,0,60.35,60.38,60.29,14,1400
14:45 - 14:50,60.27,-0.11,60.33,60.33,60.142,37,6933
14:50 - 14:55,60.3,0.03,60.27,60.34,60.25,34,9700
14:55 - 15:00,60.24,-0.06,60.3,60.33,60.23,115,16353
15:00 - 15:05,60.17,-0.07,60.27,60.27,60.16,48,17093
15:05 - 15:10,60.12,-0.05,60.17,60.17,60.07,47,5737
15:10 - 15:15,60.1,-0.02,60.16,60.16,60.1,8,800
15:15 - 15:20,60.05,-0.05,60.1,60.1,60.05,32,4116
15:20 - 15:25,60.05,0,60.04,60.06,59.991,53,6176
15:25 - 15:30,60.05,0,60.06,60.08,60.02,36,3619
15:30 - 15:35,60.14,0.09,60.05,60.14,60.05,44,4700
15:35 - 15:40,60.19,0.05,60.17,60.2,60.16,36,3654
15:40 - 15:45,60.24,0.05,60.2,60.25,60.19,35,3885
15:45 - 15:50,60.25,0.01,60.25,60.26,60.25,33,3300
15:50 - 15:55,60.22,-0.03,60.26,60.27,60.16,73,7700
15:55 - 16:00,60.21,-0.01,60.21,60.24,60.17,56,6281
07MAY2013_00:00:00.000000,,,,,,,
09:30 - 09:35,60.06,-0.15,60,60.1,59.89,7,12288
09:35 - 09:40,60.45,0.39,60.23,60.45,60.16,23,2500
09:40 - 09:45,60.42,-0.03,60.45,60.46,60.295,29,3500
09:45 - 09:50,60.595,0.175,60.462,60.64,60.46,48,5008
09:50 - 09:55,60.59,-0.005,60.65,60.65,60.481,19,4050
09:55 - 10:00,60.52,-0.07,60.58,60.7,60.51,208,28218
10:00 - 10:05,60.3,-0.22,60.51,60.61,60.3,177,26041
10:05 - 10:10,60.065,-0.235,60.24,60.31,60.065,51,6172
10:10 - 10:15,59.92,-0.145,60.04,60.04,59.92,23,3200
10:15 - 10:20,59.66,-0.26,59.93,59.95,59.65,41,4444
10:20 - 10:25,59.72,0.06,59.668,59.72,59.66,29,2985
10:25 - 10:30,59.82,0.1,59.72,59.84,59.72,21,2100
10:30 - 10:35,60.045,0.225,59.81,60.06,59.8,50,5900
10:35 - 10:40,59.96,-0.085,60.02,60.02,59.94,17,1700
10:40 - 10:45,60.09,0.13,59.97,60.09,59.965,21,50000
10:45 - 10:50,60.22,0.13,60.09,60.24,60.07,33,9300
10:50 - 10:55,60.25,0.03,60.225,60.3,60.155,146,21597
10:55 - 11:00,60.31,0.06,60.25,60.33,60.25,29,36900
11:00 - 11:05,60.39,0.08,60.32,60.39,60.301,25,2650
11:05 - 11:10,60.31,-0.08,60.38,60.4,60.25,44,8300
11:10 - 11:15,60.22,-0.09,60.36,60.4,60.22,35,4444
11:15 - 11:20,60.266,0.046,60.25,60.31,60.23,27,9677
11:20 - 11:25,60.3,0.034,60.26,60.35,60.26,27,3200
11:25 - 11:30,60.28,-0.02,60.31,60.31,60.28,6,600
11:30 - 11:35,60.32,0.04,60.34,60.36,60.26,105,13200
11:35 - 11:40,60.23,-0.09,60.32,60.36,60.19,42,5400
11:40 - 11:45,60.02,-0.21,60.23,60.26,60.02,41,5274
11:45 - 11:50,60.05,0.03,60.01,60.06,60,58,11496
11:50 - 11:55,60.13,0.08,60.04,60.19,59.891,91,14326
11:55 - 12:00,60.05,-0.08,60.09,60.09,59.941,20,7783
12:00 - 12:05,60.09,0.04,60,60.09,60,15,3500
12:05 - 12:10,60.04,-0.05,60.1,60.11,59.943,18,2245
12:10 - 12:15,60.05,0.01,60.12,60.12,60.05,7,700
12:15 - 12:20,60.03,-0.02,60.03,60.03,60.01,8,800
12:20 - 12:25,60.06,0.03,60.011,60.12,59.99,24,12200
12:25 - 12:30,60.01,-0.05,60.07,60.08,60.01,11,1100
12:30 - 12:35,60.03,0.02,60.03,60.04,60.02,6,600
12:35 - 12:40,60.13,0.1,60.04,60.13,60,18,3782
12:40 - 12:45,60.2,0.07,60.16,60.26,60.16,21,2600
12:45 - 12:50,60.115,-0.085,60.21,60.24,60.115,28,3800
12:50 - 12:55,60.01,-0.105,60.115,60.164,59.96,48,6529
12:55 - 13:00,60,-0.01,60.02,60.08,59.96,39,4431
13:00 - 13:05,60.05,0.05,60,60.05,60,11,1427
13:05 - 13:10,60.02,-0.03,60.06,60.06,60,30,4100
13:10 - 13:15,59.96,-0.06,60.03,60.03,59.96,28,3727
13:15 - 13:20,60.02,0.06,60,60.02,59.99,10,1800
13:20 - 13:25,59.99,-0.03,60.01,60.01,59.94,24,2900
13:25 - 13:30,59.95,-0.04,59.94,59.98,59.92,15,3463
13:30 - 13:35,60.02,0.07,59.95,60.02,59.95,22,4423
13:35 - 13:40,59.98,-0.04,59.991,60.02,59.911,40,5508
13:40 - 13:45,59.911,-0.069,59.96,59.96,59.911,6,718
13:45 - 13:50,59.95,0.039,59.91,59.95,59.91,6,600
13:50 - 13:55,59.93,-0.02,59.99,60,59.92,24,2800
13:55 - 14:00,59.98,0.05,59.92,59.99,59.92,13,1300
14:00 - 14:05,60.01,0.03,59.97,60.01,59.97,11,1100
14:05 - 14:10,59.97,-0.04,60.01,60.013,59.861,54,7665
14:10 - 14:15,60.02,0.05,60,60.02,60,10,1200
14:15 - 14:20,59.99,-0.03,60.03,60.04,59.99,25,3452
14:20 - 14:25,60.01,0.02,59.99,60.01,59.99,4,471
14:25 - 14:30,59.963,-0.047,60.03,60.03,59.961,20,2300
14:30 - 14:35,59.98,0.017,59.96,60,59.95,15,1700
14:35 - 14:40,59.96,-0.02,60,60,59.93,13,1400
14:40 - 14:45,59.99,0.03,59.99,59.99,59.96,4,400
14:45 - 14:50,59.99,0,59.99,60.03,59.99,16,1600
14:50 - 14:55,60.02,0.03,60,60.02,59.99,19,2019
14:55 - 15:00,60.05,0.03,60.01,60.05,59.97,29,2900
15:00 - 15:05,60.01,-0.04,60.04,60.04,60,19,2202
15:05 - 15:10,59.98,-0.03,59.97,60,59.97,7,700
15:10 - 15:15,59.97,-0.01,59.98,59.98,59.97,8,823
15:15 - 15:20,59.98,0.01,59.98,59.99,59.97,10,1000
15:20 - 15:25,60.015,0.035,59.99,60.03,59.99,15,1700
15:25 - 15:30,60.01,-0.005,60.03,60.03,59.99,44,5479
15:30 - 15:35,60.01,0,60.01,60.04,59.99,48,5400
15:35 - 15:40,59.98,-0.03,60.01,60.01,59.96,39,4686
15:40 - 15:45,60,0.02,59.971,60.01,59.971,28,3333
15:45 - 15:50,59.96,-0.04,60,60.01,59.93,68,7249
15:50 - 15:55,59.93,-0.03,59.96,59.97,59.91,41,4729
15:55 - 16:00,59.97,0.04,59.93,60,59.92,97,13002
08MAY2013_00:00:00.000000,,,,,,,
09:30 - 09:35,59.82,-0.15,60,60,59.61,16,4229
09:35 - 09:40,59.78,-0.04,59.835,59.86,59.68,30,3232
09:40 - 09:45,59.86,0.08,59.79,59.95,59.79,14,1400
09:45 - 09:50,59.97,0.11,59.96,60.02,59.95,32,3300
09:50 - 09:55,59.97,0,59.955,60,59.77,43,4600
09:55 - 10:00,59.85,-0.12,60,60.02,59.85,40,4100
10:00 - 10:05,59.96,0.11,59.855,59.97,59.85,16,1600
10:05 - 10:10,59.89,-0.07,59.91,59.968,59.86,34,4000
10:10 - 10:15,59.77,-0.12,59.89,59.925,59.65,76,8200
10:15 - 10:20,60,0.23,59.87,60,59.87,21,47800
10:20 - 10:25,60.03,0.03,59.94,60.03,59.94,32,3500
10:25 - 10:30,59.81,-0.22,60.02,60.02,59.73,134,17760
10:30 - 10:35,59.83,0.02,59.86,59.86,59.76,22,2297
10:35 - 10:40,59.84,0.01,59.87,59.95,59.82,34,3800
10:40 - 10:45,59.86,0.02,59.83,59.93,59.83,14,1600
10:45 - 10:50,59.96,0.1,59.91,59.96,59.9,13,1300
10:50 - 10:55,59.94,-0.02,59.96,60,59.935,60,6000
10:55 - 11:00,59.98,0.04,59.93,59.99,59.93,13,1300
11:00 - 11:05,59.93,-0.05,59.97,60,59.93,75,9200
11:05 - 11:10,60,0.07,59.96,60,59.94,70,8642
11:10 - 11:15,60,0,60,60,59.93,75,27521
11:15 - 11:20,59.995,-0.005,59.99,60,59.99,34,3600
11:20 - 11:25,60.13,0.135,60,60.13,59.99,76,14517
11:25 - 11:30,60.095,-0.035,60.105,60.12,60.06,32,3300
11:30 - 11:35,60.18,0.085,60.11,60.2,60.11,29,2900
11:35 - 11:40,60.25,0.07,60.18,60.25,60.15,29,3100
11:40 - 11:45,60.25,0,60.23,60.32,60.23,37,3700
11:45 - 11:50,60.36,0.11,60.26,60.4,60.26,34,3530
11:50 - 11:55,60.171,-0.189,60.34,60.39,60.171,51,6838
11:55 - 12:00,60.33,0.159,60.245,60.33,60.24,20,2200
12:00 - 12:05,60.46,0.13,60.325,60.53,60.325,24,8200
12:05 - 12:10,60.56,0.1,60.519,60.56,60.49,42,4655
12:10 - 12:15,60.58,0.02,60.57,60.58,60.55,18,1999
12:15 - 12:20,60.53,-0.05,60.58,60.59,60.53,28,2903
12:20 - 12:25,60.5,-0.03,60.51,60.54,60.5,25,2600
12:25 - 12:30,60.28,-0.22,60.5,60.505,60.28,49,5055
12:30 - 12:35,60.27,-0.01,60.27,60.27,60.22,26,2700
12:35 - 12:40,60.21,-0.06,60.305,60.315,60.21,16,1900
12:40 - 12:45,60.265,0.055,60.21,60.3,60.205,22,2200
12:45 - 12:50,60.31,0.045,60.32,60.37,60.28,40,4600
12:50 - 12:55,60.29,-0.02,60.3,60.31,60.28,13,1300
12:55 - 13:00,60.295,0.005,60.255,60.32,60.248,13,1600
13:00 - 13:05,60.315,0.02,60.3,60.35,60.28,30,3100
13:05 - 13:10,60.325,0.01,60.35,60.37,60.26,23,2600
13:10 - 13:15,60.29,-0.035,60.31,60.32,60.26,26,2800
13:15 - 13:20,60.31,0.02,60.29,60.31,60.275,6,600
13:20 - 13:25,60.35,0.04,60.34,60.35,60.29,28,2800
13:25 - 13:30,60.26,-0.09,60.31,60.31,60.26,26,2800
13:30 - 13:35,60.47,0.21,60.29,60.47,60.28,43,23300
13:35 - 13:40,60.67,0.2,60.45,60.7,60.45,40,5600
13:40 - 13:45,60.5,-0.17,60.68,60.68,60.47,72,8945
13:45 - 13:50,60.5,0,60.49,60.5,60.49,15,1900
13:50 - 13:55,60.48,-0.02,60.5,60.5,60.43,20,2000
13:55 - 14:00,60.58,0.1,60.49,60.665,60.49,45,5281
14:00 - 14:05,60.75,0.17,60.59,60.75,60.59,36,4500
14:05 - 14:10,60.78,0.03,60.795,60.84,60.77,34,3600
14:10 - 14:15,60.84,0.06,60.79,60.87,60.76,76,10394
14:15 - 14:20,60.92,0.08,60.83,60.99,60.77,110,21599
14:20 - 14:25,60.935,0.015,60.895,60.95,60.895,22,2315
14:25 - 14:30,60.93,-0.005,60.935,60.98,60.915,37,4879
14:30 - 14:35,60.88,-0.05,60.92,60.96,60.87,42,5700
14:35 - 14:40,60.87,-0.01,60.84,60.89,60.79,53,5400
14:40 - 14:45,60.97,0.1,60.87,60.97,60.85,24,2484
14:45 - 14:50,60.97,0,60.97,61,60.855,52,5573
14:50 - 14:55,61.05,0.08,61,61.05,60.95,44,5388
14:55 - 15:00,61.17,0.12,61.03,61.21,61.03,50,5840
15:00 - 15:05,61.13,-0.04,61.14,61.17,61.13,30,3100
15:05 - 15:10,61.17,0.04,61.14,61.185,61.12,57,6300
15:10 - 15:15,61.17,0,61.16,61.235,61.16,35,4229
15:15 - 15:20,61.3,0.13,61.12,61.3,61.12,68,7204
15:20 - 15:25,61.27,-0.03,61.31,61.31,61.2,57,5800
15:25 - 15:30,61.3,0.03,61.27,61.36,61.25,62,7876
15:30 - 15:35,61.3,0,61.285,61.42,61.285,60,7040
15:35 - 15:40,61.29,-0.01,61.3,61.3,61.22,52,6453
15:40 - 15:45,61.25,-0.04,61.29,61.4,61.25,90,9662
15:45 - 15:50,61.31,0.06,61.25,61.41,61.25,73,8667
15:50 - 15:55,61.31,0,61.32,61.37,61.31,65,9028
15:55 - 16:00,61.51,0.2,61.32,61.51,61.32,172,23481
09MAY2013_00:00:00.000000,,,,,,,
09:30 - 09:35,61.875,0.365,62.29,62.58,61.875,37,26268
09:35 - 09:40,61.55,-0.325,61.79,61.82,61.38,26,3157
09:40 - 09:45,61.4,-0.15,61.54,61.56,61.4,18,2650
09:45 - 09:50,61.31,-0.09,61.5,61.5,61.27,4,400
09:50 - 09:55,61.3,-0.01,61.25,61.31,61.25,10,1300
09:55 - 10:00,61.269,-0.031,61.29,61.359,61.269,11,1345
10:00 - 10:05,61.135,-0.134,61.23,61.24,61.135,12,1225
10:05 - 10:10,61.11,-0.025,61.212,61.212,61.08,21,2500
10:10 - 10:15,61.035,-0.075,61.15,61.15,61.035,10,1000
10:15 - 10:20,60.95,-0.085,61.07,61.07,60.92,15,1500
10:20 - 10:25,60.98,0.03,60.97,61.01,60.92,24,3100
10:25 - 10:30,60.94,-0.04,60.917,61.13,60.88,47,5907
10:30 - 10:35,60.73,-0.21,60.93,61.02,60.68,78,10200
10:35 - 10:40,60.69,-0.04,60.7,60.86,60.68,90,12316
10:40 - 10:45,60.74,0.05,60.68,60.81,60.66,56,6200
10:45 - 10:50,60.72,-0.02,60.75,60.75,60.71,17,1800
10:50 - 10:55,60.77,0.05,60.78,60.78,60.73,11,1100
10:55 - 11:00,60.8,0.03,60.77,60.84,60.77,18,2000
11:00 - 11:05,60.87,0.07,60.8,60.95,60.68,132,17101
11:05 - 11:10,60.98,0.11,60.88,60.98,60.86,42,5800
11:10 - 11:15,60.97,-0.01,60.94,61.02,60.94,23,7079
11:15 - 11:20,60.91,-0.06,60.97,60.98,60.9,19,2052
11:20 - 11:25,60.95,0.04,60.95,60.96,60.935,7,800
11:25 - 11:30,61.01,0.06,60.95,61.05,60.95,24,2700
11:30 - 11:35,61.07,0.06,61.02,61.16,60.975,208,28244
11:35 - 11:40,61.09,0.02,61.07,61.09,61.05,8,1438
11:40 - 11:45,61.14,0.05,61.12,61.15,61.12,5,632
11:45 - 11:50,61.17,0.03,61.16,61.188,61.16,7,700
11:50 - 11:55,61.07,-0.1,61.15,61.15,61.02,41,4100
11:55 - 12:00,60.93,-0.14,61.04,61.04,60.93,13,1300
12:00 - 12:05,60.92,-0.01,60.92,60.92,60.79,26,2900
12:05 - 12:10,61,0.08,60.93,61.04,60.915,37,3700
12:10 - 12:15,61.04,0.04,61.06,61.08,61,11,1100
12:15 - 12:20,60.97,-0.07,61.04,61.07,60.92,38,4012
12:20 - 12:25,60.96,-0.01,60.96,60.96,60.96,2,200
12:25 - 12:30,60.86,-0.1,60.86,60.86,60.86,3,300
12:30 - 12:35,60.82,-0.04,60.815,60.82,60.78,11,1200
12:35 - 12:40,60.77,-0.05,60.81,60.81,60.77,4,400
12:40 - 12:45,60.75,-0.02,60.75,60.75,60.75,1,100
12:45 - 12:50,60.72,-0.03,60.75,60.81,60.72,30,3100
12:50 - 12:55,60.78,0.06,60.778,60.78,60.778,2,200
12:55 - 13:00,60.8,0.02,60.785,60.8,60.77,4,400
13:00 - 13:05,60.73,-0.07,60.76,60.76,60.66,24,2504
13:05 - 13:10,60.72,-0.01,60.7,60.74,60.7,4,434
13:10 - 13:15,60.72,0,60.71,60.76,60.71,27,3350
13:15 - 13:20,60.72,0,60.73,60.73,60.72,8,800
13:20 - 13:25,60.68,-0.04,60.69,60.69,60.67,14,1400
13:25 - 13:30,60.72,0.04,60.65,60.72,60.65,17,1800
13:30 - 13:35,60.86,0.14,60.69,60.86,60.69,19,2300
13:35 - 13:40,60.96,0.1,60.86,60.96,60.84,37,3900
13:40 - 13:45,60.99,0.03,60.912,60.992,60.912,18,2100
13:45 - 13:50,61.11,0.12,60.95,61.11,60.95,18,2013
13:50 - 13:55,60.99,-0.12,61.05,61.065,60.97,23,2401
13:55 - 14:00,61.09,0.1,60.97,61.14,60.97,21,2300
14:00 - 14:05,61.15,0.06,61.06,61.26,61.03,56,9021
14:05 - 14:10,61.04,-0.11,61.15,61.15,61.04,9,900
14:10 - 14:15,61.05,0.01,61,61.05,61,14,1400
14:15 - 14:20,61.02,-0.03,61.03,61.03,61.02,10,1000
14:25 - 14:30,60.96,-0.06,60.94,60.99,60.87,19,2000
14:30 - 14:35,60.94,-0.02,60.96,60.96,60.89,11,1100
14:35 - 14:40,60.86,-0.08,60.89,60.89,60.85,21,2203
14:40 - 14:45,60.93,0.07,60.855,60.93,60.85,44,4766
14:45 - 14:50,60.9,-0.03,60.9,60.93,60.84,35,3900
14:50 - 14:55,60.91,0.01,60.93,60.979,60.85,35,4109
14:55 - 15:00,60.87,-0.04,60.86,60.92,60.8,41,4183
15:00 - 15:05,60.89,0.02,60.86,60.9,60.825,12,1200
15:05 - 15:10,60.88,-0.01,60.9,60.91,60.84,30,3016
15:10 - 15:15,60.8,-0.08,60.84,60.87,60.78,15,1500
15:15 - 15:20,60.88,0.08,60.75,60.88,60.75,52,5345
15:20 - 15:25,60.86,-0.02,60.91,60.91,60.8,31,5250
15:25 - 15:30,60.85,-0.01,60.86,60.86,60.845,11,1100
15:30 - 15:35,60.84,-0.01,60.89,60.9,60.78,34,3578
15:35 - 15:40,60.77,-0.07,60.83,60.84,60.77,24,2400
15:40 - 15:45,60.77,0,60.8,60.8,60.71,31,3400
15:45 - 15:50,60.75,-0.02,60.73,60.78,60.7,16,1700
15:50 - 15:55,60.76,0.01,60.75,60.78,60.69,36,3907
15:55 - 16:00,60.79,0.03,60.755,60.81,60.74,60,6917
10MAY2013_00:00:00.000000,,,,,,,
09:30 - 09:35,60.77,-0.02,61.05,61.16,60.46,67,11848
09:35 - 09:40,60.71,-0.06,60.625,60.798,60.5,34,3849
09:40 - 09:45,60.54,-0.17,60.7,60.763,60.49,31,3243
09:45 - 09:50,60.76,0.22,60.56,60.79,60.54,33,4000
09:50 - 09:55,60.69,-0.07,60.73,60.73,60.62,27,2800
09:55 - 10:00,60.89,0.2,60.68,60.9,60.63,38,4000
10:00 - 10:05,60.88,-0.01,60.93,61.06,60.821,24,2800
10:05 - 10:10,60.85,-0.03,60.98,60.98,60.83,21,2606
10:10 - 10:15,60.68,-0.17,60.76,60.816,60.68,21,2316
10:15 - 10:20,60.68,0,60.7,60.87,60.64,56,57600
10:20 - 10:25,60.67,-0.01,60.69,60.69,60.57,54,6100
10:25 - 10:30,60.7,0.03,60.68,60.77,60.635,49,6594
10:30 - 10:35,60.61,-0.09,60.72,60.75,60.56,70,9038
10:35 - 10:40,60.6,-0.01,60.56,60.68,60.55,106,16970
10:40 - 10:45,60.65,0.05,60.6,60.81,60.6,95,13900
10:45 - 10:50,60.85,0.2,60.66,60.86,60.65,92,12046
10:50 - 10:55,61,0.15,60.88,61.05,60.87,159,19150
10:55 - 11:00,60.85,-0.15,61.01,61.02,60.84,68,7819
11:00 - 11:05,60.67,-0.18,60.85,60.87,60.62,34,3898
11:05 - 11:10,60.74,0.07,60.68,60.76,60.67,42,4580
11:10 - 11:15,60.65,-0.09,60.67,60.73,60.62,29,3050
11:15 - 11:20,60.63,-0.02,60.61,60.66,60.59,27,2800
11:20 - 11:25,60.57,-0.06,60.63,60.63,60.44,67,8400
11:25 - 11:30,60.62,0.05,60.55,60.62,60.5,37,4210
11:30 - 11:35,60.66,0.04,60.6,60.77,60.59,45,5990
11:35 - 11:40,60.56,-0.1,60.64,60.714,60.56,80,9469
11:40 - 11:45,60.49,-0.07,60.52,60.52,60.44,96,13947
11:45 - 11:50,60.49,0,60.5,60.51,60.462,19,2100
11:50 - 11:55,60.545,0.055,60.505,60.597,60.49,86,9631
11:55 - 12:00,60.478,-0.067,60.56,60.6,60.46,35,4100
12:00 - 12:05,60.5,0.022,60.49,60.55,60.46,58,7300
12:05 - 12:10,60.48,-0.02,60.5,60.51,60.46,37,4600
12:10 - 12:15,60.515,0.035,60.51,60.53,60.5,8,800
12:15 - 12:20,60.5,-0.015,60.515,60.53,60.5,12,1300
12:20 - 12:25,60.49,-0.01,60.47,60.505,60.47,7,727
12:25 - 12:30,60.53,0.04,60.52,60.53,60.49,32,3477
12:30 - 12:35,60.52,-0.01,60.52,60.52,60.52,3,300
12:35 - 12:40,60.45,-0.07,60.49,60.5,60.42,17,1774
12:40 - 12:45,60.49,0.04,60.45,60.5,60.41,53,6450
12:45 - 12:50,60.49,0,60.48,60.655,60.48,54,6000
12:50 - 12:55,60.5,0.01,60.5,60.55,60.48,110,12115
12:55 - 13:00,60.45,-0.05,60.49,60.49,60.45,3,300
13:00 - 13:05,60.48,0.03,60.48,60.49,60.48,3,300
13:05 - 13:10,60.54,0.06,60.47,60.54,60.47,24,2700
13:10 - 13:15,60.53,-0.01,60.54,60.56,60.53,19,2200
13:15 - 13:20,60.49,-0.04,60.5,60.51,60.47,12,1500
13:20 - 13:25,60.5,0.01,60.5,60.5,60.48,18,1830
13:25 - 13:30,60.48,-0.02,60.5,60.5,60.48,26,2952
13:30 - 13:35,60.5,0.02,60.48,60.5,60.48,14,2800
13:35 - 13:40,60.49,-0.01,60.47,60.5,60.47,10,1000
13:40 - 13:45,60.515,0.025,60.49,60.52,60.49,13,1500
13:45 - 13:50,60.5,-0.015,60.49,60.6,60.43,46,5400
13:50 - 13:55,60.41,-0.09,60.51,60.56,60.39,39,4300
13:55 - 14:00,60.4,-0.01,60.38,60.448,60.38,27,3200
14:00 - 14:05,60.23,-0.17,60.39,60.39,60.23,80,8800
14:05 - 14:10,60.36,0.13,60.21,60.36,60.19,82,8900
14:10 - 14:15,60.3,-0.06,60.4,60.4,60.29,47,5500
14:15 - 14:20,60.34,0.04,60.32,60.34,60.28,61,7732
14:20 - 14:25,60.36,0.02,60.36,60.36,60.36,4,400
14:25 - 14:30,60.34,-0.02,60.35,60.35,60.34,11,1100
14:30 - 14:35,60.3,-0.04,60.34,60.345,60.3,79,10795
14:35 - 14:40,60.3,0,60.3,60.31,60.28,24,2900
14:40 - 14:45,60.29,-0.01,60.3,60.301,60.25,122,13320
14:45 - 14:50,60.28,-0.01,60.25,60.31,60.25,26,2800
14:50 - 14:55,60.31,0.03,60.3,60.33,60.29,21,2600
14:55 - 15:00,60.3,-0.01,60.34,60.34,60.27,24,2600
15:00 - 15:05,60.37,0.07,60.31,60.4,60.3,35,4100
15:05 - 15:10,60.37,0,60.37,60.4,60.37,38,4443
15:10 - 15:15,60.47,0.1,60.38,60.47,60.36,34,4046
15:15 - 15:20,60.46,-0.01,60.49,60.49,60.46,20,2200
15:20 - 15:25,60.43,-0.03,60.48,60.48,60.43,21,4900
15:25 - 15:30,60.45,0.02,60.46,60.46,60.4,40,5036
15:30 - 15:35,60.46,0.01,60.46,60.5,60.46,36,4800
15:35 - 15:40,60.46,0,60.47,60.51,60.45,44,6328
15:40 - 15:45,60.5,0.04,60.45,60.5,60.45,49,8432
15:45 - 15:50,60.5,0,60.5,60.51,60.46,63,7850
15:50 - 15:55,60.53,0.03,60.5,60.54,60.5,79,11475
15:55 - 16:00,60.61,0.08,60.53,60.61,60.52,115,17439
13MAY2013_00:00:00.000000,,,,,,,
09:30 - 09:35,60.66,0.05,60.44,60.695,60.36,40,6706
09:35 - 09:40,60.92,0.26,60.71,60.95,60.71,47,5000
09:40 - 09:45,60.81,-0.11,60.91,60.91,60.81,2,200
09:45 - 09:50,60.84,0.03,60.85,60.86,60.77,32,3512
09:50 - 09:55,60.67,-0.17,60.845,60.845,60.67,20,2899
09:55 - 10:00,60.82,0.15,60.748,60.84,60.674,18,1900
10:00 - 10:05,60.75,-0.07,60.78,60.78,60.67,7,1100
10:05 - 10:10,60.8,0.05,60.74,60.8,60.68,13,1300
10:10 - 10:15,60.78,-0.02,60.74,60.81,60.74,10,1100
10:15 - 10:20,60.67,-0.11,60.665,60.73,60.66,10,1100
10:20 - 10:25,60.61,-0.06,60.72,60.725,60.61,20,2444
10:25 - 10:30,60.61,0,60.59,60.61,60.52,26,3300
10:30 - 10:35,60.47,-0.14,60.59,60.65,60.46,48,5600
10:35 - 10:40,60.495,0.025,60.55,60.62,60.47,60,10200
10:40 - 10:45,60.54,0.045,60.495,60.54,60.49,15,1600
10:45 - 10:50,60.48,-0.06,60.48,60.48,60.44,11,1100
10:50 - 10:55,60.41,-0.07,60.53,60.53,60.41,15,1500
10:55 - 11:00,60.33,-0.08,60.45,60.45,60.27,23,2500
11:00 - 11:05,60.23,-0.1,60.37,60.37,60.2,32,4508
11:05 - 11:10,60.26,0.03,60.23,60.3,60.195,54,6600
11:10 - 11:15,60.3,0.04,60.23,60.34,60.23,19,2362
11:15 - 11:20,60.27,-0.03,60.37,60.37,60.27,42,6201
11:20 - 11:25,60.31,0.04,60.31,60.42,60.265,35,5200
11:25 - 11:30,60.19,-0.12,60.33,60.44,60.19,107,48288
11:30 - 11:35,60.24,0.05,60.2,60.28,60.19,38,5200
11:35 - 11:40,60.34,0.1,60.24,60.36,60.24,53,7613
11:40 - 11:45,60.31,-0.03,60.31,60.38,60.31,13,1637
11:45 - 11:50,60.34,0.03,60.35,60.39,60.33,23,2600
11:50 - 11:55,60.37,0.03,60.38,60.4,60.36,21,2580
11:55 - 12:00,60.34,-0.03,60.4,60.4,60.34,19,1900
12:00 - 12:05,60.3,-0.04,60.34,60.37,60.3,14,1990
12:05 - 12:10,60.36,0.06,60.36,60.368,60.32,15,1600
12:10 - 12:15,60.34,-0.02,60.32,60.45,60.3,152,39195
12:15 - 12:20,60.368,0.028,60.34,60.39,60.34,22,2374
12:20 - 12:25,60.52,0.152,60.38,60.53,60.38,18,1897
12:25 - 12:30,60.38,-0.14,60.48,60.53,60.38,16,1600
12:30 - 12:35,60.38,0,60.38,60.4,60.38,11,1300
12:35 - 12:40,60.34,-0.04,60.37,60.37,60.34,6,600
12:40 - 12:45,60.36,0.02,60.34,60.36,60.34,17,2125
12:45 - 12:50,60.32,-0.04,60.35,60.355,60.3,18,2198
12:50 - 12:55,60.24,-0.08,60.31,60.31,60.24,10,1000
12:55 - 13:00,60.23,-0.01,60.24,60.26,60.23,7,700
13:00 - 13:05,60.34,0.11,60.24,60.35,60.24,38,6706
13:05 - 13:10,60.27,-0.07,60.33,60.33,60.27,3,300
13:10 - 13:15,60.31,0.04,60.27,60.35,60.27,27,3803
13:15 - 13:20,60.35,0.04,60.33,60.4,60.299,26,3353
13:20 - 13:25,60.45,0.1,60.36,60.46,60.36,21,2200
13:25 - 13:30,60.35,-0.1,60.43,60.43,60.28,27,3000
13:30 - 13:35,60.33,-0.02,60.35,60.37,60.3,40,6744
13:35 - 13:40,60.33,0,60.29,60.37,60.29,30,3156
13:40 - 13:45,60.33,0,60.34,60.39,60.33,20,2190
13:45 - 13:50,60.42,0.09,60.35,60.46,60.35,26,3275
13:50 - 13:55,60.384,-0.036,60.41,60.41,60.37,15,1700
13:55 - 14:00,60.385,0.001,60.4,60.41,60.38,25,2596
14:00 - 14:05,60.55,0.165,60.39,60.55,60.39,34,3800
14:05 - 14:10,60.51,-0.04,60.54,60.54,60.51,11,1300
14:10 - 14:15,60.39,-0.12,60.54,60.54,60.39,16,1700
14:15 - 14:20,60.39,0,60.4,60.5,60.33,89,12128
14:20 - 14:25,60.46,0.07,60.39,60.51,60.39,31,3600
14:25 - 14:30,60.47,0.01,60.49,60.5,60.43,11,1177
14:30 - 14:35,60.49,0.02,60.47,60.5,60.47,20,2297
14:35 - 14:40,60.48,-0.01,60.5,60.5,60.46,6,600
14:40 - 14:45,60.47,-0.01,60.47,60.47,60.47,4,400
14:45 - 14:50,60.47,0,60.46,60.47,60.46,18,2000
14:50 - 14:55,60.45,-0.02,60.46,60.47,60.45,12,1400
14:55 - 15:00,60.43,-0.02,60.44,60.44,60.4,36,4665
15:00 - 15:05,60.44,0.01,60.45,60.45,60.42,19,2100
