Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:05 - 11:10,22.09,-0.015,22.12,22.19,22,138,19201
11:10 - 11:15,22.14,0.05,22.08,22.17,22.04,80,10426
11:15 - 11:20,22.21,0.07,22.15,22.24,22.1,156,20055
11:20 - 11:25,22.04,-0.17,22.21,22.21,22.04,111,12983
11:25 - 11:30,21.935,-0.105,22.05,22.09,21.92,92,14617
11:30 - 11:35,21.97,0.035,21.94,22.09,21.82,184,37506
11:35 - 11:40,21.93,-0.04,22.02,22.02,21.92,81,10034
11:40 - 11:45,21.595,-0.335,21.91,21.99,21.55,404,73483
11:45 - 11:50,21.98,0.385,21.61,21.985,21.5,280,53063
11:50 - 11:55,21.98,0,21.94,22.04,21.89,128,40369
11:55 - 12:00,22.08,0.1,21.97,22.11,21.92,147,22909
12:00 - 12:05,22.29,0.21,22.1,22.31,22.085,202,29670
12:05 - 12:10,22.2,-0.09,22.29,22.3,22.16,183,23429
12:10 - 12:15,22.43,0.23,22.2,22.44,22.2,114,13658
12:15 - 12:20,22.28,-0.15,22.42,22.44,22.22,326,47401
12:20 - 12:25,22.28,0,22.28,22.4,22.26,212,27771
12:25 - 12:30,22.355,0.075,22.29,22.37,22.29,273,33800
12:30 - 12:35,22.245,-0.11,22.355,22.355,22.24,184,28289
12:35 - 12:40,22.31,0.065,22.245,22.32,22.19,237,32739
12:40 - 12:45,22.22,-0.09,22.3,22.3024,22.21,178,22127
12:45 - 12:50,22.15,-0.07,22.22,22.23,22.15,162,23953
12:50 - 12:55,22.12,-0.03,22.16,22.18,22.08,148,25092
12:55 - 13:00,22.09,-0.03,22.1,22.12,22.06,74,9250
13:00 - 13:05,22.1575,0.0675,22.075,22.18,22.07,128,17561
13:05 - 13:10,22.205,0.0475,22.17,22.25,22.17,121,19606
13:10 - 13:15,22.18,-0.025,22.2,22.21,22.13,140,20947
13:15 - 13:20,22.14,-0.04,22.185,22.19,22.14,91,12424
13:20 - 13:25,22.2,0.06,22.14,22.205,22.14,113,15132
13:25 - 13:30,22.17,-0.03,22.2,22.2,22.17,60,9177
13:30 - 13:35,22.18,0.01,22.175,22.25,22.17,155,20808
13:35 - 13:40,22.16,-0.02,22.18,22.2,22.15,88,12503
13:40 - 13:45,22.08,-0.08,22.165,22.17,22.02,183,23202
13:45 - 13:50,22.1,0.02,22.09,22.12,22.075,49,5601
13:50 - 13:55,22.13,0.03,22.1,22.15,22.09,66,7740
13:55 - 14:00,22.15,0.02,22.15,22.16,22.11,69,8622
14:00 - 14:05,22.1,-0.05,22.16,22.16,22.075,129,22089
14:05 - 14:10,22.04,-0.06,22.095,22.095,22.03,64,7737
14:10 - 14:15,22.07,0.03,22.04,22.1,22.03,38,4789
14:15 - 14:20,22.07,0,22.06,22.07,22.04,73,10361
14:20 - 14:25,22.16,0.09,22.06,22.16,22.06,57,6200
14:25 - 14:30,22.13,-0.03,22.14,22.17,22.12,73,10877
14:30 - 14:35,22.12,-0.01,22.14,22.15,22.12,33,3800
14:35 - 14:40,22.07,-0.05,22.12,22.12,22.07,70,8818
14:40 - 14:45,22.09,0.02,22.06,22.09,22.05,62,7612
14:45 - 14:50,22.19,0.1,22.1,22.195,22.08,70,13160
14:50 - 14:55,22.22,0.03,22.19,22.26,22.18,112,18109
14:55 - 15:00,22.13,-0.09,22.21,22.21,22.125,62,8201
15:00 - 15:05,22.24,0.11,22.13,22.24,22.13,121,14270
15:05 - 15:10,22.24,0,22.23,22.26,22.21,78,9513
15:10 - 15:15,22.22,-0.02,22.25,22.255,22.19,96,11421
15:15 - 15:20,22.22,0,22.21,22.24,22.19,99,11134
15:20 - 15:25,22.28,0.06,22.22,22.32,22.22,141,18448
15:25 - 15:30,22.3,0.02,22.29,22.35,22.25,175,22313
15:30 - 15:35,22.17,-0.13,22.3,22.3,22.15,284,38755
15:35 - 15:40,22.07,-0.1,22.15,22.17,22.05,283,42090
15:40 - 15:45,22.07,0,22.065,22.1,22.05,294,50423
15:45 - 15:50,22.055,-0.015,22.06,22.09,22.05,240,36940
15:50 - 15:55,22.07,0.015,22.055,22.07,22.05,371,76753
15:55 - 16:00,22.06,-0.01,22.065,22.08,22.06,535,95718
27OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,21.9,-0.16,22.09,22.09,21.835,7,16659
09:35 - 09:40,21.88,-0.02,21.9,21.94,21.78,232,70853
09:40 - 09:45,21.97,0.09,21.93,22.08,21.6401,287,36895
09:45 - 09:50,21.62,-0.35,21.95,21.97,21.62,106,13706
09:50 - 09:55,21.58,-0.04,21.61,21.64,21.5,129,25517
09:55 - 10:00,21.67,0.09,21.57,21.69,21.56,72,9141
10:00 - 10:05,21.575,-0.095,21.6642,21.7,21.57,154,25961
10:05 - 10:10,21.52,-0.055,21.57,21.59,21.51,159,22581
10:10 - 10:15,21.46,-0.06,21.52,21.525,21.445,108,13422
10:15 - 10:20,21.46,0,21.47,21.51,21.46,153,35429
10:20 - 10:25,21.38,-0.08,21.48,21.48,21.37,144,19280
10:25 - 10:30,21.35,-0.03,21.39,21.4,21.315,156,52706
10:30 - 10:35,21.15,-0.2,21.35,21.3542,21.15,248,47037
10:35 - 10:40,21.22,0.07,21.16,21.22,21.11,246,40330
10:40 - 10:45,21.05,-0.17,21.215,21.215,20.98,235,29817
10:45 - 10:50,21.05,0,21.03,21.06,21,150,22874
10:50 - 10:55,20.88,-0.17,21.05,21.07,20.84,250,51763
10:55 - 11:00,21.03,0.15,20.86,21.06,20.84,148,20700
11:00 - 11:05,21.13,0.1,21.02,21.14,21.02,132,24199
11:05 - 11:10,20.98,-0.15,21.13,21.15,20.95,258,62527
11:10 - 11:15,21.075,0.095,21.01,21.1,20.97,92,11835
11:15 - 11:20,21.12,0.045,21.06,21.16,21.06,66,10606
11:20 - 11:25,21.03,-0.09,21.13,21.14,21.02,167,31035
11:25 - 11:30,20.965,-0.065,21.02,21.04,20.93,167,25922
11:30 - 11:35,20.93,-0.035,20.98,20.98,20.891,60,7435
11:35 - 11:40,20.81,-0.12,20.925,20.945,20.8,151,50890
11:40 - 11:45,20.825,0.015,20.81,20.845,20.81,55,12200
11:45 - 11:50,20.98,0.155,20.84,21,20.84,227,56446
11:50 - 11:55,21.05,0.07,20.99,21.05,20.985,78,11914
11:55 - 12:00,21.1,0.05,21.05,21.13,21.05,59,7839
12:00 - 12:05,21.11,0.01,21.1034,21.13,21.09,70,13100
12:05 - 12:10,21.06,-0.05,21.105,21.13,21.05,197,29076
12:10 - 12:15,21.11,0.05,21.05,21.12,21.0325,239,45260
12:15 - 12:20,21.25,0.14,21.12,21.25,21.12,71,25455
12:20 - 12:25,21.37,0.12,21.27,21.37,21.27,80,10849
12:25 - 12:30,21.41,0.04,21.37,21.41,21.35,71,9415
12:30 - 12:35,21.46,0.05,21.4,21.48,21.4,37,56798
12:35 - 12:40,21.56,0.1,21.44,21.57,21.42,182,33237
12:40 - 12:45,21.68,0.12,21.56,21.72,21.56,112,16800
12:45 - 12:50,21.695,0.015,21.69,21.75,21.67,63,9201
12:50 - 12:55,21.73,0.035,21.69,21.76,21.69,144,20377
12:55 - 13:00,21.8,0.07,21.74,21.81,21.74,75,14104
13:00 - 13:05,21.76,-0.04,21.81,21.86,21.76,105,16551
13:05 - 13:10,21.76,0,21.765,21.77,21.7,84,12119
13:10 - 13:15,21.845,0.085,21.76,21.845,21.752,39,5561
13:15 - 13:20,21.84,-0.005,21.84,21.89,21.83,66,8103
13:20 - 13:25,21.71,-0.13,21.84,21.85,21.69,130,43649
13:25 - 13:30,21.64,-0.07,21.71,21.71,21.64,103,32857
13:30 - 13:35,21.67,0.03,21.65,21.67,21.63,38,5860
13:35 - 13:40,21.63,-0.04,21.67,21.72,21.61,151,23033
13:40 - 13:45,21.61,-0.02,21.66,21.66,21.6,66,11200
13:45 - 13:50,21.62,0.01,21.6,21.65,21.57,89,11766
13:50 - 13:55,21.695,0.075,21.625,21.695,21.62,40,4844
13:55 - 14:00,21.72,0.025,21.695,21.72,21.67,72,9492
14:00 - 14:05,21.7,-0.02,21.72,21.73,21.7,50,6250
14:05 - 14:10,21.69,-0.01,21.71,21.71,21.68,63,7171
14:10 - 14:15,21.735,0.045,21.69,21.735,21.69,40,4921
14:15 - 14:20,21.7348,-0.0002,21.74,21.74,21.72,76,10573
14:20 - 14:25,21.73,-0.0048,21.735,21.74,21.73,34,4900
14:25 - 14:30,21.69,-0.04,21.74,21.74,21.68,135,20903
14:30 - 14:35,21.77,0.08,21.695,21.77,21.69,150,19490
14:35 - 14:40,21.81,0.04,21.77,21.81,21.755,68,8916
14:40 - 14:45,21.75,-0.06,21.8,21.83,21.75,105,14680
14:45 - 14:50,21.74,-0.01,21.75,21.75,21.74,58,7300
14:50 - 14:55,21.75,0.01,21.7599,21.765,21.74,163,19068
14:55 - 15:00,21.7599,0.0099,21.75,21.76,21.74,55,7121
15:00 - 15:05,21.83,0.0701,21.7599,21.83,21.75,103,11535
15:05 - 15:10,21.7579,-0.0721,21.8299,21.8299,21.75,101,165546
15:10 - 15:15,21.7999,0.042,21.75,21.7999,21.75,57,7873
15:15 - 15:20,21.89,0.0901,21.795,21.89,21.79,120,16340
15:20 - 15:25,21.855,-0.035,21.88,21.88,21.83,179,23681
15:25 - 15:30,21.88,0.025,21.855,21.8999,21.85,102,14116
15:30 - 15:35,21.85,-0.03,21.88,21.88,21.85,110,14751
15:35 - 15:40,21.82,-0.03,21.85,21.88,21.81,212,32595
15:40 - 15:45,21.82,0,21.815,21.83,21.815,71,15807
15:45 - 15:50,21.84,0.02,21.83,21.87,21.82,302,45053
15:50 - 15:55,21.81,-0.03,21.84,21.85,21.81,201,31208
15:55 - 16:00,21.81,0,21.815,21.815,21.78,518,81003
30OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,21.675,-0.135,21.54,21.74,21.35,107,25569
09:35 - 09:40,21.78,0.105,21.675,21.84,21.65,108,15898
09:40 - 09:45,21.88,0.1,21.79,21.91,21.78,103,13200
09:45 - 09:50,21.63,-0.25,21.85,21.85,21.63,146,18704
09:50 - 09:55,21.81,0.18,21.63,21.81,21.63,58,7577
09:55 - 10:00,21.72,-0.09,21.83,21.83,21.66,100,11962
10:00 - 10:05,21.73,0.01,21.71,21.75,21.655,91,11110
10:05 - 10:10,21.77,0.04,21.73,21.79,21.72,59,6693
10:10 - 10:15,21.74,-0.03,21.79,21.79,21.74,85,10600
10:15 - 10:20,21.86,0.12,21.74,21.87,21.72,126,15694
10:20 - 10:25,21.89,0.03,21.86,21.91,21.805,93,33115
10:25 - 10:30,21.93,0.04,21.89,21.96,21.89,96,13053
10:30 - 10:35,21.99,0.06,21.925,21.99,21.92,88,34892
10:35 - 10:40,21.975,-0.015,21.99,22.03,21.96,108,26967
10:40 - 10:45,21.92,-0.055,21.98,22,21.92,108,15491
10:45 - 10:50,21.88,-0.04,21.935,21.935,21.85,110,15401
10:50 - 10:55,21.88,0,21.89,21.9,21.88,63,7806
10:55 - 11:00,21.96,0.08,21.885,21.97,21.88,78,8796
11:00 - 11:05,21.96,0,21.96,21.98,21.94,40,5146
11:05 - 11:10,22.09,0.13,21.97,22.09,21.97,57,8083
11:10 - 11:15,22.05,-0.04,22.08,22.08,22.05,54,9382
11:15 - 11:20,22.07,0.02,22.06,22.13,22.05,76,9635
11:20 - 11:25,22,-0.07,22.06,22.06,22,53,7604
11:25 - 11:30,22.035,0.035,22,22.06,21.99,58,8508
11:30 - 11:35,22,-0.035,22.035,22.09,22,113,15752
11:35 - 11:40,22.01,0.01,22,22.02,21.99,45,5501
11:40 - 11:45,22.01,0,22,22.02,22,31,3401
11:45 - 11:50,21.97,-0.04,22,22.05,21.97,69,9004
11:50 - 11:55,21.96,-0.01,21.96,21.98,21.94,70,7700
11:55 - 12:00,22,0.04,21.96,22,21.96,29,3602
12:00 - 12:05,21.98,-0.02,21.99,21.99,21.95,37,4007
12:05 - 12:10,21.98,0,21.97,21.9899,21.97,12,1740
12:10 - 12:15,21.92,-0.06,21.97,21.97,21.9,51,6068
12:15 - 12:20,21.85,-0.07,21.915,21.92,21.85,71,8242
12:20 - 12:25,21.9,0.05,21.835,21.9022,21.835,61,7157
12:25 - 12:30,21.915,0.015,21.91,21.92,21.885,48,5984
12:30 - 12:35,21.87,-0.045,21.91,21.91,21.87,62,7499
12:35 - 12:40,21.82,-0.05,21.87,21.87,21.82,101,13687
12:40 - 12:45,21.91,0.09,21.82,21.91,21.79,103,14123
12:45 - 12:50,21.93,0.02,21.91,21.93,21.89,81,9201
12:50 - 12:55,21.96,0.03,21.93,21.96,21.91,78,9285
12:55 - 13:00,22.02,0.06,21.96,22.02,21.96,85,10369
13:00 - 13:05,22,-0.02,22.005,22.03,21.985,128,19802
13:05 - 13:10,22.04,0.04,22,22.04,21.985,98,14739
13:10 - 13:15,22.01,-0.03,22.01,22.04,22,58,7960
13:15 - 13:20,22.02,0.01,22.02,22.04,22.01,101,12824
13:20 - 13:25,22.04,0.02,22.01,22.04,22.003,70,9774
13:25 - 13:30,22.07,0.03,22.04,22.09,22.02,84,11348
13:30 - 13:35,22.06,-0.01,22.08,22.11,22.06,46,6380
13:35 - 13:40,22.06,0,22.07,22.1,22.04,90,12856
13:40 - 13:45,21.98,-0.08,22.07,22.07,21.95,102,15049
13:45 - 13:50,22.11,0.13,21.97,22.11,21.965,84,10701
13:50 - 13:55,22.11,0,22.12,22.15,22.09,129,15981
13:55 - 14:00,22.04,-0.07,22.09,22.11,22.02,95,12048
14:00 - 14:05,21.99,-0.05,22.05,22.05,21.99,28,2900
14:05 - 14:10,21.98,-0.01,21.99,21.99,21.93,76,8819
14:10 - 14:15,22.025,0.045,21.97,22.05,21.97,30,3780
14:15 - 14:20,21.98,-0.045,22.01,22.01,21.98,48,5900
14:20 - 14:25,22.06,0.08,21.98,22.07,21.98,136,17749
14:25 - 14:30,22.07,0.01,22.04,22.07,22.04,42,4575
14:30 - 14:35,22.02,-0.05,22.05,22.05,22.02,32,4200
14:35 - 14:40,22.065,0.045,22.02,22.07,22.015,41,5201
14:40 - 14:45,22.065,0,22.07,22.07,22.05,38,5339
14:45 - 14:50,22.11,0.045,22.07,22.14,22.07,70,10590
14:50 - 14:55,22.07,-0.04,22.1,22.1,22.05,96,11567
14:55 - 15:00,22.04,-0.03,22.09,22.09,22.0211,49,8386
15:00 - 15:05,22.02,-0.02,22.045,22.05,22.02,54,9145
15:05 - 15:10,22.07,0.05,22.015,22.08,22.01,87,10906
15:10 - 15:15,22.02,-0.05,22.07,22.08,22.02,56,7897
15:15 - 15:20,22.05,0.03,22.03,22.07,22.025,122,17666
15:20 - 15:25,22.03,-0.02,22.0499,22.05,22.03,48,6545
15:25 - 15:30,22.13,0.1,22.04,22.13,22.04,123,17660
15:30 - 15:35,22.1,-0.03,22.11,22.13,22.1,94,12651
15:35 - 15:40,22.11,0.01,22.1,22.13,22.09,236,32788
15:40 - 15:45,22.175,0.065,22.115,22.21,22.115,293,51534
15:45 - 15:50,22.25,0.075,22.18,22.26,22.18,172,31658
15:50 - 15:55,22.23,-0.02,22.255,22.26,22.23,396,85767
15:55 - 16:00,22.24,0.01,22.235,22.26,22.22,635,136293
31OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,22.4,0.16,22.39,22.45,22.175,29,13846
09:35 - 09:40,22.49,0.09,22.43,22.51,22.43,26,2950
09:40 - 09:45,22.49,0,22.48,22.54,22.39,49,5650
09:45 - 09:50,22.64,0.15,22.49,22.71,22.48,115,19540
09:50 - 09:55,22.73,0.09,22.64,22.79,22.63,68,19200
09:55 - 10:00,22.84,0.11,22.75,22.84,22.73,101,31241
10:00 - 10:05,22.73,-0.11,22.88,22.92,22.72,98,16069
10:05 - 10:10,22.67,-0.06,22.73,22.73,22.67,80,17257
10:10 - 10:15,22.64,-0.03,22.67,22.7,22.64,50,6400
10:15 - 10:20,22.61,-0.03,22.62,22.66,22.59,55,7600
10:20 - 10:25,22.61,0,22.62,22.64,22.59,64,8899
10:25 - 10:30,22.69,0.08,22.64,22.7,22.64,73,8100
10:30 - 10:35,22.68,-0.01,22.69,22.7,22.65,54,6816
10:35 - 10:40,22.66,-0.02,22.68,22.69,22.62,53,5828
10:40 - 10:45,22.66,0,22.65,22.66,22.64,59,6626
10:45 - 10:50,22.67,0.01,22.68,22.7,22.66,71,14544
10:50 - 10:55,22.68,0.01,22.68,22.705,22.675,71,9013
10:55 - 11:00,22.65,-0.03,22.69,22.69,22.64,43,4978
11:00 - 11:05,22.68,0.03,22.65,22.71,22.65,69,7337
11:05 - 11:10,22.67,-0.01,22.68,22.69,22.665,41,4638
11:10 - 11:15,22.65,-0.02,22.65,22.68,22.63,94,11299
11:15 - 11:20,22.64,-0.01,22.65,22.66,22.62,61,7502
11:20 - 11:25,22.67,0.03,22.66,22.67,22.635,38,4825
11:25 - 11:30,22.68,0.01,22.67,22.7,22.67,59,6144
11:30 - 11:35,22.695,0.015,22.67,22.695,22.67,77,9084
11:35 - 11:40,22.69,-0.005,22.695,22.72,22.67,89,9800
11:40 - 11:45,22.67,-0.02,22.68,22.69,22.66,71,11600
11:45 - 11:50,22.645,-0.025,22.67,22.7,22.64,112,12871
11:50 - 11:55,22.64,-0.005,22.645,22.65,22.6,62,7500
11:55 - 12:00,22.68,0.04,22.62,22.68,22.62,65,7686
12:00 - 12:05,22.62,-0.06,22.68,22.68,22.62,43,4500
12:05 - 12:10,22.65,0.03,22.62,22.655,22.62,91,10709
12:10 - 12:15,22.63,-0.02,22.64,22.65,22.63,39,4890
12:15 - 12:20,22.59,-0.04,22.62,22.64,22.58,56,7344
12:20 - 12:25,22.59,0,22.59,22.6,22.58,18,1957
12:25 - 12:30,22.61,0.02,22.59,22.63,22.59,64,8111
12:30 - 12:35,22.635,0.025,22.62,22.64,22.62,28,3185
12:35 - 12:40,22.63,-0.005,22.63,22.65,22.62,62,7224
12:40 - 12:45,22.66,0.03,22.62,22.66,22.61,67,7933
12:45 - 12:50,22.65,-0.01,22.66,22.66,22.63,38,4553
12:50 - 12:55,22.63,-0.02,22.65,22.65,22.63,45,6485
12:55 - 13:00,22.63,0,22.63,22.64,22.63,45,5000
13:00 - 13:05,22.63,0,22.64,22.64,22.62,33,4000
13:05 - 13:10,22.64,0.01,22.63,22.64,22.62,35,4500
13:10 - 13:15,22.63,-0.01,22.63,22.63,22.61,32,4045
13:15 - 13:20,22.62,-0.01,22.63,22.63,22.61,22,2803
13:20 - 13:25,22.635,0.015,22.62,22.64,22.6025,92,11942
13:25 - 13:30,22.64,0.005,22.64,22.66,22.64,42,4610
13:30 - 13:35,22.63,-0.01,22.65,22.65,22.63,33,3600
13:35 - 13:40,22.65,0.02,22.635,22.65,22.62,63,7807
13:40 - 13:45,22.61,-0.04,22.645,22.645,22.61,60,6900
13:45 - 13:50,22.62,0.01,22.615,22.63,22.615,19,3076
13:50 - 13:55,22.665,0.045,22.63,22.68,22.63,77,9077
13:55 - 14:00,22.68,0.015,22.66,22.68,22.66,22,2739
14:00 - 14:05,22.7,0.02,22.68,22.715,22.65,73,8795
14:05 - 14:10,22.7,0,22.7,22.71,22.69,24,2999
14:10 - 14:15,22.71,0.01,22.69,22.71,22.68,43,4900
14:15 - 14:20,22.68,-0.03,22.71,22.71,22.68,54,6602
14:20 - 14:25,22.68,0,22.69,22.69,22.68,23,2800
14:25 - 14:30,22.67,-0.01,22.685,22.685,22.65,59,7600
14:30 - 14:35,22.66,-0.01,22.67,22.67,22.65,30,3173
14:35 - 14:40,22.65,-0.01,22.67,22.675,22.64,58,7386
14:40 - 14:45,22.59,-0.06,22.65,22.65,22.5801,84,10626
14:45 - 14:50,22.59,0,22.59,22.6,22.58,37,4783
14:50 - 14:55,22.63,0.04,22.6,22.63,22.6,39,4634
14:55 - 15:00,22.59,-0.04,22.63,22.63,22.575,77,10176
15:00 - 15:05,22.57,-0.02,22.585,22.6,22.54,81,10391
15:05 - 15:10,22.54,-0.03,22.565,22.59,22.54,139,18978
15:10 - 15:15,22.52,-0.02,22.54,22.54,22.52,40,4800
15:15 - 15:20,22.545,0.025,22.52,22.56,22.5,117,15231
15:20 - 15:25,22.525,-0.02,22.55,22.55,22.52,62,8038
15:25 - 15:30,22.505,-0.02,22.52,22.52,22.49,63,8250
15:30 - 15:35,22.495,-0.01,22.5,22.505,22.48,100,12465
15:35 - 15:40,22.49,-0.005,22.495,22.53,22.49,142,20235
15:40 - 15:45,22.5,0.01,22.48,22.51,22.48,129,24852
15:45 - 15:50,22.52,0.02,22.505,22.53,22.5,174,24152
15:50 - 15:55,22.48,-0.04,22.51,22.52,22.48,229,29487
15:55 - 16:00,22.46,-0.02,22.48,22.48,22.46,445,61212
01NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,22.75,0.29,22.63,22.75,22.52,12,8323
09:35 - 09:40,22.78,0.03,22.69,22.82,22.69,49,5600
09:40 - 09:45,22.79,0.01,22.75,22.82,22.75,65,7647
09:45 - 09:50,22.84,0.05,22.81,22.85,22.78,81,9200
09:50 - 09:55,22.94,0.1,22.83,22.94,22.82,198,30759
09:55 - 10:00,23.05,0.11,22.95,23.06,22.94,58,11033
10:00 - 10:05,22.995,-0.055,23.08,23.14,22.99,114,23267
10:05 - 10:10,22.985,-0.01,23,23.02,22.97,189,44630
10:10 - 10:15,22.95,-0.035,22.98,22.99,22.9,98,12025
10:15 - 10:20,22.925,-0.025,22.95,22.955,22.8893,60,13613
10:20 - 10:25,22.89,-0.035,22.92,22.94,22.89,65,8120
10:25 - 10:30,22.84,-0.05,22.9,22.9,22.84,43,4924
10:30 - 10:35,22.76,-0.08,22.84,22.84,22.75,49,5702
10:35 - 10:40,22.7407,-0.0193,22.77,22.8,22.7407,26,3490
10:40 - 10:45,22.715,-0.0257,22.73,22.73,22.68,54,5705
10:45 - 10:50,22.78,0.065,22.7,22.79,22.7,47,5232
10:50 - 10:55,22.76,-0.02,22.775,22.805,22.75,47,5544
10:55 - 11:00,22.76,0,22.76,22.77,22.75,45,5918
11:00 - 11:05,22.76,0,22.75,22.8,22.75,59,7962
11:05 - 11:10,22.77,0.01,22.76,22.77,22.75,15,1584
11:10 - 11:15,22.74,-0.03,22.765,22.77,22.7,76,9585
11:15 - 11:20,22.76,0.02,22.75,22.76,22.74,31,3742
11:20 - 11:25,22.76,0,22.75,22.77,22.75,38,4434
11:25 - 11:30,22.73,-0.03,22.77,22.8,22.73,93,10102
11:30 - 11:35,22.71,-0.02,22.74,22.74,22.69,52,5454
11:35 - 11:40,22.69,-0.02,22.7,22.7,22.66,26,3214
11:40 - 11:45,22.68,-0.01,22.67,22.69,22.67,29,3001
11:45 - 11:50,22.6525,-0.0275,22.675,22.675,22.65,57,9379
11:50 - 11:55,22.695,0.0425,22.65,22.72,22.65,65,10272
11:55 - 12:00,22.71,0.015,22.7,22.715,22.68,31,3700
12:00 - 12:05,22.7,-0.01,22.7,22.7,22.68,24,2800
12:05 - 12:10,22.71,0.01,22.69,22.74,22.69,39,4480
12:10 - 12:15,22.69,-0.02,22.73,22.74,22.69,27,2700
12:15 - 12:20,22.71,0.02,22.68,22.71,22.68,19,2100
12:20 - 12:25,22.67,-0.04,22.7,22.705,22.67,19,1900
12:25 - 12:30,22.73,0.06,22.685,22.745,22.68,56,5965
12:30 - 12:35,22.72,-0.01,22.73,22.745,22.72,18,2100
12:35 - 12:40,22.73,0.01,22.74,22.76,22.72,37,3901
12:40 - 12:45,22.73,0,22.72,22.73,22.72,18,2000
12:45 - 12:50,22.775,0.045,22.72,22.805,22.72,147,17901
12:50 - 12:55,22.72,-0.055,22.77,22.77,22.72,43,4944
12:55 - 13:00,22.68,-0.04,22.72,22.735,22.68,67,7900
13:00 - 13:05,22.66,-0.02,22.67,22.67,22.66,28,4600
13:05 - 13:10,22.58,-0.08,22.66,22.66,22.58,32,3303
13:10 - 13:15,22.58,0,22.58,22.61,22.56,53,5894
13:15 - 13:20,22.57,-0.01,22.59,22.605,22.57,17,1800
13:20 - 13:25,22.6,0.03,22.57,22.605,22.57,28,3493
13:25 - 13:30,22.59,-0.01,22.6,22.625,22.59,55,7500
13:30 - 13:35,22.59,0,22.59,22.6,22.59,11,1100
13:35 - 13:40,22.61,0.02,22.58,22.61,22.55,68,7770
13:40 - 13:45,22.64,0.03,22.62,22.66,22.62,56,6500
13:45 - 13:50,22.65,0.01,22.64,22.68,22.64,62,7703
13:50 - 13:55,22.63,-0.02,22.65,22.67,22.63,73,8068
13:55 - 14:00,22.62,-0.01,22.66,22.715,22.62,105,13140
14:00 - 14:05,22.66,0.04,22.64,22.68,22.63,98,11871
14:05 - 14:10,22.66,0,22.66,22.675,22.65,49,6100
14:10 - 14:15,22.67,0.01,22.66,22.675,22.62,111,13608
14:15 - 14:20,22.67,0,22.67,22.67,22.64,17,2982
14:20 - 14:25,22.68,0.01,22.66,22.69,22.64,46,5101
14:25 - 14:30,22.68,0,22.69,22.69,22.67,20,2085
14:30 - 14:35,22.6738,-0.0062,22.68,22.69,22.67,57,6326
14:35 - 14:40,22.72,0.0462,22.67,22.73,22.66,72,8075
14:40 - 14:45,22.73,0.01,22.72,22.73,22.72,25,3213
14:45 - 14:50,22.71,-0.02,22.72,22.73,22.71,71,8157
14:50 - 14:55,22.64,-0.07,22.71,22.71,22.64,48,4900
14:55 - 15:00,22.64,0,22.65,22.655,22.64,41,4399
15:00 - 15:05,22.62,-0.02,22.64,22.64,22.58,114,13479
15:05 - 15:10,22.65,0.03,22.62,22.65,22.62,47,4900
15:10 - 15:15,22.635,-0.015,22.65,22.65,22.62,51,11015
15:15 - 15:20,22.57,-0.065,22.64,22.64,22.57,46,5265
15:20 - 15:25,22.59,0.02,22.58,22.61,22.51,219,29279
15:25 - 15:30,22.63,0.04,22.59,22.63,22.58,151,25192
15:30 - 15:35,22.64,0.01,22.61,22.66,22.61,52,5708
15:35 - 15:40,22.67,0.03,22.64,22.67,22.64,51,5592
15:40 - 15:45,22.68,0.01,22.66,22.72,22.66,93,11966
15:45 - 15:50,22.7,0.02,22.68,22.725,22.67,130,24748
15:50 - 15:55,22.68,-0.02,22.705,22.71,22.68,121,14575
15:55 - 16:00,22.67,-0.01,22.68,22.685,22.61,538,89579
02NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,22.63,-0.04,22.68,22.68,22.63,3,4145
09:35 - 09:40,22.65,0.02,22.66,22.69,22.63,29,5563
09:40 - 09:45,22.74,0.09,22.71,22.81,22.7,55,28277
09:45 - 09:50,22.93,0.19,22.735,22.93,22.735,39,11343
09:50 - 09:55,22.95,0.02,22.93,22.99,22.895,67,28330
09:55 - 10:00,23.053,0.103,22.99,23.1,22.99,98,18494
10:00 - 10:05,22.91,-0.143,23.06,23.07,22.91,71,9538
10:05 - 10:10,22.87,-0.04,22.9174,22.95,22.85,76,18021
10:10 - 10:15,22.86,-0.01,22.88,22.92,22.845,63,7450
10:15 - 10:20,22.84,-0.02,22.87,22.93,22.84,53,6621
10:20 - 10:25,22.77,-0.07,22.82,22.82,22.76,29,3400
10:25 - 10:30,22.72,-0.05,22.74,22.75,22.69,74,9174
10:30 - 10:35,22.8,0.08,22.73,22.8,22.73,44,5108
10:35 - 10:40,22.81,0.01,22.8,22.81,22.78,18,2400
10:40 - 10:45,22.84,0.03,22.83,22.87,22.83,57,6975
10:45 - 10:50,22.83,-0.01,22.84,22.85,22.82,28,3446
10:50 - 10:55,22.82,-0.01,22.83,22.84,22.82,41,4825
10:55 - 11:00,22.8,-0.02,22.81,22.81,22.75,48,5774
11:00 - 11:05,22.72,-0.08,22.79,22.8,22.71,80,9386
11:05 - 11:10,22.68,-0.04,22.72,22.73,22.64,73,9746
11:10 - 11:15,22.66,-0.02,22.69,22.69,22.66,27,3230
