Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:55 - 16:00,50.55,-0.15,50.7,50.73,50.49,422,79850
29SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,51.69,1.14,51.1,51.69,50.596,32,10739
09:35 - 09:40,51.25,-0.44,51.955,51.9899,51.25,92,11275
09:40 - 09:45,51.11,-0.14,51.295,51.4,51.04,48,7451
09:45 - 09:50,51.1899,0.0799,51.13,51.21,51.08,26,3400
09:50 - 09:55,51.48,0.2901,51.12,51.52,51.07,27,2825
09:55 - 10:00,51.55,0.07,51.58,51.98,51.5,62,7200
10:00 - 10:05,51.92,0.37,51.7,52.192,51.7,46,5400
10:05 - 10:10,51.65,-0.27,51.88,52.21,51.65,69,8010
10:10 - 10:15,51.72,0.07,51.79,51.95,51.66,98,11638
10:15 - 10:20,51.85,0.13,51.715,51.93,51.64,123,16927
10:20 - 10:25,52.29,0.44,51.85,52.35,51.85,54,5730
10:25 - 10:30,52.68,0.39,52.29,52.89,52.29,205,25581
10:30 - 10:35,52.85,0.17,52.754,53.052,52.64,82,9874
10:35 - 10:40,52.71,-0.14,52.8,52.873,52.63,32,3200
10:40 - 10:45,52.42,-0.29,52.68,52.81,52.42,33,3390
10:45 - 10:50,52.15,-0.27,52.48,52.48,52.15,42,6000
10:50 - 10:55,52.4,0.25,52.2,52.41,51.96,164,20089
10:55 - 11:00,52.43,0.03,52.485,52.6,52.3,76,9519
11:00 - 11:05,52.54,0.11,52.43,52.59,52.42,15,1700
11:05 - 11:10,52.26,-0.28,52.51,52.51,52.26,53,7300
11:10 - 11:15,52.09,-0.17,52.24,52.24,51.99,19,5400
11:15 - 11:20,52.078,-0.012,52.21,52.3,52.02,17,2147
11:20 - 11:25,52.27,0.192,51.9701,52.27,51.9701,31,4010
11:25 - 11:30,52.14,-0.13,52.26,52.27,52.07,73,8473
11:30 - 11:35,52.06,-0.08,52.11,52.24,52.05,56,7095
11:35 - 11:40,52.06,0,52.04,52.15,51.93,31,4566
11:40 - 11:45,51.92,-0.14,52.08,52.08,51.87,23,2300
11:45 - 11:50,51.78,-0.14,51.81,51.87,51.73,110,15681
11:50 - 11:55,51.79,0.01,51.71,51.899,51.69,66,7679
11:55 - 12:00,51.77,-0.02,51.87,51.88,51.66,62,11366
12:00 - 12:05,52.035,0.265,51.76,52.08,51.76,38,7610
12:05 - 12:10,52.165,0.13,52.18,52.2,52.1,17,1800
12:10 - 12:15,52.07,-0.095,52.195,52.3,52.06,22,2400
12:15 - 12:20,52.28,0.21,52.115,52.5,52.115,62,7521
12:20 - 12:25,52.11,-0.17,52.09,52.175,52.03,18,1900
12:25 - 12:30,52.29,0.18,52.155,52.31,52.155,28,3058
12:30 - 12:35,52.52,0.23,52.32,52.52,52.24,10,1000
12:35 - 12:40,52.36,-0.16,52.45,52.57,52.3001,25,3201
12:40 - 12:45,52.36,0,52.47,52.53,52.35,16,2000
12:45 - 12:50,52.18,-0.18,52.34,52.36,52.18,16,1600
12:50 - 12:55,52.11,-0.07,52.13,52.16,52.04,10,1050
12:55 - 13:00,52.1,-0.01,52.11,52.13,52.09,13,1700
13:00 - 13:05,51.98,-0.12,52.12,52.1899,51.94,25,7116
13:05 - 13:10,52.162,0.182,52.04,52.28,52.02,22,2729
13:10 - 13:15,52.21,0.048,52.165,52.269,52.11,16,1782
13:15 - 13:20,52.3,0.09,52.24,52.3,52.18,10,1500
13:20 - 13:25,52.45,0.15,52.36,52.54,52.26,20,2600
13:25 - 13:30,52.48,0.03,52.36,52.52,52.33,24,2737
13:30 - 13:35,52.585,0.105,52.72,52.87,52.585,21,2740
13:35 - 13:40,52.622,0.037,52.575,52.73,52.52,62,7488
13:40 - 13:45,52.69,0.068,52.64,52.81,52.59,68,8104
13:45 - 13:50,52.54,-0.15,52.71,52.71,52.47,48,8693
13:50 - 13:55,52.455,-0.085,52.495,52.51,52.39,38,6865
13:55 - 14:00,52.555,0.1,52.46,52.6,52.43,22,2281
14:00 - 14:05,52.38,-0.175,52.49,52.58,52.31,17,1800
14:05 - 14:10,52.21,-0.17,52.28,52.34,52.1,37,4300
14:10 - 14:15,52.33,0.12,52.37,52.45,52.31,11,1500
14:15 - 14:20,52.305,-0.025,52.34,52.35,52.06,27,2920
14:20 - 14:25,52.32,0.015,52.25,52.415,52.25,23,3233
14:25 - 14:30,52.26,-0.06,52.32,52.4,52.11,19,2500
14:30 - 14:35,51.97,-0.29,52.22,52.33,51.97,49,5347
14:35 - 14:40,52.01,0.04,51.95,52.03,51.94,21,2200
14:40 - 14:45,52,-0.01,52.05,52.1,51.94,34,4110
14:45 - 14:50,51.93,-0.07,52,52.09,51.93,50,6200
14:50 - 14:55,51.96,0.03,51.9199,52.09,51.9199,29,3428
14:55 - 15:00,52.1,0.14,52.04,52.13,52,27,3500
15:00 - 15:05,51.88,-0.22,52.01,52.03,51.792,58,6720
15:05 - 15:10,51.94,0.06,51.9525,52.08,51.94,29,3736
15:10 - 15:15,52.06,0.12,52.02,52.15,51.93,39,5060
15:15 - 15:20,52.0425,-0.0175,52.05,52.135,51.99,26,3250
15:20 - 15:25,51.98,-0.0625,51.97,52.03,51.88,57,6500
15:25 - 15:30,51.99,0.01,52.01,52.05,51.93,68,6900
15:30 - 15:35,52.06,0.07,51.96,52.13,51.96,50,5900
15:35 - 15:40,52.15,0.09,52.075,52.24,52.05,75,8660
15:40 - 15:45,52.15,0,52.13,52.2,52.07,54,6010
15:45 - 15:50,52.35,0.2,52.15,52.37,52.15,82,10622
15:50 - 15:55,52.3899,0.0399,52.32,52.4099,52.29,150,16022
15:55 - 16:00,52.27,-0.1199,52.36,52.5199,52.24,386,93675
30SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,53.042,0.772,53.27,53.715,52.47,21,9659
09:35 - 09:40,52.93,-0.112,52.975,52.975,52.55,30,3443
09:40 - 09:45,52.6101,-0.3199,52.73,53.02,52.6101,28,3200
09:45 - 09:50,53,0.3899,52.61,53,52.35,30,5544
09:50 - 09:55,52.77,-0.23,52.955,52.955,52.44,36,3739
09:55 - 10:00,52.96,0.19,52.8,53.13,52.8,41,4399
10:00 - 10:05,53.56,0.6,53.05,53.56,53.005,56,6000
10:05 - 10:10,53.526,-0.034,53.57,53.84,53.35,44,5852
10:10 - 10:15,53.1975,-0.3285,53.43,53.5,53.13,23,3130
10:15 - 10:20,53.4,0.2025,53.35,53.47,53.31,40,4800
10:20 - 10:25,53.425,0.025,53.52,53.57,53.31,35,5100
10:25 - 10:30,53.46,0.035,53.42,53.69,53.29,86,9756
10:30 - 10:35,53.1,-0.36,53.35,53.37,52.94,94,10774
10:35 - 10:40,53.38,0.28,53.16,53.45,53.16,36,3900
10:40 - 10:45,53.49,0.11,53.56,53.86,53.49,35,4465
10:45 - 10:50,53.52,0.03,53.66,53.74,53.34,30,3100
10:50 - 10:55,53.57,0.05,53.53,53.75,53.51,39,5000
10:55 - 11:00,53.19,-0.38,53.575,53.575,53.135,25,2750
11:00 - 11:05,53.09,-0.1,53.22,53.33,53.07,39,5153
11:05 - 11:10,53.06,-0.03,53.06,53.2025,53.03,51,6681
11:10 - 11:15,53.28,0.22,53.08,53.4,53.02,26,3157
11:15 - 11:20,53.18,-0.1,53.39,53.58,53.18,34,6300
11:20 - 11:25,53.14,-0.04,53.18,53.19,53.05,18,1901
11:25 - 11:30,53.1999,0.0599,53.26,53.3275,53.06,38,5618
11:30 - 11:35,53.22,0.0201,53.19,53.26,53.16,37,6361
11:35 - 11:40,53.2125,-0.0075,53.28,53.28,53.1,35,7930
11:40 - 11:45,53.12,-0.0925,53.17,53.2,52.96,78,10329
11:45 - 11:50,53.12,0,53.11,53.12,53.01,33,5800
11:50 - 11:55,53.12,0,53.12,53.2,53,73,8065
11:55 - 12:00,53.07,-0.05,53.13,53.13,53.01,20,2483
12:00 - 12:05,53.045,-0.025,53.03,53.1,53,31,3900
12:05 - 12:10,53.01,-0.035,53.045,53.045,52.93,86,10448
12:10 - 12:15,52.955,-0.055,53.02,53.06,52.95,37,4400
12:15 - 12:20,52.7925,-0.1625,52.91,52.95,52.755,53,16700
12:20 - 12:25,52.78,-0.0125,52.74,52.84,52.7,30,3047
12:25 - 12:30,52.86,0.08,52.76,52.89,52.73,71,13023
12:30 - 12:35,52.7675,-0.0925,52.8,52.87,52.7,53,8943
12:35 - 12:40,52.75,-0.0175,52.81,52.82,52.75,22,2800
12:40 - 12:45,52.695,-0.055,52.72,52.73,52.63,20,2200
12:45 - 12:50,52.24,-0.455,52.69,52.69,52.24,37,10190
12:50 - 12:55,52.4,0.16,52.26,52.43,52.19,21,2477
12:55 - 13:00,52.53,0.13,52.51,52.54,52.35,38,4400
13:00 - 13:05,52.39,-0.14,52.545,52.545,52.36,20,2700
13:05 - 13:10,52.36,-0.03,52.38,52.46,52.36,29,3100
13:10 - 13:15,52.315,-0.045,52.38,52.41,52.28,35,3785
13:15 - 13:20,52.17,-0.145,52.27,52.29,52.16,29,3180
13:20 - 13:25,52.23,0.06,52.14,52.23,52,33,9000
13:25 - 13:30,52.3,0.07,52.225,52.3,52.16,23,2500
13:30 - 13:35,52.45,0.15,52.36,52.57,52.34,36,4000
13:35 - 13:40,52.2,-0.25,52.43,52.43,52.2,17,1900
13:40 - 13:45,52.545,0.345,52.17,52.57,52.13,39,3960
13:45 - 13:50,52.69,0.145,52.66,52.69,52.535,45,5594
13:50 - 13:55,52.85,0.16,52.7,52.92,52.7,101,11068
13:55 - 14:00,52.79,-0.06,52.83,52.94,52.78,118,23100
14:00 - 14:05,52.64,-0.15,52.76,52.79,52.6,67,9400
14:05 - 14:10,52.57,-0.07,52.635,52.68,52.47,29,3300
14:10 - 14:15,52.79,0.22,52.63,52.85,52.575,45,5595
14:15 - 14:20,52.69,-0.1,52.75,52.78,52.45,22,2200
14:20 - 14:25,52.72,0.03,52.735,52.85,52.7,17,1700
14:25 - 14:30,52.53,-0.19,52.66,52.66,52.296,38,3850
14:30 - 14:35,52.52,-0.01,52.62,52.62,52.395,35,4000
14:35 - 14:40,52.54,0.02,52.48,52.62,52.48,76,8023
14:40 - 14:45,52.5,-0.04,52.46,52.555,52.46,66,7245
14:45 - 14:50,52.53,0.03,52.5,52.65,52.48,51,6700
14:50 - 14:55,52.55,0.02,52.52,52.61,52.48,30,3180
14:55 - 15:00,52.69,0.14,52.59,52.69,52.58,27,2881
15:00 - 15:05,52.555,-0.135,52.69,52.7,52.525,103,11419
15:05 - 15:10,52.6,0.045,52.58,52.72,52.47,54,5630
15:10 - 15:15,52.46,-0.14,52.5812,52.59,52.45,13,1400
15:15 - 15:20,52.5,0.04,52.46,52.54,52.35,57,6201
15:20 - 15:25,52.69,0.19,52.47,52.84,52.47,72,7650
15:25 - 15:30,52.74,0.05,52.59,52.75,52.59,45,4900
15:30 - 15:35,52.72,-0.02,52.79,52.79,52.65,76,8383
15:35 - 15:40,52.76,0.04,52.79,52.83,52.63,85,12416
15:40 - 15:45,52.905,0.145,52.82,52.97,52.7,138,19052
15:45 - 15:50,53.03,0.125,52.9,53.11,52.83,321,43462
15:50 - 15:55,52.95,-0.08,53.07,53.07,52.85,116,11725
15:55 - 16:00,53.01,0.06,52.98,53.06,52.925,292,98063
01OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,55.02,2.01,53.92,55.23,53.2,74,14934
09:35 - 09:40,54.41,-0.61,55.185,55.185,54.33,71,8250
09:40 - 09:45,54.3,-0.11,54.37,54.7,54.15,89,11445
09:45 - 09:50,54.325,0.025,54.246,54.4,54.1,131,15868
09:50 - 09:55,54.275,-0.05,54.26,54.4,54.05,152,19258
09:55 - 10:00,54.1,-0.175,54.21,54.41,53.93,226,30073
10:00 - 10:05,53.97,-0.13,54.09,54.14,53.6,63,8250
10:05 - 10:10,54.07,0.1,54.07,54.29,53.73,134,30054
10:10 - 10:15,53.8,-0.27,53.97,54.278,53.76,164,23698
10:15 - 10:20,54.05,0.25,53.82,54.11,53.73,103,13035
10:20 - 10:25,54.05,0,54.01,54.321,53.97,231,32093
10:25 - 10:30,54.1,0.05,54.07,54.28,54.045,189,21772
10:30 - 10:35,53.65,-0.45,54.1425,54.17,53.65,137,15361
10:35 - 10:40,54.025,0.375,53.65,54.07,53.63,228,27119
10:40 - 10:45,53.46,-0.565,54.025,54.025,53.22,160,19475
10:45 - 10:50,53.68,0.22,53.53,54.08,53.5,138,16780
10:50 - 10:55,53.37,-0.31,53.65,53.66,53.27,107,13878
10:55 - 11:00,53.7497,0.3797,53.28,53.92,53.27,110,12795
11:00 - 11:05,53.63,-0.1197,53.65,53.695,53.4,65,7531
11:05 - 11:10,53.54,-0.09,53.6,53.66,53.31,138,19038
11:10 - 11:15,53.82,0.28,53.56,54.02,53.56,80,8686
11:15 - 11:20,53.9,0.08,53.755,53.99,53.75,64,7245
11:20 - 11:25,53.96,0.06,53.86,54.07,53.79,118,16168
11:25 - 11:30,54.1,0.14,53.98,54.16,53.96,200,29156
11:30 - 11:35,53.71,-0.39,54.17,54.21,53.71,74,14869
11:35 - 11:40,53.76,0.05,53.81,53.871,53.58,79,10938
11:40 - 11:45,53.58,-0.18,53.84,53.85,53.58,362,43166
11:45 - 11:50,53.7,0.12,53.61,53.7,53.35,60,6626
11:50 - 11:55,53.52,-0.18,53.72,53.77,53.52,65,6900
11:55 - 12:00,53.53,0.01,53.54,53.6,53.27,55,6130
12:00 - 12:05,53.37,-0.16,53.465,53.465,53.26,70,9278
12:05 - 12:10,53.32,-0.05,53.22,53.37,53.01,51,7505
12:10 - 12:15,53.19,-0.13,53.19,53.5,53.18,31,4200
12:15 - 12:20,53.215,0.025,53.36,53.39,53.12,62,6538
12:20 - 12:25,53.45,0.235,53.26,53.51,53.17,79,9510
12:25 - 12:30,53.552,0.102,53.49,53.8,53.49,57,6732
12:30 - 12:35,53.75,0.198,53.65,53.86,53.58,87,10884
12:35 - 12:40,53.705,-0.045,53.64,53.75,53.48,74,8553
12:40 - 12:45,53.74,0.035,53.6802,53.76,53.54,102,11550
12:45 - 12:50,53.79,0.05,53.75,53.89,53.73,117,14580
12:50 - 12:55,53.86,0.07,53.67,53.89,53.595,83,8954
12:55 - 13:00,53.925,0.065,53.91,54.14,53.83,125,15439
13:00 - 13:05,53.67,-0.255,53.925,53.925,53.65,75,8345
13:05 - 13:10,53.67,0,53.69,53.76,53.58,85,12523
13:10 - 13:15,53.649,-0.021,53.74,53.77,53.54,61,7856
13:15 - 13:20,53.895,0.246,53.73,53.97,53.65,107,11504
13:20 - 13:25,53.86,-0.035,53.96,53.96,53.636,48,6167
13:25 - 13:30,53.68,-0.18,53.91,53.98,53.68,38,4600
13:30 - 13:35,53.905,0.225,53.8,53.95,53.71,24,2900
13:35 - 13:40,53.77,-0.135,53.88,54.02,53.68,76,12164
13:40 - 13:45,53.94,0.17,53.83,54.13,53.83,34,22215
13:45 - 13:50,54.03,0.09,54.03,54.05,53.81,69,14012
13:50 - 13:55,54.07,0.04,54.0875,54.1,53.99,69,8276
13:55 - 14:00,54.61,0.54,54.04,54.68,54.02,107,12813
14:00 - 14:05,54.46,-0.15,54.59,54.59,54.36,26,2700
14:05 - 14:10,54.27,-0.19,54.45,54.5,54.27,115,16336
14:10 - 14:15,54.04,-0.23,54.22,54.28,54.03,104,14306
14:15 - 14:20,54.23,0.19,54.065,54.39,54.065,45,5857
14:20 - 14:25,54.275,0.045,54.2,54.28,53.86,76,8031
14:25 - 14:30,54.13,-0.145,54.25,54.275,54.05,69,7994
14:30 - 14:35,53.9,-0.23,54.07,54.15,53.88,52,5522
14:35 - 14:40,53.82,-0.08,53.81,53.89,53.72,105,15587
14:40 - 14:45,53.78,-0.04,53.82,53.9325,53.74,40,4873
14:45 - 14:50,53.66,-0.12,53.77,53.95,53.66,57,6616
14:50 - 14:55,53.9025,0.2425,53.7,53.97,53.63,87,10100
14:55 - 15:00,53.78,-0.1225,53.98,53.98,53.78,97,11757
15:00 - 15:05,53.77,-0.01,53.81,53.915,53.76,92,10922
15:05 - 15:10,53.72,-0.05,53.74,53.87,53.72,60,6451
15:10 - 15:15,53.75,0.03,53.72,53.8,53.66,101,11698
15:15 - 15:20,53.73,-0.02,53.72,53.75,53.61,94,10197
15:20 - 15:25,53.83,0.1,53.69,53.83,53.61,92,9864
15:25 - 15:30,53.79,-0.04,53.79,53.84,53.67,90,13172
15:30 - 15:35,53.64,-0.15,53.835,53.835,53.61,140,18628
15:35 - 15:40,53.585,-0.055,53.69,53.69,53.54,113,12634
15:40 - 15:45,53.59,0.005,53.57,53.64,53.52,104,11208
15:45 - 15:50,53.55,-0.04,53.58,53.61,53.52,237,29460
15:50 - 15:55,53.42,-0.13,53.62,53.62,53.42,289,33368
15:55 - 16:00,53.59,0.17,53.42,53.61,53.42,411,76329
02OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,53.05,-0.54,52.83,53.07,52.792,15,6332
09:35 - 09:40,53.295,0.245,53.1,53.604,53.09,22,2314
09:40 - 09:45,53.23,-0.065,53.275,53.56,53.04,53,12623
09:45 - 09:50,53.3,0.07,53.24,53.42,53.06,40,4323
09:50 - 09:55,52.77,-0.53,53.09,53.1,52.59,31,4536
09:55 - 10:00,53.42,0.65,52.82,53.42,52.82,14,2066
10:00 - 10:05,53.36,-0.06,53.26,53.532,53.26,57,12514
10:05 - 10:10,53.1,-0.26,53.37,53.37,52.93,90,13547
10:10 - 10:15,52.95,-0.15,53.16,53.2,52.88,101,12510
10:15 - 10:20,53.13,0.18,53.02,53.14,52.97,69,7830
10:20 - 10:25,53.23,0.1,53.16,53.305,53.12,29,3128
10:25 - 10:30,52.92,-0.31,53.29,53.29,52.92,39,5056
10:30 - 10:35,52.56,-0.36,52.8,52.86,52.46,41,4362
10:35 - 10:40,52.82,0.26,52.58,52.82,52.51,29,3300
10:40 - 10:45,52.95,0.13,52.73,53.05,52.73,43,5600
10:45 - 10:50,52.81,-0.14,52.94,52.94,52.75,14,1510
10:50 - 10:55,52.68,-0.13,52.76,52.76,52.5,27,3075
10:55 - 11:00,52.82,0.14,52.69,52.84,52.56,60,7268
11:00 - 11:05,53.05,0.23,52.77,53.05,52.69,41,4476
11:05 - 11:10,53.07,0.02,53.01,53.14,53.01,23,2344
11:10 - 11:15,53.02,-0.05,53.07,53.1125,52.95,109,19574
11:15 - 11:20,52.93,-0.09,53.02,53.02,52.86,155,19122
11:20 - 11:25,52.75,-0.18,53.01,53.14,52.62,178,23194
11:25 - 11:30,52.9,0.15,52.75,53,52.72,71,9005
11:30 - 11:35,53.07,0.17,52.81,53.14,52.81,62,6599
11:35 - 11:40,53.26,0.19,53.04,53.332,53.03,196,43729
11:40 - 11:45,52.95,-0.31,53.15,53.21,52.84,69,10617
11:45 - 11:50,52.87,-0.08,52.87,53.1,52.87,29,3300
11:50 - 11:55,52.955,0.085,52.84,53.07,52.83,39,3910
11:55 - 12:00,53.065,0.11,52.995,53.14,52.93,118,31646
12:00 - 12:05,53,-0.065,53.0725,53.16,52.93,71,7430
12:05 - 12:10,53.01,0.01,52.985,53.07,52.88,46,7244
12:10 - 12:15,53.11,0.1,53.06,53.175,52.91,118,14066
12:15 - 12:20,53.37,0.26,53.135,53.89,53.07,378,51238
12:20 - 12:25,53.24,-0.13,53.37,53.38,53.23,36,3798
12:25 - 12:30,53.04,-0.2,53.3,53.3,53.04,44,5150
12:30 - 12:35,52.75,-0.29,53.07,53.22,52.705,64,6736
12:35 - 12:40,52.81,0.06,52.89,52.89,52.7601,10,1100
12:40 - 12:45,52.55,-0.26,52.76,52.76,52.5,68,7514
12:45 - 12:50,52.98,0.43,52.66,53.1,52.65,44,5200
12:50 - 12:55,52.95,-0.03,52.93,52.965,52.76,21,2200
12:55 - 13:00,53.07,0.12,53.01,53.08,52.92,23,2400
13:00 - 13:05,53.065,-0.005,53.01,53.22,52.96,97,14963
13:05 - 13:10,53.29,0.225,53.065,53.46,53.03,127,16555
13:10 - 13:15,53.46,0.17,53.345,53.48,53.22,142,19127
13:15 - 13:20,53.285,-0.175,53.4,53.47,53.18,88,11584
13:20 - 13:25,53.215,-0.07,53.33,53.5,53.17,172,24830
13:25 - 13:30,53.28,0.065,53.17,53.32,52.965,265,44510
13:30 - 13:35,53.49,0.21,53.33,53.61,53.33,57,6280
13:35 - 13:40,53.37,-0.12,53.61,53.76,53.37,60,6400
13:40 - 13:45,53.655,0.285,53.325,53.7,53.27,47,7838
13:45 - 13:50,53.53,-0.125,53.6,53.69,53.455,107,17010
13:50 - 13:55,53.38,-0.15,53.46,53.56,53.26,118,15044
13:55 - 14:00,53.44,0.06,53.41,53.6,53.135,72,12034
14:00 - 14:05,53.68,0.24,53.46,53.68,53.38,56,6655
14:05 - 14:10,53.82,0.14,53.81,53.86,53.66,80,10268
14:10 - 14:15,53.75,-0.07,53.78,53.78,53.62,45,5300
14:15 - 14:20,53.7,-0.05,53.65,53.81,53.49,113,13710
14:20 - 14:25,53.79,0.09,53.66,53.87,53.61,45,5481
14:25 - 14:30,53.72,-0.07,53.88,53.95,53.65,98,10598
14:30 - 14:35,53.7,-0.02,53.7,53.83,53.66,149,57366
14:35 - 14:40,53.83,0.13,53.73,53.92,53.63,45,4900
14:40 - 14:45,53.68,-0.15,53.94,53.99,53.68,35,4066
14:45 - 14:50,53.66,-0.02,53.77,53.85,53.65,68,7450
14:50 - 14:55,53.77,0.11,53.69,53.8,53.63,61,6500
14:55 - 15:00,53.8,0.03,53.85,53.89,53.74,51,5308
15:00 - 15:05,53.97,0.17,53.855,54.04,53.8,82,11332
15:05 - 15:10,54.14,0.17,54.01,54.3,54.01,108,12302
15:10 - 15:15,54.4,0.26,54.2,54.48,54.155,94,25564
15:15 - 15:20,54.62,0.22,54.4,54.7,54.4,45,5623
15:20 - 15:25,54.81,0.19,54.64,54.82,54.64,32,3200
15:25 - 15:30,54.98,0.17,54.84,55,54.8,84,10004
15:30 - 15:35,54.91,-0.07,55,55,54.88,80,9252
15:35 - 15:40,54.73,-0.18,54.91,55,54.73,133,16604
15:40 - 15:45,54.73,0,54.73,54.87,54.69,100,11925
15:45 - 15:50,54.98,0.25,54.705,55,54.69,146,17533
15:50 - 15:55,54.97,-0.01,54.98,55,54.91,253,34020
15:55 - 16:00,54.99,0.02,54.96,55,54.86,415,84505
05OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,56.13,1.14,56.2,56.49,55.75,92,18097
09:35 - 09:40,56.77,0.64,56.14,56.92,56.13,178,24332
09:40 - 09:45,57.22,0.45,56.77,57.47,56.77,130,16077
09:45 - 09:50,57.05,-0.17,57.275,57.41,56.97,165,21452
09:50 - 09:55,56.73,-0.32,57.05,57.05,56.46,169,23541
09:55 - 10:00,57.15,0.42,56.72,57.175,56.56,118,21408
10:00 - 10:05,57.64,0.49,57.07,57.64,56.875,144,67642
10:05 - 10:10,57.87,0.23,57.75,58.13,57.52,156,18925
10:10 - 10:15,57.61,-0.26,57.86,57.97,57.52,138,15130
10:15 - 10:20,57.72,0.11,57.77,57.93,57.5,133,16695
10:20 - 10:25,57.52,-0.2,57.78,57.79,57.52,26,2630
10:25 - 10:30,57.43,-0.09,57.66,57.66,57.26,88,10135
10:30 - 10:35,57.49,0.06,57.41,57.63,57.355,63,8391
10:35 - 10:40,57.12,-0.37,57.59,57.59,57.07,161,22885
10:40 - 10:45,56.95,-0.17,57.15,57.2,56.91,64,7876
10:45 - 10:50,56.73,-0.22,56.85,56.91,56.462,30,3382
10:50 - 10:55,57.29,0.56,56.74,57.32,56.66,47,5076
10:55 - 11:00,57.17,-0.12,57.27,57.27,57.12,88,10336
11:00 - 11:05,56.8901,-0.2799,57.185,57.185,56.72,51,5393
11:05 - 11:10,56.91,0.0199,56.89,57.1,56.89,104,39471
11:10 - 11:15,56.82,-0.09,56.83,56.92,56.664,51,5600
11:15 - 11:20,56.92,0.1,56.875,57.055,56.714,83,9295
11:20 - 11:25,57,0.08,56.89,57.08,56.73,92,9700
11:25 - 11:30,56.94,-0.06,57.04,57.15,56.94,103,12864
11:30 - 11:35,57.01,0.07,56.95,57.17,56.95,83,9000
11:35 - 11:40,56.97,-0.04,57.005,57.1,56.87,91,10753
11:40 - 11:45,56.71,-0.26,56.95,56.98,56.53,115,12598
11:45 - 11:50,56.81,0.1,56.77,56.94,56.75,39,4658
11:50 - 11:55,56.71,-0.1,56.82,56.93,56.61,48,6082
11:55 - 12:00,56.88,0.17,56.87,56.88,56.73,31,3162
12:00 - 12:05,56.58,-0.3,56.85,56.85,56.58,47,4800
12:05 - 12:10,56.635,0.055,56.57,56.65,56.51,33,3980
12:10 - 12:15,56.49,-0.145,56.64,56.64,56.47,46,4928
12:15 - 12:20,56.66,0.17,56.53,56.69,56.43,57,6900
12:20 - 12:25,56.35,-0.31,56.64,56.7,56.35,57,7283
12:25 - 12:30,56.6,0.25,56.4,56.64,56.23,37,3700
12:30 - 12:35,56.54,-0.06,56.67,56.69,56.54,53,5551
12:35 - 12:40,56.61,0.07,56.45,56.65,56.35,57,6362
12:40 - 12:45,56.38,-0.23,56.58,56.58,56.3,60,7100
12:45 - 12:50,56.49,0.11,56.4,56.5,56.28,41,4700
12:50 - 12:55,56.35,-0.14,56.49,56.49,56.26,46,4893
12:55 - 13:00,56.21,-0.14,56.37,56.43,56.155,30,3300
13:00 - 13:05,55.928,-0.282,56.2,56.22,55.865,48,5201
13:05 - 13:10,56.05,0.122,55.94,56.14,55.94,23,2641
13:10 - 13:15,55.975,-0.075,56,56.1,55.945,36,4000
13:15 - 13:20,56.04,0.065,55.97,56.04,55.969,28,3375
13:20 - 13:25,55.975,-0.065,56.07,56.175,55.95,70,7945
13:25 - 13:30,55.93,-0.045,55.96,56.08,55.92,60,6649
13:30 - 13:35,56,0.07,55.9,56,55.86,54,5734
13:35 - 13:40,55.89,-0.11,55.97,56.08,55.89,52,5600
13:40 - 13:45,55.91,0.02,55.88,56,55.88,32,3250
13:45 - 13:50,56.14,0.23,55.9,56.14,55.9,36,4550
13:50 - 13:55,56.19,0.05,56.08,56.22,55.99,63,8163
13:55 - 14:00,56.27,0.08,56.17,56.27,56.08,40,4400
14:00 - 14:05,56.13,-0.14,56.25,56.33,56.05,81,10355
14:05 - 14:10,56.08,-0.05,56.097,56.125,55.99,89,10493
14:10 - 14:15,56.28,0.2,56.13,56.3,56.09,73,8670
14:15 - 14:20,56.28,0,56.34,56.37,56.27,37,4350
14:20 - 14:25,56.18,-0.1,56.29,56.32,56.13,103,14419
14:25 - 14:30,56.2,0.02,56.14,56.26,56.1,74,9060
14:30 - 14:35,56.29,0.09,56.22,56.34,56.19,75,7847
14:35 - 14:40,56.28,-0.01,56.27,56.32,56.22,54,5750
14:40 - 14:45,56.32,0.04,56.28,56.42,56.24,43,4668
14:45 - 14:50,56.23,-0.09,56.31,56.318,56.23,52,6300
14:50 - 14:55,56.3,0.07,56.22,56.39,56.22,63,9287
14:55 - 15:00,56.21,-0.09,56.31,56.36,56.21,127,14749
15:00 - 15:05,56.14,-0.07,56.215,56.28,56.14,57,6994
15:05 - 15:10,56.12,-0.02,56.156,56.16,56.05,93,10087
15:10 - 15:15,55.99,-0.13,56.09,56.17,55.99,88,10411
15:15 - 15:20,55.77,-0.22,55.98,55.98,55.732,60,6300
15:20 - 15:25,55.85,0.08,55.773,55.875,55.75,90,9100
15:25 - 15:30,56.01,0.16,55.88,56.01,55.84,95,9800
15:30 - 15:35,55.89,-0.12,56,56.05,55.89,162,20776
15:35 - 15:40,55.92,0.03,55.89,55.95,55.875,98,11565
15:40 - 15:45,55.869,-0.051,55.93,55.96,55.84,103,11879
15:45 - 15:50,55.92,0.051,55.88,55.955,55.84,188,21574
15:50 - 15:55,55.92,0,55.92,55.94,55.86,194,20722
