Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:50 - 14:55,79.1,0.09,78.988,79.105,78.94,14,1742
14:55 - 15:00,79.035,-0.065,79.1,79.1,78.98,13,1300
15:00 - 15:05,79.01,-0.025,79.04,79.04,78.98,5,500
15:05 - 15:10,79.12,0.11,79.01,79.12,79,4,400
15:10 - 15:15,79.67,0.55,79.13,79.67,79.11,13,1323
15:15 - 15:20,79.3,-0.37,79.45,79.54,79.3,9,943
15:20 - 15:25,79.23,-0.07,79.21,79.247,79.18,10,1000
15:25 - 15:30,79.338,0.108,79.23,79.51,79.214,24,3228
15:30 - 15:35,79.27,-0.068,79.22,79.38,79.2,18,1800
15:35 - 15:40,79.24,-0.03,79.24,79.35,79.24,12,1200
15:40 - 15:45,79.21,-0.03,79.24,79.285,79.21,44,4970
15:45 - 15:50,79.75,0.54,79.28,79.82,79.21,148,15863
15:50 - 15:55,79.96,0.21,79.78,79.96,79.75,183,20646
15:55 - 16:00,79.92,-0.04,79.78,79.97,79.76,94,13976
31JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,79.26,-0.66,79.26,79.26,79.26,1,2232
09:35 - 09:40,79.44,0.18,79.44,79.44,79.44,2,200
09:40 - 09:45,79.54,0.1,79.44,79.54,79.44,3,300
09:45 - 09:50,79.585,0.045,79.55,79.585,79.48,4,400
09:50 - 09:55,79.73,0.145,79.61,79.74,79.61,9,926
09:55 - 10:00,79.55,-0.18,79.72,79.72,79.5,18,2088
10:00 - 10:05,79.62,0.07,79.55,79.68,79.55,9,1004
10:05 - 10:10,79.62,0,79.61,79.62,79.56,12,1200
10:10 - 10:15,79.58,-0.04,79.69,79.69,79.58,14,1600
10:15 - 10:20,79.44,-0.14,79.57,79.57,79.39,11,1300
10:20 - 10:25,79.12,-0.32,79.43,79.43,79.12,12,1232
10:25 - 10:30,79.18,0.06,79.12,79.18,79.12,19,1900
10:30 - 10:35,79.43,0.25,79.185,79.43,79.18,17,2009
10:35 - 10:40,79.41,-0.02,79.298,79.47,79.298,11,1100
10:40 - 10:45,79.35,-0.06,79.4,79.45,79.35,14,1500
10:45 - 10:50,79.51,0.16,79.34,79.51,79.34,16,1600
10:50 - 10:55,79.47,-0.04,79.52,79.57,79.465,11,1203
10:55 - 11:00,79.32,-0.15,79.42,79.43,79.32,13,1302
11:00 - 11:05,79.41,0.09,79.32,79.41,79.27,14,1400
11:05 - 11:10,79.66,0.25,79.57,79.66,79.57,3,300
11:10 - 11:15,79.59,-0.07,79.69,79.69,79.59,18,2006
11:15 - 11:20,79.53,-0.06,79.62,79.7,79.53,17,1830
11:20 - 11:25,79.3,-0.23,79.47,79.47,79.3,7,700
11:25 - 11:30,79.39,0.09,79.3,79.51,79.3,23,4376
11:30 - 11:35,79.32,-0.07,79.39,79.39,79.32,21,2400
11:35 - 11:40,79.22,-0.1,79.32,79.32,79.22,12,1200
11:40 - 11:45,79.25,0.03,79.245,79.25,79.195,37,4130
11:45 - 11:50,79.23,-0.02,79.25,79.25,79.22,22,2769
11:50 - 11:55,79.23,0,79.225,79.24,79.21,24,3021
11:55 - 12:00,79.28,0.05,79.225,79.317,79.21,27,3102
12:00 - 12:05,79.3,0.02,79.253,79.37,79.253,15,1600
12:05 - 12:10,79.21,-0.09,79.3,79.3,79.21,22,2388
12:10 - 12:15,79.16,-0.05,79.22,79.22,79.15,33,3580
12:15 - 12:20,79.17,0.01,79.175,79.175,79.15,16,1600
12:20 - 12:25,79.19,0.02,79.16,79.19,79.16,30,4002
12:25 - 12:30,79.29,0.1,79.308,79.308,79.28,10,1100
12:30 - 12:35,79.205,-0.085,79.24,79.27,79.205,18,1900
12:35 - 12:40,79.195,-0.01,79.2,79.21,79.18,18,1841
12:40 - 12:45,79.19,-0.005,79.2,79.2,79.19,8,1300
12:45 - 12:50,79.35,0.16,79.2,79.35,79.2,9,1154
12:50 - 12:55,79.29,-0.06,79.27,79.36,79.27,4,500
12:55 - 13:00,79.195,-0.095,79.29,79.36,79.15,21,2111
13:00 - 13:05,79.215,0.02,79.14,79.215,79.14,7,700
13:05 - 13:10,79.15,-0.065,79.18,79.25,79.1,22,2203
13:10 - 13:15,79.235,0.085,79.17,79.25,79.15,26,2850
13:15 - 13:20,79.235,0,79.36,79.36,79.235,21,2100
13:20 - 13:25,79.22,-0.015,79.21,79.235,79.21,11,1173
13:25 - 13:30,79.265,0.045,79.21,79.28,79.21,33,3631
13:30 - 13:35,79.3,0.035,79.35,79.41,79.3,20,2486
13:35 - 13:40,79.23,-0.07,79.32,79.32,79.23,8,900
13:40 - 13:45,79.22,-0.01,79.22,79.275,79.21,11,1100
13:45 - 13:50,79.28,0.06,79.23,79.28,79.22,20,2500
13:50 - 13:55,79.55,0.27,79.41,79.55,79.34,24,7680
13:55 - 14:00,79.49,-0.06,79.56,79.595,79.46,26,2800
14:00 - 14:05,79.41,-0.08,79.5,79.51,79.41,17,2000
14:05 - 14:10,79.27,-0.14,79.4,79.4,79.21,12,1200
14:10 - 14:15,79.19,-0.08,79.26,79.26,79.18,23,2334
14:15 - 14:20,79.35,0.16,79.19,79.4,79.19,29,3238
14:20 - 14:25,79.23,-0.12,79.31,79.31,79.23,3,300
14:25 - 14:30,79.31,0.08,79.28,79.37,79.25,16,1800
14:30 - 14:35,79.185,-0.125,79.26,79.26,79.1,13,1300
14:35 - 14:40,79.34,0.155,79.18,79.34,79.18,11,1100
14:40 - 14:45,79.26,-0.08,79.28,79.35,79.26,12,1200
14:45 - 14:50,79.25,-0.01,79.33,79.34,79.25,16,1794
14:50 - 14:55,79.25,0,79.25,79.27,79.25,32,5413
14:55 - 15:00,79.27,0.02,79.28,79.34,79.25,25,3033
15:00 - 15:05,79.2,-0.07,79.2,79.22,79.14,22,2437
15:05 - 15:10,79.24,0.04,79.235,79.27,79.23,35,5242
15:10 - 15:15,79.45,0.21,79.25,79.535,79.25,31,4400
15:15 - 15:20,79.48,0.03,79.525,79.655,79.457,25,2905
15:20 - 15:25,79.25,-0.23,79.37,79.37,79.24,17,1700
15:25 - 15:30,78.89,-0.36,79.25,79.33,78.89,24,3300
15:30 - 15:35,78.97,0.08,78.99,79.02,78.94,43,5122
15:35 - 15:40,78.93,-0.04,78.94,78.99,78.91,29,3100
15:40 - 15:45,78.967,0.037,78.96,79.06,78.85,66,6865
15:45 - 15:50,78.895,-0.072,78.96,78.995,78.78,68,7180
15:50 - 15:55,78.96,0.065,78.935,79,78.84,59,6300
15:55 - 16:00,78.87,-0.09,78.94,79,78.8,86,10638
03FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,79.345,0.475,78.82,79.35,78.82,12,3042
09:35 - 09:40,78,-1.345,79.14,79.24,78,34,4300
09:40 - 09:45,77.92,-0.08,77.87,78.076,77.84,12,1300
09:45 - 09:50,77.19,-0.73,77.77,77.79,77.18,18,1800
09:50 - 09:55,77.37,0.18,77.2,77.37,77.2,42,5851
09:55 - 10:00,77.2,-0.17,77.38,77.38,76.91,32,5200
10:00 - 10:05,77.09,-0.11,77.03,77.11,77,37,4100
10:05 - 10:10,76.89,-0.2,77.095,77.095,76.87,21,2100
10:10 - 10:15,76.37,-0.52,76.86,76.875,76.37,25,2800
10:15 - 10:20,76.21,-0.16,76.57,76.57,76.19,22,2500
10:20 - 10:25,76.26,0.05,76.195,76.4,76.03,53,7429
10:25 - 10:30,76.15,-0.11,76.19,76.19,76.03,57,15755
10:30 - 10:35,76.08,-0.07,76.21,76.21,76.02,20,2000
10:35 - 10:40,76.11,0.03,76.09,76.19,76.04,13,2200
10:40 - 10:45,76.25,0.14,76.11,76.25,76.09,37,33845
10:45 - 10:50,76.25,0,76.28,76.3,76.24,27,11800
10:50 - 10:55,76.205,-0.045,76.22,76.31,76.16,126,14786
10:55 - 11:00,76.91,0.705,76.19,76.92,76.19,59,11000
11:00 - 11:05,76.58,-0.33,76.91,76.99,76.58,87,18940
11:05 - 11:10,76.25,-0.33,76.357,76.38,76.25,10,2200
11:10 - 11:15,76.35,0.1,76.18,76.428,76.09,24,2800
11:15 - 11:20,76.43,0.08,76.35,76.44,76.35,15,1900
11:20 - 11:25,76.39,-0.04,76.405,76.405,76.34,10,1000
11:25 - 11:30,76.41,0.02,76.35,76.462,76.34,42,5140
11:30 - 11:35,76.42,0.01,76.35,76.49,76.342,24,4291
11:35 - 11:40,76.32,-0.1,76.41,76.425,76.32,22,2300
11:40 - 11:45,76.15,-0.17,76.31,76.31,76.13,26,3700
11:45 - 11:50,75.79,-0.36,76.155,76.155,75.79,43,5391
11:50 - 11:55,75.946,0.156,75.916,75.95,75.89,32,4000
11:55 - 12:00,75.843,-0.103,75.92,75.93,75.79,23,2300
12:00 - 12:05,75.81,-0.033,75.88,75.89,75.7,40,5386
12:05 - 12:10,76.07,0.26,75.71,76.08,75.71,31,3200
12:10 - 12:15,75.86,-0.21,76.03,76.03,75.86,22,2450
12:15 - 12:20,75.61,-0.25,75.89,75.91,75.61,18,2000
12:20 - 12:25,75.8,0.19,75.716,75.8,75.685,28,6929
12:25 - 12:30,75.86,0.06,75.77,75.86,75.77,13,1359
12:30 - 12:35,75.88,0.02,75.82,75.91,75.82,18,1800
12:35 - 12:40,75.8,-0.08,75.91,75.92,75.8,37,4077
12:40 - 12:45,75.67,-0.13,75.78,75.78,75.67,25,5600
12:45 - 12:50,75.67,0,75.63,75.71,75.57,31,18295
12:50 - 12:55,75.578,-0.092,75.58,75.625,75.57,31,5024
12:55 - 13:00,75.375,-0.203,75.57,75.63,75.32,28,3892
13:00 - 13:05,75,-0.375,75.32,75.41,75,34,3400
13:05 - 13:10,75.02,0.02,75.08,75.124,75.02,10,1200
13:10 - 13:15,75.01,-0.01,75.07,75.081,75,27,4270
13:15 - 13:20,74.89,-0.12,75.01,75.04,74.82,48,5327
13:20 - 13:25,74.777,-0.113,74.86,74.88,74.72,16,1600
13:25 - 13:30,74.62,-0.157,74.77,74.77,74.56,49,5278
13:30 - 13:35,74.7,0.08,74.58,74.72,74.57,25,2550
13:35 - 13:40,74.59,-0.11,74.66,74.67,74.59,14,1400
13:40 - 13:45,74.76,0.17,74.58,74.76,74.58,43,4600
13:45 - 13:50,74.74,-0.02,74.78,74.79,74.7,32,3600
13:50 - 13:55,74.86,0.12,74.745,74.86,74.73,29,2900
13:55 - 14:00,74.99,0.13,74.886,74.99,74.886,26,5900
14:00 - 14:05,75.08,0.09,74.94,75.08,74.94,32,3500
14:05 - 14:10,75.49,0.41,75.13,75.49,75.13,117,14266
14:10 - 14:15,75.81,0.32,75.46,75.81,75.43,25,3900
14:15 - 14:20,75.78,-0.03,75.81,75.9,75.63,57,7947
14:20 - 14:25,75.69,-0.09,75.89,76.06,75.69,62,6200
14:25 - 14:30,75.73,0.04,75.67,75.73,75.49,25,2694
14:30 - 14:35,75.749,0.019,75.68,75.82,75.68,23,2672
14:35 - 14:40,75.72,-0.029,75.72,75.75,75.65,19,1900
14:40 - 14:45,75.66,-0.06,75.68,75.76,75.66,19,2098
14:45 - 14:50,75.51,-0.15,75.64,75.675,75.51,22,2300
14:50 - 14:55,75.18,-0.33,75.46,75.46,75.18,22,2400
14:55 - 15:00,75.23,0.05,75.23,75.244,75.16,19,2000
15:00 - 15:05,75.5,0.27,75.2,75.5,75.2,50,6548
15:05 - 15:10,75.56,0.06,75.51,75.56,75.51,25,2600
15:10 - 15:15,75.5,-0.06,75.56,75.56,75.39,31,3200
15:15 - 15:20,75.18,-0.32,75.46,75.537,75.16,19,2100
15:20 - 15:25,75.135,-0.045,75.26,75.26,75.01,49,5400
15:25 - 15:30,75.115,-0.02,75.19,75.24,75.06,48,5300
15:30 - 15:35,75.032,-0.083,75.175,75.21,75.02,90,10515
15:35 - 15:40,75.12,0.088,75.065,75.15,75.031,67,7715
15:40 - 15:45,75.165,0.045,75.128,75.17,75.112,141,20373
15:45 - 15:50,75.19,0.025,75.17,75.372,75.005,133,15937
15:50 - 15:55,75.18,-0.01,75.177,75.26,75.12,133,17058
15:55 - 16:00,74.94,-0.24,75.13,75.325,74.76,358,49154
04FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,74.47,-0.47,75,75.7,74.22,19,2872
09:35 - 09:40,74.53,0.06,74.5,74.7,74.38,21,2100
09:40 - 09:45,73.88,-0.65,74.243,74.4,73.5,20,2200
09:45 - 09:50,74.285,0.405,73.92,74.38,73.92,32,4103
09:50 - 09:55,74.29,0.005,74.39,74.43,73.705,21,3812
09:55 - 10:00,73.72,-0.57,73.87,74.24,73.59,24,2927
10:00 - 10:05,74.02,0.3,73.375,74.03,73.34,35,5146
10:05 - 10:10,73.905,-0.115,73.97,74.1,73.9,17,1902
10:10 - 10:15,73.87,-0.035,73.92,73.92,73.87,16,1600
10:15 - 10:20,73.65,-0.22,73.85,73.96,73.65,23,2300
10:20 - 10:25,73.67,0.02,73.67,73.76,73.65,16,1600
10:25 - 10:30,73.49,-0.18,73.67,73.67,73.48,22,2200
10:30 - 10:35,73.39,-0.1,73.53,73.54,73.32,41,4600
10:35 - 10:40,73.56,0.17,73.52,73.7,73.41,49,6640
10:40 - 10:45,73.41,-0.15,73.59,73.59,73.29,48,9700
10:45 - 10:50,73.44,0.03,73.45,73.5,73.37,42,6300
10:50 - 10:55,73.41,-0.03,73.4,73.5,73.37,30,3403
10:55 - 11:00,73.2,-0.21,73.4,73.4,73.13,37,3900
11:00 - 11:05,73.29,0.09,73.21,73.405,73.2,32,3966
11:05 - 11:10,73.17,-0.12,73.32,73.34,73.16,16,1600
11:10 - 11:15,73.12,-0.05,73.17,73.19,73,27,2900
11:15 - 11:20,73.11,-0.01,73.1,73.13,73.06,25,2500
11:20 - 11:25,73.17,0.06,73.11,73.17,73.1,12,1200
11:25 - 11:30,73.15,-0.02,73.17,73.18,73.08,22,2200
11:30 - 11:35,73.15,0,73.15,73.21,73.08,18,2100
11:35 - 11:40,73.17,0.02,73.14,73.21,73.09,22,2600
11:40 - 11:45,73.24,0.07,73.141,73.24,73.141,11,1100
11:45 - 11:50,73.25,0.01,73.33,73.33,73.21,13,1724
11:50 - 11:55,73.27,0.02,73.29,73.32,73.23,19,1900
11:55 - 12:00,73.32,0.05,73.25,73.32,73.25,11,1100
12:00 - 12:05,73.29,-0.03,73.25,73.29,73.2,26,17500
12:05 - 12:10,73.29,0,73.28,73.29,73.25,20,2100
12:10 - 12:15,73.36,0.07,73.3,73.38,73.3,17,1700
12:15 - 12:20,73.38,0.02,73.34,73.4,73.34,13,1300
12:20 - 12:25,73.4,0.02,73.37,73.4,73.32,34,3400
12:25 - 12:30,73.21,-0.19,73.36,73.36,73.21,31,3300
12:30 - 12:35,73.31,0.1,73.25,73.32,73.25,31,6893
12:35 - 12:40,73.21,-0.1,73.31,73.31,73.2,32,5427
12:40 - 12:45,73.26,0.05,73.2,73.26,73.18,27,4400
12:45 - 12:50,73.41,0.15,73.25,73.51,73.2,57,9386
12:50 - 12:55,73.37,-0.04,73.34,73.485,73.32,11,1430
12:55 - 13:00,73.4,0.03,73.52,73.52,73.255,36,4200
13:00 - 13:05,73.51,0.11,73.49,73.67,73.38,28,3002
13:10 - 13:15,73.5,-0.01,73.56,73.56,73.5,5,500
13:15 - 13:20,73.62,0.12,73.62,73.62,73.62,5,500
13:20 - 13:25,73.7,0.08,73.69,73.7,73.56,9,900
13:25 - 13:30,73.67,-0.03,73.69,73.69,73.56,12,1500
13:30 - 13:35,73.57,-0.1,73.68,73.68,73.56,13,2513
13:35 - 13:40,73.57,0,73.562,73.57,73.39,14,2070
13:45 - 13:50,73.45,-0.12,73.61,73.61,73.44,13,1412
13:50 - 13:55,73.52,0.07,73.49,73.53,73.39,15,1542
13:55 - 14:00,73.24,-0.28,73.38,73.45,73.24,15,1600
14:00 - 14:05,73.26,0.02,73.2,73.26,73.2,10,1100
14:05 - 14:10,73.22,-0.04,73.25,73.26,73.22,4,400
14:10 - 14:15,73.27,0.05,73.12,73.27,73.12,14,1400
14:15 - 14:20,73.27,0,73.26,73.27,73.17,15,1500
14:20 - 14:25,73.33,0.06,73.31,73.33,73.3,9,900
14:25 - 14:30,73.33,0,73.26,73.33,73.253,9,1142
14:30 - 14:35,73.38,0.05,73.295,73.38,73.295,11,1600
14:35 - 14:40,73.46,0.08,73.4,73.47,73.35,25,4000
14:40 - 14:45,73.39,-0.07,73.42,73.49,73.39,13,1809
14:45 - 14:50,73.43,0.04,73.42,73.46,73.39,12,1500
14:50 - 14:55,73.453,0.023,73.43,73.453,73.39,12,1400
14:55 - 15:00,73.57,0.117,73.46,73.57,73.41,21,2608
15:00 - 15:05,73.71,0.14,73.53,73.71,73.53,21,2116
15:05 - 15:10,73.76,0.05,73.71,73.76,73.62,18,1800
15:10 - 15:15,73.88,0.12,73.756,73.88,73.756,23,3114
15:15 - 15:20,73.61,-0.27,73.82,73.85,73.61,35,3600
15:20 - 15:25,73.7,0.09,73.64,73.7,73.62,10,1000
15:25 - 15:30,73.44,-0.26,73.62,73.71,73.3,40,5100
15:30 - 15:35,73.57,0.13,73.46,73.63,73.46,28,2800
15:35 - 15:40,73.52,-0.05,73.57,73.72,73.4,28,2995
15:40 - 15:45,73.4,-0.12,73.63,73.655,73.39,49,5060
15:45 - 15:50,73.36,-0.04,73.47,73.58,73.36,52,5900
15:50 - 15:55,73.4,0.04,73.39,73.43,73.24,161,19531
15:55 - 16:00,73.32,-0.08,73.403,73.42,73.24,120,15652
05FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,73.73,0.41,73.03,73.84,73.01,7,1267
09:35 - 09:40,73,-0.73,73.8,73.8,72.75,39,3901
09:40 - 09:45,73.18,0.18,73.01,73.18,72.84,5,699
09:45 - 09:50,72.62,-0.56,72.86,72.86,72.5,25,2981
09:50 - 09:55,72.96,0.34,72.672,72.96,72.595,31,3200
09:55 - 10:00,72.93,-0.03,72.98,72.98,72.78,28,3500
10:00 - 10:05,73.19,0.26,72.99,73.19,72.99,11,1500
10:05 - 10:10,72.935,-0.255,73.23,73.23,72.92,25,3501
10:10 - 10:15,72.97,0.035,72.89,73.024,72.89,23,2700
10:15 - 10:20,73,0.03,72.89,73,72.88,19,1900
10:20 - 10:25,72.89,-0.11,72.97,72.97,72.86,69,7602
10:25 - 10:30,73.06,0.17,72.74,73.06,72.74,14,1400
10:30 - 10:35,73.17,0.11,73.07,73.17,73.01,29,3000
10:35 - 10:40,72.98,-0.19,73.19,73.19,72.96,20,62110
10:40 - 10:45,73,0.02,72.98,73.02,72.98,4,400
10:45 - 10:50,72.91,-0.09,73,73,72.78,12,1400
10:50 - 10:55,72.95,0.04,72.9,72.95,72.89,13,1400
10:55 - 11:00,72.96,0.01,72.93,72.96,72.93,6,600
11:00 - 11:05,72.99,0.03,72.95,72.99,72.95,5,550
11:05 - 11:10,72.95,-0.04,72.86,72.97,72.84,10,1000
11:10 - 11:15,73.05,0.1,73.007,73.05,73.007,13,1320
11:15 - 11:20,73.05,0,73.05,73.09,73,11,1100
11:20 - 11:25,73.13,0.08,73.13,73.13,73.13,1,100
11:25 - 11:30,73.38,0.25,73.13,73.38,73.13,5,500
11:30 - 11:35,73.53,0.15,73.36,73.53,73.36,3,300
11:35 - 11:40,73.52,-0.01,73.47,73.52,73.38,9,1200
11:40 - 11:45,73.54,0.02,73.48,73.54,73.47,5,500
11:45 - 11:50,73.94,0.4,73.71,73.94,73.71,4,500
11:50 - 11:55,74.18,0.24,73.97,74.18,73.92,6,600
11:55 - 12:00,74,-0.18,74.1,74.1,73.96,25,2945
12:00 - 12:05,73.96,-0.04,74.06,74.06,73.96,9,900
12:05 - 12:10,74.135,0.175,73.95,74.135,73.94,7,831
12:10 - 12:15,74.06,-0.075,74.06,74.06,74.06,1,100
12:15 - 12:20,74.04,-0.02,74.07,74.07,74.04,3,300
12:20 - 12:25,74.23,0.19,74.16,74.23,74.16,2,200
12:25 - 12:30,74.11,-0.12,74.21,74.21,74.11,8,900
12:30 - 12:35,74.06,-0.05,74.06,74.06,74.06,3,300
12:35 - 12:40,74.12,0.06,74.12,74.12,74.12,1,100
12:40 - 12:45,74.18,0.06,74.18,74.27,74.18,6,600
12:45 - 12:50,74.26,0.08,74.21,74.26,74.21,4,400
12:50 - 12:55,74.24,-0.02,74.21,74.24,74.2,5,500
12:55 - 13:00,74.31,0.07,74.22,74.31,74.22,5,600
13:00 - 13:05,74.585,0.275,74.33,74.585,74.33,6,600
13:05 - 13:10,74.53,-0.055,74.53,74.53,74.53,1,100
13:10 - 13:15,74.59,0.06,74.56,74.605,74.5,11,1100
13:15 - 13:20,74.71,0.12,74.625,74.71,74.625,9,900
13:20 - 13:25,74.67,-0.04,74.685,74.79,74.66,12,1200
13:25 - 13:30,74.5,-0.17,74.61,74.61,74.49,13,1300
13:30 - 13:35,74.56,0.06,74.55,74.58,74.55,8,800
13:35 - 13:40,74.59,0.03,74.59,74.59,74.59,3,400
13:40 - 13:45,74.55,-0.04,74.68,74.73,74.55,21,2200
13:50 - 13:55,74.69,0.14,74.56,74.69,74.56,3,300
13:55 - 14:00,74.76,0.07,74.62,74.76,74.62,10,1260
14:00 - 14:05,74.62,-0.14,74.68,74.69,74.62,13,1300
14:05 - 14:10,74.66,0.04,74.47,74.72,74.415,12,1750
14:10 - 14:15,74.69,0.03,74.68,74.73,74.6,19,1900
14:15 - 14:20,74.67,-0.02,74.69,74.73,74.52,56,5904
14:20 - 14:25,74.97,0.3,74.68,75.03,74.64,19,2986
14:25 - 14:30,74.89,-0.08,75,75.1,74.89,22,2300
14:30 - 14:35,75.14,0.25,75.03,75.14,75.03,16,1900
14:35 - 14:40,75.13,-0.01,75.15,75.15,74.89,57,6100
14:40 - 14:45,75.23,0.1,75.04,75.26,75.01,17,2301
14:45 - 14:50,75.177,-0.053,75.25,75.28,75.1,17,1903
14:50 - 14:55,75.27,0.093,75.09,75.29,75.09,22,2219
14:55 - 15:00,75.24,-0.03,75.27,75.27,75.11,13,1300
15:00 - 15:05,75.23,-0.01,75.13,75.23,75.13,2,205
15:05 - 15:10,75.3,0.07,75.2,75.3,75.17,35,4100
15:10 - 15:15,75.33,0.03,75.285,75.33,75.26,13,1300
15:15 - 15:20,75.36,0.03,75.34,75.36,75.34,6,600
15:20 - 15:25,75.39,0.03,75.41,75.42,75.3,19,2200
15:25 - 15:30,75.79,0.4,75.3,75.79,75.3,44,7221
15:30 - 15:35,75.9,0.11,75.75,75.97,75.711,36,4401
15:35 - 15:40,76.2,0.3,75.88,76.2,75.825,30,3800
15:40 - 15:45,76.47,0.27,76.18,76.49,76.15,121,14271
15:45 - 15:50,76.9,0.43,76.47,76.9,76.42,106,12046
15:50 - 15:55,76.485,-0.415,76.82,76.84,76.35,218,24920
15:55 - 16:00,76.32,-0.165,76.438,76.56,76.16,227,29180
06FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,76.41,0.09,76.41,76.41,76.41,1,358
09:45 - 09:50,76.035,-0.375,76.171,76.171,76.035,2,450
09:50 - 09:55,76.5,0.465,76.16,76.5,76.14,12,1300
09:55 - 10:00,76.65,0.15,76.35,76.65,76.35,16,1646
10:05 - 10:10,76.69,0.04,76.65,76.72,76.65,23,2300
10:15 - 10:20,76.15,-0.54,76.2,76.33,76.15,13,1600
10:20 - 10:25,76.24,0.09,76.24,76.24,76.24,1,100
10:25 - 10:30,76.23,-0.01,76.27,76.27,76.23,2,200
10:30 - 10:35,76.25,0.02,76.29,76.29,76.25,2,200
10:35 - 10:40,76.17,-0.08,76.17,76.17,76.17,1,100
10:40 - 10:45,76.35,0.18,76.35,76.35,76.35,1,100
10:55 - 11:00,76.43,0.08,76.4,76.45,76.25,11,1400
11:00 - 11:05,76.41,-0.02,76.33,76.49,76.33,7,900
11:05 - 11:10,76.45,0.04,76.49,76.51,76.42,15,1500
11:10 - 11:15,76.25,-0.2,76.44,76.44,76.21,41,4200
11:15 - 11:20,76.24,-0.01,76.25,76.25,76.22,7,700
11:20 - 11:25,76.231,-0.009,76.231,76.231,76.231,1,500
11:25 - 11:30,76.19,-0.041,76.3,76.3,76.16,9,900
11:30 - 11:35,75.98,-0.21,76.06,76.06,75.98,4,400
11:35 - 11:40,76.06,0.08,76.04,76.12,75.94,17,1800
11:40 - 11:45,76.2,0.14,76.07,76.2,76.05,13,1300
11:45 - 11:50,76.09,-0.11,76.09,76.09,76.09,4,400
11:50 - 11:55,76.03,-0.06,76.03,76.03,76.03,1,153
11:55 - 12:00,75.83,-0.2,75.82,75.83,75.7,17,1785
12:00 - 12:05,75.95,0.12,75.88,75.95,75.88,7,700
12:05 - 12:10,75.96,0.01,75.96,75.96,75.96,1,100
12:10 - 12:15,76.08,0.12,76.14,76.14,76.08,2,200
12:15 - 12:20,76.03,-0.05,76.09,76.09,76.03,8,1000
12:20 - 12:25,75.81,-0.22,75.92,75.92,75.81,3,345
12:25 - 12:30,75.75,-0.06,75.75,75.75,75.75,1,100
12:30 - 12:35,75.75,0,75.75,75.75,75.75,2,200
12:35 - 12:40,75.81,0.06,75.75,75.85,75.73,22,2204
12:40 - 12:45,75.78,-0.03,75.89,75.89,75.78,5,600
12:50 - 12:55,75.55,-0.23,75.55,75.55,75.55,1,100
12:55 - 13:00,75.53,-0.02,75.64,75.65,75.53,5,500
13:00 - 13:05,75.61,0.08,75.54,75.61,75.52,28,2900
13:05 - 13:10,75.64,0.03,75.64,75.64,75.64,1,100
13:10 - 13:15,75.77,0.13,75.69,75.77,75.69,5,578
13:15 - 13:20,75.59,-0.18,75.65,75.67,75.59,9,900
13:20 - 13:25,75.44,-0.15,75.45,75.48,75.44,5,500
13:25 - 13:30,75.27,-0.17,75.49,75.5,75.27,20,3649
13:30 - 13:35,75.38,0.11,75.35,75.435,75.35,9,973
13:35 - 13:40,75.38,0,75.39,75.39,75.38,2,200
13:40 - 13:45,75.51,0.13,75.35,75.51,75.345,14,1500
13:45 - 13:50,75.51,0,75.52,75.578,75.51,9,1000
13:50 - 13:55,75.46,-0.05,75.46,75.46,75.46,3,500
13:55 - 14:00,75.47,0.01,75.47,75.47,75.47,1,100
14:00 - 14:05,75.58,0.11,75.58,75.58,75.58,3,300
14:05 - 14:10,75.57,-0.01,75.57,75.58,75.57,5,500
14:10 - 14:15,75.64,0.07,75.64,75.66,75.63,6,600
14:15 - 14:20,75.74,0.1,75.68,75.8,75.63,14,1933
14:20 - 14:25,75.86,0.12,75.79,75.86,75.79,3,400
14:25 - 14:30,75.91,0.05,75.809,75.91,75.809,6,700
14:30 - 14:35,75.88,-0.03,75.91,75.91,75.88,6,800
14:35 - 14:40,75.94,0.06,75.85,75.94,75.85,3,300
14:40 - 14:45,75.945,0.005,75.95,75.95,75.9,5,500
14:45 - 14:50,76.07,0.125,75.87,76.07,75.85,36,4300
14:50 - 14:55,76.05,-0.02,76.05,76.05,76.05,1,100
14:55 - 15:00,76.22,0.17,76.05,76.22,76,37,4000
15:00 - 15:05,76.37,0.15,76.21,76.37,76.21,2,200
15:05 - 15:10,76.3,-0.07,76.25,76.35,76.25,3,300
15:10 - 15:15,76.22,-0.08,76.33,76.33,76.175,19,2400
15:15 - 15:20,76.16,-0.06,76.14,76.25,76.14,19,2225
15:25 - 15:30,76.25,0.09,76.18,76.25,76.05,69,7591
15:30 - 15:35,76.22,-0.03,76.17,76.284,76.11,108,11336
15:35 - 15:40,76.1,-0.12,76.24,76.28,76,87,9200
15:40 - 15:45,76.05,-0.05,76.19,76.2,76.05,35,3836
15:45 - 15:50,76.14,0.09,76.06,76.2,76.05,67,7335
15:50 - 15:55,76.31,0.17,76.19,76.36,76.14,103,11709
15:55 - 16:00,76.34,0.03,76.36,76.49,76.27,68,8442
07FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,76.42,0.08,76.49,76.49,76.42,2,1716
