Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:25 - 13:30,39.325,-0.035,39.34,39.36,39.32,9,1000
13:30 - 13:35,39.36,0.035,39.33,39.375,39.33,28,3473
13:35 - 13:40,39.4,0.04,39.336,39.4,39.336,25,2949
13:40 - 13:45,39.37,-0.03,39.4,39.4,39.34,14,1900
13:45 - 13:50,39.42,0.05,39.39,39.42,39.39,4,1200
13:50 - 13:55,39.38,-0.04,39.42,39.42,39.37,23,2474
13:55 - 14:00,39.41,0.03,39.39,39.41,39.38,29,3350
14:00 - 14:05,39.44,0.03,39.42,39.45,39.41,29,3389
14:05 - 14:10,39.475,0.035,39.46,39.475,39.45,26,2881
14:10 - 14:15,39.49,0.015,39.47,39.51,39.47,28,2800
14:15 - 14:20,39.44,-0.05,39.46,39.46,39.44,10,1000
14:20 - 14:25,39.45,0.01,39.43,39.46,39.41,12,1300
14:25 - 14:30,39.44,-0.01,39.45,39.46,39.43,9,900
14:30 - 14:35,39.43,-0.01,39.4,39.43,39.4,22,2847
14:35 - 14:40,39.42,-0.01,39.43,39.43,39.4,19,2000
14:40 - 14:45,39.425,0.005,39.42,39.43,39.4,15,1800
14:45 - 14:50,39.44,0.015,39.41,39.46,39.4,19,1916
14:50 - 14:55,39.49,0.05,39.45,39.49,39.45,12,1263
14:55 - 15:00,39.44,-0.05,39.49,39.5,39.41,16,1690
15:00 - 15:05,39.47,0.03,39.44,39.47,39.44,26,3065
15:05 - 15:10,39.48,0.01,39.45,39.49,39.45,22,3100
15:10 - 15:15,39.48,0,39.48,39.5,39.47,24,2500
15:15 - 15:20,39.46,-0.02,39.49,39.5,39.46,17,1800
15:20 - 15:25,39.51,0.05,39.48,39.53,39.47,28,3200
15:25 - 15:30,39.57,0.06,39.52,39.57,39.52,36,4600
15:30 - 15:35,39.36,-0.21,39.565,39.565,39.35,157,20305
15:35 - 15:40,39.36,0,39.36,39.36,39.32,71,11396
15:40 - 15:45,39.37,0.01,39.36,39.39,39.33,86,11848
15:45 - 15:50,39.35,-0.02,39.365,39.4,39.35,41,4930
15:50 - 15:55,39.36,0.01,39.36,39.37,39.35,49,7643
15:55 - 16:00,39.43,0.07,39.37,39.46,39.37,124,17017
04AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.46,0.03,39.49,39.54,39.39,4,936
09:35 - 09:40,39.44,-0.02,39.46,39.61,39.32,33,3524
09:40 - 09:45,39.48,0.04,39.44,39.632,39.44,26,2600
09:45 - 09:50,39.49,0.01,39.48,39.56,39.46,22,2216
09:50 - 09:55,39.48,-0.01,39.53,39.55,39.48,13,1300
09:55 - 10:00,39.38,-0.1,39.48,39.5,39.38,20,3100
10:00 - 10:05,39.49,0.11,39.41,39.49,39.4,12,1200
10:05 - 10:10,39.4,-0.09,39.49,39.49,39.36,19,3022
10:10 - 10:15,39.57,0.17,39.42,39.57,39.42,11,1195
10:15 - 10:20,39.6297,0.0597,39.56,39.63,39.56,13,1500
10:20 - 10:25,39.53,-0.0997,39.62,39.62,39.53,11,1100
10:25 - 10:30,39.62,0.09,39.55,39.62,39.55,5,500
10:30 - 10:35,39.61,-0.01,39.63,39.63,39.61,17,1700
10:35 - 10:40,39.68,0.07,39.63,39.69,39.63,11,1400
10:40 - 10:45,39.68,0,39.68,39.68,39.62,24,2850
10:45 - 10:50,39.65,-0.03,39.68,39.68,39.65,6,717
10:50 - 10:55,39.6,-0.05,39.64,39.66,39.59,16,2300
10:55 - 11:00,39.64,0.04,39.56,39.64,39.56,9,900
11:00 - 11:05,39.64,0,39.64,39.6599,39.63,12,1600
11:05 - 11:10,39.65,0.01,39.64,39.66,39.64,16,1800
11:10 - 11:15,39.63,-0.02,39.64,39.64,39.61,13,1889
11:15 - 11:20,39.63,0,39.62,39.63,39.59,12,1200
11:20 - 11:25,39.615,-0.015,39.65,39.65,39.615,10,1500
11:25 - 11:30,39.65,0.035,39.6,39.67,39.6,15,1900
11:30 - 11:35,39.66,0.01,39.645,39.66,39.64,5,700
11:35 - 11:40,39.7,0.04,39.68,39.7,39.645,20,2728
11:40 - 11:45,39.68,-0.02,39.7,39.71,39.67,12,1346
11:45 - 11:50,39.685,0.005,39.6946,39.7,39.68,20,2900
11:50 - 11:55,39.66,-0.025,39.68,39.68,39.66,5,600
11:55 - 12:00,39.66,0,39.67,39.69,39.63,36,3900
12:00 - 12:05,39.67,0.01,39.7,39.7,39.67,19,1900
12:05 - 12:10,39.66,-0.01,39.69,39.69,39.66,13,1300
12:10 - 12:15,39.6725,0.0125,39.68,39.68,39.665,16,1700
12:15 - 12:20,39.62,-0.0525,39.67,39.67,39.62,14,1400
12:20 - 12:25,39.66,0.04,39.65,39.66,39.635,5,500
12:25 - 12:30,39.61,-0.05,39.66,39.665,39.61,22,2242
12:30 - 12:35,39.6,-0.01,39.61,39.61,39.6,5,600
12:35 - 12:40,39.56,-0.04,39.6,39.6,39.56,7,800
12:40 - 12:45,39.5832,0.0232,39.59,39.59,39.57,4,600
12:45 - 12:50,39.54,-0.0432,39.58,39.58,39.54,16,1700
12:50 - 12:55,39.54,0,39.54,39.55,39.54,13,1300
12:55 - 13:00,39.53,-0.01,39.54,39.54,39.53,6,600
13:00 - 13:05,39.55,0.02,39.53,39.55,39.52,20,2100
13:05 - 13:10,39.45,-0.1,39.54,39.54,39.45,16,2223
13:10 - 13:15,39.495,0.045,39.49,39.5,39.475,8,800
13:15 - 13:20,39.49,-0.005,39.49,39.5,39.48,12,1235
13:20 - 13:25,39.36,-0.13,39.5,39.5,39.36,25,2600
13:25 - 13:30,39.37,0.01,39.4,39.4,39.37,3,300
13:30 - 13:35,39.46,0.09,39.45,39.47,39.45,9,959
13:35 - 13:40,39.5,0.04,39.48,39.5,39.48,8,800
13:40 - 13:45,39.49,-0.01,39.5,39.5,39.49,16,1600
13:45 - 13:50,39.55,0.06,39.5,39.55,39.495,8,900
13:50 - 13:55,39.56,0.01,39.57,39.58,39.56,17,1800
13:55 - 14:00,39.56,0,39.55,39.57,39.55,6,600
14:00 - 14:05,39.52,-0.04,39.56,39.56,39.52,12,1300
14:05 - 14:10,39.48,-0.04,39.52,39.525,39.48,16,1675
14:10 - 14:15,39.49,0.01,39.5,39.5,39.475,12,1300
14:15 - 14:20,39.48,-0.01,39.46,39.48,39.4444,8,2252
14:20 - 14:25,39.47,-0.01,39.48,39.48,39.43,10,1000
14:25 - 14:30,39.45,-0.02,39.47,39.47,39.45,14,1400
14:30 - 14:35,39.43,-0.02,39.45,39.47,39.42,25,2563
14:35 - 14:40,39.42,-0.01,39.441,39.47,39.42,23,5600
14:45 - 14:50,39.44,0.02,39.48,39.48,39.44,33,3500
14:50 - 14:55,39.45,0.01,39.44,39.48,39.44,16,1643
14:55 - 15:00,39.49,0.04,39.45,39.49,39.45,16,1600
15:00 - 15:05,39.49,0,39.5,39.5,39.49,26,3580
15:05 - 15:10,39.52,0.03,39.5,39.52,39.5,17,1700
15:10 - 15:15,39.52,0,39.52,39.52,39.52,4,400
15:15 - 15:20,39.51,-0.01,39.53,39.53,39.5,16,2200
15:20 - 15:25,39.49,-0.02,39.51,39.525,39.49,19,2143
15:25 - 15:30,39.51,0.02,39.5,39.51,39.5,16,1800
15:30 - 15:35,39.52,0.01,39.51,39.53,39.51,20,2200
15:35 - 15:40,39.53,0.01,39.52,39.55,39.5,56,7077
15:40 - 15:45,39.49,-0.04,39.53,39.535,39.49,27,3287
15:45 - 15:50,39.48,-0.01,39.49,39.51,39.48,31,4089
15:50 - 15:55,39.45,-0.03,39.48,39.48,39.45,22,2985
15:55 - 16:00,39.47,0.02,39.47,39.4834,39.45,88,12659
05AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.84,0.37,39.7,39.84,39.62,16,4319
09:35 - 09:40,39.77,-0.07,39.82,39.87,39.77,17,2185
09:40 - 09:45,39.84,0.07,39.82,39.85,39.78,10,1236
09:45 - 09:50,39.81,-0.03,39.85,39.85,39.72,14,1950
09:50 - 09:55,39.87,0.06,39.83,39.87,39.83,21,2300
09:55 - 10:00,39.94,0.07,39.92,39.98,39.92,22,2400
10:00 - 10:05,39.91,-0.03,39.98,40.045,39.91,60,13818
10:05 - 10:10,39.84,-0.07,39.935,39.935,39.84,46,12363
10:10 - 10:15,39.78,-0.06,39.84,39.855,39.78,10,1000
10:15 - 10:20,39.9,0.12,39.83,39.91,39.83,16,1600
10:20 - 10:25,39.93,0.03,39.93,39.96,39.93,11,1587
10:25 - 10:30,39.95,0.02,39.9,39.95,39.9,14,1450
10:30 - 10:35,39.99,0.04,39.96,40.02,39.96,18,2146
10:35 - 10:40,40.07,0.08,39.99,40.07,39.99,16,1700
10:40 - 10:45,40.06,-0.01,40.02,40.06,40.01,7,700
10:45 - 10:50,40.02,-0.04,40.02,40.06,40.02,5,500
10:50 - 10:55,40.1,0.08,40.04,40.13,40.04,10,1400
10:55 - 11:00,40.12,0.02,40.095,40.12,40.08,16,1700
11:00 - 11:05,40.13,0.01,40.12,40.18,40.12,18,1979
11:05 - 11:10,40.12,-0.01,40.19,40.22,40.11,20,3175
11:10 - 11:15,40.11,-0.01,40.13,40.13,40.05,21,2200
11:15 - 11:20,40.09,-0.02,40.13,40.13,40.05,20,2200
11:20 - 11:25,40.09,0,40.1,40.13,40.08,8,800
11:25 - 11:30,40.11,0.02,40.1,40.11,40.04,9,1000
11:30 - 11:35,40.09,-0.02,40.1,40.1,40.08,5,500
11:35 - 11:40,40.08,-0.01,40.095,40.12,40.08,11,2100
11:40 - 11:45,40.11,0.03,40.06,40.11,40.03,16,1649
11:45 - 11:50,40.1,-0.01,40.08,40.1,40.05,4,400
11:50 - 11:55,40.07,-0.03,40.07,40.07,40.07,2,204
11:55 - 12:00,40.08,0.01,40.08,40.11,40.08,6,600
12:00 - 12:05,40.04,-0.04,40.03,40.04,40.03,4,400
12:05 - 12:10,40.06,0.02,40.05,40.08,40.05,4,400
12:10 - 12:15,40.04,-0.02,40.07,40.07,40.04,2,200
12:15 - 12:20,40.06,0.02,40.05,40.07,40.05,6,900
12:20 - 12:25,40.06,0,40.05,40.06,40.05,6,600
12:25 - 12:30,40.06,0,40.07,40.07,40.04,5,600
12:30 - 12:35,40.08,0.02,40.08,40.09,40.08,3,300
12:35 - 12:40,40.08,0,40.05,40.08,40.05,2,200
12:40 - 12:45,40.06,-0.02,40.07,40.07,40.06,5,500
12:45 - 12:50,40.08,0.02,40.07,40.08,40.04,5,500
12:50 - 12:55,40.06,-0.02,40.03,40.06,40.03,4,400
12:55 - 13:00,40.06,0,40.07,40.08,40.06,4,400
13:00 - 13:05,40.06,0,40.06,40.06,40.06,2,200
13:05 - 13:10,40.05,-0.01,40.07,40.09,40.05,8,900
13:10 - 13:15,40.04,-0.01,40.04,40.04,40.02,13,1500
13:15 - 13:20,40.07,0.03,40.06,40.07,40.03,6,600
13:20 - 13:25,40.06,-0.01,40.08,40.08,40.048,8,813
13:25 - 13:30,40.04,-0.02,40.05,40.07,40.04,4,400
13:30 - 13:35,40.02,-0.02,40.02,40.02,40.02,1,100
13:35 - 13:40,40.07,0.05,40.05,40.07,40.0485,9,1350
13:40 - 13:45,40.06,-0.01,40.05,40.06,40.04,9,1100
13:45 - 13:50,40.05,-0.01,40.05,40.06,40.05,10,1173
13:50 - 13:55,40.05,0,40.05,40.06,40.05,4,400
13:55 - 14:00,40.04,-0.01,40.04,40.04,40,11,1200
14:00 - 14:05,40.02,-0.02,40.04,40.05,40.02,6,600
14:05 - 14:10,40.07,0.05,40.04,40.07,40.04,5,500
14:10 - 14:15,40.03,-0.04,40.05,40.05,40.03,2,200
14:15 - 14:20,40.06,0.03,40.03,40.06,40.03,4,400
14:20 - 14:25,40.05,-0.01,40.05,40.05,40.04,4,400
14:25 - 14:30,40.06,0.01,40.05,40.06,40.02,9,1400
14:30 - 14:35,40.05,-0.01,40.07,40.07,40.05,4,400
14:35 - 14:40,40.07,0.02,40.05,40.07,40.05,5,900
14:40 - 14:45,40.07,0,40.07,40.07,40.03,11,1100
14:45 - 14:50,40.05,-0.02,40.05,40.05,40.05,5,600
14:50 - 14:55,40.0481,-0.0019,40.04,40.07,40.04,9,1400
14:55 - 15:00,40.09,0.0419,40.05,40.09,40.04,5,600
15:00 - 15:05,40.09,0,40.06,40.09,40.05,6,600
15:05 - 15:10,40.07,-0.02,40.075,40.08,40.07,14,2120
15:10 - 15:15,40.03,-0.04,40.07,40.07,40.03,12,1200
15:15 - 15:20,40.04,0.01,40.045,40.05,40.04,3,300
15:20 - 15:25,40.03,-0.01,40.04,40.06,40.02,26,2809
15:25 - 15:30,40.05,0.02,40.02,40.06,40.01,18,2601
15:30 - 15:35,40.03,-0.02,40.04,40.04,40.02,16,1600
15:35 - 15:40,40.02,-0.01,40.04,40.04,40.02,18,2117
15:40 - 15:45,40.06,0.04,40.03,40.06,40.02,24,3297
15:45 - 15:50,40.01,-0.05,40.05,40.05,40,26,2798
15:50 - 15:55,39.99,-0.02,40.02,40.03,39.97,60,9162
15:55 - 16:00,40.04,0.05,39.99,40.06,39.99,67,8654
08AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,40.07,0.03,40.06,40.07,40.06,2,2552
09:35 - 09:40,40.21,0.14,40.2068,40.23,40.2068,10,1475
09:40 - 09:45,40.15,-0.06,40.15,40.15,40.15,1,100
09:45 - 09:50,40.2,0.05,40.11,40.26,40.11,8,1344
09:50 - 09:55,40.24,0.04,40.2,40.24,40.17,3,300
09:55 - 10:00,40.22,-0.02,40.23,40.23,40.145,3,300
10:00 - 10:05,40.19,-0.03,40.23,40.23,40.15,7,880
10:05 - 10:10,40.245,0.055,40.19,40.25,40.18,4,400
10:10 - 10:15,40.29,0.045,40.25,40.29,40.25,3,300
10:15 - 10:20,40.26,-0.03,40.29,40.29,40.26,6,600
10:20 - 10:25,40.15,-0.11,40.21,40.21,40.15,3,300
10:25 - 10:30,40.18,0.03,40.11,40.18,40.11,5,500
10:30 - 10:35,40.16,-0.02,40.14,40.16,40.14,7,713
10:35 - 10:40,40.13,-0.03,40.17,40.17,40.13,4,400
10:40 - 10:45,40.11,-0.02,40.16,40.16,40.11,6,750
10:45 - 10:50,40.13,0.02,40.16,40.16,40.13,3,371
10:50 - 10:55,40.14,0.01,40.095,40.14,40.07,5,607
10:55 - 11:00,40.15,0.01,40.1,40.16,40.09,19,3814
11:00 - 11:05,40.1,-0.05,40.13,40.17,40.08,11,1100
11:05 - 11:10,40.107,0.007,40.15,40.18,40.1,11,1600
11:10 - 11:15,40.17,0.063,40.14,40.18,40.1,6,628
11:15 - 11:20,40.19,0.02,40.15,40.19,40.15,4,476
11:20 - 11:25,40.19,0,40.18,40.19,40.16,6,600
11:25 - 11:30,40.18,-0.01,40.19,40.19,40.16,12,1400
11:30 - 11:35,40.19,0.01,40.17,40.19,40.17,5,598
11:35 - 11:40,40.12,-0.07,40.17,40.19,40.12,6,600
11:40 - 11:45,40.19,0.07,40.16,40.19,40.16,4,400
11:45 - 11:50,40.19,0,40.17,40.19,40.17,4,400
11:50 - 11:55,40.23,0.04,40.18,40.23,40.16,9,6414
11:55 - 12:00,40.16,-0.07,40.225,40.23,40.16,11,1200
12:10 - 12:15,40.15,-0.01,40.17,40.17,40.11,20,2200
12:15 - 12:20,40.135,-0.015,40.1,40.135,40.1,3,300
12:20 - 12:25,40.09,-0.045,40.1,40.1001,40.03,23,2900
12:25 - 12:30,40.001,-0.089,40.06,40.06,40,14,2076
12:30 - 12:35,40,-0.001,40,40,40,4,400
12:35 - 12:40,40,0,40,40.02,40,40,4100
12:40 - 12:45,40,0,40.03,40.03,40,25,2900
12:45 - 12:50,40.01,0.01,40.03,40.03,40,5,594
12:50 - 12:55,40.001,-0.009,40,40.001,40,3,463
12:55 - 13:00,40.01,0.009,40,40.04,40,18,2624
13:00 - 13:05,40.01,0,40,40.03,40,49,5532
13:05 - 13:10,40.05,0.04,40.02,40.05,40,13,2212
13:10 - 13:15,40.01,-0.04,40.02,40.02,40,4,400
13:15 - 13:20,40,-0.01,40.01,40.01,40,4,400
13:20 - 13:25,40,0,40.01,40.03,40,7,700
13:25 - 13:30,40.0381,0.0381,40.01,40.04,40.01,4,700
13:30 - 13:35,40.05,0.0119,40.02,40.05,40.02,3,300
13:35 - 13:40,40.03,-0.02,40.03,40.0311,40.03,10,1100
13:40 - 13:45,40.03,0,40.02,40.03,40.02,6,600
13:45 - 13:50,40,-0.03,40.02,40.03,40,10,1200
13:50 - 13:55,40.03,0.03,40.005,40.03,40,15,1759
13:55 - 14:00,40.03,0,40.03,40.03,40.01,27,3871
14:00 - 14:05,40.01,-0.02,40.01,40.01,40,3,300
14:05 - 14:10,40.01,0,40.01,40.02,40.01,11,1100
14:10 - 14:15,40.01,0,40.01,40.01,40,13,1300
14:15 - 14:20,40,-0.01,40.01,40.02,40,18,2500
14:20 - 14:25,40.0171,0.0171,40.01,40.0171,40,6,622
14:25 - 14:30,40.0101,-0.007,40.001,40.02,40,10,1100
14:30 - 14:35,40.01,-0.0001,40.01,40.011,40.01,13,1300
14:35 - 14:40,40.011,0.001,40.02,40.02,40,5,500
14:40 - 14:45,40.02,0.009,40.02,40.02,40.02,2,200
14:45 - 14:50,40.03,0.01,40.02,40.06,40.02,12,1500
14:50 - 14:55,40.01,-0.02,40.03,40.03,40.01,12,1327
14:55 - 15:00,40.01,0,40.01,40.015,40.005,16,1870
15:00 - 15:05,40.02,0.01,40.02,40.08,40.01,34,5627
15:05 - 15:10,40.03,0.01,40.04,40.04,40.03,9,900
15:10 - 15:15,40.03,0,40.02,40.03,40.02,8,1200
15:15 - 15:20,40.01,-0.02,40.03,40.03,40.01,13,1700
15:20 - 15:25,40.011,0.001,40.01,40.02,40.01,6,630
15:25 - 15:30,40.03,0.019,40.011,40.03,40.01,16,1700
15:30 - 15:35,40.015,-0.015,40.03,40.03,40.015,25,3069
15:35 - 15:40,40.015,0,40.02,40.0201,40.005,31,3524
15:40 - 15:45,40.01,-0.005,40.01,40.015,40,57,6432
15:45 - 15:50,40,-0.01,40.01,40.03,40,84,10857
15:50 - 15:55,39.93,-0.07,40,40,39.93,101,12167
15:55 - 16:00,39.9101,-0.0199,39.94,39.95,39.91,171,22788
09AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.7,-0.2101,39.51,39.82,39.51,13,18529
09:35 - 09:40,39.695,-0.005,39.81,39.86,39.62,62,7124
09:40 - 09:45,39.58,-0.115,39.65,39.68,39.53,35,3600
09:45 - 09:50,39.6,0.02,39.63,39.65,39.57,41,4800
09:50 - 09:55,39.7,0.1,39.73,39.79,39.7,48,5400
09:55 - 10:00,39.69,-0.01,39.67,39.7175,39.67,11,1200
10:00 - 10:05,39.69,0,39.74,39.76,39.65,41,5000
10:05 - 10:10,39.68,-0.01,39.735,39.735,39.68,27,2851
10:10 - 10:15,39.745,0.065,39.66,39.745,39.66,13,1300
10:15 - 10:20,39.74,-0.005,39.78,39.8,39.69,74,9100
10:20 - 10:25,39.63,-0.11,39.73,39.73,39.62,41,4700
10:25 - 10:30,39.64,0.01,39.64,39.72,39.63,87,10543
10:30 - 10:35,39.61,-0.03,39.64,39.64,39.59,55,6398
10:35 - 10:40,39.66,0.05,39.63,39.66,39.6,30,3157
10:40 - 10:45,39.61,-0.05,39.68,39.68,39.61,43,4900
10:45 - 10:50,39.62,0.01,39.61,39.71,39.61,84,9773
10:50 - 10:55,39.725,0.105,39.63,39.74,39.62,23,2820
10:55 - 11:00,39.76,0.035,39.71,39.78,39.66,36,4160
11:00 - 11:05,39.695,-0.065,39.78,39.78,39.67,61,9502
11:05 - 11:10,39.73,0.035,39.7125,39.79,39.7,115,15872
11:10 - 11:15,39.77,0.04,39.78,39.8,39.75,96,10792
11:15 - 11:20,39.8,0.03,39.8,39.83,39.79,42,4502
11:20 - 11:25,39.72,-0.08,39.785,39.785,39.67,14,1600
11:25 - 11:30,39.64,-0.08,39.72,39.72,39.64,19,1997
11:30 - 11:35,39.62,-0.02,39.65,39.69,39.62,16,1798
11:35 - 11:40,39.58,-0.04,39.62,39.64,39.58,26,2810
11:40 - 11:45,39.665,0.085,39.58,39.67,39.58,12,1216
11:45 - 11:50,39.61,-0.055,39.66,39.68,39.6,69,7126
11:50 - 11:55,39.61,0,39.61,39.68,39.57,73,8523
11:55 - 12:00,39.61,0,39.59,39.69,39.59,56,5813
12:00 - 12:05,39.66,0.05,39.6,39.73,39.57,60,8704
12:05 - 12:10,39.74,0.08,39.7,39.75,39.7,14,1500
12:10 - 12:15,39.66,-0.08,39.73,39.73,39.66,22,2228
12:15 - 12:20,39.7,0.04,39.66,39.7,39.6,30,3220
12:20 - 12:25,39.64,-0.06,39.7,39.7,39.64,11,1224
12:25 - 12:30,39.69,0.05,39.7,39.71,39.69,13,1300
12:30 - 12:35,39.75,0.06,39.73,39.75,39.71,27,3083
12:35 - 12:40,39.77,0.02,39.76,39.77,39.76,5,500
12:40 - 12:45,39.88,0.11,39.785,39.88,39.78,20,2350
12:45 - 12:50,39.88,0,39.88,39.89,39.86,10,1200
12:50 - 12:55,39.99,0.11,39.895,39.99,39.895,16,2479
12:55 - 13:00,39.89,-0.1,39.99,39.99,39.89,17,1908
13:00 - 13:05,39.95,0.06,39.9,39.95,39.9,18,2116
13:05 - 13:10,39.93,-0.02,39.95,39.95,39.93,12,1300
13:10 - 13:15,39.95,0.02,39.93,39.95,39.91,16,3300
13:15 - 13:20,40.06,0.11,39.91,40.06,39.91,40,5958
13:20 - 13:25,40.06,0,40.05,40.06,40.02,7,787
13:25 - 13:30,40.01,-0.05,40.05,40.05,40.01,12,1254
13:30 - 13:35,40.01,0,40.03,40.05,40.01,14,1502
13:35 - 13:40,40.01,0,40.03,40.06,40.01,16,1600
13:40 - 13:45,40,-0.01,40.01,40.01,39.99,71,8397
13:45 - 13:50,40.01,0.01,40.01,40.02,40,16,1900
13:50 - 13:55,40,-0.01,40.01,40.03,40,36,3750
13:55 - 14:00,40.03,0.03,40.04,40.05,40.02,9,1100
14:00 - 14:05,40.06,0.03,40.05,40.06,40.04,18,2168
14:05 - 14:10,40.06,0,40.06,40.08,40.03,11,1100
14:10 - 14:15,40.1,0.04,40.07,40.1172,40.07,19,2284
14:15 - 14:20,40.06,-0.04,40.09,40.09,40.04,12,1225
14:20 - 14:25,40.03,-0.03,40.07,40.07,40,30,3917
14:25 - 14:30,40.08,0.05,40.03,40.08,40.02,6,17380
14:30 - 14:35,40.03,-0.05,40.07,40.07,40.03,8,800
14:35 - 14:40,40.05,0.02,40.05,40.05,40.05,7,800
14:40 - 14:45,40.05,0,40.06,40.06,40.05,12,1309
14:45 - 14:50,40.08,0.03,40.05,40.08,40.04,11,1599
14:55 - 15:00,40.13,0.05,40.08,40.14,40.08,30,3398
15:00 - 15:05,40.16,0.03,40.14,40.16,40.12,56,6090
15:05 - 15:10,40.15,-0.01,40.1617,40.1617,40.15,10,1320
15:10 - 15:15,40.13,-0.02,40.155,40.16,40.13,11,1221
15:15 - 15:20,40.11,-0.02,40.13,40.13,40.095,22,2628
15:20 - 15:25,40.15,0.04,40.12,40.15,40.12,15,1707
15:25 - 15:30,40.14,-0.01,40.16,40.16,40.14,19,1914
15:30 - 15:35,40.18,0.04,40.14,40.18,40.14,40,5407
15:35 - 15:40,40.19,0.01,40.18,40.19,40.15,36,4154
15:40 - 15:45,40.16,-0.03,40.1739,40.21,40.16,36,5400
15:45 - 15:50,40.17,0.01,40.16,40.19,40.15,109,20103
15:50 - 15:55,40.2,0.03,40.17,40.23,40.17,88,14672
15:55 - 16:00,40.28,0.08,40.205,40.28,40.2,227,31690
10AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,40.35,0.07,40.35,40.35,40.35,1,1127
09:35 - 09:40,40.34,-0.01,40.39,40.39,40.155,6,600
09:40 - 09:45,40.07,-0.27,40.35,40.35,39.98,53,13115
09:45 - 09:50,40.11,0.04,40.17,40.17,40.1,7,849
09:50 - 09:55,40.1,-0.01,40.1,40.1,40.08,4,430
09:55 - 10:00,40.1,0,40.1,40.1,40.1,1,100
10:05 - 10:10,40.25,0.15,40.06,40.25,40.06,14,2500
10:10 - 10:15,40.27,0.02,40.25,40.27,40.24,8,1000
10:15 - 10:20,40.31,0.04,40.3,40.31,40.195,22,2406
10:20 - 10:25,40.46,0.15,40.36,40.46,40.36,8,870
10:25 - 10:30,40.45,-0.01,40.47,40.47,40.38,11,1180
10:30 - 10:35,40.46,0.01,40.45,40.46,40.385,16,1702
10:35 - 10:40,40.42,-0.04,40.47,40.48,40.42,8,901
10:40 - 10:45,40.46,0.04,40.42,40.46,40.4,11,1245
10:45 - 10:50,40.34,-0.12,40.43,40.44,40.34,20,2114
10:50 - 10:55,40.36,0.02,40.36,40.36,40.36,1,100
10:55 - 11:00,40.3,-0.06,40.34,40.34,40.2999,5,522
11:00 - 11:05,40.33,0.03,40.3,40.34,40.3,11,1100
11:05 - 11:10,40.24,-0.09,40.27,40.27,40.24,4,500
11:10 - 11:15,40.225,-0.015,40.25,40.26,40.2,18,2100
11:15 - 11:20,40.2,-0.025,40.21,40.23,40.2,44,4805
11:20 - 11:25,40.175,-0.025,40.2,40.2,40.175,18,1900
11:25 - 11:30,40.2,0.025,40.17,40.21,40.17,10,1141
11:30 - 11:35,40.08,-0.12,40.21,40.21,40.051,14,1400
11:35 - 11:40,40.2,0.12,40.11,40.2,40.11,8,900
11:40 - 11:45,40.16,-0.04,40.2,40.2,40.16,9,900
11:45 - 11:50,40.11,-0.05,40.11,40.11,40.11,2,200
11:50 - 11:55,40.19,0.08,40.19,40.19,40.19,1,100
11:55 - 12:00,40.12,-0.07,40.14,40.14,40.12,5,500
12:00 - 12:05,40.14,0.02,40.07,40.15,40.07,7,800
12:05 - 12:10,40.23,0.09,40.14,40.23,40.14,7,700
12:10 - 12:15,40.19,-0.04,40.22,40.25,40.19,8,800
12:15 - 12:20,40.2,0.01,40.2,40.23,40.2,9,900
12:20 - 12:25,40.21,0.01,40.2,40.21,40.18,19,1900
12:25 - 12:30,40.19,-0.02,40.21,40.21,40.19,2,200
12:30 - 12:35,40.24,0.05,40.21,40.24,40.21,10,1000
12:35 - 12:40,40.22,-0.02,40.22,40.22,40.21,6,600
12:40 - 12:45,40.2,-0.02,40.2,40.2,40.2,4,400
12:45 - 12:50,40.21,0.01,40.2,40.21,40.195,4,400
12:50 - 12:55,40.26,0.05,40.23,40.26,40.23,2,200
12:55 - 13:00,40.26,0,40.26,40.26,40.26,1,100
13:00 - 13:05,40.24,-0.02,40.24,40.24,40.23,3,300
13:05 - 13:10,40.25,0.01,40.25,40.28,40.24,12,1200
13:10 - 13:15,40.25,0,40.26,40.26,40.24,15,1500
13:15 - 13:20,40.22,-0.03,40.23,40.25,40.21,13,1609
13:20 - 13:25,40.28,0.06,40.23,40.29,40.22,25,2600
13:25 - 13:30,40.33,0.05,40.2598,40.33,40.2598,4,433
13:30 - 13:35,40.28,-0.05,40.31,40.31,40.28,3,300
13:35 - 13:40,40.3,0.02,40.28,40.3,40.28,3,300
13:40 - 13:45,40.33,0.03,40.27,40.33,40.27,8,917
13:45 - 13:50,40.3,-0.03,40.32,40.32,40.3,8,800
13:50 - 13:55,40.27,-0.03,40.29,40.29,40.27,4,400
13:55 - 14:00,40.26,-0.01,40.265,40.265,40.24,6,600
14:00 - 14:05,40.27,0.01,40.27,40.27,40.24,7,700
14:05 - 14:10,40.28,0.01,40.28,40.3,40.28,10,1436
14:10 - 14:15,40.25,-0.03,40.26,40.26,40.25,8,800
14:15 - 14:20,40.25,0,40.25,40.25,40.24,4,500
14:20 - 14:25,40.27,0.02,40.25,40.27,40.25,7,800
14:25 - 14:30,40.23,-0.04,40.25,40.26,40.23,12,1200
