Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:40 - 09:45,57.1,-0.1,57.3251,57.4,57.0649,15,6736
09:45 - 09:50,57.05,-0.05,57.3,57.4,57.05,32,3766
09:50 - 09:55,57.2,0.15,57.1003,57.35,57.05,15,1625
09:55 - 10:00,57.5,0.3,57.3,57.5,57.25,29,3280
10:00 - 10:05,57.4,-0.1,57.4,57.5,57.3,19,2300
10:05 - 10:10,57.4,0,57.35,57.45,57.35,16,1600
10:10 - 10:15,57.3,-0.1,57.35,57.4,57.2,41,4767
10:15 - 10:20,57.25,-0.05,57.3,57.35,57.25,8,800
10:20 - 10:25,57.15,-0.1,57.25,57.25,57.15,10,1000
10:25 - 10:30,57.2751,0.1251,57.25,57.4,57.25,18,1870
10:30 - 10:35,57.3,0.0249,57.25,57.4,57.15,39,4383
10:35 - 10:40,57.3,0,57.3,57.45,57.25,42,8010
10:40 - 10:45,57.3,0,57.3,57.4,57.3,22,2300
10:45 - 10:50,57.35,0.05,57.279,57.4,57.279,14,1400
10:50 - 10:55,57.35,0,57.3,57.35,57.3,3,400
10:55 - 11:00,57.25,-0.1,57.3,57.3,57.15,44,4774
11:00 - 11:05,57.1773,-0.0727,57.2078,57.2078,57.15,5,540
11:05 - 11:10,57.25,0.0727,57.2,57.35,57.2,21,2225
11:10 - 11:15,57.25,0,57.25,57.3,57.25,15,1764
11:15 - 11:20,57.35,0.1,57.25,57.4,57.25,34,3500
11:20 - 11:25,57.325,-0.025,57.35,57.4,57.325,6,600
11:25 - 11:30,57.35,0.025,57.325,57.4,57.325,11,1100
11:30 - 11:35,57.3,-0.05,57.3505,57.4,57.3,17,1800
11:35 - 11:40,57.5,0.2,57.35,57.5,57.35,31,4701
11:40 - 11:45,57.4,-0.1,57.475,57.55,57.4,58,7232
11:45 - 11:50,57.35,-0.05,57.4,57.4,57.35,3,300
11:50 - 11:55,57.35,0,57.4,57.4,57.35,9,900
11:55 - 12:00,57.3,-0.05,57.45,57.45,57.2,21,2100
12:00 - 12:05,57.4,0.1,57.3,57.45,57.3,30,3200
12:05 - 12:10,57.55,0.15,57.45,57.55,57.45,17,2644
12:10 - 12:15,57.6,0.05,57.6,57.6,57.5,18,2000
12:15 - 12:20,57.6,0,57.5484,57.65,57.5484,22,2783
12:20 - 12:25,57.749,0.149,57.65,57.75,57.6,22,2500
12:25 - 12:30,57.75,0.001,57.745,57.75,57.7,4,400
12:30 - 12:35,57.725,-0.025,57.7,57.75,57.6791,9,1050
12:35 - 12:40,57.8253,0.1003,57.725,57.8443,57.725,22,2445
12:40 - 12:45,57.95,0.1247,57.825,57.95,57.825,51,20174
12:45 - 12:50,58.05,0.1,57.95,58.15,57.925,42,13217
12:50 - 12:55,58.15,0.1,58.1,58.25,58.1,38,11868
12:55 - 13:00,58.15,0,58.1,58.175,58.1,12,1290
13:00 - 13:05,57.95,-0.2,58.15,58.15,57.9,13,1518
13:05 - 13:10,58,0.05,57.9,58,57.9,8,800
13:10 - 13:15,58.1,0.1,58.05,58.1,57.95,12,1200
13:15 - 13:20,57.9,-0.2,58.1228,58.15,57.9,37,4350
13:20 - 13:25,57.9,0,57.875,57.9,57.875,2,200
13:25 - 13:30,57.85,-0.05,57.9,57.9,57.85,7,700
13:30 - 13:35,57.6671,-0.1829,57.8,57.8,57.6,18,1900
13:35 - 13:40,57.55,-0.1171,57.6,57.6,57.55,6,800
13:40 - 13:45,57.65,0.1,57.55,57.65,57.55,3,300
13:45 - 13:50,57.45,-0.2,57.55,57.575,57.35,17,1700
13:50 - 13:55,57.55,0.1,57.475,57.55,57.475,14,1400
13:55 - 14:00,57.5,-0.05,57.55,57.55,57.5,13,1300
14:00 - 14:05,57.4,-0.1,57.45,57.5,57.4,7,801
14:05 - 14:10,57.55,0.15,57.425,57.6,57.425,32,3434
14:10 - 14:15,57.45,-0.1,57.6,57.6,57.45,15,1586
14:15 - 14:20,57.35,-0.1,57.45,57.45,57.3496,17,1900
14:20 - 14:25,57.4,0.05,57.45,57.45,57.35,20,2500
14:25 - 14:30,57.2,-0.2,57.4,57.4,57.2,9,1952
14:30 - 14:35,57.25,0.05,57.25,57.3,57.2,16,2000
14:35 - 14:40,57.3,0.05,57.2,57.3,57.2,12,1298
14:40 - 14:45,57.25,-0.05,57.2,57.3,57.2,21,2300
14:45 - 14:50,57.2,-0.05,57.2,57.25,57.15,15,1558
14:50 - 14:55,57.2,0,57.15,57.25,57.15,39,4500
14:55 - 15:00,57.2,0,57.2,57.25,57.1,13,1400
15:00 - 15:05,57.1,-0.1,57.1,57.2,57.1,26,2900
15:05 - 15:10,57.15,0.05,57.1,57.2,57.05,86,10256
15:10 - 15:15,57.05,-0.1,57.2,57.2,57,25,2500
15:15 - 15:20,57.125,0.075,57.075,57.125,57.075,17,1700
15:20 - 15:25,57.15,0.025,57.15,57.25,57.1,70,7787
15:25 - 15:30,57.1,-0.05,57.1,57.2,57.1,12,1700
15:30 - 15:35,57.1,0,57.1,57.2,57.05,78,9700
15:35 - 15:40,57.3,0.2,57.05,57.4,57.05,76,8387
15:40 - 15:45,57.375,0.075,57.4,57.4,57.3,47,5448
15:45 - 15:50,57.25,-0.125,57.4,57.45,57.25,78,8628
15:50 - 15:55,57.35,0.1,57.25,57.35,57.2,59,6131
15:55 - 16:00,57.35,0,57.35,57.4,57.3,137,32712
07NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,57.4,0.05,57.2,57.4,57.2,3,3314
09:35 - 09:40,57.7,0.3,57.45,57.7,57.45,20,3369
09:40 - 09:45,57.7,0,57.65,57.75,57.65,9,1450
09:45 - 09:50,57.55,-0.15,57.55,57.55,57.55,5,600
09:50 - 09:55,57.35,-0.2,57.5,57.5,57.35,3,500
09:55 - 10:00,57.4,0.05,57.45,57.45,57.4,4,675
10:00 - 10:05,57.2,-0.2,57.45,57.475,57.2,30,3800
10:05 - 10:10,57.425,0.225,57.15,57.5,57.15,27,3400
10:10 - 10:15,57.4,-0.025,57.4,57.5,57.4,48,6215
10:15 - 10:20,57.4,0,57.3,57.55,57.3,55,8300
10:20 - 10:25,57.3699,-0.0301,57.4,57.5,57.3,73,10795
10:25 - 10:30,57.4,0.0301,57.4,57.4,57.35,22,4000
10:30 - 10:35,57.35,-0.05,57.4,57.4,57.35,8,900
10:35 - 10:40,57.225,-0.125,57.2,57.3,57.2,19,1900
10:40 - 10:45,57.2,-0.025,57.25,57.25,57.2,7,700
10:45 - 10:50,56.95,-0.25,57.2,57.2,56.95,10,1335
10:50 - 10:55,56.9,-0.05,56.95,56.95,56.9,4,400
10:55 - 11:00,56.9,0,56.9,56.9,56.9,8,800
11:00 - 11:05,56.9,0,56.8,56.9,56.8,11,1100
11:05 - 11:10,56.9,0,56.85,56.9,56.8,8,846
11:10 - 11:15,57.05,0.15,56.95,57.05,56.95,22,2373
11:15 - 11:20,57,-0.05,57.05,57.1,57,12,1200
11:20 - 11:25,56.9,-0.1,56.93,57,56.9,8,950
11:25 - 11:30,56.75,-0.15,56.8,56.8,56.75,6,600
11:30 - 11:35,56.85,0.1,56.8,56.85,56.8,4,400
11:35 - 11:40,56.75,-0.1,56.8,56.8,56.7,20,3400
11:40 - 11:45,56.75,0,56.65,56.75,56.65,9,900
11:45 - 11:50,56.7,-0.05,56.75,56.75,56.7,3,300
11:50 - 11:55,56.55,-0.15,56.65,56.65,56.55,23,2311
11:55 - 12:00,56.5,-0.05,56.55,56.55,56.45,20,2210
12:00 - 12:05,56.7,0.2,56.45,56.7,56.45,29,2900
12:05 - 12:10,56.65,-0.05,56.7243,56.7243,56.65,6,700
12:10 - 12:15,56.63,-0.02,56.65,56.75,56.63,15,1888
12:15 - 12:20,56.65,0.02,56.7,56.7,56.65,4,400
12:20 - 12:25,56.75,0.1,56.65,56.75,56.625,13,1300
12:25 - 12:30,56.85,0.1,56.75,56.85,56.75,20,2000
12:30 - 12:35,56.8,-0.05,56.85,56.85,56.8,12,1200
12:35 - 12:40,57,0.2,56.9,57,56.9,15,1500
12:40 - 12:45,56.975,-0.025,57,57,56.975,5,500
12:45 - 12:50,57,0.025,56.95,57,56.9,20,2200
12:50 - 12:55,57.15,0.15,57,57.15,57,84,13487
12:55 - 13:00,56.975,-0.175,57.1,57.15,56.925,128,36100
13:00 - 13:05,56.9,-0.075,56.95,57,56.8,59,10919
13:05 - 13:10,57.35,0.45,56.9,57.35,56.9,75,9035
13:10 - 13:15,57.3,-0.05,57.3,57.4,57.3,15,1500
13:15 - 13:20,57.3,0,57.3,57.35,57.25,21,3600
13:20 - 13:25,57.15,-0.15,57.35,57.35,57.1,45,5372
13:25 - 13:30,57.25,0.1,57.15,57.25,57.15,20,2800
13:30 - 13:35,57.25,0,57.25,57.25,57.25,9,900
13:35 - 13:40,57.25,0,57.3,57.3,57.25,3,300
13:40 - 13:45,57.25,0,57.25,57.3,57.2,16,1700
13:45 - 13:50,57.3,0.05,57.25,57.3,57.25,14,1400
13:50 - 13:55,57.3,0,57.25,57.35,57.25,5,500
13:55 - 14:00,57.3,0,57.3,57.325,57.25,28,2800
14:00 - 14:05,57.125,-0.175,57.25,57.25,57.125,14,1400
14:05 - 14:10,57.1,-0.025,57.1,57.1,57.051,21,2285
14:10 - 14:15,57,-0.1,57.1,57.1,56.95,18,2005
14:15 - 14:20,56.9,-0.1,57,57,56.85,27,2700
14:20 - 14:25,56.95,0.05,56.9,56.95,56.9,5,500
14:25 - 14:30,56.975,0.025,56.95,57,56.95,11,1350
14:30 - 14:35,57.05,0.075,56.95,57.05,56.95,10,1100
14:35 - 14:40,57.05,0,57.1,57.1,57,9,1185
14:40 - 14:45,56.9,-0.15,57.05,57.05,56.9,36,3700
14:45 - 14:50,56.75,-0.15,56.875,56.875,56.75,5,500
14:50 - 14:55,56.85,0.1,56.775,56.9,56.75,36,3800
14:55 - 15:00,56.95,0.1,56.85,56.95,56.8,19,1900
15:00 - 15:05,56.75,-0.2,56.875,56.875,56.75,11,1100
15:05 - 15:10,56.9,0.15,56.8,56.9,56.8,16,1600
15:10 - 15:15,56.825,-0.075,56.85,56.85,56.825,3,300
15:15 - 15:20,56.9,0.075,56.8,56.9,56.8,35,3600
15:20 - 15:25,56.832,-0.068,56.9,56.9,56.8,34,3650
15:25 - 15:30,56.65,-0.182,56.825,56.825,56.6,18,1949
15:30 - 15:35,56.675,0.025,56.7,56.75,56.65,28,2977
15:35 - 15:40,56.7,0.025,56.675,56.75,56.65,16,1605
15:40 - 15:45,56.65,-0.05,56.7,56.725,56.65,29,3001
15:45 - 15:50,56.7,0.05,56.675,56.7,56.575,83,8514
15:50 - 15:55,56.675,-0.025,56.7,56.725,56.65,27,2700
15:55 - 16:00,56.6,-0.075,56.65,56.65,56.55,131,28006
08NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,56.37,-0.23,56.5,56.625,56.37,5,2331
09:35 - 09:40,56.5,0.13,56.45,56.55,56.4,7,700
09:40 - 09:45,56.4,-0.1,56.45,56.5372,56.4,3,1303
09:45 - 09:50,56.4,0,56.6,56.6,56.4,11,1200
09:50 - 09:55,56.325,-0.075,56.3,56.35,56.15,23,2767
09:55 - 10:00,56.45,0.125,56.5,56.55,56.35,9,1000
10:00 - 10:05,56.5,0.05,56.45,56.65,56.45,18,1800
10:05 - 10:10,56.75,0.25,56.6,56.75,56.6,14,1400
10:10 - 10:15,56.7,-0.05,56.75,56.75,56.7,3,300
10:15 - 10:20,56.85,0.15,56.75,56.95,56.75,11,1100
10:20 - 10:25,56.9,0.05,56.875,56.9,56.7,5,500
10:25 - 10:30,57.05,0.15,57,57.2,57,28,4718
10:30 - 10:35,57.04,-0.01,57,57.04,57,4,500
10:35 - 10:40,56.85,-0.19,57.05,57.05,56.85,9,1100
10:40 - 10:45,56.95,0.1,57,57.05,56.95,12,1300
10:45 - 10:50,56.9,-0.05,56.95,56.95,56.9,4,400
10:50 - 10:55,57.1,0.2,57,57.2,57,15,1600
10:55 - 11:00,57,-0.1,57.1,57.2,57,26,4685
11:00 - 11:05,57.1,0.1,57,57.15,57,34,3700
11:05 - 11:10,57.05,-0.05,57.05,57.125,56.95,32,8261
11:10 - 11:15,57,-0.05,57.1,57.1,57,8,1100
11:15 - 11:20,56.9,-0.1,57.1,57.1,56.9,26,3278
11:20 - 11:25,56.95,0.05,56.9,56.95,56.8,11,1110
11:25 - 11:30,56.85,-0.1,56.85,56.9,56.8428,18,2200
11:30 - 11:35,56.9,0.05,56.9,57,56.9,9,1000
11:35 - 11:40,56.9,0,56.9,56.95,56.9,7,700
11:40 - 11:45,56.9,0,56.9,57.05,56.9,4,400
11:45 - 11:50,57.1,0.2,56.95,57.15,56.95,63,12793
11:50 - 11:55,57.05,-0.05,57.1,57.15,57.05,9,900
11:55 - 12:00,57.1,0.05,57.05,57.1,57,14,4810
12:00 - 12:05,57.05,-0.05,57.1,57.1,57.05,3,300
12:05 - 12:10,57.15,0.1,57.05,57.15,57.05,14,1500
12:10 - 12:15,57,-0.15,57.1,57.1,56.95,54,12131
12:15 - 12:20,57,0,56.975,57.05,56.975,9,1000
12:20 - 12:25,57,0,57.05,57.1,57,9,900
12:25 - 12:30,57.1,0.1,57,57.1,56.95,16,1700
12:30 - 12:35,57,-0.1,57.1,57.15,56.975,45,5096
12:35 - 12:40,57.1,0.1,57,57.15,57,27,7430
12:40 - 12:45,57.075,-0.025,57.1,57.1,56.95,42,9036
12:45 - 12:50,57.1,0.025,57.05,57.12,57.05,23,3309
12:50 - 12:55,57,-0.1,57.1,57.1,57,29,8222
12:55 - 13:00,57.15,0.15,57.05,57.2,57.05,15,1600
13:00 - 13:05,57.2,0.05,57.15,57.25,57,102,22124
13:05 - 13:10,57.1,-0.1,57.15,57.175,57.1,23,2790
13:10 - 13:15,57.15,0.05,57.1,57.15,57.075,24,4839
13:15 - 13:20,57.05,-0.1,57.1,57.1,57.05,14,1500
13:20 - 13:25,57.05,0,57.05,57.15,57.05,36,5295
13:25 - 13:30,56.95,-0.1,57.05,57.05,56.95,47,8360
13:30 - 13:35,56.95,0,56.95,57,56.95,7,1000
13:35 - 13:40,57,0.05,56.9607,57,56.9607,5,615
13:40 - 13:45,57,0,57,57.025,56.95,18,1980
13:45 - 13:50,57.05,0.05,56.95,57.05,56.95,6,600
13:50 - 13:55,57,-0.05,57.05,57.075,57,18,1800
13:55 - 14:00,57.05,0.05,57,57.1,57,9,1250
14:00 - 14:05,56.95,-0.1,57.05,57.05,56.95,30,7049
14:05 - 14:10,57,0.05,57,57,56.95,4,1200
14:10 - 14:15,56.95,-0.05,57.05,57.1,56.95,60,13383
14:15 - 14:20,56.85,-0.1,56.95,57.05,56.75,98,14689
14:20 - 14:25,56.9,0.05,56.9,56.9,56.825,62,12540
14:25 - 14:30,56.89,-0.01,56.9,56.9,56.75,59,11868
14:30 - 14:35,56.9,0.01,56.875,56.95,56.8,66,14416
14:35 - 14:40,56.85,-0.05,56.9,56.9,56.85,18,2100
14:40 - 14:45,56.8,-0.05,56.89,56.9,56.8,11,2300
14:45 - 14:50,56.9,0.1,56.85,56.9,56.85,36,6300
14:50 - 14:55,57.15,0.25,56.9,57.2,56.875,89,37010
14:55 - 15:00,57.25,0.1,57.25,57.4,57.2,47,5179
15:00 - 15:05,57.3,0.05,57.35,57.4,57.3,14,2075
15:05 - 15:10,57.3,0,57.25,57.3,57.25,9,900
15:10 - 15:15,57.45,0.15,57.35,57.45,57.35,13,1600
15:15 - 15:20,57.45,0,57.45,57.5,57.45,9,987
15:20 - 15:25,57.6,0.15,57.55,57.65,57.5,36,5890
15:25 - 15:30,57.7,0.1,57.5287,57.7,57.5,13,1808
15:30 - 15:35,57.65,-0.05,57.6995,57.75,57.65,36,4178
15:35 - 15:40,57.75,0.1,57.65,57.75,57.65,23,2612
15:40 - 15:45,57.15,-0.6,57.7,57.75,57.1,276,59887
15:45 - 15:50,57.15,0,57.1,57.3,57.05,182,38131
15:50 - 15:55,57.3,0.15,57.2,57.35,57.15,138,19507
15:55 - 16:00,57.3,0,57.25,57.45,57.2,205,56958
09NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.85,-1.45,57,57,55.5,18,5326
09:35 - 09:40,56.2,0.35,55.825,56.3,55.825,22,4373
09:40 - 09:45,56.2,0,56.15,56.25,56,21,2500
09:45 - 09:50,56.05,-0.15,56.2,56.2,56,36,5252
09:50 - 09:55,56.1,0.05,56.05,56.15,55.9,41,4478
09:55 - 10:00,56.2,0.1,56.2,56.2,56.15,8,800
10:00 - 10:05,56.4,0.2,56.3,56.5,56.3,28,3079
10:05 - 10:10,56.65,0.25,56.4,56.65,56.4,48,5765
10:10 - 10:15,56.65,0,56.65,56.65,56.6,9,1166
10:15 - 10:20,56.8,0.15,56.75,56.8464,56.65,28,3664
10:20 - 10:25,56.8,0,56.85,56.918,56.8,10,1105
10:25 - 10:30,56.75,-0.05,56.95,56.95,56.75,9,900
10:30 - 10:35,56.7,-0.05,56.8,56.8,56.7,4,500
10:35 - 10:40,56.55,-0.15,56.7,56.7,56.55,9,1800
10:40 - 10:45,56.55,0,56.55,56.6,56.5,8,800
10:45 - 10:50,56.65,0.1,56.6,56.65,56.6,4,600
10:50 - 10:55,56.65,0,56.65,56.65,56.6,7,700
10:55 - 11:00,56.625,-0.025,56.65,56.7,56.575,23,2400
11:00 - 11:05,56.65,0.025,56.7025,56.7025,56.5808,13,1915
11:05 - 11:10,56.65,0,56.65,56.65,56.65,1,100
11:10 - 11:15,56.45,-0.2,56.6689,56.6689,56.45,9,940
11:15 - 11:20,56.5,0.05,56.5,56.5,56.45,12,1200
11:20 - 11:25,56.45,-0.05,56.4,56.45,56.3,49,6068
11:25 - 11:30,56.35,-0.1,56.45,56.45,56.25,36,5132
11:30 - 11:35,56.3,-0.05,56.35,56.35,56.25,23,2340
11:35 - 11:40,56.3,0,56.25,56.4,56.25,16,2207
11:40 - 11:45,56.3,0,56.361,56.4,56.3,5,552
11:45 - 11:50,56.3,0,56.25,56.3,56.2,13,1300
11:50 - 11:55,56.1497,-0.1503,56.2953,56.3,56.1497,13,1300
11:55 - 12:00,56.05,-0.0997,56.1,56.15,56,18,2219
12:00 - 12:05,55.95,-0.1,56,56,55.95,15,1500
12:05 - 12:10,56.125,0.175,56,56.125,56,11,1200
12:10 - 12:15,56.05,-0.075,56.05,56.05,56,5,500
12:15 - 12:20,56.25,0.2,55.9315,56.25,55.9315,25,4305
12:20 - 12:25,56,-0.25,56.2,56.2,56,14,1448
12:25 - 12:30,56.1,0.1,56,56.1,55.95,12,1200
12:30 - 12:35,55.85,-0.25,55.9,55.9,55.8,16,1600
12:35 - 12:40,56.05,0.2,55.9,56.05,55.85,14,1681
12:40 - 12:45,56,-0.05,56,56,55.9,16,1655
12:45 - 12:50,55.95,-0.05,55.9,55.95,55.8865,8,1200
12:50 - 12:55,56.05,0.1,55.95,56.05,55.95,10,1100
12:55 - 13:00,56.05,0,56.05,56.05,56.05,2,200
13:00 - 13:05,55.95,-0.1,56.05,56.05,55.851,13,1725
13:05 - 13:10,56,0.05,55.9,56,55.851,5,600
13:10 - 13:15,56,0,56,56,56,11,1200
13:15 - 13:20,56.15,0.15,56.05,56.15,56.05,9,900
13:20 - 13:25,56.2,0.05,56.2,56.2,56.15,14,1400
13:25 - 13:30,56.2,0,56.2,56.2,56.15,10,1157
13:35 - 13:40,56.35,0.15,56.3,56.35,56.3,9,900
13:40 - 13:45,56.3,-0.05,56.4,56.45,56.25,28,2863
13:45 - 13:50,56.35,0.05,56.35,56.35,56.35,4,600
13:50 - 13:55,56.35,0,56.35,56.35,56.3,4,500
13:55 - 14:00,56.25,-0.1,56.25,56.275,56.25,5,500
14:00 - 14:05,56.25,0,56.3,56.3,56.25,14,1500
14:05 - 14:10,56.25,0,56.25,56.25,56.25,4,400
14:10 - 14:15,56.25,0,56.25,56.3,56.225,20,2000
14:15 - 14:20,56.3,0.05,56.2732,56.3,56.2732,2,200
14:20 - 14:25,56.35,0.05,56.3,56.4,56.3,6,700
14:25 - 14:30,56.35,0,56.375,56.375,56.35,2,200
14:30 - 14:35,56.3,-0.05,56.25,56.35,56.25,12,1200
14:35 - 14:40,56.1,-0.2,56.25,56.25,56.1,11,1100
14:40 - 14:45,56.35,0.25,56.15,56.35,56.15,21,2150
14:45 - 14:50,56.4,0.05,56.3,56.4,56.295,13,1600
14:50 - 14:55,56.45,0.05,56.4,56.45,56.4,6,600
14:55 - 15:00,56.4,-0.05,56.425,56.425,56.4,15,1500
15:00 - 15:05,56.35,-0.05,56.35,56.45,56.35,15,1500
15:05 - 15:10,56.35,0,56.35,56.35,56.35,10,1000
15:10 - 15:15,56.45,0.1,56.3505,56.45,56.3505,32,3888
15:15 - 15:20,56.45,0,56.45,56.45,56.4,14,1400
15:20 - 15:25,56.475,0.025,56.5,56.5,56.475,2,300
15:25 - 15:30,56.45,-0.025,56.45,56.5,56.45,33,3300
15:30 - 15:35,56.55,0.1,56.5,56.6,56.5,37,3800
15:35 - 15:40,56.625,0.075,56.525,56.65,56.525,29,2945
15:40 - 15:45,56.45,-0.175,56.625,56.625,56.45,45,4570
15:45 - 15:50,56.375,-0.075,56.4,56.4,56.35,25,3132
15:50 - 15:55,56.45,0.075,56.4,56.5,56.4,106,11331
15:55 - 16:00,56.45,0,56.475,56.5,56.35,122,22332
10NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,56.4,-0.05,56.25,56.4,55.5,10,1890
09:35 - 09:40,56.3,-0.1,56.25,56.3,56.25,2,200
09:40 - 09:45,56.175,-0.125,56.55,56.55,56.175,8,800
09:45 - 09:50,56.3,0.125,56.25,56.3465,56.25,9,1100
09:50 - 09:55,56.2,-0.1,56.2564,56.2564,56.2,12,3011
09:55 - 10:00,56.3,0.1,56.3,56.35,56.3,6,600
10:00 - 10:05,56.3,0,56.3,56.3,56.3,1,100
10:05 - 10:10,56.6,0.3,56.4,56.65,56.4,10,1200
10:10 - 10:15,56.6,0,56.6,56.7208,56.6,8,1475
10:15 - 10:20,56.6029,0.0029,56.5893,56.6029,56.5893,2,730
10:20 - 10:25,56.7,0.0971,56.65,56.7,56.65,2,200
10:25 - 10:30,56.7,0,56.7,56.7,56.575,22,2301
10:30 - 10:35,56.4,-0.3,56.6,56.6,56.4,4,400
10:35 - 10:40,56.525,0.125,56.5253,56.5253,56.525,2,528
10:40 - 10:45,56.5,-0.025,56.525,56.55,56.5,7,700
10:45 - 10:50,56.5453,0.0453,56.5,56.5453,56.45,7,725
10:50 - 10:55,56.45,-0.0953,56.5,56.5,56.45,7,1000
10:55 - 11:00,56.65,0.2,56.55,56.65,56.55,9,1233
11:00 - 11:05,56.6,-0.05,56.6,56.6,56.6,1,100
11:05 - 11:10,56.6,0,56.65,56.65,56.6,10,1192
11:10 - 11:15,56.5,-0.1,56.55,56.55,56.45,12,1200
11:15 - 11:20,56.6,0.1,56.6,56.6,56.6,1,100
11:20 - 11:25,56.65,0.05,56.55,56.65,56.55,4,500
11:25 - 11:30,56.65,0,56.65,56.65,56.65,1,100
11:30 - 11:35,56.65,0,56.6001,56.65,56.6,5,566
11:35 - 11:40,56.65,0,56.65,56.65,56.625,7,700
11:40 - 11:45,56.55,-0.1,56.6,56.6,56.5001,10,1100
11:45 - 11:50,56.55,0,56.55,56.55,56.5,6,600
11:50 - 11:55,56.65,0.1,56.55,56.65,56.55,5,550
11:55 - 12:00,56.65,0,56.65,56.7,56.65,8,800
12:00 - 12:05,56.7,0.05,56.7,56.7,56.7,1,100
12:05 - 12:10,56.8,0.1,56.75,56.8,56.725,6,700
12:10 - 12:15,56.85,0.05,56.825,56.85,56.8,22,2600
12:15 - 12:20,56.9,0.05,56.85,56.95,56.85,24,3000
12:20 - 12:25,56.9,0,56.85,57,56.85,23,2577
12:25 - 12:30,56.7,-0.2,56.85,56.85,56.6,51,7155
12:30 - 12:35,56.7,0,56.7,56.75,56.6501,15,3158
12:35 - 12:40,56.65,-0.05,56.65,56.65,56.65,1,100
12:40 - 12:45,56.795,0.145,56.7,56.795,56.7,6,700
12:45 - 12:50,56.8,0.005,56.8,56.8,56.75,5,500
12:50 - 12:55,56.8,0,56.75,56.8,56.75,7,800
12:55 - 13:00,56.65,-0.15,56.75,56.75,56.65,11,1500
13:00 - 13:05,56.65,0,56.65,56.7,56.65,10,1099
13:05 - 13:10,56.675,0.025,56.675,56.675,56.675,1,100
13:10 - 13:15,56.7,0.025,56.675,56.7,56.675,8,800
13:15 - 13:20,56.75,0.05,56.75,56.75,56.75,1,100
13:20 - 13:25,56.7718,0.0218,56.75,56.8,56.675,18,1932
13:25 - 13:30,56.8,0.0282,56.8,56.85,56.775,14,1400
13:30 - 13:35,56.85,0.05,56.85,56.9,56.85,8,800
13:35 - 13:40,56.875,0.025,56.85,56.95,56.85,5,576
13:40 - 13:45,56.85,-0.025,56.9,56.9,56.85,5,600
13:45 - 13:50,56.85,0,56.85,56.9,56.85,15,1500
13:50 - 13:55,56.75,-0.1,56.85,56.85,56.75,12,1300
13:55 - 14:00,56.75,0,56.75,56.8,56.7,25,2774
14:00 - 14:05,56.75,0,56.75,56.75,56.75,4,400
14:05 - 14:10,56.8,0.05,56.8,56.85,56.775,17,1700
14:10 - 14:15,56.7501,-0.0499,56.7501,56.7501,56.7501,1,300
14:15 - 14:20,56.875,0.1249,56.8,56.9,56.8,20,2368
14:20 - 14:25,56.925,0.05,56.9,56.95,56.875,12,1200
14:25 - 14:30,56.95,0.025,56.95,57.05,56.95,28,3672
14:30 - 14:35,57,0.05,57,57.05,57,9,993
14:35 - 14:40,57,0,56.95,57,56.95,13,1422
14:40 - 14:45,57,0,57,57,56.95,16,1600
14:45 - 14:50,57.075,0.075,57,57.1,57,30,3400
14:50 - 14:55,57.05,-0.025,57.05,57.05,56.9,25,2799
14:55 - 15:00,57.1,0.05,57.1,57.1,57.1,2,200
15:00 - 15:05,57.05,-0.05,57.075,57.1,57,9,1000
15:05 - 15:10,57.1,0.05,57.1,57.1,57.1,7,800
15:10 - 15:15,57.15,0.05,57.05,57.15,57.05,20,2183
15:15 - 15:20,57.15,0,57.1,57.15,57.1,16,2233
15:20 - 15:25,57.2,0.05,57.15,57.2,57.15,13,1800
15:25 - 15:30,57.2,0,57.225,57.25,57.2,20,2334
15:30 - 15:35,57.175,-0.025,57.2,57.2,57.15,12,1396
15:35 - 15:40,57,-0.175,57.15,57.15,57,30,3060
15:40 - 15:45,57,0,57.025,57.05,57,31,3600
15:45 - 15:50,57.025,0.025,56.95,57.05,56.9,47,5771
15:50 - 15:55,56.9,-0.125,57.05,57.1,56.9,102,11634
15:55 - 16:00,56.9,0,56.925,56.925,56.85,99,21426
13NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,56.55,-0.35,56.5,56.65,55.1,23,6969
09:35 - 09:40,56.8,0.25,56.65,56.85,56.575,32,5100
09:40 - 09:45,56.85,0.05,56.85,56.95,56.8,7,700
09:45 - 09:50,57.075,0.225,56.85,57.15,56.85,21,6581
09:50 - 09:55,57.1,0.025,57.15,57.15,57.045,49,8480
09:55 - 10:00,57.1,0,57.1,57.2,57.05,56,8902
10:00 - 10:05,56.95,-0.15,57.1,57.2,56.925,45,5833
10:05 - 10:10,57.1,0.15,56.95,57.1,56.95,11,1478
10:10 - 10:15,57.1,0,57.1,57.2,57.075,28,3269
10:15 - 10:20,57.1,0,57.05,57.15,57.05,45,5249
10:20 - 10:25,57.35,0.25,57.15,57.35,57.1,14,1425
10:25 - 10:30,57.4,0.05,57.4,57.4,57.25,21,4026
10:30 - 10:35,57.2,-0.2,57.4,57.4,57.15,17,2104
10:35 - 10:40,57.2,0,57.2,57.2,57.2,2,200
10:40 - 10:45,57.31,0.11,57.2,57.35,57.1,57,6606
