Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:55 - 15:00,31.195,-0.01,31.195,31.235,31.1725,40,26000
15:00 - 15:05,31.25,0.055,31.195,31.25,31.175,44,9800
15:05 - 15:10,31.24,-0.01,31.25,31.26,31.2225,37,7600
15:10 - 15:15,31.295,0.055,31.24,31.3,31.24,20,4200
15:15 - 15:20,31.27,-0.025,31.295,31.3,31.27,38,8000
15:20 - 15:25,31.275,0.005,31.275,31.285,31.23,47,9800
15:25 - 15:30,31.28,0.005,31.28,31.29,31.26,23,4646
15:30 - 15:35,31.285,0.005,31.28,31.295,31.255,32,7000
15:35 - 15:40,31.325,0.04,31.285,31.345,31.285,71,14200
15:40 - 15:45,31.345,0.02,31.32,31.35,31.29,30,6252
15:45 - 15:50,31.32,-0.025,31.345,31.345,31.32,39,8200
15:50 - 15:55,31.325,0.005,31.325,31.38,31.3,76,15692
15:55 - 16:00,31.37,0.045,31.33,31.44,31.32,217,72618
02MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.495,0.125,31.325,31.495,31.325,3,2586
09:35 - 09:40,31.58,0.085,31.495,31.58,31.2175,3,600
09:40 - 09:45,31.565,-0.015,31.565,31.565,31.565,1,200
09:45 - 09:50,31.37,-0.195,31.405,31.5,31.3005,12,3200
09:50 - 09:55,31.4525,0.0825,31.37,31.4525,31.175,63,38402
09:55 - 10:00,31.2675,-0.185,31.36,31.36,31.2,20,4200
10:00 - 10:05,31.32,0.0525,31.25,31.335,31.25,6,3514
10:05 - 10:10,31.2101,-0.1099,31.325,31.355,31.2101,8,1800
10:10 - 10:15,31.195,-0.0151,31.195,31.27,31.195,19,3946
10:15 - 10:20,31.12,-0.075,31.16,31.1725,31.12,3,900
10:20 - 10:25,31.145,0.025,31.115,31.145,31.115,3,600
10:25 - 10:30,31.14,-0.005,31.0939,31.195,31.085,26,5800
10:30 - 10:35,31.075,-0.065,31.09,31.115,31.06,6,1200
10:35 - 10:40,31,-0.075,31.05,31.05,30.995,17,4400
10:40 - 10:45,31.08,0.08,31.025,31.08,31.02,20,6400
10:45 - 10:50,31.145,0.065,31.01,31.145,31.01,10,2500
10:50 - 10:55,31.1475,0.0025,31.18,31.18,31.115,13,2600
10:55 - 11:00,31.1625,0.015,31.15,31.175,31.15,6,1200
11:00 - 11:05,31.22,0.0575,31.22,31.22,31.22,2,400
11:05 - 11:10,31.2575,0.0375,31.29,31.6125,31.215,103,26708
11:10 - 11:15,31.22,-0.0375,31.23,31.28,31.22,8,1600
11:15 - 11:20,31.185,-0.035,31.2275,31.2275,31.185,5,1000
11:20 - 11:25,31.0458,-0.1392,31.185,31.19,31.0458,7,1514
11:25 - 11:30,31.0325,-0.0133,31.055,31.055,31.025,5,1000
11:30 - 11:35,31.11,0.0775,31.075,31.11,31.045,9,1800
11:35 - 11:40,31.07,-0.04,31.05,31.07,31.015,24,6550
11:40 - 11:45,31.09,0.02,31.015,31.11,31.015,8,1650
11:45 - 11:50,31.24,0.15,31.13,31.24,31.13,2,600
11:50 - 11:55,31.1901,-0.0499,31.1525,31.235,31.1525,11,2320
11:55 - 12:00,31.225,0.0349,31.195,31.255,31.195,7,1400
12:00 - 12:05,31.085,-0.14,31.145,31.15,31.085,5,1200
12:05 - 12:10,31.13,0.045,31.08,31.13,31.08,6,1210
12:10 - 12:15,31.085,-0.045,31.09,31.16,31.085,13,2610
12:15 - 12:20,31.08,-0.005,31.075,31.0825,31.075,4,910
12:20 - 12:25,31.055,-0.025,31.08,31.08,31.055,3,600
12:25 - 12:30,31.04,-0.015,31.055,31.075,31.04,5,1200
12:30 - 12:35,31.0475,0.0075,31.08,31.08,31.0475,2,400
12:35 - 12:40,31.085,0.0375,31.055,31.085,31.04,12,2400
12:40 - 12:45,31.03,-0.055,31.03,31.03,31.03,1,400
12:45 - 12:50,31.03,0,31.07,31.07,31.03,9,1800
12:50 - 12:55,31.0447,0.0147,31.0211,31.05,31.02,9,3164
13:00 - 13:05,31.04,-0.0047,31.035,31.055,31.035,8,1682
13:05 - 13:10,31.09,0.05,31,31.09,31,6,2170
13:10 - 13:15,31.045,-0.045,31.045,31.045,31.045,1,200
13:15 - 13:20,31.06,0.015,31.045,31.06,31.045,2,400
13:20 - 13:25,31.105,0.045,31.055,31.105,31.055,15,3000
13:25 - 13:30,31.13,0.025,31.09,31.165,31.08,4,800
13:30 - 13:35,31.08,-0.05,31.155,31.16,31.08,6,1428
13:35 - 13:40,31.12,0.04,31.09,31.125,31.06,17,4184
13:40 - 13:45,31.015,-0.105,31.055,31.12,31.015,22,8210
13:45 - 13:50,30.925,-0.09,30.995,30.9975,30.925,9,3048
13:50 - 13:55,30.925,0,30.925,30.925,30.925,2,400
13:55 - 14:00,30.98,0.055,30.99,30.99,30.94,12,2400
14:00 - 14:05,30.895,-0.085,30.86,30.895,30.86,2,400
14:05 - 14:10,30.87,-0.025,30.91,30.91,30.87,4,800
14:10 - 14:15,30.89,0.02,30.845,30.89,30.845,2,400
14:15 - 14:20,30.85,-0.04,30.88,30.88,30.84,6,1200
14:20 - 14:25,30.87,0.02,30.845,30.9,30.845,27,5600
14:25 - 14:30,31.045,0.175,30.945,31.045,30.935,24,5292
14:30 - 14:35,31.06,0.015,31.055,31.06,31.055,4,800
14:35 - 14:40,31.065,0.005,31.055,31.08,31.02,6,1200
14:40 - 14:45,31.17,0.105,31.1125,31.195,31.11,25,6600
14:45 - 14:50,31.185,0.015,31.205,31.205,31.125,23,4600
14:50 - 14:55,31.26,0.075,31.155,31.26,31.125,69,22100
14:55 - 15:00,31.19,-0.07,31.255,31.255,31.19,2,400
15:00 - 15:05,31.14,-0.05,31.2,31.205,31.14,24,5000
15:05 - 15:10,31.1,-0.04,31.145,31.145,31.1,17,4100
15:10 - 15:15,31.165,0.065,31.105,31.165,31.105,14,3100
15:15 - 15:20,31.125,-0.04,31.145,31.145,31.125,9,2200
15:20 - 15:25,31.225,0.1,31.16,31.225,31.16,6,1400
15:25 - 15:30,31.175,-0.05,31.2,31.245,31.175,9,2096
15:30 - 15:35,31.235,0.06,31.175,31.235,31.16,17,3400
15:35 - 15:40,31.185,-0.05,31.26,31.26,31.185,9,2000
15:40 - 15:45,31.165,-0.02,31.185,31.21,31.16,15,4054
15:45 - 15:50,31.22,0.055,31.17,31.23,31.145,27,5800
15:50 - 15:55,31.21,-0.01,31.195,31.25,31.16,33,7156
15:55 - 16:00,31.24,0.03,31.175,31.245,31.175,83,59900
03MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.16,-0.08,31.16,31.16,31.16,1,800
09:40 - 09:45,30.93,-0.23,30.93,30.93,30.93,1,200
09:45 - 09:50,31.035,0.105,31.005,31.1325,31.005,4,800
09:50 - 09:55,31.175,0.14,31.185,31.185,31.135,7,1400
09:55 - 10:00,31.075,-0.1,31.11,31.11,31.075,3,600
10:00 - 10:05,31.04,-0.035,31.07,31.135,30.905,47,15928
10:05 - 10:10,31.11,0.07,31.11,31.11,31.105,5,1000
10:10 - 10:15,31.085,-0.025,31.125,31.125,31.065,6,1200
10:20 - 10:25,31.06,-0.025,31.11,31.11,31.055,8,1850
10:25 - 10:30,31.055,-0.005,31.035,31.055,31.01,6,1200
10:30 - 10:35,30.985,-0.07,31.055,31.09,30.985,11,2200
10:35 - 10:40,31.04,0.055,30.985,31.06,30.9525,69,18000
10:40 - 10:45,30.9925,-0.0475,31.02,31.035,30.97,22,6800
10:45 - 10:50,31.095,0.1025,31.05,31.095,31.05,5,1000
10:50 - 10:55,31.13,0.035,31.13,31.13,31.13,1,200
10:55 - 11:00,31.0775,-0.0525,31.1,31.1,31.0775,9,1800
11:00 - 11:05,30.935,-0.1425,31.075,31.075,30.935,13,2600
11:05 - 11:10,30.95,0.015,30.95,30.95,30.95,1,200
11:10 - 11:15,30.99,0.04,30.95,30.99,30.95,8,1620
11:15 - 11:20,31.02,0.03,31.02,31.02,31.02,1,200
11:20 - 11:25,30.855,-0.165,31.0075,31.0075,30.85,16,4600
11:25 - 11:30,30.845,-0.01,30.8813,30.9,30.845,13,2800
11:30 - 11:35,30.785,-0.06,30.815,30.815,30.785,3,600
11:35 - 11:40,30.795,0.01,30.79,30.795,30.785,6,1200
11:40 - 11:45,30.8025,0.0075,30.76,30.81,30.76,35,7400
11:45 - 11:50,30.845,0.0425,30.845,30.845,30.845,1,400
11:50 - 11:55,30.85,0.005,30.845,30.885,30.845,26,5372
11:55 - 12:00,30.845,-0.005,30.855,30.88,30.8351,21,4308
12:00 - 12:05,30.87,0.025,30.85,30.87,30.83,7,1600
12:05 - 12:10,30.86,-0.01,30.835,30.86,30.82,9,1800
12:10 - 12:15,30.85,-0.01,30.855,30.87,30.85,6,1200
12:15 - 12:20,30.78,-0.07,30.845,30.845,30.78,5,1000
12:20 - 12:25,30.75,-0.03,30.755,30.81,30.735,52,15600
12:25 - 12:30,30.7,-0.05,30.74,30.74,30.7,13,2600
12:30 - 12:35,30.69,-0.01,30.71,30.735,30.69,13,2800
12:35 - 12:40,30.6882,-0.0018,30.69,30.69,30.6882,2,400
12:40 - 12:45,30.6575,-0.0307,30.675,30.675,30.655,10,2000
12:45 - 12:50,30.67,0.0125,30.675,30.695,30.66,16,3400
12:55 - 13:00,30.68,0.01,30.6558,30.705,30.65,12,4306
13:00 - 13:05,30.68,0,30.69,30.69,30.675,3,600
13:05 - 13:10,30.66,-0.02,30.685,30.685,30.655,19,3800
13:15 - 13:20,30.69,0.03,30.695,30.72,30.68,19,4600
13:20 - 13:25,30.7075,0.0175,30.7075,30.7075,30.7075,1,200
13:25 - 13:30,30.685,-0.0225,30.7025,30.7025,30.645,13,2600
13:30 - 13:35,30.69,0.005,30.695,30.7075,30.69,3,600
13:35 - 13:40,30.7,0.01,30.71,30.725,30.7,32,8600
13:40 - 13:45,30.69,-0.01,30.7125,30.7125,30.69,8,1600
13:45 - 13:50,30.71,0.02,30.69,30.71,30.68,14,3134
13:50 - 13:55,30.7,-0.01,30.7,30.7,30.7,2,400
13:55 - 14:00,30.7,0,30.7,30.71,30.7,11,2200
14:00 - 14:05,30.68,-0.02,30.71,30.71,30.675,32,6932
14:10 - 14:15,30.7025,0.0225,30.7025,30.7025,30.7025,1,200
14:15 - 14:20,30.71,0.0075,30.71,30.71,30.71,1,200
14:20 - 14:25,30.7,-0.01,30.7064,30.72,30.7,10,2306
14:25 - 14:30,30.665,-0.035,30.725,30.725,30.665,20,4600
14:30 - 14:35,30.665,0,30.645,30.67,30.635,6,1200
14:35 - 14:40,30.675,0.01,30.64,30.68,30.64,9,1800
14:40 - 14:45,30.68,0.005,30.67,30.68,30.635,7,2200
14:45 - 14:50,30.695,0.015,30.68,30.695,30.68,3,600
14:50 - 14:55,30.7,0.005,30.7,30.7,30.7,1,200
14:55 - 15:00,30.66,-0.04,30.7,30.705,30.655,14,2800
15:00 - 15:05,30.725,0.065,30.685,30.725,30.685,20,4272
15:05 - 15:10,30.745,0.02,30.745,30.745,30.745,1,200
15:10 - 15:15,30.745,0,30.71,30.78,30.7,78,22548
15:15 - 15:20,30.745,0,30.72,30.75,30.715,14,3400
15:20 - 15:25,30.72,-0.025,30.75,30.75,30.71,31,6600
15:25 - 15:30,30.8,0.08,30.72,30.8075,30.72,38,10784
15:30 - 15:35,30.835,0.035,30.805,30.84,30.795,20,4200
15:35 - 15:40,30.925,0.09,30.885,30.95,30.885,19,4000
15:40 - 15:45,30.93,0.005,30.925,30.96,30.925,42,10798
15:45 - 15:50,31.02,0.09,30.965,31.04,30.955,44,9862
15:50 - 15:55,31.11,0.09,31.015,31.11,30.995,46,11220
15:55 - 16:00,31.045,-0.065,31.085,31.085,30.975,200,83004
04MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.04,-0.005,31.04,31.04,31.04,1,1138
09:35 - 09:40,31.07,0.03,31.09,31.13,31.04,13,2600
09:40 - 09:45,30.9475,-0.1225,31.125,31.13,30.9475,11,2200
09:45 - 09:50,30.965,0.0175,31.07,31.07,30.965,4,1590
09:50 - 09:55,31.23,0.265,31.235,31.235,31.155,3,600
09:55 - 10:00,31.14,-0.09,31.145,31.145,31.14,2,400
10:00 - 10:05,30.905,-0.235,31.09,31.155,30.8975,24,5000
10:05 - 10:10,31.04,0.135,30.97,31.09,30.9475,11,2200
10:10 - 10:15,30.9375,-0.1025,31.03,31.045,30.93,13,2600
10:15 - 10:20,31.02,0.0825,31.06,31.075,31.02,3,600
10:20 - 10:25,30.97,-0.05,30.97,30.995,30.875,44,9200
10:25 - 10:30,31.005,0.035,30.9725,31.015,30.9725,3,600
10:30 - 10:35,30.9675,-0.0375,31.0075,31.05,30.9675,4,800
10:35 - 10:40,30.915,-0.0525,30.9725,31.04,30.9125,18,3600
10:40 - 10:45,30.98,0.065,30.9725,31.035,30.935,10,2700
10:45 - 10:50,31.0075,0.0275,31.035,31.09,31.0075,7,1400
10:50 - 10:55,31.045,0.0375,31.09,31.12,31.0025,27,6588
10:55 - 11:00,31.0825,0.0375,31.0025,31.0825,31.0025,41,8800
11:00 - 11:05,31.05,-0.0325,31.085,31.1,31.025,49,11152
11:05 - 11:10,31.1,0.05,31.0225,31.115,31.0225,5,1000
11:10 - 11:15,31.1,0,31.08,31.12,31.045,6,1200
11:15 - 11:20,31.145,0.045,31.1075,31.16,31.05,66,13800
11:20 - 11:25,31.135,-0.01,31.115,31.155,31.085,23,4800
11:25 - 11:30,31.17,0.035,31.1075,31.17,31.105,9,3800
11:35 - 11:40,31.2,0.03,31.18,31.23,31.15,10,2000
11:40 - 11:45,31.1,-0.1,31.145,31.145,31.09,15,3300
11:45 - 11:50,31.11,0.01,31.11,31.11,31.11,1,200
11:50 - 11:55,31.108,-0.002,31.11,31.135,31.1,5,1000
11:55 - 12:00,31.17,0.062,31.145,31.19,31.145,4,800
12:00 - 12:05,31.115,-0.055,31.2,31.2,31.115,4,800
12:05 - 12:10,31.13,0.015,31.12,31.19,31.12,4,984
12:10 - 12:15,31.24,0.11,31.185,31.24,31.185,18,4802
12:15 - 12:20,31.22,-0.02,31.245,31.25,31.185,17,3742
12:20 - 12:25,31.195,-0.025,31.235,31.235,31.195,6,1220
12:25 - 12:30,31.245,0.05,31.205,31.245,31.205,2,400
12:30 - 12:35,31.25,0.005,31.2,31.28,31.2,28,5658
12:35 - 12:40,31.24,-0.01,31.24,31.245,31.24,13,2800
12:40 - 12:45,31.32,0.08,31.2201,31.32,31.2201,8,3506
12:50 - 12:55,31.41,0.09,31.31,31.41,31.31,11,3400
12:55 - 13:00,31.415,0.005,31.425,31.425,31.37,4,800
13:00 - 13:05,31.3745,-0.0405,31.43,31.43,31.37,9,1800
13:05 - 13:10,31.405,0.0305,31.445,31.445,31.335,22,4400
13:10 - 13:15,31.445,0.04,31.415,31.47,31.3725,40,9180
13:15 - 13:20,31.5,0.055,31.44,31.5,31.4,49,10270
13:20 - 13:25,31.49,-0.01,31.5,31.525,31.45,29,6196
13:25 - 13:30,31.4,-0.09,31.43,31.43,31.4,5,1000
13:30 - 13:35,31.395,-0.005,31.395,31.395,31.255,17,3792
13:35 - 13:40,31.415,0.02,31.385,31.42,31.385,5,1600
13:45 - 13:50,31.42,0.005,31.405,31.42,31.38,5,1000
13:50 - 13:55,31.455,0.035,31.405,31.455,31.405,3,600
13:55 - 14:00,31.44,-0.015,31.42,31.475,31.42,5,1000
14:00 - 14:05,31.415,-0.025,31.41,31.415,31.41,2,400
14:05 - 14:10,31.4625,0.0475,31.41,31.485,31.41,34,7972
14:10 - 14:15,31.465,0.0025,31.4749,31.5,31.4449,5,1196
14:15 - 14:20,31.4475,-0.0175,31.455,31.485,31.435,18,4340
14:20 - 14:25,31.4,-0.0475,31.43,31.43,31.4,5,1000
14:25 - 14:30,31.39,-0.01,31.39,31.42,31.385,4,800
14:30 - 14:35,31.385,-0.005,31.385,31.44,31.37,8,1600
14:35 - 14:40,31.44,0.055,31.4027,31.445,31.4027,5,1520
14:40 - 14:45,31.39,-0.05,31.44,31.44,31.39,8,1606
14:45 - 14:50,31.415,0.025,31.39,31.42,31.39,6,1400
14:50 - 14:55,31.385,-0.03,31.4125,31.425,31.355,55,12600
14:55 - 15:00,31.365,-0.02,31.345,31.405,31.34,21,4604
15:00 - 15:05,31.345,-0.02,31.395,31.395,31.345,7,1780
15:05 - 15:10,31.43,0.085,31.34,31.43,31.34,18,7200
15:10 - 15:15,31.295,-0.135,31.39,31.4125,31.295,47,11820
15:15 - 15:20,31.315,0.02,31.32,31.375,31.295,20,4800
15:20 - 15:25,31.37,0.055,31.31,31.37,31.27,30,6360
15:25 - 15:30,31.39,0.02,31.37,31.415,31.34,15,3620
15:30 - 15:35,31.295,-0.095,31.335,31.35,31.28,57,11678
15:35 - 15:40,31.285,-0.01,31.3,31.32,31.285,9,1800
15:40 - 15:45,31.28,-0.005,31.3,31.33,31.27,46,9800
15:45 - 15:50,31.25,-0.03,31.28,31.28,31.243,18,3600
15:50 - 15:55,31.235,-0.015,31.245,31.265,31.225,24,5100
15:55 - 16:00,31.235,0,31.245,31.265,31.225,69,48844
07MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.115,-0.12,32.32,32.32,31.115,2,662
09:35 - 09:40,31.125,0.01,31.145,31.145,31.125,2,400
09:45 - 09:50,31.17,0.045,31.17,31.17,31.17,1,200
09:50 - 09:55,31.185,0.015,31.205,31.225,31.18,9,1800
09:55 - 10:00,31.105,-0.08,31.105,31.105,31.105,1,200
10:00 - 10:05,31.255,0.15,31.105,31.255,31.105,12,2400
10:10 - 10:15,31.235,-0.02,31.27,31.27,31.19,12,2400
10:15 - 10:20,31.33,0.095,31.24,31.33,31.24,2,400
10:20 - 10:25,31.4,0.07,31.27,31.4,31.27,4,800
10:25 - 10:30,31.385,-0.015,31.3525,31.415,31.3525,4,800
10:30 - 10:35,31.365,-0.02,31.38,31.38,31.32,13,2600
10:35 - 10:40,31.335,-0.03,31.335,31.355,31.335,4,800
10:40 - 10:45,31.29,-0.045,31.31,31.315,31.29,4,800
10:45 - 10:50,31.245,-0.045,31.29,31.33,31.245,4,800
10:50 - 10:55,31.175,-0.07,31.265,31.265,31.175,3,600
10:55 - 11:00,31.335,0.16,31.165,31.335,31.165,11,2600
11:00 - 11:05,31.42,0.085,31.38,31.42,31.34,12,2600
11:05 - 11:10,31.45,0.03,31.405,31.495,31.3625,28,6840
11:10 - 11:15,31.49,0.04,31.43,31.56,31.43,20,4380
11:15 - 11:20,31.56,0.07,31.56,31.605,31.525,27,5730
11:20 - 11:25,31.555,-0.005,31.515,31.555,31.515,4,800
11:25 - 11:30,31.6,0.045,31.51,31.645,31.51,40,9400
11:30 - 11:35,31.585,-0.015,31.58,31.6,31.525,41,8600
11:35 - 11:40,31.64,0.055,31.605,31.64,31.595,4,800
11:40 - 11:45,31.585,-0.055,31.615,31.635,31.57,11,2896
11:45 - 11:50,31.575,-0.01,31.575,31.585,31.565,7,1600
11:50 - 11:55,31.53,-0.045,31.54,31.555,31.46,35,8338
11:55 - 12:00,31.44,-0.09,31.44,31.44,31.44,1,200
12:00 - 12:05,31.38,-0.06,31.435,31.435,31.38,9,1800
12:05 - 12:10,31.39,0.01,31.37,31.39,31.33,4,800
12:10 - 12:15,31.4725,0.0825,31.395,31.475,31.395,27,5800
12:20 - 12:25,31.4825,0.01,31.49,31.49,31.475,12,2564
12:25 - 12:30,31.5,0.0175,31.485,31.5,31.475,11,2400
12:30 - 12:35,31.5,0,31.5,31.5,31.5,1,200
12:35 - 12:40,31.46,-0.04,31.4925,31.4925,31.46,2,400
12:40 - 12:45,31.505,0.045,31.485,31.505,31.485,3,600
12:45 - 12:50,31.6275,0.1225,31.51,31.63,31.51,24,6000
12:50 - 12:55,31.675,0.0475,31.63,31.675,31.575,23,5400
12:55 - 13:00,31.695,0.02,31.685,31.695,31.665,7,1400
13:00 - 13:05,31.755,0.06,31.69,31.76,31.69,8,1600
13:05 - 13:10,31.75,-0.005,31.755,31.785,31.73,23,5660
13:10 - 13:15,31.79,0.04,31.76,31.79,31.76,4,800
13:15 - 13:20,31.765,-0.025,31.77,31.795,31.7475,17,4780
13:20 - 13:25,31.795,0.03,31.73,31.795,31.695,65,19976
13:25 - 13:30,31.735,-0.06,31.82,31.85,31.735,5,1200
13:30 - 13:35,31.56,-0.175,31.71,31.71,31.56,5,1000
13:35 - 13:40,31.6,0.04,31.53,31.6,31.505,12,2400
13:40 - 13:45,31.675,0.075,31.585,31.675,31.585,11,2200
13:50 - 13:55,31.615,-0.06,31.5908,31.665,31.5908,7,1638
13:55 - 14:00,31.61,-0.005,31.61,31.61,31.61,1,276
14:00 - 14:05,31.6301,0.0201,31.65,31.655,31.6225,30,6008
14:05 - 14:10,31.655,0.0249,31.645,31.68,31.645,10,2202
14:10 - 14:15,31.6755,0.0205,31.6755,31.6755,31.6755,1,322
14:15 - 14:20,31.6475,-0.028,31.63,31.665,31.625,37,7800
14:20 - 14:25,31.73,0.0825,31.66,31.73,31.655,17,3600
14:25 - 14:30,31.74,0.01,31.735,31.745,31.68,28,6546
14:30 - 14:35,31.68,-0.06,31.68,31.68,31.68,1,200
14:35 - 14:40,31.715,0.035,31.725,31.725,31.645,7,1600
14:40 - 14:45,31.59,-0.125,31.605,31.605,31.59,4,1958
14:45 - 14:50,31.61,0.02,31.605,31.625,31.605,5,1200
14:50 - 14:55,31.585,-0.025,31.61,31.625,31.585,5,1000
14:55 - 15:00,31.5525,-0.0325,31.5525,31.5525,31.5525,1,200
15:00 - 15:05,31.54,-0.0125,31.555,31.56,31.54,6,1400
15:05 - 15:10,31.585,0.045,31.55,31.61,31.55,11,2400
15:10 - 15:15,31.5775,-0.0075,31.595,31.6,31.565,11,2200
15:15 - 15:20,31.565,-0.0125,31.575,31.575,31.565,3,600
15:20 - 15:25,31.62,0.055,31.585,31.64,31.575,14,2800
15:25 - 15:30,31.645,0.025,31.625,31.65,31.6075,17,3400
15:30 - 15:35,31.58,-0.065,31.625,31.66,31.58,35,15076
15:35 - 15:40,31.675,0.095,31.6,31.675,31.6,9,1800
15:40 - 15:45,31.68,0.005,31.7,31.72,31.635,46,14000
15:45 - 15:50,31.57,-0.11,31.635,31.645,31.565,24,4976
15:50 - 15:55,31.595,0.025,31.6,31.64,31.575,29,5992
15:55 - 16:00,31.655,0.06,31.595,31.665,31.59,109,67712
08MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.425,-0.23,31.425,31.425,31.425,1,1328
09:40 - 09:45,31.555,0.13,31.555,31.555,31.555,2,600
09:45 - 09:50,31.655,0.1,31.52,31.655,31.52,23,5034
09:50 - 09:55,31.585,-0.07,31.6,31.6225,31.575,10,2600
09:55 - 10:00,31.63,0.045,31.61,31.63,31.561,14,3992
10:00 - 10:05,31.625,-0.005,31.58,31.6475,31.58,11,4180
10:05 - 10:10,31.495,-0.13,31.6012,31.655,31.495,15,3000
10:10 - 10:15,31.535,0.04,31.49,31.535,31.48,3,600
10:15 - 10:20,31.55,0.015,31.475,31.57,31.475,7,1400
10:20 - 10:25,31.565,0.015,31.595,31.61,31.515,40,8000
10:25 - 10:30,31.5725,0.0075,31.55,31.6,31.53,47,9400
10:30 - 10:35,31.565,-0.0075,31.555,31.595,31.5225,26,5200
10:35 - 10:40,31.565,0,31.58,31.58,31.565,2,620
10:45 - 10:50,31.4333,-0.1317,31.51,31.51,31.4333,2,400
10:50 - 10:55,31.4475,0.0142,31.4475,31.4475,31.4475,1,200
10:55 - 11:00,31.505,0.0575,31.46,31.51,31.46,11,2320
11:00 - 11:05,31.5238,0.0188,31.5125,31.565,31.505,28,7400
11:05 - 11:10,31.54,0.0162,31.535,31.5825,31.5125,59,13306
11:15 - 11:20,31.52,-0.02,31.535,31.58,31.515,11,2200
11:20 - 11:25,31.5,-0.02,31.49,31.505,31.49,5,1000
11:25 - 11:30,31.52,0.02,31.435,31.525,31.435,9,2788
11:30 - 11:35,31.52,0,31.5225,31.555,31.51,6,1200
11:35 - 11:40,31.56,0.04,31.54,31.6075,31.505,29,6200
11:40 - 11:45,31.57,0.01,31.54,31.585,31.54,7,1400
11:45 - 11:50,31.6625,0.0925,31.595,31.6698,31.595,8,1600
11:50 - 11:55,31.63,-0.0325,31.665,31.75,31.63,10,2000
11:55 - 12:00,31.67,0.04,31.6443,31.6875,31.6443,6,1200
12:00 - 12:05,31.66,-0.01,31.655,31.66,31.655,2,400
12:10 - 12:15,31.65,-0.01,31.7,31.7025,31.65,11,2200
12:15 - 12:20,31.61,-0.04,31.61,31.61,31.6,4,1000
12:20 - 12:25,31.56,-0.05,31.605,31.67,31.56,7,1400
12:25 - 12:30,31.565,0.005,31.52,31.565,31.52,2,400
12:35 - 12:40,31.51,-0.055,31.505,31.5448,31.495,8,1600
12:40 - 12:45,31.535,0.025,31.56,31.56,31.52,3,600
12:45 - 12:50,31.505,-0.03,31.515,31.555,31.505,10,3000
12:50 - 12:55,31.53,0.025,31.4925,31.54,31.49,11,2200
12:55 - 13:00,31.51,-0.02,31.515,31.515,31.51,4,800
13:00 - 13:05,31.4625,-0.0475,31.4625,31.4625,31.4625,1,200
13:05 - 13:10,31.46,-0.0025,31.495,31.495,31.46,3,600
13:15 - 13:20,31.54,0.08,31.475,31.54,31.475,5,1000
13:20 - 13:25,31.68,0.14,31.4825,31.73,31.4825,89,41026
13:25 - 13:30,31.6525,-0.0275,31.69,31.725,31.6525,7,4570
13:30 - 13:35,31.725,0.0725,31.665,31.735,31.645,66,19764
13:35 - 13:40,31.66,-0.065,31.685,31.725,31.655,51,14470
13:40 - 13:45,31.685,0.025,31.695,31.725,31.685,4,1400
13:45 - 13:50,31.705,0.02,31.705,31.705,31.705,2,400
13:50 - 13:55,31.725,0.02,31.71,31.74,31.705,8,2600
13:55 - 14:00,31.7337,0.0087,31.7075,31.75,31.7075,9,2724
14:00 - 14:05,31.6829,-0.0508,31.6829,31.6829,31.6829,1,1400
14:05 - 14:10,31.705,0.0221,31.705,31.705,31.705,1,200
14:10 - 14:15,31.745,0.04,31.6875,31.745,31.6875,2,400
14:15 - 14:20,31.7395,-0.0055,31.67,31.7395,31.67,4,1158
14:20 - 14:25,31.675,-0.0645,31.74,31.74,31.675,20,4000
14:25 - 14:30,31.67,-0.005,31.675,31.675,31.67,2,400
14:30 - 14:35,31.64,-0.03,31.64,31.64,31.64,1,200
14:35 - 14:40,31.62,-0.02,31.625,31.625,31.62,4,800
14:40 - 14:45,31.54,-0.08,31.575,31.59,31.54,6,3112
14:45 - 14:50,31.61,0.07,31.575,31.61,31.575,6,1200
14:50 - 14:55,31.535,-0.075,31.535,31.535,31.535,1,200
14:55 - 15:00,31.59,0.055,31.5709,31.59,31.5709,3,890
15:00 - 15:05,31.59,0,31.59,31.59,31.59,1,200
15:05 - 15:10,31.51,-0.08,31.54,31.54,31.51,12,2400
15:10 - 15:15,31.53,0.02,31.495,31.54,31.495,9,1800
15:15 - 15:20,31.515,-0.015,31.5425,31.5425,31.515,5,1000
15:20 - 15:25,31.515,0,31.51,31.54,31.51,8,1800
15:25 - 15:30,31.505,-0.01,31.514,31.56,31.505,13,2900
15:30 - 15:35,31.515,0.01,31.51,31.53,31.51,7,1400
15:35 - 15:40,31.54,0.025,31.535,31.54,31.495,31,6460
15:40 - 15:45,31.59,0.05,31.535,31.59,31.52,28,6400
15:45 - 15:50,31.5,-0.09,31.55,31.58,31.49,35,7004
15:50 - 15:55,31.41,-0.09,31.485,31.5,31.41,46,9600
15:55 - 16:00,31.46,0.05,31.43,31.5,31.4,149,57536
09MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.575,0.115,31.575,31.575,31.575,1,748
09:35 - 09:40,31.325,-0.25,31.55,31.6225,31.325,32,8200
