Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:50 - 13:55,54.47,0.08,54.43,54.47,54.43,4,400
14:00 - 14:05,54.335,-0.135,54.415,54.415,54.33,9,1005
14:05 - 14:10,54.34,0.005,54.32,54.41,54.29,23,2497
14:15 - 14:20,54.29,-0.05,54.29,54.29,54.29,3,400
14:20 - 14:25,54.35,0.06,54.275,54.35,54.275,6,900
14:25 - 14:30,54.425,0.075,54.39,54.47,54.37,11,1100
14:30 - 14:35,54.33,-0.095,54.47,54.5,54.32,18,1900
14:35 - 14:40,54.27,-0.06,54.295,54.295,54.27,2,200
14:40 - 14:45,54.28,0.01,54.24,54.35,54.24,15,1700
14:45 - 14:50,54.27,-0.01,54.27,54.27,54.27,2,200
14:50 - 14:55,54.14,-0.13,54.26,54.26,54.14,6,600
14:55 - 15:00,54.12,-0.02,54.18,54.23,54.12,28,3276
15:00 - 15:05,53.97,-0.15,54.08,54.11,53.97,13,1300
15:05 - 15:10,54.01,0.04,53.95,54.03,53.95,6,600
15:10 - 15:15,54.07,0.06,54.02,54.09,53.975,20,2100
15:15 - 15:20,53.98,-0.09,54.08,54.08,53.95,25,2700
15:20 - 15:25,53.94,-0.04,54.01,54.1219,53.94,29,4400
15:25 - 15:30,53.93,-0.01,54,54,53.93,11,1200
15:30 - 15:35,53.98,0.05,53.95,54,53.95,23,2300
15:35 - 15:40,54.04,0.06,54.01,54.07,54.01,16,1600
15:40 - 15:45,54.2,0.16,54.07,54.2,54.03,29,3275
15:45 - 15:50,54.12,-0.08,54.21,54.21,54.03,24,2512
15:50 - 15:55,54.12,0,54.09,54.14,54.06,40,4378
15:55 - 16:00,54.05,-0.07,54.13,54.15,54.02,68,7509
01OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,54.2,0.15,53.99,54.43,53.99,5,2029
09:35 - 09:40,54.135,-0.065,54.14,54.14,54.03,6,600
09:40 - 09:45,54.09,-0.045,54.095,54.095,53.92,4,400
09:45 - 09:50,54.07,-0.02,53.995,54.31,53.72,55,6600
09:50 - 09:55,54.035,-0.035,54.14,54.28,53.95,13,1400
09:55 - 10:00,54.11,0.075,54.07,54.15,53.91,44,5100
10:00 - 10:05,54.14,0.03,54.09,54.14,53.875,24,4727
10:05 - 10:10,54.17,0.03,54.18,54.32,54.17,5,500
10:10 - 10:15,54.5,0.33,54.37,54.82,54.37,21,2100
10:15 - 10:20,54.61,0.11,54.63,54.71,54.61,7,800
10:20 - 10:25,54.54,-0.07,54.58,54.58,54.48,12,1200
10:25 - 10:30,54.52,-0.02,54.5301,54.5301,54.52,7,2200
10:30 - 10:35,54.46,-0.06,54.565,54.61,54.46,16,1600
10:35 - 10:40,54.37,-0.09,54.43,54.43,54.32,21,2100
10:40 - 10:45,54.32,-0.05,54.445,54.445,54.32,7,10600
10:45 - 10:50,54.45,0.13,54.41,54.45,54.41,3,347
10:50 - 10:55,54.32,-0.13,54.355,54.355,54.27,5,500
10:55 - 11:00,54.33,0.01,54.26,54.4,54.25,16,1700
11:00 - 11:05,54.465,0.135,54.33,54.49,54.33,4,400
11:05 - 11:10,54.24,-0.225,54.36,54.36,54.21,12,1200
11:10 - 11:15,54.3,0.06,54.3,54.3,54.3,2,200
11:15 - 11:20,54.435,0.135,54.14,54.435,54.14,24,2400
11:20 - 11:25,54.26,-0.175,54.26,54.33,54.11,20,2250
11:25 - 11:30,54.13,-0.13,54.18,54.18,54.035,103,23300
11:30 - 11:35,53.96,-0.17,54.205,54.33,53.94,33,3900
11:35 - 11:40,53.76,-0.2,53.96,54.12,53.74,55,5900
11:40 - 11:45,53.68,-0.08,53.78,53.78,53.67,10,1000
11:45 - 11:50,53.57,-0.11,53.59,53.65,53.35,39,4100
11:50 - 11:55,53.6,0.03,53.66,53.67,53.6,7,700
11:55 - 12:00,53.42,-0.18,53.53,53.53,53.42,4,400
12:00 - 12:05,53.47,0.05,53.39,53.47,53.32,7,700
12:05 - 12:10,53.5,0.03,53.48,53.55,53.41,36,3600
12:10 - 12:15,53.7799,0.2799,53.72,53.7799,53.65,18,2240
12:20 - 12:25,53.71,-0.0699,53.74,53.74,53.7,8,800
12:25 - 12:30,53.67,-0.04,53.68,53.75,53.63,9,900
12:30 - 12:35,53.78,0.11,53.74,53.78,53.74,3,300
12:35 - 12:40,53.71,-0.07,53.71,53.71,53.71,4,400
12:40 - 12:45,53.75,0.04,53.7,53.76,53.635,12,1200
12:45 - 12:50,53.605,-0.145,53.74,53.74,53.57,29,2900
12:50 - 12:55,53.605,0,53.56,53.65,53.56,16,1700
12:55 - 13:00,53.75,0.145,53.605,53.75,53.59,9,1000
13:00 - 13:05,53.545,-0.205,53.67,53.67,53.52,21,2200
13:05 - 13:10,53.7,0.155,53.525,53.7,53.52,38,5100
13:10 - 13:15,53.59,-0.11,53.68,53.68,53.59,36,3600
13:15 - 13:20,53.72,0.13,53.605,53.8,53.605,41,4550
13:20 - 13:25,53.78,0.06,53.74,53.795,53.675,34,3412
13:25 - 13:30,53.92,0.14,53.86,53.99,53.84,14,1400
13:30 - 13:35,53.94,0.02,53.99,54.17,53.94,14,1500
13:35 - 13:40,54.07,0.13,54.06,54.07,53.97,3,300
13:40 - 13:45,53.75,-0.32,53.94,53.94,53.75,7,900
13:45 - 13:50,54.05,0.3,53.64,54.05,53.64,29,3650
13:50 - 13:55,53.97,-0.08,53.995,53.995,53.845,11,1100
13:55 - 14:00,53.95,-0.02,53.94,54.005,53.94,4,400
14:00 - 14:05,53.96,0.01,53.79,53.96,53.79,11,1300
14:05 - 14:10,54.32,0.36,53.97,54.32,53.92,13,1300
14:10 - 14:15,54.15,-0.17,54.23,54.23,54.15,9,900
14:15 - 14:20,54.08,-0.07,54.1999,54.28,54.08,25,2703
14:20 - 14:25,53.995,-0.085,54.03,54.0899,53.9,11,1430
14:25 - 14:30,54.04,0.045,54,54.04,53.945,22,2523
14:30 - 14:35,54.03,-0.01,54.13,54.13,53.96,19,1900
14:35 - 14:40,53.98,-0.05,53.95,53.98,53.89,4,600
14:40 - 14:45,54.12,0.14,53.99,54.12,53.935,12,1300
14:45 - 14:50,54.02,-0.1,54.05,54.12,54.01,18,1800
14:50 - 14:55,54.15,0.13,53.98,54.15,53.98,11,1200
14:55 - 15:00,54.2,0.05,54.12,54.2,54.12,5,500
15:00 - 15:05,54.15,-0.05,54.21,54.3,54.15,26,2700
15:05 - 15:10,53.97,-0.18,54.1,54.13,53.97,20,2100
15:10 - 15:15,54.17,0.2,54.07,54.24,54.02,17,1700
15:15 - 15:20,54.21,0.04,54.349,54.349,54.11,55,5556
15:20 - 15:25,54.13,-0.08,54.22,54.22,54.07,22,2200
15:25 - 15:30,53.9,-0.23,54.11,54.11,53.9,11,1100
15:30 - 15:35,54.12,0.22,53.89,54.12,53.79,57,6200
15:35 - 15:40,53.96,-0.16,54.05,54.05,53.795,32,3600
15:40 - 15:45,54.036,0.076,53.96,54.1199,53.92,27,3291
15:45 - 15:50,54.093,0.057,53.98,54.12,53.9575,38,3899
15:50 - 15:55,54.115,0.022,54.09,54.16,54.02,52,5653
15:55 - 16:00,54.13,0.015,54.12,54.15,54.02,86,9818
02OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,53.65,-0.48,53.65,53.65,53.65,1,1410
09:45 - 09:50,53.46,-0.19,53.37,53.46,53.37,7,1100
09:50 - 09:55,53.49,0.03,53.46,53.64,53.46,12,1800
09:55 - 10:00,53.59,0.1,53.51,53.59,53.41,6,600
10:00 - 10:05,53.58,-0.01,53.62,53.62,53.58,6,700
10:05 - 10:10,53.41,-0.17,53.48,53.48,53.14,8,800
10:10 - 10:15,53.51,0.1,53.56,53.56,53.51,3,300
10:15 - 10:20,53.48,-0.03,53.53,53.54,53.48,4,423
10:25 - 10:30,53.46,-0.02,53.42,53.46,53.29,24,2960
10:30 - 10:35,53.45,-0.01,53.46,53.505,53.45,8,800
10:35 - 10:40,53.52,0.07,53.45,53.56,53.39,8,850
10:45 - 10:50,53.56,0.04,53.56,53.56,53.56,1,100
10:50 - 10:55,53.46,-0.1,53.55,53.55,53.46,8,800
10:55 - 11:00,53.51,0.05,53.54,53.54,53.5,5,500
11:00 - 11:05,53.59,0.08,53.59,53.59,53.59,2,300
11:05 - 11:10,53.64,0.05,53.64,53.64,53.64,1,100
11:10 - 11:15,53.7,0.06,53.72,53.72,53.69,3,300
11:15 - 11:20,53.5,-0.2,53.64,53.66,53.5,10,1000
11:20 - 11:25,53.46,-0.04,53.58,53.58,53.46,6,600
11:25 - 11:30,53.64,0.18,53.48,53.64,53.48,5,500
11:30 - 11:35,53.72,0.08,53.72,53.72,53.72,1,100
11:35 - 11:40,53.77,0.05,53.75,53.77,53.73,3,400
11:50 - 11:55,53.73,-0.04,53.7,53.77,53.67,7,700
11:55 - 12:00,53.84,0.11,53.75,53.84,53.75,2,200
12:00 - 12:05,53.87,0.03,53.87,53.87,53.87,1,100
12:05 - 12:10,53.92,0.05,53.905,53.92,53.89,5,600
12:10 - 12:15,54.03,0.11,53.98,54.04,53.98,3,400
12:15 - 12:20,54.16,0.13,54.13,54.2,54.13,11,2419
12:20 - 12:25,54.01,-0.15,54.18,54.18,54.01,28,3755
12:25 - 12:30,53.85,-0.16,53.97,53.97,53.85,4,400
12:30 - 12:35,54.1,0.25,53.98,54.23,53.96,15,2230
12:45 - 12:50,54.16,0.06,54.15,54.16,54.15,3,300
12:55 - 13:00,54.17,0.01,54.06,54.17,54.06,2,200
13:00 - 13:05,54.0801,-0.0899,54.2299,54.2299,54.0801,3,435
13:05 - 13:10,54.01,-0.0701,54.12,54.12,54.01,6,712
13:10 - 13:15,54.15,0.14,54.1,54.15,54.1,3,300
13:15 - 13:20,54.01,-0.14,54.18,54.18,54.01,8,800
13:20 - 13:25,53.99,-0.02,54.015,54.015,53.99,3,333
13:25 - 13:30,53.85,-0.14,53.95,53.95,53.84,13,1300
13:30 - 13:35,53.88,0.03,53.89,54.01,53.88,9,1084
13:35 - 13:40,53.8,-0.08,53.88,53.88,53.76,16,1600
13:40 - 13:45,53.97,0.17,53.97,53.97,53.97,2,200
13:45 - 13:50,53.8,-0.17,53.92,53.93,53.8,6,650
13:50 - 13:55,53.87,0.07,53.94,53.94,53.87,5,500
13:55 - 14:00,53.9,0.03,53.82,53.97,53.82,7,700
14:05 - 14:10,53.94,0.04,53.94,53.94,53.94,1,100
14:10 - 14:15,53.89,-0.05,54,54,53.89,8,800
14:15 - 14:20,53.92,0.03,53.97,53.97,53.92,5,500
14:30 - 14:35,54.05,0.13,54.08,54.08,54.05,2,200
14:35 - 14:40,54.07,0.02,54.04,54.14,54.04,3,300
14:40 - 14:45,54.05,-0.02,54.05,54.12,53.98,6,600
14:45 - 14:50,53.93,-0.12,54.05,54.05,53.93,8,933
14:55 - 15:00,54.02,0.09,54.05,54.05,53.89,12,1200
15:00 - 15:05,53.98,-0.04,53.93,54.06,53.93,4,400
15:05 - 15:10,54.19,0.21,54.06,54.19,54.06,6,700
15:10 - 15:15,54.162,-0.028,54.2,54.2,54.15,4,400
15:15 - 15:20,54.29,0.128,54.21,54.29,54.21,6,600
15:20 - 15:25,54.18,-0.11,54.336,54.336,54.18,6,663
15:25 - 15:30,54.23,0.05,54.26,54.31,54.23,9,943
15:30 - 15:35,54.24,0.01,54.34,54.39,54.24,12,1353
15:35 - 15:40,54.23,-0.01,54.24,54.2925,54.23,13,1300
15:40 - 15:45,54.24,0.01,54.26,54.33,54.24,17,1849
15:45 - 15:50,54.4,0.16,54.25,54.4,54.25,13,1473
15:50 - 15:55,54.4,0,54.38,54.417,54.3,19,1900
15:55 - 16:00,54.53,0.13,54.39,54.53,54.32,68,7405
05OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,55.03,0.5,55.03,55.03,55.03,1,340
09:40 - 09:45,54.9331,-0.0969,54.9331,54.9331,54.9331,1,143
09:45 - 09:50,55.29,0.3569,55.33,55.33,55.12,6,800
09:55 - 10:00,55.66,0.37,55.48,55.66,55.39,5,500
10:15 - 10:20,55.65,-0.01,55.58,55.65,55.57,7,700
10:20 - 10:25,55.78,0.13,55.59,55.78,55.59,7,1000
10:30 - 10:35,55.87,0.09,55.86,55.87,55.86,2,200
10:35 - 10:40,55.69,-0.18,55.78,55.78,55.69,9,1000
10:40 - 10:45,55.91,0.22,55.65,55.91,55.65,10,1200
10:45 - 10:50,55.79,-0.12,55.79,55.79,55.79,1,100
10:55 - 11:00,55.76,-0.03,55.71,55.79,55.69,7,700
11:05 - 11:10,55.93,0.17,55.68,55.96,55.68,12,1381
11:10 - 11:15,56.01,0.08,55.94,56.01,55.94,3,300
11:15 - 11:20,55.79,-0.22,55.86,55.87,55.79,3,300
11:20 - 11:25,55.91,0.12,55.8,55.91,55.8,4,400
11:25 - 11:30,56.0099,0.0999,56.0099,56.0099,56.0099,1,233
11:30 - 11:35,55.95,-0.0599,55.95,55.95,55.95,1,100
11:40 - 11:45,55.86,-0.09,55.86,55.86,55.86,2,200
11:45 - 11:50,55.81,-0.05,55.8,55.81,55.8,5,500
11:50 - 11:55,55.87,0.06,55.87,55.87,55.87,1,100
12:00 - 12:05,55.95,0.08,55.95,55.95,55.95,2,200
12:05 - 12:10,55.87,-0.08,55.96,55.96,55.87,3,300
12:10 - 12:15,55.79,-0.08,55.82,55.82,55.79,6,600
12:15 - 12:20,55.85,0.06,55.78,55.85,55.71,10,1000
12:20 - 12:25,55.72,-0.13,55.81,55.8499,55.72,10,1232
12:25 - 12:30,55.73,0.01,55.73,55.73,55.73,1,100
12:30 - 12:35,55.83,0.1,55.83,55.83,55.83,1,100
12:35 - 12:40,55.78,-0.05,55.81,55.81,55.78,2,400
12:40 - 12:45,55.79,0.01,55.79,55.79,55.79,3,300
12:50 - 12:55,55.8,0.01,55.8,55.8,55.8,1,100
12:55 - 13:00,55.8399,0.0399,55.84,55.84,55.8399,4,700
13:00 - 13:05,55.75,-0.0899,55.73,55.75,55.73,2,200
13:05 - 13:10,55.79,0.04,55.79,55.79,55.79,1,100
13:10 - 13:15,55.85,0.06,55.8,55.94,55.78,9,1142
13:30 - 13:35,55.76,-0.09,55.68,55.76,55.68,2,200
13:35 - 13:40,55.75,-0.01,55.75,55.75,55.75,1,100
13:45 - 13:50,55.78,0.03,55.85,55.86,55.78,3,300
13:50 - 13:55,55.91,0.13,55.9,55.91,55.9,5,500
13:55 - 14:00,55.886,-0.024,55.886,55.886,55.886,1,148
14:00 - 14:05,55.88,-0.006,55.92,55.92,55.83,6,600
14:05 - 14:10,55.84,-0.04,55.92,55.93,55.84,6,600
14:25 - 14:30,55.91,0.07,55.96,55.9999,55.91,4,1100
14:30 - 14:35,56.04,0.13,56,56.1,56,6,750
14:40 - 14:45,56.07,0.03,56.07,56.07,56.07,3,300
14:45 - 14:50,55.97,-0.1,56.03,56.03,55.97,7,800
14:50 - 14:55,56.03,0.06,55.98,56.03,55.9775,9,1200
15:05 - 15:10,55.99,-0.04,55.98,56.03,55.98,7,700
15:10 - 15:15,55.94,-0.05,55.97,55.97,55.94,3,343
15:15 - 15:20,55.91,-0.03,55.91,55.91,55.91,1,100
15:20 - 15:25,55.83,-0.08,55.87,55.87,55.83,7,700
15:25 - 15:30,55.87,0.04,55.88,55.88,55.87,7,700
15:30 - 15:35,55.98,0.11,55.87,55.98,55.87,8,800
15:35 - 15:40,56,0.02,56.02,56.09,56,10,1000
15:40 - 15:45,56.095,0.095,55.98,56.095,55.93,13,1400
15:45 - 15:50,56.19,0.095,56.11,56.255,56.11,13,1301
15:50 - 15:55,56.12,-0.07,56.2,56.2,56.08,24,2400
15:55 - 16:00,56.11,-0.01,56.13,56.24,56.07,30,3203
06OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,56.1,-0.01,56.25,56.58,55.76,5,740
09:35 - 09:40,56.37,0.27,56.32,56.45,56.22,6,700
09:40 - 09:45,56.57,0.2,56.57,56.57,56.57,1,100
09:45 - 09:50,56.64,0.07,56.61,56.68,56.45,10,1249
09:50 - 09:55,56.61,-0.03,56.61,56.61,56.61,1,100
10:00 - 10:05,56.6,-0.01,56.42,56.6,56.42,2,200
10:05 - 10:10,56.53,-0.07,56.465,56.53,56.41,3,300
10:20 - 10:25,56.37,-0.16,56.37,56.37,56.37,1,100
10:25 - 10:30,56.11,-0.26,56.37,56.37,56.11,2,300
10:30 - 10:35,56.21,0.1,56.21,56.21,56.21,1,100
10:35 - 10:40,56.15,-0.06,56.11,56.21,56.09,5,500
10:40 - 10:45,56.16,0.01,56.19,56.195,56.16,4,400
10:50 - 10:55,56.26,0.1,56.155,56.26,56.07,25,2500
10:55 - 11:00,56.36,0.1,56.21,56.36,56.16,11,1100
11:00 - 11:05,56.51,0.15,56.38,56.51,56.38,5,500
11:05 - 11:10,56.51,0,56.51,56.51,56.51,2,200
11:15 - 11:20,56.69,0.18,56.68,56.69,56.68,3,300
11:20 - 11:25,56.79,0.1,56.84,56.93,56.77,4,400
11:25 - 11:30,56.7,-0.09,56.65,56.7,56.6,7,700
11:30 - 11:35,56.5757,-0.1243,56.64,56.64,56.5,15,1786
11:35 - 11:40,56.45,-0.1257,56.56,56.6,56.45,3,300
11:45 - 11:50,56.4,-0.05,56.38,56.4,56.31,3,300
11:55 - 12:00,56.3,-0.1,56.26,56.3,56.14,9,900
12:05 - 12:10,56.16,-0.14,56.21,56.21,56.16,4,422
12:10 - 12:15,56.15,-0.01,56.15,56.195,56.09,8,800
12:15 - 12:20,56.1475,-0.0025,56.1,56.1475,56.09,4,400
12:20 - 12:25,56.36,0.2125,56.11,56.36,56.11,7,700
12:25 - 12:30,56.07,-0.29,56.17,56.22,56.07,3,400
12:30 - 12:35,56.09,0.02,56.1,56.11,56.08,11,1100
12:35 - 12:40,56.08,-0.01,56.03,56.08,56.03,6,608
12:40 - 12:45,56.12,0.04,56.11,56.12,56.11,4,400
12:45 - 12:50,56.31,0.19,56.3,56.31,56.3,2,200
12:50 - 12:55,56.29,-0.02,56.29,56.29,56.29,1,100
12:55 - 13:00,56.42,0.13,56.29,56.42,56.28,7,700
13:00 - 13:05,56.29,-0.13,56.31,56.34,56.29,3,300
13:15 - 13:20,56.335,0.045,56.335,56.335,56.29,4,400
13:25 - 13:30,56.225,-0.11,56.29,56.29,56.225,3,300
13:30 - 13:35,56.11,-0.115,56.18,56.18,56.11,5,700
13:40 - 13:45,56.17,0.06,56.105,56.17,56.09,4,400
13:45 - 13:50,56.16,-0.01,56.08,56.16,56.08,6,700
13:50 - 13:55,56.33,0.17,56.16,56.33,56.11,23,2794
13:55 - 14:00,56.3,-0.03,56.22,56.3,56.21,4,400
14:00 - 14:05,56.385,0.085,56.43,56.43,56.36,15,1600
14:05 - 14:10,56.35,-0.035,56.3925,56.41,56.31,11,1100
14:10 - 14:15,56.41,0.06,56.36,56.41,56.36,6,944
14:15 - 14:20,56.66,0.25,56.47,56.66,56.47,14,1400
14:20 - 14:25,56.65,-0.01,56.67,56.67,56.65,3,300
14:25 - 14:30,56.64,-0.01,56.6125,56.64,56.47,25,2500
14:30 - 14:35,56.77,0.13,56.65,56.87,56.65,30,3100
14:35 - 14:40,56.77,0,56.75,56.78,56.75,7,900
14:40 - 14:45,56.785,0.015,56.76,56.79,56.76,6,700
14:45 - 14:50,56.75,-0.035,56.7,56.75,56.675,5,500
14:50 - 14:55,56.65,-0.1,56.65,56.65,56.65,2,200
14:55 - 15:00,56.615,-0.035,56.63,56.63,56.6,9,900
15:00 - 15:05,56.46,-0.155,56.45,56.46,56.43,6,850
15:05 - 15:10,56.68,0.22,56.6,56.68,56.6,4,400
15:10 - 15:15,56.49,-0.19,56.57,56.62,56.49,11,1100
15:15 - 15:20,56.53,0.04,56.465,56.53,56.45,5,500
15:20 - 15:25,56.53,0,56.49,56.56,56.49,5,500
15:25 - 15:30,56.47,-0.06,56.53,56.59,56.45,11,1100
15:30 - 15:35,56.49,0.02,56.55,56.58,56.49,19,1900
15:35 - 15:40,56.3,-0.19,56.48,56.52,56.26,24,2400
15:40 - 15:45,56.26,-0.04,56.35,56.405,56.26,20,2001
15:45 - 15:50,56.34,0.08,56.25,56.35,56.19,27,2701
15:50 - 15:55,56.17,-0.17,56.25,56.25,56.14,21,2400
15:55 - 16:00,56.18,0.01,56.1525,56.24,56.12,102,10819
07OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,56.06,-0.12,56.62,56.62,56.06,2,467
09:35 - 09:40,56.71,0.65,56.68,57,56.68,8,1032
09:40 - 09:45,57.795,1.085,57.795,57.795,57.795,1,100
09:45 - 09:50,57.47,-0.325,57.79,57.79,57.47,8,950
09:50 - 09:55,57.08,-0.39,57.48,57.48,57.08,3,300
09:55 - 10:00,57.26,0.18,57.17,57.3,57.1,4,400
10:00 - 10:05,57.36,0.1,57.36,57.36,57.36,1,100
10:05 - 10:10,57.12,-0.24,57.23,57.29,57.12,3,300
10:10 - 10:15,57.3,0.18,57.24,57.3,57.23,13,1300
10:15 - 10:20,57.3,0,57.34,57.34,57.3,2,200
10:20 - 10:25,57.45,0.15,57.475,57.475,57.45,3,300
10:25 - 10:30,57.58,0.13,57.49,57.58,57.49,5,500
10:30 - 10:35,57.535,-0.045,57.55,57.55,57.5,9,905
10:40 - 10:45,57.36,-0.175,57.27,57.36,57.19,5,500
10:45 - 10:50,57.27,-0.09,57.28,57.28,57.27,4,400
11:05 - 11:10,56.78,-0.49,57.2,57.2,56.78,10,1000
11:10 - 11:15,56.75,-0.03,56.77,56.77,56.75,5,500
11:15 - 11:20,56.78,0.03,56.86,56.86,56.78,3,300
11:20 - 11:25,56.73,-0.05,56.79,56.79,56.73,9,900
11:25 - 11:30,56.68,-0.05,56.68,56.68,56.68,1,100
11:30 - 11:35,56.75,0.07,56.61,56.75,56.6,9,1000
11:35 - 11:40,56.936,0.186,56.97,56.98,56.936,4,400
11:40 - 11:45,56.8899,-0.0461,56.86,56.8899,56.86,3,417
11:45 - 11:50,56.91,0.0201,56.89,56.94,56.88,5,500
11:50 - 11:55,56.88,-0.03,56.89,56.9,56.88,10,1000
11:55 - 12:00,56.98,0.1,56.91,57.02,56.91,12,1200
12:00 - 12:05,56.96,-0.02,56.95,56.97,56.95,8,800
12:10 - 12:15,56.88,-0.08,56.87,56.88,56.87,5,500
12:15 - 12:20,56.85,-0.03,56.82,56.85,56.82,4,400
12:20 - 12:25,56.64,-0.21,56.78,56.78,56.64,7,700
12:25 - 12:30,56.52,-0.12,56.45,56.62,56.45,9,950
12:30 - 12:35,56.74,0.22,56.67,56.74,56.67,7,700
12:35 - 12:40,56.74,0,56.74,56.74,56.74,1,104
12:40 - 12:45,56.96,0.22,56.66,56.96,56.64,14,1400
12:50 - 12:55,56.825,-0.135,56.82,56.825,56.76,4,405
13:05 - 13:10,56.89,0.065,56.8,56.98,56.8,12,1200
13:15 - 13:20,56.99,0.1,57.02,57.02,56.99,5,503
13:20 - 13:25,57.11,0.12,57.11,57.11,57.11,1,100
13:25 - 13:30,57.03,-0.08,56.98,57.07,56.98,7,824
13:30 - 13:35,57.09,0.06,57.12,57.12,57.09,7,1400
13:40 - 13:45,56.975,-0.115,57.1,57.17,56.92,20,3403
13:55 - 14:00,57.11,0.135,57.08,57.13,57.05,19,2100
14:00 - 14:05,57.12,0.01,56.99,57.12,56.99,8,800
14:05 - 14:10,57.03,-0.09,57.21,57.21,57.03,5,600
14:10 - 14:15,57.035,0.005,57.15,57.15,57.01,9,993
14:15 - 14:20,57.07,0.035,56.975,57.08,56.97,14,1600
14:20 - 14:25,56.97,-0.1,56.97,56.97,56.97,2,300
14:25 - 14:30,56.99,0.02,56.955,57,56.94,6,900
14:30 - 14:35,56.92,-0.07,57.09,57.1,56.92,6,600
14:35 - 14:40,57.01,0.09,57,57.01,56.95,15,1600
14:40 - 14:45,57.23,0.22,57.23,57.23,57.23,1,100
14:45 - 14:50,57,-0.23,57.12,57.155,56.93,5,548
14:50 - 14:55,56.97,-0.03,56.96,56.97,56.94,7,1000
14:55 - 15:00,57.01,0.04,57.06,57.06,57.01,2,200
15:00 - 15:05,56.95,-0.06,56.99,56.99,56.95,2,200
15:05 - 15:10,57.1,0.15,57.02,57.1,56.94,7,700
15:10 - 15:15,57.08,-0.02,57.055,57.08,56.99,15,1600
15:15 - 15:20,57.12,0.04,57.11,57.26,57.11,9,954
15:20 - 15:25,57.03,-0.09,57.08,57.08,57,9,1200
15:25 - 15:30,57,-0.03,56.96,57.02,56.945,10,1200
15:30 - 15:35,57.04,0.04,57,57.04,56.97,12,1200
15:35 - 15:40,57.21,0.17,57.04,57.21,57.04,6,600
15:40 - 15:45,57.11,-0.1,57.11,57.16,57.1,10,1000
15:45 - 15:50,57.08,-0.03,57.12,57.12,56.99,36,3800
15:50 - 15:55,57.21,0.13,57.09,57.22,57.08,41,4200
15:55 - 16:00,57.31,0.1,57.21,57.36,57.21,124,13392
08OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,57.06,-0.25,57.06,57.06,57.06,1,223
09:35 - 09:40,57.01,-0.05,57.01,57.01,56.91,8,900
09:40 - 09:45,57.29,0.28,57.29,57.29,57.29,2,200
09:45 - 09:50,57.37,0.08,57.38,57.38,57.37,2,200
09:55 - 10:00,57.4311,0.0611,57.4311,57.4311,57.4311,1,100
10:00 - 10:05,57.35,-0.0811,57.48,57.48,57.35,3,471
10:05 - 10:10,57.44,0.09,57.44,57.44,57.44,1,100
10:10 - 10:15,57.42,-0.02,57.42,57.42,57.42,1,100
10:20 - 10:25,57.43,0.01,57.43,57.43,57.43,3,300
10:35 - 10:40,57.4,-0.03,57.35,57.4,57.3,17,1949
10:45 - 10:50,57.29,-0.11,57.35,57.42,57.24,15,1500
10:55 - 11:00,57.25,-0.04,57.25,57.25,57.25,1,100
11:05 - 11:10,57.22,-0.03,57.22,57.22,57.22,1,100
11:10 - 11:15,57.1,-0.12,57.15,57.215,57.1,6,1600
11:15 - 11:20,57.13,0.03,57.18,57.19,57.08,27,18400
11:20 - 11:25,57.11,-0.02,57.15,57.19,57.106,44,4549
11:25 - 11:30,57.115,0.005,57.1,57.14,57.06,139,21182
11:30 - 11:35,57.26,0.145,57.15,57.26,57.15,3,300
11:35 - 11:40,57.52,0.26,57.32,57.52,57.32,3,300
11:40 - 11:45,57.73,0.21,57.44,57.73,57.44,8,900
11:45 - 11:50,57.73,0,57.73,57.73,57.73,1,100
11:50 - 11:55,57.88,0.15,57.78,57.88,57.78,4,400
11:55 - 12:00,57.88,0,57.88,57.88,57.88,2,200
12:00 - 12:05,57.86,-0.02,57.86,57.86,57.86,1,100
12:10 - 12:15,57.845,-0.015,57.845,57.845,57.845,1,220
12:20 - 12:25,57.81,-0.035,57.82,57.82,57.81,5,500
12:25 - 12:30,57.64,-0.17,57.67,57.67,57.64,3,300
12:30 - 12:35,57.6,-0.04,57.59,57.6,57.59,2,200
12:40 - 12:45,57.71,0.11,57.71,57.71,57.685,10,1446
12:45 - 12:50,57.5992,-0.1108,57.66,57.66,57.5992,4,507
12:50 - 12:55,57.4901,-0.1091,57.4901,57.4901,57.4901,1,169
13:00 - 13:05,57.66,0.1699,57.76,57.76,57.66,3,300
13:05 - 13:10,57.68,0.02,57.68,57.68,57.68,2,246
13:10 - 13:15,57.53,-0.15,57.64,57.64,57.53,3,300
13:15 - 13:20,57.51,-0.02,57.615,57.615,57.51,2,200
13:20 - 13:25,57.48,-0.03,57.61,57.61,57.48,5,500
13:25 - 13:30,57.425,-0.055,57.57,57.57,57.425,12,1200
13:30 - 13:35,57.48,0.055,57.465,57.51,57.465,6,600
13:35 - 13:40,57.3,-0.18,57.45,57.45,57.295,16,1600
13:40 - 13:45,57.3,0,57.3,57.3,57.3,2,200
13:45 - 13:50,57.28,-0.02,57.29,57.29,57.28,2,200
