Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:50 - 12:55,85.93,-0.08,86.01,86.08,85.93,8,800
12:55 - 13:00,85.91,-0.02,85.93,86,85.91,3,300
13:00 - 13:05,85.93,0.02,85.91,86,85.91,5,500
13:05 - 13:10,85.94,0.01,85.93,85.98,85.885,12,1200
13:10 - 13:15,85.855,-0.085,85.91,85.96,85.855,9,1000
13:15 - 13:20,85.99,0.135,85.86,85.99,85.86,8,800
13:20 - 13:25,86.23,0.24,85.94,86.23,85.94,17,2065
13:25 - 13:30,86.32,0.09,86.26,86.32,86.23,8,800
13:30 - 13:35,86.39,0.07,86.295,86.39,86.24,15,1500
13:35 - 13:40,86.34,-0.05,86.303,86.46,86.303,5,670
13:40 - 13:45,86.349,0.009,86.34,86.45,86.34,11,1202
13:45 - 13:50,86.35,0.001,86.23,86.35,86.22,4,400
13:50 - 13:55,86.22,-0.13,86.34,86.34,86.21,3,300
13:55 - 14:00,86.36,0.14,86.23,86.38,86.23,7,700
14:00 - 14:05,86.44,0.08,86.4,86.44,86.4,2,200
14:05 - 14:10,86.69,0.25,86.44,86.69,86.44,18,1800
14:10 - 14:15,86.59,-0.1,86.58,86.59,86.58,2,200
14:15 - 14:20,86.635,0.045,86.68,86.68,86.635,2,200
14:20 - 14:25,86.71,0.075,86.62,86.71,86.615,4,400
14:25 - 14:30,86.63,-0.08,86.655,86.69,86.63,4,400
14:30 - 14:35,86.63,0,86.68,86.69,86.62,9,1000
14:35 - 14:40,86.475,-0.155,86.64,86.65,86.41,15,1500
14:40 - 14:45,86.4,-0.075,86.39,86.52,86.39,9,900
14:45 - 14:50,86.26,-0.14,86.4,86.4,86.26,13,1400
14:50 - 14:55,86.36,0.1,86.31,86.36,86.31,5,500
14:55 - 15:00,86.28,-0.08,86.35,86.35,86.19,15,1600
15:00 - 15:05,86.46,0.18,86.3,86.46,86.3,31,13491
15:05 - 15:10,86.415,-0.045,86.37,86.45,86.37,5,500
15:10 - 15:15,86.35,-0.065,86.37,86.43,86.31,14,1500
15:15 - 15:20,86.4,0.05,86.36,86.4,86.355,23,2801
15:20 - 15:25,86.59,0.19,86.45,86.59,86.45,15,1700
15:25 - 15:30,86.66,0.07,86.63,86.68,86.57,25,2540
15:30 - 15:35,86.83,0.17,86.71,86.83,86.69,33,3560
15:35 - 15:40,86.805,-0.025,86.8,86.86,86.77,24,2900
15:40 - 15:45,86.92,0.115,86.81,86.92,86.81,25,2540
15:45 - 15:50,86.75,-0.17,86.89,86.91,86.75,26,2942
15:50 - 15:55,86.57,-0.18,86.8,86.82,86.55,77,8100
15:55 - 16:00,86.64,0.07,86.55,86.67,86.55,95,9956
19MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,86.6,-0.04,86.75,86.92,86.6,4,786
09:35 - 09:40,86.34,-0.26,86.59,86.6,86.34,9,1000
09:40 - 09:45,86.51,0.17,86.61,86.795,86.51,4,573
09:45 - 09:50,86.44,-0.07,86.44,86.44,86.44,1,100
09:50 - 09:55,86.69,0.25,86.69,86.69,86.69,1,100
09:55 - 10:00,86.62,-0.07,86.55,86.69,86.54,11,1100
10:00 - 10:05,86.69,0.07,86.63,86.74,86.56,16,1655
10:05 - 10:10,86.67,-0.02,86.64,86.74,86.53,28,2900
10:10 - 10:15,86.62,-0.05,86.72,86.72,86.62,2,200
10:15 - 10:20,86.83,0.21,86.79,86.83,86.79,4,400
10:20 - 10:25,86.97,0.14,86.85,87.03,86.82,18,2730
10:25 - 10:30,86.965,-0.005,87.06,87.08,86.965,6,600
10:30 - 10:35,87.19,0.225,87.05,87.19,87.05,5,500
10:35 - 10:40,87.07,-0.12,87.15,87.15,87.07,4,400
10:40 - 10:45,87.09,0.02,87.04,87.11,87.04,7,700
10:45 - 10:50,87.13,0.04,87.13,87.13,87.13,2,200
10:50 - 10:55,87.07,-0.06,87.06,87.07,87.06,3,300
10:55 - 11:00,87.15,0.08,87.15,87.15,87.15,1,100
11:00 - 11:05,87.11,-0.04,87.11,87.11,87.11,4,400
11:05 - 11:10,87.11,0,87.11,87.11,87.06,9,900
11:10 - 11:15,87.145,0.035,87.02,87.145,87.02,6,600
11:15 - 11:20,87.13,-0.015,87.09,87.195,87.09,3,300
11:20 - 11:25,87.245,0.115,87.25,87.25,87.245,2,200
11:25 - 11:30,87.295,0.05,87.2,87.295,87.19,9,961
11:30 - 11:35,87.415,0.12,87.37,87.415,87.22,12,1200
11:35 - 11:40,87.54,0.125,87.415,87.54,87.415,10,1000
11:40 - 11:45,87.51,-0.03,87.46,87.61,87.435,14,1500
11:45 - 11:50,87.54,0.03,87.51,87.6,87.44,15,1700
11:50 - 11:55,87.71,0.17,87.59,87.71,87.59,12,1500
11:55 - 12:00,87.92,0.21,87.735,87.92,87.65,31,3300
12:00 - 12:05,87.91,-0.01,87.88,87.99,87.84,25,2500
12:05 - 12:10,88,0.09,87.96,88,87.81,10,1000
12:10 - 12:15,88.12,0.12,88,88.12,88,15,1500
12:15 - 12:20,88.14,0.02,88.06,88.15,87.98,21,2127
12:20 - 12:25,88.17,0.03,88.15,88.18,88.05,15,1500
12:25 - 12:30,88.22,0.05,88.06,88.22,88.04,20,2299
12:30 - 12:35,88.17,-0.05,88.26,88.26,88.13,10,1042
12:35 - 12:40,88.17,0,88.18,88.19,88.17,3,300
12:40 - 12:45,87.91,-0.26,88.08,88.11,87.87,23,2300
12:45 - 12:50,87.86,-0.05,87.86,87.86,87.86,1,100
12:50 - 12:55,87.94,0.08,87.86,87.95,87.86,3,300
12:55 - 13:00,87.82,-0.12,87.88,87.9,87.82,8,800
13:00 - 13:05,87.74,-0.08,87.74,87.74,87.74,3,300
13:05 - 13:10,87.828,0.088,87.828,87.828,87.828,1,169
13:10 - 13:15,87.76,-0.068,87.75,87.76,87.62,12,1200
13:15 - 13:20,87.48,-0.28,87.75,87.75,87.48,6,900
13:20 - 13:25,87.512,0.032,87.53,87.64,87.47,16,1625
13:25 - 13:30,87.65,0.138,87.575,87.65,87.575,20,2475
13:30 - 13:35,87.54,-0.11,87.51,87.64,87.51,7,834
13:35 - 13:40,87.54,0,87.54,87.54,87.54,1,100
13:40 - 13:45,87.55,0.01,87.55,87.595,87.55,4,540
13:45 - 13:50,87.67,0.12,87.64,87.67,87.64,7,700
13:50 - 13:55,87.6,-0.07,87.68,87.7,87.6,17,2015
13:55 - 14:00,87.66,0.06,87.71,87.71,87.655,4,400
14:00 - 14:05,87.89,0.23,87.665,87.89,87.65,47,7429
14:05 - 14:10,87.95,0.06,87.9,87.95,87.87,7,700
14:10 - 14:15,88.02,0.07,87.99,88.02,87.94,10,1003
14:15 - 14:20,88.03,0.01,87.98,88.03,87.98,10,1000
14:20 - 14:25,88.025,-0.005,88.01,88.035,88.01,5,500
14:25 - 14:30,87.98,-0.045,88.04,88.05,87.98,7,700
14:30 - 14:35,88.05,0.07,88,88.05,87.98,4,400
14:35 - 14:40,88.13,0.08,88.02,88.14,88,27,2701
14:40 - 14:45,87.97,-0.16,88.12,88.12,87.97,36,5300
14:45 - 14:50,87.82,-0.15,87.82,87.82,87.82,1,100
14:50 - 14:55,87.79,-0.03,87.84,87.84,87.74,6,600
14:55 - 15:00,87.75,-0.04,87.76,87.78,87.74,22,2897
15:00 - 15:05,87.7,-0.05,87.725,87.725,87.7,3,300
15:05 - 15:10,87.62,-0.08,87.725,87.725,87.34,22,2200
15:10 - 15:15,87.595,-0.025,87.61,87.62,87.595,10,1231
15:15 - 15:20,87.6,0.005,87.62,87.62,87.58,6,600
15:20 - 15:25,87.62,0.02,87.62,87.62,87.6,6,600
15:25 - 15:30,87.7,0.08,87.61,87.7,87.58,19,2012
15:30 - 15:35,87.825,0.125,87.79,87.825,87.77,15,1779
15:35 - 15:40,87.91,0.085,87.825,87.96,87.81,20,2150
15:40 - 15:45,87.863,-0.047,87.88,87.88,87.76,16,1998
15:45 - 15:50,88.18,0.317,87.88,88.18,87.855,45,4577
15:50 - 15:55,88.23,0.05,88.19,88.25,88.09,59,6130
15:55 - 16:00,88.24,0.01,88.24,88.34,88.21,83,9232
20MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,88.09,-0.15,88.34,88.47,88.09,4,1371
09:35 - 09:40,88.19,0.1,88.06,88.24,87.955,13,1556
09:40 - 09:45,88.1,-0.09,88.12,88.12,87.995,6,600
09:45 - 09:50,88.07,-0.03,88.07,88.07,88.07,1,100
09:50 - 09:55,87.88,-0.19,88.002,88.002,87.57,30,3866
09:55 - 10:00,87.79,-0.09,87.87,87.88,87.79,3,300
10:00 - 10:05,87.85,0.06,87.696,87.86,87.69,10,1100
10:05 - 10:10,88.085,0.235,87.935,88.15,87.935,6,700
10:10 - 10:15,88.12,0.035,88.12,88.31,88.12,21,2200
10:15 - 10:20,88.23,0.11,88.125,88.23,88.125,5,500
10:20 - 10:25,88.35,0.12,88.16,88.35,88.14,12,1300
10:25 - 10:30,88.25,-0.1,88.33,88.34,88.25,4,400
10:30 - 10:35,88.18,-0.07,88.2,88.2,87.86,20,2300
10:35 - 10:40,88.28,0.1,88.07,88.32,88.07,8,900
10:40 - 10:45,88.34,0.06,88.307,88.35,88.265,21,2900
10:45 - 10:50,88.33,-0.01,88.34,88.34,88.26,3,300
10:50 - 10:55,88.4,0.07,88.255,88.4,88.19,20,2378
10:55 - 11:00,88.455,0.055,88.42,88.49,88.42,27,3000
11:00 - 11:05,88.35,-0.105,88.455,88.51,88.35,24,2403
11:05 - 11:10,88.48,0.13,88.335,88.48,88.335,10,1000
11:10 - 11:15,88.52,0.04,88.53,88.628,88.5,26,2608
11:15 - 11:20,88.51,-0.01,88.52,88.52,88.47,16,2000
11:20 - 11:25,88.58,0.07,88.55,88.58,88.49,9,1014
11:25 - 11:30,88.59,0.01,88.59,88.63,88.548,18,3068
11:30 - 11:35,88.61,0.02,88.585,88.61,88.55,8,2100
11:35 - 11:40,88.66,0.05,88.6,88.66,88.58,11,1100
11:40 - 11:45,88.69,0.03,88.64,88.69,88.62,19,2100
11:45 - 11:50,88.59,-0.1,88.65,88.68,88.59,9,900
11:50 - 11:55,88.65,0.06,88.58,88.66,88.52,28,3100
11:55 - 12:00,88.68,0.03,88.6,88.68,88.6,9,900
12:00 - 12:05,88.66,-0.02,88.68,88.687,88.625,19,2126
12:05 - 12:10,88.71,0.05,88.71,88.71,88.71,1,100
12:10 - 12:15,88.7,-0.01,88.56,88.75,88.56,8,800
12:15 - 12:20,88.645,-0.055,88.755,88.755,88.58,7,800
12:20 - 12:25,88.56,-0.085,88.605,88.615,88.56,6,600
12:25 - 12:30,88.66,0.1,88.56,88.68,88.56,16,1600
12:30 - 12:35,88.635,-0.025,88.635,88.635,88.635,1,100
12:35 - 12:40,88.71,0.075,88.67,88.71,88.63,8,838
12:40 - 12:45,88.64,-0.07,88.63,88.665,88.63,9,986
12:45 - 12:50,88.51,-0.13,88.62,88.62,88.51,6,600
12:50 - 12:55,88.51,0,88.51,88.52,88.46,27,3197
12:55 - 13:00,88.5,-0.01,88.5,88.53,88.5,15,2200
13:00 - 13:05,88.48,-0.02,88.51,88.56,88.48,9,1100
13:05 - 13:10,88.48,0,88.53,88.55,88.46,17,1700
13:10 - 13:15,88.56,0.08,88.41,88.56,88.41,9,900
13:15 - 13:20,88.55,-0.01,88.52,88.55,88.5,14,1489
13:20 - 13:25,88.58,0.03,88.5,88.61,88.41,34,3736
13:25 - 13:30,88.61,0.03,88.66,88.66,88.59,5,500
13:30 - 13:35,88.62,0.01,88.58,88.62,88.575,21,2500
13:35 - 13:40,88.7,0.08,88.62,88.71,88.62,20,2241
13:40 - 13:45,88.73,0.03,88.7,88.8,88.7,14,1400
13:45 - 13:50,88.77,0.04,88.73,88.77,88.69,15,2321
13:50 - 13:55,88.88,0.11,88.765,88.88,88.73,16,1700
13:55 - 14:00,89.11,0.23,88.83,89.11,88.82,23,3148
14:00 - 14:05,88.96,-0.15,89.05,89.13,88.93,32,3950
14:05 - 14:10,88.94,-0.02,89.03,89.03,88.94,7,750
14:10 - 14:15,88.915,-0.025,88.93,88.94,88.915,7,822
14:15 - 14:20,88.97,0.055,88.97,88.97,88.89,4,400
14:20 - 14:25,88.93,-0.04,88.985,89.03,88.93,5,500
14:25 - 14:30,89.05,0.12,88.93,89.12,88.93,13,1300
14:30 - 14:35,89.12,0.07,89.13,89.14,89.07,20,2550
14:35 - 14:40,89.01,-0.11,89.13,89.165,89,17,1800
14:40 - 14:45,89.05,0.04,89.01,89.05,89.01,5,500
14:45 - 14:50,88.87,-0.18,89.06,89.07,88.87,25,2999
14:50 - 14:55,89.16,0.29,88.99,89.16,88.97,6,700
14:55 - 15:00,89.13,-0.03,89.115,89.13,89.09,5,709
15:00 - 15:05,89.1,-0.03,89.07,89.1,89.04,21,2700
15:05 - 15:10,89.22,0.12,89.15,89.22,89.14,8,800
15:10 - 15:15,89.145,-0.075,89.14,89.15,89.14,9,900
15:15 - 15:20,88.99,-0.155,89.06,89.06,88.92,32,4008
15:20 - 15:25,89.06,0.07,88.9,89.06,88.86,35,3816
15:25 - 15:30,89.07,0.01,89.07,89.09,89.01,17,1700
15:30 - 15:35,89.12,0.05,89.07,89.14,88.96,36,4945
15:35 - 15:40,88.97,-0.15,89.14,89.14,88.97,24,2958
15:40 - 15:45,88.88,-0.09,88.95,89.048,88.88,35,4085
15:45 - 15:50,88.95,0.07,88.85,89,88.85,44,6127
15:50 - 15:55,89,0.05,88.96,89.04,88.86,49,5376
15:55 - 16:00,89.01,0.01,89,89.04,88.94,89,9967
21MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,88.45,-0.56,88.92,89.48,88.45,10,2162
09:35 - 09:40,88.45,0,88.52,88.52,88.45,3,300
09:40 - 09:45,88.35,-0.1,88.5,88.5,88.35,9,900
09:45 - 09:50,88.09,-0.26,88.33,88.33,88.09,15,2500
09:50 - 09:55,87.79,-0.3,88,88,87.79,9,1000
09:55 - 10:00,87.8,0.01,87.9,88.07,87.8,20,2329
10:00 - 10:05,87.93,0.13,87.78,87.94,87.74,4,401
10:05 - 10:10,88.05,0.12,87.8,88.05,87.8,5,500
10:10 - 10:15,87.92,-0.13,88.05,88.05,87.9,6,940
10:15 - 10:20,87.89,-0.03,87.9,87.933,87.87,5,500
10:20 - 10:25,87.83,-0.06,87.961,87.98,87.83,17,1902
10:25 - 10:30,87.86,0.03,87.8,87.86,87.79,7,800
10:30 - 10:35,87.91,0.05,87.86,87.91,87.86,5,500
10:35 - 10:40,87.85,-0.06,87.85,87.902,87.83,6,800
10:40 - 10:45,87.81,-0.04,87.8,87.81,87.72,10,1200
10:45 - 10:50,88.03,0.22,87.86,88.045,87.86,13,1618
10:50 - 10:55,88.09,0.06,87.976,88.09,87.976,3,500
10:55 - 11:00,87.97,-0.12,88.01,88.12,87.97,3,300
11:00 - 11:05,88.19,0.22,87.97,88.19,87.97,11,1300
11:05 - 11:10,88.24,0.05,88.195,88.24,88.195,2,200
11:10 - 11:15,88.42,0.18,88.26,88.42,88.26,7,700
11:15 - 11:20,88.4,-0.02,88.45,88.47,88.4,9,1360
11:20 - 11:25,88.5,0.1,88.47,88.5,88.47,3,300
11:25 - 11:30,88.53,0.03,88.46,88.53,88.39,5,500
11:30 - 11:35,88.41,-0.12,88.47,88.52,88.41,3,400
11:35 - 11:40,88.38,-0.03,88.47,88.47,88.275,36,3842
11:40 - 11:45,88.61,0.23,88.345,88.64,88.26,73,8200
11:45 - 11:50,88.84,0.23,88.63,88.84,88.61,21,2500
11:50 - 11:55,88.76,-0.08,88.88,88.88,88.7,33,3600
11:55 - 12:00,88.662,-0.098,88.65,88.68,88.65,7,938
12:00 - 12:05,88.63,-0.032,88.71,88.71,88.598,11,1158
12:05 - 12:10,88.63,0,88.63,88.63,88.58,5,500
12:10 - 12:15,88.585,-0.045,88.67,88.67,88.585,4,500
12:15 - 12:20,88.646,0.061,88.7,88.7,88.58,8,911
12:20 - 12:25,88.62,-0.026,88.67,88.67,88.48,13,1300
12:25 - 12:30,88.52,-0.1,88.5,88.57,88.49,5,500
12:30 - 12:35,88.57,0.05,88.61,88.61,88.53,5,543
12:35 - 12:40,88.57,0,88.58,88.61,88.47,22,2987
12:40 - 12:45,88.47,-0.1,88.535,88.535,88.42,11,1574
12:45 - 12:50,88.54,0.07,88.52,88.54,88.51,6,600
12:50 - 12:55,88.61,0.07,88.43,88.62,88.43,12,1200
12:55 - 13:00,88.67,0.06,88.66,88.67,88.66,2,300
13:00 - 13:05,88.57,-0.1,88.71,88.71,88.57,2,200
13:05 - 13:10,88.6,0.03,88.68,88.68,88.6,5,500
13:10 - 13:15,88.6,0,88.64,88.64,88.6,2,200
13:15 - 13:20,88.6,0,88.695,88.695,88.6,5,800
13:20 - 13:25,88.66,0.06,88.674,88.674,88.6,7,1260
13:25 - 13:30,88.6,-0.06,88.62,88.62,88.58,4,1200
13:30 - 13:35,88.63,0.03,88.61,88.67,88.59,5,500
13:35 - 13:40,88.49,-0.14,88.67,88.67,88.49,13,2400
13:40 - 13:45,88.33,-0.16,88.55,88.55,88.33,24,4300
13:45 - 13:50,88.15,-0.18,88.32,88.32,88.15,6,700
13:50 - 13:55,88.25,0.1,88.15,88.25,88.15,7,700
13:55 - 14:00,88.34,0.09,88.29,88.34,88.18,21,2100
14:00 - 14:05,88.34,0,88.33,88.34,88.33,6,600
14:05 - 14:10,88.41,0.07,88.41,88.41,88.41,1,100
14:10 - 14:15,88.355,-0.055,88.34,88.355,88.28,5,500
14:15 - 14:20,88.37,0.015,88.28,88.37,88.22,15,1776
14:20 - 14:25,88.4,0.03,88.365,88.4,88.365,3,300
14:25 - 14:30,88.425,0.025,88.4,88.44,88.38,8,800
14:30 - 14:35,88.28,-0.145,88.4,88.4,88.28,8,800
14:35 - 14:40,88.45,0.17,88.34,88.45,88.34,14,1616
14:40 - 14:45,88.45,0,88.35,88.45,88.32,10,1000
14:45 - 14:50,88.43,-0.02,88.3,88.43,88.27,19,2100
14:50 - 14:55,88.49,0.06,88.385,88.5,88.385,39,4540
14:55 - 15:00,88.48,-0.01,88.515,88.515,88.48,4,800
15:00 - 15:05,88.37,-0.11,88.36,88.37,88.36,2,200
15:05 - 15:10,88.45,0.08,88.54,88.56,88.41,11,1103
15:10 - 15:15,88.3,-0.15,88.39,88.39,88.3,15,1500
15:15 - 15:20,88.374,0.074,88.3,88.38,88.3,18,1869
15:20 - 15:25,88.331,-0.043,88.331,88.331,88.331,1,200
15:25 - 15:30,88.46,0.129,88.42,88.47,88.42,22,2340
15:30 - 15:35,88.51,0.05,88.47,88.52,88.42,9,900
15:35 - 15:40,88.53,0.02,88.53,88.53,88.52,7,700
15:40 - 15:45,88.55,0.02,88.52,88.63,88.5,40,4400
15:45 - 15:50,88.57,0.02,88.52,88.6,88.52,9,900
15:50 - 15:55,88.53,-0.04,88.53,88.54,88.44,31,3400
15:55 - 16:00,88.47,-0.06,88.54,88.54,88.44,45,5487
22MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,88.29,-0.18,88.48,88.87,88.22,4,1039
09:35 - 09:40,88.53,0.24,88.48,88.53,88.48,2,200
09:40 - 09:45,88.59,0.06,88.5,88.62,88.32,22,3050
09:45 - 09:50,88.61,0.02,88.67,88.78,88.33,45,5650
09:50 - 09:55,88.74,0.13,88.74,88.74,88.74,1,100
09:55 - 10:00,88.63,-0.11,88.75,88.83,88.63,5,500
10:00 - 10:05,88.74,0.11,88.534,88.74,88.53,5,555
10:05 - 10:10,88.56,-0.18,88.51,88.58,88.43,7,700
10:10 - 10:15,88.43,-0.13,88.43,88.43,88.43,1,100
10:15 - 10:20,88.3,-0.13,88.42,88.42,88.3,12,1300
10:20 - 10:25,88.427,0.127,88.48,88.64,88.427,5,600
10:25 - 10:30,88.51,0.083,88.44,88.51,88.44,6,900
10:30 - 10:35,88.71,0.2,88.75,88.75,88.71,5,528
10:35 - 10:40,88.65,-0.06,88.71,88.75,88.56,11,1100
10:40 - 10:45,88.69,0.04,88.58,88.69,88.58,2,200
10:45 - 10:50,88.63,-0.06,88.615,88.63,88.615,4,400
10:50 - 10:55,88.54,-0.09,88.56,88.59,88.54,9,900
10:55 - 11:00,88.365,-0.175,88.55,88.62,88.25,10,1200
11:00 - 11:05,88.45,0.085,88.32,88.45,88.32,3,300
11:05 - 11:10,88.39,-0.06,88.44,88.44,88.21,27,3700
11:10 - 11:15,88.29,-0.1,88.4,88.4,88.21,23,2450
11:15 - 11:20,88.32,0.03,88.21,88.32,88.06,18,1800
11:20 - 11:25,88.32,0,88.27,88.35,88.18,20,2000
11:25 - 11:30,88.51,0.19,88.37,88.51,88.37,4,400
11:30 - 11:35,88.205,-0.305,88.45,88.45,88.17,16,1600
11:35 - 11:40,88.38,0.175,88.12,88.38,88.12,22,2300
11:40 - 11:45,88.44,0.06,88.32,88.44,88.29,7,700
11:45 - 11:50,88.39,-0.05,88.29,88.43,88.29,3,300
11:50 - 11:55,88.38,-0.01,88.31,88.43,88.31,12,2700
11:55 - 12:00,88.445,0.065,88.43,88.45,88.39,10,1400
12:00 - 12:05,88.285,-0.16,88.46,88.46,88.285,15,2298
12:05 - 12:10,88.315,0.03,88.28,88.315,88.19,25,3600
12:10 - 12:15,88.3,-0.015,88.34,88.39,88.29,14,3498
12:15 - 12:20,88.48,0.18,88.3,88.48,88.3,9,1200
12:20 - 12:25,88.38,-0.1,88.48,88.48,88.38,28,3100
12:25 - 12:30,88.44,0.06,88.33,88.44,88.33,2,200
12:30 - 12:35,88.49,0.05,88.33,88.49,88.33,9,900
12:35 - 12:40,88.48,-0.01,88.48,88.48,88.48,1,100
12:40 - 12:45,88.47,-0.01,88.46,88.48,88.46,5,500
12:45 - 12:50,88.48,0.01,88.48,88.48,88.48,1,100
12:50 - 12:55,88.52,0.04,88.48,88.52,88.439,8,800
12:55 - 13:00,88.56,0.04,88.58,88.59,88.52,9,900
13:00 - 13:05,88.76,0.2,88.61,88.8,88.61,9,900
13:05 - 13:10,88.69,-0.07,88.83,88.83,88.66,8,900
13:10 - 13:15,88.67,-0.02,88.75,88.75,88.64,9,1000
13:15 - 13:20,88.67,0,88.63,88.75,88.63,10,1100
13:20 - 13:25,88.78,0.11,88.78,88.78,88.78,1,100
13:25 - 13:30,88.65,-0.13,88.765,88.765,88.65,8,800
13:30 - 13:35,88.685,0.035,88.623,88.78,88.62,4,400
13:35 - 13:40,88.61,-0.075,88.77,88.77,88.61,8,800
13:40 - 13:45,88.67,0.06,88.64,88.67,88.63,6,600
13:45 - 13:50,88.59,-0.08,88.689,88.75,88.526,15,1500
13:50 - 13:55,88.62,0.03,88.442,88.62,88.442,10,1000
13:55 - 14:00,88.53,-0.09,88.62,88.63,88.53,5,500
14:00 - 14:05,88.42,-0.11,88.62,88.62,88.38,10,1000
14:05 - 14:10,88.35,-0.07,88.37,88.37,88.29,9,1200
14:10 - 14:15,88.45,0.1,88.3,88.45,88.26,62,7100
14:15 - 14:20,88.46,0.01,88.39,88.46,88.39,25,2700
14:20 - 14:25,88.62,0.16,88.46,88.62,88.46,2,200
14:25 - 14:30,88.78,0.16,88.66,88.78,88.66,9,1000
14:30 - 14:35,88.71,-0.07,88.81,88.81,88.707,9,900
14:35 - 14:40,88.58,-0.13,88.68,88.7,88.58,7,800
14:40 - 14:45,88.72,0.14,88.6,88.72,88.6,2,200
14:45 - 14:50,88.52,-0.2,88.66,88.66,88.48,13,1300
14:50 - 14:55,88.62,0.1,88.62,88.62,88.62,1,100
14:55 - 15:00,88.47,-0.15,88.61,88.61,88.47,12,1479
15:00 - 15:05,88.61,0.14,88.465,88.61,88.465,19,2500
15:05 - 15:10,88.64,0.03,88.71,88.71,88.62,7,900
15:10 - 15:15,88.62,-0.02,88.63,88.69,88.62,8,800
15:15 - 15:20,88.67,0.05,88.68,88.68,88.62,4,400
15:20 - 15:25,88.62,-0.05,88.63,88.64,88.56,31,4090
15:25 - 15:30,88.59,-0.03,88.59,88.62,88.56,19,1900
15:30 - 15:35,88.65,0.06,88.59,88.67,88.585,45,13503
15:35 - 15:40,88.65,0,88.64,88.71,88.62,12,1200
15:40 - 15:45,88.59,-0.06,88.64,88.643,88.58,25,3147
15:45 - 15:50,88.69,0.1,88.6,88.69,88.57,40,4364
15:50 - 15:55,88.58,-0.11,88.7,88.7,88.55,40,4510
15:55 - 16:00,88.57,-0.01,88.58,88.62,88.565,83,8365
26MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,88.13,-0.44,88.44,88.704,88.13,26,4006
09:35 - 09:40,88.2,0.07,88.1,88.25,88,20,2100
09:40 - 09:45,88.227,0.027,88.2,88.42,88.165,40,4000
09:45 - 09:50,88.19,-0.037,88.135,88.24,88.01,25,3453
09:50 - 09:55,87.985,-0.205,88.19,88.22,87.985,56,7132
09:55 - 10:00,88.03,0.045,87.98,88.04,87.9,21,2500
10:00 - 10:05,88.02,-0.01,87.98,88.03,87.525,67,7764
10:05 - 10:10,88.04,0.02,87.91,88.04,87.81,22,2300
10:10 - 10:15,87.755,-0.285,87.92,88.02,87.755,36,3739
10:15 - 10:20,87.7,-0.055,87.66,87.76,87.62,23,3854
10:20 - 10:25,87.49,-0.21,87.67,87.67,87.49,20,2260
10:25 - 10:30,87.59,0.1,87.48,87.6,87.415,28,3150
10:30 - 10:35,87.59,0,87.635,87.635,87.58,12,1200
10:35 - 10:40,87.615,0.025,87.49,87.63,87.45,31,3130
10:40 - 10:45,87.7,0.085,87.63,87.7,87.63,16,1600
10:45 - 10:50,87.76,0.06,87.685,87.76,87.685,8,800
10:50 - 10:55,87.69,-0.07,87.75,87.79,87.69,8,800
10:55 - 11:00,87.59,-0.1,87.67,87.67,87.55,10,1000
11:00 - 11:05,87.4,-0.19,87.6,87.63,87.4,21,2200
11:05 - 11:10,87.46,0.06,87.39,87.465,87.36,21,2100
11:10 - 11:15,87.43,-0.03,87.31,87.43,87.28,15,1500
11:15 - 11:20,87.36,-0.07,87.375,87.41,87.32,18,1800
11:20 - 11:25,87.425,0.065,87.38,87.45,87.38,38,3800
11:25 - 11:30,87.42,-0.005,87.37,87.42,87.37,5,636
11:30 - 11:35,87.49,0.07,87.42,87.53,87.42,8,801
11:35 - 11:40,87.395,-0.095,87.51,87.58,87.395,18,1903
11:40 - 11:45,87.52,0.125,87.45,87.52,87.45,12,1300
11:45 - 11:50,87.57,0.05,87.51,87.64,87.51,15,1600
11:50 - 11:55,87.55,-0.02,87.49,87.59,87.41,22,2574
11:55 - 12:00,87.68,0.13,87.58,87.7,87.58,13,1300
12:05 - 12:10,87.71,0.03,87.67,87.71,87.67,11,1100
12:10 - 12:15,87.76,0.05,87.74,87.76,87.74,4,400
12:15 - 12:20,87.805,0.045,87.76,87.805,87.74,6,600
12:20 - 12:25,87.876,0.071,87.85,87.876,87.85,4,415
12:25 - 12:30,87.77,-0.106,87.85,87.85,87.76,6,600
12:30 - 12:35,87.75,-0.02,87.785,87.82,87.73,8,800
12:35 - 12:40,87.8,0.05,87.76,87.82,87.76,8,800
12:40 - 12:45,87.77,-0.03,87.77,87.77,87.77,1,200
12:45 - 12:50,87.83,0.06,87.808,87.83,87.808,4,400
12:50 - 12:55,87.8,-0.03,87.82,87.87,87.8,22,2850
12:55 - 13:00,87.81,0.01,87.772,87.81,87.77,7,735
13:00 - 13:05,87.83,0.02,87.83,87.83,87.8,5,500
13:05 - 13:10,87.75,-0.08,87.83,87.86,87.75,8,800
13:10 - 13:15,87.81,0.06,87.81,87.82,87.8,9,900
13:20 - 13:25,87.87,0.06,87.82,87.87,87.81,12,1200
13:25 - 13:30,88,0.13,87.96,88,87.96,2,200
13:30 - 13:35,87.96,-0.04,87.92,88,87.86,16,2150
13:35 - 13:40,87.96,0,87.96,87.96,87.85,9,1200
