Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:15 - 10:20,38.76,0,38.76,38.76,38.76,4,400
10:20 - 10:25,38.77,0.01,38.79,38.8,38.73,4,438
10:25 - 10:30,38.87,0.1,38.76,38.87,38.76,6,772
10:30 - 10:35,38.8701,0.0001,38.91,38.92,38.8701,4,447
10:35 - 10:40,38.89,0.0199,38.87,38.89,38.87,8,800
10:40 - 10:45,38.86,-0.03,38.86,38.86,38.86,2,200
10:45 - 10:50,38.85,-0.01,38.88,38.88,38.84,4,400
10:50 - 10:55,38.75,-0.1,38.83,38.83,38.75,9,900
10:55 - 11:00,38.55,-0.2,38.73,38.74,38.55,9,900
11:00 - 11:05,38.68,0.13,38.61,38.68,38.61,8,800
11:05 - 11:10,38.76,0.08,38.68,38.76,38.68,8,800
11:10 - 11:15,38.74,-0.02,38.81,38.81,38.7,14,1500
11:15 - 11:20,38.71,-0.03,38.66,38.71,38.66,2,200
11:30 - 11:35,38.49,-0.22,38.57,38.57,38.49,3,300
11:35 - 11:40,38.36,-0.13,38.39,38.39,38.36,2,200
11:40 - 11:45,38.33,-0.03,38.29,38.33,38.27,13,1771
11:45 - 11:50,38.36,0.03,38.36,38.37,38.36,5,500
11:50 - 11:55,38.34,-0.02,38.35,38.35,38.34,3,300
11:55 - 12:00,38.32,-0.02,38.32,38.32,38.32,3,300
12:00 - 12:05,38.25,-0.07,38.32,38.32,38.25,20,2000
12:05 - 12:10,38.29,0.04,38.29,38.31,38.27,62,7620
12:10 - 12:15,38.22,-0.07,38.29,38.29,38.19,64,19832
12:15 - 12:20,38.27,0.05,38.25,38.27,38.25,13,1600
12:20 - 12:25,38.31,0.04,38.27,38.31,38.25,37,3967
12:25 - 12:30,38.31,0,38.32,38.32,38.3,9,1400
12:30 - 12:35,38.32,0.01,38.3,38.36,38.23,23,2500
12:35 - 12:40,38.34,0.02,38.37,38.38,38.34,6,733
12:40 - 12:45,38.33,-0.01,38.32,38.34,38.2901,8,800
12:45 - 12:50,38.38,0.05,38.39,38.39,38.35,15,1500
12:50 - 12:55,38.38,0,38.38,38.38,38.38,1,100
12:55 - 13:00,38.335,-0.045,38.38,38.38,38.32,11,1300
13:00 - 13:05,38.29,-0.045,38.35,38.36,38.29,9,900
13:05 - 13:10,38.27,-0.02,38.32,38.32,38.27,2,200
13:10 - 13:15,38.26,-0.01,38.26,38.26,38.26,2,200
13:15 - 13:20,38.14,-0.12,38.25,38.25,38.12,24,2579
13:25 - 13:30,38.21,0.07,38.18,38.21,38.18,5,500
13:30 - 13:35,38.06,-0.15,38.15,38.15,38.06,9,1673
13:35 - 13:40,38.07,0.01,38.1,38.1,38.07,3,300
13:40 - 13:45,38.1,0.03,38.1,38.1,38.1,1,100
13:45 - 13:50,38.18,0.08,38.22,38.22,38.18,2,200
13:50 - 13:55,38.24,0.06,38.1901,38.24,38.1901,2,200
13:55 - 14:00,38.24,0,38.24,38.24,38.24,1,100
14:00 - 14:05,38.25,0.01,38.27,38.27,38.23,6,668
14:05 - 14:10,38.19,-0.06,38.2,38.2,38.19,5,615
14:10 - 14:15,38.15,-0.04,38.17,38.21,38.15,18,1800
14:15 - 14:20,38.17,0.02,38.16,38.18,38.16,7,700
14:20 - 14:25,38.1659,-0.0041,38.1659,38.1659,38.1659,1,145
14:25 - 14:30,38.17,0.0041,38.22,38.22,38.17,14,1500
14:30 - 14:35,38.2,0.03,38.2,38.2,38.2,3,500
14:35 - 14:40,38.22,0.02,38.21,38.23,38.2,22,2382
14:40 - 14:45,38.2,-0.02,38.22,38.22,38.19,14,1450
14:45 - 14:50,38.27,0.07,38.22,38.27,38.22,10,1000
14:50 - 14:55,38.26,-0.01,38.26,38.26,38.26,2,200
14:55 - 15:00,38.31,0.05,38.25,38.31,38.24,20,2086
15:00 - 15:05,38.295,-0.015,38.3,38.3,38.295,2,4100
15:05 - 15:10,38.31,0.015,38.31,38.31,38.31,1,100
15:10 - 15:15,38.3,-0.01,38.3,38.3,38.295,4,400
15:15 - 15:20,38.32,0.02,38.3,38.33,38.27,8,800
15:20 - 15:25,38.28,-0.04,38.29,38.29,38.24,47,5478
15:25 - 15:30,38.35,0.07,38.28,38.35,38.28,13,1800
15:30 - 15:35,38.47,0.12,38.34,38.47,38.34,44,5528
15:35 - 15:40,38.5,0.03,38.47,38.522,38.41,26,3788
15:40 - 15:45,38.42,-0.08,38.49,38.49,38.42,30,3000
15:45 - 15:50,38.47,0.05,38.43,38.56,38.43,30,3200
15:50 - 15:55,38.5,0.03,38.46,38.51,38.4,77,13852
15:55 - 16:00,38.48,-0.02,38.51,38.56,38.46,191,35033
26MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,38.19,-0.29,38.41,38.42,38.19,3,3387
09:35 - 09:40,38.07,-0.12,38.26,38.27,38.07,71,7869
09:40 - 09:45,38.29,0.22,38.08,38.3,38.005,70,10264
09:45 - 09:50,38.35,0.06,38.22,38.3899,38.22,17,2325
09:50 - 09:55,38.35,0,38.34,38.38,38.31,7,700
09:55 - 10:00,38.28,-0.07,38.31,38.31,38.26,11,1100
10:00 - 10:05,38.21,-0.07,38.3235,38.3235,38.195,11,1128
10:05 - 10:10,38.12,-0.09,38.21,38.28,38.01,49,8701
10:10 - 10:15,38.13,0.01,38.105,38.16,38.105,53,5650
10:15 - 10:20,38.19,0.06,38.12,38.19,38.05,8,1000
10:20 - 10:25,38.07,-0.12,38.16,38.16,38.07,6,600
10:30 - 10:35,38.14,0.07,38.09,38.14,38.085,7,700
10:35 - 10:40,38.25,0.11,38.205,38.25,38.205,11,20740
10:40 - 10:45,38.27,0.02,38.27,38.27,38.27,3,300
10:45 - 10:50,38.19,-0.08,38.29,38.29,38.19,15,1900
10:50 - 10:55,38.12,-0.07,38.2,38.2,38.11,10,1000
10:55 - 11:00,38.14,0.02,38.17,38.17,38.1,13,1986
11:00 - 11:05,38.1,-0.04,38.085,38.12,38.06,15,1600
11:05 - 11:10,38.16,0.06,38.16,38.24,38.151,22,5647
11:10 - 11:15,38.24,0.08,38.25,38.25,38.24,5,500
11:15 - 11:20,38.23,-0.01,38.23,38.23,38.23,1,100
11:20 - 11:25,38.25,0.02,38.26,38.26,38.25,3,331
11:25 - 11:30,38.26,0.01,38.22,38.31,38.22,13,1464
11:30 - 11:35,38.25,-0.01,38.25,38.29,38.21,22,2331
11:35 - 11:40,38.22,-0.03,38.25,38.25,38.22,2,200
11:40 - 11:45,38.22,0,38.18,38.22,38.18,6,600
11:45 - 11:50,38.28,0.06,38.215,38.28,38.2,23,3000
11:50 - 11:55,38.25,-0.03,38.27,38.28,38.23,49,5605
11:55 - 12:00,38.14,-0.11,38.19,38.19,38.14,14,2033
12:00 - 12:05,38.11,-0.03,38.13,38.13,38.11,6,664
12:05 - 12:10,38.14,0.03,38.13,38.21,38.13,31,3706
12:10 - 12:15,38.25,0.11,38.18,38.25,38.18,10,1000
12:15 - 12:20,38.255,0.005,38.25,38.255,38.24,3,300
12:20 - 12:25,38.22,-0.035,38.25,38.25,38.22,2,200
12:25 - 12:30,38.24,0.02,38.24,38.24,38.21,8,831
12:30 - 12:35,38.18,-0.06,38.22,38.22,38.18,6,636
12:35 - 12:40,38.21,0.03,38.18,38.21,38.18,6,902
12:40 - 12:45,38.28,0.07,38.24,38.28,38.23,13,1302
12:45 - 12:50,38.31,0.03,38.3,38.32,38.3,7,700
12:50 - 12:55,38.3,-0.01,38.3,38.31,38.28,10,1000
12:55 - 13:00,38.31,0.01,38.31,38.31,38.31,1,100
13:00 - 13:05,38.26,-0.05,38.34,38.34,38.26,16,1600
13:05 - 13:10,38.32,0.06,38.29,38.32,38.25,5,600
13:10 - 13:15,38.35,0.03,38.36,38.37,38.34,4,400
13:15 - 13:20,38.25,-0.1,38.35,38.35,38.24,14,1400
13:20 - 13:25,38.22,-0.03,38.24,38.28,38.22,5,500
13:30 - 13:35,38.21,-0.01,38.215,38.215,38.21,2,200
13:35 - 13:40,38.2,-0.01,38.2,38.2,38.2,1,100
13:40 - 13:45,38.21,0.01,38.2,38.22,38.2,6,600
13:45 - 13:50,38.2,-0.01,38.22,38.22,38.19,3,300
13:50 - 13:55,38.19,-0.01,38.2,38.21,38.18,14,1400
13:55 - 14:00,38.18,-0.01,38.22,38.22,38.18,4,400
14:00 - 14:05,38.19,0.01,38.19,38.19,38.19,1,100
14:05 - 14:10,38.225,0.035,38.1917,38.225,38.1917,3,305
14:10 - 14:15,38.22,-0.005,38.245,38.245,38.22,3,300
14:15 - 14:20,38.22,0,38.21,38.22,38.21,17,1800
14:20 - 14:25,38.2273,0.0073,38.2273,38.2273,38.2273,1,230
14:25 - 14:30,38.21,-0.0173,38.21,38.21,38.2,4,400
14:30 - 14:35,38.2,-0.01,38.21,38.23,38.2,4,445
14:35 - 14:40,38.22,0.02,38.23,38.23,38.2,14,3881
14:40 - 14:45,38.19,-0.03,38.2,38.2,38.14,42,6064
14:45 - 14:50,38.2,0.01,38.2,38.21,38.2,7,700
14:50 - 14:55,38.17,-0.03,38.19,38.19,38.13,54,5800
14:55 - 15:00,38.14,-0.03,38.18,38.18,38.13,20,2100
15:00 - 15:05,38.23,0.09,38.21,38.23,38.21,4,400
15:05 - 15:10,38.15,-0.08,38.2,38.2,38.14,23,2300
15:10 - 15:15,38.15,0,38.1,38.15,38.1,31,3100
15:15 - 15:20,38.19,0.04,38.14,38.2,38.11,45,5700
15:20 - 15:25,38.18,-0.01,38.15,38.18,38.15,8,800
15:25 - 15:30,38.145,-0.035,38.18,38.18,38.13,23,3600
15:30 - 15:35,38.24,0.095,38.16,38.24,38.16,29,3100
15:35 - 15:40,38.18,-0.06,38.21,38.21,38.17,42,4743
15:40 - 15:45,38.24,0.06,38.19,38.24,38.17,29,24491
15:45 - 15:50,38.09,-0.15,38.24,38.25,38.09,51,5137
15:50 - 15:55,38.1,0.01,38.105,38.11,38.07,44,4402
15:55 - 16:00,38.09,-0.01,38.095,38.1,37.99,183,39199
30MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,37.85,-0.24,37.85,37.85,37.85,1,635
09:35 - 09:40,37.81,-0.04,37.84,37.84,37.81,4,400
09:40 - 09:45,37.75,-0.06,37.7825,37.7825,37.62,18,2100
09:45 - 09:50,37.855,0.105,37.75,37.9,37.75,19,2200
09:50 - 09:55,37.64,-0.215,37.76,37.77,37.61,10,1000
09:55 - 10:00,37.57,-0.07,37.57,37.61,37.57,10,1000
10:00 - 10:05,37.43,-0.14,37.5701,37.5701,37.43,22,2300
10:05 - 10:10,37.35,-0.08,37.44,37.44,37.32,34,3700
10:10 - 10:15,37.31,-0.04,37.32,37.36,37.185,32,3500
10:15 - 10:20,37.28,-0.03,37.22,37.28,37.22,3,300
10:20 - 10:25,37.27,-0.01,37.29,37.29,37.19,16,1737
10:25 - 10:30,37.12,-0.15,37.27,37.27,37.06,28,2800
10:30 - 10:35,37.15,0.03,37.11,37.15,37.06,15,1750
10:35 - 10:40,37.265,0.115,37.12,37.27,37.12,17,1700
10:40 - 10:45,37.26,-0.005,37.255,37.32,37.255,16,1622
10:45 - 10:50,37.18,-0.08,37.27,37.27,37.17,29,3300
10:50 - 10:55,37.25,0.07,37.25,37.29,37.21,17,1700
10:55 - 11:00,37.12,-0.13,37.23,37.23,37.12,21,2239
11:00 - 11:05,37.18,0.06,37.18,37.2,37.12,30,3400
11:05 - 11:10,37.19,0.01,37.17,37.2,37.12,27,2894
11:10 - 11:15,37.18,-0.01,37.18,37.19,37.15,12,1300
11:15 - 11:20,37.23,0.05,37.16,37.24,37.14,12,1593
11:20 - 11:25,37.18,-0.05,37.24,37.29,37.15,24,2600
11:25 - 11:30,37.09,-0.09,37.23,37.25,37.09,22,2200
11:30 - 11:35,37.19,0.1,37.09,37.2,37.08,60,6146
11:35 - 11:40,37.22,0.03,37.17,37.24,37.17,4,400
11:40 - 11:45,37.13,-0.09,37.18,37.2,37.12,29,3069
11:45 - 11:50,37.07,-0.06,37.09,37.12,37.05,10,1034
11:50 - 11:55,37.04,-0.03,37.08,37.08,37.04,10,1039
11:55 - 12:00,37.05,0.01,37.04,37.05,37,49,5035
12:00 - 12:05,37.09,0.04,37.03,37.1,37.02,10,1200
12:05 - 12:10,37.06,-0.03,37.13,37.13,37.03,7,700
12:10 - 12:15,37.01,-0.05,37.03,37.03,37.01,8,863
12:15 - 12:20,37.07,0.06,37.035,37.08,36.96,32,3200
12:20 - 12:25,37.17,0.1,37.12,37.19,37.1,10,1000
12:25 - 12:30,37.11,-0.06,37.17,37.18,37.11,6,600
12:30 - 12:35,37.1,-0.01,37.145,37.145,37.1,5,500
12:35 - 12:40,37.08,-0.02,37.1,37.1099,37.075,30,3045
12:40 - 12:45,37.08,0,37.07,37.12,37.05,16,1600
12:45 - 12:50,37.07,-0.01,37.07,37.07,37.07,2,200
12:50 - 12:55,37.05,-0.02,37.05,37.1,37.04,12,1200
12:55 - 13:00,37,-0.05,37.03,37.035,37,16,1730
13:00 - 13:05,37.02,0.02,37,37.05,37,18,1921
13:05 - 13:10,37.03,0.01,37.01,37.05,37,15,1562
13:10 - 13:15,37.02,-0.01,37.0499,37.05,37,17,1733
13:15 - 13:20,37.025,0.005,37,37.03,37,14,1678
13:20 - 13:25,37,-0.025,37.025,37.04,37,21,2136
13:25 - 13:30,37.05,0.05,37.02,37.06,36.99,28,3319
13:30 - 13:35,37.17,0.12,37.07,37.17,37.07,16,1757
13:35 - 13:40,37.19,0.02,37.15,37.19,37.13,11,1100
13:40 - 13:45,37.22,0.03,37.18,37.22,37.17,11,1400
13:45 - 13:50,37.21,-0.01,37.19,37.21,37.18,15,2483
13:50 - 13:55,37.19,-0.02,37.18,37.23,37.18,12,1265
13:55 - 14:00,37.15,-0.04,37.2,37.2,37.15,9,900
14:00 - 14:05,37.17,0.02,37.17,37.195,37.12,19,1900
14:05 - 14:10,37.15,-0.02,37.14,37.2,37.14,10,1000
14:10 - 14:15,37.07,-0.08,37.15,37.15,37.06,9,900
14:15 - 14:20,37.06,-0.01,37.0711,37.08,37.04,11,1142
14:20 - 14:25,37.03,-0.03,37.06,37.06,37.03,6,671
14:25 - 14:30,37.03,0,37.03,37.03,37.03,4,400
14:30 - 14:35,37,-0.03,37.01,37.01,37,4,400
14:35 - 14:40,37.02,0.02,37.0001,37.04,37,29,3203
14:40 - 14:45,37,-0.02,37.01,37.04,37,15,1680
14:45 - 14:50,37.05,0.05,37,37.06,37,7,700
14:50 - 14:55,37.16,0.11,37.07,37.2,37.0601,48,5332
14:55 - 15:00,37.16,0,37.2,37.2,37.12,10,1000
15:00 - 15:05,37.24,0.08,37.19,37.27,37.19,16,1767
15:05 - 15:10,37.23,-0.01,37.2,37.26,37.19,26,2600
15:10 - 15:15,37.19,-0.04,37.21,37.21,37.19,5,500
15:15 - 15:20,37.15,-0.04,37.22,37.22,37.15,25,2760
15:20 - 15:25,37.14,-0.01,37.15,37.17,37.14,10,1000
15:25 - 15:30,37.14,0,37.12,37.15,37.12,32,3430
15:30 - 15:35,37.15,0.01,37.18,37.18,37.12,19,3800
15:35 - 15:40,37.17,0.02,37.15,37.17,37.13,27,3334
15:40 - 15:45,37.16,-0.01,37.17,37.19,37.15,39,4756
15:45 - 15:50,37.24,0.08,37.13,37.24,37.13,39,4426
15:50 - 15:55,37.16,-0.08,37.205,37.21,37.16,108,11390
15:55 - 16:00,37.14,-0.02,37.14,37.22,37.12,366,75297
31MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,37.2,0.06,37.2,37.38,37.2,4,963
09:35 - 09:40,36.89,-0.31,37.04,37.04,36.89,8,838
09:40 - 09:45,36.73,-0.16,36.96,36.97,36.73,60,9089
09:45 - 09:50,36.53,-0.2,36.73,36.73,36.53,9,900
09:50 - 09:55,36.56,0.03,36.55,36.59,36.55,7,700
09:55 - 10:00,36.33,-0.23,36.46,36.5,36.25,27,3729
10:00 - 10:05,36.31,-0.02,36.34,36.41,36.3,25,3392
10:05 - 10:10,36.17,-0.14,36.23,36.26,36.11,21,4085
10:10 - 10:15,36.15,-0.02,36.26,36.26,36.14,18,1841
10:15 - 10:20,36.23,0.08,36.22,36.25,36.17,11,1341
10:20 - 10:25,36.14,-0.09,36.22,36.23,36.1,12,1200
10:25 - 10:30,36.25,0.11,36.17,36.25,36.14,14,1495
10:30 - 10:35,36.31,0.06,36.3,36.35,36.3,16,1723
10:35 - 10:40,36.33,0.02,36.31,36.33,36.28,17,1814
10:40 - 10:45,36.35,0.02,36.32,36.4,36.3,16,1755
10:45 - 10:50,36.35,0,36.32,36.35,36.28,16,1699
10:50 - 10:55,36.46,0.11,36.47,36.47,36.41,6,600
10:55 - 11:00,36.4904,0.0304,36.46,36.51,36.45,9,1000
11:00 - 11:05,36.64,0.1496,36.55,36.64,36.45,66,10815
11:05 - 11:10,36.56,-0.08,36.64,36.69,36.56,23,2500
11:10 - 11:15,36.45,-0.11,36.52,36.52,36.45,6,600
11:15 - 11:20,36.46,0.01,36.4,36.46,36.34,13,1300
11:20 - 11:25,36.66,0.2,36.47,36.66,36.47,6,600
11:25 - 11:30,36.4801,-0.1799,36.6,36.6,36.4801,2,300
11:30 - 11:35,36.36,-0.1201,36.45,36.45,36.36,10,1000
11:35 - 11:40,36.33,-0.03,36.33,36.4,36.3,22,2200
11:40 - 11:45,36.41,0.08,36.42,36.46,36.41,5,500
11:45 - 11:50,36.49,0.08,36.36,36.5,36.36,11,1100
11:50 - 11:55,36.48,-0.01,36.481,36.505,36.48,4,475
11:55 - 12:00,36.54,0.06,36.45,36.54,36.45,9,900
12:00 - 12:05,36.5,-0.04,36.499,36.51,36.43,12,1343
12:05 - 12:10,36.5781,0.0781,36.56,36.62,36.56,4,730
12:10 - 12:15,36.6,0.0219,36.595,36.6,36.55,4,400
12:15 - 12:20,36.57,-0.03,36.55,36.57,36.48,10,1000
12:20 - 12:25,36.5,-0.07,36.56,36.57,36.5,6,700
12:25 - 12:30,36.5,0,36.52,36.52,36.46,11,1200
12:30 - 12:35,36.47,-0.03,36.48,36.5,36.41,9,900
12:35 - 12:40,36.57,0.1,36.49,36.58,36.49,17,1700
12:40 - 12:45,36.56,-0.01,36.56,36.61,36.56,5,500
12:45 - 12:50,36.54,-0.02,36.57,36.57,36.45,8,800
12:50 - 12:55,36.52,-0.02,36.59,36.59,36.52,7,700
12:55 - 13:00,36.57,0.05,36.5796,36.5908,36.56,10,1021
13:00 - 13:05,36.55,-0.02,36.5885,36.5885,36.53,11,1155
13:05 - 13:10,36.5,-0.05,36.5,36.5,36.44,11,1124
13:10 - 13:15,36.53,0.03,36.53,36.56,36.46,7,1600
13:15 - 13:20,36.59,0.06,36.53,36.59,36.49,14,1477
13:20 - 13:25,36.47,-0.12,36.55,36.55,36.47,11,1148
13:25 - 13:30,36.52,0.05,36.47,36.59,36.47,14,1440
13:30 - 13:35,36.6,0.08,36.61,36.61,36.56,14,1480
13:35 - 13:40,36.57,-0.03,36.6,36.6,36.52,23,2614
13:40 - 13:45,36.58,0.01,36.57,36.58,36.54,12,1300
13:45 - 13:50,36.45,-0.13,36.61,36.61,36.45,22,2275
13:50 - 13:55,36.53,0.08,36.48,36.57,36.44,23,2438
13:55 - 14:00,36.53,0,36.5,36.55,36.5,9,900
14:00 - 14:05,36.5,-0.03,36.54,36.54,36.45,20,2149
14:05 - 14:10,36.5,0,36.46,36.5,36.46,5,946
14:10 - 14:15,36.47,-0.03,36.51,36.51,36.46,11,1100
14:15 - 14:20,36.6,0.13,36.54,36.6,36.54,15,1500
14:20 - 14:25,36.58,-0.02,36.6,36.61,36.57,23,2351
14:25 - 14:30,36.665,0.085,36.6,36.665,36.6,6,600
14:30 - 14:35,36.66,-0.005,36.64,36.67,36.64,6,600
14:35 - 14:40,36.67,0.01,36.65,36.73,36.65,15,1700
14:40 - 14:45,36.66,-0.01,36.68,36.705,36.65,44,4400
14:45 - 14:50,36.6,-0.06,36.6601,36.6601,36.5701,11,2584
14:50 - 14:55,36.5801,-0.0199,36.6001,36.6001,36.5801,11,1700
14:55 - 15:00,36.48,-0.1001,36.5801,36.59,36.44,34,3723
15:00 - 15:05,36.58,0.1,36.4501,36.6,36.4501,18,2858
15:05 - 15:10,36.51,-0.07,36.5501,36.56,36.5001,29,3159
15:10 - 15:15,36.59,0.08,36.5101,36.59,36.51,27,3049
15:15 - 15:20,36.56,-0.03,36.54,36.59,36.53,33,3700
15:20 - 15:25,36.63,0.07,36.5601,36.64,36.5601,41,4800
15:25 - 15:30,36.65,0.02,36.63,36.71,36.62,69,6978
15:30 - 15:35,36.64,-0.01,36.65,36.675,36.63,56,6083
15:35 - 15:40,36.63,-0.01,36.64,36.65,36.61,48,5065
15:40 - 15:45,36.68,0.05,36.62,36.7,36.62,59,6638
15:45 - 15:50,36.825,0.145,36.67,36.9,36.66,174,18778
15:50 - 15:55,36.6801,-0.1449,36.81,36.81,36.67,224,28470
15:55 - 16:00,36.71,0.0299,36.695,36.75,36.65,290,73159
01JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,36.77,0.06,36.9,36.9,36.74,9,2035
09:35 - 09:40,36.655,-0.115,36.8,36.8,36.59,11,1100
09:40 - 09:45,36.57,-0.085,36.57,36.57,36.57,2,200
09:45 - 09:50,36.74,0.17,36.66,36.74,36.62,6,600
09:50 - 09:55,36.61,-0.13,36.75,36.7536,36.61,6,1180
09:55 - 10:00,36.63,0.02,36.64,36.64,36.63,2,200
10:00 - 10:05,36.6,-0.03,36.63,36.66,36.6,10,1200
10:05 - 10:10,36.5,-0.1,36.57,36.57,36.4,35,3590
10:10 - 10:15,36.71,0.21,36.58,36.71,36.58,8,800
10:15 - 10:20,36.78,0.07,36.78,36.78,36.78,1,100
10:20 - 10:25,36.84,0.06,36.92,36.94,36.84,24,2400
10:25 - 10:30,36.94,0.1,36.91,36.94,36.89,6,600
10:30 - 10:35,36.825,-0.115,36.95,36.95,36.825,8,800
10:35 - 10:40,36.84,0.015,36.82,36.86,36.79,19,1900
10:40 - 10:45,36.74,-0.1,36.77,36.77,36.74,6,600
10:45 - 10:50,36.62,-0.12,36.67,36.74,36.62,15,1500
10:50 - 10:55,36.66,0.04,36.66,36.66,36.66,1,100
10:55 - 11:00,36.77,0.11,36.71,36.77,36.7,17,2300
11:00 - 11:05,36.75,-0.02,36.8,36.8,36.75,16,1672
11:05 - 11:10,36.78,0.03,36.76,36.78,36.73,9,1117
11:10 - 11:15,36.84,0.06,36.8,36.84,36.8,7,700
11:15 - 11:20,36.82,-0.02,36.87,36.9,36.82,11,1200
11:20 - 11:25,36.85,0.03,36.83,36.87,36.82,9,900
11:25 - 11:30,36.91,0.06,36.91,36.91,36.91,1,100
11:30 - 11:35,36.94,0.03,36.88,36.955,36.88,4,400
11:35 - 11:40,36.85,-0.09,36.98,36.98,36.85,19,1900
11:45 - 11:50,36.89,0.04,36.89,36.89,36.89,1,100
11:50 - 11:55,37.03,0.14,37.02,37.11,37.02,37,3700
11:55 - 12:00,37.06,0.03,37.02,37.09,37,8,800
12:00 - 12:05,37.07,0.01,37.06,37.08,37.06,4,500
12:05 - 12:10,37.06,-0.01,37.0533,37.06,37.0533,2,200
12:10 - 12:15,36.99,-0.07,37.03,37.06,36.99,8,800
12:15 - 12:20,37.13,0.14,37.07,37.17,37.07,3,300
12:20 - 12:25,37.13,0,37.15,37.15,37.13,3,300
12:25 - 12:30,37.106,-0.024,37.14,37.155,37.09,18,2200
12:35 - 12:40,37.11,0.004,37.15,37.15,37.11,2,200
12:40 - 12:45,37.21,0.1,37.17,37.21,37.15,17,1900
12:45 - 12:50,37.24,0.03,37.22,37.26,37.2,14,1550
12:50 - 12:55,37.32,0.08,37.26,37.32,37.23,23,2400
12:55 - 13:00,37.28,-0.04,37.28,37.31,37.28,5,500
13:00 - 13:05,37.29,0.01,37.27,37.29,37.27,3,300
13:05 - 13:10,37.32,0.03,37.3,37.35,37.3,8,800
13:10 - 13:15,37.4,0.08,37.34,37.4,37.32,15,1500
13:15 - 13:20,37.36,-0.04,37.4003,37.4003,37.36,6,600
13:20 - 13:25,37.37,0.01,37.41,37.41,37.37,3,300
13:25 - 13:30,37.38,0.01,37.41,37.41,37.38,3,400
13:30 - 13:35,37.38,0,37.38,37.38,37.38,2,200
13:35 - 13:40,37.39,0.01,37.39,37.39,37.38,3,300
13:40 - 13:45,37.381,-0.009,37.37,37.381,37.37,5,618
13:45 - 13:50,37.36,-0.021,37.39,37.39,37.34,23,2600
13:50 - 13:55,37.34,-0.02,37.37,37.37,37.34,3,300
13:55 - 14:00,37.32,-0.02,37.35,37.36,37.32,12,1200
14:00 - 14:05,37.34,0.02,37.32,37.34,37.32,3,300
14:05 - 14:10,37.34,0,37.308,37.34,37.29,10,1432
14:10 - 14:15,37.34,0,37.36,37.37,37.34,7,700
14:15 - 14:20,37.36,0.02,37.34,37.36,37.33,9,900
14:20 - 14:25,37.4,0.04,37.36,37.42,37.36,14,1411
14:25 - 14:30,37.44,0.04,37.4,37.49,37.4,41,4969
14:30 - 14:35,37.4256,-0.0144,37.45,37.45,37.41,11,1172
14:35 - 14:40,37.44,0.0144,37.4204,37.4414,37.38,19,2530
14:40 - 14:45,37.45,0.01,37.44,37.46,37.44,6,600
14:45 - 14:50,37.47,0.02,37.46,37.47,37.44,21,3100
14:50 - 14:55,37.41,-0.06,37.47,37.47,37.41,8,800
14:55 - 15:00,37.35,-0.06,37.39,37.39,37.35,7,700
15:00 - 15:05,37.3,-0.05,37.31,37.34,37.29,18,2001
15:05 - 15:10,37.26,-0.04,37.32,37.32,37.23,25,2500
15:10 - 15:15,37.23,-0.03,37.26,37.26,37.22,27,2876
15:15 - 15:20,37.31,0.08,37.24,37.31,37.24,25,2500
15:20 - 15:25,37.15,-0.16,37.31,37.31,37.15,33,3300
15:25 - 15:30,37.2,0.05,37.18,37.2,37.14,42,4407
15:30 - 15:35,37.25,0.05,37.2,37.25,37.19,61,7268
15:35 - 15:40,37.33,0.08,37.25,37.33,37.245,64,6895
15:40 - 15:45,37.4,0.07,37.34,37.42,37.34,65,6500
15:45 - 15:50,37.48,0.08,37.4,37.51,37.35,78,9050
15:50 - 15:55,37.43,-0.05,37.49,37.5,37.42,89,10348
15:55 - 16:00,37.52,0.09,37.44,37.52,37.43,155,39758
02JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,37.36,-0.16,37.07,37.42,36.95,55,7957
09:35 - 09:40,37.59,0.23,37.46,37.69,37.4,44,5427
09:40 - 09:45,37.2,-0.39,37.52,37.56,37.02,74,8661
09:45 - 09:50,37.4,0.2,37.24,37.4,37.11,31,3704
09:50 - 09:55,37.41,0.01,37.46,37.5,37.41,13,1514
09:55 - 10:00,37.3,-0.11,37.47,37.63,37.24,32,3828
10:00 - 10:05,37.59,0.29,37.38,37.7,37.38,41,4871
10:05 - 10:10,37.43,-0.16,37.56,37.56,37.43,12,1300
10:10 - 10:15,37.48,0.05,37.415,37.55,37.415,14,1429
10:15 - 10:20,37.47,-0.01,37.46,37.47,37.44,7,760
10:20 - 10:25,37.5,0.03,37.47,37.5,37.47,9,900
10:25 - 10:30,37.53,0.03,37.45,37.57,37.44,16,1700
10:30 - 10:35,37.565,0.035,37.56,37.67,37.56,12,1300
10:35 - 10:40,37.63,0.065,37.53,37.63,37.53,25,4000
10:40 - 10:45,37.665,0.035,37.6,37.665,37.6,9,1000
10:45 - 10:50,37.77,0.105,37.69,37.77,37.69,20,2609
10:50 - 10:55,37.77,0,37.775,37.885,37.77,55,6469
10:55 - 11:00,37.72,-0.05,37.75,37.83,37.69,21,2309
11:00 - 11:05,37.74,0.02,37.72,37.78,37.7,44,6789
11:05 - 11:10,37.71,-0.03,37.735,37.7899,37.69,44,8000
