Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:05 - 14:10,25.485,0.0149,25.485,25.5,25.48,14,2006
14:10 - 14:15,25.485,0,25.485,25.49,25.475,22,2400
14:15 - 14:20,25.5,0.015,25.49,25.5,25.4875,17,1962
14:20 - 14:25,25.5,0,25.495,25.5,25.49,49,5200
14:25 - 14:30,25.47,-0.03,25.5,25.5,25.47,76,9600
14:30 - 14:35,25.46,-0.01,25.47,25.48,25.455,86,11032
14:35 - 14:40,25.46,0,25.45,25.46,25.44,29,4300
14:40 - 14:45,25.43,-0.03,25.47,25.4801,25.43,35,4008
14:45 - 14:50,25.34,-0.09,25.43,25.4325,25.31,104,11614
14:50 - 14:55,25.3,-0.04,25.33,25.33,25.3,23,2600
14:55 - 15:00,25.29,-0.01,25.3,25.305,25.29,15,1600
15:00 - 15:05,25.32,0.03,25.3,25.335,25.29,26,2600
15:05 - 15:10,25.28,-0.04,25.31,25.31,25.28,15,1500
15:10 - 15:15,25.2875,0.0075,25.27,25.29,25.265,46,5030
15:15 - 15:20,25.315,0.0275,25.3,25.315,25.295,37,5929
15:20 - 15:25,25.33,0.015,25.32,25.34,25.32,33,3300
15:25 - 15:30,25.33,0,25.32,25.35,25.32,5,500
15:30 - 15:35,25.32,-0.01,25.33,25.33,25.32,4,400
15:35 - 15:40,25.29,-0.03,25.32,25.3238,25.29,28,3136
15:40 - 15:45,25.29,0,25.3,25.31,25.29,34,4038
15:45 - 15:50,25.28,-0.01,25.29,25.3,25.28,52,6931
15:50 - 15:55,25.24,-0.04,25.27,25.27,25.24,63,7346
15:55 - 16:00,25.25,0.01,25.24,25.25,25.23,139,46709
16MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.16,-0.09,25.24,25.24,25.16,7,4292
09:35 - 09:40,25.15,-0.01,25.15,25.15,25.15,1,100
09:40 - 09:45,25.22,0.07,25.24,25.24,25.16,6,600
09:45 - 09:50,25.37,0.15,25.24,25.4,25.24,21,2500
09:50 - 09:55,25.3622,-0.0078,25.33,25.3622,25.33,2,235
09:55 - 10:00,25.4,0.0378,25.38,25.4,25.38,3,300
10:00 - 10:05,25.34,-0.06,25.36,25.36,25.33,33,3300
10:05 - 10:10,25.32,-0.02,25.32,25.36,25.32,12,1200
10:10 - 10:15,25.36,0.04,25.37,25.39,25.34,19,2600
10:15 - 10:20,25.35,-0.01,25.36,25.38,25.34,51,6702
10:20 - 10:25,25.37,0.02,25.35,25.4,25.35,44,6126
10:25 - 10:30,25.39,0.02,25.3675,25.395,25.36,19,2871
10:30 - 10:35,25.41,0.02,25.39,25.44,25.39,15,1800
10:35 - 10:40,25.47,0.06,25.43,25.47,25.43,7,700
10:40 - 10:45,25.47,0,25.47,25.48,25.46,12,1200
10:45 - 10:50,25.46,-0.01,25.48,25.48,25.46,14,1400
10:50 - 10:55,25.45,-0.01,25.46,25.46,25.45,13,1300
10:55 - 11:00,25.4,-0.05,25.44,25.44,25.4,16,1800
11:00 - 11:05,25.44,0.04,25.42,25.44,25.42,12,1200
11:05 - 11:10,25.44,0,25.44,25.44,25.43,9,900
11:10 - 11:15,25.43,-0.01,25.45,25.45,25.43,7,719
11:15 - 11:20,25.42,-0.01,25.42,25.43,25.42,6,619
11:20 - 11:25,25.42,0,25.41,25.44,25.41,15,1574
11:25 - 11:30,25.39,-0.03,25.4272,25.4272,25.39,7,784
11:30 - 11:35,25.4,0.01,25.39,25.4,25.39,6,600
11:35 - 11:40,25.4,0,25.39,25.4,25.39,8,893
11:40 - 11:45,25.37,-0.03,25.38,25.38,25.37,5,500
11:45 - 11:50,25.35,-0.02,25.37,25.4,25.35,26,2600
11:50 - 11:55,25.34,-0.01,25.33,25.34,25.31,7,700
11:55 - 12:00,25.33,-0.01,25.33,25.37,25.33,7,800
12:00 - 12:05,25.36,0.03,25.34,25.36,25.34,18,2000
12:05 - 12:10,25.39,0.03,25.36,25.39,25.36,17,1700
12:10 - 12:15,25.4,0.01,25.39,25.4,25.37,21,2100
12:15 - 12:20,25.39,-0.01,25.41,25.41,25.39,10,1000
12:20 - 12:25,25.37,-0.02,25.38,25.39,25.37,19,1900
12:25 - 12:30,25.35,-0.02,25.36,25.36,25.35,9,900
12:30 - 12:35,25.345,-0.005,25.35,25.35,25.34,10,1000
12:35 - 12:40,25.31,-0.035,25.35,25.35,25.31,8,861
12:40 - 12:45,25.29,-0.02,25.3,25.31,25.29,12,1200
12:45 - 12:50,25.28,-0.01,25.29,25.29,25.27,14,1400
12:50 - 12:55,25.29,0.01,25.28,25.29,25.275,15,1500
12:55 - 13:00,25.31,0.02,25.29,25.31,25.29,7,800
13:00 - 13:05,25.36,0.05,25.36,25.36,25.36,14,1400
13:05 - 13:10,25.36,0,25.35,25.37,25.35,25,2600
13:10 - 13:15,25.33,-0.03,25.36,25.36,25.32,52,7264
13:15 - 13:20,25.33,0,25.33,25.33,25.31,30,3094
13:20 - 13:25,25.35,0.02,25.33,25.35,25.3275,26,3000
13:25 - 13:30,25.35,0,25.36,25.36,25.34,18,1800
13:30 - 13:35,25.33,-0.02,25.34,25.34,25.33,10,1000
13:35 - 13:40,25.35,0.02,25.33,25.35,25.325,15,1600
13:40 - 13:45,25.36,0.01,25.36,25.37,25.36,17,1900
13:45 - 13:50,25.33,-0.03,25.36,25.36,25.33,21,2202
13:50 - 13:55,25.315,-0.015,25.33,25.33,25.315,7,700
13:55 - 14:00,25.32,0.005,25.35,25.36,25.32,25,2500
14:00 - 14:05,24.97,-0.35,25.32,25.33,24.96,60,6761
14:05 - 14:10,24.99,0.02,25.05,25.12,24.99,36,3700
14:10 - 14:15,24.85,-0.14,24.99,24.99,24.85,16,1600
14:15 - 14:20,24.85,0,24.8515,24.86,24.82,57,5830
14:20 - 14:25,24.92,0.07,24.86,24.93,24.855,76,8284
14:25 - 14:30,24.99,0.07,24.915,24.99,24.915,55,5700
14:30 - 14:35,25.08,0.09,25.02,25.12,25.02,33,4200
14:35 - 14:40,25.06,-0.02,25.07,25.1,25.01,42,5300
14:40 - 14:45,25.145,0.085,25.09,25.16,25.08,56,6546
14:45 - 14:50,25.12,-0.025,25.14,25.175,25.115,95,10253
14:50 - 14:55,25.11,-0.01,25.115,25.14,25.1,119,13000
14:55 - 15:00,25.01,-0.1,25.11,25.15,25.01,94,9945
15:00 - 15:05,25.03,0.02,25,25.04,24.99,56,6572
15:05 - 15:10,25.03,0,25.02,25.06,25.005,139,30427
15:10 - 15:15,25.07,0.04,25.07,25.09,25.04,17,1700
15:15 - 15:20,25.05,-0.02,25.05,25.12,25.04,69,7134
15:20 - 15:25,25.065,0.015,25.02,25.08,24.98,90,10310
15:25 - 15:30,25.1,0.035,25.065,25.11,25.06,58,6489
15:30 - 15:35,25.095,-0.005,25.09,25.12,25.08,33,8891
15:35 - 15:40,25.13,0.035,25.095,25.14,25.09,51,5816
15:40 - 15:45,25.085,-0.045,25.14,25.16,25.08,74,8416
15:45 - 15:50,25.1,0.015,25.09,25.1,25.08,105,11716
15:50 - 15:55,25.12,0.02,25.1,25.13,25.09,59,7465
15:55 - 16:00,25.1,-0.02,25.11,25.12,25.08,88,31242
17MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.39,0.29,25.11,25.4,25.11,3,2341
09:35 - 09:40,24.82,-0.57,25.09,25.09,24.72,22,2615
09:40 - 09:45,24.8,-0.02,24.82,24.82,24.77,9,900
09:45 - 09:50,24.83,0.03,24.82,24.88,24.815,19,3500
09:50 - 09:55,24.83,0,24.855,24.855,24.78,41,4752
09:55 - 10:00,24.74,-0.09,24.84,24.84,24.74,77,8976
10:00 - 10:05,24.74,0,24.74,24.78,24.69,28,2823
10:05 - 10:10,24.74,0,24.76,24.79,24.74,62,7050
10:10 - 10:15,24.75,0.01,24.7249,24.75,24.71,60,7478
10:15 - 10:20,24.72,-0.03,24.74,24.74,24.69,20,2300
10:20 - 10:25,24.75,0.03,24.73,24.77,24.73,43,4771
10:25 - 10:30,24.92,0.17,24.74,24.92,24.74,44,4400
10:30 - 10:35,24.96,0.04,24.93,24.98,24.93,36,4000
10:35 - 10:40,25.01,0.05,24.96,25.01,24.95,20,2600
10:40 - 10:45,25,-0.01,25.03,25.06,25,32,4150
10:45 - 10:50,24.97,-0.03,25.01,25.01,24.97,25,4600
10:50 - 10:55,25.03,0.06,24.97,25.03,24.97,34,6561
10:55 - 11:00,25.095,0.065,25.03,25.095,25.01,59,11860
11:00 - 11:05,25.04,-0.055,25.06,25.08,25.04,33,3300
11:05 - 11:10,25.025,-0.015,25.05,25.06,25.02,19,2100
11:10 - 11:15,25.07,0.045,25.04,25.08,25.04,23,5497
11:15 - 11:20,25.065,-0.005,25.07,25.08,25.065,23,3700
11:20 - 11:25,25.07,0.005,25.075,25.08,25.07,56,13294
11:25 - 11:30,25.08,0.01,25.08,25.11,25.08,30,3400
11:30 - 11:35,25.135,0.055,25.08,25.14,25.08,41,4300
11:35 - 11:40,25.16,0.025,25.14,25.1801,25.14,30,3700
11:40 - 11:45,25.12,-0.04,25.16,25.16,25.12,28,2800
11:45 - 11:50,25.11,-0.01,25.11,25.125,25.11,35,3620
11:50 - 11:55,25.05,-0.06,25.11,25.11,25.05,48,5827
11:55 - 12:00,25.08,0.03,25.05,25.085,25.04,40,4903
12:00 - 12:05,25.04,-0.04,25.09,25.09,25.035,48,6678
12:05 - 12:10,25.01,-0.03,25.04,25.05,25.01,33,3500
12:10 - 12:15,25,-0.01,25.01,25.01,25,22,2847
12:15 - 12:20,24.98,-0.02,25,25,24.97,19,2076
12:20 - 12:25,24.97,-0.01,24.98,24.98,24.955,57,6726
12:25 - 12:30,24.98,0.01,24.97,24.99,24.96,103,10990
12:30 - 12:35,25.16,0.18,24.99,25.17,24.98,152,17043
12:35 - 12:40,25.185,0.025,25.17,25.2,25.165,65,6520
12:40 - 12:45,25.195,0.01,25.19,25.2001,25.18,20,2100
12:45 - 12:50,25.22,0.025,25.19,25.22,25.18,26,2980
12:50 - 12:55,25.19,-0.03,25.22,25.23,25.19,34,3717
12:55 - 13:00,25.27,0.08,25.2,25.27,25.2,43,5248
13:00 - 13:05,25.34,0.07,25.28,25.36,25.27,59,7452
13:05 - 13:10,25.33,-0.01,25.335,25.4,25.31,40,4779
13:10 - 13:15,25.31,-0.02,25.33,25.33,25.3,11,1300
13:15 - 13:20,25.31,0,25.32,25.32,25.28,16,2100
13:20 - 13:25,25.35,0.04,25.3,25.35,25.3,20,2320
13:25 - 13:30,25.31,-0.04,25.36,25.37,25.31,33,4402
13:30 - 13:35,25.3,-0.01,25.31,25.31,25.27,24,2750
13:35 - 13:40,25.33,0.03,25.3037,25.33,25.29,20,2200
13:40 - 13:45,25.345,0.015,25.325,25.35,25.325,3,300
13:45 - 13:50,25.365,0.02,25.355,25.3675,25.355,46,5473
13:50 - 13:55,25.4,0.035,25.37,25.4,25.365,21,2700
13:55 - 14:00,25.41,0.01,25.4,25.41,25.4,8,1000
14:00 - 14:05,25.39,-0.02,25.4,25.405,25.375,19,1900
14:05 - 14:10,25.38,-0.01,25.39,25.4,25.38,13,1732
14:10 - 14:15,25.4,0.02,25.38,25.4,25.38,37,4048
14:15 - 14:20,25.41,0.01,25.41,25.41,25.405,23,5123
14:20 - 14:25,25.37,-0.04,25.41,25.41,25.37,60,7612
14:25 - 14:30,25.36,-0.01,25.37,25.37,25.35,20,2204
14:30 - 14:35,25.36,0,25.355,25.36,25.345,20,2100
14:35 - 14:40,25.34,-0.02,25.37,25.37,25.33,28,3050
14:40 - 14:45,25.34,0,25.33,25.345,25.33,24,2690
14:45 - 14:50,25.35,0.01,25.34,25.35,25.32,72,10045
14:50 - 14:55,25.43,0.08,25.35,25.43,25.35,72,12579
14:55 - 15:00,25.44,0.01,25.43,25.46,25.43,25,2600
15:00 - 15:05,25.55,0.11,25.45,25.55,25.45,47,5200
15:05 - 15:10,25.53,-0.02,25.56,25.58,25.52,36,3700
15:10 - 15:15,25.55,0.02,25.53,25.55,25.53,40,4000
15:15 - 15:20,25.54,-0.01,25.54,25.54,25.51,33,3300
15:20 - 15:25,25.605,0.065,25.54,25.61,25.54,59,6000
15:25 - 15:30,25.65,0.045,25.61,25.66,25.61,77,8200
15:30 - 15:35,25.65,0,25.65,25.69,25.63,52,5500
15:35 - 15:40,25.665,0.015,25.65,25.67,25.64,21,2811
15:40 - 15:45,25.64,-0.025,25.66,25.665,25.62,56,5600
15:45 - 15:50,25.65,0.01,25.63,25.65,25.62,47,5101
15:50 - 15:55,25.59,-0.06,25.65,25.65,25.575,98,10753
15:55 - 16:00,25.57,-0.02,25.58,25.59,25.55,159,54521
18MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.82,0.25,25.82,25.82,25.82,1,106552
09:35 - 09:40,25.75,-0.07,25.7,25.9,25.7,13,1625
09:40 - 09:45,25.64,-0.11,25.88,25.88,25.63,35,4425
09:45 - 09:50,25.68,0.04,25.64,25.73,25.64,34,3500
09:50 - 09:55,25.69,0.01,25.71,25.73,25.68,105,12806
09:55 - 10:00,25.7,0.01,25.69,25.71,25.685,104,11941
10:00 - 10:05,25.7,0,25.74,25.81,25.69,89,15114
10:05 - 10:10,25.74,0.04,25.75,25.75,25.62,53,8175
10:10 - 10:15,25.85,0.11,25.75,25.85,25.75,5,500
10:15 - 10:20,25.8,-0.05,25.85,25.85,25.8,20,2355
10:20 - 10:25,25.84,0.04,25.82,25.86,25.82,17,1700
10:25 - 10:30,25.83,-0.01,25.84,25.86,25.83,23,2380
10:30 - 10:35,25.84,0.01,25.85,25.88,25.83,49,4919
10:35 - 10:40,25.72,-0.12,25.84,25.84,25.72,34,4100
10:40 - 10:45,25.8,0.08,25.7,25.8,25.7,14,1400
10:45 - 10:50,25.8,0,25.81,25.84,25.8,13,1300
10:50 - 10:55,25.8,0,25.79,25.81,25.78,27,2700
10:55 - 11:00,25.81,0.01,25.8,25.81,25.79,9,900
11:00 - 11:05,25.9,0.09,25.85,25.9199,25.835,23,2414
11:05 - 11:10,25.9,0,25.89,25.9,25.87,12,2100
11:10 - 11:15,25.91,0.01,25.9,25.94,25.89,54,5994
11:15 - 11:20,25.94,0.03,25.91,25.94,25.9,15,1500
11:20 - 11:25,25.8921,-0.0479,25.93,25.93,25.89,21,2162
11:25 - 11:30,25.835,-0.0571,25.9,25.92,25.835,203,22427
11:30 - 11:35,25.83,-0.005,25.84,25.84,25.83,17,1851
11:35 - 11:40,25.81,-0.02,25.83,25.86,25.81,22,2330
11:40 - 11:45,25.83,0.02,25.82,25.85,25.82,6,700
11:45 - 11:50,25.79,-0.04,25.83,25.83,25.79,7,700
11:50 - 11:55,25.74,-0.05,25.82,25.83,25.74,16,2500
11:55 - 12:00,25.7573,0.0173,25.73,25.7573,25.6975,8,1650
12:00 - 12:05,25.76,0.0027,25.77,25.78,25.76,11,1100
12:05 - 12:10,25.79,0.03,25.76,25.79,25.75,11,1339
12:10 - 12:15,25.85,0.06,25.8,25.85,25.8,15,1517
12:15 - 12:20,25.84,-0.01,25.83,25.84,25.83,5,735
12:20 - 12:25,25.85,0.01,25.83,25.86,25.83,21,2100
12:25 - 12:30,25.79,-0.06,25.81,25.82,25.79,5,550
12:30 - 12:35,25.76,-0.03,25.77,25.77,25.74,27,2900
12:35 - 12:40,25.78,0.02,25.75,25.78,25.75,14,1400
12:40 - 12:45,25.66,-0.12,25.76,25.76,25.66,39,4047
12:45 - 12:50,25.65,-0.01,25.66,25.68,25.65,18,1895
12:50 - 12:55,25.67,0.02,25.63,25.69,25.63,19,1900
12:55 - 13:00,25.63,-0.04,25.69,25.69,25.63,25,2600
13:00 - 13:05,25.58,-0.05,25.64,25.68,25.58,41,4918
13:05 - 13:10,25.58,0,25.58,25.62,25.57,14,1400
13:10 - 13:15,25.54,-0.04,25.6,25.6,25.54,15,1500
13:15 - 13:20,25.57,0.03,25.55,25.58,25.55,16,1700
13:20 - 13:25,25.62,0.05,25.57,25.62,25.57,10,1000
13:25 - 13:30,25.6,-0.02,25.59,25.61,25.59,3,400
13:30 - 13:35,25.57,-0.03,25.6,25.61,25.57,21,2200
13:35 - 13:40,25.57,0,25.59,25.59,25.57,17,1700
13:40 - 13:45,25.6425,0.0725,25.56,25.6425,25.56,18,1800
13:45 - 13:50,25.6744,0.0319,25.68,25.68,25.6744,2,700
13:50 - 13:55,25.66,-0.0144,25.67,25.67,25.66,8,900
13:55 - 14:00,25.62,-0.04,25.64,25.64,25.59,24,2400
14:00 - 14:05,25.59,-0.03,25.625,25.64,25.59,21,2100
14:05 - 14:10,25.6,0.01,25.585,25.61,25.585,21,2100
14:10 - 14:15,25.62,0.02,25.62,25.63,25.61,14,1500
14:15 - 14:20,25.6,-0.02,25.6,25.6,25.58,14,1400
14:20 - 14:25,25.62,0.02,25.61,25.62,25.59,20,2000
14:25 - 14:30,25.61,-0.01,25.6346,25.6346,25.61,2,254
14:30 - 14:35,25.61,0,25.62,25.63,25.61,3,300
14:35 - 14:40,25.63,0.02,25.61,25.63,25.6,20,2000
14:40 - 14:45,25.62,-0.01,25.61,25.62,25.6,16,1600
14:45 - 14:50,25.62,0,25.62,25.63,25.61,17,1700
14:50 - 14:55,25.63,0.01,25.62,25.63,25.61,6,600
14:55 - 15:00,25.6,-0.03,25.61,25.62,25.59,9,900
15:00 - 15:05,25.64,0.04,25.6,25.64,25.6,19,1900
15:05 - 15:10,25.66,0.02,25.64,25.68,25.64,24,2703
15:10 - 15:15,25.7,0.04,25.66,25.7,25.66,8,800
15:15 - 15:20,25.71,0.01,25.71,25.728,25.69,23,3065
15:20 - 15:25,25.71,0,25.7,25.71,25.7,6,700
15:25 - 15:30,25.68,-0.03,25.7,25.7,25.67,47,5175
15:30 - 15:35,25.68,0,25.7,25.7,25.67,34,4080
15:35 - 15:40,25.69,0.01,25.68,25.69,25.67,25,2729
15:40 - 15:45,25.75,0.06,25.7,25.76,25.7,63,6878
15:45 - 15:50,25.69,-0.06,25.76,25.76,25.68,93,10160
15:50 - 15:55,25.72,0.03,25.7,25.73,25.61,245,29153
15:55 - 16:00,25.8,0.08,25.72,25.82,25.72,639,304365
21MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.8,0,25.85,25.85,25.74,9,3537
09:35 - 09:40,25.8,0,25.8,25.81,25.77,44,5667
09:40 - 09:45,25.8,0,25.8,25.82,25.779,65,9704
09:45 - 09:50,25.74,-0.06,25.83,25.83,25.74,13,1300
09:50 - 09:55,25.75,0.01,25.705,25.75,25.69,13,1600
09:55 - 10:00,25.7544,0.0044,25.73,25.7544,25.73,3,300
10:05 - 10:10,25.53,-0.2244,25.48,25.55,25.48,8,800
10:10 - 10:15,25.5,-0.03,25.53,25.53,25.5,14,2100
10:15 - 10:20,25.54,0.04,25.49,25.54,25.47,12,1300
10:20 - 10:25,25.63,0.09,25.53,25.63,25.52,17,2430
10:25 - 10:30,25.585,-0.045,25.6374,25.6374,25.585,22,2439
10:30 - 10:35,25.6,0.015,25.59,25.63,25.56,80,9825
10:35 - 10:40,25.62,0.02,25.61,25.64,25.61,14,1400
10:40 - 10:45,25.6,-0.02,25.62,25.6432,25.59,16,1750
10:45 - 10:50,25.6,0,25.57,25.62,25.57,56,9100
10:50 - 10:55,25.61,0.01,25.6,25.62,25.59,17,1800
10:55 - 11:00,25.6,-0.01,25.6,25.6,25.6,3,300
11:00 - 11:05,25.59,-0.01,25.6,25.6,25.58,8,900
11:05 - 11:10,25.585,-0.005,25.57,25.59,25.56,39,4019
11:10 - 11:15,25.59,0.005,25.59,25.59,25.55,31,3100
11:15 - 11:20,25.66,0.07,25.61,25.67,25.61,16,1600
11:20 - 11:25,25.74,0.08,25.64,25.74,25.64,9,1059
11:25 - 11:30,25.742,0.002,25.75,25.76,25.74,5,682
11:30 - 11:35,25.79,0.048,25.77,25.8,25.77,6,600
11:35 - 11:40,25.8,0.01,25.79,25.8,25.77,5,500
11:40 - 11:45,25.76,-0.04,25.78,25.78,25.75,25,2600
11:45 - 11:50,25.76,0,25.76,25.77,25.74,12,1200
11:50 - 11:55,25.74,-0.02,25.78,25.78,25.74,22,2200
11:55 - 12:00,25.72,-0.02,25.74,25.74,25.71,6,600
12:00 - 12:05,25.68,-0.04,25.66,25.68,25.66,10,1106
12:05 - 12:10,25.67,-0.01,25.69,25.69,25.65,28,3500
12:10 - 12:15,25.65,-0.02,25.68,25.68,25.65,7,700
12:15 - 12:20,25.53,-0.12,25.64,25.64,25.53,16,1700
12:20 - 12:25,25.55,0.02,25.54,25.55,25.535,4,400
12:25 - 12:30,25.56,0.01,25.55,25.58,25.55,11,1100
12:30 - 12:35,25.56,0,25.56,25.56,25.56,3,300
12:35 - 12:40,25.55,-0.01,25.57,25.58,25.55,9,900
12:40 - 12:45,25.585,0.035,25.55,25.585,25.53,12,1215
12:45 - 12:50,25.63,0.045,25.6,25.63,25.6,9,900
12:50 - 12:55,25.61,-0.02,25.63,25.64,25.61,7,794
12:55 - 13:00,25.68,0.07,25.63,25.68,25.63,12,1200
13:00 - 13:05,25.71,0.03,25.7,25.71,25.69,9,900
13:05 - 13:10,25.68,-0.03,25.69,25.7,25.68,7,700
13:10 - 13:15,25.65,-0.03,25.68,25.69,25.65,14,1400
13:15 - 13:20,25.69,0.04,25.67,25.69,25.65,11,1200
13:20 - 13:25,25.69,0,25.66,25.69,25.66,6,600
13:25 - 13:30,25.76,0.07,25.72,25.76,25.72,3,300
13:30 - 13:35,25.75,-0.01,25.75,25.75,25.74,4,400
13:35 - 13:40,25.73,-0.02,25.76,25.76,25.73,7,700
13:40 - 13:45,25.79,0.06,25.74,25.79,25.74,7,700
13:45 - 13:50,25.72,-0.07,25.77,25.77,25.72,15,1583
13:50 - 13:55,25.77,0.05,25.76,25.77,25.76,4,400
13:55 - 14:00,25.75,-0.02,25.77,25.78,25.75,5,500
14:00 - 14:05,25.77,0.02,25.78,25.7925,25.76,12,1830
14:05 - 14:10,25.75,-0.02,25.75,25.75,25.75,2,200
14:10 - 14:15,25.8,0.05,25.76,25.8,25.76,5,500
14:15 - 14:20,25.82,0.02,25.8,25.82,25.8,4,400
14:20 - 14:25,25.84,0.02,25.83,25.86,25.82,24,2601
14:30 - 14:35,25.85,0.01,25.85,25.86,25.84,17,1700
14:35 - 14:40,25.87,0.02,25.83,25.87,25.82,15,1675
14:40 - 14:45,25.85,-0.02,25.87,25.87,25.85,7,700
14:45 - 14:50,25.8,-0.05,25.83,25.83,25.8,15,1500
14:50 - 14:55,25.83,0.03,25.82,25.85,25.82,10,1000
14:55 - 15:00,25.84,0.01,25.84,25.86,25.84,9,900
15:00 - 15:05,25.77,-0.07,25.83,25.83,25.77,9,900
15:05 - 15:10,25.8,0.03,25.78,25.8,25.78,15,1500
15:10 - 15:15,25.8,0,25.79,25.8,25.77,7,700
15:20 - 15:25,25.74,-0.06,25.75,25.75,25.74,11,1100
15:25 - 15:30,25.75,0.01,25.74,25.76,25.74,10,1000
15:30 - 15:35,25.72,-0.03,25.74,25.74,25.71,11,1200
15:35 - 15:40,25.74,0.02,25.74,25.75,25.74,11,1400
15:40 - 15:45,25.76,0.02,25.73,25.77,25.73,12,1250
15:45 - 15:50,25.76,0,25.76,25.77,25.75,12,1391
15:50 - 15:55,25.75,-0.01,25.76,25.78,25.75,23,4068
15:55 - 16:00,25.75,0,25.78,25.83,25.74,207,41776
22MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.51,-0.24,25.58,25.58,25.505,11,3109
09:35 - 09:40,25.45,-0.06,25.5665,25.595,25.415,39,4910
09:40 - 09:45,25.47,0.02,25.49,25.52,25.47,23,60600
09:45 - 09:50,25.47,0,25.54,25.55,25.47,9,8264
09:50 - 09:55,25.51,0.04,25.39,25.51,25.39,6,5700
09:55 - 10:00,25.47,-0.04,25.5,25.52,25.45,46,17400
10:00 - 10:05,25.4301,-0.0399,25.47,25.47,25.4301,32,6303
10:05 - 10:10,25.49,0.0599,25.455,25.49,25.42,54,14593
10:10 - 10:15,25.57,0.08,25.49,25.58,25.49,10,1000
10:15 - 10:20,25.6,0.03,25.57,25.6,25.57,25,2600
10:20 - 10:25,25.62,0.02,25.6,25.62,25.6,14,1507
10:25 - 10:30,25.705,0.085,25.6175,25.71,25.6175,21,2100
10:30 - 10:35,25.725,0.02,25.6975,25.725,25.6975,44,5600
10:35 - 10:40,25.8,0.075,25.725,25.8,25.72,51,5694
10:40 - 10:45,25.79,-0.01,25.81,25.83,25.77,33,3540
10:45 - 10:50,25.715,-0.075,25.78,25.785,25.715,30,3200
10:50 - 10:55,25.73,0.015,25.73,25.74,25.715,15,2610
10:55 - 11:00,25.725,-0.005,25.74,25.745,25.72,27,3000
11:00 - 11:05,25.68,-0.045,25.72,25.72,25.675,36,4050
11:05 - 11:10,25.63,-0.05,25.68,25.68,25.63,29,3668
11:10 - 11:15,25.64,0.01,25.62,25.65,25.615,47,5310
11:15 - 11:20,25.66,0.02,25.65,25.67,25.65,13,1500
11:20 - 11:25,25.63,-0.03,25.65,25.65,25.63,9,1300
11:25 - 11:30,25.63,0,25.63,25.635,25.63,5,800
11:30 - 11:35,25.59,-0.04,25.63,25.64,25.59,11,1442
11:35 - 11:40,25.54,-0.05,25.59,25.6,25.54,36,4526
11:40 - 11:45,25.56,0.02,25.55,25.57,25.55,10,1000
11:45 - 11:50,25.55,-0.01,25.56,25.5646,25.55,4,401
11:50 - 11:55,25.41,-0.14,25.53,25.53,25.41,191,22383
11:55 - 12:00,25.41,0,25.41,25.415,25.41,33,4744
12:00 - 12:05,25.41,0,25.415,25.42,25.41,20,2200
12:05 - 12:10,25.41,0,25.41,25.45,25.4,200,28728
12:10 - 12:15,25.49,0.08,25.46,25.49,25.46,10,1000
12:15 - 12:20,25.48,-0.01,25.52,25.53,25.48,10,1000
12:20 - 12:25,25.49,0.01,25.5,25.5,25.48,25,3999
12:25 - 12:30,25.58,0.09,25.5,25.6,25.5,28,2800
12:30 - 12:35,25.58,0,25.57,25.58,25.57,3,300
12:35 - 12:40,25.6,0.02,25.6,25.6,25.6,1,100
12:40 - 12:45,25.67,0.07,25.6227,25.71,25.6227,21,2527
12:45 - 12:50,25.63,-0.04,25.67,25.69,25.63,16,1600
12:50 - 12:55,25.66,0.03,25.66,25.67,25.66,5,500
12:55 - 13:00,25.73,0.07,25.67,25.73,25.67,24,3213
13:00 - 13:05,25.74,0.01,25.72,25.74,25.71,14,1643
13:05 - 13:10,25.71,-0.03,25.75,25.75,25.71,15,1500
13:10 - 13:15,25.71,0,25.739,25.739,25.71,7,1200
13:15 - 13:20,25.71,0,25.71,25.71,25.71,8,800
13:20 - 13:25,25.7,-0.01,25.71,25.73,25.69,59,6584
13:25 - 13:30,25.71,0.01,25.7,25.73,25.7,60,6488
13:30 - 13:35,25.7,-0.01,25.71,25.72,25.69,17,1800
13:35 - 13:40,25.71,0.01,25.71,25.73,25.7,44,4700
13:40 - 13:45,25.67,-0.04,25.71,25.71,25.67,29,3050
13:45 - 13:50,25.68,0.01,25.67,25.68,25.67,14,1400
13:50 - 13:55,25.7,0.02,25.68,25.71,25.68,15,1500
13:55 - 14:00,25.69,-0.01,25.7,25.7,25.69,27,2700
14:00 - 14:05,25.7,0.01,25.68,25.71,25.68,18,1800
14:05 - 14:10,25.68,-0.02,25.7,25.705,25.67,31,4200
14:15 - 14:20,25.65,-0.03,25.69,25.69,25.65,23,2400
14:20 - 14:25,25.66,0.01,25.66,25.66,25.66,1,100
14:25 - 14:30,25.69,0.03,25.67,25.69,25.67,23,2300
14:30 - 14:35,25.7,0.01,25.7,25.71,25.7,15,1537
14:35 - 14:40,25.69,-0.01,25.72,25.72,25.69,4,400
14:40 - 14:45,25.71,0.02,25.71,25.72,25.69,32,3500
