Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:30 - 15:35,27,-0.03,27,27,27,1,100
15:35 - 15:40,27.01,0.01,27.01,27.02,26.99,36,4038
15:40 - 15:45,27.01,0,27.01,27.04,27,19,1900
15:45 - 15:50,26.99,-0.02,27.04,27.04,26.99,12,1200
15:50 - 15:55,26.99,0,27,27.02,26.98,32,3200
15:55 - 16:00,27.02,0.03,27,27.03,26.99,89,40319
28NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.03,0.01,27.14,27.19,27.03,5,4008
09:35 - 09:40,27.04,0.01,27.04,27.04,27.04,1,100
09:40 - 09:45,27.1,0.06,26.91,27.16,26.91,18,3550
09:45 - 09:50,27.14,0.04,27.1,27.14,27.1,4,400
09:50 - 09:55,27.2,0.06,27.2,27.2,27.17,4,400
09:55 - 10:00,27.24,0.04,27.24,27.25,27.24,4,400
10:00 - 10:05,27.13,-0.11,27.23,27.23,27.13,5,544
10:05 - 10:10,27.28,0.15,27.2492,27.28,27.2492,10,1564
10:10 - 10:15,27.32,0.04,27.29,27.35,27.29,7,800
10:15 - 10:20,27.35,0.03,27.36,27.36,27.35,3,300
10:20 - 10:25,27.35,0,27.35,27.35,27.35,4,406
10:25 - 10:30,27.2401,-0.1099,27.39,27.43,27.2401,9,1709
10:35 - 10:40,27.33,0.0899,27.33,27.33,27.33,1,100
10:40 - 10:45,27.34,0.01,27.33,27.34,27.28,9,900
10:45 - 10:50,27.31,-0.03,27.34,27.34,27.31,10,1000
10:55 - 11:00,27.31,0,27.3,27.31,27.28,5,730
11:00 - 11:05,27.34,0.03,27.31,27.35,27.29,6,1400
11:05 - 11:10,27.26,-0.08,27.3,27.3,27.25,8,1013
11:10 - 11:15,27.22,-0.04,27.22,27.22,27.22,2,200
11:20 - 11:25,27.26,0.04,27.27,27.27,27.26,2,200
11:25 - 11:30,27.29,0.03,27.26,27.29,27.25,3,300
11:30 - 11:35,27.26,-0.03,27.3,27.3,27.24,7,800
11:35 - 11:40,27.2,-0.06,27.22,27.22,27.2,2,200
11:40 - 11:45,27.16,-0.04,27.1599,27.16,27.14,15,1601
11:45 - 11:50,27.15,-0.01,27.1599,27.16,27.15,4,400
11:50 - 11:55,27.1,-0.05,27.14,27.14,27.08,14,1400
11:55 - 12:00,27.06,-0.04,27.06,27.07,27.06,5,500
12:00 - 12:05,27.0799,0.0199,27.0799,27.0799,27.0799,1,115
12:05 - 12:10,27.06,-0.0199,27.06,27.06,27.06,2,200
12:10 - 12:15,27.09,0.03,27.06,27.09,27.06,3,300
12:15 - 12:20,27.05,-0.04,27.09,27.09,27.05,7,700
12:20 - 12:25,27.04,-0.01,27.04,27.04,27.04,2,200
12:25 - 12:30,27.099,0.059,27.05,27.099,27.05,9,1013
12:30 - 12:35,27.1,0.001,27.1199,27.1199,27.1,4,553
12:35 - 12:40,27.08,-0.02,27.1,27.1,27.08,6,600
12:40 - 12:45,27.05,-0.03,27.07,27.07,27.05,8,800
12:45 - 12:50,26.95,-0.1,27.03,27.03,26.95,8,800
12:50 - 12:55,26.87,-0.08,26.98,26.99,26.87,25,2900
12:55 - 13:00,26.74,-0.13,26.85,26.87,26.72,77,26511
13:25 - 13:30,26.77,0.03,26.77,26.77,26.77,1,N.A.
14:15 - 14:20,26.77,0,26.77,26.77,26.77,1,N.A.
01DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.95,0.18,26.79,26.95,26.79,2,2075
09:35 - 09:40,26.9,-0.05,26.9399,26.94,26.9,3,700
09:40 - 09:45,26.83,-0.07,26.88,26.88,26.77,7,700
09:45 - 09:50,26.82,-0.01,26.83,26.83,26.82,3,300
09:50 - 09:55,26.868,0.048,26.82,26.868,26.82,3,352
09:55 - 10:00,26.89,0.022,26.868,26.89,26.86,3,350
10:00 - 10:05,26.96,0.07,26.9,26.96,26.9,4,400
10:05 - 10:10,26.96,0,26.96,26.96,26.88,8,850
10:10 - 10:15,27.07,0.11,26.97,27.07,26.97,12,4155
10:15 - 10:20,27.03,-0.04,26.99,27.03,26.99,2,200
10:20 - 10:25,27.04,0.01,27.04,27.04,26.99,4,400
10:25 - 10:30,26.99,-0.05,27.03,27.03,26.99,4,400
10:30 - 10:35,26.98,-0.01,27.02,27.02,26.98,5,500
10:35 - 10:40,26.98,0,26.95,26.98,26.87,13,1700
10:40 - 10:45,26.93,-0.05,26.945,26.945,26.93,3,300
10:45 - 10:50,26.935,0.005,26.935,26.935,26.935,1,100
10:50 - 10:55,26.91,-0.025,26.91,26.91,26.91,1,100
10:55 - 11:00,26.92,0.01,26.93,26.93,26.92,4,1312
11:10 - 11:15,26.98,0.06,26.92,26.99,26.92,6,600
11:15 - 11:20,27,0.02,26.99,27,26.97,37,4642
11:20 - 11:25,27,0,27,27,27,3,400
11:25 - 11:30,26.98,-0.02,27,27,26.97,25,2500
11:30 - 11:35,27.06,0.08,27,27.08,27,38,4933
11:35 - 11:40,27.06,0,27.065,27.065,27.04,26,8385
11:55 - 12:00,26.98,-0.08,27,27.025,26.98,4,400
12:05 - 12:10,26.9825,0.0025,26.98,26.9825,26.98,4,400
12:10 - 12:15,26.97,-0.0125,26.97,26.97,26.97,2,200
12:15 - 12:20,26.98,0.01,26.96,26.98,26.96,5,500
12:25 - 12:30,26.96,-0.02,26.96,27,26.91,19,2166
12:30 - 12:35,27.02,0.06,26.96,27.02,26.96,9,900
12:35 - 12:40,27.02,0,27.04,27.04,27.02,2,200
12:40 - 12:45,27.01,-0.01,27.01,27.01,27.01,1,100
12:50 - 12:55,27,-0.01,27,27,27,1,100
12:55 - 13:00,27.02,0.02,27.005,27.05,27.005,14,1500
13:00 - 13:05,27.025,0.005,27.04,27.04,27.025,2,200
13:05 - 13:10,27.03,0.005,27.01,27.03,26.96,20,2750
13:10 - 13:15,26.97,-0.06,26.97,26.97,26.97,1,100
13:15 - 13:20,26.97,0,26.98,26.99,26.97,8,878
13:20 - 13:25,27,0.03,26.97,27,26.97,4,400
13:25 - 13:30,27,0,26.98,27,26.98,3,318
13:30 - 13:35,26.95,-0.05,26.95,26.95,26.95,1,100
13:35 - 13:40,26.94,-0.01,26.95,26.95,26.94,4,1038
13:50 - 13:55,26.89,-0.05,26.94,26.955,26.89,15,1500
13:55 - 14:00,26.89,0,26.9,26.9,26.89,8,800
14:00 - 14:05,26.93,0.04,26.86,26.93,26.86,5,500
14:05 - 14:10,26.85,-0.08,26.91,26.91,26.85,9,900
14:10 - 14:15,26.88,0.03,26.8792,26.88,26.81,16,2136
14:15 - 14:20,26.9,0.02,26.87,26.9,26.82,11,1100
14:25 - 14:30,26.89,-0.01,26.89,26.89,26.89,1,100
14:35 - 14:40,26.94,0.05,26.91,26.94,26.88,3,300
14:40 - 14:45,26.94,0,26.93,26.94,26.93,2,200
14:45 - 14:50,26.98,0.04,26.98,26.98,26.98,2,200
14:50 - 14:55,26.95,-0.03,26.95,26.95,26.95,1,100
14:55 - 15:00,26.9,-0.05,26.96,26.96,26.9,10,1100
15:00 - 15:05,26.96,0.06,26.94,27,26.94,6,600
15:05 - 15:10,26.97,0.01,26.99,26.9925,26.97,12,1400
15:10 - 15:15,27,0.03,26.94,27,26.94,8,800
15:15 - 15:20,26.98,-0.02,27,27.02,26.98,16,1600
15:20 - 15:25,26.94,-0.04,27,27,26.94,18,1800
15:25 - 15:30,26.95,0.01,26.9299,26.95,26.9299,16,2221
15:30 - 15:35,26.93,-0.02,26.93,26.93,26.93,5,500
15:35 - 15:40,26.87,-0.06,26.9,26.9,26.87,17,1972
15:40 - 15:45,26.82,-0.05,26.86,26.88,26.82,26,2700
15:45 - 15:50,26.69,-0.13,26.82,26.83,26.69,73,9137
15:50 - 15:55,26.77,0.08,26.74,26.8,26.7,39,4100
15:55 - 16:00,26.7,-0.07,26.77,26.82,26.69,100,31616
02DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.69,-0.01,26.69,26.69,26.69,1,1473
09:45 - 09:50,26.8,0.11,26.78,26.8,26.76,6,762
09:50 - 09:55,26.84,0.04,26.78,26.88,26.78,14,1600
09:55 - 10:00,26.93,0.09,26.86,26.93,26.8,9,900
10:00 - 10:05,27.02,0.09,27,27.02,26.9301,10,1783
10:05 - 10:10,27.07,0.05,26.98,27.07,26.98,10,1100
10:10 - 10:15,26.99,-0.08,27,27,26.99,3,300
10:15 - 10:20,26.985,-0.005,27.02,27.05,26.97,12,1200
10:20 - 10:25,27.05,0.065,27.05,27.05,27.05,1,100
10:25 - 10:30,27.06,0.01,27.05,27.06,27.05,7,700
10:30 - 10:35,27.04,-0.02,27.02,27.04,27.02,3,300
10:35 - 10:40,27.02,-0.02,27.07,27.07,27.02,4,400
10:40 - 10:45,27.06,0.04,27,27.06,26.98,10,1200
10:45 - 10:50,27.08,0.02,27.06,27.11,27.06,13,1500
10:50 - 10:55,27.06,-0.02,27.1,27.1,27.06,4,400
10:55 - 11:00,27.06,0,27.04,27.07,27.04,5,500
11:00 - 11:05,27.13,0.07,27.09,27.13,27.05,49,5094
11:05 - 11:10,27.13,0,27.155,27.155,27.1,10,1085
11:10 - 11:15,27.16,0.03,27.13,27.16,27.13,5,500
11:15 - 11:20,27.15,-0.01,27.15,27.19,27.15,15,1500
11:20 - 11:25,27.14,-0.01,27.15,27.15,27.1,5,500
11:25 - 11:30,27.1,-0.04,27.14,27.16,27.1,20,2100
11:30 - 11:35,27.13,0.03,27.13,27.13,27.13,1,100
11:35 - 11:40,27.15,0.02,27.15,27.15,27.15,1,100
11:40 - 11:45,27.15,0,27.15,27.15,27.13,7,800
11:45 - 11:50,27.12,-0.03,27.15,27.15,27.12,4,400
11:50 - 11:55,27.09,-0.03,27.14,27.14,27.05,12,1200
11:55 - 12:00,27.1,0.01,27.07,27.1,27.06,4,400
12:00 - 12:05,27.1,0,27.1,27.1,27.1,1,100
12:05 - 12:10,27.07,-0.03,27.07,27.085,27.07,3,300
12:10 - 12:15,27.05,-0.02,27.1,27.14,27.05,20,2025
12:20 - 12:25,27.08,0.03,27.1,27.13,27.08,7,700
12:25 - 12:30,27.15,0.07,27.12,27.15,27.1,28,2900
12:30 - 12:35,27.11,-0.04,27.15,27.15,27.08,6,600
12:40 - 12:45,27.1,-0.01,27.06,27.1,27.05,4,400
12:45 - 12:50,27.11,0.01,27.1,27.11,27.085,4,400
12:50 - 12:55,27.08,-0.03,27.095,27.095,27.08,6,600
12:55 - 13:00,27.07,-0.01,27.04,27.07,27.04,4,400
13:00 - 13:05,27.1,0.03,27.099,27.1,27.099,5,500
13:05 - 13:10,27.155,0.055,27.1,27.18,27.095,10,1000
13:10 - 13:15,27.13,-0.025,27.18,27.18,27.13,11,1100
13:15 - 13:20,27.075,-0.055,27.09,27.14,27.0403,14,12313
13:25 - 13:30,27.15,0.075,27.08,27.15,27.08,9,900
13:30 - 13:35,27.1,-0.05,27.12,27.15,27.07,33,3300
13:35 - 13:40,27.06,-0.04,27.11,27.11,27.06,3,300
13:40 - 13:45,27.03,-0.03,27.06,27.07,27.03,10,1096
13:45 - 13:50,27.05,0.02,27.03,27.07,27.03,6,600
13:50 - 13:55,27.02,-0.03,27.03,27.03,27,20,2000
13:55 - 14:00,27.01,-0.01,26.98,27.02,26.98,10,1481
14:00 - 14:05,27.02,0.01,27.01,27.05,27.01,35,7300
14:05 - 14:10,27.025,0.005,27.05,27.05,27.01,11,1200
14:10 - 14:15,27.05,0.025,27,27.05,27,17,1735
14:15 - 14:20,27.03,-0.02,27.0101,27.03,27,7,700
14:20 - 14:25,27.05,0.02,27.01,27.05,27,9,967
14:25 - 14:30,27.035,-0.015,27.02,27.05,27.02,21,2240
14:30 - 14:35,27.01,-0.025,27.02,27.02,27.01,3,300
14:35 - 14:40,27,-0.01,27.02,27.029,26.99,17,1700
14:40 - 14:45,27.01,0.01,27.01,27.01,27.01,1,100
14:45 - 14:50,27.13,0.12,27.03,27.13,27.0101,15,1600
14:50 - 14:55,27.125,-0.005,27.125,27.14,27.09,4,500
14:55 - 15:00,27.08,-0.045,27.1,27.1,27.08,8,800
15:00 - 15:05,27.07,-0.01,27.08,27.105,27.07,5,500
15:05 - 15:10,27.09,0.02,27.06,27.1,27.06,6,600
15:10 - 15:15,27.09,0,27.08,27.095,27.08,3,300
15:15 - 15:20,27.07,-0.02,27.095,27.11,27.06,13,1400
15:20 - 15:25,27.06,-0.01,27.07,27.09,27.06,8,800
15:25 - 15:30,27.08,0.02,27.08,27.09,27.08,3,300
15:30 - 15:35,27.09,0.01,27.09,27.11,27.09,22,2300
15:35 - 15:40,27.07,-0.02,27.09,27.13,27.07,33,3500
15:40 - 15:45,27.09,0.02,27.09,27.13,27.08,20,2000
15:45 - 15:50,27.09,0,27.09,27.12,27.08,27,2900
15:50 - 15:55,27.09,0,27.09,27.14,27.08,47,5159
15:55 - 16:00,27.14,0.05,27.09,27.19,27.07,144,65427
03DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.07,-0.07,27.07,27.07,27.07,1,1109
09:40 - 09:45,27.16,0.09,27.1811,27.1811,27.16,2,1100
09:45 - 09:50,27.2,0.04,27.2,27.2,27.2,2,200
09:50 - 09:55,27.25,0.05,27.22,27.25,27.22,2,234
09:55 - 10:00,27.24,-0.01,27.24,27.3,27.24,7,700
10:00 - 10:05,27.2,-0.04,27.205,27.205,27.2,13,1400
10:05 - 10:10,27.23,0.03,27.21,27.24,27.21,16,2778
10:10 - 10:15,27.24,0.01,27.21,27.28,27.21,9,1700
10:15 - 10:20,27.41,0.17,27.31,27.42,27.31,15,2100
10:20 - 10:25,27.4,-0.01,27.35,27.4,27.35,6,700
10:25 - 10:30,27.35,-0.05,27.395,27.4,27.31,53,13800
10:30 - 10:35,27.34,-0.01,27.34,27.34,27.34,1,100
10:35 - 10:40,27.37,0.03,27.37,27.37,27.35,3,362
10:40 - 10:45,27.4,0.03,27.4,27.4,27.4,1,195
10:45 - 10:50,27.43,0.03,27.4,27.43,27.4,2,300
11:00 - 11:05,27.4,-0.03,27.39,27.4,27.39,2,200
11:05 - 11:10,27.5,0.1,27.47,27.5,27.44,6,600
11:10 - 11:15,27.38,-0.12,27.47,27.47,27.38,5,500
11:15 - 11:20,27.39,0.01,27.39,27.39,27.39,5,600
11:20 - 11:25,27.46,0.07,27.45,27.46,27.45,8,800
11:25 - 11:30,27.36,-0.1,27.43,27.43,27.36,8,800
11:30 - 11:35,27.38,0.02,27.4,27.43,27.38,6,9300
11:35 - 11:40,27.41,0.03,27.41,27.41,27.41,1,100
11:40 - 11:45,27.4,-0.01,27.41,27.41,27.4,2,200
11:50 - 11:55,27.4,0,27.4,27.4,27.4,1,100
11:55 - 12:00,27.46,0.06,27.46,27.48,27.46,6,600
12:00 - 12:05,27.485,0.025,27.48,27.5,27.48,17,1701
12:05 - 12:10,27.5,0.015,27.5,27.5,27.5,2,300
12:10 - 12:15,27.47,-0.03,27.5,27.5,27.47,9,900
12:15 - 12:20,27.46,-0.01,27.46,27.46,27.46,1,100
12:25 - 12:30,27.45,-0.01,27.45,27.45,27.45,1,100
12:30 - 12:35,27.4,-0.05,27.46,27.46,27.4,19,2400
12:35 - 12:40,27.38,-0.02,27.4,27.4,27.37,24,3099
12:40 - 12:45,27.4,0.02,27.4,27.4,27.4,1,100
12:45 - 12:50,27.4,0,27.4,27.4,27.4,2,200
12:55 - 13:00,27.39,-0.01,27.38,27.39,27.38,2,200
13:00 - 13:05,27.38,-0.01,27.38,27.38,27.38,1,100
13:05 - 13:10,27.43,0.05,27.43,27.43,27.43,1,100
13:15 - 13:20,27.41,-0.02,27.41,27.42,27.41,5,500
13:30 - 13:35,27.34,-0.07,27.38,27.38,27.33,19,2100
13:35 - 13:40,27.35,0.01,27.34,27.38,27.34,6,600
13:40 - 13:45,27.34,-0.01,27.34,27.34,27.34,3,300
13:45 - 13:50,27.25,-0.09,27.3,27.3,27.25,7,700
13:55 - 14:00,27.23,-0.02,27.27,27.27,27.23,7,700
14:00 - 14:05,27.29,0.06,27.22,27.29,27.22,3,300
14:05 - 14:10,27.34,0.05,27.31,27.34,27.31,4,408
14:10 - 14:15,27.39,0.05,27.35,27.39,27.35,13,1306
14:20 - 14:25,27.37,-0.02,27.37,27.43,27.35,22,2212
14:25 - 14:30,27.3,-0.07,27.3697,27.3697,27.3,2,200
14:30 - 14:35,27.3597,0.0597,27.31,27.36,27.31,3,300
14:35 - 14:40,27.39,0.0303,27.38,27.399,27.38,10,1012
14:40 - 14:45,27.39,0,27.39,27.39,27.39,1,100
14:50 - 14:55,27.38,-0.01,27.38,27.38,27.38,1,100
14:55 - 15:00,27.41,0.03,27.41,27.41,27.41,1,100
15:00 - 15:05,27.42,0.01,27.41,27.42,27.4,14,1500
15:05 - 15:10,27.41,-0.01,27.42,27.42,27.4,14,1509
15:10 - 15:15,27.42,0.01,27.4101,27.42,27.39,17,2406
15:20 - 15:25,27.45,0.03,27.45,27.45,27.45,1,100
15:25 - 15:30,27.44,-0.01,27.435,27.44,27.43,3,300
15:30 - 15:35,27.46,0.02,27.435,27.49,27.435,13,1400
15:35 - 15:40,27.5,0.04,27.46,27.5,27.46,17,1800
15:40 - 15:45,27.5,0,27.5,27.5,27.46,25,2885
15:45 - 15:50,27.45,-0.05,27.5,27.5,27.44,14,1700
15:50 - 15:55,27.46,0.01,27.42,27.47,27.42,16,1789
15:55 - 16:00,27.46,0,27.47,27.51,27.44,95,29488
04DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.56,0.1,27.34,27.56,27.34,2,983
09:35 - 09:40,27.375,-0.185,27.37,27.45,27.37,8,1056
09:40 - 09:45,27.4,0.025,27.4,27.455,27.39,19,3336
09:45 - 09:50,27.4,0,27.404,27.41,27.35,23,2408
09:55 - 10:00,27.4,0,27.4,27.4,27.4,2,200
10:00 - 10:05,27.42,0.02,27.41,27.42,27.41,7,750
10:05 - 10:10,27.37,-0.05,27.4,27.45,27.37,30,4103
10:20 - 10:25,27.3656,-0.0044,27.3656,27.3656,27.3656,1,500
10:25 - 10:30,27.36,-0.0056,27.355,27.36,27.355,2,200
10:35 - 10:40,27.32,-0.04,27.32,27.32,27.32,4,421
10:45 - 10:50,27.315,-0.005,27.3,27.315,27.29,3,300
10:55 - 11:00,27.34,0.025,27.3,27.4,27.3,8,1025
11:05 - 11:10,27.33,-0.01,27.3205,27.33,27.32,6,1900
11:10 - 11:15,27.345,0.015,27.37,27.37,27.345,3,300
11:15 - 11:20,27.38,0.035,27.38,27.38,27.38,1,100
11:20 - 11:25,27.35,-0.03,27.35,27.35,27.35,1,100
11:30 - 11:35,27.34,-0.01,27.34,27.34,27.34,3,1300
11:40 - 11:45,27.355,0.015,27.3401,27.355,27.3401,2,400
11:45 - 11:50,27.36,0.005,27.355,27.36,27.355,4,400
11:50 - 11:55,27.35,-0.01,27.36,27.36,27.35,7,1313
12:00 - 12:05,27.34,-0.01,27.355,27.355,27.34,6,650
12:05 - 12:10,27.345,0.005,27.3567,27.3567,27.345,12,1625
12:10 - 12:15,27.345,0,27.345,27.345,27.345,1,100
12:15 - 12:20,27.34,-0.005,27.35,27.35,27.34,7,745
12:30 - 12:35,27.325,-0.015,27.305,27.325,27.305,31,3578
12:40 - 12:45,27.34,0.015,27.34,27.34,27.325,5,500
12:45 - 12:50,27.32,-0.02,27.32,27.33,27.32,5,500
12:50 - 12:55,27.35,0.03,27.32,27.35,27.32,19,2000
12:55 - 13:00,27.33,-0.02,27.35,27.35,27.32,15,2100
13:00 - 13:05,27.32,-0.01,27.34,27.35,27.275,49,6900
13:15 - 13:20,27.295,-0.025,27.295,27.295,27.295,1,100
13:30 - 13:35,27.32,0.025,27.32,27.32,27.32,1,100
13:35 - 13:40,27.305,-0.015,27.305,27.305,27.305,2,200
13:40 - 13:45,27.27,-0.035,27.32,27.325,27.27,15,1800
13:50 - 13:55,27.26,-0.01,27.265,27.265,27.25,13,4000
13:55 - 14:00,27.26,0,27.27,27.28,27.25,13,2200
14:00 - 14:05,27.25,-0.01,27.26,27.26,27.25,6,600
14:10 - 14:15,27.26,0.01,27.26,27.26,27.26,1,100
14:15 - 14:20,27.27,0.01,27.25,27.27,27.25,8,1000
14:20 - 14:25,27.31,0.04,27.2846,27.31,27.28,31,5036
14:25 - 14:30,27.31,0,27.32,27.32,27.31,3,300
14:30 - 14:35,27.3,-0.01,27.31,27.31,27.3,8,1304
14:40 - 14:45,27.315,0.015,27.3,27.315,27.3,3,300
14:45 - 14:50,27.325,0.01,27.32,27.325,27.32,3,800
14:50 - 14:55,27.3199,-0.0051,27.325,27.325,27.31,14,1566
15:00 - 15:05,27.31,-0.0099,27.31,27.315,27.31,6,600
15:05 - 15:10,27.31,0,27.31,27.315,27.31,3,300
15:10 - 15:15,27.29,-0.02,27.31,27.31,27.29,9,1350
15:15 - 15:20,27.295,0.005,27.3,27.3,27.29,13,1500
15:20 - 15:25,27.25,-0.045,27.29,27.29,27.25,7,700
15:25 - 15:30,27.19,-0.06,27.25,27.25,27.19,16,1751
15:35 - 15:40,27.16,-0.03,27.205,27.205,27.155,17,1800
15:40 - 15:45,27.155,-0.005,27.13,27.155,27.13,4,400
15:45 - 15:50,27.16,0.005,27.14,27.16,27.14,58,6500
15:50 - 15:55,27.155,-0.005,27.16,27.16,27.15,10,1700
15:55 - 16:00,27.16,0.005,27.15,27.16,27.14,72,42613
05DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.4,0.24,27.13,27.48,27.13,5,6939
09:35 - 09:40,27.49,0.09,27.47,27.49,27.41,16,3300
09:40 - 09:45,27.46,-0.03,27.46,27.46,27.46,3,300
09:45 - 09:50,27.47,0.01,27.46,27.5,27.4,32,7564
09:50 - 09:55,27.49,0.02,27.52,27.53,27.47,17,6600
09:55 - 10:00,27.4,-0.09,27.47,27.48,27.4,10,1000
10:00 - 10:05,27.32,-0.08,27.4,27.45,27.32,11,1100
10:05 - 10:10,27.41,0.09,27.4,27.45,27.4,7,1300
10:10 - 10:15,27.43,0.02,27.42,27.43,27.41,12,1200
10:15 - 10:20,27.43,0,27.44,27.52,27.4,42,6697
10:20 - 10:25,27.405,-0.025,27.4,27.41,27.39,10,1000
10:25 - 10:30,27.4,-0.005,27.38,27.4,27.38,3,400
10:30 - 10:35,27.39,-0.01,27.39,27.39,27.39,1,100
10:35 - 10:40,27.39,0,27.375,27.43,27.37,14,2500
10:40 - 10:45,27.43,0.04,27.45,27.45,27.39,13,1400
10:45 - 10:50,27.43,0,27.4,27.45,27.33,22,2390
10:55 - 11:00,27.36,-0.07,27.375,27.375,27.36,3,300
11:00 - 11:05,27.37,0.01,27.37,27.37,27.37,1,100
11:05 - 11:10,27.37,0,27.37,27.37,27.37,1,100
11:10 - 11:15,27.36,-0.01,27.37,27.37,27.32,12,1200
11:15 - 11:20,27.3317,-0.0283,27.33,27.3458,27.33,3,400
11:20 - 11:25,27.41,0.0783,27.34,27.43,27.34,26,2617
11:25 - 11:30,27.4,-0.01,27.4,27.4,27.4,1,100
11:30 - 11:35,27.39,-0.01,27.39,27.4,27.375,15,1500
11:35 - 11:40,27.42,0.03,27.37,27.42,27.37,2,200
11:40 - 11:45,27.35,-0.07,27.4199,27.42,27.35,12,5900
11:45 - 11:50,27.4,0.05,27.39,27.4,27.38,6,1100
11:50 - 11:55,27.3915,-0.0085,27.37,27.4,27.37,8,5000
11:55 - 12:00,27.3701,-0.0214,27.4199,27.4199,27.37,8,3318
12:00 - 12:05,27.39,0.0199,27.37,27.39,27.36,6,600
12:10 - 12:15,27.37,-0.02,27.37,27.37,27.37,2,200
12:15 - 12:20,27.37,0,27.37,27.37,27.37,2,200
12:20 - 12:25,27.37,0,27.37,27.37,27.37,2,300
12:30 - 12:35,27.35,-0.02,27.37,27.37,27.35,2,200
12:35 - 12:40,27.34,-0.01,27.4,27.4,27.34,2,25588
12:40 - 12:45,27.37,0.03,27.37,27.37,27.37,2,300
12:45 - 12:50,27.35,-0.02,27.34,27.35,27.34,6,600
12:50 - 12:55,27.31,-0.04,27.311,27.335,27.31,3,615
12:55 - 13:00,27.31,0,27.31,27.31,27.31,4,464
13:00 - 13:05,27.31,0,27.31,27.31,27.31,4,579
13:05 - 13:10,27.31,0,27.33,27.33,27.31,2,300
13:10 - 13:15,27.33,0.02,27.32,27.33,27.32,9,900
13:25 - 13:30,27.29,-0.04,27.31,27.31,27.29,21,3833
13:30 - 13:35,27.24,-0.05,27.24,27.24,27.24,2,200
13:35 - 13:40,27.2,-0.04,27.2,27.205,27.2,5,500
13:40 - 13:45,27.18,-0.02,27.19,27.22,27.18,20,3500
13:45 - 13:50,27.1693,-0.0107,27.165,27.1693,27.165,2,300
13:50 - 13:55,27.14,-0.0293,27.165,27.165,27.14,4,590
13:55 - 14:00,27.17,0.03,27.145,27.17,27.145,4,400
14:00 - 14:05,27.19,0.02,27.165,27.19,27.165,6,600
14:05 - 14:10,27.15,-0.04,27.17,27.2,27.15,27,3094
14:10 - 14:15,27.26,0.11,27.2,27.26,27.2,21,2211
14:20 - 14:25,27.2561,-0.0039,27.2561,27.2561,27.2561,1,129
14:25 - 14:30,27.2,-0.0561,27.2372,27.2372,27.2,8,919
14:30 - 14:35,27.19,-0.01,27.19,27.19,27.19,1,100
14:35 - 14:40,27.16,-0.03,27.2,27.2,27.15,3,300
14:40 - 14:45,27.14,-0.02,27.15,27.15,27.14,4,500
14:45 - 14:50,27.14,0,27.14,27.14,27.14,3,400
14:55 - 15:00,27.2,0.06,27.18,27.2,27.16,30,3000
15:00 - 15:05,27.24,0.04,27.24,27.24,27.24,1,100
15:05 - 15:10,27.27,0.03,27.24,27.27,27.24,4,400
15:10 - 15:15,27.32,0.05,27.29,27.32,27.27,9,900
15:15 - 15:20,27.34,0.02,27.31,27.34,27.31,17,1895
15:20 - 15:25,27.359,0.019,27.35,27.359,27.35,4,400
15:25 - 15:30,27.34,-0.019,27.34,27.34,27.33,12,1200
15:30 - 15:35,27.34,0,27.36,27.36,27.34,2,200
15:35 - 15:40,27.31,-0.03,27.31,27.31,27.31,3,300
15:40 - 15:45,27.3,-0.01,27.31,27.31,27.3,8,800
15:45 - 15:50,27.22,-0.08,27.3,27.3,27.22,16,1700
15:50 - 15:55,27.24,0.02,27.2199,27.29,27.21,36,5389
15:55 - 16:00,27.33,0.09,27.25,27.36,27.25,62,18633
08DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.49,0.16,27.34,27.6099,27.34,5,2784
09:35 - 09:40,27.41,-0.08,27.44,27.44,27.41,3,300
09:40 - 09:45,27.42,0.01,27.35,27.48,27.35,18,3510
09:45 - 09:50,27.43,0.01,27.43,27.4675,27.42,11,1300
09:50 - 09:55,27.43,0,27.39,27.43,27.39,2,600
09:55 - 10:00,27.4,-0.03,27.44,27.52,27.4,20,3300
10:00 - 10:05,27.45,0.05,27.44,27.45,27.42,16,18100
10:05 - 10:10,27.43,-0.02,27.43,27.45,27.43,33,3440
10:10 - 10:15,27.42,-0.01,27.42,27.42,27.42,1,100
10:15 - 10:20,27.46,0.04,27.43,27.48,27.425,39,5683
10:20 - 10:25,27.46,0,27.45,27.48,27.43,15,2300
10:25 - 10:30,27.48,0.02,27.45,27.52,27.43,65,7400
10:30 - 10:35,27.51,0.03,27.48,27.53,27.47,19,2189
10:35 - 10:40,27.58,0.07,27.54,27.59,27.53,13,1500
10:40 - 10:45,27.58,0,27.58,27.58,27.58,1,100
10:45 - 10:50,27.59,0.01,27.598,27.65,27.59,22,3100
10:50 - 10:55,27.56,-0.03,27.59,27.63,27.56,38,4464
10:55 - 11:00,27.55,-0.01,27.56,27.56,27.52,24,3023
11:00 - 11:05,27.53,-0.02,27.55,27.6,27.53,25,2552
11:05 - 11:10,27.53,0,27.53,27.55,27.5,8,1000
