Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:00 - 10:05,36.25,-0.07,36.26,36.386,36.25,38,5813
10:05 - 10:10,36.335,0.085,36.24,36.36,36.21,15,1650
10:10 - 10:15,36.3,-0.035,36.34,36.35,36.25,60,6480
10:15 - 10:20,36.44,0.14,36.3,36.58,36.3,109,13492
10:20 - 10:25,36.5,0.06,36.44,36.56,36.41,58,10792
10:25 - 10:30,36.5,0,36.5,36.525,36.5,16,2333
10:30 - 10:35,36.5,0,36.5,36.56,36.5,62,7312
10:35 - 10:40,36.51,0.01,36.5,36.51,36.5,8,800
10:40 - 10:45,36.5,-0.01,36.51,36.55,36.5,30,3903
10:45 - 10:50,36.58,0.08,36.53,36.58,36.51,46,5000
10:50 - 10:55,36.56,-0.02,36.5,36.63,36.5,75,9383
10:55 - 11:00,36.5,-0.06,36.55,36.59,36.5,6,600
11:00 - 11:05,36.5,0,36.5,36.55,36.5,35,5769
11:05 - 11:10,36.55,0.05,36.5,36.55,36.5,45,4800
11:10 - 11:15,36.52,-0.03,36.54,36.56,36.52,5,500
11:15 - 11:20,36.59,0.07,36.56,36.6,36.56,25,2600
11:20 - 11:25,36.505,-0.085,36.6,36.6,36.5,18,2600
11:25 - 11:30,36.53,0.025,36.5,36.53,36.5,18,1800
11:30 - 11:35,36.59,0.06,36.53,36.6,36.53,25,2600
11:35 - 11:40,36.51,-0.08,36.605,36.605,36.51,10,1025
11:40 - 11:45,36.51,0,36.5,36.51,36.5,44,5300
11:45 - 11:50,36.55,0.04,36.51,36.55,36.51,25,3349
11:50 - 11:55,36.57,0.02,36.5401,36.57,36.51,11,1200
11:55 - 12:00,36.54,-0.03,36.59,36.59,36.5,14,1500
12:00 - 12:05,36.5,-0.04,36.51,36.5199,36.5,37,4059
12:05 - 12:10,36.43,-0.07,36.51,36.51,36.42,20,2007
12:10 - 12:15,36.34,-0.09,36.38,36.43,36.34,33,3500
12:15 - 12:20,36.37,0.03,36.34,36.37,36.32,20,2000
12:20 - 12:25,36.36,-0.01,36.39,36.44,36.36,27,2717
12:25 - 12:30,36.34,-0.02,36.35,36.3856,36.31,20,2577
12:30 - 12:35,36.35,0.01,36.34,36.38,36.34,9,900
12:35 - 12:40,36.38,0.03,36.38,36.39,36.3,114,13500
12:40 - 12:45,36.38,0,36.39,36.39,36.38,6,600
12:45 - 12:50,36.43,0.05,36.37,36.43,36.37,22,2412
12:50 - 12:55,36.49,0.06,36.4,36.52,36.4,70,9650
12:55 - 13:00,36.5,0.01,36.472,36.51,36.47,7,700
13:00 - 13:05,36.522,0.022,36.51,36.55,36.5,6,600
13:05 - 13:10,36.6,0.078,36.54,36.6,36.54,19,1900
13:10 - 13:15,36.58,-0.02,36.58,36.6004,36.58,8,1225
13:15 - 13:20,36.61,0.03,36.57,36.62,36.55,15,1500
13:20 - 13:25,36.6,-0.01,36.5811,36.6,36.58,18,2800
13:25 - 13:30,36.66,0.06,36.61,36.66,36.61,8,900
13:30 - 13:35,36.65,-0.01,36.66,36.6799,36.65,9,1800
13:35 - 13:40,36.63,-0.02,36.64,36.65,36.61,11,1105
13:40 - 13:45,36.66,0.03,36.63,36.68,36.63,19,1900
13:45 - 13:50,36.68,0.02,36.68,36.72,36.66,17,2100
13:50 - 13:55,36.66,-0.02,36.67,36.7,36.66,12,1200
13:55 - 14:00,36.7,0.04,36.66,36.73,36.66,39,5701
14:00 - 14:05,36.85,0.15,36.73,36.85,36.71,61,7850
14:05 - 14:10,36.81,-0.04,36.84,36.85,36.81,10,1300
14:10 - 14:15,36.75,-0.06,36.81,36.82,36.75,20,2100
14:15 - 14:20,36.7,-0.05,36.74,36.74,36.7,21,3051
14:20 - 14:25,36.7,0,36.7,36.72,36.7,39,4700
14:25 - 14:30,36.705,0.005,36.71,36.71,36.7,13,1508
14:30 - 14:35,36.72,0.015,36.705,36.75,36.7,70,8358
14:35 - 14:40,36.74,0.02,36.71,36.74,36.7,19,2065
14:40 - 14:45,36.76,0.02,36.748,36.77,36.74,22,2700
14:45 - 14:50,36.78,0.02,36.77,36.78,36.77,8,1000
14:50 - 14:55,36.75,-0.03,36.77,36.79,36.75,31,3200
14:55 - 15:00,36.77,0.02,36.745,36.77,36.72,50,5100
15:00 - 15:05,36.75,-0.02,36.77,36.79,36.73,16,1600
15:05 - 15:10,36.77,0.02,36.74,36.79,36.73,34,3500
15:10 - 15:15,36.74,-0.03,36.76,36.76,36.73,38,3925
15:15 - 15:20,36.73,-0.01,36.735,36.74,36.725,38,3996
15:20 - 15:25,36.8029,0.0729,36.73,36.81,36.72,83,10049
15:25 - 15:30,36.8,-0.0029,36.81,36.81,36.78,59,9100
15:30 - 15:35,36.81,0.01,36.8,36.83,36.79,61,6200
15:35 - 15:40,36.81,0,36.81,36.83,36.8,33,5398
15:40 - 15:45,36.82,0.01,36.81,36.83,36.8,78,9196
15:45 - 15:50,36.83,0.01,36.81,36.83,36.8,107,10900
15:50 - 15:55,36.8,-0.03,36.83,36.85,36.79,120,13753
15:55 - 16:00,36.81,0.01,36.8,36.83,36.8,146,30243
14FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.59,-0.22,35.55,37.25,35.55,47,11535
09:35 - 09:40,36.66,0.07,36.675,36.675,36.505,72,54298
09:40 - 09:45,36.55,-0.11,36.62,36.62,36.55,20,2275
09:45 - 09:50,36.54,-0.01,36.55,36.64,36.46,194,35807
09:50 - 09:55,36.495,-0.045,36.54,36.55,36.47,54,7059
09:55 - 10:00,36.51,0.015,36.5,36.51,36.42,24,4083
10:00 - 10:05,36.58,0.07,36.495,36.6,36.48,107,15272
10:05 - 10:10,36.6,0.02,36.58,36.66,36.56,148,132034
10:10 - 10:15,36.61,0.01,36.63,36.71,36.61,17,1950
10:15 - 10:20,36.65,0.04,36.5901,36.65,36.5901,64,11350
10:20 - 10:25,36.65,0,36.65,36.71,36.64,100,14700
10:25 - 10:30,36.676,0.026,36.65,36.74,36.61,250,64833
10:30 - 10:35,36.67,-0.006,36.7,36.77,36.64,107,25343
10:35 - 10:40,36.66,-0.01,36.67,36.75,36.64,196,27116
10:40 - 10:45,36.602,-0.058,36.66,36.69,36.57,312,144680
10:45 - 10:50,36.6,-0.002,36.63,36.6975,36.6,150,83848
10:50 - 10:55,36.41,-0.19,36.61,36.615,36.4,59,7500
10:55 - 11:00,36.11,-0.3,36.4,36.4,36.09,69,7618
11:00 - 11:05,36.11,0,36.13,36.22,36.11,34,3600
11:05 - 11:10,35.94,-0.17,36.11,36.14,35.9,123,27002
11:10 - 11:15,35.69,-0.25,35.95,36,35.68,124,20234
11:15 - 11:20,35.96,0.27,35.74,36.01,35.69,207,22898
11:20 - 11:25,35.925,-0.035,35.97,36.02,35.89,164,44076
11:25 - 11:30,35.95,0.025,35.94,36,35.89,71,7900
11:30 - 11:35,35.995,0.045,35.96,36.017,35.96,25,3296
11:35 - 11:40,36.08,0.085,36,36.08,36,20,2100
11:40 - 11:45,36.11,0.03,36.11,36.15,36.05,60,6987
11:45 - 11:50,36.08,-0.03,36.11,36.19,36.08,58,7400
11:50 - 11:55,36.06,-0.02,36.08,36.08,35.99,82,9690
11:55 - 12:00,36.18,0.12,36.05,36.2,36.05,54,6300
12:00 - 12:05,36.12,-0.06,36.18,36.22,36.1,144,19710
12:05 - 12:10,36.21,0.09,36.11,36.22,36.11,59,7884
12:10 - 12:15,36.3,0.09,36.2,36.33,36.2,56,8002
12:15 - 12:20,36.4,0.1,36.29,36.4,36.29,90,10764
12:20 - 12:25,36.3,-0.1,36.41,36.43,36.25,223,30028
12:25 - 12:30,36.3739,0.0739,36.31,36.3739,36.26,69,9782
12:30 - 12:35,36.37,-0.0039,36.38,36.41,36.36,73,9330
12:35 - 12:40,36.42,0.05,36.37,36.42,36.33,80,57627
12:40 - 12:45,36.33,-0.09,36.405,36.42,36.33,63,6800
12:45 - 12:50,36.36,0.03,36.32,36.38,36.265,90,12427
12:50 - 12:55,36.39,0.03,36.35,36.44,36.35,71,14431
12:55 - 13:00,36.275,-0.115,36.39,36.42,36.27,26,2600
13:00 - 13:05,36.2,-0.075,36.24,36.25,36.2,64,6600
13:05 - 13:10,36.21,0.01,36.2,36.21,36.12,81,8495
13:10 - 13:15,36.31,0.1,36.22,36.4,36.21,75,9710
13:15 - 13:20,36.23,-0.08,36.31,36.31,36.23,33,5197
13:20 - 13:25,36.1,-0.13,36.23,36.23,36.1,35,5100
13:25 - 13:30,36.2,0.1,36.1,36.24,36.08,156,17500
13:30 - 13:35,36.3,0.1,36.22,36.3,36.21,39,4100
13:35 - 13:40,36.28,-0.02,36.26,36.3,36.25,57,6500
13:40 - 13:45,36.29,0.01,36.29,36.3,36.25,66,7816
13:45 - 13:50,36.285,-0.005,36.3,36.34,36.27,73,9200
13:50 - 13:55,36.235,-0.05,36.29,36.31,36.215,50,6265
13:55 - 14:00,36.245,0.01,36.22,36.26,36.22,109,12533
14:00 - 14:05,36.4,0.155,36.245,36.4,36.245,99,11459
14:05 - 14:10,36.42,0.02,36.39,36.42,36.37,75,9189
14:10 - 14:15,36.4,-0.02,36.4,36.43,36.4,27,4105
14:15 - 14:20,36.45,0.05,36.4,36.45,36.4,123,16366
14:20 - 14:25,36.5,0.05,36.46,36.51,36.455,69,7700
14:25 - 14:30,36.5,0,36.48,36.5,36.44,238,29124
14:30 - 14:35,36.54,0.04,36.5,36.54,36.48,197,30639
14:35 - 14:40,36.51,-0.03,36.52,36.52,36.47,104,13838
14:40 - 14:45,36.49,-0.02,36.5,36.52,36.49,27,2900
14:45 - 14:50,36.54,0.05,36.49,36.58,36.49,249,29502
14:50 - 14:55,36.546,0.006,36.52,36.55,36.496,110,15012
14:55 - 15:00,36.59,0.044,36.55,36.635,36.54,115,14018
15:00 - 15:05,36.6,0.01,36.6,36.61,36.58,52,6366
15:05 - 15:10,36.77,0.17,36.59,36.77,36.59,231,27500
15:10 - 15:15,36.59,-0.18,36.76,36.76,36.58,51,5900
15:15 - 15:20,36.415,-0.175,36.59,36.6,36.39,218,126325
15:20 - 15:25,36.58,0.165,36.412,36.59,36.41,292,165694
15:25 - 15:30,36.53,-0.05,36.55,36.59,36.52,63,47600
15:30 - 15:35,36.505,-0.025,36.53,36.57,36.415,256,89107
15:35 - 15:40,36.56,0.055,36.5,36.6,36.48,250,30730
15:40 - 15:45,36.57,0.01,36.56,36.64,36.51,201,24611
15:45 - 15:50,36.51,-0.06,36.56,36.57,36.49,311,36250
15:50 - 15:55,36.4,-0.11,36.51,36.57,36.385,390,49835
15:55 - 16:00,36.42,0.02,36.4,36.52,36.38,518,71648
18FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.284,-0.136,36.52,36.52,36.278,6,3518
09:35 - 09:40,36.54,0.256,36.3441,36.64,36.29,19,2919
09:40 - 09:45,36.53,-0.01,36.53,36.53,36.53,1,100
09:45 - 09:50,36.49,-0.04,36.595,36.595,36.49,21,2395
09:50 - 09:55,36.63,0.14,36.5,36.66,36.46,87,9874
09:55 - 10:00,36.6,-0.03,36.59,36.6,36.4,66,6887
10:00 - 10:05,36.33,-0.27,36.58,36.6,36.31,33,3387
10:05 - 10:10,36.54,0.21,36.3056,36.56,36.3,120,14737
10:10 - 10:15,36.61,0.07,36.53,36.61,36.42,38,4200
10:15 - 10:20,36.64,0.03,36.58,36.7,36.571,23,2693
10:20 - 10:25,36.6,-0.04,36.63,36.664,36.54,36,4200
10:25 - 10:30,36.54,-0.06,36.6,36.6,36.52,35,4400
10:30 - 10:35,36.52,-0.02,36.56,36.57,36.41,140,22300
10:35 - 10:40,36.51,-0.01,36.52,36.52,36.48,22,2200
10:40 - 10:45,36.5,-0.01,36.48,36.52,36.46,122,17888
10:45 - 10:50,36.47,-0.03,36.52,36.58,36.46,38,4281
10:50 - 10:55,36.48,0.01,36.495,36.52,36.45,15,1535
10:55 - 11:00,36.57,0.09,36.49,36.57,36.48,43,4700
11:00 - 11:05,36.51,-0.06,36.57,36.59,36.51,87,16150
11:05 - 11:10,36.55,0.04,36.52,36.56,36.52,35,4500
11:10 - 11:15,36.55,0,36.56,36.61,36.54,62,7500
11:15 - 11:20,36.61,0.06,36.56,36.63,36.56,38,4603
11:20 - 11:25,36.55,-0.06,36.62,36.62,36.54,19,2200
11:25 - 11:30,36.53,-0.02,36.57,36.57,36.53,10,1361
11:30 - 11:35,36.6,0.07,36.57,36.66,36.55,61,9119
11:35 - 11:40,36.58,-0.02,36.6,36.61,36.58,30,3500
11:40 - 11:45,36.56,-0.02,36.58,36.58,36.56,4,500
11:45 - 11:50,36.4999,-0.0601,36.55,36.55,36.48,23,3425
11:50 - 11:55,36.48,-0.0199,36.46,36.5,36.46,16,1800
11:55 - 12:00,36.46,-0.02,36.48,36.49,36.45,16,2500
12:00 - 12:05,36.53,0.07,36.45,36.59,36.45,85,9889
12:05 - 12:10,36.51,-0.02,36.52,36.55,36.51,3,300
12:10 - 12:15,36.505,-0.005,36.51,36.56,36.5,29,2900
12:15 - 12:20,36.52,0.015,36.54,36.56,36.52,25,2600
12:20 - 12:25,36.52,0,36.55,36.59,36.52,26,3500
12:25 - 12:30,36.52,0,36.52,36.535,36.5,29,2950
12:30 - 12:35,36.55,0.03,36.53,36.56,36.5,44,5000
12:35 - 12:40,36.535,-0.015,36.55,36.55,36.52,4,440
12:40 - 12:45,36.54,0.005,36.52,36.54,36.5,56,5632
12:45 - 12:50,36.56,0.02,36.54,36.58,36.53,33,3500
12:50 - 12:55,36.51,-0.05,36.5361,36.56,36.51,25,4200
12:55 - 13:00,36.54,0.03,36.52,36.55,36.514,23,2550
13:00 - 13:05,36.51,-0.03,36.535,36.535,36.48,30,3050
13:05 - 13:10,36.52,0.01,36.52,36.535,36.515,51,5384
13:10 - 13:15,36.525,0.005,36.52,36.535,36.51,29,2944
13:15 - 13:20,36.451,-0.074,36.51,36.51,36.45,24,3476
13:20 - 13:25,36.45,-0.001,36.45,36.47,36.435,25,2668
13:25 - 13:30,36.48,0.03,36.48,36.5,36.465,41,4515
13:30 - 13:35,36.41,-0.07,36.46,36.475,36.39,97,26042
13:35 - 13:40,36.42,0.01,36.43,36.43,36.41,11,1300
13:40 - 13:45,36.39,-0.03,36.41,36.42,36.39,16,1885
13:45 - 13:50,36.3,-0.09,36.4,36.4,36.3,28,3000
13:50 - 13:55,36.28,-0.02,36.3,36.305,36.28,50,5877
13:55 - 14:00,36.25,-0.03,36.29,36.29,36.22,37,3971
14:00 - 14:05,36.255,0.005,36.26,36.26,36.24,29,3297
14:05 - 14:10,36.32,0.065,36.24,36.32,36.24,58,6613
14:10 - 14:15,36.32,0,36.33,36.335,36.29,44,4500
14:15 - 14:20,36.31,-0.01,36.32,36.34,36.28,52,5600
14:20 - 14:25,36.29,-0.02,36.29,36.39,36.28,132,15987
14:25 - 14:30,36.27,-0.02,36.31,36.35,36.27,51,5789
14:30 - 14:35,36.34,0.07,36.31,36.35,36.3,24,2400
14:35 - 14:40,36.38,0.04,36.36,36.38,36.36,24,3012
14:40 - 14:45,36.465,0.085,36.41,36.465,36.4,28,2800
14:45 - 14:50,36.5,0.035,36.46,36.5,36.46,11,1100
14:50 - 14:55,36.46,-0.04,36.57,36.57,36.46,39,4422
14:55 - 15:00,36.47,0.01,36.49,36.49,36.46,20,2200
15:00 - 15:05,36.47,0,36.48,36.49,36.47,10,1000
15:05 - 15:10,36.43,-0.04,36.48,36.485,36.43,52,5820
15:10 - 15:15,36.46,0.03,36.44,36.48,36.44,40,4300
15:15 - 15:20,36.45,-0.01,36.46,36.46,36.4,64,7733
15:20 - 15:25,36.47,0.02,36.45,36.51,36.45,34,3853
15:25 - 15:30,36.45,-0.02,36.49,36.49,36.44,35,4100
15:30 - 15:35,36.42,-0.03,36.46,36.47,36.42,44,5579
15:35 - 15:40,36.39,-0.03,36.44,36.44,36.37,56,6715
15:40 - 15:45,36.38,-0.01,36.39,36.4,36.36,37,4133
15:45 - 15:50,36.37,-0.01,36.38,36.4,36.36,101,10812
15:50 - 15:55,36.33,-0.04,36.38,36.39,36.29,157,18803
15:55 - 16:00,36.3,-0.03,36.34,36.34,36.28,152,39450
19FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.22,-0.08,36.36,36.41,36.22,16,10653
09:35 - 09:40,36.32,0.1,36.2,36.32,36.2,15,1939
09:40 - 09:45,36.3,-0.02,36.36,36.39,36.16,27,2800
09:45 - 09:50,36.305,0.005,36.33,36.35,36.3,34,4200
09:50 - 09:55,36.25,-0.055,36.31,36.31,36.22,11,1200
09:55 - 10:00,36.33,0.08,36.25,36.42,36.25,19,2041
10:00 - 10:05,36.19,-0.14,36.37,36.37,36.16,29,3453
10:05 - 10:10,36.28,0.09,36.2153,36.28,36.2142,7,1250
10:10 - 10:15,36.41,0.13,36.29,36.41,36.29,13,1300
10:15 - 10:20,36.39,-0.02,36.405,36.44,36.34,30,3139
10:20 - 10:25,36.32,-0.07,36.414,36.414,36.32,34,3530
10:25 - 10:30,36.31,-0.01,36.26,36.33,36.26,16,1700
10:30 - 10:35,36.32,0.01,36.2901,36.32,36.2901,9,1100
10:35 - 10:40,36.29,-0.03,36.32,36.36,36.26,218,51528
10:40 - 10:45,36.17,-0.12,36.29,36.29,36.17,66,10156
10:45 - 10:50,36.15,-0.02,36.19,36.19,36.15,8,800
10:50 - 10:55,36.17,0.02,36.18,36.19,36.17,24,3200
10:55 - 11:00,36.2,0.03,36.18,36.27,36.17,78,16003
11:00 - 11:05,36.19,-0.01,36.2,36.2,36.19,12,2200
11:05 - 11:10,36,-0.19,36.19,36.21,35.99,106,24843
11:10 - 11:15,35.96,-0.04,35.99,36.01,35.93,24,3150
11:15 - 11:20,35.95,-0.01,35.93,36,35.93,71,7700
11:20 - 11:25,35.92,-0.03,35.94,35.94,35.915,19,1900
11:25 - 11:30,35.91,-0.01,35.928,35.94,35.91,27,2900
11:30 - 11:35,35.86,-0.05,35.9,35.92,35.84,49,5800
11:35 - 11:40,35.8,-0.06,35.87,35.87,35.77,101,11400
11:40 - 11:45,35.87,0.07,35.79,35.87,35.79,33,4300
11:45 - 11:50,35.88,0.01,35.9,35.92,35.87,17,1800
11:50 - 11:55,35.84,-0.04,35.8701,35.8701,35.83,20,2417
11:55 - 12:00,35.94,0.1,35.86,35.94,35.86,87,9606
12:00 - 12:05,35.99,0.05,35.93,35.99,35.9,21,2200
12:05 - 12:10,36.03,0.04,35.975,36.06,35.975,36,50453
12:10 - 12:15,36.06,0.03,36.03,36.06,36,32,3200
12:15 - 12:20,36.07,0.01,36.03,36.07,36,21,2200
12:20 - 12:25,36.06,-0.01,36.04,36.06,35.98,42,4387
12:25 - 12:30,36.1,0.04,36.08,36.1,36.04,28,2900
12:30 - 12:35,36.09,-0.01,36.11,36.13,36.05,23,2900
12:35 - 12:40,36.15,0.06,36.08,36.15,36.03,28,3025
12:40 - 12:45,36.08,-0.07,36.11,36.11,36.04,22,2200
12:45 - 12:50,36,-0.08,36.1,36.1,36,15,1596
12:50 - 12:55,35.99,-0.01,36.02,36.02,35.99,24,2500
12:55 - 13:00,35.95,-0.04,35.995,36.01,35.95,31,3200
13:00 - 13:05,35.97,0.02,35.94,35.97,35.935,11,1100
13:05 - 13:10,35.962,-0.008,35.97,35.98,35.94,29,3000
13:10 - 13:15,35.97,0.008,35.97,35.9898,35.96,30,3125
13:15 - 13:20,35.99,0.02,35.97,36,35.97,15,1700
13:20 - 13:25,36,0.01,35.99,36.01,35.99,10,1000
13:25 - 13:30,36.01,0.01,36.02,36.02,36,7,800
13:30 - 13:35,36.03,0.02,36.03,36.03,36.03,3,300
13:35 - 13:40,35.98,-0.05,36.0399,36.0399,35.98,9,1000
13:40 - 13:45,36.07,0.09,35.98,36.07,35.98,15,1500
13:45 - 13:50,36.07,0,36.07,36.1,36.065,20,2000
13:50 - 13:55,36.13,0.06,36.1,36.14,36.1,3,300
13:55 - 14:00,36.08,-0.05,36.11,36.11,36.08,8,800
14:00 - 14:05,36.03,-0.05,36.07,36.12,35.94,76,7739
14:05 - 14:10,36.09,0.06,36.09,36.15,36.09,23,2700
14:10 - 14:15,36.06,-0.03,36.09,36.11,36.03,25,2600
14:15 - 14:20,36.1,0.04,36.05,36.1,36.04,11,1846
14:20 - 14:25,36,-0.1,36.09,36.09,35.95,43,4340
14:25 - 14:30,36.09,0.09,36.01,36.09,35.97,10,1000
14:30 - 14:35,36.06,-0.03,36.07,36.07,36.05,12,1212
14:35 - 14:40,36.08,0.02,36.06,36.08,36.05,8,800
14:40 - 14:45,36.08,0,36.12,36.14,36.08,25,2591
14:45 - 14:50,36.06,-0.02,36.08,36.08,36.03,26,2600
14:50 - 14:55,36.05,-0.01,36.06,36.0796,36.04,9,1200
14:55 - 15:00,35.99,-0.06,36.04,36.04,35.96,43,5300
15:00 - 15:05,36,0.01,36.04,36.05,35.98,7,700
15:05 - 15:10,35.97,-0.03,35.97,36,35.97,11,1100
15:10 - 15:15,35.89,-0.08,35.98,35.98,35.89,18,1900
15:15 - 15:20,35.85,-0.04,35.88,35.9,35.84,37,8950
15:20 - 15:25,35.8,-0.05,35.82,35.84,35.77,33,3828
15:25 - 15:30,35.75,-0.05,35.8,35.8,35.7201,22,2525
15:30 - 15:35,35.81,0.06,35.75,35.81,35.69,70,8726
15:35 - 15:40,35.8,-0.01,35.8,35.83,35.79,26,3033
15:40 - 15:45,35.75,-0.05,35.81,35.86,35.75,48,5300
15:45 - 15:50,35.72,-0.03,35.76,35.78,35.69,44,4650
15:50 - 15:55,35.67,-0.05,35.72,35.77,35.67,167,24119
15:55 - 16:00,35.5699,-0.1001,35.68,35.68,35.55,298,56763
20FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.527,-0.0429,35.46,35.59,35.45,8,4707
09:35 - 09:40,35.39,-0.137,35.55,35.649,35.382,58,6710
09:40 - 09:45,35.15,-0.24,35.37,35.4099,35.04,94,12488
09:45 - 09:50,35.34,0.19,35.18,35.37,35.165,24,2900
09:50 - 09:55,35.29,-0.05,35.37,35.3995,35.29,21,2826
09:55 - 10:00,35.27,-0.02,35.29,35.37,35.24,52,6700
10:00 - 10:05,35.38,0.11,35.26,35.43,35.23,56,5800
10:05 - 10:10,35.38,0,35.36,35.4,35.28,72,7800
10:10 - 10:15,35.51,0.13,35.39,35.51,35.345,99,12287
10:15 - 10:20,35.515,0.005,35.495,35.57,35.45,95,13400
10:20 - 10:25,35.49,-0.025,35.53,35.546,35.4818,8,800
10:25 - 10:30,35.63,0.14,35.55,35.66,35.55,73,7781
10:30 - 10:35,35.68,0.05,35.64,35.68,35.59,65,7529
10:35 - 10:40,35.71,0.03,35.69,35.71,35.64,52,5500
10:40 - 10:45,35.63,-0.08,35.72,35.721,35.6,38,4200
10:45 - 10:50,35.51,-0.12,35.61,35.63,35.5,23,2300
10:50 - 10:55,35.59,0.08,35.51,35.63,35.49,86,8900
10:55 - 11:00,35.52,-0.07,35.61,35.64,35.52,26,2600
11:00 - 11:05,35.502,-0.018,35.57,35.6,35.49,58,8070
11:05 - 11:10,35.65,0.148,35.55,35.67,35.55,40,4100
11:10 - 11:15,35.5,-0.15,35.59,35.61,35.49,24,2500
11:15 - 11:20,35.56,0.06,35.5,35.56,35.48,43,5144
11:20 - 11:25,35.45,-0.11,35.55,35.56,35.45,37,4800
11:25 - 11:30,35.35,-0.1,35.47,35.47,35.34,58,6400
11:30 - 11:35,35.365,0.015,35.39,35.42,35.36,77,8400
11:35 - 11:40,35.33,-0.035,35.385,35.42,35.31,51,5300
11:40 - 11:45,35.35,0.02,35.3001,35.38,35.3001,31,4000
11:45 - 11:50,35.35,0,35.33,35.42,35.33,42,4201
11:50 - 11:55,35.34,-0.01,35.34,35.356,35.34,4,400
11:55 - 12:00,35.25,-0.09,35.31,35.32,35.25,24,4400
12:00 - 12:05,35.27,0.02,35.25,35.27,35.21,24,2400
12:05 - 12:10,35.24,-0.03,35.28,35.28,35.24,8,800
12:10 - 12:15,35.23,-0.01,35.28,35.28,35.22,40,4605
12:15 - 12:20,35.26,0.03,35.21,35.27,35.18,41,4844
12:20 - 12:25,35.16,-0.1,35.24,35.26,35.16,41,4750
12:25 - 12:30,35.115,-0.045,35.17,35.18,35.1,66,7000
12:30 - 12:35,34.96,-0.155,35.11,35.13,34.95,145,20873
12:35 - 12:40,34.895,-0.065,34.94,34.96,34.88,48,6500
12:40 - 12:45,34.93,0.035,34.91,35.01,34.91,59,8316
12:45 - 12:50,34.9,-0.03,34.92,34.95,34.89,18,2217
12:50 - 12:55,34.96,0.06,34.9388,34.99,34.92,23,2700
12:55 - 13:00,35.01,0.05,34.99,35.04,34.985,75,8100
13:00 - 13:05,35.035,0.025,35,35.07,35,90,14000
13:05 - 13:10,35.02,-0.015,35.01,35.03,34.995,58,5900
13:10 - 13:15,35.035,0.015,35.03,35.035,35,87,9200
13:15 - 13:20,35,-0.035,35.03,35.03,34.98,22,2300
13:20 - 13:25,35.02,0.02,35,35.02,35,42,4200
13:25 - 13:30,34.93,-0.09,35.02,35.03,34.92,52,5700
13:30 - 13:35,34.98,0.05,34.94,34.99,34.92,35,3600
13:35 - 13:40,34.94,-0.04,34.982,35,34.94,26,3238
13:40 - 13:45,34.81,-0.13,34.94,34.96,34.77,267,37597
13:45 - 13:50,34.87,0.06,34.81,34.87,34.81,46,5200
13:50 - 13:55,34.79,-0.08,34.88,34.89,34.79,60,9200
13:55 - 14:00,34.94,0.15,34.795,34.94,34.79,96,11433
14:00 - 14:05,34.95,0.01,34.95,34.96,34.91,109,11842
14:05 - 14:10,35,0.05,34.96,35.01,34.95,83,9692
14:10 - 14:15,34.96,-0.04,35.005,35.01,34.95,57,6800
14:15 - 14:20,34.986,0.026,34.95,35.02,34.93,33,3350
14:20 - 14:25,34.97,-0.016,34.995,35.0057,34.96,58,12014
14:25 - 14:30,34.99,0.02,34.98,34.99,34.93,53,5568
14:30 - 14:35,34.98,-0.01,34.99,35,34.98,24,2700
14:35 - 14:40,34.97,-0.01,35,35,34.92,58,6100
14:40 - 14:45,34.97,0,34.96,34.97,34.93,22,2564
14:45 - 14:50,35.03,0.06,34.98,35.04,34.9701,82,9511
14:50 - 14:55,34.97,-0.06,35.03,35.03,34.95,30,3000
14:55 - 15:00,34.955,-0.015,34.97,35.03,34.93,72,11917
15:00 - 15:05,34.99,0.035,34.96,34.99,34.93,48,5263
15:05 - 15:10,34.92,-0.07,34.995,35,34.91,45,6228
15:10 - 15:15,34.92,0,34.92,34.93,34.89,81,9206
15:15 - 15:20,34.94,0.02,34.93,34.95,34.9,112,15400
15:20 - 15:25,34.91,-0.03,34.945,34.945,34.89,127,14282
15:25 - 15:30,34.99,0.08,34.915,34.99,34.9,180,23300
15:30 - 15:35,34.97,-0.02,34.995,35.02,34.925,251,30823
15:35 - 15:40,35,0.03,34.98,35.01,34.975,169,19463
15:40 - 15:45,35.1662,0.1662,34.995,35.18,34.99,371,51627
15:45 - 15:50,35.15,-0.0162,35.17,35.18,35.11,191,23171
15:50 - 15:55,35.04,-0.11,35.16,35.17,35.04,309,37688
15:55 - 16:00,35.01,-0.03,35.04,35.07,35.002,377,55883
21FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35,-0.01,35.25,35.25,34.98,20,17877
09:35 - 09:40,35.1,0.1,35.09,35.1,35,20,2193
09:40 - 09:45,35.1099,0.0099,35.09,35.12,35.012,14,1900
09:45 - 09:50,35.13,0.0201,35.05,35.13,35.05,12,1506
09:50 - 09:55,35.22,0.09,35.09,35.22,35.09,55,11418
09:55 - 10:00,35.23,0.01,35.22,35.23,35.11,33,3660
10:00 - 10:05,35.325,0.095,35.24,35.36,35.23,38,24306
10:05 - 10:10,35.23,-0.095,35.33,35.35,35.13,55,5899
