Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:35 - 15:40,17.73,0.005,17.73,17.745,17.71,63,8090
15:40 - 15:45,17.7,-0.03,17.75,17.76,17.695,116,18812
15:45 - 15:50,17.68,-0.02,17.7,17.71,17.68,157,22410
15:50 - 15:55,17.7025,0.0225,17.67,17.71,17.67,114,16915
15:55 - 16:00,17.7,-0.0025,17.71,17.71,17.67,139,22295
04MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,17.82,0.12,17.71,17.82,17.7,13,4257
09:35 - 09:40,17.738,-0.082,17.655,17.82,17.62,13,3200
09:40 - 09:45,17.72,-0.018,17.7301,17.95,17.72,30,13400
09:45 - 09:50,17.71,-0.01,17.72,17.78,17.69,77,17850
09:50 - 09:55,17.69,-0.02,17.71,17.73,17.69,117,21933
09:55 - 10:00,17.65,-0.04,17.69,17.69,17.614,85,15020
10:00 - 10:05,17.56,-0.09,17.67,17.67,17.56,24,24700
10:05 - 10:10,17.67,0.11,17.61,17.7,17.59,40,4579
10:10 - 10:15,17.72,0.05,17.63,17.76,17.61,43,5522
10:15 - 10:20,17.69,-0.03,17.71,17.72,17.69,23,2915
10:20 - 10:25,17.7045,0.0145,17.71,17.72,17.68,14,1884
10:25 - 10:30,17.72,0.0155,17.72,17.72,17.71,11,1200
10:30 - 10:35,17.78,0.06,17.73,17.81,17.73,32,6932
10:35 - 10:40,17.87,0.09,17.81,17.87,17.81,5,500
10:40 - 10:45,17.88,0.01,17.86,17.88,17.86,16,1600
10:45 - 10:50,17.92,0.04,17.9,17.94,17.9,14,1566
10:50 - 10:55,17.92,0,17.92,17.92,17.8997,11,3055
10:55 - 11:00,18.06,0.14,17.93,18.06,17.93,25,4654
11:00 - 11:05,18.08,0.02,18.06,18.1,18.05,23,2850
11:05 - 11:10,18.1,0.02,18.09,18.12,18.09,15,1601
11:10 - 11:15,18.13,0.03,18.12,18.14,18.12,10,1505
11:15 - 11:20,18.24,0.11,18.138,18.25,18.13,14,5450
11:20 - 11:25,18.2575,0.0175,18.25,18.2875,18.24,69,30514
11:25 - 11:30,18.235,-0.0225,18.265,18.265,18.23,7,800
11:30 - 11:35,18.2,-0.035,18.25,18.255,18.19,55,8402
11:35 - 11:40,18.17,-0.03,18.2004,18.2108,18.14,29,3430
11:40 - 11:45,18.15,-0.02,18.15,18.15,18.15,1,100
11:45 - 11:50,18.17,0.02,18.1611,18.2,18.1611,15,2259
11:50 - 11:55,18.23,0.06,18.185,18.25,18.17,26,3300
11:55 - 12:00,18.23,0,18.23,18.26,18.23,51,9664
12:00 - 12:05,18.25,0.02,18.25,18.26,18.22,38,4791
12:05 - 12:10,18.22,-0.03,18.25,18.25,18.22,40,4477
12:10 - 12:15,18.26,0.04,18.21,18.28,18.21,34,6127
12:15 - 12:20,18.255,-0.005,18.25,18.26,18.2425,17,4100
12:20 - 12:25,18.22,-0.035,18.24,18.27,18.22,50,7203
12:25 - 12:30,18.18,-0.04,18.2115,18.23,18.18,38,5985
12:30 - 12:35,18.14,-0.04,18.17,18.17,18.14,7,1200
12:35 - 12:40,18.14,0,18.15,18.17,18.13,31,4329
12:40 - 12:45,18.13,-0.01,18.14,18.14,18.13,7,779
12:45 - 12:50,18.14,0.01,18.13,18.14,18.13,13,1301
12:50 - 12:55,18.14,0,18.14,18.19,18.13,44,5080
12:55 - 13:00,18.14,0,18.14,18.14,18.12,8,1056
13:00 - 13:05,18.12,-0.02,18.13,18.135,18.11,24,3088
13:05 - 13:10,18.11,-0.01,18.12,18.14,18.1,19,2024
13:10 - 13:15,18.05,-0.06,18.1,18.1,18.01,39,7445
13:15 - 13:20,18.0279,-0.0221,18.06,18.06,18.0279,19,2200
13:20 - 13:25,17.99,-0.0379,18.02,18.03,17.99,56,7822
13:25 - 13:30,17.91,-0.08,17.96,17.96,17.91,20,3008
13:30 - 13:35,17.87,-0.04,17.91,17.91,17.87,16,1801
13:35 - 13:40,17.83,-0.04,17.82,17.83,17.8,30,5520
13:40 - 13:45,17.85,0.02,17.83,17.88,17.83,48,6131
13:45 - 13:50,17.83,-0.02,17.85,17.85,17.83,9,1400
13:50 - 13:55,17.8,-0.03,17.82,17.8224,17.79,56,7326
13:55 - 14:00,17.74,-0.06,17.8,17.8,17.7327,40,5206
14:00 - 14:05,17.69,-0.05,17.73,17.73,17.69,12,1658
14:05 - 14:10,17.64,-0.05,17.66,17.71,17.63,53,9246
14:10 - 14:15,17.61,-0.03,17.6103,17.63,17.61,7,831
14:15 - 14:20,17.55,-0.06,17.61,17.63,17.51,125,24254
14:20 - 14:25,17.62,0.07,17.56,17.62,17.55,39,8912
14:25 - 14:30,17.5699,-0.0501,17.6,17.6,17.54,49,11453
14:30 - 14:35,17.57,0.0001,17.55,17.58,17.55,29,5127
14:35 - 14:40,17.56,-0.01,17.58,17.59,17.56,16,2900
14:40 - 14:45,17.51,-0.05,17.55,17.56,17.51,18,1900
14:45 - 14:50,17.55,0.04,17.51,17.55,17.49,42,6750
14:50 - 14:55,17.53,-0.02,17.53,17.56,17.52,32,4302
14:55 - 15:00,17.56,0.03,17.53,17.56,17.525,30,4320
15:00 - 15:05,17.5276,-0.0324,17.56,17.57,17.52,29,4800
15:05 - 15:10,17.56,0.0324,17.53,17.56,17.525,29,3785
15:10 - 15:15,17.52,-0.04,17.55,17.55,17.5,35,4591
15:15 - 15:20,17.53,0.01,17.52,17.53,17.515,25,2640
15:20 - 15:25,17.55,0.02,17.545,17.56,17.53,10,1699
15:25 - 15:30,17.55,0,17.54,17.55,17.53,21,2500
15:30 - 15:35,17.57,0.02,17.54,17.5945,17.54,31,3721
15:35 - 15:40,17.55,-0.02,17.57,17.57,17.54,26,3078
15:40 - 15:45,17.59,0.04,17.57,17.59,17.5699,19,1965
15:45 - 15:50,17.59,0,17.5899,17.6,17.5868,33,4100
15:50 - 15:55,17.58,-0.01,17.58,17.59,17.57,33,3300
15:55 - 16:00,17.6,0.02,17.58,17.61,17.57,92,10681
07MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,17.48,-0.12,17.48,17.49,17.454,19,8613
09:35 - 09:40,17.45,-0.03,17.5,17.5113,17.45,3,639
09:40 - 09:45,17.535,0.085,17.5194,17.57,17.48,6,1400
09:45 - 09:50,17.62,0.085,17.4933,17.65,17.4933,30,3300
09:50 - 09:55,17.61,-0.01,17.61,17.61,17.61,1,200
09:55 - 10:00,17.59,-0.02,17.59,17.59,17.59,1,100
10:00 - 10:05,17.79,0.2,17.6,17.79,17.6,37,6750
10:05 - 10:10,17.67,-0.12,17.7936,17.82,17.67,51,11500
10:10 - 10:15,17.63,-0.04,17.66,17.66,17.61,11,1100
10:15 - 10:20,17.62,-0.01,17.59,17.62,17.55,10,1083
10:20 - 10:25,17.6,-0.02,17.6,17.6,17.53,28,3700
10:25 - 10:30,17.57,-0.03,17.595,17.61,17.53,28,3000
10:30 - 10:35,17.64,0.07,17.565,17.66,17.5487,40,5300
10:35 - 10:40,17.6785,0.0385,17.65,17.7,17.65,11,1100
10:40 - 10:45,17.57,-0.1085,17.66,17.67,17.56,32,8950
10:45 - 10:50,17.61,0.04,17.59,17.61,17.58,17,1700
10:50 - 10:55,17.61,0,17.57,17.61,17.57,17,1700
10:55 - 11:00,17.58,-0.03,17.6,17.62,17.58,10,1000
11:00 - 11:05,17.63,0.05,17.58,17.63,17.57,28,3500
11:05 - 11:10,17.6805,0.0505,17.66,17.7,17.66,20,2800
11:10 - 11:15,17.72,0.0395,17.7,17.74,17.675,41,5380
11:15 - 11:20,17.655,-0.065,17.7,17.7,17.655,7,700
11:20 - 11:25,17.72,0.065,17.68,17.735,17.68,13,1300
11:25 - 11:30,17.72,0,17.719,17.72,17.7,13,3500
11:30 - 11:35,17.725,0.005,17.721,17.74,17.7121,37,5800
11:35 - 11:40,17.75,0.025,17.71,17.75,17.71,19,2019
11:40 - 11:45,17.76,0.01,17.79,17.79,17.753,5,900
11:45 - 11:50,17.79,0.03,17.79,17.8,17.79,6,600
11:50 - 11:55,17.79,0,17.77,17.805,17.77,12,1200
11:55 - 12:00,17.81,0.02,17.81,17.815,17.8,17,1700
12:00 - 12:05,17.771,-0.039,17.78,17.795,17.771,11,1300
12:05 - 12:10,17.74,-0.031,17.78,17.78,17.74,16,2200
12:10 - 12:15,17.71,-0.03,17.74,17.74,17.71,6,700
12:15 - 12:20,17.74,0.03,17.72,17.74,17.72,13,1901
12:20 - 12:25,17.74,0,17.74,17.75,17.74,7,800
12:25 - 12:30,17.76,0.02,17.74,17.76,17.74,7,700
12:30 - 12:35,17.8106,0.0506,17.79,17.85,17.79,40,4638
12:35 - 12:40,17.79,-0.0206,17.8,17.8,17.79,2,200
12:40 - 12:45,17.81,0.02,17.81,17.82,17.81,5,500
12:45 - 12:50,17.78,-0.03,17.82,17.82,17.78,13,1300
12:50 - 12:55,17.81,0.03,17.79,17.81,17.79,5,600
12:55 - 13:00,17.8264,0.0164,17.82,17.8264,17.8175,12,1300
13:00 - 13:05,17.82,-0.0064,17.83,17.835,17.82,8,900
13:05 - 13:10,17.8499,0.0299,17.81,17.8499,17.81,9,1105
13:10 - 13:15,17.83,-0.0199,17.83,17.84,17.82,20,2200
13:15 - 13:20,17.81,-0.02,17.82,17.83,17.81,15,1500
13:20 - 13:25,17.79,-0.02,17.81,17.81,17.79,2,200
13:25 - 13:30,17.7701,-0.0199,17.79,17.8,17.77,14,1400
13:30 - 13:35,17.74,-0.0301,17.77,17.77,17.72,34,4005
13:40 - 13:45,17.75,0.01,17.73,17.75,17.73,6,700
13:45 - 13:50,17.8,0.05,17.77,17.8,17.77,6,800
13:50 - 13:55,17.81,0.01,17.79,17.81,17.79,25,2800
13:55 - 14:00,17.84,0.03,17.815,17.84,17.8,13,1600
14:00 - 14:05,17.81,-0.03,17.84,17.84,17.81,19,2001
14:05 - 14:10,17.84,0.03,17.825,17.84,17.81,6,700
14:10 - 14:15,17.85,0.01,17.82,17.85,17.8,32,3400
14:15 - 14:20,17.85,0,17.84,17.85,17.84,6,1112
14:20 - 14:25,17.81,-0.04,17.83,17.83,17.81,9,999
14:25 - 14:30,17.8025,-0.0075,17.81,17.81,17.77,12,1500
14:30 - 14:35,17.81,0.0075,17.77,17.81,17.77,15,1939
14:35 - 14:40,17.79,-0.02,17.8,17.8,17.78,9,1180
14:40 - 14:45,17.8,0.01,17.8,17.8,17.8,9,1100
14:45 - 14:50,17.83,0.03,17.81,17.83,17.81,9,1100
14:50 - 14:55,17.85,0.02,17.85,17.855,17.85,15,1800
14:55 - 15:00,17.83,-0.02,17.84,17.85,17.83,3,300
15:00 - 15:05,17.81,-0.02,17.83,17.84,17.81,22,2200
15:05 - 15:10,17.83,0.02,17.81,17.83,17.79,23,2300
15:10 - 15:15,17.86,0.03,17.84,17.86,17.84,6,653
15:15 - 15:20,17.91,0.05,17.86,17.91,17.81,51,6800
15:20 - 15:25,17.875,-0.035,17.9,17.9,17.865,26,3000
15:25 - 15:30,17.885,0.01,17.8842,17.91,17.87,17,6800
15:30 - 15:35,17.88,-0.005,17.885,17.92,17.88,56,5972
15:35 - 15:40,17.9601,0.0801,17.88,17.99,17.87,68,11100
15:40 - 15:45,17.96,-0.0001,17.98,17.98,17.95,50,8957
15:45 - 15:50,17.99,0.03,17.97,18.04,17.965,115,16630
15:50 - 15:55,17.97,-0.02,17.99,17.99,17.97,58,8489
15:55 - 16:00,18.05,0.08,17.98,18.05,17.969,146,19747
08MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,18.03,-0.02,17.91,18.03,17.9092,8,1447
09:35 - 09:40,18.195,0.165,18.11,18.26,18.0996,30,5125
09:40 - 09:45,18.22,0.025,18.164,18.26,18.164,32,3950
09:45 - 09:50,18.23,0.01,18.21,18.26,18.2062,19,4163
09:50 - 09:55,18.39,0.16,18.28,18.43,18.28,41,10254
09:55 - 10:00,18.46,0.07,18.41,18.46,18.41,7,980
10:00 - 10:05,18.47,0.01,18.45,18.47,18.41,15,4605
10:05 - 10:10,18.54,0.07,18.4616,18.54,18.4616,30,5160
10:10 - 10:15,18.66,0.12,18.545,18.72,18.545,145,24879
10:15 - 10:20,18.6,-0.06,18.65,18.72,18.6,28,4800
10:20 - 10:25,18.54,-0.06,18.62,18.66,18.54,28,2900
10:25 - 10:30,18.38,-0.16,18.52,18.521,18.38,20,2850
10:30 - 10:35,18.35,-0.03,18.35,18.42,18.35,59,12300
10:35 - 10:40,18.24,-0.11,18.34,18.34,18.24,40,4366
10:40 - 10:45,18.22,-0.02,18.25,18.25,18.22,5,500
10:45 - 10:50,18.265,0.045,18.23,18.265,18.21,18,1900
10:50 - 10:55,18.31,0.045,18.25,18.33,18.22,25,2500
10:55 - 11:00,18.33,0.02,18.31,18.33,18.28,17,1904
11:00 - 11:05,18.37,0.04,18.33,18.37,18.31,33,3300
11:05 - 11:10,18.3295,-0.0405,18.3725,18.375,18.31,27,4914
11:10 - 11:15,18.29,-0.0395,18.31,18.31,18.29,6,700
11:15 - 11:20,18.33,0.04,18.32,18.375,18.29,34,4100
11:20 - 11:25,18.3,-0.03,18.31,18.33,18.29,27,3399
11:25 - 11:30,18.34,0.04,18.32,18.38,18.32,20,2250
11:30 - 11:35,18.29,-0.05,18.3585,18.36,18.29,15,2154
11:35 - 11:40,18.31,0.02,18.28,18.31,18.28,11,1100
11:40 - 11:45,18.28,-0.03,18.29,18.295,18.28,8,800
11:45 - 11:50,18.23,-0.05,18.27,18.27,18.23,18,2100
11:50 - 11:55,18.29,0.06,18.24,18.3,18.24,24,2566
11:55 - 12:00,18.345,0.055,18.3,18.345,18.3,9,1000
12:00 - 12:05,18.29,-0.055,18.36,18.375,18.29,39,4800
12:05 - 12:10,18.3001,0.0101,18.2901,18.31,18.29,18,2001
12:10 - 12:15,18.35,0.0499,18.31,18.35,18.31,9,1000
12:15 - 12:20,18.37,0.02,18.3499,18.37,18.34,15,1736
12:20 - 12:25,18.33,-0.04,18.37,18.38,18.33,46,6600
12:25 - 12:30,18.29,-0.04,18.33,18.33,18.27,24,3500
12:30 - 12:35,18.28,-0.01,18.2997,18.2997,18.28,3,700
12:35 - 12:40,18.24,-0.04,18.27,18.27,18.16,47,8086
12:40 - 12:45,18.28,0.04,18.24,18.28,18.24,5,800
12:45 - 12:50,18.25,-0.03,18.28,18.28,18.23,20,2350
12:50 - 12:55,18.34,0.09,18.25,18.34,18.25,19,2100
12:55 - 13:00,18.36,0.02,18.3499,18.36,18.3499,17,2200
13:00 - 13:05,18.34,-0.02,18.36,18.36,18.33,27,3000
13:05 - 13:10,18.34,0,18.34,18.34,18.3316,4,800
13:10 - 13:15,18.3149,-0.0251,18.34,18.345,18.31,26,5200
13:15 - 13:20,18.35,0.0351,18.31,18.365,18.31,19,2714
13:20 - 13:25,18.3885,0.0385,18.38,18.4,18.38,31,5442
13:25 - 13:30,18.34,-0.0485,18.38,18.38,18.34,15,2000
13:30 - 13:35,18.36,0.02,18.34,18.36,18.32,12,1641
13:35 - 13:40,18.397,0.037,18.38,18.41,18.38,17,2921
13:40 - 13:45,18.4,0.003,18.4,18.4,18.4,23,2423
13:45 - 13:50,18.28,-0.12,18.4,18.4,18.28,37,4009
13:50 - 13:55,18.3,0.02,18.26,18.3,18.24,23,3003
13:55 - 14:00,18.3,0,18.3,18.3,18.3,5,500
14:00 - 14:05,18.3,0,18.31,18.31,18.29,17,2038
14:05 - 14:10,18.34,0.04,18.34,18.34,18.33,10,1000
14:10 - 14:15,18.35,0.01,18.34,18.36,18.33,37,3920
14:15 - 14:20,18.29,-0.06,18.32,18.32,18.29,12,1400
14:20 - 14:25,18.32,0.03,18.3,18.35,18.3,31,3405
14:25 - 14:30,18.34,0.02,18.32,18.34,18.32,14,1500
14:30 - 14:35,18.33,-0.01,18.35,18.355,18.32,21,2300
14:35 - 14:40,18.3,-0.03,18.32,18.32,18.3,15,1560
14:40 - 14:45,18.28,-0.02,18.29,18.29,18.27,16,1700
14:45 - 14:50,18.32,0.04,18.275,18.33,18.24,38,7000
14:50 - 14:55,18.24,-0.08,18.3,18.3,18.24,20,2400
14:55 - 15:00,18.355,0.115,18.27,18.36,18.246,35,4101
15:00 - 15:05,18.3,-0.055,18.35,18.35,18.25,108,12850
15:05 - 15:10,18.28,-0.02,18.28,18.355,18.27,64,7322
15:10 - 15:15,18.31,0.03,18.28,18.34,18.28,83,9300
15:15 - 15:20,18.24,-0.07,18.31,18.32,18.23,60,8819
15:20 - 15:25,18.22,-0.02,18.23,18.28,18.19,81,10100
15:25 - 15:30,18.17,-0.05,18.24,18.27,18.17,51,6900
15:30 - 15:35,18.1808,0.0108,18.18,18.19,18.16,47,6300
15:35 - 15:40,18.08,-0.1008,18.18,18.18,18.08,54,7208
15:40 - 15:45,18.09,0.01,18.09,18.1,18.05,87,11270
15:45 - 15:50,18.07,-0.02,18.09,18.13,18.055,84,9630
15:50 - 15:55,18.01,-0.06,18.06,18.08,18.01,73,9600
15:55 - 16:00,18.01,0,18.015,18.05,18,151,22904
09MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,18.27,0.26,18.07,18.27,18.07,19,14458
09:35 - 09:40,18.71,0.44,18.43,18.79,18.3648,234,47224
09:40 - 09:45,18.59,-0.12,18.65,18.69,18.46,54,11001
09:45 - 09:50,18.37,-0.22,18.58,18.64,18.37,21,7100
09:50 - 09:55,18.265,-0.105,18.33,18.33,18.22,28,4500
09:55 - 10:00,18.36,0.095,18.265,18.36,18.25,19,2600
10:00 - 10:05,18.37,0.01,18.4,18.4,18.35,7,700
10:05 - 10:10,18.32,-0.05,18.35,18.38,18.25,37,7550
10:10 - 10:15,18.35,0.03,18.345,18.38,18.31,80,9267
10:15 - 10:20,18.3,-0.05,18.37,18.37,18.25,31,3500
10:20 - 10:25,18.28,-0.02,18.27,18.34,18.26,90,10428
10:25 - 10:30,18.26,-0.02,18.26,18.32,18.2499,43,5651
10:30 - 10:35,18.3,0.04,18.25,18.32,18.25,28,3100
10:35 - 10:40,18.28,-0.02,18.32,18.32,18.28,52,6503
10:40 - 10:45,18.31,0.03,18.28,18.33,18.28,42,4900
10:45 - 10:50,18.3,-0.01,18.29,18.3,18.27,37,8205
10:50 - 10:55,18.18,-0.12,18.28,18.28,18.17,72,8900
10:55 - 11:00,18.16,-0.02,18.2,18.21,18.14,107,14777
11:00 - 11:05,18.125,-0.035,18.15,18.16,18.125,7,900
11:05 - 11:10,18.13,0.005,18.13,18.18,18.1,43,7310
11:10 - 11:15,18.135,0.005,18.15,18.2,18.135,59,7853
11:15 - 11:20,18.07,-0.065,18.12,18.12,18.07,8,1700
11:20 - 11:25,18.035,-0.035,18.0603,18.0603,18.03,9,2500
11:25 - 11:30,18.085,0.05,18.035,18.09,18.035,51,8500
11:30 - 11:35,18.1,0.015,18.097,18.14,18.09,22,3335
11:35 - 11:40,18.1,0,18.1,18.12,18.085,26,2694
11:40 - 11:45,18.11,0.01,18.1,18.11,18.07,21,2850
11:45 - 11:50,18.11,0,18.13,18.15,18.1,32,9100
11:50 - 11:55,18.11,0,18.11,18.14,18.1,84,11391
11:55 - 12:00,18.13,0.02,18.11,18.155,18.1,155,28703
12:00 - 12:05,18.15,0.02,18.14,18.19,18.13,87,14516
12:05 - 12:10,18.09,-0.06,18.15,18.15,18.07,35,3800
12:10 - 12:15,18.11,0.02,18.075,18.11,18.06,35,6642
12:15 - 12:20,18.09,-0.02,18.13,18.15,18.09,50,6500
12:20 - 12:25,18.09,0,18.09,18.09,18.05,31,3773
12:25 - 12:30,17.97,-0.12,18.0952,18.105,17.96,72,11654
12:30 - 12:35,18.025,0.055,18,18.025,18,9,2600
12:35 - 12:40,17.97,-0.055,18.01,18.025,17.965,32,4420
12:40 - 12:45,17.93,-0.04,17.96,17.96,17.92,34,4295
12:45 - 12:50,17.97,0.04,17.94,17.975,17.9399,60,12461
12:50 - 12:55,17.9,-0.07,17.96,17.96,17.9,36,5100
12:55 - 13:00,17.83,-0.07,17.875,17.875,17.83,34,3600
13:00 - 13:05,17.82,-0.01,17.81,17.83,17.81,19,2770
13:05 - 13:10,17.87,0.05,17.81,17.92,17.78,112,17439
13:10 - 13:15,17.86,-0.01,17.87,17.89,17.86,14,1700
13:15 - 13:20,17.86,0,17.86,17.9,17.86,41,6505
13:20 - 13:25,17.85,-0.01,17.86,17.93,17.84,154,26363
13:25 - 13:30,17.87,0.02,17.8625,17.8775,17.84,28,4450
13:30 - 13:35,17.85,-0.02,17.9,17.95,17.85,112,28056
13:35 - 13:40,17.85,0,17.87,17.9,17.85,49,5400
13:40 - 13:45,17.87,0.02,17.86,17.91,17.85,68,10100
13:45 - 13:50,17.89,0.02,17.87,17.89,17.86,30,3100
13:50 - 13:55,17.89,0,17.89,17.89,17.85,28,3000
13:55 - 14:00,17.91,0.02,17.89,17.92,17.88,12,1300
14:00 - 14:05,17.93,0.02,17.92,17.93,17.9101,19,2200
14:05 - 14:10,17.9801,0.0501,17.95,17.99,17.93,58,8464
14:10 - 14:15,17.9201,-0.06,17.99,17.99,17.9201,33,4400
14:15 - 14:20,17.9215,0.0014,17.94,17.9442,17.9215,12,1816
14:20 - 14:25,17.9201,-0.0014,17.92,17.94,17.9,36,4100
14:25 - 14:30,17.93,0.0099,17.94,17.95,17.9201,9,1000
14:30 - 14:35,17.9201,-0.0099,17.95,17.95,17.9,12,1200
14:35 - 14:40,17.9,-0.0201,17.92,17.93,17.9,39,4800
14:40 - 14:45,17.89,-0.01,17.9,17.9,17.875,26,2750
14:45 - 14:50,17.8901,0.0001,17.88,17.9,17.88,20,2370
14:50 - 14:55,17.8801,-0.01,17.9,17.93,17.88,31,3799
14:55 - 15:00,17.84,-0.0401,17.88,17.88,17.84,28,2900
15:00 - 15:05,17.84,0,17.84,17.85,17.84,9,935
15:05 - 15:10,17.859,0.019,17.86,17.88,17.85,27,7900
15:10 - 15:15,17.84,-0.019,17.85,17.85,17.83,10,2200
15:15 - 15:20,17.85,0.01,17.84,17.855,17.83,17,1800
15:20 - 15:25,17.85,0,17.86,17.87,17.845,27,3801
15:25 - 15:30,17.84,-0.01,17.8525,17.8525,17.84,14,1500
15:30 - 15:35,17.81,-0.03,17.85,17.855,17.8,63,7637
15:35 - 15:40,17.78,-0.03,17.81,17.81,17.78,39,5102
15:40 - 15:45,17.7899,0.0099,17.7803,17.79,17.76,71,9410
15:45 - 15:50,17.8299,0.04,17.78,17.835,17.78,33,4825
15:50 - 15:55,17.85,0.0201,17.82,17.85,17.8,111,15293
15:55 - 16:00,17.85,0,17.86,17.885,17.81,275,52385
10MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,17.8352,-0.0148,17.86,17.97,17.81,5,3357
09:35 - 09:40,17.84,0.0048,17.804,17.86,17.77,16,2400
09:40 - 09:45,17.87,0.03,17.85,17.87,17.82,9,900
09:45 - 09:50,17.8305,-0.0395,17.83,17.85,17.776,24,3124
09:50 - 09:55,17.8145,-0.016,17.836,17.836,17.8,6,600
09:55 - 10:00,17.79,-0.0245,17.81,17.82,17.77,26,2700
10:00 - 10:05,17.8,0.01,17.8003,17.82,17.76,27,3200
10:05 - 10:10,17.7354,-0.0646,17.8,17.8,17.72,18,6700
10:10 - 10:15,17.71,-0.0254,17.7,17.71,17.6146,31,4150
10:15 - 10:20,17.69,-0.02,17.72,17.73,17.69,13,1300
10:20 - 10:25,17.71,0.02,17.6867,17.72,17.64,19,2550
10:25 - 10:30,17.69,-0.02,17.7,17.73,17.69,13,1300
10:30 - 10:35,17.65,-0.04,17.66,17.68,17.64,16,1900
10:35 - 10:40,17.54,-0.11,17.64,17.645,17.54,23,2630
10:40 - 10:45,17.56,0.02,17.51,17.56,17.51,13,1400
10:45 - 10:50,17.59,0.03,17.565,17.59,17.56,24,2600
10:50 - 10:55,17.6,0.01,17.58,17.6,17.575,12,1500
10:55 - 11:00,17.65,0.05,17.59,17.66,17.59,57,7650
11:00 - 11:05,17.57,-0.08,17.63,17.6325,17.53,28,2800
11:05 - 11:10,17.605,0.035,17.6,17.605,17.6,3,300
11:10 - 11:15,17.5,-0.105,17.5601,17.57,17.5,21,2282
11:15 - 11:20,17.55,0.05,17.502,17.55,17.48,102,15945
11:20 - 11:25,17.532,-0.018,17.55,17.55,17.532,7,1200
11:25 - 11:30,17.52,-0.012,17.52,17.53,17.5,16,4100
11:30 - 11:35,17.54,0.02,17.53,17.54,17.47,82,10814
11:35 - 11:40,17.535,-0.005,17.53,17.535,17.505,23,2320
11:40 - 11:45,17.53,-0.005,17.53,17.55,17.53,13,2100
11:45 - 11:50,17.5,-0.03,17.515,17.515,17.5,4,1500
11:50 - 11:55,17.5,0,17.5,17.51,17.495,41,5563
11:55 - 12:00,17.54,0.04,17.5,17.54,17.49,42,6600
12:00 - 12:05,17.515,-0.025,17.54,17.55,17.515,12,1500
12:05 - 12:10,17.5,-0.015,17.51,17.51,17.495,8,1664
12:10 - 12:15,17.55,0.05,17.5,17.55,17.49,36,4650
12:15 - 12:20,17.56,0.01,17.52,17.56,17.495,17,1800
12:20 - 12:25,17.55,-0.01,17.6,17.6025,17.55,17,1700
12:25 - 12:30,17.5,-0.05,17.52,17.5201,17.5,10,1400
12:30 - 12:35,17.55,0.05,17.5,17.55,17.5,19,2447
12:35 - 12:40,17.49,-0.06,17.54,17.54,17.49,9,1080
12:40 - 12:45,17.45,-0.04,17.47,17.5,17.4425,13,1300
12:45 - 12:50,17.475,0.025,17.45,17.475,17.42,11,2840
12:50 - 12:55,17.48,0.005,17.49,17.5,17.48,4,400
12:55 - 13:00,17.52,0.04,17.47,17.52,17.47,18,1900
13:00 - 13:05,17.49,-0.03,17.51,17.52,17.49,19,2000
13:05 - 13:10,17.4601,-0.0299,17.49,17.5,17.4601,17,2000
13:10 - 13:15,17.45,-0.0101,17.46,17.47,17.4,75,15928
13:15 - 13:20,17.49,0.04,17.44,17.49,17.44,22,3700
13:20 - 13:25,17.5,0.01,17.49,17.5,17.49,9,1000
13:25 - 13:30,17.51,0.01,17.53,17.55,17.51,21,2500
13:30 - 13:35,17.5,-0.01,17.5,17.5,17.5,10,1100
13:35 - 13:40,17.49,-0.01,17.502,17.502,17.49,7,800
13:40 - 13:45,17.51,0.02,17.5,17.51,17.49,18,1900
13:45 - 13:50,17.49,-0.02,17.49,17.49,17.49,4,400
13:50 - 13:55,17.61,0.12,17.5,17.63,17.5,42,6900
13:55 - 14:00,17.61,0,17.615,17.62,17.59,19,2760
14:00 - 14:05,17.67,0.06,17.62,17.69,17.62,15,2400
14:05 - 14:10,17.6,-0.07,17.67,17.68,17.6,21,4868
14:10 - 14:15,17.64,0.04,17.6099,17.64,17.575,29,3000
14:15 - 14:20,17.67,0.03,17.64,17.67,17.635,6,600
14:20 - 14:25,17.68,0.01,17.65,17.68,17.65,9,933
14:25 - 14:30,17.68,0,17.68,17.68,17.67,11,1300
14:30 - 14:35,17.63,-0.05,17.69,17.72,17.63,19,1900
14:35 - 14:40,17.58,-0.05,17.64,17.64,17.58,9,900
14:40 - 14:45,17.695,0.115,17.58,17.695,17.56,28,3030
14:45 - 14:50,17.6801,-0.0149,17.68,17.6801,17.65,21,2300
14:50 - 14:55,17.65,-0.0301,17.67,17.67,17.65,6,600
14:55 - 15:00,17.66,0.01,17.65,17.66,17.64,17,2175
15:00 - 15:05,17.65,-0.01,17.67,17.67,17.64,19,2100
15:05 - 15:10,17.58,-0.07,17.65,17.65,17.57,55,17399
15:10 - 15:15,17.53,-0.05,17.57,17.57,17.52,50,8655
15:15 - 15:20,17.48,-0.05,17.53,17.54,17.48,71,9097
15:20 - 15:25,17.54,0.06,17.47,17.54,17.47,28,3300
15:25 - 15:30,17.565,0.025,17.565,17.6,17.51,58,6800
15:30 - 15:35,17.57,0.005,17.58,17.63,17.57,34,5576
