Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:55 - 15:00,16.72,-0.05,16.77,16.77,16.72,14,1400
15:00 - 15:05,16.75,0.03,16.73,16.75,16.71,48,5100
15:05 - 15:10,16.74,-0.01,16.74,16.75,16.71,23,2424
15:10 - 15:15,16.74,0,16.75,16.77,16.73,30,3300
15:15 - 15:20,16.77,0.03,16.75,16.8,16.75,29,3653
15:20 - 15:25,16.74,-0.03,16.76,16.77,16.72,20,2201
15:25 - 15:30,16.77,0.03,16.74,16.79,16.74,54,5900
15:30 - 15:35,16.77,0,16.76,16.77,16.74,31,3512
15:35 - 15:40,16.76,-0.01,16.77,16.775,16.76,18,1890
15:40 - 15:45,16.76,0,16.77,16.82,16.75,79,10000
15:45 - 15:50,16.73,-0.03,16.77,16.77,16.72,91,9900
15:50 - 15:55,16.745,0.015,16.74,16.77,16.73,63,6952
15:55 - 16:00,16.85,0.105,16.74,16.86,16.74,215,57059
08OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,16.72,-0.13,16.74,16.9899,16.63,8,7104
09:35 - 09:40,16.7,-0.02,16.73,16.73,16.64,18,2176
09:40 - 09:45,16.75,0.05,16.7,16.75,16.7,21,7279
09:50 - 09:55,16.837,0.087,16.77,16.85,16.73,35,4625
09:55 - 10:00,16.88,0.043,16.85,16.88,16.85,4,400
10:00 - 10:05,16.93,0.05,16.88,16.93,16.88,8,800
10:05 - 10:10,16.96,0.03,16.9,16.96,16.9,15,1900
10:10 - 10:15,16.98,0.02,16.95,16.98,16.93,26,2800
10:15 - 10:20,17.01,0.03,16.99,17.01,16.975,17,1950
10:20 - 10:25,17,-0.01,17.02,17.02,17,5,800
10:25 - 10:30,17.02,0.02,17.02,17.03,17.01,10,1000
10:30 - 10:35,16.99,-0.03,16.9928,17.02,16.98,9,2292
10:35 - 10:40,17.04,0.05,17.02,17.04,17.01,20,6200
10:40 - 10:45,17.045,0.005,17.03,17.08,17.025,28,8200
10:45 - 10:50,17.015,-0.03,17.0395,17.0395,17.01,5,576
10:50 - 10:55,16.99,-0.025,17.03,17.03,16.99,4,400
10:55 - 11:00,17,0.01,17.0099,17.02,16.99,14,1875
11:00 - 11:05,16.98,-0.02,17.04,17.06,16.98,12,1200
11:05 - 11:10,16.97,-0.01,17.01,17.01,16.95,23,2370
11:10 - 11:15,16.95,-0.02,16.95,16.9599,16.9201,19,2060
11:15 - 11:20,16.95,0,16.94,16.96,16.91,29,3054
11:20 - 11:25,16.93,-0.02,16.945,16.945,16.93,3,300
11:25 - 11:30,16.915,-0.015,16.92,16.96,16.915,17,3600
11:30 - 11:35,16.93,0.015,16.93,16.93,16.9,11,1100
11:35 - 11:40,16.93,0,16.9101,16.965,16.9101,13,2500
11:40 - 11:45,17.005,0.075,16.94,17.005,16.94,20,2000
11:45 - 11:50,17.01,0.005,16.99,17.02,16.99,11,1150
11:50 - 11:55,17,-0.01,17.02,17.02,17,4,482
11:55 - 12:00,16.98,-0.02,16.9954,17.02,16.96,28,10587
12:00 - 12:05,16.99,0.01,16.97,16.99,16.96,13,1300
12:05 - 12:10,16.99,0,16.99,16.99,16.99,2,268
12:10 - 12:15,16.985,-0.005,17.01,17.01,16.98,10,1000
12:15 - 12:20,17.06,0.075,16.98,17.06,16.98,8,1600
12:20 - 12:25,16.99,-0.07,17.03,17.03,16.99,9,900
12:25 - 12:30,16.98,-0.01,16.98,17.03,16.98,19,1900
12:30 - 12:35,16.99,0.01,16.97,16.99,16.97,3,300
12:35 - 12:40,16.98,-0.01,17.01,17.01,16.98,9,1000
12:40 - 12:45,16.98,0,17,17.01,16.98,3,300
12:45 - 12:50,16.91,-0.07,16.9766,17,16.9,19,2670
12:50 - 12:55,16.95,0.04,16.92,16.97,16.92,8,851
12:55 - 13:00,16.975,0.025,16.99,16.99,16.95,14,1400
13:00 - 13:05,16.99,0.015,16.97,16.99,16.95,15,1500
13:05 - 13:10,16.98,-0.01,16.97,17.03,16.965,22,2400
13:10 - 13:15,16.95,-0.03,16.97,16.97,16.94,27,2700
13:15 - 13:20,16.975,0.025,16.97,17,16.97,13,1300
13:20 - 13:25,17.0499,0.0749,16.98,17.0499,16.96,10,1400
13:25 - 13:30,16.99,-0.0599,17.02,17.03,16.99,18,2100
13:30 - 13:35,17.01,0.02,17,17.015,17,6,600
13:35 - 13:40,17.04,0.03,17.02,17.05,17.02,14,1473
13:40 - 13:45,16.97,-0.07,17.03,17.03,16.97,11,1200
13:45 - 13:50,16.96,-0.01,16.97,17.02,16.96,45,4593
13:50 - 13:55,16.94,-0.02,16.95,16.955,16.94,27,2800
13:55 - 14:00,16.975,0.035,16.96,16.975,16.96,4,459
14:00 - 14:05,17.02,0.045,17,17.04,16.99,18,1800
14:05 - 14:10,17.02,0,16.955,17.02,16.94,18,1900
14:10 - 14:15,17.07,0.05,16.995,17.08,16.995,44,6400
14:15 - 14:20,17.07,0,17.08,17.09,17.04,25,2500
14:20 - 14:25,17.116,0.046,17.07,17.116,17.07,26,4248
14:25 - 14:30,17.105,-0.011,17.1299,17.1299,17.08,15,1822
14:30 - 14:35,17.1299,0.0249,17.12,17.14,17.12,19,2000
14:35 - 14:40,17.15,0.0201,17.15,17.16,17.105,14,1400
14:40 - 14:45,17.185,0.035,17.15,17.2099,17.15,33,6200
14:45 - 14:50,17.2199,0.0349,17.2,17.2199,17.18,22,2300
14:50 - 14:55,17.24,0.0201,17.22,17.24,17.22,18,1967
14:55 - 15:00,17.22,-0.02,17.23,17.25,17.21,31,4100
15:00 - 15:05,17.2,-0.02,17.22,17.23,17.2,33,3300
15:05 - 15:10,17.18,-0.02,17.19,17.19,17.17,31,4059
15:10 - 15:15,17.17,-0.01,17.17,17.17,17.17,8,800
15:15 - 15:20,17.22,0.05,17.18,17.24,17.18,31,3300
15:20 - 15:25,17.14,-0.08,17.18,17.19,17.13,62,7522
15:25 - 15:30,17.1,-0.04,17.15,17.16,17.1,29,3500
15:30 - 15:35,17.11,0.01,17.11,17.12,17.09,32,3500
15:35 - 15:40,17.1,-0.01,17.11,17.13,17.0875,73,7500
15:40 - 15:45,17.1001,0.0001,17.08,17.105,17.08,63,9810
15:45 - 15:50,17.115,0.0149,17.1,17.13,17.09,115,14504
15:50 - 15:55,17.13,0.015,17.12,17.15,17.11,62,7394
15:55 - 16:00,17.15,0.02,17.11,17.15,17.1,168,35142
09OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,17.1648,0.0148,17.15,17.18,17.04,20,10243
09:35 - 09:40,17.18,0.0152,17.17,17.19,17.14,23,3843
09:40 - 09:45,17.29,0.11,17.2,17.29,17.18,53,6994
09:45 - 09:50,17.32,0.03,17.2989,17.35,17.295,44,6000
09:50 - 09:55,17.43,0.11,17.33,17.43,17.32,53,8070
09:55 - 10:00,17.41,-0.02,17.41,17.41,17.27,39,5600
10:00 - 10:05,17.33,-0.08,17.45,17.48,17.33,59,6800
10:05 - 10:10,17.42,0.09,17.31,17.42,17.31,48,7550
10:10 - 10:15,17.36,-0.06,17.412,17.412,17.29,45,5400
10:15 - 10:20,17.435,0.075,17.36,17.435,17.35,58,8250
10:20 - 10:25,17.45,0.015,17.4462,17.481,17.4403,54,10006
10:25 - 10:30,17.31,-0.14,17.43,17.44,17.31,46,7959
10:30 - 10:35,17.4,0.09,17.325,17.41,17.32,25,2600
10:35 - 10:40,17.435,0.035,17.42,17.47,17.42,17,1775
10:40 - 10:45,17.42,-0.015,17.445,17.445,17.4196,15,1888
10:45 - 10:50,17.47,0.05,17.44,17.48,17.44,22,2203
10:50 - 10:55,17.41,-0.06,17.46,17.46,17.41,10,3586
10:55 - 11:00,17.41,0,17.41,17.45,17.4,19,2000
11:00 - 11:05,17.39,-0.02,17.43,17.44,17.39,17,2275
11:05 - 11:10,17.44,0.05,17.38,17.44,17.37,15,1997
11:10 - 11:15,17.43,-0.01,17.44,17.45,17.43,9,900
11:15 - 11:20,17.48,0.05,17.39,17.48,17.39,24,2544
11:20 - 11:25,17.43,-0.05,17.45,17.465,17.43,6,700
11:25 - 11:30,17.37,-0.06,17.39,17.44,17.36,33,3450
11:30 - 11:35,17.3265,-0.0435,17.386,17.386,17.32,17,2600
11:35 - 11:40,17.34,0.0135,17.33,17.36,17.3292,29,8532
11:40 - 11:45,17.27,-0.07,17.32,17.33,17.27,25,2755
11:45 - 11:50,17.26,-0.01,17.26,17.26,17.25,13,1300
11:50 - 11:55,17.28,0.02,17.25,17.29,17.25,16,1646
11:55 - 12:00,17.36,0.08,17.28,17.36,17.28,37,7875
12:00 - 12:05,17.42,0.06,17.37,17.42,17.37,8,910
12:05 - 12:10,17.385,-0.035,17.39,17.39,17.37,12,1300
12:10 - 12:15,17.32,-0.065,17.36,17.36,17.32,7,700
12:15 - 12:20,17.3,-0.02,17.31,17.31,17.28,31,3575
12:20 - 12:25,17.2705,-0.0295,17.33,17.34,17.2603,19,4656
12:25 - 12:30,17.29,0.0195,17.26,17.29,17.26,15,2598
12:30 - 12:35,17.25,-0.04,17.27,17.28,17.22,13,1554
12:35 - 12:40,17.25,0,17.25,17.25,17.25,5,517
12:40 - 12:45,17.26,0.01,17.26,17.27,17.26,12,1200
12:45 - 12:50,17.28,0.02,17.27,17.28,17.245,30,3100
12:50 - 12:55,17.31,0.03,17.3,17.31,17.3,20,2000
12:55 - 13:00,17.3,-0.01,17.3326,17.345,17.3,26,3133
13:00 - 13:05,17.31,0.01,17.31,17.32,17.31,13,1600
13:05 - 13:10,17.26,-0.05,17.3,17.33,17.26,10,2428
13:10 - 13:15,17.24,-0.02,17.24,17.25,17.24,11,1109
13:15 - 13:20,17.23,-0.01,17.23,17.23,17.23,4,400
13:20 - 13:25,17.23,0,17.24,17.24,17.23,3,300
13:25 - 13:30,17.27,0.04,17.22,17.29,17.22,17,1768
13:30 - 13:35,17.22,-0.05,17.25,17.25,17.22,15,2115
13:35 - 13:40,17.29,0.07,17.23,17.29,17.23,13,1300
13:40 - 13:45,17.25,-0.04,17.26,17.26,17.23,47,6750
13:45 - 13:50,17.26,0.01,17.25,17.28,17.25,15,1968
13:50 - 13:55,17.3,0.04,17.25,17.3,17.25,30,5015
13:55 - 14:00,17.32,0.02,17.28,17.32,17.28,28,2890
14:00 - 14:05,17.29,-0.03,17.3,17.31,17.27,12,1200
14:05 - 14:10,17.35,0.06,17.29,17.35,17.29,14,1400
14:10 - 14:15,17.3,-0.05,17.35,17.35,17.3,23,3276
14:15 - 14:20,17.26,-0.04,17.315,17.315,17.23,20,2000
14:20 - 14:25,17.27,0.01,17.25,17.27,17.24,16,1700
14:25 - 14:30,17.3,0.03,17.28,17.3,17.28,7,700
14:30 - 14:35,17.25,-0.05,17.27,17.27,17.21,26,2805
14:35 - 14:40,17.29,0.04,17.26,17.295,17.26,10,1000
14:40 - 14:45,17.29,0,17.275,17.29,17.27,13,2202
14:45 - 14:50,17.28,-0.01,17.29,17.29,17.26,13,1300
14:50 - 14:55,17.29,0.01,17.28,17.33,17.28,16,1700
14:55 - 15:00,17.27,-0.02,17.31,17.31,17.27,3,400
15:00 - 15:05,17.34,0.07,17.31,17.34,17.27,27,2900
15:05 - 15:10,17.37,0.03,17.35,17.4,17.34,28,3300
15:10 - 15:15,17.32,-0.05,17.35,17.36,17.32,14,3100
15:15 - 15:20,17.32,0,17.32,17.33,17.29,60,6667
15:20 - 15:25,17.3216,0.0016,17.32,17.33,17.3,22,3979
15:25 - 15:30,17.32,-0.0016,17.3,17.32,17.295,21,2200
15:30 - 15:35,17.3,-0.02,17.32,17.32,17.3,18,1900
15:35 - 15:40,17.28,-0.02,17.299,17.31,17.27,50,5775
15:40 - 15:45,17.29,0.01,17.28,17.2965,17.28,29,4075
15:45 - 15:50,17.27,-0.02,17.285,17.3,17.27,27,2741
15:50 - 15:55,17.27,0,17.28,17.3,17.27,31,3394
15:55 - 16:00,17.29,0.02,17.28,17.3089,17.27,105,28673
12OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,17.6799,0.3899,17.45,17.6799,17.402,101,99903
09:35 - 09:40,17.72,0.0401,17.67,17.7302,17.6,136,36132
09:40 - 09:45,17.72,0,17.72,17.74,17.66,45,12622
09:45 - 09:50,18.095,0.375,17.72,18.18,17.72,333,99497
09:50 - 09:55,18.06,-0.035,18.1,18.16,17.98,78,12806
09:55 - 10:00,18.13,0.07,18.0558,18.15,18.03,89,16995
10:00 - 10:05,18.17,0.04,18.13,18.18,18.0799,131,23493
10:05 - 10:10,18.274,0.104,18.18,18.33,18.1701,165,29195
10:10 - 10:15,18.44,0.166,18.28,18.52,18.25,144,47198
10:15 - 10:20,18.525,0.085,18.4544,18.62,18.43,156,36560
10:20 - 10:25,18.43,-0.095,18.52,18.52,18.374,53,16147
10:25 - 10:30,18.461,0.031,18.43,18.5,18.43,70,9636
10:30 - 10:35,18.6,0.139,18.48,18.6,18.48,95,19087
10:35 - 10:40,18.57,-0.03,18.59,18.59,18.531,86,20051
10:40 - 10:45,18.78,0.21,18.55,18.79,18.55,173,61003
10:45 - 10:50,18.821,0.041,18.78,18.86,18.74,202,43652
10:50 - 10:55,18.82,-0.001,18.86,18.88,18.79,65,11682
10:55 - 11:00,18.8601,0.0401,18.8,18.88,18.77,110,20990
11:00 - 11:05,18.86,-0.0001,18.86,18.89,18.79,71,15460
11:05 - 11:10,18.953,0.093,18.8101,18.9601,18.79,62,17262
11:10 - 11:15,18.9063,-0.0467,18.98,18.98,18.9001,34,6274
11:15 - 11:20,18.94,0.0337,18.929,18.97,18.9011,66,12750
11:20 - 11:25,18.93,-0.01,18.937,18.98,18.9,76,30366
11:25 - 11:30,18.87,-0.06,18.9301,18.9399,18.84,105,15371
11:30 - 11:35,18.83,-0.04,18.874,18.874,18.82,96,16095
11:35 - 11:40,18.9382,0.1082,18.83,18.9382,18.83,52,12286
11:40 - 11:45,18.94,0.0018,18.96,18.97,18.88,37,5522
11:45 - 11:50,18.938,-0.002,18.94,18.95,18.93,15,4400
11:50 - 11:55,18.95,0.012,18.935,18.95,18.9211,38,5441
11:55 - 12:00,18.87,-0.08,18.935,18.9589,18.83,40,17510
12:00 - 12:05,18.86,-0.01,18.85,18.86,18.76,112,18630
12:05 - 12:10,18.8,-0.06,18.8558,18.87,18.75,70,9213
12:10 - 12:15,18.8099,0.0099,18.8,18.815,18.77,44,6794
12:15 - 12:20,18.8104,0.0005,18.81,18.849,18.8054,30,8105
12:20 - 12:25,18.815,0.0046,18.803,18.84,18.7892,22,2485
12:25 - 12:30,18.84,0.025,18.81,18.84,18.8,27,4757
12:30 - 12:35,18.805,-0.035,18.835,18.85,18.8,44,8063
12:35 - 12:40,18.825,0.02,18.8,18.8599,18.77,54,8400
12:40 - 12:45,18.78,-0.045,18.8325,18.8325,18.77,17,3100
12:45 - 12:50,18.815,0.035,18.7868,18.85,18.7868,46,11136
12:50 - 12:55,18.811,-0.004,18.81,18.83,18.8,23,2500
12:55 - 13:00,18.8199,0.0089,18.82,18.8395,18.8,64,12389
13:00 - 13:05,18.92,0.1001,18.805,18.92,18.8,31,4237
13:05 - 13:10,18.944,0.024,18.9395,18.97,18.89,70,12151
13:10 - 13:15,19,0.056,18.94,19.03,18.92,119,34575
13:15 - 13:20,19.11,0.11,19.019,19.14,18.995,107,29951
13:20 - 13:25,19.14,0.03,19.13,19.16,19.0506,44,11265
13:25 - 13:30,19.07,-0.07,19.1204,19.1351,19.066,24,3767
13:30 - 13:35,19.21,0.14,19.08,19.22,19.08,77,19010
13:35 - 13:40,19.22,0.01,19.1602,19.29,19.1602,202,66931
13:40 - 13:45,19.24,0.02,19.23,19.26,19.225,58,10626
13:45 - 13:50,19.33,0.09,19.24,19.35,19.24,87,16494
13:50 - 13:55,19.3199,-0.0101,19.32,19.35,19.29,45,9868
13:55 - 14:00,19.3879,0.068,19.31,19.42,19.3096,91,22770
14:00 - 14:05,19.314,-0.0739,19.4164,19.4164,19.2805,68,14607
14:05 - 14:10,19.43,0.116,19.32,19.43,19.31,26,4382
14:10 - 14:15,19.3651,-0.0649,19.43,19.47,19.36,50,8491
14:15 - 14:20,19.32,-0.0451,19.32,19.344,19.3,35,5437
14:20 - 14:25,19.279,-0.041,19.318,19.34,19.22,101,21401
14:25 - 14:30,19.24,-0.039,19.24,19.27,19.21,19,5100
14:30 - 14:35,19.25,0.01,19.265,19.27,19.24,21,3200
14:35 - 14:40,19.28,0.03,19.25,19.28,19.22,37,4500
14:40 - 14:45,19.2799,-0.0001,19.25,19.2799,19.23,15,1500
14:45 - 14:50,19.3,0.0201,19.26,19.3,19.26,111,17141
14:50 - 14:55,19.4122,0.1122,19.32,19.417,19.31,40,7565
14:55 - 15:00,19.488,0.0758,19.4,19.52,19.39,114,23275
15:00 - 15:05,19.48,-0.008,19.495,19.5094,19.44,136,20725
15:05 - 15:10,19.4201,-0.0599,19.49,19.49,19.4201,35,8433
15:10 - 15:15,19.4146,-0.0055,19.45,19.47,19.38,94,19183
15:15 - 15:20,19.3,-0.1146,19.412,19.412,19.26,81,21274
15:20 - 15:25,19.175,-0.125,19.31,19.31,19.13,170,51904
15:25 - 15:30,19.34,0.165,19.17,19.34,19.17,82,10864
15:30 - 15:35,19.33,-0.01,19.34,19.37,19.31,84,12191
15:35 - 15:40,19.43,0.1,19.32,19.46,19.28,165,30457
15:40 - 15:45,19.37,-0.06,19.43,19.479,19.34,131,20892
15:45 - 15:50,19.3,-0.07,19.36,19.38,19.28,156,23519
15:50 - 15:55,19.23,-0.07,19.32,19.32,19.22,123,17246
15:55 - 16:00,19.26,0.03,19.24,19.29,19.23,296,74092
13OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,18.09,-1.17,18.45,18.48,17.835,338,91095
09:35 - 09:40,17.83,-0.26,18.04,18.13,17.63,248,49096
09:40 - 09:45,17.9499,0.1199,17.81,17.972,17.7,124,24205
09:45 - 09:50,17.3504,-0.5995,17.9,17.9001,17.29,338,73284
09:50 - 09:55,17.48,0.1296,17.41,17.55,17.3501,167,32534
09:55 - 10:00,17.31,-0.17,17.46,17.54,17.31,113,21246
10:00 - 10:05,17.175,-0.135,17.311,17.41,17.1,272,61495
10:05 - 10:10,17.3099,0.1349,17.17,17.32,17.12,144,31118
10:10 - 10:15,17.215,-0.0949,17.28,17.315,17.15,105,20608
10:15 - 10:20,17.19,-0.025,17.227,17.26,17.115,166,30789
10:20 - 10:25,17.3,0.11,17.2,17.36,17.1904,125,24478
10:25 - 10:30,17.56,0.26,17.32,17.58,17.315,301,46880
10:30 - 10:35,17.78,0.22,17.55,17.78,17.55,335,62175
10:35 - 10:40,17.5305,-0.2495,17.78,17.78,17.52,148,26219
10:40 - 10:45,17.45,-0.0805,17.58,17.59,17.4212,66,9649
10:45 - 10:50,17.355,-0.095,17.44,17.45,17.33,94,23581
10:50 - 10:55,17.35,-0.005,17.35,17.38,17.31,62,8730
10:55 - 11:00,17.47,0.12,17.3601,17.5,17.3601,105,16424
11:00 - 11:05,17.398,-0.072,17.47,17.48,17.32,158,32583
11:05 - 11:10,17.5,0.102,17.4,17.54,17.39,109,15966
11:10 - 11:15,17.51,0.01,17.53,17.59,17.49,94,17505
11:15 - 11:20,17.576,0.066,17.53,17.576,17.46,81,10410
11:20 - 11:25,17.51,-0.066,17.56,17.59,17.5,89,14052
11:25 - 11:30,17.53,0.02,17.53,17.535,17.4763,75,10100
11:30 - 11:35,17.535,0.005,17.53,17.54,17.49,113,14883
11:35 - 11:40,17.5392,0.0042,17.535,17.59,17.52,72,11207
11:40 - 11:45,17.54,0.0008,17.5201,17.55,17.48,83,10443
11:45 - 11:50,17.55,0.01,17.53,17.55,17.51,108,17113
11:50 - 11:55,17.52,-0.03,17.55,17.55,17.5,61,7500
11:55 - 12:00,17.53,0.01,17.52,17.54,17.52,41,4900
12:00 - 12:05,17.53,0,17.55,17.57,17.53,46,6450
12:05 - 12:10,17.55,0.02,17.5396,17.56,17.5101,65,8470
12:10 - 12:15,17.5,-0.05,17.54,17.54,17.48,67,8256
12:15 - 12:20,17.4725,-0.0275,17.49,17.5,17.4725,19,1987
12:20 - 12:25,17.49,0.0175,17.48,17.5,17.47,51,8298
12:25 - 12:30,17.4858,-0.0042,17.49,17.5099,17.47,79,9500
12:30 - 12:35,17.5,0.0142,17.49,17.5,17.46,73,8347
12:35 - 12:40,17.485,-0.015,17.5,17.5,17.46,77,8924
12:40 - 12:45,17.505,0.02,17.5,17.54,17.485,87,10819
12:45 - 12:50,17.49,-0.015,17.51,17.51,17.47,58,6063
12:50 - 12:55,17.485,-0.005,17.48,17.49,17.46,80,9773
12:55 - 13:00,17.35,-0.135,17.485,17.49,17.32,279,46616
13:00 - 13:05,17.3101,-0.0399,17.35,17.38,17.3101,102,15190
13:05 - 13:10,17.3,-0.0101,17.3396,17.34,17.3,46,5585
13:10 - 13:15,17.38,0.08,17.3096,17.43,17.3,128,18049
13:15 - 13:20,17.49,0.11,17.4,17.49,17.37,107,17652
13:20 - 13:25,17.4639,-0.0261,17.5,17.53,17.46,110,26569
13:25 - 13:30,17.4989,0.035,17.47,17.5,17.47,80,9175
13:30 - 13:35,17.47,-0.0289,17.49,17.5,17.47,72,8000
13:35 - 13:40,17.439,-0.031,17.465,17.47,17.41,74,15453
13:40 - 13:45,17.5,0.061,17.44,17.5,17.43,106,17659
13:45 - 13:50,17.59,0.09,17.5,17.6,17.5,101,14500
13:50 - 13:55,17.6003,0.0103,17.6065,17.65,17.6,85,14981
13:55 - 14:00,17.53,-0.0703,17.6,17.6,17.5201,45,8775
14:00 - 14:05,17.5301,0.0001,17.53,17.54,17.51,42,4774
14:05 - 14:10,17.5401,0.01,17.535,17.58,17.52,32,3800
14:10 - 14:15,17.5899,0.0498,17.545,17.6,17.545,56,6660
14:15 - 14:20,17.67,0.0801,17.59,17.67,17.58,71,9437
14:20 - 14:25,17.725,0.055,17.66,17.74,17.66,99,12200
14:25 - 14:30,17.74,0.015,17.74,17.76,17.7101,61,12399
14:30 - 14:35,17.76,0.02,17.73,17.76,17.67,108,13652
14:35 - 14:40,17.74,-0.02,17.7622,17.77,17.74,27,2700
14:40 - 14:45,17.75,0.01,17.745,17.77,17.74,116,13500
14:45 - 14:50,17.82,0.07,17.745,17.82,17.74,114,18799
14:50 - 14:55,17.76,-0.06,17.81,17.87,17.76,78,8620
14:55 - 15:00,17.76,0,17.76,17.76,17.72,84,10657
15:00 - 15:05,17.79,0.03,17.77,17.85,17.76,133,17300
15:05 - 15:10,17.845,0.055,17.815,17.845,17.8,94,13328
15:10 - 15:15,17.86,0.015,17.835,17.86,17.83,61,6550
15:15 - 15:20,17.855,-0.005,17.85,17.86,17.85,52,6900
15:20 - 15:25,17.85,-0.005,17.86,17.86,17.83,58,7950
15:25 - 15:30,17.79,-0.06,17.845,17.85,17.77,94,11971
15:30 - 15:35,17.81,0.02,17.78,17.83,17.78,96,11188
15:35 - 15:40,17.8,-0.01,17.81,17.81,17.78,69,10813
15:40 - 15:45,17.79,-0.01,17.805,17.81,17.78,62,6800
15:45 - 15:50,17.8,0.01,17.79,17.8,17.77,133,14630
15:50 - 15:55,17.87,0.07,17.8,17.87,17.79,213,25351
15:55 - 16:00,17.91,0.04,17.8701,17.92,17.8701,457,102892
14OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,18.0525,0.1425,18.23,18.25,17.838,19,18317
09:35 - 09:40,18.22,0.1675,18.12,18.29,18.06,91,19113
09:40 - 09:45,18.47,0.25,18.24,18.49,18.24,30,6520
09:45 - 09:50,18.3704,-0.0996,18.4844,18.4844,18.36,65,14855
09:50 - 09:55,18.27,-0.1004,18.39,18.3952,18.2301,31,8200
09:55 - 10:00,18.42,0.15,18.2782,18.42,18.26,24,3563
10:00 - 10:05,18.53,0.11,18.42,18.61,18.42,59,9102
10:05 - 10:10,18.46,-0.07,18.441,18.5,18.441,5,650
10:10 - 10:15,18.29,-0.17,18.46,18.46,18.27,48,8324
10:15 - 10:20,18.21,-0.08,18.3,18.302,18.21,23,3900
10:20 - 10:25,18.1301,-0.0799,18.1652,18.27,18.13,51,14440
10:25 - 10:30,18.21,0.0799,18.14,18.22,18.13,31,4824
10:30 - 10:35,18.17,-0.04,18.2269,18.23,18.15,44,6540
10:35 - 10:40,18.01,-0.16,18.15,18.1611,18.01,38,5400
10:40 - 10:45,18.065,0.055,18.03,18.08,18.03,12,1484
10:45 - 10:50,18.05,-0.015,18.06,18.06,18.02,18,2650
10:50 - 10:55,18.115,0.065,18.085,18.13,18.08,23,3774
10:55 - 11:00,18.17,0.055,18.095,18.17,18.095,15,1500
11:00 - 11:05,18.18,0.01,18.17,18.18,18.105,13,2300
11:05 - 11:10,18.205,0.025,18.21,18.2399,18.17,21,2192
11:10 - 11:15,18.21,0.005,18.194,18.23,18.194,34,4099
11:15 - 11:20,18.195,-0.015,18.21,18.22,18.19,18,1900
11:20 - 11:25,18.18,-0.015,18.19,18.21,18.18,13,1400
11:25 - 11:30,18.23,0.05,18.18,18.24,18.18,16,1800
11:30 - 11:35,18.3,0.07,18.24,18.32,18.24,46,7255
11:35 - 11:40,18.435,0.135,18.3,18.46,18.29,67,12609
11:40 - 11:45,18.4028,-0.0322,18.42,18.47,18.3953,68,7818
11:45 - 11:50,18.395,-0.0078,18.41,18.41,18.38,24,3200
11:50 - 11:55,18.39,-0.005,18.38,18.406,18.3501,18,2535
11:55 - 12:00,18.37,-0.02,18.38,18.38,18.26,14,2251
12:00 - 12:05,18.32,-0.05,18.345,18.345,18.32,10,1568
12:05 - 12:10,18.31,-0.01,18.3,18.325,18.279,19,2761
12:10 - 12:15,18.32,0.01,18.29,18.344,18.29,20,2146
12:15 - 12:20,18.35,0.03,18.32,18.385,18.31,32,3588
12:20 - 12:25,18.34,-0.01,18.34,18.34,18.34,6,600
12:25 - 12:30,18.315,-0.025,18.34,18.34,18.3,18,2705
12:30 - 12:35,18.355,0.04,18.315,18.355,18.31,12,1450
12:35 - 12:40,18.315,-0.04,18.3401,18.3401,18.31,27,3600
12:40 - 12:45,18.34,0.025,18.29,18.37,18.29,8,900
12:45 - 12:50,18.44,0.1,18.37,18.47,18.3656,40,4410
12:50 - 12:55,18.43,-0.01,18.4,18.46,18.4,7,1100
12:55 - 13:00,18.39,-0.04,18.435,18.46,18.385,17,3400
13:00 - 13:05,18.35,-0.04,18.37,18.38,18.34,8,800
13:05 - 13:10,18.34,-0.01,18.34,18.375,18.34,32,3438
13:10 - 13:15,18.36,0.02,18.33,18.36,18.32,10,1100
13:15 - 13:20,18.33,-0.03,18.3501,18.36,18.31,24,3724
13:20 - 13:25,18.35,0.02,18.33,18.35,18.31,15,2600
13:25 - 13:30,18.31,-0.04,18.35,18.35,18.31,29,4280
13:30 - 13:35,18.31,0,18.31,18.315,18.27,26,2894
13:35 - 13:40,18.32,0.01,18.33,18.34,18.315,11,1100
13:40 - 13:45,18.32,0,18.3,18.32,18.29,7,950
13:45 - 13:50,18.32,0,18.33,18.33,18.32,7,712
13:50 - 13:55,18.3687,0.0487,18.34,18.37,18.31,26,2600
13:55 - 14:00,18.37,0.0013,18.38,18.3899,18.35,9,1500
14:00 - 14:05,18.38,0.01,18.38,18.405,18.38,23,2300
14:05 - 14:10,18.3301,-0.0499,18.37,18.39,18.3301,28,3327
14:10 - 14:15,18.36,0.0299,18.34,18.36,18.32,10,1635
14:15 - 14:20,18.38,0.02,18.34,18.39,18.34,53,5508
14:20 - 14:25,18.365,-0.015,18.3787,18.385,18.365,13,1350
14:25 - 14:30,18.33,-0.035,18.36,18.36,18.31,49,7100
14:30 - 14:35,18.27,-0.06,18.2946,18.2946,18.27,13,2100
14:35 - 14:40,18.2101,-0.0599,18.275,18.275,18.2101,11,2236
14:40 - 14:45,18.23,0.0199,18.23,18.25,18.21,10,1000
