Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:45 - 13:50,41.8,0.1,41.75,41.8,41.75,8,1291
13:50 - 13:55,41.85,0.05,41.85,41.85,41.85,2,200
13:55 - 14:00,41.775,-0.075,41.8,41.8,41.775,3,300
14:00 - 14:05,41.8,0.025,41.775,41.85,41.775,8,800
14:05 - 14:10,41.8,0,41.75,41.8,41.75,16,2000
14:10 - 14:15,41.85,0.05,41.8,41.85,41.775,7,700
14:15 - 14:20,41.85,0,41.85,41.87,41.8,10,1301
14:20 - 14:25,41.85,0,41.85,41.85,41.85,2,200
14:25 - 14:30,41.85,0,41.87,41.87,41.85,4,531
14:30 - 14:35,41.95,0.1,41.8866,42,41.825,26,2835
14:35 - 14:40,42,0.05,41.95,42.05,41.9,55,6274
14:40 - 14:45,41.9679,-0.0321,42,42,41.9,15,2110
14:45 - 14:50,41.8665,-0.1014,41.9,41.9,41.85,7,712
14:50 - 14:55,41.825,-0.0415,41.875,41.9,41.825,18,1800
15:00 - 15:05,41.8,-0.025,41.825,41.85,41.8,12,1200
15:05 - 15:10,41.8,0,41.85,41.85,41.8,8,800
15:10 - 15:15,41.8,0,41.85,41.85,41.8,7,2420
15:15 - 15:20,41.75,-0.05,41.8,41.8,41.75,12,1200
15:20 - 15:25,41.8,0.05,41.75,41.8,41.75,24,2400
15:25 - 15:30,41.75,-0.05,41.8,41.8,41.75,12,1200
15:30 - 15:35,41.75,0,41.775,41.8,41.7,48,5324
15:35 - 15:40,41.9,0.15,41.75,41.9,41.75,31,3900
15:40 - 15:45,41.825,-0.075,41.9,41.9325,41.825,90,10075
15:45 - 15:50,41.825,0,41.8,41.85,41.8,43,4300
15:50 - 15:55,41.775,-0.05,41.8,41.8,41.75,49,5659
15:55 - 16:00,41.7,-0.075,41.8,41.8,41.6,266,53642
13JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.5,-0.2,41.9,41.9,41.5,2,1147
09:35 - 09:40,42.15,0.65,41.95,42.25,41.95,14,1608
09:40 - 09:45,42.25,0.1,42.2,42.3,42.2,7,1346
09:45 - 09:50,42.15,-0.1,42.1681,42.1681,42.15,2,577
09:50 - 09:55,42.05,-0.1,42.2,42.2,42.05,14,1800
09:55 - 10:00,42.025,-0.025,41.9,42.025,41.9,30,3011
10:00 - 10:05,42.1,0.075,42.095,42.15,42.075,11,1548
10:05 - 10:10,42,-0.1,42.05,42.05,42,2,200
10:10 - 10:15,42.05,0.05,42.05,42.075,42,8,916
10:15 - 10:20,42,-0.05,42,42,42,1,100
10:20 - 10:25,41.9,-0.1,42,42,41.85,31,3100
10:25 - 10:30,41.8,-0.1,41.9,41.95,41.8,42,4200
10:30 - 10:35,42,0.2,41.8373,42,41.8373,20,2697
10:35 - 10:40,41.9735,-0.0265,41.975,42,41.9735,29,3173
10:40 - 10:45,42.025,0.0515,41.95,42.1,41.9,41,4112
10:45 - 10:50,42.05,0.025,42.1,42.1,41.975,11,1114
10:50 - 10:55,42.15,0.1,41.9884,42.15,41.9884,11,1634
10:55 - 11:00,41.95,-0.2,42,42,41.95,3,300
11:00 - 11:05,42.05,0.1,42.025,42.05,42,18,1800
11:05 - 11:10,41.95,-0.1,42,42.05,41.95,5,596
11:10 - 11:15,41.95,0,42,42,41.95,9,1500
11:15 - 11:20,42,0.05,41.975,42,41.95,35,3800
11:20 - 11:25,41.975,-0.025,42.025,42.05,41.975,13,1400
11:25 - 11:30,42,0.025,42,42,42,1,100
11:30 - 11:35,42.1,0.1,41.95,42.125,41.95,26,2700
11:35 - 11:40,42.1,0,42.1,42.175,42.05,63,6612
11:40 - 11:45,42.1,0,42.1,42.15,42.075,9,900
11:45 - 11:50,42.05,-0.05,42.05,42.05,42.05,7,800
11:50 - 11:55,42.05,0,42.075,42.075,42.05,2,370
11:55 - 12:00,42,-0.05,42.05,42.05,42,5,500
12:00 - 12:05,42.025,0.025,42.05,42.05,42,9,900
12:05 - 12:10,42,-0.025,42,42,41.95,28,2800
12:10 - 12:15,41.975,-0.025,42,42,41.975,2,200
12:15 - 12:20,41.85,-0.125,41.9649,41.9649,41.85,11,1238
12:20 - 12:25,41.9,0.05,41.85,41.9,41.85,10,1100
12:25 - 12:30,41.95,0.05,41.95,41.95,41.95,1,100
12:30 - 12:35,41.85,-0.1,41.9,41.9,41.85,2,200
12:35 - 12:40,41.85,0,41.85,41.85,41.85,1,100
12:40 - 12:45,41.85,0,41.8841,41.8841,41.85,11,1254
12:45 - 12:50,41.9,0.05,41.875,41.9,41.875,16,1600
12:50 - 12:55,41.95,0.05,41.95,41.975,41.95,7,700
12:55 - 13:00,41.962,0.012,41.95,41.962,41.95,3,307
13:00 - 13:05,41.9,-0.062,41.9321,41.9321,41.9,2,397
13:05 - 13:10,41.9,0,41.9,41.9,41.9,1,100
13:10 - 13:15,41.9,0,41.9,41.95,41.9,13,1300
13:15 - 13:20,41.85,-0.05,41.85,41.85,41.85,1,100
13:20 - 13:25,41.9,0.05,41.85,41.925,41.85,13,1368
13:25 - 13:30,41.9,0,41.9,41.9,41.85,7,1200
13:30 - 13:35,41.9,0,41.85,41.9,41.85,3,300
13:35 - 13:40,41.9,0,41.9,41.9,41.9,3,300
13:40 - 13:45,41.9,0,41.9,41.9,41.9,2,200
13:45 - 13:50,41.85,-0.05,41.875,41.875,41.85,2,200
13:50 - 13:55,41.925,0.075,41.875,41.925,41.875,49,5100
13:55 - 14:00,42,0.075,41.95,42,41.9,19,1900
14:00 - 14:05,41.95,-0.05,42,42,41.8,52,5400
14:05 - 14:10,41.9,-0.05,41.85,41.9,41.85,18,1900
14:10 - 14:15,41.9175,0.0175,41.95,41.95,41.9,9,1344
14:15 - 14:20,41.95,0.0325,41.9,41.95,41.9,5,500
14:20 - 14:25,42,0.05,42,42,41.9,11,1553
14:25 - 14:30,42.05,0.05,42,42.05,42,18,1900
14:30 - 14:35,42,-0.05,42,42.05,41.95,8,800
14:35 - 14:40,41.9661,-0.0339,42,42,41.95,10,1395
14:40 - 14:45,41.85,-0.1161,41.975,41.975,41.85,30,3164
14:45 - 14:50,41.95,0.1,41.85,41.95,41.85,7,700
14:50 - 14:55,41.9,-0.05,41.95,41.95,41.9,12,1300
14:55 - 15:00,42.05,0.15,41.95,42.05,41.95,18,2302
15:00 - 15:05,42,-0.05,42.05,42.05,41.9,47,5700
15:05 - 15:10,41.95,-0.05,42,42,41.925,9,1223
15:10 - 15:15,41.95,0,42,42,41.9,8,800
15:15 - 15:20,41.95,0,42,42,41.95,25,2828
15:20 - 15:25,42,0.05,41.95,42,41.9,9,900
15:25 - 15:30,41.95,-0.05,41.9,42,41.9,31,3211
15:30 - 15:35,41.9,-0.05,41.95,41.95,41.9,22,2200
15:35 - 15:40,41.9,0,41.925,41.95,41.85,27,2701
15:40 - 15:45,42,0.1,41.9,42,41.9,25,2801
15:45 - 15:50,42.15,0.15,41.95,42.15,41.95,114,15097
15:50 - 15:55,42.05,-0.1,42.05,42.05,42,57,6083
15:55 - 16:00,42,-0.05,42,42.1,41.95,170,48735
17JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.7,-0.3,41.7,41.7,41.7,1,2559
09:35 - 09:40,41.55,-0.15,41.55,41.55,41.55,2,200
09:45 - 09:50,41.6,0.05,41.6,41.6,41.6,3,300
09:50 - 09:55,41.65,0.05,41.65,41.6531,41.65,7,765
10:05 - 10:10,41.75,0.1,41.75,41.75,41.75,2,200
10:15 - 10:20,41.85,0.1,41.85,41.85,41.85,5,500
10:25 - 10:30,41.75,-0.1,41.75,41.75,41.75,6,695
10:30 - 10:35,41.775,0.025,41.725,41.775,41.725,2,200
10:35 - 10:40,41.9,0.125,41.75,41.9,41.75,5,500
10:40 - 10:45,41.8,-0.1,41.85,41.85,41.75,5,500
10:50 - 10:55,41.765,-0.035,41.765,41.765,41.765,1,293
10:55 - 11:00,41.75,-0.015,41.7533,41.7533,41.75,5,550
11:00 - 11:05,41.65,-0.1,41.7,41.7,41.65,6,633
11:05 - 11:10,41.7,0.05,41.7,41.7,41.7,2,200
11:15 - 11:20,41.6,-0.1,41.6,41.6,41.6,1,100
11:20 - 11:25,41.6,0,41.58,41.6,41.58,2,200
11:30 - 11:35,41.575,-0.025,41.575,41.6,41.55,12,1600
11:35 - 11:40,41.6,0.025,41.6,41.65,41.6,13,1300
11:40 - 11:45,41.7,0.1,41.75,41.75,41.7,3,300
11:45 - 11:50,41.65,-0.05,41.7,41.7,41.65,2,590
11:50 - 11:55,41.75,0.1,41.7,41.75,41.7,4,606
11:55 - 12:00,41.7,-0.05,41.65,41.75,41.6,15,2500
12:00 - 12:05,41.7338,0.0338,41.725,41.7338,41.725,3,716
12:05 - 12:10,41.65,-0.0838,41.7,41.7,41.65,8,800
12:15 - 12:20,41.65,0,41.625,41.7,41.6,15,1500
12:25 - 12:30,41.688,0.038,41.65,41.688,41.65,3,789
12:35 - 12:40,41.65,-0.038,41.7,41.7,41.65,3,300
12:45 - 12:50,41.675,0.025,41.675,41.675,41.675,2,200
13:00 - 13:05,41.65,-0.025,41.7,41.75,41.6,54,6955
13:05 - 13:10,41.75,0.1,41.65,41.8,41.65,19,2220
13:20 - 13:25,41.8,0.05,41.75,41.8,41.7,6,600
13:30 - 13:35,41.705,-0.095,41.75,41.75,41.705,2,300
13:35 - 13:40,41.65,-0.055,41.65,41.65,41.65,7,700
13:40 - 13:45,41.65,0,41.65,41.7,41.65,10,1000
13:45 - 13:50,41.65,0,41.65,41.65,41.6,8,815
13:50 - 13:55,41.65,0,41.65,41.65,41.65,1,100
13:55 - 14:00,41.6,-0.05,41.6,41.6,41.6,1,100
14:00 - 14:05,41.65,0.05,41.65,41.65,41.65,1,103
14:05 - 14:10,41.6,-0.05,41.6,41.6,41.6,2,200
14:10 - 14:15,41.6,0,41.6,41.65,41.575,14,1400
14:15 - 14:20,41.55,-0.05,41.575,41.575,41.55,10,1103
14:20 - 14:25,41.45,-0.1,41.55,41.55,41.4,36,3736
14:25 - 14:30,41.45,0,41.45,41.46,41.4464,5,710
14:30 - 14:35,41.45,0,41.425,41.45,41.425,7,790
14:35 - 14:40,41.4,-0.05,41.45,41.45,41.4,9,1343
14:40 - 14:45,41.4,0,41.4,41.45,41.4,11,1100
14:50 - 14:55,41.4,0,41.4,41.4,41.4,1,100
14:55 - 15:00,41.35,-0.05,41.3928,41.3928,41.3,20,2654
15:00 - 15:05,41.375,0.025,41.35,41.375,41.35,6,600
15:05 - 15:10,41.375,0,41.375,41.375,41.375,3,300
15:10 - 15:15,41.4,0.025,41.35,41.45,41.35,15,1500
15:15 - 15:20,41.325,-0.075,41.35,41.35,41.3,11,1305
15:20 - 15:25,41.45,0.125,41.35,41.45,41.35,23,2300
15:25 - 15:30,41.475,0.025,41.45,41.55,41.45,39,4700
15:30 - 15:35,41.45,-0.025,41.475,41.475,41.4,35,3604
15:35 - 15:40,41.5,0.05,41.475,41.5,41.45,37,4100
15:40 - 15:45,41.5,0,41.5,41.5,41.45,5,500
15:45 - 15:50,41.45,-0.05,41.5,41.525,41.4,50,5929
15:50 - 15:55,41.5,0.05,41.425,41.5,41.425,45,5634
15:55 - 16:00,41.4,-0.1,41.45,41.5,41.4,125,47047
18JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.8,0.4,41.35,41.8,40.505,4,3239
09:35 - 09:40,41.75,-0.05,41.75,41.75,41.75,1,1975
09:40 - 09:45,41.5,-0.25,41.4,41.5,41.25,32,5306
09:45 - 09:50,41.65,0.15,41.4,41.65,41.4,2,200
09:50 - 09:55,41.4,-0.25,41.6,41.6,41.35,44,5097
09:55 - 10:00,41.35,-0.05,41.4,41.4,41.35,6,600
10:00 - 10:05,41.45,0.1,41.45,41.525,41.45,13,2500
10:05 - 10:10,41.35,-0.1,41.525,41.525,41.3,37,4400
10:10 - 10:15,41.35,0,41.4,41.4,41.35,8,800
10:15 - 10:20,41.4,0.05,41.4,41.4,41.3,31,4400
10:20 - 10:25,41.4,0,41.45,41.5187,41.4,65,11913
10:25 - 10:30,41.4,0,41.4,41.4,41.35,21,2458
10:30 - 10:35,41.4,0,41.4,41.4,41.4,5,500
10:35 - 10:40,41.4,0,41.425,41.425,41.375,35,3600
10:40 - 10:45,41.4,0,41.4,41.4,41.4,20,2100
10:45 - 10:50,41.35,-0.05,41.35,41.35,41.35,6,600
10:50 - 10:55,41.35,0,41.35,41.35,41.35,1,100
10:55 - 11:00,41.4,0.05,41.4,41.5,41.4,37,4600
11:00 - 11:05,41.4,0,41.4,41.4,41.4,4,435
11:05 - 11:10,41.4,0,41.4,41.4,41.35,25,2600
11:10 - 11:15,41.5,0.1,41.4,41.5,41.4,9,900
11:15 - 11:20,41.35,-0.15,41.4658,41.4658,41.3,12,1425
11:20 - 11:25,41.45,0.1,41.45,41.55,41.45,6,700
11:25 - 11:30,41.6,0.15,41.525,41.7,41.5,48,7674
11:30 - 11:35,41.65,0.05,41.7,41.7,41.65,4,400
11:35 - 11:40,41.7,0.05,41.65,41.7,41.65,2,200
11:40 - 11:45,41.6,-0.1,41.65,41.65,41.6,6,600
11:45 - 11:50,41.6,0,41.6,41.7,41.6,3,300
11:50 - 11:55,41.6,0,41.6,41.6,41.6,2,200
11:55 - 12:00,41.55,-0.05,41.6,41.6,41.55,6,800
12:00 - 12:05,41.65,0.1,41.55,41.65,41.55,12,1333
12:05 - 12:10,41.65,0,41.6,41.65,41.6,5,500
12:10 - 12:15,41.65,0,41.65,41.65,41.625,4,400
12:15 - 12:20,41.5,-0.15,41.65,41.65,41.5,22,2967
12:20 - 12:25,41.6,0.1,41.55,41.6,41.55,5,500
12:25 - 12:30,41.6,0,41.6,41.6,41.6,1,100
12:30 - 12:35,41.55,-0.05,41.55,41.55,41.55,2,200
12:35 - 12:40,41.65,0.1,41.55,41.65,41.55,2,200
12:40 - 12:45,41.65,0,41.65,41.65,41.65,5,500
12:45 - 12:50,41.65,0,41.7,41.7,41.65,4,400
12:50 - 12:55,41.6,-0.05,41.65,41.65,41.6,11,1394
12:55 - 13:00,41.55,-0.05,41.55,41.55,41.55,2,200
13:05 - 13:10,41.55,0,41.55,41.55,41.55,4,400
13:15 - 13:20,41.65,0.1,41.65,41.7,41.65,8,900
13:20 - 13:25,41.65,0,41.675,41.7,41.65,4,400
13:25 - 13:30,41.6,-0.05,41.65,41.65,41.6,5,500
13:35 - 13:40,41.6,0,41.65,41.65,41.6,5,500
13:45 - 13:50,41.6,0,41.6,41.6,41.6,8,800
13:50 - 13:55,41.55,-0.05,41.6,41.65,41.55,16,1600
13:55 - 14:00,41.55,0,41.55,41.6,41.5,18,2319
14:00 - 14:05,41.5,-0.05,41.55,41.65,41.5,18,1800
14:05 - 14:10,41.5,0,41.5,41.55,41.5,6,682
14:10 - 14:15,41.45,-0.05,41.5,41.525,41.45,13,1392
14:15 - 14:20,41.5,0.05,41.5,41.5,41.5,6,1200
14:20 - 14:25,41.6,0.1,41.5,41.6,41.5,16,1800
14:25 - 14:30,41.6,0,41.6,41.6,41.6,1,100
14:30 - 14:35,41.55,-0.05,41.55,41.55,41.5,20,2000
14:35 - 14:40,41.5,-0.05,41.5,41.55,41.45,21,2800
14:40 - 14:45,41.6,0.1,41.5,41.6,41.5,30,3100
14:45 - 14:50,41.55,-0.05,41.6,41.6,41.55,5,950
14:50 - 14:55,41.65,0.1,41.6,41.65,41.6,9,1073
14:55 - 15:00,41.65,0,41.6,41.65,41.6,8,800
15:00 - 15:05,41.625,-0.025,41.625,41.625,41.625,1,100
15:05 - 15:10,41.645,0.02,41.65,41.65,41.645,4,418
15:10 - 15:15,41.7,0.055,41.65,41.7,41.625,30,3203
15:15 - 15:20,41.65,-0.05,41.7,41.7,41.65,7,1603
15:20 - 15:25,41.65,0,41.7,41.7,41.65,10,1000
15:25 - 15:30,41.65,0,41.65,41.7,41.65,7,700
15:30 - 15:35,41.725,0.075,41.65,41.775,41.65,38,4596
15:35 - 15:40,41.75,0.025,41.75,41.75,41.75,6,600
15:40 - 15:45,41.8,0.05,41.8,41.875,41.8,25,3126
15:45 - 15:50,41.85,0.05,41.8,41.85,41.8,17,2953
15:50 - 15:55,41.9,0.05,41.85,41.9,41.85,25,2802
15:55 - 16:00,41.95,0.05,41.855,42,41.855,191,30342
19JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.9,-0.05,42,42,41.8,5,1359
09:35 - 09:40,42.1,0.2,42.1,42.1,42.1,1,100
09:45 - 09:50,42.05,-0.05,41.95,42.05,41.95,5,600
09:50 - 09:55,41.8,-0.25,42.05,42.05,41.75,11,1425
09:55 - 10:00,41.75,-0.05,41.75,41.75,41.75,1,100
10:00 - 10:05,41.8,0.05,41.755,41.8127,41.75,9,900
10:05 - 10:10,41.75,-0.05,41.75,41.75,41.7,11,1100
10:10 - 10:15,41.8,0.05,41.7,41.8,41.65,15,1700
10:15 - 10:20,41.7187,-0.0813,41.75,41.75,41.65,3,334
10:25 - 10:30,41.75,0.0313,41.7,41.8,41.7,15,1500
10:30 - 10:35,41.75,0,41.8,41.8,41.75,16,1600
10:35 - 10:40,41.7313,-0.0187,41.7,41.8,41.7,3,482
10:40 - 10:45,41.8,0.0687,41.8,41.8,41.8,1,100
10:45 - 10:50,41.65,-0.15,41.7,41.7,41.6,6,1206
10:55 - 11:00,41.65,0,41.6,41.65,41.6,2,200
11:00 - 11:05,41.5,-0.15,41.55,41.65,41.5,12,1300
11:05 - 11:10,41.5,0,41.55,41.65,41.5,24,2634
11:10 - 11:15,41.45,-0.05,41.5,41.5,41.45,4,400
11:15 - 11:20,41.5,0.05,41.55,41.55,41.5,15,1600
11:20 - 11:25,41.5,0,41.5,41.5,41.5,1,100
11:25 - 11:30,41.5,0,41.5,41.55,41.5,3,300
11:30 - 11:35,41.5,0,41.49,41.5,41.49,2,410
11:35 - 11:40,41.55,0.05,41.55,41.55,41.55,1,100
11:45 - 11:50,41.55,0,41.55,41.55,41.55,1,100
11:55 - 12:00,41.45,-0.1,41.5,41.5,41.45,5,2322
12:00 - 12:05,41.4,-0.05,41.45,41.45,41.4,25,2600
12:05 - 12:10,41.5,0.1,41.5,41.5,41.45,15,1500
12:10 - 12:15,41.5,0,41.5,41.5,41.5,1,100
12:15 - 12:20,41.5,0,41.5,41.5,41.5,1,100
12:20 - 12:25,41.475,-0.025,41.475,41.5,41.45,10,1000
12:25 - 12:30,41.35,-0.125,41.45,41.475,41.35,18,2000
12:30 - 12:35,41.4,0.05,41.355,41.4,41.355,10,1177
12:35 - 12:40,41.45,0.05,41.425,41.45,41.4,17,1817
12:40 - 12:45,41.45,0,41.425,41.45,41.35,16,3758
12:45 - 12:50,41.45,0,41.45,41.45,41.45,1,100
12:50 - 12:55,41.45,0,41.45,41.45,41.45,6,600
12:55 - 13:00,41.45,0,41.5,41.5,41.45,2,200
13:10 - 13:15,41.45,0,41.5,41.5,41.45,18,1817
13:15 - 13:20,41.525,0.075,41.5,41.55,41.45,12,1300
13:20 - 13:25,41.5,-0.025,41.55,41.55,41.5,11,1100
13:25 - 13:30,41.55,0.05,41.6,41.6,41.55,2,208
13:30 - 13:35,41.5,-0.05,41.5,41.5,41.4,35,4110
13:35 - 13:40,41.5,0,41.5,41.5,41.4,12,1509
13:40 - 13:45,41.5,0,41.5,41.5,41.4,17,1700
13:45 - 13:50,41.5,0,41.5,41.5,41.45,3,300
13:50 - 13:55,41.5,0,41.5,41.55,41.5,12,1200
14:00 - 14:05,41.45,-0.05,41.45,41.45,41.45,1,100
14:05 - 14:10,41.4,-0.05,41.45,41.5,41.4,27,2829
14:10 - 14:15,41.3,-0.1,41.4,41.45,41.3,20,2232
14:15 - 14:20,41.275,-0.025,41.3,41.3,41.25,11,1100
14:20 - 14:25,41.4,0.125,41.275,41.4,41.25,28,3200
14:25 - 14:30,41.35,-0.05,41.4,41.425,41.35,17,1746
14:30 - 14:35,41.35,0,41.35,41.35,41.35,1,100
14:35 - 14:40,41.4,0.05,41.35,41.4,41.35,2,247
14:40 - 14:45,41.35,-0.05,41.3689,41.4,41.3,12,1461
14:45 - 14:50,41.4,0.05,41.4,41.4243,41.4,5,1381
14:50 - 14:55,41.4,0,41.4,41.45,41.35,5,590
14:55 - 15:00,41.375,-0.025,41.35,41.375,41.35,3,675
15:00 - 15:05,41.35,-0.025,41.375,41.4,41.35,10,1140
15:05 - 15:10,41.5,0.15,41.4,41.5,41.4,18,1800
15:10 - 15:15,41.5,0,41.5,41.55,41.5,24,3151
15:15 - 15:20,41.6,0.1,41.55,41.6,41.55,11,1100
15:20 - 15:25,41.6,0,41.6,41.6,41.6,4,400
15:25 - 15:30,41.625,0.025,41.6,41.65,41.6,10,1000
15:30 - 15:35,41.65,0.025,41.6,41.65,41.6,5,500
15:40 - 15:45,41.625,-0.025,41.65,41.65,41.625,2,200
15:45 - 15:50,41.65,0.025,41.6,41.65,41.55,52,5604
15:50 - 15:55,41.625,-0.025,41.65,41.65,41.6,18,1800
15:55 - 16:00,41.6,-0.025,41.6,41.7,41.55,109,25938
20JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.5,-0.1,41.5,41.5,41.5,1,9717
09:35 - 09:40,41.6,0.1,41.75,41.75,41.6,7,900
09:40 - 09:45,41.6,0,41.6,41.6,41.6,2,200
09:45 - 09:50,41.6,0,41.575,41.6,41.575,6,675
09:50 - 09:55,41.75,0.15,41.75,41.75,41.75,7,700
09:55 - 10:00,41.65,-0.1,41.65,41.65,41.65,1,100
10:00 - 10:05,41.65,0,41.65,41.7,41.65,6,600
10:05 - 10:10,41.775,0.125,41.75,41.775,41.75,2,200
10:10 - 10:15,41.8,0.025,41.8,41.8,41.725,3,545
10:15 - 10:20,41.95,0.15,41.9,41.95,41.9,28,4862
10:20 - 10:25,42,0.05,41.9687,42,41.95,10,1170
10:25 - 10:30,41.95,-0.05,41.9,42,41.9,5,531
10:30 - 10:35,41.95,0,42,42,41.95,2,209
10:35 - 10:40,42,0.05,41.95,42,41.95,24,2585
10:40 - 10:45,41.95,-0.05,42,42.025,41.95,25,3100
10:45 - 10:50,41.95,0,41.95,42,41.95,14,1400
10:50 - 10:55,41.95,0,41.9688,42,41.95,8,858
10:55 - 11:00,41.95,0,41.95,42,41.95,7,1280
11:00 - 11:05,42,0.05,41.95,42,41.95,13,1473
11:05 - 11:10,42.05,0.05,42,42.05,42,4,400
11:10 - 11:15,42.05,0,42.05,42.05,42.05,1,100
11:15 - 11:20,42,-0.05,42.05,42.05,42,2,200
11:20 - 11:25,41.95,-0.05,42,42.1,41.95,13,1656
11:25 - 11:30,41.95,0,42.05,42.05,41.95,2,200
11:30 - 11:35,42,0.05,42,42,41.9,15,1600
11:35 - 11:40,42.05,0.05,41.95,42.05,41.95,11,1300
11:40 - 11:45,42.05,0,42,42.05,42,2,300
11:45 - 11:50,42.05,0,42.05,42.05,42.05,1,100
11:50 - 11:55,42.05,0,42.05,42.05,42,6,948
11:55 - 12:00,42,-0.05,42.05,42.05,42,3,300
12:00 - 12:05,42,0,42,42.05,42,7,700
12:05 - 12:10,42,0,41.95,42,41.9,31,3461
12:10 - 12:15,41.95,-0.05,42,42.05,41.95,8,800
12:15 - 12:20,42.05,0.1,41.95,42.05,41.95,12,1353
12:20 - 12:25,42,-0.05,42.05,42.05,42,12,1627
12:25 - 12:30,42,0,42,42,42,8,800
12:30 - 12:35,41.85,-0.15,41.85,41.85,41.85,7,800
12:35 - 12:40,41.85,0,41.9,41.9,41.85,4,482
12:40 - 12:45,41.9,0.05,41.9,41.9,41.8,4,400
12:45 - 12:50,41.8,-0.1,41.8,41.85,41.8,8,800
12:50 - 12:55,41.8,0,41.8,41.85,41.75,12,1200
12:55 - 13:00,41.85,0.05,41.8,41.85,41.8,9,900
13:00 - 13:05,41.9,0.05,41.9,41.9,41.9,1,100
13:05 - 13:10,41.9,0,41.9,41.9,41.85,12,1371
13:10 - 13:15,41.9,0,41.925,41.925,41.9,2,200
13:15 - 13:20,41.95,0.05,41.9,41.95,41.9,13,1300
13:20 - 13:25,41.95,0,41.9661,42,41.95,28,3160
13:25 - 13:30,41.95,0,41.95,41.95,41.95,6,600
13:35 - 13:40,41.95,0,41.95,42,41.95,5,500
13:40 - 13:45,42,0.05,41.95,42,41.95,10,1100
13:45 - 13:50,41.925,-0.075,41.95,41.95,41.925,3,400
13:50 - 13:55,42,0.075,41.95,42,41.925,14,1417
13:55 - 14:00,42,0,42,42,42,14,1400
14:00 - 14:05,41.95,-0.05,41.95,42,41.95,11,1300
14:05 - 14:10,42,0.05,42,42.025,41.95,11,1199
14:10 - 14:15,42,0,42,42.05,42,8,800
14:15 - 14:20,42,0,42,42.025,41.95,12,1200
14:20 - 14:25,42,0,41.95,42,41.95,20,2100
14:25 - 14:30,41.9,-0.1,42,42,41.9,5,500
14:30 - 14:35,41.9,0,41.95,42,41.9,3,300
14:35 - 14:40,41.95,0.05,41.95,42,41.9,17,1700
14:40 - 14:45,42,0.05,42,42,41.9695,10,1252
14:45 - 14:50,42,0,42,42,42,1,100
14:50 - 14:55,42,0,42,42,42,12,1200
14:55 - 15:00,42,0,41.975,42,41.975,4,400
15:00 - 15:05,42,0,42,42.05,42,9,928
15:05 - 15:10,42,0,42,42,41.995,18,2415
15:10 - 15:15,42.05,0.05,42.025,42.05,41.95,11,1200
15:15 - 15:20,42,-0.05,42,42.05,41.95,7,700
15:20 - 15:25,41.925,-0.075,42.05,42.05,41.925,15,1600
15:25 - 15:30,41.9,-0.025,41.9,41.9,41.9,8,1029
15:30 - 15:35,41.9,0,41.875,41.9,41.875,6,700
15:35 - 15:40,41.875,-0.025,41.9,41.9,41.875,16,1999
15:40 - 15:45,41.9,0.025,41.9,41.9,41.85,10,1000
15:45 - 15:50,41.95,0.05,41.9,42,41.9,33,3680
15:50 - 15:55,41.975,0.025,42.05,42.05,41.9,54,5912
15:55 - 16:00,42.15,0.175,41.95,42.15,41.95,114,47604
23JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.8674,-0.2826,41.95,41.95,41.45,9,2503
09:35 - 09:40,41.225,-0.6424,41.225,41.225,41.225,1,100
09:40 - 09:45,41.9,0.675,41.7,41.9,41.6,18,1900
09:45 - 09:50,41.9,0,41.9,41.9,41.85,10,1000
09:50 - 09:55,41.95,0.05,41.9,41.95,41.9,7,700
09:55 - 10:00,42,0.05,42,42,42,1,200
10:00 - 10:05,41.95,-0.05,41.95,41.95,41.95,5,600
10:05 - 10:10,41.975,0.025,42,42,41.975,2,372
10:10 - 10:15,41.85,-0.125,41.95,41.95,41.825,21,2679
10:15 - 10:20,41.95,0.1,41.85,41.95,41.85,20,3000
10:20 - 10:25,41.85,-0.1,41.9,41.925,41.85,4,400
10:25 - 10:30,41.775,-0.075,41.875,41.9,41.775,19,1951
10:30 - 10:35,41.75,-0.025,41.75,41.75,41.75,4,400
10:35 - 10:40,41.8,0.05,41.75,41.8,41.75,14,1400
10:40 - 10:45,41.8156,0.0156,41.8156,41.8156,41.8156,1,141
10:50 - 10:55,41.8,-0.0156,41.8,41.825,41.8,15,1500
10:55 - 11:00,41.75,-0.05,41.75,41.75,41.75,3,300
11:00 - 11:05,41.75,0,41.8,41.8,41.75,2,200
11:05 - 11:10,41.85,0.1,41.8,41.875,41.8,21,2541
11:10 - 11:15,41.85,0,41.85,41.85,41.85,13,2200
11:20 - 11:25,41.725,-0.125,41.8,41.85,41.725,13,1300
11:25 - 11:30,41.85,0.125,41.75,41.85,41.75,16,1817
11:30 - 11:35,41.9,0.05,41.9,41.9,41.9,1,100
11:40 - 11:45,41.95,0.05,41.9,41.95,41.9,15,2300
11:45 - 11:50,41.9,-0.05,41.95,41.95,41.9,12,1400
11:50 - 11:55,41.85,-0.05,41.85,41.85,41.85,4,400
