Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:55 - 12:00,76.64,0.3,76.63,76.64,76.63,2,200
12:05 - 12:10,76.6,-0.04,76.63,76.63,76.6,2,200
12:10 - 12:15,76.54,-0.06,76.49,76.54,76.49,2,200
12:15 - 12:20,76.587,0.047,76.587,76.587,76.587,1,109
12:20 - 12:25,76.42,-0.167,76.49,76.57,76.3,7,700
12:30 - 12:35,76.34,-0.08,76.36,76.36,76.34,2,200
12:35 - 12:40,76.44,0.1,76.39,76.44,76.22,4,500
12:45 - 12:50,76.3,-0.14,76.3,76.3,76.3,1,100
12:55 - 13:00,76.315,0.015,76.32,76.32,76.315,2,200
13:00 - 13:05,76.18,-0.135,76.13,76.37,76.13,17,1700
13:05 - 13:10,76.32,0.14,76.29,76.43,76.22,26,3200
13:10 - 13:15,76.37,0.05,76.37,76.37,76.37,1,100
13:15 - 13:20,76.3,-0.07,76.41,76.41,76.28,4,432
13:20 - 13:25,76.43,0.13,76.28,76.43,76.28,9,900
13:25 - 13:30,76.295,-0.135,76.29,76.295,76.29,2,200
13:30 - 13:35,76.25,-0.045,76.25,76.25,76.25,1,100
13:35 - 13:40,76.35,0.1,76.31,76.35,76.31,2,200
13:45 - 13:50,76.23,-0.12,76.23,76.23,76.23,1,100
13:50 - 13:55,76.275,0.045,76.35,76.35,76.275,2,200
13:55 - 14:00,76.39,0.115,76.29,76.39,76.29,5,500
14:00 - 14:05,76.34,-0.05,76.2,76.34,76.2,13,1300
14:05 - 14:10,76.23,-0.11,76.29,76.29,76.23,2,600
14:10 - 14:15,76.29,0.06,76.31,76.31,76.29,5,500
14:15 - 14:20,76.32,0.03,76.22,76.32,76.22,2,200
14:20 - 14:25,76.29,-0.03,76.29,76.29,76.29,2,200
14:25 - 14:30,76.54,0.25,76.25,76.68,76.25,5,500
14:35 - 14:40,76.31,-0.23,76.31,76.31,76.29,3,300
14:40 - 14:45,76.33,0.02,76.31,76.33,76.31,2,200
14:45 - 14:50,76.28,-0.05,76.29,76.29,76.28,3,300
14:50 - 14:55,76.3,0.02,76.25,76.3,76.25,6,600
14:55 - 15:00,76.22,-0.08,76.26,76.3,76.205,13,1300
15:00 - 15:05,76.17,-0.05,76.29,76.29,76.17,3,400
15:05 - 15:10,76.23,0.06,76.19,76.28,76.19,16,1677
15:10 - 15:15,76.3,0.07,76.285,76.31,76.243,9,1100
15:15 - 15:20,76.22,-0.08,76.22,76.22,76.22,1,100
15:20 - 15:25,76.3,0.08,76.24,76.3,76.16,7,700
15:25 - 15:30,76.31,0.01,76.25,76.31,76.25,4,500
15:30 - 15:35,76.32,0.01,76.28,76.34,76.21,34,3652
15:35 - 15:40,76.285,-0.035,76.3,76.3,76.285,2,200
15:40 - 15:45,76.29,0.005,76.23,76.3,76.22,18,2088
15:45 - 15:50,76.29,0,76.29,76.39,76.27,13,1514
15:50 - 15:55,76.26,-0.03,76.3,76.3,76.24,19,2446
15:55 - 16:00,76.32,0.06,76.28,76.41,76.2,90,9805
05MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,76.38,0.06,76,76.38,76,3,586
09:40 - 09:45,75.97,-0.41,75.97,75.97,75.97,1,100
09:45 - 09:50,75.69,-0.28,75.69,75.69,75.69,2,200
09:50 - 09:55,75.39,-0.3,75.39,75.39,75.39,1,100
09:55 - 10:00,75.52,0.13,75.38,75.77,75.38,4,400
10:00 - 10:05,75.27,-0.25,75.25,75.27,75.25,2,200
10:10 - 10:15,75.01,-0.26,75.01,75.19,74.931,5,500
10:15 - 10:20,75.05,0.04,74.86,75.05,74.79,6,600
10:20 - 10:25,74.99,-0.06,75.03,75.12,74.92,11,1100
10:25 - 10:30,75.1,0.11,75.1,75.1,75.1,1,100
10:30 - 10:35,74.96,-0.14,75.01,75.21,74.96,6,600
10:35 - 10:40,74.83,-0.13,74.91,75.06,74.83,10,1000
10:40 - 10:45,74.83,0,74.91,74.91,74.81,4,400
10:45 - 10:50,74.86,0.03,74.85,74.9,74.81,18,1800
10:50 - 10:55,74.8,-0.06,74.86,74.86,74.8,13,1300
10:55 - 11:00,74.82,0.02,74.81,74.88,74.79,25,2820
11:00 - 11:05,74.8,-0.02,74.8,74.81,74.8,15,2184
11:05 - 11:10,74.69,-0.11,74.79,74.83,74.66,27,6000
11:10 - 11:15,74.52,-0.17,74.7,74.7,74.52,4,400
11:15 - 11:20,74.56,0.04,74.66,74.66,74.56,6,600
11:20 - 11:25,74.58,0.02,74.58,74.58,74.58,1,100
11:25 - 11:30,74.56,-0.02,74.56,74.56,74.56,1,100
11:30 - 11:35,74.51,-0.05,74.53,74.53,74.51,2,200
11:40 - 11:45,74.51,0,74.51,74.51,74.51,1,100
11:50 - 11:55,74.4,-0.11,74.51,74.51,74.4,9,900
11:55 - 12:00,74.56,0.16,74.46,74.56,74.46,12,1300
12:00 - 12:05,74.46,-0.1,74.44,74.46,74.44,3,300
12:05 - 12:10,74.56,0.1,74.48,74.56,74.48,3,300
12:10 - 12:15,74.5,-0.06,74.5,74.5,74.5,1,100
12:25 - 12:30,74.49,-0.01,74.49,74.49,74.49,1,100
12:30 - 12:35,74.4,-0.09,74.48,74.48,74.4,4,400
12:35 - 12:40,74.41,0.01,74.4,74.45,74.4,23,4151
12:40 - 12:45,74.43,0.02,74.4,74.43,74.36,4,400
12:45 - 12:50,74.4,-0.03,74.43,74.43,74.4,4,400
12:50 - 12:55,74.45,0.05,74.4,74.45,74.4,16,1750
12:55 - 13:00,74.4,-0.05,74.41,74.41,74.4,4,400
13:00 - 13:05,74.4,0,74.4,74.49,74.37,17,1735
13:05 - 13:10,74.32,-0.08,74.4,74.45,74.32,8,800
13:10 - 13:15,74.17,-0.15,74.27,74.27,74.17,4,400
13:15 - 13:20,74.17,0,74.18,74.18,74.17,15,1600
13:20 - 13:25,74.2,0.03,74.17,74.2,74.17,24,2500
13:25 - 13:30,74.25,0.05,74.25,74.25,74.25,1,100
13:30 - 13:35,74.17,-0.08,74.19,74.19,74.17,4,400
13:35 - 13:40,74.17,0,74.17,74.17,74.17,2,200
13:40 - 13:45,74.31,0.14,74.31,74.31,74.31,1,100
13:45 - 13:50,74.23,-0.08,74.3,74.3,74.23,2,200
14:00 - 14:05,74.17,-0.06,74.2,74.2,74.17,14,1400
14:05 - 14:10,74.22,0.05,74.22,74.22,74.22,2,200
14:10 - 14:15,74.22,0,74.23,74.23,74.22,2,200
14:25 - 14:30,74.17,-0.05,74.25,74.28,74.17,13,1300
14:30 - 14:35,74.17,0,74.17,74.19,74.17,19,2100
14:35 - 14:40,74.18,0.01,74.11,74.18,74.11,2,200
14:40 - 14:45,74.19,0.01,74.19,74.19,74.19,1,100
14:50 - 14:55,73.94,-0.25,74.11,74.12,73.94,15,2662
14:55 - 15:00,73.955,0.015,73.95,73.96,73.89,8,800
15:00 - 15:05,73.91,-0.045,74.03,74.154,73.91,9,1497
15:05 - 15:10,73.91,0,73.88,73.91,73.805,6,600
15:10 - 15:15,74.1,0.19,73.92,74.1,73.79,18,1912
15:15 - 15:20,73.98,-0.12,73.935,73.98,73.935,5,500
15:20 - 15:25,74.02,0.04,74,74.1,74,9,1129
15:25 - 15:30,74.17,0.15,74.1,74.17,74.045,6,600
15:30 - 15:35,74.13,-0.04,74.17,74.17,74.1,6,650
15:35 - 15:40,74.16,0.03,74.12,74.2,73.91,29,3100
15:40 - 15:45,74.12,-0.04,74.18,74.3,73.89,20,2187
15:45 - 15:50,74.11,-0.01,74.08,74.14,73.93,31,3671
15:50 - 15:55,73.98,-0.13,74.1,74.39,73.95,104,14046
15:55 - 16:00,74.41,0.43,74.25,74.44,74.205,74,8348
06MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,74.622,0.212,74.34,74.622,74.34,2,1281
09:35 - 09:40,74.32,-0.302,74.32,74.32,74.32,1,100
09:45 - 09:50,74.18,-0.14,73.93,74.18,73.93,4,400
09:50 - 09:55,74,-0.18,74.04,74.04,74,6,700
09:55 - 10:00,73.94,-0.06,74.22,74.22,73.94,3,300
10:05 - 10:10,74.18,0.24,74.18,74.18,74.18,2,200
10:10 - 10:15,74.61,0.43,74.01,74.61,74.01,16,1600
10:15 - 10:20,74.47,-0.14,74.45,74.47,74.45,2,200
10:20 - 10:25,74.65,0.18,74.62,74.65,74.62,2,200
10:25 - 10:30,74.41,-0.24,74.4,74.41,74.4,3,300
10:40 - 10:45,74.02,-0.39,74.21,74.21,74.02,2,200
10:45 - 10:50,74.12,0.1,74.12,74.12,74.11,4,400
10:50 - 10:55,74.07,-0.05,74.01,74.18,74.01,7,700
10:55 - 11:00,74.2,0.13,74.14,74.2,74.095,4,400
11:00 - 11:05,74.04,-0.16,74.01,74.1,74.01,3,7200
11:05 - 11:10,74.01,-0.03,74.03,74.03,74.01,5,800
11:10 - 11:15,73.8,-0.21,73.78,73.8,73.77,4,400
11:15 - 11:20,73.99,0.19,73.8,73.99,73.8,3,300
11:25 - 11:30,73.95,-0.04,73.9,74.02,73.9,4,400
11:35 - 11:40,73.94,-0.01,74.05,74.05,73.94,2,200
11:40 - 11:45,74.3,0.36,74.07,74.3,73.98,11,1100
11:50 - 11:55,74.2,-0.1,74.14,74.31,74.14,8,800
11:55 - 12:00,74.22,0.02,74.23,74.23,74.21,6,600
12:00 - 12:05,74.05,-0.17,74.06,74.06,74.05,4,400
12:20 - 12:25,73.94,-0.11,74.17,74.17,73.94,2,200
12:25 - 12:30,73.96,0.02,73.96,73.96,73.96,1,100
12:30 - 12:35,73.81,-0.15,74.03,74.03,73.81,2,200
12:45 - 12:50,73.87,0.06,73.87,73.87,73.87,1,100
12:50 - 12:55,73.74,-0.13,73.8,73.8,73.74,4,400
13:00 - 13:05,73.73,-0.01,73.948,73.948,73.71,8,1200
13:05 - 13:10,73.68,-0.05,73.68,73.68,73.68,1,100
13:15 - 13:20,73.91,0.23,73.91,73.91,73.91,1,100
13:20 - 13:25,73.7,-0.21,73.7,73.7,73.7,1,100
13:25 - 13:30,73.84,0.14,73.75,73.87,73.66,7,700
13:30 - 13:35,73.81,-0.03,73.67,73.86,73.67,15,1500
13:35 - 13:40,73.73,-0.08,73.67,73.73,73.67,2,200
13:40 - 13:45,73.69,-0.04,73.75,73.8,73.69,8,900
13:45 - 13:50,73.67,-0.02,73.605,73.67,73.58,7,700
13:50 - 13:55,73.5,-0.17,73.69,73.72,73.5,8,900
13:55 - 14:00,73.52,0.02,73.5,73.62,73.5,7,800
14:00 - 14:05,73.58,0.06,73.5,73.58,73.46,10,1000
14:05 - 14:10,73.47,-0.11,73.58,73.61,73.47,4,400
14:10 - 14:15,73.47,0,73.47,73.47,73.47,1,100
14:15 - 14:20,73.48,0.01,73.41,73.67,73.41,4,400
14:20 - 14:25,73.47,-0.01,73.47,73.47,73.47,1,100
14:25 - 14:30,73.59,0.12,73.75,73.75,73.54,17,1798
14:30 - 14:35,73.65,0.06,73.55,73.7,73.5,13,1300
14:35 - 14:40,73.67,0.02,73.67,73.67,73.67,1,100
14:40 - 14:45,73.48,-0.19,73.48,73.48,73.48,2,200
14:45 - 14:50,73.63,0.15,73.5,73.63,73.5,9,900
14:50 - 14:55,73.51,-0.12,73.63,73.65,73.51,10,1200
14:55 - 15:00,73.7,0.19,73.57,73.7,73.57,2,200
15:00 - 15:05,73.59,-0.11,73.7,73.71,73.59,17,1700
15:05 - 15:10,73.74,0.15,73.66,73.74,73.66,5,500
15:10 - 15:15,73.735,-0.005,73.685,73.735,73.63,3,300
15:15 - 15:20,73.65,-0.085,73.65,73.695,73.65,3,400
15:20 - 15:25,73.67,0.02,73.73,73.8,73.65,36,3752
15:25 - 15:30,73.95,0.28,73.76,73.98,73.76,40,4200
15:30 - 15:35,74.1,0.15,73.94,74.13,73.94,50,5285
15:35 - 15:40,74.07,-0.03,74.06,74.17,74,34,3600
15:40 - 15:45,73.98,-0.09,74.02,74.06,73.82,30,3572
15:45 - 15:50,74.23,0.25,74.01,74.24,74.01,53,5400
15:50 - 15:55,74.16,-0.07,74.23,74.51,74.02,143,17090
15:55 - 16:00,74.3,0.14,74.15,74.31,74.02,96,10007
07MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,74.22,-0.08,74.22,74.22,74.22,1,538
09:35 - 09:40,74.26,0.04,74.33,74.33,74.09,14,1400
09:40 - 09:45,74.58,0.32,74.3,74.83,74.16,40,4532
09:45 - 09:50,74.43,-0.15,74.66,74.66,74.3,19,4000
09:50 - 09:55,74.21,-0.22,74.21,74.21,74.21,1,100
09:55 - 10:00,74.2,-0.01,74.2,74.2,74.12,8,900
10:00 - 10:05,74.31,0.11,74.41,74.42,74.31,4,400
10:05 - 10:10,74.59,0.28,74.54,74.59,74.54,3,300
10:10 - 10:15,74.51,-0.08,74.51,74.51,74.51,1,100
10:15 - 10:20,74.57,0.06,74.54,74.57,74.485,4,400
10:25 - 10:30,74.59,0.02,74.58,74.68,74.555,8,800
10:30 - 10:35,74.35,-0.24,74.44,74.47,74.35,4,437
10:35 - 10:40,74.65,0.3,74.42,74.65,74.42,20,2019
10:45 - 10:50,74.715,0.065,74.64,74.82,74.64,7,10900
10:50 - 10:55,74.755,0.04,74.81,74.81,74.755,3,300
10:55 - 11:00,74.775,0.02,74.775,74.775,74.775,1,100
11:00 - 11:05,74.79,0.015,74.85,74.9,74.76,14,1400
11:05 - 11:10,74.95,0.16,74.8,74.95,74.74,23,4700
11:10 - 11:15,74.83,-0.12,74.95,75.03,74.83,15,1500
11:15 - 11:20,74.79,-0.04,74.95,75,74.75,98,12294
11:20 - 11:25,74.69,-0.1,74.69,74.69,74.69,1,100
11:25 - 11:30,74.72,0.03,74.89,74.95,74.72,7,700
11:30 - 11:35,74.67,-0.05,74.67,74.67,74.67,2,200
11:35 - 11:40,74.55,-0.12,74.55,74.55,74.55,1,200
11:40 - 11:45,74.73,0.18,74.73,74.73,74.73,2,200
11:45 - 11:50,74.8,0.07,74.84,74.84,74.8,3,388
11:50 - 11:55,74.73,-0.07,74.805,74.805,74.73,2,200
11:55 - 12:00,74.83,0.1,74.82,74.88,74.79,5,500
12:00 - 12:05,74.95,0.12,74.92,74.95,74.87,22,2265
12:05 - 12:10,74.98,0.03,74.94,75.05,74.94,6,600
12:10 - 12:15,75.12,0.14,75.03,75.12,74.97,7,800
12:15 - 12:20,75.22,0.1,75.22,75.23,75.22,3,300
12:20 - 12:25,75.13,-0.09,75.345,75.36,75.13,3,300
12:25 - 12:30,75.19,0.06,75.19,75.19,75.19,1,100
12:30 - 12:35,75.27,0.08,75.27,75.46,75.25,19,2973
12:35 - 12:40,75.47,0.2,75.292,75.48,75.292,16,2267
12:40 - 12:45,75.48,0.01,75.5,75.65,75.48,4,400
12:45 - 12:50,75.4,-0.08,75.53,75.53,75.4,6,600
12:50 - 12:55,75.28,-0.12,75.28,75.28,75.28,1,100
12:55 - 13:00,75.14,-0.14,75.14,75.14,75.14,1,100
13:00 - 13:05,75.23,0.09,75.23,75.23,75.23,2,300
13:05 - 13:10,75.225,-0.005,75.225,75.225,75.225,1,100
13:10 - 13:15,75.14,-0.085,75.215,75.215,75.1,6,600
13:15 - 13:20,75.145,0.005,75.21,75.21,75.145,4,400
13:20 - 13:25,75.33,0.185,75.19,75.33,75.145,7,700
13:25 - 13:30,75.19,-0.14,75.33,75.35,75.19,4,400
13:30 - 13:35,75.35,0.16,75.23,75.35,75.23,9,900
13:35 - 13:40,75.39,0.04,75.39,75.39,75.39,1,100
13:40 - 13:45,75.34,-0.05,75.34,75.34,75.34,1,100
13:45 - 13:50,75.42,0.08,75.42,75.42,75.42,1,100
13:50 - 13:55,75.26,-0.16,75.39,75.39,75.26,7,700
13:55 - 14:00,75.1,-0.16,75.24,75.28,75.1,12,1246
14:00 - 14:05,75.13,0.03,75.13,75.15,75.13,6,600
14:05 - 14:10,75.5,0.37,75.39,75.5,75.39,4,400
14:10 - 14:15,75.26,-0.24,75.39,75.39,75.26,5,500
14:20 - 14:25,75.29,0.03,75.31,75.42,75.29,10,1300
14:25 - 14:30,75.31,0.02,75.31,75.32,75.31,4,400
14:30 - 14:35,75.32,0.01,75.37,75.37,75.32,2,200
14:35 - 14:40,75.33,0.01,75.36,75.41,75.33,3,300
14:40 - 14:45,75.49,0.16,75.39,75.49,75.39,9,900
14:45 - 14:50,75.47,-0.02,75.49,75.54,75.47,9,1000
14:50 - 14:55,75.49,0.02,75.45,75.49,75.42,6,600
14:55 - 15:00,75.69,0.2,75.55,75.74,75.49,18,1800
15:00 - 15:05,75.695,0.005,75.59,75.735,75.59,13,1300
15:05 - 15:10,75.74,0.045,75.7,75.78,75.7,8,800
15:10 - 15:15,75.61,-0.13,75.73,75.78,75.61,12,1200
15:15 - 15:20,75.44,-0.17,75.61,75.61,75.38,7,800
15:20 - 15:25,75.63,0.19,75.5,75.77,75.41,34,3555
15:25 - 15:30,75.68,0.05,75.63,75.82,75.61,18,1900
15:30 - 15:35,75.66,-0.02,75.805,75.805,75.63,18,1880
15:35 - 15:40,75.65,-0.01,75.66,75.73,75.64,8,800
15:40 - 15:45,75.595,-0.055,75.65,75.65,75.47,7,785
15:45 - 15:50,75.66,0.065,75.59,75.66,75.52,18,1899
15:50 - 15:55,75.64,-0.02,75.61,75.7,75.15,36,3690
15:55 - 16:00,75.46,-0.18,75.52,75.85,75.34,68,7262
08MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,76.4,0.94,76.55,76.55,76.4,2,1881
09:40 - 09:45,77.16,0.76,77.16,77.16,77.16,1,100
09:45 - 09:50,77,-0.16,76.94,77.03,76.865,16,1643
09:55 - 10:00,77.18,0.18,77.4,77.4,77.18,2,200
10:00 - 10:05,77.42,0.24,77.42,77.42,77.42,2,200
10:05 - 10:10,77.59,0.17,77.59,77.59,77.59,1,100
10:10 - 10:15,77.38,-0.21,77.38,77.38,77.38,1,115
10:15 - 10:20,77.29,-0.09,77.37,77.37,77.29,3,300
10:20 - 10:25,77.23,-0.06,77.23,77.23,77.23,2,200
10:25 - 10:30,77.37,0.14,77.47,77.72,77.37,13,1300
10:30 - 10:35,77.26,-0.11,77.52,77.54,77.26,11,1326
10:35 - 10:40,77.27,0.01,77.31,77.42,77.245,6,1400
10:40 - 10:45,77.18,-0.09,77.18,77.3,77.04,14,3500
10:45 - 10:50,77.06,-0.12,77.29,77.29,77.04,9,900
10:50 - 10:55,77.05,-0.01,77.07,77.07,77.05,6,700
11:00 - 11:05,77.2,0.15,76.92,77.2,76.92,5,700
11:10 - 11:15,77.05,-0.15,77.05,77.05,77.05,2,200
11:15 - 11:20,76.9,-0.15,77,77,76.9,2,200
11:20 - 11:25,77.11,0.21,77.07,77.14,76.99,42,5100
11:25 - 11:30,77.128,0.018,77.138,77.138,77.128,2,325
11:30 - 11:35,77.06,-0.068,77.13,77.13,77.06,6,829
11:35 - 11:40,76.93,-0.13,77.02,77.02,76.93,10,1600
11:45 - 11:50,76.92,-0.01,76.92,76.92,76.92,1,100
11:50 - 11:55,77.12,0.2,77.12,77.12,77.12,1,100
12:00 - 12:05,77.17,0.05,77.07,77.17,77.07,5,500
12:05 - 12:10,76.79,-0.38,77.13,77.13,76.79,6,600
12:15 - 12:20,76.93,0.14,76.91,77.04,76.91,6,697
12:30 - 12:35,76.79,-0.14,76.79,76.79,76.79,1,100
12:50 - 12:55,76.73,-0.06,76.77,76.77,76.73,3,300
12:55 - 13:00,76.685,-0.045,76.59,76.685,76.59,2,200
13:00 - 13:05,76.75,0.065,76.75,76.75,76.75,1,100
13:20 - 13:25,76.84,0.09,76.75,76.84,76.75,3,300
13:25 - 13:30,76.74,-0.1,76.76,76.76,76.74,2,200
13:35 - 13:40,76.56,-0.18,76.56,76.56,76.53,3,300
13:40 - 13:45,76.71,0.15,76.61,76.71,76.61,9,900
13:45 - 13:50,76.62,-0.09,76.63,76.63,76.62,2,200
13:50 - 13:55,76.75,0.13,76.75,76.75,76.75,1,100
14:00 - 14:05,76.68,-0.07,76.68,76.68,76.68,1,100
14:15 - 14:20,76.58,-0.1,76.51,76.58,76.51,2,200
14:20 - 14:25,76.49,-0.09,76.5,76.5,76.48,5,514
14:25 - 14:30,76.4,-0.09,76.43,76.43,76.4,2,200
14:30 - 14:35,76.2,-0.2,76.38,76.41,76.2,26,2800
14:35 - 14:40,76.35,0.15,76.22,76.35,76.16,20,2000
14:40 - 14:45,76.5,0.15,76.36,76.53,76.35,42,4450
14:45 - 14:50,76.51,0.01,76.5,76.51,76.41,4,500
14:55 - 15:00,76.62,0.11,76.61,76.62,76.61,2,200
15:00 - 15:05,76.43,-0.19,76.43,76.43,76.43,1,100
15:10 - 15:15,76.45,0.02,76.45,76.45,76.4,5,500
15:15 - 15:20,76.49,0.04,76.49,76.49,76.49,1,137
15:25 - 15:30,76.35,-0.14,76.41,76.41,76.35,3,300
15:30 - 15:35,76.34,-0.01,76.39,76.39,76.3,6,600
15:35 - 15:40,76.3,-0.04,76.3,76.3,76.3,1,100
15:40 - 15:45,76.29,-0.01,76.29,76.29,76.29,1,100
15:45 - 15:50,76.35,0.06,76.35,76.35,76.34,4,400
15:50 - 15:55,76.53,0.18,76.45,76.564,76.39,23,2801
15:55 - 16:00,76.4,-0.13,76.5,76.5,76.28,45,4500
11MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,76.13,-0.27,76.18,76.18,76.13,4,514
09:40 - 09:45,76.2,0.07,76.2,76.2,76.2,1,550
09:45 - 09:50,76.26,0.06,76.35,76.35,76.08,8,800
09:50 - 09:55,76.13,-0.13,76.31,76.32,76.13,9,900
09:55 - 10:00,76.15,0.02,76.12,76.28,76.06,8,800
10:00 - 10:05,76.35,0.2,76.29,76.35,76.18,4,400
10:10 - 10:15,76.37,0.02,76.37,76.37,76.37,1,100
10:15 - 10:20,76.42,0.05,76.27,76.42,76.27,3,300
10:20 - 10:25,76.18,-0.24,76.33,76.39,76.18,25,3000
10:25 - 10:30,76.35,0.17,76.28,76.35,76.28,5,600
10:35 - 10:40,76.16,-0.19,76.16,76.16,76.16,1,100
10:45 - 10:50,76.22,0.06,76.25,76.25,76.22,2,200
10:50 - 10:55,76.22,0,76.22,76.22,76.22,2,200
10:55 - 11:00,76.22,0,76.22,76.22,76.22,2,200
11:00 - 11:05,76.21,-0.01,76.14,76.21,76.09,4,400
11:05 - 11:10,76.38,0.17,76.215,76.38,76.12,13,1400
11:15 - 11:20,76.4,0.02,76.4,76.4,76.4,1,100
11:20 - 11:25,76.33,-0.07,76.39,76.39,76.33,6,3868
11:25 - 11:30,76.29,-0.04,76.3,76.3,76.29,2,200
11:30 - 11:35,76.15,-0.14,76.16,76.16,76.15,2,200
11:35 - 11:40,76.09,-0.06,76.17,76.17,76.09,3,300
11:40 - 11:45,75.92,-0.17,75.92,75.92,75.92,1,100
11:45 - 11:50,75.91,-0.01,75.91,75.91,75.91,2,200
11:50 - 11:55,75.94,0.03,76.305,76.305,75.94,2,200
11:55 - 12:00,75.99,0.05,75.99,75.99,75.99,1,100
12:00 - 12:05,76.06,0.07,76.09,76.09,75.96,12,1200
12:05 - 12:10,76.05,-0.01,76.05,76.05,76.05,1,100
12:15 - 12:20,75.89,-0.16,75.89,75.89,75.89,1,100
12:20 - 12:25,75.82,-0.07,75.84,75.84,75.82,2,200
12:30 - 12:35,75.77,-0.05,75.78,75.78,75.61,4,400
12:35 - 12:40,75.61,-0.16,75.61,75.61,75.61,1,100
12:40 - 12:45,75.62,0.01,75.71,75.78,75.61,6,700
12:45 - 12:50,75.645,0.025,75.56,75.645,75.56,3,300
12:50 - 12:55,75.77,0.125,75.73,75.77,75.71,3,300
12:55 - 13:00,75.62,-0.15,75.53,75.62,75.53,2,200
13:00 - 13:05,75.55,-0.07,75.55,75.55,75.55,1,100
13:05 - 13:10,75.49,-0.06,75.49,75.49,75.49,1,100
13:10 - 13:15,75.595,0.105,75.49,75.595,75.49,2,200
13:15 - 13:20,75.68,0.085,75.67,75.68,75.67,2,200
13:20 - 13:25,75.7,0.02,75.7,75.7,75.7,1,100
13:30 - 13:35,75.62,-0.08,75.69,75.69,75.62,3,300
13:35 - 13:40,75.59,-0.03,75.58,75.59,75.53,5,500
13:40 - 13:45,75.51,-0.08,75.52,75.52,75.51,4,400
13:45 - 13:50,75.39,-0.12,75.42,75.42,75.39,3,300
13:50 - 13:55,75.38,-0.01,75.39,75.39,75.29,7,700
13:55 - 14:00,75.33,-0.05,75.39,75.43,75.33,4,500
14:00 - 14:05,75.33,0,75.33,75.33,75.33,1,100
14:05 - 14:10,75.38,0.05,75.38,75.38,75.38,1,100
14:10 - 14:15,75.29,-0.09,75.35,75.35,75.29,2,200
14:15 - 14:20,75.29,0,75.32,75.32,75.04,4,400
14:20 - 14:25,75.28,-0.01,75.1,75.28,75.1,3,300
14:25 - 14:30,75.07,-0.21,75.08,75.24,75.07,9,1000
14:30 - 14:35,75.13,0.06,75.15,75.15,75.13,2,200
14:35 - 14:40,75,-0.13,75.01,75.065,75,7,700
14:40 - 14:45,74.98,-0.02,74.99,75.04,74.98,9,900
14:45 - 14:50,74.98,0,75.01,75.05,74.98,3,300
14:50 - 14:55,74.76,-0.22,74.96,74.96,74.71,10,1000
14:55 - 15:00,74.61,-0.15,74.76,74.86,74.61,11,1100
15:00 - 15:05,74.53,-0.08,74.59,74.6,74.5,6,600
15:05 - 15:10,74.675,0.145,74.53,74.74,74.51,11,1100
15:10 - 15:15,74.61,-0.065,74.61,74.66,74.53,8,800
15:15 - 15:20,74.66,0.05,74.61,74.67,74.55,19,1900
15:20 - 15:25,74.71,0.05,74.66,74.71,74.61,8,1200
15:25 - 15:30,74.605,-0.105,74.7,74.73,74.605,16,1700
15:30 - 15:35,74.505,-0.1,74.65,74.65,74.505,14,1600
15:35 - 15:40,74.57,0.065,74.49,74.6,74.49,12,1200
15:40 - 15:45,74.69,0.12,74.58,74.7,74.58,16,9800
15:45 - 15:50,74.64,-0.05,74.66,74.71,74.57,32,3200
15:50 - 15:55,74.77,0.13,74.64,74.83,74.62,71,7300
15:55 - 16:00,74.58,-0.19,74.7,74.79,74.5,191,23134
12MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,74.37,-0.21,74.37,74.37,74.37,1,341
09:40 - 09:45,73.5,-0.87,73.61,73.66,73.3,17,2200
09:45 - 09:50,73.48,-0.02,73.34,73.59,73.3,6,600
09:50 - 09:55,73.5,0.02,73.81,73.81,73.5,6,610
09:55 - 10:00,73.39,-0.11,73.82,73.82,73.39,3,300
10:00 - 10:05,73.21,-0.18,73.21,73.21,73.21,1,100
10:05 - 10:10,73.26,0.05,73.26,73.26,73.26,1,100
10:10 - 10:15,73.53,0.27,73.53,73.53,73.53,1,100
10:15 - 10:20,73.43,-0.1,73.56,73.56,73.43,2,200
10:25 - 10:30,73.6,0.17,73.58,73.6,73.58,3,300
10:30 - 10:35,73.62,0.02,73.69,73.69,73.62,2,200
10:35 - 10:40,74,0.38,74.14,74.14,73.91,4,400
10:45 - 10:50,74.41,0.41,74.42,74.42,74.41,4,400
10:55 - 11:00,74.24,-0.17,74.23,74.24,74.23,3,300
11:00 - 11:05,74.22,-0.02,74.22,74.22,74.22,2,200
11:05 - 11:10,74.26,0.04,74.43,74.48,74.26,4,400
11:10 - 11:15,74.13,-0.13,74.24,74.24,74.11,6,600
11:15 - 11:20,73.86,-0.27,74.04,74.19,73.86,6,700
11:20 - 11:25,73.95,0.09,74.07,74.25,73.95,5,500
11:25 - 11:30,73.95,0,73.95,73.95,73.95,3,300
11:30 - 11:35,73.96,0.01,73.96,73.96,73.96,2,200
11:35 - 11:40,73.96,0,73.96,73.96,73.96,1,100
11:40 - 11:45,73.95,-0.01,74.02,74.02,73.95,5,583
11:45 - 11:50,74.11,0.16,74.09,74.39,74.01,6,600
