Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:15 - 12:20,77.84,-0.02,77.86,77.94,77.84,8,800
12:20 - 12:25,78.04,0.2,77.83,78.04,77.83,18,1800
12:25 - 12:30,77.94,-0.1,78.05,78.05,77.94,8,800
12:30 - 12:35,77.8,-0.14,77.93,77.98,77.8,25,2500
12:35 - 12:40,77.87,0.07,77.8,77.87,77.77,13,1300
12:40 - 12:45,77.97,0.1,77.89,77.97,77.885,5,600
12:45 - 12:50,78,0.03,77.91,78.01,77.91,5,500
12:50 - 12:55,78.01,0.01,77.97,78.01,77.97,3,300
12:55 - 13:00,77.86,-0.15,77.86,77.86,77.86,1,100
13:05 - 13:10,77.94,0.08,77.83,78.07,77.83,25,2600
13:10 - 13:15,77.932,-0.008,77.98,77.98,77.932,2,200
13:15 - 13:20,77.98,0.048,77.96,77.98,77.96,2,200
13:20 - 13:25,77.97,-0.01,77.93,77.97,77.93,2,200
13:25 - 13:30,77.88,-0.09,77.88,77.88,77.88,1,100
13:30 - 13:35,77.76,-0.12,77.82,77.87,77.76,8,800
13:35 - 13:40,77.75,-0.01,77.82,77.83,77.75,8,800
13:40 - 13:45,77.83,0.08,77.78,77.83,77.78,2,200
13:45 - 13:50,77.78,-0.05,77.78,77.78,77.78,1,100
13:50 - 13:55,77.92,0.14,77.86,77.94,77.86,16,2000
13:55 - 14:00,77.92,0,77.92,77.92,77.92,1,100
14:00 - 14:05,78.03,0.11,77.93,78.03,77.93,4,400
14:05 - 14:10,78.03,0,78.04,78.04,78.03,2,200
14:10 - 14:15,78.21,0.18,77.99,78.21,77.95,9,990
14:15 - 14:20,78.12,-0.09,78.2,78.26,78.11,25,4500
14:20 - 14:25,78.1,-0.02,78.181,78.21,78.1,4,800
14:25 - 14:30,78.02,-0.08,78.09,78.12,77.97,19,2050
14:30 - 14:35,78.08,0.06,78.1,78.2,78.04,20,2012
14:40 - 14:45,78.05,-0.03,78.03,78.12,78,11,1216
14:45 - 14:50,78.02,-0.03,77.93,78.02,77.93,2,200
14:50 - 14:55,78.03,0.01,78.01,78.03,78.01,6,650
14:55 - 15:00,77.79,-0.24,77.98,77.98,77.79,4,400
15:00 - 15:05,77.96,0.17,77.88,77.96,77.85,11,1500
15:05 - 15:10,77.9,-0.06,77.99,77.99,77.9,4,400
15:10 - 15:15,77.865,-0.035,77.91,77.91,77.865,6,1200
15:15 - 15:20,77.82,-0.045,77.91,77.91,77.81,14,1400
15:20 - 15:25,77.87,0.05,77.83,77.89,77.83,8,900
15:25 - 15:30,77.82,-0.05,77.88,77.88,77.82,3,300
15:30 - 15:35,77.9,0.08,77.86,77.9,77.85,15,1600
15:35 - 15:40,77.59,-0.31,77.83,77.86,77.59,16,1627
15:40 - 15:45,77.62,0.03,77.64,77.66,77.62,21,2539
15:45 - 15:50,77.59,-0.03,77.62,77.66,77.58,19,1900
15:50 - 15:55,77.71,0.12,77.59,77.73,77.5,42,5517
15:55 - 16:00,77.75,0.04,77.62,77.8,77.53,76,8994
07OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,78.05,0.3,78.05,78.05,78.05,1,311
09:35 - 09:40,78.3,0.25,78.31,78.31,78.3,6,700
09:40 - 09:45,78.68,0.38,78.59,78.76,78.59,5,520
09:45 - 09:50,78.64,-0.04,78.64,78.64,78.64,1,100
09:50 - 09:55,78.72,0.08,78.72,78.72,78.72,1,100
09:55 - 10:00,78.5,-0.22,78.5,78.5,78.5,1,100
10:00 - 10:05,78.61,0.11,78.58,78.61,78.58,2,200
10:05 - 10:10,78.778,0.168,78.778,78.778,78.778,1,100
10:10 - 10:15,78.89,0.112,78.89,78.89,78.89,2,400
10:15 - 10:20,78.9,0.01,78.86,78.99,78.68,14,1700
10:20 - 10:25,78.905,0.005,78.9,78.905,78.9,2,200
10:30 - 10:35,78.875,-0.03,78.905,79,78.81,7,700
10:35 - 10:40,78.96,0.085,78.87,78.96,78.87,4,500
10:40 - 10:45,78.92,-0.04,78.95,78.95,78.91,6,600
10:45 - 10:50,78.95,0.03,78.94,78.95,78.94,4,452
10:50 - 10:55,79.03,0.08,79,79.03,78.92,5,500
10:55 - 11:00,79.045,0.015,79.02,79.045,78.985,10,1000
11:00 - 11:05,79.08,0.035,79.02,79.08,79.02,3,300
11:05 - 11:10,78.93,-0.15,79.09,79.29,78.62,37,4410
11:10 - 11:15,78.7,-0.23,78.95,78.95,78.7,12,1400
11:15 - 11:20,78.57,-0.13,78.535,78.58,78.525,6,600
11:20 - 11:25,78.74,0.17,78.56,78.84,78.55,11,1900
11:25 - 11:30,78.67,-0.07,78.73,78.74,78.67,12,1900
11:30 - 11:35,78.83,0.16,78.605,78.84,78.605,11,1100
11:35 - 11:40,79.08,0.25,78.95,79.08,78.95,3,300
11:40 - 11:45,78.89,-0.19,78.98,79.12,78.89,26,3178
11:45 - 11:50,78.985,0.095,78.91,78.99,78.91,6,900
11:50 - 11:55,79.17,0.185,79.05,79.17,79.05,4,400
11:55 - 12:00,79.235,0.065,79.18,79.235,79.18,2,300
12:00 - 12:05,79.13,-0.105,79.18,79.18,79.13,10,1000
12:05 - 12:10,79.26,0.13,79,79.34,79,14,1501
12:10 - 12:15,79.25,-0.01,79.25,79.25,79.25,1,100
12:15 - 12:20,79.16,-0.09,79.2,79.2,79.16,2,200
12:20 - 12:25,79.07,-0.09,79.08,79.08,78.99,17,1900
12:25 - 12:30,79.08,0.01,79,79.08,78.97,11,1500
12:35 - 12:40,79.13,0.05,79.13,79.13,79.13,3,400
12:40 - 12:45,79.35,0.22,79.15,79.35,79.11,17,1812
12:45 - 12:50,79.4,0.05,79.47,79.47,79.38,7,700
12:50 - 12:55,79.25,-0.15,79.25,79.25,79.25,1,100
12:55 - 13:00,79.31,0.06,79.31,79.31,79.31,1,100
13:00 - 13:05,79.2,-0.11,79.32,79.39,79.17,8,800
13:05 - 13:10,79.37,0.17,79.2,79.37,79.2,3,400
13:20 - 13:25,79.39,0.02,79.31,79.39,79.31,8,800
13:25 - 13:30,79.4,0.01,79.31,79.51,79.31,15,2292
13:30 - 13:35,79.87,0.47,79.51,79.87,79.51,8,900
13:35 - 13:40,79.94,0.07,79.96,80,79.93,25,3800
13:40 - 13:45,80.07,0.13,79.94,80.07,79.94,8,810
13:45 - 13:50,80.02,-0.05,80.02,80.02,80.02,1,100
13:50 - 13:55,80.02,0,79.96,80.03,79.95,15,1500
13:55 - 14:00,80.15,0.13,80.02,80.15,80.02,4,400
14:00 - 14:05,80.21,0.06,80.13,80.21,80.13,2,200
14:05 - 14:10,80.15,-0.06,80.07,80.15,80.07,3,400
14:10 - 14:15,80,-0.15,80.1,80.13,80,10,1050
14:15 - 14:20,80,0,80,80.09,80,8,1000
14:20 - 14:25,80.09,0.09,80,80.09,80,25,2957
14:25 - 14:30,80,-0.09,80,80,80,1,100
14:30 - 14:35,80,0,80.07,80.25,80,21,2220
14:35 - 14:40,79.945,-0.055,79.96,79.96,79.945,3,400
14:40 - 14:45,79.97,0.025,79.97,79.97,79.97,3,459
14:45 - 14:50,79.94,-0.03,80.02,80.02,79.94,4,500
14:50 - 14:55,79.97,0.03,79.9,79.97,79.86,11,1107
14:55 - 15:00,80.08,0.11,79.92,80.08,79.912,11,1400
15:00 - 15:05,79.98,-0.1,79.98,79.98,79.98,1,100
15:05 - 15:10,79.97,-0.01,80.03,80.03,79.97,8,800
15:10 - 15:15,79.98,0.01,79.98,79.98,79.98,3,400
15:15 - 15:20,80,0.02,79.91,80,79.9,21,2767
15:20 - 15:25,79.91,-0.09,79.99,79.99,79.9,6,600
15:25 - 15:30,79.91,0,79.9,79.93,79.9,24,2600
15:30 - 15:35,79.9,-0.01,79.91,79.99,79.9,20,2624
15:35 - 15:40,79.87,-0.03,79.91,79.91,79.8,15,2027
15:40 - 15:45,79.94,0.07,79.949,79.949,79.86,14,1625
15:45 - 15:50,79.82,-0.12,79.9,79.95,79.78,15,1500
15:50 - 15:55,79.925,0.105,79.94,79.94,79.88,9,900
15:55 - 16:00,80.04,0.115,79.91,80.09,79.9,111,12170
08OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,79.85,-0.19,79.85,79.85,79.85,1,319
09:35 - 09:40,80.22,0.37,80.18,80.22,80.18,4,425
09:40 - 09:45,80.2,-0.02,80.2,80.2,80.2,1,100
09:45 - 09:50,80.78,0.58,80.46,80.79,80.45,11,1500
09:50 - 09:55,80.74,-0.04,80.44,80.74,80.44,4,400
09:55 - 10:00,80.7,-0.04,80.64,80.7,80.55,17,1783
10:00 - 10:05,80.68,-0.02,80.68,80.68,80.66,3,300
10:05 - 10:10,80.66,-0.02,80.66,80.66,80.66,1,100
10:10 - 10:15,80.73,0.07,80.67,80.73,80.67,4,400
10:15 - 10:20,80.73,0,80.71,80.73,80.71,2,200
10:20 - 10:25,80.823,0.093,80.74,80.823,80.65,14,1600
10:25 - 10:30,80.84,0.017,80.84,80.84,80.84,3,400
10:30 - 10:35,80.83,-0.01,80.93,80.93,80.76,50,5893
10:35 - 10:40,80.75,-0.08,80.75,80.75,80.75,2,200
10:40 - 10:45,81.035,0.285,80.9,81.035,80.89,15,1500
10:45 - 10:50,81.15,0.115,81.15,81.15,81.14,4,693
10:50 - 10:55,81.29,0.14,81.16,81.29,81.15,22,2593
10:55 - 11:00,81.11,-0.18,81.16,81.16,81.11,2,200
11:00 - 11:05,81.15,0.04,81.11,81.159,81.11,6,800
11:05 - 11:10,80.99,-0.16,81.12,81.12,80.99,3,300
11:10 - 11:15,80.695,-0.295,80.97,80.97,80.695,13,1500
11:15 - 11:20,80.79,0.095,80.68,80.79,80.66,12,1200
11:20 - 11:25,80.86,0.07,80.92,80.92,80.86,2,200
11:25 - 11:30,81.13,0.27,81.11,81.13,81.11,2,200
11:30 - 11:35,81.21,0.08,81.2,81.22,81.2,6,600
11:35 - 11:40,81.25,0.04,81.23,81.3,81.23,21,2300
11:40 - 11:45,81.38,0.13,81.35,81.38,81.35,2,200
11:45 - 11:50,81.36,-0.02,81.29,81.36,81.29,5,500
11:50 - 11:55,81.46,0.1,81.49,81.49,81.45,4,400
11:55 - 12:00,81.47,0.01,81.47,81.55,81.42,12,2240
12:00 - 12:05,81.49,0.02,81.43,81.5,81.4,12,1200
12:05 - 12:10,81.55,0.06,81.45,81.55,81.45,8,900
12:10 - 12:15,81.49,-0.06,81.48,81.49,81.47,4,400
12:15 - 12:20,81.7,0.21,81.682,81.75,81.67,12,1333
12:20 - 12:25,81.58,-0.12,81.57,81.58,81.52,8,800
12:30 - 12:35,81.58,0,81.48,81.7,81.48,14,1400
12:35 - 12:40,81.34,-0.24,81.47,81.71,81.34,9,900
12:40 - 12:45,81.26,-0.08,81.26,81.26,81.26,1,100
12:45 - 12:50,81.34,0.08,81.27,81.34,81.23,4,500
12:50 - 12:55,81.4,0.06,81.2,81.4,81.2,4,400
13:00 - 13:05,81.16,-0.24,81.39,81.39,81.16,13,1300
13:05 - 13:10,81.22,0.06,81.2,81.23,81.2,3,300
13:10 - 13:15,80.91,-0.31,81.22,81.22,80.91,9,900
13:15 - 13:20,81.06,0.15,80.88,81.06,80.88,7,900
13:20 - 13:25,81.06,0,81.05,81.09,81.03,8,2400
13:25 - 13:30,80.99,-0.07,81.14,81.15,80.99,7,794
13:30 - 13:35,80.96,-0.03,80.91,80.96,80.81,4,490
13:40 - 13:45,80.91,-0.05,80.91,80.945,80.91,9,900
13:45 - 13:50,81.04,0.13,80.98,81.1,80.92,16,1629
13:50 - 13:55,81.03,-0.01,81.03,81.03,81.03,1,100
13:55 - 14:00,81.07,0.04,80.95,81.07,80.95,3,300
14:00 - 14:05,81.17,0.1,81.26,81.28,81.114,7,700
14:05 - 14:10,80.77,-0.4,81.18,81.19,80.77,21,2100
14:10 - 14:15,81.3,0.53,81.07,81.3,81.07,7,1183
14:15 - 14:20,81.04,-0.26,81.27,81.27,81.04,5,600
14:20 - 14:25,81.07,0.03,81.07,81.07,81.07,1,100
14:25 - 14:30,81.28,0.21,81.21,81.33,81.21,7,700
14:30 - 14:35,81.58,0.3,81.31,81.58,81.31,8,800
14:35 - 14:40,81.5,-0.08,81.5,81.5,81.5,3,300
14:40 - 14:45,81.43,-0.07,81.58,81.59,81.393,10,1400
14:45 - 14:50,81.51,0.08,81.44,81.55,81.44,4,500
14:50 - 14:55,81.34,-0.17,81.49,81.49,81.34,4,400
14:55 - 15:00,81.4,0.06,81.32,81.46,81.254,21,2400
15:00 - 15:05,81.46,0.06,81.46,81.46,81.33,13,1714
15:05 - 15:10,81.41,-0.05,81.26,81.41,81.26,9,1104
15:10 - 15:15,81.41,0,81.48,81.505,81.41,11,1100
15:15 - 15:20,81.62,0.21,81.47,81.67,81.47,19,2683
15:20 - 15:25,81.53,-0.09,81.62,81.62,81.52,7,700
15:25 - 15:30,81.52,-0.01,81.54,81.65,81.52,13,1700
15:30 - 15:35,81.6,0.08,81.54,81.658,81.53,14,1417
15:35 - 15:40,81.6,0,81.61,81.77,81.6,18,2000
15:40 - 15:45,81.76,0.16,81.6,81.77,81.55,30,3427
15:45 - 15:50,81.81,0.05,81.8,81.85,81.65,36,3997
15:50 - 15:55,81.68,-0.13,81.79,81.85,81.68,70,7822
15:55 - 16:00,81.75,0.07,81.72,81.85,81.6,110,11515
09OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,81.83,0.08,81.83,81.83,81.83,1,2130
09:35 - 09:40,81.81,-0.02,81.96,81.96,81.81,5,500
09:55 - 10:00,81.78,-0.03,81.78,81.78,81.78,1,135
10:00 - 10:05,81.74,-0.04,81.74,81.74,81.74,1,100
10:10 - 10:15,81.63,-0.11,81.675,81.725,81.63,3,300
10:15 - 10:20,81.755,0.125,81.755,81.755,81.755,2,200
10:20 - 10:25,81.86,0.105,81.81,81.98,81.75,8,800
10:25 - 10:30,81.85,-0.01,81.85,81.85,81.85,1,100
10:35 - 10:40,81.73,-0.12,81.73,81.755,81.67,9,900
10:40 - 10:45,81.73,0,81.73,81.81,81.7,15,1500
10:45 - 10:50,81.69,-0.04,81.795,81.795,81.69,4,400
10:50 - 10:55,81.62,-0.07,81.56,81.62,81.56,2,200
11:00 - 11:05,81.61,-0.01,81.56,81.62,81.56,6,600
11:05 - 11:10,81.77,0.16,81.6,81.77,81.6,11,1300
11:10 - 11:15,81.66,-0.11,81.74,81.94,81.66,22,2549
11:15 - 11:20,81.8,0.14,81.81,81.81,81.8,2,200
11:20 - 11:25,81.705,-0.095,81.79,81.79,81.705,4,400
11:25 - 11:30,81.85,0.145,81.71,81.85,81.71,4,400
11:30 - 11:35,81.85,0,81.86,81.86,81.85,2,240
11:35 - 11:40,81.86,0.01,81.86,81.86,81.86,1,100
11:40 - 11:45,81.805,-0.055,81.805,81.805,81.805,1,200
11:45 - 11:50,81.79,-0.015,81.78,81.79,81.77,7,700
11:50 - 11:55,81.8,0.01,81.81,81.81,81.8,2,200
12:00 - 12:05,81.85,0.05,81.86,81.86,81.85,2,200
12:05 - 12:10,81.87,0.02,81.81,81.87,81.81,2,269
12:10 - 12:15,81.85,-0.02,81.85,81.85,81.85,4,400
12:15 - 12:20,81.84,-0.01,81.84,81.84,81.84,1,100
12:20 - 12:25,81.84,0,81.85,81.85,81.84,3,300
12:30 - 12:35,81.79,-0.05,81.84,81.84,81.79,2,200
12:35 - 12:40,81.86,0.07,81.86,81.86,81.86,3,300
12:40 - 12:45,81.82,-0.04,81.82,81.82,81.82,1,100
12:45 - 12:50,82,0.18,81.89,82,81.89,2,200
12:55 - 13:00,81.97,-0.03,81.97,81.97,81.97,1,300
13:00 - 13:05,81.96,-0.01,82.02,82.02,81.96,5,500
13:10 - 13:15,81.86,-0.1,81.86,81.86,81.77,8,800
13:15 - 13:20,81.88,0.02,81.88,81.88,81.88,1,100
13:20 - 13:25,81.8,-0.08,81.9,81.9,81.8,9,900
13:25 - 13:30,81.7,-0.1,81.8,81.85,81.7,14,1400
13:30 - 13:35,81.77,0.07,81.76,81.77,81.68,5,800
13:35 - 13:40,81.86,0.09,81.77,81.86,81.77,3,400
13:45 - 13:50,81.95,0.09,81.89,81.95,81.83,10,1000
13:50 - 13:55,81.88,-0.07,81.88,81.88,81.88,1,100
13:55 - 14:00,81.88,0,81.89,81.91,81.88,6,600
14:00 - 14:05,81.87,-0.01,81.845,81.87,81.83,3,500
14:05 - 14:10,81.78,-0.09,81.78,81.78,81.78,1,100
14:15 - 14:20,81.75,-0.03,81.67,81.75,81.67,7,700
14:20 - 14:25,81.64,-0.11,81.65,81.65,81.64,2,200
14:25 - 14:30,81.57,-0.07,81.635,81.635,81.57,6,600
14:30 - 14:35,81.57,0,81.573,81.61,81.57,3,301
14:35 - 14:40,81.64,0.07,81.57,81.64,81.5,12,1300
14:40 - 14:45,81.7,0.06,81.7,81.7,81.7,1,100
14:45 - 14:50,81.67,-0.03,81.67,81.67,81.67,1,100
14:50 - 14:55,81.66,-0.01,81.66,81.66,81.66,1,100
14:55 - 15:00,81.65,-0.01,81.65,81.65,81.65,1,100
15:00 - 15:05,81.64,-0.01,81.62,81.64,81.59,17,2100
15:05 - 15:10,81.825,0.185,81.86,81.86,81.75,3,402
15:10 - 15:15,81.71,-0.115,81.89,81.89,81.71,5,500
15:15 - 15:20,81.66,-0.05,81.73,81.73,81.66,4,400
15:20 - 15:25,81.65,-0.01,81.679,81.75,81.63,11,1255
15:25 - 15:30,81.76,0.11,81.77,81.82,81.76,4,500
15:30 - 15:35,81.86,0.1,81.76,81.86,81.76,3,300
15:35 - 15:40,81.724,-0.136,81.88,81.88,81.71,5,500
15:40 - 15:45,81.72,-0.004,81.8,81.8,81.65,15,1526
15:45 - 15:50,81.69,-0.03,81.64,81.69,81.6,18,1816
15:50 - 15:55,81.45,-0.24,81.71,81.71,81.44,61,8322
15:55 - 16:00,81.59,0.14,81.46,81.68,81.44,50,5525
12OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,81.57,-0.02,81.57,81.57,81.57,1,595
09:35 - 09:40,81.19,-0.38,81.19,81.19,81.19,1,110
09:40 - 09:45,81.211,0.021,81.25,81.25,81.211,2,200
09:45 - 09:50,81.23,0.019,81.23,81.23,81.23,1,100
09:50 - 09:55,81.36,0.13,81.22,81.36,81.22,3,400
09:55 - 10:00,81.6,0.24,81.12,81.605,81.12,26,2900
10:00 - 10:05,81.64,0.04,81.6,81.64,81.6,2,200
10:05 - 10:10,81.52,-0.12,81.51,81.52,81.51,3,300
10:10 - 10:15,81.62,0.1,81.62,81.65,81.62,4,400
10:15 - 10:20,81.65,0.03,81.6,81.662,81.6,16,1650
10:20 - 10:25,81.55,-0.1,81.55,81.56,81.43,28,3100
10:25 - 10:30,81.65,0.1,81.65,81.65,81.65,1,100
10:30 - 10:35,81.74,0.09,81.73,81.74,81.73,2,200
10:35 - 10:40,81.9,0.16,81.9,81.9,81.9,2,200
10:45 - 10:50,81.85,-0.05,81.908,81.93,81.84,15,1577
10:50 - 10:55,81.85,0,81.89,81.95,81.85,6,600
11:00 - 11:05,82,0.15,81.89,82,81.89,8,802
11:05 - 11:10,82.17,0.17,82,82.18,82,3,300
11:10 - 11:15,82.18,0.01,82.18,82.18,82.18,1,100
11:15 - 11:20,82.2,0.02,82.18,82.22,82.18,5,500
11:20 - 11:25,82.27,0.07,82.22,82.27,82.21,5,500
11:25 - 11:30,82.4,0.13,82.38,82.4,82.26,9,900
11:30 - 11:35,82.42,0.02,82.41,82.54,82.34,10,1000
11:35 - 11:40,82.365,-0.055,82.365,82.365,82.35,5,500
11:40 - 11:45,82.58,0.215,82.35,82.58,82.26,33,3400
11:45 - 11:50,82.39,-0.19,82.53,82.53,82.39,8,800
11:50 - 11:55,82.43,0.04,82.4,82.435,82.39,10,1000
11:55 - 12:00,82.46,0.03,82.46,82.46,82.46,3,300
12:00 - 12:05,82.55,0.09,82.56,82.56,82.55,2,200
12:10 - 12:15,82.63,0.08,82.61,82.65,82.61,9,930
12:15 - 12:20,82.56,-0.07,82.58,82.58,82.56,2,200
12:20 - 12:25,82.49,-0.07,82.512,82.512,82.49,3,300
12:25 - 12:30,82.606,0.116,82.49,82.606,82.49,6,600
12:30 - 12:35,82.63,0.024,82.6,82.63,82.6,4,400
12:35 - 12:40,82.5,-0.13,82.55,82.59,82.48,8,800
12:40 - 12:45,82.59,0.09,82.49,82.6,82.48,7,700
12:45 - 12:50,82.61,0.02,82.59,82.64,82.55,12,1200
12:50 - 12:55,82.57,-0.04,82.6,82.6,82.57,3,300
12:55 - 13:00,82.57,0,82.57,82.57,82.57,2,200
13:00 - 13:05,82.5,-0.07,82.5,82.5,82.5,1,100
13:05 - 13:10,82.45,-0.05,82.49,82.49,82.45,3,400
13:10 - 13:15,82.58,0.13,82.45,82.58,82.45,5,500
13:30 - 13:35,82.39,-0.19,82.48,82.49,82.39,3,300
13:35 - 13:40,82.47,0.08,82.47,82.48,82.47,3,300
13:40 - 13:45,82.44,-0.03,82.399,82.45,82.399,4,421
13:45 - 13:50,82.51,0.07,82.49,82.51,82.49,2,200
13:50 - 13:55,82.4,-0.11,82.5,82.5,82.4,5,600
13:55 - 14:00,82.37,-0.03,82.37,82.37,82.37,1,112
14:00 - 14:05,82.34,-0.03,82.35,82.35,82.19,13,1600
14:05 - 14:10,82.53,0.19,82.43,82.57,82.43,10,1000
14:10 - 14:15,82.5,-0.03,82.5,82.58,82.5,6,600
14:15 - 14:20,82.5,0,82.49,82.5,82.46,5,550
14:20 - 14:25,82.5,0,82.5,82.5,82.5,1,100
14:25 - 14:30,82.49,-0.01,82.49,82.49,82.49,3,300
14:30 - 14:35,82.5,0.01,82.5,82.5,82.5,2,200
14:35 - 14:40,82.48,-0.02,82.53,82.53,82.44,4,456
14:40 - 14:45,82.48,0,82.46,82.49,82.46,4,400
14:45 - 14:50,82.48,0,82.44,82.52,82.44,6,600
14:50 - 14:55,82.44,-0.04,82.44,82.44,82.44,1,100
14:55 - 15:00,82.33,-0.11,82.43,82.43,82.33,11,1300
15:00 - 15:05,82.29,-0.04,82.28,82.29,82.28,2,200
15:05 - 15:10,82.385,0.095,82.33,82.385,82.33,12,1628
15:10 - 15:15,82.4,0.015,82.39,82.4,82.38,10,1200
15:15 - 15:20,82.37,-0.03,82.37,82.37,82.37,3,300
15:20 - 15:25,82.38,0.01,82.38,82.38,82.38,1,100
15:25 - 15:30,82.35,-0.03,82.38,82.38,82.35,2,300
15:30 - 15:35,82.315,-0.035,82.33,82.38,82.31,9,917
15:35 - 15:40,82.32,0.005,82.33,82.34,82.28,22,2504
15:40 - 15:45,82.31,-0.01,82.36,82.384,82.31,19,2371
15:45 - 15:50,82.26,-0.05,82.33,82.33,82.21,9,1000
15:50 - 15:55,82.17,-0.09,82.25,82.27,82.17,16,1610
15:55 - 16:00,82.3,0.13,82.15,82.3,82.15,42,4723
13OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,82.05,-0.25,82.05,82.05,82.05,1,382
09:35 - 09:40,82.45,0.4,82.04,82.45,82.04,9,1500
09:40 - 09:45,82.6,0.15,82.41,82.6,82.405,17,1779
09:45 - 09:50,82.29,-0.31,82.47,82.47,82.28,8,800
09:50 - 09:55,82.526,0.236,82.45,82.526,82.45,2,300
10:00 - 10:05,82.64,0.114,82.438,82.65,82.422,37,5652
10:05 - 10:10,82.69,0.05,82.69,82.69,82.69,3,300
10:10 - 10:15,82.95,0.26,82.72,82.95,82.7,8,1050
10:15 - 10:20,82.94,-0.01,82.9,82.99,82.83,9,1100
10:20 - 10:25,83.04,0.1,82.99,83.04,82.9,25,3444
10:30 - 10:35,83.115,0.075,83.1,83.14,83.02,14,1400
10:35 - 10:40,82.98,-0.135,83.11,83.11,82.98,15,1500
10:40 - 10:45,83.11,0.13,82.97,83.165,82.97,25,2558
10:45 - 10:50,82.95,-0.16,83.11,83.19,82.95,20,2300
10:50 - 10:55,83.25,0.3,83.12,83.29,83.12,16,1700
10:55 - 11:00,83.37,0.12,83.25,83.37,83.25,22,2390
11:00 - 11:05,83.37,0,83.36,83.38,83.27,9,981
11:05 - 11:10,83.31,-0.06,83.38,83.47,83.31,18,1800
11:10 - 11:15,83.45,0.14,83.33,83.48,83.325,10,1000
11:15 - 11:20,83.44,-0.01,83.36,83.445,83.28,22,2200
11:20 - 11:25,83.38,-0.06,83.44,83.48,83.32,10,1000
11:25 - 11:30,83.38,0,83.36,83.39,83.36,6,700
11:30 - 11:35,83.33,-0.05,83.35,83.35,83.33,8,900
11:35 - 11:40,83.293,-0.037,83.36,83.41,83.29,12,1450
11:40 - 11:45,83.21,-0.083,83.27,83.28,83.117,19,2200
11:45 - 11:50,83.32,0.11,83.24,83.32,83.24,8,800
11:50 - 11:55,83.36,0.04,83.33,83.36,83.33,10,1000
11:55 - 12:00,83.38,0.02,83.36,83.38,83.36,9,900
12:00 - 12:05,83.33,-0.05,83.31,83.42,83.31,14,1741
12:05 - 12:10,83.23,-0.1,83.33,83.375,83.1,17,1700
12:10 - 12:15,83.23,0,83.19,83.24,83.19,9,900
12:15 - 12:20,83.34,0.11,83.265,83.34,83.265,8,800
12:20 - 12:25,83.33,-0.01,83.35,83.39,83.33,8,1000
12:25 - 12:30,83.33,0,83.4,83.44,83.33,9,1090
12:30 - 12:35,83.44,0.11,83.42,83.44,83.42,7,700
12:35 - 12:40,83.37,-0.07,83.43,83.43,83.26,15,1500
12:40 - 12:45,83.35,-0.02,83.41,83.415,83.29,10,1000
12:45 - 12:50,83.31,-0.04,83.36,83.37,83.27,14,1400
12:50 - 12:55,83.37,0.06,83.31,83.37,83.27,12,1304
12:55 - 13:00,83.18,-0.19,83.39,83.43,83.18,14,1400
13:00 - 13:05,83.06,-0.12,83.2,83.21,83.06,20,2002
13:05 - 13:10,82.9,-0.16,83.02,83.02,82.8,34,3695
13:10 - 13:15,83.04,0.14,82.94,83.15,82.911,25,2799
13:15 - 13:20,83.1,0.06,83.09,83.14,83.09,5,500
13:20 - 13:25,83.07,-0.03,83.17,83.205,83.05,8,900
13:25 - 13:30,83.1,0.03,83,83.1,83,6,750
13:30 - 13:35,83.08,-0.02,83.12,83.17,83.02,15,1502
13:35 - 13:40,83.04,-0.04,83.01,83.11,82.97,16,1600
13:40 - 13:45,83,-0.04,83.04,83.095,83,6,650
13:45 - 13:50,83.07,0.07,83.06,83.13,82.997,16,1900
13:50 - 13:55,83.05,-0.02,83.09,83.09,83.01,10,1245
13:55 - 14:00,82.87,-0.18,83.05,83.1,82.87,14,1600
14:00 - 14:05,82.78,-0.09,83.005,83.005,82.69,14,1500
14:05 - 14:10,82.86,0.08,82.78,82.86,82.77,11,1104
14:10 - 14:15,83.025,0.165,82.92,83.03,82.92,10,1000
14:15 - 14:20,83.12,0.095,83.03,83.12,83.03,10,1251
14:20 - 14:25,83.19,0.07,83.19,83.2,83.19,9,1000
14:25 - 14:30,83.04,-0.15,83.23,83.23,83.04,18,2001
14:30 - 14:35,83.02,-0.02,83.04,83.04,82.95,13,1500
14:35 - 14:40,83.13,0.11,83.04,83.13,83.04,11,1100
14:40 - 14:45,82.99,-0.14,83.13,83.13,82.965,30,3435
14:45 - 14:50,83.1,0.11,83.09,83.21,83.05,24,2950
14:50 - 14:55,83.17,0.07,83.05,83.17,83.05,21,2908
14:55 - 15:00,83.28,0.11,83.15,83.28,83.11,27,3827
15:00 - 15:05,83.11,-0.17,83.27,83.27,83.11,8,800
15:05 - 15:10,82.98,-0.13,83.1,83.1,82.98,12,1300
15:10 - 15:15,82.92,-0.06,82.97,83.01,82.88,29,3130
15:15 - 15:20,82.78,-0.14,82.9,82.9,82.78,29,3300
15:20 - 15:25,82.643,-0.137,82.77,82.77,82.631,27,3329
15:25 - 15:30,82.62,-0.023,82.63,82.63,82.53,31,3804
