Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:40 - 14:45,20.26,0.02,20.25,20.28,20.2301,24,3750
14:45 - 14:50,20.25,-0.01,20.2698,20.2698,20.23,17,2105
14:50 - 14:55,20.2386,-0.0114,20.25,20.29,20.15,97,20865
14:55 - 15:00,20.17,-0.0686,20.23,20.24,20.17,16,2690
15:00 - 15:05,20.1,-0.07,20.176,20.2,20.1,25,16850
15:05 - 15:10,20.2,0.1,20.11,20.2,20.06,56,7613
15:10 - 15:15,20.29,0.09,20.2,20.29,20.17,91,11700
15:15 - 15:20,20.28,-0.01,20.28,20.28,20.27,55,7589
15:20 - 15:25,20.23,-0.05,20.29,20.29,20.21,110,15410
15:25 - 15:30,20.2645,0.0345,20.25,20.2645,20.23,39,4250
15:30 - 15:35,20.37,0.1055,20.26,20.37,20.26,126,20993
15:35 - 15:40,20.37,0,20.38,20.4,20.36,129,16696
15:40 - 15:45,20.425,0.055,20.38,20.435,20.37,183,26922
15:45 - 15:50,20.415,-0.01,20.42,20.45,20.41,289,43384
15:50 - 15:55,20.4,-0.015,20.415,20.47,20.3901,289,53338
15:55 - 16:00,20.39,-0.01,20.41,20.435,20.38,216,34016
23JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,20.67,0.28,20.84,20.9,20.46,96,41434
09:35 - 09:40,20.45,-0.22,20.544,20.59,20.45,45,8699
09:40 - 09:45,20.76,0.31,20.5,20.77,20.5,62,12166
09:45 - 09:50,20.64,-0.12,20.78,20.8,20.63,140,24444
09:50 - 09:55,20.79,0.15,20.71,20.81,20.67,49,7157
09:55 - 10:00,20.75,-0.04,20.76,20.82,20.75,75,14008
10:00 - 10:05,20.64,-0.11,20.75,20.76,20.63,75,11355
10:05 - 10:10,20.68,0.04,20.645,20.7,20.6002,35,12963
10:10 - 10:15,20.705,0.025,20.68,20.75,20.68,117,23679
10:15 - 10:20,20.72,0.015,20.7,20.74,20.69,48,12744
10:20 - 10:25,20.73,0.01,20.73,20.75,20.71,69,10951
10:25 - 10:30,20.71,-0.02,20.75,20.76,20.7,123,16821
10:30 - 10:35,20.65,-0.06,20.7398,20.74,20.6001,85,15246
10:35 - 10:40,20.65,0,20.66,20.68,20.6464,12,4348
10:40 - 10:45,20.68,0.03,20.65,20.7,20.65,62,8190
10:45 - 10:50,20.72,0.04,20.69,20.74,20.67,77,10852
10:50 - 10:55,20.77,0.05,20.721,20.82,20.72,99,12563
10:55 - 11:00,20.81,0.04,20.764,20.81,20.73,61,6731
11:00 - 11:05,20.82,0.01,20.81,20.825,20.79,72,9465
11:05 - 11:10,20.8,-0.02,20.8,20.825,20.79,61,7502
11:10 - 11:15,20.79,-0.01,20.81,20.81,20.75,98,21353
11:15 - 11:20,20.72,-0.07,20.7821,20.804,20.71,66,17031
11:20 - 11:25,20.5,-0.22,20.7,20.7,20.5,124,20867
11:25 - 11:30,20.4,-0.1,20.5,20.5,20.33,136,17715
11:30 - 11:35,20.49,0.09,20.39,20.49,20.39,56,13430
11:35 - 11:40,20.55,0.06,20.5,20.55,20.45,69,10126
11:40 - 11:45,20.58,0.03,20.56,20.61,20.55,29,5000
11:45 - 11:50,20.58,0,20.61,20.61,20.58,20,2211
11:50 - 11:55,20.44,-0.14,20.6,20.6,20.44,102,14805
11:55 - 12:00,20.52,0.08,20.44,20.52,20.415,64,10544
12:00 - 12:05,20.43,-0.09,20.5,20.5394,20.43,37,5772
12:05 - 12:10,20.37,-0.06,20.46,20.46,20.37,19,2427
12:10 - 12:15,20.25,-0.12,20.3201,20.33,20.218,57,10373
12:15 - 12:20,19.99,-0.26,20.26,20.26,19.96,308,44837
12:20 - 12:25,20.1477,0.1577,19.9601,20.17,19.9601,79,16200
12:25 - 12:30,20.135,-0.0127,20.15,20.185,20.09,39,6903
12:30 - 12:35,20.0224,-0.1126,20.1179,20.1179,20,50,16000
12:35 - 12:40,20.01,-0.0124,20.01,20.03,19.99,31,4917
12:40 - 12:45,20.17,0.16,20.02,20.18,20.02,54,15458
12:45 - 12:50,20.2825,0.1125,20.2,20.2825,20.18,47,7900
12:50 - 12:55,20.26,-0.0225,20.28,20.28,20.205,36,6060
12:55 - 13:00,20.29,0.03,20.27,20.34,20.24,22,3300
13:00 - 13:05,20.26,-0.03,20.34,20.34,20.26,45,6680
13:05 - 13:10,20.2865,0.0265,20.26,20.2865,20.26,11,1600
13:10 - 13:15,20.25,-0.0365,20.27,20.31,20.25,28,4296
13:15 - 13:20,20.3,0.05,20.23,20.3,20.23,10,1000
13:20 - 13:25,20.3,0,20.3,20.34,20.29,13,2000
13:25 - 13:30,20.2618,-0.0382,20.31,20.32,20.2618,13,1300
13:30 - 13:35,20.21,-0.0518,20.26,20.28,20.21,7,737
13:35 - 13:40,20.26,0.05,20.24,20.27,20.23,42,5750
13:40 - 13:45,20.2265,-0.0335,20.2536,20.26,20.22,15,1800
13:45 - 13:50,20.18,-0.0465,20.22,20.22,20.14,22,5394
13:50 - 13:55,20.14,-0.04,20.182,20.182,20.14,8,900
13:55 - 14:00,20.19,0.05,20.13,20.22,20.13,52,5799
14:00 - 14:05,20.09,-0.1,20.17,20.17,20.09,46,5925
14:05 - 14:10,20.17,0.08,20.09,20.18,20.09,30,3200
14:10 - 14:15,20.15,-0.02,20.14,20.172,20.14,10,1100
14:15 - 14:20,20.16,0.01,20.15,20.2251,20.13,50,11115
14:20 - 14:25,20.1,-0.06,20.15,20.16,20.09,42,5118
14:25 - 14:30,20.1,0,20.1,20.11,20.0488,34,3892
14:30 - 14:35,20.29,0.19,20.1275,20.3236,20.12,117,24422
14:35 - 14:40,20.37,0.08,20.29,20.37,20.29,33,9950
14:40 - 14:45,20.37,0,20.42,20.44,20.35,23,5537
14:45 - 14:50,20.42,0.05,20.37,20.43,20.37,33,4505
14:50 - 14:55,20.44,0.02,20.43,20.44,20.43,24,3535
14:55 - 15:00,20.46,0.02,20.4588,20.5,20.45,60,7600
15:00 - 15:05,20.4352,-0.0248,20.4378,20.44,20.41,22,2303
15:05 - 15:10,20.441,0.0058,20.42,20.441,20.41,22,2357
15:10 - 15:15,20.41,-0.031,20.4417,20.4417,20.4,27,5392
15:15 - 15:20,20.455,0.045,20.43,20.47,20.42,39,5584
15:20 - 15:25,20.47,0.015,20.44,20.47,20.44,30,3958
15:25 - 15:30,20.51,0.04,20.48,20.51,20.47,30,5754
15:30 - 15:35,20.51,0,20.5,20.52,20.4935,22,5300
15:35 - 15:40,20.51,0,20.5199,20.529,20.495,101,12542
15:40 - 15:45,20.5,-0.01,20.51,20.53,20.5,96,13429
15:45 - 15:50,20.59,0.09,20.5,20.59,20.5,83,11854
15:50 - 15:55,20.68,0.09,20.5701,20.68,20.57,170,25484
15:55 - 16:00,20.7597,0.0797,20.66,20.76,20.66,259,64189
24JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,20.51,-0.2497,20.65,20.65,20.5,68,20809
09:35 - 09:40,20.48,-0.03,20.5099,20.53,20.35,180,35296
09:40 - 09:45,20.4,-0.08,20.46,20.47,20.3709,30,3700
09:45 - 09:50,20.47,0.07,20.4,20.47,20.4,28,2800
09:50 - 09:55,20.4,-0.07,20.47,20.47,20.4,19,3350
09:55 - 10:00,20.4,0,20.4,20.4,20.35,26,3853
10:00 - 10:05,20.4,0,20.405,20.42,20.38,13,3700
10:05 - 10:10,20.44,0.04,20.41,20.46,20.41,40,5250
10:10 - 10:15,20.48,0.04,20.44,20.48,20.44,32,5750
10:15 - 10:20,20.48,0,20.478,20.51,20.45,52,7608
10:20 - 10:25,20.48,0,20.48,20.49,20.46,37,5350
10:25 - 10:30,20.513,0.033,20.47,20.52,20.47,51,8000
10:30 - 10:35,20.55,0.037,20.5,20.58,20.44,124,19594
10:35 - 10:40,20.58,0.03,20.52,20.58,20.52,19,2370
10:40 - 10:45,20.5,-0.08,20.588,20.5964,20.475,35,4695
10:45 - 10:50,20.5105,0.0105,20.532,20.532,20.489,25,3718
10:50 - 10:55,20.59,0.0795,20.548,20.61,20.54,20,2316
10:55 - 11:00,20.6,0.01,20.59,20.62,20.59,19,2200
11:00 - 11:05,20.64,0.04,20.58,20.64,20.575,21,2661
11:05 - 11:10,20.54,-0.1,20.63,20.65,20.54,41,9459
11:10 - 11:15,20.51,-0.03,20.54,20.55,20.48,49,9000
11:15 - 11:20,20.73,0.22,20.5,20.75,20.5,142,19405
11:20 - 11:25,20.82,0.09,20.7,20.86,20.68,138,17415
11:25 - 11:30,20.76,-0.06,20.84,20.88,20.69,264,41976
11:30 - 11:35,20.84,0.08,20.76,20.84,20.72,158,25825
11:35 - 11:40,20.85,0.01,20.84,20.86,20.75,74,8347
11:40 - 11:45,20.81,-0.04,20.86,20.86,20.75,58,12474
11:45 - 11:50,20.79,-0.02,20.8,20.8,20.79,3,300
11:50 - 11:55,20.84,0.05,20.81,20.87,20.77,43,8070
11:55 - 12:00,20.98,0.14,20.87,20.98,20.87,77,13945
12:00 - 12:05,20.98,0,20.9799,21,20.95,84,14748
12:05 - 12:10,21.03,0.05,20.98,21.05,20.98,35,8110
12:10 - 12:15,21.03,0,21.03,21.03,21,42,5300
12:15 - 12:20,21.028,-0.002,21.03,21.05,21.01,19,2238
12:20 - 12:25,21,-0.028,21.01,21.02,21,41,7228
12:25 - 12:30,20.9195,-0.0805,21.02,21.02,20.9195,30,4150
12:30 - 12:35,20.87,-0.0495,20.903,20.91,20.87,27,3966
12:35 - 12:40,20.9002,0.0302,20.885,20.91,20.86,55,10320
12:40 - 12:45,20.95,0.0498,20.92,20.98,20.92,32,5900
12:45 - 12:50,20.82,-0.13,20.93,20.96,20.82,70,10367
12:50 - 12:55,20.78,-0.04,20.82,20.83,20.78,17,2200
12:55 - 13:00,20.785,0.005,20.78,20.79,20.78,16,23678
13:00 - 13:05,20.77,-0.015,20.789,20.8088,20.76,70,10707
13:05 - 13:10,20.7452,-0.0248,20.759,20.77,20.735,16,1671
13:10 - 13:15,20.75,0.0048,20.75,20.75,20.74,12,2161
13:15 - 13:20,20.7601,0.0101,20.76,20.7601,20.748,15,1700
13:20 - 13:25,20.74,-0.0201,20.778,20.78,20.71,42,5150
13:25 - 13:30,20.75,0.01,20.7552,20.8,20.7415,22,2900
13:30 - 13:35,20.71,-0.04,20.75,20.77,20.71,12,1646
13:35 - 13:40,20.678,-0.032,20.715,20.715,20.61,69,17910
13:40 - 13:45,20.6,-0.078,20.67,20.6995,20.6,25,3300
13:45 - 13:50,20.72,0.12,20.61,20.73,20.606,30,4300
13:50 - 13:55,20.7336,0.0136,20.72,20.75,20.71,23,2823
13:55 - 14:00,20.74,0.0064,20.7,20.74,20.7,18,1996
14:00 - 14:05,20.71,-0.03,20.745,20.75,20.69,68,8600
14:05 - 14:10,20.74,0.03,20.72,20.75,20.71,12,1200
14:10 - 14:15,20.74,0,20.74,20.75,20.71,34,3600
14:15 - 14:20,20.85,0.11,20.74,20.85,20.74,75,11710
14:20 - 14:25,20.8587,0.0087,20.82,20.86,20.82,55,8493
14:25 - 14:30,20.74,-0.1187,20.86,20.86,20.74,61,7464
14:30 - 14:35,20.78,0.04,20.74,20.79,20.74,31,4500
14:35 - 14:40,20.768,-0.012,20.75,20.78,20.74,26,4028
14:40 - 14:45,20.77,0.002,20.78,20.79,20.77,16,2299
14:45 - 14:50,20.78,0.01,20.79,20.79,20.76,20,6780
14:50 - 14:55,20.8,0.02,20.76,20.8227,20.76,37,5079
14:55 - 15:00,20.744,-0.056,20.78,20.78,20.74,23,2500
15:00 - 15:05,20.77,0.026,20.75,20.78,20.75,19,2600
15:05 - 15:10,20.82,0.05,20.76,20.84,20.76,33,4500
15:10 - 15:15,20.76,-0.06,20.8,20.8,20.76,47,4900
15:15 - 15:20,20.78,0.02,20.785,20.8,20.77,17,2000
15:20 - 15:25,20.77,-0.01,20.78,20.79,20.755,71,8000
15:25 - 15:30,20.8,0.03,20.76,20.81,20.76,39,4324
15:30 - 15:35,20.86,0.06,20.7912,20.86,20.79,61,8044
15:35 - 15:40,20.81,-0.05,20.86,20.86,20.81,61,7861
15:40 - 15:45,20.856,0.046,20.84,20.86,20.82,76,10282
15:45 - 15:50,20.81,-0.046,20.84,20.85,20.81,133,17507
15:50 - 15:55,20.86,0.05,20.8,20.86,20.8,129,19869
15:55 - 16:00,20.86,0,20.86,20.9,20.81,297,51917
27JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,21.27,0.41,20.84,21.47,20.76,229,63577
09:35 - 09:40,21.74,0.47,21.36,21.98,21.26,259,49679
09:40 - 09:45,21.65,-0.09,21.74,21.76,21.55,125,54151
09:45 - 09:50,21.57,-0.08,21.6692,21.676,21.55,122,19819
09:50 - 09:55,21.51,-0.06,21.55,21.59,21.43,241,60533
09:55 - 10:00,21.55,0.04,21.55,21.58,21.45,82,15571
10:00 - 10:05,21.465,-0.085,21.57,21.58,21.46,80,32184
10:05 - 10:10,21.5,0.035,21.4819,21.53,21.32,143,20662
10:10 - 10:15,21.49,-0.01,21.5,21.5,21.44,101,12432
10:15 - 10:20,21.48,-0.01,21.48,21.49,21.37,137,20030
10:20 - 10:25,21.5,0.02,21.44,21.54,21.391,44,10402
10:25 - 10:30,21.38,-0.12,21.55,21.56,21.35,81,9600
10:30 - 10:35,21.43,0.05,21.41,21.43,21.31,107,15698
10:35 - 10:40,21.3,-0.13,21.42,21.43,21.3,161,61856
10:40 - 10:45,21.41,0.11,21.2803,21.43,21.2803,61,10249
10:45 - 10:50,21.43,0.02,21.43,21.43,21.36,61,9378
10:50 - 10:55,21.16,-0.27,21.43,21.43,21.02,276,63910
10:55 - 11:00,21.07,-0.09,21.17,21.22,21.07,48,5426
11:00 - 11:05,20.91,-0.16,21.07,21.145,20.891,110,16267
11:05 - 11:10,20.99,0.08,20.93,21,20.88,58,8699
11:10 - 11:15,21.035,0.045,21,21.1194,21,108,19323
11:15 - 11:20,21.09,0.055,21.04,21.1,21,74,8700
11:20 - 11:25,21.075,-0.015,21.05,21.14,21.02,84,14013
11:25 - 11:30,20.95,-0.125,21.075,21.1597,20.95,77,12968
11:30 - 11:35,21,0.05,20.935,21.02,20.92,106,15113
11:35 - 11:40,20.98,-0.02,21,21,20.95,53,8345
11:40 - 11:45,20.98,0,20.96,21,20.96,76,52090
11:45 - 11:50,21,0.02,20.98,21.005,20.97,26,3036
11:50 - 11:55,20.8842,-0.1158,20.99,20.99,20.87,102,18930
11:55 - 12:00,20.84,-0.0442,20.9,20.95,20.82,82,109430
12:00 - 12:05,20.71,-0.13,20.82,20.84,20.611,112,21800
12:05 - 12:10,20.75,0.04,20.7,20.75,20.65,50,6475
12:10 - 12:15,20.78,0.03,20.755,20.78,20.7,17,2200
12:15 - 12:20,20.745,-0.035,20.78,20.79,20.73,56,8700
12:20 - 12:25,20.73,-0.015,20.73,20.75,20.66,51,10350
12:25 - 12:30,20.756,0.026,20.718,20.78,20.68,72,14343
12:30 - 12:35,20.74,-0.016,20.74,20.77,20.66,61,7082
12:35 - 12:40,20.87,0.13,20.716,20.89,20.7,67,9203
12:40 - 12:45,20.92,0.05,20.83,20.93,20.81,31,4235
12:45 - 12:50,20.98,0.06,20.93,20.98,20.87,48,9902
12:50 - 12:55,20.99,0.01,20.97,21,20.955,54,13202
12:55 - 13:00,21.0295,0.0395,21,21.06,20.998,37,4832
13:00 - 13:05,20.98,-0.0495,21.03,21.0399,20.9,47,6128
13:05 - 13:10,21,0.02,20.99,21.02,20.95,55,6553
13:10 - 13:15,21.13,0.13,21.02,21.13,21.02,31,3450
13:15 - 13:20,21.1,-0.03,21.12,21.22,21.01,47,7047
13:20 - 13:25,20.985,-0.115,21.08,21.1,20.98,57,9420
13:25 - 13:30,20.98,-0.005,20.96,20.99,20.938,52,7836
13:30 - 13:35,20.95,-0.03,20.98,21.01,20.912,55,6407
13:35 - 13:40,20.979,0.029,20.95,20.99,20.94,56,8715
13:40 - 13:45,21.05,0.071,20.98,21.05,20.95,54,8542
13:45 - 13:50,21.21,0.16,21.06,21.21,21.057,27,2700
13:50 - 13:55,21.1933,-0.0167,21.21,21.21,21.13,41,5700
13:55 - 14:00,21.16,-0.0333,21.2,21.23,21.16,22,2798
14:00 - 14:05,21.24,0.08,21.145,21.24,21.145,57,6585
14:05 - 14:10,21.26,0.02,21.2399,21.26,21.23,108,15350
14:10 - 14:15,21.31,0.05,21.27,21.3583,21.27,24,3592
14:15 - 14:20,21.4,0.09,21.33,21.42,21.33,36,5201
14:20 - 14:25,21.41,0.01,21.4,21.41,21.38,23,3006
14:25 - 14:30,21.409,-0.001,21.41,21.41,21.37,53,8914
14:30 - 14:35,21.41,0.001,21.41,21.43,21.4,26,2700
14:35 - 14:40,21.4299,0.0199,21.4144,21.43,21.3,91,13375
14:40 - 14:45,21.4288,-0.0011,21.43,21.43,21.4,37,4092
14:45 - 14:50,21.4,-0.0288,21.42,21.43,21.4,36,5235
14:50 - 14:55,21.41,0.01,21.41,21.43,21.38,54,8650
14:55 - 15:00,21.42,0.01,21.4,21.43,21.4,47,5139
15:00 - 15:05,21.42,0,21.43,21.43,21.38,64,7274
15:05 - 15:10,21.425,0.005,21.4225,21.43,21.4,79,10809
15:10 - 15:15,21.5,0.075,21.43,21.5,21.42,86,11614
15:15 - 15:20,21.56,0.06,21.49,21.58,21.49,103,22088
15:20 - 15:25,21.6,0.04,21.58,21.63,21.58,140,18024
15:25 - 15:30,21.6,0,21.61,21.63,21.59,127,16514
15:30 - 15:35,21.51,-0.09,21.6,21.61,21.51,184,26955
15:35 - 15:40,21.5,-0.01,21.5,21.55,21.47,183,24013
15:40 - 15:45,21.46,-0.04,21.5,21.53,21.39,365,52965
15:45 - 15:50,21.385,-0.075,21.43,21.455,21.3,379,53298
15:50 - 15:55,21.3701,-0.0149,21.38,21.4399,21.31,499,74913
15:55 - 16:00,21.4,0.0299,21.39,21.42,21.36,563,87531
28JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,21.3,-0.1,21.33,21.35,21.11,70,26241
09:35 - 09:40,21.48,0.18,21.26,21.57,21.22,221,39901
09:40 - 09:45,21.778,0.298,21.52,21.789,21.49,134,20970
09:45 - 09:50,21.739,-0.039,21.7899,21.7899,21.7,24,3405
09:50 - 09:55,21.61,-0.129,21.704,21.71,21.59,94,11166
09:55 - 10:00,21.67,0.06,21.62,21.73,21.61,107,14812
10:00 - 10:05,21.77,0.1,21.685,21.78,21.685,49,5240
10:05 - 10:10,21.685,-0.085,21.7799,21.78,21.685,67,10267
10:10 - 10:15,21.785,0.1,21.67,21.795,21.67,118,16047
10:15 - 10:20,21.75,-0.035,21.785,21.785,21.7,76,22154
10:20 - 10:25,21.81,0.06,21.77,21.839,21.77,83,10823
10:25 - 10:30,21.75,-0.06,21.813,21.82,21.7,96,22894
10:30 - 10:35,21.785,0.035,21.73,21.8,21.73,98,34847
10:35 - 10:40,21.7695,-0.0155,21.8,21.8,21.7,92,11555
10:40 - 10:45,21.78,0.0105,21.744,21.78,21.744,46,5900
10:45 - 10:50,21.75,-0.03,21.78,21.78,21.75,42,6795
10:50 - 10:55,21.75,0,21.723,21.75,21.72,48,7917
10:55 - 11:00,21.79,0.04,21.77,21.8,21.76,91,13615
11:00 - 11:05,21.87,0.08,21.82,21.91,21.82,42,5069
11:05 - 11:10,21.79,-0.08,21.87,21.8995,21.77,23,7400
11:10 - 11:15,21.75,-0.04,21.78,21.7993,21.74,42,4280
11:15 - 11:20,21.66,-0.09,21.75,21.75,21.63,45,13150
11:20 - 11:25,21.63,-0.03,21.65,21.66,21.5801,37,5734
11:25 - 11:30,21.6464,0.0164,21.64,21.69,21.63,35,6348
11:30 - 11:35,21.7,0.0536,21.65,21.74,21.65,22,2600
11:35 - 11:40,21.65,-0.05,21.7,21.7,21.6075,23,2690
11:40 - 11:45,21.62,-0.03,21.63,21.64,21.5864,56,7216
11:45 - 11:50,21.59,-0.03,21.64,21.66,21.57,27,4000
11:50 - 11:55,21.68,0.09,21.59,21.7,21.59,35,6285
11:55 - 12:00,21.68,0,21.692,21.7,21.66,10,1800
12:00 - 12:05,21.7399,0.0599,21.6604,21.75,21.66,36,6934
12:05 - 12:10,21.82,0.0801,21.74,21.83,21.74,54,9385
12:10 - 12:15,21.82,0,21.83,21.8499,21.78,17,2481
12:15 - 12:20,21.75,-0.07,21.83,21.83,21.75,15,1650
12:20 - 12:25,21.75,0,21.76,21.77,21.7,44,6714
12:25 - 12:30,21.78,0.03,21.7599,21.78,21.7264,24,3300
12:30 - 12:35,21.74,-0.04,21.71,21.76,21.71,26,3200
12:35 - 12:40,21.73,-0.01,21.75,21.7594,21.73,7,900
12:40 - 12:45,21.71,-0.02,21.71,21.76,21.68,30,3594
12:45 - 12:50,21.67,-0.04,21.7103,21.77,21.67,39,6750
12:50 - 12:55,21.66,-0.01,21.67,21.7,21.66,9,1000
12:55 - 13:00,21.65,-0.01,21.67,21.7,21.64,36,4100
13:00 - 13:05,21.65,0,21.63,21.65,21.62,27,5293
13:05 - 13:10,21.65,0,21.65,21.67,21.65,18,2037
13:10 - 13:15,21.67,0.02,21.66,21.68,21.65,18,2358
13:15 - 13:20,21.68,0.01,21.68,21.7,21.63,30,4345
13:20 - 13:25,21.65,-0.03,21.69,21.69,21.65,17,2668
13:25 - 13:30,21.69,0.04,21.67,21.69,21.64,18,5337
13:30 - 13:35,21.63,-0.06,21.69,21.69,21.63,28,3992
13:35 - 13:40,21.54,-0.09,21.62,21.63,21.52,102,36795
13:40 - 13:45,21.55,0.01,21.55,21.58,21.52,54,7774
13:45 - 13:50,21.536,-0.014,21.55,21.55,21.5,51,6386
13:50 - 13:55,21.55,0.014,21.52,21.55,21.5,60,7037
13:55 - 14:00,21.54,-0.01,21.544,21.5899,21.52,22,4173
14:00 - 14:05,21.505,-0.035,21.58,21.58,21.5,23,5964
14:05 - 14:10,21.56,0.055,21.52,21.5896,21.52,22,2410
14:10 - 14:15,21.5595,-0.0005,21.52,21.5595,21.51,19,2034
14:15 - 14:20,21.6,0.0405,21.55,21.6,21.54,23,3012
14:20 - 14:25,21.62,0.02,21.56,21.67,21.56,47,6462
14:25 - 14:30,21.6,-0.02,21.63,21.63,21.58,33,3400
14:30 - 14:35,21.59,-0.01,21.6,21.64,21.59,30,4500
14:35 - 14:40,21.59,0,21.61,21.62,21.57,12,1200
14:40 - 14:45,21.66,0.07,21.62,21.66,21.6,30,4700
14:45 - 14:50,21.7,0.04,21.65,21.7,21.6201,19,2100
14:50 - 14:55,21.66,-0.04,21.68,21.68,21.66,17,4000
14:55 - 15:00,21.67,0.01,21.66,21.69,21.646,51,7200
15:00 - 15:05,21.65,-0.02,21.68,21.68,21.645,39,4946
15:05 - 15:10,21.75,0.1,21.644,21.75,21.644,46,7400
15:10 - 15:15,21.75,0,21.73,21.75,21.71,37,8132
15:15 - 15:20,21.87,0.12,21.7499,21.93,21.71,165,38100
15:20 - 15:25,21.76,-0.11,21.86,21.86,21.76,44,5400
15:25 - 15:30,21.8403,0.0803,21.8,21.85,21.788,59,8127
15:30 - 15:35,21.8201,-0.0202,21.84,21.87,21.82,59,9316
15:35 - 15:40,21.955,0.1349,21.84,21.96,21.84,151,19071
15:40 - 15:45,21.86,-0.095,21.92,21.935,21.86,187,40010
15:45 - 15:50,21.89,0.03,21.87,21.91,21.86,172,29025
15:50 - 15:55,21.9,0.01,21.88,21.93,21.86,306,42568
15:55 - 16:00,21.97,0.07,21.9,21.97,21.9,249,51987
29JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,21.56,-0.41,21.84,21.8799,21.56,44,14919
09:35 - 09:40,21.54,-0.02,21.56,21.6174,21.42,150,25292
09:40 - 09:45,21.7,0.16,21.53,21.7,21.49,124,19965
09:45 - 09:50,21.75,0.05,21.74,21.83,21.7,69,10442
09:50 - 09:55,21.79,0.04,21.81,21.83,21.78,49,8500
09:55 - 10:00,21.78,-0.01,21.8,21.82,21.73,43,5150
10:00 - 10:05,21.702,-0.078,21.71,21.77,21.7,32,3496
10:05 - 10:10,21.67,-0.032,21.73,21.73,21.63,53,7270
10:10 - 10:15,21.65,-0.02,21.64,21.74,21.57,114,29323
10:15 - 10:20,21.671,0.021,21.6599,21.7178,21.64,24,3274
10:20 - 10:25,21.67,-0.001,21.66,21.7,21.64,46,6685
10:25 - 10:30,21.62,-0.05,21.69,21.7,21.615,32,4501
10:30 - 10:35,21.68,0.06,21.6,21.72,21.56,46,5388
10:35 - 10:40,21.71,0.03,21.66,21.72,21.66,31,3613
10:40 - 10:45,21.78,0.07,21.71,21.78,21.71,171,45244
10:45 - 10:50,21.685,-0.095,21.78,21.78,21.67,39,5864
10:50 - 10:55,21.719,0.034,21.67,21.72,21.65,48,6942
10:55 - 11:00,21.72,0.001,21.7,21.749,21.7,36,4600
11:00 - 11:05,21.615,-0.105,21.72,21.74,21.615,43,6662
11:05 - 11:10,21.64,0.025,21.65,21.677,21.62,37,4700
11:10 - 11:15,21.72,0.08,21.65,21.72,21.6301,37,4496
11:15 - 11:20,21.67,-0.05,21.72,21.75,21.67,22,4200
11:20 - 11:25,21.75,0.08,21.7,21.77,21.7,28,3800
11:25 - 11:30,21.82,0.07,21.74,21.82,21.74,38,5969
11:30 - 11:35,21.81,-0.01,21.83,21.87,21.79,42,7408
11:35 - 11:40,21.85,0.04,21.77,21.85,21.77,25,2999
11:40 - 11:45,21.79,-0.06,21.8523,21.8523,21.77,26,3564
11:45 - 11:50,21.83,0.04,21.81,21.83,21.81,15,1900
11:50 - 11:55,21.85,0.02,21.83,21.89,21.82,40,14400
11:55 - 12:00,21.79,-0.06,21.845,21.86,21.79,23,16570
12:00 - 12:05,21.72,-0.07,21.78,21.78,21.72,37,5300
12:05 - 12:10,21.74,0.02,21.72,21.75,21.72,22,2400
12:10 - 12:15,21.76,0.02,21.779,21.779,21.73,21,2200
12:15 - 12:20,21.75,-0.01,21.77,21.77,21.72,33,4499
12:20 - 12:25,21.72,-0.03,21.76,21.76,21.72,6,600
12:25 - 12:30,21.65,-0.07,21.73,21.74,21.65,23,2453
12:30 - 12:35,21.62,-0.03,21.65,21.68,21.62,31,3800
12:35 - 12:40,21.51,-0.11,21.6,21.6,21.5,88,29764
12:40 - 12:45,21.54,0.03,21.53,21.5888,21.53,47,5819
12:45 - 12:50,21.59,0.05,21.54,21.59,21.54,15,2350
12:50 - 12:55,21.6,0.01,21.61,21.63,21.5864,10,1300
12:55 - 13:00,21.57,-0.03,21.6,21.6,21.57,14,1664
13:00 - 13:05,21.59,0.02,21.58,21.59,21.56,14,1512
13:05 - 13:10,21.56,-0.03,21.57,21.58,21.55,48,5778
13:10 - 13:15,21.5,-0.06,21.58,21.58,21.5,32,14899
13:15 - 13:20,21.38,-0.12,21.5,21.5,21.35,102,22500
13:20 - 13:25,21.39,0.01,21.36,21.4,21.31,91,10793
13:25 - 13:30,21.39,0,21.39,21.42,21.3704,38,4661
13:30 - 13:35,21.39,0,21.37,21.39,21.37,23,3049
13:35 - 13:40,21.36,-0.03,21.4,21.403,21.36,24,3128
13:40 - 13:45,21.37,0.01,21.38,21.38,21.36,17,1850
13:45 - 13:50,21.36,-0.01,21.36,21.37,21.35,42,5161
13:50 - 13:55,21.37,0.01,21.37,21.38,21.36,18,2000
13:55 - 14:00,21.4,0.03,21.37,21.4,21.36,50,9132
14:00 - 14:05,21.4,0,21.38,21.44,21.36,43,5436
14:05 - 14:10,21.4,0,21.4,21.4,21.2922,125,28517
14:10 - 14:15,21.45,0.05,21.4,21.46,21.4,16,2436
14:15 - 14:20,21.4,-0.05,21.44,21.47,21.39,162,23542
14:20 - 14:25,21.371,-0.029,21.4,21.4,21.35,55,6390
14:25 - 14:30,21.4,0.029,21.38,21.4213,21.37,58,8409
