Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:25 - 13:30,44.51,0.11,44.43,44.51,44.4,35,3857
13:30 - 13:35,44.54,0.03,44.51,44.54,44.51,4,400
13:35 - 13:40,44.46,-0.08,44.53,44.53,44.42,10,1100
13:40 - 13:45,44.411,-0.049,44.44,44.44,44.411,6,600
13:45 - 13:50,44.49,0.079,44.44,44.5,44.43,12,1200
13:50 - 13:55,44.49,0,44.51,44.51,44.44,7,986
13:55 - 14:00,44.48,-0.01,44.49,44.49,44.48,3,300
14:00 - 14:05,44.45,-0.03,44.48,44.48,44.44,6,600
14:05 - 14:10,44.43,-0.02,44.43,44.43,44.43,1,100
14:10 - 14:15,44.39,-0.04,44.37,44.4,44.36,6,694
14:15 - 14:20,44.4038,0.0138,44.39,44.41,44.39,3,394
14:20 - 14:25,44.39,-0.0138,44.4,44.4,44.39,5,500
14:25 - 14:30,44.37,-0.02,44.39,44.39,44.37,3,400
14:30 - 14:35,44.22,-0.15,44.3,44.3,44.22,4,400
14:35 - 14:40,44.22,0,44.22,44.25,44.19,34,3601
14:40 - 14:45,44.2,-0.02,44.215,44.215,44.2,5,658
14:45 - 14:50,44.17,-0.03,44.23,44.23,44.17,22,2300
14:50 - 14:55,44.22,0.05,44.2,44.22,44.19,5,500
14:55 - 15:00,44.2,-0.02,44.2,44.205,44.18,8,900
15:00 - 15:05,44.19,-0.01,44.22,44.22,44.19,12,1200
15:05 - 15:10,44.23,0.04,44.21,44.25,44.2,27,2782
15:10 - 15:15,44.275,0.045,44.23,44.3,44.23,52,6824
15:15 - 15:20,44.2399,-0.0351,44.26,44.26,44.23,26,2802
15:20 - 15:25,44.21,-0.0299,44.24,44.26,44.21,20,2660
15:25 - 15:30,44.29,0.08,44.21,44.29,44.2,21,2300
15:30 - 15:35,44.26,-0.03,44.305,44.32,44.26,19,2353
15:35 - 15:40,44.26,0,44.2601,44.31,44.26,23,2400
15:40 - 15:45,44.3,0.04,44.27,44.3,44.26,24,3436
15:45 - 15:50,44.26,-0.04,44.3,44.31,44.26,35,4030
15:50 - 15:55,44.335,0.075,44.26,44.335,44.2301,55,6463
15:55 - 16:00,44.35,0.015,44.34,44.37,44.34,112,13269
21DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.15,-0.2,44.39,44.46,44.15,7,2202
09:35 - 09:40,44.17,0.02,44.16,44.17,44.16,2,200
09:40 - 09:45,44.21,0.04,44.21,44.21,44.21,5,500
09:45 - 09:50,44.23,0.02,44.21,44.25,44.21,7,765
09:50 - 09:55,44.3,0.07,44.34,44.34,44.3,3,300
09:55 - 10:00,44.34,0.04,44.38,44.38,44.3,17,1800
10:00 - 10:05,44.348,0.008,44.4,44.4,44.348,6,730
10:05 - 10:10,44.26,-0.088,44.34,44.34,44.26,24,2703
10:10 - 10:15,44.15,-0.11,44.26,44.26,44.15,3,450
10:15 - 10:20,44.21,0.06,44.21,44.22,44.21,9,900
10:20 - 10:25,44.285,0.075,44.19,44.31,44.19,14,2200
10:25 - 10:30,44.26,-0.025,44.28,44.28,44.26,10,1200
10:30 - 10:35,44.15,-0.11,44.2,44.2,44.15,3,300
10:35 - 10:40,44.1,-0.05,44.1203,44.15,44.1,23,2400
10:40 - 10:45,44.07,-0.03,44.1,44.1,44.07,7,700
10:45 - 10:50,44.01,-0.06,44.07,44.07,44.01,7,800
10:50 - 10:55,44.01,0,44.01,44.01,44.01,4,500
10:55 - 11:00,44.01,0,44.03,44.06,44.01,13,1500
11:00 - 11:05,44.0608,0.0508,44.05,44.0608,44.035,5,500
11:05 - 11:10,44.06,-0.0008,44.06,44.07,44.05,12,1200
11:10 - 11:15,44.06,0,44.06,44.06,44.06,3,300
11:15 - 11:20,44.1,0.04,44.06,44.1,44.06,27,2851
11:20 - 11:25,44.2,0.1,44.16,44.21,44.16,7,790
11:25 - 11:30,44.18,-0.02,44.195,44.21,44.17,9,1205
11:30 - 11:35,44.1,-0.08,44.18,44.18,44.1,10,1000
11:35 - 11:40,44.05,-0.05,44.1,44.1,44.04,13,1300
11:40 - 11:45,44.01,-0.04,44.06,44.06,43.98,14,1513
11:45 - 11:50,43.98,-0.03,44.01,44.01,43.98,5,500
11:50 - 11:55,44.03,0.05,44.02,44.05,44,6,700
11:55 - 12:00,44.11,0.08,44.065,44.11,44.065,5,600
12:00 - 12:05,44.21,0.1,44.105,44.21,44.105,13,1600
12:05 - 12:10,44.215,0.005,44.22,44.22,44.21,3,300
12:10 - 12:15,44.295,0.08,44.26,44.295,44.26,11,1100
12:15 - 12:20,44.32,0.025,44.29,44.32,44.29,10,1000
12:20 - 12:25,44.34,0.02,44.3299,44.355,44.3299,7,700
12:25 - 12:30,44.36,0.02,44.36,44.36,44.36,1,100
12:30 - 12:35,44.41,0.05,44.41,44.41,44.41,2,200
12:35 - 12:40,44.35,-0.06,44.36,44.36,44.35,5,500
12:40 - 12:45,44.4,0.05,44.43,44.43,44.4,4,400
12:45 - 12:50,44.42,0.02,44.42,44.42,44.42,1,100
12:50 - 12:55,44.435,0.015,44.44,44.45,44.42,12,8300
12:55 - 13:00,44.48,0.045,44.43,44.48,44.43,9,900
13:00 - 13:05,44.49,0.01,44.47,44.49,44.46,5,500
13:05 - 13:10,44.46,-0.03,44.51,44.51,44.435,19,2000
13:10 - 13:15,44.46,0,44.46,44.46,44.46,4,400
13:15 - 13:20,44.43,-0.03,44.43,44.45,44.42,8,800
13:20 - 13:25,44.38,-0.05,44.43,44.45,44.38,20,2400
13:25 - 13:30,44.38,0,44.38,44.38,44.33,3,300
13:30 - 13:35,44.33,-0.05,44.37,44.37,44.33,5,500
13:35 - 13:40,44.33,0,44.34,44.34,44.33,2,200
13:40 - 13:45,44.29,-0.04,44.33,44.33,44.28,12,1354
13:45 - 13:50,44.24,-0.05,44.29,44.315,44.24,26,3900
13:50 - 13:55,44.3,0.06,44.28,44.3,44.25,7,1000
13:55 - 14:00,44.25,-0.05,44.31,44.32,44.25,11,1100
14:00 - 14:05,44.22,-0.03,44.25,44.26,44.22,8,800
14:05 - 14:10,44.28,0.06,44.26,44.28,44.25,7,800
14:10 - 14:15,44.25,-0.03,44.265,44.29,44.25,7,800
14:15 - 14:20,44.28,0.03,44.25,44.3,44.25,13,1421
14:20 - 14:25,44.295,0.015,44.28,44.32,44.27,15,1600
14:25 - 14:30,44.3,0.005,44.29,44.31,44.29,18,3200
14:30 - 14:35,44.26,-0.04,44.29,44.3,44.26,6,719
14:35 - 14:40,44.26,0,44.26,44.28,44.24,14,1400
14:40 - 14:45,44.325,0.065,44.289,44.325,44.289,9,1189
14:45 - 14:50,44.29,-0.035,44.32,44.32,44.29,6,600
14:50 - 14:55,44.25,-0.04,44.25,44.27,44.25,10,1000
14:55 - 15:00,44.25,0,44.25,44.25,44.25,3,300
15:00 - 15:05,44.28,0.03,44.26,44.3,44.26,11,1100
15:05 - 15:10,44.24,-0.04,44.26,44.26,44.24,4,500
15:10 - 15:15,44.19,-0.05,44.24,44.24,44.15,19,1900
15:15 - 15:20,44.16,-0.03,44.19,44.2,44.16,8,900
15:20 - 15:25,44.15,-0.01,44.17,44.17,44.15,9,1000
15:25 - 15:30,44.155,0.005,44.15,44.16,44.11,13,1332
15:30 - 15:35,44.145,-0.01,44.13,44.15,44.12,24,2834
15:35 - 15:40,44.16,0.015,44.16,44.19,44.16,24,3107
15:40 - 15:45,44.14,-0.02,44.17,44.18,44.13,35,4370
15:45 - 15:50,44.15,0.01,44.12,44.15,44.09,23,2500
15:50 - 15:55,44.08,-0.07,44.15,44.15,44.08,40,4535
15:55 - 16:00,44.02,-0.06,44.07,44.09,44.02,119,17654
22DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.78,-0.24,44.07,44.09,43.78,4,648
09:35 - 09:40,43.96,0.18,44.04,44.04,43.81,18,2659
09:40 - 09:45,43.8,-0.16,43.86,43.9,43.8,12,1200
09:45 - 09:50,44.06,0.26,43.95,44.14,43.85,25,2600
09:50 - 09:55,43.88,-0.18,44.06,44.06,43.88,8,800
09:55 - 10:00,43.82,-0.06,43.88,43.88,43.82,4,400
10:00 - 10:05,43.82,0,43.89,43.965,43.8,18,2224
10:05 - 10:10,43.77,-0.05,43.82,43.83,43.76,18,2200
10:10 - 10:15,43.84,0.07,43.8,43.84,43.8,13,1550
10:15 - 10:20,43.82,-0.02,43.82,43.82,43.82,4,400
10:20 - 10:25,43.8,-0.02,43.78,43.8,43.72,15,1500
10:25 - 10:30,43.76,-0.04,43.81,43.81,43.73,11,1188
10:30 - 10:35,43.71,-0.05,43.71,43.71,43.71,2,200
10:35 - 10:40,43.7,-0.01,43.67,43.74,43.67,5,900
10:40 - 10:45,43.7,0,43.73,43.73,43.7,9,950
10:45 - 10:50,43.6799,-0.0201,43.68,43.68,43.62,5,568
10:50 - 10:55,43.69,0.0101,43.67,43.69,43.63,10,1000
10:55 - 11:00,43.62,-0.07,43.66,43.66,43.62,7,700
11:00 - 11:05,43.57,-0.05,43.61,43.61,43.55,8,800
11:05 - 11:10,43.52,-0.05,43.54,43.54,43.5,8,900
11:10 - 11:15,43.52,0,43.52,43.52,43.52,3,300
11:15 - 11:20,43.54,0.02,43.55,43.55,43.54,2,200
11:20 - 11:25,43.54,0,43.55,43.55,43.51,9,946
11:25 - 11:30,43.47,-0.07,43.52,43.52,43.47,11,1100
11:30 - 11:35,43.47,0,43.47,43.47,43.47,2,200
11:35 - 11:40,43.48,0.01,43.48,43.48,43.48,3,300
11:40 - 11:45,43.41,-0.07,43.48,43.48,43.39,12,1350
11:45 - 11:50,43.325,-0.085,43.41,43.41,43.29,15,2435
11:50 - 11:55,43.27,-0.055,43.31,43.33,43.27,15,1500
11:55 - 12:00,43.36,0.09,43.29,43.36,43.29,7,800
12:00 - 12:05,43.36,0,43.36,43.36,43.36,1,100
12:05 - 12:10,43.41,0.05,43.39,43.42,43.39,7,1000
12:10 - 12:15,43.49,0.08,43.41,43.49,43.41,8,1062
12:15 - 12:20,43.49,0,43.49,43.49,43.49,2,200
12:20 - 12:25,43.53,0.04,43.47,43.53,43.46,12,1700
12:25 - 12:30,43.57,0.04,43.53,43.57,43.53,7,845
12:30 - 12:35,43.63,0.06,43.66,43.66,43.63,4,400
12:35 - 12:40,43.63,0,43.61,43.63,43.6,4,400
12:40 - 12:45,43.76,0.13,43.71,43.76,43.71,4,400
12:45 - 12:50,43.8095,0.0495,43.76,43.85,43.76,20,2210
12:50 - 12:55,43.81,0.0005,43.81,43.8199,43.78,6,600
12:55 - 13:00,43.8,-0.01,43.81,43.81,43.78,8,900
13:00 - 13:05,43.71,-0.09,43.78,43.7825,43.71,7,700
13:05 - 13:10,43.75,0.04,43.75,43.75,43.74,4,400
13:10 - 13:15,43.8,0.05,43.77,43.8,43.77,10,1000
13:15 - 13:20,43.8,0,43.8,43.8,43.8,2,200
13:20 - 13:25,43.74,-0.06,43.78,43.78,43.74,3,300
13:30 - 13:35,43.78,0.04,43.8,43.8,43.78,4,500
13:35 - 13:40,43.79,0.01,43.78,43.79,43.77,16,1623
13:40 - 13:45,43.83,0.04,43.8,43.86,43.8,36,5050
13:45 - 13:50,43.87,0.04,43.84,43.87,43.8,19,2900
13:50 - 13:55,43.83,-0.04,43.9,43.9,43.83,8,868
14:00 - 14:05,43.79,-0.04,43.83,43.83,43.79,6,600
14:05 - 14:10,43.82,0.03,43.82,43.82,43.82,1,100
14:10 - 14:15,43.87,0.05,43.87,43.87,43.86,4,400
14:15 - 14:20,43.815,-0.055,43.8,43.815,43.775,10,1420
14:20 - 14:25,43.79,-0.025,43.79,43.79,43.75,9,900
14:25 - 14:30,43.8,0.01,43.79,43.83,43.79,10,1000
14:30 - 14:35,43.81,0.01,43.8,43.81,43.8,6,793
14:35 - 14:40,43.795,-0.015,43.81,43.81,43.795,4,400
14:40 - 14:45,43.81,0.015,43.8,43.81,43.8,5,500
14:45 - 14:50,43.81,0,43.81,43.82,43.81,3,300
14:50 - 14:55,43.815,0.005,43.81,43.815,43.79,20,2100
14:55 - 15:00,43.81,-0.005,43.81,43.815,43.81,3,300
15:00 - 15:05,43.78,-0.03,43.78,43.78,43.78,2,200
15:05 - 15:10,43.66,-0.12,43.715,43.715,43.625,9,900
15:10 - 15:15,43.62,-0.04,43.66,43.66,43.59,11,1100
15:15 - 15:20,43.64,0.02,43.64,43.64,43.63,5,500
15:20 - 15:25,43.63,-0.01,43.64,43.67,43.63,10,1000
15:25 - 15:30,43.74,0.11,43.645,43.74,43.645,6,631
15:30 - 15:35,43.69,-0.05,43.75,43.75,43.67,20,2304
15:35 - 15:40,43.68,-0.01,43.69,43.72,43.68,15,1627
15:40 - 15:45,43.69,0.01,43.7,43.71,43.69,16,1600
15:45 - 15:50,43.67,-0.02,43.7,43.7,43.67,15,1604
15:50 - 15:55,43.7,0.03,43.66,43.7,43.66,36,3996
15:55 - 16:00,43.72,0.02,43.72,43.76,43.69,63,7498
23DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.975,0.255,43.8,43.975,43.8,3,1120
09:35 - 09:40,43.87,-0.105,44,44,43.87,13,2100
09:40 - 09:45,43.87,0,43.87,44,43.87,12,11100
09:45 - 09:50,43.88,0.01,43.85,43.97,43.77,17,5100
09:50 - 09:55,43.9,0.02,43.88,43.903,43.88,4,400
09:55 - 10:00,43.76,-0.14,43.865,43.865,43.76,6,600
10:00 - 10:05,43.82,0.06,43.76,43.82,43.71,9,1200
10:05 - 10:10,43.81,-0.01,43.85,43.85,43.79,20,2100
10:10 - 10:15,43.835,0.025,43.82,43.835,43.82,6,600
10:15 - 10:20,43.83,-0.005,43.82,43.84,43.82,15,1700
10:20 - 10:25,43.86,0.03,43.83,43.86,43.8,25,2600
10:25 - 10:30,44,0.14,43.95,44,43.935,39,6300
10:30 - 10:35,43.975,-0.025,44,44.03,43.93,69,10540
10:35 - 10:40,43.98,0.005,44,44,43.96,17,3192
10:40 - 10:45,43.92,-0.06,43.99,43.99,43.92,12,1200
10:45 - 10:50,43.985,0.065,43.94,43.985,43.92,25,2800
10:50 - 10:55,43.95,-0.035,43.98,43.99,43.95,33,3499
10:55 - 11:00,43.96,0.01,43.93,43.96,43.93,20,2000
11:00 - 11:05,43.99,0.03,43.96,43.99,43.96,20,2123
11:05 - 11:10,43.98,-0.01,43.97,43.98,43.97,5,517
11:10 - 11:15,43.97,-0.01,43.98,44,43.97,17,1994
11:15 - 11:20,43.98,0.01,43.98,43.98,43.97,5,534
11:20 - 11:25,43.99,0.01,43.97,43.99,43.97,14,1402
11:25 - 11:30,44,0.01,43.99,44,43.95,62,8004
11:30 - 11:35,43.95,-0.05,44,44,43.94,16,1800
11:40 - 11:45,43.9874,0.0374,43.996,43.996,43.98,7,830
11:45 - 11:50,43.99,0.0026,43.98,44,43.98,23,2538
11:50 - 11:55,43.99,0,43.99,43.99,43.99,1,100
11:55 - 12:00,43.98,-0.01,43.98,43.98,43.97,7,700
12:00 - 12:05,43.96,-0.02,43.97,43.987,43.96,6,1300
12:05 - 12:10,43.92,-0.04,43.93,43.95,43.905,4,500
12:10 - 12:15,43.92,0,43.92,43.92,43.92,4,400
12:20 - 12:25,43.95,0.03,43.95,43.95,43.95,4,500
12:25 - 12:30,43.92,-0.03,43.94,43.94,43.92,4,400
12:30 - 12:35,43.96,0.04,43.94,43.96,43.92,7,771
12:35 - 12:40,43.99,0.03,43.98,43.99,43.9799,8,1207
12:40 - 12:45,43.94,-0.05,43.96,43.96,43.94,3,300
12:45 - 12:50,43.92,-0.02,43.895,43.935,43.895,3,300
12:55 - 13:00,43.89,-0.03,43.926,43.926,43.89,6,735
13:00 - 13:05,43.87,-0.02,43.88,43.89,43.87,9,989
13:05 - 13:10,43.85,-0.02,43.86,43.86,43.85,3,300
13:10 - 13:15,43.85,0,43.85,43.85,43.83,9,1000
13:15 - 13:20,43.84,-0.01,43.87,43.875,43.84,8,800
13:20 - 13:25,43.8705,0.0305,43.85,43.88,43.85,3,425
13:25 - 13:30,43.9,0.0295,43.91,43.92,43.9,5,600
13:30 - 13:35,43.85,-0.05,43.9,43.9,43.85,3,300
13:35 - 13:40,43.86,0.01,43.86,43.86,43.86,2,200
13:40 - 13:45,43.87,0.01,43.87,43.87,43.87,4,499
13:45 - 13:50,43.839,-0.031,43.825,43.845,43.82,4,455
13:50 - 13:55,43.85,0.011,43.84,43.86,43.84,4,600
13:55 - 14:00,43.88,0.03,43.86,43.885,43.86,9,971
14:00 - 14:05,43.89,0.01,43.89,43.89,43.89,2,200
14:05 - 14:10,43.89,0,43.89,43.91,43.89,34,3845
14:10 - 14:15,43.925,0.035,43.9,43.94,43.9,43,5788
14:15 - 14:20,43.91,-0.015,43.91,43.91,43.91,3,300
14:20 - 14:25,43.93,0.02,43.92,43.93,43.92,2,200
14:25 - 14:30,43.91,-0.02,43.93,43.93,43.91,9,900
14:30 - 14:35,43.92,0.01,43.92,43.93,43.92,6,600
14:35 - 14:40,43.91,-0.01,43.9432,43.9432,43.91,6,712
14:40 - 14:45,43.91,0,43.91,43.93,43.91,4,400
14:45 - 14:50,43.87,-0.04,43.88,43.88,43.87,4,400
14:50 - 14:55,43.84,-0.03,43.87,43.87,43.84,2,200
14:55 - 15:00,43.81,-0.03,43.8599,43.8599,43.81,5,500
15:00 - 15:05,43.845,0.035,43.845,43.845,43.845,1,100
15:05 - 15:10,43.9,0.055,43.85,43.9,43.85,10,1000
15:10 - 15:15,43.88,-0.02,43.9099,43.9099,43.88,9,1103
15:15 - 15:20,43.82,-0.06,43.88,43.88,43.82,6,600
15:20 - 15:25,43.86,0.04,43.84,43.86,43.84,15,1500
15:25 - 15:30,43.88,0.02,43.88,43.89,43.87,13,1725
15:30 - 15:35,43.835,-0.045,43.88,43.88,43.835,6,600
15:35 - 15:40,43.87,0.035,43.85,43.88,43.84,17,1725
15:40 - 15:45,43.915,0.045,43.89,43.92,43.89,34,4578
15:45 - 15:50,43.88,-0.035,43.93,43.93,43.88,31,3605
15:50 - 15:55,43.82,-0.06,43.9,43.9,43.82,58,6400
15:55 - 16:00,43.85,0.03,43.83,43.89,43.78,180,20499
27DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.8,-0.05,43.8,43.8,43.8,2,1810
09:35 - 09:40,43.92,0.12,43.88,43.95,43.83,16,1600
09:40 - 09:45,44,0.08,43.98,44,43.97,11,1100
09:45 - 09:50,44.07,0.07,44.02,44.17,44,24,3778
09:50 - 09:55,44.135,0.065,44.08,44.16,44.08,4,400
09:55 - 10:00,44.19,0.055,44.19,44.19,44.19,1,100
10:00 - 10:05,44.255,0.065,44.19,44.26,44.19,11,1400
10:05 - 10:10,44.22,-0.035,44.26,44.3,44.22,54,7200
10:10 - 10:15,44.04,-0.18,44.2,44.2,44.04,47,6076
10:15 - 10:20,43.921,-0.119,44.03,44.03,43.9,34,3996
10:20 - 10:25,43.991,0.07,43.92,44.03,43.92,10,1125
10:25 - 10:30,43.99,-0.001,44.01,44.01,43.99,16,2200
10:30 - 10:35,44,0.01,43.99,44.04,43.99,6,600
10:35 - 10:40,44.03,0.03,44.03,44.03,43.99,16,1750
10:40 - 10:45,44.1,0.07,44.07,44.14,44.07,12,1300
10:45 - 10:50,44.2,0.1,44.08,44.2,44.07,11,1100
10:50 - 10:55,44.21,0.01,44.23,44.27,44.18,37,3950
10:55 - 11:00,44.19,-0.02,44.23,44.23,44.17,29,3300
11:00 - 11:05,44.35,0.16,44.16,44.35,44.16,8,800
11:05 - 11:10,44.32,-0.03,44.33,44.33,44.32,3,300
11:10 - 11:15,44.29,-0.03,44.35,44.35,44.29,16,2031
11:15 - 11:20,44.3,0.01,44.29,44.3,44.281,3,400
11:20 - 11:25,44.31,0.01,44.31,44.31,44.31,3,300
11:25 - 11:30,44.33,0.02,44.31,44.35,44.3,12,1400
11:30 - 11:35,44.44,0.11,44.35,44.44,44.34,10,1048
11:35 - 11:40,44.49,0.05,44.44,44.49,44.44,14,1500
11:40 - 11:45,44.41,-0.08,44.49,44.49,44.41,20,2251
11:45 - 11:50,44.37,-0.04,44.41,44.41,44.37,2,200
11:50 - 11:55,44.29,-0.08,44.37,44.37,44.29,7,700
11:55 - 12:00,44.27,-0.02,44.27,44.28,44.27,5,514
12:00 - 12:05,44.26,-0.01,44.27,44.27,44.24,6,600
12:05 - 12:10,44.23,-0.03,44.26,44.27,44.21,21,2300
12:10 - 12:15,44.26,0.03,44.22,44.29,44.22,12,1200
12:15 - 12:20,44.28,0.02,44.287,44.3,44.28,7,718
12:20 - 12:25,44.28,0,44.28,44.29,44.28,8,900
12:25 - 12:30,44.33,0.05,44.26,44.33,44.26,7,735
12:30 - 12:35,44.36,0.03,44.35,44.36,44.33,12,1200
12:35 - 12:40,44.31,-0.05,44.36,44.36,44.31,10,1000
12:40 - 12:45,44.3322,0.0222,44.29,44.3322,44.29,4,430
12:45 - 12:50,44.33,-0.0022,44.34,44.34,44.33,3,300
12:50 - 12:55,44.36,0.03,44.36,44.36,44.36,4,401
12:55 - 13:00,44.34,-0.02,44.36,44.36,44.34,12,1321
13:10 - 13:15,44.35,0.01,44.34,44.35,44.34,15,1812
13:15 - 13:20,44.35,0,44.35,44.35,44.35,1,100
13:20 - 13:25,44.42,0.07,44.37,44.43,44.37,22,2775
13:25 - 13:30,44.42,0,44.44,44.44,44.42,4,400
13:30 - 13:35,44.37,-0.05,44.43,44.43,44.37,16,1748
13:35 - 13:40,44.35,-0.02,44.3499,44.35,44.33,4,5336
13:40 - 13:45,44.37,0.02,44.35,44.38,44.35,9,900
13:45 - 13:50,44.37,0,44.39,44.39,44.37,4,400
13:50 - 13:55,44.34,-0.03,44.36,44.36,44.34,5,500
13:55 - 14:00,44.33,-0.01,44.31,44.33,44.27,24,2780
14:00 - 14:05,44.32,-0.01,44.335,44.34,44.32,9,900
14:05 - 14:10,44.32,0,44.32,44.32,44.31,3,300
14:10 - 14:15,44.35,0.03,44.325,44.36,44.325,7,700
14:15 - 14:20,44.43,0.08,44.36,44.45,44.36,17,1800
14:20 - 14:25,44.4,-0.03,44.4,44.4,44.4,1,100
14:25 - 14:30,44.46,0.06,44.43,44.46,44.42,10,1036
14:30 - 14:35,44.44,-0.02,44.45,44.45,44.43,7,900
14:35 - 14:40,44.45,0.01,44.46,44.46,44.45,8,800
14:40 - 14:45,44.43,-0.02,44.48,44.48,44.43,15,1900
14:45 - 14:50,44.43,0,44.43,44.43,44.43,3,300
14:50 - 14:55,44.44,0.01,44.43,44.44,44.42,20,2100
15:00 - 15:05,44.58,0.14,44.44,44.58,44.44,25,2600
15:05 - 15:10,44.55,-0.03,44.57,44.57,44.55,7,900
15:10 - 15:15,44.59,0.04,44.55,44.59,44.52,12,1250
15:15 - 15:20,44.55,-0.04,44.59,44.59,44.55,9,1021
15:20 - 15:25,44.59,0.04,44.55,44.59,44.55,25,3300
15:25 - 15:30,44.61,0.02,44.59,44.62,44.58,25,3046
15:30 - 15:35,44.64,0.03,44.62,44.66,44.62,33,4539
15:35 - 15:40,44.62,-0.02,44.64,44.65,44.605,34,3878
15:40 - 15:45,44.63,0.01,44.62,44.65,44.62,34,3810
15:45 - 15:50,44.64,0.01,44.63,44.66,44.63,57,6599
15:50 - 15:55,44.63,-0.01,44.64,44.65,44.62,48,6329
15:55 - 16:00,44.61,-0.02,44.63,44.66,44.6,118,16229
28DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.59,-0.02,44.74,44.99,44.59,8,1579
09:35 - 09:40,44.81,0.22,44.57,44.82,44.57,11,1100
09:40 - 09:45,44.72,-0.09,44.77,44.77,44.72,4,400
09:45 - 09:50,44.6908,-0.0292,44.73,44.75,44.52,13,1661
09:50 - 09:55,44.77,0.0792,44.76,44.77,44.69,22,2300
09:55 - 10:00,44.75,-0.02,44.75,44.76,44.71,4,400
10:00 - 10:05,44.68,-0.07,44.69,44.7,44.55,33,3700
10:05 - 10:10,44.6,-0.08,44.65,44.7,44.57,25,2700
10:10 - 10:15,44.7,0.1,44.6,44.7,44.57,54,12042
10:15 - 10:20,44.64,-0.06,44.69,44.7,44.64,10,1050
10:20 - 10:25,44.58,-0.06,44.59,44.6,44.52,16,1766
10:25 - 10:30,44.42,-0.16,44.53,44.53,44.42,14,1600
10:30 - 10:35,44.53,0.11,44.47,44.53,44.47,10,1000
10:35 - 10:40,44.62,0.09,44.53,44.62,44.5131,19,1970
10:40 - 10:45,44.55,-0.07,44.6,44.6,44.5,15,1534
10:45 - 10:50,44.6,0.05,44.52,44.6,44.52,12,1300
10:50 - 10:55,44.54,-0.06,44.59,44.6199,44.54,19,2006
10:55 - 11:00,44.55,0.01,44.55,44.55,44.55,2,200
11:00 - 11:05,44.61,0.06,44.58,44.61,44.57,13,1600
11:05 - 11:10,44.53,-0.08,44.64,44.64,44.53,14,1400
11:10 - 11:15,44.56,0.03,44.55,44.56,44.5401,6,665
11:15 - 11:20,44.51,-0.05,44.55,44.564,44.51,7,700
11:20 - 11:25,44.59,0.08,44.53,44.6,44.53,18,2400
11:25 - 11:30,44.67,0.08,44.65,44.67,44.64,14,1400
11:30 - 11:35,44.64,-0.03,44.67,44.67,44.64,6,699
11:35 - 11:40,44.6,-0.04,44.6,44.6,44.59,6,600
11:40 - 11:45,44.61,0.01,44.58,44.61,44.58,4,400
11:45 - 11:50,44.54,-0.07,44.59,44.59,44.54,6,600
11:50 - 11:55,44.4,-0.14,44.54,44.54,44.4,26,3200
11:55 - 12:00,44.32,-0.08,44.39,44.39,44.32,10,1000
12:00 - 12:05,44.26,-0.06,44.33,44.33,44.26,21,2292
12:05 - 12:10,44.27,0.01,44.29,44.29,44.26,13,1300
12:10 - 12:15,44.18,-0.09,44.24,44.24,44.18,5,544
12:15 - 12:20,44.21,0.03,44.17,44.22,44.17,11,1100
12:20 - 12:25,44.13,-0.08,44.21,44.21,44.13,5,500
12:25 - 12:30,44.18,0.05,44.16,44.23,44.16,11,6100
12:30 - 12:35,44.11,-0.07,44.18,44.18,44.11,8,800
12:35 - 12:40,44.11,0,44.12,44.14,44.11,14,1900
12:40 - 12:45,44.09,-0.02,44.11,44.11,44.09,3,300
12:45 - 12:50,44.04,-0.05,44.05,44.05,44.04,4,400
12:50 - 12:55,44.095,0.055,44.05,44.1,44.05,5,714
13:00 - 13:05,44.1,0.005,44.11,44.11,44.09,10,1000
13:05 - 13:10,44.11,0.01,44.1,44.11,44.09,8,803
13:10 - 13:15,44.11,0,44.11,44.11,44.11,3,300
13:15 - 13:20,44.07,-0.04,44.11,44.11,44.07,15,3031
13:20 - 13:25,44.07,0,44.07,44.09,44.07,18,3500
13:25 - 13:30,44.25,0.18,44.14,44.26,44.14,31,16851
13:30 - 13:35,44.15,-0.1,44.265,44.265,44.15,23,3285
13:35 - 13:40,44.16,0.01,44.16,44.19,44.15,17,3600
13:40 - 13:45,44.11,-0.05,44.16,44.16,44.095,10,2982
13:45 - 13:50,44.05,-0.06,44.08,44.08,44.01,17,1700
13:50 - 13:55,44.1,0.05,44.08,44.15,44.08,13,1700
13:55 - 14:00,44.0701,-0.0299,44.11,44.12,44.0701,22,2434
14:00 - 14:05,44.165,0.0949,44.09,44.18,44.09,15,1503
14:05 - 14:10,44.23,0.065,44.16,44.23,44.16,5,500
14:10 - 14:15,44.18,-0.05,44.21,44.225,44.17,15,1500
14:15 - 14:20,44.17,-0.01,44.18,44.22,44.155,52,8900
14:20 - 14:25,44.13,-0.04,44.17,44.2,44.13,27,3615
14:25 - 14:30,44.13,0,44.13,44.16,44.13,6,600
14:30 - 14:35,44.21,0.08,44.16,44.23,44.145,17,2100
14:35 - 14:40,44.19,-0.02,44.194,44.194,44.19,4,441
14:40 - 14:45,44.16,-0.03,44.19,44.19,44.16,16,1600
