Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:50 - 11:55,51.39,0.07,51.32,51.39,51.21,26,2609
11:55 - 12:00,51.47,0.08,51.37,51.47,51.34,30,3200
12:00 - 12:05,51.4,-0.07,51.46,51.475,51.4,28,2800
12:05 - 12:10,51.33,-0.07,51.415,51.415,51.32,14,1400
12:10 - 12:15,51.56,0.23,51.45,51.56,51.45,10,1000
12:15 - 12:20,51.56,0,51.56,51.56,51.43,32,3239
12:20 - 12:25,51.36,-0.2,51.51,51.51,51.36,15,1500
12:25 - 12:30,51.41,0.05,51.36,51.41,51.355,12,1218
12:30 - 12:35,51.49,0.08,51.39,51.49,51.39,5,500
12:35 - 12:40,51.45,-0.04,51.46,51.46,51.425,12,1281
12:40 - 12:45,51.53,0.08,51.49,51.53,51.44,23,3209
12:45 - 12:50,51.57,0.04,51.53,51.58,51.5,18,1893
12:50 - 12:55,51.57,0,51.54,51.57,51.54,7,700
12:55 - 13:00,51.47,-0.1,51.56,51.56,51.47,7,700
13:00 - 13:05,51.48,0.01,51.44,51.48,51.44,19,2100
13:05 - 13:10,51.35,-0.13,51.46,51.46,51.3,23,2400
13:10 - 13:15,51.37,0.02,51.34,51.37,51.335,20,2025
13:15 - 13:20,51.32,-0.05,51.37,51.37,51.32,7,900
13:20 - 13:25,51.41,0.09,51.3215,51.49,51.3215,58,6401
13:25 - 13:30,51.47,0.06,51.41,51.47,51.41,5,500
13:30 - 13:35,51.53,0.06,51.46,51.54,51.46,11,1100
13:35 - 13:40,51.44,-0.09,51.52,51.52,51.44,6,600
13:40 - 13:45,51.51,0.07,51.43,51.51,51.43,12,1243
13:45 - 13:50,51.41,-0.1,51.46,51.46,51.41,9,900
13:50 - 13:55,51.37,-0.04,51.42,51.48,51.37,42,4388
13:55 - 14:00,51.3019,-0.0681,51.37,51.37,51.29,27,2908
14:00 - 14:05,51.34,0.0381,51.3,51.39,51.3,10,1000
14:05 - 14:10,51.35,0.01,51.34,51.38,51.34,13,1300
14:10 - 14:15,51.38,0.03,51.35,51.38,51.35,5,500
14:15 - 14:20,51.28,-0.1,51.35,51.37,51.28,25,2539
14:20 - 14:25,51.3,0.02,51.3,51.32,51.285,15,1533
14:25 - 14:30,51.36,0.06,51.33,51.38,51.315,11,1100
14:30 - 14:35,51.36,0,51.35,51.38,51.32,31,3264
14:35 - 14:40,51.35,-0.01,51.37,51.39,51.29,30,3000
14:40 - 14:45,51.34,-0.01,51.35,51.35,51.28,43,5123
14:45 - 14:50,51.36,0.02,51.36,51.37,51.34,9,900
14:50 - 14:55,51.35,-0.01,51.36,51.405,51.33,43,4377
14:55 - 15:00,51.41,0.06,51.36,51.41,51.36,28,2800
15:00 - 15:05,51.39,-0.02,51.4,51.42,51.37,90,11838
15:05 - 15:10,51.44,0.05,51.39,51.5,51.39,31,3100
15:10 - 15:15,51.43,-0.01,51.44,51.44,51.39,24,2585
15:15 - 15:20,51.42,-0.01,51.46,51.46,51.38,35,3694
15:20 - 15:25,51.465,0.045,51.42,51.485,51.41,61,10853
15:25 - 15:30,51.51,0.045,51.46,51.51,51.435,76,8572
15:30 - 15:35,51.605,0.095,51.51,51.61,51.51,68,7700
15:35 - 15:40,51.63,0.025,51.57,51.66,51.57,91,9900
15:40 - 15:45,51.67,0.04,51.64,51.67,51.6,80,8569
15:45 - 15:50,51.69,0.02,51.67,51.72,51.61,130,15426
15:50 - 15:55,51.72,0.03,51.69,51.7725,51.68,172,19722
15:55 - 16:00,51.78,0.06,51.705,51.8,51.7,450,86248
13JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51.9608,0.1808,51.91,51.9608,51.91,2,1381
09:35 - 09:40,52.19,0.2292,52.06,52.29,52.06,32,10349
09:40 - 09:45,52.22,0.03,52.18,52.25,51.94,35,19900
09:45 - 09:50,52.29,0.07,52.205,52.35,52.15,12,1200
09:50 - 09:55,52.3,0.01,52.29,52.33,52.23,7,700
09:55 - 10:00,51.93,-0.37,52.23,52.23,51.93,121,16278
10:00 - 10:05,52.07,0.14,52.03,52.175,52.03,36,4023
10:05 - 10:10,51.98,-0.09,52.03,52.09,51.97,37,16300
10:10 - 10:15,51.98,0,51.97,52.03,51.82,79,8740
10:15 - 10:20,51.92,-0.06,52.04,52.04,51.92,34,4900
10:20 - 10:25,52,0.08,51.92,52.005,51.92,9,900
10:25 - 10:30,51.94,-0.06,51.97,51.97,51.92,21,2200
10:30 - 10:35,51.98,0.04,51.95,52.035,51.95,32,11460
10:35 - 10:40,51.94,-0.04,51.99,51.99,51.94,14,1419
10:40 - 10:45,51.945,0.005,51.95,51.97,51.91,27,3000
10:45 - 10:50,51.94,-0.005,51.94,51.95,51.88,60,6908
10:50 - 10:55,51.945,0.005,51.95,51.98,51.93,15,1900
10:55 - 11:00,51.97,0.025,51.98,51.98,51.88,23,2489
11:00 - 11:05,52.05,0.08,51.97,52.1,51.9,29,3011
11:05 - 11:10,52.14,0.09,52.11,52.22,52.11,32,9100
11:10 - 11:15,52.24,0.1,52.2,52.24,52.14,16,1600
11:15 - 11:20,52.29,0.05,52.25,52.34,52.2,33,3500
11:20 - 11:25,52.26,-0.03,52.27,52.27,52.195,34,4272
11:25 - 11:30,52.155,-0.105,52.24,52.24,52.09,19,1900
11:30 - 11:35,52.12,-0.035,52.12,52.21,52.12,15,1600
11:35 - 11:40,52.09,-0.03,52.08,52.09,52,14,1510
11:40 - 11:45,52.07,-0.02,52.09,52.165,52.05,24,2500
11:45 - 11:50,52.06,-0.01,52.075,52.1199,52.03,22,10600
11:50 - 11:55,52.08,0.02,52.075,52.09,52.03,14,1400
11:55 - 12:00,52.16,0.08,52.05,52.22,52.05,20,2000
12:00 - 12:05,52.18,0.02,52.2,52.25,52.18,20,2696
12:05 - 12:10,52.18,0,52.16,52.18,52.09,10,1000
12:10 - 12:15,52.15,-0.03,52.15,52.2,52.15,19,2133
12:15 - 12:20,52.07,-0.08,52.12,52.13,52.06,18,1855
12:20 - 12:25,52.03,-0.04,52.09,52.09,52.02,23,2300
12:25 - 12:30,52.08,0.05,52.06,52.13,52.05,24,2400
12:30 - 12:35,52.08,0,52.05,52.08,52.03,13,1300
12:35 - 12:40,52.09,0.01,52.065,52.12,52.065,25,2502
12:40 - 12:45,52.22,0.13,52.08,52.22,52.08,20,2000
12:45 - 12:50,52.21,-0.01,52.2,52.21,52.18,16,1600
12:50 - 12:55,52.26,0.05,52.21,52.26,52.19,22,24300
12:55 - 13:00,52.24,-0.02,52.25,52.26,52.23,12,1200
13:00 - 13:05,52.21,-0.03,52.26,52.26,52.21,24,2400
13:05 - 13:10,52.23,0.02,52.21,52.255,52.21,21,2300
13:10 - 13:15,52.23,0,52.22,52.23,52.15,30,3000
13:15 - 13:20,52.19,-0.04,52.25,52.29,52.19,16,1898
13:20 - 13:25,52.27,0.08,52.24,52.27,52.22,12,1295
13:25 - 13:30,52.245,-0.025,52.26,52.26,52.21,4,400
13:30 - 13:35,52.23,-0.015,52.23,52.25,52.23,7,700
13:35 - 13:40,52.21,-0.02,52.22,52.22,52.16,15,1500
13:40 - 13:45,52.21,0,52.23,52.23,52.16,15,1500
13:45 - 13:50,52.12,-0.09,52.19,52.19,52.09,26,3000
13:50 - 13:55,52.13,0.01,52.11,52.13,52.11,12,1400
13:55 - 14:00,52.17,0.04,52.12,52.2,52.12,17,1700
14:00 - 14:05,52.155,-0.015,52.17,52.18,52.15,10,1256
14:05 - 14:10,52.18,0.025,52.17,52.22,52.17,8,800
14:10 - 14:15,52.15,-0.03,52.21,52.21,52.13,9,900
14:15 - 14:20,52.15,0,52.12,52.19,52.12,13,1332
14:20 - 14:25,52.11,-0.04,52.145,52.16,52.08,33,4200
14:25 - 14:30,52.15,0.04,52.12,52.15,52.11,46,4700
14:30 - 14:35,52.22,0.07,52.13,52.22,52.13,37,4100
14:35 - 14:40,52.2,-0.02,52.23,52.23,52.19,6,600
14:40 - 14:45,52.23,0.03,52.185,52.23,52.17,20,2300
14:45 - 14:50,52.28,0.05,52.2,52.28,52.2,16,1700
14:50 - 14:55,52.27,-0.01,52.26,52.28,52.26,53,5600
14:55 - 15:00,52.28,0.01,52.265,52.32,52.25,43,4400
15:00 - 15:05,52.33,0.05,52.32,52.34,52.29,40,4306
15:05 - 15:10,52.35,0.02,52.33,52.38,52.32,36,3784
15:10 - 15:15,52.39,0.04,52.38,52.4,52.38,35,3700
15:15 - 15:20,52.4,0.01,52.39,52.4,52.38,22,2250
15:20 - 15:25,52.47,0.07,52.4,52.48,52.39,44,5002
15:25 - 15:30,52.5,0.03,52.48,52.52,52.48,29,3100
15:30 - 15:35,52.42,-0.08,52.5,52.5,52.4,67,7450
15:35 - 15:40,52.405,-0.015,52.425,52.46,52.4,38,4600
15:40 - 15:45,52.44,0.035,52.405,52.44,52.38,85,9826
15:45 - 15:50,52.45,0.01,52.45,52.45,52.39,49,5200
15:50 - 15:55,52.4,-0.05,52.45,52.45,52.385,126,16262
15:55 - 16:00,52.45,0.05,52.405,52.45,52.395,189,55126
14JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.6,0.15,52.66,52.7,52.35,9,3663
09:35 - 09:40,52.8,0.2,52.69,52.845,52.69,24,2619
09:40 - 09:45,52.8013,0.0013,52.77,52.84,52.74,47,12496
09:45 - 09:50,52.96,0.1587,52.83,52.96,52.83,14,3445
09:50 - 09:55,52.87,-0.09,53,53,52.8,22,2800
09:55 - 10:00,52.84,-0.03,52.87,52.87,52.83,17,1700
10:00 - 10:05,52.8305,-0.0095,52.87,52.92,52.8,66,14212
10:05 - 10:10,52.9,0.0695,52.86,52.9,52.81,36,4100
10:10 - 10:15,52.81,-0.09,52.82,52.87,52.78,61,17000
10:15 - 10:20,52.85,0.04,52.785,52.89,52.765,104,15600
10:20 - 10:25,52.85,0,52.86,52.88,52.8,64,7542
10:25 - 10:30,52.82,-0.03,52.82,52.86,52.81,47,5340
10:30 - 10:35,52.78,-0.04,52.82,52.87,52.77,57,7380
10:35 - 10:40,52.85,0.07,52.8,52.85,52.8,11,1485
10:40 - 10:45,52.91,0.06,52.8562,52.94,52.8562,35,3567
10:45 - 10:50,53,0.09,52.92,53,52.91,31,3253
10:50 - 10:55,53.03,0.03,52.99,53.04,52.99,5,509
10:55 - 11:00,52.85,-0.18,53.02,53.02,52.83,96,11320
11:00 - 11:05,52.795,-0.055,52.805,52.87,52.795,21,2737
11:05 - 11:10,52.82,0.025,52.795,52.86,52.7917,40,12556
11:10 - 11:15,52.9,0.08,52.83,52.9,52.83,8,800
11:15 - 11:20,52.985,0.085,52.89,53,52.89,32,3300
11:20 - 11:25,52.98,-0.005,53,53,52.98,48,5500
11:25 - 11:30,52.97,-0.01,53,53.01,52.92,34,3472
11:30 - 11:35,52.89,-0.08,52.94,52.94,52.89,6,600
11:35 - 11:40,53,0.11,52.92,53,52.92,6,600
11:40 - 11:45,52.91,-0.09,52.95,53,52.91,27,2700
11:45 - 11:50,52.97,0.06,52.88,52.97,52.88,18,1805
11:50 - 11:55,52.96,-0.01,52.99,53,52.93,31,3200
11:55 - 12:00,52.95,-0.01,52.93,52.95,52.9,14,1400
12:00 - 12:05,53,0.05,52.97,53,52.97,9,900
12:05 - 12:10,52.98,-0.02,52.97,52.98,52.96,5,516
12:10 - 12:15,52.89,-0.09,52.95,52.95,52.87,18,1800
12:15 - 12:20,52.9,0.01,52.86,52.91,52.86,17,1728
12:20 - 12:25,52.87,-0.03,52.91,52.93,52.87,20,2020
12:25 - 12:30,52.89,0.02,52.88,52.91,52.88,23,2300
12:30 - 12:35,52.85,-0.04,52.89,52.89,52.85,9,900
12:35 - 12:40,52.82,-0.03,52.84,52.85,52.81,43,5098
12:40 - 12:45,52.87,0.05,52.825,52.87,52.825,16,1900
12:45 - 12:50,52.86,-0.01,52.86,52.86,52.85,4,400
12:50 - 12:55,52.82,-0.04,52.85,52.85,52.82,14,1400
12:55 - 13:00,52.815,-0.005,52.8323,52.8323,52.815,43,5150
13:00 - 13:05,52.85,0.035,52.815,52.86,52.815,16,1800
13:05 - 13:10,52.81,-0.04,52.84,52.84,52.78,50,5402
13:10 - 13:15,52.8014,-0.0086,52.81,52.84,52.78,31,16072
13:15 - 13:20,52.82,0.0186,52.795,52.82,52.7825,16,38916
13:20 - 13:25,52.86,0.04,52.82,52.86,52.8,24,2400
13:25 - 13:30,52.815,-0.045,52.87,52.87,52.815,8,800
13:30 - 13:35,52.89,0.075,52.81,52.89,52.81,4,530
13:35 - 13:40,52.91,0.02,52.87,52.91,52.8401,22,2300
13:40 - 13:45,52.82,-0.09,52.91,52.91,52.82,17,2222
13:45 - 13:50,52.86,0.04,52.82,52.86,52.81,42,5495
13:50 - 13:55,52.87,0.01,52.84,52.87,52.84,6,626
13:55 - 14:00,52.83,-0.04,52.84,52.84,52.81,13,1400
14:00 - 14:05,52.83,0,52.8,52.85,52.8,34,3805
14:05 - 14:10,52.84,0.01,52.88,52.895,52.82,24,2400
14:10 - 14:15,52.87,0.03,52.84,52.88,52.84,24,2400
14:15 - 14:20,52.77,-0.1,52.83,52.84,52.71,64,8474
14:20 - 14:25,52.81,0.04,52.76,52.81,52.735,23,4374
14:25 - 14:30,52.7775,-0.0325,52.78,52.82,52.7775,33,3485
14:30 - 14:35,52.82,0.0425,52.78,52.86,52.76,56,5700
14:35 - 14:40,52.79,-0.03,52.815,52.815,52.75,34,4100
14:40 - 14:45,52.59,-0.2,52.73,52.73,52.58,34,3600
14:45 - 14:50,52.57,-0.02,52.625,52.625,52.47,25,2569
14:50 - 14:55,52.64,0.07,52.56,52.67,52.56,20,2000
14:55 - 15:00,52.58,-0.06,52.61,52.67,52.58,16,1600
15:00 - 15:05,52.605,0.025,52.55,52.605,52.51,21,2100
15:05 - 15:10,52.49,-0.115,52.59,52.59,52.49,34,3400
15:10 - 15:15,52.41,-0.08,52.44,52.49,52.35,33,3401
15:15 - 15:20,52.49,0.08,52.43,52.51,52.42,29,3550
15:20 - 15:25,52.56,0.07,52.5,52.58,52.49,17,2006
15:25 - 15:30,52.57,0.01,52.56,52.59,52.52,47,5160
15:30 - 15:35,52.63,0.06,52.575,52.63,52.52,25,2820
15:35 - 15:40,52.63,0,52.66,52.67,52.59,47,4787
15:40 - 15:45,52.65,0.02,52.63,52.67,52.63,44,4579
15:45 - 15:50,52.83,0.18,52.64,52.84,52.63,90,10218
15:50 - 15:55,52.87,0.04,52.82,52.9,52.72,204,22204
15:55 - 16:00,52.87,0,52.87,52.88,52.78,366,105552
15JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,53.2,0.33,52.29,53.2,52.2603,3,5951
09:35 - 09:40,52.58,-0.62,52.58,52.62,52.375,30,3100
09:40 - 09:45,52.55,-0.03,52.55,52.57,52.5,19,1900
09:45 - 09:50,52.53,-0.02,52.495,52.63,52.43,48,19374
09:50 - 09:55,52.49,-0.04,52.48,52.53,52.45,18,1800
09:55 - 10:00,52.53,0.04,52.515,52.53,52.465,22,2213
10:00 - 10:05,52.54,0.01,52.56,52.68,52.54,18,1851
10:05 - 10:10,52.59,0.05,52.51,52.59,52.5,28,7000
10:10 - 10:15,52.55,-0.04,52.61,52.61,52.54,18,1800
10:15 - 10:20,52.55,0,52.53,52.59,52.53,11,1100
10:20 - 10:25,52.485,-0.065,52.53,52.54,52.485,36,3778
10:25 - 10:30,52.59,0.105,52.5,52.59,52.5,16,1600
10:30 - 10:35,52.61,0.02,52.585,52.61,52.56,27,2713
10:35 - 10:40,52.61,0,52.58,52.61,52.55,13,1536
10:40 - 10:45,52.6,-0.01,52.62,52.64,52.59,6,600
10:45 - 10:50,52.7,0.1,52.62,52.7,52.6,20,2201
10:50 - 10:55,52.68,-0.02,52.65,52.71,52.61,21,2100
10:55 - 11:00,52.8,0.12,52.73,52.8,52.73,33,3900
11:00 - 11:05,52.78,-0.02,52.77,52.83,52.73,46,5043
11:05 - 11:10,52.67,-0.11,52.775,52.775,52.67,6,700
11:10 - 11:15,52.76,0.09,52.64,52.78,52.64,13,1301
11:15 - 11:20,52.72,-0.04,52.75,52.78,52.68,14,1400
11:20 - 11:25,52.69,-0.03,52.72,52.79,52.69,23,2300
11:25 - 11:30,52.65,-0.04,52.68,52.68,52.61,18,2300
11:30 - 11:35,52.67,0.02,52.65,52.67,52.62,27,4200
11:35 - 11:40,52.58,-0.09,52.6,52.6,52.58,5,500
11:40 - 11:45,52.5545,-0.0255,52.57,52.57,52.53,7,1600
11:45 - 11:50,52.55,-0.0045,52.56,52.56,52.505,16,2500
11:50 - 11:55,52.57,0.02,52.58,52.59,52.56,12,1250
11:55 - 12:00,52.55,-0.02,52.58,52.62,52.55,19,1900
12:00 - 12:05,52.48,-0.07,52.53,52.53,52.46,13,1300
12:05 - 12:10,52.45,-0.03,52.46,52.47,52.44,11,1100
12:10 - 12:15,52.46,0.01,52.44,52.47,52.44,6,600
12:15 - 12:20,52.49,0.03,52.48,52.495,52.42,26,3100
12:20 - 12:25,52.49,0,52.5,52.51,52.4575,30,3700
12:25 - 12:30,52.51,0.02,52.47,52.51,52.47,5,500
12:30 - 12:35,52.55,0.04,52.505,52.57,52.5,33,3918
12:35 - 12:40,52.53,-0.02,52.52,52.53,52.52,3,500
12:40 - 12:45,52.61,0.08,52.55,52.65,52.55,45,18575
12:45 - 12:50,52.57,-0.04,52.63,52.63,52.57,11,1100
12:50 - 12:55,52.57,0,52.59,52.59,52.56,8,800
12:55 - 13:00,52.6,0.03,52.6,52.6,52.6,1,100
13:00 - 13:05,52.71,0.11,52.67,52.71,52.66,13,1300
13:05 - 13:10,52.69,-0.02,52.69,52.69,52.69,3,300
13:10 - 13:15,52.76,0.07,52.68,52.76,52.68,8,800
13:15 - 13:20,52.69,-0.07,52.76,52.76,52.66,17,1703
13:25 - 13:30,52.61,-0.08,52.68,52.68,52.61,14,1427
13:30 - 13:35,52.62,0.01,52.625,52.67,52.6,18,1900
13:35 - 13:40,52.62,0,52.62,52.65,52.59,8,800
13:40 - 13:45,52.56,-0.06,52.61,52.61,52.54,11,1100
13:45 - 13:50,52.58,0.02,52.58,52.58,52.57,6,600
13:50 - 13:55,52.59,0.01,52.57,52.59,52.56,6,600
13:55 - 14:00,52.55,-0.04,52.6,52.6,52.52,16,1660
14:00 - 14:05,52.54,-0.01,52.53,52.54,52.51,16,1600
14:05 - 14:10,52.52,-0.02,52.54,52.56,52.52,8,800
14:10 - 14:15,52.53,0.01,52.53,52.55,52.51,16,1600
14:15 - 14:20,52.55,0.02,52.52,52.555,52.45,20,2000
14:20 - 14:25,52.6,0.05,52.54,52.6,52.54,8,861
14:25 - 14:30,52.515,-0.085,52.62,52.63,52.49,28,2820
14:30 - 14:35,52.55,0.035,52.5344,52.565,52.53,10,1000
14:35 - 14:40,52.57,0.02,52.52,52.57,52.52,10,1000
14:40 - 14:45,52.6,0.03,52.57,52.6,52.54,15,1500
14:45 - 14:50,52.63,0.03,52.61,52.63,52.53,15,1500
14:50 - 14:55,52.62,-0.01,52.61,52.65,52.605,17,1700
14:55 - 15:00,52.58,-0.04,52.62,52.62,52.57,12,1207
15:00 - 15:05,52.64,0.06,52.58,52.64,52.58,24,2400
15:05 - 15:10,52.69,0.05,52.61,52.69,52.59,10,1051
15:10 - 15:15,52.64,-0.05,52.65,52.65,52.63,9,953
15:15 - 15:20,52.64,0,52.6,52.64,52.6,8,800
15:20 - 15:25,52.64,0,52.64,52.64,52.6,32,3300
15:25 - 15:30,52.62,-0.02,52.61,52.66,52.61,39,3900
15:30 - 15:35,52.64,0.02,52.64,52.65,52.62,7,700
15:35 - 15:40,52.56,-0.08,52.65,52.65,52.56,43,4368
15:40 - 15:45,52.585,0.025,52.57,52.585,52.55,34,3500
15:45 - 15:50,52.58,-0.005,52.58,52.58,52.55,48,5001
15:50 - 15:55,52.63,0.05,52.59,52.63,52.58,65,7136
15:55 - 16:00,52.72,0.09,52.635,52.74,52.62,200,43136
16JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.75,0.03,52.36,52.75,52.36,10,106256
09:35 - 09:40,52.93,0.18,52.71,52.93,52.68,69,8812
09:40 - 09:45,52.7,-0.23,52.98,52.99,52.7,41,4790
09:45 - 09:50,52.76,0.06,52.675,52.76,52.56,75,7934
09:50 - 09:55,52.91,0.15,52.755,52.91,52.75,19,2005
09:55 - 10:00,52.98,0.07,52.92,53.07,52.92,20,2400
10:00 - 10:05,53,0.02,52.95,53,52.82,19,1900
10:05 - 10:10,52.9725,-0.0275,52.93,53,52.93,13,1300
10:10 - 10:15,52.8975,-0.075,52.94,52.97,52.88,16,1600
10:15 - 10:20,52.84,-0.0575,52.885,52.91,52.84,5,500
10:20 - 10:25,52.87,0.03,52.735,52.87,52.735,13,1300
10:25 - 10:30,52.79,-0.08,52.83,52.83,52.74,24,2500
10:30 - 10:35,52.76,-0.03,52.76,52.82,52.75,33,3400
10:35 - 10:40,52.75,-0.01,52.74,52.78,52.74,10,1000
10:40 - 10:45,52.84,0.09,52.76,52.84,52.75,48,5300
10:45 - 10:50,52.7675,-0.0725,52.815,52.815,52.755,10,1000
10:50 - 10:55,52.77,0.0025,52.77,52.83,52.755,19,1900
10:55 - 11:00,52.77,0,52.77,52.795,52.745,17,1700
11:00 - 11:05,52.78,0.01,52.76,52.78,52.74,42,4910
11:05 - 11:10,52.79,0.01,52.76,52.79,52.755,22,2300
11:10 - 11:15,52.8,0.01,52.76,52.81,52.75,37,3700
11:15 - 11:20,52.89,0.09,52.78,52.89,52.775,14,1400
11:20 - 11:25,52.83,-0.06,52.86,52.86,52.82,9,900
11:25 - 11:30,52.77,-0.06,52.82,52.83,52.77,28,3213
11:30 - 11:35,52.82,0.05,52.775,52.82,52.775,9,900
11:35 - 11:40,52.76,-0.06,52.82,52.82,52.76,20,2004
11:40 - 11:45,52.82,0.06,52.78,52.82,52.78,4,400
11:45 - 11:50,52.76,-0.06,52.79,52.79,52.755,18,1946
11:50 - 11:55,52.83,0.07,52.755,52.86,52.75,25,2600
11:55 - 12:00,52.89,0.06,52.85,52.89,52.85,6,600
12:00 - 12:05,52.84,-0.05,52.91,52.92,52.84,11,1100
12:05 - 12:10,52.87,0.03,52.83,52.87,52.83,15,1500
12:10 - 12:15,52.85,-0.02,52.86,52.87,52.85,8,1550
12:15 - 12:20,52.85,0,52.845,52.87,52.79,14,1400
12:20 - 12:25,52.82,-0.03,52.85,52.86,52.81,10,1000
12:25 - 12:30,52.88,0.06,52.84,53,52.84,47,5200
12:30 - 12:35,52.89,0.01,52.88,52.89,52.8401,4,400
12:35 - 12:40,52.88,-0.01,52.89,52.92,52.87,11,1100
12:40 - 12:45,52.81,-0.07,52.86,52.86,52.74,39,6234
12:45 - 12:50,52.81,0,52.8,52.84,52.8,12,1212
12:50 - 12:55,52.85,0.04,52.805,52.85,52.76,10,1104
12:55 - 13:00,52.8,-0.05,52.84,52.84,52.77,11,1100
13:00 - 13:05,52.83,0.03,52.7801,52.84,52.7801,6,700
13:05 - 13:10,52.8,-0.03,52.82,52.82,52.8,5,500
13:10 - 13:15,52.76,-0.04,52.8,52.8,52.75,16,1716
13:15 - 13:20,52.79,0.03,52.76,52.8,52.74,24,2500
13:20 - 13:25,52.81,0.02,52.77,52.86,52.77,8,900
13:25 - 13:30,52.78,-0.03,52.79,52.79,52.76,23,4371
13:30 - 13:35,52.79,0.01,52.76,52.79,52.76,3,312
13:35 - 13:40,52.8,0.01,52.78,52.8,52.77,11,1100
13:40 - 13:45,52.85,0.05,52.79,52.85,52.78,28,3100
13:45 - 13:50,52.81,-0.04,52.83,52.83,52.8,18,1800
13:50 - 13:55,52.83,0.02,52.8101,52.83,52.8101,16,1700
13:55 - 14:00,52.85,0.02,52.84,52.86,52.82,20,2000
14:00 - 14:05,52.81,-0.04,52.82,52.82,52.7801,18,1800
14:05 - 14:10,52.83,0.02,52.84,52.85,52.83,10,1028
14:10 - 14:15,52.82,-0.01,52.825,52.825,52.8,7,780
14:15 - 14:20,52.8,-0.02,52.79,52.82,52.78,6,700
14:20 - 14:25,52.79,-0.01,52.79,52.79,52.75,11,1100
14:25 - 14:30,52.775,-0.015,52.7801,52.8,52.76,10,1354
14:30 - 14:35,52.81,0.035,52.78,52.85,52.73,74,10100
14:35 - 14:40,52.76,-0.05,52.7701,52.79,52.74,31,3300
14:40 - 14:45,52.77,0.01,52.77,52.8,52.76,26,2600
14:45 - 14:50,52.7701,0.0001,52.76,52.81,52.74,9,900
14:50 - 14:55,52.7774,0.0073,52.81,52.81,52.76,14,1500
14:55 - 15:00,52.811,0.0336,52.78,52.811,52.7701,18,1876
15:00 - 15:05,52.795,-0.016,52.7901,52.825,52.7801,20,2158
15:05 - 15:10,52.76,-0.035,52.795,52.8,52.755,19,2100
15:10 - 15:15,52.735,-0.025,52.77,52.77,52.73,33,3565
15:15 - 15:20,52.79,0.055,52.735,52.79,52.735,24,2998
15:20 - 15:25,52.889,0.099,52.78,52.91,52.78,36,4000
15:25 - 15:30,52.84,-0.049,52.85,52.89,52.76,54,6400
15:30 - 15:35,52.81,-0.03,52.8,52.83,52.78,19,1900
15:35 - 15:40,52.83,0.02,52.81,52.84,52.77,30,3006
15:40 - 15:45,52.82,-0.01,52.82,52.835,52.81,15,1500
15:45 - 15:50,52.82,0,52.84,52.88,52.8,83,8550
15:50 - 15:55,52.77,-0.05,52.82,52.82,52.75,105,12434
15:55 - 16:00,52.79,0.02,52.77,52.83,52.76,186,513285
19JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,53.13,0.34,52.97,53.13,52.95,6,1928
09:35 - 09:40,53.47,0.34,53.18,53.47,52.9,31,5121
09:40 - 09:45,53.36,-0.11,53.34,53.36,53.29,24,4306
09:45 - 09:50,53.32,-0.04,53.34,53.34,53.2,33,3500
09:50 - 09:55,53.53,0.21,53.37,53.53,53.3,39,5603
09:55 - 10:00,53.49,-0.04,53.5642,53.58,53.42,22,6060
10:00 - 10:05,53.53,0.04,53.48,53.53,53.38,12,1600
10:05 - 10:10,53.4241,-0.1059,53.54,53.54,53.42,16,1800
10:10 - 10:15,53.44,0.0159,53.43,53.44,53.43,4,400
10:15 - 10:20,53.54,0.1,53.45,53.54,53.45,4,444
10:20 - 10:25,53.52,-0.02,53.52,53.555,53.5,24,2872
10:25 - 10:30,53.55,0.03,53.47,53.55,53.46,13,1900
10:30 - 10:35,53.49,-0.06,53.55,53.55,53.48,33,4650
10:35 - 10:40,53.565,0.075,53.47,53.57,53.47,29,6350
10:40 - 10:45,53.505,-0.06,53.555,53.57,53.5,60,8166
10:45 - 10:50,53.51,0.005,53.5,53.575,53.5,60,13439
10:50 - 10:55,53.48,-0.03,53.47,53.49,53.46,7,800
10:55 - 11:00,53.49,0.01,53.45,53.52,53.45,15,1540
11:00 - 11:05,53.5,0.01,53.46,53.565,53.43,29,3428
11:05 - 11:10,53.54,0.04,53.5,53.54,53.49,4,400
11:10 - 11:15,53.53,-0.01,53.56,53.57,53.5,40,4133
11:15 - 11:20,53.54,0.01,53.53,53.57,53.53,11,1201
11:20 - 11:25,53.5,-0.04,53.55,53.55,53.5,14,1400
11:25 - 11:30,53.53,0.03,53.495,53.53,53.46,10,1000
11:30 - 11:35,53.55,0.02,53.55,53.56,53.55,11,1100
11:35 - 11:40,53.77,0.22,53.56,53.82,53.55,55,7161
11:40 - 11:45,53.56,-0.21,53.79,53.79,53.56,17,1900
11:45 - 11:50,53.66,0.1,53.585,53.68,53.585,35,13894
11:50 - 11:55,53.53,-0.13,53.6,53.6,53.53,20,2064
11:55 - 12:00,53.57,0.04,53.57,53.62,53.56,13,1300
12:00 - 12:05,53.71,0.14,53.57,53.84,53.57,36,4100
12:05 - 12:10,53.69,-0.02,53.69,53.72,53.69,5,500
