Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:25 - 11:30,52.88,-0.02,52.88,52.88,52.88,2,200
11:30 - 11:35,52.78,-0.1,53.01,53.01,52.76,7,722
11:35 - 11:40,52.89,0.11,52.9,52.9,52.89,5,900
11:40 - 11:45,52.96,0.07,52.88,52.96,52.52,17,1800
11:45 - 11:50,52.98,0.02,53,53.19,52.98,12,1200
11:50 - 11:55,52.89,-0.09,52.99,52.99,52.75,15,1900
11:55 - 12:00,52.94,0.05,52.92,52.94,52.66,19,1900
12:00 - 12:05,53.04,0.1,52.99,53.04,52.99,5,500
12:05 - 12:10,52.86,-0.18,53.01,53.01,52.86,18,6819
12:10 - 12:15,52.74,-0.12,52.89,52.89,52.74,7,718
12:15 - 12:20,53,0.26,52.709,53.055,52.709,67,7664
12:20 - 12:25,52.9,-0.1,52.96,52.96,52.773,28,3700
12:25 - 12:30,52.88,-0.02,52.92,53.13,52.88,54,6255
12:30 - 12:35,53.02,0.14,52.9,53.12,52.88,60,8896
12:35 - 12:40,52.951,-0.069,53.1,53.11,52.95,74,9063
12:40 - 12:45,52.9,-0.051,52.96,52.96,52.85,24,2600
12:45 - 12:50,52.9,0,52.9,52.92,52.795,15,1600
12:50 - 12:55,52.95,0.05,52.94,53.02,52.94,12,1200
12:55 - 13:00,53.15,0.2,52.96,53.19,52.96,12,1300
13:00 - 13:05,53.35,0.2,53.18,53.36,53.15,65,7100
13:05 - 13:10,53.14,-0.21,53.315,53.315,52.95,30,4601
13:10 - 13:15,53.12,-0.02,53.21,53.21,53.12,4,400
13:15 - 13:20,53.39,0.27,53.11,53.39,53.11,6,600
13:20 - 13:25,53.4,0.01,53.4,53.4,53.4,1,100
13:25 - 13:30,53.21,-0.19,53.4,53.4,53.21,20,2100
13:30 - 13:35,53.26,0.05,53.26,53.26,53.26,2,200
13:35 - 13:40,53.19,-0.07,53.27,53.27,53.13,12,1200
13:40 - 13:45,53.135,-0.055,53.19,53.19,53.135,6,600
13:45 - 13:50,53.14,0.005,53.14,53.19,53.14,13,1300
13:50 - 13:55,53.04,-0.1,53.19,53.19,53.04,15,1618
13:55 - 14:00,52.97,-0.07,53.01,53.01,52.86,11,1100
14:00 - 14:05,52.98,0.01,52.92,52.98,52.92,8,800
14:05 - 14:10,52.8,-0.18,52.97,52.97,52.8,10,1000
14:10 - 14:15,52.77,-0.03,52.8,52.8,52.71,8,800
14:15 - 14:20,52.74,-0.03,52.77,52.77,52.68,10,1300
14:20 - 14:25,52.66,-0.08,52.8,52.83,52.66,7,700
14:25 - 14:30,52.7,0.04,52.62,52.7,52.57,12,1200
14:30 - 14:35,52.788,0.088,52.69,52.788,52.69,12,1600
14:35 - 14:40,52.735,-0.053,52.83,52.86,52.71,33,3500
14:40 - 14:45,52.793,0.058,52.74,52.84,52.73,19,2598
14:45 - 14:50,52.76,-0.033,52.83,52.85,52.76,7,753
14:50 - 14:55,52.87,0.11,52.76,52.9,52.76,9,900
14:55 - 15:00,52.87,0,52.91,52.93,52.85,25,2700
15:00 - 15:05,52.97,0.1,52.91,52.98,52.91,6,600
15:05 - 15:10,53.02,0.05,52.97,53.02,52.94,9,1000
15:10 - 15:15,52.89,-0.13,53,53.02,52.89,25,2700
15:15 - 15:20,52.928,0.038,52.89,53.02,52.85,28,3100
15:20 - 15:25,53,0.072,52.93,53,52.89,6,700
15:25 - 15:30,52.88,-0.12,53.02,53.02,52.87,10,1000
15:30 - 15:35,52.85,-0.03,52.88,52.88,52.83,12,1200
15:35 - 15:40,53.005,0.155,52.94,53.04,52.91,11,1301
15:40 - 15:45,52.76,-0.245,53,53.005,52.71,26,2602
15:45 - 15:50,52.71,-0.05,52.72,52.84,52.68,39,4326
15:50 - 15:55,52.71,0,52.68,52.72,52.61,36,4304
15:55 - 16:00,52.57,-0.14,52.69,52.69,52.43,118,27865
02DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,54.455,1.885,53.54,54.57,53.54,38,10520
09:35 - 09:40,54.84,0.385,54.49,54.945,54.47,39,5100
09:40 - 09:45,54.47,-0.37,54.6,54.885,54.47,40,5190
09:45 - 09:50,55,0.53,54.58,55,54.49,138,21000
09:50 - 09:55,54.82,-0.18,54.81,54.96,54.74,51,5600
09:55 - 10:00,55.28,0.46,54.82,55.7,54.81,140,21300
10:00 - 10:05,55.245,-0.035,55.225,55.245,54.96,49,5672
10:05 - 10:10,55.18,-0.065,55.15,55.36,55.15,35,6900
10:10 - 10:15,55.31,0.13,55.18,55.31,55.13,49,5500
10:15 - 10:20,55.46,0.15,55.375,55.615,55.35,83,9600
10:20 - 10:25,55.5,0.04,55.44,55.63,55.44,93,14200
10:25 - 10:30,55.515,0.015,55.5,55.55,55.44,22,2300
10:30 - 10:35,55.45,-0.065,55.515,55.515,55.45,16,2000
10:35 - 10:40,55.4,-0.05,55.45,55.55,55.4,37,5000
10:40 - 10:45,55.5,0.1,55.46,55.56,55.44,73,8924
10:45 - 10:50,55.54,0.04,55.54,55.64,55.54,24,2400
10:50 - 10:55,55.5,-0.04,55.495,55.54,55.3,65,7300
10:55 - 11:00,55.71,0.21,55.37,55.71,55.27,68,9165
11:00 - 11:05,55.73,0.02,55.71,55.83,55.71,50,5400
11:05 - 11:10,55.71,-0.02,55.72,55.763,55.71,10,1000
11:10 - 11:15,55.62,-0.09,55.71,55.83,55.56,64,9568
11:15 - 11:20,55.61,-0.01,55.62,55.62,55.605,12,1300
11:20 - 11:25,55.46,-0.15,55.615,55.66,55.46,37,4670
11:25 - 11:30,55.41,-0.05,55.59,55.644,55.41,11,1205
11:30 - 11:35,55.26,-0.15,55.45,55.49,55.26,11,1200
11:35 - 11:40,55.37,0.11,55.4,55.4,55.37,6,600
11:40 - 11:45,55.52,0.15,55.41,55.526,55.41,9,900
11:45 - 11:50,55.36,-0.16,55.5,55.5,55.36,7,700
11:50 - 11:55,55.28,-0.08,55.42,55.42,55.18,18,1876
11:55 - 12:00,55.49,0.21,55.32,55.49,55.31,13,1400
12:00 - 12:05,55.51,0.02,55.5,55.51,55.42,12,1200
12:05 - 12:10,55.385,-0.125,55.49,55.49,55.38,5,500
12:10 - 12:15,55.28,-0.105,55.4,55.45,55.28,15,1600
12:15 - 12:20,55.47,0.19,55.38,55.47,55.38,12,1200
12:20 - 12:25,55.455,-0.015,55.41,55.5,55.41,8,800
12:25 - 12:30,55.46,0.005,55.5,55.51,55.375,15,1748
12:30 - 12:35,55.48,0.02,55.47,55.52,55.45,16,1675
12:35 - 12:40,55.5,0.02,55.5,55.54,55.46,11,2000
12:40 - 12:45,55.5,0,55.5,55.5,55.433,6,660
12:45 - 12:50,55.31,-0.19,55.41,55.53,55.31,19,2100
12:50 - 12:55,55.1,-0.21,55.32,55.42,55.04,10,1200
12:55 - 13:00,55.39,0.29,55.23,55.39,55.23,6,600
13:00 - 13:05,55.48,0.09,55.54,55.54,55.44,9,900
13:05 - 13:10,55.36,-0.12,55.43,55.46,55.36,15,1529
13:10 - 13:15,55.44,0.08,55.39,55.5,55.31,6,600
13:15 - 13:20,55.24,-0.2,55.42,55.42,55.24,12,1300
13:20 - 13:25,55.28,0.04,55.39,55.39,55.25,11,1100
13:25 - 13:30,55.51,0.23,55.3,55.53,55.3,10,1200
13:30 - 13:35,55.5,-0.01,55.5,55.51,55.5,8,800
13:35 - 13:40,55.37,-0.13,55.45,55.475,55.37,6,600
13:40 - 13:45,55.43,0.06,55.43,55.44,55.3,21,2251
13:45 - 13:50,55.46,0.03,55.51,55.51,55.46,8,800
13:50 - 13:55,55.46,0,55.5,55.51,55.46,18,1830
13:55 - 14:00,55.4,-0.06,55.48,55.5,55.4,15,1600
14:00 - 14:05,55.49,0.09,55.47,55.52,55.43,16,1600
14:05 - 14:10,55.5,0.01,55.43,55.505,55.43,8,800
14:10 - 14:15,55.46,-0.04,55.47,55.5,55.4,14,1600
14:15 - 14:20,55.5,0.04,55.48,55.5,55.47,5,500
14:20 - 14:25,55.45,-0.05,55.48,55.53,55.45,24,2566
14:25 - 14:30,55.44,-0.01,55.48,55.48,55.4,6,600
14:30 - 14:35,55.44,0,55.42,55.47,55.37,12,1200
14:35 - 14:40,55.38,-0.06,55.46,55.52,55.38,12,1200
14:40 - 14:45,55.44,0.06,55.47,55.47,55.38,12,1300
14:45 - 14:50,55.5,0.06,55.34,55.52,55.33,29,3940
14:50 - 14:55,55.44,-0.06,55.52,55.52,55.44,15,1600
14:55 - 15:00,55.43,-0.01,55.45,55.5,55.36,13,1300
15:00 - 15:05,55.3,-0.13,55.41,55.41,55.3,24,2400
15:05 - 15:10,55.3,0,55.17,55.4,55.17,9,1062
15:10 - 15:15,55.4,0.1,55.34,55.4,55.32,18,1900
15:15 - 15:20,55.12,-0.28,55.35,55.35,55.12,15,1500
15:20 - 15:25,55.08,-0.04,55.084,55.15,54.97,30,3000
15:25 - 15:30,55.09,0.01,55.08,55.1,54.925,19,1900
15:30 - 15:35,55.03,-0.06,55.01,55.1,55,34,3400
15:35 - 15:40,55.16,0.13,55.03,55.19,55.03,50,5288
15:40 - 15:45,55.24,0.08,55.15,55.37,55.14,33,4106
15:45 - 15:50,55.29,0.05,55.24,55.29,55.195,87,10851
15:50 - 15:55,55.28,-0.01,55.31,55.336,55.22,151,17846
15:55 - 16:00,55.22,-0.06,55.275,55.285,55.15,236,83612
03DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,55.02,-0.2,55.08,55.71,55.02,9,2884
09:35 - 09:40,55.3,0.28,55.03,55.3,54.86,11,1500
09:40 - 09:45,55.22,-0.08,55.3,55.3,55.22,6,600
09:45 - 09:50,55.34,0.12,55.21,55.34,55.21,56,7513
09:50 - 09:55,55.48,0.14,55.34,55.48,55.29,38,4700
09:55 - 10:00,55.4,-0.08,55.49,55.5,55.33,59,7746
10:00 - 10:05,55.39,-0.01,55.4,55.44,55.39,15,1725
10:05 - 10:10,55.49,0.1,55.35,55.51,55.35,15,1600
10:10 - 10:15,55.5,0.01,55.49,55.5,55.48,10,1200
10:15 - 10:20,55.48,-0.02,55.41,55.5,55.35,30,7675
10:20 - 10:25,55.51,0.03,55.49,55.53,55.386,31,3481
10:25 - 10:30,55.27,-0.24,55.51,55.63,55.19,47,10769
10:30 - 10:35,55.29,0.02,55.32,55.4,55.21,39,5000
10:35 - 10:40,55.26,-0.03,55.28,55.35,55.2,25,2500
10:40 - 10:45,55.22,-0.04,55.16,55.23,55.12,10,1000
10:45 - 10:50,55.06,-0.16,55.21,55.21,55.06,7,700
10:50 - 10:55,54.85,-0.21,55.06,55.06,54.84,10,1000
10:55 - 11:00,54.63,-0.22,54.85,54.85,54.61,43,4387
11:00 - 11:05,54.88,0.25,54.76,54.89,54.76,12,1200
11:05 - 11:10,54.88,0,54.88,55.08,54.88,19,1900
11:10 - 11:15,54.94,0.06,54.86,54.96,54.84,7,700
11:15 - 11:20,54.99,0.05,54.79,54.99,54.79,6,600
11:20 - 11:25,55.33,0.34,55.05,55.34,55.05,21,2200
11:25 - 11:30,55.16,-0.17,55.28,55.285,54.94,58,7390
11:30 - 11:35,55.29,0.13,55.31,55.31,55.29,6,600
11:35 - 11:40,55.29,0,55.3,55.3,55.29,4,400
11:40 - 11:45,55.1,-0.19,55.15,55.24,55.02,9,1107
11:45 - 11:50,55.22,0.12,55.08,55.22,54.94,18,2305
11:50 - 11:55,55.02,-0.2,55.01,55.17,55.01,7,700
11:55 - 12:00,55.01,-0.01,55.11,55.11,55.01,2,200
12:00 - 12:05,55.16,0.15,55.11,55.23,55.01,13,1306
12:05 - 12:10,55.18,0.02,55.22,55.22,55.16,12,1500
12:10 - 12:15,54.94,-0.24,55.07,55.07,54.91,4,400
12:15 - 12:20,54.88,-0.06,54.9,54.9,54.86,7,700
12:20 - 12:25,54.9,0.02,54.84,54.9,54.84,6,600
12:25 - 12:30,54.85,-0.05,54.87,54.9,54.7,24,2729
12:30 - 12:35,54.62,-0.23,54.85,54.86,54.62,13,2182
12:35 - 12:40,54.59,-0.03,54.64,54.64,54.55,3,300
12:40 - 12:45,54.69,0.1,54.64,54.69,54.64,7,800
12:45 - 12:50,54.86,0.17,54.86,54.86,54.86,4,400
12:50 - 12:55,54.72,-0.14,54.72,54.72,54.72,1,100
12:55 - 13:00,54.35,-0.37,54.7,54.74,54.35,74,10796
13:00 - 13:05,54.56,0.21,54.315,54.59,54.31,32,4496
13:05 - 13:10,54.82,0.26,54.57,54.82,54.56,15,2400
13:10 - 13:15,54.88,0.06,54.83,54.88,54.83,4,400
13:15 - 13:20,54.89,0.01,54.93,54.94,54.89,9,900
13:20 - 13:25,54.85,-0.04,54.87,54.87,54.85,2,200
13:25 - 13:30,54.74,-0.11,54.81,54.87,54.74,19,1900
13:30 - 13:35,54.86,0.12,54.71,54.86,54.71,10,1013
13:35 - 13:40,54.82,-0.04,54.86,54.86,54.71,41,6349
13:40 - 13:45,54.85,0.03,54.82,54.85,54.82,5,500
13:45 - 13:50,54.72,-0.13,54.83,54.84,54.65,14,8900
13:50 - 13:55,54.62,-0.1,54.72,54.72,54.59,7,700
13:55 - 14:00,54.472,-0.148,54.46,54.48,54.46,5,2012
14:00 - 14:05,54.6,0.128,54.5,54.6,54.5,20,2100
14:05 - 14:10,54.84,0.24,54.8,54.84,54.8,12,1400
14:10 - 14:15,54.78,-0.06,54.98,54.98,54.78,17,2000
14:15 - 14:20,54.83,0.05,54.875,54.875,54.71,15,1800
14:20 - 14:25,54.74,-0.09,54.8,54.88,54.74,24,2400
14:25 - 14:30,54.75,0.01,54.74,54.75,54.74,2,200
14:30 - 14:35,54.55,-0.2,54.78,54.78,54.55,19,7694
14:35 - 14:40,54.6,0.05,54.58,54.6,54.58,4,400
14:40 - 14:45,54.8,0.2,54.69,54.8,54.69,8,800
14:45 - 14:50,54.68,-0.12,54.88,54.92,54.68,22,4200
14:50 - 14:55,54.6,-0.08,54.72,54.74,54.5,80,13199
14:55 - 15:00,54.75,0.15,54.56,54.75,54.56,8,800
15:00 - 15:05,54.7,-0.05,54.75,54.75,54.63,18,1900
15:05 - 15:10,54.675,-0.025,54.77,54.83,54.675,15,1900
15:10 - 15:15,54.78,0.105,54.67,54.8,54.67,17,1800
15:15 - 15:20,54.66,-0.12,54.81,54.85,54.55,50,8954
15:20 - 15:25,54.825,0.165,54.71,54.88,54.71,22,5506
15:25 - 15:30,54.84,0.015,54.82,54.84,54.75,16,1600
15:30 - 15:35,54.91,0.07,54.85,54.93,54.73,39,4300
15:35 - 15:40,54.9,-0.01,54.92,55.02,54.9,34,5850
15:40 - 15:45,54.91,0.01,54.956,54.956,54.87,10,1083
15:45 - 15:50,54.63,-0.28,54.87,54.87,54.63,40,4100
15:50 - 15:55,54.75,0.12,54.69,54.75,54.69,12,1200
15:55 - 16:00,54.77,0.02,54.77,54.85,54.67,61,15526
04DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,54.4,-0.37,54.56,54.56,54.4,5,758
09:35 - 09:40,54.43,0.03,54.4,54.77,54.38,8,1000
09:40 - 09:45,54.83,0.4,55.195,55.27,54.83,16,2200
09:45 - 09:50,54.77,-0.06,54.83,54.83,54.73,4,400
09:50 - 09:55,54.58,-0.19,54.64,54.65,54.4,7,13157
09:55 - 10:00,54.59,0.01,54.58,54.59,54.58,2,200
10:00 - 10:05,54.46,-0.13,54.63,54.63,54.46,23,3200
10:05 - 10:10,54.215,-0.245,54.51,54.57,54.19,52,6832
10:10 - 10:15,54.02,-0.195,54.21,54.21,54,22,2800
10:15 - 10:20,54.02,0,54.03,54.05,54.02,22,2750
10:20 - 10:25,53.92,-0.1,54.01,54.01,53.84,8,800
10:25 - 10:30,53.79,-0.13,53.9,53.9,53.79,3,300
10:30 - 10:35,53.8,0.01,53.82,53.82,53.8,4,400
10:35 - 10:40,53.56,-0.24,53.56,53.56,53.56,1,100
10:40 - 10:45,53.45,-0.11,53.64,53.73,53.38,56,7142
10:45 - 10:50,53.75,0.3,53.58,53.75,53.58,5,536
10:50 - 10:55,53.89,0.14,53.75,53.89,53.75,3,300
10:55 - 11:00,53.89,0,53.89,53.89,53.89,1,100
11:00 - 11:05,53.94,0.05,53.89,53.94,53.84,9,900
11:05 - 11:10,53.86,-0.08,53.95,54.01,53.86,5,500
11:10 - 11:15,54,0.14,53.925,54,53.87,24,3300
11:15 - 11:20,53.92,-0.08,54,54,53.92,6,1378
11:20 - 11:25,54.01,0.09,53.975,54.02,53.8,67,8222
11:25 - 11:30,54.02,0.01,54.01,54.05,53.88,5,700
11:30 - 11:35,54.025,0.005,54,54.05,53.95,26,2600
11:35 - 11:40,53.873,-0.152,53.93,54.05,53.86,57,7000
11:40 - 11:45,53.95,0.077,53.92,54.04,53.92,23,2400
11:45 - 11:50,53.83,-0.12,53.96,53.96,53.785,73,8321
11:50 - 11:55,53.98,0.15,53.83,53.99,53.83,42,4793
11:55 - 12:00,53.567,-0.413,53.95,53.95,53.567,18,3539
12:00 - 12:05,53.76,0.193,53.493,53.795,53.493,12,1200
12:05 - 12:10,53.9,0.14,53.905,53.905,53.9,2,200
12:10 - 12:15,53.93,0.03,53.92,53.93,53.92,2,300
12:15 - 12:20,53.9,-0.03,53.94,53.94,53.9,11,1100
12:20 - 12:25,53.71,-0.19,53.75,53.75,53.71,2,200
12:25 - 12:30,53.99,0.28,53.76,53.995,53.76,11,1400
12:30 - 12:35,54.055,0.065,53.97,54.055,53.925,13,1504
12:35 - 12:40,54.3,0.245,54.27,54.3,54.27,7,1100
12:40 - 12:45,54.24,-0.06,54.41,54.417,54.24,6,1400
12:45 - 12:50,54.24,0,54.24,54.25,54.205,4,400
12:50 - 12:55,54.23,-0.01,54.23,54.23,54.23,1,100
12:55 - 13:00,54.38,0.15,54.19,54.525,54.19,60,9900
13:00 - 13:05,54.14,-0.24,54.38,54.38,54.14,3,300
13:05 - 13:10,54,-0.14,54.14,54.14,54,4,400
13:10 - 13:15,54.01,0.01,54.01,54.01,54.01,2,200
13:15 - 13:20,54,-0.01,53.96,54.02,53.96,11,1100
13:25 - 13:30,53.96,-0.04,54.01,54.01,53.96,6,943
13:30 - 13:35,53.73,-0.23,53.935,53.935,53.73,11,1244
13:35 - 13:40,53.68,-0.05,53.731,53.775,53.61,11,1428
13:40 - 13:45,53.84,0.16,53.71,53.84,53.71,3,300
13:50 - 13:55,53.73,-0.11,53.84,53.84,53.73,15,2881
13:55 - 14:00,53.68,-0.05,53.73,53.76,53.66,51,6000
14:00 - 14:05,53.66,-0.02,53.72,53.72,53.63,5,500
14:05 - 14:10,53.68,0.02,53.71,53.72,53.68,3,300
14:10 - 14:15,53.66,-0.02,53.68,53.75,53.66,17,2000
14:15 - 14:20,53.6,-0.06,53.66,53.66,53.59,6,600
14:20 - 14:25,53.58,-0.02,53.6,53.6,53.58,15,1600
14:25 - 14:30,53.59,0.01,53.58,53.59,53.58,4,400
14:30 - 14:35,53.42,-0.17,53.55,53.57,53.42,52,5300
14:35 - 14:40,53.02,-0.4,53.42,53.52,53.02,94,10677
14:40 - 14:45,53.055,0.035,53.07,53.09,53,12,1200
14:45 - 14:50,53.15,0.095,53.065,53.19,53.06,44,4700
14:50 - 14:55,53.2,0.05,53.1,53.2,53.07,20,2000
14:55 - 15:00,53.17,-0.03,53.26,53.26,53.12,10,1000
15:00 - 15:05,53.29,0.12,53.29,53.29,53.19,5,500
15:05 - 15:10,53.29,0,53.3,53.3,53.29,13,1418
15:10 - 15:15,53.28,-0.01,53.29,53.3,53.28,9,900
15:15 - 15:20,53.318,0.038,53.28,53.318,53.24,13,1300
15:20 - 15:25,53.16,-0.158,53.29,53.29,53.15,14,1700
15:25 - 15:30,53.14,-0.02,53.16,53.17,53.14,12,1200
15:30 - 15:35,53.23,0.09,53.15,53.23,53.12,19,1900
15:35 - 15:40,53.2,-0.03,53.3,53.39,53.16,22,2500
15:40 - 15:45,53.33,0.13,53.18,53.33,53.15,14,1400
15:45 - 15:50,53.225,-0.105,53.37,53.37,53.18,24,2436
15:50 - 15:55,53.5,0.275,53.37,53.53,53.37,24,2725
15:55 - 16:00,53.44,-0.06,53.5,53.53,53.36,112,29183
05DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,53.36,-0.08,53.42,53.93,53.36,26,7700
09:35 - 09:40,53.63,0.27,53.57,53.66,53.57,8,800
09:40 - 09:45,53.95,0.32,53.78,54.04,53.78,15,1500
09:45 - 09:50,53.9,-0.05,53.95,53.95,53.9,12,1500
09:50 - 09:55,53.91,0.01,53.91,54.12,53.84,19,2200
09:55 - 10:00,54.4,0.49,54.015,54.4,53.96,27,7670
10:00 - 10:05,54.24,-0.16,54.21,54.34,54.16,9,900
10:05 - 10:10,54.265,0.025,54.28,54.35,54.265,5,500
10:10 - 10:15,54.39,0.125,54.28,54.43,54.17,36,4100
10:15 - 10:20,54.41,0.02,54.41,54.5,53.9,97,10400
10:20 - 10:25,54.3,-0.11,54.31,54.37,54.25,22,2400
10:25 - 10:30,54.285,-0.015,54.3,54.33,54.17,26,2600
10:30 - 10:35,54.2,-0.085,54.28,54.3,54.2,17,2517
10:35 - 10:40,54.07,-0.13,54.16,54.17,53.94,33,4599
10:40 - 10:45,53.97,-0.1,54.19,54.19,53.97,12,1200
10:45 - 10:50,53.73,-0.24,54.01,54.01,53.73,33,3300
10:50 - 10:55,53.59,-0.14,53.84,53.94,53.59,30,3700
10:55 - 11:00,53.69,0.1,53.69,53.71,53.69,8,1500
11:00 - 11:05,53.71,0.02,53.71,53.71,53.7,24,7876
11:05 - 11:10,53.71,0,53.71,53.71,53.71,6,600
11:10 - 11:15,53.735,0.025,53.71,53.89,53.71,35,4054
11:15 - 11:20,54.14,0.405,53.83,54.16,53.8,93,10777
11:20 - 11:25,54,-0.14,54.12,54.23,54,31,5900
11:25 - 11:30,53.89,-0.11,54.02,54.12,53.89,21,2550
11:30 - 11:35,54.08,0.19,54.12,54.17,54.08,16,1805
11:35 - 11:40,54.16,0.08,54.09,54.16,54,8,1060
11:40 - 11:45,54.02,-0.14,54.16,54.24,54.02,24,3000
11:45 - 11:50,54.08,0.06,54.01,54.11,54.01,6,600
11:50 - 11:55,54.08,0,54.11,54.11,54.08,7,700
11:55 - 12:00,53.98,-0.1,54.06,54.12,53.98,7,2576
12:00 - 12:05,53.93,-0.05,54.05,54.05,53.93,6,600
12:05 - 12:10,53.95,0.02,54.03,54.04,53.95,7,800
12:10 - 12:15,54.03,0.08,53.94,54.03,53.94,2,200
12:15 - 12:20,54.11,0.08,53.92,54.11,53.92,20,2200
12:20 - 12:25,54.04,-0.07,54.07,54.1,53.98,9,900
12:25 - 12:30,54.1,0.06,54.12,54.12,54.1,7,700
12:30 - 12:35,54.03,-0.07,53.96,54.1,53.96,6,631
12:35 - 12:40,54.14,0.11,54.21,54.24,54.03,9,900
12:40 - 12:45,54.12,-0.02,54.11,54.22,54.11,9,1000
12:45 - 12:50,54.07,-0.05,54.12,54.12,54.07,3,8600
12:50 - 12:55,54.03,-0.04,54.12,54.21,53.82,27,3200
12:55 - 13:00,54.22,0.19,54.06,54.25,54.04,6,600
13:00 - 13:05,54.16,-0.06,54.22,54.22,54.16,6,600
13:05 - 13:10,54.14,-0.02,54.16,54.17,54.14,9,1000
13:10 - 13:15,54.16,0.02,54.16,54.2,54.065,16,3900
13:15 - 13:20,54.08,-0.08,54.16,54.19,54.08,14,2800
13:20 - 13:25,54.18,0.1,54.05,54.24,54.05,46,5000
13:25 - 13:30,54.12,-0.06,54.16,54.18,54.09,8,800
13:30 - 13:35,54.065,-0.055,54.1,54.16,54.065,15,1600
13:35 - 13:40,54.135,0.07,54.07,54.175,54.06,16,1700
13:40 - 13:45,54.13,-0.005,54.08,54.15,54.07,9,900
13:45 - 13:50,54.08,-0.05,54.07,54.08,53.99,10,1000
13:50 - 13:55,53.97,-0.11,53.96,54.03,53.91,14,2200
13:55 - 14:00,53.96,-0.01,53.91,53.97,53.88,9,900
14:00 - 14:05,53.995,0.035,53.88,54,53.88,11,1100
14:05 - 14:10,54.01,0.015,54.01,54.07,54,11,1100
14:10 - 14:15,54.01,0,54.01,54.02,54.01,6,600
14:15 - 14:20,54.01,0,54.02,54.05,54.01,11,1100
14:20 - 14:25,54.12,0.11,54.06,54.19,54.01,21,2300
14:25 - 14:30,54.09,-0.03,54.18,54.18,54.09,17,1700
14:30 - 14:35,54,-0.09,54.04,54.095,54,8,800
14:35 - 14:40,54.099,0.099,54.05,54.16,54,21,2100
14:40 - 14:45,54.14,0.041,54.12,54.14,54.1,9,900
14:45 - 14:50,54.12,-0.02,54.14,54.15,54.12,9,900
14:50 - 14:55,54.07,-0.05,54.12,54.17,54.07,13,1300
14:55 - 15:00,54.1,0.03,54.1,54.17,54.1,6,600
15:00 - 15:05,54.33,0.23,54.17,54.33,54.08,24,2800
15:05 - 15:10,54.4,0.07,54.35,54.44,54.29,93,11000
15:10 - 15:15,54.3,-0.1,54.41,54.53,54.3,25,3200
15:15 - 15:20,54.444,0.144,54.33,54.5,54.33,11,1200
15:20 - 15:25,54.14,-0.304,54.41,54.41,54.12,30,4500
15:25 - 15:30,54.18,0.04,54.14,54.21,54.09,42,4800
15:30 - 15:35,54.17,-0.01,54.18,54.21,54.14,26,2600
15:35 - 15:40,54.02,-0.15,54.17,54.235,54.02,46,5100
15:40 - 15:45,54.07,0.05,54.05,54.225,54.03,23,2300
15:45 - 15:50,54.05,-0.02,54.08,54.16,53.91,87,9399
15:50 - 15:55,54.095,0.045,54.05,54.155,53.94,99,10400
15:55 - 16:00,54.1,0.005,54.08,54.16,54,151,34015
08DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,54.69,0.59,54.24,54.69,54.12,18,3951
09:35 - 09:40,54.84,0.15,54.85,54.98,54.84,8,800
09:40 - 09:45,55.29,0.45,55.1,55.29,55,36,3990
09:45 - 09:50,55.25,-0.04,55.25,55.29,55.01,34,3800
09:50 - 09:55,55.33,0.08,55.25,55.479,55.24,71,8150
09:55 - 10:00,55.53,0.2,55.35,55.65,55.35,39,4000
10:00 - 10:05,55.3,-0.23,55.5,55.5,55.28,50,5500
10:05 - 10:10,55.3,0,55.37,55.43,55.22,21,2200
10:10 - 10:15,55.3,0,55.29,55.31,55.18,7,700
10:15 - 10:20,55.18,-0.12,55.31,55.31,54.98,10,1000
10:20 - 10:25,55.05,-0.13,55.19,55.28,55.04,11,1100
10:25 - 10:30,55.32,0.27,55.2,55.335,55.08,46,5200
10:30 - 10:35,55.25,-0.07,55.32,55.32,55.19,37,4000
10:35 - 10:40,55.28,0.03,55.27,55.28,55.14,93,16600
10:40 - 10:45,55.28,0,55.32,55.35,55.25,38,4000
10:45 - 10:50,55.2,-0.08,55.3,55.35,55.01,35,5500
10:50 - 10:55,55.28,0.08,55.21,55.3,55.11,61,7600
10:55 - 11:00,55.24,-0.04,55.28,55.29,55.09,42,4300
11:00 - 11:05,55.23,-0.01,55.24,55.28,55.17,37,3800
11:05 - 11:10,55.15,-0.08,55.24,55.285,55.15,16,1784
11:10 - 11:15,55.21,0.06,55.27,55.36,55.16,11,1100
11:15 - 11:20,55.1,-0.11,55.14,55.25,55.1,39,4423
11:20 - 11:25,55.165,0.065,55.23,55.25,55.05,17,1700
11:25 - 11:30,55.19,0.025,55.23,55.265,55.09,32,3868
11:30 - 11:35,55.31,0.12,55.2,55.36,55.2,27,3300
11:35 - 11:40,55.34,0.03,55.33,55.375,55.255,70,8881
11:40 - 11:45,55.32,-0.02,55.305,55.44,55.305,21,2314
11:45 - 11:50,55.43,0.11,55.385,55.43,55.365,7,700
11:50 - 11:55,55.37,-0.06,55.375,55.375,55.37,2,200
11:55 - 12:00,55.39,0.02,55.375,55.43,55.315,98,13586
12:00 - 12:05,55.38,-0.01,55.39,55.4,55.38,8,800
