Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:15 - 14:20,16.225,-0.06,16.225,16.225,16.225,1,200
14:20 - 14:25,16.23,0.005,16.24,16.245,16.23,4,800
14:25 - 14:30,16.2262,-0.0038,16.2262,16.2262,16.2262,1,200
14:30 - 14:35,16.22,-0.0062,16.23,16.23,16.22,7,1400
14:35 - 14:40,16.215,-0.005,16.21,16.215,16.21,3,736
14:40 - 14:45,16.22,0.005,16.22,16.23,16.22,3,600
14:45 - 14:50,16.215,-0.005,16.215,16.215,16.215,4,800
14:50 - 14:55,16.215,0,16.215,16.2475,16.215,4,800
14:55 - 15:00,16.25,0.035,16.24,16.25,16.24,2,528
15:00 - 15:05,16.21,-0.04,16.24,16.24,16.21,5,1000
15:05 - 15:10,16.21,0,16.21,16.215,16.2,7,1400
15:10 - 15:15,16.21,0,16.21,16.21,16.21,1,200
15:15 - 15:20,16.245,0.035,16.245,16.25,16.245,3,600
15:20 - 15:25,16.205,-0.04,16.205,16.205,16.205,1,200
15:25 - 15:30,16.2,-0.005,16.2,16.2,16.2,3,600
15:30 - 15:35,16.22,0.02,16.2,16.22,16.2,8,1600
15:35 - 15:40,16.2,-0.02,16.2,16.22,16.2,5,1200
15:40 - 15:45,16.18,-0.02,16.21,16.22,16.18,20,4240
15:45 - 15:50,16.175,-0.005,16.185,16.19,16.17,15,3726
15:50 - 15:55,16.185,0.01,16.18,16.199,16.18,16,4360
15:55 - 16:00,16.23,0.045,16.2,16.25,16.19,43,13396
09JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.255,0.025,16.255,16.255,16.255,1,1478
09:45 - 09:50,16.255,0,16.29,16.29,16.255,5,2600
10:00 - 10:05,16.25,-0.005,16.18,16.25,16.18,4,1200
10:05 - 10:10,16.195,-0.055,16.22,16.22,16.195,3,600
10:20 - 10:25,16.195,0,16.185,16.195,16.185,4,1000
10:25 - 10:30,16.22,0.025,16.22,16.22,16.22,1,200
10:40 - 10:45,16.24,0.02,16.235,16.25,16.235,8,1600
10:45 - 10:50,16.29,0.05,16.29,16.29,16.29,1,200
10:50 - 10:55,16.29,0,16.29,16.29,16.29,1,200
10:55 - 11:00,16.29,0,16.3,16.3,16.29,2,400
11:05 - 11:10,16.28,-0.01,16.28,16.28,16.28,3,600
11:10 - 11:15,16.18,-0.1,16.255,16.255,16.18,3,600
11:20 - 11:25,16.21,0.03,16.205,16.21,16.181,4,1046
11:30 - 11:35,16.175,-0.035,16.175,16.175,16.175,1,200
11:35 - 11:40,16.165,-0.01,16.165,16.165,16.165,2,400
11:40 - 11:45,16.165,0,16.165,16.165,16.165,1,200
11:45 - 11:50,16.165,0,16.165,16.165,16.165,1,200
11:50 - 11:55,16.155,-0.01,16.155,16.155,16.155,1,200
11:55 - 12:00,16.175,0.02,16.175,16.175,16.175,1,200
12:05 - 12:10,16.165,-0.01,16.165,16.165,16.165,1,200
12:10 - 12:15,16.19,0.025,16.19,16.19,16.19,1,200
12:15 - 12:20,16.175,-0.015,16.195,16.195,16.175,3,600
12:25 - 12:30,16.185,0.01,16.185,16.185,16.185,1,200
12:30 - 12:35,16.185,0,16.185,16.185,16.185,2,400
12:45 - 12:50,16.17,-0.015,16.17,16.17,16.17,1,200
12:50 - 12:55,16.185,0.015,16.215,16.215,16.185,2,406
13:00 - 13:05,16.195,0.01,16.215,16.215,16.195,2,400
13:05 - 13:10,16.235,0.04,16.205,16.235,16.205,2,400
13:10 - 13:15,16.225,-0.01,16.225,16.225,16.225,1,200
13:20 - 13:25,16.205,-0.02,16.22,16.235,16.205,4,800
13:30 - 13:35,16.225,0.02,16.225,16.225,16.225,1,200
13:35 - 13:40,16.205,-0.02,16.22,16.22,16.205,2,400
13:40 - 13:45,16.22,0.015,16.22,16.22,16.22,1,200
13:45 - 13:50,16.19,-0.03,16.19,16.19,16.19,1,200
13:55 - 14:00,16.19,0,16.21,16.21,16.19,3,600
14:00 - 14:05,16.195,0.005,16.165,16.195,16.165,2,400
14:05 - 14:10,16.2,0.005,16.185,16.2,16.18,16,4608
14:10 - 14:15,16.19,-0.01,16.2,16.205,16.185,6,1200
14:15 - 14:20,16.235,0.045,16.215,16.24,16.215,3,600
14:20 - 14:25,16.31,0.075,16.27,16.31,16.27,2,400
14:25 - 14:30,16.255,-0.055,16.275,16.275,16.255,3,600
14:30 - 14:35,16.265,0.01,16.265,16.265,16.265,1,200
14:35 - 14:40,16.26,-0.005,16.26,16.26,16.26,1,200
14:40 - 14:45,16.22,-0.04,16.235,16.235,16.22,2,400
14:45 - 14:50,16.255,0.035,16.245,16.255,16.245,3,600
14:55 - 15:00,16.24,-0.015,16.225,16.24,16.225,2,400
15:00 - 15:05,16.24,0,16.24,16.24,16.24,3,600
15:05 - 15:10,16.24,0,16.25,16.26,16.24,6,1200
15:15 - 15:20,16.23,-0.01,16.225,16.245,16.225,5,1000
15:25 - 15:30,16.18,-0.05,16.2,16.2,16.18,9,1800
15:30 - 15:35,16.215,0.035,16.215,16.215,16.215,1,200
15:35 - 15:40,16.195,-0.02,16.21,16.21,16.195,3,600
15:40 - 15:45,16.21,0.015,16.21,16.225,16.2025,10,2400
15:45 - 15:50,16.19,-0.02,16.22,16.22,16.175,29,6342
15:50 - 15:55,16.185,-0.005,16.175,16.195,16.175,14,3302
15:55 - 16:00,16.2,0.015,16.18,16.2,16.17,19,4778
10JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.005,-0.195,15.895,16.015,15.895,16,13086
09:40 - 09:45,16.05,0.045,16.05,16.05,16.05,5,1800
09:45 - 09:50,16.05,0,16.055,16.055,16.05,13,3232
09:50 - 09:55,16.025,-0.025,16.045,16.045,16.025,2,400
09:55 - 10:00,16.015,-0.01,16.015,16.035,16.015,13,2800
10:00 - 10:05,16.027,0.012,16.015,16.027,16.015,5,1000
10:05 - 10:10,16.05,0.023,16.0401,16.05,16.0401,5,1234
10:15 - 10:20,16.05,0,16.055,16.055,16.05,10,4200
10:20 - 10:25,16.055,0.005,16.055,16.055,16.05,7,1652
10:25 - 10:30,16.09,0.035,16.09,16.09,16.09,1,200
10:30 - 10:35,16.09,0,16.09,16.09,16.09,1,200
10:35 - 10:40,16.05,-0.04,16.045,16.05,16.045,2,400
10:40 - 10:45,16.025,-0.025,16.025,16.025,16.025,1,200
10:45 - 10:50,16.075,0.05,16.07,16.075,16.07,2,400
10:50 - 10:55,16.015,-0.06,16.02,16.02,16.015,8,2000
10:55 - 11:00,16.035,0.02,16.03,16.035,16.03,2,400
11:00 - 11:05,16.055,0.02,16.055,16.055,16.055,2,400
11:05 - 11:10,16.025,-0.03,16.055,16.055,16.025,3,724
11:10 - 11:15,16.08,0.055,16.07,16.08,16.07,3,600
11:25 - 11:30,16.055,-0.025,16.065,16.065,16.025,4,800
11:30 - 11:35,16.03,-0.025,16.01,16.03,16.005,8,3000
11:35 - 11:40,16.035,0.005,16.035,16.035,16.035,1,200
11:40 - 11:45,16.035,0,16.04,16.04,16.035,2,400
11:45 - 11:50,16.03,-0.005,16.03,16.03,16.03,2,600
11:50 - 11:55,16.035,0.005,16.005,16.035,16.005,4,800
11:55 - 12:00,16.035,0,16.005,16.035,16.005,3,600
12:00 - 12:05,16.005,-0.03,16.005,16.005,16.005,1,200
12:05 - 12:10,15.985,-0.02,16.04,16.04,15.985,20,6556
12:10 - 12:15,16,0.015,16,16,16,1,200
12:15 - 12:20,16,0,16,16,16,2,600
12:20 - 12:25,16,0,16,16.005,16,11,2600
12:25 - 12:30,16.01,0.01,16,16.01,16,3,600
12:30 - 12:35,16.015,0.005,16.005,16.055,16.005,3,714
12:35 - 12:40,16.05,0.035,16.05,16.05,16.05,1,200
12:40 - 12:45,16.045,-0.005,16.055,16.055,16.045,2,400
12:45 - 12:50,16.035,-0.01,16.035,16.035,16.035,1,200
12:50 - 12:55,16,-0.035,16,16.005,15.995,12,2400
12:55 - 13:00,16.025,0.025,16,16.025,16,4,800
13:00 - 13:05,16.0275,0.0025,15.99,16.0275,15.99,2,400
13:05 - 13:10,16.0325,0.005,16.025,16.0325,16.025,2,400
13:10 - 13:15,16.035,0.0025,16.035,16.035,16.035,1,200
13:15 - 13:20,16.0325,-0.0025,16.035,16.055,16.0325,17,3474
13:20 - 13:25,16.1,0.0675,16.03,16.1,16.03,5,1000
13:25 - 13:30,16.085,-0.015,16.085,16.085,16.085,1,200
13:30 - 13:35,16.115,0.03,16.115,16.115,16.115,2,400
13:35 - 13:40,16.115,0,16.115,16.115,16.115,1,200
13:40 - 13:45,16.125,0.01,16.0853,16.125,16.0853,3,600
13:45 - 13:50,16.135,0.01,16.1649,16.175,16.135,4,800
13:50 - 13:55,16.12,-0.015,16.1397,16.1397,16.12,7,1458
13:55 - 14:00,16.125,0.005,16.115,16.125,16.115,2,400
14:00 - 14:05,16.16,0.035,16.13,16.16,16.13,4,970
14:15 - 14:20,16.12,-0.04,16.12,16.12,16.12,1,200
14:20 - 14:25,16.1,-0.02,16.125,16.135,16.09,11,2200
14:25 - 14:30,16.11,0.01,16.12,16.12,16.11,2,400
14:30 - 14:35,16.1,-0.01,16.17,16.17,16.07,11,2200
14:35 - 14:40,16.09,-0.01,16.09,16.09,16.09,1,200
14:40 - 14:45,16.065,-0.025,16.105,16.105,16.065,4,1000
14:45 - 14:50,16.125,0.06,16.115,16.125,16.105,8,1600
14:50 - 14:55,16.115,-0.01,16.135,16.135,16.115,3,600
14:55 - 15:00,16.075,-0.04,16.125,16.125,16.075,13,3050
15:00 - 15:05,16.075,0,16.075,16.075,16.065,6,1200
15:05 - 15:10,16.095,0.02,16.095,16.095,16.095,1,200
15:10 - 15:15,16.1,0.005,16.095,16.1,16.08,6,1400
15:15 - 15:20,16.1,0,16.075,16.1,16.075,6,1452
15:20 - 15:25,16.11,0.01,16.115,16.12,16.105,4,1000
15:25 - 15:30,16.12,0.01,16.1475,16.1475,16.1,7,1500
15:30 - 15:35,16.125,0.005,16.125,16.135,16.125,7,1606
15:35 - 15:40,16.125,0,16.13,16.15,16.125,9,2000
15:40 - 15:45,16.125,0,16.125,16.14,16.115,19,3800
15:45 - 15:50,16.07,-0.055,16.09,16.09,16.06,10,2220
15:50 - 15:55,16.07,0,16.075,16.09,16.045,33,6776
15:55 - 16:00,16.035,-0.035,16.075,16.075,16.01,39,9994
11JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,15.99,-0.045,15.99,15.99,15.99,1,2544
09:35 - 09:40,15.9825,-0.0075,15.995,15.995,15.9825,3,20200
09:40 - 09:45,15.845,-0.1375,15.905,15.905,15.8305,6,1200
09:45 - 09:50,15.85,0.005,15.85,15.85,15.85,4,800
09:50 - 09:55,15.865,0.015,15.865,15.9075,15.865,3,600
09:55 - 10:00,15.8255,-0.0395,15.865,15.865,15.8255,6,1200
10:00 - 10:05,15.885,0.0595,15.8725,15.885,15.8725,8,2600
10:05 - 10:10,15.885,0,15.885,15.885,15.885,3,600
10:15 - 10:20,15.955,0.07,15.935,15.955,15.935,2,400
10:25 - 10:30,15.985,0.03,15.99,15.99,15.985,2,400
10:30 - 10:35,15.96,-0.025,15.98,15.98,15.955,3,1022
10:35 - 10:40,15.94,-0.02,15.965,15.965,15.94,6,1528
10:45 - 10:50,15.9832,0.0432,15.9832,15.9832,15.9832,1,200
10:55 - 11:00,15.89,-0.0932,15.95,15.95,15.89,6,1804
11:00 - 11:05,15.925,0.035,15.925,15.925,15.925,1,200
11:10 - 11:15,15.89,-0.035,15.93,15.93,15.89,5,1200
11:15 - 11:20,15.89,0,15.895,15.905,15.89,11,2200
11:20 - 11:25,15.89,0,15.89,15.895,15.89,5,1194
11:30 - 11:35,15.945,0.055,15.925,15.945,15.925,3,600
11:35 - 11:40,15.965,0.02,15.945,15.965,15.945,13,3600
11:40 - 11:45,15.995,0.03,15.97,15.995,15.97,2,400
11:45 - 11:50,15.95,-0.045,15.965,15.985,15.95,14,3200
11:50 - 11:55,15.95,0,15.945,15.95,15.935,6,1200
11:55 - 12:00,15.96,0.01,15.96,15.96,15.96,1,200
12:00 - 12:05,15.96,0,15.96,15.96,15.96,1,200
12:15 - 12:20,16.005,0.045,16,16.005,16,4,800
12:20 - 12:25,16.005,0,16.005,16.005,16.005,1,200
12:30 - 12:35,16.015,0.01,16.015,16.015,16.015,1,200
12:40 - 12:45,16.04,0.025,16.04,16.04,16.04,1,200
12:50 - 12:55,16.03,-0.01,16.03,16.03,16.03,1,200
12:55 - 13:00,16.045,0.015,16.04,16.045,16.04,4,920
13:00 - 13:05,16.025,-0.02,16.025,16.025,16.025,1,200
13:35 - 13:40,16.02,-0.005,16.04,16.04,16.02,4,800
13:45 - 13:50,16.045,0.025,16.025,16.045,16.025,2,400
14:10 - 14:15,16.06,0.015,16.06,16.06,16.06,1,200
14:15 - 14:20,16.045,-0.015,16.025,16.045,16.025,2,400
14:40 - 14:45,16.08,0.035,16.04,16.08,16.03,6,1200
14:55 - 15:00,16.04,-0.04,16.04,16.04,16.04,1,200
15:00 - 15:05,16.04,0,16.04,16.04,16.04,4,800
15:10 - 15:15,16.015,-0.025,16.005,16.02,16.005,4,1200
15:15 - 15:20,16.015,0,16.02,16.02,16.015,3,746
15:20 - 15:25,16.02,0.005,16.02,16.02,16.02,1,378
15:35 - 15:40,16.015,-0.005,16.015,16.015,16.015,1,400
15:40 - 15:45,16,-0.015,16.015,16.015,16,23,6878
15:45 - 15:50,16.005,0.005,16.005,16.01,16.005,16,3692
15:50 - 15:55,16.01,0.005,16.01,16.015,16.005,9,1800
15:55 - 16:00,16.005,-0.005,16.0075,16.02,15.96,31,8336
14JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.075,0.07,16.18,16.18,16.075,2,3238
09:35 - 09:40,16.01,-0.065,16.01,16.01,16.01,1,200
09:40 - 09:45,16.0675,0.0575,16.0675,16.0675,16.0675,1,200
09:45 - 09:50,16.09,0.0225,16.09,16.09,16.09,1,200
09:55 - 10:00,16.11,0.02,16.11,16.11,16.11,1,200
10:20 - 10:25,16.025,-0.085,16.015,16.025,15.99,5,1000
10:50 - 10:55,16.005,-0.02,16.025,16.025,16.005,3,600
11:05 - 11:10,16.01,0.005,16.025,16.025,16.01,2,400
11:10 - 11:15,16.02,0.01,16.04,16.04,16.02,6,1200
11:15 - 11:20,16.02,0,16.02,16.02,16.02,2,400
11:20 - 11:25,16.03,0.01,16.03,16.03,16.03,1,200
11:25 - 11:30,16.03,0,16.05,16.05,16.03,3,600
11:30 - 11:35,16.09,0.06,16.07,16.1174,16.06,11,2532
11:35 - 11:40,16.055,-0.035,16.08,16.08,16.055,2,600
11:40 - 11:45,16.03,-0.025,16.03,16.03,16.03,1,200
11:55 - 12:00,16.07,0.04,16.07,16.07,16.07,1,200
12:05 - 12:10,16.03,-0.04,16.03,16.03,16.03,1,200
12:10 - 12:15,16.01,-0.02,16.025,16.025,16.01,4,800
12:15 - 12:20,16.025,0.015,16.025,16.025,16.025,1,200
12:35 - 12:40,16.045,0.02,16.045,16.045,16.045,1,200
12:50 - 12:55,16.005,-0.04,16.01,16.01,16.005,8,1800
13:00 - 13:05,15.995,-0.01,16,16,15.995,2,400
13:05 - 13:10,15.98,-0.015,15.98,15.98,15.98,1,200
13:15 - 13:20,15.97,-0.01,16.005,16.005,15.97,2,400
13:20 - 13:25,15.98,0.01,15.98,15.98,15.98,1,200
13:25 - 13:30,15.985,0.005,15.985,15.985,15.985,1,200
13:30 - 13:35,16.02,0.035,16.02,16.02,16.02,1,200
13:40 - 13:45,15.99,-0.03,15.99,15.99,15.99,1,200
13:45 - 13:50,16.01,0.02,16.01,16.01,16.01,1,200
13:50 - 13:55,16,-0.01,16.005,16.005,16,3,600
13:55 - 14:00,16,0,16,16.02,16,7,1400
14:00 - 14:05,15.975,-0.025,16.025,16.0255,15.975,18,6570
14:20 - 14:25,16.055,0.08,16.085,16.085,16.05,4,1000
14:25 - 14:30,16.085,0.03,16.08,16.085,16.035,3,600
14:30 - 14:35,16.085,0,16.085,16.085,16.085,1,200
14:45 - 14:50,16.07,-0.015,16.0904,16.0904,16.07,5,2000
14:50 - 14:55,16.03,-0.04,16.07,16.07,16.03,5,1600
14:55 - 15:00,16.02,-0.01,16.02,16.02,16.02,1,200
15:05 - 15:10,16.05,0.03,16.05,16.05,16.02,3,600
15:10 - 15:15,16.02,-0.03,16.035,16.035,16.02,2,400
15:15 - 15:20,16.045,0.025,16.045,16.045,16.045,2,400
15:25 - 15:30,16.08,0.035,16.045,16.08,16.045,3,600
15:35 - 15:40,16.06,-0.02,16.075,16.075,16.06,5,1000
15:40 - 15:45,16.03,-0.03,16.065,16.08,16.01,20,4712
15:45 - 15:50,16,-0.03,16.03,16.03,15.985,11,2400
15:50 - 15:55,16.015,0.015,16,16.02,16,5,1050
15:55 - 16:00,16.045,0.03,16.035,16.045,16,36,8496
15JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,15.945,-0.1,15.985,15.985,15.945,2,1886
09:50 - 09:55,16.07,0.125,16.07,16.07,16.07,2,400
09:55 - 10:00,16.07,0,16.12,16.12,16.07,2,400
10:00 - 10:05,15.98,-0.09,15.98,15.98,15.98,1,200
10:10 - 10:15,15.9987,0.0187,16.01,16.01,15.9987,2,400
10:15 - 10:20,15.96,-0.0387,15.96,15.96,15.96,1,200
10:25 - 10:30,15.8975,-0.0625,16,16,15.8975,11,4130
10:30 - 10:35,15.91,0.0125,15.87,15.91,15.87,3,658
10:35 - 10:40,15.9362,0.0262,15.93,15.975,15.93,9,1800
10:40 - 10:45,15.9,-0.0362,15.925,15.925,15.9,9,1800
10:45 - 10:50,15.885,-0.015,15.9,15.9,15.885,4,800
10:50 - 10:55,15.925,0.04,15.885,15.925,15.865,4,800
10:55 - 11:00,15.96,0.035,15.92,15.96,15.92,4,800
11:00 - 11:05,15.905,-0.055,15.96,15.96,15.905,5,1000
11:05 - 11:10,15.96,0.055,15.89,15.965,15.89,7,1600
11:10 - 11:15,16,0.04,16.01,16.01,16,2,400
11:15 - 11:20,15.965,-0.035,15.97,15.97,15.965,6,1200
11:20 - 11:25,15.9925,0.0275,15.965,15.9925,15.965,2,400
11:25 - 11:30,16,0.0075,16.03,16.03,15.975,5,1000
11:30 - 11:35,15.92,-0.08,16,16,15.92,6,1200
11:35 - 11:40,15.91,-0.01,15.91,15.91,15.91,1,200
11:40 - 11:45,15.94,0.03,15.985,15.985,15.94,12,2400
11:45 - 11:50,15.96,0.02,15.9579,15.96,15.915,5,1000
11:50 - 11:55,15.96,0,15.965,15.965,15.91,6,1200
11:55 - 12:00,15.92,-0.04,15.98,15.98,15.92,15,3000
12:00 - 12:05,15.89,-0.03,15.89,15.89,15.89,1,200
12:05 - 12:10,15.9,0.01,15.95,15.95,15.9,4,1000
12:10 - 12:15,15.96,0.06,15.985,15.985,15.96,10,2200
12:15 - 12:20,15.955,-0.005,15.955,15.955,15.955,1,200
12:20 - 12:25,15.975,0.02,15.975,15.975,15.975,1,200
12:25 - 12:30,16,0.025,15.96,16,15.96,6,1200
12:30 - 12:35,16,0,16,16,16,1,200
12:35 - 12:40,15.99,-0.01,16.01,16.01,15.99,6,1202
12:40 - 12:45,16,0.01,15.985,16,15.985,2,400
12:45 - 12:50,16.005,0.005,16.005,16.005,16.005,1,200
12:50 - 12:55,15.995,-0.01,16,16,15.995,4,1000
12:55 - 13:00,16,0.005,16,16,15.97,10,2200
13:00 - 13:05,15.985,-0.015,16,16,15.985,4,1000
13:05 - 13:10,15.975,-0.01,15.995,15.995,15.975,3,600
13:10 - 13:15,15.99,0.015,15.975,15.99,15.975,11,2340
13:15 - 13:20,16.02,0.03,16.015,16.02,16.015,2,400
13:20 - 13:25,16.005,-0.015,16.035,16.035,16.005,9,1800
13:25 - 13:30,16,-0.005,16,16,16,2,400
13:30 - 13:35,16.01,0.01,16.01,16.01,16.01,3,800
13:35 - 13:40,16.085,0.075,16.085,16.085,16.085,1,200
13:45 - 13:50,16.015,-0.07,16.015,16.015,16.015,1,200
13:50 - 13:55,15.99,-0.025,16.015,16.0322,15.99,3,1002
14:00 - 14:05,16,0.01,15.985,16,15.975,3,600
14:05 - 14:10,15.965,-0.035,16,16,15.965,4,800
14:10 - 14:15,16,0.035,15.975,16,15.975,5,1800
14:15 - 14:20,16.02,0.02,16.02,16.02,16.02,1,200
14:20 - 14:25,15.98,-0.04,15.98,15.98,15.98,1,200
14:25 - 14:30,16.02,0.04,15.985,16.02,15.98,5,1000
14:35 - 14:40,16,-0.02,15.965,16,15.965,4,800
14:40 - 14:45,15.995,-0.005,16,16.02,15.98,12,2600
14:45 - 14:50,15.975,-0.02,15.975,15.975,15.975,1,200
14:50 - 14:55,15.9975,0.0225,15.9975,15.9975,15.9975,2,964
15:00 - 15:05,16,0.0025,15.9663,16.005,15.9663,9,2000
15:05 - 15:10,15.965,-0.035,15.985,15.985,15.965,7,1400
15:10 - 15:15,15.965,0,15.99,16,15.965,16,3200
15:15 - 15:20,15.985,0.02,15.995,15.995,15.985,4,800
15:20 - 15:25,16,0.015,16,16,15.965,7,1400
15:25 - 15:30,15.975,-0.025,16.005,16.005,15.975,4,800
15:30 - 15:35,16.015,0.04,15.98,16.015,15.98,6,1200
15:35 - 15:40,16.03,0.015,16,16.035,16,5,1200
15:40 - 15:45,16.045,0.015,16.03,16.045,16.01,10,2000
15:45 - 15:50,16.025,-0.02,15.99,16.0475,15.985,16,3510
15:50 - 15:55,16.025,0,16.01,16.03,16.01,5,1000
15:55 - 16:00,16.01,-0.015,16.025,16.055,15.97,60,13614
16JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.115,0.105,16.115,16.115,16.115,1,748
09:35 - 09:40,16.1075,-0.0075,16.1075,16.1075,16.1075,1,200
09:45 - 09:50,16.08,-0.0275,16.08,16.09,16.08,4,912
09:55 - 10:00,16.005,-0.075,16.005,16.005,16.005,1,200
10:00 - 10:05,16.026,0.021,16.015,16.026,16.015,2,1200
10:10 - 10:15,16.115,0.089,16.115,16.115,16.115,1,200
10:15 - 10:20,15.985,-0.13,16.07,16.07,15.985,3,600
10:20 - 10:25,16.01,0.025,16.01,16.01,16.01,1,200
10:30 - 10:35,15.965,-0.045,15.965,15.965,15.965,1,200
10:35 - 10:40,15.945,-0.02,15.975,15.975,15.935,10,2000
10:40 - 10:45,15.98,0.035,15.96,15.98,15.96,8,1600
10:45 - 10:50,15.965,-0.015,15.97,15.97,15.965,2,400
10:50 - 10:55,15.9525,-0.0125,15.965,15.965,15.9525,2,400
10:55 - 11:00,15.925,-0.0275,15.93,15.93,15.925,2,400
11:05 - 11:10,15.995,0.07,15.995,15.995,15.995,1,200
11:15 - 11:20,16,0.005,16,16,16,1,200
11:20 - 11:25,15.965,-0.035,15.995,16,15.965,18,3800
11:25 - 11:30,15.975,0.01,15.975,15.975,15.9525,6,1200
11:30 - 11:35,15.99,0.015,15.99,15.99,15.99,9,2000
11:35 - 11:40,15.98,-0.01,15.9955,15.9955,15.945,25,5600
11:40 - 11:45,16.05,0.07,16.05,16.05,16.05,1,200
11:45 - 11:50,16.005,-0.045,16.04,16.04,16.005,2,400
11:55 - 12:00,16.06,0.055,16.025,16.06,16.025,6,1394
12:05 - 12:10,16.07,0.01,16.05,16.07,16.05,6,1200
12:25 - 12:30,16.06,-0.01,16.06,16.06,16.06,1,200
12:30 - 12:35,16.115,0.055,16.115,16.115,16.115,1,200
12:35 - 12:40,16.1221,0.0071,16.155,16.155,16.07,4,1000
12:40 - 12:45,16.13,0.0079,16.13,16.13,16.13,1,300
12:55 - 13:00,16.125,-0.005,16.125,16.125,16.125,1,200
13:05 - 13:10,16.095,-0.03,16.085,16.095,16.085,4,1000
13:10 - 13:15,16.1,0.005,16.1,16.1,16.1,2,400
13:20 - 13:25,16.095,-0.005,16.095,16.095,16.095,1,200
13:25 - 13:30,16.085,-0.01,16.09,16.09,16.085,2,400
13:35 - 13:40,16.08,-0.005,16.1,16.1,16.08,4,800
13:40 - 13:45,16.03,-0.05,16.08,16.08,16.03,3,600
13:45 - 13:50,16.03,0,16.035,16.035,16.03,5,1000
13:50 - 13:55,16.055,0.025,16.035,16.055,16.035,2,400
14:05 - 14:10,16.105,0.05,16.105,16.105,16.105,1,200
14:25 - 14:30,16.025,-0.08,16.03,16.035,16.025,4,800
14:30 - 14:35,16.0625,0.0375,16.04,16.065,16.04,5,1000
14:55 - 15:00,16.01,-0.0525,16.01,16.01,16.01,1,200
15:00 - 15:05,16.0085,-0.0015,16.0085,16.0085,16.0085,1,218
15:10 - 15:15,15.99,-0.0185,16.005,16.0075,15.99,6,1200
15:20 - 15:25,16.005,0.015,16.005,16.005,16.005,2,1800
15:25 - 15:30,16.005,0,16.005,16.005,16.005,1,200
15:30 - 15:35,16.02,0.015,16.015,16.045,16.0125,16,3572
15:35 - 15:40,16.025,0.005,16.03,16.035,16.02,8,2000
15:40 - 15:45,15.9975,-0.0275,16.025,16.025,15.96,12,2400
15:45 - 15:50,16.015,0.0175,15.99,16.02,15.985,21,4610
15:50 - 15:55,16.035,0.02,16.035,16.055,16.025,26,5344
15:55 - 16:00,16.035,0,16.0375,16.0375,16.01,32,6932
17JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,15.945,-0.09,15.945,15.945,15.945,1,702
09:45 - 09:50,16,0.055,16.025,16.025,16,2,400
10:00 - 10:05,16.005,0.005,16.005,16.005,16.005,1,200
10:05 - 10:10,15.975,-0.03,15.975,15.975,15.975,1,200
10:10 - 10:15,15.95,-0.025,15.95,15.95,15.95,1,200
10:30 - 10:35,15.98,0.03,15.98,15.98,15.98,1,200
10:40 - 10:45,15.985,0.005,15.945,15.985,15.945,2,400
10:45 - 10:50,15.93,-0.055,15.925,15.9575,15.925,11,2380
10:50 - 10:55,15.965,0.035,15.935,15.965,15.935,2,400
11:00 - 11:05,15.95,-0.015,15.95,16,15.95,12,3200
11:05 - 11:10,15.945,-0.005,15.9725,16,15.945,12,2828
11:15 - 11:20,15.98,0.035,15.94,15.98,15.94,7,1600
11:20 - 11:25,15.975,-0.005,15.975,15.98,15.97,4,1000
11:25 - 11:30,15.975,0,15.97,15.975,15.97,2,400
11:30 - 11:35,15.98,0.005,15.955,15.99,15.925,20,5400
11:35 - 11:40,15.97,-0.01,16.032,16.032,15.97,2,960
11:45 - 11:50,15.99,0.02,15.945,15.99,15.935,22,4400
11:50 - 11:55,16.035,0.045,16.01,16.055,16.01,5,1000
11:55 - 12:00,15.9663,-0.0687,15.96,16.025,15.96,3,600
12:00 - 12:05,15.9625,-0.0038,15.97,15.99,15.9625,10,2000
12:05 - 12:10,15.965,0.0025,15.96,15.965,15.96,3,600
12:15 - 12:20,16.03,0.065,16.03,16.03,16.025,3,600
12:20 - 12:25,16.04,0.01,16.04,16.04,16.04,1,200
12:25 - 12:30,16.0625,0.0225,16.0625,16.0625,16.0625,1,200
12:30 - 12:35,16.055,-0.0075,16.055,16.055,16.055,1,200
12:45 - 12:50,16.035,-0.02,16.035,16.035,16.035,1,200
13:05 - 13:10,16.07,0.035,16.07,16.07,16.07,1,200
13:15 - 13:20,16.105,0.035,16.11,16.11,16.105,2,400
13:25 - 13:30,16.04,-0.065,16.035,16.04,16.035,4,800
13:30 - 13:35,16.05,0.01,16.0575,16.0575,16.05,2,400
13:40 - 13:45,15.965,-0.085,15.96,15.965,15.96,2,400
13:45 - 13:50,15.995,0.03,16.015,16.02,15.995,3,600
13:50 - 13:55,15.98,-0.015,15.985,16.005,15.98,4,800
13:55 - 14:00,15.98,0,15.98,15.98,15.98,2,400
14:00 - 14:05,15.94,-0.04,15.985,15.985,15.94,5,1000
14:05 - 14:10,15.95,0.01,15.935,15.95,15.935,4,800
14:10 - 14:15,15.95,0,15.95,15.95,15.95,1,200
