Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:30 - 14:35,43.36,0.06,43.3,43.36,43.27,21,2300
14:35 - 14:40,43.45,0.09,43.3525,43.45,43.3525,9,900
14:40 - 14:45,43.38,-0.07,43.4594,43.4594,43.38,14,1492
14:45 - 14:50,43.34,-0.04,43.36,43.36,43.34,9,900
14:50 - 14:55,43.2301,-0.1099,43.26,43.29,43.21,19,1900
14:55 - 15:00,43.29,0.0599,43.24,43.31,43.23,17,1700
15:00 - 15:05,43.28,-0.01,43.3,43.31,43.28,9,900
15:05 - 15:10,43.19,-0.09,43.27,43.27,43.17,18,1970
15:10 - 15:15,43.18,-0.01,43.17,43.205,43.15,12,1200
15:15 - 15:20,43.08,-0.1,43.16,43.16,43.08,19,1900
15:20 - 15:25,43.13,0.05,43.07,43.13,43.05,16,1700
15:25 - 15:30,43.08,-0.05,43.12,43.2,43.08,24,2500
15:30 - 15:35,43.04,-0.04,43.06,43.11,43.02,18,1800
15:35 - 15:40,43.08,0.04,43.1,43.1,43.03,21,2413
15:40 - 15:45,43.0501,-0.0299,43.07,43.11,43.01,34,4187
15:45 - 15:50,43.0899,0.0398,43.06,43.15,43.04,52,5811
15:50 - 15:55,43.03,-0.0599,43.1,43.1,43.02,56,5797
15:55 - 16:00,43.06,0.03,43.02,43.13,43.01,159,38214
09MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.83,0.77,43.32,43.83,42.665,3,609
09:35 - 09:40,43.42,-0.41,43.42,43.42,43.42,1,100
09:45 - 09:50,43.6,0.18,43.56,43.6,43.39,3,300
09:50 - 09:55,43.48,-0.12,43.51,43.51,43.47,6,1185
09:55 - 10:00,43.13,-0.35,43.23,43.27,42.97,19,2889
10:00 - 10:05,42.97,-0.16,43.035,43.035,42.965,5,500
10:05 - 10:10,43.06,0.09,43.06,43.06,43.06,1,100
10:15 - 10:20,42.68,-0.38,42.86,42.86,42.68,7,700
10:20 - 10:25,42.87,0.19,42.72,42.87,42.72,10,1000
10:25 - 10:30,42.99,0.12,43.07,43.07,42.99,3,300
10:30 - 10:35,43.13,0.14,43.13,43.13,43.13,2,200
10:35 - 10:40,43.16,0.03,43.16,43.16,43.16,1,100
10:40 - 10:45,43.08,-0.08,43.16,43.16,43.08,8,800
10:45 - 10:50,43.04,-0.04,43.04,43.04,43.04,1,100
10:50 - 10:55,42.88,-0.16,42.88,42.88,42.82,9,900
10:55 - 11:00,43.05,0.17,42.85,43.05,42.85,6,600
11:00 - 11:05,43.17,0.12,43.11,43.17,43.11,2,200
11:05 - 11:10,43.15,-0.02,43.09,43.15,43.03,12,1200
11:10 - 11:15,43.3,0.15,43.2,43.3,43.2,3,300
11:15 - 11:20,43.37,0.07,43.26,43.37,43.26,11,1100
11:20 - 11:25,43.16,-0.21,43.25,43.25,43.16,3,300
11:25 - 11:30,43.285,0.125,43.29,43.29,43.284,3,307
11:30 - 11:35,43.23,-0.055,43.33,43.33,43.23,4,400
11:35 - 11:40,43.19,-0.04,43.26,43.26,43.19,2,200
11:40 - 11:45,43.16,-0.03,43.19,43.26,43.15,11,1165
11:45 - 11:50,43.38,0.22,43.23,43.38,43.23,5,500
11:50 - 11:55,43.51,0.13,43.38,43.51,43.38,6,600
11:55 - 12:00,43.58,0.07,43.46,43.58,43.38,15,1500
12:00 - 12:05,43.53,-0.05,43.59,43.6,43.49,14,1400
12:05 - 12:10,43.49,-0.04,43.6,43.6,43.49,8,870
12:10 - 12:15,43.6,0.11,43.54,43.6,43.54,5,500
12:15 - 12:20,43.6,0,43.67,43.67,43.53,5,800
12:20 - 12:25,43.67,0.07,43.6,43.67,43.6,11,1100
12:25 - 12:30,43.89,0.22,43.69,43.89,43.69,13,1300
12:30 - 12:35,43.81,-0.08,43.92,43.92,43.75,21,2500
12:35 - 12:40,43.71,-0.1,43.73,43.77,43.7,21,2400
12:40 - 12:45,43.88,0.17,43.71,43.91,43.71,15,1600
12:45 - 12:50,43.92,0.04,43.86,43.92,43.86,16,1700
12:50 - 12:55,43.9,-0.02,43.93,44,43.84,6,600
12:55 - 13:00,43.92,0.02,43.95,43.96,43.85,17,1700
13:00 - 13:05,43.91,-0.01,43.85,43.91,43.85,5,500
13:05 - 13:10,43.87,-0.04,43.95,43.95,43.87,6,600
13:10 - 13:15,43.87,0,43.86,43.89,43.82,6,600
13:15 - 13:20,43.84,-0.03,43.85,43.85,43.84,5,500
13:20 - 13:25,43.75,-0.09,43.79,43.79,43.75,6,600
13:25 - 13:30,43.73,-0.02,43.77,43.84,43.73,21,2403
13:30 - 13:35,43.695,-0.035,43.69,43.76,43.65,75,8784
13:35 - 13:40,43.81,0.115,43.75,43.88,43.67,63,7898
13:40 - 13:45,44.09,0.28,43.84,44.09,43.84,34,4037
13:45 - 13:50,44.07,-0.02,44.035,44.08,43.89,48,5208
13:50 - 13:55,43.945,-0.125,44.02,44.17,43.945,80,9007
13:55 - 14:00,43.97,0.025,43.97,44.09,43.81,43,4980
14:00 - 14:05,44.03,0.06,43.9,44.11,43.9,83,10272
14:05 - 14:10,43.99,-0.04,44.04,44.04,43.925,5,500
14:10 - 14:15,44.01,0.02,44.005,44.01,44.005,2,200
14:15 - 14:20,44.07,0.06,44,44.15,43.945,56,6740
14:20 - 14:25,43.975,-0.095,43.9401,44.03,43.86,38,5788
14:25 - 14:30,44.0043,0.0293,44.02,44.07,43.9808,16,2041
14:30 - 14:35,44.025,0.0207,44.025,44.025,44.025,3,300
14:35 - 14:40,44,-0.025,44.02,44.115,44,38,4680
14:40 - 14:45,44.01,0.01,44.04,44.04,43.99,14,1600
14:45 - 14:50,44.08,0.07,44.02,44.08,44.01,9,900
14:50 - 14:55,44.0433,-0.0367,44.07,44.07,44.03,17,1921
14:55 - 15:00,44.07,0.0267,44.06,44.16,44.06,4,400
15:00 - 15:05,44.09,0.02,44.13,44.13,44.09,2,200
15:05 - 15:10,44.04,-0.05,44.05,44.1,44.04,19,1973
15:10 - 15:15,44.03,-0.01,44.04,44.05,43.98,8,800
15:15 - 15:20,44.06,0.03,43.97,44.06,43.97,6,600
15:20 - 15:25,44.025,-0.035,44.02,44.025,43.93,36,5900
15:25 - 15:30,44.11,0.085,44.04,44.11,44.03,5,500
15:30 - 15:35,44.125,0.015,44.065,44.19,44.04,42,4300
15:35 - 15:40,44.14,0.015,44.14,44.15,44.11,34,3568
15:40 - 15:45,44.15,0.01,44.14,44.19,44.11,21,2200
15:45 - 15:50,44.15,0,44.15,44.17,44.1,39,3900
15:50 - 15:55,44.17,0.02,44.155,44.17,44.12,42,5450
15:55 - 16:00,44.22,0.05,44.16,44.28,44.09,118,23997
10MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,45.47,1.25,44.5,45.47,44.015,6,1912
09:35 - 09:40,45.25,-0.22,44.89,45.46,44.89,6,600
09:40 - 09:45,44.91,-0.34,44.795,45.2,44.76,33,5900
09:45 - 09:50,45,0.09,45,45,44.99,16,2600
09:50 - 09:55,45,0,44.99,45,44.99,2,200
09:55 - 10:00,45.29,0.29,44.9768,45.29,44.9768,35,6181
10:00 - 10:05,45.04,-0.25,45,45.06,45,4,500
10:05 - 10:10,44.815,-0.225,44.73,44.82,44.73,9,900
10:10 - 10:15,44.89,0.075,44.685,44.89,44.61,38,4755
10:15 - 10:20,44.84,-0.05,44.98,44.98,44.84,24,2471
10:20 - 10:25,44.74,-0.1,44.89,44.92,44.73,13,1300
10:30 - 10:35,44.55,-0.19,44.71,44.82,44.4601,34,8111
10:35 - 10:40,44.32,-0.23,44.48,44.57,44.32,20,2400
10:40 - 10:45,44.4,0.08,44.29,44.43,44.285,10,1000
10:45 - 10:50,44.62,0.22,44.449,44.62,44.403,16,4100
10:50 - 10:55,44.56,-0.06,44.51,44.56,44.51,7,714
10:55 - 11:00,44.5,-0.06,44.69,44.69,44.48,14,1500
11:00 - 11:05,44.2,-0.3,44.46,44.46,44.2,9,900
11:05 - 11:10,44.28,0.08,44.18,44.28,44.18,4,400
11:10 - 11:15,44.305,0.025,44.26,44.39,44.23,8,800
11:15 - 11:20,44.3,-0.005,44.23,44.3,44.23,5,500
11:20 - 11:25,44.1018,-0.1982,44.34,44.34,44.1018,6,655
11:25 - 11:30,43.92,-0.1818,44.005,44.005,43.78,10,1000
11:30 - 11:35,43.95,0.03,43.825,43.96,43.825,12,2132
11:35 - 11:40,43.92,-0.03,43.9,43.94,43.75,54,7552
11:40 - 11:45,43.955,0.035,43.97,43.99,43.95,8,900
11:45 - 11:50,43.95,-0.005,43.92,44.02,43.8809,19,1923
11:50 - 11:55,43.96,0.01,43.95,43.97,43.95,7,900
11:55 - 12:00,44.14,0.18,44,44.27,44,8,1200
12:00 - 12:05,44.17,0.03,44.17,44.17,44.17,1,100
12:05 - 12:10,44.27,0.1,44.25,44.27,44.25,6,600
12:10 - 12:15,44.25,-0.02,44.195,44.27,44.195,10,1190
12:15 - 12:20,44.3,0.05,44.27,44.3,44.18,40,4000
12:20 - 12:25,44.3,0,44.31,44.33,44.3,13,1300
12:25 - 12:30,44.4,0.1,44.4,44.4,44.4,1,100
12:30 - 12:35,44.51,0.11,44.41,44.51,44.41,7,900
12:35 - 12:40,44.25,-0.26,44.4,44.445,44.25,43,4481
12:40 - 12:45,44.12,-0.13,44.26,44.265,44.12,3,300
12:45 - 12:50,44.22,0.1,44.1,44.22,44.1,6,646
12:50 - 12:55,44.36,0.14,44.25,44.36,44.21,6,800
12:55 - 13:00,44.13,-0.23,44.315,44.3359,44.13,12,1875
13:00 - 13:05,44.16,0.03,44.11,44.16,44.11,6,600
13:05 - 13:10,44.11,-0.05,44.155,44.155,44.11,5,500
13:10 - 13:15,44.05,-0.06,44.065,44.065,44.02,7,700
13:15 - 13:20,44.14,0.09,44.07,44.14,44.07,5,500
13:20 - 13:25,44.18,0.04,44.1,44.19,44.1,27,3400
13:25 - 13:30,44.24,0.06,44.2,44.29,44.2,7,700
13:30 - 13:35,44.4,0.16,44.285,44.4,44.285,19,12700
13:35 - 13:40,44.47,0.07,44.44,44.47,44.44,7,878
13:40 - 13:45,44.46,-0.01,44.435,44.46,44.41,8,800
13:45 - 13:50,44.43,-0.03,44.43,44.46,44.43,7,700
13:50 - 13:55,44.46,0.03,44.46,44.46,44.46,1,100
13:55 - 14:00,44.4,-0.06,44.47,44.47,44.36,36,8900
14:00 - 14:05,44.43,0.03,44.3814,44.45,44.3814,8,886
14:05 - 14:10,44.32,-0.11,44.44,44.44,44.32,18,2869
14:10 - 14:15,44.33,0.01,44.28,44.33,44.28,3,300
14:15 - 14:20,44.28,-0.05,44.33,44.33,44.28,10,1097
14:20 - 14:25,44.39,0.11,44.34,44.41,44.34,12,6100
14:25 - 14:30,44.442,0.052,44.38,44.49,44.38,16,2600
14:30 - 14:35,44.45,0.008,44.49,44.51,44.43,21,2501
14:35 - 14:40,44.47,0.02,44.436,44.47,44.38,24,3469
14:40 - 14:45,44.53,0.06,44.47,44.53,44.47,7,900
14:45 - 14:50,44.63,0.1,44.58,44.64,44.55,50,7834
14:50 - 14:55,44.625,-0.005,44.64,44.67,44.62,20,2798
14:55 - 15:00,44.65,0.025,44.64,44.67,44.62,14,1800
15:00 - 15:05,44.63,-0.02,44.62,44.65,44.6,8,800
15:05 - 15:10,44.65,0.02,44.63,44.65,44.625,8,800
15:10 - 15:15,44.67,0.02,44.63,44.67,44.55,11,1400
15:15 - 15:20,44.67,0,44.635,44.67,44.635,9,900
15:20 - 15:25,44.65,-0.02,44.64,44.68,44.61,30,4100
15:25 - 15:30,44.74,0.09,44.66,44.75,44.66,23,2496
15:30 - 15:35,44.66,-0.08,44.72,44.72,44.64,18,1900
15:35 - 15:40,44.58,-0.08,44.65,44.65,44.58,13,1300
15:40 - 15:45,44.5,-0.08,44.58,44.59,44.5,7,709
15:45 - 15:50,44.455,-0.045,44.49,44.5,44.44,18,2529
15:50 - 15:55,44.46,0.005,44.455,44.47,44.37,45,6592
15:55 - 16:00,44.54,0.08,44.46,44.57,44.41,66,14976
11MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.41,-0.13,44.75,44.75,44.41,4,1977
09:35 - 09:40,45,0.59,44.73,45.04,44.725,17,6960
09:40 - 09:45,45.14,0.14,45.06,45.14,45.06,25,2500
09:45 - 09:50,45.16,0.02,45.22,45.28,45.16,11,1300
09:50 - 09:55,45.26,0.1,45.28,45.28,45.26,6,600
09:55 - 10:00,45.26,0,45.26,45.26,45.26,1,100
10:00 - 10:05,45.17,-0.09,45.21,45.26,45.17,3,300
10:05 - 10:10,45.18,0.01,45.175,45.26,45.17,22,2300
10:10 - 10:15,45.28,0.1,45.23,45.28,45.18,8,800
10:20 - 10:25,45.21,-0.07,45.23,45.33,45.21,14,1540
10:25 - 10:30,45.3,0.09,45.21,45.34,45.16,40,4918
10:30 - 10:35,45.26,-0.04,45.17,45.26,45.09,18,2000
10:35 - 10:40,45.275,0.015,45.36,45.36,45.275,2,200
10:40 - 10:45,45.19,-0.085,45.18,45.26,45.18,22,3350
10:45 - 10:50,45.07,-0.12,45.14,45.16,45.05,23,4424
10:50 - 10:55,45,-0.07,45,45.025,45,5,500
10:55 - 11:00,45,0,45,45,45,1,100
11:00 - 11:05,44.97,-0.03,44.97,44.97,44.97,2,200
11:05 - 11:10,45.02,0.05,45,45.02,45,8,800
11:15 - 11:20,45.05,0.03,45.05,45.05,45.05,1,100
11:20 - 11:25,45.06,0.01,45.01,45.13,45.01,9,900
11:25 - 11:30,45.12,0.06,45.12,45.12,45.12,1,100
11:35 - 11:40,45.105,-0.015,45.061,45.105,45.06,3,355
11:45 - 11:50,45.12,0.015,45.02,45.14,45.02,30,3800
11:50 - 11:55,45.015,-0.105,45.1,45.15,44.99,76,10516
11:55 - 12:00,45.01,-0.005,45.01,45.01,45.01,3,300
12:00 - 12:05,44.8265,-0.1835,44.94,44.94,44.8265,3,302
12:05 - 12:10,44.7601,-0.0664,44.7601,44.7601,44.7601,1,240
12:10 - 12:15,44.71,-0.0501,44.71,44.8,44.71,6,600
12:15 - 12:20,44.82,0.11,44.81,44.87,44.8,16,1700
12:20 - 12:25,44.825,0.005,44.825,44.825,44.825,1,100
12:25 - 12:30,44.905,0.08,44.87,44.905,44.87,15,1600
12:30 - 12:35,44.86,-0.045,44.89,44.89,44.83,18,2197
12:35 - 12:40,44.88,0.02,44.88,44.89,44.87,13,1300
12:45 - 12:50,44.8205,-0.0595,44.88,44.93,44.8205,6,700
12:50 - 12:55,44.865,0.0445,44.84,44.865,44.83,4,400
12:55 - 13:00,44.92,0.055,44.91,44.92,44.91,6,600
13:05 - 13:10,44.63,-0.29,44.915,44.915,44.63,10,15900
13:10 - 13:15,44.56,-0.07,44.56,44.56,44.56,4,400
13:15 - 13:20,44.46,-0.1,44.57,44.57,44.46,10,1000
13:20 - 13:25,44.54,0.08,44.47,44.55,44.47,13,1300
13:25 - 13:30,44.54,0,44.54,44.54,44.54,3,600
13:30 - 13:35,44.54,0,44.51,44.54,44.51,2,200
13:35 - 13:40,44.48,-0.06,44.54,44.54,44.48,12,1200
13:40 - 13:45,44.52,0.04,44.48,44.56,44.48,24,2800
13:45 - 13:50,44.64,0.12,44.53,44.64,44.53,16,1700
13:50 - 13:55,44.65,0.01,44.65,44.65,44.65,4,400
13:55 - 14:00,44.75,0.1,44.655,44.83,44.655,13,1677
14:00 - 14:05,44.69,-0.06,44.69,44.69,44.69,2,200
14:05 - 14:10,44.64,-0.05,44.68,44.68,44.64,7,700
14:10 - 14:15,44.69,0.05,44.64,44.69,44.6,13,1400
14:15 - 14:20,44.9,0.21,44.84,44.9,44.775,19,2300
14:20 - 14:25,44.89,-0.01,44.92,44.92,44.89,2,200
14:25 - 14:30,44.87,-0.02,44.87,44.87,44.87,1,100
14:30 - 14:35,44.825,-0.045,44.825,44.825,44.825,1,100
14:35 - 14:40,44.8,-0.025,44.8,44.8,44.8,3,300
14:40 - 14:45,44.85,0.05,44.79,44.86,44.79,12,1200
14:45 - 14:50,44.87,0.02,44.87,44.87,44.87,1,100
14:50 - 14:55,44.835,-0.035,44.87,44.87,44.79,14,1400
14:55 - 15:00,44.79,-0.045,44.845,44.845,44.77,24,7433
15:00 - 15:05,44.635,-0.155,44.78,44.78,44.61,26,3300
15:05 - 15:10,44.66,0.025,44.645,44.77,44.62,72,9542
15:10 - 15:15,44.67,0.01,44.67,44.72,44.56,77,12501
15:15 - 15:20,44.69,0.02,44.68,44.75,44.56,106,12683
15:20 - 15:25,44.68,-0.01,44.69,44.75,44.675,15,1700
15:25 - 15:30,44.695,0.015,44.71,44.73,44.6825,25,2600
15:30 - 15:35,44.69,-0.005,44.7,44.74,44.67,34,3400
15:35 - 15:40,44.68,-0.01,44.67,44.72,44.66,35,4003
15:40 - 15:45,44.63,-0.05,44.68,44.7,44.61,76,9036
15:45 - 15:50,44.69,0.06,44.64,44.72,44.64,52,5974
15:50 - 15:55,44.66,-0.03,44.7,44.75,44.65,47,4878
15:55 - 16:00,44.88,0.22,44.68,44.93,44.66,120,29204
14MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.605,-0.275,44.88,45.28,44.465,43,6706
09:35 - 09:40,44.51,-0.095,44.465,44.58,44.13,10,1460
09:40 - 09:45,44.38,-0.13,44.77,44.77,44.38,5,600
09:45 - 09:50,44.65,0.27,44.5,44.65,44.5,3,300
09:50 - 09:55,44.49,-0.16,44.55,44.55,44.49,3,300
09:55 - 10:00,44.27,-0.22,44.49,44.49,44.27,7,800
10:00 - 10:05,44.44,0.17,44.44,44.44,44.44,1,100
10:05 - 10:10,44.48,0.04,44.28,44.62,44.28,14,1600
10:10 - 10:15,44.66,0.18,44.65,44.66,44.64,4,400
10:15 - 10:20,44.8,0.14,44.8,44.89,44.77,11,1100
10:20 - 10:25,44.59,-0.21,44.71,44.7655,44.59,16,1735
10:25 - 10:30,44.69,0.1,44.69,44.69,44.69,2,200
10:30 - 10:35,44.81,0.12,44.77,44.81,44.72,6,600
10:35 - 10:40,44.83,0.02,44.78,44.89,44.78,4,400
10:40 - 10:45,44.77,-0.06,44.77,44.78,44.72,13,1300
10:45 - 10:50,44.88,0.11,44.88,44.88,44.88,1,100
10:50 - 10:55,44.63,-0.25,44.77,44.77,44.63,22,5440
10:55 - 11:00,44.5,-0.13,44.61,44.61,44.5,6,600
11:00 - 11:05,44.49,-0.01,44.53,44.58,44.45,24,2700
11:05 - 11:10,44.55,0.06,44.53,44.62,44.45,33,3710
11:10 - 11:15,44.57,0.02,44.61,44.61,44.57,2,200
11:15 - 11:20,44.78,0.21,44.64,44.78,44.62,13,1363
11:20 - 11:25,44.845,0.065,44.84,44.95,44.83,37,4200
11:25 - 11:30,44.76,-0.085,44.84,44.85,44.76,10,1000
11:30 - 11:35,44.61,-0.15,44.74,44.74,44.61,5,500
11:35 - 11:40,44.56,-0.05,44.62,44.66,44.54,4,400
11:40 - 11:45,44.65,0.09,44.54,44.65,44.54,5,500
11:45 - 11:50,44.58,-0.07,44.63,44.63,44.54,6,900
11:50 - 11:55,44.4,-0.18,44.49,44.49,44.4,11,1100
11:55 - 12:00,44.29,-0.11,44.36,44.36,44.29,11,1100
12:00 - 12:05,44.19,-0.1,44.23,44.245,44.17,11,1200
12:05 - 12:10,44.19,0,44.15,44.19,44.09,14,1495
12:10 - 12:15,44.2,0.01,44.09,44.2,44.09,2,294
12:15 - 12:20,44.17,-0.03,44.16,44.17,44.08,23,2592
12:20 - 12:25,44.15,-0.02,44.16,44.17,44.15,5,600
12:25 - 12:30,44.17,0.02,44.09,44.19,44.09,28,3100
12:30 - 12:35,44.18,0.01,44.19,44.19,44.16,6,700
12:35 - 12:40,44.24,0.06,44.18,44.295,44.18,25,2663
12:40 - 12:45,44.17,-0.07,44.225,44.24,44.17,28,3200
12:45 - 12:50,44.22,0.05,44.19,44.225,44.19,5,500
12:50 - 12:55,44.2,-0.02,44.19,44.2,44.18,22,2200
12:55 - 13:00,44.2,0,44.2,44.2,44.2,2,200
13:00 - 13:05,44.25,0.05,44.22,44.26,44.17,13,1800
13:05 - 13:10,44.27,0.02,44.245,44.27,44.22,7,1500
13:10 - 13:15,44.2,-0.07,44.265,44.3,44.2,23,2400
13:15 - 13:20,44.21,0.01,44.2,44.27,44.18,14,1587
13:20 - 13:25,44.21,0,44.19,44.24,44.18,13,1400
13:25 - 13:30,44.19,-0.02,44.21,44.26,44.19,17,1719
13:30 - 13:35,44.26,0.07,44.19,44.26,44.19,6,650
13:35 - 13:40,44.29,0.03,44.29,44.3,44.29,8,967
13:40 - 13:45,44.38,0.09,44.35,44.38,44.34,6,600
13:45 - 13:50,44.37,-0.01,44.415,44.44,44.35,32,3531
13:50 - 13:55,44.36,-0.01,44.38,44.38,44.35,5,500
13:55 - 14:00,44.6,0.24,44.6,44.6,44.555,7,800
14:00 - 14:05,44.43,-0.17,44.59,44.59,44.41,37,3700
14:05 - 14:10,44.48,0.05,44.49,44.49,44.47,6,655
14:10 - 14:15,44.51,0.03,44.465,44.52,44.43,10,1100
14:15 - 14:20,44.386,-0.124,44.51,44.53,44.386,17,2426
14:20 - 14:25,44.48,0.094,44.44,44.48,44.44,13,1400
14:25 - 14:30,44.417,-0.063,44.46,44.46,44.417,7,850
14:30 - 14:35,44.45,0.033,44.47,44.48,44.45,10,1000
14:35 - 14:40,44.48,0.03,44.47,44.5,44.44,34,4600
14:40 - 14:45,44.6,0.12,44.48,44.6,44.48,38,6813
14:45 - 14:50,44.63,0.03,44.63,44.63,44.63,1,100
14:50 - 14:55,44.74,0.11,44.75,44.75,44.74,5,513
14:55 - 15:00,44.7,-0.04,44.72,44.72,44.7,4,400
15:00 - 15:05,44.69,-0.01,44.68,44.71,44.66,12,1200
15:05 - 15:10,44.7,0.01,44.74,44.74,44.7,3,300
15:10 - 15:15,44.705,0.005,44.72,44.79,44.64,13,1300
15:15 - 15:20,44.73,0.025,44.71,44.73,44.65,21,2200
15:20 - 15:25,44.8,0.07,44.785,44.81,44.78,7,700
15:25 - 15:30,44.86,0.06,44.79,44.92,44.78,11,1100
15:30 - 15:35,44.8,-0.06,44.86,44.88,44.8,14,1435
15:35 - 15:40,44.8,0,44.81,44.83,44.79,9,990
15:40 - 15:45,44.78,-0.02,44.76,44.78,44.73,9,900
15:45 - 15:50,44.85,0.07,44.78,44.85,44.78,17,1700
15:50 - 15:55,44.86,0.01,44.84,44.87,44.79,46,7175
15:55 - 16:00,44.69,-0.17,44.83,44.87,44.65,71,16137
15MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.55,-0.14,44.55,44.55,44.55,1,820
09:40 - 09:45,44.17,-0.38,44.43,44.43,44.17,6,600
09:45 - 09:50,44.11,-0.06,44.2,44.21,44.11,7,757
09:50 - 09:55,43.82,-0.29,44.03,44.03,43.82,3,300
09:55 - 10:00,44.21,0.39,43.92,44.24,43.91,23,2325
10:00 - 10:05,44.08,-0.13,44.115,44.115,43.99,9,900
10:05 - 10:10,44.06,-0.02,44.03,44.1,43.99,10,1240
10:10 - 10:15,44.02,-0.04,44.1,44.1,44.02,8,832
10:15 - 10:20,44.09,0.07,44.06,44.09,44.06,2,243
10:20 - 10:25,43.96,-0.13,43.96,43.96,43.96,1,100
10:30 - 10:35,43.84,-0.12,43.84,43.84,43.84,1,100
10:35 - 10:40,43.675,-0.165,43.67,43.68,43.67,3,300
10:40 - 10:45,43.47,-0.205,43.69,43.69,43.37,33,4284
10:45 - 10:50,43.51,0.04,43.51,43.51,43.51,1,100
10:50 - 10:55,43.49,-0.02,43.45,43.51,43.36,60,7860
10:55 - 11:00,43.4,-0.09,43.45,43.45,43.39,4,443
11:00 - 11:05,43.49,0.09,43.38,43.49,43.38,7,720
11:05 - 11:10,43.69,0.2,43.49,43.73,43.435,46,5113
11:10 - 11:15,43.74,0.05,43.75,43.77,43.74,7,827
11:15 - 11:20,43.77,0.03,43.74,43.78,43.74,7,700
11:20 - 11:25,43.82,0.05,43.74,43.82,43.74,25,3200
11:25 - 11:30,43.795,-0.025,43.8,43.83,43.78,18,1800
11:30 - 11:35,43.72,-0.075,43.785,43.81,43.72,15,1600
11:35 - 11:40,43.74,0.02,43.76,43.76,43.74,5,500
11:40 - 11:45,43.68,-0.06,43.72,43.72,43.68,5,500
11:55 - 12:00,43.7,0.02,43.7,43.7,43.7,1,100
12:05 - 12:10,43.59,-0.11,43.7,43.7,43.59,10,1000
12:10 - 12:15,43.38,-0.21,43.56,43.56,43.36,35,3800
12:15 - 12:20,43.42,0.04,43.42,43.46,43.31,15,1500
12:20 - 12:25,43.56,0.14,43.4,43.56,43.4,9,1000
12:25 - 12:30,43.44,-0.12,43.45,43.57,43.41,41,4855
12:30 - 12:35,43.48,0.04,43.48,43.48,43.48,2,200
12:35 - 12:40,43.41,-0.07,43.46,43.46,43.4,3,300
12:45 - 12:50,43.5,0.09,43.43,43.51,43.43,7,700
12:55 - 13:00,43.485,-0.015,43.485,43.485,43.485,1,100
13:00 - 13:05,43.46,-0.025,43.45,43.5,43.45,5,500
13:05 - 13:10,43.455,-0.005,43.46,43.5,43.41,10,1000
13:10 - 13:15,43.445,-0.01,43.42,43.445,43.4,3,300
13:15 - 13:20,43.41,-0.035,43.41,43.41,43.41,1,100
13:20 - 13:25,43.55,0.14,43.465,43.62,43.465,15,1516
13:30 - 13:35,43.74,0.19,43.71,43.74,43.71,3,300
13:40 - 13:45,43.76,0.02,43.78,43.78,43.76,2,300
13:45 - 13:50,43.63,-0.13,43.75,43.75,43.63,9,900
13:50 - 13:55,43.675,0.045,43.64,43.74,43.61,42,6265
13:55 - 14:00,43.685,0.01,43.69,43.74,43.685,6,1269
14:00 - 14:05,43.825,0.14,43.72,43.83,43.6992,9,1535
14:05 - 14:10,43.785,-0.04,43.785,43.785,43.785,1,100
14:10 - 14:15,43.91,0.125,43.82,43.91,43.82,10,1000
14:20 - 14:25,43.96,0.05,43.96,43.96,43.89,27,2776
14:25 - 14:30,43.92,-0.04,43.92,43.92,43.92,1,100
14:30 - 14:35,43.94,0.02,43.89,43.94,43.83,11,1200
14:35 - 14:40,43.95,0.01,43.83,43.95,43.83,2,200
14:45 - 14:50,43.66,-0.29,43.82,43.885,43.66,16,1700
15:00 - 15:05,43.69,0.03,43.74,43.84,43.66,24,3300
15:05 - 15:10,43.75,0.06,43.66,43.76,43.62,31,3560
15:10 - 15:15,43.84,0.09,43.71,43.84,43.67,17,1700
15:20 - 15:25,43.82,-0.02,43.85,43.855,43.82,4,400
15:25 - 15:30,43.9,0.08,43.86,43.9,43.86,4,469
15:30 - 15:35,43.765,-0.135,43.84,43.84,43.765,22,2225
15:35 - 15:40,43.68,-0.085,43.79,43.79,43.68,4,400
15:40 - 15:45,43.735,0.055,43.725,43.8,43.7,26,3268
15:45 - 15:50,43.83,0.095,43.74,43.83,43.69,21,2100
15:50 - 15:55,43.68,-0.15,43.75,43.75,43.64,19,1977
15:55 - 16:00,43.7,0.02,43.68,43.75,43.66,63,13986
16MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.51,-0.19,43.51,43.51,43.51,1,851
09:40 - 09:45,44,0.49,43.56,44,43.56,2,215
09:45 - 09:50,43.73,-0.27,43.63,43.73,43.31,41,5100
09:50 - 09:55,43.56,-0.17,43.7,43.74,43.56,39,6800
09:55 - 10:00,43.54,-0.02,43.52,43.54,43.52,2,200
10:00 - 10:05,43.46,-0.08,43.56,43.57,43.46,11,1499
10:05 - 10:10,43.53,0.07,43.47,43.53,43.47,12,1700
10:10 - 10:15,43.55,0.02,43.49,43.55,43.49,2,200
10:15 - 10:20,43.59,0.04,43.58,43.625,43.57,15,1500
10:20 - 10:25,43.63,0.04,43.59,43.63,43.59,3,300
10:25 - 10:30,43.61,-0.02,43.62,43.62,43.61,2,200
