Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:30 - 09:35,24.52,-0.21,24.52,24.52,24.52,1,7246
09:35 - 09:40,24.51,-0.01,24.52,24.52,24.36,7,800
09:45 - 09:50,24.63,0.12,24.63,24.63,24.63,4,400
09:50 - 09:55,24.55,-0.08,24.57,24.61,24.55,5,500
10:00 - 10:05,24.56,0.01,24.56,24.57,24.55,11,1100
10:05 - 10:10,24.58,0.02,24.59,24.59,24.58,4,400
10:10 - 10:15,24.61,0.03,24.58,24.61,24.575,30,3107
10:15 - 10:20,24.66,0.05,24.6,24.66,24.6,2,200
10:20 - 10:25,24.66,0,24.65,24.66,24.65,8,800
10:25 - 10:30,24.66,0,24.66,24.66,24.66,7,800
10:30 - 10:35,24.68,0.02,24.68,24.68,24.68,1,100
10:35 - 10:40,24.75,0.07,24.71,24.75,24.7,4,400
10:40 - 10:45,24.71,-0.04,24.71,24.73,24.67,7,700
10:45 - 10:50,24.786,0.076,24.75,24.79,24.75,11,1200
10:50 - 10:55,24.8,0.014,24.79,24.8,24.79,4,400
10:55 - 11:00,24.77,-0.03,24.79,24.82,24.77,4,400
11:00 - 11:05,24.88,0.11,24.85,24.88,24.85,4,423
11:05 - 11:10,24.86,-0.02,24.87,24.88,24.85,12,1500
11:10 - 11:15,24.83,-0.03,24.82,24.83,24.82,2,200
11:15 - 11:20,24.82,-0.01,24.84,24.86,24.82,3,300
11:20 - 11:25,24.83,0.01,24.83,24.83,24.83,1,100
11:25 - 11:30,24.85,0.02,24.8201,24.85,24.8201,2,264
11:30 - 11:35,24.83,-0.02,24.83,24.83,24.78,4,400
11:35 - 11:40,24.78,-0.05,24.82,24.82,24.78,15,1500
11:40 - 11:45,24.77,-0.01,24.77,24.77,24.77,1,100
11:45 - 11:50,24.72,-0.05,24.73,24.73,24.69,11,1100
11:55 - 12:00,24.74,0.02,24.73,24.74,24.73,3,300
12:00 - 12:05,24.71,-0.03,24.72,24.74,24.71,3,300
12:05 - 12:10,24.69,-0.02,24.715,24.715,24.69,13,1300
12:10 - 12:15,24.68,-0.01,24.69,24.7,24.68,7,700
12:15 - 12:20,24.69,0.01,24.69,24.69,24.69,2,200
12:20 - 12:25,24.71,0.02,24.68,24.71,24.67,6,600
12:25 - 12:30,24.69,-0.02,24.69,24.69,24.69,1,100
12:30 - 12:35,24.67,-0.02,24.69,24.69,24.65,19,1900
12:40 - 12:45,24.59,-0.08,24.66,24.675,24.59,14,1490
12:45 - 12:50,24.64,0.05,24.61,24.64,24.61,3,400
12:50 - 12:55,24.65,0.01,24.669,24.669,24.64,10,1050
12:55 - 13:00,24.6,-0.05,24.63,24.64,24.6,3,300
13:00 - 13:05,24.63,0.03,24.6,24.65,24.6,10,1000
13:05 - 13:10,24.61,-0.02,24.61,24.61,24.61,1,100
13:10 - 13:15,24.62,0.01,24.61,24.62,24.61,2,200
13:15 - 13:20,24.56,-0.06,24.61,24.625,24.56,8,800
13:20 - 13:25,24.54,-0.02,24.56,24.58,24.54,4,400
13:25 - 13:30,24.59,0.05,24.57,24.61,24.56,17,1800
13:30 - 13:35,24.58,-0.01,24.6,24.605,24.58,11,1100
13:35 - 13:40,24.57,-0.01,24.57,24.57,24.57,1,100
13:40 - 13:45,24.54,-0.03,24.54,24.54,24.54,1,100
13:45 - 13:50,24.55,0.01,24.55,24.55,24.55,1,100
13:50 - 13:55,24.58,0.03,24.58,24.58,24.56,5,500
13:55 - 14:00,24.6,0.02,24.6,24.6,24.57,4,400
14:00 - 14:05,24.61,0.01,24.57,24.64,24.57,7,700
14:05 - 14:10,24.64,0.03,24.64,24.65,24.64,5,500
14:10 - 14:15,24.59,-0.05,24.6,24.63,24.59,3,300
14:15 - 14:20,24.6,0.01,24.6,24.63,24.6,10,1100
14:20 - 14:25,24.64,0.04,24.6,24.64,24.6,7,798
14:25 - 14:30,24.59,-0.05,24.59,24.59,24.59,2,200
14:30 - 14:35,24.56,-0.03,24.58,24.595,24.56,12,1300
14:35 - 14:40,24.59,0.03,24.56,24.59,24.56,6,600
14:40 - 14:45,24.6,0.01,24.65,24.65,24.6,3,580
14:45 - 14:50,24.65,0.05,24.6,24.65,24.6,8,800
14:50 - 14:55,24.55,-0.1,24.6,24.6,24.55,8,800
14:55 - 15:00,24.58,0.03,24.58,24.58,24.56,4,400
15:00 - 15:05,24.59,0.01,24.57,24.59,24.56,6,630
15:05 - 15:10,24.57,-0.02,24.57,24.58,24.56,14,1400
15:10 - 15:15,24.59,0.02,24.6,24.6,24.55,6,600
15:15 - 15:20,24.59,0,24.59,24.59,24.59,1,100
15:20 - 15:25,24.62,0.03,24.63,24.63,24.6,25,2700
15:25 - 15:30,24.65,0.03,24.62,24.65,24.61,14,1400
15:30 - 15:35,24.62,-0.03,24.6,24.64,24.6,4,400
15:35 - 15:40,24.62,0,24.63,24.65,24.62,15,1500
15:40 - 15:45,24.62,0,24.62,24.66,24.6,27,2704
15:45 - 15:50,24.8,0.18,24.65,24.81,24.63,72,7820
15:50 - 15:55,24.74,-0.06,24.73,24.82,24.71,91,10874
15:55 - 16:00,24.76,0.02,24.73,24.83,24.73,184,111863
30JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.66,-0.1,24.66,24.66,24.66,1,686
09:40 - 09:45,24.57,-0.09,24.7,24.7,24.57,3,300
09:45 - 09:50,24.61,0.04,24.61,24.61,24.61,1,100
09:50 - 09:55,24.56,-0.05,24.595,24.62,24.56,4,400
09:55 - 10:00,24.69,0.13,24.69,24.69,24.69,1,100
10:00 - 10:05,24.6992,0.0092,24.66,24.6992,24.66,2,600
10:05 - 10:10,24.66,-0.0392,24.66,24.66,24.66,2,200
10:10 - 10:15,24.6725,0.0125,24.7,24.73,24.6725,7,700
10:15 - 10:20,24.7,0.0275,24.7,24.7,24.7,1,100
10:20 - 10:25,24.69,-0.01,24.74,24.74,24.69,2,200
10:25 - 10:30,24.7,0.01,24.75,24.75,24.7,6,600
10:30 - 10:35,24.7,0,24.745,24.745,24.7,10,1119
10:35 - 10:40,24.705,0.005,24.69,24.71,24.65,7,700
10:40 - 10:45,24.71,0.005,24.68,24.71,24.68,7,729
10:45 - 10:50,24.682,-0.028,24.68,24.682,24.68,5,642
10:50 - 10:55,24.64,-0.042,24.68,24.68,24.63,7,1058
10:55 - 11:00,24.62,-0.02,24.67,24.67,24.62,5,500
11:00 - 11:05,24.65,0.03,24.64,24.69,24.64,22,3099
11:05 - 11:10,24.55,-0.1,24.6125,24.625,24.55,18,1970
11:10 - 11:15,24.6,0.05,24.59,24.61,24.59,9,900
11:15 - 11:20,24.57,-0.03,24.59,24.59,24.57,7,700
11:20 - 11:25,24.615,0.045,24.57,24.615,24.57,2,200
11:25 - 11:30,24.64,0.025,24.63,24.64,24.61,6,600
11:30 - 11:35,24.65,0.01,24.65,24.65,24.65,4,739
11:35 - 11:40,24.62,-0.03,24.615,24.62,24.615,2,200
11:40 - 11:45,24.62,0,24.605,24.62,24.605,8,1000
11:45 - 11:50,24.57,-0.05,24.64,24.65,24.57,15,1533
11:55 - 12:00,24.64,0.07,24.58,24.64,24.58,5,500
12:00 - 12:05,24.6,-0.04,24.6,24.6,24.6,1,100
12:05 - 12:10,24.59,-0.01,24.61,24.63,24.59,8,800
12:10 - 12:15,24.58,-0.01,24.61,24.62,24.58,10,1000
12:15 - 12:20,24.62,0.04,24.62,24.62,24.62,1,100
12:20 - 12:25,24.63,0.01,24.62,24.63,24.61,6,600
12:25 - 12:30,24.59,-0.04,24.59,24.59,24.59,1,100
12:30 - 12:35,24.58,-0.01,24.65,24.65,24.56,12,1400
12:35 - 12:40,24.65,0.07,24.65,24.65,24.65,1,100
12:40 - 12:45,24.59,-0.06,24.59,24.59,24.56,7,700
12:50 - 12:55,24.65,0.06,24.65,24.65,24.65,1,100
12:55 - 13:00,24.59,-0.06,24.63,24.63,24.59,5,500
13:00 - 13:05,24.6,0.01,24.59,24.63,24.59,3,300
13:05 - 13:10,24.57,-0.03,24.59,24.59,24.57,6,600
13:10 - 13:15,24.58,0.01,24.57,24.59,24.57,7,1425
13:15 - 13:20,24.61,0.03,24.62,24.62,24.61,2,200
13:20 - 13:25,24.62,0.01,24.62,24.62,24.57,3,300
13:25 - 13:30,24.62,0,24.59,24.62,24.59,5,500
13:30 - 13:35,24.6,-0.02,24.59,24.6,24.55,6,1000
13:35 - 13:40,24.58,-0.02,24.59,24.59,24.57,7,800
13:40 - 13:45,24.58,0,24.58,24.58,24.58,1,100
13:45 - 13:50,24.59,0.01,24.57,24.59,24.57,5,500
13:50 - 13:55,24.59,0,24.61,24.61,24.59,4,400
13:55 - 14:00,24.59,0,24.61,24.61,24.59,2,200
14:00 - 14:05,24.64,0.05,24.594,24.64,24.594,2,328
14:05 - 14:10,24.65,0.01,24.63,24.65,24.63,2,200
14:10 - 14:15,24.64,-0.01,24.6678,24.68,24.64,4,480
14:15 - 14:20,24.66,0.02,24.64,24.67,24.64,8,1000
14:20 - 14:25,24.66,0,24.68,24.68,24.66,4,600
14:25 - 14:30,24.71,0.05,24.66,24.71,24.66,10,1000
14:30 - 14:35,24.69,-0.02,24.72,24.72,24.69,6,600
14:35 - 14:40,24.69,0,24.69,24.69,24.69,1,100
14:40 - 14:45,24.72,0.03,24.71,24.72,24.71,2,200
14:45 - 14:50,24.72,0,24.67,24.72,24.67,3,300
14:50 - 14:55,24.69,-0.03,24.69,24.72,24.69,6,600
14:55 - 15:00,24.67,-0.02,24.68,24.68,24.65,6,798
15:00 - 15:05,24.66,-0.01,24.69,24.69,24.66,3,300
15:05 - 15:10,24.73,0.07,24.7,24.73,24.6825,5,500
15:10 - 15:15,24.68,-0.05,24.69,24.73,24.68,24,2542
15:15 - 15:20,24.68,0,24.7,24.7,24.66,8,896
15:20 - 15:25,24.68,0,24.65,24.69,24.64,16,1683
15:25 - 15:30,24.76,0.08,24.7199,24.76,24.68,22,2704
15:30 - 15:35,24.71,-0.05,24.72,24.72,24.71,7,700
15:35 - 15:40,24.69,-0.02,24.71,24.72,24.69,12,1200
15:40 - 15:45,24.67,-0.02,24.69,24.7,24.67,11,1100
15:45 - 15:50,24.7,0.03,24.69,24.72,24.665,18,1853
15:50 - 15:55,24.7,0,24.71,24.74,24.6801,25,2616
15:55 - 16:00,24.72,0.02,24.7,24.73,24.69,83,44105
01JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.736,0.016,24.8,24.86,24.736,3,660
09:35 - 09:40,24.88,0.144,24.88,24.88,24.88,2,200
09:40 - 09:45,24.88,0,24.88,24.88,24.88,4,1345
09:45 - 09:50,25.06,0.18,24.89,25.06,24.89,10,1000
09:50 - 09:55,25.16,0.1,25.12,25.16,25.0356,14,1545
09:55 - 10:00,25.15,-0.01,25.105,25.15,25.1,13,1300
10:00 - 10:05,25.05,-0.1,25.09,25.09,25.05,2,200
10:05 - 10:10,25.09,0.04,25.1,25.11,25.09,8,900
10:10 - 10:15,25.11,0.02,25.12,25.15,25.11,11,1100
10:15 - 10:20,25.2,0.09,25.15,25.21,25.15,8,800
10:20 - 10:25,25.17,-0.03,25.18,25.22,25.15,16,1600
10:25 - 10:30,25.09,-0.08,25.15,25.15,25.09,2,200
10:30 - 10:35,25.215,0.125,25.13,25.215,25.13,14,1400
10:35 - 10:40,25.24,0.025,25.26,25.27,25.21,14,1600
10:40 - 10:45,25.22,-0.02,25.22,25.22,25.22,4,400
10:45 - 10:50,25.19,-0.03,25.18,25.19,25.16,7,700
10:50 - 10:55,25.2,0.01,25.18,25.2,25.18,8,800
10:55 - 11:00,25.16,-0.04,25.21,25.22,25.12,11,1100
11:00 - 11:05,25.22,0.06,25.19,25.22,25.17,6,600
11:10 - 11:15,25.17,-0.05,25.18,25.18,25.16,6,700
11:15 - 11:20,25.23,0.06,25.21,25.23,25.21,2,200
11:20 - 11:25,25.25,0.02,25.24,25.25,25.22,6,600
11:25 - 11:30,25.29,0.04,25.28,25.29,25.26,9,952
11:30 - 11:35,25.27,-0.02,25.31,25.31,25.27,5,500
11:35 - 11:40,25.23,-0.04,25.26,25.27,25.23,7,800
11:45 - 11:50,25.21,-0.02,25.21,25.26,25.21,5,500
11:50 - 11:55,25.2,-0.01,25.22,25.22,25.2,4,400
11:55 - 12:00,25.21,0.01,25.21,25.21,25.21,1,100
12:00 - 12:05,25.2,-0.01,25.23,25.24,25.18,14,1500
12:05 - 12:10,25.23,0.03,25.23,25.23,25.23,1,100
12:10 - 12:15,25.22,-0.01,25.22,25.235,25.21,6,600
12:15 - 12:20,25.17,-0.05,25.21,25.21,25.17,5,500
12:20 - 12:25,25.18,0.01,25.18,25.18,25.18,1,100
12:25 - 12:30,25.17,-0.01,25.2,25.2,25.17,4,400
12:30 - 12:35,25.19,0.02,25.19,25.19,25.19,1,100
12:35 - 12:40,25.24,0.05,25.21,25.24,25.17,19,2379
12:40 - 12:45,25.22,-0.02,25.1832,25.28,25.1832,10,1470
12:55 - 13:00,25.27,0.05,25.21,25.27,25.19,18,1800
13:00 - 13:05,25.305,0.035,25.28,25.34,25.27,22,2300
13:05 - 13:10,25.32,0.015,25.32,25.36,25.31,18,1800
13:10 - 13:15,25.38,0.06,25.31,25.38,25.31,23,2495
13:15 - 13:20,25.4,0.02,25.37,25.4,25.37,5,500
13:20 - 13:25,25.44,0.04,25.43,25.44,25.38,21,2379
13:25 - 13:30,25.41,-0.03,25.41,25.41,25.41,4,400
13:30 - 13:35,25.41,0,25.44,25.46,25.41,12,1200
13:35 - 13:40,25.46,0.05,25.44,25.46,25.44,8,800
13:40 - 13:45,25.44,-0.02,25.44,25.44,25.44,6,1024
13:45 - 13:50,25.42,-0.02,25.43,25.46,25.41,9,900
13:50 - 13:55,25.4,-0.02,25.4,25.4,25.4,1,100
13:55 - 14:00,25.45,0.05,25.38,25.45,25.38,11,1100
14:00 - 14:05,25.43,-0.02,25.45,25.46,25.43,9,1000
14:05 - 14:10,25.44,0.01,25.44,25.44,25.44,3,300
14:10 - 14:15,25.44,0,25.43,25.44,25.43,4,400
14:15 - 14:20,25.37,-0.07,25.45,25.45,25.37,10,1100
14:20 - 14:25,25.4,0.03,25.39,25.41,25.39,8,1000
14:25 - 14:30,25.33,-0.07,25.33,25.33,25.33,1,100
14:30 - 14:35,25.33,0,25.35,25.35,25.33,8,1100
14:35 - 14:40,25.34,0.01,25.34,25.34,25.34,3,400
14:40 - 14:45,25.31,-0.03,25.31,25.32,25.31,6,658
14:45 - 14:50,25.29,-0.02,25.29,25.29,25.29,5,500
14:50 - 14:55,25.24,-0.05,25.3,25.3,25.21,11,1100
14:55 - 15:00,25.3,0.06,25.27,25.3,25.25,11,1100
15:00 - 15:05,25.29,-0.01,25.29,25.29,25.29,3,300
15:05 - 15:10,25.26,-0.03,25.33,25.33,25.26,20,2595
15:10 - 15:15,25.25,-0.01,25.26,25.28,25.23,10,1450
15:15 - 15:20,25.31,0.06,25.23,25.31,25.2,24,2700
15:20 - 15:25,25.27,-0.04,25.31,25.31,25.24,22,2219
15:25 - 15:30,25.27,0,25.27,25.27,25.26,7,700
15:30 - 15:35,25.25,-0.02,25.28,25.3,25.21,50,7398
15:35 - 15:40,25.23,-0.02,25.29,25.29,25.2,30,3777
15:40 - 15:45,25.23,0,25.23,25.24,25.2,18,1800
15:45 - 15:50,25.21,-0.02,25.23,25.25,25.18,13,1400
15:50 - 15:55,25.15,-0.06,25.23,25.24,25.13,52,5513
15:55 - 16:00,25.13,-0.02,25.15,25.17,25.1,105,47522
02JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.92,-0.21,25.07,25.07,24.92,3,1332
09:35 - 09:40,25,0.08,25.1,25.1,24.96,14,1400
09:40 - 09:45,25.01,0.01,25.09,25.09,24.99,6,600
09:45 - 09:50,25.015,0.005,25.004,25.015,25.004,2,235
09:50 - 09:55,25.04,0.025,25,25.04,24.99,5,500
09:55 - 10:00,25.05,0.01,25.07,25.07,25.01,4,525
10:00 - 10:05,25.06,0.01,25.05,25.06,25.05,3,300
10:10 - 10:15,24.98,-0.08,24.978,24.98,24.978,4,400
10:15 - 10:20,24.93,-0.05,24.95,24.9585,24.93,5,810
10:20 - 10:25,24.92,-0.01,24.95,24.95,24.9,6,600
10:25 - 10:30,24.88,-0.04,24.95,24.96,24.88,9,900
10:30 - 10:35,24.93,0.05,24.95,24.96,24.9,12,1300
10:35 - 10:40,24.94,0.01,24.94,24.94,24.94,1,100
10:40 - 10:45,24.99,0.05,24.97,25.02,24.96,20,2118
10:45 - 10:50,25.04,0.05,25.01,25.04,25.01,4,400
10:50 - 10:55,25.07,0.03,25.05,25.07,25.05,10,1000
10:55 - 11:00,25.04,-0.03,25.06,25.06,25.01,7,700
11:00 - 11:05,25.06,0.02,25.06,25.06,25.06,2,200
11:05 - 11:10,24.98,-0.08,25.04,25.04,24.98,6,600
11:10 - 11:15,24.89,-0.09,24.9,24.9,24.89,2,200
11:20 - 11:25,24.97,0.08,24.92,24.97,24.92,5,500
11:25 - 11:30,25.01,0.04,24.98,25.03,24.93,7,700
11:35 - 11:40,24.98,-0.03,24.98,24.98,24.98,4,400
11:45 - 11:50,24.93,-0.05,25.01,25.01,24.93,22,2300
11:50 - 11:55,24.89,-0.04,24.9,24.9,24.89,2,200
12:00 - 12:05,24.92,0.03,24.92,24.92,24.92,1,200
12:05 - 12:10,24.91,-0.01,24.94,24.94,24.91,3,300
12:10 - 12:15,24.93,0.02,24.92,24.93,24.92,3,300
12:15 - 12:20,25.02,0.09,24.98,25.02,24.97,12,1200
12:25 - 12:30,24.97,-0.05,25.0199,25.0199,24.97,4,418
12:30 - 12:35,24.94,-0.03,24.92,24.94,24.92,3,300
12:40 - 12:45,24.93,-0.01,24.93,24.93,24.93,1,100
12:45 - 12:50,24.9,-0.03,24.91,24.94,24.89,10,1000
12:50 - 12:55,24.9,0,24.92,24.94,24.9,4,400
13:00 - 13:05,24.93,0.03,24.93,24.93,24.93,1,100
13:05 - 13:10,24.91,-0.02,24.89,24.91,24.87,12,1300
13:10 - 13:15,24.9,-0.01,24.9,24.9,24.9,2,200
13:15 - 13:20,24.88,-0.02,24.87,24.88,24.86,4,400
13:20 - 13:25,24.855,-0.025,24.85,24.855,24.83,13,1300
13:30 - 13:35,24.91,0.055,24.9,24.91,24.9,5,500
13:35 - 13:40,24.8899,-0.0201,24.86,24.8899,24.85,6,614
13:40 - 13:45,24.85,-0.0399,24.85,24.85,24.85,1,100
13:45 - 13:50,24.83,-0.02,24.84,24.84,24.83,5,500
13:50 - 13:55,24.82,-0.01,24.83,24.865,24.82,10,2000
13:55 - 14:00,24.82,0,24.8,24.85,24.8,5,520
14:00 - 14:05,24.8101,-0.0099,24.81,24.83,24.81,3,350
14:05 - 14:10,24.83,0.0199,24.81,24.84,24.8,34,4200
14:15 - 14:20,24.78,-0.05,24.8,24.8,24.78,13,1400
14:20 - 14:25,24.8,0.02,24.83,24.83,24.8,2,300
14:25 - 14:30,24.83,0.03,24.83,24.83,24.83,2,200
14:30 - 14:35,24.83,0,24.86,24.86,24.81,3,310
14:35 - 14:40,24.84,0.01,24.81,24.84,24.78,6,600
14:45 - 14:50,24.81,-0.03,24.82,24.82,24.81,6,892
14:50 - 14:55,24.815,0.005,24.82,24.84,24.815,3,300
14:55 - 15:00,24.83,0.015,24.815,24.84,24.8,15,1500
15:00 - 15:05,24.85,0.02,24.83,24.86,24.82,60,6434
15:05 - 15:10,24.82,-0.03,24.82,24.82,24.79,7,700
15:10 - 15:15,24.835,0.015,24.82,24.86,24.8,27,2790
15:15 - 15:20,24.81,-0.025,24.8325,24.835,24.81,16,1700
15:20 - 15:25,24.81,0,24.82,24.86,24.81,14,1900
15:25 - 15:30,24.82,0.01,24.8,24.82,24.8,11,1100
15:30 - 15:35,24.83,0.01,24.83,24.85,24.79,39,4000
15:35 - 15:40,24.83,0,24.82,24.84,24.8,13,1800
15:40 - 15:45,24.78,-0.05,24.79,24.8,24.73,54,6200
15:45 - 15:50,24.82,0.04,24.79,24.83,24.78,45,4675
15:50 - 15:55,24.82,0,24.79,24.84,24.79,61,7256
15:55 - 16:00,24.87,0.05,24.81,24.89,24.81,118,24225
03JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.94,0.07,24.94,25.015,24.94,12,4427
09:35 - 09:40,25.06,0.12,24.965,25.06,24.965,4,400
09:40 - 09:45,25.08,0.02,25.08,25.08,25.08,1,100
09:45 - 09:50,25.07,-0.01,25.07,25.07,25.07,1,100
09:50 - 09:55,25.07,0,25.07,25.07,25.07,1,100
09:55 - 10:00,25.02,-0.05,25.02,25.02,25.02,2,800
10:00 - 10:05,25.01,-0.01,25.005,25.01,25.005,3,300
10:05 - 10:10,25,-0.01,25,25,24.97,17,2142
10:10 - 10:15,25.02,0.02,25,25.02,25,13,1600
10:15 - 10:20,25.04,0.02,25.01,25.04,25.01,7,700
10:20 - 10:25,25.02,-0.02,25.002,25.02,25.002,3,427
10:25 - 10:30,25.05,0.03,25.04,25.05,25.025,20,2524
10:30 - 10:35,25.07,0.02,25.05,25.07,25.05,10,1000
10:35 - 10:40,25.05,-0.02,25.06,25.065,25.05,8,800
10:45 - 10:50,25.09,0.04,25.06,25.09,25.06,20,2800
10:55 - 11:00,25.03,-0.06,25.09,25.12,25.03,26,2974
11:00 - 11:05,25.09,0.06,25.09,25.09,25.09,1,100
11:10 - 11:15,25.03,-0.06,25.03,25.03,25.03,1,100
11:15 - 11:20,25,-0.03,25.02,25.02,24.99,10,1000
11:20 - 11:25,25.04,0.04,24.99,25.04,24.98,4,400
11:25 - 11:30,25,-0.04,24.99,25,24.99,2,200
11:35 - 11:40,25,0,25.02,25.02,24.98,23,3203
11:40 - 11:45,24.97,-0.03,24.97,24.97,24.97,4,422
11:45 - 11:50,24.96,-0.01,24.94,24.96,24.94,3,400
11:50 - 11:55,24.97,0.01,24.97,24.97,24.97,1,100
12:00 - 12:05,24.94,-0.03,24.96,24.96,24.94,3,475
12:05 - 12:10,24.92,-0.02,24.94,24.94,24.92,19,2400
12:10 - 12:15,24.95,0.03,24.93,24.95,24.925,11,1100
12:20 - 12:25,24.97,0.02,24.97,24.97,24.95,4,600
12:30 - 12:35,25.005,0.035,24.98,25.005,24.97,41,4400
12:35 - 12:40,25,-0.005,24.98,25.005,24.97,16,1600
12:40 - 12:45,25.035,0.035,25.05,25.05,25.03,11,1100
12:45 - 12:50,25.01,-0.025,25.04,25.05,24.99,30,3108
12:50 - 12:55,25.01,0,24.98,25.03,24.98,12,1318
12:55 - 13:00,25.01,0,25.01,25.01,24.98,45,15498
13:25 - 13:30,25.01,0,25.01,25.01,25.01,1,N.A.
14:15 - 14:20,25.01,0,25.01,25.01,25.01,1,N.A.
07JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,25.034,0.024,24.87,25.034,24.87,2,754
09:35 - 09:40,24.8,-0.234,24.94,24.94,24.8,2,200
09:55 - 10:00,24.805,0.005,24.81,24.83,24.78,5,2415
10:00 - 10:05,24.79,-0.015,24.79,24.8,24.74,9,900
10:10 - 10:15,24.85,0.06,24.83,24.85,24.83,2,200
10:25 - 10:30,24.87,0.02,24.87,24.87,24.87,2,200
10:40 - 10:45,24.805,-0.065,24.805,24.805,24.805,1,100
10:45 - 10:50,24.8,-0.005,24.8,24.8,24.8,3,500
10:50 - 10:55,24.7875,-0.0125,24.8,24.8,24.7875,6,600
10:55 - 11:00,24.75,-0.0375,24.75,24.75,24.7275,10,1000
11:00 - 11:05,24.74,-0.01,24.7,24.74,24.7,3,344
11:05 - 11:10,24.73,-0.01,24.73,24.77,24.72,8,900
11:10 - 11:15,24.7,-0.03,24.71,24.73,24.7,4,500
11:15 - 11:20,24.75,0.05,24.75,24.75,24.75,2,200
11:25 - 11:30,24.75,0,24.74,24.75,24.74,2,200
11:30 - 11:35,24.75,0,24.75,24.75,24.75,1,100
11:35 - 11:40,24.75,0,24.75,24.75,24.75,1,100
11:40 - 11:45,24.725,-0.025,24.725,24.725,24.725,1,100
11:45 - 11:50,24.78,0.055,24.74,24.78,24.74,7,700
11:50 - 11:55,24.79,0.01,24.75,24.79,24.75,5,600
11:55 - 12:00,24.76,-0.03,24.76,24.76,24.76,1,100
12:10 - 12:15,24.78,0.02,24.78,24.78,24.78,3,310
12:20 - 12:25,24.79,0.01,24.79,24.79,24.79,1,100
12:25 - 12:30,24.785,-0.005,24.79,24.79,24.785,2,200
12:30 - 12:35,24.79,0.005,24.79,24.79,24.79,2,200
12:35 - 12:40,24.74,-0.05,24.74,24.74,24.74,1,100
12:40 - 12:45,24.74,0,24.74,24.74,24.74,1,100
12:50 - 12:55,24.77,0.03,24.75,24.77,24.75,4,400
12:55 - 13:00,24.81,0.04,24.78,24.81,24.78,9,1395
13:00 - 13:05,24.79,-0.02,24.79,24.8,24.75,11,1500
13:25 - 13:30,24.78,-0.01,24.75,24.78,24.75,4,500
13:30 - 13:35,24.77,-0.01,24.73,24.77,24.73,2,200
13:40 - 13:45,24.73,-0.04,24.76,24.76,24.73,3,300
13:55 - 14:00,24.76,0.03,24.76,24.76,24.76,4,400
14:00 - 14:05,24.81,0.05,24.81,24.81,24.81,1,100
14:05 - 14:10,24.8,-0.01,24.78,24.8275,24.78,7,797
14:10 - 14:15,24.78,-0.02,24.78,24.78,24.78,1,100
14:15 - 14:20,24.8,0.02,24.79,24.8,24.79,4,400
14:25 - 14:30,24.77,-0.03,24.77,24.81,24.77,3,300
14:30 - 14:35,24.78,0.01,24.79,24.79,24.77,3,300
14:35 - 14:40,24.76,-0.02,24.76,24.76,24.76,1,100
14:40 - 14:45,24.72,-0.04,24.74,24.74,24.72,3,400
14:45 - 14:50,24.76,0.04,24.76,24.76,24.76,1,100
14:50 - 14:55,24.76,0,24.77,24.77,24.76,5,500
14:55 - 15:00,24.765,0.005,24.77,24.77,24.765,2,200
15:00 - 15:05,24.77,0.005,24.77,24.77,24.77,3,300
15:05 - 15:10,24.77,0,24.76,24.77,24.755,8,900
15:10 - 15:15,24.77,0,24.78,24.78,24.76,9,900
15:15 - 15:20,24.77,0,24.77,24.77,24.77,2,200
15:20 - 15:25,24.76,-0.01,24.76,24.76,24.76,1,100
15:25 - 15:30,24.75,-0.01,24.78,24.78,24.75,4,400
15:30 - 15:35,24.79,0.04,24.77,24.79,24.77,9,900
15:35 - 15:40,24.77,-0.02,24.78,24.78,24.75,16,1600
15:40 - 15:45,24.75,-0.02,24.77,24.77,24.75,6,600
15:45 - 15:50,24.75,0,24.77,24.77,24.75,5,500
15:50 - 15:55,24.75,0,24.76,24.79,24.75,11,1100
15:55 - 16:00,24.76,0.01,24.76,24.79,24.75,45,44555
08JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.5422,-0.2178,24.65,24.65,24.192,4,2330
09:35 - 09:40,24.63,0.0878,24.63,24.63,24.63,1,100
09:50 - 09:55,24.49,-0.14,24.49,24.49,24.49,1,100
09:55 - 10:00,24.52,0.03,24.52,24.52,24.52,1,100
10:05 - 10:10,24.43,-0.09,24.5,24.5,24.43,2,200
10:15 - 10:20,24.46,0.03,24.47,24.5,24.46,10,1000
10:20 - 10:25,24.48,0.02,24.48,24.48,24.48,1,100
10:25 - 10:30,24.49,0.01,24.46,24.53,24.46,22,2561
10:30 - 10:35,24.49,0,24.48,24.51,24.48,17,2296
10:35 - 10:40,24.49,0,24.46,24.49,24.46,15,1530
10:40 - 10:45,24.52,0.03,24.51,24.52,24.51,2,200
10:55 - 11:00,24.53,0.01,24.525,24.53,24.525,4,400
11:00 - 11:05,24.51,-0.02,24.53,24.53,24.5,6,600
11:05 - 11:10,24.55,0.04,24.51,24.55,24.51,4,400
11:10 - 11:15,24.5,-0.05,24.502,24.502,24.5,2,344
