Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:15 - 15:20,50.2,-0.03,50.15,50.28,50.15,47,5114
15:20 - 15:25,50.25,0.05,50.21,50.35,50.18,100,10469
15:25 - 15:30,50.24,-0.01,50.27,50.4,50.24,113,12676
15:30 - 15:35,50.26,0.02,50.22,50.35,50.16,95,12293
15:35 - 15:40,50.27,0.01,50.26,50.39,50.25,101,11048
15:40 - 15:45,50.37,0.1,50.31,50.45,50.31,104,12600
15:45 - 15:50,50.29,-0.08,50.38,50.42,50.25,148,17190
15:50 - 15:55,50.29,0,50.31,50.38,50.23,141,15953
15:55 - 16:00,50.3,0.01,50.27,50.41,50.17,247,55339
07FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,50.46,0.16,50.43,50.47,49.93,58,11569
09:35 - 09:40,50.1,-0.36,50.47,50.73,49.91,80,9566
09:40 - 09:45,50.035,-0.065,50.08,50.59,49.94,89,10200
09:45 - 09:50,50.35,0.315,50.11,50.505,50.11,45,5179
09:50 - 09:55,50.13,-0.22,50.23,50.33,49.92,30,3297
09:55 - 10:00,50.2,0.07,50.13,50.34,50.13,17,1800
10:00 - 10:05,50.22,0.02,50.23,50.36,50.1,43,4900
10:05 - 10:10,49.92,-0.3,50.21,50.26,49.79,67,7017
10:10 - 10:15,50.02,0.1,50.06,50.16,49.96,40,4200
10:15 - 10:20,49.85,-0.17,49.88,49.99,49.79,55,6257
10:20 - 10:25,49.67,-0.18,49.93,50.08,49.67,62,8240
10:25 - 10:30,49.6,-0.07,49.67,49.88,49.53,29,3693
10:30 - 10:35,49.61,0.01,49.58,49.69,49.46,57,9212
10:35 - 10:40,49.7,0.09,49.61,49.84,49.61,42,11400
10:40 - 10:45,49.658,-0.042,49.63,49.81,49.54,145,31855
10:45 - 10:50,50.09,0.432,49.81,50.2,49.67,60,30042
10:50 - 10:55,50.29,0.2,50.05,50.41,50.05,48,5050
10:55 - 11:00,50.155,-0.135,50.27,50.42,50.155,25,3500
11:00 - 11:05,50.035,-0.12,50.1,50.36,50,51,7012
11:05 - 11:10,50.16,0.125,50.1,50.17,50.03,33,3400
11:10 - 11:15,50.21,0.05,50.08,50.33,50.02,130,14494
11:15 - 11:20,50.09,-0.12,50.17,50.21,50.02,24,2800
11:20 - 11:25,50.12,0.03,50.07,50.22,50.02,49,5850
11:25 - 11:30,49.94,-0.18,50.05,50.16,49.94,28,2900
11:30 - 11:35,49.77,-0.17,49.93,50.04,49.76,34,3400
11:35 - 11:40,49.67,-0.1,49.81,49.86,49.65,40,4172
11:40 - 11:45,50.09,0.42,49.75,50.15,49.695,82,26949
11:45 - 11:50,50.32,0.23,50.05,50.38,50.05,90,10065
11:50 - 11:55,50.16,-0.16,50.33,50.33,50.16,57,6700
11:55 - 12:00,50.035,-0.125,50.07,50.12,49.99,12,1700
12:00 - 12:05,49.77,-0.265,50.01,50.0599,49.67,54,6513
12:05 - 12:10,49.8385,0.0685,49.87,50.06,49.77,52,6571
12:10 - 12:15,49.755,-0.0835,49.85,49.85,49.68,70,10675
12:15 - 12:20,49.75,-0.005,49.79,49.84,49.75,16,1942
12:20 - 12:25,49.76,0.01,49.825,49.87,49.75,20,4500
12:25 - 12:30,49.875,0.115,49.82,49.95,49.67,91,16487
12:30 - 12:35,49.77,-0.105,49.9,50,49.77,43,5500
12:35 - 12:40,49.66,-0.11,49.88,49.88,49.66,23,2800
12:40 - 12:45,49.73,0.07,49.69,49.74,49.58,86,10200
12:45 - 12:50,49.78,0.05,49.735,49.86,49.73,33,4400
12:50 - 12:55,49.92,0.14,49.77,49.96,49.76,176,19482
12:55 - 13:00,49.93,0.01,49.92,50,49.91,81,10900
13:00 - 13:05,49.98,0.05,49.96,50,49.94,7,900
13:05 - 13:10,49.78,-0.2,49.9,49.95,49.69,37,4300
13:10 - 13:15,49.775,-0.005,49.78,49.82,49.71,18,2300
13:15 - 13:20,49.68,-0.095,49.71,49.76,49.58,23,2598
13:20 - 13:25,49.656,-0.024,49.728,49.75,49.61,56,6200
13:25 - 13:30,49.58,-0.076,49.69,49.72,49.54,58,6900
13:30 - 13:35,49.67,0.09,49.64,49.76,49.586,50,5400
13:35 - 13:40,49.85,0.18,49.7,49.99,49.7,92,10300
13:40 - 13:45,49.745,-0.105,49.85,49.85,49.71,26,4500
13:45 - 13:50,49.87,0.125,49.8,50.05,49.794,94,10300
13:50 - 13:55,49.81,-0.06,49.84,49.96,49.81,67,7800
13:55 - 14:00,49.885,0.075,49.8,50,49.8,44,5975
14:00 - 14:05,49.83,-0.055,49.94,49.94,49.79,21,2400
14:05 - 14:10,50.1,0.27,49.8,50.12,49.74,194,52056
14:10 - 14:15,49.98,-0.12,49.89,50.099,49.89,70,9200
14:15 - 14:20,49.89,-0.09,49.92,49.98,49.89,18,2200
14:20 - 14:25,49.95,0.06,49.94,49.97,49.86,41,4777
14:25 - 14:30,49.985,0.035,50.02,50.04,49.9,37,4300
14:30 - 14:35,50.1,0.115,50.03,50.25,50.03,45,5200
14:35 - 14:40,50.14,0.04,50.12,50.24,50.02,51,6157
14:40 - 14:45,50.225,0.085,50.16,50.24,50.1,42,5000
14:45 - 14:50,50.18,-0.045,50.19,50.28,50.17,37,4000
14:50 - 14:55,50.0799,-0.1001,50.11,50.18,50.045,28,5100
14:55 - 15:00,50.03,-0.0499,50.07,50.12,50.03,34,4200
15:00 - 15:05,50.11,0.08,50.08,50.13,50.02,44,5963
15:05 - 15:10,50.151,0.041,50.07,50.32,50.06,115,14369
15:10 - 15:15,50.245,0.094,50.17,50.3,50.15,28,3700
15:15 - 15:20,50.31,0.065,50.27,50.35,50.2,75,8472
15:20 - 15:25,50.33,0.02,50.27,50.35,50.19,69,8600
15:25 - 15:30,50.285,-0.045,50.32,50.38,50.25,54,6600
15:30 - 15:35,50.25,-0.035,50.32,50.4,50.25,73,8472
15:35 - 15:40,50.05,-0.2,50.25,50.28,50.04,124,13960
15:40 - 15:45,50.155,0.105,50.05,50.33,50.03,265,34301
15:45 - 15:50,50.15,-0.005,50.18,50.23,50.1,150,17130
15:50 - 15:55,50.18,0.03,50.16,50.19,50.05,234,26401
15:55 - 16:00,50.11,-0.07,50.19,50.2,50.09,439,67529
10FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,49.38,-0.73,49.84,50.44,49.38,21,6852
09:35 - 09:40,49,-0.38,49.44,49.6,49,152,16966
09:40 - 09:45,48.79,-0.21,49.01,49.064,48.76,73,8001
09:45 - 09:50,49.17,0.38,48.71,49.31,48.68,124,13056
09:50 - 09:55,49.36,0.19,49.26,49.48,49.15,24,2485
09:55 - 10:00,49.1,-0.26,49.29,49.42,49.1,42,4400
10:00 - 10:05,49,-0.1,49.16,49.26,49,29,3678
10:05 - 10:10,49.15,0.15,48.98,49.18,48.98,27,2927
10:10 - 10:15,49.202,0.052,49.15,49.48,49.08,31,3100
10:15 - 10:20,49.31,0.108,49.35,49.45,49.25,28,2800
10:20 - 10:25,49.12,-0.19,49.3,49.32,49.12,46,5191
10:25 - 10:30,49.32,0.2,49.15,49.51,49.15,136,13911
10:30 - 10:35,49.32,0,49.32,49.43,49.24,189,19810
10:35 - 10:40,49.38,0.06,49.31,49.39,49.25,18,1800
10:40 - 10:45,49.25,-0.13,49.44,49.49,49.14,29,3008
10:45 - 10:50,49.13,-0.12,49.15,49.24,49.11,48,4830
10:50 - 10:55,49.15,0.02,49.18,49.26,49.15,17,1726
10:55 - 11:00,49.13,-0.02,49.2,49.31,49.1,48,5000
11:00 - 11:05,49.12,-0.01,49.25,49.32,49.12,41,4400
11:05 - 11:10,49.16,0.04,49.1,49.17,49.09,13,1500
11:10 - 11:15,49.16,0,49.15,49.16,49.05,39,4000
11:15 - 11:20,49.18,0.02,49.16,49.21,49.11,20,2200
11:20 - 11:25,49.27,0.09,49.22,49.31,49.18,43,4660
11:25 - 11:30,49.4,0.13,49.32,49.44,49.26,22,2501
11:30 - 11:35,49.5,0.1,49.46,49.665,49.46,60,6200
11:35 - 11:40,49.385,-0.115,49.57,49.62,49.34,62,8512
11:40 - 11:45,49.7,0.315,49.46,49.7,49.44,20,3294
11:45 - 11:50,49.98,0.28,49.7,50,49.7,192,39587
11:50 - 11:55,49.89,-0.09,49.92,50,49.85,47,6069
11:55 - 12:00,49.99,0.1,49.89,50,49.78,54,11940
12:00 - 12:05,50.12,0.13,50.01,50.24,49.94,72,11933
12:05 - 12:10,50.22,0.1,50.14,50.22,50.09,33,7600
12:10 - 12:15,50.19,-0.03,50.24,50.27,50.12,104,15830
12:15 - 12:20,50.16,-0.03,50.22,50.26,50.12,59,9805
12:20 - 12:25,50.28,0.12,50.14,50.28,50.14,12,1300
12:25 - 12:30,50.11,-0.17,50.29,50.29,50.1,25,2700
12:30 - 12:35,50.13,0.02,50.1,50.19,50.06,50,5500
12:35 - 12:40,50.24,0.11,50.2,50.24,50.13,24,2400
12:40 - 12:45,50.23,-0.01,50.19,50.34,50.19,22,3218
12:45 - 12:50,50.3,0.07,50.22,50.36,50.22,33,3930
12:50 - 12:55,50.38,0.08,50.31,50.38,50.29,8,800
12:55 - 13:00,50.36,-0.02,50.41,50.42,50.32,21,2300
13:00 - 13:05,50.3942,0.0342,50.36,50.41,50.36,12,1400
13:05 - 13:10,50.26,-0.1342,50.37,50.43,50.25,32,3710
13:10 - 13:15,50.24,-0.02,50.29,50.36,50.24,27,3039
13:15 - 13:20,50.39,0.15,50.25,50.4,50.25,17,1750
13:20 - 13:25,50.375,-0.015,50.39,50.39,50.28,28,2800
13:25 - 13:30,50.45,0.075,50.38,50.45,50.38,8,800
13:30 - 13:35,50.45,0,50.45,50.46,50.37,40,4100
13:35 - 13:40,50.3753,-0.0747,50.38,50.38,50.31,31,3200
13:40 - 13:45,50.3,-0.0753,50.37,50.4,50.28,16,1600
13:45 - 13:50,50.35,0.05,50.38,50.39,50.31,8,800
13:50 - 13:55,50.3,-0.05,50.31,50.31,50.2,78,8800
13:55 - 14:00,50.25,-0.05,50.26,50.31,50.18,161,16659
14:00 - 14:05,50.17,-0.08,50.28,50.3,50.17,108,14529
14:05 - 14:10,49.98,-0.19,50.17,50.19,49.98,70,8000
14:10 - 14:15,49.96,-0.02,49.99,50.03,49.95,58,5800
14:15 - 14:20,50,0.04,49.95,50.02,49.931,48,5900
14:20 - 14:25,50,0,49.93,50.06,49.92,24,2720
14:25 - 14:30,49.98,-0.02,49.97,50.08,49.9,90,16104
14:30 - 14:35,49.9,-0.08,49.98,50.02,49.88,57,18694
14:35 - 14:40,50,0.1,49.94,50,49.93,12,1200
14:40 - 14:45,49.96,-0.04,50.03,50.03,49.9,37,3800
14:45 - 14:50,50.05,0.09,49.97,50.05,49.91,27,3100
14:50 - 14:55,49.96,-0.09,50.04,50.06,49.9,46,5500
14:55 - 15:00,49.95,-0.01,49.96,50.01,49.88,37,3700
15:00 - 15:05,49.82,-0.13,49.95,50,49.82,64,7233
15:05 - 15:10,49.95,0.13,49.82,50.01,49.82,104,37960
15:10 - 15:15,49.87,-0.08,49.9,49.92,49.84,31,3600
15:15 - 15:20,49.79,-0.08,49.87,49.89,49.77,58,6021
15:20 - 15:25,49.86,0.07,49.86,49.89,49.82,35,4200
15:25 - 15:30,49.7,-0.16,49.81,49.85,49.7,83,10662
15:30 - 15:35,49.75,0.05,49.7,49.79,49.7,90,13100
15:35 - 15:40,49.71,-0.04,49.73,49.78,49.69,116,15478
15:40 - 15:45,49.73,0.02,49.75,49.75,49.69,65,7840
15:45 - 15:50,49.74,0.01,49.69,49.76,49.69,118,18602
15:50 - 15:55,49.74,0,49.74,49.75,49.7,222,30136
15:55 - 16:00,49.75,0.01,49.74,49.81,49.7,155,35954
11FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,50.41,0.66,49.82,50.52,49.75,99,17072
09:35 - 09:40,50.03,-0.38,50.49,50.49,49.86,89,10053
09:40 - 09:45,50.405,0.375,50.13,50.62,50.01,91,9936
09:45 - 09:50,50.9,0.495,50.45,50.9,50.45,194,34660
09:50 - 09:55,51.15,0.25,50.89,51.3,50.76,102,11542
09:55 - 10:00,51.12,-0.03,51.25,51.37,50.93,127,13627
10:00 - 10:05,50.92,-0.2,51.09,51.29,50.84,83,9200
10:05 - 10:10,50.82,-0.1,50.92,50.92,50.52,64,7491
10:10 - 10:15,50.57,-0.25,50.84,50.84,50.52,145,24276
10:15 - 10:20,50.61,0.04,50.63,50.74,50.54,132,22396
10:20 - 10:25,50.34,-0.27,50.61,50.66,50.34,180,47282
10:25 - 10:30,50.26,-0.08,50.39,50.42,50.2565,33,3823
10:30 - 10:35,50.32,0.06,50.28,50.41,50.1,52,5838
10:35 - 10:40,50.145,-0.175,50.39,50.39,49.98,178,40540
10:40 - 10:45,50.11,-0.035,50.14,50.14,49.96,210,40253
10:45 - 10:50,50.21,0.1,50.1,50.37,50.02,90,16537
10:50 - 10:55,50.2,-0.01,50.26,50.48,50.2,42,4200
10:55 - 11:00,50.6,0.4,50.2,50.6,50.11,45,18177
11:00 - 11:05,50.67,0.07,50.61,50.78,50.61,42,5444
11:05 - 11:10,50.69,0.02,50.66,50.772,50.59,53,21390
11:10 - 11:15,50.73,0.04,50.63,50.74,50.475,59,25000
11:15 - 11:20,50.93,0.2,50.74,50.93,50.62,44,4500
11:20 - 11:25,51.27,0.34,51.03,51.29,50.92,60,6100
11:25 - 11:30,51.32,0.05,51.34,51.34,51.16,48,5069
11:30 - 11:35,50.9,-0.42,51.37,51.39,50.9,119,15549
11:35 - 11:40,50.97,0.07,50.915,51,50.851,24,3671
11:40 - 11:45,50.96,-0.01,51,51.04,50.92,32,4200
11:45 - 11:50,51.04,0.08,50.94,51.14,50.92,49,5401
11:50 - 11:55,51.06,0.02,51.05,51.115,50.98,29,3400
11:55 - 12:00,51.19,0.13,50.996,51.2,50.996,33,3650
12:00 - 12:05,51.3,0.11,51.275,51.37,51.14,94,17777
12:05 - 12:10,51.07,-0.23,51.25,51.29,51.05,145,24397
12:10 - 12:15,51.11,0.04,51.07,51.11,51.05,15,1500
12:15 - 12:20,51.24,0.13,51.19,51.29,51.086,24,2475
12:20 - 12:25,51.28,0.04,51.17,51.35,51.1,153,23007
12:25 - 12:30,51.3,0.02,51.31,51.35,51.16,96,13901
12:30 - 12:35,51.25,-0.05,51.19,51.29,51.19,13,1300
12:35 - 12:40,51.23,-0.02,51.322,51.322,51.2,9,900
12:40 - 12:45,51.4,0.17,51.33,51.4,51.27,16,1731
12:45 - 12:50,51.41,0.01,51.4,51.54,51.4,33,3300
12:50 - 12:55,51.455,0.045,51.4,51.49,51.25,73,16824
12:55 - 13:00,51.625,0.17,51.49,51.75,51.47,176,27425
13:00 - 13:05,51.23,-0.395,51.555,51.74,51.22,232,51163
13:05 - 13:10,51.37,0.14,51.25,51.37,51.25,31,3558
13:10 - 13:15,51.53,0.16,51.36,51.53,51.36,25,2600
13:15 - 13:20,51.39,-0.14,51.51,51.51,51.39,23,2600
13:20 - 13:25,51.31,-0.08,51.39,51.39,51.23,95,9791
13:25 - 13:30,51.45,0.14,51.29,51.46,51.29,51,5200
13:30 - 13:35,51.46,0.01,51.465,51.465,51.45,5,500
13:35 - 13:40,51.33,-0.13,51.46,51.54,51.33,33,3600
13:40 - 13:45,51.48,0.15,51.37,51.48,51.34,18,3590
13:45 - 13:50,51.47,-0.01,51.45,51.48,51.41,11,1100
13:50 - 13:55,51.401,-0.069,51.44,51.455,51.34,24,2400
13:55 - 14:00,51.18,-0.221,51.41,51.41,51.15,29,3013
14:00 - 14:05,51.08,-0.1,51.23,51.23,51.044,52,5990
14:05 - 14:10,51.15,0.07,51.13,51.2,51.13,8,800
14:10 - 14:15,51.17,0.02,51.22,51.22,51.17,29,3195
14:15 - 14:20,51.225,0.055,51.2,51.225,51.14,10,1000
14:20 - 14:25,51.335,0.11,51.27,51.36,51.25,9,1180
14:25 - 14:30,51.29,-0.045,51.38,51.38,51.29,32,3230
14:30 - 14:35,51.13,-0.16,51.23,51.23,51.12,41,4550
14:35 - 14:40,51.2,0.07,51.13,51.23,51.13,11,1100
14:40 - 14:45,51.41,0.21,51.2765,51.41,51.22,18,1850
14:45 - 14:50,51.36,-0.05,51.41,51.42,51.32,45,4500
14:50 - 14:55,51.445,0.085,51.4,51.5,51.32,40,4800
14:55 - 15:00,51.5,0.055,51.47,51.53,51.44,20,2111
15:00 - 15:05,51.65,0.15,51.52,51.65,51.51,34,3720
15:05 - 15:10,51.75,0.1,51.65,51.75,51.64,82,8800
15:10 - 15:15,51.87,0.12,51.77,51.87,51.77,98,10902
15:15 - 15:20,51.979,0.109,51.88,52.02,51.84,125,14307
15:20 - 15:25,52.14,0.161,51.98,52.145,51.97,239,29067
15:25 - 15:30,51.97,-0.17,52.14,52.15,51.96,190,24554
15:30 - 15:35,51.975,0.005,51.97,52.04,51.84,192,21822
15:35 - 15:40,51.93,-0.045,51.96,51.975,51.92,118,13619
15:40 - 15:45,51.8,-0.13,51.93,51.96,51.8,125,13192
15:45 - 15:50,51.51,-0.29,51.8,51.8,51.51,221,23914
15:50 - 15:55,51.51,0,51.51,51.6,51.44,303,33241
15:55 - 16:00,51.47,-0.04,51.51,51.53,51.38,422,65349
12FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,52.77,1.3,51.76,52.86,51.76,181,36894
09:35 - 09:40,52.89,0.12,52.73,53.18,52.73,157,21544
09:40 - 09:45,52.7,-0.19,52.91,53.22,52.67,175,19895
09:45 - 09:50,52.74,0.04,52.72,52.89,52.635,284,51692
09:50 - 09:55,52.75,0.01,52.83,52.89,52.544,117,14823
09:55 - 10:00,53.4,0.65,52.73,53.435,52.67,269,46110
10:00 - 10:05,53.5875,0.1875,53.425,53.63,53.32,219,24271
10:05 - 10:10,53.94,0.3525,53.48,54.07,53.3675,166,17775
10:10 - 10:15,54.3,0.36,53.96,54.3,53.86,227,40039
10:15 - 10:20,53.95,-0.35,54.29,54.29,53.88,159,22353
10:20 - 10:25,54.05,0.1,53.96,54.23,53.895,97,16608
10:25 - 10:30,53.9,-0.15,54.06,54.06,53.86,99,12860
10:30 - 10:35,53.71,-0.19,53.84,53.966,53.58,208,32047
10:35 - 10:40,53.9175,0.2075,53.5691,53.96,53.384,302,46609
10:40 - 10:45,53.61,-0.3075,53.8,53.91,53.6,264,41415
10:45 - 10:50,53.86,0.25,53.56,53.87,53.47,64,7366
10:50 - 10:55,53.69,-0.17,53.96,54.24,53.645,194,21500
10:55 - 11:00,53.55,-0.14,53.685,53.75,53.47,174,27366
11:00 - 11:05,53.53,-0.02,53.62,53.69,53.47,135,18676
11:05 - 11:10,53.54,0.01,53.548,53.55,53.53,90,10588
11:10 - 11:15,53.55,0.01,53.55,53.566,53.46,113,11900
11:15 - 11:20,53.535,-0.015,53.54,53.55,53.48,141,14500
11:20 - 11:25,53.43,-0.105,53.54,53.55,53.38,107,11103
11:25 - 11:30,53.55,0.12,53.425,53.55,53.36,62,6525
11:30 - 11:35,53.6,0.05,53.54,53.71,53.5,141,14800
11:35 - 11:40,53.73,0.13,53.746,53.88,53.666,46,4712
11:40 - 11:45,53.685,-0.045,53.73,53.89,53.6,64,10700
11:45 - 11:50,53.75,0.065,53.7,53.79,53.52,117,13255
11:50 - 11:55,53.85,0.1,53.71,53.9,53.71,17,1700
11:55 - 12:00,53.934,0.084,53.9,54.029,53.73,97,10333
12:00 - 12:05,54.02,0.086,53.95,54.1199,53.88,75,8100
12:05 - 12:10,54.2,0.18,54.02,54.2,54.02,56,5723
12:10 - 12:15,54.1075,-0.0925,54.19,54.19,54,72,7824
12:15 - 12:20,54.24,0.1325,54.05,54.24,54.05,328,39120
12:20 - 12:25,54.3,0.06,54.21,54.3,54.15,62,8086
12:25 - 12:30,54.25,-0.05,54.26,54.295,54.19,84,9700
12:30 - 12:35,54.23,-0.02,54.25,54.28,54.19,45,6700
12:35 - 12:40,54.36,0.13,54.23,54.43,54.151,167,23817
12:40 - 12:45,54.39,0.03,54.308,54.43,54.25,203,37108
12:45 - 12:50,54.3,-0.09,54.44,54.44,54.24,98,18181
12:50 - 12:55,54.35,0.05,54.3,54.37,54.242,110,20111
12:55 - 13:00,54.24,-0.11,54.31,54.35,54.1201,70,11700
13:00 - 13:05,54.3,0.06,54.28,54.3,54.24,58,6043
13:05 - 13:10,54.33,0.03,54.27,54.33,54.21,66,7506
13:10 - 13:15,54.14,-0.19,54.26,54.28,54.07,62,6900
13:15 - 13:20,54.02,-0.12,54.09,54.09,53.92,75,7900
13:20 - 13:25,54.04,0.02,54.01,54.1,53.95,77,11885
13:25 - 13:30,54.09,0.05,54.02,54.11,54.02,40,4375
13:30 - 13:35,53.96,-0.13,54.09,54.1,53.96,68,8200
13:35 - 13:40,53.97,0.01,53.99,54.01,53.96,55,6150
13:40 - 13:45,53.85,-0.12,53.96,53.96,53.85,58,6800
13:45 - 13:50,53.87,0.02,53.86,53.92,53.81,25,2800
13:50 - 13:55,53.81,-0.06,53.93,53.93,53.77,60,6286
13:55 - 14:00,53.74,-0.07,53.78,53.78,53.72,60,7700
14:00 - 14:05,53.75,0.01,53.74,53.75,53.69,56,5717
14:05 - 14:10,53.76,0.01,53.73,53.77,53.68,102,12620
14:10 - 14:15,53.57,-0.19,53.77,53.78,53.51,53,5800
14:15 - 14:20,53.665,0.095,53.56,53.665,53.56,51,5513
14:20 - 14:25,53.71,0.045,53.64,53.78,53.63,80,8798
14:25 - 14:30,53.69,-0.02,53.75,53.75,53.63,134,15971
14:30 - 14:35,53.69,0,53.68,53.7,53.6275,69,7276
14:35 - 14:40,53.59,-0.1,53.67,53.73,53.59,92,14520
14:40 - 14:45,53.63,0.04,53.58,53.65,53.58,27,2900
14:45 - 14:50,53.34,-0.29,53.61,53.6275,53.34,64,6600
14:50 - 14:55,53.32,-0.02,53.33,53.34,53.26,102,11470
14:55 - 15:00,53.36,0.04,53.32,53.36,53.25,57,6140
15:00 - 15:05,53.4,0.04,53.41,53.41,53.33,85,9304
15:05 - 15:10,53.35,-0.05,53.37,53.41,53.32,82,8360
15:10 - 15:15,53.26,-0.09,53.34,53.35,53.2,82,8860
15:15 - 15:20,53.18,-0.08,53.25,53.31,53.18,75,8000
15:20 - 15:25,53.03,-0.15,53.2,53.2,53.02,100,10400
15:25 - 15:30,52.97,-0.06,53.04,53.045,52.94,91,11439
15:30 - 15:35,52.86,-0.11,52.97,52.99,52.86,98,10219
15:35 - 15:40,52.82,-0.04,52.93,52.93,52.76,132,15140
15:40 - 15:45,52.83,0.01,52.81,52.88,52.81,131,14419
15:45 - 15:50,52.76,-0.07,52.84,52.88,52.76,172,19085
15:50 - 15:55,52.77,0.01,52.78,52.81,52.675,278,30228
15:55 - 16:00,52.84,0.07,52.78,52.84,52.73,255,43926
13FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,52.2,-0.64,52.11,52.95,52.072,8,7136
09:35 - 09:40,52.15,-0.05,52.235,52.405,52.05,21,3450
09:40 - 09:45,52.24,0.09,52.102,52.5,52.06,86,10541
09:45 - 09:50,52.28,0.04,52.31,52.43,52.11,171,27935
09:50 - 09:55,52.32,0.04,52.25,52.5,52.105,130,19853
09:55 - 10:00,52.7,0.38,52.39,52.77,52.28,57,11500
10:00 - 10:05,52.86,0.16,52.71,52.86,52.576,35,5268
10:05 - 10:10,52.95,0.09,52.85,52.98,52.7,124,22650
10:10 - 10:15,52.66,-0.29,52.88,52.895,52.6,37,4319
10:15 - 10:20,52.96,0.3,52.77,53.09,52.77,29,3100
10:20 - 10:25,53.04,0.08,53.07,53.12,52.98,53,6000
10:25 - 10:30,53.15,0.11,53,53.15,52.86,167,30134
10:30 - 10:35,53.27,0.12,53.15,53.35,53.04,241,47894
10:35 - 10:40,53.216,-0.054,53.26,53.54,53,370,114051
10:40 - 10:45,53.4,0.184,53.34,53.52,53.25,89,13974
10:45 - 10:50,53.59,0.19,53.35,53.59,53.23,183,32245
10:50 - 10:55,53.82,0.23,53.59,53.86,53.48,238,37516
10:55 - 11:00,53.6752,-0.1448,53.7,53.83,53.61,67,11265
11:00 - 11:05,53.98,0.3048,53.76,54,53.71,64,10334
11:05 - 11:10,53.97,-0.01,53.88,54,53.77,59,7700
11:10 - 11:15,54.02,0.05,53.95,54.15,53.8,139,23765
11:15 - 11:20,53.86,-0.16,54.08,54.12,53.81,160,25567
11:20 - 11:25,53.85,-0.01,53.93,53.93,53.77,84,19021
11:25 - 11:30,53.92,0.07,53.85,54,53.85,23,2825
11:30 - 11:35,54.13,0.21,54.04,54.23,54.03,64,7300
11:35 - 11:40,54.16,0.03,54.11,54.3,54.11,67,9287
11:40 - 11:45,54.25,0.09,54.08,54.25,53.94,247,39258
11:45 - 11:50,54.62,0.37,54.27,54.69,54.23,93,14400
11:50 - 11:55,54.525,-0.095,54.58,54.63,54.47,49,6900
11:55 - 12:00,54.78,0.255,54.58,54.86,54.57,52,5900
12:00 - 12:05,55.115,0.335,54.77,55.13,54.75,122,20011
12:05 - 12:10,54.93,-0.185,55.07,55.1675,54.82,44,5800
12:10 - 12:15,54.93,0,54.98,55.06,54.93,21,2278
12:15 - 12:20,55.19,0.26,54.95,55.19,54.9425,42,4424
12:20 - 12:25,55.02,-0.17,55.21,55.21,54.84,54,6624
12:25 - 12:30,55.08,0.06,55.03,55.1,54.93,19,2100
12:30 - 12:35,54.89,-0.19,55.01,55.08,54.83,38,4400
12:35 - 12:40,55.09,0.2,54.9,55.094,54.9,32,3250
12:40 - 12:45,55.15,0.06,55.09,55.17,55.07,48,5200
12:45 - 12:50,55.04,-0.11,55.07,55.16,54.98,50,5490
12:50 - 12:55,55.17,0.13,55.09,55.22,55.06,34,4500
12:55 - 13:00,55.12,-0.05,55.06,55.16,54.96,49,6300
13:00 - 13:05,54.98,-0.14,55.075,55.09,54.84,73,8520
13:05 - 13:10,54.94,-0.04,55.03,55.1,54.932,37,3700
13:10 - 13:15,54.95,0.01,54.94,55,54.92,18,2100
13:15 - 13:20,55.07,0.12,54.86,55.07,54.86,33,3600
13:20 - 13:25,55.01,-0.06,55.1,55.1,55.01,34,3776
13:25 - 13:30,55.21,0.2,55.01,55.21,55,19,1930
13:30 - 13:35,55.24,0.03,55.2075,55.35,55.17,75,10838
13:35 - 13:40,55.2725,0.0325,55.24,55.34,55.1601,95,11250
13:40 - 13:45,55.3399,0.0674,55.28,55.42,55.25,37,3700
13:45 - 13:50,55.34,0.0001,55.32,55.41,55.27,12,1400
13:50 - 13:55,55.4,0.06,55.27,55.41,55.2,25,3400
13:55 - 14:00,55.24,-0.16,55.41,55.44,55.16,59,7178
14:00 - 14:05,54.92,-0.32,55.24,55.24,54.91,95,12300
14:05 - 14:10,54.97,0.05,54.98,55.04,54.93,49,7236
14:10 - 14:15,55.12,0.15,55,55.15,54.97,47,5054
14:15 - 14:20,54.89,-0.23,55.14,55.16,54.84,39,4967
14:20 - 14:25,54.94,0.05,54.85,55.11,54.85,49,5700
14:25 - 14:30,54.63,-0.31,54.92,54.92,54.48,49,6000
14:30 - 14:35,54.8,0.17,54.59,54.8,54.53,41,4689
14:35 - 14:40,54.86,0.06,54.84,54.93,54.82,44,4900
14:40 - 14:45,54.87,0.01,54.77,54.91,54.77,31,4147
14:45 - 14:50,54.695,-0.175,54.9,54.9,54.695,31,3525
14:50 - 14:55,54.9,0.205,54.72,54.915,54.72,17,1700
14:55 - 15:00,54.82,-0.08,54.9,54.92,54.66,48,4900
15:00 - 15:05,54.51,-0.31,54.775,54.85,54.51,62,6687
15:05 - 15:10,54.6,0.09,54.57,54.63,54.52,89,9650
15:10 - 15:15,54.71,0.11,54.61,54.71,54.61,46,5000
15:15 - 15:20,54.82,0.11,54.72,54.83,54.72,50,5829
15:20 - 15:25,54.92,0.1,54.78,54.92,54.71,81,8699
